OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1337584,Crypto Deposit,USR6693,CRY8,53.66,2023-05-22 19:44:17.241371
CryTrans1337585,Crypto Deposit,USR3677,CRY3,70.82,2023-09-13 07:24:33.015750
CryTrans1337586,Crypto Withdrawl,USR9233,CRY3,65.47,2024-01-18 07:44:37.850811
CryTrans1337587,Crypto Deposit,USR7987,CRY7,40.73,2023-06-08 13:08:35.254125
CryTrans1337588,Crypto Withdrawl,USR8701,CRY9,19.11,2023-07-15 18:19:07.995957
CryTrans1337589,Crypto Withdrawl,USR7386,CRY9,59.34,2024-02-01 01:23:05.472980
CryTrans1337590,Crypto Withdrawl,USR2447,CRY7,28.42,2023-06-22 20:40:28.739619
CryTrans1337591,Crypto Deposit,USR7533,CRY9,8.43,2023-10-13 05:15:18.036116
CryTrans1337592,Crypto Withdrawl,USR6268,CRY10,18.79,2023-04-10 06:06:08.076254
CryTrans1337593,Crypto Deposit,USR9803,CRY3,83.93,2023-06-23 06:16:59.681255
CryTrans1337594,Crypto Withdrawl,USR3247,CRY8,53.94,2023-09-16 08:30:37.486834
CryTrans1337595,Crypto Withdrawl,USR6044,CRY9,9.53,2023-06-18 10:49:18.558798
CryTrans1337596,Crypto Withdrawl,USR7582,CRY1,30.76,2023-09-14 18:13:00.484399
CryTrans1337597,Crypto Deposit,USR339,CRY2,2.03,2023-04-25 03:08:18.488009
CryTrans1337598,Crypto Deposit,USR7351,CRY7,66.68,2023-05-16 13:45:21.844401
CryTrans1337599,Crypto Deposit,USR2651,CRY8,38.21,2024-01-12 04:25:10.184848
CryTrans1337600,Crypto Withdrawl,USR3002,CRY3,7.95,2023-03-18 08:21:28.591702
CryTrans1337601,Crypto Withdrawl,USR2056,CRY10,83.2,2023-08-28 11:32:14.045244
CryTrans1337602,Crypto Withdrawl,USR7237,CRY7,68.26,2023-04-06 12:10:42.735154
CryTrans1337603,Crypto Withdrawl,USR1165,CRY3,63.48,2023-07-11 13:32:08.003475
CryTrans1337604,Crypto Deposit,USR1477,CRY8,54.15,2023-12-15 23:24:08.782484
CryTrans1337605,Crypto Withdrawl,USR532,CRY10,52.0,2023-05-08 21:13:15.858716
CryTrans1337606,Crypto Withdrawl,USR202,CRY10,23.37,2024-01-30 01:20:51.806753
CryTrans1337607,Crypto Withdrawl,USR7282,CRY6,64.26,2024-01-19 23:23:06.209750
CryTrans1337608,Crypto Deposit,USR2991,CRY9,5.82,2024-01-29 16:14:04.785933
CryTrans1337609,Crypto Deposit,USR5797,CRY5,66.51,2024-01-18 15:22:39.614961
CryTrans1337610,Crypto Withdrawl,USR7406,CRY6,87.2,2023-04-29 04:00:27.138299
CryTrans1337611,Crypto Withdrawl,USR126,CRY10,78.9,2023-05-23 06:39:41.739727
CryTrans1337612,Crypto Withdrawl,USR1464,CRY4,89.95,2023-11-12 16:03:09.184111
CryTrans1337613,Crypto Withdrawl,USR9228,CRY2,64.28,2023-04-05 21:10:21.602978
CryTrans1337614,Crypto Deposit,USR5994,CRY5,79.14,2023-06-08 11:54:41.147012
CryTrans1337615,Crypto Deposit,USR4961,CRY6,86.98,2023-08-14 13:55:35.261813
CryTrans1337616,Crypto Deposit,USR1283,CRY10,84.33,2023-05-28 18:32:29.068491
CryTrans1337617,Crypto Withdrawl,USR328,CRY5,94.2,2023-03-05 18:33:23.438570
CryTrans1337618,Crypto Withdrawl,USR9395,CRY3,89.25,2023-08-08 08:50:48.220354
CryTrans1337619,Crypto Deposit,USR2407,CRY7,78.3,2023-05-31 16:28:30.955245
CryTrans1337620,Crypto Deposit,USR879,CRY5,61.57,2023-07-03 00:47:19.946630
CryTrans1337621,Crypto Deposit,USR3177,CRY9,48.13,2024-01-20 08:26:10.591214
CryTrans1337622,Crypto Withdrawl,USR748,CRY6,36.88,2023-08-20 13:31:38.575238
CryTrans1337623,Crypto Withdrawl,USR9634,CRY4,55.73,2023-11-29 12:27:58.693582
CryTrans1337624,Crypto Withdrawl,USR9596,CRY5,73.26,2023-04-01 15:55:58.772563
CryTrans1337625,Crypto Withdrawl,USR1377,CRY6,26.77,2023-06-10 14:00:05.289232
CryTrans1337626,Crypto Deposit,USR6850,CRY4,0.54,2023-10-29 18:10:58.684760
CryTrans1337627,Crypto Withdrawl,USR697,CRY6,57.15,2023-09-12 00:02:19.246861
CryTrans1337628,Crypto Withdrawl,USR8010,CRY9,69.78,2023-10-21 23:29:51.964063
CryTrans1337629,Crypto Withdrawl,USR5038,CRY4,9.09,2024-01-21 02:40:01.325536
CryTrans1337630,Crypto Withdrawl,USR2335,CRY10,58.18,2023-12-10 17:04:15.692155
CryTrans1337631,Crypto Deposit,USR8507,CRY3,13.08,2024-01-28 21:30:08.967463
CryTrans1337632,Crypto Withdrawl,USR2732,CRY2,91.77,2023-10-27 16:12:59.256688
CryTrans1337633,Crypto Deposit,USR7239,CRY4,77.29,2023-08-28 12:54:35.134796
CryTrans1337634,Crypto Withdrawl,USR453,CRY5,59.48,2023-07-19 02:30:06.729675
CryTrans1337635,Crypto Withdrawl,USR4428,CRY9,16.76,2023-03-15 16:05:07.812430
CryTrans1337636,Crypto Deposit,USR682,CRY3,18.86,2023-10-21 23:28:10.746172
CryTrans1337637,Crypto Deposit,USR3540,CRY7,38.65,2024-01-24 02:57:34.382595
CryTrans1337638,Crypto Deposit,USR166,CRY5,71.4,2023-09-30 23:32:01.759589
CryTrans1337639,Crypto Deposit,USR7563,CRY10,78.58,2023-08-01 09:34:52.899246
CryTrans1337640,Crypto Withdrawl,USR4140,CRY6,61.12,2023-08-18 15:10:18.939358
CryTrans1337641,Crypto Deposit,USR5159,CRY3,58.84,2023-02-10 19:36:58.154114
CryTrans1337642,Crypto Withdrawl,USR1517,CRY9,18.15,2023-02-25 14:17:47.382063
CryTrans1337643,Crypto Withdrawl,USR5701,CRY4,28.68,2023-05-05 21:13:09.459818
CryTrans1337644,Crypto Deposit,USR9626,CRY8,31.53,2023-09-12 00:24:23.315999
CryTrans1337645,Crypto Withdrawl,USR4574,CRY4,9.21,2023-11-19 02:36:46.698087
CryTrans1337646,Crypto Deposit,USR7022,CRY5,75.17,2024-01-03 21:56:34.897364
CryTrans1337647,Crypto Deposit,USR227,CRY1,14.33,2023-08-26 08:38:04.411312
CryTrans1337648,Crypto Deposit,USR9574,CRY6,93.94,2023-05-03 10:14:07.310373
CryTrans1337649,Crypto Withdrawl,USR8232,CRY2,71.93,2023-04-30 16:48:54.330188
CryTrans1337650,Crypto Deposit,USR5824,CRY10,64.24,2024-01-23 08:54:19.351013
CryTrans1337651,Crypto Withdrawl,USR6744,CRY1,95.44,2023-10-10 03:02:31.844866
CryTrans1337652,Crypto Deposit,USR6065,CRY1,86.67,2023-10-24 07:36:34.171391
CryTrans1337653,Crypto Deposit,USR9629,CRY10,22.0,2023-10-29 09:31:11.234347
CryTrans1337654,Crypto Withdrawl,USR4308,CRY9,23.3,2024-01-12 20:30:18.300636
CryTrans1337655,Crypto Deposit,USR5182,CRY4,28.84,2023-07-04 03:15:32.545239
CryTrans1337656,Crypto Withdrawl,USR9523,CRY8,57.25,2023-03-11 03:19:07.141069
CryTrans1337657,Crypto Deposit,USR1006,CRY9,56.27,2024-02-09 05:17:47.824719
CryTrans1337658,Crypto Withdrawl,USR7975,CRY10,91.7,2023-07-04 01:04:36.061596
CryTrans1337659,Crypto Deposit,USR6698,CRY10,81.81,2024-01-19 06:17:23.343569
CryTrans1337660,Crypto Withdrawl,USR202,CRY3,40.23,2023-09-10 14:57:51.899175
CryTrans1337661,Crypto Withdrawl,USR6871,CRY9,34.39,2023-09-22 18:14:20.747020
CryTrans1337662,Crypto Withdrawl,USR6503,CRY4,61.34,2023-08-30 12:28:05.388658
CryTrans1337663,Crypto Deposit,USR1118,CRY4,26.4,2023-05-10 04:10:34.597954
CryTrans1337664,Crypto Deposit,USR5849,CRY1,73.22,2023-03-10 08:28:03.169393
CryTrans1337665,Crypto Deposit,USR7582,CRY3,88.97,2023-08-08 07:46:22.308281
CryTrans1337666,Crypto Withdrawl,USR7094,CRY7,81.39,2023-06-15 20:24:19.188688
CryTrans1337667,Crypto Withdrawl,USR6133,CRY5,29.3,2023-03-11 07:39:24.313271
CryTrans1337668,Crypto Deposit,USR641,CRY6,98.99,2023-05-01 21:00:21.233737
CryTrans1337669,Crypto Withdrawl,USR7704,CRY10,26.14,2024-01-09 06:14:32.325738
CryTrans1337670,Crypto Deposit,USR9387,CRY4,77.23,2023-05-28 03:01:18.144157
CryTrans1337671,Crypto Withdrawl,USR3716,CRY10,67.29,2023-06-21 00:40:21.741377
CryTrans1337672,Crypto Withdrawl,USR6920,CRY10,84.82,2023-09-25 07:35:42.440776
CryTrans1337673,Crypto Deposit,USR6104,CRY9,51.55,2023-07-13 08:36:12.038168
CryTrans1337674,Crypto Withdrawl,USR4787,CRY7,40.12,2023-08-08 13:31:22.256037
CryTrans1337675,Crypto Withdrawl,USR7570,CRY7,25.14,2023-04-15 18:20:13.224270
CryTrans1337676,Crypto Withdrawl,USR4327,CRY7,58.24,2024-01-04 19:58:57.746554
CryTrans1337677,Crypto Withdrawl,USR3308,CRY10,20.62,2024-01-27 03:49:56.906830
CryTrans1337678,Crypto Deposit,USR3657,CRY2,84.13,2023-04-24 17:53:19.180270
CryTrans1337679,Crypto Withdrawl,USR3127,CRY6,48.49,2023-02-16 19:24:12.374521
CryTrans1337680,Crypto Deposit,USR9627,CRY5,0.29,2023-03-03 16:49:16.954453
CryTrans1337681,Crypto Deposit,USR3441,CRY9,22.26,2023-12-30 12:24:15.798413
CryTrans1337682,Crypto Withdrawl,USR7971,CRY5,19.73,2024-01-02 10:59:09.328010
CryTrans1337683,Crypto Deposit,USR55,CRY8,64.62,2023-09-02 14:05:09.475493
CryTrans1337684,Crypto Withdrawl,USR4301,CRY2,25.81,2023-09-08 19:31:24.307714
CryTrans1337685,Crypto Deposit,USR7446,CRY6,81.92,2023-07-13 18:56:53.698945
CryTrans1337686,Crypto Withdrawl,USR9390,CRY1,43.03,2023-05-19 03:03:22.817019
CryTrans1337687,Crypto Withdrawl,USR5485,CRY10,54.93,2023-08-10 15:37:28.320487
CryTrans1337688,Crypto Withdrawl,USR1944,CRY3,4.6,2023-05-06 16:55:19.320153
CryTrans1337689,Crypto Deposit,USR9893,CRY7,15.99,2023-09-30 13:05:57.651473
CryTrans1337690,Crypto Deposit,USR1684,CRY10,64.6,2023-10-16 17:19:31.452888
CryTrans1337691,Crypto Deposit,USR2621,CRY9,43.13,2023-05-30 11:58:44.477140
CryTrans1337692,Crypto Withdrawl,USR4358,CRY10,8.33,2023-09-26 07:06:40.129477
CryTrans1337693,Crypto Deposit,USR1126,CRY5,55.08,2024-01-26 15:48:22.865661
CryTrans1337694,Crypto Withdrawl,USR2787,CRY9,6.7,2023-11-29 05:17:04.171396
CryTrans1337695,Crypto Withdrawl,USR8206,CRY4,78.46,2023-04-11 14:37:33.801729
CryTrans1337696,Crypto Withdrawl,USR6287,CRY2,81.59,2023-08-06 13:02:53.510552
CryTrans1337697,Crypto Deposit,USR4359,CRY8,68.05,2023-09-09 14:27:44.691208
CryTrans1337698,Crypto Deposit,USR4685,CRY7,1.75,2023-07-17 15:13:38.003861
CryTrans1337699,Crypto Deposit,USR6037,CRY7,29.76,2024-01-16 16:11:45.034182
CryTrans1337700,Crypto Deposit,USR5134,CRY7,46.98,2023-03-16 07:38:28.835832
CryTrans1337701,Crypto Deposit,USR4389,CRY4,55.72,2023-07-18 19:36:06.518400
CryTrans1337702,Crypto Deposit,USR6039,CRY9,50.07,2023-07-15 22:37:35.674794
CryTrans1337703,Crypto Withdrawl,USR3845,CRY5,61.03,2023-09-08 19:59:59.055905
CryTrans1337704,Crypto Deposit,USR8890,CRY8,95.97,2023-08-27 23:35:37.486646
CryTrans1337705,Crypto Deposit,USR5027,CRY1,15.78,2023-03-16 22:50:21.254642
CryTrans1337706,Crypto Withdrawl,USR6970,CRY1,60.94,2023-02-26 13:25:29.248460
CryTrans1337707,Crypto Withdrawl,USR3175,CRY3,14.55,2024-02-01 07:55:17.905707
CryTrans1337708,Crypto Deposit,USR4749,CRY5,83.69,2023-03-17 06:10:41.863742
CryTrans1337709,Crypto Deposit,USR5532,CRY1,70.16,2023-03-04 15:33:56.064484
CryTrans1337710,Crypto Deposit,USR2366,CRY5,2.72,2023-04-23 08:40:19.399611
CryTrans1337711,Crypto Withdrawl,USR312,CRY2,69.98,2023-08-21 00:06:21.469967
CryTrans1337712,Crypto Withdrawl,USR6211,CRY6,32.32,2023-02-14 06:35:33.660532
CryTrans1337713,Crypto Deposit,USR4592,CRY3,67.4,2023-02-16 09:03:43.389496
CryTrans1337714,Crypto Deposit,USR182,CRY5,19.88,2023-11-21 09:06:31.775956
CryTrans1337715,Crypto Deposit,USR577,CRY4,99.79,2023-12-18 01:51:13.805784
CryTrans1337716,Crypto Deposit,USR3212,CRY2,95.24,2023-03-17 05:12:48.073980
CryTrans1337717,Crypto Withdrawl,USR7191,CRY5,44.61,2024-02-06 08:53:33.030463
CryTrans1337718,Crypto Withdrawl,USR328,CRY4,33.27,2023-08-23 13:25:50.537221
CryTrans1337719,Crypto Withdrawl,USR3474,CRY1,28.05,2023-12-28 19:14:01.547444
CryTrans1337720,Crypto Deposit,USR7524,CRY7,62.19,2023-11-23 20:42:49.484869
CryTrans1337721,Crypto Deposit,USR190,CRY6,93.06,2023-09-28 04:20:59.505370
CryTrans1337722,Crypto Deposit,USR1499,CRY2,40.69,2023-12-07 04:54:15.925329
CryTrans1337723,Crypto Deposit,USR8223,CRY5,4.23,2024-02-03 17:11:17.424587
CryTrans1337724,Crypto Deposit,USR503,CRY10,3.61,2023-05-28 15:40:18.220741
CryTrans1337725,Crypto Deposit,USR2893,CRY8,24.01,2023-05-05 20:52:16.855760
CryTrans1337726,Crypto Withdrawl,USR9378,CRY4,81.06,2023-10-12 01:14:36.135872
CryTrans1337727,Crypto Deposit,USR7951,CRY5,67.96,2023-08-22 19:27:43.577905
CryTrans1337728,Crypto Withdrawl,USR1785,CRY1,98.06,2023-12-29 03:03:15.134536
CryTrans1337729,Crypto Withdrawl,USR6478,CRY6,75.26,2023-08-30 05:07:43.787053
CryTrans1337730,Crypto Withdrawl,USR4457,CRY6,98.54,2023-03-14 20:40:13.034073
CryTrans1337731,Crypto Deposit,USR8244,CRY5,79.91,2023-11-14 00:29:02.033722
CryTrans1337732,Crypto Deposit,USR5568,CRY8,81.06,2023-03-13 23:50:41.846177
CryTrans1337733,Crypto Deposit,USR4812,CRY10,50.92,2023-05-13 04:07:06.154852
CryTrans1337734,Crypto Withdrawl,USR5056,CRY9,67.46,2023-10-09 20:18:39.511567
CryTrans1337735,Crypto Deposit,USR2716,CRY4,86.61,2023-05-06 16:37:01.859496
CryTrans1337736,Crypto Withdrawl,USR8861,CRY8,63.47,2023-10-08 23:29:53.054560
CryTrans1337737,Crypto Withdrawl,USR1330,CRY10,30.32,2023-02-11 14:16:45.641945
CryTrans1337738,Crypto Deposit,USR4629,CRY3,47.18,2023-12-28 08:15:58.713592
CryTrans1337739,Crypto Withdrawl,USR8638,CRY9,50.89,2023-07-26 14:17:56.659333
CryTrans1337740,Crypto Withdrawl,USR9189,CRY4,66.93,2023-11-03 01:39:44.148795
CryTrans1337741,Crypto Deposit,USR9919,CRY4,29.69,2023-12-04 05:48:42.148915
CryTrans1337742,Crypto Deposit,USR2369,CRY8,22.65,2023-08-29 14:18:05.869610
CryTrans1337743,Crypto Withdrawl,USR423,CRY4,30.94,2023-05-22 14:14:35.646924
CryTrans1337744,Crypto Deposit,USR9979,CRY5,37.98,2024-01-20 01:42:59.645701
CryTrans1337745,Crypto Deposit,USR6961,CRY7,90.61,2023-11-01 09:59:35.243827
CryTrans1337746,Crypto Deposit,USR3739,CRY1,70.18,2023-07-12 03:30:07.627854
CryTrans1337747,Crypto Withdrawl,USR3062,CRY3,3.01,2023-11-24 05:17:39.433708
CryTrans1337748,Crypto Withdrawl,USR1337,CRY1,77.76,2023-06-23 23:56:03.658859
CryTrans1337749,Crypto Withdrawl,USR6061,CRY10,95.43,2023-08-22 01:20:43.349530
CryTrans1337750,Crypto Withdrawl,USR9452,CRY10,17.08,2023-08-16 08:03:29.211792
CryTrans1337751,Crypto Withdrawl,USR2665,CRY6,48.75,2024-01-30 09:49:26.831468
CryTrans1337752,Crypto Deposit,USR2117,CRY10,96.05,2023-11-27 06:29:10.648406
CryTrans1337753,Crypto Withdrawl,USR6492,CRY9,22.95,2024-01-12 10:53:53.021397
CryTrans1337754,Crypto Deposit,USR4171,CRY7,47.31,2023-12-26 16:03:10.365994
CryTrans1337755,Crypto Deposit,USR4038,CRY10,25.88,2023-09-23 11:28:32.759080
CryTrans1337756,Crypto Withdrawl,USR320,CRY8,77.05,2023-12-16 22:49:07.090099
CryTrans1337757,Crypto Withdrawl,USR5384,CRY8,28.5,2023-02-28 08:49:36.170867
CryTrans1337758,Crypto Deposit,USR4041,CRY7,34.45,2023-08-20 21:11:42.796819
CryTrans1337759,Crypto Deposit,USR3954,CRY10,12.4,2023-10-15 11:36:14.333054
CryTrans1337760,Crypto Deposit,USR6964,CRY9,60.59,2023-09-19 00:26:48.603100
CryTrans1337761,Crypto Withdrawl,USR9119,CRY1,44.57,2023-10-11 11:59:47.512028
CryTrans1337762,Crypto Withdrawl,USR4269,CRY9,54.89,2023-09-12 04:24:02.376367
CryTrans1337763,Crypto Deposit,USR7459,CRY3,63.38,2023-06-22 15:56:12.762748
CryTrans1337764,Crypto Deposit,USR8018,CRY6,24.78,2023-10-23 14:47:12.058590
CryTrans1337765,Crypto Withdrawl,USR376,CRY9,46.06,2023-07-24 07:22:51.339669
CryTrans1337766,Crypto Deposit,USR3397,CRY10,45.67,2023-03-12 02:18:15.742289
CryTrans1337767,Crypto Withdrawl,USR7492,CRY8,21.38,2023-08-19 21:25:28.200428
CryTrans1337768,Crypto Deposit,USR2807,CRY8,47.9,2023-04-21 04:00:41.598923
CryTrans1337769,Crypto Deposit,USR2317,CRY4,34.2,2023-07-09 01:55:25.720558
CryTrans1337770,Crypto Withdrawl,USR4279,CRY5,75.87,2023-03-10 00:30:55.646062
CryTrans1337771,Crypto Deposit,USR338,CRY1,62.69,2023-04-19 02:25:12.274019
CryTrans1337772,Crypto Deposit,USR3599,CRY8,30.24,2023-03-11 20:50:54.308092
CryTrans1337773,Crypto Deposit,USR6386,CRY7,39.33,2023-07-19 08:38:55.463386
CryTrans1337774,Crypto Withdrawl,USR2689,CRY5,60.86,2024-02-07 05:28:05.491463
CryTrans1337775,Crypto Withdrawl,USR9965,CRY4,48.58,2023-09-28 00:52:26.958051
CryTrans1337776,Crypto Withdrawl,USR4390,CRY8,95.56,2023-08-10 22:39:31.792312
CryTrans1337777,Crypto Deposit,USR4506,CRY6,67.87,2023-12-20 11:03:27.758304
CryTrans1337778,Crypto Deposit,USR6140,CRY6,40.76,2023-11-11 19:22:03.879303
CryTrans1337779,Crypto Withdrawl,USR8768,CRY2,20.09,2024-01-08 18:42:08.743035
CryTrans1337780,Crypto Deposit,USR8761,CRY5,49.63,2024-01-05 09:25:50.966580
CryTrans1337781,Crypto Deposit,USR7813,CRY10,94.45,2023-07-13 02:43:42.741483
CryTrans1337782,Crypto Withdrawl,USR7805,CRY4,72.41,2024-01-14 02:07:17.265069
CryTrans1337783,Crypto Withdrawl,USR9046,CRY9,75.6,2023-11-18 03:47:35.386189
CryTrans1337784,Crypto Deposit,USR5979,CRY10,29.34,2023-04-01 11:14:53.454323
CryTrans1337785,Crypto Withdrawl,USR147,CRY2,12.97,2023-11-22 13:17:20.177930
CryTrans1337786,Crypto Deposit,USR4482,CRY1,81.42,2023-08-25 17:14:16.166557
CryTrans1337787,Crypto Deposit,USR8050,CRY4,41.51,2023-09-10 00:51:08.643122
CryTrans1337788,Crypto Deposit,USR6644,CRY10,17.04,2023-04-06 07:57:44.245702
CryTrans1337789,Crypto Deposit,USR4040,CRY5,26.59,2023-02-16 18:56:12.460931
CryTrans1337790,Crypto Deposit,USR7613,CRY2,6.52,2023-06-12 17:32:36.019515
CryTrans1337791,Crypto Withdrawl,USR6844,CRY7,50.61,2023-12-02 10:15:49.081195
CryTrans1337792,Crypto Deposit,USR6575,CRY4,52.65,2023-05-10 01:13:15.217575
CryTrans1337793,Crypto Withdrawl,USR2061,CRY4,19.8,2023-08-18 07:41:23.556260
CryTrans1337794,Crypto Deposit,USR2129,CRY4,16.64,2023-09-29 20:31:40.495698
CryTrans1337795,Crypto Deposit,USR8109,CRY1,74.9,2023-09-29 05:15:36.024791
CryTrans1337796,Crypto Withdrawl,USR8078,CRY6,49.81,2024-01-08 07:10:29.372174
CryTrans1337797,Crypto Withdrawl,USR6951,CRY3,42.35,2023-08-17 05:12:58.155506
CryTrans1337798,Crypto Withdrawl,USR2099,CRY9,64.47,2024-01-30 03:15:18.705463
CryTrans1337799,Crypto Withdrawl,USR5177,CRY8,54.03,2023-02-16 13:23:53.543960
CryTrans1337800,Crypto Withdrawl,USR218,CRY9,64.75,2023-11-23 06:37:49.341900
CryTrans1337801,Crypto Withdrawl,USR7953,CRY5,58.54,2023-08-10 13:07:15.762718
CryTrans1337802,Crypto Deposit,USR6778,CRY10,39.46,2023-07-14 17:18:05.537463
CryTrans1337803,Crypto Withdrawl,USR9726,CRY6,32.52,2023-06-18 10:54:23.090812
CryTrans1337804,Crypto Deposit,USR8915,CRY5,82.19,2023-09-25 02:09:46.136050
CryTrans1337805,Crypto Deposit,USR3140,CRY9,21.37,2023-04-30 19:33:16.347979
CryTrans1337806,Crypto Deposit,USR9257,CRY3,79.66,2023-09-23 01:00:43.658548
CryTrans1337807,Crypto Withdrawl,USR2722,CRY8,26.55,2023-06-01 18:11:02.321889
CryTrans1337808,Crypto Deposit,USR2692,CRY1,82.99,2023-03-26 01:32:09.101892
CryTrans1337809,Crypto Withdrawl,USR1050,CRY3,6.31,2023-10-25 21:23:50.049339
CryTrans1337810,Crypto Deposit,USR7941,CRY10,55.26,2023-03-17 15:01:45.822954
CryTrans1337811,Crypto Withdrawl,USR6997,CRY6,27.13,2023-09-29 16:11:50.942366
CryTrans1337812,Crypto Deposit,USR8095,CRY2,64.19,2023-02-26 08:48:41.519760
CryTrans1337813,Crypto Withdrawl,USR969,CRY10,18.61,2023-10-26 04:34:55.381731
CryTrans1337814,Crypto Withdrawl,USR5136,CRY10,14.55,2023-04-14 15:25:29.388991
CryTrans1337815,Crypto Withdrawl,USR8691,CRY3,70.62,2023-09-08 13:22:33.753594
CryTrans1337816,Crypto Withdrawl,USR7617,CRY10,28.46,2023-04-17 16:47:01.248296
CryTrans1337817,Crypto Withdrawl,USR8243,CRY6,94.02,2023-07-15 23:43:05.498719
CryTrans1337818,Crypto Withdrawl,USR3760,CRY5,23.37,2023-11-14 11:05:57.759417
CryTrans1337819,Crypto Withdrawl,USR4690,CRY7,68.44,2023-05-02 01:07:17.820557
CryTrans1337820,Crypto Withdrawl,USR2409,CRY4,30.74,2023-08-04 01:42:49.576220
CryTrans1337821,Crypto Deposit,USR608,CRY5,13.92,2024-01-04 18:35:37.272635
CryTrans1337822,Crypto Deposit,USR1123,CRY1,76.28,2023-03-28 13:05:42.021397
CryTrans1337823,Crypto Deposit,USR7079,CRY7,65.35,2023-07-03 06:07:00.800992
CryTrans1337824,Crypto Deposit,USR9549,CRY1,80.91,2023-11-24 19:36:09.404536
CryTrans1337825,Crypto Deposit,USR7935,CRY8,12.32,2023-06-05 07:28:22.297367
CryTrans1337826,Crypto Withdrawl,USR1855,CRY1,65.56,2023-09-15 06:52:10.686697
CryTrans1337827,Crypto Withdrawl,USR5793,CRY6,71.23,2023-05-13 23:10:22.680403
CryTrans1337828,Crypto Withdrawl,USR5710,CRY8,45.98,2023-07-01 09:20:16.891882
CryTrans1337829,Crypto Deposit,USR8401,CRY6,39.48,2023-08-02 17:31:03.657183
CryTrans1337830,Crypto Withdrawl,USR4126,CRY1,31.67,2023-07-10 23:08:45.825166
CryTrans1337831,Crypto Withdrawl,USR8369,CRY1,10.82,2024-01-04 21:25:24.471213
CryTrans1337832,Crypto Withdrawl,USR8510,CRY3,89.38,2023-07-12 05:47:11.631596
CryTrans1337833,Crypto Withdrawl,USR137,CRY8,64.18,2023-09-21 06:34:55.346678
CryTrans1337834,Crypto Deposit,USR7254,CRY1,69.42,2023-06-30 10:50:21.105478
CryTrans1337835,Crypto Deposit,USR2668,CRY7,73.35,2023-07-03 16:42:14.987543
CryTrans1337836,Crypto Withdrawl,USR8821,CRY3,80.84,2023-10-04 00:05:40.609118
CryTrans1337837,Crypto Withdrawl,USR5222,CRY6,79.04,2023-11-18 18:47:30.997815
CryTrans1337838,Crypto Withdrawl,USR4331,CRY10,47.16,2024-01-07 09:16:28.578006
CryTrans1337839,Crypto Deposit,USR4156,CRY9,4.23,2023-10-09 09:58:21.601431
CryTrans1337840,Crypto Withdrawl,USR373,CRY7,27.43,2023-02-20 15:53:32.756685
CryTrans1337841,Crypto Withdrawl,USR7823,CRY3,9.92,2024-02-10 14:56:08.549041
CryTrans1337842,Crypto Deposit,USR7674,CRY5,41.15,2023-05-16 17:01:00.672641
CryTrans1337843,Crypto Deposit,USR1548,CRY5,22.4,2023-03-08 12:22:26.517137
CryTrans1337844,Crypto Withdrawl,USR6948,CRY7,38.97,2023-10-04 00:05:27.299294
CryTrans1337845,Crypto Deposit,USR6757,CRY8,95.57,2023-10-12 18:17:28.488204
CryTrans1337846,Crypto Deposit,USR5043,CRY6,13.47,2024-01-15 23:13:51.208290
CryTrans1337847,Crypto Withdrawl,USR2112,CRY1,10.13,2023-06-18 11:24:37.750199
CryTrans1337848,Crypto Deposit,USR2472,CRY6,61.51,2023-11-20 02:10:43.807053
CryTrans1337849,Crypto Deposit,USR6067,CRY2,53.49,2023-03-04 11:45:54.315634
CryTrans1337850,Crypto Withdrawl,USR120,CRY1,57.66,2023-09-22 15:18:18.388536
CryTrans1337851,Crypto Withdrawl,USR8963,CRY3,46.43,2023-10-27 12:42:52.914391
CryTrans1337852,Crypto Deposit,USR2362,CRY6,48.04,2023-05-25 13:16:48.110460
CryTrans1337853,Crypto Deposit,USR1314,CRY3,41.15,2024-01-10 15:09:40.066097
CryTrans1337854,Crypto Withdrawl,USR1474,CRY1,82.79,2023-03-13 17:14:19.970859
CryTrans1337855,Crypto Deposit,USR8276,CRY2,51.35,2023-05-26 00:58:11.300459
CryTrans1337856,Crypto Deposit,USR6188,CRY9,71.31,2024-01-03 10:08:31.000449
CryTrans1337857,Crypto Withdrawl,USR4890,CRY8,58.14,2023-07-17 10:37:09.755230
CryTrans1337858,Crypto Deposit,USR7338,CRY6,71.18,2024-01-12 19:29:53.287005
CryTrans1337859,Crypto Withdrawl,USR3647,CRY1,24.72,2023-04-28 17:35:50.414698
CryTrans1337860,Crypto Deposit,USR443,CRY1,74.26,2023-02-13 02:38:34.360540
CryTrans1337861,Crypto Deposit,USR7207,CRY8,60.59,2023-03-13 15:28:23.476295
CryTrans1337862,Crypto Deposit,USR542,CRY4,66.58,2023-06-02 12:59:29.159370
CryTrans1337863,Crypto Deposit,USR5951,CRY7,5.4,2023-10-22 10:03:47.950205
CryTrans1337864,Crypto Deposit,USR9149,CRY1,83.05,2023-12-10 13:13:27.116869
CryTrans1337865,Crypto Withdrawl,USR3284,CRY9,75.44,2023-07-02 21:04:51.066108
CryTrans1337866,Crypto Deposit,USR4153,CRY6,51.27,2023-03-22 03:27:07.134784
CryTrans1337867,Crypto Deposit,USR7218,CRY8,5.91,2023-02-13 16:48:03.947205
CryTrans1337868,Crypto Deposit,USR2144,CRY9,62.83,2023-10-25 21:11:01.406478
