OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1865283,Crypto Withdrawl,USR2478,CRY9,9.49,2023-08-04 06:57:13.853686
CryTrans1865284,Crypto Withdrawl,USR7463,CRY3,69.33,2023-12-21 17:20:04.166332
CryTrans1865285,Crypto Deposit,USR784,CRY5,73.93,2023-04-10 09:54:11.066609
CryTrans1865286,Crypto Deposit,USR2957,CRY3,17.78,2023-11-07 22:51:26.906063
CryTrans1865287,Crypto Deposit,USR2064,CRY3,90.13,2023-12-08 16:15:32.911353
CryTrans1865288,Crypto Deposit,USR9917,CRY8,59.57,2023-11-27 07:20:42.892354
CryTrans1865289,Crypto Deposit,USR5823,CRY6,72.07,2023-04-11 15:47:34.822685
CryTrans1865290,Crypto Deposit,USR6624,CRY5,86.42,2023-08-17 07:53:55.739004
CryTrans1865291,Crypto Withdrawl,USR3530,CRY9,30.36,2023-04-05 13:50:36.210181
CryTrans1865292,Crypto Withdrawl,USR1992,CRY4,67.08,2023-10-28 14:47:11.424185
CryTrans1865293,Crypto Deposit,USR7659,CRY3,3.79,2023-07-20 13:03:50.826291
CryTrans1865294,Crypto Withdrawl,USR9761,CRY7,75.16,2023-10-15 00:22:08.336349
CryTrans1865295,Crypto Withdrawl,USR7482,CRY3,74.37,2023-12-22 19:13:46.711484
CryTrans1865296,Crypto Withdrawl,USR3855,CRY3,36.54,2023-03-22 22:21:46.561796
CryTrans1865297,Crypto Withdrawl,USR854,CRY6,44.38,2023-05-02 09:13:24.913614
CryTrans1865298,Crypto Withdrawl,USR8397,CRY4,65.95,2023-04-10 17:34:36.109821
CryTrans1865299,Crypto Withdrawl,USR6430,CRY5,91.87,2023-04-13 03:15:33.968722
CryTrans1865300,Crypto Deposit,USR8376,CRY3,77.93,2023-11-08 07:20:30.399771
CryTrans1865301,Crypto Withdrawl,USR1436,CRY10,15.56,2023-11-08 04:24:04.476267
CryTrans1865302,Crypto Deposit,USR8867,CRY6,38.19,2023-12-19 20:27:13.206610
CryTrans1865303,Crypto Deposit,USR7965,CRY10,36.67,2023-10-01 11:31:26.099253
CryTrans1865304,Crypto Withdrawl,USR267,CRY2,7.8,2024-02-05 01:58:24.095551
CryTrans1865305,Crypto Withdrawl,USR6967,CRY10,72.52,2023-03-19 14:57:27.063757
CryTrans1865306,Crypto Withdrawl,USR4859,CRY9,87.89,2023-04-12 21:42:07.524525
CryTrans1865307,Crypto Deposit,USR895,CRY7,16.06,2023-07-11 19:10:22.555812
CryTrans1865308,Crypto Withdrawl,USR7825,CRY7,65.13,2023-12-22 03:08:41.160254
CryTrans1865309,Crypto Deposit,USR1162,CRY2,70.24,2023-09-07 06:47:53.111220
CryTrans1865310,Crypto Deposit,USR6348,CRY3,62.91,2023-10-04 06:28:10.161593
CryTrans1865311,Crypto Deposit,USR4008,CRY5,69.97,2023-08-17 06:01:05.720331
CryTrans1865312,Crypto Deposit,USR4179,CRY10,10.87,2023-10-21 06:29:20.206353
CryTrans1865313,Crypto Deposit,USR2068,CRY4,37.09,2024-01-18 03:05:19.816275
CryTrans1865314,Crypto Withdrawl,USR4973,CRY2,17.87,2024-02-07 17:13:46.869120
CryTrans1865315,Crypto Withdrawl,USR5158,CRY6,99.63,2024-01-03 05:20:54.908487
CryTrans1865316,Crypto Deposit,USR6035,CRY6,55.07,2023-03-23 06:04:04.600390
CryTrans1865317,Crypto Withdrawl,USR5564,CRY2,10.89,2023-10-08 14:58:14.559116
CryTrans1865318,Crypto Deposit,USR3938,CRY10,8.18,2023-11-22 09:43:38.200010
CryTrans1865319,Crypto Withdrawl,USR824,CRY7,73.61,2023-12-24 05:08:07.628513
CryTrans1865320,Crypto Withdrawl,USR8134,CRY9,25.07,2024-01-20 04:02:14.137995
CryTrans1865321,Crypto Withdrawl,USR5891,CRY2,53.17,2023-03-30 05:52:42.010663
CryTrans1865322,Crypto Deposit,USR389,CRY9,66.88,2023-08-08 01:18:34.401973
CryTrans1865323,Crypto Withdrawl,USR5678,CRY2,11.09,2024-01-01 04:08:53.500052
CryTrans1865324,Crypto Deposit,USR9650,CRY6,2.66,2023-06-06 14:24:04.667137
CryTrans1865325,Crypto Withdrawl,USR5387,CRY10,11.45,2023-02-23 01:32:50.116406
CryTrans1865326,Crypto Withdrawl,USR4169,CRY5,97.25,2023-10-07 07:36:31.155640
CryTrans1865327,Crypto Withdrawl,USR6524,CRY3,63.18,2023-04-14 06:35:07.456679
CryTrans1865328,Crypto Withdrawl,USR380,CRY1,78.81,2023-09-16 20:48:22.830277
CryTrans1865329,Crypto Withdrawl,USR2952,CRY6,2.69,2023-08-25 04:52:09.210649
CryTrans1865330,Crypto Deposit,USR6964,CRY6,81.25,2023-10-08 14:47:57.326623
CryTrans1865331,Crypto Deposit,USR5739,CRY5,67.83,2023-10-02 22:13:27.952094
CryTrans1865332,Crypto Withdrawl,USR4490,CRY1,74.2,2024-02-03 14:02:52.401219
CryTrans1865333,Crypto Deposit,USR6120,CRY4,39.71,2023-03-13 02:36:10.050725
CryTrans1865334,Crypto Withdrawl,USR7774,CRY4,72.73,2023-05-01 16:25:14.008288
CryTrans1865335,Crypto Deposit,USR1509,CRY7,23.46,2023-06-16 12:46:39.304462
CryTrans1865336,Crypto Withdrawl,USR6647,CRY1,13.84,2023-06-15 09:53:14.721369
CryTrans1865337,Crypto Withdrawl,USR2581,CRY9,99.12,2023-12-04 04:27:58.959791
CryTrans1865338,Crypto Withdrawl,USR6603,CRY7,84.96,2023-11-05 15:27:58.899965
CryTrans1865339,Crypto Withdrawl,USR3978,CRY6,72.49,2023-10-27 10:50:50.034421
CryTrans1865340,Crypto Withdrawl,USR7084,CRY9,57.02,2024-01-04 08:18:51.504936
CryTrans1865341,Crypto Deposit,USR3426,CRY2,62.43,2024-01-11 11:04:55.992130
CryTrans1865342,Crypto Deposit,USR4062,CRY7,17.98,2023-09-15 10:03:47.596280
CryTrans1865343,Crypto Withdrawl,USR6873,CRY9,85.54,2024-02-05 23:09:19.111555
CryTrans1865344,Crypto Deposit,USR6593,CRY6,36.31,2023-05-07 21:05:24.314117
CryTrans1865345,Crypto Withdrawl,USR4085,CRY10,49.32,2024-01-20 10:14:31.512352
CryTrans1865346,Crypto Deposit,USR7453,CRY2,0.87,2023-09-30 18:20:28.198569
CryTrans1865347,Crypto Withdrawl,USR9842,CRY7,7.47,2024-01-20 10:41:02.536560
CryTrans1865348,Crypto Deposit,USR700,CRY10,25.22,2023-10-27 23:18:47.929090
CryTrans1865349,Crypto Deposit,USR749,CRY7,86.65,2023-06-09 09:04:27.382559
CryTrans1865350,Crypto Deposit,USR4065,CRY3,76.38,2024-01-19 04:54:17.603935
CryTrans1865351,Crypto Deposit,USR1817,CRY9,50.72,2023-04-17 03:52:31.763031
CryTrans1865352,Crypto Withdrawl,USR2829,CRY2,22.94,2023-07-13 05:13:12.746845
CryTrans1865353,Crypto Withdrawl,USR3407,CRY4,9.84,2023-07-08 16:16:50.881587
CryTrans1865354,Crypto Withdrawl,USR9667,CRY1,29.97,2023-12-09 16:24:04.559717
CryTrans1865355,Crypto Withdrawl,USR1809,CRY1,26.71,2023-07-28 20:19:29.461734
CryTrans1865356,Crypto Deposit,USR897,CRY4,32.96,2023-08-22 07:56:23.257438
CryTrans1865357,Crypto Withdrawl,USR4880,CRY4,31.99,2023-06-13 20:54:22.922387
CryTrans1865358,Crypto Deposit,USR8575,CRY5,11.02,2023-11-04 02:55:22.549769
CryTrans1865359,Crypto Withdrawl,USR6564,CRY6,3.7,2023-12-30 07:41:17.627779
CryTrans1865360,Crypto Withdrawl,USR557,CRY10,45.1,2023-10-06 19:57:44.709054
CryTrans1865361,Crypto Withdrawl,USR6393,CRY5,55.79,2024-01-15 07:57:22.988624
CryTrans1865362,Crypto Deposit,USR2903,CRY10,87.61,2023-12-10 22:36:07.358595
CryTrans1865363,Crypto Withdrawl,USR235,CRY1,94.29,2023-04-17 23:14:05.062910
CryTrans1865364,Crypto Withdrawl,USR730,CRY6,86.7,2023-04-08 13:18:04.534585
CryTrans1865365,Crypto Withdrawl,USR3055,CRY9,84.59,2023-08-27 14:21:18.436818
CryTrans1865366,Crypto Withdrawl,USR2593,CRY3,84.52,2023-07-12 10:14:28.808715
CryTrans1865367,Crypto Deposit,USR8663,CRY1,74.07,2023-03-09 21:54:36.994894
CryTrans1865368,Crypto Withdrawl,USR3423,CRY6,64.68,2023-12-26 10:23:04.494267
CryTrans1865369,Crypto Deposit,USR2307,CRY8,89.31,2023-08-27 10:35:46.068099
CryTrans1865370,Crypto Deposit,USR3389,CRY3,60.0,2023-06-07 16:35:07.207989
CryTrans1865371,Crypto Deposit,USR9640,CRY7,33.92,2023-11-21 21:14:13.028450
CryTrans1865372,Crypto Deposit,USR3331,CRY6,58.68,2023-05-29 13:48:06.552785
CryTrans1865373,Crypto Deposit,USR706,CRY6,71.18,2023-09-20 10:47:00.978447
CryTrans1865374,Crypto Deposit,USR601,CRY7,18.39,2023-10-17 22:36:50.481522
CryTrans1865375,Crypto Deposit,USR4022,CRY7,62.28,2023-07-01 04:40:38.480306
CryTrans1865376,Crypto Deposit,USR621,CRY9,25.18,2023-10-14 09:01:36.730557
CryTrans1865377,Crypto Withdrawl,USR1646,CRY4,56.4,2023-05-25 21:39:26.317261
CryTrans1865378,Crypto Withdrawl,USR8802,CRY10,50.8,2023-03-07 23:01:16.192972
CryTrans1865379,Crypto Deposit,USR77,CRY5,11.73,2023-10-12 07:01:36.271767
CryTrans1865380,Crypto Withdrawl,USR3132,CRY10,50.85,2023-04-04 06:30:25.779044
CryTrans1865381,Crypto Withdrawl,USR404,CRY6,90.17,2023-07-02 15:21:10.596966
CryTrans1865382,Crypto Deposit,USR9143,CRY9,60.27,2023-11-20 01:57:19.543093
CryTrans1865383,Crypto Deposit,USR5072,CRY7,12.61,2023-06-27 23:55:33.310879
CryTrans1865384,Crypto Withdrawl,USR7373,CRY6,5.59,2023-02-20 20:40:46.201204
CryTrans1865385,Crypto Withdrawl,USR6001,CRY4,45.58,2023-05-24 22:41:37.062201
CryTrans1865386,Crypto Withdrawl,USR2148,CRY4,88.86,2023-06-08 13:39:58.641771
CryTrans1865387,Crypto Deposit,USR5729,CRY7,90.01,2023-10-21 04:54:23.732052
CryTrans1865388,Crypto Withdrawl,USR9155,CRY8,66.2,2023-02-24 18:39:56.276258
CryTrans1865389,Crypto Withdrawl,USR5259,CRY7,62.51,2023-05-09 01:52:43.412514
CryTrans1865390,Crypto Deposit,USR624,CRY2,55.7,2023-07-30 01:22:29.582464
CryTrans1865391,Crypto Withdrawl,USR2360,CRY7,8.76,2023-10-08 12:43:30.861116
CryTrans1865392,Crypto Deposit,USR6241,CRY2,52.19,2023-05-04 10:29:03.455711
CryTrans1865393,Crypto Withdrawl,USR166,CRY6,24.5,2024-01-11 21:14:00.982106
CryTrans1865394,Crypto Withdrawl,USR8488,CRY7,72.25,2023-12-23 06:34:15.528212
CryTrans1865395,Crypto Withdrawl,USR1053,CRY2,64.49,2023-06-01 04:12:41.023736
CryTrans1865396,Crypto Withdrawl,USR1337,CRY8,77.14,2023-04-26 02:58:50.760014
CryTrans1865397,Crypto Withdrawl,USR1446,CRY8,1.83,2023-07-10 09:20:46.438729
CryTrans1865398,Crypto Withdrawl,USR8379,CRY2,56.24,2023-08-05 22:45:04.382004
CryTrans1865399,Crypto Deposit,USR749,CRY2,2.51,2023-11-09 08:08:32.631327
CryTrans1865400,Crypto Deposit,USR8204,CRY5,44.22,2023-03-17 13:36:40.147642
CryTrans1865401,Crypto Deposit,USR7115,CRY2,20.1,2023-10-20 22:38:12.196674
CryTrans1865402,Crypto Deposit,USR9499,CRY7,41.16,2024-01-05 16:35:13.865200
CryTrans1865403,Crypto Deposit,USR438,CRY2,38.74,2024-01-05 17:19:35.171239
CryTrans1865404,Crypto Withdrawl,USR6415,CRY4,77.27,2023-12-23 07:30:24.083290
CryTrans1865405,Crypto Withdrawl,USR3019,CRY5,55.83,2023-08-02 19:50:20.879210
CryTrans1865406,Crypto Withdrawl,USR5130,CRY10,38.9,2023-07-18 19:33:23.194946
CryTrans1865407,Crypto Withdrawl,USR2606,CRY3,81.22,2023-06-14 17:59:11.436100
CryTrans1865408,Crypto Withdrawl,USR1304,CRY5,76.19,2023-03-14 11:18:50.651295
CryTrans1865409,Crypto Withdrawl,USR9854,CRY9,57.37,2023-02-24 18:46:49.685935
CryTrans1865410,Crypto Deposit,USR1977,CRY1,80.62,2023-06-23 20:07:42.425210
CryTrans1865411,Crypto Deposit,USR2374,CRY1,46.91,2023-10-24 04:39:09.675969
CryTrans1865412,Crypto Deposit,USR3465,CRY8,81.68,2023-09-10 10:49:59.712719
CryTrans1865413,Crypto Deposit,USR4267,CRY8,38.87,2023-08-20 10:40:12.577954
CryTrans1865414,Crypto Deposit,USR1056,CRY1,77.43,2023-07-27 10:43:57.239096
CryTrans1865415,Crypto Deposit,USR1619,CRY5,28.67,2023-08-17 07:35:47.598822
CryTrans1865416,Crypto Deposit,USR2840,CRY10,81.59,2023-12-07 05:56:58.239765
CryTrans1865417,Crypto Deposit,USR5845,CRY5,61.23,2023-05-10 12:28:56.455267
CryTrans1865418,Crypto Withdrawl,USR1487,CRY2,69.16,2023-05-17 20:55:09.958017
CryTrans1865419,Crypto Withdrawl,USR7562,CRY5,4.33,2023-04-26 01:57:46.210498
CryTrans1865420,Crypto Withdrawl,USR5924,CRY8,13.11,2023-06-21 03:51:35.531416
CryTrans1865421,Crypto Deposit,USR6629,CRY6,14.95,2023-06-05 01:41:45.508521
CryTrans1865422,Crypto Deposit,USR4274,CRY1,88.39,2023-05-23 08:03:01.840289
CryTrans1865423,Crypto Withdrawl,USR9199,CRY9,63.09,2023-07-25 05:51:35.188901
CryTrans1865424,Crypto Deposit,USR9376,CRY9,55.39,2023-06-10 13:39:05.496045
CryTrans1865425,Crypto Withdrawl,USR346,CRY10,53.62,2023-06-04 08:24:18.781130
CryTrans1865426,Crypto Deposit,USR2033,CRY9,55.28,2023-12-18 18:49:25.111726
CryTrans1865427,Crypto Withdrawl,USR4821,CRY4,26.64,2023-05-27 17:56:09.576231
CryTrans1865428,Crypto Deposit,USR1489,CRY10,1.48,2023-02-21 16:33:25.962124
CryTrans1865429,Crypto Deposit,USR4270,CRY10,35.77,2023-07-19 19:25:18.610003
CryTrans1865430,Crypto Withdrawl,USR1413,CRY5,34.39,2023-06-18 14:12:24.655151
CryTrans1865431,Crypto Withdrawl,USR3899,CRY2,65.55,2023-11-29 17:33:51.178328
CryTrans1865432,Crypto Deposit,USR1559,CRY5,20.04,2023-06-17 10:02:10.596663
CryTrans1865433,Crypto Withdrawl,USR3073,CRY9,23.97,2023-08-03 17:48:28.150286
CryTrans1865434,Crypto Withdrawl,USR1293,CRY5,32.55,2023-11-10 01:26:28.159195
CryTrans1865435,Crypto Deposit,USR3902,CRY2,19.2,2023-09-15 10:51:40.030867
CryTrans1865436,Crypto Withdrawl,USR9812,CRY4,47.56,2023-11-03 18:17:19.467700
CryTrans1865437,Crypto Deposit,USR29,CRY5,20.8,2023-06-06 12:45:10.863362
CryTrans1865438,Crypto Deposit,USR7920,CRY6,98.4,2023-09-16 05:25:29.444820
CryTrans1865439,Crypto Deposit,USR274,CRY4,3.31,2023-03-15 15:21:11.066912
CryTrans1865440,Crypto Deposit,USR9300,CRY7,90.14,2023-12-17 21:43:57.278304
CryTrans1865441,Crypto Deposit,USR4801,CRY2,59.47,2023-04-16 07:53:43.682331
CryTrans1865442,Crypto Deposit,USR2920,CRY6,2.69,2023-10-06 04:02:17.269609
CryTrans1865443,Crypto Withdrawl,USR5386,CRY8,69.07,2023-05-28 05:54:54.091449
CryTrans1865444,Crypto Deposit,USR2944,CRY8,64.25,2023-07-08 07:26:19.395853
CryTrans1865445,Crypto Deposit,USR1012,CRY4,36.58,2024-01-15 00:14:05.231342
CryTrans1865446,Crypto Withdrawl,USR9347,CRY9,70.53,2023-05-19 19:32:44.686093
CryTrans1865447,Crypto Withdrawl,USR4279,CRY5,76.27,2023-06-25 07:59:08.807587
CryTrans1865448,Crypto Withdrawl,USR1980,CRY3,85.38,2023-03-12 06:03:27.110764
CryTrans1865449,Crypto Deposit,USR6089,CRY8,40.59,2023-08-06 20:33:54.541747
CryTrans1865450,Crypto Withdrawl,USR2770,CRY8,79.3,2023-08-30 23:46:36.185031
CryTrans1865451,Crypto Withdrawl,USR2192,CRY5,27.59,2023-06-02 09:54:57.673449
CryTrans1865452,Crypto Withdrawl,USR4234,CRY1,83.04,2023-07-24 12:33:30.401910
CryTrans1865453,Crypto Withdrawl,USR3527,CRY3,42.76,2023-08-09 23:42:49.982656
CryTrans1865454,Crypto Deposit,USR4995,CRY7,95.23,2023-07-03 01:52:47.005503
CryTrans1865455,Crypto Withdrawl,USR2322,CRY7,67.6,2023-10-07 11:32:59.172776
CryTrans1865456,Crypto Withdrawl,USR9986,CRY2,19.46,2023-08-12 02:19:48.652823
CryTrans1865457,Crypto Withdrawl,USR4117,CRY3,6.24,2023-07-04 00:12:19.892239
CryTrans1865458,Crypto Withdrawl,USR5833,CRY1,39.33,2023-06-08 05:47:02.803133
CryTrans1865459,Crypto Withdrawl,USR9723,CRY6,79.7,2023-11-30 19:05:41.488780
CryTrans1865460,Crypto Withdrawl,USR6016,CRY3,7.67,2023-05-07 17:34:25.676941
CryTrans1865461,Crypto Deposit,USR8118,CRY6,82.17,2023-10-28 14:30:16.115362
CryTrans1865462,Crypto Deposit,USR262,CRY10,84.66,2023-09-15 21:59:53.570101
CryTrans1865463,Crypto Deposit,USR5710,CRY9,85.82,2023-05-18 04:58:07.700071
CryTrans1865464,Crypto Withdrawl,USR2932,CRY5,5.79,2024-01-03 05:38:11.371787
CryTrans1865465,Crypto Withdrawl,USR9474,CRY6,78.28,2023-03-19 10:02:10.649952
CryTrans1865466,Crypto Deposit,USR276,CRY7,65.22,2023-04-14 09:32:06.140399
CryTrans1865467,Crypto Withdrawl,USR6192,CRY2,6.08,2023-10-29 20:26:28.564821
CryTrans1865468,Crypto Deposit,USR2423,CRY3,49.31,2023-10-19 07:46:00.576969
CryTrans1865469,Crypto Withdrawl,USR9279,CRY3,43.23,2023-11-18 06:26:52.194725
CryTrans1865470,Crypto Deposit,USR4168,CRY9,99.15,2023-05-10 06:04:34.802141
CryTrans1865471,Crypto Deposit,USR7148,CRY8,74.16,2023-03-11 20:25:30.637925
CryTrans1865472,Crypto Withdrawl,USR4305,CRY2,50.08,2023-12-28 14:25:18.847582
CryTrans1865473,Crypto Withdrawl,USR4274,CRY8,17.39,2024-02-06 05:35:35.103868
CryTrans1865474,Crypto Deposit,USR1551,CRY9,39.23,2023-03-11 12:42:26.104796
CryTrans1865475,Crypto Deposit,USR6645,CRY9,36.85,2023-05-29 21:15:19.984841
CryTrans1865476,Crypto Deposit,USR4955,CRY1,54.43,2023-12-30 01:14:30.248972
CryTrans1865477,Crypto Withdrawl,USR2771,CRY6,0.69,2023-10-02 19:30:42.452995
CryTrans1865478,Crypto Withdrawl,USR6222,CRY4,81.47,2023-07-01 23:29:59.734493
CryTrans1865479,Crypto Deposit,USR7855,CRY10,33.33,2023-03-19 13:20:35.712807
CryTrans1865480,Crypto Deposit,USR1970,CRY4,6.78,2023-05-03 14:32:14.635698
CryTrans1865481,Crypto Withdrawl,USR2800,CRY6,76.73,2023-11-08 17:56:04.966677
CryTrans1865482,Crypto Deposit,USR7616,CRY4,93.65,2023-11-26 19:01:52.853611
CryTrans1865483,Crypto Withdrawl,USR7176,CRY8,23.6,2023-03-21 04:10:41.107743
CryTrans1865484,Crypto Withdrawl,USR3850,CRY9,49.49,2023-03-11 06:23:21.693947
CryTrans1865485,Crypto Withdrawl,USR9563,CRY4,42.82,2024-01-12 16:57:20.098531
CryTrans1865486,Crypto Withdrawl,USR9560,CRY8,53.49,2023-02-12 19:02:39.212377
CryTrans1865487,Crypto Withdrawl,USR9816,CRY8,76.66,2024-02-09 04:08:18.039227
CryTrans1865488,Crypto Deposit,USR5103,CRY10,6.6,2023-06-14 10:19:38.584533
CryTrans1865489,Crypto Withdrawl,USR6299,CRY8,53.47,2023-11-28 03:27:16.638453
CryTrans1865490,Crypto Deposit,USR1104,CRY2,17.15,2023-11-23 19:42:39.680173
CryTrans1865491,Crypto Deposit,USR2430,CRY5,13.2,2023-03-25 07:20:29.005077
CryTrans1865492,Crypto Withdrawl,USR9690,CRY3,57.17,2023-09-02 08:00:35.829214
CryTrans1865493,Crypto Withdrawl,USR8245,CRY8,78.1,2023-02-22 11:35:32.514100
CryTrans1865494,Crypto Deposit,USR367,CRY1,4.22,2024-01-28 08:24:23.042157
CryTrans1865495,Crypto Withdrawl,USR5878,CRY1,37.64,2023-06-15 10:24:22.969949
CryTrans1865496,Crypto Deposit,USR8482,CRY2,81.93,2023-06-12 02:08:15.802445
CryTrans1865497,Crypto Withdrawl,USR2368,CRY2,63.05,2023-06-26 08:52:29.619467
CryTrans1865498,Crypto Deposit,USR6808,CRY8,55.22,2023-05-29 04:24:24.883093
CryTrans1865499,Crypto Withdrawl,USR3537,CRY5,78.56,2023-04-13 02:36:00.053338
CryTrans1865500,Crypto Deposit,USR4161,CRY10,5.64,2023-11-11 16:22:32.193948
CryTrans1865501,Crypto Deposit,USR2432,CRY1,52.71,2023-08-06 00:31:37.961516
CryTrans1865502,Crypto Withdrawl,USR1814,CRY6,24.2,2023-07-24 16:28:31.813665
CryTrans1865503,Crypto Withdrawl,USR8236,CRY8,23.86,2023-11-05 10:26:06.893045
CryTrans1865504,Crypto Deposit,USR5125,CRY1,98.85,2023-12-13 11:46:34.287314
CryTrans1865505,Crypto Deposit,USR712,CRY10,77.52,2023-04-10 18:02:23.000330
CryTrans1865506,Crypto Deposit,USR3032,CRY2,87.65,2023-03-13 13:33:43.593331
CryTrans1865507,Crypto Deposit,USR5782,CRY7,59.62,2023-11-28 10:04:52.756583
CryTrans1865508,Crypto Withdrawl,USR9241,CRY5,74.26,2023-10-17 06:34:51.425914
CryTrans1865509,Crypto Deposit,USR5459,CRY4,85.95,2023-03-27 09:04:29.840701
CryTrans1865510,Crypto Deposit,USR7304,CRY2,83.77,2023-11-16 09:25:18.697078
CryTrans1865511,Crypto Withdrawl,USR1495,CRY7,33.72,2023-08-26 03:28:34.073594
CryTrans1865512,Crypto Withdrawl,USR8933,CRY1,96.56,2024-02-05 19:55:32.105705
CryTrans1865513,Crypto Deposit,USR8379,CRY6,75.48,2024-01-24 23:30:58.086550
CryTrans1865514,Crypto Withdrawl,USR8546,CRY8,22.85,2023-06-02 07:58:33.082897
CryTrans1865515,Crypto Withdrawl,USR3278,CRY2,58.74,2023-10-23 12:09:42.807293
CryTrans1865516,Crypto Deposit,USR6708,CRY1,96.43,2023-12-31 12:53:12.121673
CryTrans1865517,Crypto Deposit,USR9535,CRY6,70.0,2023-12-19 17:21:11.591074
CryTrans1865518,Crypto Deposit,USR6452,CRY8,0.66,2023-08-29 02:24:39.142321
CryTrans1865519,Crypto Deposit,USR9374,CRY5,50.55,2023-07-01 03:02:14.663732
CryTrans1865520,Crypto Deposit,USR1746,CRY4,43.04,2023-04-11 21:56:01.906031
CryTrans1865521,Crypto Deposit,USR3511,CRY3,51.37,2023-12-16 14:07:20.247977
CryTrans1865522,Crypto Withdrawl,USR1820,CRY3,85.66,2023-09-03 16:11:39.604566
CryTrans1865523,Crypto Withdrawl,USR997,CRY3,2.09,2023-09-08 09:21:45.578029
CryTrans1865524,Crypto Deposit,USR5652,CRY2,37.58,2023-02-12 22:04:33.720245
CryTrans1865525,Crypto Withdrawl,USR4240,CRY7,18.57,2023-05-18 07:43:41.804438
CryTrans1865526,Crypto Deposit,USR2858,CRY4,5.33,2023-03-01 01:03:06.951203
CryTrans1865527,Crypto Deposit,USR3209,CRY4,36.15,2023-09-21 04:42:08.536844
CryTrans1865528,Crypto Withdrawl,USR4592,CRY4,36.96,2023-11-24 21:52:25.805841
CryTrans1865529,Crypto Deposit,USR6688,CRY4,69.84,2023-04-09 06:08:28.417930
CryTrans1865530,Crypto Withdrawl,USR7609,CRY2,48.41,2023-12-14 19:38:39.230765
CryTrans1865531,Crypto Deposit,USR7177,CRY9,95.03,2023-09-10 02:54:24.221244
CryTrans1865532,Crypto Withdrawl,USR6554,CRY4,81.63,2024-01-19 21:35:28.170650
CryTrans1865533,Crypto Withdrawl,USR1506,CRY3,12.03,2023-04-16 19:35:56.115417
CryTrans1865534,Crypto Withdrawl,USR8147,CRY6,37.99,2023-11-15 16:40:13.073045
CryTrans1865535,Crypto Deposit,USR8812,CRY10,85.97,2023-05-09 20:57:37.861514
CryTrans1865536,Crypto Withdrawl,USR3677,CRY8,30.55,2023-06-10 13:46:58.853349
CryTrans1865537,Crypto Deposit,USR7249,CRY5,86.08,2024-02-06 00:24:36.250342
CryTrans1865538,Crypto Withdrawl,USR1324,CRY3,17.22,2023-12-27 14:22:09.319899
CryTrans1865539,Crypto Deposit,USR9384,CRY10,17.06,2023-11-28 01:48:17.207259
CryTrans1865540,Crypto Deposit,USR6176,CRY9,12.62,2023-06-30 17:42:24.499475
CryTrans1865541,Crypto Deposit,USR3276,CRY6,38.28,2023-04-27 07:48:58.238495
CryTrans1865542,Crypto Deposit,USR686,CRY2,62.72,2023-12-15 05:02:06.437068
CryTrans1865543,Crypto Deposit,USR8135,CRY7,10.41,2023-12-05 08:21:10.794706
CryTrans1865544,Crypto Deposit,USR4078,CRY3,53.58,2023-12-01 05:45:54.896002
CryTrans1865545,Crypto Withdrawl,USR6726,CRY4,47.4,2023-04-21 07:51:12.732032
CryTrans1865546,Crypto Withdrawl,USR9871,CRY3,15.22,2023-08-28 00:24:05.178463
CryTrans1865547,Crypto Deposit,USR5453,CRY1,77.1,2023-12-04 12:14:39.841313
CryTrans1865548,Crypto Withdrawl,USR7615,CRY6,91.93,2023-10-31 15:16:38.953611
CryTrans1865549,Crypto Deposit,USR2924,CRY7,79.26,2023-06-07 16:11:18.915041
CryTrans1865550,Crypto Withdrawl,USR9741,CRY1,26.9,2023-09-21 00:52:36.053098
CryTrans1865551,Crypto Deposit,USR8157,CRY7,2.21,2023-09-25 22:12:48.385777
CryTrans1865552,Crypto Deposit,USR5685,CRY8,63.52,2023-10-17 09:55:15.815486
CryTrans1865553,Crypto Withdrawl,USR5442,CRY7,74.3,2023-12-21 05:31:21.471191
CryTrans1865554,Crypto Withdrawl,USR6882,CRY10,24.72,2023-04-02 10:18:38.107335
CryTrans1865555,Crypto Withdrawl,USR2316,CRY8,30.46,2023-07-07 00:39:01.751859
CryTrans1865556,Crypto Withdrawl,USR7456,CRY1,82.94,2024-02-06 17:53:36.752766
CryTrans1865557,Crypto Deposit,USR9238,CRY5,57.98,2023-09-14 23:32:30.649737
CryTrans1865558,Crypto Deposit,USR5116,CRY3,57.27,2023-11-05 13:51:49.452697
CryTrans1865559,Crypto Withdrawl,USR2083,CRY5,42.83,2023-04-18 11:28:30.774190
CryTrans1865560,Crypto Deposit,USR1955,CRY3,87.1,2024-01-02 17:09:12.567125
CryTrans1865561,Crypto Deposit,USR1464,CRY10,19.93,2023-06-26 08:56:46.867705
CryTrans1865562,Crypto Withdrawl,USR3259,CRY4,51.46,2024-01-17 10:26:04.456744
CryTrans1865563,Crypto Deposit,USR9084,CRY8,11.47,2023-03-28 09:13:58.083575
CryTrans1865564,Crypto Deposit,USR7817,CRY8,91.06,2023-05-01 16:37:33.951596
CryTrans1865565,Crypto Withdrawl,USR6691,CRY9,40.64,2023-07-28 22:17:30.754231
CryTrans1865566,Crypto Withdrawl,USR6106,CRY5,33.87,2023-12-13 06:44:37.503752
CryTrans1865567,Crypto Deposit,USR9303,CRY7,50.81,2023-08-31 17:40:05.214537
