OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1854183,Crypto Deposit,USR4581,CRY1,16.86,2023-03-12 11:26:36.931403
CryTrans1854184,Crypto Deposit,USR1012,CRY5,14.76,2023-08-14 19:18:24.896739
CryTrans1854185,Crypto Withdrawl,USR9645,CRY3,10.87,2023-04-20 02:40:32.278902
CryTrans1854186,Crypto Withdrawl,USR3000,CRY6,9.39,2023-07-05 10:18:14.579802
CryTrans1854187,Crypto Deposit,USR1792,CRY1,55.97,2023-04-22 11:15:14.704508
CryTrans1854188,Crypto Deposit,USR8791,CRY3,3.58,2023-11-01 19:58:54.828515
CryTrans1854189,Crypto Withdrawl,USR7443,CRY2,44.37,2023-05-08 18:00:33.940876
CryTrans1854190,Crypto Deposit,USR6756,CRY5,0.18,2023-08-21 20:49:14.406733
CryTrans1854191,Crypto Deposit,USR9092,CRY2,70.33,2023-10-30 09:18:08.434767
CryTrans1854192,Crypto Deposit,USR5040,CRY9,0.74,2023-09-29 15:10:51.863650
CryTrans1854193,Crypto Withdrawl,USR8131,CRY3,12.86,2023-10-20 00:14:51.940224
CryTrans1854194,Crypto Withdrawl,USR5441,CRY2,43.17,2023-06-10 13:20:27.039009
CryTrans1854195,Crypto Deposit,USR160,CRY6,10.17,2023-03-24 02:52:21.200372
CryTrans1854196,Crypto Withdrawl,USR4845,CRY9,49.08,2024-02-04 08:02:32.200421
CryTrans1854197,Crypto Deposit,USR6124,CRY3,6.51,2024-02-07 08:00:51.952465
CryTrans1854198,Crypto Withdrawl,USR6971,CRY5,39.86,2023-04-08 11:14:23.491364
CryTrans1854199,Crypto Deposit,USR3749,CRY1,16.23,2023-08-09 19:58:56.851283
CryTrans1854200,Crypto Deposit,USR6581,CRY9,98.51,2023-12-19 12:23:41.028387
CryTrans1854201,Crypto Deposit,USR8560,CRY7,30.93,2023-11-25 19:56:54.172849
CryTrans1854202,Crypto Deposit,USR6720,CRY3,91.69,2024-01-01 11:15:02.148557
CryTrans1854203,Crypto Withdrawl,USR7269,CRY10,15.59,2023-06-25 20:00:52.677208
CryTrans1854204,Crypto Withdrawl,USR7889,CRY3,26.16,2024-01-25 06:31:01.998633
CryTrans1854205,Crypto Withdrawl,USR8397,CRY3,8.21,2023-09-30 00:18:20.674415
CryTrans1854206,Crypto Withdrawl,USR3685,CRY6,46.94,2023-10-02 17:22:42.947196
CryTrans1854207,Crypto Withdrawl,USR2175,CRY4,67.82,2023-07-07 09:40:44.347715
CryTrans1854208,Crypto Withdrawl,USR8815,CRY5,22.88,2023-03-14 10:57:00.826990
CryTrans1854209,Crypto Deposit,USR5799,CRY4,99.86,2023-04-05 09:11:35.571732
CryTrans1854210,Crypto Withdrawl,USR2499,CRY3,26.64,2023-05-17 03:46:42.020630
CryTrans1854211,Crypto Deposit,USR8988,CRY3,26.66,2023-07-19 22:19:00.983874
CryTrans1854212,Crypto Deposit,USR6186,CRY2,38.76,2023-09-12 04:35:59.821431
CryTrans1854213,Crypto Deposit,USR2936,CRY10,55.43,2024-01-14 19:12:02.323927
CryTrans1854214,Crypto Deposit,USR8215,CRY2,63.37,2024-02-07 23:27:05.144981
CryTrans1854215,Crypto Withdrawl,USR5706,CRY8,83.08,2023-04-28 14:23:14.100616
CryTrans1854216,Crypto Withdrawl,USR9248,CRY4,90.31,2023-05-06 19:29:13.611029
CryTrans1854217,Crypto Withdrawl,USR1915,CRY10,92.7,2023-09-28 21:53:30.477495
CryTrans1854218,Crypto Withdrawl,USR1138,CRY6,64.39,2023-05-23 09:38:39.305968
CryTrans1854219,Crypto Deposit,USR2478,CRY3,35.38,2024-01-11 14:05:08.490373
CryTrans1854220,Crypto Withdrawl,USR3371,CRY10,40.29,2023-12-13 11:42:46.986324
CryTrans1854221,Crypto Deposit,USR7482,CRY9,13.2,2023-04-01 01:43:43.910150
CryTrans1854222,Crypto Deposit,USR6945,CRY8,93.09,2023-11-06 21:25:01.076231
CryTrans1854223,Crypto Deposit,USR9480,CRY5,70.92,2023-06-10 09:53:47.624092
CryTrans1854224,Crypto Deposit,USR4250,CRY1,41.16,2023-05-03 17:25:14.012279
CryTrans1854225,Crypto Deposit,USR3222,CRY2,57.49,2023-02-20 06:19:31.202239
CryTrans1854226,Crypto Withdrawl,USR7014,CRY4,85.12,2023-12-08 09:48:03.098221
CryTrans1854227,Crypto Deposit,USR6603,CRY7,62.31,2023-10-26 07:19:15.085686
CryTrans1854228,Crypto Withdrawl,USR7759,CRY3,32.78,2023-12-29 17:53:59.751870
CryTrans1854229,Crypto Deposit,USR6852,CRY1,62.37,2023-08-02 23:34:07.871888
CryTrans1854230,Crypto Withdrawl,USR2113,CRY1,37.34,2023-12-09 19:24:48.757692
CryTrans1854231,Crypto Withdrawl,USR9949,CRY5,54.64,2023-04-23 16:36:24.851779
CryTrans1854232,Crypto Deposit,USR3833,CRY10,51.74,2023-10-13 16:13:54.868410
CryTrans1854233,Crypto Withdrawl,USR4064,CRY10,40.79,2023-08-31 01:29:41.453455
CryTrans1854234,Crypto Deposit,USR9296,CRY1,0.78,2023-08-15 00:24:03.431763
CryTrans1854235,Crypto Withdrawl,USR9533,CRY2,25.23,2023-08-27 13:19:21.052432
CryTrans1854236,Crypto Deposit,USR9732,CRY9,74.84,2024-01-11 16:16:25.639107
CryTrans1854237,Crypto Deposit,USR5870,CRY1,85.02,2023-02-16 19:57:31.844131
CryTrans1854238,Crypto Withdrawl,USR9376,CRY10,75.55,2023-02-15 17:18:03.788809
CryTrans1854239,Crypto Withdrawl,USR4138,CRY5,22.27,2023-05-30 01:11:49.365142
CryTrans1854240,Crypto Deposit,USR8879,CRY5,1.39,2023-03-30 10:04:23.394535
CryTrans1854241,Crypto Deposit,USR3090,CRY3,1.77,2023-05-02 11:16:31.133009
CryTrans1854242,Crypto Deposit,USR8122,CRY7,13.8,2023-09-09 18:36:39.906754
CryTrans1854243,Crypto Deposit,USR3616,CRY2,43.51,2023-08-22 23:53:01.583641
CryTrans1854244,Crypto Deposit,USR3264,CRY4,49.51,2024-02-07 22:57:18.602251
CryTrans1854245,Crypto Withdrawl,USR3099,CRY1,30.94,2023-06-24 06:15:46.884289
CryTrans1854246,Crypto Deposit,USR2822,CRY2,91.46,2023-02-25 04:20:02.426292
CryTrans1854247,Crypto Withdrawl,USR5524,CRY6,52.7,2023-12-21 19:21:11.819575
CryTrans1854248,Crypto Deposit,USR4065,CRY8,11.73,2023-11-30 06:45:43.893252
CryTrans1854249,Crypto Withdrawl,USR4861,CRY3,54.46,2023-11-28 16:51:26.105326
CryTrans1854250,Crypto Withdrawl,USR2589,CRY2,18.99,2023-07-16 22:30:04.891032
CryTrans1854251,Crypto Withdrawl,USR8870,CRY7,98.98,2024-01-24 23:59:00.324291
CryTrans1854252,Crypto Withdrawl,USR70,CRY6,14.32,2023-08-30 13:48:28.592296
CryTrans1854253,Crypto Withdrawl,USR4469,CRY6,27.95,2023-05-04 23:19:14.285639
CryTrans1854254,Crypto Withdrawl,USR1587,CRY10,75.04,2023-08-24 13:08:27.622276
CryTrans1854255,Crypto Withdrawl,USR1023,CRY7,47.24,2023-05-13 12:05:08.997410
CryTrans1854256,Crypto Withdrawl,USR7416,CRY5,89.71,2023-03-29 06:36:15.268163
CryTrans1854257,Crypto Deposit,USR2649,CRY5,58.58,2023-03-17 18:14:11.818912
CryTrans1854258,Crypto Deposit,USR285,CRY8,18.95,2023-07-08 22:53:56.383872
CryTrans1854259,Crypto Withdrawl,USR196,CRY4,57.81,2023-07-16 23:16:09.591813
CryTrans1854260,Crypto Withdrawl,USR7750,CRY10,49.17,2023-10-12 12:37:51.079976
CryTrans1854261,Crypto Deposit,USR5890,CRY8,73.51,2023-11-09 00:08:01.132251
CryTrans1854262,Crypto Deposit,USR2080,CRY4,44.76,2023-06-05 14:10:31.564429
CryTrans1854263,Crypto Withdrawl,USR4643,CRY5,61.54,2023-10-29 21:46:18.942370
CryTrans1854264,Crypto Withdrawl,USR8661,CRY5,65.45,2023-04-06 13:21:12.834848
CryTrans1854265,Crypto Withdrawl,USR202,CRY5,31.42,2023-05-06 16:10:30.752852
CryTrans1854266,Crypto Withdrawl,USR2107,CRY10,95.09,2024-01-20 19:20:59.901233
CryTrans1854267,Crypto Deposit,USR4608,CRY5,80.15,2023-08-09 12:47:10.667682
CryTrans1854268,Crypto Deposit,USR3398,CRY10,52.48,2023-07-06 03:38:04.231279
CryTrans1854269,Crypto Withdrawl,USR1619,CRY1,90.73,2024-01-12 15:23:17.268268
CryTrans1854270,Crypto Withdrawl,USR9212,CRY1,67.04,2023-10-28 12:34:48.113120
CryTrans1854271,Crypto Withdrawl,USR1448,CRY2,86.54,2023-09-11 15:54:37.004939
CryTrans1854272,Crypto Deposit,USR7494,CRY9,27.36,2023-02-28 04:15:43.264503
CryTrans1854273,Crypto Deposit,USR976,CRY3,24.27,2023-05-19 15:32:44.067407
CryTrans1854274,Crypto Deposit,USR3638,CRY6,61.84,2023-05-18 00:47:02.781920
CryTrans1854275,Crypto Withdrawl,USR1356,CRY6,88.1,2023-05-14 00:03:11.348369
CryTrans1854276,Crypto Withdrawl,USR9373,CRY6,81.06,2024-01-14 13:38:25.823700
CryTrans1854277,Crypto Withdrawl,USR3264,CRY7,1.84,2023-03-29 12:16:13.155320
CryTrans1854278,Crypto Withdrawl,USR3674,CRY8,88.83,2023-03-14 13:05:54.088876
CryTrans1854279,Crypto Deposit,USR8657,CRY3,98.4,2023-05-16 13:43:50.038394
CryTrans1854280,Crypto Deposit,USR7528,CRY1,79.87,2023-06-01 21:33:45.499138
CryTrans1854281,Crypto Deposit,USR3145,CRY8,21.23,2023-07-23 09:36:43.210389
CryTrans1854282,Crypto Deposit,USR6963,CRY5,85.55,2024-01-24 04:07:25.174907
CryTrans1854283,Crypto Withdrawl,USR2962,CRY1,33.84,2023-08-21 18:35:17.329273
CryTrans1854284,Crypto Deposit,USR2167,CRY2,38.09,2023-07-13 14:38:37.824069
CryTrans1854285,Crypto Deposit,USR8311,CRY8,98.16,2023-10-27 01:22:19.149878
CryTrans1854286,Crypto Deposit,USR2728,CRY6,67.28,2023-04-23 08:39:05.910382
CryTrans1854287,Crypto Withdrawl,USR2022,CRY7,7.4,2023-09-13 19:01:48.553400
CryTrans1854288,Crypto Withdrawl,USR412,CRY9,64.96,2023-09-28 02:45:45.473966
CryTrans1854289,Crypto Withdrawl,USR2376,CRY5,3.94,2023-08-22 13:46:33.484542
CryTrans1854290,Crypto Withdrawl,USR3826,CRY7,79.95,2023-05-30 20:13:46.092773
CryTrans1854291,Crypto Withdrawl,USR2606,CRY1,3.31,2023-09-22 04:35:50.625232
CryTrans1854292,Crypto Deposit,USR6232,CRY6,63.91,2023-06-16 00:54:36.100889
CryTrans1854293,Crypto Deposit,USR6067,CRY4,11.06,2023-06-29 07:27:19.194333
CryTrans1854294,Crypto Withdrawl,USR8429,CRY4,58.55,2023-04-21 20:21:21.113838
CryTrans1854295,Crypto Withdrawl,USR4432,CRY7,78.76,2023-07-19 04:57:16.603011
CryTrans1854296,Crypto Deposit,USR6983,CRY3,77.95,2023-05-10 02:05:06.668425
CryTrans1854297,Crypto Withdrawl,USR4297,CRY2,62.32,2023-07-11 20:07:47.810589
CryTrans1854298,Crypto Deposit,USR1474,CRY9,1.8,2023-06-10 19:34:10.271829
CryTrans1854299,Crypto Deposit,USR3871,CRY8,31.85,2023-11-29 10:10:14.923676
CryTrans1854300,Crypto Deposit,USR9782,CRY7,44.23,2023-04-24 05:00:13.908849
CryTrans1854301,Crypto Withdrawl,USR1892,CRY4,25.26,2023-04-03 13:59:33.224366
CryTrans1854302,Crypto Deposit,USR3616,CRY9,4.59,2023-09-08 18:13:16.646933
CryTrans1854303,Crypto Deposit,USR3218,CRY3,43.06,2023-05-17 03:10:36.737553
CryTrans1854304,Crypto Deposit,USR1262,CRY2,20.28,2023-04-26 13:21:27.683971
CryTrans1854305,Crypto Withdrawl,USR80,CRY8,29.5,2024-01-04 21:33:03.185870
CryTrans1854306,Crypto Withdrawl,USR5641,CRY10,72.49,2023-10-10 15:23:02.392251
CryTrans1854307,Crypto Withdrawl,USR4426,CRY6,74.93,2023-03-18 21:09:51.902884
CryTrans1854308,Crypto Deposit,USR4000,CRY2,18.87,2023-04-27 03:17:34.202183
CryTrans1854309,Crypto Deposit,USR2001,CRY5,57.79,2023-08-22 00:47:34.461845
CryTrans1854310,Crypto Withdrawl,USR5455,CRY3,87.69,2023-06-26 16:36:39.027871
CryTrans1854311,Crypto Deposit,USR6497,CRY6,94.02,2023-04-22 20:54:34.934261
CryTrans1854312,Crypto Deposit,USR2581,CRY3,76.24,2023-05-03 20:05:19.642452
CryTrans1854313,Crypto Deposit,USR4779,CRY2,30.06,2023-03-08 19:44:07.506678
CryTrans1854314,Crypto Withdrawl,USR6629,CRY4,20.38,2023-10-26 09:33:00.954404
CryTrans1854315,Crypto Deposit,USR8369,CRY1,90.92,2023-12-29 01:05:02.096508
CryTrans1854316,Crypto Deposit,USR875,CRY3,2.55,2023-09-22 22:40:04.988169
CryTrans1854317,Crypto Withdrawl,USR5373,CRY8,90.03,2023-04-03 08:59:01.262243
CryTrans1854318,Crypto Withdrawl,USR1734,CRY5,60.01,2023-05-18 05:24:02.412197
CryTrans1854319,Crypto Deposit,USR5056,CRY5,58.96,2024-02-05 16:20:33.929551
CryTrans1854320,Crypto Withdrawl,USR3874,CRY6,71.09,2024-01-29 12:39:01.631725
CryTrans1854321,Crypto Withdrawl,USR855,CRY4,33.41,2023-04-17 02:25:40.744441
CryTrans1854322,Crypto Withdrawl,USR9967,CRY10,66.02,2024-02-09 02:31:32.544013
CryTrans1854323,Crypto Deposit,USR7633,CRY10,87.97,2023-10-31 18:39:31.559827
CryTrans1854324,Crypto Deposit,USR9672,CRY2,71.41,2023-03-14 22:26:44.709469
CryTrans1854325,Crypto Deposit,USR7452,CRY8,12.58,2023-04-13 18:25:19.217636
CryTrans1854326,Crypto Withdrawl,USR6470,CRY5,56.77,2023-06-28 17:46:11.063605
CryTrans1854327,Crypto Deposit,USR9811,CRY3,27.67,2023-06-22 23:56:10.218694
CryTrans1854328,Crypto Withdrawl,USR9763,CRY8,86.21,2023-05-27 01:33:21.443125
CryTrans1854329,Crypto Deposit,USR3325,CRY3,82.64,2023-08-22 13:55:38.845855
CryTrans1854330,Crypto Withdrawl,USR6199,CRY2,45.33,2023-12-04 20:42:25.680403
CryTrans1854331,Crypto Deposit,USR9940,CRY7,85.68,2023-09-23 11:02:12.147689
CryTrans1854332,Crypto Deposit,USR3620,CRY7,85.08,2023-10-11 03:13:12.032051
CryTrans1854333,Crypto Withdrawl,USR6289,CRY4,72.48,2024-02-07 09:03:22.215683
CryTrans1854334,Crypto Withdrawl,USR8582,CRY8,26.38,2023-09-09 20:32:42.992428
CryTrans1854335,Crypto Deposit,USR5387,CRY1,88.74,2023-05-17 03:06:58.778894
CryTrans1854336,Crypto Withdrawl,USR8165,CRY1,97.67,2023-08-30 07:20:30.986038
CryTrans1854337,Crypto Deposit,USR6362,CRY3,99.98,2023-10-25 18:59:30.478443
CryTrans1854338,Crypto Deposit,USR7123,CRY5,23.28,2023-02-24 23:11:26.063152
CryTrans1854339,Crypto Deposit,USR1444,CRY5,2.64,2023-09-23 05:42:26.514839
CryTrans1854340,Crypto Deposit,USR9637,CRY1,12.39,2024-02-06 11:13:37.585442
CryTrans1854341,Crypto Withdrawl,USR6741,CRY2,72.99,2023-10-17 04:17:22.074521
CryTrans1854342,Crypto Deposit,USR7046,CRY3,32.87,2023-11-16 13:28:22.577993
CryTrans1854343,Crypto Deposit,USR3149,CRY1,35.29,2023-06-06 19:08:33.852440
CryTrans1854344,Crypto Deposit,USR2907,CRY6,61.9,2023-04-17 04:53:03.455386
CryTrans1854345,Crypto Withdrawl,USR5235,CRY7,82.96,2023-12-08 00:55:30.368949
CryTrans1854346,Crypto Deposit,USR3805,CRY9,58.88,2023-08-11 06:03:19.897449
CryTrans1854347,Crypto Deposit,USR6686,CRY7,99.74,2023-06-27 08:13:35.331552
CryTrans1854348,Crypto Withdrawl,USR1654,CRY5,77.76,2023-11-22 17:13:29.391663
CryTrans1854349,Crypto Deposit,USR463,CRY9,49.5,2024-01-07 17:15:46.348542
CryTrans1854350,Crypto Withdrawl,USR3891,CRY3,20.24,2023-12-13 18:22:26.810527
CryTrans1854351,Crypto Withdrawl,USR1723,CRY9,97.49,2023-05-22 02:06:17.772202
CryTrans1854352,Crypto Withdrawl,USR7870,CRY7,66.68,2023-12-01 09:13:49.554542
CryTrans1854353,Crypto Withdrawl,USR6421,CRY7,4.07,2023-11-04 10:49:46.006131
CryTrans1854354,Crypto Deposit,USR6322,CRY3,88.07,2023-05-04 21:12:27.528052
CryTrans1854355,Crypto Withdrawl,USR5855,CRY1,8.38,2024-02-05 21:38:52.023004
CryTrans1854356,Crypto Deposit,USR4141,CRY1,70.52,2023-03-27 00:28:57.680404
CryTrans1854357,Crypto Withdrawl,USR2127,CRY5,36.21,2023-02-26 12:44:38.433026
CryTrans1854358,Crypto Deposit,USR4633,CRY3,24.06,2023-09-18 06:44:19.704005
CryTrans1854359,Crypto Deposit,USR3112,CRY8,60.57,2023-09-15 10:56:09.316459
CryTrans1854360,Crypto Withdrawl,USR7169,CRY2,20.13,2024-02-08 18:16:31.613622
CryTrans1854361,Crypto Deposit,USR325,CRY1,58.8,2023-03-16 16:48:55.152679
CryTrans1854362,Crypto Withdrawl,USR7965,CRY2,32.66,2023-02-12 20:38:37.425386
CryTrans1854363,Crypto Deposit,USR1675,CRY6,74.15,2023-03-25 12:07:23.927107
CryTrans1854364,Crypto Withdrawl,USR2484,CRY10,19.37,2023-07-16 13:08:53.758360
CryTrans1854365,Crypto Deposit,USR5817,CRY6,82.39,2023-07-01 09:02:49.241216
CryTrans1854366,Crypto Deposit,USR4663,CRY6,28.22,2024-02-04 18:22:33.865693
CryTrans1854367,Crypto Deposit,USR1128,CRY8,76.86,2023-12-27 10:15:50.308968
CryTrans1854368,Crypto Withdrawl,USR1574,CRY7,15.51,2023-05-09 05:43:32.889115
CryTrans1854369,Crypto Deposit,USR361,CRY3,63.87,2023-07-31 21:17:19.798175
CryTrans1854370,Crypto Deposit,USR4375,CRY8,29.12,2023-09-24 17:51:55.026467
CryTrans1854371,Crypto Withdrawl,USR8871,CRY10,27.84,2023-09-13 15:46:02.758132
CryTrans1854372,Crypto Withdrawl,USR2483,CRY8,77.7,2023-02-17 06:48:29.423441
CryTrans1854373,Crypto Withdrawl,USR7685,CRY4,17.42,2023-03-20 23:30:45.050257
CryTrans1854374,Crypto Deposit,USR2420,CRY2,57.45,2023-07-03 19:46:13.632972
CryTrans1854375,Crypto Withdrawl,USR4382,CRY5,63.96,2023-12-10 13:52:00.921682
CryTrans1854376,Crypto Withdrawl,USR6570,CRY3,36.11,2023-11-28 15:23:33.201565
CryTrans1854377,Crypto Deposit,USR3184,CRY3,23.84,2023-06-20 21:40:15.012284
CryTrans1854378,Crypto Deposit,USR3282,CRY8,29.06,2023-04-13 09:14:25.758490
CryTrans1854379,Crypto Withdrawl,USR2014,CRY8,30.12,2023-02-22 09:38:42.884267
CryTrans1854380,Crypto Withdrawl,USR3349,CRY3,34.16,2023-05-31 05:54:26.416943
CryTrans1854381,Crypto Withdrawl,USR1234,CRY5,31.62,2023-03-29 20:22:18.075031
CryTrans1854382,Crypto Deposit,USR2284,CRY2,57.25,2023-05-10 08:51:13.428476
CryTrans1854383,Crypto Deposit,USR2388,CRY3,6.09,2023-02-17 09:47:52.547335
CryTrans1854384,Crypto Deposit,USR8559,CRY6,21.55,2023-07-31 03:10:43.484161
CryTrans1854385,Crypto Withdrawl,USR6145,CRY8,36.87,2023-06-24 20:10:47.718964
CryTrans1854386,Crypto Withdrawl,USR4624,CRY3,95.25,2023-02-15 18:52:01.175472
CryTrans1854387,Crypto Withdrawl,USR8427,CRY9,54.12,2023-08-27 01:28:51.108573
CryTrans1854388,Crypto Deposit,USR4581,CRY2,98.03,2024-02-09 09:47:56.014534
CryTrans1854389,Crypto Deposit,USR7135,CRY8,32.98,2023-07-20 18:24:12.993720
CryTrans1854390,Crypto Deposit,USR7417,CRY9,3.05,2023-03-29 05:53:07.078750
CryTrans1854391,Crypto Deposit,USR2582,CRY5,50.38,2023-06-07 13:33:50.024535
CryTrans1854392,Crypto Deposit,USR8495,CRY8,90.15,2023-04-02 13:55:04.338316
CryTrans1854393,Crypto Withdrawl,USR1538,CRY7,9.26,2023-08-01 18:28:36.882276
CryTrans1854394,Crypto Withdrawl,USR8335,CRY7,20.31,2023-03-20 07:28:31.684681
CryTrans1854395,Crypto Deposit,USR2214,CRY9,72.66,2023-02-21 21:09:05.097281
CryTrans1854396,Crypto Withdrawl,USR5575,CRY9,56.5,2023-08-14 01:07:28.660558
CryTrans1854397,Crypto Deposit,USR8096,CRY8,56.26,2023-10-16 11:09:01.901239
CryTrans1854398,Crypto Deposit,USR2931,CRY1,45.64,2023-08-05 13:11:11.905481
CryTrans1854399,Crypto Deposit,USR9563,CRY10,37.74,2023-08-17 15:49:11.915818
CryTrans1854400,Crypto Deposit,USR5951,CRY8,96.39,2023-04-05 18:00:07.189580
CryTrans1854401,Crypto Withdrawl,USR8518,CRY4,26.82,2023-02-11 14:20:33.739220
CryTrans1854402,Crypto Withdrawl,USR9506,CRY8,1.87,2023-06-08 10:55:03.394018
CryTrans1854403,Crypto Deposit,USR2996,CRY4,8.97,2023-06-08 12:07:33.660099
CryTrans1854404,Crypto Withdrawl,USR3316,CRY6,47.29,2023-02-16 06:42:46.129377
CryTrans1854405,Crypto Deposit,USR6295,CRY9,21.29,2023-09-03 05:22:04.740874
CryTrans1854406,Crypto Deposit,USR9692,CRY3,43.97,2023-04-20 17:00:07.214360
CryTrans1854407,Crypto Deposit,USR9766,CRY8,72.6,2023-08-26 21:37:50.446605
CryTrans1854408,Crypto Deposit,USR5083,CRY10,31.83,2023-07-26 03:43:41.557452
CryTrans1854409,Crypto Withdrawl,USR4024,CRY1,12.2,2023-10-27 09:46:22.366062
CryTrans1854410,Crypto Deposit,USR4989,CRY8,16.8,2023-06-16 09:06:13.448001
CryTrans1854411,Crypto Withdrawl,USR2018,CRY9,59.05,2023-09-12 08:17:39.672710
CryTrans1854412,Crypto Deposit,USR3949,CRY5,32.06,2023-03-27 10:41:20.241246
CryTrans1854413,Crypto Withdrawl,USR8420,CRY7,20.32,2023-12-14 21:31:29.223950
CryTrans1854414,Crypto Withdrawl,USR276,CRY5,14.21,2023-03-11 07:13:16.321876
CryTrans1854415,Crypto Withdrawl,USR6588,CRY6,91.34,2023-10-03 17:17:03.263279
CryTrans1854416,Crypto Withdrawl,USR4952,CRY9,47.54,2023-09-06 15:08:37.347049
CryTrans1854417,Crypto Withdrawl,USR5105,CRY10,23.18,2023-11-06 19:30:53.122195
CryTrans1854418,Crypto Withdrawl,USR7225,CRY7,77.2,2023-04-06 10:19:12.214802
CryTrans1854419,Crypto Deposit,USR7083,CRY9,73.62,2023-11-22 04:58:01.553319
CryTrans1854420,Crypto Deposit,USR3306,CRY3,11.45,2023-06-24 03:47:59.996320
CryTrans1854421,Crypto Withdrawl,USR1285,CRY10,29.63,2023-06-26 09:45:57.005140
CryTrans1854422,Crypto Deposit,USR979,CRY5,5.78,2023-08-07 10:08:44.879011
CryTrans1854423,Crypto Deposit,USR3787,CRY7,27.12,2023-07-31 21:55:36.414890
CryTrans1854424,Crypto Deposit,USR3556,CRY6,12.99,2023-04-13 15:29:11.087673
CryTrans1854425,Crypto Withdrawl,USR4227,CRY1,30.24,2023-06-16 21:57:51.633267
CryTrans1854426,Crypto Withdrawl,USR3117,CRY8,46.23,2023-02-24 23:05:14.059376
CryTrans1854427,Crypto Deposit,USR1038,CRY10,69.21,2024-01-18 18:49:24.920582
CryTrans1854428,Crypto Deposit,USR7715,CRY1,61.25,2023-09-19 10:53:38.458145
CryTrans1854429,Crypto Withdrawl,USR8434,CRY10,45.49,2023-06-11 06:49:45.236547
CryTrans1854430,Crypto Deposit,USR4607,CRY3,82.81,2023-07-25 21:22:39.215019
CryTrans1854431,Crypto Deposit,USR8612,CRY1,13.66,2023-04-29 00:40:34.377432
CryTrans1854432,Crypto Withdrawl,USR411,CRY6,49.71,2023-07-23 17:31:27.297619
CryTrans1854433,Crypto Withdrawl,USR2685,CRY6,9.01,2023-03-02 08:06:22.159256
CryTrans1854434,Crypto Deposit,USR5836,CRY3,35.12,2023-07-14 21:11:31.160425
CryTrans1854435,Crypto Withdrawl,USR2630,CRY1,58.12,2023-11-29 20:20:08.885808
CryTrans1854436,Crypto Withdrawl,USR1524,CRY6,61.46,2024-01-18 22:52:34.216846
CryTrans1854437,Crypto Deposit,USR514,CRY10,91.04,2023-07-13 09:51:39.461486
CryTrans1854438,Crypto Deposit,USR8731,CRY7,56.02,2023-08-03 04:35:17.908329
CryTrans1854439,Crypto Deposit,USR4631,CRY10,17.79,2023-07-30 02:22:15.259904
CryTrans1854440,Crypto Deposit,USR9852,CRY5,26.63,2024-01-01 03:42:10.792578
CryTrans1854441,Crypto Withdrawl,USR4592,CRY9,97.94,2023-02-18 07:19:14.709825
CryTrans1854442,Crypto Deposit,USR8222,CRY8,21.23,2024-01-07 06:13:24.195958
CryTrans1854443,Crypto Withdrawl,USR503,CRY10,64.78,2023-12-04 13:44:41.158668
CryTrans1854444,Crypto Deposit,USR3507,CRY6,72.75,2023-09-29 18:14:41.023187
CryTrans1854445,Crypto Withdrawl,USR6829,CRY8,26.22,2023-05-16 23:44:27.859123
CryTrans1854446,Crypto Withdrawl,USR124,CRY1,91.48,2023-06-24 10:13:44.659052
CryTrans1854447,Crypto Withdrawl,USR91,CRY6,70.32,2023-05-20 01:51:12.028176
CryTrans1854448,Crypto Withdrawl,USR1917,CRY6,7.68,2024-01-31 05:08:48.489340
CryTrans1854449,Crypto Withdrawl,USR4179,CRY10,86.29,2023-09-23 04:53:30.817203
CryTrans1854450,Crypto Deposit,USR4919,CRY4,2.7,2023-09-23 16:03:31.169926
CryTrans1854451,Crypto Deposit,USR8400,CRY4,86.19,2023-05-01 03:14:47.216996
CryTrans1854452,Crypto Withdrawl,USR5119,CRY4,46.14,2023-09-17 15:14:18.325025
CryTrans1854453,Crypto Deposit,USR7946,CRY8,73.91,2023-12-29 18:01:45.096670
CryTrans1854454,Crypto Deposit,USR4814,CRY6,31.89,2023-09-16 23:10:44.613054
CryTrans1854455,Crypto Withdrawl,USR1463,CRY2,24.96,2023-07-11 21:40:43.023421
CryTrans1854456,Crypto Deposit,USR4930,CRY7,64.44,2023-10-31 19:18:27.882769
CryTrans1854457,Crypto Withdrawl,USR9962,CRY5,31.46,2023-03-13 09:49:47.725256
CryTrans1854458,Crypto Withdrawl,USR2485,CRY6,81.17,2023-08-05 19:43:30.885014
CryTrans1854459,Crypto Withdrawl,USR3833,CRY8,92.03,2023-02-20 13:11:54.932554
CryTrans1854460,Crypto Withdrawl,USR9358,CRY4,10.27,2023-11-17 08:57:24.921201
CryTrans1854461,Crypto Withdrawl,USR4750,CRY2,53.91,2023-06-15 20:46:31.506038
CryTrans1854462,Crypto Deposit,USR1366,CRY6,28.28,2023-07-23 07:30:30.101583
CryTrans1854463,Crypto Deposit,USR3662,CRY8,73.33,2023-05-04 12:20:30.329587
CryTrans1854464,Crypto Withdrawl,USR559,CRY10,95.35,2023-04-14 05:44:47.296889
CryTrans1854465,Crypto Withdrawl,USR7089,CRY1,16.79,2024-01-11 07:30:07.203493
CryTrans1854466,Crypto Withdrawl,USR7374,CRY2,69.63,2023-04-20 11:31:31.565921
CryTrans1854467,Crypto Withdrawl,USR2859,CRY1,6.07,2023-08-24 20:55:35.678909
