OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1940286,Crypto Deposit,USR6503,CRY9,84.2,2023-12-12 23:20:04.019826
CryTrans1940287,Crypto Deposit,USR5113,CRY5,20.18,2023-10-20 07:54:53.508829
CryTrans1940288,Crypto Withdrawl,USR666,CRY4,62.68,2024-01-21 01:37:24.250656
CryTrans1940289,Crypto Withdrawl,USR1014,CRY8,5.82,2023-09-22 13:25:06.520776
CryTrans1940290,Crypto Withdrawl,USR589,CRY10,99.29,2023-08-25 15:27:07.483460
CryTrans1940291,Crypto Deposit,USR6860,CRY10,72.28,2023-07-24 03:45:19.501353
CryTrans1940292,Crypto Withdrawl,USR7601,CRY3,33.61,2023-10-02 21:18:49.747277
CryTrans1940293,Crypto Withdrawl,USR9144,CRY5,88.91,2023-03-04 07:13:59.684459
CryTrans1940294,Crypto Withdrawl,USR6081,CRY6,29.67,2023-07-15 02:18:06.974987
CryTrans1940295,Crypto Deposit,USR9153,CRY3,93.0,2023-08-19 02:11:05.409302
CryTrans1940296,Crypto Deposit,USR7505,CRY10,38.65,2023-09-08 10:16:17.647349
CryTrans1940297,Crypto Withdrawl,USR5350,CRY2,9.94,2023-06-10 01:56:34.076143
CryTrans1940298,Crypto Deposit,USR4619,CRY8,3.64,2024-01-04 13:28:28.067981
CryTrans1940299,Crypto Deposit,USR8170,CRY3,55.68,2023-07-09 23:47:30.701849
CryTrans1940300,Crypto Withdrawl,USR4732,CRY2,100.0,2023-04-11 20:45:30.410535
CryTrans1940301,Crypto Deposit,USR29,CRY9,8.22,2023-11-20 23:57:22.488501
CryTrans1940302,Crypto Withdrawl,USR4121,CRY9,59.68,2023-10-19 00:33:43.463110
CryTrans1940303,Crypto Withdrawl,USR5602,CRY9,21.93,2023-06-20 19:36:44.428631
CryTrans1940304,Crypto Deposit,USR6488,CRY5,73.79,2023-02-12 03:24:19.156487
CryTrans1940305,Crypto Withdrawl,USR4321,CRY2,66.64,2023-08-30 11:23:58.117598
CryTrans1940306,Crypto Deposit,USR4500,CRY3,44.75,2023-06-01 00:56:18.566218
CryTrans1940307,Crypto Withdrawl,USR1630,CRY9,13.81,2023-02-19 10:28:10.414979
CryTrans1940308,Crypto Withdrawl,USR6005,CRY5,2.78,2023-05-30 02:27:49.012622
CryTrans1940309,Crypto Withdrawl,USR491,CRY5,36.51,2023-06-20 06:47:44.138227
CryTrans1940310,Crypto Withdrawl,USR6356,CRY3,74.33,2023-03-24 21:20:50.412855
CryTrans1940311,Crypto Deposit,USR3042,CRY4,87.38,2023-10-04 12:24:04.014825
CryTrans1940312,Crypto Withdrawl,USR9805,CRY6,87.64,2023-07-28 19:40:18.003997
CryTrans1940313,Crypto Deposit,USR4234,CRY10,58.89,2023-09-21 10:27:23.269542
CryTrans1940314,Crypto Deposit,USR7267,CRY8,50.81,2023-03-26 10:06:31.970125
CryTrans1940315,Crypto Deposit,USR7783,CRY9,10.87,2023-09-17 21:54:17.835999
CryTrans1940316,Crypto Withdrawl,USR5402,CRY6,16.84,2023-04-13 04:45:50.477436
CryTrans1940317,Crypto Deposit,USR5053,CRY10,10.4,2023-11-11 14:14:22.957112
CryTrans1940318,Crypto Withdrawl,USR1103,CRY3,50.57,2023-03-05 20:58:21.055860
CryTrans1940319,Crypto Deposit,USR2386,CRY9,7.72,2023-07-29 00:45:31.242995
CryTrans1940320,Crypto Withdrawl,USR4889,CRY7,69.77,2023-03-12 13:20:29.045389
CryTrans1940321,Crypto Deposit,USR3913,CRY4,24.3,2023-09-05 07:25:28.234678
CryTrans1940322,Crypto Withdrawl,USR5568,CRY7,1.05,2023-10-16 02:04:47.940721
CryTrans1940323,Crypto Deposit,USR4643,CRY1,73.9,2023-06-06 00:47:43.222517
CryTrans1940324,Crypto Deposit,USR1074,CRY3,18.89,2023-12-18 07:57:55.660151
CryTrans1940325,Crypto Withdrawl,USR4057,CRY9,67.69,2023-04-13 05:19:31.377412
CryTrans1940326,Crypto Deposit,USR9542,CRY3,3.02,2023-03-24 01:09:08.947467
CryTrans1940327,Crypto Deposit,USR7714,CRY2,39.41,2023-02-14 13:26:05.981679
CryTrans1940328,Crypto Deposit,USR7757,CRY9,80.89,2023-08-30 19:12:48.843111
CryTrans1940329,Crypto Deposit,USR9879,CRY1,5.61,2023-05-12 23:24:19.172916
CryTrans1940330,Crypto Deposit,USR6100,CRY5,32.76,2023-08-22 16:47:52.638366
CryTrans1940331,Crypto Deposit,USR5024,CRY3,21.32,2023-05-02 06:38:09.666599
CryTrans1940332,Crypto Deposit,USR4856,CRY7,22.65,2023-08-09 04:50:11.012781
CryTrans1940333,Crypto Deposit,USR9108,CRY10,20.03,2023-06-21 17:57:24.672960
CryTrans1940334,Crypto Withdrawl,USR8654,CRY7,95.84,2023-08-19 12:10:55.063934
CryTrans1940335,Crypto Deposit,USR9434,CRY7,56.53,2023-12-12 20:48:10.940438
CryTrans1940336,Crypto Deposit,USR5122,CRY10,19.0,2023-06-28 07:58:43.006744
CryTrans1940337,Crypto Withdrawl,USR9736,CRY9,27.66,2023-07-13 01:46:17.644869
CryTrans1940338,Crypto Deposit,USR714,CRY6,53.42,2023-11-15 20:27:35.175091
CryTrans1940339,Crypto Withdrawl,USR579,CRY4,97.7,2023-08-08 21:11:34.617944
CryTrans1940340,Crypto Withdrawl,USR4478,CRY1,44.46,2023-07-07 17:51:58.095655
CryTrans1940341,Crypto Deposit,USR6982,CRY3,47.06,2023-04-07 15:35:03.177328
CryTrans1940342,Crypto Withdrawl,USR9004,CRY3,78.16,2023-04-14 21:43:16.911947
CryTrans1940343,Crypto Deposit,USR3875,CRY2,51.41,2023-05-01 07:07:59.256950
CryTrans1940344,Crypto Withdrawl,USR110,CRY5,41.67,2023-05-20 19:07:46.609141
CryTrans1940345,Crypto Withdrawl,USR7919,CRY8,57.57,2023-08-18 12:19:30.720222
CryTrans1940346,Crypto Deposit,USR7722,CRY10,71.03,2023-11-14 01:34:45.276822
CryTrans1940347,Crypto Deposit,USR3652,CRY9,45.3,2023-03-28 23:29:25.691241
CryTrans1940348,Crypto Deposit,USR6112,CRY9,84.55,2023-07-31 08:47:51.078339
CryTrans1940349,Crypto Deposit,USR1989,CRY6,81.25,2023-05-10 17:33:40.951664
CryTrans1940350,Crypto Deposit,USR7989,CRY7,74.16,2023-05-29 13:18:05.242002
CryTrans1940351,Crypto Deposit,USR1842,CRY3,28.46,2023-03-05 19:47:18.001004
CryTrans1940352,Crypto Deposit,USR5937,CRY9,29.75,2023-11-25 23:17:28.058100
CryTrans1940353,Crypto Deposit,USR4029,CRY4,79.4,2023-05-15 21:05:00.985337
CryTrans1940354,Crypto Deposit,USR4936,CRY9,20.31,2023-09-01 15:23:09.931198
CryTrans1940355,Crypto Deposit,USR4462,CRY4,98.98,2023-05-28 17:29:29.632269
CryTrans1940356,Crypto Withdrawl,USR6082,CRY4,19.73,2023-10-18 04:04:33.299903
CryTrans1940357,Crypto Deposit,USR4498,CRY7,68.02,2023-06-05 22:28:16.377647
CryTrans1940358,Crypto Deposit,USR2767,CRY10,39.74,2023-12-03 05:08:02.028640
CryTrans1940359,Crypto Withdrawl,USR2674,CRY2,62.26,2023-05-04 12:05:29.948314
CryTrans1940360,Crypto Deposit,USR4540,CRY10,52.09,2023-03-18 17:18:22.029944
CryTrans1940361,Crypto Withdrawl,USR9159,CRY6,89.54,2023-06-09 13:33:55.781103
CryTrans1940362,Crypto Withdrawl,USR2742,CRY2,48.05,2023-12-08 09:23:35.817105
CryTrans1940363,Crypto Deposit,USR962,CRY7,22.97,2024-01-14 04:10:49.457574
CryTrans1940364,Crypto Deposit,USR7335,CRY10,81.96,2023-09-07 09:30:02.234949
CryTrans1940365,Crypto Deposit,USR8118,CRY10,13.25,2023-12-27 20:09:10.889599
CryTrans1940366,Crypto Withdrawl,USR1593,CRY7,22.09,2023-08-02 05:25:10.899470
CryTrans1940367,Crypto Withdrawl,USR8754,CRY9,94.13,2023-03-06 19:11:41.358105
CryTrans1940368,Crypto Deposit,USR8498,CRY7,28.83,2024-01-12 19:54:29.302678
CryTrans1940369,Crypto Withdrawl,USR8915,CRY4,67.97,2024-01-26 05:28:16.311593
CryTrans1940370,Crypto Deposit,USR6777,CRY10,2.13,2023-10-09 08:23:31.140797
CryTrans1940371,Crypto Deposit,USR1139,CRY10,31.42,2023-03-05 01:05:06.755475
CryTrans1940372,Crypto Deposit,USR4914,CRY10,73.87,2023-03-09 12:00:00.201186
CryTrans1940373,Crypto Deposit,USR1165,CRY3,11.64,2023-10-01 19:34:24.950386
CryTrans1940374,Crypto Withdrawl,USR7493,CRY7,8.0,2023-08-20 06:15:45.909101
CryTrans1940375,Crypto Withdrawl,USR2612,CRY4,58.01,2023-06-12 15:47:39.255327
CryTrans1940376,Crypto Withdrawl,USR50,CRY8,74.13,2024-01-25 14:45:14.662678
CryTrans1940377,Crypto Withdrawl,USR4070,CRY4,4.95,2024-01-24 21:50:19.515308
CryTrans1940378,Crypto Withdrawl,USR3976,CRY4,70.17,2023-04-21 10:29:22.474415
CryTrans1940379,Crypto Withdrawl,USR6560,CRY2,97.62,2023-03-07 16:44:29.119637
CryTrans1940380,Crypto Withdrawl,USR9896,CRY5,51.77,2023-09-01 06:06:13.975009
CryTrans1940381,Crypto Withdrawl,USR8918,CRY7,62.07,2023-11-13 03:58:49.350811
CryTrans1940382,Crypto Withdrawl,USR7295,CRY9,7.18,2023-08-08 01:16:32.110086
CryTrans1940383,Crypto Deposit,USR1663,CRY6,80.96,2023-10-26 07:39:24.109273
CryTrans1940384,Crypto Deposit,USR5037,CRY9,98.98,2023-03-10 18:34:39.947585
CryTrans1940385,Crypto Deposit,USR6371,CRY7,37.07,2023-06-30 20:33:26.642963
CryTrans1940386,Crypto Deposit,USR5520,CRY1,61.11,2023-03-28 23:19:47.907344
CryTrans1940387,Crypto Withdrawl,USR8741,CRY8,56.04,2023-08-30 09:26:09.064124
CryTrans1940388,Crypto Deposit,USR6519,CRY3,60.99,2024-01-07 14:13:28.335955
CryTrans1940389,Crypto Deposit,USR8712,CRY1,49.63,2023-05-25 21:18:26.831159
CryTrans1940390,Crypto Withdrawl,USR8696,CRY10,13.86,2023-08-11 17:51:29.220793
CryTrans1940391,Crypto Deposit,USR1595,CRY10,58.38,2024-01-08 12:28:28.220383
CryTrans1940392,Crypto Withdrawl,USR1087,CRY4,48.65,2023-04-27 18:09:13.131114
CryTrans1940393,Crypto Deposit,USR9655,CRY2,23.06,2023-05-25 05:25:59.995467
CryTrans1940394,Crypto Deposit,USR6675,CRY1,95.63,2023-11-07 13:19:17.703122
CryTrans1940395,Crypto Withdrawl,USR4076,CRY3,43.3,2023-11-07 19:59:33.266936
CryTrans1940396,Crypto Deposit,USR6776,CRY10,35.94,2023-09-22 23:58:10.940269
CryTrans1940397,Crypto Deposit,USR9216,CRY7,35.35,2023-04-20 22:40:50.397627
CryTrans1940398,Crypto Deposit,USR3618,CRY7,76.62,2023-07-27 06:18:41.646851
CryTrans1940399,Crypto Deposit,USR7012,CRY4,47.38,2023-10-06 06:11:42.917302
CryTrans1940400,Crypto Withdrawl,USR6757,CRY3,96.21,2023-08-03 17:42:55.373902
CryTrans1940401,Crypto Deposit,USR216,CRY5,34.41,2023-12-16 15:36:15.850752
CryTrans1940402,Crypto Deposit,USR715,CRY7,66.11,2023-08-31 11:02:33.252755
CryTrans1940403,Crypto Withdrawl,USR3139,CRY4,66.51,2023-02-17 17:37:05.987059
CryTrans1940404,Crypto Withdrawl,USR2850,CRY2,88.67,2023-10-28 14:50:47.991541
CryTrans1940405,Crypto Withdrawl,USR2821,CRY8,26.14,2023-10-12 16:05:26.645568
CryTrans1940406,Crypto Withdrawl,USR1414,CRY2,49.83,2023-06-14 09:45:38.388808
CryTrans1940407,Crypto Withdrawl,USR7860,CRY10,83.87,2023-04-12 07:38:02.416274
CryTrans1940408,Crypto Withdrawl,USR7544,CRY3,32.38,2023-08-21 21:03:28.980710
CryTrans1940409,Crypto Deposit,USR7109,CRY1,18.72,2023-02-12 00:46:04.148864
CryTrans1940410,Crypto Deposit,USR3972,CRY9,12.74,2024-01-13 15:48:49.298858
CryTrans1940411,Crypto Deposit,USR8263,CRY10,9.31,2023-04-10 14:06:22.258909
CryTrans1940412,Crypto Withdrawl,USR9561,CRY4,58.07,2023-03-30 05:56:21.028948
CryTrans1940413,Crypto Withdrawl,USR1049,CRY2,66.61,2023-02-22 02:51:10.830557
CryTrans1940414,Crypto Withdrawl,USR9852,CRY1,41.55,2023-03-06 22:29:18.904939
CryTrans1940415,Crypto Deposit,USR9057,CRY1,27.41,2024-01-30 03:46:49.024488
CryTrans1940416,Crypto Withdrawl,USR8864,CRY8,11.21,2023-03-08 04:11:36.486364
CryTrans1940417,Crypto Withdrawl,USR2866,CRY7,99.49,2023-06-10 19:27:49.855616
CryTrans1940418,Crypto Withdrawl,USR9000,CRY6,36.44,2024-01-30 17:52:47.875385
CryTrans1940419,Crypto Withdrawl,USR825,CRY4,28.0,2023-07-05 01:30:53.057490
CryTrans1940420,Crypto Withdrawl,USR6378,CRY3,13.27,2023-03-25 18:41:54.310651
CryTrans1940421,Crypto Deposit,USR7043,CRY10,45.84,2023-04-03 13:58:38.262410
CryTrans1940422,Crypto Deposit,USR7438,CRY2,36.79,2023-07-13 22:42:56.825811
CryTrans1940423,Crypto Deposit,USR1823,CRY3,5.44,2023-06-21 19:53:49.462963
CryTrans1940424,Crypto Withdrawl,USR1228,CRY5,52.88,2023-06-16 07:13:46.323451
CryTrans1940425,Crypto Withdrawl,USR7025,CRY7,91.68,2023-04-23 07:11:30.427320
CryTrans1940426,Crypto Withdrawl,USR3114,CRY5,1.76,2023-10-07 17:16:35.564930
CryTrans1940427,Crypto Withdrawl,USR8317,CRY3,7.38,2023-11-28 20:12:00.917037
CryTrans1940428,Crypto Withdrawl,USR9870,CRY7,63.07,2023-03-03 22:53:18.896601
CryTrans1940429,Crypto Deposit,USR3392,CRY10,39.87,2024-01-07 09:06:27.958215
CryTrans1940430,Crypto Deposit,USR2806,CRY1,61.33,2023-11-15 02:53:01.623125
CryTrans1940431,Crypto Withdrawl,USR9285,CRY10,46.49,2023-06-17 06:31:53.531522
CryTrans1940432,Crypto Deposit,USR9225,CRY10,18.89,2024-01-10 02:13:03.520306
CryTrans1940433,Crypto Deposit,USR8874,CRY1,39.19,2023-05-13 17:11:30.082180
CryTrans1940434,Crypto Withdrawl,USR9474,CRY4,95.97,2023-10-15 06:31:14.886693
CryTrans1940435,Crypto Deposit,USR9174,CRY3,84.91,2023-10-06 13:45:40.135644
CryTrans1940436,Crypto Withdrawl,USR7929,CRY6,51.87,2023-05-13 15:46:47.345795
CryTrans1940437,Crypto Withdrawl,USR9714,CRY1,17.25,2023-10-21 01:21:57.286332
CryTrans1940438,Crypto Deposit,USR609,CRY3,96.0,2023-10-30 08:33:13.167638
CryTrans1940439,Crypto Deposit,USR7190,CRY7,63.02,2023-06-06 13:29:20.165985
CryTrans1940440,Crypto Deposit,USR7173,CRY6,49.85,2023-03-01 03:31:27.093252
CryTrans1940441,Crypto Withdrawl,USR5006,CRY4,71.64,2023-06-19 09:19:28.604164
CryTrans1940442,Crypto Deposit,USR6930,CRY9,32.5,2023-12-07 14:39:51.694775
CryTrans1940443,Crypto Withdrawl,USR5103,CRY3,86.88,2023-10-16 17:47:20.573115
CryTrans1940444,Crypto Deposit,USR3164,CRY4,80.21,2023-04-20 11:57:26.469535
CryTrans1940445,Crypto Withdrawl,USR1362,CRY4,49.89,2023-06-27 03:31:01.979276
CryTrans1940446,Crypto Withdrawl,USR8968,CRY7,73.07,2023-10-20 08:03:30.618926
CryTrans1940447,Crypto Withdrawl,USR6132,CRY3,77.66,2023-05-22 22:06:33.436296
CryTrans1940448,Crypto Deposit,USR3911,CRY1,81.66,2023-04-21 16:33:55.769683
CryTrans1940449,Crypto Deposit,USR3620,CRY2,22.83,2023-03-22 17:45:57.636738
CryTrans1940450,Crypto Withdrawl,USR8012,CRY4,13.38,2023-11-21 02:45:13.117008
CryTrans1940451,Crypto Deposit,USR5878,CRY6,86.98,2023-04-15 18:05:31.354630
CryTrans1940452,Crypto Deposit,USR8140,CRY4,95.72,2023-02-27 04:01:12.412076
CryTrans1940453,Crypto Withdrawl,USR6630,CRY7,20.42,2023-11-24 20:36:58.659651
CryTrans1940454,Crypto Deposit,USR1851,CRY7,28.91,2023-09-23 07:55:53.683145
CryTrans1940455,Crypto Deposit,USR5197,CRY5,37.77,2023-07-17 14:36:53.108364
CryTrans1940456,Crypto Withdrawl,USR6494,CRY10,87.64,2023-06-04 01:01:08.109288
CryTrans1940457,Crypto Withdrawl,USR1038,CRY3,66.79,2024-02-06 00:08:03.294280
CryTrans1940458,Crypto Withdrawl,USR6759,CRY5,77.43,2023-03-19 13:28:49.488265
CryTrans1940459,Crypto Withdrawl,USR7546,CRY5,7.16,2024-02-04 14:35:18.693414
CryTrans1940460,Crypto Deposit,USR155,CRY8,89.39,2023-06-12 20:13:56.224365
CryTrans1940461,Crypto Withdrawl,USR4663,CRY2,37.12,2023-07-28 16:00:56.559742
CryTrans1940462,Crypto Deposit,USR3044,CRY5,75.2,2023-06-28 15:31:43.555358
CryTrans1940463,Crypto Deposit,USR19,CRY2,77.36,2023-12-24 06:54:21.156276
CryTrans1940464,Crypto Deposit,USR9463,CRY5,60.07,2023-08-09 22:53:50.218323
CryTrans1940465,Crypto Deposit,USR7549,CRY5,62.3,2023-05-20 13:05:17.873839
CryTrans1940466,Crypto Deposit,USR7809,CRY9,8.86,2023-12-19 06:01:03.056235
CryTrans1940467,Crypto Deposit,USR7420,CRY3,40.61,2024-01-06 20:03:17.758002
CryTrans1940468,Crypto Deposit,USR4760,CRY4,57.15,2023-08-21 00:08:50.818719
CryTrans1940469,Crypto Deposit,USR9167,CRY2,79.31,2023-03-22 00:57:31.161687
CryTrans1940470,Crypto Deposit,USR417,CRY6,37.65,2023-11-05 06:59:57.418378
CryTrans1940471,Crypto Withdrawl,USR9574,CRY1,14.31,2023-12-12 02:58:26.590195
CryTrans1940472,Crypto Withdrawl,USR4195,CRY2,86.25,2023-07-05 21:16:13.874828
CryTrans1940473,Crypto Deposit,USR611,CRY5,39.28,2023-02-24 17:17:54.123348
CryTrans1940474,Crypto Withdrawl,USR594,CRY3,83.0,2023-11-10 02:42:37.707910
CryTrans1940475,Crypto Withdrawl,USR2670,CRY10,19.25,2023-09-08 22:57:31.392203
CryTrans1940476,Crypto Deposit,USR1331,CRY5,70.07,2023-07-17 06:30:07.512720
CryTrans1940477,Crypto Withdrawl,USR9615,CRY4,23.07,2023-12-16 17:14:41.585484
CryTrans1940478,Crypto Withdrawl,USR7545,CRY5,82.0,2023-08-21 12:38:56.797306
CryTrans1940479,Crypto Withdrawl,USR4207,CRY1,60.32,2023-06-16 21:12:43.202412
CryTrans1940480,Crypto Deposit,USR8033,CRY10,16.61,2023-08-25 01:41:28.939723
CryTrans1940481,Crypto Withdrawl,USR7304,CRY7,77.9,2023-12-26 04:10:58.325191
CryTrans1940482,Crypto Withdrawl,USR5314,CRY3,22.7,2023-10-07 17:32:03.700632
CryTrans1940483,Crypto Withdrawl,USR8698,CRY8,19.58,2023-04-12 14:58:02.477114
CryTrans1940484,Crypto Withdrawl,USR6608,CRY7,82.51,2023-11-30 19:10:13.872477
CryTrans1940485,Crypto Deposit,USR3528,CRY3,69.9,2023-10-07 23:43:19.692566
CryTrans1940486,Crypto Withdrawl,USR3309,CRY2,59.43,2023-07-10 11:42:03.069822
CryTrans1940487,Crypto Withdrawl,USR5292,CRY4,36.48,2024-01-17 06:56:47.529910
CryTrans1940488,Crypto Withdrawl,USR2037,CRY1,13.21,2023-11-23 16:13:25.734393
CryTrans1940489,Crypto Deposit,USR8286,CRY9,34.48,2023-08-13 07:44:08.586910
CryTrans1940490,Crypto Deposit,USR7584,CRY6,0.9,2023-08-07 21:13:00.249089
CryTrans1940491,Crypto Withdrawl,USR5942,CRY7,25.8,2023-05-25 18:06:57.905810
CryTrans1940492,Crypto Deposit,USR1790,CRY5,75.74,2023-02-20 19:39:42.377851
CryTrans1940493,Crypto Deposit,USR6062,CRY6,3.6,2023-08-11 18:21:38.634697
CryTrans1940494,Crypto Withdrawl,USR7080,CRY10,63.91,2023-09-30 10:29:00.288825
CryTrans1940495,Crypto Deposit,USR2204,CRY9,43.75,2023-08-17 09:26:38.935743
CryTrans1940496,Crypto Withdrawl,USR4897,CRY4,35.09,2024-02-05 19:25:53.797501
CryTrans1940497,Crypto Withdrawl,USR9921,CRY9,82.01,2023-05-07 04:30:24.778309
CryTrans1940498,Crypto Deposit,USR8772,CRY9,48.19,2023-11-21 13:37:18.369075
CryTrans1940499,Crypto Withdrawl,USR4776,CRY3,31.26,2023-07-16 18:39:23.813234
CryTrans1940500,Crypto Withdrawl,USR5274,CRY1,60.01,2023-11-16 15:14:59.568700
CryTrans1940501,Crypto Withdrawl,USR4842,CRY5,43.76,2023-08-17 18:34:27.056301
CryTrans1940502,Crypto Deposit,USR5982,CRY8,58.08,2023-04-25 09:36:52.667637
CryTrans1940503,Crypto Withdrawl,USR184,CRY9,43.9,2024-01-30 15:27:25.631382
CryTrans1940504,Crypto Deposit,USR2514,CRY10,28.16,2023-12-21 22:09:38.853720
CryTrans1940505,Crypto Withdrawl,USR6204,CRY3,1.67,2023-09-26 02:53:44.610996
CryTrans1940506,Crypto Deposit,USR1753,CRY3,91.29,2023-02-12 13:09:18.872140
CryTrans1940507,Crypto Deposit,USR5135,CRY6,40.66,2023-03-25 21:23:34.532971
CryTrans1940508,Crypto Deposit,USR7387,CRY5,64.49,2023-06-21 20:16:17.656476
CryTrans1940509,Crypto Deposit,USR2132,CRY1,9.11,2023-08-11 15:38:15.410643
CryTrans1940510,Crypto Withdrawl,USR7622,CRY6,29.17,2023-12-02 01:23:56.216230
CryTrans1940511,Crypto Withdrawl,USR6068,CRY1,32.1,2023-11-15 19:29:46.968451
CryTrans1940512,Crypto Deposit,USR7482,CRY4,45.48,2023-12-23 00:34:59.371420
CryTrans1940513,Crypto Deposit,USR2772,CRY5,75.47,2023-11-05 21:22:07.597530
CryTrans1940514,Crypto Deposit,USR7583,CRY9,17.48,2024-02-08 15:07:29.586260
CryTrans1940515,Crypto Deposit,USR6802,CRY9,37.8,2023-12-20 14:27:34.502732
CryTrans1940516,Crypto Withdrawl,USR9964,CRY2,25.64,2023-06-12 17:34:34.062065
CryTrans1940517,Crypto Withdrawl,USR1691,CRY1,30.57,2023-05-04 02:58:10.393716
CryTrans1940518,Crypto Withdrawl,USR3470,CRY8,68.42,2023-02-13 19:29:05.773765
CryTrans1940519,Crypto Withdrawl,USR5559,CRY2,5.04,2023-08-11 02:45:46.088886
CryTrans1940520,Crypto Deposit,USR4155,CRY2,39.55,2023-08-30 21:53:10.483396
CryTrans1940521,Crypto Withdrawl,USR9445,CRY10,99.72,2023-10-15 22:16:21.641865
CryTrans1940522,Crypto Deposit,USR1118,CRY8,10.86,2023-12-10 08:31:42.794953
CryTrans1940523,Crypto Withdrawl,USR9128,CRY8,85.92,2023-04-06 01:27:31.578411
CryTrans1940524,Crypto Withdrawl,USR958,CRY10,86.44,2023-07-22 16:59:32.131049
CryTrans1940525,Crypto Deposit,USR6485,CRY5,10.7,2024-01-05 11:00:04.355616
CryTrans1940526,Crypto Withdrawl,USR7076,CRY3,12.84,2023-10-29 02:21:02.260362
CryTrans1940527,Crypto Deposit,USR7862,CRY4,86.23,2023-07-06 14:54:32.100238
CryTrans1940528,Crypto Deposit,USR2543,CRY10,22.27,2023-08-21 23:25:53.402951
CryTrans1940529,Crypto Withdrawl,USR5901,CRY4,15.34,2023-04-23 19:26:27.423854
CryTrans1940530,Crypto Withdrawl,USR6044,CRY9,91.66,2023-06-05 09:05:53.667563
CryTrans1940531,Crypto Withdrawl,USR9783,CRY7,24.06,2023-06-06 16:25:32.133345
CryTrans1940532,Crypto Deposit,USR4123,CRY7,55.47,2024-01-17 14:08:29.121879
CryTrans1940533,Crypto Deposit,USR1944,CRY2,31.59,2023-02-14 01:41:09.462560
CryTrans1940534,Crypto Deposit,USR5191,CRY1,56.3,2023-08-07 10:58:14.868325
CryTrans1940535,Crypto Withdrawl,USR443,CRY2,63.18,2023-03-25 09:25:41.300474
CryTrans1940536,Crypto Deposit,USR5016,CRY3,83.3,2024-01-20 06:40:50.555892
CryTrans1940537,Crypto Deposit,USR7533,CRY4,31.48,2023-09-02 19:02:20.956008
CryTrans1940538,Crypto Deposit,USR8579,CRY10,52.11,2023-11-20 01:22:25.921029
CryTrans1940539,Crypto Deposit,USR4423,CRY4,92.88,2023-08-19 06:33:55.211247
CryTrans1940540,Crypto Withdrawl,USR4797,CRY10,77.44,2023-03-06 00:06:59.346656
CryTrans1940541,Crypto Withdrawl,USR7132,CRY9,99.75,2023-10-12 11:51:04.932732
CryTrans1940542,Crypto Deposit,USR2300,CRY5,73.71,2023-08-18 00:18:57.285288
CryTrans1940543,Crypto Deposit,USR6073,CRY1,15.06,2023-07-22 00:29:09.607876
CryTrans1940544,Crypto Withdrawl,USR6058,CRY3,21.42,2023-11-07 04:50:59.936851
CryTrans1940545,Crypto Withdrawl,USR7112,CRY4,48.82,2023-06-03 01:39:41.009991
CryTrans1940546,Crypto Deposit,USR8402,CRY3,50.47,2023-06-08 02:09:13.413893
CryTrans1940547,Crypto Withdrawl,USR6597,CRY5,95.24,2023-09-10 13:32:10.136482
CryTrans1940548,Crypto Withdrawl,USR7489,CRY7,78.69,2023-08-18 00:18:16.544915
CryTrans1940549,Crypto Withdrawl,USR384,CRY2,47.49,2023-12-18 04:23:52.911251
CryTrans1940550,Crypto Deposit,USR6852,CRY7,90.58,2024-01-21 07:27:56.395238
CryTrans1940551,Crypto Withdrawl,USR522,CRY3,89.0,2023-10-31 05:31:07.206782
CryTrans1940552,Crypto Deposit,USR401,CRY8,12.08,2023-04-18 09:05:33.553808
CryTrans1940553,Crypto Withdrawl,USR2286,CRY5,26.17,2023-04-24 14:54:40.788230
CryTrans1940554,Crypto Deposit,USR5156,CRY8,98.19,2023-12-17 12:30:24.587865
CryTrans1940555,Crypto Withdrawl,USR8719,CRY4,59.53,2023-08-22 04:41:39.512371
CryTrans1940556,Crypto Withdrawl,USR942,CRY7,69.42,2023-12-28 04:25:34.877081
CryTrans1940557,Crypto Deposit,USR6103,CRY4,48.97,2023-10-11 14:04:43.765277
CryTrans1940558,Crypto Withdrawl,USR112,CRY4,84.95,2023-03-12 20:10:08.038725
CryTrans1940559,Crypto Deposit,USR9738,CRY3,17.0,2023-04-19 17:47:53.861155
CryTrans1940560,Crypto Deposit,USR3980,CRY6,70.91,2023-10-17 22:25:23.384880
CryTrans1940561,Crypto Deposit,USR8568,CRY10,19.94,2023-09-06 22:56:44.371941
CryTrans1940562,Crypto Withdrawl,USR5863,CRY8,28.55,2023-09-30 01:31:40.863221
CryTrans1940563,Crypto Withdrawl,USR5533,CRY7,89.03,2024-01-23 09:38:20.907393
CryTrans1940564,Crypto Deposit,USR7205,CRY3,91.93,2023-07-28 03:24:38.231033
CryTrans1940565,Crypto Withdrawl,USR4780,CRY4,39.42,2023-06-12 07:41:53.771242
CryTrans1940566,Crypto Deposit,USR3060,CRY8,39.5,2023-04-24 19:56:38.260307
CryTrans1940567,Crypto Withdrawl,USR9108,CRY9,44.04,2023-05-21 02:15:39.553619
CryTrans1940568,Crypto Deposit,USR2659,CRY10,97.99,2023-10-23 15:42:36.589918
CryTrans1940569,Crypto Withdrawl,USR2645,CRY7,25.17,2023-02-24 20:21:46.202549
CryTrans1940570,Crypto Withdrawl,USR5570,CRY9,5.92,2023-07-14 09:28:24.432639
