OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans880291,Crypto Withdrawl,USR4536,CRY1,32.19,2023-09-23 14:28:53.530246
CryTrans880292,Crypto Deposit,USR4829,CRY9,1.48,2024-02-05 15:38:33.940902
CryTrans880293,Crypto Withdrawl,USR7640,CRY7,48.54,2023-02-13 09:32:28.212635
CryTrans880294,Crypto Withdrawl,USR1878,CRY8,16.38,2023-02-20 05:40:54.157445
CryTrans880295,Crypto Deposit,USR4401,CRY4,91.46,2023-03-22 21:08:11.218629
CryTrans880296,Crypto Withdrawl,USR8676,CRY2,28.07,2023-12-24 07:54:40.138521
CryTrans880297,Crypto Withdrawl,USR8040,CRY5,34.41,2023-12-15 10:25:01.974078
CryTrans880298,Crypto Deposit,USR4533,CRY8,4.92,2023-09-30 06:35:11.224354
CryTrans880299,Crypto Withdrawl,USR2396,CRY7,13.38,2023-10-27 03:41:23.181643
CryTrans880300,Crypto Deposit,USR116,CRY6,52.02,2023-03-30 10:41:30.590527
CryTrans880301,Crypto Withdrawl,USR4351,CRY2,9.39,2023-06-15 17:16:43.330018
CryTrans880302,Crypto Deposit,USR5109,CRY7,11.05,2023-03-15 20:44:06.737036
CryTrans880303,Crypto Withdrawl,USR3941,CRY10,87.7,2023-07-14 21:53:43.000674
CryTrans880304,Crypto Deposit,USR7585,CRY2,48.63,2023-05-22 17:07:37.623157
CryTrans880305,Crypto Deposit,USR2690,CRY10,6.05,2023-12-02 07:46:08.560385
CryTrans880306,Crypto Withdrawl,USR4261,CRY6,97.44,2023-06-15 06:32:58.951559
CryTrans880307,Crypto Deposit,USR700,CRY10,37.19,2023-06-21 07:38:26.217799
CryTrans880308,Crypto Deposit,USR87,CRY8,57.66,2023-06-23 10:47:02.008145
CryTrans880309,Crypto Withdrawl,USR6428,CRY7,74.99,2023-02-21 12:47:32.839048
CryTrans880310,Crypto Withdrawl,USR4209,CRY9,60.96,2023-03-11 23:33:08.112821
CryTrans880311,Crypto Withdrawl,USR6274,CRY6,23.65,2023-04-27 10:09:54.822524
CryTrans880312,Crypto Withdrawl,USR563,CRY3,7.86,2023-04-13 07:43:01.433679
CryTrans880313,Crypto Deposit,USR6415,CRY10,52.82,2023-09-05 10:45:05.584132
CryTrans880314,Crypto Deposit,USR6267,CRY5,59.67,2023-08-22 03:48:50.722111
CryTrans880315,Crypto Withdrawl,USR3457,CRY7,42.59,2023-03-23 00:01:49.490611
CryTrans880316,Crypto Deposit,USR7594,CRY2,12.01,2023-05-30 00:33:43.707917
CryTrans880317,Crypto Deposit,USR6119,CRY6,96.29,2023-02-25 11:22:04.972963
CryTrans880318,Crypto Withdrawl,USR1164,CRY2,2.52,2023-04-26 11:46:25.336645
CryTrans880319,Crypto Deposit,USR165,CRY10,95.8,2023-08-07 21:20:10.468285
CryTrans880320,Crypto Withdrawl,USR5428,CRY4,51.81,2023-12-26 04:15:49.925707
CryTrans880321,Crypto Deposit,USR7069,CRY1,3.68,2023-04-20 00:29:42.530536
CryTrans880322,Crypto Withdrawl,USR8889,CRY3,99.51,2024-01-29 15:57:38.659821
CryTrans880323,Crypto Deposit,USR5841,CRY1,66.96,2023-11-16 08:14:39.666744
CryTrans880324,Crypto Deposit,USR6489,CRY2,40.31,2023-05-07 06:26:38.020246
CryTrans880325,Crypto Deposit,USR5947,CRY5,31.72,2023-05-20 04:03:17.513073
CryTrans880326,Crypto Withdrawl,USR5701,CRY5,51.24,2023-02-22 09:34:03.835522
CryTrans880327,Crypto Deposit,USR9686,CRY5,31.04,2023-07-10 10:12:04.948557
CryTrans880328,Crypto Withdrawl,USR6844,CRY6,64.36,2023-10-14 02:16:11.649225
CryTrans880329,Crypto Withdrawl,USR7039,CRY5,67.31,2023-03-02 15:40:20.067346
CryTrans880330,Crypto Withdrawl,USR9590,CRY9,74.86,2023-06-06 18:31:03.600385
CryTrans880331,Crypto Withdrawl,USR8522,CRY1,52.88,2024-01-03 19:27:44.111926
CryTrans880332,Crypto Deposit,USR7059,CRY9,12.5,2023-08-10 10:04:21.173528
CryTrans880333,Crypto Withdrawl,USR8817,CRY1,63.26,2023-11-15 08:01:23.452246
CryTrans880334,Crypto Deposit,USR1696,CRY1,72.12,2023-09-26 17:45:55.500867
CryTrans880335,Crypto Deposit,USR9413,CRY9,23.14,2023-02-10 18:57:17.985782
CryTrans880336,Crypto Withdrawl,USR9912,CRY9,94.77,2023-08-11 08:50:42.615227
CryTrans880337,Crypto Withdrawl,USR4530,CRY7,61.5,2023-09-12 21:50:35.686581
CryTrans880338,Crypto Deposit,USR8903,CRY8,15.18,2023-06-19 08:32:52.450929
CryTrans880339,Crypto Withdrawl,USR6056,CRY9,80.86,2023-11-27 16:19:19.633579
CryTrans880340,Crypto Deposit,USR1055,CRY7,62.49,2023-03-02 04:10:25.993345
CryTrans880341,Crypto Withdrawl,USR5067,CRY5,67.22,2023-10-18 19:54:45.884152
CryTrans880342,Crypto Deposit,USR540,CRY2,60.0,2023-03-28 00:00:31.443443
CryTrans880343,Crypto Deposit,USR3464,CRY1,95.96,2023-07-24 22:20:26.700714
CryTrans880344,Crypto Deposit,USR7395,CRY6,20.45,2023-12-30 21:15:27.529976
CryTrans880345,Crypto Withdrawl,USR9000,CRY4,35.51,2023-08-29 13:22:41.487184
CryTrans880346,Crypto Withdrawl,USR1926,CRY5,26.23,2023-02-10 16:07:20.093742
CryTrans880347,Crypto Deposit,USR1999,CRY3,12.44,2023-02-23 04:39:01.539288
CryTrans880348,Crypto Withdrawl,USR4596,CRY3,78.61,2023-09-23 23:22:09.644599
CryTrans880349,Crypto Withdrawl,USR8646,CRY9,76.98,2024-02-06 23:54:10.479786
CryTrans880350,Crypto Deposit,USR7544,CRY2,64.93,2023-06-17 05:56:09.741480
CryTrans880351,Crypto Withdrawl,USR5870,CRY4,13.9,2023-07-20 17:27:50.122837
CryTrans880352,Crypto Deposit,USR5540,CRY4,10.25,2023-05-29 19:12:58.774955
CryTrans880353,Crypto Deposit,USR2961,CRY8,52.3,2023-06-06 09:12:58.906748
CryTrans880354,Crypto Deposit,USR6550,CRY7,5.43,2023-12-03 13:22:34.343401
CryTrans880355,Crypto Withdrawl,USR2744,CRY2,80.4,2023-07-27 15:26:48.665406
CryTrans880356,Crypto Deposit,USR8736,CRY3,65.67,2023-09-03 12:55:54.613057
CryTrans880357,Crypto Withdrawl,USR6397,CRY1,39.71,2023-04-12 06:24:03.524770
CryTrans880358,Crypto Deposit,USR2973,CRY10,77.37,2023-11-03 01:21:49.836655
CryTrans880359,Crypto Deposit,USR7893,CRY8,95.43,2023-06-24 10:38:10.570399
CryTrans880360,Crypto Deposit,USR462,CRY2,99.16,2023-12-07 22:04:50.665712
CryTrans880361,Crypto Deposit,USR5439,CRY2,48.36,2023-06-23 03:44:57.591517
CryTrans880362,Crypto Deposit,USR9276,CRY8,37.54,2023-08-21 16:27:49.072802
CryTrans880363,Crypto Withdrawl,USR2662,CRY2,60.2,2023-05-07 03:31:58.260793
CryTrans880364,Crypto Withdrawl,USR3047,CRY9,34.16,2023-08-17 18:03:50.930401
CryTrans880365,Crypto Deposit,USR9531,CRY4,51.87,2023-06-28 16:02:57.711361
CryTrans880366,Crypto Withdrawl,USR2590,CRY7,54.42,2023-08-22 12:36:28.330023
CryTrans880367,Crypto Withdrawl,USR3942,CRY8,1.26,2023-11-18 19:46:59.572218
CryTrans880368,Crypto Withdrawl,USR1078,CRY8,60.07,2023-08-10 00:43:45.116229
CryTrans880369,Crypto Withdrawl,USR9509,CRY9,53.47,2023-03-07 08:27:19.542987
CryTrans880370,Crypto Deposit,USR3231,CRY1,16.63,2023-03-08 20:19:04.694043
CryTrans880371,Crypto Withdrawl,USR7565,CRY1,73.99,2023-04-10 02:13:36.488770
CryTrans880372,Crypto Deposit,USR4225,CRY9,27.63,2023-08-20 22:24:05.544893
CryTrans880373,Crypto Withdrawl,USR3674,CRY2,3.32,2023-08-16 17:50:49.521867
CryTrans880374,Crypto Deposit,USR5936,CRY8,72.57,2023-07-26 13:03:16.847200
CryTrans880375,Crypto Withdrawl,USR772,CRY8,14.48,2023-03-16 04:55:42.871406
CryTrans880376,Crypto Deposit,USR2279,CRY2,84.42,2023-03-12 04:55:53.355810
CryTrans880377,Crypto Withdrawl,USR3300,CRY1,36.13,2024-01-10 04:04:24.309850
CryTrans880378,Crypto Withdrawl,USR1562,CRY8,53.39,2023-08-12 01:54:59.104380
CryTrans880379,Crypto Withdrawl,USR5736,CRY8,48.27,2023-04-07 17:18:49.187086
CryTrans880380,Crypto Deposit,USR3000,CRY4,20.72,2023-04-15 09:33:57.682775
CryTrans880381,Crypto Withdrawl,USR3166,CRY4,54.18,2023-05-01 10:51:59.964513
CryTrans880382,Crypto Withdrawl,USR8822,CRY8,68.47,2023-08-09 02:52:18.854987
CryTrans880383,Crypto Deposit,USR7706,CRY8,33.09,2023-07-10 21:46:12.110276
CryTrans880384,Crypto Deposit,USR3184,CRY3,63.99,2023-08-01 18:46:39.445050
CryTrans880385,Crypto Withdrawl,USR6386,CRY9,74.71,2023-03-19 18:56:28.186903
CryTrans880386,Crypto Deposit,USR7418,CRY10,28.78,2023-12-13 13:25:48.427531
CryTrans880387,Crypto Withdrawl,USR2173,CRY4,20.14,2023-07-02 04:10:34.540857
CryTrans880388,Crypto Deposit,USR2785,CRY4,3.97,2023-02-19 14:06:45.058840
CryTrans880389,Crypto Withdrawl,USR985,CRY4,9.19,2023-10-02 09:19:50.524313
CryTrans880390,Crypto Withdrawl,USR9842,CRY5,27.22,2023-02-14 03:10:57.714398
CryTrans880391,Crypto Withdrawl,USR6545,CRY8,19.28,2023-11-25 18:01:50.870720
CryTrans880392,Crypto Withdrawl,USR5055,CRY9,43.98,2023-11-10 05:41:00.993356
CryTrans880393,Crypto Withdrawl,USR8241,CRY2,45.64,2023-11-05 00:04:18.645182
CryTrans880394,Crypto Withdrawl,USR2779,CRY3,53.97,2023-09-24 06:20:01.207241
CryTrans880395,Crypto Withdrawl,USR8226,CRY4,75.05,2023-02-22 13:13:28.726023
CryTrans880396,Crypto Deposit,USR3804,CRY6,29.85,2023-12-20 02:38:59.115864
CryTrans880397,Crypto Withdrawl,USR8972,CRY5,3.39,2024-01-23 22:02:50.188657
CryTrans880398,Crypto Withdrawl,USR1559,CRY8,63.65,2023-11-09 17:18:52.298488
CryTrans880399,Crypto Deposit,USR9872,CRY5,1.38,2024-01-12 16:43:13.489796
CryTrans880400,Crypto Deposit,USR3119,CRY6,91.4,2023-07-15 19:22:56.342874
CryTrans880401,Crypto Deposit,USR1024,CRY7,6.84,2023-08-15 01:39:42.842689
CryTrans880402,Crypto Withdrawl,USR2669,CRY5,93.14,2023-07-18 11:50:18.683483
CryTrans880403,Crypto Deposit,USR1530,CRY2,13.63,2023-05-31 14:50:42.761239
CryTrans880404,Crypto Deposit,USR3061,CRY7,14.32,2024-02-03 23:10:52.178474
CryTrans880405,Crypto Withdrawl,USR2837,CRY6,45.88,2023-08-31 09:21:16.740558
CryTrans880406,Crypto Withdrawl,USR8276,CRY4,47.48,2023-06-17 18:04:02.520647
CryTrans880407,Crypto Deposit,USR8027,CRY6,67.37,2023-12-15 12:34:58.560283
CryTrans880408,Crypto Deposit,USR9587,CRY6,55.57,2023-02-13 00:07:26.237178
CryTrans880409,Crypto Deposit,USR7671,CRY7,69.93,2023-10-15 12:54:33.344098
CryTrans880410,Crypto Withdrawl,USR9555,CRY8,99.9,2023-09-17 00:21:14.855562
CryTrans880411,Crypto Deposit,USR7987,CRY2,34.28,2023-10-05 17:10:18.491534
CryTrans880412,Crypto Deposit,USR3315,CRY2,95.73,2023-09-14 10:45:45.487065
CryTrans880413,Crypto Withdrawl,USR3898,CRY6,18.49,2023-08-10 11:51:38.137357
CryTrans880414,Crypto Withdrawl,USR5120,CRY7,67.78,2024-01-31 23:25:53.193561
CryTrans880415,Crypto Withdrawl,USR5223,CRY7,50.98,2023-08-20 01:46:20.104591
CryTrans880416,Crypto Deposit,USR9393,CRY7,99.34,2023-04-08 16:02:23.559090
CryTrans880417,Crypto Deposit,USR5727,CRY4,77.96,2023-05-09 14:05:10.021167
CryTrans880418,Crypto Withdrawl,USR4520,CRY5,23.41,2023-03-31 09:47:44.137045
CryTrans880419,Crypto Withdrawl,USR4318,CRY2,77.06,2024-01-21 01:53:48.533855
CryTrans880420,Crypto Deposit,USR8380,CRY8,97.79,2023-06-27 23:13:13.177169
CryTrans880421,Crypto Deposit,USR680,CRY5,64.35,2023-04-24 08:59:14.227090
CryTrans880422,Crypto Withdrawl,USR6006,CRY7,15.84,2023-09-19 01:34:38.903437
CryTrans880423,Crypto Withdrawl,USR728,CRY7,17.2,2023-06-09 03:59:08.078247
CryTrans880424,Crypto Withdrawl,USR829,CRY3,10.65,2023-03-18 18:14:40.783808
CryTrans880425,Crypto Deposit,USR506,CRY6,79.44,2023-03-15 06:43:04.395086
CryTrans880426,Crypto Withdrawl,USR4804,CRY2,98.64,2023-11-28 20:31:23.331986
CryTrans880427,Crypto Deposit,USR9287,CRY9,81.27,2023-06-20 08:57:18.624266
CryTrans880428,Crypto Withdrawl,USR1847,CRY10,69.16,2023-10-22 16:11:02.639292
CryTrans880429,Crypto Withdrawl,USR1589,CRY8,8.52,2023-06-16 08:23:25.348579
CryTrans880430,Crypto Withdrawl,USR2194,CRY4,65.87,2023-09-05 04:00:06.631152
CryTrans880431,Crypto Withdrawl,USR987,CRY10,80.05,2023-06-22 03:39:51.778416
CryTrans880432,Crypto Deposit,USR4408,CRY10,39.06,2023-07-10 08:38:19.904099
CryTrans880433,Crypto Deposit,USR7849,CRY1,84.12,2023-07-23 00:04:18.019410
CryTrans880434,Crypto Deposit,USR6162,CRY7,94.86,2023-07-31 04:58:13.827312
CryTrans880435,Crypto Withdrawl,USR5226,CRY8,23.92,2023-10-19 17:49:51.334612
CryTrans880436,Crypto Deposit,USR5426,CRY9,68.02,2023-06-27 08:54:52.596513
CryTrans880437,Crypto Withdrawl,USR2213,CRY6,12.8,2023-09-20 08:32:33.598346
CryTrans880438,Crypto Withdrawl,USR5385,CRY6,72.36,2023-11-21 06:47:46.411869
CryTrans880439,Crypto Withdrawl,USR8299,CRY3,62.11,2024-01-25 02:34:23.501320
CryTrans880440,Crypto Withdrawl,USR6818,CRY4,90.4,2023-02-24 13:37:34.813744
CryTrans880441,Crypto Deposit,USR609,CRY9,39.11,2023-06-19 23:18:40.149035
CryTrans880442,Crypto Withdrawl,USR5961,CRY8,11.12,2023-05-27 17:55:00.155346
CryTrans880443,Crypto Deposit,USR8742,CRY2,16.77,2023-07-09 05:15:18.307741
CryTrans880444,Crypto Deposit,USR5008,CRY3,5.18,2023-02-27 08:32:42.422578
CryTrans880445,Crypto Withdrawl,USR4791,CRY2,44.33,2024-02-06 18:18:59.079248
CryTrans880446,Crypto Withdrawl,USR8204,CRY3,3.97,2023-09-19 16:17:45.428310
CryTrans880447,Crypto Withdrawl,USR9443,CRY4,16.58,2024-01-04 04:26:37.479105
CryTrans880448,Crypto Withdrawl,USR8283,CRY1,70.55,2023-12-01 18:36:31.765044
CryTrans880449,Crypto Deposit,USR6131,CRY2,6.06,2023-04-10 01:47:09.439688
CryTrans880450,Crypto Withdrawl,USR8370,CRY9,7.71,2023-04-15 06:09:33.932462
CryTrans880451,Crypto Deposit,USR8985,CRY10,96.86,2023-12-14 06:39:42.957154
CryTrans880452,Crypto Deposit,USR112,CRY7,86.89,2023-09-27 10:28:44.018007
CryTrans880453,Crypto Withdrawl,USR1607,CRY10,84.28,2024-01-19 01:56:58.384799
CryTrans880454,Crypto Withdrawl,USR7758,CRY8,73.09,2023-06-15 19:17:54.915863
CryTrans880455,Crypto Deposit,USR4221,CRY5,56.07,2023-02-23 11:33:47.823386
CryTrans880456,Crypto Withdrawl,USR5573,CRY6,26.94,2023-09-01 04:17:24.718708
CryTrans880457,Crypto Deposit,USR4740,CRY10,12.85,2024-01-24 16:43:42.458542
CryTrans880458,Crypto Withdrawl,USR2574,CRY5,33.63,2023-05-08 03:10:32.792835
CryTrans880459,Crypto Deposit,USR9480,CRY10,46.45,2023-05-06 13:54:13.724817
CryTrans880460,Crypto Deposit,USR8717,CRY9,92.22,2023-05-09 07:24:47.810843
CryTrans880461,Crypto Withdrawl,USR1123,CRY1,85.59,2023-06-30 03:39:32.406626
CryTrans880462,Crypto Deposit,USR5256,CRY2,76.19,2023-09-05 14:28:23.777783
CryTrans880463,Crypto Withdrawl,USR597,CRY7,53.49,2023-07-28 07:32:04.119373
CryTrans880464,Crypto Deposit,USR3686,CRY3,19.91,2023-03-11 09:57:58.752692
CryTrans880465,Crypto Deposit,USR5876,CRY7,52.35,2024-01-09 14:54:44.362447
CryTrans880466,Crypto Deposit,USR3523,CRY2,27.91,2023-06-18 22:32:53.807238
CryTrans880467,Crypto Withdrawl,USR2829,CRY4,31.22,2023-09-06 11:08:30.987154
CryTrans880468,Crypto Deposit,USR4999,CRY8,19.19,2023-08-28 17:35:06.648657
CryTrans880469,Crypto Withdrawl,USR4484,CRY5,36.94,2023-09-14 13:44:17.899914
CryTrans880470,Crypto Deposit,USR9983,CRY6,27.41,2023-09-08 23:57:54.979279
CryTrans880471,Crypto Deposit,USR9893,CRY4,37.42,2023-12-03 19:39:24.367289
CryTrans880472,Crypto Deposit,USR7627,CRY8,98.48,2023-10-30 10:50:43.999292
CryTrans880473,Crypto Deposit,USR5676,CRY5,57.75,2023-07-14 02:25:41.928464
CryTrans880474,Crypto Withdrawl,USR3373,CRY8,72.3,2023-04-13 08:08:12.091624
CryTrans880475,Crypto Deposit,USR1380,CRY9,68.05,2023-12-28 18:34:09.606318
CryTrans880476,Crypto Deposit,USR7610,CRY7,96.44,2023-03-21 00:59:10.092925
CryTrans880477,Crypto Deposit,USR6445,CRY8,36.06,2023-09-06 01:34:38.472158
CryTrans880478,Crypto Deposit,USR3050,CRY10,5.45,2023-06-29 02:00:50.567252
CryTrans880479,Crypto Withdrawl,USR3259,CRY7,92.86,2024-01-30 15:12:45.573233
CryTrans880480,Crypto Withdrawl,USR8404,CRY10,4.27,2024-01-04 12:40:41.676574
CryTrans880481,Crypto Deposit,USR9304,CRY9,9.0,2023-04-30 05:20:48.389852
CryTrans880482,Crypto Withdrawl,USR5444,CRY10,28.94,2023-10-29 05:40:46.353102
CryTrans880483,Crypto Withdrawl,USR1577,CRY5,20.07,2023-06-22 06:55:00.667554
CryTrans880484,Crypto Deposit,USR1099,CRY2,38.39,2024-01-23 12:55:04.631841
CryTrans880485,Crypto Deposit,USR2220,CRY6,71.55,2024-01-23 12:57:40.535933
CryTrans880486,Crypto Withdrawl,USR2752,CRY3,13.66,2024-02-01 12:06:52.143933
CryTrans880487,Crypto Deposit,USR8148,CRY10,81.64,2024-01-14 12:55:09.268217
CryTrans880488,Crypto Deposit,USR3213,CRY10,95.4,2023-07-09 22:15:42.234995
CryTrans880489,Crypto Withdrawl,USR6904,CRY9,65.65,2023-08-17 01:06:06.436718
CryTrans880490,Crypto Deposit,USR6247,CRY9,48.76,2023-10-26 03:22:44.279101
CryTrans880491,Crypto Withdrawl,USR9486,CRY7,26.94,2024-02-05 20:22:54.908487
CryTrans880492,Crypto Deposit,USR7366,CRY5,75.32,2023-09-14 22:11:38.967294
CryTrans880493,Crypto Withdrawl,USR4993,CRY3,93.78,2023-09-07 20:09:35.846953
CryTrans880494,Crypto Withdrawl,USR8611,CRY1,75.93,2024-01-28 11:58:34.362093
CryTrans880495,Crypto Withdrawl,USR3578,CRY9,55.11,2023-10-09 04:57:36.906892
CryTrans880496,Crypto Deposit,USR5590,CRY6,49.85,2023-02-11 02:41:13.835791
CryTrans880497,Crypto Withdrawl,USR9801,CRY7,70.98,2023-06-02 21:51:23.131931
CryTrans880498,Crypto Withdrawl,USR3816,CRY1,98.11,2023-05-25 17:07:51.979291
CryTrans880499,Crypto Deposit,USR4840,CRY1,53.19,2023-07-06 12:58:31.436151
CryTrans880500,Crypto Withdrawl,USR8436,CRY2,90.23,2023-09-04 16:48:53.041009
CryTrans880501,Crypto Deposit,USR9941,CRY10,8.91,2023-05-30 10:46:42.110698
CryTrans880502,Crypto Withdrawl,USR3919,CRY6,98.46,2023-11-25 00:35:42.694888
CryTrans880503,Crypto Deposit,USR3183,CRY3,84.67,2023-06-18 07:59:24.671849
CryTrans880504,Crypto Withdrawl,USR4789,CRY10,61.29,2023-02-24 23:24:12.503275
CryTrans880505,Crypto Withdrawl,USR2859,CRY5,94.6,2024-02-04 19:35:12.234351
CryTrans880506,Crypto Deposit,USR1237,CRY1,95.92,2024-01-22 01:51:57.101641
CryTrans880507,Crypto Deposit,USR9758,CRY7,77.89,2023-11-01 05:44:11.875877
CryTrans880508,Crypto Deposit,USR1712,CRY10,62.11,2023-11-22 23:10:21.238347
CryTrans880509,Crypto Withdrawl,USR7155,CRY9,23.85,2023-06-22 04:30:31.309412
CryTrans880510,Crypto Deposit,USR888,CRY8,22.39,2023-02-18 22:37:38.273635
CryTrans880511,Crypto Withdrawl,USR6702,CRY2,32.07,2024-02-07 10:59:14.511856
CryTrans880512,Crypto Withdrawl,USR1663,CRY1,33.21,2024-01-25 20:12:43.595546
CryTrans880513,Crypto Withdrawl,USR5769,CRY4,52.02,2023-05-12 18:15:28.112592
CryTrans880514,Crypto Withdrawl,USR2564,CRY4,94.96,2024-01-10 19:36:51.592241
CryTrans880515,Crypto Withdrawl,USR3815,CRY8,98.12,2024-02-06 12:27:25.761660
CryTrans880516,Crypto Withdrawl,USR1117,CRY4,39.84,2023-05-18 08:14:17.986365
CryTrans880517,Crypto Withdrawl,USR2174,CRY4,0.47,2024-01-24 02:38:36.079598
CryTrans880518,Crypto Deposit,USR7096,CRY4,82.23,2023-03-05 16:55:34.829775
CryTrans880519,Crypto Deposit,USR4497,CRY4,12.87,2023-12-30 03:25:43.342879
CryTrans880520,Crypto Withdrawl,USR9803,CRY3,90.48,2024-01-26 12:18:08.049598
CryTrans880521,Crypto Deposit,USR8373,CRY3,20.62,2024-01-28 09:32:30.415586
CryTrans880522,Crypto Deposit,USR7339,CRY9,90.43,2023-11-09 00:16:23.884877
CryTrans880523,Crypto Deposit,USR4297,CRY6,27.74,2023-07-21 08:36:49.639855
CryTrans880524,Crypto Withdrawl,USR5112,CRY10,88.69,2023-04-08 18:00:47.304027
CryTrans880525,Crypto Withdrawl,USR7224,CRY5,35.45,2023-10-20 12:01:34.201550
CryTrans880526,Crypto Deposit,USR7502,CRY4,8.84,2024-01-25 15:49:53.308984
CryTrans880527,Crypto Deposit,USR8859,CRY1,63.37,2023-07-29 14:07:41.464515
CryTrans880528,Crypto Withdrawl,USR4445,CRY3,97.6,2023-10-18 05:28:13.607633
CryTrans880529,Crypto Deposit,USR4411,CRY10,2.53,2023-07-04 09:15:35.281871
CryTrans880530,Crypto Withdrawl,USR2421,CRY6,1.71,2023-10-09 07:38:10.499376
CryTrans880531,Crypto Withdrawl,USR7167,CRY6,36.74,2023-05-26 11:47:41.737899
CryTrans880532,Crypto Withdrawl,USR3207,CRY8,32.0,2023-12-18 09:05:17.490967
CryTrans880533,Crypto Withdrawl,USR2604,CRY8,23.92,2023-04-29 01:15:44.107383
CryTrans880534,Crypto Deposit,USR9892,CRY1,18.93,2023-08-09 20:55:16.137741
CryTrans880535,Crypto Deposit,USR4907,CRY3,20.06,2023-09-22 03:35:32.687487
CryTrans880536,Crypto Deposit,USR8432,CRY10,88.09,2023-04-14 12:01:46.858030
CryTrans880537,Crypto Withdrawl,USR2839,CRY9,41.69,2023-09-01 22:15:29.616630
CryTrans880538,Crypto Withdrawl,USR453,CRY8,47.5,2023-08-30 06:27:58.725538
CryTrans880539,Crypto Deposit,USR9685,CRY6,11.35,2023-10-20 12:42:27.198812
CryTrans880540,Crypto Withdrawl,USR1123,CRY3,5.31,2023-09-13 18:22:03.111675
CryTrans880541,Crypto Deposit,USR6655,CRY6,67.66,2023-12-25 17:12:21.050601
CryTrans880542,Crypto Deposit,USR8578,CRY7,4.72,2023-06-02 04:09:32.146713
CryTrans880543,Crypto Withdrawl,USR8330,CRY2,53.85,2023-05-10 13:32:13.807149
CryTrans880544,Crypto Withdrawl,USR9626,CRY9,10.02,2023-09-26 11:30:22.504995
CryTrans880545,Crypto Withdrawl,USR986,CRY5,91.92,2023-07-18 02:09:13.762678
CryTrans880546,Crypto Withdrawl,USR8375,CRY7,74.05,2023-02-20 07:04:30.044148
CryTrans880547,Crypto Deposit,USR3725,CRY3,10.04,2024-01-14 12:58:04.377757
CryTrans880548,Crypto Withdrawl,USR8716,CRY5,56.57,2023-04-10 15:43:33.034220
CryTrans880549,Crypto Deposit,USR4886,CRY1,28.83,2023-10-03 21:01:12.366181
CryTrans880550,Crypto Withdrawl,USR5194,CRY10,75.44,2023-06-19 09:37:05.225985
CryTrans880551,Crypto Deposit,USR3179,CRY9,6.42,2023-02-17 18:34:55.067066
CryTrans880552,Crypto Deposit,USR1970,CRY3,2.98,2023-07-24 06:07:36.386320
CryTrans880553,Crypto Withdrawl,USR1601,CRY6,45.81,2023-12-04 04:49:33.924844
CryTrans880554,Crypto Deposit,USR123,CRY7,18.38,2024-01-16 02:20:36.953717
CryTrans880555,Crypto Withdrawl,USR8055,CRY6,68.9,2023-03-22 16:43:23.961447
CryTrans880556,Crypto Withdrawl,USR4766,CRY1,91.22,2023-05-18 19:52:04.627126
CryTrans880557,Crypto Deposit,USR9494,CRY9,49.39,2023-08-31 15:24:42.517207
CryTrans880558,Crypto Withdrawl,USR5648,CRY4,98.74,2023-07-03 19:59:22.957961
CryTrans880559,Crypto Deposit,USR3714,CRY8,74.34,2023-06-23 18:21:08.321130
CryTrans880560,Crypto Withdrawl,USR9258,CRY2,84.78,2023-12-15 15:53:12.280365
CryTrans880561,Crypto Deposit,USR4204,CRY9,53.71,2023-07-22 02:55:23.980778
CryTrans880562,Crypto Withdrawl,USR612,CRY9,91.04,2023-10-03 22:57:25.446088
CryTrans880563,Crypto Deposit,USR795,CRY10,84.43,2024-01-04 12:17:53.715246
CryTrans880564,Crypto Withdrawl,USR9000,CRY7,5.2,2023-09-29 13:38:22.320140
CryTrans880565,Crypto Withdrawl,USR4738,CRY1,73.64,2023-10-21 23:13:40.648960
CryTrans880566,Crypto Deposit,USR1874,CRY10,13.69,2023-04-26 05:05:25.427586
CryTrans880567,Crypto Deposit,USR2847,CRY5,14.42,2023-12-28 10:09:24.023298
CryTrans880568,Crypto Withdrawl,USR5960,CRY9,34.68,2023-07-13 10:27:30.802197
CryTrans880569,Crypto Withdrawl,USR9065,CRY8,51.91,2023-06-06 22:14:23.853316
CryTrans880570,Crypto Deposit,USR9176,CRY4,11.48,2023-02-22 10:29:32.651937
CryTrans880571,Crypto Withdrawl,USR6274,CRY9,73.16,2024-01-08 18:14:10.632286
CryTrans880572,Crypto Withdrawl,USR6513,CRY7,4.98,2023-11-03 23:22:14.944052
CryTrans880573,Crypto Withdrawl,USR7592,CRY10,7.38,2023-08-16 13:40:57.907289
CryTrans880574,Crypto Withdrawl,USR1128,CRY2,72.33,2023-07-05 14:16:58.242154
CryTrans880575,Crypto Withdrawl,USR7615,CRY9,60.61,2023-06-18 10:09:10.003084
CryTrans880576,Crypto Withdrawl,USR3248,CRY10,20.81,2023-10-05 15:45:13.037444
CryTrans880577,Crypto Deposit,USR5859,CRY4,55.16,2023-10-29 01:22:54.302521
CryTrans880578,Crypto Withdrawl,USR7016,CRY8,3.33,2023-08-11 22:48:05.850070
CryTrans880579,Crypto Deposit,USR5387,CRY6,94.2,2023-09-22 16:17:47.528605
CryTrans880580,Crypto Deposit,USR8166,CRY3,62.01,2023-08-24 14:55:00.856077
