OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1901696,Crypto Deposit,USR7604,CRY10,80.6,2023-08-08 10:57:11.385033
CryTrans1901697,Crypto Withdrawl,USR1290,CRY7,21.93,2023-12-07 19:52:53.625437
CryTrans1901698,Crypto Withdrawl,USR216,CRY8,83.24,2023-06-28 20:01:46.571332
CryTrans1901699,Crypto Withdrawl,USR2959,CRY5,24.79,2023-12-12 09:16:27.206466
CryTrans1901700,Crypto Withdrawl,USR5143,CRY10,7.65,2023-12-12 20:51:53.757754
CryTrans1901701,Crypto Withdrawl,USR5135,CRY5,9.37,2023-09-20 04:43:21.010873
CryTrans1901702,Crypto Deposit,USR3530,CRY1,36.46,2023-11-24 18:27:52.409731
CryTrans1901703,Crypto Withdrawl,USR5942,CRY7,79.01,2024-02-02 08:46:25.868821
CryTrans1901704,Crypto Withdrawl,USR2103,CRY5,50.55,2023-09-18 21:36:21.133608
CryTrans1901705,Crypto Withdrawl,USR6508,CRY3,39.15,2023-12-03 17:55:22.491231
CryTrans1901706,Crypto Deposit,USR2670,CRY3,69.12,2023-03-13 15:21:06.664070
CryTrans1901707,Crypto Deposit,USR4663,CRY1,21.38,2023-06-16 02:28:36.929999
CryTrans1901708,Crypto Deposit,USR2056,CRY8,32.38,2024-01-10 11:22:19.081531
CryTrans1901709,Crypto Deposit,USR5477,CRY8,32.67,2023-03-11 03:28:52.628690
CryTrans1901710,Crypto Withdrawl,USR9888,CRY6,41.27,2023-10-19 05:34:46.711602
CryTrans1901711,Crypto Deposit,USR2035,CRY2,7.79,2023-07-16 04:35:28.023118
CryTrans1901712,Crypto Deposit,USR8166,CRY7,11.13,2023-05-05 12:25:41.389655
CryTrans1901713,Crypto Withdrawl,USR8165,CRY8,34.64,2023-11-14 19:42:36.421961
CryTrans1901714,Crypto Deposit,USR1070,CRY1,42.52,2023-11-16 07:52:53.071624
CryTrans1901715,Crypto Deposit,USR8590,CRY3,94.87,2023-06-13 03:14:54.883844
CryTrans1901716,Crypto Deposit,USR1119,CRY7,21.98,2024-01-16 19:05:17.373504
CryTrans1901717,Crypto Deposit,USR1175,CRY1,41.76,2023-12-14 12:55:38.698400
CryTrans1901718,Crypto Deposit,USR4854,CRY8,43.85,2023-12-14 12:06:35.950734
CryTrans1901719,Crypto Deposit,USR4958,CRY3,6.49,2023-08-08 17:38:41.218000
CryTrans1901720,Crypto Withdrawl,USR3289,CRY5,80.45,2024-01-05 04:36:04.660149
CryTrans1901721,Crypto Withdrawl,USR3084,CRY5,48.7,2024-01-29 05:15:25.438142
CryTrans1901722,Crypto Deposit,USR7494,CRY5,76.44,2023-09-01 03:53:37.791364
CryTrans1901723,Crypto Withdrawl,USR9059,CRY8,83.36,2023-04-01 12:47:46.299766
CryTrans1901724,Crypto Withdrawl,USR7407,CRY5,23.7,2023-12-10 08:25:15.505630
CryTrans1901725,Crypto Deposit,USR8179,CRY10,12.85,2023-11-18 21:18:51.810236
CryTrans1901726,Crypto Deposit,USR2453,CRY5,41.68,2024-01-19 05:17:51.193781
CryTrans1901727,Crypto Deposit,USR9918,CRY10,9.89,2023-05-04 15:33:54.707907
CryTrans1901728,Crypto Deposit,USR5244,CRY3,73.25,2023-12-26 13:34:54.616146
CryTrans1901729,Crypto Withdrawl,USR7298,CRY5,80.71,2023-04-06 19:20:35.238754
CryTrans1901730,Crypto Withdrawl,USR3318,CRY2,3.31,2023-10-13 17:11:15.045029
CryTrans1901731,Crypto Deposit,USR7381,CRY3,88.32,2023-11-05 18:47:30.159337
CryTrans1901732,Crypto Withdrawl,USR8903,CRY8,70.66,2023-09-02 00:04:43.870723
CryTrans1901733,Crypto Deposit,USR3033,CRY6,82.25,2023-02-11 22:07:27.897749
CryTrans1901734,Crypto Deposit,USR3087,CRY6,36.31,2023-06-09 19:09:28.962466
CryTrans1901735,Crypto Deposit,USR7386,CRY8,41.14,2023-12-06 20:01:12.828516
CryTrans1901736,Crypto Withdrawl,USR1846,CRY9,9.67,2023-10-09 19:39:42.471024
CryTrans1901737,Crypto Withdrawl,USR6434,CRY7,11.37,2023-11-11 10:34:06.503629
CryTrans1901738,Crypto Deposit,USR7526,CRY10,86.37,2023-09-03 13:35:38.806100
CryTrans1901739,Crypto Deposit,USR7253,CRY9,7.76,2023-07-25 11:09:09.126473
CryTrans1901740,Crypto Withdrawl,USR8980,CRY3,23.25,2023-10-27 16:59:25.288675
CryTrans1901741,Crypto Withdrawl,USR9830,CRY3,60.74,2024-02-07 00:25:00.725873
CryTrans1901742,Crypto Deposit,USR9709,CRY2,11.41,2023-09-04 05:48:32.616664
CryTrans1901743,Crypto Deposit,USR8149,CRY1,34.01,2023-05-09 04:11:45.597422
CryTrans1901744,Crypto Withdrawl,USR3588,CRY7,24.97,2024-01-17 12:21:22.095232
CryTrans1901745,Crypto Withdrawl,USR4139,CRY1,54.25,2023-11-28 04:05:39.702079
CryTrans1901746,Crypto Withdrawl,USR5683,CRY10,39.59,2023-04-27 05:48:25.119342
CryTrans1901747,Crypto Deposit,USR6102,CRY10,58.82,2023-05-25 09:07:33.538685
CryTrans1901748,Crypto Withdrawl,USR9681,CRY2,46.7,2023-11-24 03:19:00.422013
CryTrans1901749,Crypto Deposit,USR6709,CRY6,62.89,2023-11-30 00:27:00.844127
CryTrans1901750,Crypto Deposit,USR75,CRY6,34.25,2023-09-01 12:01:40.760107
CryTrans1901751,Crypto Withdrawl,USR6612,CRY4,56.71,2023-09-03 20:44:12.278435
CryTrans1901752,Crypto Withdrawl,USR8610,CRY7,51.06,2023-08-31 03:44:12.779864
CryTrans1901753,Crypto Deposit,USR1702,CRY3,65.89,2023-06-11 17:56:16.203350
CryTrans1901754,Crypto Deposit,USR3795,CRY8,99.62,2023-04-22 21:29:01.924673
CryTrans1901755,Crypto Deposit,USR1489,CRY9,0.93,2023-12-01 16:54:44.541073
CryTrans1901756,Crypto Deposit,USR363,CRY9,59.04,2023-11-09 20:13:38.360122
CryTrans1901757,Crypto Withdrawl,USR6836,CRY8,10.9,2023-12-16 11:58:08.335269
CryTrans1901758,Crypto Deposit,USR3974,CRY6,37.62,2023-04-01 07:04:26.556530
CryTrans1901759,Crypto Deposit,USR4430,CRY10,58.76,2023-02-23 18:55:07.985978
CryTrans1901760,Crypto Deposit,USR9198,CRY8,81.51,2023-10-28 05:50:05.898392
CryTrans1901761,Crypto Withdrawl,USR6719,CRY9,64.57,2023-06-06 12:44:29.042990
CryTrans1901762,Crypto Withdrawl,USR5114,CRY1,4.62,2023-08-26 15:15:00.607334
CryTrans1901763,Crypto Deposit,USR209,CRY5,19.85,2023-05-30 05:23:30.641302
CryTrans1901764,Crypto Withdrawl,USR4102,CRY4,98.85,2023-07-02 11:23:07.724265
CryTrans1901765,Crypto Withdrawl,USR1534,CRY8,21.93,2023-08-17 01:38:44.241997
CryTrans1901766,Crypto Deposit,USR4608,CRY6,69.31,2023-04-09 00:04:37.497523
CryTrans1901767,Crypto Deposit,USR8146,CRY4,24.07,2024-02-01 20:21:01.487596
CryTrans1901768,Crypto Deposit,USR7376,CRY1,33.6,2023-08-13 05:29:44.662840
CryTrans1901769,Crypto Deposit,USR8229,CRY8,46.41,2023-05-09 11:37:08.707239
CryTrans1901770,Crypto Withdrawl,USR1506,CRY7,20.89,2023-12-08 18:40:47.760555
CryTrans1901771,Crypto Withdrawl,USR2813,CRY5,28.45,2023-10-10 15:11:59.096637
CryTrans1901772,Crypto Withdrawl,USR7500,CRY2,26.47,2023-05-07 07:32:34.546931
CryTrans1901773,Crypto Deposit,USR9409,CRY3,80.89,2023-12-26 22:56:11.788235
CryTrans1901774,Crypto Withdrawl,USR5561,CRY8,66.31,2023-04-30 03:53:59.240552
CryTrans1901775,Crypto Deposit,USR1416,CRY4,53.41,2023-08-19 00:29:13.028156
CryTrans1901776,Crypto Withdrawl,USR8621,CRY5,42.88,2024-01-09 19:42:44.519887
CryTrans1901777,Crypto Withdrawl,USR2654,CRY7,76.58,2023-05-19 08:01:26.468842
CryTrans1901778,Crypto Deposit,USR9848,CRY1,86.95,2023-04-29 15:17:50.106810
CryTrans1901779,Crypto Deposit,USR4380,CRY10,1.65,2023-06-10 03:16:29.864810
CryTrans1901780,Crypto Withdrawl,USR6939,CRY9,25.43,2024-01-20 16:34:37.796297
CryTrans1901781,Crypto Deposit,USR890,CRY1,40.79,2023-08-11 00:03:20.179549
CryTrans1901782,Crypto Withdrawl,USR2382,CRY4,74.25,2023-07-12 15:10:53.582093
CryTrans1901783,Crypto Deposit,USR4752,CRY6,4.72,2023-08-08 18:34:55.169892
CryTrans1901784,Crypto Withdrawl,USR3912,CRY6,55.96,2023-06-17 20:39:24.072668
CryTrans1901785,Crypto Deposit,USR709,CRY1,93.37,2023-05-25 06:56:27.779487
CryTrans1901786,Crypto Deposit,USR1629,CRY8,22.07,2023-07-19 01:13:26.181075
CryTrans1901787,Crypto Withdrawl,USR7021,CRY1,92.91,2023-09-13 03:47:51.778291
CryTrans1901788,Crypto Withdrawl,USR9131,CRY9,94.16,2024-02-04 16:44:31.670065
CryTrans1901789,Crypto Withdrawl,USR9334,CRY1,40.5,2024-01-13 03:00:35.886741
CryTrans1901790,Crypto Withdrawl,USR1625,CRY2,70.81,2023-02-23 16:19:20.955997
CryTrans1901791,Crypto Withdrawl,USR6745,CRY5,3.81,2023-07-29 15:53:48.384668
CryTrans1901792,Crypto Withdrawl,USR8718,CRY8,23.16,2023-09-16 04:28:27.350310
CryTrans1901793,Crypto Withdrawl,USR7365,CRY2,11.0,2023-02-16 13:45:47.961718
CryTrans1901794,Crypto Deposit,USR6427,CRY9,72.34,2023-07-20 16:31:23.558761
CryTrans1901795,Crypto Withdrawl,USR2761,CRY4,19.48,2023-07-09 01:36:43.994317
CryTrans1901796,Crypto Withdrawl,USR3331,CRY4,0.67,2023-02-12 18:20:54.417808
CryTrans1901797,Crypto Deposit,USR9054,CRY8,83.01,2023-06-03 18:40:56.475168
CryTrans1901798,Crypto Withdrawl,USR4722,CRY8,17.94,2023-04-01 20:34:26.287656
CryTrans1901799,Crypto Deposit,USR5500,CRY7,85.33,2023-12-30 18:05:52.145554
CryTrans1901800,Crypto Deposit,USR612,CRY8,34.19,2023-07-09 06:00:00.056896
CryTrans1901801,Crypto Withdrawl,USR1322,CRY1,77.39,2024-01-12 20:50:18.424804
CryTrans1901802,Crypto Deposit,USR3655,CRY3,23.94,2023-09-04 02:47:34.343895
CryTrans1901803,Crypto Deposit,USR71,CRY10,37.74,2023-08-05 04:33:09.743698
CryTrans1901804,Crypto Deposit,USR5263,CRY5,56.92,2023-04-01 19:54:19.481836
CryTrans1901805,Crypto Withdrawl,USR5707,CRY7,43.01,2023-07-15 18:08:54.031326
CryTrans1901806,Crypto Deposit,USR8165,CRY9,22.81,2023-06-08 09:00:55.062196
CryTrans1901807,Crypto Withdrawl,USR3275,CRY5,27.01,2023-12-27 20:38:25.630050
CryTrans1901808,Crypto Deposit,USR6369,CRY9,85.03,2023-04-28 01:54:32.167610
CryTrans1901809,Crypto Deposit,USR4189,CRY8,27.41,2023-08-05 04:00:20.585841
CryTrans1901810,Crypto Withdrawl,USR2452,CRY2,49.33,2023-02-16 00:48:26.636957
CryTrans1901811,Crypto Deposit,USR2350,CRY5,40.5,2023-04-24 02:39:40.527059
CryTrans1901812,Crypto Deposit,USR6655,CRY7,17.32,2023-04-18 19:13:49.025816
CryTrans1901813,Crypto Withdrawl,USR275,CRY10,66.33,2023-02-26 11:01:05.448730
CryTrans1901814,Crypto Withdrawl,USR8904,CRY1,36.57,2023-06-14 22:27:12.506807
CryTrans1901815,Crypto Withdrawl,USR8932,CRY5,79.59,2024-01-24 20:12:00.626381
CryTrans1901816,Crypto Withdrawl,USR5587,CRY3,33.12,2023-08-10 07:17:43.071647
CryTrans1901817,Crypto Deposit,USR3911,CRY9,83.69,2023-06-28 11:11:02.815965
CryTrans1901818,Crypto Withdrawl,USR7959,CRY7,4.87,2023-03-31 22:29:31.719000
CryTrans1901819,Crypto Withdrawl,USR8899,CRY10,11.04,2023-09-18 17:45:01.170801
CryTrans1901820,Crypto Withdrawl,USR8744,CRY10,56.29,2023-03-20 04:30:29.685028
CryTrans1901821,Crypto Withdrawl,USR1074,CRY4,61.25,2023-12-01 23:08:58.559726
CryTrans1901822,Crypto Deposit,USR2,CRY3,20.7,2023-03-19 10:35:25.338810
CryTrans1901823,Crypto Withdrawl,USR7372,CRY1,50.48,2023-04-29 03:35:45.914998
CryTrans1901824,Crypto Deposit,USR9714,CRY1,56.19,2024-01-18 17:25:04.334738
CryTrans1901825,Crypto Withdrawl,USR1998,CRY9,12.9,2023-06-06 00:07:47.117514
CryTrans1901826,Crypto Withdrawl,USR5374,CRY3,74.46,2023-03-21 16:57:34.478292
CryTrans1901827,Crypto Withdrawl,USR1350,CRY2,17.59,2023-04-04 13:57:29.333539
CryTrans1901828,Crypto Deposit,USR6222,CRY5,18.55,2023-07-26 15:39:45.451724
CryTrans1901829,Crypto Withdrawl,USR7854,CRY3,37.33,2024-01-01 19:07:01.304895
CryTrans1901830,Crypto Withdrawl,USR5296,CRY10,78.09,2023-07-25 19:07:54.862750
CryTrans1901831,Crypto Deposit,USR4280,CRY2,9.87,2023-03-26 09:53:59.149607
CryTrans1901832,Crypto Withdrawl,USR145,CRY10,91.24,2024-01-12 15:48:50.034094
CryTrans1901833,Crypto Withdrawl,USR2993,CRY8,97.77,2023-10-30 19:18:24.913853
CryTrans1901834,Crypto Withdrawl,USR597,CRY3,94.18,2023-07-24 02:35:12.277278
CryTrans1901835,Crypto Withdrawl,USR6360,CRY2,80.74,2023-07-27 05:56:36.683007
CryTrans1901836,Crypto Deposit,USR2276,CRY2,76.16,2023-05-29 16:47:32.460680
CryTrans1901837,Crypto Deposit,USR6239,CRY2,63.46,2023-07-01 07:22:11.976191
CryTrans1901838,Crypto Deposit,USR5987,CRY8,24.62,2023-04-28 12:33:16.763132
CryTrans1901839,Crypto Deposit,USR5937,CRY2,38.51,2024-02-03 21:09:40.376664
CryTrans1901840,Crypto Withdrawl,USR9592,CRY4,18.7,2023-06-24 12:07:43.188600
CryTrans1901841,Crypto Deposit,USR1227,CRY4,30.97,2023-11-01 20:51:06.556373
CryTrans1901842,Crypto Deposit,USR4714,CRY2,84.74,2023-02-24 20:30:06.251377
CryTrans1901843,Crypto Deposit,USR7968,CRY9,82.03,2023-11-14 19:14:38.505569
CryTrans1901844,Crypto Withdrawl,USR2831,CRY1,17.89,2023-09-22 01:54:24.975177
CryTrans1901845,Crypto Withdrawl,USR4047,CRY8,0.27,2024-01-08 16:48:42.866826
CryTrans1901846,Crypto Deposit,USR7719,CRY4,15.4,2023-11-04 23:52:23.487861
CryTrans1901847,Crypto Deposit,USR1452,CRY6,33.1,2023-03-06 20:59:45.149372
CryTrans1901848,Crypto Withdrawl,USR9090,CRY2,28.55,2023-07-15 17:40:56.929295
CryTrans1901849,Crypto Withdrawl,USR9242,CRY2,48.7,2023-12-30 16:55:54.718342
CryTrans1901850,Crypto Deposit,USR9084,CRY5,4.83,2023-02-16 18:25:23.986509
CryTrans1901851,Crypto Deposit,USR4206,CRY3,20.34,2024-01-25 13:50:27.894958
CryTrans1901852,Crypto Deposit,USR2064,CRY1,97.02,2024-01-05 16:54:12.693139
CryTrans1901853,Crypto Deposit,USR2886,CRY2,28.3,2023-12-29 11:41:09.658180
CryTrans1901854,Crypto Deposit,USR2071,CRY10,41.48,2023-10-29 04:25:16.507392
CryTrans1901855,Crypto Deposit,USR8500,CRY6,75.77,2023-04-15 19:47:07.397032
CryTrans1901856,Crypto Deposit,USR5174,CRY1,33.48,2024-01-13 17:30:47.435558
CryTrans1901857,Crypto Deposit,USR4627,CRY6,99.12,2023-08-05 17:11:13.053882
CryTrans1901858,Crypto Withdrawl,USR8552,CRY10,50.36,2023-02-16 07:57:21.500848
CryTrans1901859,Crypto Withdrawl,USR9512,CRY10,0.29,2023-03-20 16:52:08.575579
CryTrans1901860,Crypto Deposit,USR2358,CRY4,77.35,2023-05-01 02:46:00.588099
CryTrans1901861,Crypto Withdrawl,USR2749,CRY6,32.5,2023-11-20 06:45:22.334867
CryTrans1901862,Crypto Deposit,USR226,CRY7,97.72,2024-02-09 01:15:00.390207
CryTrans1901863,Crypto Withdrawl,USR2160,CRY4,91.18,2023-07-02 17:15:59.554285
CryTrans1901864,Crypto Withdrawl,USR9769,CRY6,3.06,2023-12-20 21:48:44.995638
CryTrans1901865,Crypto Withdrawl,USR6566,CRY3,36.16,2023-10-19 06:40:15.121614
CryTrans1901866,Crypto Deposit,USR7829,CRY3,62.32,2023-08-14 09:18:39.186425
CryTrans1901867,Crypto Deposit,USR9520,CRY2,91.81,2024-02-04 07:17:35.941481
CryTrans1901868,Crypto Deposit,USR9693,CRY4,91.52,2023-04-10 15:25:47.636973
CryTrans1901869,Crypto Withdrawl,USR5005,CRY10,7.6,2023-05-26 22:39:57.076477
CryTrans1901870,Crypto Withdrawl,USR6506,CRY2,12.69,2024-02-01 03:12:50.324778
CryTrans1901871,Crypto Deposit,USR1046,CRY2,89.8,2023-10-16 16:40:22.565238
CryTrans1901872,Crypto Deposit,USR2430,CRY1,69.38,2024-01-03 09:03:51.828859
CryTrans1901873,Crypto Withdrawl,USR953,CRY2,52.29,2023-08-21 09:03:37.858468
CryTrans1901874,Crypto Withdrawl,USR731,CRY7,10.25,2023-12-15 13:23:28.922377
CryTrans1901875,Crypto Deposit,USR7829,CRY6,94.81,2023-06-29 03:15:58.029180
CryTrans1901876,Crypto Deposit,USR4877,CRY8,75.01,2024-01-30 15:49:26.379738
CryTrans1901877,Crypto Withdrawl,USR7917,CRY9,88.92,2023-11-16 16:25:28.698657
CryTrans1901878,Crypto Deposit,USR4570,CRY5,70.6,2023-04-29 19:16:47.215638
CryTrans1901879,Crypto Withdrawl,USR501,CRY2,10.89,2023-06-19 22:06:05.521057
CryTrans1901880,Crypto Withdrawl,USR9585,CRY10,30.82,2023-03-24 19:39:45.838587
CryTrans1901881,Crypto Deposit,USR7825,CRY4,54.01,2023-09-25 01:11:21.184804
CryTrans1901882,Crypto Withdrawl,USR8357,CRY2,68.7,2023-02-25 16:49:10.142996
CryTrans1901883,Crypto Withdrawl,USR2309,CRY3,40.01,2023-10-14 19:08:39.299605
CryTrans1901884,Crypto Withdrawl,USR4614,CRY5,11.79,2023-10-14 07:05:06.298296
CryTrans1901885,Crypto Deposit,USR7339,CRY7,9.33,2023-04-26 04:46:37.026080
CryTrans1901886,Crypto Deposit,USR7939,CRY10,68.4,2023-07-05 02:17:24.013387
CryTrans1901887,Crypto Deposit,USR6440,CRY7,70.17,2023-07-05 10:02:28.674203
CryTrans1901888,Crypto Withdrawl,USR2984,CRY8,3.01,2023-05-03 07:43:14.708284
CryTrans1901889,Crypto Deposit,USR9392,CRY2,80.46,2024-01-06 20:46:07.635678
CryTrans1901890,Crypto Deposit,USR5216,CRY4,16.1,2023-10-09 13:53:59.986282
CryTrans1901891,Crypto Withdrawl,USR8697,CRY9,26.61,2023-03-22 08:42:03.708450
CryTrans1901892,Crypto Withdrawl,USR484,CRY10,83.35,2024-01-29 12:59:59.189784
CryTrans1901893,Crypto Withdrawl,USR8282,CRY1,10.32,2023-09-25 10:46:58.578431
CryTrans1901894,Crypto Deposit,USR1224,CRY2,5.51,2023-05-05 11:48:20.767897
CryTrans1901895,Crypto Deposit,USR8973,CRY9,30.29,2024-02-01 01:32:29.796384
CryTrans1901896,Crypto Withdrawl,USR6158,CRY6,37.41,2023-08-22 00:40:09.036408
CryTrans1901897,Crypto Withdrawl,USR7350,CRY4,91.64,2023-11-10 00:39:42.628937
CryTrans1901898,Crypto Deposit,USR430,CRY2,45.9,2023-07-31 10:53:40.736658
CryTrans1901899,Crypto Withdrawl,USR6509,CRY6,87.06,2023-12-06 08:57:03.284062
CryTrans1901900,Crypto Deposit,USR1596,CRY1,65.95,2024-01-05 16:59:45.079635
CryTrans1901901,Crypto Deposit,USR1286,CRY4,59.33,2023-06-16 11:01:42.736816
CryTrans1901902,Crypto Deposit,USR3535,CRY6,63.37,2023-04-04 12:29:21.523961
CryTrans1901903,Crypto Deposit,USR6842,CRY8,59.67,2023-03-16 09:30:51.098804
CryTrans1901904,Crypto Withdrawl,USR8167,CRY4,2.34,2023-04-22 01:08:03.228686
CryTrans1901905,Crypto Deposit,USR5452,CRY6,98.39,2023-04-06 06:44:45.715932
CryTrans1901906,Crypto Deposit,USR5445,CRY9,2.44,2023-11-02 20:29:38.894569
CryTrans1901907,Crypto Deposit,USR3825,CRY9,15.39,2023-07-14 06:03:49.365822
CryTrans1901908,Crypto Withdrawl,USR5966,CRY5,2.02,2023-04-30 02:08:17.543723
CryTrans1901909,Crypto Deposit,USR7777,CRY7,31.38,2023-08-19 06:44:43.597200
CryTrans1901910,Crypto Withdrawl,USR5198,CRY3,55.26,2023-11-02 07:18:18.896537
CryTrans1901911,Crypto Deposit,USR6890,CRY1,39.25,2023-03-31 16:20:18.081528
CryTrans1901912,Crypto Deposit,USR7047,CRY3,60.11,2023-09-02 18:31:38.609735
CryTrans1901913,Crypto Withdrawl,USR9536,CRY7,25.52,2023-05-12 16:00:15.652418
CryTrans1901914,Crypto Deposit,USR8490,CRY4,89.74,2023-07-14 19:33:32.505414
CryTrans1901915,Crypto Withdrawl,USR9109,CRY7,27.21,2023-06-10 23:26:19.607733
CryTrans1901916,Crypto Withdrawl,USR7443,CRY9,83.55,2023-06-24 02:23:45.179103
CryTrans1901917,Crypto Deposit,USR9924,CRY3,29.05,2023-11-28 05:54:33.506591
CryTrans1901918,Crypto Withdrawl,USR6660,CRY3,11.9,2023-03-22 10:53:17.014772
CryTrans1901919,Crypto Deposit,USR6748,CRY10,40.31,2023-08-25 15:11:44.810607
CryTrans1901920,Crypto Withdrawl,USR5927,CRY7,49.59,2023-09-14 01:34:42.773155
CryTrans1901921,Crypto Deposit,USR4072,CRY6,61.48,2023-07-08 04:58:23.388009
CryTrans1901922,Crypto Withdrawl,USR6896,CRY1,37.64,2023-07-07 09:47:35.479095
CryTrans1901923,Crypto Deposit,USR4270,CRY9,36.68,2023-04-21 23:29:12.573270
CryTrans1901924,Crypto Deposit,USR8686,CRY5,29.58,2023-09-13 14:19:21.178250
CryTrans1901925,Crypto Withdrawl,USR4487,CRY5,89.86,2023-06-25 02:33:52.330355
CryTrans1901926,Crypto Deposit,USR7947,CRY4,9.35,2024-01-07 09:50:01.261082
CryTrans1901927,Crypto Deposit,USR8250,CRY9,72.35,2023-11-30 02:33:30.982470
CryTrans1901928,Crypto Withdrawl,USR9177,CRY3,0.69,2023-11-24 22:30:49.148531
CryTrans1901929,Crypto Deposit,USR4547,CRY8,87.45,2023-03-25 10:13:06.400536
CryTrans1901930,Crypto Withdrawl,USR1239,CRY6,23.58,2023-09-30 22:22:23.935894
CryTrans1901931,Crypto Withdrawl,USR5992,CRY8,92.34,2024-01-02 16:23:20.381979
CryTrans1901932,Crypto Withdrawl,USR3449,CRY4,32.63,2023-12-04 18:46:58.124199
CryTrans1901933,Crypto Deposit,USR148,CRY8,16.23,2024-01-05 15:09:17.719270
CryTrans1901934,Crypto Deposit,USR3110,CRY3,88.39,2023-04-05 21:56:08.022904
CryTrans1901935,Crypto Withdrawl,USR6309,CRY7,85.1,2023-07-28 13:41:37.329788
CryTrans1901936,Crypto Deposit,USR6117,CRY2,33.66,2023-08-29 09:14:50.359885
CryTrans1901937,Crypto Withdrawl,USR1978,CRY10,38.17,2023-07-11 14:27:51.895792
CryTrans1901938,Crypto Withdrawl,USR3364,CRY4,71.97,2023-06-07 21:57:25.916895
CryTrans1901939,Crypto Deposit,USR5087,CRY3,96.09,2023-12-05 18:59:55.831911
CryTrans1901940,Crypto Deposit,USR816,CRY10,38.34,2023-03-23 04:37:59.431804
CryTrans1901941,Crypto Withdrawl,USR792,CRY9,24.55,2023-05-16 20:23:18.427773
CryTrans1901942,Crypto Withdrawl,USR3447,CRY9,68.14,2023-08-03 03:43:54.298679
CryTrans1901943,Crypto Withdrawl,USR5299,CRY1,36.66,2023-06-26 23:39:59.287623
CryTrans1901944,Crypto Deposit,USR6253,CRY8,19.61,2023-02-16 00:49:39.517570
CryTrans1901945,Crypto Withdrawl,USR4399,CRY6,11.03,2024-01-20 14:29:28.320540
CryTrans1901946,Crypto Deposit,USR6201,CRY10,81.41,2023-08-29 14:13:59.947821
CryTrans1901947,Crypto Withdrawl,USR1635,CRY7,83.12,2024-02-06 21:36:53.969264
CryTrans1901948,Crypto Withdrawl,USR9433,CRY6,95.05,2023-06-19 06:33:03.011978
CryTrans1901949,Crypto Deposit,USR8322,CRY5,68.88,2023-08-31 03:27:11.095469
CryTrans1901950,Crypto Withdrawl,USR9847,CRY2,43.98,2023-08-05 12:23:41.977369
CryTrans1901951,Crypto Deposit,USR2707,CRY1,84.49,2023-12-19 15:02:52.346290
CryTrans1901952,Crypto Deposit,USR5857,CRY1,71.25,2023-12-19 00:43:55.462590
CryTrans1901953,Crypto Deposit,USR9233,CRY2,84.4,2023-07-08 15:23:54.188771
CryTrans1901954,Crypto Withdrawl,USR697,CRY7,46.03,2023-06-30 13:20:04.445475
CryTrans1901955,Crypto Withdrawl,USR5644,CRY8,6.07,2023-05-29 14:34:18.218764
CryTrans1901956,Crypto Withdrawl,USR3038,CRY10,44.18,2023-06-16 11:53:38.236754
CryTrans1901957,Crypto Withdrawl,USR6576,CRY6,12.31,2023-04-03 20:45:48.807158
CryTrans1901958,Crypto Deposit,USR778,CRY2,14.89,2023-07-09 16:53:04.445343
CryTrans1901959,Crypto Withdrawl,USR1555,CRY9,36.74,2023-09-03 20:44:43.806634
CryTrans1901960,Crypto Withdrawl,USR6757,CRY1,97.53,2023-02-22 21:47:38.775614
CryTrans1901961,Crypto Deposit,USR7596,CRY2,42.29,2023-05-11 23:33:06.137862
CryTrans1901962,Crypto Deposit,USR9227,CRY5,77.52,2024-01-05 04:15:39.609949
CryTrans1901963,Crypto Withdrawl,USR2006,CRY5,87.37,2023-07-19 05:44:38.546988
CryTrans1901964,Crypto Withdrawl,USR7166,CRY7,46.92,2023-08-15 04:39:22.025052
CryTrans1901965,Crypto Deposit,USR7732,CRY2,83.5,2024-02-01 14:14:08.924342
CryTrans1901966,Crypto Withdrawl,USR7209,CRY4,25.78,2023-11-22 17:47:21.365575
CryTrans1901967,Crypto Withdrawl,USR6756,CRY7,14.83,2023-06-06 06:44:33.444795
CryTrans1901968,Crypto Withdrawl,USR9597,CRY6,24.0,2023-04-19 10:27:47.035387
CryTrans1901969,Crypto Deposit,USR8703,CRY7,7.77,2023-10-06 13:36:12.868874
CryTrans1901970,Crypto Deposit,USR2227,CRY6,76.35,2023-03-04 05:35:39.103079
CryTrans1901971,Crypto Deposit,USR76,CRY6,14.2,2023-09-01 10:43:47.235042
CryTrans1901972,Crypto Withdrawl,USR7188,CRY7,74.6,2023-06-04 17:12:11.493341
CryTrans1901973,Crypto Withdrawl,USR3725,CRY2,36.1,2023-10-19 08:33:07.480408
CryTrans1901974,Crypto Deposit,USR2828,CRY8,59.42,2024-01-05 17:09:56.594985
CryTrans1901975,Crypto Withdrawl,USR1406,CRY7,2.3,2024-01-10 06:33:23.340323
CryTrans1901976,Crypto Withdrawl,USR1435,CRY2,33.04,2023-09-25 21:09:56.829995
CryTrans1901977,Crypto Withdrawl,USR6786,CRY10,15.15,2023-04-22 14:02:18.003736
CryTrans1901978,Crypto Withdrawl,USR6116,CRY4,63.87,2023-12-30 11:21:20.499011
CryTrans1901979,Crypto Withdrawl,USR7167,CRY10,79.47,2023-11-23 03:07:52.836550
CryTrans1901980,Crypto Deposit,USR8730,CRY5,32.6,2023-08-01 23:28:17.528472
