OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1360285,Crypto Withdrawl,USR784,CRY6,64.81,2023-07-14 11:34:30.960002
CryTrans1360286,Crypto Withdrawl,USR1496,CRY2,87.34,2023-09-15 02:30:13.171264
CryTrans1360287,Crypto Withdrawl,USR3486,CRY2,28.24,2024-01-25 16:11:21.192751
CryTrans1360288,Crypto Deposit,USR7126,CRY9,54.71,2023-03-29 09:07:59.385284
CryTrans1360289,Crypto Withdrawl,USR9746,CRY8,92.03,2023-03-11 19:40:56.822358
CryTrans1360290,Crypto Withdrawl,USR2758,CRY3,63.76,2023-04-16 14:54:54.981053
CryTrans1360291,Crypto Deposit,USR1160,CRY7,91.63,2023-10-27 02:43:48.717489
CryTrans1360292,Crypto Deposit,USR6986,CRY4,61.42,2023-05-03 05:14:16.132468
CryTrans1360293,Crypto Deposit,USR1362,CRY8,22.19,2023-12-27 18:21:59.133805
CryTrans1360294,Crypto Withdrawl,USR3670,CRY1,56.56,2024-02-01 20:07:13.328379
CryTrans1360295,Crypto Withdrawl,USR4426,CRY4,89.43,2023-06-14 08:39:42.281085
CryTrans1360296,Crypto Deposit,USR6347,CRY1,14.82,2024-02-01 00:58:32.444063
CryTrans1360297,Crypto Withdrawl,USR8986,CRY9,11.96,2023-11-09 23:14:19.130723
CryTrans1360298,Crypto Deposit,USR8102,CRY9,21.25,2023-09-11 03:28:31.038589
CryTrans1360299,Crypto Withdrawl,USR2981,CRY10,29.52,2023-08-17 03:33:58.539084
CryTrans1360300,Crypto Deposit,USR2209,CRY5,10.0,2023-07-25 04:00:50.418065
CryTrans1360301,Crypto Withdrawl,USR6279,CRY6,17.55,2024-01-08 10:08:53.067256
CryTrans1360302,Crypto Deposit,USR6383,CRY3,70.26,2023-04-30 19:56:35.832937
CryTrans1360303,Crypto Withdrawl,USR9652,CRY10,17.95,2023-08-05 22:50:23.019444
CryTrans1360304,Crypto Withdrawl,USR3502,CRY5,19.2,2023-04-14 16:36:38.686859
CryTrans1360305,Crypto Withdrawl,USR1082,CRY3,54.73,2023-07-18 07:28:35.065157
CryTrans1360306,Crypto Withdrawl,USR7855,CRY9,99.7,2023-04-27 10:41:52.015480
CryTrans1360307,Crypto Deposit,USR19,CRY2,78.77,2023-10-26 18:15:04.749026
CryTrans1360308,Crypto Deposit,USR4437,CRY8,0.56,2023-08-29 14:28:17.835479
CryTrans1360309,Crypto Deposit,USR8524,CRY7,28.68,2023-07-22 04:35:37.876447
CryTrans1360310,Crypto Withdrawl,USR4134,CRY1,0.62,2023-07-04 15:23:11.550216
CryTrans1360311,Crypto Deposit,USR2089,CRY5,98.77,2023-06-23 21:50:02.826009
CryTrans1360312,Crypto Withdrawl,USR2281,CRY4,76.34,2023-04-10 08:02:30.139697
CryTrans1360313,Crypto Withdrawl,USR5866,CRY7,8.79,2023-07-24 18:09:25.452107
CryTrans1360314,Crypto Withdrawl,USR5338,CRY9,9.45,2023-12-14 21:36:34.802217
CryTrans1360315,Crypto Withdrawl,USR1984,CRY1,87.93,2023-11-25 06:01:53.291869
CryTrans1360316,Crypto Withdrawl,USR152,CRY7,45.63,2023-05-13 19:47:31.199209
CryTrans1360317,Crypto Withdrawl,USR9081,CRY2,9.87,2024-01-21 21:39:02.011559
CryTrans1360318,Crypto Withdrawl,USR2490,CRY3,5.54,2024-01-05 13:10:16.584800
CryTrans1360319,Crypto Withdrawl,USR1530,CRY1,99.23,2023-05-28 11:52:23.009558
CryTrans1360320,Crypto Deposit,USR2634,CRY2,99.92,2024-01-30 05:29:32.409992
CryTrans1360321,Crypto Withdrawl,USR3952,CRY9,28.59,2023-06-17 17:35:20.562371
CryTrans1360322,Crypto Deposit,USR8601,CRY10,36.11,2023-12-28 03:50:30.670396
CryTrans1360323,Crypto Withdrawl,USR8224,CRY4,89.03,2023-08-06 11:03:02.340328
CryTrans1360324,Crypto Withdrawl,USR2114,CRY3,4.06,2023-02-14 10:44:43.769047
CryTrans1360325,Crypto Deposit,USR4100,CRY9,73.9,2023-10-01 03:05:58.231373
CryTrans1360326,Crypto Deposit,USR3172,CRY6,91.2,2023-03-01 18:55:25.216763
CryTrans1360327,Crypto Withdrawl,USR4877,CRY8,13.24,2023-04-28 08:48:23.399282
CryTrans1360328,Crypto Withdrawl,USR7779,CRY9,42.58,2023-10-15 23:38:00.629030
CryTrans1360329,Crypto Deposit,USR2519,CRY9,25.1,2024-01-02 22:19:37.851677
CryTrans1360330,Crypto Withdrawl,USR8079,CRY5,57.93,2023-03-24 03:34:25.719634
CryTrans1360331,Crypto Deposit,USR4287,CRY4,50.67,2023-10-29 09:22:04.778175
CryTrans1360332,Crypto Deposit,USR903,CRY1,92.15,2023-05-12 18:11:41.643385
CryTrans1360333,Crypto Withdrawl,USR1137,CRY5,14.32,2023-04-01 19:33:53.218847
CryTrans1360334,Crypto Withdrawl,USR5006,CRY6,33.56,2023-04-27 05:50:15.373554
CryTrans1360335,Crypto Deposit,USR4088,CRY4,23.54,2023-09-19 12:33:09.137122
CryTrans1360336,Crypto Deposit,USR4196,CRY9,16.83,2023-12-27 12:22:17.113361
CryTrans1360337,Crypto Deposit,USR3517,CRY3,37.89,2023-06-16 18:35:06.221723
CryTrans1360338,Crypto Deposit,USR6142,CRY9,42.22,2024-01-25 16:23:30.907735
CryTrans1360339,Crypto Deposit,USR3244,CRY10,95.0,2023-06-19 13:45:33.264133
CryTrans1360340,Crypto Withdrawl,USR8037,CRY2,93.79,2023-08-04 19:51:08.712842
CryTrans1360341,Crypto Deposit,USR1896,CRY2,20.85,2023-07-19 07:30:42.775381
CryTrans1360342,Crypto Deposit,USR5458,CRY9,44.32,2023-11-08 14:36:38.776407
CryTrans1360343,Crypto Deposit,USR3449,CRY1,85.92,2023-11-04 02:21:00.701124
CryTrans1360344,Crypto Withdrawl,USR4460,CRY7,21.7,2024-01-25 23:54:18.177208
CryTrans1360345,Crypto Deposit,USR5218,CRY1,66.56,2023-11-19 06:50:04.697875
CryTrans1360346,Crypto Deposit,USR3057,CRY2,52.78,2023-07-04 22:07:12.792273
CryTrans1360347,Crypto Deposit,USR4131,CRY1,8.66,2023-07-26 11:29:44.966133
CryTrans1360348,Crypto Withdrawl,USR9167,CRY8,84.32,2023-07-29 10:37:55.667208
CryTrans1360349,Crypto Deposit,USR6070,CRY6,69.96,2024-01-05 09:52:12.079076
CryTrans1360350,Crypto Withdrawl,USR5803,CRY3,41.62,2023-11-02 04:53:32.201429
CryTrans1360351,Crypto Deposit,USR1041,CRY8,91.41,2023-11-16 00:29:12.612356
CryTrans1360352,Crypto Withdrawl,USR7222,CRY9,7.02,2023-09-26 00:06:15.143603
CryTrans1360353,Crypto Deposit,USR7694,CRY1,43.39,2024-01-04 17:16:35.885294
CryTrans1360354,Crypto Deposit,USR8625,CRY8,45.59,2023-07-12 19:23:14.414516
CryTrans1360355,Crypto Deposit,USR8435,CRY4,84.26,2023-04-02 12:17:41.959612
CryTrans1360356,Crypto Withdrawl,USR7177,CRY10,83.93,2023-03-15 06:54:53.058298
CryTrans1360357,Crypto Withdrawl,USR9772,CRY7,88.56,2023-03-21 17:16:46.114992
CryTrans1360358,Crypto Deposit,USR7432,CRY6,86.49,2023-06-13 05:40:22.107694
CryTrans1360359,Crypto Withdrawl,USR9263,CRY10,86.59,2023-03-25 22:28:24.931738
CryTrans1360360,Crypto Withdrawl,USR4084,CRY4,58.86,2023-08-12 08:07:30.777695
CryTrans1360361,Crypto Withdrawl,USR7401,CRY1,61.5,2024-01-13 11:51:17.449970
CryTrans1360362,Crypto Deposit,USR9752,CRY3,20.05,2023-12-28 09:36:23.894949
CryTrans1360363,Crypto Deposit,USR4015,CRY9,39.98,2024-02-02 09:56:24.307407
CryTrans1360364,Crypto Deposit,USR1224,CRY8,68.95,2023-03-04 03:28:05.320943
CryTrans1360365,Crypto Deposit,USR6293,CRY7,28.33,2023-12-15 13:50:23.857081
CryTrans1360366,Crypto Deposit,USR5726,CRY1,30.0,2023-05-15 18:59:44.259435
CryTrans1360367,Crypto Withdrawl,USR817,CRY7,19.36,2024-01-29 16:04:42.254005
CryTrans1360368,Crypto Withdrawl,USR9350,CRY7,75.91,2023-10-23 13:48:59.234120
CryTrans1360369,Crypto Withdrawl,USR1732,CRY1,70.87,2023-10-06 09:10:26.210228
CryTrans1360370,Crypto Withdrawl,USR2616,CRY1,6.91,2024-01-28 11:56:37.591984
CryTrans1360371,Crypto Withdrawl,USR5330,CRY3,95.27,2023-09-01 20:59:48.684583
CryTrans1360372,Crypto Withdrawl,USR2546,CRY10,74.19,2023-10-16 18:36:15.613259
CryTrans1360373,Crypto Deposit,USR9621,CRY10,89.9,2023-07-29 19:13:42.873474
CryTrans1360374,Crypto Withdrawl,USR1003,CRY6,39.03,2023-07-24 11:51:33.271069
CryTrans1360375,Crypto Deposit,USR2781,CRY10,28.85,2023-08-31 22:41:05.344618
CryTrans1360376,Crypto Withdrawl,USR6359,CRY3,13.48,2023-11-24 15:36:50.438562
CryTrans1360377,Crypto Deposit,USR283,CRY6,35.55,2023-12-05 15:59:46.632378
CryTrans1360378,Crypto Deposit,USR6425,CRY3,35.73,2023-07-31 04:32:16.778300
CryTrans1360379,Crypto Withdrawl,USR148,CRY8,21.49,2023-03-30 13:58:45.802598
CryTrans1360380,Crypto Withdrawl,USR8010,CRY10,50.37,2023-08-02 19:20:41.489520
CryTrans1360381,Crypto Withdrawl,USR6844,CRY1,0.1,2023-04-14 19:43:23.898799
CryTrans1360382,Crypto Withdrawl,USR1063,CRY4,18.93,2023-06-02 03:56:03.187031
CryTrans1360383,Crypto Withdrawl,USR8294,CRY2,12.01,2023-10-10 12:04:05.445187
CryTrans1360384,Crypto Deposit,USR8367,CRY3,0.4,2023-09-29 04:31:37.348431
CryTrans1360385,Crypto Deposit,USR4908,CRY6,59.43,2024-01-10 07:10:19.949088
CryTrans1360386,Crypto Withdrawl,USR7823,CRY2,70.88,2023-08-08 13:44:35.837909
CryTrans1360387,Crypto Deposit,USR6292,CRY4,10.66,2023-08-30 15:19:44.711412
CryTrans1360388,Crypto Deposit,USR8932,CRY5,16.59,2023-08-29 20:17:28.303397
CryTrans1360389,Crypto Withdrawl,USR7160,CRY7,97.21,2023-11-15 03:50:37.749806
CryTrans1360390,Crypto Deposit,USR7773,CRY9,39.33,2023-10-29 04:48:43.113718
CryTrans1360391,Crypto Deposit,USR434,CRY1,58.81,2023-08-18 01:37:37.671359
CryTrans1360392,Crypto Deposit,USR5061,CRY8,87.29,2023-07-12 17:51:46.291737
CryTrans1360393,Crypto Deposit,USR6461,CRY1,34.9,2023-11-18 11:24:56.327811
CryTrans1360394,Crypto Deposit,USR2188,CRY4,66.72,2023-05-17 17:44:59.561651
CryTrans1360395,Crypto Withdrawl,USR1718,CRY7,62.31,2023-11-07 01:21:09.968700
CryTrans1360396,Crypto Withdrawl,USR1835,CRY3,6.39,2023-12-02 18:27:19.289700
CryTrans1360397,Crypto Withdrawl,USR8032,CRY4,97.69,2024-01-05 14:24:26.038222
CryTrans1360398,Crypto Deposit,USR6599,CRY2,64.7,2023-11-10 06:03:25.582162
CryTrans1360399,Crypto Deposit,USR1843,CRY8,97.71,2023-03-01 23:25:52.382849
CryTrans1360400,Crypto Deposit,USR7808,CRY1,28.34,2023-07-10 07:43:14.257032
CryTrans1360401,Crypto Deposit,USR2076,CRY4,82.51,2023-12-19 15:40:01.346025
CryTrans1360402,Crypto Deposit,USR8129,CRY6,42.05,2023-06-04 03:10:44.119785
CryTrans1360403,Crypto Deposit,USR4678,CRY4,24.89,2023-05-06 05:20:53.806543
CryTrans1360404,Crypto Deposit,USR2895,CRY6,67.66,2023-04-12 16:13:10.617168
CryTrans1360405,Crypto Withdrawl,USR9043,CRY9,90.77,2023-11-21 13:26:37.847071
CryTrans1360406,Crypto Withdrawl,USR496,CRY9,76.93,2023-08-29 21:04:48.493591
CryTrans1360407,Crypto Deposit,USR8459,CRY1,43.57,2024-02-04 10:57:58.825813
CryTrans1360408,Crypto Deposit,USR8765,CRY10,25.48,2023-08-02 09:25:19.085283
CryTrans1360409,Crypto Deposit,USR8685,CRY8,99.12,2023-02-20 18:16:52.888139
CryTrans1360410,Crypto Withdrawl,USR9365,CRY5,8.48,2023-07-04 19:06:48.616477
CryTrans1360411,Crypto Deposit,USR6774,CRY3,9.83,2024-01-04 01:48:59.205038
CryTrans1360412,Crypto Withdrawl,USR9913,CRY8,63.43,2024-02-09 18:08:25.083641
CryTrans1360413,Crypto Withdrawl,USR4767,CRY1,41.62,2023-08-10 18:37:30.232256
CryTrans1360414,Crypto Deposit,USR4184,CRY7,58.27,2023-09-04 17:24:19.339378
CryTrans1360415,Crypto Withdrawl,USR3000,CRY1,70.81,2023-10-02 21:01:36.884252
CryTrans1360416,Crypto Withdrawl,USR1396,CRY8,87.54,2023-04-08 17:15:35.162202
CryTrans1360417,Crypto Deposit,USR5970,CRY1,97.82,2023-10-06 17:13:07.275254
CryTrans1360418,Crypto Deposit,USR9003,CRY4,96.03,2023-05-26 07:53:46.014155
CryTrans1360419,Crypto Deposit,USR5983,CRY8,52.59,2023-03-05 08:23:19.883893
CryTrans1360420,Crypto Withdrawl,USR6762,CRY7,39.71,2023-03-06 17:56:00.520945
CryTrans1360421,Crypto Deposit,USR3544,CRY6,46.42,2023-07-24 01:43:32.034906
CryTrans1360422,Crypto Deposit,USR6408,CRY5,37.79,2023-09-15 20:05:05.403798
CryTrans1360423,Crypto Withdrawl,USR9276,CRY6,20.29,2023-10-11 06:56:18.944234
CryTrans1360424,Crypto Deposit,USR7732,CRY3,69.75,2023-06-18 15:24:45.849057
CryTrans1360425,Crypto Deposit,USR1593,CRY9,18.39,2023-07-12 06:40:37.181518
CryTrans1360426,Crypto Withdrawl,USR7284,CRY9,41.39,2024-01-02 15:48:10.925363
CryTrans1360427,Crypto Withdrawl,USR1418,CRY7,95.34,2023-03-28 15:15:19.260861
CryTrans1360428,Crypto Withdrawl,USR1169,CRY4,20.16,2023-08-18 20:52:13.158458
CryTrans1360429,Crypto Withdrawl,USR6814,CRY6,48.86,2023-10-17 01:23:00.825918
CryTrans1360430,Crypto Deposit,USR2293,CRY7,77.98,2023-12-08 13:20:35.114857
CryTrans1360431,Crypto Deposit,USR1814,CRY8,45.81,2023-12-09 23:01:09.512951
CryTrans1360432,Crypto Withdrawl,USR8013,CRY9,39.65,2023-10-14 00:22:50.072375
CryTrans1360433,Crypto Deposit,USR6826,CRY6,24.2,2023-05-05 11:57:19.203048
CryTrans1360434,Crypto Deposit,USR7272,CRY2,80.58,2023-04-03 19:40:57.937628
CryTrans1360435,Crypto Withdrawl,USR9921,CRY7,54.5,2023-10-25 03:10:11.695897
CryTrans1360436,Crypto Deposit,USR4351,CRY10,5.93,2023-08-02 03:11:35.279718
CryTrans1360437,Crypto Deposit,USR3649,CRY5,30.76,2024-02-01 00:57:18.319576
CryTrans1360438,Crypto Withdrawl,USR792,CRY3,19.95,2023-05-24 10:11:13.766547
CryTrans1360439,Crypto Deposit,USR4815,CRY3,27.47,2023-10-19 03:09:49.983141
CryTrans1360440,Crypto Withdrawl,USR2908,CRY5,5.02,2023-10-12 02:58:45.998326
CryTrans1360441,Crypto Withdrawl,USR9970,CRY8,62.46,2023-10-13 15:10:28.740534
CryTrans1360442,Crypto Deposit,USR7490,CRY5,42.4,2023-07-13 00:13:41.489666
CryTrans1360443,Crypto Deposit,USR2604,CRY10,74.2,2024-01-04 11:38:32.832752
CryTrans1360444,Crypto Withdrawl,USR3691,CRY2,53.54,2023-12-01 08:42:50.041576
CryTrans1360445,Crypto Withdrawl,USR7870,CRY6,59.33,2023-05-10 18:23:56.091361
CryTrans1360446,Crypto Deposit,USR5211,CRY2,98.65,2023-08-20 16:11:02.831070
CryTrans1360447,Crypto Withdrawl,USR9612,CRY9,17.87,2023-05-22 23:57:13.793360
CryTrans1360448,Crypto Deposit,USR6976,CRY3,59.15,2023-04-18 21:48:47.989766
CryTrans1360449,Crypto Withdrawl,USR1329,CRY2,46.02,2024-01-24 18:49:49.015722
CryTrans1360450,Crypto Withdrawl,USR2663,CRY2,56.2,2023-03-16 10:00:07.087021
CryTrans1360451,Crypto Deposit,USR4647,CRY7,63.52,2023-08-29 16:05:32.097449
CryTrans1360452,Crypto Withdrawl,USR531,CRY8,59.17,2023-12-01 03:34:35.247831
CryTrans1360453,Crypto Deposit,USR5108,CRY8,49.23,2023-12-11 01:34:47.479224
CryTrans1360454,Crypto Withdrawl,USR754,CRY4,11.78,2023-09-30 14:04:13.984627
CryTrans1360455,Crypto Deposit,USR6766,CRY4,64.86,2023-06-01 13:03:54.100789
CryTrans1360456,Crypto Withdrawl,USR905,CRY8,48.15,2023-12-09 01:19:27.397426
CryTrans1360457,Crypto Deposit,USR5565,CRY3,90.0,2023-08-27 11:45:22.560107
CryTrans1360458,Crypto Withdrawl,USR812,CRY10,25.0,2023-07-07 13:49:39.322063
CryTrans1360459,Crypto Withdrawl,USR3126,CRY3,8.79,2023-10-20 10:09:16.646888
CryTrans1360460,Crypto Withdrawl,USR2071,CRY2,7.67,2023-10-03 16:22:05.231625
CryTrans1360461,Crypto Deposit,USR8535,CRY8,27.36,2023-10-21 11:27:40.297220
CryTrans1360462,Crypto Withdrawl,USR1684,CRY5,4.96,2023-04-02 17:52:21.326437
CryTrans1360463,Crypto Withdrawl,USR5322,CRY9,73.02,2023-05-23 10:03:03.942671
CryTrans1360464,Crypto Deposit,USR4867,CRY2,28.32,2023-10-19 15:55:42.041863
CryTrans1360465,Crypto Deposit,USR9966,CRY3,55.65,2023-02-24 02:17:11.300969
CryTrans1360466,Crypto Deposit,USR1974,CRY7,26.38,2023-03-26 07:50:09.530239
CryTrans1360467,Crypto Withdrawl,USR5555,CRY6,87.17,2023-05-09 02:11:28.920229
CryTrans1360468,Crypto Deposit,USR2209,CRY7,14.48,2024-01-11 21:54:02.628657
CryTrans1360469,Crypto Deposit,USR2938,CRY5,85.66,2023-06-11 03:32:11.766137
CryTrans1360470,Crypto Withdrawl,USR6306,CRY3,61.85,2023-12-16 06:49:31.306075
CryTrans1360471,Crypto Deposit,USR1064,CRY8,15.26,2023-12-22 14:34:14.965619
CryTrans1360472,Crypto Deposit,USR9947,CRY1,40.5,2023-06-03 20:22:31.255779
CryTrans1360473,Crypto Deposit,USR4773,CRY8,42.43,2023-03-03 12:43:27.367403
CryTrans1360474,Crypto Withdrawl,USR5870,CRY10,80.48,2023-11-24 02:21:38.461223
CryTrans1360475,Crypto Deposit,USR3016,CRY4,1.44,2023-10-19 17:32:18.386821
CryTrans1360476,Crypto Deposit,USR1606,CRY5,3.91,2023-05-08 09:53:41.390449
CryTrans1360477,Crypto Deposit,USR2689,CRY9,47.23,2023-04-04 12:03:05.723449
CryTrans1360478,Crypto Withdrawl,USR9344,CRY4,87.06,2023-08-20 00:40:57.517241
CryTrans1360479,Crypto Deposit,USR641,CRY9,71.78,2023-04-07 13:44:45.964678
CryTrans1360480,Crypto Withdrawl,USR3293,CRY8,89.93,2023-05-11 03:22:03.835331
CryTrans1360481,Crypto Deposit,USR9414,CRY9,47.78,2023-02-28 07:04:43.635092
CryTrans1360482,Crypto Withdrawl,USR7961,CRY3,3.3,2023-10-04 09:20:20.411882
CryTrans1360483,Crypto Withdrawl,USR5208,CRY5,65.65,2023-08-24 11:55:31.135596
CryTrans1360484,Crypto Deposit,USR3249,CRY1,89.97,2024-01-26 20:22:41.212589
CryTrans1360485,Crypto Withdrawl,USR948,CRY9,25.28,2023-08-05 12:51:36.788419
CryTrans1360486,Crypto Withdrawl,USR1698,CRY10,14.33,2023-04-19 09:38:05.915602
CryTrans1360487,Crypto Withdrawl,USR167,CRY9,23.1,2023-07-06 17:12:51.629041
CryTrans1360488,Crypto Withdrawl,USR3471,CRY1,21.85,2023-10-29 19:21:55.173811
CryTrans1360489,Crypto Withdrawl,USR6253,CRY6,80.68,2023-04-17 13:16:00.588917
CryTrans1360490,Crypto Withdrawl,USR4294,CRY5,23.1,2024-02-02 22:44:56.618345
CryTrans1360491,Crypto Deposit,USR3652,CRY7,59.24,2023-09-06 08:47:56.563257
CryTrans1360492,Crypto Withdrawl,USR7261,CRY9,53.12,2023-03-20 06:41:40.732589
CryTrans1360493,Crypto Withdrawl,USR9590,CRY9,29.22,2023-10-03 10:19:21.047007
CryTrans1360494,Crypto Withdrawl,USR4758,CRY6,53.36,2024-01-26 04:58:12.445926
CryTrans1360495,Crypto Withdrawl,USR7117,CRY4,52.18,2023-10-29 12:00:38.724458
CryTrans1360496,Crypto Deposit,USR6056,CRY5,14.87,2023-10-27 14:14:32.888320
CryTrans1360497,Crypto Withdrawl,USR8104,CRY3,53.69,2023-06-22 11:57:42.130966
CryTrans1360498,Crypto Deposit,USR4733,CRY5,80.25,2023-02-13 23:30:53.715556
CryTrans1360499,Crypto Deposit,USR3166,CRY9,21.42,2024-01-10 19:41:15.234898
CryTrans1360500,Crypto Deposit,USR9512,CRY7,2.06,2023-05-30 12:48:29.867995
CryTrans1360501,Crypto Withdrawl,USR9049,CRY1,97.8,2023-02-25 19:29:50.322061
CryTrans1360502,Crypto Withdrawl,USR758,CRY10,19.6,2023-11-08 11:46:06.493231
CryTrans1360503,Crypto Withdrawl,USR9036,CRY9,5.65,2023-10-25 19:37:48.537106
CryTrans1360504,Crypto Withdrawl,USR9172,CRY6,4.2,2023-03-15 01:27:02.021873
CryTrans1360505,Crypto Withdrawl,USR2201,CRY4,59.18,2024-01-01 23:19:16.214936
CryTrans1360506,Crypto Withdrawl,USR7503,CRY6,87.19,2023-03-29 02:06:14.881147
CryTrans1360507,Crypto Deposit,USR8093,CRY4,33.38,2023-09-29 17:45:39.569691
CryTrans1360508,Crypto Deposit,USR4840,CRY4,71.48,2023-11-07 21:51:47.406320
CryTrans1360509,Crypto Withdrawl,USR3108,CRY8,2.56,2023-05-20 16:34:09.441281
CryTrans1360510,Crypto Deposit,USR1417,CRY3,28.6,2023-10-24 18:18:38.612595
CryTrans1360511,Crypto Deposit,USR3593,CRY6,34.49,2023-08-21 03:33:10.847220
CryTrans1360512,Crypto Deposit,USR9104,CRY8,25.01,2023-09-25 20:55:55.268599
CryTrans1360513,Crypto Withdrawl,USR9046,CRY4,7.53,2024-01-20 23:32:28.148712
CryTrans1360514,Crypto Withdrawl,USR3816,CRY1,81.16,2024-02-02 16:18:37.783562
CryTrans1360515,Crypto Withdrawl,USR7777,CRY2,13.49,2023-09-03 17:08:23.707124
CryTrans1360516,Crypto Withdrawl,USR2766,CRY9,55.25,2023-02-24 21:49:59.517539
CryTrans1360517,Crypto Deposit,USR3673,CRY7,10.31,2023-09-27 11:06:47.586130
CryTrans1360518,Crypto Withdrawl,USR6807,CRY8,87.44,2023-06-28 21:37:59.671391
CryTrans1360519,Crypto Deposit,USR9169,CRY8,13.89,2023-11-26 23:52:00.942106
CryTrans1360520,Crypto Withdrawl,USR2172,CRY2,83.16,2023-08-12 18:05:22.339999
CryTrans1360521,Crypto Withdrawl,USR8266,CRY7,85.0,2023-06-28 20:31:57.696496
CryTrans1360522,Crypto Withdrawl,USR3745,CRY3,10.95,2023-02-26 21:27:11.888026
CryTrans1360523,Crypto Withdrawl,USR5785,CRY9,54.81,2023-03-18 14:44:18.577806
CryTrans1360524,Crypto Withdrawl,USR8003,CRY6,64.26,2023-10-13 15:28:03.568206
CryTrans1360525,Crypto Deposit,USR6154,CRY9,14.83,2023-04-15 12:41:45.670351
CryTrans1360526,Crypto Deposit,USR6755,CRY10,90.47,2023-06-06 09:56:11.471481
CryTrans1360527,Crypto Withdrawl,USR7634,CRY2,99.9,2023-09-23 20:31:00.252973
CryTrans1360528,Crypto Withdrawl,USR9875,CRY4,90.95,2024-01-17 20:45:04.534549
CryTrans1360529,Crypto Withdrawl,USR9669,CRY9,73.29,2023-05-06 14:33:53.953766
CryTrans1360530,Crypto Withdrawl,USR9965,CRY7,22.9,2023-06-09 06:58:19.002756
CryTrans1360531,Crypto Withdrawl,USR4436,CRY2,57.27,2023-11-29 19:44:53.259592
CryTrans1360532,Crypto Deposit,USR388,CRY8,18.53,2023-08-12 02:20:08.100431
CryTrans1360533,Crypto Withdrawl,USR554,CRY6,26.96,2024-01-16 05:39:41.121202
CryTrans1360534,Crypto Withdrawl,USR6096,CRY8,9.86,2023-09-23 21:43:49.893785
CryTrans1360535,Crypto Withdrawl,USR9483,CRY5,62.69,2023-04-12 21:37:52.206567
CryTrans1360536,Crypto Deposit,USR8025,CRY1,14.35,2024-02-06 02:36:14.210124
CryTrans1360537,Crypto Withdrawl,USR5647,CRY6,30.93,2023-09-03 19:33:31.731096
CryTrans1360538,Crypto Withdrawl,USR8150,CRY1,5.45,2024-02-09 20:07:06.414934
CryTrans1360539,Crypto Deposit,USR3991,CRY7,53.37,2023-10-29 19:56:39.093493
CryTrans1360540,Crypto Deposit,USR5507,CRY5,36.25,2023-04-17 17:33:48.324682
CryTrans1360541,Crypto Deposit,USR5197,CRY3,22.91,2023-08-08 02:33:11.653610
CryTrans1360542,Crypto Withdrawl,USR6639,CRY4,33.21,2023-10-07 17:07:12.431103
CryTrans1360543,Crypto Withdrawl,USR3095,CRY7,43.02,2023-04-13 18:48:40.856676
CryTrans1360544,Crypto Deposit,USR6830,CRY3,15.02,2023-05-30 02:35:44.674360
CryTrans1360545,Crypto Deposit,USR5362,CRY10,8.29,2023-10-06 14:46:33.454055
CryTrans1360546,Crypto Withdrawl,USR2571,CRY8,55.32,2024-02-01 06:53:38.955426
CryTrans1360547,Crypto Withdrawl,USR5281,CRY3,78.35,2023-03-10 07:15:14.228018
CryTrans1360548,Crypto Deposit,USR9991,CRY3,97.71,2023-10-04 15:12:17.467432
CryTrans1360549,Crypto Withdrawl,USR7826,CRY3,92.31,2023-05-28 10:14:36.452093
CryTrans1360550,Crypto Withdrawl,USR7761,CRY3,78.49,2023-05-23 16:12:59.267178
CryTrans1360551,Crypto Withdrawl,USR4006,CRY3,16.96,2023-10-04 12:43:04.122111
CryTrans1360552,Crypto Withdrawl,USR9135,CRY5,31.67,2023-07-27 18:12:31.191852
CryTrans1360553,Crypto Withdrawl,USR8500,CRY3,56.47,2023-04-08 01:55:54.811071
CryTrans1360554,Crypto Withdrawl,USR207,CRY9,71.44,2023-04-15 03:07:05.477377
CryTrans1360555,Crypto Deposit,USR3289,CRY2,9.42,2023-09-07 12:58:45.135221
CryTrans1360556,Crypto Deposit,USR3172,CRY5,54.77,2023-12-09 07:19:41.362734
CryTrans1360557,Crypto Deposit,USR2282,CRY3,47.57,2023-12-06 10:06:59.327854
CryTrans1360558,Crypto Deposit,USR8906,CRY2,82.23,2023-03-02 17:36:59.889080
CryTrans1360559,Crypto Deposit,USR6562,CRY7,10.41,2023-10-06 17:22:32.532079
CryTrans1360560,Crypto Deposit,USR6167,CRY3,48.23,2023-07-03 23:03:46.342735
CryTrans1360561,Crypto Deposit,USR1836,CRY9,55.54,2023-10-25 17:09:34.480885
CryTrans1360562,Crypto Withdrawl,USR7940,CRY4,65.59,2023-09-19 21:42:22.347129
CryTrans1360563,Crypto Deposit,USR8234,CRY8,0.81,2023-07-15 03:02:07.780595
CryTrans1360564,Crypto Withdrawl,USR4359,CRY2,68.28,2023-07-10 09:14:16.459468
CryTrans1360565,Crypto Withdrawl,USR3178,CRY9,44.24,2023-11-20 16:11:45.991153
CryTrans1360566,Crypto Withdrawl,USR6363,CRY8,67.67,2023-10-04 07:05:30.620404
CryTrans1360567,Crypto Deposit,USR6104,CRY4,78.11,2023-10-07 00:57:45.138502
CryTrans1360568,Crypto Deposit,USR1340,CRY6,96.62,2023-11-21 13:40:46.701140
CryTrans1360569,Crypto Deposit,USR1587,CRY2,23.8,2023-08-30 01:09:58.216140
