OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans223160,Crypto Withdrawl,USR9932,CRY8,42.72,2023-12-18 10:44:17.005533
CryTrans223161,Crypto Withdrawl,USR73,CRY9,82.29,2023-07-21 11:03:12.215841
CryTrans223162,Crypto Deposit,USR9598,CRY9,76.77,2023-06-02 15:15:01.302038
CryTrans223163,Crypto Deposit,USR5552,CRY9,97.55,2023-11-23 12:45:45.537459
CryTrans223164,Crypto Deposit,USR5666,CRY8,30.17,2024-01-19 12:53:22.669633
CryTrans223165,Crypto Deposit,USR9517,CRY10,53.78,2023-10-06 12:30:29.271993
CryTrans223166,Crypto Withdrawl,USR4393,CRY3,54.27,2023-09-09 09:08:49.179965
CryTrans223167,Crypto Deposit,USR6868,CRY7,55.45,2023-08-16 03:51:30.306153
CryTrans223168,Crypto Withdrawl,USR4608,CRY2,91.57,2024-01-17 08:29:06.591704
CryTrans223169,Crypto Withdrawl,USR5234,CRY6,91.4,2023-08-24 09:00:25.377461
CryTrans223170,Crypto Deposit,USR2485,CRY2,68.05,2024-01-05 08:33:21.493809
CryTrans223171,Crypto Deposit,USR8578,CRY5,46.62,2023-08-18 05:42:15.678014
CryTrans223172,Crypto Withdrawl,USR8156,CRY10,16.06,2023-05-01 06:56:51.060352
CryTrans223173,Crypto Withdrawl,USR1021,CRY1,34.96,2023-09-25 08:33:42.258146
CryTrans223174,Crypto Deposit,USR7860,CRY3,77.56,2023-03-26 10:24:46.828124
CryTrans223175,Crypto Deposit,USR1801,CRY4,20.23,2023-03-09 03:51:36.123220
CryTrans223176,Crypto Deposit,USR3723,CRY5,20.87,2023-10-17 19:50:46.921133
CryTrans223177,Crypto Deposit,USR9383,CRY6,79.49,2023-07-29 06:52:24.261962
CryTrans223178,Crypto Withdrawl,USR5403,CRY4,30.79,2023-12-30 11:59:46.484311
CryTrans223179,Crypto Withdrawl,USR8241,CRY2,92.39,2023-11-05 02:52:19.984949
CryTrans223180,Crypto Deposit,USR3622,CRY4,5.23,2023-08-04 00:19:07.963208
CryTrans223181,Crypto Deposit,USR5208,CRY2,22.31,2023-11-17 11:07:32.507413
CryTrans223182,Crypto Withdrawl,USR2725,CRY8,30.74,2023-09-18 23:00:03.155380
CryTrans223183,Crypto Withdrawl,USR7426,CRY2,45.75,2023-11-05 09:49:20.483390
CryTrans223184,Crypto Deposit,USR8020,CRY10,50.91,2023-11-02 20:44:20.502232
CryTrans223185,Crypto Deposit,USR8609,CRY7,61.51,2023-07-20 12:45:10.570579
CryTrans223186,Crypto Withdrawl,USR4583,CRY8,90.86,2023-09-27 18:45:16.848881
CryTrans223187,Crypto Withdrawl,USR3044,CRY10,54.54,2023-05-04 22:16:25.021407
CryTrans223188,Crypto Deposit,USR4035,CRY5,53.74,2023-10-05 17:54:08.297001
CryTrans223189,Crypto Deposit,USR1567,CRY5,57.64,2023-07-20 09:50:31.500093
CryTrans223190,Crypto Deposit,USR7184,CRY1,67.16,2024-02-01 19:47:01.637844
CryTrans223191,Crypto Deposit,USR6378,CRY8,95.53,2023-12-10 17:06:32.275612
CryTrans223192,Crypto Deposit,USR5865,CRY8,85.19,2023-11-29 14:38:52.867967
CryTrans223193,Crypto Deposit,USR628,CRY2,80.96,2023-03-23 01:23:33.370225
CryTrans223194,Crypto Deposit,USR111,CRY5,78.0,2023-04-14 06:45:12.262139
CryTrans223195,Crypto Withdrawl,USR3355,CRY9,42.41,2023-05-20 14:10:43.958412
CryTrans223196,Crypto Withdrawl,USR9515,CRY3,47.29,2023-03-04 22:14:44.893369
CryTrans223197,Crypto Withdrawl,USR698,CRY2,52.08,2023-09-05 23:41:50.610021
CryTrans223198,Crypto Withdrawl,USR6004,CRY2,68.58,2023-11-27 18:13:42.136985
CryTrans223199,Crypto Withdrawl,USR5966,CRY2,5.65,2023-09-22 17:33:06.942404
CryTrans223200,Crypto Deposit,USR8583,CRY9,25.49,2023-03-11 15:26:21.573198
CryTrans223201,Crypto Withdrawl,USR5691,CRY7,20.46,2023-07-24 14:53:52.566653
CryTrans223202,Crypto Deposit,USR9857,CRY10,35.66,2023-09-08 13:43:35.217896
CryTrans223203,Crypto Withdrawl,USR4880,CRY5,69.33,2023-02-16 17:39:12.200565
CryTrans223204,Crypto Withdrawl,USR4501,CRY2,34.1,2023-03-21 01:39:44.158119
CryTrans223205,Crypto Deposit,USR8166,CRY7,98.68,2023-08-03 09:44:44.315157
CryTrans223206,Crypto Withdrawl,USR7467,CRY5,73.97,2023-06-17 00:29:02.662956
CryTrans223207,Crypto Withdrawl,USR5706,CRY3,62.66,2023-12-28 19:23:51.406247
CryTrans223208,Crypto Withdrawl,USR3265,CRY2,84.5,2023-09-09 11:14:38.923866
CryTrans223209,Crypto Deposit,USR7277,CRY1,57.3,2023-04-09 08:31:51.682736
CryTrans223210,Crypto Deposit,USR1470,CRY4,43.6,2023-02-23 17:18:31.383335
CryTrans223211,Crypto Withdrawl,USR3402,CRY8,55.25,2023-11-08 19:45:47.957961
CryTrans223212,Crypto Withdrawl,USR367,CRY4,74.76,2023-09-07 07:18:37.039615
CryTrans223213,Crypto Deposit,USR4315,CRY1,59.25,2024-01-13 17:06:42.317760
CryTrans223214,Crypto Withdrawl,USR4256,CRY6,87.51,2024-01-02 20:58:07.101972
CryTrans223215,Crypto Withdrawl,USR219,CRY10,81.96,2023-11-23 19:55:22.671066
CryTrans223216,Crypto Withdrawl,USR7840,CRY5,27.33,2023-05-14 16:35:17.558383
CryTrans223217,Crypto Withdrawl,USR1915,CRY4,71.13,2023-02-12 17:58:00.482703
CryTrans223218,Crypto Withdrawl,USR7718,CRY3,87.42,2024-01-23 13:04:53.684409
CryTrans223219,Crypto Withdrawl,USR8959,CRY5,59.64,2023-12-15 21:18:16.408819
CryTrans223220,Crypto Withdrawl,USR5645,CRY7,47.72,2023-02-15 22:07:45.018453
CryTrans223221,Crypto Withdrawl,USR696,CRY1,16.26,2023-10-26 02:23:02.939606
CryTrans223222,Crypto Withdrawl,USR6625,CRY4,56.7,2024-01-25 21:19:29.899054
CryTrans223223,Crypto Withdrawl,USR7436,CRY4,65.64,2023-02-22 05:29:21.138313
CryTrans223224,Crypto Withdrawl,USR7003,CRY6,41.68,2023-05-20 08:42:48.368010
CryTrans223225,Crypto Deposit,USR6466,CRY9,20.58,2023-06-09 08:47:09.288353
CryTrans223226,Crypto Withdrawl,USR1631,CRY4,2.9,2023-10-22 10:51:04.172700
CryTrans223227,Crypto Deposit,USR1218,CRY6,96.48,2023-04-24 23:42:46.909177
CryTrans223228,Crypto Deposit,USR8897,CRY1,92.53,2023-05-07 13:15:32.696870
CryTrans223229,Crypto Deposit,USR3590,CRY1,80.29,2023-05-31 21:48:31.984992
CryTrans223230,Crypto Deposit,USR2806,CRY6,6.06,2024-02-02 22:18:44.275020
CryTrans223231,Crypto Deposit,USR9317,CRY1,64.74,2023-09-09 15:09:19.905116
CryTrans223232,Crypto Deposit,USR6678,CRY7,69.34,2023-12-24 14:28:18.072303
CryTrans223233,Crypto Deposit,USR9224,CRY3,3.92,2023-06-21 08:57:27.623472
CryTrans223234,Crypto Withdrawl,USR3175,CRY6,98.18,2023-11-28 05:22:57.603448
CryTrans223235,Crypto Withdrawl,USR5538,CRY4,67.21,2023-04-27 07:41:57.392299
CryTrans223236,Crypto Deposit,USR3447,CRY10,29.04,2023-11-28 12:12:26.926369
CryTrans223237,Crypto Withdrawl,USR7708,CRY2,34.96,2023-11-21 13:44:35.968815
CryTrans223238,Crypto Withdrawl,USR8196,CRY10,86.26,2023-06-28 04:18:27.450047
CryTrans223239,Crypto Deposit,USR6472,CRY2,89.11,2023-05-28 01:28:52.018795
CryTrans223240,Crypto Deposit,USR7353,CRY9,76.54,2023-02-26 06:34:30.974143
CryTrans223241,Crypto Deposit,USR3989,CRY8,69.87,2023-04-01 09:10:55.245485
CryTrans223242,Crypto Deposit,USR9725,CRY7,12.95,2023-09-08 02:06:36.307434
CryTrans223243,Crypto Withdrawl,USR3501,CRY7,42.62,2023-02-17 20:08:42.592082
CryTrans223244,Crypto Withdrawl,USR4517,CRY6,5.62,2023-06-08 09:49:46.162515
CryTrans223245,Crypto Deposit,USR445,CRY5,47.71,2023-11-10 11:48:35.783537
CryTrans223246,Crypto Deposit,USR7348,CRY9,68.7,2023-04-26 06:41:57.859772
CryTrans223247,Crypto Withdrawl,USR9040,CRY3,27.77,2023-04-06 00:02:26.323797
CryTrans223248,Crypto Withdrawl,USR1130,CRY10,38.52,2023-12-26 04:52:36.472224
CryTrans223249,Crypto Deposit,USR1928,CRY10,1.97,2023-08-05 08:36:36.072202
CryTrans223250,Crypto Withdrawl,USR1361,CRY6,98.17,2023-11-02 21:47:36.324547
CryTrans223251,Crypto Deposit,USR4214,CRY2,86.64,2023-05-13 10:12:48.230503
CryTrans223252,Crypto Deposit,USR5237,CRY2,28.51,2023-11-08 06:39:24.539903
CryTrans223253,Crypto Withdrawl,USR2793,CRY2,11.51,2023-04-04 08:21:46.810623
CryTrans223254,Crypto Withdrawl,USR1833,CRY8,31.19,2023-10-28 00:32:36.573924
CryTrans223255,Crypto Withdrawl,USR641,CRY2,10.14,2023-08-04 07:26:47.771240
CryTrans223256,Crypto Withdrawl,USR1619,CRY3,17.82,2023-04-04 17:34:48.356820
CryTrans223257,Crypto Withdrawl,USR6096,CRY4,16.95,2023-08-21 18:14:13.071783
CryTrans223258,Crypto Deposit,USR8443,CRY9,79.24,2024-01-18 12:45:10.230317
CryTrans223259,Crypto Deposit,USR2561,CRY2,58.45,2023-06-26 09:48:37.484267
CryTrans223260,Crypto Withdrawl,USR5396,CRY9,5.67,2023-10-18 18:45:56.881217
CryTrans223261,Crypto Withdrawl,USR9076,CRY1,20.01,2023-03-29 19:46:35.375118
CryTrans223262,Crypto Withdrawl,USR4380,CRY7,45.42,2023-04-15 22:12:24.653618
CryTrans223263,Crypto Withdrawl,USR3846,CRY4,52.5,2023-03-20 09:26:27.776574
CryTrans223264,Crypto Withdrawl,USR9016,CRY6,80.79,2023-05-20 22:29:38.438504
CryTrans223265,Crypto Deposit,USR4865,CRY10,82.52,2023-05-17 01:24:26.630847
CryTrans223266,Crypto Deposit,USR7218,CRY4,0.93,2023-09-23 03:24:01.613175
CryTrans223267,Crypto Withdrawl,USR5088,CRY1,73.69,2023-12-04 21:08:28.215519
CryTrans223268,Crypto Deposit,USR9896,CRY9,83.07,2024-02-09 06:57:25.148615
CryTrans223269,Crypto Withdrawl,USR6100,CRY8,11.08,2023-05-12 14:59:38.002563
CryTrans223270,Crypto Withdrawl,USR9149,CRY4,90.82,2023-06-06 16:20:22.030433
CryTrans223271,Crypto Deposit,USR9047,CRY8,73.74,2023-02-11 22:48:31.059618
CryTrans223272,Crypto Deposit,USR8003,CRY7,14.23,2023-08-03 12:59:20.829671
CryTrans223273,Crypto Withdrawl,USR2821,CRY5,26.99,2023-09-02 19:29:36.807845
CryTrans223274,Crypto Withdrawl,USR2328,CRY3,64.31,2023-10-06 23:32:56.377502
CryTrans223275,Crypto Withdrawl,USR8050,CRY6,19.37,2023-03-12 06:16:30.362218
CryTrans223276,Crypto Withdrawl,USR6205,CRY2,56.87,2023-10-21 02:12:54.371906
CryTrans223277,Crypto Deposit,USR1322,CRY7,17.67,2023-06-07 15:48:59.769419
CryTrans223278,Crypto Deposit,USR1294,CRY7,53.12,2023-04-02 17:42:42.807566
CryTrans223279,Crypto Withdrawl,USR4258,CRY9,66.87,2023-04-10 11:06:18.199298
CryTrans223280,Crypto Deposit,USR2007,CRY4,90.52,2023-12-05 18:16:14.519565
CryTrans223281,Crypto Withdrawl,USR9438,CRY8,95.64,2023-05-12 09:15:24.456384
CryTrans223282,Crypto Deposit,USR7166,CRY10,51.77,2023-05-11 21:00:05.895361
CryTrans223283,Crypto Withdrawl,USR8684,CRY5,55.75,2023-07-21 05:52:16.109943
CryTrans223284,Crypto Withdrawl,USR4636,CRY3,82.3,2023-02-13 07:16:22.770818
CryTrans223285,Crypto Withdrawl,USR6580,CRY8,74.65,2023-03-17 01:19:32.661252
CryTrans223286,Crypto Withdrawl,USR156,CRY7,69.67,2023-11-12 18:00:50.223671
CryTrans223287,Crypto Deposit,USR6069,CRY2,59.91,2023-08-19 10:25:03.288165
CryTrans223288,Crypto Withdrawl,USR60,CRY10,23.33,2023-08-14 19:21:31.276905
CryTrans223289,Crypto Withdrawl,USR1367,CRY9,13.82,2023-10-10 20:25:58.542410
CryTrans223290,Crypto Deposit,USR7258,CRY7,86.92,2024-01-20 14:32:44.986681
CryTrans223291,Crypto Withdrawl,USR2299,CRY8,25.89,2023-08-28 15:45:57.758234
CryTrans223292,Crypto Withdrawl,USR4267,CRY5,58.25,2023-04-24 19:28:27.734920
CryTrans223293,Crypto Deposit,USR9596,CRY5,39.05,2023-02-27 12:35:29.510462
CryTrans223294,Crypto Deposit,USR1513,CRY4,55.26,2023-05-21 09:48:00.409407
CryTrans223295,Crypto Withdrawl,USR3879,CRY8,18.18,2023-08-04 20:35:57.941757
CryTrans223296,Crypto Withdrawl,USR1558,CRY1,94.62,2024-01-29 00:16:49.993069
CryTrans223297,Crypto Deposit,USR3794,CRY2,4.35,2023-05-05 07:11:07.354878
CryTrans223298,Crypto Deposit,USR5320,CRY6,81.75,2023-05-06 09:25:46.103530
CryTrans223299,Crypto Withdrawl,USR1793,CRY4,29.1,2023-12-18 17:49:51.028545
CryTrans223300,Crypto Deposit,USR3215,CRY7,68.05,2023-10-25 19:47:51.366335
CryTrans223301,Crypto Withdrawl,USR6228,CRY5,49.04,2023-03-09 11:53:36.426600
CryTrans223302,Crypto Deposit,USR2463,CRY1,85.62,2023-08-09 00:24:35.536259
CryTrans223303,Crypto Deposit,USR7779,CRY9,43.04,2023-10-03 08:15:26.427203
CryTrans223304,Crypto Withdrawl,USR4195,CRY8,21.26,2023-10-06 22:47:37.205220
CryTrans223305,Crypto Withdrawl,USR6780,CRY7,90.4,2023-02-20 17:39:50.938113
CryTrans223306,Crypto Withdrawl,USR7058,CRY3,60.6,2023-02-19 09:40:26.680941
CryTrans223307,Crypto Deposit,USR7585,CRY5,7.55,2023-04-18 07:06:40.374450
CryTrans223308,Crypto Deposit,USR6890,CRY10,62.36,2023-04-16 00:36:07.858499
CryTrans223309,Crypto Withdrawl,USR2916,CRY7,2.05,2023-07-09 07:58:27.701390
CryTrans223310,Crypto Withdrawl,USR4961,CRY6,4.73,2023-07-30 03:04:32.326245
CryTrans223311,Crypto Withdrawl,USR4374,CRY8,1.69,2023-10-17 03:01:20.121867
CryTrans223312,Crypto Withdrawl,USR9687,CRY4,30.88,2023-04-17 14:27:46.867502
CryTrans223313,Crypto Withdrawl,USR2485,CRY5,42.32,2023-12-22 00:27:39.089020
CryTrans223314,Crypto Deposit,USR4644,CRY6,47.56,2023-05-05 21:31:22.056143
CryTrans223315,Crypto Deposit,USR5289,CRY9,17.8,2023-12-16 06:08:51.863968
CryTrans223316,Crypto Deposit,USR4200,CRY8,9.56,2024-02-10 08:43:03.221060
CryTrans223317,Crypto Withdrawl,USR4167,CRY2,6.83,2023-02-27 10:58:51.344203
CryTrans223318,Crypto Withdrawl,USR1531,CRY6,89.42,2023-04-05 15:27:42.209522
CryTrans223319,Crypto Withdrawl,USR6047,CRY9,29.26,2023-04-24 21:42:04.747071
CryTrans223320,Crypto Withdrawl,USR1751,CRY5,6.8,2023-04-26 19:42:20.218935
CryTrans223321,Crypto Withdrawl,USR4380,CRY9,75.24,2023-06-10 22:06:30.584508
CryTrans223322,Crypto Withdrawl,USR1339,CRY6,69.5,2023-06-30 02:06:08.962707
CryTrans223323,Crypto Deposit,USR4963,CRY2,47.64,2023-05-21 14:00:11.782900
CryTrans223324,Crypto Deposit,USR2240,CRY7,48.23,2023-11-02 15:54:58.427409
CryTrans223325,Crypto Withdrawl,USR684,CRY4,64.41,2023-10-22 06:26:22.886132
CryTrans223326,Crypto Withdrawl,USR9052,CRY3,46.91,2023-03-01 19:53:17.033831
CryTrans223327,Crypto Withdrawl,USR3698,CRY9,28.49,2023-07-08 16:53:29.358333
CryTrans223328,Crypto Withdrawl,USR3682,CRY10,31.0,2023-08-04 22:16:14.438138
CryTrans223329,Crypto Withdrawl,USR7306,CRY10,14.65,2023-11-24 02:19:22.876694
CryTrans223330,Crypto Deposit,USR3511,CRY9,75.12,2023-09-01 05:20:03.029389
CryTrans223331,Crypto Deposit,USR8225,CRY5,44.11,2023-08-04 19:35:43.865104
CryTrans223332,Crypto Withdrawl,USR1985,CRY9,25.17,2023-11-09 16:41:35.259653
CryTrans223333,Crypto Withdrawl,USR5387,CRY6,53.42,2023-02-14 06:36:41.611002
CryTrans223334,Crypto Deposit,USR2416,CRY1,6.15,2023-03-06 14:00:10.171800
CryTrans223335,Crypto Deposit,USR1939,CRY8,45.26,2023-11-22 11:40:33.440394
CryTrans223336,Crypto Withdrawl,USR2800,CRY2,85.94,2023-09-29 03:35:44.562674
CryTrans223337,Crypto Withdrawl,USR613,CRY1,80.18,2023-04-26 18:12:30.122494
CryTrans223338,Crypto Deposit,USR8181,CRY8,6.64,2023-09-09 00:13:46.748678
CryTrans223339,Crypto Withdrawl,USR6714,CRY4,97.62,2023-11-13 11:57:08.209956
CryTrans223340,Crypto Withdrawl,USR8456,CRY3,91.92,2023-10-11 21:29:49.862494
CryTrans223341,Crypto Deposit,USR8190,CRY1,1.08,2024-01-16 08:15:52.598153
CryTrans223342,Crypto Deposit,USR6694,CRY2,96.53,2023-10-29 21:28:22.476062
CryTrans223343,Crypto Withdrawl,USR9441,CRY9,51.95,2023-03-12 13:47:11.844776
CryTrans223344,Crypto Withdrawl,USR9673,CRY9,12.47,2023-11-09 21:04:50.629673
CryTrans223345,Crypto Deposit,USR2803,CRY10,79.15,2023-11-20 12:59:46.677427
CryTrans223346,Crypto Withdrawl,USR5082,CRY5,72.71,2023-11-06 17:12:17.870881
CryTrans223347,Crypto Deposit,USR7839,CRY9,35.09,2023-09-05 19:38:23.887856
CryTrans223348,Crypto Deposit,USR5874,CRY8,63.44,2023-09-05 11:49:18.058058
CryTrans223349,Crypto Deposit,USR3243,CRY7,10.49,2024-01-28 06:51:52.714758
CryTrans223350,Crypto Withdrawl,USR4904,CRY10,94.54,2023-04-03 09:13:22.560995
CryTrans223351,Crypto Withdrawl,USR2710,CRY9,62.96,2023-07-03 03:39:03.435744
CryTrans223352,Crypto Withdrawl,USR8006,CRY3,22.57,2023-05-22 01:29:28.193548
CryTrans223353,Crypto Withdrawl,USR3030,CRY4,14.47,2023-11-17 02:22:27.188972
CryTrans223354,Crypto Deposit,USR9034,CRY10,86.31,2023-09-17 15:30:27.645741
CryTrans223355,Crypto Withdrawl,USR3898,CRY2,9.56,2023-10-04 21:02:38.818218
CryTrans223356,Crypto Withdrawl,USR8105,CRY6,62.07,2023-09-01 14:33:33.263245
CryTrans223357,Crypto Withdrawl,USR8256,CRY5,22.86,2023-04-15 07:18:34.363976
CryTrans223358,Crypto Deposit,USR5274,CRY7,1.6,2024-01-12 21:33:30.551590
CryTrans223359,Crypto Deposit,USR1721,CRY8,65.58,2023-04-22 04:25:12.968124
CryTrans223360,Crypto Deposit,USR8047,CRY4,20.78,2023-04-20 19:52:13.319769
CryTrans223361,Crypto Deposit,USR7778,CRY8,45.82,2023-06-02 20:30:38.613533
CryTrans223362,Crypto Withdrawl,USR9643,CRY4,30.43,2023-11-02 19:01:35.720904
CryTrans223363,Crypto Withdrawl,USR4899,CRY1,66.66,2023-09-09 07:29:17.426838
CryTrans223364,Crypto Withdrawl,USR3015,CRY4,27.24,2023-10-14 16:37:42.252361
CryTrans223365,Crypto Deposit,USR2209,CRY8,22.87,2023-11-10 09:41:50.966236
CryTrans223366,Crypto Deposit,USR6753,CRY2,79.71,2023-10-07 05:05:34.382773
CryTrans223367,Crypto Deposit,USR9784,CRY1,34.11,2023-02-13 10:44:05.796229
CryTrans223368,Crypto Deposit,USR8480,CRY5,8.98,2023-05-12 14:46:15.872329
CryTrans223369,Crypto Withdrawl,USR3407,CRY7,50.48,2023-10-02 08:40:37.031856
CryTrans223370,Crypto Withdrawl,USR4708,CRY1,90.65,2024-02-08 19:20:28.061526
CryTrans223371,Crypto Deposit,USR5260,CRY4,22.43,2023-09-08 13:43:13.710461
CryTrans223372,Crypto Withdrawl,USR2157,CRY7,33.1,2023-09-21 20:12:23.099001
CryTrans223373,Crypto Deposit,USR7487,CRY8,52.07,2023-08-24 22:31:41.156574
CryTrans223374,Crypto Deposit,USR1582,CRY1,11.25,2023-06-23 04:34:45.004050
CryTrans223375,Crypto Deposit,USR3240,CRY5,79.77,2023-12-19 10:58:54.721191
CryTrans223376,Crypto Withdrawl,USR1568,CRY5,81.96,2023-11-14 14:37:09.689034
CryTrans223377,Crypto Deposit,USR5640,CRY8,39.4,2023-05-28 07:27:41.405873
CryTrans223378,Crypto Withdrawl,USR4977,CRY9,10.22,2023-07-26 05:38:53.135036
CryTrans223379,Crypto Withdrawl,USR8374,CRY5,91.64,2023-05-13 03:07:53.453561
CryTrans223380,Crypto Deposit,USR4428,CRY6,92.81,2023-10-22 07:47:37.565270
CryTrans223381,Crypto Deposit,USR7543,CRY1,72.33,2023-12-22 07:25:53.480211
CryTrans223382,Crypto Deposit,USR4506,CRY5,49.04,2023-06-17 20:54:45.234387
CryTrans223383,Crypto Withdrawl,USR3694,CRY3,34.55,2023-05-06 17:57:11.824383
CryTrans223384,Crypto Withdrawl,USR1329,CRY1,51.95,2023-07-26 19:26:36.692888
CryTrans223385,Crypto Deposit,USR1148,CRY10,45.67,2023-11-30 22:19:35.395663
CryTrans223386,Crypto Deposit,USR3636,CRY4,27.86,2023-03-22 13:24:35.454173
CryTrans223387,Crypto Deposit,USR9290,CRY3,65.62,2023-12-09 08:50:39.055134
CryTrans223388,Crypto Deposit,USR2619,CRY6,8.74,2023-05-06 16:33:16.393230
CryTrans223389,Crypto Withdrawl,USR5889,CRY8,34.03,2023-07-03 04:21:28.545185
CryTrans223390,Crypto Withdrawl,USR761,CRY9,23.84,2023-08-25 01:14:18.641466
CryTrans223391,Crypto Deposit,USR4444,CRY2,55.23,2024-01-15 14:26:17.124636
CryTrans223392,Crypto Withdrawl,USR5852,CRY10,22.7,2023-12-02 23:57:52.468142
CryTrans223393,Crypto Deposit,USR8712,CRY4,89.88,2023-06-05 05:31:58.923280
CryTrans223394,Crypto Deposit,USR8764,CRY4,4.83,2023-11-13 19:03:32.937948
CryTrans223395,Crypto Withdrawl,USR9817,CRY4,1.66,2023-12-11 08:58:42.517640
CryTrans223396,Crypto Deposit,USR8382,CRY9,91.36,2023-12-26 15:46:00.886121
CryTrans223397,Crypto Deposit,USR4118,CRY4,31.32,2023-05-17 15:12:06.449782
CryTrans223398,Crypto Withdrawl,USR940,CRY6,85.56,2023-02-24 23:12:51.960001
CryTrans223399,Crypto Withdrawl,USR4354,CRY2,38.28,2023-10-11 12:22:09.892191
CryTrans223400,Crypto Deposit,USR2133,CRY9,36.87,2023-10-05 05:06:15.044909
CryTrans223401,Crypto Deposit,USR2251,CRY9,9.75,2023-04-23 20:48:12.337880
CryTrans223402,Crypto Withdrawl,USR1894,CRY4,49.74,2023-12-27 12:10:59.034979
CryTrans223403,Crypto Deposit,USR9278,CRY5,23.78,2023-06-15 08:26:33.069850
CryTrans223404,Crypto Deposit,USR5316,CRY9,49.93,2023-09-12 04:14:16.559478
CryTrans223405,Crypto Deposit,USR8332,CRY4,48.48,2023-12-14 09:42:17.556586
CryTrans223406,Crypto Deposit,USR3606,CRY4,21.66,2023-12-04 16:30:23.032073
CryTrans223407,Crypto Withdrawl,USR4801,CRY2,75.1,2023-05-11 17:04:03.335048
CryTrans223408,Crypto Withdrawl,USR4675,CRY9,70.26,2023-07-30 23:57:41.361489
CryTrans223409,Crypto Withdrawl,USR2533,CRY2,98.79,2023-10-29 17:47:26.311808
CryTrans223410,Crypto Withdrawl,USR7196,CRY3,39.19,2023-04-05 23:26:28.482771
CryTrans223411,Crypto Deposit,USR7211,CRY5,13.38,2023-10-30 13:21:43.009924
CryTrans223412,Crypto Deposit,USR4716,CRY10,54.88,2023-06-28 00:24:59.759627
CryTrans223413,Crypto Deposit,USR8561,CRY8,39.51,2023-11-01 05:37:58.272047
CryTrans223414,Crypto Withdrawl,USR8524,CRY9,93.87,2024-01-01 13:31:00.269557
CryTrans223415,Crypto Deposit,USR7441,CRY10,56.78,2023-10-12 02:49:19.350336
CryTrans223416,Crypto Withdrawl,USR168,CRY10,27.68,2023-06-14 06:37:25.939713
CryTrans223417,Crypto Deposit,USR9193,CRY3,18.77,2023-02-15 12:29:16.329949
CryTrans223418,Crypto Withdrawl,USR1509,CRY7,40.51,2023-07-16 20:18:36.659335
CryTrans223419,Crypto Withdrawl,USR9079,CRY10,19.94,2023-08-31 15:04:42.153199
CryTrans223420,Crypto Withdrawl,USR9829,CRY7,37.2,2023-03-16 15:31:55.036297
CryTrans223421,Crypto Withdrawl,USR7247,CRY10,94.98,2023-12-11 17:00:38.734274
CryTrans223422,Crypto Withdrawl,USR6907,CRY6,44.56,2023-04-21 20:47:41.265594
CryTrans223423,Crypto Deposit,USR7475,CRY1,59.95,2023-06-30 03:52:03.939706
CryTrans223424,Crypto Withdrawl,USR1002,CRY9,86.24,2023-12-04 18:30:50.846956
CryTrans223425,Crypto Withdrawl,USR3325,CRY1,88.94,2024-01-05 19:01:40.905688
CryTrans223426,Crypto Withdrawl,USR3275,CRY2,42.51,2024-01-26 17:40:45.325287
CryTrans223427,Crypto Withdrawl,USR9863,CRY1,99.08,2023-03-10 21:22:40.288838
CryTrans223428,Crypto Withdrawl,USR9621,CRY3,22.05,2023-04-14 07:08:55.848077
CryTrans223429,Crypto Deposit,USR2540,CRY8,99.72,2023-09-09 08:35:32.383956
CryTrans223430,Crypto Withdrawl,USR1027,CRY8,75.43,2023-06-10 16:19:09.824922
CryTrans223431,Crypto Deposit,USR9434,CRY2,20.9,2024-01-09 15:09:02.242827
CryTrans223432,Crypto Withdrawl,USR9469,CRY3,71.93,2023-11-16 11:21:36.976466
CryTrans223433,Crypto Withdrawl,USR6422,CRY2,55.08,2023-03-07 13:59:49.788267
CryTrans223434,Crypto Deposit,USR980,CRY3,17.07,2024-01-17 20:52:37.525142
CryTrans223435,Crypto Withdrawl,USR5212,CRY10,83.84,2023-06-19 22:28:04.843064
CryTrans223436,Crypto Deposit,USR5514,CRY10,30.1,2023-03-12 00:37:08.393870
CryTrans223437,Crypto Deposit,USR5289,CRY8,97.5,2023-06-02 11:48:26.316246
CryTrans223438,Crypto Withdrawl,USR6370,CRY4,83.29,2023-08-30 03:47:21.608564
CryTrans223439,Crypto Deposit,USR9835,CRY9,33.61,2023-08-01 15:19:14.396542
CryTrans223440,Crypto Deposit,USR119,CRY10,29.86,2023-06-04 17:45:13.197564
CryTrans223441,Crypto Deposit,USR4107,CRY6,82.89,2023-11-06 21:13:35.712453
CryTrans223442,Crypto Deposit,USR471,CRY5,52.52,2023-12-08 07:11:53.307858
CryTrans223443,Crypto Withdrawl,USR7287,CRY7,50.93,2023-03-23 18:48:51.436126
CryTrans223444,Crypto Deposit,USR8665,CRY10,48.06,2023-11-05 11:35:42.455679
CryTrans223445,Crypto Withdrawl,USR1541,CRY5,11.31,2023-06-19 12:18:21.055294
CryTrans223446,Crypto Withdrawl,USR6137,CRY5,11.9,2023-10-12 07:03:48.930865
CryTrans223447,Crypto Deposit,USR6682,CRY9,45.04,2023-11-19 20:52:37.628338
CryTrans223448,Crypto Withdrawl,USR1338,CRY7,61.87,2023-11-21 15:11:47.860982
CryTrans223449,Crypto Deposit,USR2728,CRY10,25.63,2023-07-19 15:31:34.825871
