OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1560285,Crypto Deposit,USR9196,CRY8,77.77,2023-03-31 16:04:26.100428
CryTrans1560286,Crypto Withdrawl,USR4779,CRY4,44.2,2023-02-19 22:15:03.784072
CryTrans1560287,Crypto Withdrawl,USR7669,CRY8,17.39,2023-02-10 22:38:10.071797
CryTrans1560288,Crypto Withdrawl,USR8417,CRY3,17.77,2023-10-21 11:00:02.881142
CryTrans1560289,Crypto Deposit,USR8867,CRY1,48.66,2023-07-19 06:44:00.981179
CryTrans1560290,Crypto Deposit,USR7421,CRY8,11.48,2023-03-15 06:08:16.973365
CryTrans1560291,Crypto Deposit,USR2385,CRY8,92.68,2023-02-13 20:37:05.023393
CryTrans1560292,Crypto Withdrawl,USR4215,CRY5,59.46,2024-01-15 22:41:09.380574
CryTrans1560293,Crypto Withdrawl,USR834,CRY10,29.96,2023-12-01 21:39:44.707483
CryTrans1560294,Crypto Deposit,USR6113,CRY3,80.54,2023-07-29 10:33:22.422188
CryTrans1560295,Crypto Withdrawl,USR6194,CRY10,34.61,2024-01-21 12:10:46.736758
CryTrans1560296,Crypto Deposit,USR4119,CRY10,79.01,2023-08-05 15:54:14.327671
CryTrans1560297,Crypto Deposit,USR6097,CRY10,32.0,2023-08-25 01:55:34.658156
CryTrans1560298,Crypto Withdrawl,USR470,CRY3,17.71,2023-08-30 03:02:13.566837
CryTrans1560299,Crypto Deposit,USR2844,CRY7,95.57,2023-05-16 22:23:13.526253
CryTrans1560300,Crypto Deposit,USR9906,CRY9,56.17,2023-06-02 02:53:27.721504
CryTrans1560301,Crypto Withdrawl,USR135,CRY6,84.7,2023-11-27 12:28:24.864947
CryTrans1560302,Crypto Withdrawl,USR6442,CRY4,11.24,2023-08-13 05:29:08.305956
CryTrans1560303,Crypto Withdrawl,USR1288,CRY2,85.36,2024-02-06 05:26:51.791495
CryTrans1560304,Crypto Withdrawl,USR228,CRY3,37.17,2023-09-09 08:45:07.688751
CryTrans1560305,Crypto Deposit,USR625,CRY9,66.62,2023-05-03 22:20:54.565087
CryTrans1560306,Crypto Deposit,USR7507,CRY2,36.83,2023-06-15 14:10:03.244261
CryTrans1560307,Crypto Withdrawl,USR3997,CRY8,33.38,2023-10-04 06:24:57.754662
CryTrans1560308,Crypto Deposit,USR4718,CRY3,78.23,2023-02-15 17:08:19.791597
CryTrans1560309,Crypto Withdrawl,USR7918,CRY3,94.65,2023-04-24 22:16:13.179822
CryTrans1560310,Crypto Deposit,USR5891,CRY8,64.64,2023-03-12 06:23:25.398874
CryTrans1560311,Crypto Withdrawl,USR7409,CRY1,94.79,2023-12-15 10:58:14.825511
CryTrans1560312,Crypto Withdrawl,USR74,CRY1,61.45,2023-04-25 18:27:00.762839
CryTrans1560313,Crypto Withdrawl,USR1187,CRY10,12.17,2023-06-26 19:56:07.770926
CryTrans1560314,Crypto Deposit,USR1823,CRY1,27.98,2023-02-17 18:05:07.714737
CryTrans1560315,Crypto Withdrawl,USR311,CRY7,58.08,2023-12-29 07:45:14.441860
CryTrans1560316,Crypto Withdrawl,USR7669,CRY6,54.78,2023-11-21 05:12:16.385301
CryTrans1560317,Crypto Deposit,USR3324,CRY1,79.95,2023-12-10 14:56:37.724699
CryTrans1560318,Crypto Deposit,USR7677,CRY2,77.13,2023-07-26 01:52:11.282626
CryTrans1560319,Crypto Deposit,USR6059,CRY8,77.23,2023-03-14 23:59:04.577281
CryTrans1560320,Crypto Deposit,USR1969,CRY9,5.81,2023-08-18 18:02:03.101955
CryTrans1560321,Crypto Deposit,USR8597,CRY1,18.42,2023-08-27 17:03:13.177993
CryTrans1560322,Crypto Withdrawl,USR3054,CRY2,52.42,2023-05-23 23:53:22.900152
CryTrans1560323,Crypto Deposit,USR1989,CRY10,82.83,2023-11-24 17:46:30.550644
CryTrans1560324,Crypto Deposit,USR3591,CRY10,74.07,2023-05-06 11:24:49.914212
CryTrans1560325,Crypto Withdrawl,USR3158,CRY6,7.41,2023-10-13 00:25:56.813601
CryTrans1560326,Crypto Deposit,USR9944,CRY7,67.66,2023-07-23 21:00:04.846931
CryTrans1560327,Crypto Withdrawl,USR7216,CRY5,61.85,2023-07-07 10:57:32.357299
CryTrans1560328,Crypto Deposit,USR2824,CRY1,83.29,2023-02-27 00:39:25.480287
CryTrans1560329,Crypto Deposit,USR1376,CRY8,88.35,2023-11-17 05:31:02.364878
CryTrans1560330,Crypto Deposit,USR5022,CRY1,23.22,2023-02-20 01:46:22.596888
CryTrans1560331,Crypto Withdrawl,USR2931,CRY8,77.76,2023-07-27 21:19:06.738575
CryTrans1560332,Crypto Deposit,USR3377,CRY9,46.67,2023-03-03 14:03:44.300422
CryTrans1560333,Crypto Deposit,USR1427,CRY6,64.73,2023-08-02 07:44:43.586961
CryTrans1560334,Crypto Withdrawl,USR939,CRY5,91.34,2023-12-19 03:00:25.235858
CryTrans1560335,Crypto Withdrawl,USR9383,CRY7,84.73,2023-05-31 18:59:23.807738
CryTrans1560336,Crypto Deposit,USR8673,CRY4,36.26,2024-02-05 23:13:11.615401
CryTrans1560337,Crypto Withdrawl,USR5733,CRY3,68.68,2023-10-14 02:25:17.688904
CryTrans1560338,Crypto Deposit,USR4242,CRY1,29.17,2023-08-17 07:51:56.248700
CryTrans1560339,Crypto Withdrawl,USR1886,CRY8,48.36,2023-05-14 14:56:30.741102
CryTrans1560340,Crypto Withdrawl,USR3414,CRY6,56.45,2023-10-05 06:39:35.990221
CryTrans1560341,Crypto Deposit,USR8191,CRY1,74.34,2023-09-06 13:51:03.645611
CryTrans1560342,Crypto Deposit,USR6785,CRY5,42.64,2023-09-19 08:09:27.795873
CryTrans1560343,Crypto Withdrawl,USR7282,CRY7,37.75,2023-06-02 22:44:03.889284
CryTrans1560344,Crypto Deposit,USR3114,CRY4,61.35,2023-08-15 08:34:56.165811
CryTrans1560345,Crypto Deposit,USR5290,CRY6,45.59,2023-04-09 23:03:02.280683
CryTrans1560346,Crypto Withdrawl,USR7016,CRY7,64.98,2023-04-23 18:34:19.270241
CryTrans1560347,Crypto Deposit,USR7597,CRY6,35.38,2023-12-12 06:07:05.164369
CryTrans1560348,Crypto Withdrawl,USR9657,CRY4,36.32,2023-09-09 10:10:10.056335
CryTrans1560349,Crypto Withdrawl,USR8670,CRY8,20.82,2024-01-21 04:06:08.602726
CryTrans1560350,Crypto Deposit,USR3464,CRY3,95.53,2023-05-28 17:03:15.605984
CryTrans1560351,Crypto Withdrawl,USR6114,CRY1,2.01,2024-01-16 13:38:58.139539
CryTrans1560352,Crypto Deposit,USR8351,CRY5,85.51,2023-03-09 14:27:41.793616
CryTrans1560353,Crypto Deposit,USR64,CRY3,11.46,2023-09-09 10:45:00.090534
CryTrans1560354,Crypto Deposit,USR1422,CRY9,81.09,2024-01-11 02:50:12.243984
CryTrans1560355,Crypto Withdrawl,USR2020,CRY10,81.44,2023-11-27 11:53:45.446300
CryTrans1560356,Crypto Withdrawl,USR4527,CRY4,10.13,2023-09-29 02:12:15.833243
CryTrans1560357,Crypto Deposit,USR2879,CRY7,1.56,2023-07-31 08:42:23.718578
CryTrans1560358,Crypto Withdrawl,USR9793,CRY7,82.11,2024-01-20 09:00:29.179224
CryTrans1560359,Crypto Withdrawl,USR677,CRY8,71.08,2023-06-30 22:09:41.976535
CryTrans1560360,Crypto Withdrawl,USR7214,CRY2,29.71,2023-09-07 06:47:32.834128
CryTrans1560361,Crypto Withdrawl,USR7478,CRY6,10.02,2023-06-25 11:34:31.138820
CryTrans1560362,Crypto Deposit,USR8077,CRY5,50.29,2023-04-10 12:28:41.999501
CryTrans1560363,Crypto Withdrawl,USR400,CRY7,99.63,2023-12-21 22:01:42.465197
CryTrans1560364,Crypto Withdrawl,USR1345,CRY9,99.92,2023-05-27 19:15:41.676230
CryTrans1560365,Crypto Deposit,USR6132,CRY3,10.62,2023-10-04 19:46:54.320822
CryTrans1560366,Crypto Withdrawl,USR8097,CRY3,93.54,2023-11-24 23:44:56.362512
CryTrans1560367,Crypto Withdrawl,USR9485,CRY3,97.86,2023-10-28 11:31:37.279511
CryTrans1560368,Crypto Deposit,USR2139,CRY3,16.87,2023-07-15 22:48:23.474826
CryTrans1560369,Crypto Withdrawl,USR9429,CRY6,87.87,2023-04-04 20:25:09.387983
CryTrans1560370,Crypto Deposit,USR8907,CRY7,88.2,2023-10-27 08:03:01.286854
CryTrans1560371,Crypto Deposit,USR9829,CRY3,18.18,2023-07-15 14:02:10.781619
CryTrans1560372,Crypto Withdrawl,USR8842,CRY6,66.03,2023-03-06 16:40:28.168317
CryTrans1560373,Crypto Deposit,USR3038,CRY3,90.52,2023-04-16 01:14:33.483134
CryTrans1560374,Crypto Withdrawl,USR8491,CRY8,12.82,2023-04-19 00:12:17.424498
CryTrans1560375,Crypto Deposit,USR4558,CRY5,29.97,2023-11-03 15:56:17.702235
CryTrans1560376,Crypto Deposit,USR6631,CRY6,29.24,2023-12-12 14:21:32.743810
CryTrans1560377,Crypto Deposit,USR4458,CRY3,90.24,2023-10-12 22:00:03.097303
CryTrans1560378,Crypto Deposit,USR3850,CRY1,24.44,2024-01-14 00:14:43.423298
CryTrans1560379,Crypto Deposit,USR6360,CRY1,63.98,2023-12-02 00:11:31.354537
CryTrans1560380,Crypto Deposit,USR4842,CRY7,94.72,2023-06-26 19:44:52.214218
CryTrans1560381,Crypto Withdrawl,USR5484,CRY3,86.64,2024-01-15 14:32:40.513187
CryTrans1560382,Crypto Deposit,USR6648,CRY2,69.16,2024-01-23 15:46:36.501349
CryTrans1560383,Crypto Deposit,USR2295,CRY4,90.65,2023-07-24 01:41:28.497730
CryTrans1560384,Crypto Deposit,USR4021,CRY5,41.58,2023-11-03 10:46:55.278392
CryTrans1560385,Crypto Deposit,USR905,CRY10,57.45,2023-03-24 02:58:40.938046
CryTrans1560386,Crypto Withdrawl,USR9027,CRY6,65.9,2023-08-26 11:03:25.259334
CryTrans1560387,Crypto Deposit,USR467,CRY5,3.69,2023-06-10 23:46:23.165271
CryTrans1560388,Crypto Deposit,USR6989,CRY2,66.64,2023-10-13 10:31:30.985612
CryTrans1560389,Crypto Withdrawl,USR8762,CRY6,84.05,2024-01-21 01:05:07.191866
CryTrans1560390,Crypto Withdrawl,USR7226,CRY2,21.91,2024-01-05 09:29:11.069387
CryTrans1560391,Crypto Withdrawl,USR415,CRY2,57.25,2023-02-24 02:16:59.319538
CryTrans1560392,Crypto Deposit,USR7825,CRY5,54.87,2023-11-15 02:44:54.656992
CryTrans1560393,Crypto Deposit,USR9436,CRY5,51.8,2023-12-06 10:29:14.016928
CryTrans1560394,Crypto Withdrawl,USR4638,CRY5,82.39,2023-11-05 15:46:10.088712
CryTrans1560395,Crypto Withdrawl,USR9278,CRY9,97.27,2023-07-06 10:40:48.908067
CryTrans1560396,Crypto Withdrawl,USR2988,CRY2,57.02,2023-12-07 23:47:05.958647
CryTrans1560397,Crypto Withdrawl,USR4575,CRY1,46.17,2023-05-25 07:07:45.587484
CryTrans1560398,Crypto Deposit,USR7625,CRY3,44.12,2023-02-13 16:13:39.488949
CryTrans1560399,Crypto Withdrawl,USR8414,CRY2,63.43,2023-12-31 00:36:16.901103
CryTrans1560400,Crypto Deposit,USR3494,CRY10,93.11,2023-06-06 23:54:44.539346
CryTrans1560401,Crypto Deposit,USR3839,CRY10,90.05,2023-07-22 09:50:01.151839
CryTrans1560402,Crypto Withdrawl,USR2907,CRY5,59.05,2023-09-20 15:28:47.457381
CryTrans1560403,Crypto Deposit,USR3782,CRY5,25.1,2023-05-01 03:44:05.792144
CryTrans1560404,Crypto Deposit,USR2152,CRY1,11.24,2023-02-17 18:14:43.955174
CryTrans1560405,Crypto Deposit,USR1991,CRY7,57.17,2023-12-15 12:49:38.971818
CryTrans1560406,Crypto Withdrawl,USR9347,CRY4,37.54,2024-02-01 13:00:29.288591
CryTrans1560407,Crypto Withdrawl,USR7725,CRY5,46.42,2023-06-08 08:31:29.441487
CryTrans1560408,Crypto Deposit,USR120,CRY2,16.58,2023-05-24 14:21:38.639448
CryTrans1560409,Crypto Deposit,USR8769,CRY8,44.67,2023-03-15 01:06:08.911484
CryTrans1560410,Crypto Deposit,USR3161,CRY10,23.62,2023-05-10 10:33:45.419334
CryTrans1560411,Crypto Withdrawl,USR6922,CRY3,57.73,2023-09-18 20:21:21.970167
CryTrans1560412,Crypto Deposit,USR923,CRY1,91.74,2023-06-14 11:30:01.650009
CryTrans1560413,Crypto Deposit,USR798,CRY6,36.74,2023-09-05 20:34:29.733170
CryTrans1560414,Crypto Deposit,USR2320,CRY3,34.81,2023-04-03 18:53:17.586848
CryTrans1560415,Crypto Withdrawl,USR5080,CRY10,44.35,2023-04-21 14:19:21.901436
CryTrans1560416,Crypto Deposit,USR4035,CRY7,90.76,2023-12-13 15:27:19.641365
CryTrans1560417,Crypto Deposit,USR1354,CRY3,1.94,2023-05-25 17:06:48.253953
CryTrans1560418,Crypto Deposit,USR1408,CRY5,3.74,2023-06-21 03:55:09.493321
CryTrans1560419,Crypto Deposit,USR6509,CRY6,2.86,2023-12-29 21:32:54.158513
CryTrans1560420,Crypto Deposit,USR1779,CRY2,88.49,2023-02-16 05:33:35.440229
CryTrans1560421,Crypto Withdrawl,USR2589,CRY6,24.47,2023-08-25 18:07:28.318442
CryTrans1560422,Crypto Withdrawl,USR8311,CRY7,41.77,2023-09-25 18:56:22.412093
CryTrans1560423,Crypto Deposit,USR2152,CRY6,28.39,2023-07-21 09:35:55.398226
CryTrans1560424,Crypto Deposit,USR5920,CRY8,2.93,2023-08-14 14:13:55.935475
CryTrans1560425,Crypto Withdrawl,USR2443,CRY4,61.6,2023-03-21 20:12:53.140906
CryTrans1560426,Crypto Withdrawl,USR1252,CRY1,98.39,2023-09-06 06:29:41.450248
CryTrans1560427,Crypto Deposit,USR8009,CRY8,19.89,2023-05-05 15:46:13.773971
CryTrans1560428,Crypto Withdrawl,USR6627,CRY7,13.55,2023-03-01 09:39:38.804025
CryTrans1560429,Crypto Withdrawl,USR1893,CRY5,79.45,2023-07-04 17:11:05.769933
CryTrans1560430,Crypto Withdrawl,USR6799,CRY1,49.08,2023-11-18 20:56:49.753425
CryTrans1560431,Crypto Deposit,USR5100,CRY5,16.86,2023-05-12 02:51:03.682237
CryTrans1560432,Crypto Withdrawl,USR4141,CRY1,54.06,2023-03-19 19:28:53.273206
CryTrans1560433,Crypto Deposit,USR8242,CRY8,19.36,2023-04-14 01:47:05.284582
CryTrans1560434,Crypto Withdrawl,USR1902,CRY3,10.38,2023-05-03 04:54:37.780492
CryTrans1560435,Crypto Withdrawl,USR1995,CRY2,4.97,2023-05-09 04:09:03.660216
CryTrans1560436,Crypto Deposit,USR9094,CRY4,40.64,2023-09-23 04:01:51.099717
CryTrans1560437,Crypto Withdrawl,USR1437,CRY4,8.75,2023-06-12 07:46:26.879404
CryTrans1560438,Crypto Withdrawl,USR4687,CRY4,34.07,2023-09-20 14:55:49.436853
CryTrans1560439,Crypto Withdrawl,USR5104,CRY3,97.05,2024-02-07 18:00:45.429083
CryTrans1560440,Crypto Withdrawl,USR2547,CRY4,31.83,2023-03-25 02:04:37.805747
CryTrans1560441,Crypto Deposit,USR2427,CRY2,75.08,2023-03-19 21:14:53.827148
CryTrans1560442,Crypto Withdrawl,USR2179,CRY8,89.4,2023-02-18 21:35:00.749512
CryTrans1560443,Crypto Withdrawl,USR7947,CRY7,47.82,2023-05-06 14:28:33.785841
CryTrans1560444,Crypto Deposit,USR594,CRY1,11.86,2023-09-13 06:08:40.578674
CryTrans1560445,Crypto Withdrawl,USR7352,CRY9,86.38,2023-07-02 05:55:10.986521
CryTrans1560446,Crypto Deposit,USR9252,CRY4,23.17,2023-09-26 13:58:51.559777
CryTrans1560447,Crypto Withdrawl,USR9753,CRY1,43.3,2024-01-04 19:47:32.483361
CryTrans1560448,Crypto Withdrawl,USR3185,CRY9,38.75,2023-08-06 06:26:07.228392
CryTrans1560449,Crypto Deposit,USR1281,CRY2,1.05,2023-11-18 16:25:55.678088
CryTrans1560450,Crypto Withdrawl,USR8702,CRY9,34.77,2023-10-12 13:00:04.523267
CryTrans1560451,Crypto Deposit,USR6626,CRY2,1.79,2023-09-05 18:35:40.178260
CryTrans1560452,Crypto Withdrawl,USR7633,CRY7,1.71,2023-05-05 08:43:04.340108
CryTrans1560453,Crypto Deposit,USR2857,CRY8,24.87,2024-01-25 06:56:58.733189
CryTrans1560454,Crypto Withdrawl,USR8754,CRY4,18.75,2023-02-11 18:06:30.078588
CryTrans1560455,Crypto Withdrawl,USR8022,CRY9,37.34,2023-12-06 00:33:00.870355
CryTrans1560456,Crypto Withdrawl,USR5707,CRY3,32.48,2023-06-14 09:18:52.489627
CryTrans1560457,Crypto Withdrawl,USR9842,CRY4,63.23,2023-04-14 07:26:40.743874
CryTrans1560458,Crypto Deposit,USR2696,CRY2,7.36,2023-04-29 19:34:36.403909
CryTrans1560459,Crypto Deposit,USR3723,CRY5,0.51,2023-04-27 20:56:19.611390
CryTrans1560460,Crypto Withdrawl,USR9311,CRY8,57.89,2023-04-26 18:17:49.555238
CryTrans1560461,Crypto Withdrawl,USR7492,CRY10,27.63,2023-05-31 22:45:05.017376
CryTrans1560462,Crypto Deposit,USR7684,CRY4,89.23,2023-11-13 20:06:48.104137
CryTrans1560463,Crypto Deposit,USR2308,CRY10,12.31,2023-05-07 23:36:09.671447
CryTrans1560464,Crypto Deposit,USR6708,CRY5,70.62,2023-06-05 02:38:55.890818
CryTrans1560465,Crypto Deposit,USR7860,CRY9,58.45,2023-06-18 20:35:22.205063
CryTrans1560466,Crypto Withdrawl,USR1524,CRY10,14.11,2023-07-10 10:15:17.488037
CryTrans1560467,Crypto Withdrawl,USR4912,CRY7,60.78,2023-11-28 20:27:10.580141
CryTrans1560468,Crypto Deposit,USR9801,CRY9,65.47,2024-01-22 22:16:03.607065
CryTrans1560469,Crypto Withdrawl,USR4839,CRY3,15.1,2023-08-21 04:52:07.334994
CryTrans1560470,Crypto Withdrawl,USR3798,CRY7,96.23,2023-04-25 20:34:47.570421
CryTrans1560471,Crypto Withdrawl,USR1022,CRY4,72.94,2023-11-29 02:22:07.845107
CryTrans1560472,Crypto Withdrawl,USR9627,CRY3,18.91,2023-06-13 12:46:00.930401
CryTrans1560473,Crypto Deposit,USR3072,CRY6,79.57,2023-11-28 23:21:11.326864
CryTrans1560474,Crypto Withdrawl,USR5438,CRY6,79.5,2023-08-13 17:48:02.079098
CryTrans1560475,Crypto Deposit,USR6531,CRY7,61.99,2023-09-08 20:46:05.339742
CryTrans1560476,Crypto Withdrawl,USR564,CRY9,69.44,2023-06-08 03:35:09.322520
CryTrans1560477,Crypto Deposit,USR1230,CRY8,1.6,2023-08-08 00:54:52.967596
CryTrans1560478,Crypto Deposit,USR8193,CRY8,76.58,2023-02-21 11:54:09.011142
CryTrans1560479,Crypto Deposit,USR4734,CRY5,79.58,2023-10-20 03:15:25.746871
CryTrans1560480,Crypto Deposit,USR5205,CRY1,60.94,2023-03-29 18:05:53.790934
CryTrans1560481,Crypto Deposit,USR3618,CRY7,0.26,2023-07-15 03:42:05.278287
CryTrans1560482,Crypto Withdrawl,USR7800,CRY9,65.95,2024-02-07 20:49:12.954239
CryTrans1560483,Crypto Withdrawl,USR2236,CRY3,34.92,2023-04-07 04:54:53.358432
CryTrans1560484,Crypto Withdrawl,USR1690,CRY5,14.4,2023-02-23 00:46:14.059522
CryTrans1560485,Crypto Deposit,USR793,CRY10,86.79,2023-02-19 17:30:34.354503
CryTrans1560486,Crypto Deposit,USR6555,CRY6,3.64,2024-01-12 07:04:43.979309
CryTrans1560487,Crypto Withdrawl,USR6642,CRY10,60.44,2023-05-24 04:54:48.060965
CryTrans1560488,Crypto Deposit,USR7356,CRY9,81.15,2023-11-04 20:27:46.080857
CryTrans1560489,Crypto Deposit,USR3019,CRY8,47.71,2023-09-11 08:33:34.913562
CryTrans1560490,Crypto Withdrawl,USR9012,CRY5,83.45,2023-02-19 23:17:38.909981
CryTrans1560491,Crypto Withdrawl,USR6929,CRY6,38.94,2023-03-03 10:37:40.373232
CryTrans1560492,Crypto Deposit,USR7781,CRY5,1.97,2023-07-03 05:14:18.691421
CryTrans1560493,Crypto Deposit,USR1041,CRY10,72.25,2023-10-25 21:33:19.732303
CryTrans1560494,Crypto Withdrawl,USR144,CRY10,9.69,2023-12-05 16:56:15.796942
CryTrans1560495,Crypto Deposit,USR8433,CRY7,63.55,2023-03-31 20:58:19.633815
CryTrans1560496,Crypto Withdrawl,USR3404,CRY5,70.12,2023-07-12 17:32:24.116803
CryTrans1560497,Crypto Withdrawl,USR9174,CRY3,43.78,2023-04-21 19:15:19.235120
CryTrans1560498,Crypto Deposit,USR5051,CRY10,81.11,2023-11-15 13:01:44.698505
CryTrans1560499,Crypto Withdrawl,USR9959,CRY7,2.95,2024-01-27 10:12:42.408684
CryTrans1560500,Crypto Deposit,USR2491,CRY9,28.69,2023-09-18 19:19:04.100116
CryTrans1560501,Crypto Deposit,USR5406,CRY6,95.77,2024-01-01 13:57:52.138838
CryTrans1560502,Crypto Withdrawl,USR90,CRY8,53.0,2023-07-28 02:43:14.174145
CryTrans1560503,Crypto Withdrawl,USR4875,CRY3,41.02,2024-01-03 19:27:44.929443
CryTrans1560504,Crypto Withdrawl,USR6036,CRY9,63.47,2024-02-05 18:21:25.299870
CryTrans1560505,Crypto Deposit,USR2855,CRY7,77.42,2023-12-01 02:30:19.673579
CryTrans1560506,Crypto Deposit,USR2276,CRY8,75.8,2024-02-05 19:43:39.660706
CryTrans1560507,Crypto Deposit,USR9877,CRY1,28.56,2023-11-11 02:33:47.306437
CryTrans1560508,Crypto Deposit,USR3143,CRY8,18.81,2023-08-17 01:12:12.947904
CryTrans1560509,Crypto Deposit,USR26,CRY10,56.52,2023-02-14 01:37:12.680357
CryTrans1560510,Crypto Deposit,USR7484,CRY7,22.54,2023-07-14 12:12:19.473491
CryTrans1560511,Crypto Deposit,USR7493,CRY2,47.56,2023-04-02 08:38:30.827402
CryTrans1560512,Crypto Withdrawl,USR9845,CRY6,97.38,2023-04-04 14:59:08.870360
CryTrans1560513,Crypto Deposit,USR4394,CRY6,70.63,2023-09-05 20:40:10.614941
CryTrans1560514,Crypto Deposit,USR3751,CRY9,34.66,2023-07-08 23:34:22.458438
CryTrans1560515,Crypto Withdrawl,USR5620,CRY2,91.93,2023-06-09 03:43:45.478666
CryTrans1560516,Crypto Deposit,USR7569,CRY3,7.88,2023-11-24 14:06:31.046083
CryTrans1560517,Crypto Deposit,USR3860,CRY7,7.07,2023-12-28 02:30:47.005446
CryTrans1560518,Crypto Withdrawl,USR7389,CRY5,31.58,2023-05-01 19:21:30.827933
CryTrans1560519,Crypto Deposit,USR1352,CRY9,29.21,2023-05-01 11:24:17.870967
CryTrans1560520,Crypto Withdrawl,USR2520,CRY4,1.84,2023-04-24 19:20:01.173761
CryTrans1560521,Crypto Withdrawl,USR8543,CRY10,80.14,2023-09-14 06:13:59.042942
CryTrans1560522,Crypto Deposit,USR4633,CRY10,6.09,2023-08-15 09:47:07.413070
CryTrans1560523,Crypto Withdrawl,USR5499,CRY6,95.39,2023-11-18 16:46:23.417120
CryTrans1560524,Crypto Withdrawl,USR2520,CRY3,54.32,2023-10-26 11:40:49.507227
CryTrans1560525,Crypto Deposit,USR6563,CRY9,37.55,2024-01-06 02:32:39.134558
CryTrans1560526,Crypto Deposit,USR4893,CRY1,65.3,2023-07-07 09:17:55.011436
CryTrans1560527,Crypto Deposit,USR1221,CRY7,74.95,2023-04-06 13:32:14.957069
CryTrans1560528,Crypto Deposit,USR2342,CRY2,32.91,2023-10-05 04:00:22.478116
CryTrans1560529,Crypto Deposit,USR2818,CRY2,67.9,2023-03-22 10:31:03.503799
CryTrans1560530,Crypto Deposit,USR8696,CRY6,92.71,2023-12-23 19:09:12.316810
CryTrans1560531,Crypto Withdrawl,USR5432,CRY6,97.39,2023-04-05 08:43:48.824098
CryTrans1560532,Crypto Withdrawl,USR6225,CRY10,30.96,2023-09-25 18:20:01.135807
CryTrans1560533,Crypto Withdrawl,USR3538,CRY9,48.99,2023-02-19 02:16:05.381574
CryTrans1560534,Crypto Deposit,USR1250,CRY9,45.33,2023-03-06 03:34:10.446329
CryTrans1560535,Crypto Deposit,USR2509,CRY4,64.63,2023-08-10 21:41:31.454093
CryTrans1560536,Crypto Deposit,USR7917,CRY6,14.04,2023-07-13 03:31:23.366617
CryTrans1560537,Crypto Withdrawl,USR3426,CRY4,20.03,2023-07-30 23:01:53.943352
CryTrans1560538,Crypto Withdrawl,USR8651,CRY2,77.07,2023-08-07 00:31:21.676672
CryTrans1560539,Crypto Withdrawl,USR1283,CRY2,87.32,2024-02-02 07:31:02.301419
CryTrans1560540,Crypto Deposit,USR6750,CRY10,38.29,2023-05-25 13:10:21.053771
CryTrans1560541,Crypto Deposit,USR9584,CRY6,91.38,2023-11-25 10:15:15.346455
CryTrans1560542,Crypto Deposit,USR7749,CRY3,85.76,2023-02-19 07:21:45.624494
CryTrans1560543,Crypto Withdrawl,USR8563,CRY3,79.0,2023-05-07 19:00:46.085622
CryTrans1560544,Crypto Deposit,USR8248,CRY7,34.85,2023-04-13 18:35:32.101856
CryTrans1560545,Crypto Withdrawl,USR2282,CRY9,44.79,2023-10-23 03:12:59.500219
CryTrans1560546,Crypto Deposit,USR3732,CRY4,64.72,2023-12-16 01:46:35.670588
CryTrans1560547,Crypto Withdrawl,USR4606,CRY9,56.03,2024-01-10 22:36:40.467266
CryTrans1560548,Crypto Deposit,USR7250,CRY4,42.01,2023-09-18 03:49:45.289844
CryTrans1560549,Crypto Deposit,USR8224,CRY9,69.15,2023-12-14 11:01:23.930567
CryTrans1560550,Crypto Deposit,USR4319,CRY9,44.74,2023-09-21 20:27:47.319944
CryTrans1560551,Crypto Deposit,USR4737,CRY10,41.0,2024-02-05 00:49:51.989774
CryTrans1560552,Crypto Withdrawl,USR5002,CRY10,2.02,2023-08-06 19:31:46.511806
CryTrans1560553,Crypto Withdrawl,USR9249,CRY5,22.67,2023-12-24 04:49:37.531313
CryTrans1560554,Crypto Withdrawl,USR8588,CRY10,0.72,2023-08-12 21:51:59.596428
CryTrans1560555,Crypto Withdrawl,USR1841,CRY9,32.67,2023-09-19 02:26:58.312671
CryTrans1560556,Crypto Deposit,USR4554,CRY2,33.44,2023-03-31 03:23:17.732776
CryTrans1560557,Crypto Deposit,USR5639,CRY6,72.2,2024-02-10 04:58:54.614958
CryTrans1560558,Crypto Withdrawl,USR4168,CRY4,15.71,2023-12-30 16:13:20.748539
CryTrans1560559,Crypto Deposit,USR4678,CRY10,1.23,2023-04-30 15:20:42.966386
CryTrans1560560,Crypto Deposit,USR5693,CRY1,43.33,2023-10-14 08:15:10.696391
CryTrans1560561,Crypto Withdrawl,USR107,CRY5,59.73,2023-05-08 03:26:49.916395
CryTrans1560562,Crypto Withdrawl,USR11,CRY5,78.82,2023-11-15 08:40:05.727341
CryTrans1560563,Crypto Withdrawl,USR8898,CRY9,10.62,2023-08-29 10:25:38.296863
CryTrans1560564,Crypto Withdrawl,USR1588,CRY3,84.65,2023-06-19 02:09:59.539140
CryTrans1560565,Crypto Deposit,USR627,CRY3,4.88,2023-05-26 08:54:00.696156
CryTrans1560566,Crypto Deposit,USR3232,CRY1,21.38,2023-07-23 08:56:49.993204
CryTrans1560567,Crypto Withdrawl,USR4048,CRY3,78.64,2023-05-27 13:03:35.187472
CryTrans1560568,Crypto Deposit,USR6488,CRY6,20.58,2024-01-31 15:22:38.248051
CryTrans1560569,Crypto Deposit,USR9267,CRY7,15.31,2023-06-25 02:22:24.986340
