OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1803358,Crypto Deposit,USR7264,CRY6,72.85,2023-12-20 03:17:33.850520
CryTrans1803359,Crypto Deposit,USR2567,CRY8,73.96,2023-02-18 09:41:17.585067
CryTrans1803360,Crypto Deposit,USR8869,CRY6,69.71,2023-08-08 09:00:54.489108
CryTrans1803361,Crypto Deposit,USR5657,CRY7,35.28,2023-11-11 10:23:32.102895
CryTrans1803362,Crypto Deposit,USR3976,CRY2,55.84,2023-07-26 14:48:11.914014
CryTrans1803363,Crypto Deposit,USR6503,CRY3,52.08,2023-04-26 17:44:13.649084
CryTrans1803364,Crypto Withdrawl,USR456,CRY4,23.07,2023-05-10 22:15:19.793526
CryTrans1803365,Crypto Withdrawl,USR5993,CRY6,86.67,2023-12-06 15:28:42.658120
CryTrans1803366,Crypto Deposit,USR1967,CRY10,88.49,2023-10-27 02:51:50.394187
CryTrans1803367,Crypto Deposit,USR9050,CRY1,13.3,2023-05-10 08:38:33.935092
CryTrans1803368,Crypto Deposit,USR5168,CRY10,5.32,2023-11-03 05:39:46.357326
CryTrans1803369,Crypto Deposit,USR4030,CRY3,1.39,2023-12-12 22:29:22.935166
CryTrans1803370,Crypto Withdrawl,USR2476,CRY3,86.37,2023-07-02 11:34:23.794690
CryTrans1803371,Crypto Deposit,USR6894,CRY2,37.88,2023-09-13 09:41:55.162290
CryTrans1803372,Crypto Deposit,USR8894,CRY6,69.5,2023-05-15 21:03:23.328257
CryTrans1803373,Crypto Deposit,USR8131,CRY7,70.38,2023-02-13 18:06:22.573509
CryTrans1803374,Crypto Withdrawl,USR859,CRY9,92.21,2023-11-04 06:56:50.222610
CryTrans1803375,Crypto Withdrawl,USR4383,CRY5,21.68,2023-03-04 14:04:05.530845
CryTrans1803376,Crypto Deposit,USR4826,CRY3,31.56,2023-05-31 23:58:05.794977
CryTrans1803377,Crypto Withdrawl,USR7407,CRY5,75.37,2023-08-02 07:50:47.492851
CryTrans1803378,Crypto Deposit,USR8017,CRY8,64.59,2023-08-17 15:11:37.918790
CryTrans1803379,Crypto Deposit,USR3319,CRY10,44.1,2024-01-09 01:34:03.570872
CryTrans1803380,Crypto Deposit,USR8184,CRY4,52.12,2023-03-22 10:12:44.055654
CryTrans1803381,Crypto Withdrawl,USR6331,CRY4,54.1,2023-08-24 16:57:43.228075
CryTrans1803382,Crypto Deposit,USR5325,CRY6,92.15,2023-07-02 19:35:27.214941
CryTrans1803383,Crypto Withdrawl,USR6362,CRY2,65.72,2023-11-24 07:30:27.190327
CryTrans1803384,Crypto Deposit,USR1576,CRY10,87.68,2023-09-18 13:02:44.513207
CryTrans1803385,Crypto Withdrawl,USR8616,CRY6,53.35,2023-11-07 08:48:44.343799
CryTrans1803386,Crypto Withdrawl,USR1910,CRY10,98.68,2023-03-09 14:04:26.453505
CryTrans1803387,Crypto Withdrawl,USR3933,CRY1,9.92,2023-08-26 08:07:23.618250
CryTrans1803388,Crypto Deposit,USR3449,CRY7,10.12,2023-05-09 10:54:58.939260
CryTrans1803389,Crypto Withdrawl,USR6463,CRY9,30.26,2023-05-12 14:22:14.811521
CryTrans1803390,Crypto Withdrawl,USR3041,CRY10,9.27,2023-12-30 01:25:04.271248
CryTrans1803391,Crypto Deposit,USR74,CRY2,65.44,2023-04-29 04:34:54.494277
CryTrans1803392,Crypto Deposit,USR2861,CRY1,85.12,2023-05-18 06:45:37.317819
CryTrans1803393,Crypto Withdrawl,USR5311,CRY9,86.78,2023-06-21 17:32:23.896429
CryTrans1803394,Crypto Withdrawl,USR3907,CRY10,15.96,2023-03-31 17:38:16.781178
CryTrans1803395,Crypto Withdrawl,USR9169,CRY4,32.09,2023-02-28 19:06:21.075202
CryTrans1803396,Crypto Deposit,USR1215,CRY9,42.9,2023-11-13 06:15:12.573629
CryTrans1803397,Crypto Withdrawl,USR6823,CRY1,3.38,2023-06-23 11:45:26.798045
CryTrans1803398,Crypto Withdrawl,USR7038,CRY10,71.37,2023-12-23 09:55:31.133816
CryTrans1803399,Crypto Deposit,USR4309,CRY6,37.7,2023-06-04 22:32:26.944427
CryTrans1803400,Crypto Withdrawl,USR2450,CRY3,69.01,2023-02-22 01:20:11.015976
CryTrans1803401,Crypto Deposit,USR7049,CRY5,88.68,2023-05-31 02:28:37.057925
CryTrans1803402,Crypto Deposit,USR4097,CRY5,51.51,2023-02-22 05:02:31.468027
CryTrans1803403,Crypto Deposit,USR9797,CRY3,22.07,2024-01-23 11:06:31.943746
CryTrans1803404,Crypto Withdrawl,USR4210,CRY6,94.8,2023-04-15 17:46:36.650877
CryTrans1803405,Crypto Deposit,USR6348,CRY9,14.61,2023-10-14 10:15:40.826241
CryTrans1803406,Crypto Withdrawl,USR18,CRY6,55.51,2023-02-28 19:22:08.833285
CryTrans1803407,Crypto Withdrawl,USR6170,CRY8,48.39,2023-07-01 22:32:11.709961
CryTrans1803408,Crypto Deposit,USR731,CRY10,64.98,2024-01-17 00:46:07.887989
CryTrans1803409,Crypto Deposit,USR5393,CRY10,30.59,2023-02-10 15:28:00.827556
CryTrans1803410,Crypto Withdrawl,USR4046,CRY2,2.7,2023-05-10 03:51:19.507694
CryTrans1803411,Crypto Deposit,USR4449,CRY3,53.51,2023-02-11 19:28:19.128463
CryTrans1803412,Crypto Deposit,USR2559,CRY6,20.32,2023-06-10 07:35:36.636304
CryTrans1803413,Crypto Withdrawl,USR5285,CRY9,49.17,2023-12-16 13:52:46.985160
CryTrans1803414,Crypto Withdrawl,USR3199,CRY3,73.52,2024-01-13 07:17:03.121453
CryTrans1803415,Crypto Withdrawl,USR9085,CRY1,19.98,2023-10-01 12:07:18.844350
CryTrans1803416,Crypto Withdrawl,USR9078,CRY7,32.69,2023-10-23 02:00:51.170298
CryTrans1803417,Crypto Withdrawl,USR1152,CRY2,29.94,2023-09-03 13:35:25.337442
CryTrans1803418,Crypto Withdrawl,USR7520,CRY8,80.55,2023-11-07 02:33:29.302737
CryTrans1803419,Crypto Deposit,USR6991,CRY1,18.78,2024-02-07 08:58:52.439620
CryTrans1803420,Crypto Deposit,USR8954,CRY5,89.45,2023-11-18 15:01:45.432430
CryTrans1803421,Crypto Withdrawl,USR9407,CRY8,8.03,2023-09-09 01:16:10.673000
CryTrans1803422,Crypto Withdrawl,USR253,CRY6,85.22,2023-04-17 17:26:25.076322
CryTrans1803423,Crypto Deposit,USR7591,CRY7,19.85,2023-11-07 14:46:07.712635
CryTrans1803424,Crypto Deposit,USR3294,CRY3,53.6,2024-01-10 11:05:16.063058
CryTrans1803425,Crypto Deposit,USR5648,CRY3,53.75,2023-03-07 14:54:11.613841
CryTrans1803426,Crypto Withdrawl,USR9104,CRY2,58.52,2023-11-17 02:29:56.592348
CryTrans1803427,Crypto Withdrawl,USR3439,CRY5,82.5,2024-01-06 16:19:30.047578
CryTrans1803428,Crypto Withdrawl,USR733,CRY1,47.59,2023-05-12 09:00:02.841543
CryTrans1803429,Crypto Withdrawl,USR3655,CRY8,24.03,2023-05-15 11:28:16.133871
CryTrans1803430,Crypto Withdrawl,USR1101,CRY2,54.09,2023-04-02 06:37:32.650967
CryTrans1803431,Crypto Withdrawl,USR7324,CRY2,83.66,2023-05-12 04:00:30.099210
CryTrans1803432,Crypto Deposit,USR9969,CRY6,97.62,2023-09-19 11:24:36.776155
CryTrans1803433,Crypto Deposit,USR9096,CRY4,35.14,2023-04-07 02:23:28.308066
CryTrans1803434,Crypto Withdrawl,USR9465,CRY7,57.97,2023-12-16 22:45:35.281680
CryTrans1803435,Crypto Withdrawl,USR5054,CRY7,15.07,2023-08-04 13:07:08.699528
CryTrans1803436,Crypto Deposit,USR4908,CRY4,79.64,2023-11-14 22:59:56.987654
CryTrans1803437,Crypto Withdrawl,USR8651,CRY5,57.17,2024-01-11 02:56:26.054621
CryTrans1803438,Crypto Deposit,USR4999,CRY7,44.4,2023-06-11 19:35:54.765775
CryTrans1803439,Crypto Withdrawl,USR3753,CRY4,37.44,2023-06-22 17:01:26.174497
CryTrans1803440,Crypto Withdrawl,USR34,CRY5,90.66,2023-03-31 02:27:05.840158
CryTrans1803441,Crypto Deposit,USR3044,CRY9,31.02,2023-09-21 16:07:34.209886
CryTrans1803442,Crypto Deposit,USR3174,CRY8,76.42,2023-04-21 09:30:42.995393
CryTrans1803443,Crypto Deposit,USR82,CRY6,19.89,2023-10-05 05:15:07.531773
CryTrans1803444,Crypto Deposit,USR3511,CRY7,1.77,2023-04-05 01:24:03.075939
CryTrans1803445,Crypto Withdrawl,USR3232,CRY9,5.21,2023-08-22 04:38:55.294687
CryTrans1803446,Crypto Withdrawl,USR5941,CRY9,42.35,2023-04-24 03:30:09.472669
CryTrans1803447,Crypto Withdrawl,USR485,CRY6,39.91,2023-11-22 12:19:44.269063
CryTrans1803448,Crypto Deposit,USR8322,CRY5,39.71,2023-07-08 08:08:15.379815
CryTrans1803449,Crypto Deposit,USR7371,CRY3,92.19,2023-07-23 05:03:59.110900
CryTrans1803450,Crypto Withdrawl,USR6738,CRY1,3.2,2024-01-18 00:43:02.075319
CryTrans1803451,Crypto Withdrawl,USR3142,CRY4,4.73,2023-11-29 03:11:51.679810
CryTrans1803452,Crypto Deposit,USR8654,CRY5,49.26,2023-06-03 07:50:11.121536
CryTrans1803453,Crypto Deposit,USR2455,CRY8,60.82,2023-03-25 16:57:58.245382
CryTrans1803454,Crypto Withdrawl,USR6713,CRY5,69.0,2023-03-25 16:27:19.714803
CryTrans1803455,Crypto Withdrawl,USR6771,CRY4,7.9,2023-07-06 23:34:27.835186
CryTrans1803456,Crypto Withdrawl,USR7085,CRY3,32.59,2023-07-27 11:43:29.217553
CryTrans1803457,Crypto Deposit,USR5607,CRY5,78.33,2023-04-10 16:14:23.508808
CryTrans1803458,Crypto Deposit,USR1395,CRY1,59.62,2024-01-27 07:34:32.191682
CryTrans1803459,Crypto Deposit,USR4581,CRY5,2.75,2023-03-07 03:39:28.763244
CryTrans1803460,Crypto Deposit,USR875,CRY1,61.06,2023-08-28 07:11:16.161431
CryTrans1803461,Crypto Withdrawl,USR7405,CRY3,26.13,2024-02-10 05:21:25.815205
CryTrans1803462,Crypto Deposit,USR2821,CRY3,4.73,2024-01-06 10:35:30.048402
CryTrans1803463,Crypto Withdrawl,USR4664,CRY4,42.56,2023-09-05 19:25:53.684616
CryTrans1803464,Crypto Deposit,USR5209,CRY5,21.99,2023-10-07 14:48:00.061415
CryTrans1803465,Crypto Withdrawl,USR7031,CRY4,9.37,2023-02-21 01:44:50.039137
CryTrans1803466,Crypto Withdrawl,USR5254,CRY9,36.96,2023-10-07 01:17:00.444342
CryTrans1803467,Crypto Deposit,USR9934,CRY6,85.91,2023-11-09 18:12:37.631872
CryTrans1803468,Crypto Deposit,USR652,CRY5,2.21,2024-01-01 07:30:12.773306
CryTrans1803469,Crypto Withdrawl,USR7522,CRY10,63.94,2023-08-19 21:35:56.556166
CryTrans1803470,Crypto Withdrawl,USR5342,CRY2,33.16,2023-12-26 00:59:31.040372
CryTrans1803471,Crypto Deposit,USR2146,CRY6,14.2,2024-01-14 13:21:20.920726
CryTrans1803472,Crypto Withdrawl,USR3808,CRY6,17.34,2023-02-15 02:40:13.637537
CryTrans1803473,Crypto Deposit,USR2133,CRY3,74.75,2023-05-11 16:31:32.350380
CryTrans1803474,Crypto Deposit,USR6104,CRY5,31.34,2023-02-28 23:36:35.382776
CryTrans1803475,Crypto Withdrawl,USR423,CRY3,4.67,2023-03-11 01:01:51.063785
CryTrans1803476,Crypto Deposit,USR7123,CRY7,69.34,2023-03-07 04:10:45.295758
CryTrans1803477,Crypto Deposit,USR5093,CRY1,28.85,2023-08-22 14:50:06.158378
CryTrans1803478,Crypto Deposit,USR4436,CRY7,50.5,2023-09-09 13:55:10.988430
CryTrans1803479,Crypto Withdrawl,USR3198,CRY6,6.5,2023-02-16 19:37:49.480455
CryTrans1803480,Crypto Withdrawl,USR837,CRY6,36.5,2023-04-22 08:12:02.038787
CryTrans1803481,Crypto Deposit,USR5996,CRY1,0.93,2023-09-09 16:38:33.480217
CryTrans1803482,Crypto Deposit,USR9249,CRY1,84.57,2023-09-05 12:11:28.684226
CryTrans1803483,Crypto Withdrawl,USR4328,CRY3,76.68,2023-10-05 14:46:17.457237
CryTrans1803484,Crypto Withdrawl,USR9688,CRY7,42.39,2024-02-01 06:39:59.986962
CryTrans1803485,Crypto Deposit,USR3226,CRY10,49.97,2023-11-18 12:04:21.625662
CryTrans1803486,Crypto Withdrawl,USR2247,CRY9,95.25,2024-01-21 22:32:04.426645
CryTrans1803487,Crypto Withdrawl,USR8724,CRY6,83.05,2023-08-22 02:39:57.322101
CryTrans1803488,Crypto Deposit,USR4775,CRY9,52.13,2023-10-03 12:27:00.247292
CryTrans1803489,Crypto Withdrawl,USR1887,CRY2,43.91,2023-02-23 13:45:37.766525
CryTrans1803490,Crypto Withdrawl,USR2546,CRY2,46.17,2023-04-11 08:27:54.727632
CryTrans1803491,Crypto Withdrawl,USR1654,CRY6,23.83,2023-03-12 16:34:36.259119
CryTrans1803492,Crypto Withdrawl,USR2508,CRY10,92.52,2023-07-28 08:11:09.196459
CryTrans1803493,Crypto Withdrawl,USR3637,CRY7,84.29,2023-02-10 10:27:10.669070
CryTrans1803494,Crypto Withdrawl,USR3343,CRY5,35.78,2023-05-22 05:40:21.996776
CryTrans1803495,Crypto Withdrawl,USR1321,CRY6,60.45,2023-11-23 22:31:57.078351
CryTrans1803496,Crypto Deposit,USR5489,CRY10,59.33,2023-12-10 22:17:05.244353
CryTrans1803497,Crypto Withdrawl,USR3380,CRY4,47.85,2023-09-17 14:02:14.227702
CryTrans1803498,Crypto Withdrawl,USR5390,CRY4,84.55,2023-03-13 07:11:08.353809
CryTrans1803499,Crypto Deposit,USR7132,CRY7,44.54,2023-12-19 10:21:58.597561
CryTrans1803500,Crypto Deposit,USR2790,CRY9,65.13,2023-10-25 12:15:08.701739
CryTrans1803501,Crypto Deposit,USR2130,CRY1,32.95,2023-08-05 05:04:00.453902
CryTrans1803502,Crypto Withdrawl,USR4703,CRY1,42.84,2023-12-07 01:37:06.740914
CryTrans1803503,Crypto Deposit,USR4196,CRY3,7.89,2023-04-08 08:33:59.152147
CryTrans1803504,Crypto Deposit,USR8000,CRY1,73.06,2023-04-26 18:46:45.607545
CryTrans1803505,Crypto Withdrawl,USR1208,CRY8,99.88,2023-06-16 05:20:11.470797
CryTrans1803506,Crypto Deposit,USR8567,CRY3,13.25,2023-05-14 05:26:55.859412
CryTrans1803507,Crypto Deposit,USR8232,CRY7,11.98,2023-05-01 19:40:01.773526
CryTrans1803508,Crypto Deposit,USR5635,CRY7,75.21,2023-03-21 01:48:15.067735
CryTrans1803509,Crypto Withdrawl,USR2820,CRY8,61.75,2024-02-04 18:50:24.043424
CryTrans1803510,Crypto Withdrawl,USR172,CRY7,92.16,2023-10-26 22:40:35.021250
CryTrans1803511,Crypto Withdrawl,USR283,CRY6,6.72,2023-11-27 20:23:03.226828
CryTrans1803512,Crypto Deposit,USR5366,CRY1,76.18,2023-11-26 09:16:20.125683
CryTrans1803513,Crypto Withdrawl,USR705,CRY10,17.74,2023-07-07 16:00:55.094431
CryTrans1803514,Crypto Withdrawl,USR2403,CRY10,14.81,2023-06-04 22:06:44.421853
CryTrans1803515,Crypto Withdrawl,USR2419,CRY6,93.17,2023-10-09 14:40:46.582969
CryTrans1803516,Crypto Withdrawl,USR5470,CRY7,14.08,2023-09-15 12:12:28.084234
CryTrans1803517,Crypto Withdrawl,USR1935,CRY10,11.77,2023-05-07 08:33:23.344274
CryTrans1803518,Crypto Deposit,USR6172,CRY6,39.36,2023-07-05 23:41:56.275875
CryTrans1803519,Crypto Withdrawl,USR4666,CRY3,3.93,2023-10-02 03:11:36.695956
CryTrans1803520,Crypto Withdrawl,USR4687,CRY5,61.41,2024-02-06 14:26:55.892906
CryTrans1803521,Crypto Withdrawl,USR2538,CRY9,84.74,2023-11-26 16:43:41.328731
CryTrans1803522,Crypto Withdrawl,USR5876,CRY10,3.61,2023-06-22 12:45:49.437327
CryTrans1803523,Crypto Withdrawl,USR2385,CRY10,6.27,2023-07-16 11:22:46.971355
CryTrans1803524,Crypto Deposit,USR6919,CRY10,88.55,2023-11-15 01:00:53.081840
CryTrans1803525,Crypto Withdrawl,USR8777,CRY2,70.19,2023-10-21 11:39:16.056048
CryTrans1803526,Crypto Deposit,USR2932,CRY10,6.74,2023-12-21 22:31:40.913274
CryTrans1803527,Crypto Deposit,USR6260,CRY9,45.17,2023-08-13 13:45:37.513840
CryTrans1803528,Crypto Deposit,USR2099,CRY5,12.87,2023-12-25 19:31:32.610321
CryTrans1803529,Crypto Withdrawl,USR7292,CRY1,78.0,2023-12-01 09:27:37.107087
CryTrans1803530,Crypto Withdrawl,USR5773,CRY9,25.94,2023-09-13 03:34:02.573658
CryTrans1803531,Crypto Deposit,USR2193,CRY9,48.09,2023-03-19 13:43:01.518615
CryTrans1803532,Crypto Deposit,USR3577,CRY6,79.01,2023-06-07 16:07:20.577735
CryTrans1803533,Crypto Deposit,USR3338,CRY7,66.44,2024-01-21 11:49:58.258084
CryTrans1803534,Crypto Deposit,USR2632,CRY1,98.04,2023-08-10 22:00:26.408226
CryTrans1803535,Crypto Withdrawl,USR3552,CRY6,45.59,2023-06-05 18:48:27.156727
CryTrans1803536,Crypto Withdrawl,USR9779,CRY5,53.37,2024-01-20 12:55:38.463063
CryTrans1803537,Crypto Deposit,USR8893,CRY3,96.35,2023-10-26 00:06:01.815067
CryTrans1803538,Crypto Withdrawl,USR7267,CRY8,73.38,2023-11-30 04:41:53.842628
CryTrans1803539,Crypto Withdrawl,USR1700,CRY7,37.43,2023-05-08 12:31:36.435527
CryTrans1803540,Crypto Deposit,USR4057,CRY8,65.51,2023-10-25 17:02:29.710145
CryTrans1803541,Crypto Withdrawl,USR9242,CRY2,83.4,2023-09-14 22:11:41.639430
CryTrans1803542,Crypto Deposit,USR6553,CRY3,98.1,2023-10-27 03:06:47.705577
CryTrans1803543,Crypto Deposit,USR7842,CRY8,85.89,2023-04-30 01:28:38.483673
CryTrans1803544,Crypto Withdrawl,USR6067,CRY3,63.91,2023-09-14 23:04:39.812687
CryTrans1803545,Crypto Deposit,USR6480,CRY2,43.56,2023-02-18 22:05:08.531209
CryTrans1803546,Crypto Withdrawl,USR1992,CRY5,38.26,2023-06-20 04:31:24.634724
CryTrans1803547,Crypto Deposit,USR6639,CRY6,53.93,2023-08-14 09:01:45.630949
CryTrans1803548,Crypto Deposit,USR8654,CRY4,54.77,2023-07-10 05:15:56.911709
CryTrans1803549,Crypto Deposit,USR6641,CRY10,87.35,2023-05-30 01:57:32.673776
CryTrans1803550,Crypto Deposit,USR2739,CRY6,11.64,2023-08-18 00:48:50.339248
CryTrans1803551,Crypto Deposit,USR6683,CRY8,29.96,2024-01-01 11:33:39.155420
CryTrans1803552,Crypto Withdrawl,USR2968,CRY7,58.9,2023-05-03 06:43:56.256880
CryTrans1803553,Crypto Deposit,USR5468,CRY5,67.32,2024-01-20 19:15:35.873332
CryTrans1803554,Crypto Deposit,USR8381,CRY8,99.74,2023-07-20 15:31:37.255330
CryTrans1803555,Crypto Withdrawl,USR4360,CRY1,3.88,2023-12-20 19:44:08.409651
CryTrans1803556,Crypto Deposit,USR7341,CRY1,22.47,2023-03-03 15:18:22.645607
CryTrans1803557,Crypto Deposit,USR7609,CRY10,40.8,2023-02-12 12:18:06.839479
CryTrans1803558,Crypto Deposit,USR5469,CRY3,25.16,2023-09-11 21:23:26.116987
CryTrans1803559,Crypto Deposit,USR6839,CRY7,1.46,2023-08-11 05:43:57.864941
CryTrans1803560,Crypto Deposit,USR2280,CRY3,76.14,2024-01-06 13:33:57.955000
CryTrans1803561,Crypto Deposit,USR1777,CRY9,80.54,2023-11-22 05:42:40.425305
CryTrans1803562,Crypto Withdrawl,USR8658,CRY4,2.07,2023-08-15 12:24:38.029568
CryTrans1803563,Crypto Deposit,USR7007,CRY3,7.56,2023-11-10 14:14:11.243873
CryTrans1803564,Crypto Withdrawl,USR8038,CRY7,88.33,2023-04-13 05:10:22.207735
CryTrans1803565,Crypto Withdrawl,USR8044,CRY1,16.18,2023-04-03 05:30:42.486622
CryTrans1803566,Crypto Withdrawl,USR1859,CRY9,66.8,2023-04-17 23:42:51.108560
CryTrans1803567,Crypto Deposit,USR7033,CRY6,37.81,2023-04-01 23:13:43.583627
CryTrans1803568,Crypto Deposit,USR6525,CRY8,24.42,2023-07-25 13:44:32.237474
CryTrans1803569,Crypto Deposit,USR4783,CRY7,16.54,2023-11-16 05:46:55.374661
CryTrans1803570,Crypto Deposit,USR9641,CRY7,56.86,2023-12-22 05:20:23.406777
CryTrans1803571,Crypto Withdrawl,USR2075,CRY7,4.92,2024-01-24 21:00:57.322711
CryTrans1803572,Crypto Deposit,USR433,CRY8,55.74,2023-10-13 02:49:25.510401
CryTrans1803573,Crypto Withdrawl,USR2450,CRY2,79.33,2024-01-28 02:34:01.044633
CryTrans1803574,Crypto Withdrawl,USR9338,CRY6,29.12,2023-10-23 09:38:00.915802
CryTrans1803575,Crypto Deposit,USR47,CRY9,68.95,2023-03-07 05:05:55.563633
CryTrans1803576,Crypto Deposit,USR8969,CRY3,27.53,2024-01-18 10:48:22.554561
CryTrans1803577,Crypto Deposit,USR4065,CRY10,9.6,2023-03-04 07:44:48.878738
CryTrans1803578,Crypto Deposit,USR6949,CRY8,68.89,2023-06-03 17:31:25.057962
CryTrans1803579,Crypto Deposit,USR8396,CRY7,9.31,2023-12-07 11:42:32.494016
CryTrans1803580,Crypto Deposit,USR4245,CRY4,9.78,2023-03-31 03:20:03.336022
CryTrans1803581,Crypto Withdrawl,USR4400,CRY8,47.78,2023-11-02 21:35:01.926559
CryTrans1803582,Crypto Deposit,USR5313,CRY3,89.71,2023-09-11 23:29:31.441959
CryTrans1803583,Crypto Withdrawl,USR6488,CRY6,26.11,2023-04-21 03:33:14.911629
CryTrans1803584,Crypto Deposit,USR7755,CRY10,38.26,2024-02-03 13:01:10.076486
CryTrans1803585,Crypto Deposit,USR4462,CRY5,25.62,2023-08-17 05:00:24.460333
CryTrans1803586,Crypto Deposit,USR8452,CRY10,13.2,2023-05-08 02:12:08.144603
CryTrans1803587,Crypto Deposit,USR7997,CRY2,2.49,2023-11-04 21:43:29.927434
CryTrans1803588,Crypto Deposit,USR4909,CRY6,18.89,2023-07-10 21:25:55.044486
CryTrans1803589,Crypto Withdrawl,USR736,CRY4,67.56,2023-07-08 04:53:10.552344
CryTrans1803590,Crypto Deposit,USR1094,CRY10,33.01,2023-02-24 06:25:05.925685
CryTrans1803591,Crypto Deposit,USR9749,CRY5,18.08,2023-10-02 22:09:23.576568
CryTrans1803592,Crypto Deposit,USR5701,CRY8,27.66,2023-09-13 16:52:52.938043
CryTrans1803593,Crypto Deposit,USR650,CRY10,81.35,2023-03-07 07:53:14.973111
CryTrans1803594,Crypto Deposit,USR7280,CRY8,39.23,2023-09-22 14:01:55.013937
CryTrans1803595,Crypto Withdrawl,USR5970,CRY4,27.56,2023-08-31 02:10:17.671825
CryTrans1803596,Crypto Withdrawl,USR325,CRY5,73.97,2023-03-17 00:00:25.627796
CryTrans1803597,Crypto Deposit,USR2187,CRY1,85.27,2023-07-07 01:59:01.168875
CryTrans1803598,Crypto Withdrawl,USR1525,CRY7,1.03,2023-05-09 23:41:18.426215
CryTrans1803599,Crypto Deposit,USR6452,CRY10,67.43,2023-02-26 18:45:07.595966
CryTrans1803600,Crypto Deposit,USR2242,CRY2,23.15,2023-09-03 01:27:50.080161
CryTrans1803601,Crypto Withdrawl,USR2517,CRY1,45.54,2023-12-29 18:42:33.943636
CryTrans1803602,Crypto Withdrawl,USR6455,CRY3,31.79,2023-09-13 13:08:34.009897
CryTrans1803603,Crypto Deposit,USR8539,CRY2,92.07,2023-04-21 12:39:08.865913
CryTrans1803604,Crypto Deposit,USR2825,CRY10,81.97,2023-12-09 20:12:34.647503
CryTrans1803605,Crypto Withdrawl,USR9006,CRY5,63.39,2023-05-05 06:00:08.122297
CryTrans1803606,Crypto Deposit,USR5913,CRY7,46.46,2023-12-28 08:49:03.596734
CryTrans1803607,Crypto Deposit,USR9061,CRY5,9.4,2023-11-03 06:32:14.842350
CryTrans1803608,Crypto Withdrawl,USR9432,CRY10,87.9,2023-10-17 02:37:18.113960
CryTrans1803609,Crypto Withdrawl,USR6373,CRY10,45.67,2024-01-11 07:28:22.122890
CryTrans1803610,Crypto Withdrawl,USR1115,CRY5,31.29,2023-06-15 21:23:46.369001
CryTrans1803611,Crypto Withdrawl,USR176,CRY3,38.84,2023-05-03 21:13:27.125754
CryTrans1803612,Crypto Deposit,USR6123,CRY4,0.24,2023-03-20 18:47:10.948904
CryTrans1803613,Crypto Deposit,USR6102,CRY10,44.16,2024-01-02 03:24:55.287754
CryTrans1803614,Crypto Withdrawl,USR1852,CRY4,55.69,2023-05-29 03:15:56.508672
CryTrans1803615,Crypto Withdrawl,USR6453,CRY10,64.92,2024-01-13 16:14:21.177672
CryTrans1803616,Crypto Withdrawl,USR8175,CRY1,37.25,2023-03-27 15:39:55.157676
CryTrans1803617,Crypto Withdrawl,USR5141,CRY3,68.66,2023-03-08 08:54:48.912234
CryTrans1803618,Crypto Withdrawl,USR975,CRY9,93.18,2023-05-30 03:17:14.448993
CryTrans1803619,Crypto Deposit,USR9978,CRY10,81.55,2023-07-31 23:12:02.298972
CryTrans1803620,Crypto Deposit,USR5312,CRY8,37.45,2023-03-04 05:47:50.040986
CryTrans1803621,Crypto Withdrawl,USR8622,CRY2,3.1,2023-08-02 21:18:44.137350
CryTrans1803622,Crypto Deposit,USR3067,CRY8,53.74,2023-08-19 13:39:22.814427
CryTrans1803623,Crypto Deposit,USR9661,CRY3,11.74,2023-03-15 01:31:48.678166
CryTrans1803624,Crypto Withdrawl,USR1930,CRY1,10.41,2024-02-08 07:59:26.069973
CryTrans1803625,Crypto Deposit,USR8372,CRY2,72.15,2023-04-05 01:38:28.535129
CryTrans1803626,Crypto Deposit,USR7068,CRY1,80.32,2023-07-27 22:29:59.383377
CryTrans1803627,Crypto Deposit,USR5705,CRY4,91.86,2023-12-03 05:11:32.479396
CryTrans1803628,Crypto Withdrawl,USR6679,CRY8,52.03,2024-01-31 18:16:19.012856
CryTrans1803629,Crypto Withdrawl,USR3200,CRY2,31.17,2023-06-12 15:47:00.362107
CryTrans1803630,Crypto Withdrawl,USR3206,CRY6,27.06,2023-12-20 05:30:38.020158
CryTrans1803631,Crypto Withdrawl,USR4231,CRY4,88.86,2023-11-05 10:50:13.666659
CryTrans1803632,Crypto Deposit,USR2580,CRY2,14.7,2023-03-19 16:18:26.717676
CryTrans1803633,Crypto Deposit,USR6758,CRY9,13.03,2023-02-15 19:30:19.097279
CryTrans1803634,Crypto Deposit,USR7413,CRY3,15.41,2023-09-17 12:00:42.880891
CryTrans1803635,Crypto Deposit,USR5219,CRY9,83.24,2023-03-12 05:21:36.401854
CryTrans1803636,Crypto Withdrawl,USR4890,CRY6,27.18,2023-03-30 09:59:40.712385
CryTrans1803637,Crypto Withdrawl,USR1550,CRY5,22.29,2023-12-26 19:46:25.384021
CryTrans1803638,Crypto Deposit,USR5362,CRY2,83.62,2023-06-16 06:05:05.839342
CryTrans1803639,Crypto Withdrawl,USR8725,CRY4,35.61,2023-09-05 17:28:59.331999
CryTrans1803640,Crypto Withdrawl,USR8290,CRY4,30.06,2024-02-09 00:43:11.383993
CryTrans1803641,Crypto Deposit,USR2296,CRY10,22.67,2023-03-13 02:29:31.718701
CryTrans1803642,Crypto Withdrawl,USR4116,CRY10,65.81,2023-10-08 23:24:27.489544
