OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1926418,Crypto Withdrawl,USR3315,CRY1,75.98,2023-05-07 04:43:40.415076
CryTrans1926419,Crypto Withdrawl,USR2098,CRY10,46.57,2023-08-31 13:20:19.035384
CryTrans1926420,Crypto Withdrawl,USR3202,CRY1,72.44,2023-02-11 15:18:26.153167
CryTrans1926421,Crypto Deposit,USR8140,CRY5,44.42,2023-11-16 20:55:23.666920
CryTrans1926422,Crypto Withdrawl,USR3435,CRY10,26.89,2023-03-17 03:33:00.299300
CryTrans1926423,Crypto Withdrawl,USR5665,CRY6,80.15,2023-04-30 04:23:55.286211
CryTrans1926424,Crypto Withdrawl,USR9572,CRY5,64.79,2023-07-01 09:57:07.211947
CryTrans1926425,Crypto Deposit,USR3414,CRY1,59.31,2023-04-28 23:55:36.971845
CryTrans1926426,Crypto Withdrawl,USR2741,CRY8,64.3,2023-07-22 14:43:27.511386
CryTrans1926427,Crypto Withdrawl,USR8878,CRY2,42.14,2023-08-19 01:39:43.988256
CryTrans1926428,Crypto Withdrawl,USR4138,CRY3,62.36,2023-04-22 16:17:16.764985
CryTrans1926429,Crypto Deposit,USR6524,CRY3,75.91,2023-11-23 09:36:33.542261
CryTrans1926430,Crypto Deposit,USR3521,CRY1,38.92,2023-12-07 15:13:22.345162
CryTrans1926431,Crypto Deposit,USR8095,CRY1,66.47,2023-12-10 03:47:17.790925
CryTrans1926432,Crypto Withdrawl,USR2366,CRY7,71.38,2023-03-28 15:05:25.522209
CryTrans1926433,Crypto Deposit,USR6590,CRY1,18.59,2023-05-27 09:24:17.511013
CryTrans1926434,Crypto Deposit,USR3591,CRY5,84.99,2023-02-21 12:10:37.717295
CryTrans1926435,Crypto Withdrawl,USR5771,CRY2,48.15,2023-08-31 22:29:24.020391
CryTrans1926436,Crypto Withdrawl,USR966,CRY8,65.76,2023-10-04 05:44:37.235425
CryTrans1926437,Crypto Deposit,USR6264,CRY10,68.3,2023-08-25 15:01:41.750450
CryTrans1926438,Crypto Deposit,USR8460,CRY7,46.92,2024-01-24 23:25:12.453704
CryTrans1926439,Crypto Deposit,USR9998,CRY9,37.77,2024-01-06 07:45:46.755115
CryTrans1926440,Crypto Withdrawl,USR6205,CRY7,80.22,2023-12-11 14:08:40.426281
CryTrans1926441,Crypto Withdrawl,USR2719,CRY9,14.53,2023-09-21 06:33:05.038450
CryTrans1926442,Crypto Withdrawl,USR5337,CRY4,16.38,2023-11-06 01:19:47.009785
CryTrans1926443,Crypto Deposit,USR6780,CRY4,76.6,2023-05-13 08:25:57.918248
CryTrans1926444,Crypto Withdrawl,USR2616,CRY3,43.61,2023-09-21 14:36:13.574581
CryTrans1926445,Crypto Deposit,USR8708,CRY2,38.76,2023-09-21 21:43:25.114926
CryTrans1926446,Crypto Withdrawl,USR8878,CRY2,61.51,2023-06-10 03:04:27.242559
CryTrans1926447,Crypto Deposit,USR7657,CRY5,96.26,2023-03-19 23:09:17.835660
CryTrans1926448,Crypto Deposit,USR4730,CRY1,81.02,2023-07-06 15:51:37.284428
CryTrans1926449,Crypto Withdrawl,USR6656,CRY2,10.12,2023-09-08 10:55:50.806473
CryTrans1926450,Crypto Deposit,USR3988,CRY10,53.75,2023-06-21 21:25:59.350082
CryTrans1926451,Crypto Withdrawl,USR1877,CRY3,9.05,2023-09-10 15:08:02.256051
CryTrans1926452,Crypto Deposit,USR9788,CRY4,82.28,2023-02-27 07:09:16.594043
CryTrans1926453,Crypto Deposit,USR8099,CRY9,83.83,2023-06-22 15:39:06.304869
CryTrans1926454,Crypto Deposit,USR171,CRY4,51.46,2023-05-25 17:11:48.765690
CryTrans1926455,Crypto Withdrawl,USR3457,CRY5,79.49,2024-01-28 06:21:06.746757
CryTrans1926456,Crypto Deposit,USR4380,CRY1,31.91,2023-08-15 19:28:32.783382
CryTrans1926457,Crypto Deposit,USR458,CRY5,54.1,2024-01-26 15:23:59.878494
CryTrans1926458,Crypto Deposit,USR2256,CRY6,34.72,2023-11-16 05:06:50.840632
CryTrans1926459,Crypto Withdrawl,USR6751,CRY10,55.92,2024-01-22 22:43:52.885305
CryTrans1926460,Crypto Withdrawl,USR9705,CRY8,43.18,2023-03-22 12:35:14.507118
CryTrans1926461,Crypto Deposit,USR5648,CRY9,7.85,2023-07-28 17:17:01.430226
CryTrans1926462,Crypto Withdrawl,USR4755,CRY5,32.53,2023-10-01 23:31:55.222926
CryTrans1926463,Crypto Deposit,USR8526,CRY6,1.5,2024-02-04 05:02:49.411345
CryTrans1926464,Crypto Withdrawl,USR8603,CRY6,42.52,2023-02-24 16:49:00.821123
CryTrans1926465,Crypto Withdrawl,USR677,CRY4,40.8,2023-10-03 09:27:44.505185
CryTrans1926466,Crypto Withdrawl,USR1832,CRY7,99.01,2023-09-21 02:40:55.635176
CryTrans1926467,Crypto Deposit,USR4622,CRY8,81.21,2023-12-25 01:49:28.091719
CryTrans1926468,Crypto Withdrawl,USR3058,CRY2,58.64,2023-09-04 21:25:12.833217
CryTrans1926469,Crypto Deposit,USR847,CRY5,56.47,2023-10-08 03:04:39.629821
CryTrans1926470,Crypto Withdrawl,USR394,CRY2,1.38,2024-02-09 20:34:50.935534
CryTrans1926471,Crypto Withdrawl,USR8081,CRY1,6.82,2023-08-25 07:52:28.967578
CryTrans1926472,Crypto Deposit,USR8315,CRY7,45.66,2023-11-09 06:14:10.060027
CryTrans1926473,Crypto Deposit,USR6157,CRY6,22.57,2023-11-19 08:20:07.533833
CryTrans1926474,Crypto Deposit,USR7708,CRY8,62.45,2023-06-03 02:56:38.616273
CryTrans1926475,Crypto Withdrawl,USR2925,CRY6,48.89,2023-11-25 23:33:50.993437
CryTrans1926476,Crypto Withdrawl,USR558,CRY9,85.72,2023-06-12 10:19:53.659869
CryTrans1926477,Crypto Withdrawl,USR8302,CRY4,60.86,2023-05-11 14:03:00.910798
CryTrans1926478,Crypto Withdrawl,USR6588,CRY7,26.7,2023-09-27 05:48:27.163637
CryTrans1926479,Crypto Deposit,USR2477,CRY6,13.74,2023-03-01 11:57:05.988731
CryTrans1926480,Crypto Withdrawl,USR2251,CRY2,95.3,2023-11-07 14:24:13.714587
CryTrans1926481,Crypto Withdrawl,USR7839,CRY6,94.84,2024-01-09 23:35:57.107628
CryTrans1926482,Crypto Deposit,USR4356,CRY10,54.97,2023-04-09 10:42:11.554070
CryTrans1926483,Crypto Deposit,USR9113,CRY7,94.74,2023-05-06 14:12:01.619811
CryTrans1926484,Crypto Deposit,USR5718,CRY2,84.32,2023-08-29 00:58:53.745145
CryTrans1926485,Crypto Deposit,USR3100,CRY7,77.44,2023-08-09 21:40:00.986179
CryTrans1926486,Crypto Withdrawl,USR4728,CRY9,97.24,2023-05-06 21:36:23.374892
CryTrans1926487,Crypto Deposit,USR8772,CRY3,2.2,2023-11-15 13:40:06.744700
CryTrans1926488,Crypto Deposit,USR4157,CRY3,39.58,2024-01-23 04:37:16.306035
CryTrans1926489,Crypto Deposit,USR336,CRY9,63.83,2023-09-13 23:04:52.104284
CryTrans1926490,Crypto Deposit,USR5496,CRY2,69.03,2024-02-02 05:04:16.379739
CryTrans1926491,Crypto Withdrawl,USR2965,CRY6,49.47,2023-06-15 09:21:47.290321
CryTrans1926492,Crypto Deposit,USR1593,CRY8,73.2,2023-11-15 06:47:29.173352
CryTrans1926493,Crypto Deposit,USR8570,CRY5,19.61,2023-02-11 20:03:54.124980
CryTrans1926494,Crypto Deposit,USR3050,CRY2,71.1,2023-05-17 11:05:29.249620
CryTrans1926495,Crypto Withdrawl,USR9437,CRY8,81.91,2023-07-03 15:34:40.072520
CryTrans1926496,Crypto Deposit,USR7140,CRY9,46.56,2023-07-27 16:02:27.803641
CryTrans1926497,Crypto Deposit,USR6967,CRY4,55.21,2023-04-27 02:52:52.825988
CryTrans1926498,Crypto Withdrawl,USR4892,CRY2,93.07,2024-01-27 22:46:20.791476
CryTrans1926499,Crypto Withdrawl,USR6847,CRY10,12.51,2023-09-14 10:42:55.841661
CryTrans1926500,Crypto Withdrawl,USR3714,CRY6,79.02,2024-01-31 18:51:44.330564
CryTrans1926501,Crypto Deposit,USR2144,CRY8,41.52,2023-06-23 12:11:34.843422
CryTrans1926502,Crypto Withdrawl,USR2910,CRY9,36.77,2023-05-31 11:54:19.006885
CryTrans1926503,Crypto Withdrawl,USR7819,CRY1,23.97,2023-09-30 12:13:38.076557
CryTrans1926504,Crypto Withdrawl,USR6930,CRY1,82.4,2023-02-15 04:31:38.534968
CryTrans1926505,Crypto Withdrawl,USR7326,CRY8,94.83,2023-05-02 22:01:45.862992
CryTrans1926506,Crypto Withdrawl,USR2542,CRY7,22.88,2023-04-20 12:03:05.779205
CryTrans1926507,Crypto Deposit,USR6510,CRY7,12.26,2023-09-09 23:16:03.224763
CryTrans1926508,Crypto Deposit,USR8086,CRY9,63.36,2023-09-22 23:58:29.911669
CryTrans1926509,Crypto Deposit,USR6017,CRY5,90.16,2023-05-15 06:57:12.157110
CryTrans1926510,Crypto Deposit,USR6473,CRY10,52.78,2023-11-10 20:41:43.902769
CryTrans1926511,Crypto Deposit,USR6174,CRY4,44.96,2023-12-29 16:38:51.634119
CryTrans1926512,Crypto Deposit,USR4200,CRY1,14.66,2023-12-17 15:47:03.596064
CryTrans1926513,Crypto Withdrawl,USR5623,CRY8,42.86,2023-10-07 15:33:42.042961
CryTrans1926514,Crypto Deposit,USR679,CRY1,75.44,2023-07-30 18:32:44.194754
CryTrans1926515,Crypto Withdrawl,USR4238,CRY3,31.48,2023-08-03 11:20:08.467352
CryTrans1926516,Crypto Deposit,USR5249,CRY1,44.69,2023-06-22 20:52:09.002514
CryTrans1926517,Crypto Withdrawl,USR5442,CRY9,38.33,2023-12-12 14:05:48.211823
CryTrans1926518,Crypto Deposit,USR4706,CRY6,10.5,2024-01-02 02:43:28.863916
CryTrans1926519,Crypto Withdrawl,USR7228,CRY5,25.03,2023-07-21 06:19:10.117446
CryTrans1926520,Crypto Withdrawl,USR8121,CRY10,50.5,2023-02-19 17:52:49.283044
CryTrans1926521,Crypto Deposit,USR3779,CRY9,87.21,2024-01-01 03:51:13.500703
CryTrans1926522,Crypto Deposit,USR545,CRY8,71.5,2023-02-11 00:59:25.140095
CryTrans1926523,Crypto Deposit,USR9872,CRY4,99.85,2023-04-09 00:45:02.896267
CryTrans1926524,Crypto Deposit,USR4563,CRY8,2.63,2023-09-11 20:41:21.029124
CryTrans1926525,Crypto Withdrawl,USR7163,CRY2,71.48,2023-10-26 05:13:49.005441
CryTrans1926526,Crypto Deposit,USR6165,CRY1,56.89,2023-03-14 05:18:29.278564
CryTrans1926527,Crypto Withdrawl,USR7663,CRY6,2.02,2023-07-27 05:29:46.563766
CryTrans1926528,Crypto Deposit,USR8848,CRY8,13.02,2023-08-25 16:20:50.819798
CryTrans1926529,Crypto Deposit,USR2969,CRY3,77.23,2023-08-09 21:06:52.251420
CryTrans1926530,Crypto Withdrawl,USR4742,CRY3,61.16,2023-07-26 22:56:10.746287
CryTrans1926531,Crypto Withdrawl,USR7002,CRY5,89.96,2023-03-09 12:01:27.117257
CryTrans1926532,Crypto Withdrawl,USR4196,CRY8,93.46,2023-04-16 22:36:10.018826
CryTrans1926533,Crypto Deposit,USR7743,CRY5,20.58,2023-06-06 10:28:28.858198
CryTrans1926534,Crypto Withdrawl,USR5539,CRY2,65.81,2023-10-16 17:40:29.941130
CryTrans1926535,Crypto Withdrawl,USR6097,CRY10,25.37,2023-04-30 00:58:10.139891
CryTrans1926536,Crypto Withdrawl,USR1431,CRY2,57.45,2023-06-06 03:29:38.579962
CryTrans1926537,Crypto Withdrawl,USR9570,CRY8,33.72,2023-02-27 03:46:10.498123
CryTrans1926538,Crypto Withdrawl,USR6114,CRY9,40.41,2024-01-27 21:20:35.484268
CryTrans1926539,Crypto Deposit,USR351,CRY9,51.16,2023-07-22 05:15:24.926177
CryTrans1926540,Crypto Withdrawl,USR935,CRY6,84.21,2023-05-06 08:42:37.750232
CryTrans1926541,Crypto Deposit,USR4579,CRY9,51.88,2024-02-02 23:49:05.323509
CryTrans1926542,Crypto Withdrawl,USR9003,CRY4,37.82,2023-02-28 14:27:12.332277
CryTrans1926543,Crypto Deposit,USR6435,CRY2,11.9,2024-01-25 15:35:57.190953
CryTrans1926544,Crypto Withdrawl,USR5959,CRY1,1.54,2023-09-10 17:39:45.629717
CryTrans1926545,Crypto Withdrawl,USR7011,CRY1,33.79,2023-03-25 22:58:32.660823
CryTrans1926546,Crypto Withdrawl,USR5709,CRY9,2.45,2023-12-01 03:04:53.619478
CryTrans1926547,Crypto Withdrawl,USR8339,CRY3,44.83,2023-10-31 15:22:32.126693
CryTrans1926548,Crypto Deposit,USR9461,CRY7,91.67,2023-10-06 01:22:11.472255
CryTrans1926549,Crypto Withdrawl,USR9336,CRY9,6.42,2023-07-21 14:15:58.957737
CryTrans1926550,Crypto Deposit,USR4882,CRY3,34.73,2023-12-25 23:26:53.061612
CryTrans1926551,Crypto Withdrawl,USR230,CRY5,27.23,2024-01-16 04:54:17.241763
CryTrans1926552,Crypto Deposit,USR927,CRY5,95.77,2024-01-23 22:06:08.914721
CryTrans1926553,Crypto Deposit,USR9951,CRY5,71.94,2023-10-01 03:02:39.454692
CryTrans1926554,Crypto Withdrawl,USR5687,CRY4,58.81,2023-03-02 21:56:33.568809
CryTrans1926555,Crypto Withdrawl,USR598,CRY7,97.09,2023-05-30 17:40:05.282708
CryTrans1926556,Crypto Withdrawl,USR5024,CRY8,16.47,2024-01-20 06:57:23.678729
CryTrans1926557,Crypto Deposit,USR3653,CRY1,54.69,2023-05-20 06:44:43.603192
CryTrans1926558,Crypto Deposit,USR6574,CRY9,71.45,2023-04-04 05:55:03.930811
CryTrans1926559,Crypto Withdrawl,USR1479,CRY9,73.23,2023-10-19 09:41:02.110377
CryTrans1926560,Crypto Withdrawl,USR8548,CRY5,44.16,2023-10-18 21:19:54.559373
CryTrans1926561,Crypto Withdrawl,USR37,CRY10,9.47,2024-01-04 18:07:41.894942
CryTrans1926562,Crypto Withdrawl,USR2267,CRY8,43.85,2023-02-14 20:49:50.134654
CryTrans1926563,Crypto Deposit,USR1502,CRY7,20.89,2023-10-29 17:50:12.778033
CryTrans1926564,Crypto Deposit,USR9478,CRY8,5.79,2023-03-30 17:57:04.966814
CryTrans1926565,Crypto Deposit,USR7371,CRY6,75.66,2023-10-27 14:17:49.336166
CryTrans1926566,Crypto Deposit,USR9668,CRY1,86.67,2023-08-12 12:15:29.628963
CryTrans1926567,Crypto Deposit,USR113,CRY4,52.2,2023-02-14 23:53:50.616048
CryTrans1926568,Crypto Withdrawl,USR1199,CRY6,39.63,2023-11-12 22:15:04.197276
CryTrans1926569,Crypto Deposit,USR202,CRY6,30.32,2023-04-21 08:47:18.164782
CryTrans1926570,Crypto Deposit,USR2796,CRY2,24.57,2023-10-05 06:51:25.012799
CryTrans1926571,Crypto Withdrawl,USR8128,CRY3,17.08,2023-09-20 00:22:34.651493
CryTrans1926572,Crypto Deposit,USR6097,CRY5,15.83,2023-09-07 12:20:19.688609
CryTrans1926573,Crypto Deposit,USR6765,CRY10,93.18,2023-06-07 12:51:28.186801
CryTrans1926574,Crypto Withdrawl,USR5403,CRY5,55.61,2023-08-28 22:21:55.368007
CryTrans1926575,Crypto Withdrawl,USR1885,CRY2,76.12,2023-03-09 15:37:53.335688
CryTrans1926576,Crypto Deposit,USR6774,CRY7,97.43,2023-03-03 07:49:47.155350
CryTrans1926577,Crypto Deposit,USR7135,CRY9,43.42,2023-12-11 19:30:24.409086
CryTrans1926578,Crypto Deposit,USR5703,CRY2,57.88,2023-03-25 16:55:45.766395
CryTrans1926579,Crypto Withdrawl,USR3690,CRY4,72.55,2023-07-12 05:21:25.935490
CryTrans1926580,Crypto Withdrawl,USR2888,CRY1,49.68,2023-06-08 23:07:49.092624
CryTrans1926581,Crypto Withdrawl,USR5873,CRY2,9.35,2023-02-21 16:18:14.489832
CryTrans1926582,Crypto Withdrawl,USR2466,CRY6,15.14,2023-11-13 07:28:29.785850
CryTrans1926583,Crypto Withdrawl,USR2693,CRY5,81.23,2023-11-23 10:21:03.603313
CryTrans1926584,Crypto Withdrawl,USR5150,CRY3,73.03,2023-04-24 14:38:42.228995
CryTrans1926585,Crypto Deposit,USR9941,CRY10,32.07,2023-07-25 20:37:07.925556
CryTrans1926586,Crypto Withdrawl,USR9908,CRY4,24.64,2023-05-15 21:15:44.388235
CryTrans1926587,Crypto Withdrawl,USR3985,CRY2,65.46,2023-12-06 08:55:46.861720
CryTrans1926588,Crypto Deposit,USR1803,CRY5,49.04,2023-08-16 16:15:24.916467
CryTrans1926589,Crypto Withdrawl,USR2906,CRY10,77.63,2023-03-26 15:10:48.771720
CryTrans1926590,Crypto Withdrawl,USR7408,CRY8,29.21,2023-07-04 23:38:15.791666
CryTrans1926591,Crypto Deposit,USR158,CRY7,30.54,2023-10-08 06:12:27.627380
CryTrans1926592,Crypto Withdrawl,USR4964,CRY2,94.68,2023-09-30 18:40:43.961042
CryTrans1926593,Crypto Withdrawl,USR9063,CRY2,28.56,2024-01-28 01:26:33.090009
CryTrans1926594,Crypto Deposit,USR5888,CRY10,92.64,2023-02-28 05:02:06.398470
CryTrans1926595,Crypto Deposit,USR8844,CRY2,50.86,2023-05-19 10:28:54.016299
CryTrans1926596,Crypto Deposit,USR9863,CRY1,83.89,2023-08-28 20:57:15.787202
CryTrans1926597,Crypto Withdrawl,USR4879,CRY4,77.96,2023-12-23 18:25:18.089123
CryTrans1926598,Crypto Deposit,USR1477,CRY8,63.78,2023-07-09 07:23:25.254119
CryTrans1926599,Crypto Withdrawl,USR8920,CRY6,54.63,2023-08-11 01:29:59.781930
CryTrans1926600,Crypto Deposit,USR5118,CRY3,29.1,2023-02-25 14:08:59.080616
CryTrans1926601,Crypto Withdrawl,USR3108,CRY9,77.07,2023-05-24 17:06:47.958334
CryTrans1926602,Crypto Withdrawl,USR8085,CRY4,81.92,2023-06-17 02:39:23.290324
CryTrans1926603,Crypto Deposit,USR806,CRY9,22.07,2023-04-06 20:24:50.942195
CryTrans1926604,Crypto Withdrawl,USR698,CRY4,98.62,2023-04-07 21:13:01.439798
CryTrans1926605,Crypto Deposit,USR7189,CRY1,62.16,2023-10-26 10:09:29.162798
CryTrans1926606,Crypto Withdrawl,USR1721,CRY6,39.05,2023-12-13 16:53:33.744500
CryTrans1926607,Crypto Deposit,USR5731,CRY3,38.75,2024-01-18 00:14:58.797467
CryTrans1926608,Crypto Deposit,USR2426,CRY4,32.61,2023-03-14 17:37:14.106092
CryTrans1926609,Crypto Withdrawl,USR8902,CRY7,18.5,2023-02-16 05:26:18.503847
CryTrans1926610,Crypto Withdrawl,USR3098,CRY10,1.44,2024-01-23 20:52:15.505053
CryTrans1926611,Crypto Withdrawl,USR1196,CRY2,66.08,2023-05-31 15:33:15.001292
CryTrans1926612,Crypto Deposit,USR1490,CRY5,47.78,2023-08-02 03:49:39.993137
CryTrans1926613,Crypto Withdrawl,USR4121,CRY6,87.11,2023-08-30 21:59:18.166208
CryTrans1926614,Crypto Deposit,USR4905,CRY10,69.69,2023-11-07 05:00:03.325181
CryTrans1926615,Crypto Withdrawl,USR8111,CRY4,55.11,2024-01-07 20:09:19.167541
CryTrans1926616,Crypto Deposit,USR1938,CRY3,10.9,2023-08-19 21:43:41.704317
CryTrans1926617,Crypto Withdrawl,USR1053,CRY7,94.78,2023-04-15 09:51:12.170392
CryTrans1926618,Crypto Withdrawl,USR9170,CRY10,57.35,2023-03-22 20:36:28.923357
CryTrans1926619,Crypto Deposit,USR6462,CRY7,91.27,2023-05-21 02:31:37.823104
CryTrans1926620,Crypto Deposit,USR1892,CRY10,3.65,2023-05-05 10:08:28.886261
CryTrans1926621,Crypto Withdrawl,USR6451,CRY5,47.65,2024-01-17 15:33:02.151592
CryTrans1926622,Crypto Deposit,USR313,CRY1,71.96,2023-12-30 07:33:53.338956
CryTrans1926623,Crypto Withdrawl,USR6207,CRY1,21.28,2023-04-24 04:42:01.444465
CryTrans1926624,Crypto Withdrawl,USR2248,CRY7,90.97,2023-11-30 11:34:22.390916
CryTrans1926625,Crypto Deposit,USR7402,CRY6,24.46,2023-11-11 20:39:58.016876
CryTrans1926626,Crypto Withdrawl,USR8809,CRY2,42.87,2023-09-15 02:54:08.856030
CryTrans1926627,Crypto Withdrawl,USR2781,CRY2,92.72,2023-07-12 04:39:03.365413
CryTrans1926628,Crypto Deposit,USR7066,CRY2,1.79,2023-08-14 10:23:16.491441
CryTrans1926629,Crypto Withdrawl,USR416,CRY2,27.41,2023-04-27 01:21:38.948671
CryTrans1926630,Crypto Withdrawl,USR5145,CRY9,26.6,2023-10-08 07:24:50.608478
CryTrans1926631,Crypto Deposit,USR7544,CRY4,39.55,2023-10-21 19:03:49.533959
CryTrans1926632,Crypto Withdrawl,USR6806,CRY5,35.04,2023-05-16 23:41:39.237218
CryTrans1926633,Crypto Deposit,USR6439,CRY3,50.07,2023-09-18 17:22:02.411377
CryTrans1926634,Crypto Withdrawl,USR257,CRY7,64.38,2023-03-22 21:25:48.169080
CryTrans1926635,Crypto Withdrawl,USR9018,CRY2,38.48,2024-01-30 21:16:53.408781
CryTrans1926636,Crypto Withdrawl,USR8541,CRY4,46.65,2023-12-12 10:07:36.220323
CryTrans1926637,Crypto Withdrawl,USR6966,CRY7,60.27,2023-11-10 21:07:10.967283
CryTrans1926638,Crypto Withdrawl,USR7173,CRY9,49.97,2023-03-15 05:38:02.651013
CryTrans1926639,Crypto Withdrawl,USR3790,CRY10,35.97,2023-04-18 06:03:40.776360
CryTrans1926640,Crypto Deposit,USR4409,CRY2,57.79,2023-10-12 02:26:33.630649
CryTrans1926641,Crypto Withdrawl,USR2042,CRY10,82.6,2023-03-09 03:46:50.639581
CryTrans1926642,Crypto Deposit,USR6505,CRY2,76.84,2023-11-30 12:03:45.772031
CryTrans1926643,Crypto Withdrawl,USR2547,CRY3,18.33,2023-12-23 09:15:33.853894
CryTrans1926644,Crypto Deposit,USR9459,CRY8,28.68,2023-10-24 02:58:14.348112
CryTrans1926645,Crypto Withdrawl,USR9203,CRY2,78.36,2023-09-27 09:41:47.113769
CryTrans1926646,Crypto Deposit,USR3148,CRY4,25.11,2023-02-21 12:51:02.941215
CryTrans1926647,Crypto Withdrawl,USR1972,CRY6,53.7,2023-02-21 08:38:51.519523
CryTrans1926648,Crypto Deposit,USR2686,CRY2,81.65,2023-05-11 06:34:07.184415
CryTrans1926649,Crypto Withdrawl,USR2583,CRY7,0.76,2023-08-30 04:28:43.950778
CryTrans1926650,Crypto Deposit,USR2924,CRY10,99.79,2023-02-19 13:52:51.815205
CryTrans1926651,Crypto Deposit,USR118,CRY9,29.25,2023-08-17 20:20:06.750534
CryTrans1926652,Crypto Deposit,USR9714,CRY1,22.0,2023-08-23 12:39:03.449774
CryTrans1926653,Crypto Withdrawl,USR9144,CRY9,59.74,2023-07-13 00:02:45.360218
CryTrans1926654,Crypto Withdrawl,USR2984,CRY4,75.01,2023-03-10 11:26:43.849433
CryTrans1926655,Crypto Withdrawl,USR5155,CRY2,55.76,2024-01-04 22:49:56.552485
CryTrans1926656,Crypto Deposit,USR290,CRY7,74.3,2023-12-15 00:01:47.120122
CryTrans1926657,Crypto Deposit,USR5639,CRY10,39.48,2023-06-27 22:08:21.957215
CryTrans1926658,Crypto Deposit,USR2247,CRY6,1.13,2023-12-29 22:15:20.580958
CryTrans1926659,Crypto Withdrawl,USR6746,CRY4,98.65,2024-02-05 21:40:38.760266
CryTrans1926660,Crypto Withdrawl,USR4444,CRY5,90.77,2024-01-09 08:15:27.080786
CryTrans1926661,Crypto Withdrawl,USR519,CRY3,61.41,2023-09-04 04:27:10.919162
CryTrans1926662,Crypto Deposit,USR9436,CRY2,94.14,2023-05-20 23:05:00.753967
CryTrans1926663,Crypto Withdrawl,USR1260,CRY8,68.43,2023-08-12 07:56:04.871288
CryTrans1926664,Crypto Withdrawl,USR1500,CRY10,79.88,2023-09-02 08:12:29.775018
CryTrans1926665,Crypto Deposit,USR9858,CRY1,76.9,2023-04-08 01:34:02.857323
CryTrans1926666,Crypto Withdrawl,USR3405,CRY3,77.86,2023-06-03 11:37:29.656836
CryTrans1926667,Crypto Deposit,USR7916,CRY9,9.99,2023-07-08 17:14:14.157259
CryTrans1926668,Crypto Withdrawl,USR4088,CRY6,36.21,2023-10-27 15:08:46.229701
CryTrans1926669,Crypto Withdrawl,USR6928,CRY2,0.52,2023-05-21 05:36:17.911789
CryTrans1926670,Crypto Deposit,USR5097,CRY10,62.44,2023-07-01 12:20:41.413320
CryTrans1926671,Crypto Withdrawl,USR9982,CRY7,17.49,2023-12-14 11:20:58.533328
CryTrans1926672,Crypto Deposit,USR7394,CRY6,23.49,2023-05-11 22:38:36.983799
CryTrans1926673,Crypto Deposit,USR3779,CRY4,50.22,2023-07-10 13:50:08.165459
CryTrans1926674,Crypto Withdrawl,USR3286,CRY4,37.64,2023-02-21 19:14:00.119038
CryTrans1926675,Crypto Withdrawl,USR3160,CRY9,93.41,2023-04-13 20:43:34.455142
CryTrans1926676,Crypto Deposit,USR5761,CRY10,93.39,2023-08-17 06:29:33.027405
CryTrans1926677,Crypto Withdrawl,USR5616,CRY10,25.98,2023-11-29 14:57:32.119790
CryTrans1926678,Crypto Withdrawl,USR5410,CRY10,30.17,2023-05-05 23:56:26.203156
CryTrans1926679,Crypto Deposit,USR6305,CRY10,56.64,2023-03-06 21:25:29.896111
CryTrans1926680,Crypto Withdrawl,USR1519,CRY10,27.77,2023-04-05 03:41:05.781495
CryTrans1926681,Crypto Withdrawl,USR1732,CRY8,90.66,2023-05-19 14:27:50.793547
CryTrans1926682,Crypto Deposit,USR2650,CRY9,57.62,2023-07-03 13:39:38.412457
CryTrans1926683,Crypto Deposit,USR1629,CRY1,39.09,2023-11-23 03:13:13.821386
CryTrans1926684,Crypto Deposit,USR351,CRY1,5.49,2023-08-02 02:55:28.540953
CryTrans1926685,Crypto Deposit,USR3288,CRY3,64.78,2023-07-07 21:11:26.274009
CryTrans1926686,Crypto Deposit,USR7952,CRY9,14.86,2023-03-03 00:14:52.073119
CryTrans1926687,Crypto Deposit,USR1167,CRY5,22.69,2023-09-13 20:50:20.486334
CryTrans1926688,Crypto Deposit,USR9070,CRY5,61.59,2023-07-05 10:17:54.933540
CryTrans1926689,Crypto Withdrawl,USR5550,CRY2,59.24,2023-09-03 08:47:58.442205
CryTrans1926690,Crypto Deposit,USR6450,CRY8,77.52,2023-12-16 06:26:22.738783
CryTrans1926691,Crypto Deposit,USR343,CRY1,44.01,2023-06-23 02:06:02.059202
CryTrans1926692,Crypto Withdrawl,USR6147,CRY5,80.59,2023-05-23 15:50:12.836853
CryTrans1926693,Crypto Deposit,USR864,CRY10,6.99,2024-01-22 08:16:31.508201
CryTrans1926694,Crypto Deposit,USR4900,CRY1,49.36,2023-12-28 06:42:42.675112
CryTrans1926695,Crypto Deposit,USR3229,CRY6,32.0,2023-03-25 10:12:17.133798
CryTrans1926696,Crypto Withdrawl,USR7155,CRY10,11.28,2023-12-27 11:41:43.996068
CryTrans1926697,Crypto Deposit,USR1659,CRY9,15.28,2023-02-13 12:34:55.655689
CryTrans1926698,Crypto Withdrawl,USR8284,CRY6,32.33,2023-08-06 12:11:52.174750
CryTrans1926699,Crypto Deposit,USR1410,CRY8,19.66,2023-02-16 13:23:27.781817
CryTrans1926700,Crypto Withdrawl,USR4263,CRY4,51.35,2023-09-16 17:01:16.720870
CryTrans1926701,Crypto Withdrawl,USR7157,CRY2,35.31,2023-09-07 20:24:09.511497
CryTrans1926702,Crypto Withdrawl,USR8779,CRY1,87.75,2024-01-13 03:02:34.845669
