OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1216030,Crypto Withdrawl,USR2122,CRY3,17.59,2023-03-18 06:59:51.898944
CryTrans1216031,Crypto Withdrawl,USR1234,CRY2,36.84,2023-09-30 17:11:50.325371
CryTrans1216032,Crypto Deposit,USR6256,CRY6,73.02,2023-03-07 17:26:28.406863
CryTrans1216033,Crypto Withdrawl,USR9088,CRY3,50.8,2023-07-12 09:24:44.262558
CryTrans1216034,Crypto Withdrawl,USR5888,CRY8,24.47,2023-08-16 23:48:13.270276
CryTrans1216035,Crypto Withdrawl,USR911,CRY5,88.53,2023-06-10 10:34:08.260684
CryTrans1216036,Crypto Withdrawl,USR644,CRY2,93.59,2023-04-03 16:43:11.062218
CryTrans1216037,Crypto Withdrawl,USR6706,CRY4,29.55,2023-10-27 10:48:43.722185
CryTrans1216038,Crypto Deposit,USR8568,CRY1,70.76,2023-12-19 05:38:31.571990
CryTrans1216039,Crypto Withdrawl,USR5135,CRY4,9.74,2023-06-06 15:25:46.511786
CryTrans1216040,Crypto Deposit,USR6177,CRY2,82.67,2023-02-24 13:44:12.178547
CryTrans1216041,Crypto Withdrawl,USR7837,CRY1,38.53,2024-01-20 15:07:43.442145
CryTrans1216042,Crypto Deposit,USR9166,CRY2,54.51,2023-02-10 22:25:41.105497
CryTrans1216043,Crypto Deposit,USR4383,CRY10,26.0,2023-11-19 03:52:41.220149
CryTrans1216044,Crypto Deposit,USR1356,CRY6,31.55,2024-01-14 06:42:53.433223
CryTrans1216045,Crypto Withdrawl,USR524,CRY3,10.93,2023-10-26 12:37:58.303788
CryTrans1216046,Crypto Deposit,USR1205,CRY9,33.8,2023-05-19 13:46:44.204297
CryTrans1216047,Crypto Withdrawl,USR8627,CRY3,5.45,2023-04-04 14:05:25.411042
CryTrans1216048,Crypto Withdrawl,USR9813,CRY1,77.87,2023-12-29 01:00:08.828363
CryTrans1216049,Crypto Deposit,USR6153,CRY8,28.65,2023-08-18 15:52:51.989662
CryTrans1216050,Crypto Withdrawl,USR1835,CRY7,53.09,2023-11-04 10:44:29.408145
CryTrans1216051,Crypto Deposit,USR3198,CRY4,84.48,2023-12-23 08:03:42.721939
CryTrans1216052,Crypto Withdrawl,USR1827,CRY4,45.29,2023-04-22 11:30:41.937903
CryTrans1216053,Crypto Withdrawl,USR364,CRY3,67.73,2023-08-09 14:31:27.230857
CryTrans1216054,Crypto Withdrawl,USR3847,CRY2,96.22,2023-04-27 16:34:59.549740
CryTrans1216055,Crypto Deposit,USR6673,CRY6,10.75,2023-12-31 04:25:15.091307
CryTrans1216056,Crypto Deposit,USR9586,CRY1,80.34,2024-01-18 09:50:55.648242
CryTrans1216057,Crypto Withdrawl,USR259,CRY4,77.68,2023-06-18 08:25:02.864758
CryTrans1216058,Crypto Deposit,USR7482,CRY5,10.88,2023-05-13 19:40:05.398570
CryTrans1216059,Crypto Withdrawl,USR9337,CRY9,17.59,2024-02-07 20:19:28.834016
CryTrans1216060,Crypto Withdrawl,USR6624,CRY2,67.15,2023-11-05 17:29:59.753327
CryTrans1216061,Crypto Withdrawl,USR6758,CRY3,60.47,2023-03-02 23:42:35.892909
CryTrans1216062,Crypto Withdrawl,USR2718,CRY4,36.34,2023-05-25 03:33:39.629353
CryTrans1216063,Crypto Withdrawl,USR331,CRY6,18.82,2023-11-30 09:48:03.306614
CryTrans1216064,Crypto Withdrawl,USR4680,CRY1,12.43,2023-09-06 09:52:30.231167
CryTrans1216065,Crypto Deposit,USR1861,CRY10,4.04,2023-07-20 08:52:05.994816
CryTrans1216066,Crypto Withdrawl,USR8865,CRY9,4.65,2023-04-06 03:36:50.093621
CryTrans1216067,Crypto Withdrawl,USR8542,CRY10,68.26,2023-05-16 00:41:16.644434
CryTrans1216068,Crypto Withdrawl,USR370,CRY5,31.65,2023-09-11 22:56:56.377768
CryTrans1216069,Crypto Deposit,USR4918,CRY5,43.8,2023-12-09 09:39:13.185996
CryTrans1216070,Crypto Withdrawl,USR8393,CRY10,30.83,2023-04-14 12:39:26.844015
CryTrans1216071,Crypto Withdrawl,USR5605,CRY6,9.55,2024-01-19 15:14:00.264921
CryTrans1216072,Crypto Deposit,USR4661,CRY5,25.46,2023-04-13 01:30:18.168409
CryTrans1216073,Crypto Withdrawl,USR2990,CRY10,56.93,2023-06-14 05:20:26.762517
CryTrans1216074,Crypto Deposit,USR2880,CRY8,24.95,2023-07-20 13:09:13.742325
CryTrans1216075,Crypto Withdrawl,USR3935,CRY4,4.1,2024-01-25 22:42:37.432745
CryTrans1216076,Crypto Withdrawl,USR5591,CRY7,93.56,2024-01-29 19:26:31.534142
CryTrans1216077,Crypto Deposit,USR3526,CRY1,69.88,2023-03-16 07:45:02.104790
CryTrans1216078,Crypto Withdrawl,USR4556,CRY3,25.99,2023-07-31 08:27:47.844332
CryTrans1216079,Crypto Withdrawl,USR1297,CRY9,4.43,2023-04-08 01:49:29.240391
CryTrans1216080,Crypto Deposit,USR5917,CRY5,68.22,2024-01-17 19:44:55.440277
CryTrans1216081,Crypto Deposit,USR3012,CRY4,93.53,2023-08-18 15:19:22.669832
CryTrans1216082,Crypto Withdrawl,USR1131,CRY4,58.47,2023-02-25 09:57:22.668644
CryTrans1216083,Crypto Withdrawl,USR2421,CRY8,95.66,2023-05-04 16:30:41.874916
CryTrans1216084,Crypto Deposit,USR3632,CRY2,74.24,2023-03-27 10:00:11.506972
CryTrans1216085,Crypto Deposit,USR7160,CRY9,86.19,2023-09-16 04:11:41.445645
CryTrans1216086,Crypto Deposit,USR346,CRY4,16.22,2023-06-02 06:59:44.257003
CryTrans1216087,Crypto Withdrawl,USR5160,CRY4,34.23,2023-12-18 13:00:12.252552
CryTrans1216088,Crypto Withdrawl,USR8274,CRY1,6.82,2023-03-11 13:25:05.833626
CryTrans1216089,Crypto Deposit,USR6347,CRY5,67.64,2023-02-20 09:16:54.087237
CryTrans1216090,Crypto Deposit,USR6368,CRY2,64.12,2023-05-08 01:04:41.263966
CryTrans1216091,Crypto Withdrawl,USR7556,CRY10,67.48,2023-10-19 23:39:30.278955
CryTrans1216092,Crypto Deposit,USR5932,CRY6,27.48,2023-09-23 07:04:43.371773
CryTrans1216093,Crypto Withdrawl,USR9205,CRY4,14.83,2023-02-12 16:19:42.975974
CryTrans1216094,Crypto Deposit,USR928,CRY3,52.02,2023-02-14 13:10:14.001753
CryTrans1216095,Crypto Deposit,USR6691,CRY2,55.09,2024-01-19 19:39:47.664399
CryTrans1216096,Crypto Deposit,USR9760,CRY3,35.41,2023-08-11 04:54:15.245611
CryTrans1216097,Crypto Deposit,USR6850,CRY1,68.23,2023-04-26 21:45:14.087747
CryTrans1216098,Crypto Deposit,USR8607,CRY7,68.77,2023-11-11 14:11:59.055329
CryTrans1216099,Crypto Deposit,USR9380,CRY6,68.43,2023-05-22 23:32:30.724062
CryTrans1216100,Crypto Withdrawl,USR989,CRY8,76.0,2023-04-09 05:44:49.395743
CryTrans1216101,Crypto Deposit,USR1447,CRY3,42.99,2023-04-19 13:17:00.010661
CryTrans1216102,Crypto Withdrawl,USR6566,CRY9,58.92,2023-09-14 22:53:22.927220
CryTrans1216103,Crypto Deposit,USR6464,CRY2,46.84,2023-09-21 15:00:35.156845
CryTrans1216104,Crypto Deposit,USR8356,CRY3,45.49,2023-08-28 03:17:49.664784
CryTrans1216105,Crypto Deposit,USR5084,CRY3,99.38,2023-02-19 07:26:02.007653
CryTrans1216106,Crypto Deposit,USR4227,CRY5,43.55,2023-04-04 05:37:15.853538
CryTrans1216107,Crypto Withdrawl,USR9234,CRY5,9.04,2023-04-14 11:55:47.022198
CryTrans1216108,Crypto Deposit,USR2386,CRY7,40.63,2024-02-09 06:12:48.529435
CryTrans1216109,Crypto Withdrawl,USR129,CRY5,40.11,2023-06-21 14:17:04.302671
CryTrans1216110,Crypto Deposit,USR6226,CRY9,73.18,2023-10-03 17:00:51.456520
CryTrans1216111,Crypto Deposit,USR7143,CRY4,11.36,2023-12-07 00:05:51.016994
CryTrans1216112,Crypto Deposit,USR6421,CRY4,34.72,2023-11-24 23:36:16.999220
CryTrans1216113,Crypto Deposit,USR6341,CRY2,41.63,2023-10-28 06:46:29.868640
CryTrans1216114,Crypto Withdrawl,USR1864,CRY9,86.18,2023-02-26 09:58:54.283700
CryTrans1216115,Crypto Withdrawl,USR4074,CRY6,2.6,2023-04-28 21:56:17.526602
CryTrans1216116,Crypto Withdrawl,USR8187,CRY1,88.28,2023-09-05 00:10:52.087357
CryTrans1216117,Crypto Deposit,USR8129,CRY2,24.88,2024-01-27 10:08:21.001922
CryTrans1216118,Crypto Deposit,USR6584,CRY7,3.4,2023-07-07 23:03:50.652293
CryTrans1216119,Crypto Deposit,USR8122,CRY2,94.87,2023-10-15 16:36:06.342100
CryTrans1216120,Crypto Deposit,USR5515,CRY10,4.98,2023-05-20 05:05:33.830483
CryTrans1216121,Crypto Withdrawl,USR6375,CRY1,24.53,2023-12-07 17:41:13.001274
CryTrans1216122,Crypto Deposit,USR5374,CRY3,0.55,2023-04-19 20:55:54.153328
CryTrans1216123,Crypto Withdrawl,USR3540,CRY10,80.07,2023-12-20 15:42:28.016753
CryTrans1216124,Crypto Withdrawl,USR6377,CRY9,33.65,2023-10-24 10:17:38.454424
CryTrans1216125,Crypto Deposit,USR2556,CRY3,26.87,2023-07-25 14:40:39.182296
CryTrans1216126,Crypto Deposit,USR4029,CRY7,89.36,2023-12-27 06:58:37.901066
CryTrans1216127,Crypto Deposit,USR2762,CRY4,16.7,2023-03-22 00:42:48.134411
CryTrans1216128,Crypto Withdrawl,USR2828,CRY8,6.36,2023-08-21 19:43:20.137380
CryTrans1216129,Crypto Deposit,USR7720,CRY3,31.19,2023-12-25 10:59:33.186664
CryTrans1216130,Crypto Withdrawl,USR8399,CRY9,75.39,2023-02-19 01:37:07.850007
CryTrans1216131,Crypto Deposit,USR4078,CRY8,23.18,2023-03-27 11:23:39.765635
CryTrans1216132,Crypto Deposit,USR9784,CRY8,65.21,2023-07-06 12:42:34.850130
CryTrans1216133,Crypto Deposit,USR88,CRY10,64.3,2023-11-16 14:47:25.349209
CryTrans1216134,Crypto Withdrawl,USR994,CRY10,48.06,2023-06-09 16:10:10.923687
CryTrans1216135,Crypto Deposit,USR1018,CRY9,88.04,2024-01-16 11:23:06.364915
CryTrans1216136,Crypto Deposit,USR4578,CRY7,27.74,2023-04-24 18:07:24.610804
CryTrans1216137,Crypto Deposit,USR3464,CRY9,44.39,2023-11-25 04:40:41.387433
CryTrans1216138,Crypto Withdrawl,USR6943,CRY7,62.84,2023-06-17 04:06:21.374949
CryTrans1216139,Crypto Deposit,USR4336,CRY6,10.06,2023-05-16 17:16:37.506375
CryTrans1216140,Crypto Deposit,USR3330,CRY8,18.59,2023-10-08 13:38:18.842068
CryTrans1216141,Crypto Deposit,USR1723,CRY9,24.33,2023-12-07 06:03:58.815057
CryTrans1216142,Crypto Withdrawl,USR4561,CRY10,1.16,2023-07-28 20:54:26.946449
CryTrans1216143,Crypto Withdrawl,USR8743,CRY2,35.05,2023-08-31 15:10:55.518871
CryTrans1216144,Crypto Deposit,USR4997,CRY10,1.43,2023-10-26 03:09:11.328458
CryTrans1216145,Crypto Withdrawl,USR3862,CRY10,22.46,2024-01-24 00:56:48.953412
CryTrans1216146,Crypto Withdrawl,USR6658,CRY5,97.26,2023-12-22 07:26:28.147553
CryTrans1216147,Crypto Withdrawl,USR5737,CRY2,33.52,2023-04-28 09:39:09.016291
CryTrans1216148,Crypto Deposit,USR200,CRY4,81.38,2023-05-14 01:16:01.131352
CryTrans1216149,Crypto Withdrawl,USR2629,CRY9,86.17,2023-10-12 19:17:32.835284
CryTrans1216150,Crypto Withdrawl,USR4007,CRY3,24.51,2023-07-29 04:16:20.884745
CryTrans1216151,Crypto Deposit,USR7834,CRY9,49.79,2023-08-12 19:00:29.063827
CryTrans1216152,Crypto Deposit,USR3846,CRY7,76.23,2023-05-07 10:08:26.744314
CryTrans1216153,Crypto Withdrawl,USR2314,CRY4,27.31,2023-10-26 12:05:47.601086
CryTrans1216154,Crypto Withdrawl,USR8453,CRY9,28.62,2023-03-21 12:55:13.602279
CryTrans1216155,Crypto Deposit,USR7271,CRY9,35.03,2023-04-03 15:43:14.912010
CryTrans1216156,Crypto Withdrawl,USR5723,CRY10,11.87,2023-11-20 07:31:43.577943
CryTrans1216157,Crypto Withdrawl,USR7094,CRY3,26.61,2024-02-03 14:54:22.568111
CryTrans1216158,Crypto Withdrawl,USR7949,CRY5,87.03,2023-03-09 13:08:04.519342
CryTrans1216159,Crypto Withdrawl,USR187,CRY7,84.24,2023-06-25 09:31:57.943068
CryTrans1216160,Crypto Deposit,USR6736,CRY6,89.35,2023-02-15 02:06:22.698183
CryTrans1216161,Crypto Withdrawl,USR6167,CRY3,25.14,2023-05-29 22:27:45.850016
CryTrans1216162,Crypto Withdrawl,USR5431,CRY5,92.58,2023-10-29 00:58:29.622730
CryTrans1216163,Crypto Withdrawl,USR5604,CRY1,29.28,2024-02-01 11:05:59.554983
CryTrans1216164,Crypto Withdrawl,USR6489,CRY5,8.26,2023-12-24 02:02:55.155983
CryTrans1216165,Crypto Deposit,USR3274,CRY6,87.94,2023-05-11 07:36:37.179104
CryTrans1216166,Crypto Deposit,USR43,CRY7,58.24,2023-05-29 10:43:26.001412
CryTrans1216167,Crypto Deposit,USR4679,CRY1,60.15,2023-12-03 09:47:39.361463
CryTrans1216168,Crypto Withdrawl,USR2174,CRY7,40.59,2023-12-18 08:23:57.592495
CryTrans1216169,Crypto Withdrawl,USR9852,CRY6,22.94,2023-06-26 13:49:11.467900
CryTrans1216170,Crypto Deposit,USR8535,CRY4,9.35,2023-03-15 11:26:16.802578
CryTrans1216171,Crypto Withdrawl,USR3746,CRY1,58.04,2023-02-20 04:32:20.305503
CryTrans1216172,Crypto Withdrawl,USR1048,CRY5,78.13,2023-07-22 23:57:52.902986
CryTrans1216173,Crypto Withdrawl,USR576,CRY7,9.62,2023-07-06 09:04:37.874356
CryTrans1216174,Crypto Withdrawl,USR8643,CRY6,79.12,2023-07-18 20:56:48.073340
CryTrans1216175,Crypto Withdrawl,USR5130,CRY2,79.0,2023-03-06 13:58:08.209816
CryTrans1216176,Crypto Withdrawl,USR9570,CRY3,54.93,2023-06-19 08:41:29.240358
CryTrans1216177,Crypto Deposit,USR6090,CRY4,15.53,2023-08-28 15:32:45.556563
CryTrans1216178,Crypto Deposit,USR7160,CRY8,84.15,2023-05-29 12:33:00.771246
CryTrans1216179,Crypto Deposit,USR7856,CRY9,49.53,2023-09-26 07:16:01.407766
CryTrans1216180,Crypto Deposit,USR7627,CRY2,97.99,2023-06-06 23:09:30.681667
CryTrans1216181,Crypto Withdrawl,USR313,CRY6,81.74,2023-02-26 08:24:08.114043
CryTrans1216182,Crypto Withdrawl,USR8705,CRY2,37.04,2023-05-31 12:06:07.068829
CryTrans1216183,Crypto Deposit,USR8853,CRY8,29.53,2024-01-09 15:26:21.212351
CryTrans1216184,Crypto Deposit,USR4722,CRY3,80.23,2023-07-10 06:29:45.539600
CryTrans1216185,Crypto Withdrawl,USR7499,CRY10,96.63,2023-05-04 15:26:46.151369
CryTrans1216186,Crypto Withdrawl,USR4778,CRY6,66.27,2023-05-09 23:59:15.802399
CryTrans1216187,Crypto Deposit,USR7810,CRY7,63.43,2024-02-10 15:33:34.476000
CryTrans1216188,Crypto Deposit,USR4151,CRY7,91.05,2023-04-25 14:35:11.109128
CryTrans1216189,Crypto Withdrawl,USR923,CRY9,27.41,2023-05-17 03:52:17.860232
CryTrans1216190,Crypto Deposit,USR4282,CRY10,70.79,2023-05-05 11:43:22.987047
CryTrans1216191,Crypto Deposit,USR4080,CRY8,49.54,2023-07-22 22:23:51.092175
CryTrans1216192,Crypto Withdrawl,USR4798,CRY9,67.82,2023-04-29 07:08:39.212801
CryTrans1216193,Crypto Deposit,USR7351,CRY1,59.74,2023-09-05 23:53:56.121840
CryTrans1216194,Crypto Withdrawl,USR3008,CRY7,58.86,2024-01-24 01:49:25.840171
CryTrans1216195,Crypto Withdrawl,USR6012,CRY7,58.26,2023-08-11 01:52:07.283524
CryTrans1216196,Crypto Deposit,USR399,CRY10,56.53,2023-06-18 17:01:14.237840
CryTrans1216197,Crypto Deposit,USR9583,CRY10,90.45,2024-02-05 17:34:05.683931
CryTrans1216198,Crypto Withdrawl,USR7244,CRY10,41.05,2023-03-13 06:50:47.223056
CryTrans1216199,Crypto Deposit,USR5516,CRY10,5.14,2023-07-07 21:05:54.211173
CryTrans1216200,Crypto Withdrawl,USR8610,CRY5,48.24,2024-02-07 23:14:07.568542
CryTrans1216201,Crypto Deposit,USR5238,CRY8,7.59,2024-02-04 09:48:32.181921
CryTrans1216202,Crypto Deposit,USR1744,CRY2,88.51,2023-05-01 21:14:59.099220
CryTrans1216203,Crypto Deposit,USR910,CRY7,48.53,2023-07-05 19:22:20.563664
CryTrans1216204,Crypto Deposit,USR7521,CRY9,18.57,2023-11-07 01:40:47.020525
CryTrans1216205,Crypto Withdrawl,USR6265,CRY1,94.02,2023-05-30 17:10:03.595916
CryTrans1216206,Crypto Deposit,USR3450,CRY10,72.42,2023-06-13 00:35:54.525657
CryTrans1216207,Crypto Deposit,USR4275,CRY4,30.11,2023-06-05 15:05:50.666236
CryTrans1216208,Crypto Withdrawl,USR3648,CRY5,91.88,2024-01-03 00:35:44.786478
CryTrans1216209,Crypto Deposit,USR5027,CRY4,24.24,2023-07-14 15:17:46.880559
CryTrans1216210,Crypto Deposit,USR3360,CRY10,55.11,2023-05-21 11:35:08.847082
CryTrans1216211,Crypto Deposit,USR1309,CRY3,13.76,2023-05-25 17:41:27.169583
CryTrans1216212,Crypto Withdrawl,USR2743,CRY3,26.59,2023-07-27 19:01:50.988881
CryTrans1216213,Crypto Withdrawl,USR3131,CRY7,97.65,2024-01-21 05:32:16.291254
CryTrans1216214,Crypto Deposit,USR8988,CRY5,39.8,2023-09-09 12:28:48.083229
CryTrans1216215,Crypto Withdrawl,USR2768,CRY5,47.41,2023-05-10 13:19:05.200867
CryTrans1216216,Crypto Withdrawl,USR1527,CRY6,65.14,2023-08-05 00:37:22.787582
CryTrans1216217,Crypto Withdrawl,USR7629,CRY2,66.61,2023-03-28 01:24:13.635764
CryTrans1216218,Crypto Withdrawl,USR215,CRY7,82.83,2024-02-07 20:07:45.132259
CryTrans1216219,Crypto Withdrawl,USR9679,CRY6,47.62,2023-10-29 06:46:16.570185
CryTrans1216220,Crypto Withdrawl,USR1015,CRY10,75.12,2023-07-18 09:49:15.117774
CryTrans1216221,Crypto Withdrawl,USR8387,CRY9,63.96,2023-03-02 00:12:10.697421
CryTrans1216222,Crypto Withdrawl,USR59,CRY7,36.85,2023-07-25 16:12:17.371999
CryTrans1216223,Crypto Withdrawl,USR1551,CRY5,78.87,2023-03-03 07:42:17.173750
CryTrans1216224,Crypto Withdrawl,USR9087,CRY9,36.21,2023-11-07 01:15:47.589303
CryTrans1216225,Crypto Withdrawl,USR7198,CRY2,83.69,2023-04-26 03:46:39.278682
CryTrans1216226,Crypto Deposit,USR118,CRY3,41.23,2023-11-19 02:58:19.096961
CryTrans1216227,Crypto Withdrawl,USR5102,CRY7,93.11,2023-08-30 11:06:37.622905
CryTrans1216228,Crypto Deposit,USR3387,CRY5,38.26,2023-12-25 21:22:06.966078
CryTrans1216229,Crypto Withdrawl,USR5486,CRY7,51.52,2023-09-18 16:49:29.332729
CryTrans1216230,Crypto Deposit,USR9594,CRY10,41.9,2024-02-09 00:56:15.609360
CryTrans1216231,Crypto Withdrawl,USR3623,CRY7,12.42,2023-06-19 20:47:27.972310
CryTrans1216232,Crypto Withdrawl,USR5082,CRY5,55.89,2023-08-16 21:42:02.510574
CryTrans1216233,Crypto Deposit,USR3167,CRY3,44.88,2023-12-26 21:36:46.210558
CryTrans1216234,Crypto Deposit,USR6031,CRY10,19.12,2023-07-06 13:12:08.414958
CryTrans1216235,Crypto Withdrawl,USR6239,CRY9,23.93,2023-02-19 09:52:13.829288
CryTrans1216236,Crypto Withdrawl,USR8747,CRY2,6.06,2023-06-22 02:24:22.620849
CryTrans1216237,Crypto Withdrawl,USR7233,CRY7,58.31,2023-05-01 16:08:07.906882
CryTrans1216238,Crypto Withdrawl,USR2066,CRY3,15.42,2023-11-08 15:08:36.420169
CryTrans1216239,Crypto Withdrawl,USR1378,CRY1,96.69,2023-05-30 05:25:06.268565
CryTrans1216240,Crypto Withdrawl,USR6556,CRY9,59.54,2023-06-04 22:51:07.756547
CryTrans1216241,Crypto Withdrawl,USR5204,CRY6,78.65,2023-04-16 02:53:01.354298
CryTrans1216242,Crypto Withdrawl,USR843,CRY10,12.22,2023-02-25 04:43:29.545541
CryTrans1216243,Crypto Deposit,USR4665,CRY9,92.53,2023-04-19 23:20:50.642620
CryTrans1216244,Crypto Deposit,USR7059,CRY6,59.9,2023-08-02 04:22:15.419091
CryTrans1216245,Crypto Withdrawl,USR4874,CRY5,18.26,2023-02-27 15:54:26.277996
CryTrans1216246,Crypto Withdrawl,USR6543,CRY1,17.95,2023-05-04 09:57:48.725495
CryTrans1216247,Crypto Deposit,USR8834,CRY10,46.53,2023-11-17 12:26:50.987389
CryTrans1216248,Crypto Deposit,USR239,CRY2,33.48,2023-12-22 21:49:09.832716
CryTrans1216249,Crypto Deposit,USR3005,CRY7,11.84,2023-03-27 01:02:17.937634
CryTrans1216250,Crypto Withdrawl,USR384,CRY4,55.31,2023-09-05 23:58:52.714187
CryTrans1216251,Crypto Withdrawl,USR7440,CRY2,65.74,2023-08-15 07:09:47.852109
CryTrans1216252,Crypto Withdrawl,USR8666,CRY8,82.98,2023-09-26 17:47:41.495936
CryTrans1216253,Crypto Withdrawl,USR1100,CRY8,72.49,2023-03-17 17:23:33.817119
CryTrans1216254,Crypto Deposit,USR8296,CRY6,90.98,2023-03-12 03:10:32.193505
CryTrans1216255,Crypto Withdrawl,USR4187,CRY10,44.16,2023-11-08 14:29:19.615384
CryTrans1216256,Crypto Deposit,USR4606,CRY2,35.89,2023-12-06 14:36:35.917938
CryTrans1216257,Crypto Withdrawl,USR5097,CRY1,19.99,2023-09-19 09:40:54.768756
CryTrans1216258,Crypto Deposit,USR9989,CRY7,12.68,2023-08-22 14:29:06.523579
CryTrans1216259,Crypto Deposit,USR2996,CRY1,92.4,2023-12-12 14:20:34.145777
CryTrans1216260,Crypto Deposit,USR6402,CRY7,65.77,2023-08-03 16:17:30.194984
CryTrans1216261,Crypto Withdrawl,USR5749,CRY7,51.68,2023-11-26 22:48:32.738156
CryTrans1216262,Crypto Deposit,USR6507,CRY8,62.51,2023-04-28 21:13:38.984173
CryTrans1216263,Crypto Deposit,USR3132,CRY1,49.08,2023-04-01 14:17:29.068433
CryTrans1216264,Crypto Deposit,USR6216,CRY5,24.41,2023-11-30 00:59:55.101066
CryTrans1216265,Crypto Withdrawl,USR7315,CRY1,78.71,2024-01-27 08:28:49.766131
CryTrans1216266,Crypto Withdrawl,USR1667,CRY6,42.54,2023-03-27 09:04:19.092037
CryTrans1216267,Crypto Deposit,USR7889,CRY5,71.56,2023-08-07 18:44:44.163366
CryTrans1216268,Crypto Deposit,USR6263,CRY8,97.87,2023-08-25 21:13:52.175646
CryTrans1216269,Crypto Withdrawl,USR3261,CRY4,53.72,2023-06-20 19:44:01.974549
CryTrans1216270,Crypto Deposit,USR4262,CRY2,51.88,2023-06-19 20:31:11.774143
CryTrans1216271,Crypto Withdrawl,USR1526,CRY7,45.01,2023-07-17 05:03:13.027097
CryTrans1216272,Crypto Withdrawl,USR7992,CRY9,90.76,2023-10-13 17:51:44.592850
CryTrans1216273,Crypto Withdrawl,USR967,CRY3,59.41,2023-12-27 05:15:58.676875
CryTrans1216274,Crypto Withdrawl,USR1674,CRY10,53.78,2023-12-17 00:56:39.186077
CryTrans1216275,Crypto Withdrawl,USR4442,CRY2,69.15,2023-12-10 03:40:56.468488
CryTrans1216276,Crypto Withdrawl,USR8675,CRY9,59.11,2023-06-24 07:15:39.919353
CryTrans1216277,Crypto Withdrawl,USR8568,CRY2,26.67,2023-06-22 02:47:12.216312
CryTrans1216278,Crypto Deposit,USR1881,CRY8,78.88,2024-01-01 09:34:56.341708
CryTrans1216279,Crypto Deposit,USR8466,CRY7,19.41,2024-01-01 03:25:00.586689
CryTrans1216280,Crypto Withdrawl,USR7549,CRY7,5.7,2023-09-13 22:25:56.753400
CryTrans1216281,Crypto Deposit,USR1437,CRY6,62.1,2023-08-16 05:26:39.003027
CryTrans1216282,Crypto Deposit,USR7011,CRY9,22.77,2023-07-02 19:13:31.239057
CryTrans1216283,Crypto Withdrawl,USR1839,CRY5,61.3,2023-07-03 04:48:22.623394
CryTrans1216284,Crypto Deposit,USR6684,CRY7,63.44,2023-07-31 23:53:35.920315
CryTrans1216285,Crypto Withdrawl,USR771,CRY8,86.77,2023-11-25 14:13:16.433353
CryTrans1216286,Crypto Withdrawl,USR5763,CRY6,13.38,2024-02-07 00:22:21.221913
CryTrans1216287,Crypto Withdrawl,USR3560,CRY1,88.21,2023-04-14 23:25:24.640343
CryTrans1216288,Crypto Withdrawl,USR2866,CRY7,7.29,2023-10-12 12:58:06.347713
CryTrans1216289,Crypto Deposit,USR1008,CRY2,73.54,2023-11-25 21:29:21.699558
CryTrans1216290,Crypto Deposit,USR2435,CRY10,40.66,2023-11-21 17:14:40.920452
CryTrans1216291,Crypto Withdrawl,USR166,CRY9,16.88,2023-10-29 00:38:49.111085
CryTrans1216292,Crypto Withdrawl,USR2953,CRY6,16.17,2023-03-23 20:59:27.831066
CryTrans1216293,Crypto Deposit,USR8500,CRY4,91.39,2023-09-22 23:37:54.245528
CryTrans1216294,Crypto Withdrawl,USR8595,CRY2,20.02,2023-04-14 15:05:34.860998
CryTrans1216295,Crypto Deposit,USR1743,CRY4,3.1,2023-04-04 04:05:33.676272
CryTrans1216296,Crypto Deposit,USR2974,CRY2,85.48,2023-10-03 17:31:14.843701
CryTrans1216297,Crypto Withdrawl,USR6672,CRY1,17.1,2023-02-25 20:46:43.739483
CryTrans1216298,Crypto Deposit,USR3437,CRY10,18.28,2024-01-07 03:55:43.677190
CryTrans1216299,Crypto Withdrawl,USR9532,CRY10,68.12,2023-03-24 08:11:26.718361
CryTrans1216300,Crypto Deposit,USR3168,CRY3,6.83,2023-08-09 01:44:13.882015
CryTrans1216301,Crypto Deposit,USR6314,CRY8,32.7,2024-02-01 14:43:07.824180
CryTrans1216302,Crypto Deposit,USR8303,CRY2,53.63,2023-08-11 07:39:30.400735
CryTrans1216303,Crypto Deposit,USR1118,CRY10,94.86,2023-11-28 03:18:34.690242
CryTrans1216304,Crypto Deposit,USR105,CRY5,74.88,2023-05-09 13:53:46.810979
CryTrans1216305,Crypto Withdrawl,USR9760,CRY8,89.19,2023-07-30 08:09:06.554799
CryTrans1216306,Crypto Deposit,USR2931,CRY9,96.97,2023-06-20 22:38:58.725269
CryTrans1216307,Crypto Withdrawl,USR9781,CRY6,41.66,2023-09-27 01:18:37.939068
CryTrans1216308,Crypto Withdrawl,USR9401,CRY6,38.06,2023-10-17 09:43:50.793607
CryTrans1216309,Crypto Withdrawl,USR4841,CRY5,80.22,2023-06-28 13:09:16.753674
CryTrans1216310,Crypto Deposit,USR3799,CRY7,15.8,2023-12-15 18:50:58.845488
CryTrans1216311,Crypto Deposit,USR6723,CRY6,94.15,2023-09-04 19:31:30.702890
CryTrans1216312,Crypto Deposit,USR9208,CRY3,28.67,2023-05-28 10:12:07.598476
CryTrans1216313,Crypto Deposit,USR6951,CRY9,0.1,2023-11-07 14:19:22.502670
CryTrans1216314,Crypto Deposit,USR6017,CRY5,89.72,2023-05-15 16:28:34.866421
