OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1000285,Crypto Deposit,USR1077,CRY3,15.61,2023-12-24 08:08:40.814266
CryTrans1000286,Crypto Deposit,USR8217,CRY7,68.68,2023-11-01 15:39:14.761561
CryTrans1000287,Crypto Withdrawl,USR3768,CRY10,87.34,2023-07-13 11:10:45.276356
CryTrans1000288,Crypto Withdrawl,USR2155,CRY6,3.37,2023-11-30 23:50:32.528188
CryTrans1000289,Crypto Deposit,USR837,CRY4,56.48,2023-10-09 12:00:19.855128
CryTrans1000290,Crypto Deposit,USR5160,CRY3,56.24,2023-05-23 15:23:01.094774
CryTrans1000291,Crypto Withdrawl,USR958,CRY2,9.32,2023-10-08 07:34:35.400476
CryTrans1000292,Crypto Withdrawl,USR1367,CRY3,46.06,2023-10-12 06:47:49.071682
CryTrans1000293,Crypto Deposit,USR5390,CRY1,82.68,2023-04-09 15:52:00.755675
CryTrans1000294,Crypto Withdrawl,USR6084,CRY9,67.07,2024-01-27 04:35:47.198761
CryTrans1000295,Crypto Deposit,USR8650,CRY3,44.08,2023-09-02 03:03:23.572869
CryTrans1000296,Crypto Withdrawl,USR9828,CRY5,45.21,2023-12-10 21:59:39.266564
CryTrans1000297,Crypto Deposit,USR1872,CRY9,4.09,2023-10-02 01:12:45.540063
CryTrans1000298,Crypto Deposit,USR7829,CRY5,86.59,2023-11-04 23:50:02.396471
CryTrans1000299,Crypto Deposit,USR2767,CRY6,11.71,2023-12-29 07:45:38.752913
CryTrans1000300,Crypto Deposit,USR6009,CRY6,6.23,2023-11-11 06:53:43.969272
CryTrans1000301,Crypto Withdrawl,USR1638,CRY9,42.15,2024-01-15 18:23:43.836395
CryTrans1000302,Crypto Withdrawl,USR2068,CRY2,70.75,2023-12-23 11:38:22.198225
CryTrans1000303,Crypto Withdrawl,USR9369,CRY5,43.89,2023-12-01 00:41:16.597809
CryTrans1000304,Crypto Withdrawl,USR6357,CRY5,51.64,2023-12-06 13:39:14.498237
CryTrans1000305,Crypto Withdrawl,USR4412,CRY7,26.46,2023-11-17 09:49:54.492958
CryTrans1000306,Crypto Deposit,USR9015,CRY8,61.46,2023-10-02 04:56:11.817626
CryTrans1000307,Crypto Withdrawl,USR5673,CRY1,14.74,2023-08-26 04:52:48.957446
CryTrans1000308,Crypto Deposit,USR7384,CRY9,16.23,2023-06-29 14:13:51.495314
CryTrans1000309,Crypto Withdrawl,USR1209,CRY8,74.27,2023-11-15 10:25:30.605968
CryTrans1000310,Crypto Deposit,USR5240,CRY8,28.71,2023-10-12 17:37:22.860120
CryTrans1000311,Crypto Withdrawl,USR6291,CRY3,61.42,2023-03-28 18:29:33.142867
CryTrans1000312,Crypto Deposit,USR6121,CRY7,99.07,2023-06-08 12:40:11.129987
CryTrans1000313,Crypto Withdrawl,USR7990,CRY1,89.27,2023-10-25 06:54:35.690454
CryTrans1000314,Crypto Withdrawl,USR9699,CRY4,88.0,2023-08-15 15:17:07.387887
CryTrans1000315,Crypto Withdrawl,USR9215,CRY3,90.48,2023-06-13 03:39:23.524909
CryTrans1000316,Crypto Deposit,USR3280,CRY10,43.07,2023-05-03 10:26:28.136548
CryTrans1000317,Crypto Deposit,USR9388,CRY10,90.65,2023-11-24 01:30:38.221983
CryTrans1000318,Crypto Deposit,USR1699,CRY5,72.84,2023-10-23 18:15:29.782959
CryTrans1000319,Crypto Deposit,USR4029,CRY7,95.06,2023-03-02 15:16:49.753665
CryTrans1000320,Crypto Deposit,USR840,CRY3,82.64,2023-06-30 02:13:46.722167
CryTrans1000321,Crypto Deposit,USR6734,CRY4,74.88,2023-03-11 14:01:42.805271
CryTrans1000322,Crypto Withdrawl,USR1188,CRY10,46.43,2023-08-22 01:19:14.744910
CryTrans1000323,Crypto Withdrawl,USR5347,CRY5,29.31,2023-02-15 16:18:56.294848
CryTrans1000324,Crypto Withdrawl,USR3821,CRY1,11.42,2023-03-19 17:25:53.353369
CryTrans1000325,Crypto Deposit,USR700,CRY5,71.39,2023-07-23 16:25:52.171183
CryTrans1000326,Crypto Withdrawl,USR5311,CRY9,23.9,2023-04-04 03:25:53.741116
CryTrans1000327,Crypto Withdrawl,USR9410,CRY9,29.28,2023-05-17 09:36:58.717302
CryTrans1000328,Crypto Withdrawl,USR2748,CRY10,45.53,2023-04-28 15:20:50.227111
CryTrans1000329,Crypto Deposit,USR559,CRY9,16.82,2023-02-18 03:00:10.242493
CryTrans1000330,Crypto Withdrawl,USR8111,CRY3,57.61,2023-02-25 00:23:25.474606
CryTrans1000331,Crypto Deposit,USR9066,CRY10,3.41,2023-07-05 11:27:27.559932
CryTrans1000332,Crypto Deposit,USR6123,CRY2,84.36,2024-02-09 18:16:56.051247
CryTrans1000333,Crypto Withdrawl,USR6105,CRY8,77.0,2023-03-06 20:09:12.397862
CryTrans1000334,Crypto Withdrawl,USR1911,CRY5,38.66,2023-07-29 09:43:42.928497
CryTrans1000335,Crypto Withdrawl,USR1368,CRY9,77.84,2023-10-06 04:05:26.727626
CryTrans1000336,Crypto Deposit,USR5035,CRY9,22.07,2023-09-04 14:51:53.529907
CryTrans1000337,Crypto Withdrawl,USR8355,CRY5,12.93,2023-07-11 02:23:01.502736
CryTrans1000338,Crypto Withdrawl,USR7223,CRY9,25.37,2023-10-13 08:49:45.029671
CryTrans1000339,Crypto Deposit,USR418,CRY5,53.46,2024-01-27 10:46:11.666190
CryTrans1000340,Crypto Deposit,USR1158,CRY10,96.06,2023-07-01 07:01:34.643471
CryTrans1000341,Crypto Withdrawl,USR4476,CRY10,43.17,2023-11-11 12:05:41.859888
CryTrans1000342,Crypto Deposit,USR8850,CRY6,83.64,2023-02-12 09:30:25.135541
CryTrans1000343,Crypto Deposit,USR7772,CRY10,33.02,2023-11-18 03:22:36.638651
CryTrans1000344,Crypto Deposit,USR7918,CRY5,76.51,2023-09-18 16:25:15.555550
CryTrans1000345,Crypto Withdrawl,USR6851,CRY10,68.93,2023-03-08 08:37:24.041470
CryTrans1000346,Crypto Withdrawl,USR9108,CRY2,1.9,2023-03-09 18:10:40.119954
CryTrans1000347,Crypto Withdrawl,USR3894,CRY8,5.05,2023-03-08 12:21:24.159533
CryTrans1000348,Crypto Withdrawl,USR7484,CRY8,54.54,2023-09-19 12:10:06.626859
CryTrans1000349,Crypto Withdrawl,USR6220,CRY9,38.7,2024-01-29 09:38:59.205151
CryTrans1000350,Crypto Deposit,USR3331,CRY5,23.23,2024-01-17 01:04:48.016489
CryTrans1000351,Crypto Withdrawl,USR9104,CRY10,91.5,2023-03-23 11:38:57.716980
CryTrans1000352,Crypto Withdrawl,USR1305,CRY5,49.37,2023-09-02 20:09:09.950389
CryTrans1000353,Crypto Deposit,USR5459,CRY5,74.48,2023-11-04 14:10:15.123060
CryTrans1000354,Crypto Deposit,USR2291,CRY10,4.35,2023-10-19 00:49:38.384796
CryTrans1000355,Crypto Withdrawl,USR1516,CRY1,95.65,2023-12-21 11:20:14.656055
CryTrans1000356,Crypto Withdrawl,USR2724,CRY7,67.28,2023-03-22 07:24:55.301264
CryTrans1000357,Crypto Withdrawl,USR2780,CRY8,48.39,2023-12-10 10:57:30.949617
CryTrans1000358,Crypto Deposit,USR6139,CRY8,78.62,2023-02-18 14:40:15.265147
CryTrans1000359,Crypto Deposit,USR2462,CRY3,30.95,2023-10-22 20:10:23.319220
CryTrans1000360,Crypto Withdrawl,USR8291,CRY1,19.31,2023-09-19 16:17:51.829307
CryTrans1000361,Crypto Deposit,USR1445,CRY1,24.64,2023-08-03 03:22:05.368017
CryTrans1000362,Crypto Deposit,USR9972,CRY9,29.46,2023-07-18 02:23:37.958759
CryTrans1000363,Crypto Deposit,USR6490,CRY5,3.77,2023-08-21 14:52:05.899230
CryTrans1000364,Crypto Withdrawl,USR5761,CRY8,23.6,2023-12-03 01:39:59.509666
CryTrans1000365,Crypto Withdrawl,USR4049,CRY2,76.02,2023-03-11 02:19:01.180002
CryTrans1000366,Crypto Deposit,USR3002,CRY3,73.07,2024-01-18 12:00:05.683721
CryTrans1000367,Crypto Withdrawl,USR1768,CRY8,12.07,2023-05-26 05:53:55.658934
CryTrans1000368,Crypto Withdrawl,USR2616,CRY8,77.92,2023-07-05 11:49:10.338589
CryTrans1000369,Crypto Withdrawl,USR8969,CRY6,83.86,2024-01-01 14:27:43.979335
CryTrans1000370,Crypto Deposit,USR5895,CRY3,43.06,2023-07-09 01:12:18.947364
CryTrans1000371,Crypto Withdrawl,USR1481,CRY5,92.93,2023-04-18 07:52:14.573246
CryTrans1000372,Crypto Withdrawl,USR5872,CRY2,53.2,2023-08-05 07:46:32.664805
CryTrans1000373,Crypto Withdrawl,USR8907,CRY1,79.52,2024-02-02 15:30:33.098364
CryTrans1000374,Crypto Deposit,USR8131,CRY10,11.09,2023-06-30 23:09:45.122663
CryTrans1000375,Crypto Deposit,USR592,CRY10,51.85,2023-06-25 20:45:27.818798
CryTrans1000376,Crypto Withdrawl,USR5647,CRY4,54.22,2023-03-20 04:40:39.363727
CryTrans1000377,Crypto Deposit,USR9596,CRY2,29.94,2023-07-01 21:44:09.622973
CryTrans1000378,Crypto Withdrawl,USR9746,CRY7,42.38,2023-06-07 23:35:32.813268
CryTrans1000379,Crypto Deposit,USR6109,CRY2,10.07,2024-01-05 19:41:34.992856
CryTrans1000380,Crypto Withdrawl,USR1335,CRY4,11.48,2023-03-20 09:10:05.721145
CryTrans1000381,Crypto Withdrawl,USR8153,CRY9,63.74,2023-04-21 13:11:55.186168
CryTrans1000382,Crypto Withdrawl,USR7253,CRY9,72.51,2023-04-10 22:39:42.733546
CryTrans1000383,Crypto Withdrawl,USR3518,CRY7,49.16,2023-05-09 05:26:28.849509
CryTrans1000384,Crypto Deposit,USR1610,CRY10,3.39,2023-06-12 20:56:59.916589
CryTrans1000385,Crypto Withdrawl,USR1042,CRY4,12.1,2023-10-15 21:27:07.652995
CryTrans1000386,Crypto Withdrawl,USR4526,CRY7,31.42,2023-09-28 07:44:22.089103
CryTrans1000387,Crypto Withdrawl,USR2032,CRY7,55.06,2023-03-25 01:18:48.070105
CryTrans1000388,Crypto Withdrawl,USR6866,CRY5,0.73,2023-03-21 07:09:37.991801
CryTrans1000389,Crypto Deposit,USR3039,CRY4,6.2,2023-12-28 08:26:35.101790
CryTrans1000390,Crypto Deposit,USR2984,CRY9,68.54,2024-01-05 23:37:27.212914
CryTrans1000391,Crypto Deposit,USR311,CRY1,83.19,2023-05-11 02:47:20.030698
CryTrans1000392,Crypto Withdrawl,USR9732,CRY7,70.55,2023-10-05 10:14:01.643113
CryTrans1000393,Crypto Withdrawl,USR9412,CRY8,81.85,2023-10-04 15:57:31.954339
CryTrans1000394,Crypto Withdrawl,USR1195,CRY9,83.97,2023-04-17 12:57:21.692552
CryTrans1000395,Crypto Withdrawl,USR887,CRY10,67.86,2023-09-13 17:15:31.578399
CryTrans1000396,Crypto Deposit,USR1101,CRY8,86.6,2023-02-28 19:03:40.525233
CryTrans1000397,Crypto Withdrawl,USR6226,CRY7,11.42,2024-01-04 15:45:21.475930
CryTrans1000398,Crypto Deposit,USR9501,CRY4,84.39,2023-09-08 17:01:15.043983
CryTrans1000399,Crypto Withdrawl,USR4984,CRY1,55.28,2023-08-12 23:33:32.079842
CryTrans1000400,Crypto Withdrawl,USR1853,CRY2,80.93,2023-10-11 18:48:28.063255
CryTrans1000401,Crypto Withdrawl,USR9772,CRY8,6.22,2023-07-13 19:53:10.454175
CryTrans1000402,Crypto Deposit,USR6143,CRY3,84.18,2023-09-24 01:27:09.461415
CryTrans1000403,Crypto Withdrawl,USR4429,CRY10,52.36,2023-03-27 02:02:49.653500
CryTrans1000404,Crypto Withdrawl,USR8709,CRY1,23.02,2023-12-29 06:46:42.205479
CryTrans1000405,Crypto Deposit,USR993,CRY5,88.17,2023-04-16 11:07:11.027554
CryTrans1000406,Crypto Withdrawl,USR423,CRY4,84.68,2023-02-26 05:30:04.848142
CryTrans1000407,Crypto Withdrawl,USR1244,CRY2,27.06,2023-08-30 00:17:49.445553
CryTrans1000408,Crypto Deposit,USR3119,CRY3,17.82,2023-06-05 20:24:08.240165
CryTrans1000409,Crypto Deposit,USR7179,CRY7,92.62,2023-09-27 15:14:43.241241
CryTrans1000410,Crypto Deposit,USR1914,CRY7,78.12,2023-09-05 00:41:37.322995
CryTrans1000411,Crypto Withdrawl,USR938,CRY1,65.55,2023-04-12 01:45:42.237997
CryTrans1000412,Crypto Withdrawl,USR3324,CRY5,51.68,2024-01-28 22:45:59.271433
CryTrans1000413,Crypto Deposit,USR2200,CRY3,68.65,2023-04-15 08:14:47.374276
CryTrans1000414,Crypto Deposit,USR2310,CRY8,50.49,2023-12-26 07:48:09.510721
CryTrans1000415,Crypto Deposit,USR9620,CRY3,6.96,2023-09-22 09:32:27.367354
CryTrans1000416,Crypto Withdrawl,USR6560,CRY4,9.09,2023-10-08 01:23:48.221408
CryTrans1000417,Crypto Deposit,USR4442,CRY6,63.91,2023-12-26 20:30:14.038417
CryTrans1000418,Crypto Deposit,USR1244,CRY1,84.44,2023-05-11 05:00:34.089519
CryTrans1000419,Crypto Deposit,USR8221,CRY10,39.91,2023-06-22 10:51:24.377788
CryTrans1000420,Crypto Withdrawl,USR7733,CRY10,22.08,2023-06-25 21:16:15.551017
CryTrans1000421,Crypto Deposit,USR6967,CRY1,78.83,2023-04-18 02:18:04.057171
CryTrans1000422,Crypto Withdrawl,USR1465,CRY9,89.34,2023-09-07 16:59:58.564912
CryTrans1000423,Crypto Deposit,USR4091,CRY8,26.65,2023-04-14 17:40:18.551187
CryTrans1000424,Crypto Deposit,USR3330,CRY10,47.19,2023-10-20 15:50:10.105067
CryTrans1000425,Crypto Deposit,USR9902,CRY1,33.0,2023-04-07 05:46:04.773219
CryTrans1000426,Crypto Withdrawl,USR632,CRY1,86.93,2023-02-23 19:30:58.931814
CryTrans1000427,Crypto Withdrawl,USR1666,CRY2,13.22,2023-11-30 06:26:03.128268
CryTrans1000428,Crypto Deposit,USR5099,CRY4,14.14,2023-05-18 05:51:20.440594
CryTrans1000429,Crypto Withdrawl,USR7510,CRY1,31.4,2023-12-06 23:29:30.217653
CryTrans1000430,Crypto Withdrawl,USR8128,CRY6,84.6,2023-10-27 19:48:01.554698
CryTrans1000431,Crypto Deposit,USR6090,CRY1,67.28,2023-12-01 03:40:29.914465
CryTrans1000432,Crypto Deposit,USR7665,CRY3,44.54,2023-12-18 04:57:08.271970
CryTrans1000433,Crypto Deposit,USR5047,CRY3,70.13,2023-07-03 14:29:02.194104
CryTrans1000434,Crypto Withdrawl,USR3910,CRY8,37.52,2023-08-02 03:55:35.667722
CryTrans1000435,Crypto Deposit,USR6585,CRY1,43.95,2023-07-19 01:10:47.747363
CryTrans1000436,Crypto Deposit,USR2591,CRY7,13.83,2023-05-08 17:21:37.511284
CryTrans1000437,Crypto Withdrawl,USR7924,CRY1,59.42,2024-01-06 20:29:31.251447
CryTrans1000438,Crypto Withdrawl,USR5847,CRY3,57.99,2023-11-25 06:00:42.444022
CryTrans1000439,Crypto Withdrawl,USR1007,CRY6,18.45,2023-10-18 12:52:20.372240
CryTrans1000440,Crypto Deposit,USR8958,CRY4,37.69,2024-02-01 21:44:51.174437
CryTrans1000441,Crypto Deposit,USR5624,CRY10,90.94,2023-11-24 10:57:21.754868
CryTrans1000442,Crypto Withdrawl,USR8163,CRY9,27.43,2023-11-17 13:09:11.264762
CryTrans1000443,Crypto Withdrawl,USR712,CRY9,79.36,2023-07-31 22:12:26.117878
CryTrans1000444,Crypto Withdrawl,USR4676,CRY3,43.56,2023-05-24 09:46:18.171800
CryTrans1000445,Crypto Deposit,USR3694,CRY5,81.09,2023-10-14 09:50:54.439751
CryTrans1000446,Crypto Withdrawl,USR1741,CRY8,23.42,2023-12-06 21:01:52.619362
CryTrans1000447,Crypto Deposit,USR1558,CRY1,43.32,2023-02-18 05:49:59.032539
CryTrans1000448,Crypto Deposit,USR8611,CRY3,25.76,2023-09-26 06:00:07.910853
CryTrans1000449,Crypto Withdrawl,USR8403,CRY7,1.73,2023-02-21 10:50:04.183072
CryTrans1000450,Crypto Deposit,USR8607,CRY7,57.53,2024-02-01 14:07:49.898079
CryTrans1000451,Crypto Deposit,USR4223,CRY9,69.61,2023-09-02 16:32:09.309871
CryTrans1000452,Crypto Withdrawl,USR6274,CRY10,57.58,2024-01-29 02:27:43.570139
CryTrans1000453,Crypto Deposit,USR7800,CRY2,2.23,2023-12-30 03:34:07.811787
CryTrans1000454,Crypto Deposit,USR6036,CRY5,49.83,2024-01-29 19:51:53.874557
CryTrans1000455,Crypto Deposit,USR5794,CRY5,43.23,2023-08-04 11:00:22.436563
CryTrans1000456,Crypto Deposit,USR6118,CRY10,10.34,2023-07-27 18:36:11.724244
CryTrans1000457,Crypto Deposit,USR8116,CRY10,43.93,2023-02-17 07:00:18.892132
CryTrans1000458,Crypto Deposit,USR5009,CRY7,93.12,2023-07-26 17:10:48.778064
CryTrans1000459,Crypto Deposit,USR5163,CRY10,62.95,2023-10-24 04:08:18.461006
CryTrans1000460,Crypto Deposit,USR7225,CRY4,8.64,2023-05-11 12:47:23.651152
CryTrans1000461,Crypto Deposit,USR5531,CRY9,26.33,2023-12-06 05:55:11.008404
CryTrans1000462,Crypto Deposit,USR3443,CRY9,34.57,2023-12-12 01:47:54.727944
CryTrans1000463,Crypto Withdrawl,USR4387,CRY5,74.73,2023-11-25 23:13:36.195740
CryTrans1000464,Crypto Deposit,USR1461,CRY6,27.41,2023-02-26 18:43:16.354589
CryTrans1000465,Crypto Deposit,USR8579,CRY2,6.68,2023-10-23 04:53:12.214545
CryTrans1000466,Crypto Withdrawl,USR5578,CRY3,15.93,2023-09-26 19:49:02.078321
CryTrans1000467,Crypto Deposit,USR1138,CRY5,65.33,2023-04-20 12:55:19.290576
CryTrans1000468,Crypto Withdrawl,USR3708,CRY3,69.55,2023-05-21 21:46:11.564524
CryTrans1000469,Crypto Withdrawl,USR5257,CRY6,10.82,2023-04-06 16:14:23.203125
CryTrans1000470,Crypto Withdrawl,USR2467,CRY7,30.92,2023-09-13 01:01:16.278967
CryTrans1000471,Crypto Withdrawl,USR4063,CRY10,98.57,2023-12-26 00:53:26.502848
CryTrans1000472,Crypto Withdrawl,USR641,CRY1,81.23,2023-07-22 23:45:49.177778
CryTrans1000473,Crypto Deposit,USR846,CRY5,63.99,2023-08-08 11:16:02.426564
CryTrans1000474,Crypto Withdrawl,USR2406,CRY3,30.42,2023-12-07 20:50:23.915411
CryTrans1000475,Crypto Withdrawl,USR6236,CRY10,9.18,2023-07-30 15:19:10.915626
CryTrans1000476,Crypto Deposit,USR8435,CRY3,49.99,2023-09-02 09:43:03.396544
CryTrans1000477,Crypto Deposit,USR2960,CRY2,73.4,2023-06-06 15:42:40.138618
CryTrans1000478,Crypto Deposit,USR4027,CRY5,38.91,2023-03-30 21:13:12.190542
CryTrans1000479,Crypto Withdrawl,USR2311,CRY7,99.9,2023-05-25 13:08:07.943598
CryTrans1000480,Crypto Deposit,USR7800,CRY8,5.49,2024-01-29 21:35:53.553374
CryTrans1000481,Crypto Deposit,USR629,CRY5,39.16,2023-02-20 07:27:03.701113
CryTrans1000482,Crypto Deposit,USR626,CRY6,15.54,2023-07-26 09:52:54.001188
CryTrans1000483,Crypto Withdrawl,USR7392,CRY1,31.18,2023-09-23 05:05:28.983896
CryTrans1000484,Crypto Deposit,USR1039,CRY6,13.36,2023-06-04 18:29:07.533066
CryTrans1000485,Crypto Withdrawl,USR1776,CRY2,14.7,2023-05-22 13:41:59.438497
CryTrans1000486,Crypto Deposit,USR1220,CRY3,44.84,2024-01-15 17:49:18.291798
CryTrans1000487,Crypto Withdrawl,USR4601,CRY7,34.38,2023-09-15 04:17:53.624150
CryTrans1000488,Crypto Withdrawl,USR9467,CRY8,7.93,2023-06-16 00:04:35.466431
CryTrans1000489,Crypto Withdrawl,USR4860,CRY3,52.02,2023-07-31 23:44:22.086838
CryTrans1000490,Crypto Withdrawl,USR3748,CRY6,70.9,2023-07-24 00:03:45.759941
CryTrans1000491,Crypto Withdrawl,USR7575,CRY1,29.45,2023-02-27 13:33:21.603235
CryTrans1000492,Crypto Deposit,USR5991,CRY7,48.96,2023-09-14 01:03:09.691865
CryTrans1000493,Crypto Deposit,USR138,CRY7,56.75,2023-11-09 14:51:50.377411
CryTrans1000494,Crypto Deposit,USR9905,CRY1,44.14,2023-08-03 13:38:17.290369
CryTrans1000495,Crypto Deposit,USR3231,CRY6,33.57,2023-10-30 10:35:10.350420
CryTrans1000496,Crypto Withdrawl,USR6739,CRY4,89.58,2023-04-01 07:16:43.881389
CryTrans1000497,Crypto Withdrawl,USR7214,CRY5,59.29,2024-02-08 05:29:28.176733
CryTrans1000498,Crypto Deposit,USR9090,CRY10,89.53,2023-06-17 13:39:50.751148
CryTrans1000499,Crypto Deposit,USR1445,CRY5,81.58,2023-07-14 17:09:01.927425
CryTrans1000500,Crypto Withdrawl,USR5461,CRY5,71.4,2023-09-03 15:51:41.217227
CryTrans1000501,Crypto Deposit,USR7561,CRY6,23.72,2023-07-26 02:57:02.276622
CryTrans1000502,Crypto Withdrawl,USR8053,CRY1,26.03,2023-04-18 07:42:43.631508
CryTrans1000503,Crypto Withdrawl,USR2146,CRY10,62.7,2023-11-17 10:21:33.498596
CryTrans1000504,Crypto Withdrawl,USR4302,CRY8,72.84,2023-11-30 14:12:32.410482
CryTrans1000505,Crypto Withdrawl,USR3574,CRY4,88.6,2023-12-16 03:54:19.488756
CryTrans1000506,Crypto Withdrawl,USR4274,CRY6,97.69,2023-02-25 04:15:49.583721
CryTrans1000507,Crypto Deposit,USR582,CRY2,80.86,2023-04-23 09:44:59.643363
CryTrans1000508,Crypto Deposit,USR8206,CRY8,8.67,2023-12-18 23:06:06.280648
CryTrans1000509,Crypto Deposit,USR8901,CRY7,87.67,2023-05-01 13:06:14.979428
CryTrans1000510,Crypto Deposit,USR4005,CRY7,73.85,2023-02-27 20:28:58.510995
CryTrans1000511,Crypto Withdrawl,USR1795,CRY2,63.86,2023-04-20 13:23:57.554683
CryTrans1000512,Crypto Deposit,USR2782,CRY10,98.25,2023-07-13 18:46:55.976079
CryTrans1000513,Crypto Withdrawl,USR3099,CRY6,48.61,2023-11-28 18:10:04.078765
CryTrans1000514,Crypto Deposit,USR9079,CRY1,42.26,2023-04-08 16:38:10.464267
CryTrans1000515,Crypto Withdrawl,USR3369,CRY5,77.27,2024-01-25 20:46:09.195188
CryTrans1000516,Crypto Deposit,USR6427,CRY9,5.86,2023-03-04 16:59:57.404921
CryTrans1000517,Crypto Deposit,USR3310,CRY2,40.13,2023-06-26 21:50:02.082251
CryTrans1000518,Crypto Withdrawl,USR3465,CRY2,79.52,2023-11-01 08:33:11.238581
CryTrans1000519,Crypto Withdrawl,USR1018,CRY2,79.65,2023-12-15 00:33:14.342535
CryTrans1000520,Crypto Deposit,USR5523,CRY7,35.98,2024-01-03 21:40:26.584011
CryTrans1000521,Crypto Deposit,USR4,CRY2,34.93,2024-01-19 20:45:14.548719
CryTrans1000522,Crypto Withdrawl,USR6442,CRY3,54.36,2023-09-19 08:15:18.273572
CryTrans1000523,Crypto Deposit,USR906,CRY8,42.6,2023-10-23 23:26:12.439208
CryTrans1000524,Crypto Withdrawl,USR9232,CRY3,98.75,2023-08-18 02:16:52.906311
CryTrans1000525,Crypto Deposit,USR9993,CRY3,87.12,2023-05-08 15:04:01.446753
CryTrans1000526,Crypto Withdrawl,USR9583,CRY4,44.24,2023-07-30 00:32:24.614284
CryTrans1000527,Crypto Withdrawl,USR639,CRY8,33.45,2023-04-07 01:39:57.555764
CryTrans1000528,Crypto Withdrawl,USR3960,CRY8,71.46,2023-10-03 19:15:06.732233
CryTrans1000529,Crypto Deposit,USR3522,CRY3,83.67,2023-06-02 16:15:05.506961
CryTrans1000530,Crypto Deposit,USR3381,CRY5,78.66,2023-11-09 17:08:18.939563
CryTrans1000531,Crypto Deposit,USR4722,CRY2,11.44,2023-11-29 20:57:27.979620
CryTrans1000532,Crypto Withdrawl,USR3969,CRY1,5.49,2024-01-13 02:10:01.522253
CryTrans1000533,Crypto Deposit,USR4739,CRY5,82.61,2023-03-14 07:09:03.252135
CryTrans1000534,Crypto Deposit,USR5537,CRY6,42.27,2023-02-11 00:10:30.367839
CryTrans1000535,Crypto Deposit,USR5799,CRY10,8.65,2023-06-30 19:08:14.127038
CryTrans1000536,Crypto Deposit,USR4492,CRY8,90.02,2023-03-23 07:22:33.441501
CryTrans1000537,Crypto Deposit,USR8879,CRY5,51.59,2023-11-17 21:25:25.213408
CryTrans1000538,Crypto Withdrawl,USR3700,CRY6,50.95,2023-08-28 22:24:24.440176
CryTrans1000539,Crypto Withdrawl,USR1020,CRY3,35.02,2023-09-14 03:35:02.804399
CryTrans1000540,Crypto Withdrawl,USR9201,CRY5,71.51,2023-03-18 21:13:17.911479
CryTrans1000541,Crypto Withdrawl,USR367,CRY6,19.17,2023-12-14 20:07:13.455763
CryTrans1000542,Crypto Withdrawl,USR6405,CRY5,82.46,2024-02-02 07:04:32.962420
CryTrans1000543,Crypto Withdrawl,USR2276,CRY1,84.76,2023-09-26 11:18:07.936610
CryTrans1000544,Crypto Deposit,USR592,CRY1,51.34,2023-02-23 17:52:09.139717
CryTrans1000545,Crypto Deposit,USR8231,CRY6,38.48,2023-05-23 07:08:13.434050
CryTrans1000546,Crypto Withdrawl,USR7646,CRY9,80.58,2023-07-01 01:26:05.730705
CryTrans1000547,Crypto Withdrawl,USR1721,CRY8,62.9,2023-11-22 09:25:30.610232
CryTrans1000548,Crypto Withdrawl,USR1602,CRY5,76.35,2023-05-01 16:49:56.450831
CryTrans1000549,Crypto Deposit,USR6430,CRY3,89.52,2023-07-30 10:21:53.602366
CryTrans1000550,Crypto Deposit,USR8555,CRY4,94.46,2023-04-19 12:41:57.091085
CryTrans1000551,Crypto Deposit,USR5218,CRY9,38.36,2023-08-31 10:54:21.890098
CryTrans1000552,Crypto Deposit,USR7497,CRY2,34.87,2023-10-23 02:28:00.766367
CryTrans1000553,Crypto Withdrawl,USR9709,CRY4,60.78,2023-03-09 22:44:35.897787
CryTrans1000554,Crypto Withdrawl,USR2204,CRY1,48.33,2023-05-19 06:23:10.051568
CryTrans1000555,Crypto Deposit,USR3150,CRY3,30.71,2023-08-27 01:06:16.036952
CryTrans1000556,Crypto Withdrawl,USR5297,CRY5,68.44,2023-10-30 06:44:01.074880
CryTrans1000557,Crypto Withdrawl,USR197,CRY9,12.51,2023-10-26 04:17:16.835467
CryTrans1000558,Crypto Withdrawl,USR9405,CRY9,27.89,2023-05-02 22:51:10.395987
CryTrans1000559,Crypto Withdrawl,USR4748,CRY9,61.61,2023-05-09 07:33:19.995058
CryTrans1000560,Crypto Deposit,USR1127,CRY2,73.22,2023-09-08 04:21:22.875922
CryTrans1000561,Crypto Deposit,USR3220,CRY3,84.31,2023-09-06 13:35:56.712212
CryTrans1000562,Crypto Withdrawl,USR6786,CRY4,98.31,2023-10-13 11:36:25.872252
CryTrans1000563,Crypto Deposit,USR4174,CRY8,39.39,2023-09-22 09:35:26.059363
CryTrans1000564,Crypto Deposit,USR892,CRY10,63.0,2023-07-03 04:05:41.978473
CryTrans1000565,Crypto Withdrawl,USR8160,CRY8,43.75,2023-09-03 09:09:38.017042
CryTrans1000566,Crypto Withdrawl,USR85,CRY2,96.14,2023-11-28 11:12:08.054880
CryTrans1000567,Crypto Deposit,USR1973,CRY10,95.26,2024-01-30 12:23:27.501703
CryTrans1000568,Crypto Deposit,USR862,CRY3,22.89,2023-10-06 00:08:38.305687
CryTrans1000569,Crypto Withdrawl,USR2792,CRY9,65.22,2023-05-15 03:53:08.323540
