OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans980291,Crypto Deposit,USR844,CRY3,43.82,2023-06-01 16:53:24.907729
CryTrans980292,Crypto Withdrawl,USR8749,CRY8,56.4,2023-06-08 01:39:41.381249
CryTrans980293,Crypto Withdrawl,USR2573,CRY3,66.7,2023-09-20 10:54:07.257414
CryTrans980294,Crypto Deposit,USR1389,CRY8,30.76,2023-10-15 22:12:26.749213
CryTrans980295,Crypto Withdrawl,USR9584,CRY7,36.42,2023-08-04 21:24:03.336039
CryTrans980296,Crypto Withdrawl,USR2139,CRY8,95.04,2023-11-26 14:37:52.943736
CryTrans980297,Crypto Deposit,USR1747,CRY1,32.67,2023-11-08 15:16:41.151142
CryTrans980298,Crypto Deposit,USR7895,CRY4,75.84,2023-12-15 03:06:33.914734
CryTrans980299,Crypto Deposit,USR3722,CRY2,57.34,2023-09-22 13:23:08.676780
CryTrans980300,Crypto Withdrawl,USR97,CRY10,46.96,2024-01-08 03:31:54.236327
CryTrans980301,Crypto Withdrawl,USR730,CRY3,77.44,2023-12-08 10:14:05.110600
CryTrans980302,Crypto Deposit,USR5891,CRY5,20.56,2023-06-03 10:09:43.907479
CryTrans980303,Crypto Withdrawl,USR914,CRY2,3.38,2023-10-30 06:29:46.664538
CryTrans980304,Crypto Withdrawl,USR3083,CRY9,95.16,2023-05-21 13:20:50.952768
CryTrans980305,Crypto Withdrawl,USR2296,CRY3,2.67,2023-07-22 01:52:44.455795
CryTrans980306,Crypto Withdrawl,USR276,CRY9,3.84,2023-09-01 23:09:33.816548
CryTrans980307,Crypto Withdrawl,USR4749,CRY10,51.51,2023-08-24 04:27:05.787976
CryTrans980308,Crypto Deposit,USR8938,CRY10,46.47,2023-06-12 16:55:40.690109
CryTrans980309,Crypto Withdrawl,USR8627,CRY8,87.16,2023-11-11 22:41:37.824008
CryTrans980310,Crypto Withdrawl,USR6334,CRY5,16.17,2023-04-07 11:04:42.804828
CryTrans980311,Crypto Withdrawl,USR9024,CRY5,23.98,2023-05-30 04:34:49.682846
CryTrans980312,Crypto Deposit,USR174,CRY1,67.02,2023-09-14 05:07:57.645769
CryTrans980313,Crypto Withdrawl,USR740,CRY5,68.0,2023-04-09 06:26:50.474409
CryTrans980314,Crypto Deposit,USR7970,CRY9,58.09,2023-02-21 19:07:29.750936
CryTrans980315,Crypto Deposit,USR434,CRY6,66.34,2023-09-25 21:49:09.842714
CryTrans980316,Crypto Withdrawl,USR9767,CRY6,29.77,2024-01-05 11:21:48.398105
CryTrans980317,Crypto Deposit,USR753,CRY4,22.7,2023-10-29 19:58:18.721369
CryTrans980318,Crypto Deposit,USR1200,CRY9,78.45,2024-01-22 17:56:50.781189
CryTrans980319,Crypto Deposit,USR5539,CRY9,18.5,2023-03-19 04:24:43.224923
CryTrans980320,Crypto Withdrawl,USR5744,CRY6,13.26,2023-06-13 04:28:02.573685
CryTrans980321,Crypto Deposit,USR3288,CRY2,97.4,2023-05-08 23:18:21.831957
CryTrans980322,Crypto Withdrawl,USR7975,CRY10,10.84,2023-02-12 07:08:04.172410
CryTrans980323,Crypto Withdrawl,USR6606,CRY6,91.09,2023-11-25 09:13:42.658909
CryTrans980324,Crypto Deposit,USR305,CRY5,80.22,2024-01-07 12:18:39.718453
CryTrans980325,Crypto Deposit,USR9733,CRY5,89.0,2023-07-03 02:27:08.649118
CryTrans980326,Crypto Deposit,USR2935,CRY1,26.19,2023-05-17 01:40:22.623842
CryTrans980327,Crypto Deposit,USR9578,CRY10,72.85,2023-03-24 05:12:02.530241
CryTrans980328,Crypto Withdrawl,USR3816,CRY3,18.53,2023-10-15 01:52:53.543881
CryTrans980329,Crypto Deposit,USR9201,CRY5,62.66,2023-11-04 11:08:23.611824
CryTrans980330,Crypto Withdrawl,USR598,CRY6,87.61,2023-12-20 04:36:54.241482
CryTrans980331,Crypto Withdrawl,USR387,CRY7,8.17,2023-06-29 10:35:30.729809
CryTrans980332,Crypto Deposit,USR3758,CRY10,51.73,2023-08-10 13:31:04.271815
CryTrans980333,Crypto Deposit,USR7791,CRY4,88.95,2023-09-26 20:34:53.405761
CryTrans980334,Crypto Deposit,USR7831,CRY9,45.94,2023-11-08 12:38:36.595741
CryTrans980335,Crypto Withdrawl,USR2093,CRY8,2.7,2023-04-04 18:37:04.566972
CryTrans980336,Crypto Deposit,USR4371,CRY10,58.27,2023-10-11 02:27:29.794019
CryTrans980337,Crypto Withdrawl,USR2479,CRY4,77.96,2023-04-13 10:31:36.890971
CryTrans980338,Crypto Withdrawl,USR8424,CRY9,14.61,2023-09-29 12:46:23.916859
CryTrans980339,Crypto Deposit,USR5019,CRY3,94.32,2023-04-29 10:24:27.816945
CryTrans980340,Crypto Deposit,USR6200,CRY1,77.08,2023-03-07 06:09:57.887088
CryTrans980341,Crypto Deposit,USR5300,CRY9,82.19,2023-12-23 16:09:18.165779
CryTrans980342,Crypto Deposit,USR2089,CRY5,29.7,2023-09-07 09:27:37.151853
CryTrans980343,Crypto Deposit,USR6626,CRY4,48.61,2023-07-22 02:59:35.558309
CryTrans980344,Crypto Deposit,USR3862,CRY1,48.01,2023-03-25 00:31:03.687851
CryTrans980345,Crypto Deposit,USR4534,CRY1,10.68,2023-10-13 13:16:11.395760
CryTrans980346,Crypto Withdrawl,USR6874,CRY5,31.87,2023-07-26 15:43:23.396486
CryTrans980347,Crypto Deposit,USR1484,CRY10,22.93,2023-02-23 21:29:12.785502
CryTrans980348,Crypto Deposit,USR799,CRY7,78.18,2024-01-01 11:52:54.759144
CryTrans980349,Crypto Deposit,USR2625,CRY8,58.09,2023-09-11 11:26:22.332051
CryTrans980350,Crypto Withdrawl,USR9127,CRY2,41.41,2023-08-20 08:53:32.824969
CryTrans980351,Crypto Withdrawl,USR7710,CRY6,67.14,2023-12-09 09:52:29.631126
CryTrans980352,Crypto Withdrawl,USR3071,CRY6,31.54,2024-02-05 14:28:21.009703
CryTrans980353,Crypto Withdrawl,USR8459,CRY3,58.5,2023-07-31 10:40:51.244571
CryTrans980354,Crypto Deposit,USR5860,CRY3,44.15,2023-03-25 18:57:15.994572
CryTrans980355,Crypto Deposit,USR4640,CRY5,95.88,2023-11-07 18:12:11.538504
CryTrans980356,Crypto Deposit,USR7704,CRY4,77.47,2023-05-04 19:55:00.028053
CryTrans980357,Crypto Withdrawl,USR660,CRY2,47.37,2023-02-19 08:32:15.781955
CryTrans980358,Crypto Withdrawl,USR410,CRY6,67.37,2023-05-20 05:55:27.709176
CryTrans980359,Crypto Withdrawl,USR4190,CRY9,25.3,2023-11-04 22:49:24.872774
CryTrans980360,Crypto Withdrawl,USR1882,CRY6,86.14,2023-05-08 23:06:04.444075
CryTrans980361,Crypto Deposit,USR5562,CRY2,28.7,2023-10-27 21:19:32.108059
CryTrans980362,Crypto Deposit,USR8209,CRY7,56.29,2023-03-14 02:07:48.472260
CryTrans980363,Crypto Deposit,USR5824,CRY10,64.89,2023-05-10 01:12:37.259108
CryTrans980364,Crypto Deposit,USR2447,CRY1,7.92,2024-01-02 15:08:03.806373
CryTrans980365,Crypto Deposit,USR5574,CRY7,0.21,2023-09-21 18:16:43.873689
CryTrans980366,Crypto Deposit,USR4011,CRY7,58.87,2023-11-10 18:53:30.320337
CryTrans980367,Crypto Withdrawl,USR6173,CRY5,66.36,2024-01-12 14:30:16.473052
CryTrans980368,Crypto Withdrawl,USR1612,CRY1,45.42,2024-02-07 08:29:54.591413
CryTrans980369,Crypto Deposit,USR952,CRY1,99.08,2023-03-25 07:25:15.438402
CryTrans980370,Crypto Deposit,USR1993,CRY5,96.59,2024-01-09 17:45:17.275311
CryTrans980371,Crypto Deposit,USR7711,CRY10,52.82,2023-12-27 21:26:35.153998
CryTrans980372,Crypto Deposit,USR6386,CRY7,12.17,2023-05-03 13:52:31.771469
CryTrans980373,Crypto Withdrawl,USR1855,CRY8,63.22,2023-10-14 03:32:27.616422
CryTrans980374,Crypto Deposit,USR8222,CRY1,96.32,2023-03-22 10:36:05.678940
CryTrans980375,Crypto Deposit,USR1261,CRY1,12.23,2023-06-24 17:01:21.666277
CryTrans980376,Crypto Deposit,USR2690,CRY7,59.43,2024-01-05 23:15:09.263865
CryTrans980377,Crypto Deposit,USR5050,CRY7,82.25,2023-10-24 14:22:29.097865
CryTrans980378,Crypto Withdrawl,USR6552,CRY1,46.55,2023-09-03 08:35:32.478724
CryTrans980379,Crypto Deposit,USR5819,CRY6,15.02,2023-11-01 19:39:47.099493
CryTrans980380,Crypto Withdrawl,USR4974,CRY4,78.07,2024-01-06 20:35:23.927850
CryTrans980381,Crypto Deposit,USR5394,CRY4,63.65,2023-04-05 12:29:11.516174
CryTrans980382,Crypto Withdrawl,USR3546,CRY10,67.49,2024-01-15 05:32:33.633492
CryTrans980383,Crypto Withdrawl,USR2947,CRY6,30.58,2023-11-14 08:00:57.221818
CryTrans980384,Crypto Deposit,USR1935,CRY10,36.72,2023-04-03 13:20:05.879954
CryTrans980385,Crypto Withdrawl,USR1966,CRY5,9.31,2023-08-21 08:33:03.871056
CryTrans980386,Crypto Deposit,USR4131,CRY4,26.72,2023-09-26 01:01:37.783473
CryTrans980387,Crypto Deposit,USR5741,CRY2,27.86,2023-05-29 07:19:13.903603
CryTrans980388,Crypto Withdrawl,USR3292,CRY3,11.96,2023-12-25 16:47:11.487195
CryTrans980389,Crypto Deposit,USR469,CRY4,65.74,2023-07-29 20:07:32.525591
CryTrans980390,Crypto Withdrawl,USR5884,CRY6,27.98,2023-12-21 20:56:48.185419
CryTrans980391,Crypto Withdrawl,USR3550,CRY2,21.92,2023-04-18 09:52:25.547218
CryTrans980392,Crypto Withdrawl,USR4744,CRY5,36.52,2023-07-10 14:23:17.354895
CryTrans980393,Crypto Deposit,USR8030,CRY2,16.77,2023-09-28 02:24:14.782784
CryTrans980394,Crypto Withdrawl,USR6288,CRY1,18.36,2023-05-05 00:48:06.647135
CryTrans980395,Crypto Deposit,USR5556,CRY2,93.5,2023-07-09 20:17:21.536594
CryTrans980396,Crypto Deposit,USR1886,CRY2,51.6,2024-01-25 18:34:39.619539
CryTrans980397,Crypto Withdrawl,USR3836,CRY8,69.09,2023-08-20 16:49:46.514715
CryTrans980398,Crypto Withdrawl,USR7120,CRY6,32.76,2024-01-08 13:35:06.609412
CryTrans980399,Crypto Withdrawl,USR4718,CRY1,92.28,2023-08-26 02:10:14.646467
CryTrans980400,Crypto Deposit,USR9554,CRY1,14.09,2023-12-02 22:53:12.864195
CryTrans980401,Crypto Withdrawl,USR8446,CRY1,31.31,2023-02-18 19:37:22.791075
CryTrans980402,Crypto Withdrawl,USR2187,CRY5,49.58,2023-06-20 16:10:41.594038
CryTrans980403,Crypto Withdrawl,USR1823,CRY3,18.55,2023-05-24 21:37:55.374568
CryTrans980404,Crypto Withdrawl,USR3178,CRY5,54.8,2023-05-27 13:12:45.520597
CryTrans980405,Crypto Deposit,USR9249,CRY2,85.43,2023-08-30 05:21:02.058702
CryTrans980406,Crypto Withdrawl,USR7350,CRY10,44.41,2023-02-18 09:45:01.117137
CryTrans980407,Crypto Deposit,USR588,CRY2,31.59,2023-11-10 10:41:26.374501
CryTrans980408,Crypto Withdrawl,USR5537,CRY8,75.68,2023-12-01 08:31:48.604175
CryTrans980409,Crypto Deposit,USR346,CRY10,34.04,2023-07-08 02:24:29.802244
CryTrans980410,Crypto Deposit,USR4819,CRY7,51.81,2023-09-01 16:11:07.288045
CryTrans980411,Crypto Withdrawl,USR8910,CRY1,76.81,2023-03-25 21:47:56.187273
CryTrans980412,Crypto Deposit,USR6227,CRY8,24.73,2024-01-10 00:18:54.540336
CryTrans980413,Crypto Deposit,USR223,CRY10,11.38,2023-08-19 08:31:48.681118
CryTrans980414,Crypto Withdrawl,USR7491,CRY10,61.42,2023-08-29 01:39:24.569016
CryTrans980415,Crypto Deposit,USR5820,CRY3,91.64,2023-10-07 12:26:45.943781
CryTrans980416,Crypto Withdrawl,USR1601,CRY9,53.85,2023-07-26 13:27:19.661798
CryTrans980417,Crypto Withdrawl,USR2749,CRY6,73.36,2023-03-12 10:29:51.118158
CryTrans980418,Crypto Deposit,USR2501,CRY3,1.77,2023-07-04 21:43:08.235297
CryTrans980419,Crypto Withdrawl,USR1608,CRY9,60.43,2023-12-16 15:24:13.115004
CryTrans980420,Crypto Withdrawl,USR7294,CRY2,59.44,2023-10-27 23:59:07.750176
CryTrans980421,Crypto Withdrawl,USR9326,CRY7,34.2,2023-10-23 12:04:21.208286
CryTrans980422,Crypto Withdrawl,USR7571,CRY7,47.44,2024-01-24 06:14:58.946198
CryTrans980423,Crypto Deposit,USR309,CRY2,53.67,2023-08-15 15:54:20.650656
CryTrans980424,Crypto Deposit,USR7250,CRY2,33.08,2023-10-26 20:04:15.221239
CryTrans980425,Crypto Deposit,USR9839,CRY8,60.93,2023-04-12 09:20:14.088684
CryTrans980426,Crypto Withdrawl,USR9342,CRY3,78.53,2023-03-15 19:54:40.029246
CryTrans980427,Crypto Withdrawl,USR3286,CRY4,60.44,2023-09-23 17:14:46.813307
CryTrans980428,Crypto Deposit,USR8785,CRY4,98.77,2023-04-23 12:15:32.088829
CryTrans980429,Crypto Withdrawl,USR7288,CRY3,56.44,2023-11-05 09:09:31.324231
CryTrans980430,Crypto Deposit,USR8700,CRY10,12.95,2023-08-14 17:20:48.295606
CryTrans980431,Crypto Deposit,USR3870,CRY7,60.41,2023-10-12 15:11:42.796504
CryTrans980432,Crypto Withdrawl,USR6612,CRY2,1.09,2023-08-06 15:47:38.752686
CryTrans980433,Crypto Withdrawl,USR2092,CRY2,89.17,2023-05-06 12:25:16.590526
CryTrans980434,Crypto Deposit,USR2046,CRY5,51.37,2024-01-15 18:09:35.420394
CryTrans980435,Crypto Deposit,USR2648,CRY10,0.3,2023-04-06 10:18:59.203999
CryTrans980436,Crypto Withdrawl,USR3967,CRY1,4.13,2023-05-30 13:44:14.335623
CryTrans980437,Crypto Withdrawl,USR6728,CRY7,42.27,2023-04-20 18:06:30.878570
CryTrans980438,Crypto Withdrawl,USR9141,CRY2,37.84,2023-09-08 18:30:22.740884
CryTrans980439,Crypto Withdrawl,USR8499,CRY8,40.53,2023-12-07 20:07:31.254318
CryTrans980440,Crypto Withdrawl,USR830,CRY9,19.6,2023-05-22 15:34:41.589510
CryTrans980441,Crypto Deposit,USR5462,CRY5,1.59,2023-03-14 05:58:51.453673
CryTrans980442,Crypto Withdrawl,USR8849,CRY1,10.23,2023-04-21 07:26:16.035717
CryTrans980443,Crypto Withdrawl,USR2504,CRY10,82.89,2023-10-10 22:08:13.490396
CryTrans980444,Crypto Deposit,USR5980,CRY3,49.17,2023-06-18 03:29:33.401487
CryTrans980445,Crypto Withdrawl,USR2322,CRY4,66.89,2023-11-10 13:24:04.142189
CryTrans980446,Crypto Withdrawl,USR4642,CRY5,62.87,2023-03-19 13:39:59.972766
CryTrans980447,Crypto Deposit,USR9087,CRY8,53.47,2023-03-31 15:56:03.897768
CryTrans980448,Crypto Deposit,USR297,CRY3,96.55,2024-01-17 05:49:12.375038
CryTrans980449,Crypto Deposit,USR6144,CRY5,85.38,2023-09-23 19:26:01.343592
CryTrans980450,Crypto Withdrawl,USR8158,CRY9,85.93,2023-11-02 10:06:07.735846
CryTrans980451,Crypto Deposit,USR6956,CRY7,4.16,2023-06-28 05:02:59.327203
CryTrans980452,Crypto Withdrawl,USR5393,CRY1,86.52,2023-04-19 19:06:59.685209
CryTrans980453,Crypto Deposit,USR349,CRY10,21.64,2023-08-14 23:17:33.177145
CryTrans980454,Crypto Deposit,USR7573,CRY6,60.04,2023-07-01 20:48:58.563896
CryTrans980455,Crypto Withdrawl,USR1697,CRY6,26.59,2023-07-20 13:33:04.732429
CryTrans980456,Crypto Deposit,USR5980,CRY8,75.2,2023-08-31 11:57:53.367043
CryTrans980457,Crypto Deposit,USR596,CRY7,49.67,2023-08-25 03:13:41.877843
CryTrans980458,Crypto Deposit,USR2827,CRY2,89.18,2023-02-25 18:12:38.284798
CryTrans980459,Crypto Withdrawl,USR6022,CRY2,13.8,2023-12-10 05:17:58.716160
CryTrans980460,Crypto Deposit,USR3170,CRY7,85.02,2023-09-26 07:30:01.200753
CryTrans980461,Crypto Deposit,USR3884,CRY7,8.82,2023-05-05 16:38:00.284187
CryTrans980462,Crypto Deposit,USR8391,CRY8,36.83,2023-11-27 17:08:16.488799
CryTrans980463,Crypto Withdrawl,USR2414,CRY8,85.97,2023-02-13 06:26:43.603194
CryTrans980464,Crypto Deposit,USR9627,CRY4,99.35,2023-03-09 07:10:44.583500
CryTrans980465,Crypto Withdrawl,USR1643,CRY5,51.44,2023-05-21 20:50:21.535167
CryTrans980466,Crypto Deposit,USR565,CRY2,55.49,2023-06-27 01:38:13.091484
CryTrans980467,Crypto Deposit,USR4771,CRY5,87.59,2023-03-16 12:46:31.811238
CryTrans980468,Crypto Deposit,USR9109,CRY8,71.24,2024-01-23 23:17:36.000797
CryTrans980469,Crypto Deposit,USR3104,CRY8,32.82,2023-04-21 11:02:42.912026
CryTrans980470,Crypto Withdrawl,USR1338,CRY4,37.42,2023-09-17 08:10:17.560436
CryTrans980471,Crypto Withdrawl,USR3825,CRY2,21.21,2023-04-19 21:38:34.753033
CryTrans980472,Crypto Deposit,USR6144,CRY7,76.57,2023-05-23 22:52:21.615334
CryTrans980473,Crypto Withdrawl,USR7601,CRY8,98.77,2023-06-15 01:55:28.047946
CryTrans980474,Crypto Deposit,USR4616,CRY5,10.79,2023-04-16 16:28:49.588363
CryTrans980475,Crypto Deposit,USR8089,CRY1,47.2,2023-12-23 14:15:20.315290
CryTrans980476,Crypto Deposit,USR4650,CRY4,33.38,2023-11-03 09:20:29.554014
CryTrans980477,Crypto Deposit,USR1731,CRY2,19.94,2023-10-31 04:16:20.370546
CryTrans980478,Crypto Deposit,USR4456,CRY1,7.3,2023-03-29 08:22:57.814283
CryTrans980479,Crypto Deposit,USR8556,CRY9,62.02,2023-11-10 06:36:47.677156
CryTrans980480,Crypto Deposit,USR9807,CRY7,73.5,2024-01-28 07:26:59.553482
CryTrans980481,Crypto Deposit,USR8137,CRY3,70.32,2023-08-14 16:56:01.320771
CryTrans980482,Crypto Withdrawl,USR7203,CRY9,68.2,2023-06-26 07:03:11.503956
CryTrans980483,Crypto Withdrawl,USR8937,CRY5,93.76,2023-08-04 00:04:06.685255
CryTrans980484,Crypto Withdrawl,USR6191,CRY7,74.12,2023-05-05 06:17:28.496867
CryTrans980485,Crypto Withdrawl,USR8530,CRY4,75.77,2024-01-07 07:05:15.875069
CryTrans980486,Crypto Deposit,USR2244,CRY2,28.93,2023-08-07 16:25:12.810945
CryTrans980487,Crypto Withdrawl,USR5366,CRY8,22.06,2023-04-05 02:12:19.993037
CryTrans980488,Crypto Deposit,USR9046,CRY2,9.58,2023-08-04 05:47:39.332384
CryTrans980489,Crypto Withdrawl,USR3140,CRY9,93.29,2023-12-18 07:32:06.510628
CryTrans980490,Crypto Withdrawl,USR3713,CRY1,90.95,2023-10-25 23:07:10.898659
CryTrans980491,Crypto Withdrawl,USR4544,CRY1,22.41,2023-03-03 14:43:19.824327
CryTrans980492,Crypto Deposit,USR2811,CRY8,1.69,2023-07-16 08:04:19.091195
CryTrans980493,Crypto Withdrawl,USR9055,CRY1,54.02,2023-12-09 14:16:32.750562
CryTrans980494,Crypto Deposit,USR4477,CRY8,56.56,2023-03-29 11:15:12.098237
CryTrans980495,Crypto Withdrawl,USR4638,CRY4,13.66,2023-05-14 12:56:46.807853
CryTrans980496,Crypto Deposit,USR3019,CRY3,21.47,2023-04-12 12:33:34.490562
CryTrans980497,Crypto Deposit,USR2457,CRY6,50.12,2024-02-01 08:16:51.259643
CryTrans980498,Crypto Withdrawl,USR7797,CRY10,9.47,2023-05-20 02:13:57.865152
CryTrans980499,Crypto Withdrawl,USR2203,CRY4,82.1,2023-11-16 14:42:32.420235
CryTrans980500,Crypto Deposit,USR7697,CRY4,22.18,2023-09-19 07:01:19.146431
CryTrans980501,Crypto Withdrawl,USR5364,CRY5,99.14,2023-07-29 23:53:59.828317
CryTrans980502,Crypto Withdrawl,USR3225,CRY3,42.25,2023-06-03 05:34:30.780303
CryTrans980503,Crypto Withdrawl,USR9672,CRY8,38.27,2023-12-05 01:26:27.555606
CryTrans980504,Crypto Withdrawl,USR3218,CRY8,83.02,2023-10-26 07:30:15.176282
CryTrans980505,Crypto Withdrawl,USR3903,CRY3,25.95,2023-03-06 06:15:35.025081
CryTrans980506,Crypto Deposit,USR3949,CRY9,34.97,2023-12-13 19:00:53.046393
CryTrans980507,Crypto Deposit,USR6917,CRY6,22.01,2023-12-23 07:23:24.412570
CryTrans980508,Crypto Withdrawl,USR2416,CRY7,10.42,2023-10-14 17:22:44.114268
CryTrans980509,Crypto Deposit,USR3461,CRY5,38.2,2023-09-02 09:00:42.843585
CryTrans980510,Crypto Withdrawl,USR5595,CRY7,62.12,2023-07-31 08:24:33.087684
CryTrans980511,Crypto Withdrawl,USR101,CRY9,48.58,2023-05-13 02:18:31.642154
CryTrans980512,Crypto Withdrawl,USR6603,CRY3,32.91,2023-04-28 19:20:20.680395
CryTrans980513,Crypto Deposit,USR8589,CRY10,10.01,2023-07-29 06:06:28.110914
CryTrans980514,Crypto Withdrawl,USR4759,CRY9,6.25,2023-12-13 00:33:04.213947
CryTrans980515,Crypto Deposit,USR8050,CRY8,4.4,2023-03-04 18:21:34.829575
CryTrans980516,Crypto Withdrawl,USR7549,CRY9,85.52,2023-08-02 10:46:52.031959
CryTrans980517,Crypto Deposit,USR2162,CRY1,84.3,2023-11-12 00:59:48.252064
CryTrans980518,Crypto Withdrawl,USR4240,CRY4,55.54,2023-12-18 23:24:24.589195
CryTrans980519,Crypto Deposit,USR5631,CRY3,69.93,2023-11-11 16:07:12.602476
CryTrans980520,Crypto Deposit,USR4348,CRY7,76.89,2023-03-23 01:54:45.746835
CryTrans980521,Crypto Deposit,USR7496,CRY5,37.78,2023-07-18 16:52:51.733413
CryTrans980522,Crypto Withdrawl,USR2351,CRY8,82.99,2023-10-10 14:41:45.175276
CryTrans980523,Crypto Withdrawl,USR9494,CRY6,62.8,2023-05-29 13:22:41.617144
CryTrans980524,Crypto Withdrawl,USR1246,CRY5,56.95,2023-06-25 08:36:47.736594
CryTrans980525,Crypto Withdrawl,USR8163,CRY7,4.42,2023-12-26 22:24:30.884528
CryTrans980526,Crypto Deposit,USR1084,CRY9,29.83,2023-08-27 00:00:09.116791
CryTrans980527,Crypto Deposit,USR7565,CRY4,59.24,2023-06-05 23:16:13.597439
CryTrans980528,Crypto Withdrawl,USR6954,CRY5,29.25,2023-11-26 05:24:55.391242
CryTrans980529,Crypto Deposit,USR3724,CRY10,53.36,2023-04-26 18:27:21.057110
CryTrans980530,Crypto Deposit,USR3131,CRY5,80.51,2024-01-21 17:13:03.168343
CryTrans980531,Crypto Deposit,USR6520,CRY10,48.38,2023-05-15 15:20:13.476933
CryTrans980532,Crypto Deposit,USR2787,CRY5,32.44,2023-10-29 12:11:51.615550
CryTrans980533,Crypto Withdrawl,USR5602,CRY6,21.41,2023-06-04 02:28:55.964967
CryTrans980534,Crypto Deposit,USR6779,CRY5,47.15,2023-06-23 12:01:22.340211
CryTrans980535,Crypto Deposit,USR5351,CRY10,8.18,2023-05-28 05:29:52.969684
CryTrans980536,Crypto Deposit,USR9974,CRY4,21.58,2023-07-21 22:37:08.582824
CryTrans980537,Crypto Withdrawl,USR8620,CRY9,65.35,2023-04-05 17:23:03.798179
CryTrans980538,Crypto Deposit,USR6418,CRY4,81.46,2023-11-06 05:01:09.224416
CryTrans980539,Crypto Withdrawl,USR8583,CRY5,78.22,2023-12-27 08:50:33.910746
CryTrans980540,Crypto Withdrawl,USR4728,CRY3,4.87,2023-12-15 15:49:24.702327
CryTrans980541,Crypto Deposit,USR7572,CRY10,39.44,2023-12-21 03:00:08.079080
CryTrans980542,Crypto Withdrawl,USR4669,CRY8,9.24,2023-06-13 11:16:17.585580
CryTrans980543,Crypto Withdrawl,USR1908,CRY1,53.18,2023-12-06 14:46:10.615524
CryTrans980544,Crypto Deposit,USR5543,CRY2,19.06,2023-09-24 07:12:27.136742
CryTrans980545,Crypto Withdrawl,USR1,CRY6,4.31,2023-09-12 16:09:08.686996
CryTrans980546,Crypto Deposit,USR7956,CRY6,10.49,2023-05-08 04:55:56.134758
CryTrans980547,Crypto Withdrawl,USR8730,CRY4,69.22,2023-10-18 02:32:34.810394
CryTrans980548,Crypto Deposit,USR1257,CRY6,86.29,2023-12-30 09:45:04.798252
CryTrans980549,Crypto Deposit,USR187,CRY8,69.97,2023-03-04 13:01:53.509443
CryTrans980550,Crypto Withdrawl,USR2198,CRY1,28.28,2023-02-27 13:54:06.691564
CryTrans980551,Crypto Deposit,USR3877,CRY9,6.41,2023-12-25 17:39:39.829864
CryTrans980552,Crypto Withdrawl,USR2174,CRY10,56.32,2023-06-10 05:19:04.009973
CryTrans980553,Crypto Deposit,USR8604,CRY1,45.9,2023-03-05 09:31:34.900875
CryTrans980554,Crypto Withdrawl,USR6002,CRY2,47.87,2023-04-12 15:32:27.416445
CryTrans980555,Crypto Deposit,USR8815,CRY2,31.82,2024-01-16 10:45:11.090530
CryTrans980556,Crypto Withdrawl,USR5509,CRY2,46.33,2023-10-12 20:03:31.797980
CryTrans980557,Crypto Withdrawl,USR3484,CRY4,78.53,2023-12-06 01:42:18.739571
CryTrans980558,Crypto Withdrawl,USR8836,CRY4,22.46,2023-06-06 08:36:21.324494
CryTrans980559,Crypto Withdrawl,USR5972,CRY9,77.42,2023-12-17 01:10:17.494549
CryTrans980560,Crypto Deposit,USR3833,CRY1,99.89,2023-06-30 15:29:34.272275
CryTrans980561,Crypto Withdrawl,USR5631,CRY3,45.76,2023-06-21 13:16:51.125578
CryTrans980562,Crypto Deposit,USR5055,CRY1,2.28,2023-10-09 08:03:11.808565
CryTrans980563,Crypto Withdrawl,USR3015,CRY1,22.28,2023-12-22 11:18:40.239638
CryTrans980564,Crypto Deposit,USR9549,CRY2,58.38,2023-02-27 05:11:10.243034
CryTrans980565,Crypto Withdrawl,USR7790,CRY2,33.89,2024-01-07 10:54:00.813100
CryTrans980566,Crypto Deposit,USR8908,CRY7,65.42,2023-04-13 00:15:29.277498
CryTrans980567,Crypto Withdrawl,USR9502,CRY2,24.18,2023-08-07 05:29:01.080807
CryTrans980568,Crypto Deposit,USR8484,CRY4,1.07,2023-08-30 18:42:13.266930
CryTrans980569,Crypto Deposit,USR1635,CRY7,17.18,2023-10-01 11:03:01.570833
CryTrans980570,Crypto Deposit,USR9065,CRY2,80.41,2023-06-01 13:51:47.625579
CryTrans980571,Crypto Withdrawl,USR8454,CRY1,54.04,2023-09-03 08:49:24.970890
CryTrans980572,Crypto Withdrawl,USR3970,CRY3,88.41,2023-06-20 09:54:26.908925
CryTrans980573,Crypto Withdrawl,USR7630,CRY10,89.26,2023-04-09 15:18:20.305337
CryTrans980574,Crypto Withdrawl,USR2320,CRY1,31.99,2023-10-13 17:28:38.149055
CryTrans980575,Crypto Withdrawl,USR9415,CRY4,30.64,2023-11-28 09:55:59.722288
CryTrans980576,Crypto Deposit,USR7361,CRY1,78.89,2023-02-13 19:58:39.211994
CryTrans980577,Crypto Deposit,USR8789,CRY4,14.05,2024-01-14 14:08:41.169591
CryTrans980578,Crypto Deposit,USR5169,CRY3,25.38,2023-07-09 09:30:29.065466
CryTrans980579,Crypto Deposit,USR3425,CRY5,35.54,2023-03-25 22:34:40.632789
CryTrans980580,Crypto Deposit,USR3945,CRY5,69.47,2023-10-08 21:00:53.946657
CryTrans980581,Crypto Withdrawl,USR6522,CRY8,28.23,2023-10-17 15:50:59.156035
