OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1620286,Crypto Withdrawl,USR9447,CRY8,6.28,2023-07-24 13:09:38.909624
CryTrans1620287,Crypto Withdrawl,USR1454,CRY2,33.0,2023-11-21 11:33:12.954029
CryTrans1620288,Crypto Deposit,USR6889,CRY3,52.81,2023-08-18 14:39:50.749468
CryTrans1620289,Crypto Withdrawl,USR7715,CRY1,21.18,2023-09-02 03:35:52.865330
CryTrans1620290,Crypto Deposit,USR5843,CRY5,87.66,2023-08-28 13:23:01.710561
CryTrans1620291,Crypto Deposit,USR3441,CRY2,2.62,2023-02-14 19:50:56.232418
CryTrans1620292,Crypto Deposit,USR4642,CRY1,19.78,2023-10-30 12:26:36.251935
CryTrans1620293,Crypto Deposit,USR6646,CRY4,1.93,2023-02-24 13:27:23.047671
CryTrans1620294,Crypto Deposit,USR6955,CRY2,21.19,2024-01-07 00:09:29.226645
CryTrans1620295,Crypto Withdrawl,USR8235,CRY4,48.04,2023-11-28 01:39:29.118336
CryTrans1620296,Crypto Deposit,USR9140,CRY7,22.03,2023-07-11 13:35:32.889333
CryTrans1620297,Crypto Deposit,USR3662,CRY10,48.02,2023-12-01 02:36:34.170465
CryTrans1620298,Crypto Withdrawl,USR4333,CRY1,94.17,2023-12-26 16:50:53.312824
CryTrans1620299,Crypto Deposit,USR9820,CRY5,47.47,2023-05-25 18:52:38.024175
CryTrans1620300,Crypto Withdrawl,USR6717,CRY1,75.21,2023-07-31 14:36:02.632437
CryTrans1620301,Crypto Deposit,USR4959,CRY1,72.43,2023-05-19 22:03:18.570320
CryTrans1620302,Crypto Withdrawl,USR1686,CRY8,14.16,2023-10-03 20:05:31.235379
CryTrans1620303,Crypto Deposit,USR6720,CRY7,36.9,2023-07-09 11:46:39.592464
CryTrans1620304,Crypto Deposit,USR9979,CRY2,26.14,2024-01-15 04:32:21.655416
CryTrans1620305,Crypto Deposit,USR9945,CRY3,68.06,2023-02-12 17:00:02.961655
CryTrans1620306,Crypto Withdrawl,USR8130,CRY7,25.45,2023-07-05 16:18:29.346067
CryTrans1620307,Crypto Deposit,USR3747,CRY2,33.74,2023-08-15 23:35:41.461253
CryTrans1620308,Crypto Withdrawl,USR9729,CRY2,90.8,2023-06-08 12:04:28.550160
CryTrans1620309,Crypto Withdrawl,USR547,CRY10,37.91,2023-03-13 08:57:23.955319
CryTrans1620310,Crypto Withdrawl,USR9817,CRY10,87.26,2023-04-06 17:04:23.139849
CryTrans1620311,Crypto Withdrawl,USR9971,CRY5,8.11,2023-07-10 10:01:46.101469
CryTrans1620312,Crypto Deposit,USR1975,CRY1,26.64,2024-01-23 11:28:19.409897
CryTrans1620313,Crypto Deposit,USR7418,CRY2,60.34,2023-10-30 02:01:04.464277
CryTrans1620314,Crypto Deposit,USR6636,CRY4,55.54,2023-06-17 11:40:02.676055
CryTrans1620315,Crypto Withdrawl,USR3034,CRY7,6.78,2023-06-29 22:11:41.158679
CryTrans1620316,Crypto Withdrawl,USR5078,CRY7,83.33,2023-03-13 07:47:39.768377
CryTrans1620317,Crypto Deposit,USR3051,CRY9,63.15,2023-11-17 11:59:54.024138
CryTrans1620318,Crypto Deposit,USR2810,CRY3,76.67,2023-10-15 07:51:23.062512
CryTrans1620319,Crypto Withdrawl,USR6340,CRY2,77.51,2023-11-26 00:38:44.235189
CryTrans1620320,Crypto Deposit,USR3889,CRY6,44.0,2023-02-10 17:21:52.850473
CryTrans1620321,Crypto Deposit,USR6615,CRY5,75.17,2023-10-16 07:09:45.428044
CryTrans1620322,Crypto Withdrawl,USR1741,CRY2,37.5,2024-01-25 18:44:40.383880
CryTrans1620323,Crypto Withdrawl,USR6676,CRY10,31.04,2023-12-09 09:34:09.244406
CryTrans1620324,Crypto Deposit,USR612,CRY4,39.15,2023-09-26 19:59:21.806905
CryTrans1620325,Crypto Deposit,USR5890,CRY4,20.69,2023-03-04 03:22:34.780010
CryTrans1620326,Crypto Deposit,USR7552,CRY3,19.38,2023-12-03 06:36:26.173066
CryTrans1620327,Crypto Withdrawl,USR786,CRY6,76.41,2023-08-16 05:51:38.820147
CryTrans1620328,Crypto Withdrawl,USR6598,CRY8,57.48,2023-09-06 23:42:43.777469
CryTrans1620329,Crypto Deposit,USR8966,CRY2,0.61,2023-05-23 21:51:35.345524
CryTrans1620330,Crypto Deposit,USR3917,CRY9,28.22,2023-12-17 05:16:05.751583
CryTrans1620331,Crypto Deposit,USR306,CRY9,86.09,2024-01-03 05:51:37.121285
CryTrans1620332,Crypto Withdrawl,USR4327,CRY2,91.16,2023-09-27 03:44:19.376971
CryTrans1620333,Crypto Deposit,USR5877,CRY6,95.48,2023-08-19 21:53:50.373157
CryTrans1620334,Crypto Deposit,USR2841,CRY10,84.0,2023-04-17 13:12:49.188100
CryTrans1620335,Crypto Withdrawl,USR9059,CRY1,21.5,2023-10-06 08:05:57.441125
CryTrans1620336,Crypto Withdrawl,USR5578,CRY10,28.32,2023-09-01 13:57:25.540908
CryTrans1620337,Crypto Withdrawl,USR9791,CRY8,36.2,2023-05-23 06:31:00.948094
CryTrans1620338,Crypto Withdrawl,USR1408,CRY2,44.97,2024-01-28 19:21:08.066585
CryTrans1620339,Crypto Deposit,USR3282,CRY5,93.83,2023-10-18 10:02:28.049201
CryTrans1620340,Crypto Deposit,USR1170,CRY5,68.75,2023-05-04 23:56:20.085981
CryTrans1620341,Crypto Withdrawl,USR7677,CRY3,36.06,2023-12-15 06:24:37.866396
CryTrans1620342,Crypto Withdrawl,USR7053,CRY1,89.19,2023-02-26 16:35:32.122562
CryTrans1620343,Crypto Withdrawl,USR3265,CRY7,75.0,2023-05-24 17:22:49.200618
CryTrans1620344,Crypto Deposit,USR3603,CRY2,83.81,2023-07-18 00:03:45.477002
CryTrans1620345,Crypto Deposit,USR6510,CRY1,24.79,2023-07-20 06:11:22.915498
CryTrans1620346,Crypto Deposit,USR1001,CRY7,88.64,2024-02-05 09:26:25.342469
CryTrans1620347,Crypto Withdrawl,USR7207,CRY9,43.43,2023-05-24 19:27:53.605679
CryTrans1620348,Crypto Deposit,USR3779,CRY5,63.89,2024-02-07 23:22:46.051872
CryTrans1620349,Crypto Withdrawl,USR1986,CRY1,3.42,2023-12-15 03:52:38.663715
CryTrans1620350,Crypto Deposit,USR9726,CRY6,72.76,2023-11-13 05:36:38.529025
CryTrans1620351,Crypto Withdrawl,USR3380,CRY9,73.45,2023-03-01 02:29:25.596494
CryTrans1620352,Crypto Withdrawl,USR7547,CRY10,7.81,2023-02-11 04:21:13.491681
CryTrans1620353,Crypto Withdrawl,USR825,CRY10,60.93,2023-07-24 13:04:29.053776
CryTrans1620354,Crypto Deposit,USR6053,CRY1,33.6,2023-08-05 13:55:50.061445
CryTrans1620355,Crypto Deposit,USR6767,CRY7,81.66,2023-05-10 12:44:50.206573
CryTrans1620356,Crypto Deposit,USR7924,CRY7,28.76,2023-03-20 05:33:03.048340
CryTrans1620357,Crypto Deposit,USR3542,CRY5,58.37,2023-06-27 23:38:47.991616
CryTrans1620358,Crypto Withdrawl,USR5741,CRY5,60.06,2023-03-01 10:43:51.731165
CryTrans1620359,Crypto Deposit,USR7197,CRY5,1.35,2023-12-25 17:07:01.947626
CryTrans1620360,Crypto Deposit,USR4559,CRY2,51.96,2023-03-10 09:44:36.521779
CryTrans1620361,Crypto Withdrawl,USR4157,CRY7,91.06,2023-06-17 11:34:10.211793
CryTrans1620362,Crypto Deposit,USR4975,CRY10,28.16,2023-09-01 22:28:31.676290
CryTrans1620363,Crypto Deposit,USR1413,CRY5,37.88,2023-11-03 15:06:46.819956
CryTrans1620364,Crypto Withdrawl,USR6167,CRY5,24.5,2023-09-29 19:37:08.877894
CryTrans1620365,Crypto Deposit,USR7523,CRY2,23.79,2023-09-05 17:56:31.694789
CryTrans1620366,Crypto Withdrawl,USR7960,CRY6,20.4,2023-09-28 12:21:01.993264
CryTrans1620367,Crypto Withdrawl,USR93,CRY8,7.02,2023-10-20 02:45:25.426898
CryTrans1620368,Crypto Withdrawl,USR9515,CRY1,44.73,2023-12-24 03:12:51.299956
CryTrans1620369,Crypto Deposit,USR9990,CRY4,5.0,2023-11-11 12:09:39.535801
CryTrans1620370,Crypto Deposit,USR3995,CRY1,79.31,2023-05-14 09:18:06.842404
CryTrans1620371,Crypto Deposit,USR601,CRY7,76.97,2023-04-20 13:48:50.043347
CryTrans1620372,Crypto Withdrawl,USR9727,CRY3,50.92,2023-09-06 11:15:39.839368
CryTrans1620373,Crypto Withdrawl,USR5006,CRY6,99.95,2024-01-21 04:51:51.795136
CryTrans1620374,Crypto Withdrawl,USR5469,CRY10,80.73,2023-06-29 01:40:51.270355
CryTrans1620375,Crypto Withdrawl,USR3133,CRY5,93.75,2023-09-29 12:15:35.951757
CryTrans1620376,Crypto Deposit,USR8271,CRY3,94.34,2023-10-08 17:20:07.059668
CryTrans1620377,Crypto Withdrawl,USR4945,CRY8,25.06,2024-01-08 00:34:24.276366
CryTrans1620378,Crypto Withdrawl,USR2249,CRY10,80.07,2023-09-28 17:49:35.902795
CryTrans1620379,Crypto Deposit,USR8923,CRY4,29.04,2023-03-18 17:40:56.592721
CryTrans1620380,Crypto Withdrawl,USR321,CRY3,49.42,2023-06-28 00:05:41.787070
CryTrans1620381,Crypto Withdrawl,USR5167,CRY8,60.81,2023-05-01 00:59:59.560395
CryTrans1620382,Crypto Deposit,USR8649,CRY8,8.24,2024-01-12 00:17:46.391274
CryTrans1620383,Crypto Deposit,USR2267,CRY2,18.49,2023-12-09 18:59:57.819265
CryTrans1620384,Crypto Withdrawl,USR704,CRY6,7.28,2023-02-20 17:30:18.132576
CryTrans1620385,Crypto Deposit,USR4950,CRY8,71.53,2023-11-05 08:32:30.086185
CryTrans1620386,Crypto Withdrawl,USR6778,CRY1,46.16,2023-11-28 11:55:13.299935
CryTrans1620387,Crypto Withdrawl,USR7263,CRY10,14.03,2023-06-20 22:26:48.902181
CryTrans1620388,Crypto Withdrawl,USR2355,CRY8,26.09,2023-11-29 21:20:40.183556
CryTrans1620389,Crypto Withdrawl,USR3255,CRY3,66.45,2023-03-17 21:06:21.411258
CryTrans1620390,Crypto Deposit,USR772,CRY5,73.16,2023-08-27 18:05:14.924434
CryTrans1620391,Crypto Withdrawl,USR8422,CRY8,75.71,2024-01-25 21:05:07.701917
CryTrans1620392,Crypto Withdrawl,USR7138,CRY3,68.58,2023-05-11 04:57:17.228611
CryTrans1620393,Crypto Withdrawl,USR3253,CRY1,11.09,2023-10-20 02:01:30.322729
CryTrans1620394,Crypto Withdrawl,USR4769,CRY2,72.73,2023-10-22 05:44:32.827880
CryTrans1620395,Crypto Withdrawl,USR8930,CRY8,62.47,2023-07-16 00:16:14.236410
CryTrans1620396,Crypto Withdrawl,USR6933,CRY4,19.65,2023-08-16 23:57:11.324275
CryTrans1620397,Crypto Withdrawl,USR2320,CRY5,12.54,2023-11-01 19:19:01.244401
CryTrans1620398,Crypto Withdrawl,USR6099,CRY9,74.79,2023-11-10 13:30:20.700367
CryTrans1620399,Crypto Deposit,USR4980,CRY5,40.25,2023-08-19 06:24:40.492350
CryTrans1620400,Crypto Withdrawl,USR7577,CRY4,58.22,2023-11-05 14:33:25.850528
CryTrans1620401,Crypto Withdrawl,USR4581,CRY9,43.21,2023-04-30 05:08:43.118031
CryTrans1620402,Crypto Deposit,USR8969,CRY4,24.39,2023-04-13 07:28:05.021180
CryTrans1620403,Crypto Withdrawl,USR4146,CRY1,66.07,2023-06-09 18:07:12.710876
CryTrans1620404,Crypto Withdrawl,USR9897,CRY5,30.33,2023-08-18 08:33:50.402317
CryTrans1620405,Crypto Withdrawl,USR9530,CRY3,91.7,2023-10-03 03:30:09.459489
CryTrans1620406,Crypto Deposit,USR2106,CRY5,84.02,2023-04-04 22:15:13.808574
CryTrans1620407,Crypto Withdrawl,USR1135,CRY5,3.54,2023-06-23 22:17:30.949135
CryTrans1620408,Crypto Deposit,USR554,CRY8,95.43,2023-05-18 04:27:30.176612
CryTrans1620409,Crypto Withdrawl,USR913,CRY4,95.94,2023-08-06 11:02:33.656142
CryTrans1620410,Crypto Withdrawl,USR7084,CRY6,93.95,2023-07-27 00:53:00.824612
CryTrans1620411,Crypto Withdrawl,USR6841,CRY2,66.24,2023-10-17 00:41:20.414097
CryTrans1620412,Crypto Deposit,USR8681,CRY2,37.22,2023-11-08 17:37:29.102385
CryTrans1620413,Crypto Withdrawl,USR7711,CRY9,99.06,2023-10-06 18:31:38.259732
CryTrans1620414,Crypto Deposit,USR699,CRY10,59.05,2024-02-08 21:05:08.959955
CryTrans1620415,Crypto Withdrawl,USR2989,CRY6,86.64,2023-02-15 23:08:27.018572
CryTrans1620416,Crypto Deposit,USR8123,CRY9,86.85,2023-04-29 13:26:59.438901
CryTrans1620417,Crypto Withdrawl,USR1175,CRY9,61.19,2023-12-11 03:05:35.134219
CryTrans1620418,Crypto Deposit,USR2883,CRY1,18.76,2023-08-18 09:54:49.286415
CryTrans1620419,Crypto Deposit,USR9720,CRY5,23.95,2024-01-25 22:44:22.264849
CryTrans1620420,Crypto Withdrawl,USR8174,CRY6,18.42,2023-04-29 14:38:02.590717
CryTrans1620421,Crypto Withdrawl,USR456,CRY5,91.1,2023-10-28 02:59:06.007875
CryTrans1620422,Crypto Deposit,USR3207,CRY4,51.24,2023-08-24 21:35:04.434784
CryTrans1620423,Crypto Withdrawl,USR9957,CRY1,49.15,2023-03-31 02:13:56.971143
CryTrans1620424,Crypto Withdrawl,USR9580,CRY9,81.82,2023-03-26 15:36:11.197687
CryTrans1620425,Crypto Deposit,USR4542,CRY10,76.23,2023-03-14 15:21:00.873208
CryTrans1620426,Crypto Deposit,USR777,CRY1,75.27,2023-07-19 14:11:00.385436
CryTrans1620427,Crypto Deposit,USR9384,CRY9,23.74,2023-06-05 17:03:24.266785
CryTrans1620428,Crypto Withdrawl,USR8821,CRY6,36.26,2023-06-22 15:33:03.712900
CryTrans1620429,Crypto Withdrawl,USR481,CRY5,27.5,2023-07-23 04:59:41.454148
CryTrans1620430,Crypto Withdrawl,USR1272,CRY5,1.57,2023-12-31 11:08:16.143494
CryTrans1620431,Crypto Withdrawl,USR6931,CRY1,85.6,2023-03-26 12:34:11.180553
CryTrans1620432,Crypto Deposit,USR4032,CRY2,96.79,2023-02-21 01:50:10.945973
CryTrans1620433,Crypto Deposit,USR5903,CRY1,71.13,2023-02-18 18:00:43.734875
CryTrans1620434,Crypto Deposit,USR9888,CRY3,56.43,2023-12-25 14:18:36.915906
CryTrans1620435,Crypto Withdrawl,USR5547,CRY10,4.5,2023-06-12 14:09:29.664565
CryTrans1620436,Crypto Withdrawl,USR3611,CRY10,97.69,2023-12-05 08:14:09.343845
CryTrans1620437,Crypto Withdrawl,USR8681,CRY5,33.66,2023-09-17 13:11:18.465299
CryTrans1620438,Crypto Deposit,USR451,CRY3,3.01,2023-04-22 09:43:17.685760
CryTrans1620439,Crypto Withdrawl,USR9105,CRY2,54.11,2023-03-11 21:02:44.241809
CryTrans1620440,Crypto Deposit,USR4437,CRY5,70.09,2023-09-12 01:06:18.896272
CryTrans1620441,Crypto Deposit,USR5149,CRY4,89.69,2023-05-07 20:47:03.239591
CryTrans1620442,Crypto Withdrawl,USR5441,CRY4,13.83,2023-11-14 10:35:31.429004
CryTrans1620443,Crypto Withdrawl,USR8999,CRY5,29.74,2023-05-20 15:17:57.396515
CryTrans1620444,Crypto Deposit,USR979,CRY8,8.12,2023-09-26 02:31:53.698735
CryTrans1620445,Crypto Withdrawl,USR9180,CRY6,74.63,2023-08-09 10:35:46.800001
CryTrans1620446,Crypto Withdrawl,USR737,CRY8,12.45,2024-01-16 13:38:22.328886
CryTrans1620447,Crypto Withdrawl,USR259,CRY9,12.42,2023-05-09 08:27:02.504898
CryTrans1620448,Crypto Deposit,USR5968,CRY4,58.07,2024-01-24 14:57:08.397266
CryTrans1620449,Crypto Deposit,USR6215,CRY10,35.36,2023-12-06 06:25:20.982601
CryTrans1620450,Crypto Deposit,USR3905,CRY7,17.29,2023-11-07 09:55:21.410645
CryTrans1620451,Crypto Withdrawl,USR532,CRY6,48.32,2023-03-19 13:36:42.439838
CryTrans1620452,Crypto Deposit,USR1335,CRY10,40.7,2023-08-21 15:29:37.730365
CryTrans1620453,Crypto Deposit,USR5113,CRY10,47.82,2023-09-09 11:32:46.384378
CryTrans1620454,Crypto Deposit,USR4711,CRY7,54.87,2023-05-04 03:35:30.970169
CryTrans1620455,Crypto Withdrawl,USR3316,CRY4,66.03,2023-06-09 01:27:10.789916
CryTrans1620456,Crypto Deposit,USR5494,CRY5,17.91,2024-01-27 17:17:23.689970
CryTrans1620457,Crypto Withdrawl,USR5201,CRY9,39.89,2023-04-26 12:11:26.158387
CryTrans1620458,Crypto Withdrawl,USR9265,CRY1,83.63,2023-09-21 07:36:32.731529
CryTrans1620459,Crypto Withdrawl,USR209,CRY9,76.07,2023-11-18 05:22:58.523813
CryTrans1620460,Crypto Withdrawl,USR3392,CRY2,13.26,2023-03-09 00:03:03.517910
CryTrans1620461,Crypto Deposit,USR7393,CRY2,85.89,2023-10-24 02:39:20.461248
CryTrans1620462,Crypto Deposit,USR6791,CRY5,99.36,2023-03-01 01:27:39.548616
CryTrans1620463,Crypto Withdrawl,USR4236,CRY9,20.57,2023-04-12 23:59:30.618698
CryTrans1620464,Crypto Deposit,USR8208,CRY7,86.15,2023-12-15 10:54:33.472968
CryTrans1620465,Crypto Withdrawl,USR9211,CRY8,50.68,2023-10-23 02:22:09.141441
CryTrans1620466,Crypto Withdrawl,USR6272,CRY5,66.89,2023-09-01 22:46:46.751883
CryTrans1620467,Crypto Deposit,USR1787,CRY10,86.07,2023-06-20 13:25:08.947255
CryTrans1620468,Crypto Withdrawl,USR6943,CRY10,54.49,2023-05-13 10:27:16.130835
CryTrans1620469,Crypto Deposit,USR4496,CRY5,23.05,2023-06-01 18:16:42.976385
CryTrans1620470,Crypto Deposit,USR9814,CRY4,28.46,2024-02-04 08:26:49.732385
CryTrans1620471,Crypto Deposit,USR9426,CRY5,92.7,2023-02-20 03:31:28.599473
CryTrans1620472,Crypto Deposit,USR9569,CRY10,54.47,2023-12-01 02:49:29.356550
CryTrans1620473,Crypto Withdrawl,USR3549,CRY3,66.87,2023-05-04 14:13:27.721590
CryTrans1620474,Crypto Deposit,USR6922,CRY1,72.16,2023-12-04 06:27:51.095813
CryTrans1620475,Crypto Withdrawl,USR5396,CRY3,6.89,2023-11-27 07:32:49.509846
CryTrans1620476,Crypto Withdrawl,USR2623,CRY8,57.79,2023-07-23 00:20:41.849975
CryTrans1620477,Crypto Withdrawl,USR4658,CRY3,82.49,2023-05-09 08:15:28.803364
CryTrans1620478,Crypto Deposit,USR338,CRY7,52.41,2023-08-18 07:31:48.342544
CryTrans1620479,Crypto Deposit,USR8788,CRY6,10.24,2023-04-13 17:15:32.469628
CryTrans1620480,Crypto Deposit,USR869,CRY9,0.41,2024-02-02 21:27:58.155596
CryTrans1620481,Crypto Deposit,USR693,CRY7,68.46,2023-02-15 17:51:33.762288
CryTrans1620482,Crypto Deposit,USR8794,CRY5,71.79,2023-12-13 07:00:55.163825
CryTrans1620483,Crypto Deposit,USR2610,CRY2,36.12,2023-10-28 03:14:12.915607
CryTrans1620484,Crypto Withdrawl,USR5006,CRY7,40.03,2023-11-13 13:24:55.414885
CryTrans1620485,Crypto Deposit,USR3345,CRY1,87.29,2023-03-31 03:11:37.061081
CryTrans1620486,Crypto Deposit,USR6958,CRY5,61.24,2023-05-12 13:23:15.622458
CryTrans1620487,Crypto Withdrawl,USR2593,CRY9,38.76,2024-01-28 23:00:33.358028
CryTrans1620488,Crypto Deposit,USR8933,CRY8,38.39,2023-08-20 11:42:27.081117
CryTrans1620489,Crypto Deposit,USR8365,CRY4,15.13,2023-07-02 08:36:50.263282
CryTrans1620490,Crypto Deposit,USR3058,CRY9,43.28,2023-03-11 21:25:25.675762
CryTrans1620491,Crypto Withdrawl,USR7642,CRY6,63.25,2023-02-13 11:21:39.993034
CryTrans1620492,Crypto Deposit,USR4115,CRY3,16.12,2023-11-05 16:21:55.483553
CryTrans1620493,Crypto Withdrawl,USR2074,CRY1,41.28,2023-11-06 02:23:02.770077
CryTrans1620494,Crypto Deposit,USR2084,CRY4,52.44,2023-08-16 15:09:15.089171
CryTrans1620495,Crypto Deposit,USR8648,CRY4,10.14,2023-06-12 19:18:51.839934
CryTrans1620496,Crypto Withdrawl,USR7605,CRY7,20.26,2023-03-30 07:51:02.727240
CryTrans1620497,Crypto Withdrawl,USR5780,CRY9,54.72,2023-06-08 03:30:34.290042
CryTrans1620498,Crypto Deposit,USR514,CRY8,30.85,2023-05-06 02:55:47.681925
CryTrans1620499,Crypto Withdrawl,USR6386,CRY8,42.05,2023-07-13 23:46:04.199606
CryTrans1620500,Crypto Withdrawl,USR2767,CRY8,32.74,2023-10-17 22:56:39.619134
CryTrans1620501,Crypto Withdrawl,USR7093,CRY1,99.75,2023-09-12 09:40:47.282012
CryTrans1620502,Crypto Withdrawl,USR2576,CRY7,1.59,2023-11-23 12:04:54.548931
CryTrans1620503,Crypto Withdrawl,USR5977,CRY10,87.97,2024-02-10 04:09:14.708961
CryTrans1620504,Crypto Withdrawl,USR1191,CRY6,6.43,2023-03-16 01:22:38.846364
CryTrans1620505,Crypto Deposit,USR7193,CRY10,88.09,2023-06-26 13:23:12.748047
CryTrans1620506,Crypto Withdrawl,USR9110,CRY5,98.0,2023-03-03 21:12:27.213563
CryTrans1620507,Crypto Withdrawl,USR8405,CRY5,48.07,2023-07-23 15:14:35.259775
CryTrans1620508,Crypto Deposit,USR2424,CRY3,64.49,2023-07-10 01:22:52.705652
CryTrans1620509,Crypto Deposit,USR5463,CRY6,47.7,2023-11-27 09:03:44.803679
CryTrans1620510,Crypto Deposit,USR1099,CRY9,65.68,2023-05-03 19:35:47.040621
CryTrans1620511,Crypto Withdrawl,USR1187,CRY6,30.6,2023-04-17 16:53:40.489919
CryTrans1620512,Crypto Deposit,USR7517,CRY4,20.88,2023-05-20 02:25:59.659325
CryTrans1620513,Crypto Deposit,USR1509,CRY9,85.35,2023-02-19 13:37:02.803467
CryTrans1620514,Crypto Deposit,USR7565,CRY1,4.96,2023-05-07 11:24:12.095134
CryTrans1620515,Crypto Deposit,USR9290,CRY8,4.3,2024-01-30 14:35:31.599842
CryTrans1620516,Crypto Deposit,USR9905,CRY7,46.37,2023-03-15 21:41:57.954626
CryTrans1620517,Crypto Deposit,USR8914,CRY8,57.63,2023-04-09 01:38:06.601149
CryTrans1620518,Crypto Deposit,USR8386,CRY10,55.12,2023-05-15 05:33:43.852686
CryTrans1620519,Crypto Withdrawl,USR6258,CRY10,3.08,2023-12-25 22:50:25.821130
CryTrans1620520,Crypto Withdrawl,USR872,CRY5,68.62,2023-04-11 22:48:31.433732
CryTrans1620521,Crypto Deposit,USR1600,CRY4,3.78,2023-10-28 07:40:06.867151
CryTrans1620522,Crypto Withdrawl,USR3164,CRY9,18.45,2023-11-12 03:09:07.194162
CryTrans1620523,Crypto Deposit,USR9735,CRY2,60.82,2023-03-18 09:01:28.773340
CryTrans1620524,Crypto Withdrawl,USR2005,CRY2,58.04,2023-03-03 14:23:38.137875
CryTrans1620525,Crypto Deposit,USR5076,CRY8,99.39,2024-01-30 21:23:31.474006
CryTrans1620526,Crypto Deposit,USR2936,CRY3,12.14,2023-12-08 18:33:54.742310
CryTrans1620527,Crypto Deposit,USR6134,CRY3,8.95,2023-06-16 05:44:15.697215
CryTrans1620528,Crypto Deposit,USR6559,CRY1,70.49,2023-09-16 10:30:01.495923
CryTrans1620529,Crypto Deposit,USR1410,CRY4,72.16,2023-12-10 21:16:42.774208
CryTrans1620530,Crypto Deposit,USR3384,CRY7,46.7,2023-03-10 19:37:17.669957
CryTrans1620531,Crypto Withdrawl,USR4361,CRY9,24.16,2024-01-19 05:24:29.595252
CryTrans1620532,Crypto Deposit,USR8782,CRY1,54.52,2023-08-02 22:20:24.147118
CryTrans1620533,Crypto Withdrawl,USR448,CRY4,64.58,2023-09-26 10:12:03.701250
CryTrans1620534,Crypto Deposit,USR1151,CRY7,86.38,2023-04-02 07:42:27.221418
CryTrans1620535,Crypto Withdrawl,USR2298,CRY8,99.86,2023-08-26 14:44:37.272429
CryTrans1620536,Crypto Deposit,USR4624,CRY4,89.2,2023-04-23 03:18:25.163320
CryTrans1620537,Crypto Deposit,USR3436,CRY1,25.08,2023-07-04 09:32:45.520191
CryTrans1620538,Crypto Withdrawl,USR9817,CRY1,87.56,2023-07-22 13:49:32.830702
CryTrans1620539,Crypto Withdrawl,USR1581,CRY4,33.66,2023-04-08 08:46:11.472028
CryTrans1620540,Crypto Withdrawl,USR833,CRY7,13.71,2023-05-17 09:13:07.563614
CryTrans1620541,Crypto Deposit,USR635,CRY4,94.49,2023-10-21 18:50:48.215088
CryTrans1620542,Crypto Deposit,USR4136,CRY1,58.99,2023-03-07 11:55:48.133309
CryTrans1620543,Crypto Deposit,USR3274,CRY9,80.33,2024-01-09 18:40:17.298747
CryTrans1620544,Crypto Withdrawl,USR9893,CRY5,38.81,2024-01-02 11:24:55.670564
CryTrans1620545,Crypto Deposit,USR8419,CRY8,61.04,2023-10-14 03:56:49.269606
CryTrans1620546,Crypto Deposit,USR8563,CRY1,78.39,2023-03-09 23:52:50.469222
CryTrans1620547,Crypto Withdrawl,USR3704,CRY3,81.43,2023-02-24 04:06:11.873814
CryTrans1620548,Crypto Withdrawl,USR852,CRY8,57.7,2023-10-05 20:16:41.529678
CryTrans1620549,Crypto Deposit,USR2476,CRY4,55.82,2023-10-11 06:53:12.179598
CryTrans1620550,Crypto Deposit,USR7592,CRY10,46.95,2023-11-26 06:02:10.151440
CryTrans1620551,Crypto Deposit,USR4625,CRY2,31.1,2024-01-12 00:28:24.468032
CryTrans1620552,Crypto Deposit,USR3329,CRY7,25.68,2023-11-21 14:59:40.371320
CryTrans1620553,Crypto Withdrawl,USR4321,CRY6,94.83,2023-07-03 03:31:01.649572
CryTrans1620554,Crypto Deposit,USR8369,CRY5,45.51,2023-09-06 11:15:20.534602
CryTrans1620555,Crypto Withdrawl,USR299,CRY2,37.58,2023-10-05 13:57:51.196770
CryTrans1620556,Crypto Withdrawl,USR8457,CRY6,15.15,2023-03-03 12:08:33.817597
CryTrans1620557,Crypto Deposit,USR2126,CRY9,66.04,2023-05-13 06:35:22.033278
CryTrans1620558,Crypto Withdrawl,USR5796,CRY10,18.35,2023-11-17 19:33:55.693284
CryTrans1620559,Crypto Deposit,USR2990,CRY1,37.51,2023-09-27 09:02:30.150053
CryTrans1620560,Crypto Withdrawl,USR3136,CRY2,88.53,2023-06-03 01:13:35.972336
CryTrans1620561,Crypto Deposit,USR9033,CRY6,10.47,2023-07-27 13:10:52.595727
CryTrans1620562,Crypto Deposit,USR927,CRY6,6.37,2023-09-24 19:10:18.671561
CryTrans1620563,Crypto Withdrawl,USR9249,CRY7,11.41,2023-07-05 20:31:08.798666
CryTrans1620564,Crypto Withdrawl,USR2873,CRY2,43.88,2023-07-06 19:39:20.511001
CryTrans1620565,Crypto Deposit,USR8031,CRY9,40.07,2023-12-08 03:09:06.437580
CryTrans1620566,Crypto Withdrawl,USR8239,CRY9,88.09,2023-02-21 11:58:08.531766
CryTrans1620567,Crypto Deposit,USR5318,CRY7,75.18,2023-06-20 08:45:16.495519
CryTrans1620568,Crypto Withdrawl,USR3593,CRY1,83.05,2023-10-30 06:26:08.426042
CryTrans1620569,Crypto Withdrawl,USR1335,CRY8,49.37,2023-12-12 00:24:14.249450
CryTrans1620570,Crypto Withdrawl,USR9465,CRY10,32.18,2024-01-15 11:55:38.406752
