OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1220285,Crypto Withdrawl,USR7970,CRY10,88.77,2023-10-19 10:25:11.808004
CryTrans1220286,Crypto Withdrawl,USR8830,CRY3,69.02,2023-08-13 10:42:12.672253
CryTrans1220287,Crypto Withdrawl,USR6600,CRY8,63.92,2023-07-24 13:21:21.538482
CryTrans1220288,Crypto Deposit,USR3084,CRY7,61.28,2023-06-10 02:02:26.329958
CryTrans1220289,Crypto Deposit,USR6587,CRY7,50.53,2024-01-28 19:35:17.205010
CryTrans1220290,Crypto Deposit,USR6454,CRY4,44.08,2023-05-10 00:07:28.990750
CryTrans1220291,Crypto Deposit,USR8509,CRY10,75.46,2023-03-06 00:23:02.626444
CryTrans1220292,Crypto Withdrawl,USR3684,CRY8,41.32,2023-10-24 11:21:00.177276
CryTrans1220293,Crypto Deposit,USR2824,CRY2,63.47,2023-08-02 23:37:17.080821
CryTrans1220294,Crypto Withdrawl,USR3131,CRY9,16.79,2023-03-20 04:31:43.872428
CryTrans1220295,Crypto Withdrawl,USR1438,CRY3,20.13,2023-11-29 11:57:07.028808
CryTrans1220296,Crypto Deposit,USR4897,CRY3,25.4,2023-08-27 18:47:10.795528
CryTrans1220297,Crypto Withdrawl,USR4352,CRY1,94.63,2023-10-01 22:00:50.393677
CryTrans1220298,Crypto Withdrawl,USR646,CRY6,47.19,2023-03-11 11:40:17.819443
CryTrans1220299,Crypto Withdrawl,USR8113,CRY4,65.21,2023-08-11 23:58:55.466186
CryTrans1220300,Crypto Withdrawl,USR8034,CRY3,22.86,2023-07-12 22:28:07.498489
CryTrans1220301,Crypto Deposit,USR9787,CRY5,81.22,2023-11-29 04:11:21.092928
CryTrans1220302,Crypto Deposit,USR1388,CRY2,24.2,2023-06-05 17:26:50.493897
CryTrans1220303,Crypto Deposit,USR1230,CRY5,92.97,2023-03-20 23:32:37.762892
CryTrans1220304,Crypto Deposit,USR8394,CRY6,23.41,2023-12-31 11:26:13.400415
CryTrans1220305,Crypto Withdrawl,USR6021,CRY1,53.72,2023-09-15 12:42:45.875072
CryTrans1220306,Crypto Withdrawl,USR2418,CRY6,83.33,2024-01-14 00:27:18.635496
CryTrans1220307,Crypto Deposit,USR1307,CRY8,70.49,2023-04-24 15:33:00.165844
CryTrans1220308,Crypto Deposit,USR9942,CRY3,14.06,2023-11-28 08:51:13.028686
CryTrans1220309,Crypto Deposit,USR9834,CRY2,9.38,2023-09-26 19:14:53.341842
CryTrans1220310,Crypto Withdrawl,USR313,CRY5,37.83,2024-01-24 11:11:05.375914
CryTrans1220311,Crypto Withdrawl,USR2532,CRY3,16.39,2023-07-21 18:06:52.073226
CryTrans1220312,Crypto Deposit,USR9345,CRY2,97.12,2023-07-21 07:19:38.587586
CryTrans1220313,Crypto Deposit,USR4977,CRY1,67.72,2024-01-31 20:50:39.150028
CryTrans1220314,Crypto Deposit,USR114,CRY3,69.82,2023-10-14 05:53:30.899710
CryTrans1220315,Crypto Withdrawl,USR3231,CRY7,48.61,2023-05-11 02:26:56.886158
CryTrans1220316,Crypto Withdrawl,USR7488,CRY1,96.41,2024-01-04 09:50:04.148134
CryTrans1220317,Crypto Withdrawl,USR58,CRY7,98.16,2023-05-18 18:21:10.807459
CryTrans1220318,Crypto Deposit,USR9142,CRY8,15.49,2023-07-04 20:22:34.438740
CryTrans1220319,Crypto Withdrawl,USR7477,CRY6,5.67,2023-11-10 21:27:37.481663
CryTrans1220320,Crypto Deposit,USR6729,CRY3,57.47,2023-07-31 10:01:18.632427
CryTrans1220321,Crypto Deposit,USR5423,CRY2,32.36,2023-04-09 01:14:57.698915
CryTrans1220322,Crypto Deposit,USR6543,CRY1,49.05,2023-11-24 09:47:35.640275
CryTrans1220323,Crypto Withdrawl,USR1389,CRY6,26.93,2023-08-11 15:49:47.426378
CryTrans1220324,Crypto Deposit,USR8536,CRY5,23.79,2023-12-20 05:38:49.126364
CryTrans1220325,Crypto Withdrawl,USR6166,CRY3,88.13,2023-11-09 16:41:59.754054
CryTrans1220326,Crypto Withdrawl,USR5874,CRY1,39.04,2023-02-13 17:49:24.575895
CryTrans1220327,Crypto Withdrawl,USR6111,CRY9,89.24,2023-12-27 12:49:41.684734
CryTrans1220328,Crypto Deposit,USR5284,CRY3,53.83,2023-12-07 21:35:47.283478
CryTrans1220329,Crypto Withdrawl,USR4963,CRY5,20.53,2023-12-10 12:10:14.032148
CryTrans1220330,Crypto Deposit,USR9312,CRY5,79.6,2023-10-25 04:31:43.475896
CryTrans1220331,Crypto Withdrawl,USR8276,CRY3,68.44,2023-03-11 19:32:00.915529
CryTrans1220332,Crypto Deposit,USR8167,CRY8,77.07,2023-12-10 07:51:26.839403
CryTrans1220333,Crypto Deposit,USR9505,CRY10,44.1,2023-03-29 11:23:56.644608
CryTrans1220334,Crypto Deposit,USR2965,CRY5,95.12,2023-10-01 03:02:15.292353
CryTrans1220335,Crypto Withdrawl,USR9749,CRY1,71.48,2023-03-02 19:04:02.752402
CryTrans1220336,Crypto Withdrawl,USR1190,CRY3,9.86,2023-08-19 15:36:52.768797
CryTrans1220337,Crypto Withdrawl,USR3286,CRY1,36.05,2023-09-20 08:55:30.293683
CryTrans1220338,Crypto Withdrawl,USR7004,CRY3,75.92,2023-06-28 21:39:23.602386
CryTrans1220339,Crypto Withdrawl,USR3339,CRY4,42.9,2023-10-21 20:28:20.246523
CryTrans1220340,Crypto Deposit,USR7414,CRY10,37.41,2023-04-14 12:36:38.272048
CryTrans1220341,Crypto Withdrawl,USR8514,CRY8,92.86,2023-10-28 17:20:02.639185
CryTrans1220342,Crypto Deposit,USR2388,CRY3,23.98,2023-06-01 17:36:42.604635
CryTrans1220343,Crypto Withdrawl,USR4569,CRY2,19.06,2023-05-25 12:47:00.566296
CryTrans1220344,Crypto Deposit,USR7111,CRY7,55.19,2023-06-19 22:30:27.431834
CryTrans1220345,Crypto Deposit,USR6086,CRY8,25.17,2023-08-05 01:00:24.422908
CryTrans1220346,Crypto Withdrawl,USR7773,CRY1,98.67,2023-09-05 21:39:46.053886
CryTrans1220347,Crypto Withdrawl,USR1200,CRY3,32.93,2023-10-02 06:43:50.040580
CryTrans1220348,Crypto Withdrawl,USR2291,CRY7,45.52,2023-12-09 11:43:16.698498
CryTrans1220349,Crypto Deposit,USR4627,CRY7,0.98,2024-01-04 18:09:52.488698
CryTrans1220350,Crypto Withdrawl,USR3091,CRY2,9.79,2023-07-05 04:15:45.694220
CryTrans1220351,Crypto Withdrawl,USR199,CRY3,25.14,2023-05-14 06:14:17.784543
CryTrans1220352,Crypto Deposit,USR3179,CRY10,0.7,2023-05-24 03:37:00.472066
CryTrans1220353,Crypto Deposit,USR7268,CRY4,56.22,2023-03-06 22:39:27.245931
CryTrans1220354,Crypto Withdrawl,USR5875,CRY2,49.08,2023-08-18 23:38:17.012337
CryTrans1220355,Crypto Withdrawl,USR6730,CRY10,46.71,2023-04-12 18:46:28.389699
CryTrans1220356,Crypto Withdrawl,USR2335,CRY8,72.79,2023-04-24 06:46:48.455568
CryTrans1220357,Crypto Withdrawl,USR1499,CRY7,93.61,2023-05-26 16:05:50.545811
CryTrans1220358,Crypto Withdrawl,USR2653,CRY1,35.99,2023-02-19 06:45:00.507509
CryTrans1220359,Crypto Deposit,USR5182,CRY3,50.0,2023-11-07 01:17:22.220596
CryTrans1220360,Crypto Withdrawl,USR817,CRY9,91.3,2023-10-18 03:02:47.971180
CryTrans1220361,Crypto Deposit,USR6909,CRY5,16.58,2023-12-30 08:40:23.785222
CryTrans1220362,Crypto Withdrawl,USR4662,CRY6,6.4,2023-12-18 00:22:47.441429
CryTrans1220363,Crypto Withdrawl,USR5160,CRY10,42.75,2023-11-21 23:39:54.512273
CryTrans1220364,Crypto Withdrawl,USR2928,CRY7,12.04,2023-11-25 11:46:49.067879
CryTrans1220365,Crypto Deposit,USR4525,CRY6,28.62,2023-09-17 21:09:46.055634
CryTrans1220366,Crypto Deposit,USR3059,CRY9,84.88,2023-02-25 13:13:06.791593
CryTrans1220367,Crypto Deposit,USR8951,CRY4,4.05,2023-10-02 00:20:42.083295
CryTrans1220368,Crypto Withdrawl,USR3957,CRY6,99.66,2023-02-26 11:54:48.439889
CryTrans1220369,Crypto Withdrawl,USR735,CRY9,33.86,2023-11-07 20:39:48.119150
CryTrans1220370,Crypto Withdrawl,USR9322,CRY6,85.14,2023-11-22 07:21:03.908360
CryTrans1220371,Crypto Deposit,USR9328,CRY2,63.38,2023-06-25 15:19:21.508619
CryTrans1220372,Crypto Deposit,USR1183,CRY6,10.96,2023-09-14 16:59:17.326775
CryTrans1220373,Crypto Deposit,USR9616,CRY3,20.82,2023-12-25 23:50:21.942142
CryTrans1220374,Crypto Withdrawl,USR8759,CRY4,75.23,2023-04-20 17:03:50.755826
CryTrans1220375,Crypto Withdrawl,USR1547,CRY6,19.14,2024-02-08 10:29:02.120687
CryTrans1220376,Crypto Deposit,USR6632,CRY10,23.13,2024-01-01 14:39:16.074533
CryTrans1220377,Crypto Withdrawl,USR9794,CRY10,10.6,2023-09-21 04:19:47.444983
CryTrans1220378,Crypto Deposit,USR4478,CRY5,86.06,2023-10-10 05:52:53.137994
CryTrans1220379,Crypto Withdrawl,USR7117,CRY5,55.73,2023-05-28 11:04:11.065460
CryTrans1220380,Crypto Deposit,USR327,CRY7,11.42,2023-08-08 00:48:53.569465
CryTrans1220381,Crypto Deposit,USR9170,CRY5,7.27,2023-10-25 00:50:35.596939
CryTrans1220382,Crypto Withdrawl,USR5840,CRY5,98.94,2023-04-03 06:40:25.679383
CryTrans1220383,Crypto Deposit,USR4320,CRY10,61.55,2023-02-24 09:50:12.477450
CryTrans1220384,Crypto Deposit,USR2515,CRY2,67.94,2023-03-07 02:40:33.398664
CryTrans1220385,Crypto Deposit,USR8242,CRY8,73.26,2023-07-07 02:05:11.003017
CryTrans1220386,Crypto Withdrawl,USR7222,CRY2,69.61,2023-06-25 12:15:37.801845
CryTrans1220387,Crypto Withdrawl,USR6663,CRY4,81.49,2023-03-21 10:46:45.359950
CryTrans1220388,Crypto Withdrawl,USR2985,CRY3,18.98,2023-12-22 07:49:58.665068
CryTrans1220389,Crypto Withdrawl,USR8324,CRY7,58.5,2023-04-30 01:53:27.956333
CryTrans1220390,Crypto Deposit,USR8669,CRY1,67.97,2023-06-12 15:11:11.438784
CryTrans1220391,Crypto Withdrawl,USR1948,CRY5,79.72,2023-07-27 23:03:16.182059
CryTrans1220392,Crypto Deposit,USR6312,CRY10,17.65,2023-08-30 21:38:48.441166
CryTrans1220393,Crypto Deposit,USR9946,CRY1,53.79,2023-09-02 01:45:03.514077
CryTrans1220394,Crypto Withdrawl,USR5741,CRY2,35.57,2023-05-04 20:26:50.636553
CryTrans1220395,Crypto Withdrawl,USR4034,CRY5,48.03,2023-04-06 10:27:08.569325
CryTrans1220396,Crypto Withdrawl,USR7390,CRY9,82.74,2023-08-22 19:47:44.543130
CryTrans1220397,Crypto Deposit,USR5647,CRY6,92.92,2023-04-17 00:35:46.690253
CryTrans1220398,Crypto Withdrawl,USR8784,CRY4,78.17,2023-09-11 04:09:24.750201
CryTrans1220399,Crypto Withdrawl,USR6226,CRY9,0.67,2024-01-31 03:42:52.243044
CryTrans1220400,Crypto Deposit,USR8299,CRY3,0.74,2024-01-10 17:24:10.771412
CryTrans1220401,Crypto Withdrawl,USR7572,CRY6,57.49,2023-07-24 11:21:28.272413
CryTrans1220402,Crypto Deposit,USR9670,CRY1,48.36,2023-05-12 07:15:42.296766
CryTrans1220403,Crypto Withdrawl,USR649,CRY2,5.69,2023-02-16 09:12:36.006769
CryTrans1220404,Crypto Withdrawl,USR7953,CRY3,97.44,2023-02-19 09:42:59.286132
CryTrans1220405,Crypto Withdrawl,USR2016,CRY5,71.73,2023-02-10 18:17:01.096889
CryTrans1220406,Crypto Withdrawl,USR4076,CRY1,14.39,2023-12-02 02:04:18.430888
CryTrans1220407,Crypto Withdrawl,USR9982,CRY4,0.54,2023-08-03 03:15:22.395498
CryTrans1220408,Crypto Deposit,USR7263,CRY7,82.17,2023-05-04 20:01:55.645765
CryTrans1220409,Crypto Deposit,USR1816,CRY10,97.79,2023-05-19 23:59:57.092079
CryTrans1220410,Crypto Deposit,USR3932,CRY9,91.13,2023-12-03 19:23:18.878299
CryTrans1220411,Crypto Withdrawl,USR2342,CRY3,40.71,2023-12-30 08:28:25.369309
CryTrans1220412,Crypto Withdrawl,USR7121,CRY4,78.6,2023-02-12 00:13:48.026073
CryTrans1220413,Crypto Withdrawl,USR1051,CRY3,35.73,2023-02-24 22:11:54.241884
CryTrans1220414,Crypto Deposit,USR2993,CRY8,45.33,2023-10-06 23:56:31.959480
CryTrans1220415,Crypto Withdrawl,USR9776,CRY10,68.35,2023-07-04 04:05:03.634310
CryTrans1220416,Crypto Deposit,USR8603,CRY7,16.96,2023-12-18 21:33:11.477552
CryTrans1220417,Crypto Withdrawl,USR5424,CRY1,41.91,2023-11-09 04:08:49.540685
CryTrans1220418,Crypto Deposit,USR1763,CRY9,72.76,2023-03-11 03:04:51.383950
CryTrans1220419,Crypto Deposit,USR9081,CRY5,63.72,2023-03-08 15:29:42.029673
CryTrans1220420,Crypto Withdrawl,USR9889,CRY2,82.76,2023-04-02 11:47:41.088894
CryTrans1220421,Crypto Deposit,USR6897,CRY1,33.69,2023-08-27 23:53:39.749125
CryTrans1220422,Crypto Withdrawl,USR9265,CRY8,77.55,2024-01-20 15:42:07.685141
CryTrans1220423,Crypto Withdrawl,USR6530,CRY5,6.69,2023-03-31 07:18:15.339917
CryTrans1220424,Crypto Deposit,USR7171,CRY1,87.32,2023-08-23 12:43:36.390865
CryTrans1220425,Crypto Deposit,USR1142,CRY3,85.8,2023-05-27 08:44:18.370538
CryTrans1220426,Crypto Deposit,USR4535,CRY9,84.47,2023-10-01 18:56:48.307375
CryTrans1220427,Crypto Deposit,USR5001,CRY7,13.0,2023-07-28 15:38:41.918926
CryTrans1220428,Crypto Withdrawl,USR161,CRY2,19.84,2023-10-03 19:46:50.683349
CryTrans1220429,Crypto Withdrawl,USR551,CRY9,0.22,2023-12-15 19:59:07.393976
CryTrans1220430,Crypto Withdrawl,USR4805,CRY4,48.28,2023-03-30 00:24:47.410496
CryTrans1220431,Crypto Deposit,USR4592,CRY1,66.49,2023-06-02 05:04:45.748713
CryTrans1220432,Crypto Withdrawl,USR4090,CRY6,44.27,2023-08-02 03:02:19.985807
CryTrans1220433,Crypto Withdrawl,USR2190,CRY10,9.28,2023-08-10 20:13:13.138747
CryTrans1220434,Crypto Withdrawl,USR504,CRY3,20.8,2023-08-25 02:15:39.136700
CryTrans1220435,Crypto Withdrawl,USR390,CRY2,26.19,2023-07-17 18:26:01.785158
CryTrans1220436,Crypto Withdrawl,USR4767,CRY3,31.2,2024-01-22 15:41:35.983660
CryTrans1220437,Crypto Withdrawl,USR4685,CRY2,3.16,2023-10-26 06:07:24.737985
CryTrans1220438,Crypto Deposit,USR1923,CRY10,77.0,2023-02-23 13:40:01.274473
CryTrans1220439,Crypto Withdrawl,USR2955,CRY1,31.78,2023-12-29 00:52:00.469613
CryTrans1220440,Crypto Withdrawl,USR239,CRY5,31.14,2023-05-18 01:53:27.050408
CryTrans1220441,Crypto Withdrawl,USR2231,CRY1,99.18,2023-09-26 03:38:12.771467
CryTrans1220442,Crypto Deposit,USR9105,CRY2,17.48,2023-07-03 07:28:28.059341
CryTrans1220443,Crypto Deposit,USR1008,CRY1,88.75,2023-03-30 12:15:57.176028
CryTrans1220444,Crypto Deposit,USR7668,CRY3,52.93,2023-10-31 17:54:32.685321
CryTrans1220445,Crypto Withdrawl,USR4978,CRY8,89.89,2023-04-08 01:42:19.852636
CryTrans1220446,Crypto Deposit,USR4701,CRY10,76.89,2023-06-03 02:02:37.475623
CryTrans1220447,Crypto Withdrawl,USR8017,CRY1,24.54,2023-06-19 12:52:58.475993
CryTrans1220448,Crypto Withdrawl,USR6217,CRY10,24.93,2023-10-27 12:32:26.336438
CryTrans1220449,Crypto Deposit,USR1651,CRY5,77.58,2023-06-07 14:47:21.286145
CryTrans1220450,Crypto Deposit,USR3442,CRY8,91.91,2023-12-13 00:24:37.411309
CryTrans1220451,Crypto Deposit,USR5174,CRY9,8.48,2023-09-10 03:08:12.233908
CryTrans1220452,Crypto Withdrawl,USR2235,CRY7,5.2,2023-11-01 21:33:37.745306
CryTrans1220453,Crypto Withdrawl,USR6620,CRY3,75.4,2023-09-06 01:46:09.001419
CryTrans1220454,Crypto Withdrawl,USR5242,CRY8,93.04,2024-01-11 08:10:55.339826
CryTrans1220455,Crypto Withdrawl,USR9991,CRY1,34.89,2023-11-22 02:07:40.500707
CryTrans1220456,Crypto Withdrawl,USR3923,CRY8,73.29,2023-09-22 06:16:32.316098
CryTrans1220457,Crypto Withdrawl,USR7019,CRY2,82.24,2023-04-30 14:45:39.469851
CryTrans1220458,Crypto Deposit,USR8463,CRY10,77.92,2023-10-30 02:03:55.923619
CryTrans1220459,Crypto Deposit,USR5662,CRY4,16.22,2023-06-15 09:48:22.764952
CryTrans1220460,Crypto Deposit,USR8665,CRY2,51.08,2023-05-22 05:56:56.402411
CryTrans1220461,Crypto Withdrawl,USR9933,CRY1,54.38,2023-05-15 10:17:08.625441
CryTrans1220462,Crypto Deposit,USR7995,CRY9,37.69,2023-07-18 04:00:02.740910
CryTrans1220463,Crypto Deposit,USR8033,CRY7,42.61,2024-02-10 13:48:53.620962
CryTrans1220464,Crypto Deposit,USR819,CRY7,49.69,2023-12-25 12:17:24.334574
CryTrans1220465,Crypto Withdrawl,USR8342,CRY10,31.07,2023-04-25 02:25:56.307947
CryTrans1220466,Crypto Deposit,USR3504,CRY9,14.51,2023-03-01 10:21:05.662317
CryTrans1220467,Crypto Withdrawl,USR3952,CRY2,90.96,2023-10-31 02:21:35.813684
CryTrans1220468,Crypto Deposit,USR1044,CRY6,91.46,2023-05-21 08:02:36.759803
CryTrans1220469,Crypto Deposit,USR4318,CRY6,57.78,2024-01-07 10:58:53.412141
CryTrans1220470,Crypto Deposit,USR353,CRY5,57.12,2023-03-29 18:17:02.308566
CryTrans1220471,Crypto Withdrawl,USR8937,CRY8,61.12,2023-03-24 13:36:05.728457
CryTrans1220472,Crypto Deposit,USR7491,CRY8,84.61,2023-12-21 04:15:06.396557
CryTrans1220473,Crypto Withdrawl,USR5003,CRY6,32.62,2024-01-21 08:03:19.146865
CryTrans1220474,Crypto Deposit,USR8234,CRY8,3.16,2023-10-21 13:12:00.752761
CryTrans1220475,Crypto Deposit,USR4473,CRY1,10.53,2023-07-14 07:47:23.363848
CryTrans1220476,Crypto Deposit,USR5045,CRY2,68.89,2023-10-31 16:05:28.168669
CryTrans1220477,Crypto Deposit,USR8981,CRY9,66.36,2023-07-28 21:40:20.405357
CryTrans1220478,Crypto Withdrawl,USR3465,CRY10,42.42,2023-05-18 10:15:50.338618
CryTrans1220479,Crypto Deposit,USR9558,CRY9,16.77,2024-01-11 23:59:15.614626
CryTrans1220480,Crypto Deposit,USR5772,CRY7,92.51,2023-12-03 11:19:59.733337
CryTrans1220481,Crypto Deposit,USR5667,CRY2,72.58,2023-05-04 09:19:14.577320
CryTrans1220482,Crypto Deposit,USR6638,CRY10,30.43,2023-11-12 09:07:02.851495
CryTrans1220483,Crypto Withdrawl,USR5820,CRY2,32.39,2024-01-29 00:18:36.967090
CryTrans1220484,Crypto Withdrawl,USR6149,CRY9,30.77,2024-01-15 07:50:59.309719
CryTrans1220485,Crypto Deposit,USR2437,CRY10,39.94,2023-07-02 23:07:32.200143
CryTrans1220486,Crypto Withdrawl,USR2962,CRY10,74.62,2023-12-16 13:41:44.284482
CryTrans1220487,Crypto Deposit,USR8943,CRY8,73.56,2023-10-07 04:31:04.575212
CryTrans1220488,Crypto Deposit,USR1203,CRY2,88.86,2023-06-29 05:44:06.598525
CryTrans1220489,Crypto Deposit,USR8291,CRY5,88.93,2023-05-02 15:37:55.173447
CryTrans1220490,Crypto Deposit,USR1643,CRY5,26.88,2023-05-24 21:02:43.843165
CryTrans1220491,Crypto Withdrawl,USR4562,CRY7,8.76,2023-03-01 03:28:04.444942
CryTrans1220492,Crypto Withdrawl,USR2731,CRY7,62.16,2023-12-07 10:27:37.352111
CryTrans1220493,Crypto Deposit,USR144,CRY8,14.07,2023-07-17 19:57:45.687419
CryTrans1220494,Crypto Withdrawl,USR3145,CRY3,58.84,2023-02-15 19:22:28.433318
CryTrans1220495,Crypto Deposit,USR9035,CRY10,43.78,2024-01-16 16:25:05.159331
CryTrans1220496,Crypto Withdrawl,USR1400,CRY6,70.38,2023-03-01 08:06:18.651523
CryTrans1220497,Crypto Deposit,USR7791,CRY10,20.6,2024-01-30 08:50:01.127582
CryTrans1220498,Crypto Withdrawl,USR3017,CRY8,48.34,2023-06-09 22:58:52.063421
CryTrans1220499,Crypto Deposit,USR4549,CRY2,38.94,2023-04-14 18:06:41.952836
CryTrans1220500,Crypto Withdrawl,USR3999,CRY6,68.93,2023-09-12 12:31:18.017830
CryTrans1220501,Crypto Withdrawl,USR5171,CRY6,44.62,2023-10-02 20:36:37.920707
CryTrans1220502,Crypto Withdrawl,USR250,CRY5,98.2,2023-09-30 11:18:49.077957
CryTrans1220503,Crypto Deposit,USR9293,CRY3,94.16,2023-11-26 00:20:31.247091
CryTrans1220504,Crypto Withdrawl,USR6550,CRY7,21.03,2023-11-28 11:22:01.213107
CryTrans1220505,Crypto Withdrawl,USR563,CRY9,93.12,2023-04-03 07:51:04.053622
CryTrans1220506,Crypto Deposit,USR5152,CRY4,31.55,2023-08-26 07:01:58.268898
CryTrans1220507,Crypto Withdrawl,USR8455,CRY4,73.77,2024-01-11 14:05:40.183011
CryTrans1220508,Crypto Deposit,USR162,CRY5,33.92,2023-09-09 19:04:48.490947
CryTrans1220509,Crypto Withdrawl,USR6332,CRY7,32.94,2023-05-02 11:19:13.290155
CryTrans1220510,Crypto Withdrawl,USR9273,CRY5,26.83,2023-12-11 12:23:34.202676
CryTrans1220511,Crypto Withdrawl,USR7196,CRY9,65.79,2023-06-08 03:06:21.657877
CryTrans1220512,Crypto Withdrawl,USR1598,CRY4,59.13,2023-05-29 17:28:51.734784
CryTrans1220513,Crypto Withdrawl,USR9966,CRY6,61.41,2023-11-22 18:46:12.631848
CryTrans1220514,Crypto Deposit,USR2983,CRY8,10.47,2023-04-17 05:42:02.421289
CryTrans1220515,Crypto Deposit,USR1319,CRY6,95.61,2023-08-30 09:10:49.659931
CryTrans1220516,Crypto Withdrawl,USR4713,CRY9,27.5,2023-02-16 21:40:54.586880
CryTrans1220517,Crypto Deposit,USR2,CRY4,6.72,2023-12-13 02:10:33.697442
CryTrans1220518,Crypto Withdrawl,USR7595,CRY7,61.79,2024-01-15 19:15:51.046176
CryTrans1220519,Crypto Withdrawl,USR6918,CRY9,82.98,2023-11-27 01:24:42.357059
CryTrans1220520,Crypto Withdrawl,USR5067,CRY7,94.8,2023-05-03 01:15:41.402201
CryTrans1220521,Crypto Withdrawl,USR6504,CRY2,15.07,2023-10-29 17:28:09.198463
CryTrans1220522,Crypto Withdrawl,USR2248,CRY9,7.85,2023-10-29 13:49:21.538666
CryTrans1220523,Crypto Withdrawl,USR435,CRY10,55.9,2023-04-29 14:53:18.233554
CryTrans1220524,Crypto Deposit,USR4301,CRY3,73.47,2023-08-02 17:40:31.319247
CryTrans1220525,Crypto Deposit,USR5497,CRY1,64.69,2023-03-29 21:04:41.523161
CryTrans1220526,Crypto Withdrawl,USR5812,CRY8,51.96,2023-08-22 16:03:39.752419
CryTrans1220527,Crypto Deposit,USR8579,CRY2,43.78,2024-01-08 09:31:23.946884
CryTrans1220528,Crypto Deposit,USR50,CRY5,8.92,2024-02-04 03:00:28.785464
CryTrans1220529,Crypto Deposit,USR3278,CRY1,91.59,2023-08-30 00:14:21.108395
CryTrans1220530,Crypto Withdrawl,USR4487,CRY6,4.01,2023-02-12 09:09:07.154992
CryTrans1220531,Crypto Withdrawl,USR5802,CRY1,76.71,2023-08-03 13:35:33.107113
CryTrans1220532,Crypto Deposit,USR6276,CRY5,28.8,2023-11-21 01:28:41.411411
CryTrans1220533,Crypto Deposit,USR5061,CRY7,28.63,2023-08-11 13:59:54.249334
CryTrans1220534,Crypto Withdrawl,USR1941,CRY2,10.32,2024-01-25 12:34:36.572750
CryTrans1220535,Crypto Withdrawl,USR3634,CRY10,49.72,2024-01-22 23:26:44.951083
CryTrans1220536,Crypto Withdrawl,USR5526,CRY8,53.94,2023-02-16 23:07:23.656081
CryTrans1220537,Crypto Withdrawl,USR5477,CRY2,4.22,2023-10-22 00:40:45.556240
CryTrans1220538,Crypto Deposit,USR5033,CRY6,57.22,2023-11-08 05:51:33.306056
CryTrans1220539,Crypto Deposit,USR3715,CRY3,36.3,2023-03-26 20:43:32.852450
CryTrans1220540,Crypto Withdrawl,USR9196,CRY3,62.32,2023-09-03 21:01:49.753953
CryTrans1220541,Crypto Withdrawl,USR9048,CRY10,0.55,2023-04-28 14:28:44.365285
CryTrans1220542,Crypto Withdrawl,USR7750,CRY1,22.94,2023-09-01 15:33:31.201807
CryTrans1220543,Crypto Withdrawl,USR8182,CRY1,74.91,2023-09-19 18:02:00.956670
CryTrans1220544,Crypto Withdrawl,USR8254,CRY9,64.9,2023-09-06 23:59:28.292451
CryTrans1220545,Crypto Deposit,USR8706,CRY10,70.36,2023-03-16 10:19:58.017985
CryTrans1220546,Crypto Deposit,USR8050,CRY10,56.8,2023-10-10 11:49:05.968744
CryTrans1220547,Crypto Deposit,USR5261,CRY2,20.47,2023-09-22 18:13:35.553946
CryTrans1220548,Crypto Deposit,USR8478,CRY9,33.97,2023-03-20 00:04:11.442259
CryTrans1220549,Crypto Deposit,USR8697,CRY1,52.04,2023-10-27 10:36:30.286335
CryTrans1220550,Crypto Withdrawl,USR2983,CRY6,11.62,2023-09-08 03:27:24.003857
CryTrans1220551,Crypto Deposit,USR7861,CRY5,23.06,2024-02-07 07:05:51.486276
CryTrans1220552,Crypto Deposit,USR4676,CRY4,95.04,2023-12-01 11:13:14.112815
CryTrans1220553,Crypto Deposit,USR3101,CRY4,89.46,2023-03-31 05:24:00.518341
CryTrans1220554,Crypto Withdrawl,USR1974,CRY9,78.04,2023-05-07 22:44:25.672273
CryTrans1220555,Crypto Withdrawl,USR9539,CRY6,27.03,2023-11-01 20:54:35.091377
CryTrans1220556,Crypto Withdrawl,USR9539,CRY9,16.08,2023-12-20 20:24:45.257900
CryTrans1220557,Crypto Withdrawl,USR7111,CRY6,57.08,2023-09-13 12:21:48.636550
CryTrans1220558,Crypto Deposit,USR7207,CRY10,26.57,2023-12-13 22:39:33.158309
CryTrans1220559,Crypto Withdrawl,USR2623,CRY7,39.5,2023-03-28 00:17:38.036220
CryTrans1220560,Crypto Withdrawl,USR9849,CRY2,68.91,2023-04-10 18:24:42.501585
CryTrans1220561,Crypto Deposit,USR3104,CRY8,44.74,2024-01-29 15:24:18.105597
CryTrans1220562,Crypto Withdrawl,USR891,CRY6,62.23,2023-09-06 02:21:09.509984
CryTrans1220563,Crypto Withdrawl,USR2699,CRY2,72.34,2023-12-04 01:11:10.602549
CryTrans1220564,Crypto Withdrawl,USR2573,CRY2,52.7,2023-09-07 11:51:14.351749
CryTrans1220565,Crypto Withdrawl,USR4501,CRY9,63.47,2023-07-31 02:01:47.092501
CryTrans1220566,Crypto Deposit,USR2625,CRY2,0.52,2023-12-28 13:36:40.458112
CryTrans1220567,Crypto Deposit,USR7628,CRY10,4.64,2023-12-07 11:49:39.579640
CryTrans1220568,Crypto Deposit,USR3116,CRY9,98.56,2023-09-28 21:04:16.356936
