OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1100286,Crypto Withdrawl,USR7161,CRY2,23.36,2023-07-17 02:52:06.571654
CryTrans1100287,Crypto Withdrawl,USR568,CRY3,62.21,2023-05-23 02:43:34.311975
CryTrans1100288,Crypto Withdrawl,USR4913,CRY3,16.06,2023-03-16 16:13:55.047970
CryTrans1100289,Crypto Deposit,USR7366,CRY2,0.86,2023-07-15 04:24:41.397968
CryTrans1100290,Crypto Deposit,USR7568,CRY1,30.68,2024-01-03 21:35:01.606148
CryTrans1100291,Crypto Deposit,USR7797,CRY9,31.71,2023-12-15 05:01:16.206803
CryTrans1100292,Crypto Deposit,USR1995,CRY5,27.91,2023-07-05 23:29:56.205287
CryTrans1100293,Crypto Withdrawl,USR1655,CRY10,13.95,2023-09-23 13:30:55.636481
CryTrans1100294,Crypto Withdrawl,USR255,CRY7,55.42,2023-07-28 15:27:13.229978
CryTrans1100295,Crypto Withdrawl,USR8031,CRY8,80.91,2023-09-29 22:35:17.605573
CryTrans1100296,Crypto Withdrawl,USR4179,CRY9,13.07,2023-11-15 20:43:29.737125
CryTrans1100297,Crypto Withdrawl,USR4481,CRY7,13.89,2023-09-15 15:31:52.950531
CryTrans1100298,Crypto Withdrawl,USR3301,CRY3,66.84,2024-01-10 20:56:15.917223
CryTrans1100299,Crypto Deposit,USR2976,CRY9,12.9,2023-10-11 05:03:02.034781
CryTrans1100300,Crypto Deposit,USR2620,CRY8,15.79,2023-08-13 13:33:03.149366
CryTrans1100301,Crypto Deposit,USR6219,CRY10,89.77,2023-12-27 11:02:05.086222
CryTrans1100302,Crypto Withdrawl,USR2807,CRY2,15.53,2024-01-13 18:22:17.624608
CryTrans1100303,Crypto Withdrawl,USR9363,CRY9,22.54,2024-02-03 00:09:47.794203
CryTrans1100304,Crypto Deposit,USR6712,CRY6,33.95,2023-06-28 14:11:15.236117
CryTrans1100305,Crypto Withdrawl,USR3375,CRY4,87.76,2023-09-01 10:14:39.684073
CryTrans1100306,Crypto Deposit,USR817,CRY9,58.55,2023-06-23 09:54:12.294828
CryTrans1100307,Crypto Withdrawl,USR4974,CRY2,42.28,2023-05-17 23:56:01.485475
CryTrans1100308,Crypto Deposit,USR4505,CRY3,47.41,2023-09-21 12:02:29.644263
CryTrans1100309,Crypto Withdrawl,USR2266,CRY2,22.98,2024-02-04 10:59:22.687908
CryTrans1100310,Crypto Withdrawl,USR4986,CRY7,32.7,2023-10-06 07:11:50.563732
CryTrans1100311,Crypto Deposit,USR1186,CRY4,41.37,2024-01-15 14:17:37.296374
CryTrans1100312,Crypto Deposit,USR4005,CRY4,20.45,2023-09-02 23:50:01.899844
CryTrans1100313,Crypto Deposit,USR1215,CRY9,32.19,2023-07-29 15:34:48.394403
CryTrans1100314,Crypto Withdrawl,USR3607,CRY6,23.68,2023-05-07 00:58:40.849345
CryTrans1100315,Crypto Withdrawl,USR2654,CRY4,10.39,2023-07-27 04:46:32.755782
CryTrans1100316,Crypto Deposit,USR2753,CRY5,63.49,2023-05-12 14:38:46.421354
CryTrans1100317,Crypto Deposit,USR3547,CRY7,62.54,2023-07-30 07:24:39.552217
CryTrans1100318,Crypto Withdrawl,USR1417,CRY9,20.52,2023-03-17 07:34:26.310825
CryTrans1100319,Crypto Withdrawl,USR1509,CRY9,24.52,2023-09-25 00:24:33.620615
CryTrans1100320,Crypto Withdrawl,USR8210,CRY8,20.28,2024-01-14 07:38:18.590839
CryTrans1100321,Crypto Deposit,USR5186,CRY7,60.04,2023-12-31 01:51:11.410060
CryTrans1100322,Crypto Withdrawl,USR4310,CRY8,84.49,2023-09-23 01:38:11.649145
CryTrans1100323,Crypto Deposit,USR7257,CRY4,37.75,2023-03-03 19:41:35.236609
CryTrans1100324,Crypto Withdrawl,USR5392,CRY7,71.4,2023-04-17 13:08:02.750691
CryTrans1100325,Crypto Withdrawl,USR810,CRY4,21.32,2023-05-18 11:27:20.660645
CryTrans1100326,Crypto Deposit,USR9909,CRY8,31.7,2023-10-20 02:34:00.733326
CryTrans1100327,Crypto Withdrawl,USR7876,CRY10,44.58,2023-12-18 00:39:29.891929
CryTrans1100328,Crypto Withdrawl,USR2885,CRY4,67.66,2023-09-12 03:00:20.908428
CryTrans1100329,Crypto Deposit,USR2402,CRY9,34.58,2023-10-27 02:05:53.191665
CryTrans1100330,Crypto Withdrawl,USR5146,CRY6,91.98,2023-12-06 00:44:33.086043
CryTrans1100331,Crypto Withdrawl,USR2970,CRY4,87.09,2023-03-12 10:22:42.885098
CryTrans1100332,Crypto Deposit,USR4912,CRY6,47.9,2023-10-04 02:04:25.586453
CryTrans1100333,Crypto Withdrawl,USR1704,CRY1,33.04,2023-08-19 07:00:27.275113
CryTrans1100334,Crypto Withdrawl,USR2370,CRY1,59.48,2023-04-24 14:01:55.861825
CryTrans1100335,Crypto Deposit,USR7292,CRY4,82.37,2023-06-05 02:14:48.850587
CryTrans1100336,Crypto Deposit,USR7973,CRY4,56.0,2023-08-22 20:17:33.204445
CryTrans1100337,Crypto Withdrawl,USR2977,CRY7,83.85,2023-02-20 02:36:10.815096
CryTrans1100338,Crypto Withdrawl,USR3641,CRY4,54.94,2024-01-08 06:58:03.022870
CryTrans1100339,Crypto Deposit,USR6768,CRY7,37.86,2023-12-10 11:30:17.895107
CryTrans1100340,Crypto Withdrawl,USR5447,CRY6,22.59,2023-09-02 15:46:45.826668
CryTrans1100341,Crypto Withdrawl,USR5371,CRY7,31.17,2024-02-09 01:46:28.513888
CryTrans1100342,Crypto Withdrawl,USR9189,CRY9,40.44,2023-09-20 13:55:48.101720
CryTrans1100343,Crypto Withdrawl,USR2429,CRY9,9.39,2023-08-26 16:07:00.620901
CryTrans1100344,Crypto Withdrawl,USR4158,CRY7,29.36,2023-08-16 05:41:51.863808
CryTrans1100345,Crypto Deposit,USR5087,CRY8,55.9,2023-06-07 13:23:24.215687
CryTrans1100346,Crypto Withdrawl,USR4379,CRY1,75.92,2024-02-01 22:47:28.257816
CryTrans1100347,Crypto Deposit,USR1605,CRY10,76.08,2023-03-17 03:56:35.544633
CryTrans1100348,Crypto Withdrawl,USR4416,CRY7,10.4,2023-10-26 22:53:13.013733
CryTrans1100349,Crypto Deposit,USR1657,CRY10,79.04,2023-03-12 11:32:42.731079
CryTrans1100350,Crypto Deposit,USR7298,CRY1,60.24,2023-06-29 09:13:22.598548
CryTrans1100351,Crypto Deposit,USR7474,CRY8,84.25,2023-10-11 22:25:54.780296
CryTrans1100352,Crypto Withdrawl,USR2765,CRY5,70.1,2023-10-08 02:39:40.586862
CryTrans1100353,Crypto Deposit,USR2192,CRY5,39.05,2023-02-15 23:20:05.554361
CryTrans1100354,Crypto Withdrawl,USR2214,CRY6,73.37,2023-09-20 18:30:25.758888
CryTrans1100355,Crypto Withdrawl,USR6711,CRY3,38.16,2023-10-22 14:28:42.133466
CryTrans1100356,Crypto Withdrawl,USR6683,CRY5,24.02,2023-10-13 14:38:10.424812
CryTrans1100357,Crypto Withdrawl,USR661,CRY4,64.15,2023-10-22 20:54:38.010918
CryTrans1100358,Crypto Withdrawl,USR1335,CRY4,4.97,2024-01-22 20:58:16.749576
CryTrans1100359,Crypto Deposit,USR7001,CRY8,99.36,2023-04-09 01:46:39.144445
CryTrans1100360,Crypto Deposit,USR3811,CRY2,98.51,2023-03-12 02:30:49.260840
CryTrans1100361,Crypto Withdrawl,USR718,CRY2,48.17,2023-09-09 15:38:50.168148
CryTrans1100362,Crypto Deposit,USR103,CRY3,22.34,2023-06-21 09:26:46.745017
CryTrans1100363,Crypto Deposit,USR2139,CRY4,44.72,2024-01-15 11:11:35.974153
CryTrans1100364,Crypto Deposit,USR4320,CRY8,17.69,2024-01-16 14:55:11.703676
CryTrans1100365,Crypto Withdrawl,USR5325,CRY9,84.78,2024-01-24 08:34:23.691098
CryTrans1100366,Crypto Deposit,USR123,CRY4,87.17,2023-07-26 11:58:36.952443
CryTrans1100367,Crypto Deposit,USR9177,CRY1,23.92,2023-08-27 14:47:07.196899
CryTrans1100368,Crypto Deposit,USR2192,CRY4,94.83,2023-08-16 08:57:24.654402
CryTrans1100369,Crypto Deposit,USR118,CRY7,29.12,2023-08-21 05:33:03.428571
CryTrans1100370,Crypto Withdrawl,USR646,CRY9,59.57,2023-07-10 17:03:55.604435
CryTrans1100371,Crypto Deposit,USR1294,CRY4,59.76,2023-03-06 04:23:36.996441
CryTrans1100372,Crypto Deposit,USR8969,CRY4,45.44,2023-12-16 08:10:01.617003
CryTrans1100373,Crypto Withdrawl,USR4281,CRY9,12.09,2023-05-13 11:22:17.296537
CryTrans1100374,Crypto Deposit,USR2168,CRY2,1.85,2023-04-18 14:52:23.037069
CryTrans1100375,Crypto Deposit,USR4955,CRY7,52.65,2023-10-05 02:47:48.700999
CryTrans1100376,Crypto Deposit,USR2624,CRY4,62.62,2023-04-28 13:36:36.846626
CryTrans1100377,Crypto Withdrawl,USR9185,CRY1,7.55,2023-12-20 12:56:11.968304
CryTrans1100378,Crypto Deposit,USR1532,CRY6,90.69,2023-12-01 05:20:56.766962
CryTrans1100379,Crypto Deposit,USR9225,CRY4,77.7,2023-10-11 16:06:35.187940
CryTrans1100380,Crypto Withdrawl,USR7799,CRY5,20.47,2023-06-25 21:02:25.482621
CryTrans1100381,Crypto Withdrawl,USR1361,CRY6,5.38,2023-11-07 09:56:03.188271
CryTrans1100382,Crypto Deposit,USR82,CRY6,86.44,2023-03-24 02:17:51.959332
CryTrans1100383,Crypto Withdrawl,USR8535,CRY4,58.65,2023-06-07 21:00:42.339429
CryTrans1100384,Crypto Deposit,USR6391,CRY7,18.93,2023-05-05 10:41:13.093381
CryTrans1100385,Crypto Withdrawl,USR9322,CRY3,20.77,2023-10-18 14:14:29.824429
CryTrans1100386,Crypto Withdrawl,USR8793,CRY9,83.45,2023-11-14 13:39:07.733927
CryTrans1100387,Crypto Deposit,USR1009,CRY2,46.38,2023-04-03 16:04:06.649758
CryTrans1100388,Crypto Withdrawl,USR4639,CRY8,35.8,2024-01-05 21:25:18.752935
CryTrans1100389,Crypto Withdrawl,USR3514,CRY3,50.5,2023-04-23 17:44:25.095784
CryTrans1100390,Crypto Deposit,USR187,CRY1,41.99,2023-04-07 11:54:57.975390
CryTrans1100391,Crypto Deposit,USR2490,CRY8,99.57,2023-09-04 02:34:30.844183
CryTrans1100392,Crypto Withdrawl,USR2097,CRY2,16.97,2023-10-16 16:11:28.587313
CryTrans1100393,Crypto Withdrawl,USR8307,CRY9,43.57,2023-03-16 00:55:25.585440
CryTrans1100394,Crypto Withdrawl,USR4746,CRY3,57.08,2023-12-14 16:39:31.384566
CryTrans1100395,Crypto Withdrawl,USR3611,CRY10,20.8,2023-07-18 04:40:14.287517
CryTrans1100396,Crypto Deposit,USR4258,CRY5,85.75,2023-07-08 22:43:30.657619
CryTrans1100397,Crypto Withdrawl,USR1075,CRY8,48.46,2023-10-24 02:15:29.718277
CryTrans1100398,Crypto Withdrawl,USR9920,CRY9,24.17,2023-05-28 23:46:24.962755
CryTrans1100399,Crypto Deposit,USR2375,CRY4,76.63,2023-08-25 00:24:32.053857
CryTrans1100400,Crypto Withdrawl,USR3906,CRY9,48.68,2023-05-31 10:34:07.950292
CryTrans1100401,Crypto Deposit,USR3919,CRY2,22.41,2023-04-16 06:36:21.736193
CryTrans1100402,Crypto Deposit,USR1031,CRY8,58.72,2023-06-02 07:40:22.378283
CryTrans1100403,Crypto Deposit,USR5221,CRY5,2.71,2023-11-02 00:52:16.933667
CryTrans1100404,Crypto Withdrawl,USR2286,CRY6,33.64,2023-11-08 19:42:29.768757
CryTrans1100405,Crypto Withdrawl,USR5690,CRY8,15.19,2023-07-11 02:53:56.629150
CryTrans1100406,Crypto Deposit,USR5579,CRY3,24.3,2023-11-19 05:06:10.043461
CryTrans1100407,Crypto Deposit,USR9621,CRY9,70.06,2023-04-03 17:08:41.393109
CryTrans1100408,Crypto Deposit,USR66,CRY7,16.54,2023-03-07 18:50:52.000465
CryTrans1100409,Crypto Withdrawl,USR8884,CRY2,59.85,2023-04-10 15:30:44.787947
CryTrans1100410,Crypto Withdrawl,USR1147,CRY1,70.7,2023-11-20 10:17:19.063891
CryTrans1100411,Crypto Deposit,USR7882,CRY3,68.38,2023-07-05 08:18:39.334482
CryTrans1100412,Crypto Withdrawl,USR1785,CRY4,81.83,2023-11-01 03:13:28.329859
CryTrans1100413,Crypto Deposit,USR6614,CRY6,95.93,2023-06-18 04:51:38.732846
CryTrans1100414,Crypto Withdrawl,USR1700,CRY7,54.87,2023-06-17 19:17:05.231948
CryTrans1100415,Crypto Withdrawl,USR4507,CRY7,79.88,2023-04-13 20:18:59.913136
CryTrans1100416,Crypto Deposit,USR2698,CRY7,95.32,2023-06-11 17:25:41.155861
CryTrans1100417,Crypto Deposit,USR7850,CRY8,93.38,2023-03-30 06:28:56.629305
CryTrans1100418,Crypto Deposit,USR7567,CRY5,58.53,2023-09-15 21:16:06.423239
CryTrans1100419,Crypto Withdrawl,USR212,CRY7,89.08,2023-06-15 02:12:11.896328
CryTrans1100420,Crypto Deposit,USR706,CRY3,14.38,2023-03-23 01:43:17.649471
CryTrans1100421,Crypto Withdrawl,USR1832,CRY9,98.19,2023-11-24 23:43:03.724481
CryTrans1100422,Crypto Deposit,USR2320,CRY5,83.42,2023-06-07 00:45:16.081616
CryTrans1100423,Crypto Deposit,USR8698,CRY6,69.0,2023-05-26 04:07:38.532972
CryTrans1100424,Crypto Deposit,USR6297,CRY7,28.62,2023-05-30 13:14:42.306479
CryTrans1100425,Crypto Deposit,USR6801,CRY6,76.69,2023-07-17 21:09:22.656439
CryTrans1100426,Crypto Withdrawl,USR7997,CRY10,28.91,2023-08-04 11:11:55.931955
CryTrans1100427,Crypto Deposit,USR3945,CRY3,81.28,2023-03-29 06:38:52.935486
CryTrans1100428,Crypto Deposit,USR922,CRY6,56.98,2023-06-26 23:49:02.959201
CryTrans1100429,Crypto Deposit,USR8175,CRY3,28.18,2023-12-14 11:03:24.256958
CryTrans1100430,Crypto Withdrawl,USR9336,CRY4,79.57,2023-08-12 02:19:02.931868
CryTrans1100431,Crypto Deposit,USR1657,CRY2,69.94,2023-05-08 14:57:49.207621
CryTrans1100432,Crypto Withdrawl,USR7956,CRY3,11.34,2023-09-16 21:59:31.693915
CryTrans1100433,Crypto Deposit,USR9044,CRY9,77.65,2023-05-30 07:03:01.002641
CryTrans1100434,Crypto Deposit,USR9183,CRY4,36.2,2023-10-16 21:42:04.674797
CryTrans1100435,Crypto Withdrawl,USR3456,CRY10,22.39,2023-08-09 03:48:14.610886
CryTrans1100436,Crypto Withdrawl,USR3931,CRY7,21.52,2023-06-17 23:38:37.187343
CryTrans1100437,Crypto Deposit,USR3359,CRY8,36.53,2023-04-18 09:03:44.896709
CryTrans1100438,Crypto Deposit,USR1287,CRY5,35.42,2024-01-16 01:44:45.498953
CryTrans1100439,Crypto Withdrawl,USR2098,CRY10,9.01,2024-01-25 13:53:24.942100
CryTrans1100440,Crypto Withdrawl,USR4943,CRY10,60.33,2023-09-01 22:29:41.661930
CryTrans1100441,Crypto Deposit,USR3256,CRY6,75.11,2023-12-06 20:43:46.349107
CryTrans1100442,Crypto Withdrawl,USR2212,CRY8,40.27,2023-06-01 09:50:14.426489
CryTrans1100443,Crypto Deposit,USR9148,CRY8,39.99,2023-11-13 23:41:11.919642
CryTrans1100444,Crypto Deposit,USR475,CRY3,42.78,2024-01-08 20:55:09.782036
CryTrans1100445,Crypto Withdrawl,USR8902,CRY7,39.37,2024-02-06 23:35:10.860764
CryTrans1100446,Crypto Withdrawl,USR5826,CRY10,11.28,2023-02-18 00:07:13.087211
CryTrans1100447,Crypto Deposit,USR2797,CRY6,2.77,2023-02-10 17:58:51.795711
CryTrans1100448,Crypto Withdrawl,USR7323,CRY2,57.19,2023-10-18 06:10:31.595185
CryTrans1100449,Crypto Withdrawl,USR7550,CRY10,28.83,2023-04-04 07:30:42.513482
CryTrans1100450,Crypto Withdrawl,USR929,CRY7,59.93,2024-01-12 11:37:48.187876
CryTrans1100451,Crypto Deposit,USR2091,CRY10,45.36,2023-10-17 11:20:45.884197
CryTrans1100452,Crypto Withdrawl,USR3126,CRY3,14.38,2023-11-14 06:13:25.129494
CryTrans1100453,Crypto Withdrawl,USR7649,CRY9,60.45,2023-12-30 21:09:44.370609
CryTrans1100454,Crypto Withdrawl,USR3122,CRY10,71.38,2023-04-21 04:56:27.770480
CryTrans1100455,Crypto Deposit,USR6477,CRY8,63.9,2023-04-16 12:28:14.383438
CryTrans1100456,Crypto Deposit,USR3308,CRY10,70.98,2023-03-30 11:03:15.216824
CryTrans1100457,Crypto Withdrawl,USR5070,CRY2,53.88,2023-06-30 18:30:44.912832
CryTrans1100458,Crypto Deposit,USR3024,CRY3,20.49,2023-11-13 21:46:29.899209
CryTrans1100459,Crypto Withdrawl,USR1940,CRY8,43.65,2023-07-01 11:38:28.950541
CryTrans1100460,Crypto Withdrawl,USR2536,CRY8,58.92,2024-01-25 09:30:14.897237
CryTrans1100461,Crypto Withdrawl,USR5764,CRY8,12.51,2024-02-10 15:25:03.277153
CryTrans1100462,Crypto Withdrawl,USR7629,CRY6,26.83,2023-12-19 13:58:54.248180
CryTrans1100463,Crypto Deposit,USR1663,CRY2,97.51,2023-06-26 08:45:40.664412
CryTrans1100464,Crypto Withdrawl,USR7350,CRY3,1.59,2023-03-23 15:47:50.423460
CryTrans1100465,Crypto Withdrawl,USR4159,CRY6,15.35,2023-05-13 19:06:44.941626
CryTrans1100466,Crypto Deposit,USR4215,CRY7,15.38,2023-09-12 19:24:49.118402
CryTrans1100467,Crypto Deposit,USR2504,CRY1,19.79,2023-02-14 00:30:14.498920
CryTrans1100468,Crypto Withdrawl,USR6402,CRY8,47.82,2024-01-04 12:31:46.311850
CryTrans1100469,Crypto Deposit,USR5621,CRY2,88.92,2023-04-12 04:09:31.844359
CryTrans1100470,Crypto Deposit,USR8104,CRY6,60.18,2023-03-11 04:38:55.048857
CryTrans1100471,Crypto Withdrawl,USR8744,CRY4,8.61,2023-02-26 05:00:38.114030
CryTrans1100472,Crypto Withdrawl,USR9733,CRY5,66.11,2024-02-01 00:06:40.314972
CryTrans1100473,Crypto Deposit,USR9132,CRY6,97.61,2023-12-26 22:23:21.281042
CryTrans1100474,Crypto Deposit,USR8941,CRY4,42.26,2023-05-29 13:26:10.800956
CryTrans1100475,Crypto Deposit,USR5750,CRY9,96.18,2023-08-22 13:40:54.951304
CryTrans1100476,Crypto Withdrawl,USR9628,CRY8,36.13,2024-01-25 21:53:01.260294
CryTrans1100477,Crypto Deposit,USR5777,CRY6,62.14,2023-05-08 10:10:18.872887
CryTrans1100478,Crypto Deposit,USR5977,CRY6,17.0,2023-11-08 15:09:21.160587
CryTrans1100479,Crypto Withdrawl,USR9834,CRY3,90.64,2023-11-21 09:14:01.664828
CryTrans1100480,Crypto Withdrawl,USR8976,CRY5,64.38,2023-06-28 03:48:44.901442
CryTrans1100481,Crypto Withdrawl,USR1168,CRY2,59.2,2023-12-11 03:19:23.525462
CryTrans1100482,Crypto Withdrawl,USR9092,CRY9,51.09,2023-05-07 20:11:07.915574
CryTrans1100483,Crypto Deposit,USR2690,CRY10,31.53,2023-08-24 02:48:49.151422
CryTrans1100484,Crypto Deposit,USR9744,CRY6,36.26,2023-03-02 18:45:02.558902
CryTrans1100485,Crypto Withdrawl,USR1336,CRY4,97.24,2023-06-19 05:55:04.443142
CryTrans1100486,Crypto Withdrawl,USR9634,CRY7,59.29,2023-03-22 22:31:11.158755
CryTrans1100487,Crypto Withdrawl,USR5366,CRY2,11.0,2023-08-15 02:31:24.634075
CryTrans1100488,Crypto Deposit,USR7682,CRY8,29.85,2024-01-17 14:59:16.666413
CryTrans1100489,Crypto Deposit,USR5165,CRY4,21.72,2023-02-17 22:50:58.231434
CryTrans1100490,Crypto Withdrawl,USR9765,CRY10,85.48,2024-02-03 00:40:29.135005
CryTrans1100491,Crypto Deposit,USR4373,CRY3,5.05,2023-07-24 10:53:58.082623
CryTrans1100492,Crypto Withdrawl,USR6185,CRY6,76.7,2023-12-23 06:01:37.699148
CryTrans1100493,Crypto Withdrawl,USR2611,CRY6,5.71,2023-03-02 00:36:00.842313
CryTrans1100494,Crypto Withdrawl,USR5344,CRY6,27.79,2023-10-20 07:39:38.356152
CryTrans1100495,Crypto Deposit,USR6616,CRY2,12.97,2023-09-20 16:34:27.167948
CryTrans1100496,Crypto Withdrawl,USR4631,CRY5,17.16,2023-04-01 00:00:18.019573
CryTrans1100497,Crypto Deposit,USR4271,CRY8,37.35,2023-09-27 06:03:32.312115
CryTrans1100498,Crypto Withdrawl,USR7538,CRY9,53.53,2023-08-26 08:11:01.963268
CryTrans1100499,Crypto Withdrawl,USR5912,CRY8,86.95,2023-02-13 22:39:45.719433
CryTrans1100500,Crypto Deposit,USR4703,CRY8,32.48,2023-05-30 08:29:27.895098
CryTrans1100501,Crypto Withdrawl,USR2807,CRY8,64.07,2023-09-21 20:50:18.657104
CryTrans1100502,Crypto Withdrawl,USR3970,CRY3,30.72,2023-02-18 07:39:19.668799
CryTrans1100503,Crypto Deposit,USR2819,CRY6,9.41,2023-04-27 23:43:12.388714
CryTrans1100504,Crypto Deposit,USR8905,CRY8,2.69,2023-03-23 10:03:52.065138
CryTrans1100505,Crypto Deposit,USR1592,CRY10,11.61,2023-02-22 07:08:02.805829
CryTrans1100506,Crypto Deposit,USR1605,CRY9,3.6,2023-03-19 06:56:17.696536
CryTrans1100507,Crypto Deposit,USR3440,CRY6,90.08,2023-07-29 01:50:08.600352
CryTrans1100508,Crypto Deposit,USR6217,CRY4,72.39,2023-12-03 18:05:10.278125
CryTrans1100509,Crypto Deposit,USR1610,CRY7,6.83,2023-06-29 21:01:30.158641
CryTrans1100510,Crypto Deposit,USR4411,CRY3,28.12,2023-06-27 07:19:42.064940
CryTrans1100511,Crypto Withdrawl,USR4356,CRY2,82.31,2023-09-06 03:09:00.370896
CryTrans1100512,Crypto Deposit,USR5502,CRY1,76.5,2023-03-01 16:56:38.647078
CryTrans1100513,Crypto Deposit,USR8854,CRY9,15.06,2023-02-16 02:36:28.117252
CryTrans1100514,Crypto Withdrawl,USR5303,CRY8,94.28,2023-10-08 00:06:35.561040
CryTrans1100515,Crypto Deposit,USR3957,CRY1,67.76,2023-03-25 21:33:45.560837
CryTrans1100516,Crypto Deposit,USR114,CRY3,89.25,2023-10-28 05:28:41.387191
CryTrans1100517,Crypto Deposit,USR1332,CRY8,10.69,2023-07-11 10:27:50.297261
CryTrans1100518,Crypto Withdrawl,USR8463,CRY2,76.57,2023-12-10 15:16:48.690073
CryTrans1100519,Crypto Deposit,USR3368,CRY5,97.0,2023-07-01 05:56:28.491174
CryTrans1100520,Crypto Withdrawl,USR2207,CRY7,55.28,2023-07-05 20:52:42.616716
CryTrans1100521,Crypto Deposit,USR5859,CRY6,22.56,2023-02-15 20:25:11.480087
CryTrans1100522,Crypto Withdrawl,USR2052,CRY7,1.59,2023-04-01 01:46:16.138577
CryTrans1100523,Crypto Withdrawl,USR5421,CRY9,48.81,2023-05-04 03:40:20.428965
CryTrans1100524,Crypto Deposit,USR910,CRY3,19.73,2024-02-06 22:54:06.099764
CryTrans1100525,Crypto Deposit,USR3079,CRY7,14.39,2023-11-05 00:09:58.135505
CryTrans1100526,Crypto Deposit,USR3205,CRY7,81.85,2023-11-07 22:49:23.051620
CryTrans1100527,Crypto Withdrawl,USR8995,CRY2,52.04,2023-07-31 04:55:07.829533
CryTrans1100528,Crypto Deposit,USR7426,CRY7,16.16,2024-01-30 03:38:57.008019
CryTrans1100529,Crypto Deposit,USR5664,CRY9,40.46,2023-03-18 05:16:32.622259
CryTrans1100530,Crypto Withdrawl,USR3436,CRY3,26.63,2023-04-14 14:17:05.682743
CryTrans1100531,Crypto Withdrawl,USR1255,CRY8,1.41,2023-09-05 03:14:24.015773
CryTrans1100532,Crypto Deposit,USR9470,CRY7,7.26,2023-08-03 15:39:12.629143
CryTrans1100533,Crypto Withdrawl,USR8386,CRY1,14.83,2024-01-08 05:10:27.707863
CryTrans1100534,Crypto Deposit,USR5236,CRY7,2.42,2023-06-03 05:29:42.275806
CryTrans1100535,Crypto Deposit,USR5155,CRY9,35.95,2023-07-01 05:23:06.187605
CryTrans1100536,Crypto Withdrawl,USR4021,CRY4,98.1,2023-06-18 10:33:51.292782
CryTrans1100537,Crypto Deposit,USR8773,CRY2,53.32,2023-11-25 19:05:15.002126
CryTrans1100538,Crypto Withdrawl,USR2929,CRY9,97.58,2023-05-26 17:36:43.455886
CryTrans1100539,Crypto Withdrawl,USR5954,CRY2,67.41,2023-05-03 01:11:40.207386
CryTrans1100540,Crypto Withdrawl,USR9153,CRY9,15.31,2023-07-18 10:50:04.750119
CryTrans1100541,Crypto Deposit,USR5012,CRY3,34.94,2023-03-09 01:28:26.658371
CryTrans1100542,Crypto Withdrawl,USR8326,CRY6,99.65,2023-04-28 16:32:23.299455
CryTrans1100543,Crypto Withdrawl,USR6461,CRY10,85.8,2023-05-13 14:12:46.796178
CryTrans1100544,Crypto Withdrawl,USR8355,CRY8,85.01,2023-06-30 00:10:54.666460
CryTrans1100545,Crypto Deposit,USR1867,CRY9,68.91,2023-05-05 16:42:35.089051
CryTrans1100546,Crypto Deposit,USR9059,CRY6,80.56,2023-05-21 00:38:57.941267
CryTrans1100547,Crypto Withdrawl,USR9465,CRY10,66.71,2023-11-16 09:46:50.450460
CryTrans1100548,Crypto Deposit,USR827,CRY2,9.75,2023-02-25 00:56:21.313872
CryTrans1100549,Crypto Deposit,USR1844,CRY10,98.19,2023-03-26 17:40:49.213491
CryTrans1100550,Crypto Withdrawl,USR4556,CRY6,82.19,2023-02-13 14:01:36.843255
CryTrans1100551,Crypto Deposit,USR3990,CRY10,85.45,2024-02-03 21:32:07.010123
CryTrans1100552,Crypto Withdrawl,USR6918,CRY2,37.16,2023-12-25 09:40:28.720263
CryTrans1100553,Crypto Withdrawl,USR9018,CRY9,62.04,2023-07-27 21:06:18.459534
CryTrans1100554,Crypto Withdrawl,USR1107,CRY9,72.81,2023-03-16 10:51:36.102587
CryTrans1100555,Crypto Withdrawl,USR3906,CRY5,73.96,2023-12-11 04:12:49.503050
CryTrans1100556,Crypto Withdrawl,USR6478,CRY10,65.68,2024-01-20 14:26:37.875133
CryTrans1100557,Crypto Withdrawl,USR8167,CRY1,81.37,2023-11-18 08:07:07.393784
CryTrans1100558,Crypto Deposit,USR2901,CRY2,68.55,2023-12-02 10:55:04.863494
CryTrans1100559,Crypto Deposit,USR8320,CRY10,52.86,2023-11-02 13:10:05.409610
CryTrans1100560,Crypto Withdrawl,USR5434,CRY8,68.7,2023-08-10 12:25:34.870026
CryTrans1100561,Crypto Deposit,USR1400,CRY9,63.32,2023-08-17 12:11:18.123690
CryTrans1100562,Crypto Withdrawl,USR8489,CRY2,35.49,2023-06-17 05:11:03.342921
CryTrans1100563,Crypto Deposit,USR1795,CRY4,1.32,2023-10-30 18:28:34.127155
CryTrans1100564,Crypto Deposit,USR2817,CRY3,1.55,2023-11-02 23:58:04.513511
CryTrans1100565,Crypto Withdrawl,USR8921,CRY7,50.79,2023-10-19 22:02:05.530089
CryTrans1100566,Crypto Withdrawl,USR6590,CRY7,17.77,2023-05-28 09:12:54.618739
CryTrans1100567,Crypto Withdrawl,USR9868,CRY9,74.09,2023-05-14 04:24:35.450081
CryTrans1100568,Crypto Withdrawl,USR8230,CRY5,41.57,2024-01-31 02:56:38.738324
CryTrans1100569,Crypto Withdrawl,USR2451,CRY7,15.75,2023-05-13 21:29:09.144115
CryTrans1100570,Crypto Withdrawl,USR7382,CRY4,84.86,2023-08-21 03:27:10.518763
