OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans260292,Crypto Deposit,USR9285,CRY10,27.57,2023-11-01 23:10:08.966113
CryTrans260293,Crypto Deposit,USR6105,CRY4,10.3,2023-03-05 06:46:58.296085
CryTrans260294,Crypto Deposit,USR3325,CRY3,60.43,2023-03-19 20:02:30.981434
CryTrans260295,Crypto Withdrawl,USR1009,CRY5,58.4,2023-12-28 03:36:47.696861
CryTrans260296,Crypto Deposit,USR2507,CRY2,30.06,2024-02-03 08:16:26.106647
CryTrans260297,Crypto Deposit,USR3266,CRY1,14.45,2023-02-18 02:36:18.055995
CryTrans260298,Crypto Withdrawl,USR6985,CRY8,46.22,2023-06-10 05:23:55.287447
CryTrans260299,Crypto Withdrawl,USR7692,CRY3,7.8,2024-01-29 02:26:26.110056
CryTrans260300,Crypto Withdrawl,USR5120,CRY6,36.84,2023-10-28 04:59:44.788564
CryTrans260301,Crypto Deposit,USR8781,CRY6,86.88,2023-10-29 23:40:22.896316
CryTrans260302,Crypto Withdrawl,USR9027,CRY8,61.15,2023-10-03 17:34:59.497870
CryTrans260303,Crypto Withdrawl,USR4935,CRY7,87.23,2023-10-08 10:22:55.470247
CryTrans260304,Crypto Withdrawl,USR1035,CRY10,31.61,2023-04-19 07:19:04.667210
CryTrans260305,Crypto Withdrawl,USR769,CRY9,46.87,2024-01-29 06:56:12.533164
CryTrans260306,Crypto Deposit,USR9744,CRY6,0.58,2023-09-09 16:36:08.058911
CryTrans260307,Crypto Withdrawl,USR5603,CRY10,55.69,2023-10-22 12:41:42.188402
CryTrans260308,Crypto Withdrawl,USR345,CRY4,71.23,2023-03-18 16:14:57.629575
CryTrans260309,Crypto Withdrawl,USR20,CRY3,69.26,2024-02-05 23:26:41.940089
CryTrans260310,Crypto Deposit,USR9273,CRY1,46.34,2023-10-19 11:11:16.335662
CryTrans260311,Crypto Withdrawl,USR8183,CRY7,92.61,2023-06-16 07:44:08.078280
CryTrans260312,Crypto Withdrawl,USR3747,CRY3,85.54,2023-03-29 14:52:09.597164
CryTrans260313,Crypto Deposit,USR8012,CRY8,42.38,2023-09-10 10:04:12.611756
CryTrans260314,Crypto Deposit,USR9954,CRY6,35.77,2023-07-28 16:46:02.099529
CryTrans260315,Crypto Withdrawl,USR7675,CRY2,6.58,2023-12-31 01:43:38.015365
CryTrans260316,Crypto Withdrawl,USR1138,CRY2,14.62,2023-06-16 13:17:53.161610
CryTrans260317,Crypto Deposit,USR2120,CRY10,10.47,2023-03-27 06:24:45.156555
CryTrans260318,Crypto Deposit,USR5528,CRY2,91.07,2024-01-01 21:40:18.691356
CryTrans260319,Crypto Withdrawl,USR8893,CRY1,23.31,2024-01-13 05:12:22.794943
CryTrans260320,Crypto Deposit,USR1364,CRY1,97.51,2024-01-08 01:19:48.914827
CryTrans260321,Crypto Withdrawl,USR4048,CRY6,94.88,2023-11-04 01:59:53.493652
CryTrans260322,Crypto Withdrawl,USR185,CRY4,43.21,2024-01-07 12:16:29.302990
CryTrans260323,Crypto Withdrawl,USR6699,CRY6,87.29,2023-05-26 21:58:43.161040
CryTrans260324,Crypto Deposit,USR2788,CRY1,59.59,2023-08-31 07:55:29.860828
CryTrans260325,Crypto Deposit,USR6535,CRY8,60.61,2023-11-21 19:17:21.599002
CryTrans260326,Crypto Deposit,USR8745,CRY8,33.93,2023-08-24 20:05:54.456341
CryTrans260327,Crypto Deposit,USR2132,CRY6,8.8,2024-01-29 01:58:20.349178
CryTrans260328,Crypto Deposit,USR8559,CRY2,25.02,2023-07-10 04:12:07.978706
CryTrans260329,Crypto Withdrawl,USR708,CRY5,21.03,2023-11-11 12:01:51.187871
CryTrans260330,Crypto Deposit,USR5409,CRY10,10.86,2023-11-14 05:06:36.985128
CryTrans260331,Crypto Withdrawl,USR6931,CRY4,95.53,2023-08-28 12:50:35.168640
CryTrans260332,Crypto Deposit,USR341,CRY1,60.77,2023-10-08 10:38:32.493256
CryTrans260333,Crypto Deposit,USR5270,CRY2,42.07,2023-11-07 03:53:30.711512
CryTrans260334,Crypto Deposit,USR9128,CRY10,76.77,2023-10-28 10:22:39.966747
CryTrans260335,Crypto Deposit,USR8080,CRY9,89.11,2023-06-01 12:13:45.254339
CryTrans260336,Crypto Deposit,USR7093,CRY4,14.63,2023-09-03 18:39:39.375724
CryTrans260337,Crypto Deposit,USR3989,CRY2,82.55,2023-10-09 07:58:25.144740
CryTrans260338,Crypto Withdrawl,USR6291,CRY9,63.57,2023-11-30 16:12:43.298929
CryTrans260339,Crypto Withdrawl,USR1927,CRY1,85.48,2023-06-21 01:48:23.365336
CryTrans260340,Crypto Deposit,USR542,CRY1,16.34,2023-04-26 18:21:33.966597
CryTrans260341,Crypto Deposit,USR526,CRY3,24.19,2023-10-30 16:26:39.099085
CryTrans260342,Crypto Withdrawl,USR3803,CRY4,91.0,2023-03-18 16:16:56.268912
CryTrans260343,Crypto Deposit,USR1929,CRY3,91.75,2023-12-30 06:23:01.342544
CryTrans260344,Crypto Withdrawl,USR5493,CRY1,80.94,2023-10-04 07:47:27.961164
CryTrans260345,Crypto Deposit,USR6389,CRY1,52.44,2023-04-11 17:22:14.142977
CryTrans260346,Crypto Withdrawl,USR3024,CRY3,34.32,2023-08-18 01:42:46.472263
CryTrans260347,Crypto Withdrawl,USR6848,CRY2,83.33,2023-09-06 14:53:34.603845
CryTrans260348,Crypto Withdrawl,USR6797,CRY1,35.46,2023-08-11 13:23:24.250741
CryTrans260349,Crypto Withdrawl,USR8695,CRY5,32.05,2023-04-15 23:38:22.467370
CryTrans260350,Crypto Withdrawl,USR4050,CRY2,4.31,2024-02-07 00:37:44.414127
CryTrans260351,Crypto Deposit,USR2156,CRY10,64.84,2023-11-02 09:42:09.502364
CryTrans260352,Crypto Withdrawl,USR1349,CRY1,15.01,2023-02-28 13:21:25.223199
CryTrans260353,Crypto Withdrawl,USR3871,CRY10,5.71,2023-12-24 21:58:07.674247
CryTrans260354,Crypto Deposit,USR5018,CRY8,80.16,2023-11-25 21:27:02.576875
CryTrans260355,Crypto Deposit,USR3870,CRY7,24.45,2024-01-02 04:55:59.622658
CryTrans260356,Crypto Withdrawl,USR3770,CRY9,98.84,2023-11-27 17:14:12.624876
CryTrans260357,Crypto Deposit,USR9360,CRY8,73.36,2023-04-15 01:04:34.043095
CryTrans260358,Crypto Deposit,USR5036,CRY2,5.18,2023-06-22 20:31:42.069463
CryTrans260359,Crypto Withdrawl,USR3975,CRY6,22.65,2023-09-22 22:25:56.164089
CryTrans260360,Crypto Deposit,USR7729,CRY3,97.49,2023-03-02 11:09:15.083017
CryTrans260361,Crypto Deposit,USR3049,CRY4,94.01,2023-10-02 08:54:07.670906
CryTrans260362,Crypto Deposit,USR3028,CRY9,29.24,2023-10-22 10:43:22.613727
CryTrans260363,Crypto Withdrawl,USR3447,CRY2,29.16,2023-05-16 09:28:24.080547
CryTrans260364,Crypto Withdrawl,USR1458,CRY5,32.81,2023-02-10 17:25:35.252574
CryTrans260365,Crypto Withdrawl,USR2005,CRY10,77.97,2023-10-19 00:18:19.916200
CryTrans260366,Crypto Deposit,USR20,CRY2,44.49,2023-08-18 04:17:16.809841
CryTrans260367,Crypto Deposit,USR9842,CRY3,50.97,2023-10-22 07:25:28.954662
CryTrans260368,Crypto Withdrawl,USR552,CRY9,7.54,2024-01-01 13:26:06.659165
CryTrans260369,Crypto Deposit,USR8833,CRY9,29.4,2023-10-21 13:54:54.560945
CryTrans260370,Crypto Deposit,USR9837,CRY4,72.98,2024-01-16 05:09:54.359377
CryTrans260371,Crypto Deposit,USR9288,CRY7,22.03,2023-08-21 23:05:59.729457
CryTrans260372,Crypto Withdrawl,USR9348,CRY3,73.49,2024-01-03 08:38:33.609155
CryTrans260373,Crypto Deposit,USR9716,CRY9,35.64,2023-10-26 12:57:21.184537
CryTrans260374,Crypto Deposit,USR6244,CRY6,60.3,2024-01-10 02:19:37.102870
CryTrans260375,Crypto Deposit,USR4651,CRY6,5.98,2024-01-10 18:44:18.231412
CryTrans260376,Crypto Withdrawl,USR2242,CRY4,84.33,2023-12-16 23:39:36.311994
CryTrans260377,Crypto Deposit,USR9652,CRY7,79.74,2023-02-28 10:44:25.932046
CryTrans260378,Crypto Deposit,USR8376,CRY9,24.78,2023-09-20 04:42:55.616139
CryTrans260379,Crypto Deposit,USR9209,CRY3,26.5,2023-11-06 04:49:46.984775
CryTrans260380,Crypto Withdrawl,USR8963,CRY9,63.51,2023-03-13 23:35:26.934440
CryTrans260381,Crypto Deposit,USR711,CRY4,81.23,2023-11-19 07:19:54.434448
CryTrans260382,Crypto Withdrawl,USR7396,CRY1,57.16,2023-03-14 16:39:57.909813
CryTrans260383,Crypto Deposit,USR5729,CRY10,55.43,2023-03-03 05:28:52.913329
CryTrans260384,Crypto Deposit,USR9426,CRY5,42.5,2023-02-20 00:07:02.485504
CryTrans260385,Crypto Deposit,USR4047,CRY7,70.24,2023-11-08 23:30:23.957266
CryTrans260386,Crypto Withdrawl,USR2038,CRY3,8.74,2023-06-06 13:46:31.029584
CryTrans260387,Crypto Withdrawl,USR7243,CRY9,18.67,2023-10-20 17:16:38.034168
CryTrans260388,Crypto Deposit,USR3348,CRY9,28.75,2023-05-13 05:17:16.785275
CryTrans260389,Crypto Deposit,USR4251,CRY8,74.38,2024-02-03 18:01:15.112359
CryTrans260390,Crypto Deposit,USR7128,CRY7,93.02,2024-01-01 00:09:09.379335
CryTrans260391,Crypto Deposit,USR9643,CRY5,31.94,2023-05-07 22:40:20.839905
CryTrans260392,Crypto Withdrawl,USR5961,CRY2,8.9,2023-08-13 17:27:36.594215
CryTrans260393,Crypto Withdrawl,USR5535,CRY2,47.77,2023-04-16 04:26:19.753583
CryTrans260394,Crypto Deposit,USR9372,CRY6,72.42,2023-09-25 15:57:22.589751
CryTrans260395,Crypto Deposit,USR6052,CRY3,75.26,2023-07-04 21:32:43.811193
CryTrans260396,Crypto Deposit,USR4512,CRY9,24.19,2023-07-06 18:51:52.708843
CryTrans260397,Crypto Deposit,USR3217,CRY8,76.05,2023-09-20 18:55:08.050839
CryTrans260398,Crypto Deposit,USR6482,CRY1,3.78,2023-06-20 13:50:20.584992
CryTrans260399,Crypto Withdrawl,USR1526,CRY7,20.54,2023-12-18 23:04:13.382322
CryTrans260400,Crypto Withdrawl,USR312,CRY3,43.25,2023-09-14 02:02:48.508979
CryTrans260401,Crypto Deposit,USR2857,CRY8,95.96,2023-06-03 20:22:07.844600
CryTrans260402,Crypto Deposit,USR7953,CRY8,9.87,2023-07-12 13:16:20.346476
CryTrans260403,Crypto Deposit,USR6603,CRY6,78.55,2023-07-24 05:34:36.851810
CryTrans260404,Crypto Deposit,USR7713,CRY2,87.12,2023-06-14 02:54:58.596152
CryTrans260405,Crypto Withdrawl,USR8877,CRY4,38.58,2023-09-29 15:21:13.762551
CryTrans260406,Crypto Withdrawl,USR730,CRY4,66.42,2024-01-20 23:49:54.737574
CryTrans260407,Crypto Deposit,USR8355,CRY2,92.17,2023-11-30 07:07:14.447741
CryTrans260408,Crypto Withdrawl,USR4695,CRY4,17.13,2023-11-24 05:19:18.797868
CryTrans260409,Crypto Withdrawl,USR9499,CRY7,51.78,2023-06-22 16:42:28.020110
CryTrans260410,Crypto Withdrawl,USR4993,CRY6,38.6,2024-01-12 12:08:42.174556
CryTrans260411,Crypto Deposit,USR1032,CRY4,43.69,2023-04-16 09:22:30.621593
CryTrans260412,Crypto Deposit,USR8587,CRY10,70.82,2023-04-21 04:21:58.052997
CryTrans260413,Crypto Deposit,USR4923,CRY7,38.79,2023-02-20 05:09:36.003074
CryTrans260414,Crypto Deposit,USR8010,CRY5,61.38,2023-03-21 09:25:22.370449
CryTrans260415,Crypto Deposit,USR9382,CRY3,53.12,2023-09-14 02:48:30.528842
CryTrans260416,Crypto Deposit,USR4234,CRY1,40.59,2023-05-20 07:15:47.900176
CryTrans260417,Crypto Deposit,USR4157,CRY1,58.22,2023-06-20 07:24:35.539211
CryTrans260418,Crypto Deposit,USR9678,CRY3,69.39,2023-05-13 06:42:41.799771
CryTrans260419,Crypto Withdrawl,USR443,CRY6,31.12,2023-08-07 19:07:35.127467
CryTrans260420,Crypto Deposit,USR1709,CRY2,14.66,2023-04-28 21:28:13.137471
CryTrans260421,Crypto Deposit,USR1659,CRY2,1.88,2023-04-13 02:40:57.357536
CryTrans260422,Crypto Deposit,USR7630,CRY4,85.1,2023-08-14 14:32:25.813096
CryTrans260423,Crypto Deposit,USR8563,CRY3,46.63,2023-10-31 22:45:39.841510
CryTrans260424,Crypto Withdrawl,USR338,CRY10,81.5,2023-02-27 17:18:23.085128
CryTrans260425,Crypto Deposit,USR6763,CRY10,49.66,2023-10-21 10:26:34.968222
CryTrans260426,Crypto Deposit,USR159,CRY10,33.85,2023-09-02 08:20:53.537987
CryTrans260427,Crypto Deposit,USR9914,CRY9,1.55,2023-12-24 23:40:37.283203
CryTrans260428,Crypto Withdrawl,USR4148,CRY6,59.55,2023-05-26 05:46:04.825269
CryTrans260429,Crypto Deposit,USR9561,CRY10,77.05,2023-12-12 01:54:30.765050
CryTrans260430,Crypto Deposit,USR8705,CRY4,80.94,2023-07-25 00:25:19.480868
CryTrans260431,Crypto Withdrawl,USR259,CRY7,93.35,2023-12-18 10:00:52.120777
CryTrans260432,Crypto Withdrawl,USR6810,CRY6,90.63,2023-12-06 13:46:45.911842
CryTrans260433,Crypto Withdrawl,USR2770,CRY7,98.65,2023-06-01 19:18:14.641225
CryTrans260434,Crypto Deposit,USR9332,CRY8,78.03,2023-05-08 00:47:54.033948
CryTrans260435,Crypto Deposit,USR2033,CRY4,33.17,2023-11-23 19:42:00.257026
CryTrans260436,Crypto Deposit,USR3733,CRY1,89.32,2024-01-14 13:37:44.609021
CryTrans260437,Crypto Deposit,USR4234,CRY5,49.04,2023-12-27 21:48:30.200069
CryTrans260438,Crypto Deposit,USR7671,CRY7,10.06,2023-06-23 17:08:18.266560
CryTrans260439,Crypto Withdrawl,USR4937,CRY4,11.19,2023-10-17 09:46:52.644400
CryTrans260440,Crypto Deposit,USR5215,CRY4,29.32,2023-06-22 14:51:10.469848
CryTrans260441,Crypto Deposit,USR9545,CRY6,0.55,2023-08-11 03:37:37.826098
CryTrans260442,Crypto Deposit,USR6494,CRY8,89.13,2023-12-30 20:15:35.170481
CryTrans260443,Crypto Deposit,USR9932,CRY4,98.85,2023-09-22 16:57:15.742322
CryTrans260444,Crypto Deposit,USR3737,CRY2,95.56,2023-07-30 02:30:28.555751
CryTrans260445,Crypto Withdrawl,USR2510,CRY4,48.66,2023-12-27 00:17:17.957204
CryTrans260446,Crypto Deposit,USR9765,CRY5,34.9,2023-11-29 03:14:31.783525
CryTrans260447,Crypto Deposit,USR7592,CRY9,1.93,2023-09-30 21:45:20.654815
CryTrans260448,Crypto Deposit,USR7440,CRY1,16.65,2023-02-24 23:15:26.268813
CryTrans260449,Crypto Deposit,USR2811,CRY9,21.2,2023-05-24 12:34:40.368508
CryTrans260450,Crypto Deposit,USR8911,CRY8,8.06,2023-10-05 01:46:53.232906
CryTrans260451,Crypto Withdrawl,USR2524,CRY10,69.15,2023-11-12 03:31:54.074384
CryTrans260452,Crypto Withdrawl,USR1255,CRY3,55.63,2023-10-03 22:31:52.231552
CryTrans260453,Crypto Withdrawl,USR5493,CRY9,82.77,2023-09-17 19:14:29.612610
CryTrans260454,Crypto Withdrawl,USR1214,CRY3,72.53,2023-11-03 00:16:57.930212
CryTrans260455,Crypto Deposit,USR2606,CRY9,38.28,2023-07-03 02:09:21.049824
CryTrans260456,Crypto Withdrawl,USR2983,CRY5,52.85,2023-03-02 16:43:12.451732
CryTrans260457,Crypto Deposit,USR6999,CRY7,34.27,2023-03-17 02:54:10.152996
CryTrans260458,Crypto Deposit,USR4943,CRY3,68.27,2023-04-20 21:41:22.436774
CryTrans260459,Crypto Deposit,USR7437,CRY5,53.19,2023-08-19 06:39:49.472628
CryTrans260460,Crypto Deposit,USR7304,CRY2,82.59,2023-04-09 18:51:56.573233
CryTrans260461,Crypto Deposit,USR5404,CRY7,14.96,2023-08-06 10:18:11.866351
CryTrans260462,Crypto Withdrawl,USR1349,CRY2,32.16,2023-02-19 01:11:34.691905
CryTrans260463,Crypto Withdrawl,USR780,CRY9,72.12,2024-02-06 02:30:00.731785
CryTrans260464,Crypto Deposit,USR3779,CRY5,94.87,2023-12-07 17:26:09.501181
CryTrans260465,Crypto Withdrawl,USR636,CRY5,93.96,2023-10-31 01:09:25.335718
CryTrans260466,Crypto Deposit,USR1378,CRY2,33.5,2024-01-10 21:32:23.966968
CryTrans260467,Crypto Withdrawl,USR2145,CRY6,95.01,2023-04-23 08:25:45.697905
CryTrans260468,Crypto Deposit,USR8200,CRY10,27.97,2023-05-10 14:47:21.709306
CryTrans260469,Crypto Deposit,USR6932,CRY3,72.08,2024-02-01 08:49:53.288388
CryTrans260470,Crypto Deposit,USR373,CRY2,17.55,2024-01-04 16:06:56.660408
CryTrans260471,Crypto Deposit,USR1337,CRY3,33.09,2023-02-11 09:25:07.741591
CryTrans260472,Crypto Deposit,USR9140,CRY9,98.81,2023-12-06 11:44:35.826431
CryTrans260473,Crypto Deposit,USR7427,CRY1,81.27,2023-10-30 22:15:40.951009
CryTrans260474,Crypto Withdrawl,USR7362,CRY1,77.36,2023-04-20 03:57:09.491364
CryTrans260475,Crypto Deposit,USR762,CRY3,92.17,2024-02-02 13:50:39.479679
CryTrans260476,Crypto Withdrawl,USR4587,CRY4,74.33,2023-11-13 19:37:34.206905
CryTrans260477,Crypto Deposit,USR9226,CRY8,17.37,2024-02-10 01:40:21.699946
CryTrans260478,Crypto Withdrawl,USR4891,CRY8,16.38,2023-07-30 17:39:59.646443
CryTrans260479,Crypto Deposit,USR9587,CRY8,5.48,2023-06-15 05:49:38.718645
CryTrans260480,Crypto Deposit,USR6807,CRY10,22.17,2023-06-04 16:15:12.822473
CryTrans260481,Crypto Deposit,USR9238,CRY8,28.81,2023-11-26 12:40:38.272785
CryTrans260482,Crypto Deposit,USR2395,CRY2,78.23,2024-01-22 11:52:02.925108
CryTrans260483,Crypto Withdrawl,USR61,CRY5,1.41,2024-02-01 06:32:44.968450
CryTrans260484,Crypto Deposit,USR151,CRY8,90.69,2023-08-16 15:53:55.883852
CryTrans260485,Crypto Deposit,USR2129,CRY1,46.3,2023-04-01 04:52:02.054544
CryTrans260486,Crypto Deposit,USR6432,CRY10,38.75,2023-06-05 20:31:16.206574
CryTrans260487,Crypto Withdrawl,USR3176,CRY2,43.73,2023-04-29 06:57:34.528504
CryTrans260488,Crypto Withdrawl,USR2207,CRY9,29.97,2024-02-09 03:56:57.957351
CryTrans260489,Crypto Deposit,USR548,CRY10,71.32,2023-12-21 11:22:38.687250
CryTrans260490,Crypto Withdrawl,USR9980,CRY4,66.53,2023-12-10 03:23:47.247772
CryTrans260491,Crypto Withdrawl,USR4586,CRY1,82.21,2023-03-04 11:54:28.400135
CryTrans260492,Crypto Deposit,USR1287,CRY3,1.3,2023-12-07 06:40:15.124726
CryTrans260493,Crypto Withdrawl,USR7580,CRY3,37.17,2023-11-17 09:02:42.633582
CryTrans260494,Crypto Withdrawl,USR9376,CRY10,72.62,2023-08-21 15:47:29.086260
CryTrans260495,Crypto Deposit,USR9365,CRY6,41.64,2023-02-27 03:25:52.790762
CryTrans260496,Crypto Deposit,USR6532,CRY8,57.04,2023-04-06 13:31:28.503530
CryTrans260497,Crypto Deposit,USR9589,CRY3,30.01,2023-06-17 18:57:10.448367
CryTrans260498,Crypto Deposit,USR3885,CRY9,20.05,2023-12-31 10:19:26.966952
CryTrans260499,Crypto Deposit,USR964,CRY3,9.12,2023-07-19 02:12:02.254128
CryTrans260500,Crypto Deposit,USR5566,CRY1,51.21,2023-12-18 04:22:12.531264
CryTrans260501,Crypto Withdrawl,USR6772,CRY9,66.47,2023-05-09 12:11:28.060822
CryTrans260502,Crypto Deposit,USR3228,CRY10,98.34,2023-08-01 07:07:22.790448
CryTrans260503,Crypto Deposit,USR8357,CRY9,40.15,2023-05-30 16:45:55.773991
CryTrans260504,Crypto Deposit,USR8923,CRY5,34.24,2023-03-24 08:34:57.425359
CryTrans260505,Crypto Withdrawl,USR2112,CRY10,82.12,2024-01-19 22:22:14.651743
CryTrans260506,Crypto Withdrawl,USR8873,CRY1,82.14,2023-07-30 03:34:03.862524
CryTrans260507,Crypto Deposit,USR1484,CRY5,84.99,2023-06-18 23:25:22.070493
CryTrans260508,Crypto Withdrawl,USR2300,CRY4,14.37,2023-08-25 11:45:36.064596
CryTrans260509,Crypto Withdrawl,USR4075,CRY9,63.56,2023-10-17 12:38:19.507926
CryTrans260510,Crypto Withdrawl,USR3486,CRY1,34.81,2023-10-14 18:08:15.803777
CryTrans260511,Crypto Withdrawl,USR2487,CRY8,31.82,2023-10-06 17:35:51.918937
CryTrans260512,Crypto Withdrawl,USR8322,CRY5,90.15,2023-03-17 04:43:58.802346
CryTrans260513,Crypto Withdrawl,USR1949,CRY8,8.37,2023-12-18 19:50:42.843559
CryTrans260514,Crypto Withdrawl,USR641,CRY5,60.15,2024-01-26 09:54:32.368706
CryTrans260515,Crypto Deposit,USR4545,CRY6,29.39,2023-09-22 07:00:05.280257
CryTrans260516,Crypto Withdrawl,USR766,CRY3,96.67,2024-01-11 09:39:22.857453
CryTrans260517,Crypto Deposit,USR3427,CRY9,86.38,2023-08-02 11:24:43.197654
CryTrans260518,Crypto Withdrawl,USR4977,CRY4,78.98,2023-09-28 17:03:06.743642
CryTrans260519,Crypto Deposit,USR2125,CRY5,92.09,2023-07-18 10:25:36.600676
CryTrans260520,Crypto Deposit,USR7474,CRY10,42.66,2023-11-09 00:07:46.889862
CryTrans260521,Crypto Deposit,USR967,CRY3,3.22,2023-09-16 04:41:27.396652
CryTrans260522,Crypto Deposit,USR677,CRY3,72.27,2023-03-19 04:09:16.517567
CryTrans260523,Crypto Withdrawl,USR2477,CRY9,32.08,2023-06-28 13:57:09.804038
CryTrans260524,Crypto Deposit,USR4706,CRY1,76.76,2024-01-21 10:58:57.021102
CryTrans260525,Crypto Deposit,USR8321,CRY7,64.37,2023-11-17 23:15:04.779347
CryTrans260526,Crypto Deposit,USR6097,CRY9,33.44,2024-01-21 06:45:27.010105
CryTrans260527,Crypto Deposit,USR276,CRY4,42.37,2023-08-26 13:15:41.283094
CryTrans260528,Crypto Deposit,USR1794,CRY10,62.74,2023-12-06 16:44:30.640236
CryTrans260529,Crypto Withdrawl,USR4269,CRY3,29.58,2024-01-08 06:17:58.663825
CryTrans260530,Crypto Deposit,USR3474,CRY6,17.54,2023-07-18 23:03:03.032552
CryTrans260531,Crypto Deposit,USR8022,CRY8,27.52,2023-03-20 21:56:34.768659
CryTrans260532,Crypto Withdrawl,USR7960,CRY6,32.99,2023-03-12 11:38:34.316641
CryTrans260533,Crypto Withdrawl,USR2114,CRY6,25.11,2023-03-12 15:43:38.065635
CryTrans260534,Crypto Withdrawl,USR3963,CRY8,82.75,2023-04-05 15:15:32.113977
CryTrans260535,Crypto Withdrawl,USR6712,CRY4,82.96,2024-01-07 02:24:47.770097
CryTrans260536,Crypto Deposit,USR5262,CRY6,5.9,2023-02-16 03:02:30.597449
CryTrans260537,Crypto Withdrawl,USR8547,CRY10,36.97,2023-07-08 08:11:25.163631
CryTrans260538,Crypto Deposit,USR7077,CRY1,43.6,2023-05-05 20:42:41.479071
CryTrans260539,Crypto Withdrawl,USR9046,CRY10,98.89,2023-07-09 04:03:12.026747
CryTrans260540,Crypto Deposit,USR9895,CRY2,60.35,2023-10-15 22:50:26.945073
CryTrans260541,Crypto Deposit,USR9245,CRY2,99.87,2023-08-04 15:02:24.676978
CryTrans260542,Crypto Withdrawl,USR9984,CRY10,81.23,2023-05-31 10:13:56.419239
CryTrans260543,Crypto Withdrawl,USR5303,CRY9,53.25,2023-03-14 02:50:58.153655
CryTrans260544,Crypto Deposit,USR5862,CRY6,92.05,2023-10-31 08:50:22.199056
CryTrans260545,Crypto Withdrawl,USR7675,CRY1,81.19,2023-08-20 23:40:57.459122
CryTrans260546,Crypto Withdrawl,USR2668,CRY9,89.9,2023-03-07 04:24:57.630534
CryTrans260547,Crypto Withdrawl,USR6731,CRY5,49.62,2023-07-25 18:32:42.295700
CryTrans260548,Crypto Withdrawl,USR9591,CRY10,89.51,2023-11-06 08:17:15.523814
CryTrans260549,Crypto Withdrawl,USR7601,CRY5,21.71,2023-08-17 11:12:54.788307
CryTrans260550,Crypto Deposit,USR5555,CRY2,76.7,2023-12-04 01:31:37.251495
CryTrans260551,Crypto Withdrawl,USR3962,CRY2,74.57,2023-10-03 21:33:36.727245
CryTrans260552,Crypto Withdrawl,USR8299,CRY3,76.23,2023-05-20 17:50:42.557026
CryTrans260553,Crypto Withdrawl,USR4397,CRY7,47.26,2023-05-21 01:30:51.708211
CryTrans260554,Crypto Deposit,USR6444,CRY8,1.89,2024-01-23 05:06:28.668006
CryTrans260555,Crypto Withdrawl,USR4980,CRY9,42.43,2023-07-26 01:31:06.288975
CryTrans260556,Crypto Withdrawl,USR323,CRY7,60.98,2023-12-14 22:45:29.506792
CryTrans260557,Crypto Withdrawl,USR3270,CRY9,47.82,2023-07-22 11:15:24.439745
CryTrans260558,Crypto Deposit,USR4258,CRY6,90.6,2023-04-08 22:12:32.894104
CryTrans260559,Crypto Withdrawl,USR472,CRY4,88.26,2023-12-26 22:43:19.162294
CryTrans260560,Crypto Withdrawl,USR7657,CRY10,53.55,2023-05-10 19:48:18.306627
CryTrans260561,Crypto Withdrawl,USR7712,CRY3,7.45,2023-11-18 19:20:08.516825
CryTrans260562,Crypto Deposit,USR2752,CRY6,54.47,2023-09-08 02:39:32.055115
CryTrans260563,Crypto Withdrawl,USR1278,CRY4,38.43,2024-01-25 23:10:19.824694
CryTrans260564,Crypto Deposit,USR487,CRY4,63.47,2024-02-02 09:42:18.670156
CryTrans260565,Crypto Deposit,USR8477,CRY2,44.37,2023-12-27 08:42:57.157678
CryTrans260566,Crypto Withdrawl,USR3041,CRY9,2.88,2024-02-10 00:25:41.415240
CryTrans260567,Crypto Withdrawl,USR9862,CRY10,42.5,2023-04-16 03:33:23.793003
CryTrans260568,Crypto Withdrawl,USR1821,CRY9,89.76,2023-11-16 11:49:30.733668
CryTrans260569,Crypto Withdrawl,USR3732,CRY2,9.13,2023-10-26 02:43:28.640019
CryTrans260570,Crypto Deposit,USR8789,CRY2,90.24,2023-12-20 16:00:10.133692
CryTrans260571,Crypto Withdrawl,USR4417,CRY2,52.11,2023-05-11 02:18:30.887390
CryTrans260572,Crypto Deposit,USR8368,CRY5,24.89,2023-10-21 13:49:27.884681
CryTrans260573,Crypto Withdrawl,USR7963,CRY10,81.21,2023-07-18 11:35:30.155870
CryTrans260574,Crypto Deposit,USR9357,CRY4,18.4,2023-11-07 07:07:12.824855
CryTrans260575,Crypto Withdrawl,USR7925,CRY9,3.89,2023-11-23 09:27:40.382792
CryTrans260576,Crypto Deposit,USR4984,CRY6,29.36,2023-05-11 00:47:24.594534
CryTrans260577,Crypto Deposit,USR6117,CRY2,69.09,2023-12-29 18:00:01.880258
CryTrans260578,Crypto Deposit,USR3817,CRY1,28.17,2023-07-11 17:16:35.434278
CryTrans260579,Crypto Deposit,USR9521,CRY4,1.51,2023-04-13 13:18:44.751014
CryTrans260580,Crypto Withdrawl,USR587,CRY4,0.55,2023-09-27 20:20:13.084063
CryTrans260581,Crypto Withdrawl,USR7467,CRY1,69.46,2023-04-01 23:25:40.589232
CryTrans260582,Crypto Deposit,USR5271,CRY6,71.25,2024-02-01 20:47:23.618761
CryTrans260583,Crypto Withdrawl,USR5869,CRY10,21.25,2023-02-27 19:12:55.595911
