OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans520291,Crypto Withdrawl,USR9597,CRY4,30.9,2023-06-07 08:08:54.191745
CryTrans520292,Crypto Deposit,USR4019,CRY4,56.82,2023-12-13 07:31:09.726369
CryTrans520293,Crypto Deposit,USR4617,CRY4,37.26,2023-10-20 16:14:55.081196
CryTrans520294,Crypto Withdrawl,USR4126,CRY9,40.57,2023-10-08 05:16:50.398049
CryTrans520295,Crypto Deposit,USR8561,CRY8,60.62,2023-07-29 00:29:18.893324
CryTrans520296,Crypto Withdrawl,USR1639,CRY5,79.86,2023-06-19 17:45:01.090402
CryTrans520297,Crypto Withdrawl,USR106,CRY6,1.65,2023-03-07 00:09:35.383480
CryTrans520298,Crypto Deposit,USR2303,CRY8,22.66,2023-08-19 01:08:16.197105
CryTrans520299,Crypto Withdrawl,USR3658,CRY1,19.33,2023-09-28 02:19:15.533798
CryTrans520300,Crypto Deposit,USR9841,CRY1,55.52,2023-06-02 12:27:32.320609
CryTrans520301,Crypto Deposit,USR9377,CRY2,55.18,2023-06-03 07:08:35.448129
CryTrans520302,Crypto Deposit,USR5895,CRY10,43.8,2023-12-12 15:15:31.331308
CryTrans520303,Crypto Deposit,USR6233,CRY3,58.51,2023-03-29 11:57:44.589756
CryTrans520304,Crypto Withdrawl,USR7681,CRY9,30.84,2023-08-31 11:38:26.651346
CryTrans520305,Crypto Withdrawl,USR9357,CRY6,28.53,2023-10-10 02:32:29.595205
CryTrans520306,Crypto Withdrawl,USR4506,CRY10,97.01,2024-01-13 22:30:31.655883
CryTrans520307,Crypto Withdrawl,USR8162,CRY4,15.09,2023-05-03 08:55:14.761091
CryTrans520308,Crypto Deposit,USR6086,CRY9,10.07,2023-07-06 11:51:50.183449
CryTrans520309,Crypto Withdrawl,USR8150,CRY9,59.06,2023-09-08 08:19:59.715014
CryTrans520310,Crypto Withdrawl,USR1850,CRY7,80.57,2023-12-26 09:53:25.084899
CryTrans520311,Crypto Deposit,USR8311,CRY7,69.49,2023-07-01 08:38:51.761529
CryTrans520312,Crypto Withdrawl,USR1461,CRY5,32.1,2023-11-27 21:28:55.943577
CryTrans520313,Crypto Withdrawl,USR1215,CRY10,97.38,2023-05-31 18:12:22.667339
CryTrans520314,Crypto Withdrawl,USR7224,CRY7,19.15,2023-07-20 06:19:27.901910
CryTrans520315,Crypto Deposit,USR5918,CRY1,45.79,2023-08-20 07:33:33.906034
CryTrans520316,Crypto Withdrawl,USR2572,CRY9,14.46,2023-05-08 08:36:49.201874
CryTrans520317,Crypto Withdrawl,USR2375,CRY2,25.88,2023-10-24 20:48:23.781040
CryTrans520318,Crypto Deposit,USR5783,CRY1,86.36,2023-11-28 19:38:25.025820
CryTrans520319,Crypto Withdrawl,USR8788,CRY5,0.9,2023-12-30 09:33:14.273825
CryTrans520320,Crypto Withdrawl,USR8481,CRY9,94.78,2023-06-08 01:05:52.982978
CryTrans520321,Crypto Deposit,USR6503,CRY10,76.42,2023-04-09 13:48:21.877109
CryTrans520322,Crypto Withdrawl,USR2661,CRY8,23.94,2023-05-29 20:16:15.633064
CryTrans520323,Crypto Deposit,USR4448,CRY8,15.24,2023-02-20 22:38:42.896314
CryTrans520324,Crypto Deposit,USR704,CRY5,41.23,2023-03-13 06:33:22.831863
CryTrans520325,Crypto Deposit,USR2498,CRY8,88.8,2023-11-19 23:16:25.582466
CryTrans520326,Crypto Withdrawl,USR1541,CRY3,52.61,2023-07-14 12:20:30.162106
CryTrans520327,Crypto Withdrawl,USR3662,CRY2,84.17,2023-06-20 15:33:32.724841
CryTrans520328,Crypto Deposit,USR8512,CRY6,82.44,2023-12-23 21:05:07.179794
CryTrans520329,Crypto Withdrawl,USR9702,CRY5,75.95,2023-03-14 17:27:58.642972
CryTrans520330,Crypto Withdrawl,USR3366,CRY6,12.03,2023-12-20 04:24:14.094135
CryTrans520331,Crypto Withdrawl,USR6601,CRY9,49.11,2023-06-29 15:20:02.595297
CryTrans520332,Crypto Deposit,USR4838,CRY10,50.59,2023-11-09 23:28:49.337436
CryTrans520333,Crypto Deposit,USR9657,CRY1,57.92,2023-10-17 17:52:07.258947
CryTrans520334,Crypto Deposit,USR7167,CRY5,63.86,2023-07-18 15:38:28.385400
CryTrans520335,Crypto Deposit,USR3689,CRY8,69.97,2023-06-26 16:07:46.578116
CryTrans520336,Crypto Withdrawl,USR8732,CRY10,1.03,2023-04-18 22:12:59.164646
CryTrans520337,Crypto Deposit,USR240,CRY6,51.45,2023-04-03 08:07:44.000549
CryTrans520338,Crypto Deposit,USR752,CRY4,80.31,2023-07-13 07:02:18.542110
CryTrans520339,Crypto Deposit,USR3724,CRY1,71.4,2023-07-04 05:50:14.952886
CryTrans520340,Crypto Deposit,USR8086,CRY10,95.16,2024-01-05 17:49:52.128417
CryTrans520341,Crypto Withdrawl,USR7319,CRY3,93.58,2023-06-01 09:47:33.160618
CryTrans520342,Crypto Withdrawl,USR5248,CRY6,68.34,2023-09-15 07:54:01.706768
CryTrans520343,Crypto Deposit,USR7750,CRY1,70.41,2023-10-16 01:57:02.462538
CryTrans520344,Crypto Withdrawl,USR9465,CRY10,93.25,2024-01-04 08:33:16.993981
CryTrans520345,Crypto Withdrawl,USR6526,CRY7,66.52,2023-04-13 17:55:15.077714
CryTrans520346,Crypto Deposit,USR2025,CRY1,51.18,2023-07-28 17:41:29.715974
CryTrans520347,Crypto Deposit,USR4735,CRY10,65.02,2023-12-05 01:31:35.046718
CryTrans520348,Crypto Withdrawl,USR2146,CRY9,21.85,2023-10-09 19:13:18.845721
CryTrans520349,Crypto Withdrawl,USR7011,CRY6,19.3,2023-07-22 01:40:08.053678
CryTrans520350,Crypto Deposit,USR8369,CRY6,33.72,2023-03-01 23:07:18.633282
CryTrans520351,Crypto Withdrawl,USR6112,CRY2,47.93,2023-12-01 04:28:56.746198
CryTrans520352,Crypto Withdrawl,USR4673,CRY10,48.3,2023-12-24 08:44:33.088735
CryTrans520353,Crypto Withdrawl,USR137,CRY10,99.75,2023-02-24 03:17:25.730131
CryTrans520354,Crypto Withdrawl,USR948,CRY6,78.47,2023-06-23 18:21:13.399049
CryTrans520355,Crypto Deposit,USR8108,CRY4,68.35,2023-05-10 14:14:27.087492
CryTrans520356,Crypto Withdrawl,USR1340,CRY8,72.94,2023-08-27 09:40:03.195656
CryTrans520357,Crypto Deposit,USR2440,CRY8,90.05,2023-11-01 09:16:59.521435
CryTrans520358,Crypto Withdrawl,USR5541,CRY9,59.5,2023-02-28 07:22:59.011516
CryTrans520359,Crypto Deposit,USR4970,CRY5,8.04,2023-06-08 17:11:15.643344
CryTrans520360,Crypto Withdrawl,USR8254,CRY6,71.63,2023-04-29 23:49:15.873362
CryTrans520361,Crypto Deposit,USR665,CRY9,88.97,2023-02-18 09:15:59.698417
CryTrans520362,Crypto Withdrawl,USR1100,CRY8,45.24,2023-05-07 22:02:44.859101
CryTrans520363,Crypto Withdrawl,USR2802,CRY6,53.9,2023-05-06 03:27:46.764326
CryTrans520364,Crypto Deposit,USR491,CRY6,72.7,2023-10-04 14:52:30.709488
CryTrans520365,Crypto Deposit,USR3898,CRY8,96.38,2023-07-29 03:09:35.751812
CryTrans520366,Crypto Withdrawl,USR4541,CRY4,64.37,2023-11-09 13:46:19.438415
CryTrans520367,Crypto Deposit,USR4128,CRY6,24.93,2023-08-27 20:24:15.791318
CryTrans520368,Crypto Withdrawl,USR9176,CRY6,38.27,2023-06-05 14:15:35.882198
CryTrans520369,Crypto Deposit,USR9253,CRY3,52.77,2024-01-28 06:56:46.700247
CryTrans520370,Crypto Deposit,USR8124,CRY9,87.73,2024-01-25 15:30:50.547240
CryTrans520371,Crypto Withdrawl,USR6370,CRY6,67.75,2023-08-03 05:48:38.626554
CryTrans520372,Crypto Deposit,USR2174,CRY8,45.82,2023-02-14 00:09:47.018797
CryTrans520373,Crypto Withdrawl,USR6940,CRY3,37.24,2023-07-18 18:58:17.637906
CryTrans520374,Crypto Deposit,USR7226,CRY1,89.66,2023-09-14 00:59:27.441048
CryTrans520375,Crypto Deposit,USR2839,CRY5,84.57,2023-05-14 18:34:18.924174
CryTrans520376,Crypto Withdrawl,USR279,CRY5,94.54,2023-05-26 19:43:37.550630
CryTrans520377,Crypto Withdrawl,USR9160,CRY8,60.62,2023-11-01 16:18:25.980897
CryTrans520378,Crypto Deposit,USR2960,CRY8,30.99,2023-10-21 08:06:40.956265
CryTrans520379,Crypto Deposit,USR6228,CRY8,30.1,2023-08-17 21:50:57.605199
CryTrans520380,Crypto Deposit,USR2191,CRY1,28.53,2023-04-09 12:02:25.287538
CryTrans520381,Crypto Withdrawl,USR1520,CRY1,13.11,2024-01-11 20:41:10.596459
CryTrans520382,Crypto Deposit,USR973,CRY6,93.61,2024-02-04 14:33:57.292618
CryTrans520383,Crypto Deposit,USR9268,CRY1,36.85,2023-02-28 20:21:06.138948
CryTrans520384,Crypto Withdrawl,USR121,CRY3,71.85,2023-08-31 14:22:10.424266
CryTrans520385,Crypto Deposit,USR5065,CRY5,68.46,2023-10-01 09:44:49.685483
CryTrans520386,Crypto Withdrawl,USR6827,CRY2,88.64,2023-10-23 20:49:02.245493
CryTrans520387,Crypto Withdrawl,USR120,CRY10,42.3,2023-12-12 23:03:32.442744
CryTrans520388,Crypto Withdrawl,USR8253,CRY7,96.87,2024-02-09 13:06:28.038079
CryTrans520389,Crypto Deposit,USR3417,CRY7,78.29,2023-08-07 00:52:58.890751
CryTrans520390,Crypto Withdrawl,USR2668,CRY7,4.0,2023-05-28 22:31:27.802594
CryTrans520391,Crypto Withdrawl,USR8400,CRY1,91.71,2023-08-20 21:06:02.752480
CryTrans520392,Crypto Withdrawl,USR5255,CRY3,41.99,2024-02-03 22:59:48.718667
CryTrans520393,Crypto Withdrawl,USR2762,CRY6,28.96,2023-06-21 16:18:53.543254
CryTrans520394,Crypto Withdrawl,USR1721,CRY1,72.59,2023-07-16 07:49:12.781386
CryTrans520395,Crypto Deposit,USR7128,CRY2,92.31,2023-06-01 17:14:52.750507
CryTrans520396,Crypto Withdrawl,USR2018,CRY4,23.26,2023-07-25 01:44:21.981894
CryTrans520397,Crypto Withdrawl,USR9647,CRY2,17.01,2023-06-01 10:22:56.876387
CryTrans520398,Crypto Withdrawl,USR9588,CRY5,20.35,2023-12-11 18:01:50.889363
CryTrans520399,Crypto Withdrawl,USR3083,CRY2,28.72,2023-03-30 06:35:36.118352
CryTrans520400,Crypto Deposit,USR3704,CRY2,29.25,2023-08-02 20:43:10.602347
CryTrans520401,Crypto Withdrawl,USR8716,CRY4,81.87,2023-06-10 17:20:22.962619
CryTrans520402,Crypto Deposit,USR2885,CRY9,91.45,2023-11-13 21:18:06.762459
CryTrans520403,Crypto Deposit,USR5539,CRY5,29.65,2023-09-16 19:34:40.686919
CryTrans520404,Crypto Deposit,USR4458,CRY2,93.55,2023-05-03 17:01:01.029305
CryTrans520405,Crypto Withdrawl,USR2116,CRY2,32.01,2024-01-17 23:26:01.552543
CryTrans520406,Crypto Deposit,USR2292,CRY4,20.88,2023-07-23 11:39:34.062311
CryTrans520407,Crypto Deposit,USR5042,CRY6,65.34,2023-11-07 18:11:51.702058
CryTrans520408,Crypto Withdrawl,USR3391,CRY4,44.94,2023-09-09 22:04:24.914557
CryTrans520409,Crypto Withdrawl,USR9108,CRY6,18.18,2023-11-25 13:13:38.012688
CryTrans520410,Crypto Withdrawl,USR4830,CRY10,17.82,2023-04-22 16:05:36.501942
CryTrans520411,Crypto Withdrawl,USR1741,CRY4,99.22,2023-06-22 14:04:05.841243
CryTrans520412,Crypto Withdrawl,USR9686,CRY1,58.96,2023-07-06 12:03:19.877854
CryTrans520413,Crypto Deposit,USR1340,CRY3,63.22,2023-06-02 01:53:34.665593
CryTrans520414,Crypto Withdrawl,USR4418,CRY5,6.89,2023-12-23 07:49:00.599228
CryTrans520415,Crypto Deposit,USR8307,CRY1,63.64,2023-11-24 20:00:33.108174
CryTrans520416,Crypto Withdrawl,USR9143,CRY6,90.92,2024-02-08 15:37:20.216882
CryTrans520417,Crypto Deposit,USR8277,CRY5,87.3,2023-03-09 02:26:13.327107
CryTrans520418,Crypto Withdrawl,USR4815,CRY5,82.26,2023-08-12 19:18:19.021360
CryTrans520419,Crypto Withdrawl,USR9398,CRY10,36.01,2023-09-05 23:11:40.190501
CryTrans520420,Crypto Deposit,USR9951,CRY8,81.21,2024-01-11 11:05:12.511510
CryTrans520421,Crypto Withdrawl,USR9553,CRY3,64.56,2023-07-15 13:43:34.400750
CryTrans520422,Crypto Deposit,USR5406,CRY4,34.85,2023-05-27 18:46:02.810812
CryTrans520423,Crypto Deposit,USR4495,CRY2,55.99,2023-08-22 13:10:07.053779
CryTrans520424,Crypto Withdrawl,USR9693,CRY5,41.71,2023-10-15 02:06:40.303493
CryTrans520425,Crypto Deposit,USR676,CRY9,63.66,2023-04-22 05:39:14.254876
CryTrans520426,Crypto Deposit,USR461,CRY4,42.6,2023-11-16 19:37:38.645956
CryTrans520427,Crypto Deposit,USR6885,CRY10,31.21,2023-05-11 03:43:47.359647
CryTrans520428,Crypto Deposit,USR9648,CRY6,8.36,2023-02-24 14:56:59.163184
CryTrans520429,Crypto Withdrawl,USR134,CRY1,80.52,2023-11-04 19:15:32.234208
CryTrans520430,Crypto Withdrawl,USR4228,CRY9,46.09,2023-10-08 04:20:43.181756
CryTrans520431,Crypto Deposit,USR1897,CRY10,89.26,2023-08-26 15:10:18.016844
CryTrans520432,Crypto Deposit,USR2041,CRY5,88.74,2023-08-23 18:41:58.065462
CryTrans520433,Crypto Withdrawl,USR2508,CRY10,32.01,2023-06-19 20:48:44.703114
CryTrans520434,Crypto Withdrawl,USR3209,CRY10,42.88,2023-03-31 23:55:21.345493
CryTrans520435,Crypto Withdrawl,USR2627,CRY6,38.92,2023-02-19 05:20:42.040191
CryTrans520436,Crypto Deposit,USR167,CRY7,39.45,2023-11-05 17:51:10.813253
CryTrans520437,Crypto Withdrawl,USR3571,CRY1,45.98,2023-05-18 12:19:00.380486
CryTrans520438,Crypto Withdrawl,USR8934,CRY2,49.09,2023-11-04 00:40:33.686088
CryTrans520439,Crypto Withdrawl,USR1719,CRY5,26.87,2023-03-18 22:03:20.808961
CryTrans520440,Crypto Deposit,USR8198,CRY4,13.51,2024-01-21 03:31:53.451952
CryTrans520441,Crypto Deposit,USR1913,CRY5,94.79,2023-06-16 02:41:09.736040
CryTrans520442,Crypto Withdrawl,USR6051,CRY1,6.52,2023-07-27 18:54:59.664002
CryTrans520443,Crypto Deposit,USR589,CRY6,87.79,2023-04-07 01:59:23.359607
CryTrans520444,Crypto Withdrawl,USR8713,CRY9,65.32,2023-06-15 09:23:28.591512
CryTrans520445,Crypto Withdrawl,USR8430,CRY9,71.92,2024-02-08 14:16:35.507334
CryTrans520446,Crypto Withdrawl,USR9596,CRY6,89.58,2023-09-19 19:30:01.195985
CryTrans520447,Crypto Deposit,USR1828,CRY5,39.27,2023-06-14 14:29:32.551828
CryTrans520448,Crypto Deposit,USR1840,CRY7,32.92,2023-03-06 04:01:39.091758
CryTrans520449,Crypto Withdrawl,USR7993,CRY6,88.21,2023-06-14 17:30:34.188853
CryTrans520450,Crypto Withdrawl,USR187,CRY2,83.18,2024-01-18 18:03:09.238292
CryTrans520451,Crypto Deposit,USR4398,CRY3,95.86,2023-10-28 12:28:50.326708
CryTrans520452,Crypto Deposit,USR1528,CRY6,87.65,2023-06-24 06:48:09.418804
CryTrans520453,Crypto Deposit,USR9679,CRY2,81.94,2024-01-02 14:30:50.190066
CryTrans520454,Crypto Deposit,USR6580,CRY2,69.06,2023-10-25 11:13:45.092521
CryTrans520455,Crypto Deposit,USR8736,CRY5,88.54,2023-12-05 05:30:01.900253
CryTrans520456,Crypto Withdrawl,USR368,CRY2,68.41,2023-03-22 16:41:23.930203
CryTrans520457,Crypto Deposit,USR5494,CRY3,14.81,2023-12-24 22:40:38.091784
CryTrans520458,Crypto Deposit,USR6649,CRY3,61.77,2023-03-22 18:19:48.194765
CryTrans520459,Crypto Deposit,USR15,CRY5,43.03,2023-06-23 09:54:00.981930
CryTrans520460,Crypto Withdrawl,USR3759,CRY9,88.86,2023-07-24 03:42:14.031343
CryTrans520461,Crypto Deposit,USR5729,CRY8,14.99,2023-08-26 22:59:27.406226
CryTrans520462,Crypto Withdrawl,USR4091,CRY9,27.1,2023-06-17 15:27:04.465792
CryTrans520463,Crypto Deposit,USR8568,CRY4,51.13,2023-02-23 03:46:42.329068
CryTrans520464,Crypto Deposit,USR9445,CRY10,97.14,2023-09-08 02:18:14.015008
CryTrans520465,Crypto Deposit,USR2619,CRY5,53.19,2023-11-18 03:46:38.098354
CryTrans520466,Crypto Withdrawl,USR6053,CRY4,44.73,2023-12-22 00:38:54.190271
CryTrans520467,Crypto Withdrawl,USR138,CRY10,11.35,2023-06-01 17:12:02.477858
CryTrans520468,Crypto Withdrawl,USR3198,CRY7,40.01,2023-10-24 06:21:23.328176
CryTrans520469,Crypto Withdrawl,USR8092,CRY8,27.18,2024-01-17 22:02:20.067023
CryTrans520470,Crypto Deposit,USR7750,CRY1,48.4,2023-11-18 09:03:52.292259
CryTrans520471,Crypto Deposit,USR2940,CRY9,34.93,2023-08-21 10:26:33.151814
CryTrans520472,Crypto Deposit,USR6013,CRY2,44.92,2023-08-30 18:02:51.186125
CryTrans520473,Crypto Withdrawl,USR9654,CRY6,54.07,2024-01-28 15:11:29.404430
CryTrans520474,Crypto Deposit,USR6311,CRY2,65.13,2023-04-08 04:03:42.623603
CryTrans520475,Crypto Deposit,USR6541,CRY1,69.26,2024-01-31 22:51:16.683026
CryTrans520476,Crypto Withdrawl,USR4322,CRY7,78.74,2023-12-03 11:29:48.083044
CryTrans520477,Crypto Withdrawl,USR4009,CRY1,66.55,2023-08-30 23:17:41.821842
CryTrans520478,Crypto Withdrawl,USR6407,CRY9,74.56,2023-12-09 20:47:04.330671
CryTrans520479,Crypto Withdrawl,USR9516,CRY10,22.85,2023-03-05 03:48:14.081789
CryTrans520480,Crypto Withdrawl,USR360,CRY1,3.88,2023-06-19 11:54:04.327022
CryTrans520481,Crypto Withdrawl,USR6519,CRY6,39.81,2023-10-26 10:33:56.778358
CryTrans520482,Crypto Deposit,USR9100,CRY7,77.23,2024-01-22 07:04:07.603267
CryTrans520483,Crypto Withdrawl,USR2371,CRY7,82.68,2023-12-18 00:08:06.964194
CryTrans520484,Crypto Withdrawl,USR6673,CRY2,15.85,2023-08-28 21:39:10.932529
CryTrans520485,Crypto Withdrawl,USR8010,CRY6,38.77,2023-04-25 09:54:10.746075
CryTrans520486,Crypto Deposit,USR6696,CRY6,84.46,2023-03-21 17:22:54.898108
CryTrans520487,Crypto Withdrawl,USR7757,CRY1,50.62,2023-02-28 10:54:20.206294
CryTrans520488,Crypto Withdrawl,USR5039,CRY7,80.26,2023-09-29 07:40:06.600258
CryTrans520489,Crypto Deposit,USR6949,CRY6,39.48,2023-06-07 00:51:53.225438
CryTrans520490,Crypto Withdrawl,USR745,CRY1,54.2,2023-11-12 09:27:00.453175
CryTrans520491,Crypto Withdrawl,USR5764,CRY3,65.37,2023-05-18 08:32:55.952607
CryTrans520492,Crypto Deposit,USR8352,CRY8,0.88,2023-06-01 22:53:27.650726
CryTrans520493,Crypto Withdrawl,USR6379,CRY9,70.89,2024-01-19 01:46:12.656677
CryTrans520494,Crypto Withdrawl,USR1047,CRY2,2.35,2023-11-05 21:07:35.750415
CryTrans520495,Crypto Deposit,USR310,CRY8,48.35,2023-12-22 07:59:52.958110
CryTrans520496,Crypto Withdrawl,USR1394,CRY6,62.48,2023-09-02 20:23:50.951096
CryTrans520497,Crypto Withdrawl,USR155,CRY4,31.43,2023-02-23 17:35:52.732146
CryTrans520498,Crypto Deposit,USR3647,CRY3,8.13,2023-06-30 14:35:09.794652
CryTrans520499,Crypto Withdrawl,USR6581,CRY1,36.96,2023-11-27 09:38:12.507655
CryTrans520500,Crypto Withdrawl,USR2357,CRY9,65.24,2023-12-05 11:09:53.477579
CryTrans520501,Crypto Withdrawl,USR2785,CRY9,93.8,2023-08-18 22:29:53.307408
CryTrans520502,Crypto Deposit,USR1034,CRY8,3.16,2023-05-04 09:29:43.009139
CryTrans520503,Crypto Deposit,USR2524,CRY6,29.64,2023-02-15 23:13:38.006374
CryTrans520504,Crypto Deposit,USR1957,CRY4,96.64,2023-08-12 12:56:44.566557
CryTrans520505,Crypto Deposit,USR9168,CRY8,60.2,2023-04-14 00:44:45.557926
CryTrans520506,Crypto Deposit,USR711,CRY5,90.45,2023-06-29 13:16:19.582805
CryTrans520507,Crypto Deposit,USR6195,CRY3,70.36,2023-06-15 04:00:24.340921
CryTrans520508,Crypto Withdrawl,USR9197,CRY5,13.67,2023-09-12 03:35:19.528299
CryTrans520509,Crypto Deposit,USR9106,CRY9,67.21,2023-09-27 03:30:31.070450
CryTrans520510,Crypto Withdrawl,USR2806,CRY1,6.03,2023-09-17 22:07:00.061141
CryTrans520511,Crypto Withdrawl,USR9169,CRY1,75.75,2023-11-20 08:06:25.210235
CryTrans520512,Crypto Deposit,USR2367,CRY5,45.02,2023-06-15 16:13:02.539845
CryTrans520513,Crypto Deposit,USR2038,CRY3,7.63,2023-06-19 08:01:55.694398
CryTrans520514,Crypto Deposit,USR2671,CRY5,58.25,2023-05-14 09:58:29.259684
CryTrans520515,Crypto Deposit,USR3876,CRY4,23.33,2023-06-12 08:03:59.810605
CryTrans520516,Crypto Withdrawl,USR8140,CRY10,31.12,2023-02-21 08:16:21.934697
CryTrans520517,Crypto Deposit,USR5878,CRY7,20.46,2023-09-07 00:14:28.863380
CryTrans520518,Crypto Withdrawl,USR8384,CRY5,14.67,2023-03-24 07:35:34.021987
CryTrans520519,Crypto Deposit,USR9407,CRY2,92.82,2023-04-02 20:15:42.518676
CryTrans520520,Crypto Deposit,USR2344,CRY4,10.46,2023-12-10 17:04:51.722057
CryTrans520521,Crypto Withdrawl,USR5609,CRY5,46.71,2023-12-27 19:11:45.079129
CryTrans520522,Crypto Deposit,USR762,CRY10,91.09,2023-08-20 00:53:51.235345
CryTrans520523,Crypto Deposit,USR4292,CRY8,83.5,2023-10-12 15:31:09.427276
CryTrans520524,Crypto Withdrawl,USR1854,CRY6,41.31,2023-04-01 00:10:56.472248
CryTrans520525,Crypto Deposit,USR606,CRY10,73.07,2023-08-25 04:09:21.681323
CryTrans520526,Crypto Withdrawl,USR2361,CRY1,79.13,2023-09-22 15:10:31.521980
CryTrans520527,Crypto Deposit,USR686,CRY10,82.97,2023-05-06 01:59:25.430363
CryTrans520528,Crypto Withdrawl,USR5022,CRY7,38.73,2023-03-23 15:28:55.038667
CryTrans520529,Crypto Withdrawl,USR6421,CRY10,42.24,2023-04-04 23:04:05.030042
CryTrans520530,Crypto Deposit,USR8150,CRY1,93.0,2023-06-26 20:22:04.657199
CryTrans520531,Crypto Withdrawl,USR5814,CRY10,93.94,2023-10-06 09:03:44.378989
CryTrans520532,Crypto Withdrawl,USR5033,CRY3,55.48,2023-06-18 06:48:53.802894
CryTrans520533,Crypto Withdrawl,USR3345,CRY6,86.7,2023-11-01 05:20:13.806609
CryTrans520534,Crypto Withdrawl,USR4141,CRY4,11.35,2023-11-16 05:08:21.435963
CryTrans520535,Crypto Deposit,USR6667,CRY10,94.44,2023-10-03 10:29:46.731927
CryTrans520536,Crypto Withdrawl,USR6648,CRY10,58.28,2023-06-25 23:15:59.649771
CryTrans520537,Crypto Deposit,USR6122,CRY7,56.62,2023-11-19 11:49:46.912250
CryTrans520538,Crypto Withdrawl,USR5279,CRY9,64.5,2023-11-15 19:35:05.672095
CryTrans520539,Crypto Withdrawl,USR769,CRY7,18.58,2023-02-25 18:59:56.904672
CryTrans520540,Crypto Deposit,USR2732,CRY8,88.19,2023-11-29 03:13:27.104569
CryTrans520541,Crypto Deposit,USR9508,CRY7,86.19,2023-07-13 05:48:28.748805
CryTrans520542,Crypto Withdrawl,USR7169,CRY5,36.3,2023-05-01 04:37:43.944266
CryTrans520543,Crypto Withdrawl,USR3472,CRY4,87.82,2023-06-16 12:11:09.875285
CryTrans520544,Crypto Deposit,USR6453,CRY5,66.6,2023-12-14 03:44:54.971035
CryTrans520545,Crypto Deposit,USR4458,CRY8,71.36,2023-02-15 05:10:47.971667
CryTrans520546,Crypto Withdrawl,USR1653,CRY10,54.72,2023-05-17 03:11:32.984538
CryTrans520547,Crypto Withdrawl,USR7111,CRY8,7.48,2024-01-27 23:40:12.800282
CryTrans520548,Crypto Withdrawl,USR4392,CRY3,59.94,2023-06-20 11:42:07.725924
CryTrans520549,Crypto Withdrawl,USR6030,CRY5,64.34,2023-06-28 01:03:14.922698
CryTrans520550,Crypto Withdrawl,USR2799,CRY7,29.27,2024-01-03 16:22:28.444689
CryTrans520551,Crypto Deposit,USR1447,CRY6,14.96,2023-06-14 04:07:47.695314
CryTrans520552,Crypto Deposit,USR219,CRY9,22.32,2023-06-12 12:22:59.497018
CryTrans520553,Crypto Deposit,USR3141,CRY1,3.34,2023-11-15 21:08:55.545855
CryTrans520554,Crypto Deposit,USR9056,CRY8,51.62,2024-01-05 17:25:05.107590
CryTrans520555,Crypto Deposit,USR4898,CRY1,65.39,2023-11-17 15:10:53.414531
CryTrans520556,Crypto Withdrawl,USR780,CRY6,8.12,2023-06-23 17:45:13.556808
CryTrans520557,Crypto Withdrawl,USR4542,CRY4,11.61,2024-01-29 05:06:28.420682
CryTrans520558,Crypto Withdrawl,USR1910,CRY4,44.88,2023-02-12 15:37:20.693729
CryTrans520559,Crypto Deposit,USR7106,CRY10,63.19,2023-11-07 18:27:58.186902
CryTrans520560,Crypto Withdrawl,USR6749,CRY9,27.96,2023-07-04 03:14:33.372406
CryTrans520561,Crypto Deposit,USR5989,CRY8,49.1,2023-12-14 14:38:04.691922
CryTrans520562,Crypto Withdrawl,USR3072,CRY3,4.93,2023-07-25 23:56:07.477028
CryTrans520563,Crypto Deposit,USR5218,CRY8,86.05,2023-09-18 12:52:25.075383
CryTrans520564,Crypto Deposit,USR10000,CRY3,59.46,2023-04-07 01:01:08.989242
CryTrans520565,Crypto Withdrawl,USR156,CRY6,28.36,2023-03-12 21:30:21.005179
CryTrans520566,Crypto Withdrawl,USR9799,CRY3,3.86,2024-01-02 10:48:06.951679
CryTrans520567,Crypto Withdrawl,USR9500,CRY2,49.0,2023-08-28 16:36:59.907456
CryTrans520568,Crypto Withdrawl,USR7,CRY5,18.14,2023-08-30 15:15:14.854028
CryTrans520569,Crypto Deposit,USR4145,CRY7,48.75,2023-12-17 02:53:39.794478
CryTrans520570,Crypto Deposit,USR4894,CRY10,93.2,2023-11-15 00:59:32.554365
CryTrans520571,Crypto Withdrawl,USR4925,CRY5,4.52,2023-09-23 01:34:41.862774
CryTrans520572,Crypto Deposit,USR668,CRY4,23.33,2023-06-12 05:49:41.005280
CryTrans520573,Crypto Withdrawl,USR1432,CRY6,32.84,2023-04-27 14:57:25.077075
CryTrans520574,Crypto Withdrawl,USR6067,CRY1,57.86,2023-05-12 11:07:54.297413
CryTrans520575,Crypto Withdrawl,USR228,CRY3,55.46,2023-03-30 17:24:14.061967
CryTrans520576,Crypto Withdrawl,USR6714,CRY3,60.84,2023-10-01 02:45:17.313154
CryTrans520577,Crypto Withdrawl,USR2229,CRY4,83.35,2023-10-29 17:44:16.659850
CryTrans520578,Crypto Withdrawl,USR7682,CRY6,7.63,2023-06-03 14:28:27.793118
CryTrans520579,Crypto Withdrawl,USR5539,CRY4,55.61,2023-07-14 02:25:50.710828
CryTrans520580,Crypto Deposit,USR112,CRY5,73.03,2023-08-15 12:11:37.369018
CryTrans520581,Crypto Deposit,USR3448,CRY5,42.66,2023-02-11 17:36:54.635775
