OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans920291,Crypto Deposit,USR6795,CRY6,51.32,2023-12-26 06:36:19.931826
CryTrans920292,Crypto Deposit,USR3373,CRY6,7.91,2023-07-23 16:56:34.000756
CryTrans920293,Crypto Deposit,USR9717,CRY5,85.42,2023-08-19 05:26:22.707232
CryTrans920294,Crypto Deposit,USR6114,CRY4,92.21,2024-02-01 12:58:35.019389
CryTrans920295,Crypto Deposit,USR7333,CRY4,98.71,2023-07-15 04:24:26.926407
CryTrans920296,Crypto Deposit,USR3872,CRY10,54.11,2023-05-09 02:42:48.241230
CryTrans920297,Crypto Withdrawl,USR8100,CRY9,30.79,2023-02-12 08:41:54.110888
CryTrans920298,Crypto Deposit,USR9311,CRY9,82.28,2023-06-04 10:25:01.897545
CryTrans920299,Crypto Withdrawl,USR4105,CRY10,33.08,2023-07-12 22:39:33.925373
CryTrans920300,Crypto Withdrawl,USR6388,CRY8,37.2,2023-04-18 16:45:03.412044
CryTrans920301,Crypto Withdrawl,USR8570,CRY10,28.61,2023-10-22 07:38:27.168503
CryTrans920302,Crypto Withdrawl,USR7296,CRY2,63.07,2023-04-25 00:33:20.174233
CryTrans920303,Crypto Deposit,USR458,CRY10,47.61,2023-10-24 01:22:42.162791
CryTrans920304,Crypto Withdrawl,USR9953,CRY1,90.3,2023-06-05 08:18:49.006396
CryTrans920305,Crypto Deposit,USR8573,CRY2,83.62,2023-09-11 07:19:46.205306
CryTrans920306,Crypto Deposit,USR8170,CRY6,83.52,2023-02-26 07:49:59.012856
CryTrans920307,Crypto Deposit,USR2632,CRY9,43.37,2023-11-14 21:38:41.765014
CryTrans920308,Crypto Deposit,USR3040,CRY3,44.94,2023-06-03 21:05:30.967696
CryTrans920309,Crypto Deposit,USR8848,CRY8,79.06,2023-05-22 20:11:05.086231
CryTrans920310,Crypto Deposit,USR8171,CRY5,4.15,2023-12-04 12:23:51.300758
CryTrans920311,Crypto Withdrawl,USR3235,CRY8,9.02,2023-11-18 09:09:34.134194
CryTrans920312,Crypto Deposit,USR7840,CRY3,24.15,2023-10-21 05:03:54.120204
CryTrans920313,Crypto Withdrawl,USR9675,CRY10,35.28,2023-10-26 12:02:53.353700
CryTrans920314,Crypto Deposit,USR2846,CRY2,20.13,2024-01-15 19:26:35.431085
CryTrans920315,Crypto Withdrawl,USR8185,CRY2,58.53,2024-02-02 13:11:19.306087
CryTrans920316,Crypto Withdrawl,USR8114,CRY3,69.5,2023-04-27 21:15:18.294030
CryTrans920317,Crypto Withdrawl,USR7599,CRY6,43.74,2023-12-20 22:28:46.853547
CryTrans920318,Crypto Withdrawl,USR2021,CRY3,23.67,2023-11-19 06:15:19.313017
CryTrans920319,Crypto Deposit,USR4460,CRY6,49.15,2023-07-22 22:39:25.032799
CryTrans920320,Crypto Withdrawl,USR7285,CRY1,52.37,2023-05-13 10:41:05.162904
CryTrans920321,Crypto Withdrawl,USR2861,CRY5,45.32,2023-03-27 23:48:38.340258
CryTrans920322,Crypto Deposit,USR2277,CRY3,69.55,2023-03-24 17:26:16.083888
CryTrans920323,Crypto Withdrawl,USR7706,CRY5,2.88,2023-11-25 03:26:14.117421
CryTrans920324,Crypto Withdrawl,USR934,CRY10,34.71,2024-01-02 21:51:39.856680
CryTrans920325,Crypto Deposit,USR1874,CRY1,15.63,2023-08-23 23:12:56.720544
CryTrans920326,Crypto Deposit,USR6292,CRY1,55.81,2023-02-23 08:00:39.396123
CryTrans920327,Crypto Deposit,USR5736,CRY3,93.32,2023-03-27 00:22:22.863894
CryTrans920328,Crypto Withdrawl,USR4292,CRY6,37.25,2023-09-11 00:56:40.810770
CryTrans920329,Crypto Withdrawl,USR6329,CRY2,17.49,2023-08-02 19:38:10.974005
CryTrans920330,Crypto Withdrawl,USR3943,CRY10,34.37,2023-10-14 06:18:24.021805
CryTrans920331,Crypto Withdrawl,USR5045,CRY7,70.41,2023-05-26 11:50:33.552680
CryTrans920332,Crypto Deposit,USR3019,CRY6,49.23,2023-12-19 11:45:42.789318
CryTrans920333,Crypto Withdrawl,USR4266,CRY1,51.82,2023-09-23 03:07:36.212635
CryTrans920334,Crypto Withdrawl,USR2360,CRY7,13.15,2023-03-16 22:12:46.687028
CryTrans920335,Crypto Deposit,USR7102,CRY6,2.55,2023-05-07 16:39:22.460482
CryTrans920336,Crypto Withdrawl,USR3846,CRY10,33.65,2023-05-27 23:11:44.758730
CryTrans920337,Crypto Withdrawl,USR939,CRY4,56.0,2023-02-16 00:43:24.340160
CryTrans920338,Crypto Deposit,USR5011,CRY10,31.25,2023-07-23 22:24:24.898700
CryTrans920339,Crypto Withdrawl,USR4261,CRY5,75.14,2023-11-30 03:17:39.564273
CryTrans920340,Crypto Deposit,USR3175,CRY8,5.5,2023-08-15 06:03:13.016267
CryTrans920341,Crypto Deposit,USR4437,CRY6,40.44,2023-04-30 17:08:51.261124
CryTrans920342,Crypto Withdrawl,USR8026,CRY8,28.77,2023-06-12 20:58:27.478232
CryTrans920343,Crypto Withdrawl,USR2457,CRY3,26.16,2023-07-31 22:47:01.533712
CryTrans920344,Crypto Withdrawl,USR5047,CRY6,58.25,2023-03-27 12:10:49.166818
CryTrans920345,Crypto Deposit,USR4932,CRY6,51.8,2023-06-02 10:07:24.927756
CryTrans920346,Crypto Deposit,USR7127,CRY7,96.48,2023-08-04 03:13:08.452525
CryTrans920347,Crypto Deposit,USR2856,CRY5,59.05,2023-02-26 04:29:32.082757
CryTrans920348,Crypto Deposit,USR8047,CRY8,78.14,2023-04-11 23:49:54.269331
CryTrans920349,Crypto Withdrawl,USR7830,CRY8,65.34,2023-10-06 20:44:37.145012
CryTrans920350,Crypto Deposit,USR2426,CRY6,5.29,2023-04-06 02:49:49.934939
CryTrans920351,Crypto Deposit,USR9460,CRY1,64.28,2023-08-30 11:37:04.793973
CryTrans920352,Crypto Deposit,USR5494,CRY1,55.41,2023-06-19 20:15:29.964507
CryTrans920353,Crypto Deposit,USR6448,CRY6,87.98,2023-09-25 15:30:30.923089
CryTrans920354,Crypto Withdrawl,USR7338,CRY6,83.74,2024-01-19 17:05:40.834491
CryTrans920355,Crypto Withdrawl,USR2341,CRY4,45.25,2023-06-15 10:17:25.819947
CryTrans920356,Crypto Withdrawl,USR5811,CRY6,10.14,2023-11-08 12:52:50.579064
CryTrans920357,Crypto Deposit,USR8522,CRY9,70.79,2023-05-05 16:59:16.548881
CryTrans920358,Crypto Withdrawl,USR1948,CRY5,50.87,2023-08-13 16:04:45.287249
CryTrans920359,Crypto Deposit,USR1366,CRY5,88.49,2024-01-24 07:09:47.473735
CryTrans920360,Crypto Withdrawl,USR7605,CRY7,91.5,2023-07-23 20:49:07.044154
CryTrans920361,Crypto Deposit,USR1726,CRY6,82.46,2023-06-06 15:41:11.701556
CryTrans920362,Crypto Deposit,USR8773,CRY2,99.17,2023-12-19 14:22:27.179678
CryTrans920363,Crypto Withdrawl,USR6450,CRY9,54.87,2023-09-18 15:10:17.029646
CryTrans920364,Crypto Withdrawl,USR4175,CRY6,16.0,2024-01-24 08:48:17.949659
CryTrans920365,Crypto Deposit,USR1111,CRY7,44.95,2023-05-30 19:06:02.945368
CryTrans920366,Crypto Withdrawl,USR8163,CRY1,86.03,2024-01-23 06:02:42.813792
CryTrans920367,Crypto Withdrawl,USR2297,CRY10,26.09,2023-09-08 21:46:42.620755
CryTrans920368,Crypto Deposit,USR1499,CRY1,31.17,2024-02-09 05:48:22.150135
CryTrans920369,Crypto Deposit,USR2474,CRY7,56.45,2023-02-11 11:24:29.365034
CryTrans920370,Crypto Deposit,USR1527,CRY8,58.1,2023-09-12 11:53:47.560907
CryTrans920371,Crypto Withdrawl,USR5364,CRY7,1.65,2023-12-02 02:26:36.978281
CryTrans920372,Crypto Deposit,USR8790,CRY9,82.46,2023-03-27 15:57:54.040988
CryTrans920373,Crypto Deposit,USR712,CRY6,53.84,2023-10-18 13:38:01.943256
CryTrans920374,Crypto Withdrawl,USR4443,CRY4,53.22,2023-05-27 21:38:15.404888
CryTrans920375,Crypto Deposit,USR2118,CRY5,86.65,2023-10-30 08:34:01.640314
CryTrans920376,Crypto Deposit,USR6841,CRY4,11.98,2023-07-29 13:06:25.664598
CryTrans920377,Crypto Withdrawl,USR8268,CRY1,25.68,2023-06-13 00:51:46.532142
CryTrans920378,Crypto Deposit,USR622,CRY7,9.67,2023-10-04 07:29:31.150006
CryTrans920379,Crypto Withdrawl,USR3686,CRY3,55.5,2023-10-09 14:00:07.041798
CryTrans920380,Crypto Withdrawl,USR3926,CRY5,25.91,2023-10-03 16:01:42.524210
CryTrans920381,Crypto Withdrawl,USR5452,CRY7,53.79,2023-10-10 11:15:56.813246
CryTrans920382,Crypto Withdrawl,USR4090,CRY4,91.45,2023-11-23 13:42:09.244949
CryTrans920383,Crypto Withdrawl,USR3323,CRY5,37.22,2023-12-17 14:46:26.783555
CryTrans920384,Crypto Withdrawl,USR3504,CRY10,5.65,2023-06-20 00:09:15.236512
CryTrans920385,Crypto Deposit,USR7674,CRY4,29.31,2023-03-12 11:55:16.549271
CryTrans920386,Crypto Withdrawl,USR5791,CRY7,3.73,2024-01-02 09:41:51.659111
CryTrans920387,Crypto Deposit,USR9587,CRY5,65.32,2023-10-08 18:00:10.060814
CryTrans920388,Crypto Deposit,USR5427,CRY10,77.34,2024-01-31 02:54:54.746742
CryTrans920389,Crypto Deposit,USR8080,CRY5,95.6,2023-07-11 02:18:56.127953
CryTrans920390,Crypto Deposit,USR7026,CRY4,78.24,2023-09-28 11:42:07.644621
CryTrans920391,Crypto Withdrawl,USR8760,CRY1,97.63,2023-04-19 08:41:45.212132
CryTrans920392,Crypto Withdrawl,USR5519,CRY1,14.67,2023-05-09 08:50:12.265916
CryTrans920393,Crypto Deposit,USR5585,CRY8,1.78,2023-02-21 12:03:30.986738
CryTrans920394,Crypto Withdrawl,USR5510,CRY8,74.79,2023-03-18 18:15:04.754414
CryTrans920395,Crypto Deposit,USR9539,CRY10,56.76,2024-01-14 03:17:10.150364
CryTrans920396,Crypto Deposit,USR3455,CRY8,22.22,2023-05-04 19:49:47.269974
CryTrans920397,Crypto Withdrawl,USR9689,CRY8,14.85,2024-02-01 23:19:17.789610
CryTrans920398,Crypto Deposit,USR8020,CRY10,96.03,2023-11-27 19:34:25.257790
CryTrans920399,Crypto Withdrawl,USR2613,CRY10,3.91,2024-01-11 03:34:48.248090
CryTrans920400,Crypto Deposit,USR2745,CRY6,16.78,2023-08-11 17:46:18.119828
CryTrans920401,Crypto Deposit,USR9197,CRY9,85.39,2023-08-06 02:47:37.324213
CryTrans920402,Crypto Deposit,USR4398,CRY7,45.4,2023-10-27 12:04:34.587323
CryTrans920403,Crypto Deposit,USR1258,CRY1,28.18,2023-07-05 23:54:45.855785
CryTrans920404,Crypto Withdrawl,USR3200,CRY4,57.31,2023-02-24 06:57:57.640506
CryTrans920405,Crypto Withdrawl,USR7088,CRY1,57.79,2023-11-26 02:25:40.019141
CryTrans920406,Crypto Deposit,USR2872,CRY2,59.84,2023-11-23 12:41:53.964937
CryTrans920407,Crypto Deposit,USR1296,CRY9,39.28,2023-05-27 03:23:24.737210
CryTrans920408,Crypto Withdrawl,USR1095,CRY1,71.1,2023-03-02 05:12:01.852904
CryTrans920409,Crypto Deposit,USR7561,CRY9,43.34,2023-06-07 23:54:08.273094
CryTrans920410,Crypto Deposit,USR1906,CRY10,84.59,2023-06-24 05:37:00.892899
CryTrans920411,Crypto Withdrawl,USR2894,CRY4,17.16,2023-07-30 00:31:10.058901
CryTrans920412,Crypto Withdrawl,USR6261,CRY2,58.45,2023-04-20 11:42:16.278075
CryTrans920413,Crypto Withdrawl,USR5212,CRY4,41.57,2023-06-16 16:40:30.966016
CryTrans920414,Crypto Withdrawl,USR2267,CRY6,22.82,2023-10-13 22:46:09.243722
CryTrans920415,Crypto Deposit,USR6573,CRY8,69.73,2023-07-18 17:19:11.329358
CryTrans920416,Crypto Withdrawl,USR9593,CRY3,15.24,2023-07-20 22:07:28.637311
CryTrans920417,Crypto Withdrawl,USR2885,CRY8,79.14,2023-08-06 08:25:44.278518
CryTrans920418,Crypto Withdrawl,USR880,CRY5,60.02,2023-10-21 16:53:39.039946
CryTrans920419,Crypto Deposit,USR4556,CRY7,0.94,2023-02-27 12:02:00.227700
CryTrans920420,Crypto Deposit,USR1579,CRY8,50.85,2024-01-23 03:02:30.313611
CryTrans920421,Crypto Withdrawl,USR6904,CRY10,64.69,2023-11-03 12:41:50.725142
CryTrans920422,Crypto Deposit,USR2731,CRY7,43.45,2023-04-17 17:05:10.251725
CryTrans920423,Crypto Deposit,USR4107,CRY1,58.8,2023-03-23 05:57:54.420610
CryTrans920424,Crypto Deposit,USR1826,CRY8,7.26,2023-07-09 14:02:50.087530
CryTrans920425,Crypto Deposit,USR5744,CRY7,19.14,2023-07-04 10:14:07.037655
CryTrans920426,Crypto Withdrawl,USR8846,CRY4,16.65,2024-02-04 15:48:43.232235
CryTrans920427,Crypto Withdrawl,USR841,CRY8,18.36,2024-01-16 00:21:50.592003
CryTrans920428,Crypto Deposit,USR1497,CRY8,82.56,2023-03-08 20:02:38.363971
CryTrans920429,Crypto Withdrawl,USR1175,CRY6,56.99,2023-07-15 15:03:20.696022
CryTrans920430,Crypto Deposit,USR8744,CRY9,78.06,2023-10-24 19:22:26.284852
CryTrans920431,Crypto Withdrawl,USR73,CRY10,58.22,2023-03-10 15:03:33.934739
CryTrans920432,Crypto Withdrawl,USR7971,CRY3,76.9,2024-02-04 16:37:40.179244
CryTrans920433,Crypto Withdrawl,USR6424,CRY1,20.4,2023-03-02 11:54:43.382146
CryTrans920434,Crypto Deposit,USR295,CRY4,1.16,2023-04-16 02:49:20.025087
CryTrans920435,Crypto Withdrawl,USR1244,CRY9,62.63,2023-02-26 20:49:04.551638
CryTrans920436,Crypto Withdrawl,USR2767,CRY5,64.25,2023-12-06 01:15:58.125562
CryTrans920437,Crypto Deposit,USR4800,CRY3,76.71,2023-04-05 14:28:24.557340
CryTrans920438,Crypto Deposit,USR331,CRY8,74.41,2023-07-29 01:38:47.431339
CryTrans920439,Crypto Deposit,USR1216,CRY2,41.78,2023-05-17 01:53:19.347139
CryTrans920440,Crypto Withdrawl,USR1745,CRY3,87.4,2023-10-27 22:20:36.568503
CryTrans920441,Crypto Withdrawl,USR4309,CRY4,80.59,2023-10-11 04:04:49.408685
CryTrans920442,Crypto Withdrawl,USR7832,CRY2,69.41,2023-12-07 22:18:40.477529
CryTrans920443,Crypto Withdrawl,USR4951,CRY1,9.99,2024-01-28 19:10:13.499712
CryTrans920444,Crypto Withdrawl,USR4118,CRY10,78.04,2023-03-14 04:56:07.108193
CryTrans920445,Crypto Deposit,USR4331,CRY3,87.06,2024-01-01 06:16:27.289987
CryTrans920446,Crypto Deposit,USR8306,CRY10,79.74,2023-05-26 00:42:54.074467
CryTrans920447,Crypto Withdrawl,USR1045,CRY1,73.52,2023-12-08 15:50:16.650991
CryTrans920448,Crypto Deposit,USR2535,CRY8,70.6,2023-08-06 06:53:32.516366
CryTrans920449,Crypto Withdrawl,USR213,CRY6,52.53,2023-03-27 04:03:35.855064
CryTrans920450,Crypto Deposit,USR4233,CRY5,17.56,2023-07-23 06:11:52.470345
CryTrans920451,Crypto Deposit,USR1684,CRY8,32.22,2023-12-17 18:01:34.177757
CryTrans920452,Crypto Deposit,USR7834,CRY4,57.76,2023-11-08 06:47:02.905037
CryTrans920453,Crypto Deposit,USR7439,CRY10,27.77,2023-11-17 04:57:44.464566
CryTrans920454,Crypto Deposit,USR8226,CRY5,26.57,2023-04-22 13:21:38.257575
CryTrans920455,Crypto Withdrawl,USR7113,CRY6,78.74,2023-02-27 20:55:50.036810
CryTrans920456,Crypto Deposit,USR8230,CRY2,67.06,2023-08-06 05:45:17.932125
CryTrans920457,Crypto Deposit,USR5811,CRY8,58.39,2023-10-17 17:03:27.678680
CryTrans920458,Crypto Deposit,USR8903,CRY3,83.91,2023-02-12 20:03:44.381747
CryTrans920459,Crypto Withdrawl,USR5956,CRY1,83.48,2023-02-21 16:58:34.589561
CryTrans920460,Crypto Deposit,USR1445,CRY1,42.59,2023-12-08 09:42:39.731886
CryTrans920461,Crypto Deposit,USR590,CRY4,54.28,2023-06-17 20:43:31.905417
CryTrans920462,Crypto Withdrawl,USR1566,CRY10,27.12,2024-01-31 10:28:18.694290
CryTrans920463,Crypto Deposit,USR7566,CRY4,63.42,2023-03-27 11:21:13.600200
CryTrans920464,Crypto Deposit,USR114,CRY7,33.84,2023-04-19 13:53:13.734709
CryTrans920465,Crypto Withdrawl,USR1595,CRY8,12.57,2023-03-23 01:01:28.594815
CryTrans920466,Crypto Deposit,USR1570,CRY6,51.24,2023-06-13 11:57:00.742194
CryTrans920467,Crypto Withdrawl,USR5787,CRY3,65.67,2023-12-01 06:00:41.326640
CryTrans920468,Crypto Deposit,USR1225,CRY3,33.31,2023-08-31 01:34:33.304678
CryTrans920469,Crypto Deposit,USR8623,CRY8,56.49,2023-05-20 20:15:24.795557
CryTrans920470,Crypto Withdrawl,USR7851,CRY7,0.2,2023-11-08 12:56:56.142841
CryTrans920471,Crypto Deposit,USR6165,CRY4,22.99,2023-06-11 10:15:11.204102
CryTrans920472,Crypto Withdrawl,USR2683,CRY2,53.29,2023-04-01 20:09:06.882686
CryTrans920473,Crypto Withdrawl,USR5616,CRY3,38.9,2023-09-23 10:49:17.637526
CryTrans920474,Crypto Deposit,USR4697,CRY4,6.72,2023-06-02 04:58:55.817491
CryTrans920475,Crypto Withdrawl,USR5312,CRY10,43.45,2023-10-10 11:01:51.285287
CryTrans920476,Crypto Withdrawl,USR1731,CRY7,83.57,2023-08-15 18:14:04.673577
CryTrans920477,Crypto Withdrawl,USR3328,CRY10,69.9,2023-04-16 09:16:38.511256
CryTrans920478,Crypto Deposit,USR6586,CRY1,72.67,2023-11-15 06:50:26.512289
CryTrans920479,Crypto Withdrawl,USR1919,CRY1,31.68,2023-02-14 00:25:10.128672
CryTrans920480,Crypto Deposit,USR7109,CRY1,51.95,2024-02-09 15:47:17.383269
CryTrans920481,Crypto Deposit,USR5783,CRY1,7.39,2023-12-02 16:17:47.801684
CryTrans920482,Crypto Deposit,USR1892,CRY6,49.99,2023-08-13 05:24:31.076743
CryTrans920483,Crypto Deposit,USR2437,CRY9,36.09,2023-10-28 13:19:31.597710
CryTrans920484,Crypto Deposit,USR4393,CRY10,67.3,2023-12-31 18:32:02.818468
CryTrans920485,Crypto Deposit,USR7626,CRY2,43.7,2023-04-15 03:03:56.288508
CryTrans920486,Crypto Deposit,USR3077,CRY8,68.76,2023-09-16 14:05:55.685241
CryTrans920487,Crypto Withdrawl,USR4771,CRY4,32.95,2023-06-03 21:27:10.298111
CryTrans920488,Crypto Withdrawl,USR9261,CRY3,30.07,2023-10-13 11:39:05.148813
CryTrans920489,Crypto Withdrawl,USR4174,CRY7,70.54,2023-09-15 07:42:22.675578
CryTrans920490,Crypto Withdrawl,USR9465,CRY9,26.05,2023-03-23 20:48:08.270915
CryTrans920491,Crypto Withdrawl,USR7318,CRY5,75.39,2023-12-17 04:46:18.261453
CryTrans920492,Crypto Withdrawl,USR4083,CRY9,64.06,2023-04-01 08:08:19.830121
CryTrans920493,Crypto Deposit,USR5549,CRY5,90.91,2023-07-13 09:26:48.757107
CryTrans920494,Crypto Withdrawl,USR6395,CRY2,53.85,2023-12-05 20:34:17.651471
CryTrans920495,Crypto Deposit,USR674,CRY9,90.55,2023-07-22 06:57:27.427537
CryTrans920496,Crypto Withdrawl,USR2198,CRY3,80.16,2023-06-22 10:31:07.458325
CryTrans920497,Crypto Withdrawl,USR8142,CRY5,62.89,2023-07-09 05:24:53.019786
CryTrans920498,Crypto Deposit,USR3542,CRY10,85.86,2023-11-16 11:17:46.472889
CryTrans920499,Crypto Deposit,USR7118,CRY3,26.15,2023-10-16 20:54:08.071061
CryTrans920500,Crypto Deposit,USR3401,CRY9,28.3,2023-06-17 02:12:30.211590
CryTrans920501,Crypto Deposit,USR4691,CRY4,9.82,2023-02-23 18:46:30.319787
CryTrans920502,Crypto Deposit,USR1519,CRY4,76.4,2023-05-17 10:11:41.279555
CryTrans920503,Crypto Deposit,USR2712,CRY4,53.5,2023-04-20 06:27:09.516729
CryTrans920504,Crypto Deposit,USR5848,CRY9,1.52,2023-04-11 02:35:10.933108
CryTrans920505,Crypto Withdrawl,USR4899,CRY10,98.44,2023-06-16 18:18:29.517985
CryTrans920506,Crypto Deposit,USR8999,CRY10,55.97,2023-10-18 18:17:51.785493
CryTrans920507,Crypto Withdrawl,USR4251,CRY3,4.15,2023-02-19 05:22:16.720019
CryTrans920508,Crypto Withdrawl,USR7148,CRY1,60.28,2023-05-10 08:58:46.885781
CryTrans920509,Crypto Deposit,USR3642,CRY7,70.19,2023-04-19 14:03:21.017940
CryTrans920510,Crypto Deposit,USR6619,CRY8,41.23,2023-05-02 00:08:05.198825
CryTrans920511,Crypto Deposit,USR4989,CRY8,3.4,2024-01-23 21:55:41.894591
CryTrans920512,Crypto Withdrawl,USR4458,CRY10,56.57,2023-12-05 13:42:41.205758
CryTrans920513,Crypto Deposit,USR5676,CRY1,89.38,2024-01-23 00:52:44.263194
CryTrans920514,Crypto Withdrawl,USR1150,CRY7,96.92,2023-02-24 02:04:43.914347
CryTrans920515,Crypto Withdrawl,USR1601,CRY8,68.61,2023-09-05 12:28:43.041683
CryTrans920516,Crypto Deposit,USR283,CRY4,34.37,2023-10-14 09:27:13.765082
CryTrans920517,Crypto Deposit,USR2049,CRY6,2.23,2023-03-17 06:44:12.704738
CryTrans920518,Crypto Deposit,USR7331,CRY9,94.51,2023-10-17 16:05:34.876893
CryTrans920519,Crypto Deposit,USR3295,CRY8,11.89,2024-01-09 06:58:28.504373
CryTrans920520,Crypto Withdrawl,USR1290,CRY10,86.55,2023-07-23 06:01:19.672462
CryTrans920521,Crypto Deposit,USR2407,CRY10,98.63,2023-06-09 10:03:36.252409
CryTrans920522,Crypto Deposit,USR6524,CRY10,89.6,2023-10-22 21:05:44.083212
CryTrans920523,Crypto Withdrawl,USR3193,CRY3,3.83,2023-09-27 21:04:40.028674
CryTrans920524,Crypto Deposit,USR8437,CRY2,67.5,2023-04-16 01:33:47.287557
CryTrans920525,Crypto Withdrawl,USR8452,CRY8,17.44,2023-09-28 00:21:14.932712
CryTrans920526,Crypto Withdrawl,USR5761,CRY4,27.18,2023-03-02 11:49:21.356622
CryTrans920527,Crypto Withdrawl,USR2216,CRY2,90.92,2023-06-22 05:53:17.141629
CryTrans920528,Crypto Withdrawl,USR28,CRY7,93.73,2023-12-18 11:30:35.899691
CryTrans920529,Crypto Deposit,USR6373,CRY5,4.32,2023-04-09 10:20:58.596617
CryTrans920530,Crypto Withdrawl,USR2972,CRY1,66.79,2023-04-18 09:01:27.008454
CryTrans920531,Crypto Deposit,USR8925,CRY2,55.45,2023-06-10 16:13:33.650263
CryTrans920532,Crypto Withdrawl,USR7906,CRY8,70.13,2023-07-14 20:11:50.507941
CryTrans920533,Crypto Deposit,USR5151,CRY2,2.73,2023-12-06 20:16:46.495191
CryTrans920534,Crypto Withdrawl,USR2627,CRY2,48.05,2023-06-23 10:42:36.860144
CryTrans920535,Crypto Withdrawl,USR7993,CRY3,21.43,2023-07-20 04:20:11.422942
CryTrans920536,Crypto Withdrawl,USR6215,CRY7,64.48,2023-10-05 20:57:59.351659
CryTrans920537,Crypto Withdrawl,USR7500,CRY5,54.5,2023-03-21 06:40:28.863440
CryTrans920538,Crypto Withdrawl,USR7571,CRY7,51.36,2023-11-27 18:30:31.492894
CryTrans920539,Crypto Deposit,USR1067,CRY9,76.42,2023-07-03 10:10:51.696465
CryTrans920540,Crypto Withdrawl,USR1052,CRY9,50.05,2023-02-21 18:03:14.881832
CryTrans920541,Crypto Withdrawl,USR137,CRY3,21.69,2023-08-02 09:10:49.170103
CryTrans920542,Crypto Deposit,USR6534,CRY10,67.0,2023-12-15 13:29:14.303958
CryTrans920543,Crypto Deposit,USR7320,CRY6,18.35,2023-04-12 06:38:36.035414
CryTrans920544,Crypto Withdrawl,USR7380,CRY1,59.91,2023-07-10 13:54:32.280350
CryTrans920545,Crypto Withdrawl,USR219,CRY8,53.88,2023-06-29 11:20:27.328986
CryTrans920546,Crypto Withdrawl,USR8283,CRY10,3.99,2023-07-17 01:36:57.038627
CryTrans920547,Crypto Deposit,USR2351,CRY6,99.63,2023-05-21 19:30:04.897071
CryTrans920548,Crypto Deposit,USR9187,CRY8,84.32,2024-02-07 15:43:14.228702
CryTrans920549,Crypto Deposit,USR3256,CRY8,69.33,2023-05-23 23:31:06.573468
CryTrans920550,Crypto Withdrawl,USR9765,CRY3,60.65,2023-03-29 08:15:14.629906
CryTrans920551,Crypto Withdrawl,USR2593,CRY2,78.38,2023-03-12 09:15:19.552364
CryTrans920552,Crypto Deposit,USR6160,CRY7,95.24,2023-08-16 07:57:42.708023
CryTrans920553,Crypto Withdrawl,USR8879,CRY2,30.51,2023-11-26 00:52:22.346382
CryTrans920554,Crypto Withdrawl,USR3577,CRY8,78.91,2023-03-22 12:42:26.083078
CryTrans920555,Crypto Withdrawl,USR6211,CRY7,90.74,2024-01-15 03:26:55.838889
CryTrans920556,Crypto Withdrawl,USR7704,CRY3,50.67,2023-04-17 23:30:29.151606
CryTrans920557,Crypto Deposit,USR8694,CRY5,21.2,2023-11-30 18:27:21.260179
CryTrans920558,Crypto Deposit,USR954,CRY6,67.4,2024-01-13 03:22:38.169669
CryTrans920559,Crypto Withdrawl,USR288,CRY9,35.62,2023-09-18 22:04:24.276146
CryTrans920560,Crypto Withdrawl,USR3705,CRY6,1.66,2023-02-26 19:14:29.618637
CryTrans920561,Crypto Withdrawl,USR25,CRY2,80.65,2023-07-08 20:46:33.022892
CryTrans920562,Crypto Deposit,USR1035,CRY8,72.22,2023-06-17 02:01:59.988722
CryTrans920563,Crypto Deposit,USR710,CRY2,7.04,2023-07-21 22:40:05.772205
CryTrans920564,Crypto Withdrawl,USR485,CRY10,23.91,2023-10-30 13:17:01.189159
CryTrans920565,Crypto Deposit,USR8990,CRY8,7.74,2024-01-23 13:10:01.518010
CryTrans920566,Crypto Withdrawl,USR763,CRY10,48.71,2023-08-24 07:49:50.910734
CryTrans920567,Crypto Withdrawl,USR2066,CRY7,47.45,2023-12-08 07:35:12.793231
CryTrans920568,Crypto Withdrawl,USR8866,CRY10,48.26,2024-02-05 02:01:27.663757
CryTrans920569,Crypto Withdrawl,USR995,CRY5,64.97,2023-04-20 18:58:33.785488
CryTrans920570,Crypto Withdrawl,USR5640,CRY6,99.43,2024-01-19 02:36:35.474508
CryTrans920571,Crypto Withdrawl,USR5468,CRY6,53.15,2023-12-21 20:01:01.023259
CryTrans920572,Crypto Withdrawl,USR6441,CRY4,18.25,2023-07-11 08:02:24.190026
CryTrans920573,Crypto Deposit,USR2716,CRY7,81.0,2023-08-01 00:18:29.288072
CryTrans920574,Crypto Withdrawl,USR7148,CRY8,21.78,2023-12-07 14:51:09.517282
CryTrans920575,Crypto Withdrawl,USR9716,CRY4,35.71,2024-01-10 09:09:43.942895
CryTrans920576,Crypto Deposit,USR1103,CRY3,36.2,2023-07-11 13:15:37.062166
CryTrans920577,Crypto Withdrawl,USR3116,CRY9,65.22,2023-10-21 04:46:14.107578
CryTrans920578,Crypto Withdrawl,USR2454,CRY9,18.58,2023-06-02 04:41:20.588084
CryTrans920579,Crypto Withdrawl,USR6389,CRY9,14.83,2023-05-16 12:45:56.540426
CryTrans920580,Crypto Deposit,USR990,CRY4,9.29,2023-04-07 16:40:33.978774
CryTrans920581,Crypto Withdrawl,USR2679,CRY2,22.55,2023-03-13 09:30:20.685327
