OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1680285,Crypto Withdrawl,USR1417,CRY10,48.21,2023-05-26 11:57:33.686219
CryTrans1680286,Crypto Withdrawl,USR2305,CRY8,77.49,2023-09-01 20:16:10.048781
CryTrans1680287,Crypto Deposit,USR2509,CRY3,64.38,2023-06-10 17:56:37.364070
CryTrans1680288,Crypto Deposit,USR5731,CRY6,60.72,2023-11-17 05:18:08.123158
CryTrans1680289,Crypto Withdrawl,USR5370,CRY2,62.22,2023-05-13 04:37:54.638565
CryTrans1680290,Crypto Withdrawl,USR5773,CRY6,96.32,2023-11-13 09:09:42.832962
CryTrans1680291,Crypto Deposit,USR5367,CRY2,91.52,2024-01-11 01:51:21.390178
CryTrans1680292,Crypto Withdrawl,USR1752,CRY2,87.49,2023-10-08 05:36:59.153517
CryTrans1680293,Crypto Deposit,USR4103,CRY9,61.39,2023-05-16 01:52:52.789563
CryTrans1680294,Crypto Withdrawl,USR1763,CRY10,2.19,2023-08-08 05:00:57.772496
CryTrans1680295,Crypto Deposit,USR1421,CRY2,31.36,2023-08-06 02:28:12.760951
CryTrans1680296,Crypto Deposit,USR1306,CRY8,91.06,2023-04-07 18:33:25.115085
CryTrans1680297,Crypto Deposit,USR3409,CRY6,84.55,2023-08-20 02:08:55.490963
CryTrans1680298,Crypto Deposit,USR8449,CRY3,23.01,2023-07-19 04:37:22.060299
CryTrans1680299,Crypto Withdrawl,USR9734,CRY3,1.12,2023-06-25 12:13:21.986259
CryTrans1680300,Crypto Deposit,USR8393,CRY7,62.31,2023-10-02 12:51:14.219838
CryTrans1680301,Crypto Withdrawl,USR1117,CRY10,61.42,2023-11-04 01:56:57.596553
CryTrans1680302,Crypto Deposit,USR7359,CRY4,93.5,2023-02-17 22:21:41.043593
CryTrans1680303,Crypto Deposit,USR6037,CRY5,42.62,2023-04-01 08:27:33.627059
CryTrans1680304,Crypto Withdrawl,USR7902,CRY10,78.91,2023-02-18 03:55:47.012234
CryTrans1680305,Crypto Withdrawl,USR8397,CRY9,88.13,2023-06-13 03:04:16.776971
CryTrans1680306,Crypto Withdrawl,USR9241,CRY6,97.59,2023-12-09 00:40:14.158926
CryTrans1680307,Crypto Withdrawl,USR2549,CRY7,58.84,2023-06-01 18:08:42.543574
CryTrans1680308,Crypto Withdrawl,USR5625,CRY9,54.57,2023-05-14 07:25:32.758362
CryTrans1680309,Crypto Deposit,USR1849,CRY1,45.73,2023-12-04 07:32:49.150528
CryTrans1680310,Crypto Deposit,USR3236,CRY2,97.94,2023-09-12 21:15:03.989658
CryTrans1680311,Crypto Withdrawl,USR4368,CRY10,97.23,2023-02-27 13:14:55.699978
CryTrans1680312,Crypto Deposit,USR6364,CRY4,17.17,2023-08-11 06:56:42.661170
CryTrans1680313,Crypto Withdrawl,USR9199,CRY9,41.92,2023-08-01 12:25:22.332169
CryTrans1680314,Crypto Withdrawl,USR2201,CRY5,6.19,2023-05-19 17:55:57.337889
CryTrans1680315,Crypto Deposit,USR4388,CRY2,86.22,2023-11-13 07:49:34.077456
CryTrans1680316,Crypto Deposit,USR5349,CRY10,76.34,2023-07-08 06:30:43.583895
CryTrans1680317,Crypto Withdrawl,USR4871,CRY9,40.45,2023-09-18 08:41:18.394367
CryTrans1680318,Crypto Withdrawl,USR7956,CRY3,60.03,2023-03-30 11:40:53.570981
CryTrans1680319,Crypto Withdrawl,USR3032,CRY7,44.45,2023-02-15 01:36:17.864563
CryTrans1680320,Crypto Withdrawl,USR7631,CRY5,41.1,2023-06-04 14:23:37.216319
CryTrans1680321,Crypto Deposit,USR9222,CRY6,56.55,2024-01-12 16:48:28.958632
CryTrans1680322,Crypto Deposit,USR7243,CRY8,78.93,2023-05-11 11:16:27.843309
CryTrans1680323,Crypto Withdrawl,USR8742,CRY3,53.0,2023-05-27 12:08:34.640887
CryTrans1680324,Crypto Withdrawl,USR6211,CRY6,12.9,2023-02-14 23:37:14.981308
CryTrans1680325,Crypto Withdrawl,USR2343,CRY6,15.21,2024-01-16 05:41:53.071703
CryTrans1680326,Crypto Deposit,USR5121,CRY10,46.47,2023-08-17 15:42:08.853406
CryTrans1680327,Crypto Withdrawl,USR1574,CRY2,57.65,2023-11-26 04:33:59.446722
CryTrans1680328,Crypto Deposit,USR620,CRY5,9.99,2023-10-27 12:28:18.792554
CryTrans1680329,Crypto Withdrawl,USR7424,CRY4,85.98,2023-09-16 06:34:37.105447
CryTrans1680330,Crypto Withdrawl,USR4083,CRY4,5.1,2023-09-04 19:30:57.207721
CryTrans1680331,Crypto Deposit,USR4637,CRY5,80.5,2023-03-05 11:26:37.560087
CryTrans1680332,Crypto Withdrawl,USR7682,CRY4,21.71,2023-02-17 12:05:46.285655
CryTrans1680333,Crypto Withdrawl,USR7671,CRY1,38.26,2023-06-17 08:43:20.988171
CryTrans1680334,Crypto Deposit,USR662,CRY10,43.61,2023-07-04 05:22:00.042581
CryTrans1680335,Crypto Deposit,USR299,CRY3,31.83,2023-10-12 01:51:50.086936
CryTrans1680336,Crypto Deposit,USR1560,CRY9,35.67,2023-12-14 14:11:31.601083
CryTrans1680337,Crypto Withdrawl,USR5198,CRY1,27.53,2023-04-12 20:13:47.159265
CryTrans1680338,Crypto Withdrawl,USR6561,CRY4,4.57,2023-06-13 13:53:09.185426
CryTrans1680339,Crypto Withdrawl,USR409,CRY4,67.53,2023-03-11 07:21:22.298529
CryTrans1680340,Crypto Withdrawl,USR1065,CRY3,54.02,2023-06-11 04:11:53.792290
CryTrans1680341,Crypto Withdrawl,USR4932,CRY2,36.09,2023-02-13 13:10:35.352152
CryTrans1680342,Crypto Withdrawl,USR7135,CRY3,57.54,2023-08-22 01:49:10.437493
CryTrans1680343,Crypto Withdrawl,USR5675,CRY10,32.97,2023-08-31 13:42:07.702008
CryTrans1680344,Crypto Withdrawl,USR873,CRY6,46.66,2023-02-28 12:05:07.031793
CryTrans1680345,Crypto Deposit,USR747,CRY5,96.5,2023-08-27 08:22:49.959361
CryTrans1680346,Crypto Deposit,USR3349,CRY1,44.61,2023-10-30 17:52:18.483947
CryTrans1680347,Crypto Withdrawl,USR1811,CRY2,62.72,2023-04-11 14:37:30.023443
CryTrans1680348,Crypto Withdrawl,USR3269,CRY5,34.09,2024-01-10 22:21:14.284894
CryTrans1680349,Crypto Withdrawl,USR5458,CRY7,88.88,2023-10-14 15:41:52.868912
CryTrans1680350,Crypto Withdrawl,USR6272,CRY5,56.78,2023-08-19 18:29:25.676584
CryTrans1680351,Crypto Withdrawl,USR1524,CRY8,6.31,2023-11-15 02:14:50.944395
CryTrans1680352,Crypto Deposit,USR4692,CRY5,56.14,2023-11-30 05:16:13.364915
CryTrans1680353,Crypto Deposit,USR7494,CRY5,51.21,2023-09-21 10:15:05.672673
CryTrans1680354,Crypto Withdrawl,USR8205,CRY3,16.45,2023-07-03 14:18:48.341180
CryTrans1680355,Crypto Withdrawl,USR7051,CRY4,57.37,2023-08-31 22:49:54.960828
CryTrans1680356,Crypto Withdrawl,USR6308,CRY8,23.73,2023-12-02 17:18:28.585805
CryTrans1680357,Crypto Deposit,USR2744,CRY3,59.7,2023-07-06 08:16:55.292362
CryTrans1680358,Crypto Deposit,USR7156,CRY1,84.92,2023-04-01 07:35:05.528201
CryTrans1680359,Crypto Deposit,USR7220,CRY7,41.33,2023-06-09 15:49:37.869711
CryTrans1680360,Crypto Withdrawl,USR9644,CRY8,64.55,2023-06-25 12:29:47.556887
CryTrans1680361,Crypto Deposit,USR8287,CRY8,26.29,2023-09-30 06:06:08.177283
CryTrans1680362,Crypto Withdrawl,USR3574,CRY9,10.52,2023-10-15 14:57:16.535879
CryTrans1680363,Crypto Withdrawl,USR922,CRY1,79.39,2024-01-31 03:32:48.445964
CryTrans1680364,Crypto Withdrawl,USR4266,CRY2,17.93,2024-02-03 23:33:53.112961
CryTrans1680365,Crypto Deposit,USR1462,CRY9,31.89,2023-04-10 03:25:59.580169
CryTrans1680366,Crypto Deposit,USR4072,CRY2,82.96,2023-10-17 19:36:39.457065
CryTrans1680367,Crypto Withdrawl,USR3229,CRY8,97.74,2023-04-09 02:40:49.535058
CryTrans1680368,Crypto Withdrawl,USR636,CRY8,3.32,2023-03-22 03:29:04.327739
CryTrans1680369,Crypto Deposit,USR8365,CRY6,6.36,2023-08-25 05:13:59.927633
CryTrans1680370,Crypto Deposit,USR4008,CRY2,7.09,2023-06-24 16:31:48.991639
CryTrans1680371,Crypto Deposit,USR7919,CRY7,30.63,2023-08-31 10:09:33.220727
CryTrans1680372,Crypto Deposit,USR9966,CRY3,32.46,2023-03-26 08:54:46.827270
CryTrans1680373,Crypto Withdrawl,USR6587,CRY10,77.9,2023-08-20 21:37:26.218814
CryTrans1680374,Crypto Deposit,USR5154,CRY5,85.95,2023-10-11 02:52:09.740447
CryTrans1680375,Crypto Deposit,USR8126,CRY4,57.31,2023-09-07 16:58:16.671228
CryTrans1680376,Crypto Withdrawl,USR6728,CRY6,30.27,2023-11-02 16:13:46.666800
CryTrans1680377,Crypto Deposit,USR4072,CRY5,67.6,2024-02-09 14:49:50.957569
CryTrans1680378,Crypto Withdrawl,USR4632,CRY3,84.18,2023-05-22 04:29:27.132324
CryTrans1680379,Crypto Withdrawl,USR9163,CRY4,97.04,2023-12-22 13:38:03.783164
CryTrans1680380,Crypto Deposit,USR1363,CRY10,76.57,2023-11-03 05:36:09.465097
CryTrans1680381,Crypto Withdrawl,USR6947,CRY6,28.91,2023-12-28 03:06:00.241052
CryTrans1680382,Crypto Withdrawl,USR3349,CRY9,7.0,2023-04-15 13:44:06.390052
CryTrans1680383,Crypto Withdrawl,USR9682,CRY8,55.43,2024-01-26 11:14:08.236876
CryTrans1680384,Crypto Withdrawl,USR8708,CRY9,24.32,2023-07-08 04:42:24.534946
CryTrans1680385,Crypto Withdrawl,USR7965,CRY2,33.84,2023-11-24 17:56:35.719218
CryTrans1680386,Crypto Withdrawl,USR2984,CRY5,13.32,2023-08-30 12:28:29.852164
CryTrans1680387,Crypto Withdrawl,USR4128,CRY2,94.48,2023-06-18 15:28:04.420382
CryTrans1680388,Crypto Withdrawl,USR1158,CRY8,83.94,2024-01-01 14:18:07.184403
CryTrans1680389,Crypto Deposit,USR7482,CRY4,93.89,2023-08-16 18:20:29.370683
CryTrans1680390,Crypto Deposit,USR8824,CRY10,0.96,2023-09-02 00:20:45.445434
CryTrans1680391,Crypto Withdrawl,USR4686,CRY5,43.96,2023-04-02 03:14:13.899196
CryTrans1680392,Crypto Withdrawl,USR7402,CRY7,69.0,2023-11-23 14:47:29.738957
CryTrans1680393,Crypto Deposit,USR3175,CRY3,93.49,2023-12-22 21:59:51.349739
CryTrans1680394,Crypto Withdrawl,USR8504,CRY10,17.98,2023-03-14 08:14:04.034984
CryTrans1680395,Crypto Deposit,USR1031,CRY4,97.68,2023-09-08 17:16:18.524669
CryTrans1680396,Crypto Deposit,USR4912,CRY5,66.29,2023-06-26 03:41:48.087673
CryTrans1680397,Crypto Withdrawl,USR8359,CRY6,68.77,2023-07-07 08:07:31.150225
CryTrans1680398,Crypto Withdrawl,USR2856,CRY8,3.07,2023-05-21 08:55:27.896655
CryTrans1680399,Crypto Deposit,USR3293,CRY9,73.5,2023-05-03 09:33:29.482805
CryTrans1680400,Crypto Withdrawl,USR5402,CRY2,1.15,2023-05-05 08:48:14.455424
CryTrans1680401,Crypto Deposit,USR1282,CRY1,31.87,2023-11-20 22:44:15.116814
CryTrans1680402,Crypto Withdrawl,USR9928,CRY7,60.24,2023-11-09 07:09:17.426525
CryTrans1680403,Crypto Deposit,USR6936,CRY3,46.26,2023-11-26 05:57:17.046667
CryTrans1680404,Crypto Deposit,USR4310,CRY7,71.99,2023-11-14 03:01:52.167309
CryTrans1680405,Crypto Deposit,USR1322,CRY6,9.09,2023-03-13 11:53:07.193860
CryTrans1680406,Crypto Withdrawl,USR8589,CRY1,74.89,2023-12-15 06:13:56.806498
CryTrans1680407,Crypto Withdrawl,USR8128,CRY7,6.87,2024-01-12 21:06:22.958005
CryTrans1680408,Crypto Deposit,USR7791,CRY1,57.24,2023-12-08 10:42:41.023924
CryTrans1680409,Crypto Withdrawl,USR7734,CRY10,99.0,2023-12-23 09:42:26.498662
CryTrans1680410,Crypto Deposit,USR6011,CRY8,27.87,2023-08-22 03:13:48.459648
CryTrans1680411,Crypto Deposit,USR8289,CRY4,49.87,2023-11-10 17:49:13.976860
CryTrans1680412,Crypto Deposit,USR599,CRY9,88.45,2024-01-12 16:26:25.089282
CryTrans1680413,Crypto Withdrawl,USR9132,CRY9,96.51,2023-07-06 04:16:02.047035
CryTrans1680414,Crypto Withdrawl,USR5088,CRY1,86.46,2023-07-12 03:46:58.118879
CryTrans1680415,Crypto Deposit,USR1762,CRY6,43.02,2023-03-21 04:49:23.716034
CryTrans1680416,Crypto Withdrawl,USR6530,CRY1,50.22,2023-07-31 10:46:25.663622
CryTrans1680417,Crypto Deposit,USR3969,CRY1,78.46,2023-10-20 10:00:08.642410
CryTrans1680418,Crypto Deposit,USR9692,CRY9,71.5,2023-04-30 07:24:02.709481
CryTrans1680419,Crypto Deposit,USR4330,CRY10,48.21,2023-12-02 19:42:17.431022
CryTrans1680420,Crypto Withdrawl,USR2675,CRY10,81.62,2024-02-10 01:15:39.467078
CryTrans1680421,Crypto Withdrawl,USR4395,CRY4,11.78,2023-03-04 00:13:46.491543
CryTrans1680422,Crypto Deposit,USR2027,CRY7,12.88,2023-09-01 18:15:17.681711
CryTrans1680423,Crypto Withdrawl,USR7135,CRY6,18.88,2023-05-16 03:36:30.217463
CryTrans1680424,Crypto Deposit,USR1884,CRY6,95.29,2023-11-08 16:42:12.155000
CryTrans1680425,Crypto Withdrawl,USR609,CRY7,70.0,2023-11-05 06:12:15.918567
CryTrans1680426,Crypto Deposit,USR1056,CRY9,28.98,2023-04-28 10:51:40.693169
CryTrans1680427,Crypto Deposit,USR7484,CRY2,55.24,2023-06-08 11:03:36.158780
CryTrans1680428,Crypto Withdrawl,USR836,CRY3,10.1,2024-01-01 11:12:37.138379
CryTrans1680429,Crypto Deposit,USR3761,CRY4,58.59,2023-07-17 12:04:11.701213
CryTrans1680430,Crypto Deposit,USR1426,CRY1,37.58,2023-03-25 12:44:57.840477
CryTrans1680431,Crypto Deposit,USR9960,CRY7,64.05,2023-08-29 16:18:21.187046
CryTrans1680432,Crypto Deposit,USR5359,CRY4,82.48,2023-07-23 21:25:38.947256
CryTrans1680433,Crypto Deposit,USR5849,CRY6,39.48,2023-03-02 17:43:35.838721
CryTrans1680434,Crypto Deposit,USR8265,CRY6,99.86,2023-04-05 22:35:40.991493
CryTrans1680435,Crypto Deposit,USR283,CRY7,77.86,2024-02-09 19:32:38.220920
CryTrans1680436,Crypto Withdrawl,USR9007,CRY4,72.91,2023-06-27 06:59:42.752742
CryTrans1680437,Crypto Deposit,USR2003,CRY3,43.25,2023-09-24 00:42:36.675668
CryTrans1680438,Crypto Withdrawl,USR2579,CRY6,51.93,2023-05-22 15:54:14.402413
CryTrans1680439,Crypto Deposit,USR5526,CRY2,50.13,2023-11-21 08:31:14.041760
CryTrans1680440,Crypto Withdrawl,USR6589,CRY6,11.58,2023-12-15 17:47:28.973929
CryTrans1680441,Crypto Deposit,USR105,CRY9,50.31,2023-04-18 04:44:05.708328
CryTrans1680442,Crypto Withdrawl,USR9935,CRY4,25.65,2023-07-21 17:57:06.848691
CryTrans1680443,Crypto Withdrawl,USR4908,CRY6,15.23,2023-12-28 16:07:00.937537
CryTrans1680444,Crypto Deposit,USR234,CRY10,82.23,2023-07-27 01:03:17.219996
CryTrans1680445,Crypto Withdrawl,USR7480,CRY3,37.55,2023-12-20 09:14:34.391469
CryTrans1680446,Crypto Withdrawl,USR2062,CRY7,5.42,2024-01-18 17:41:53.956107
CryTrans1680447,Crypto Deposit,USR6946,CRY9,46.06,2023-04-19 11:10:29.010393
CryTrans1680448,Crypto Withdrawl,USR5219,CRY2,39.09,2023-11-02 16:50:34.285605
CryTrans1680449,Crypto Withdrawl,USR3883,CRY3,48.26,2023-07-18 21:49:08.355601
CryTrans1680450,Crypto Deposit,USR9827,CRY3,38.92,2023-11-20 06:13:06.351257
CryTrans1680451,Crypto Deposit,USR6407,CRY4,41.38,2023-12-12 13:37:59.711276
CryTrans1680452,Crypto Withdrawl,USR1733,CRY10,52.19,2023-12-15 22:51:14.430971
CryTrans1680453,Crypto Deposit,USR3884,CRY5,16.53,2023-11-19 23:19:36.941304
CryTrans1680454,Crypto Withdrawl,USR4074,CRY7,65.18,2023-05-13 12:28:22.835515
CryTrans1680455,Crypto Withdrawl,USR6330,CRY9,92.18,2023-03-11 07:40:46.964183
CryTrans1680456,Crypto Withdrawl,USR2125,CRY2,20.62,2023-12-06 15:29:49.912090
CryTrans1680457,Crypto Withdrawl,USR9701,CRY3,23.78,2023-05-04 03:11:15.207334
CryTrans1680458,Crypto Withdrawl,USR1523,CRY6,25.33,2023-10-18 00:10:52.054328
CryTrans1680459,Crypto Withdrawl,USR4664,CRY1,82.74,2023-06-01 13:52:26.519212
CryTrans1680460,Crypto Deposit,USR5314,CRY2,15.86,2023-11-08 22:45:46.489074
CryTrans1680461,Crypto Deposit,USR7062,CRY2,41.73,2023-03-20 05:31:37.982578
CryTrans1680462,Crypto Withdrawl,USR17,CRY5,50.37,2023-11-01 19:36:39.996230
CryTrans1680463,Crypto Deposit,USR4844,CRY10,7.2,2023-04-06 22:36:08.734798
CryTrans1680464,Crypto Deposit,USR8119,CRY5,96.97,2024-01-12 00:39:24.690679
CryTrans1680465,Crypto Withdrawl,USR9407,CRY1,78.35,2023-03-13 15:18:30.906186
CryTrans1680466,Crypto Deposit,USR835,CRY2,97.23,2023-07-19 12:09:30.996047
CryTrans1680467,Crypto Withdrawl,USR5449,CRY5,91.08,2023-12-21 10:38:32.456439
CryTrans1680468,Crypto Withdrawl,USR7728,CRY2,84.94,2023-03-05 05:44:03.703662
CryTrans1680469,Crypto Withdrawl,USR4911,CRY5,63.47,2023-09-26 05:36:29.909229
CryTrans1680470,Crypto Deposit,USR2127,CRY5,7.62,2023-11-16 09:10:59.602616
CryTrans1680471,Crypto Withdrawl,USR164,CRY7,37.72,2023-07-17 12:23:56.253861
CryTrans1680472,Crypto Deposit,USR5137,CRY1,19.75,2023-12-04 17:10:02.566252
CryTrans1680473,Crypto Withdrawl,USR8929,CRY7,38.99,2023-05-09 21:53:19.222919
CryTrans1680474,Crypto Deposit,USR2923,CRY2,17.65,2024-01-27 05:51:06.103040
CryTrans1680475,Crypto Withdrawl,USR6079,CRY2,93.03,2023-04-05 19:18:56.590641
CryTrans1680476,Crypto Deposit,USR4201,CRY7,72.87,2023-10-14 11:52:17.123384
CryTrans1680477,Crypto Deposit,USR7369,CRY7,61.89,2023-06-19 19:00:59.604635
CryTrans1680478,Crypto Deposit,USR1023,CRY4,81.04,2023-08-25 09:41:01.091765
CryTrans1680479,Crypto Deposit,USR2821,CRY9,84.95,2023-02-11 22:30:28.449666
CryTrans1680480,Crypto Withdrawl,USR7091,CRY10,16.65,2023-09-09 06:15:20.110583
CryTrans1680481,Crypto Withdrawl,USR4330,CRY3,76.08,2023-12-07 05:44:55.553580
CryTrans1680482,Crypto Withdrawl,USR3877,CRY8,8.7,2023-06-22 01:17:05.258255
CryTrans1680483,Crypto Withdrawl,USR5493,CRY10,26.2,2024-01-03 22:31:32.598059
CryTrans1680484,Crypto Withdrawl,USR7914,CRY9,93.96,2023-03-30 07:01:52.256180
CryTrans1680485,Crypto Withdrawl,USR4811,CRY1,83.72,2023-08-02 02:49:23.614787
CryTrans1680486,Crypto Deposit,USR7584,CRY6,60.87,2024-01-03 22:32:43.252672
CryTrans1680487,Crypto Withdrawl,USR7203,CRY9,66.27,2023-12-23 10:29:29.274172
CryTrans1680488,Crypto Deposit,USR3353,CRY1,59.07,2024-02-01 08:46:03.385608
CryTrans1680489,Crypto Deposit,USR2251,CRY5,69.1,2023-12-20 22:40:59.718456
CryTrans1680490,Crypto Deposit,USR3710,CRY2,23.76,2023-09-16 07:28:09.728053
CryTrans1680491,Crypto Deposit,USR9302,CRY6,66.42,2023-08-22 07:36:10.047866
CryTrans1680492,Crypto Withdrawl,USR3599,CRY4,6.32,2023-05-31 00:14:24.577448
CryTrans1680493,Crypto Withdrawl,USR6666,CRY3,21.06,2023-02-17 04:04:20.491347
CryTrans1680494,Crypto Withdrawl,USR6314,CRY1,80.01,2023-03-14 15:16:20.389191
CryTrans1680495,Crypto Withdrawl,USR2893,CRY1,37.68,2023-06-22 22:08:55.550829
CryTrans1680496,Crypto Withdrawl,USR3982,CRY10,39.14,2023-03-15 12:24:52.149156
CryTrans1680497,Crypto Deposit,USR5837,CRY4,95.0,2023-03-26 05:13:10.410260
CryTrans1680498,Crypto Deposit,USR5308,CRY10,92.09,2023-08-26 10:48:13.078188
CryTrans1680499,Crypto Deposit,USR6452,CRY7,99.28,2024-01-27 16:56:14.887962
CryTrans1680500,Crypto Deposit,USR8777,CRY2,41.04,2023-10-10 14:43:46.503871
CryTrans1680501,Crypto Withdrawl,USR9634,CRY2,26.37,2023-11-29 06:29:09.357344
CryTrans1680502,Crypto Withdrawl,USR449,CRY2,19.23,2023-12-23 08:11:25.926805
CryTrans1680503,Crypto Withdrawl,USR1628,CRY8,27.31,2023-08-03 08:41:17.394531
CryTrans1680504,Crypto Deposit,USR6,CRY3,35.71,2023-07-23 12:20:21.382249
CryTrans1680505,Crypto Withdrawl,USR8403,CRY10,44.57,2024-01-10 04:26:11.026283
CryTrans1680506,Crypto Withdrawl,USR6762,CRY9,45.44,2023-10-21 13:40:22.297993
CryTrans1680507,Crypto Withdrawl,USR5084,CRY5,98.63,2024-01-27 14:51:54.366581
CryTrans1680508,Crypto Withdrawl,USR9872,CRY6,22.43,2023-07-16 00:47:29.326053
CryTrans1680509,Crypto Withdrawl,USR869,CRY8,34.54,2024-02-08 11:28:18.133438
CryTrans1680510,Crypto Withdrawl,USR3685,CRY7,29.41,2023-06-21 14:40:55.079612
CryTrans1680511,Crypto Deposit,USR2883,CRY8,91.56,2023-06-11 20:52:50.208120
CryTrans1680512,Crypto Withdrawl,USR2514,CRY9,81.55,2023-08-14 10:55:21.847331
CryTrans1680513,Crypto Withdrawl,USR6814,CRY6,49.99,2023-05-26 16:46:30.619198
CryTrans1680514,Crypto Withdrawl,USR8639,CRY10,78.46,2023-10-31 04:45:54.554874
CryTrans1680515,Crypto Deposit,USR4517,CRY4,94.68,2023-12-06 21:23:42.740644
CryTrans1680516,Crypto Deposit,USR2779,CRY9,12.07,2023-09-08 01:15:45.054527
CryTrans1680517,Crypto Deposit,USR3039,CRY4,4.5,2023-05-31 07:20:52.929565
CryTrans1680518,Crypto Deposit,USR1101,CRY5,3.46,2023-07-08 02:59:30.589802
CryTrans1680519,Crypto Withdrawl,USR6590,CRY8,5.63,2023-05-12 14:17:44.918365
CryTrans1680520,Crypto Withdrawl,USR5503,CRY3,34.01,2023-12-17 04:04:53.375550
CryTrans1680521,Crypto Withdrawl,USR3866,CRY3,51.27,2024-01-27 13:11:03.691473
CryTrans1680522,Crypto Withdrawl,USR7430,CRY6,83.18,2023-09-11 06:41:21.137269
CryTrans1680523,Crypto Withdrawl,USR330,CRY6,38.1,2023-06-05 01:32:43.324834
CryTrans1680524,Crypto Deposit,USR2026,CRY10,85.72,2023-04-19 08:00:40.542229
CryTrans1680525,Crypto Deposit,USR5690,CRY7,95.66,2024-01-30 07:53:28.795468
CryTrans1680526,Crypto Withdrawl,USR6735,CRY5,76.35,2023-12-07 02:18:58.677425
CryTrans1680527,Crypto Withdrawl,USR1101,CRY8,68.57,2023-04-05 06:43:40.801463
CryTrans1680528,Crypto Deposit,USR5764,CRY9,86.7,2023-07-27 07:32:13.343963
CryTrans1680529,Crypto Deposit,USR9992,CRY5,46.45,2023-08-10 10:49:58.220760
CryTrans1680530,Crypto Deposit,USR7920,CRY8,97.75,2023-12-10 08:12:50.038901
CryTrans1680531,Crypto Withdrawl,USR4147,CRY2,51.52,2023-11-02 20:27:58.280319
CryTrans1680532,Crypto Withdrawl,USR1655,CRY9,60.01,2023-12-14 19:01:56.835972
CryTrans1680533,Crypto Deposit,USR4628,CRY6,93.0,2023-03-09 23:12:11.087787
CryTrans1680534,Crypto Deposit,USR9889,CRY6,15.06,2023-10-25 15:17:51.697121
CryTrans1680535,Crypto Deposit,USR5151,CRY5,92.46,2024-02-02 20:12:41.716612
CryTrans1680536,Crypto Deposit,USR3118,CRY1,31.99,2023-04-18 20:33:32.992377
CryTrans1680537,Crypto Deposit,USR9484,CRY3,95.04,2024-01-09 14:33:43.811245
CryTrans1680538,Crypto Deposit,USR2555,CRY9,51.64,2023-06-12 02:01:17.459823
CryTrans1680539,Crypto Withdrawl,USR575,CRY1,21.25,2024-01-05 15:07:42.705401
CryTrans1680540,Crypto Withdrawl,USR6628,CRY8,68.59,2023-02-15 23:41:58.966700
CryTrans1680541,Crypto Withdrawl,USR545,CRY7,41.61,2023-03-20 22:16:22.122161
CryTrans1680542,Crypto Deposit,USR6775,CRY8,54.77,2023-07-15 05:07:52.228194
CryTrans1680543,Crypto Withdrawl,USR9870,CRY7,18.0,2023-07-07 21:18:51.326110
CryTrans1680544,Crypto Withdrawl,USR3511,CRY5,15.78,2023-09-07 23:44:07.266883
CryTrans1680545,Crypto Deposit,USR7949,CRY3,24.88,2024-01-17 10:14:35.305059
CryTrans1680546,Crypto Deposit,USR8336,CRY10,58.35,2023-04-30 07:33:55.718160
CryTrans1680547,Crypto Withdrawl,USR3232,CRY10,11.25,2024-01-11 09:04:06.376616
CryTrans1680548,Crypto Deposit,USR358,CRY3,15.13,2023-12-08 05:03:33.692760
CryTrans1680549,Crypto Deposit,USR2544,CRY3,68.66,2023-03-25 11:06:34.933806
CryTrans1680550,Crypto Withdrawl,USR264,CRY2,18.13,2023-09-06 04:46:35.498763
CryTrans1680551,Crypto Deposit,USR1742,CRY9,47.48,2023-11-06 15:43:26.914086
CryTrans1680552,Crypto Deposit,USR808,CRY2,54.44,2023-12-28 23:53:37.973526
CryTrans1680553,Crypto Withdrawl,USR4784,CRY4,40.0,2023-09-01 22:46:45.656848
CryTrans1680554,Crypto Deposit,USR4884,CRY7,8.28,2023-07-24 00:53:20.967003
CryTrans1680555,Crypto Deposit,USR8071,CRY1,93.24,2023-04-25 04:30:55.191472
CryTrans1680556,Crypto Withdrawl,USR6620,CRY5,37.27,2023-12-02 08:47:52.609103
CryTrans1680557,Crypto Deposit,USR5703,CRY1,53.63,2023-03-27 01:23:54.701696
CryTrans1680558,Crypto Withdrawl,USR1106,CRY5,45.05,2023-10-11 21:59:38.504795
CryTrans1680559,Crypto Deposit,USR7412,CRY4,10.97,2023-02-27 16:47:43.144043
CryTrans1680560,Crypto Deposit,USR7545,CRY7,86.71,2023-08-02 03:35:29.378211
CryTrans1680561,Crypto Withdrawl,USR5469,CRY9,25.43,2023-11-27 08:06:38.664569
CryTrans1680562,Crypto Deposit,USR6311,CRY1,39.69,2023-10-20 12:20:22.300004
CryTrans1680563,Crypto Withdrawl,USR6832,CRY5,61.5,2023-07-01 12:57:56.299289
CryTrans1680564,Crypto Deposit,USR8564,CRY1,62.82,2023-10-10 15:06:59.793069
CryTrans1680565,Crypto Deposit,USR635,CRY6,43.27,2023-02-27 02:04:03.820685
CryTrans1680566,Crypto Deposit,USR7678,CRY1,22.49,2023-11-27 11:38:07.027694
CryTrans1680567,Crypto Deposit,USR5231,CRY8,32.24,2023-04-03 10:42:22.579225
CryTrans1680568,Crypto Withdrawl,USR8012,CRY5,29.25,2023-06-23 05:49:28.494408
CryTrans1680569,Crypto Withdrawl,USR3030,CRY3,90.2,2023-07-06 10:50:44.045496
