OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans580291,Crypto Withdrawl,USR1344,CRY2,14.9,2023-11-19 05:08:00.087902
CryTrans580292,Crypto Deposit,USR9305,CRY6,53.51,2024-01-12 02:03:34.137475
CryTrans580293,Crypto Withdrawl,USR4859,CRY4,3.8,2023-04-16 03:13:04.878092
CryTrans580294,Crypto Withdrawl,USR8236,CRY6,91.87,2023-12-31 19:00:05.264355
CryTrans580295,Crypto Withdrawl,USR6477,CRY7,29.48,2024-01-14 21:07:21.871311
CryTrans580296,Crypto Withdrawl,USR3175,CRY10,34.96,2023-11-25 03:35:54.401348
CryTrans580297,Crypto Withdrawl,USR1807,CRY9,21.31,2023-11-23 22:50:29.331463
CryTrans580298,Crypto Deposit,USR6675,CRY5,62.28,2024-01-30 20:43:25.612297
CryTrans580299,Crypto Withdrawl,USR5680,CRY10,78.92,2023-03-03 19:32:10.271677
CryTrans580300,Crypto Deposit,USR3405,CRY4,31.45,2023-11-07 12:04:03.232110
CryTrans580301,Crypto Withdrawl,USR1288,CRY3,16.73,2023-03-08 04:38:17.949023
CryTrans580302,Crypto Withdrawl,USR8589,CRY9,81.21,2023-08-27 06:14:29.686505
CryTrans580303,Crypto Deposit,USR7552,CRY2,88.01,2023-12-19 23:43:20.089783
CryTrans580304,Crypto Deposit,USR5110,CRY7,3.08,2023-07-07 06:05:50.041962
CryTrans580305,Crypto Withdrawl,USR2117,CRY10,32.25,2023-12-20 19:52:14.746356
CryTrans580306,Crypto Withdrawl,USR2978,CRY2,16.36,2023-08-14 05:16:20.592249
CryTrans580307,Crypto Withdrawl,USR2811,CRY9,99.64,2023-04-01 16:03:43.608863
CryTrans580308,Crypto Withdrawl,USR5974,CRY2,39.6,2023-05-08 16:21:21.428103
CryTrans580309,Crypto Withdrawl,USR1650,CRY10,38.07,2023-02-18 16:42:21.529363
CryTrans580310,Crypto Deposit,USR4784,CRY10,2.39,2023-05-12 06:58:31.369164
CryTrans580311,Crypto Withdrawl,USR1866,CRY2,97.0,2023-11-02 20:46:42.023462
CryTrans580312,Crypto Deposit,USR227,CRY4,15.16,2023-11-01 18:44:38.284124
CryTrans580313,Crypto Deposit,USR1280,CRY4,86.84,2023-10-14 21:25:09.371536
CryTrans580314,Crypto Withdrawl,USR2382,CRY9,87.53,2023-05-16 11:53:48.699176
CryTrans580315,Crypto Withdrawl,USR4005,CRY3,67.04,2023-04-13 01:20:47.855832
CryTrans580316,Crypto Withdrawl,USR3058,CRY4,79.41,2023-12-28 02:09:09.442759
CryTrans580317,Crypto Deposit,USR3324,CRY1,1.13,2023-03-11 14:13:06.498934
CryTrans580318,Crypto Withdrawl,USR2847,CRY10,34.22,2023-06-10 21:39:47.924405
CryTrans580319,Crypto Withdrawl,USR6667,CRY2,36.73,2023-07-31 22:17:14.343659
CryTrans580320,Crypto Deposit,USR2443,CRY5,22.25,2023-08-19 16:30:38.328247
CryTrans580321,Crypto Withdrawl,USR5872,CRY9,26.9,2023-10-17 09:55:10.462504
CryTrans580322,Crypto Deposit,USR4776,CRY3,97.66,2023-08-05 08:39:51.017241
CryTrans580323,Crypto Withdrawl,USR5841,CRY2,68.63,2023-11-01 17:05:19.073838
CryTrans580324,Crypto Deposit,USR8761,CRY7,69.54,2023-12-15 01:44:20.570164
CryTrans580325,Crypto Deposit,USR2022,CRY10,65.08,2023-08-05 10:44:48.700567
CryTrans580326,Crypto Deposit,USR3695,CRY2,77.02,2023-05-06 02:58:27.351258
CryTrans580327,Crypto Deposit,USR554,CRY5,36.08,2023-07-18 15:27:03.231698
CryTrans580328,Crypto Withdrawl,USR5044,CRY4,66.75,2023-11-15 17:36:03.333553
CryTrans580329,Crypto Deposit,USR6734,CRY2,82.22,2023-10-16 16:42:38.079873
CryTrans580330,Crypto Deposit,USR312,CRY10,46.2,2023-12-18 00:33:03.853902
CryTrans580331,Crypto Withdrawl,USR2527,CRY9,90.4,2023-11-16 00:46:45.280939
CryTrans580332,Crypto Withdrawl,USR9726,CRY4,42.76,2024-01-10 23:59:26.970311
CryTrans580333,Crypto Deposit,USR7277,CRY1,12.67,2023-11-23 19:53:32.843070
CryTrans580334,Crypto Deposit,USR2628,CRY8,1.87,2023-10-31 00:04:00.636508
CryTrans580335,Crypto Deposit,USR7566,CRY8,77.9,2023-04-27 14:17:40.436609
CryTrans580336,Crypto Deposit,USR7286,CRY1,39.87,2023-04-06 16:12:06.801616
CryTrans580337,Crypto Deposit,USR8861,CRY3,84.66,2023-08-09 19:42:27.219816
CryTrans580338,Crypto Deposit,USR896,CRY8,91.85,2023-11-05 20:51:19.118298
CryTrans580339,Crypto Deposit,USR7689,CRY7,9.43,2023-07-15 06:59:38.794050
CryTrans580340,Crypto Deposit,USR1448,CRY5,38.87,2023-11-18 20:45:23.253630
CryTrans580341,Crypto Withdrawl,USR4974,CRY1,87.01,2023-11-22 11:24:57.487980
CryTrans580342,Crypto Withdrawl,USR8473,CRY10,63.77,2024-01-17 04:44:25.780375
CryTrans580343,Crypto Withdrawl,USR6389,CRY10,76.77,2023-05-28 02:49:31.478827
CryTrans580344,Crypto Withdrawl,USR8744,CRY2,88.45,2024-01-09 05:47:34.586418
CryTrans580345,Crypto Deposit,USR8190,CRY9,45.75,2023-10-25 04:42:10.200220
CryTrans580346,Crypto Deposit,USR1775,CRY2,55.6,2023-12-27 09:14:09.596516
CryTrans580347,Crypto Withdrawl,USR7385,CRY2,76.85,2023-06-29 16:47:34.336876
CryTrans580348,Crypto Deposit,USR3096,CRY4,46.07,2023-10-11 15:20:07.147865
CryTrans580349,Crypto Deposit,USR7503,CRY4,34.34,2023-05-07 15:11:22.473635
CryTrans580350,Crypto Deposit,USR6198,CRY9,53.67,2023-07-29 18:43:56.084734
CryTrans580351,Crypto Withdrawl,USR7014,CRY7,47.73,2023-04-18 16:12:24.471481
CryTrans580352,Crypto Deposit,USR2673,CRY2,72.14,2024-02-03 21:18:27.982561
CryTrans580353,Crypto Deposit,USR1798,CRY2,79.36,2023-05-30 09:46:39.643089
CryTrans580354,Crypto Deposit,USR4610,CRY10,51.24,2023-03-14 20:11:08.368886
CryTrans580355,Crypto Deposit,USR3555,CRY5,6.95,2024-01-28 10:22:20.774784
CryTrans580356,Crypto Deposit,USR7218,CRY5,10.31,2023-08-30 23:05:24.086383
CryTrans580357,Crypto Deposit,USR3182,CRY8,47.55,2024-02-03 08:04:10.749528
CryTrans580358,Crypto Deposit,USR3749,CRY3,4.14,2024-01-23 19:11:52.993159
CryTrans580359,Crypto Withdrawl,USR6406,CRY7,84.19,2023-08-17 23:11:56.307422
CryTrans580360,Crypto Withdrawl,USR7929,CRY4,47.28,2023-05-24 21:20:15.072252
CryTrans580361,Crypto Deposit,USR5344,CRY3,40.25,2024-01-19 02:14:02.700787
CryTrans580362,Crypto Withdrawl,USR1120,CRY10,82.62,2023-08-12 23:15:28.227922
CryTrans580363,Crypto Deposit,USR6177,CRY6,82.06,2023-04-21 04:08:05.447398
CryTrans580364,Crypto Withdrawl,USR157,CRY3,15.8,2023-08-24 07:45:54.585025
CryTrans580365,Crypto Withdrawl,USR1341,CRY7,86.3,2023-10-02 09:32:38.997372
CryTrans580366,Crypto Withdrawl,USR6956,CRY2,98.4,2023-06-12 16:35:06.090541
CryTrans580367,Crypto Withdrawl,USR5956,CRY5,95.45,2023-07-09 22:51:20.849721
CryTrans580368,Crypto Withdrawl,USR5745,CRY7,15.34,2023-06-23 16:43:29.694829
CryTrans580369,Crypto Withdrawl,USR6649,CRY9,96.15,2023-12-30 18:15:09.148884
CryTrans580370,Crypto Withdrawl,USR4129,CRY9,27.46,2023-08-22 00:34:51.375251
CryTrans580371,Crypto Withdrawl,USR1314,CRY2,77.52,2023-04-26 05:30:31.865198
CryTrans580372,Crypto Withdrawl,USR5839,CRY2,33.31,2023-08-05 09:10:41.340931
CryTrans580373,Crypto Deposit,USR8191,CRY2,91.82,2023-11-02 02:53:06.444532
CryTrans580374,Crypto Deposit,USR506,CRY2,50.1,2023-02-24 06:19:26.680133
CryTrans580375,Crypto Deposit,USR8415,CRY6,0.42,2023-10-15 07:29:29.173148
CryTrans580376,Crypto Deposit,USR4618,CRY9,20.98,2023-05-28 02:01:07.175222
CryTrans580377,Crypto Deposit,USR6154,CRY8,73.46,2024-01-28 22:57:29.351736
CryTrans580378,Crypto Deposit,USR3370,CRY9,71.48,2023-06-17 23:30:33.631512
CryTrans580379,Crypto Withdrawl,USR1771,CRY7,37.73,2024-02-08 14:48:01.556859
CryTrans580380,Crypto Deposit,USR4772,CRY8,96.28,2023-11-06 16:55:59.396968
CryTrans580381,Crypto Withdrawl,USR6915,CRY8,91.43,2024-02-03 14:44:37.322097
CryTrans580382,Crypto Withdrawl,USR3357,CRY3,18.66,2023-12-01 01:49:16.513737
CryTrans580383,Crypto Deposit,USR9404,CRY10,55.09,2023-08-12 04:55:22.582518
CryTrans580384,Crypto Withdrawl,USR5716,CRY8,77.84,2023-07-04 18:30:43.569551
CryTrans580385,Crypto Deposit,USR9014,CRY7,56.6,2023-04-18 06:25:25.528076
CryTrans580386,Crypto Withdrawl,USR1972,CRY8,18.24,2023-11-15 09:24:53.536422
CryTrans580387,Crypto Deposit,USR4530,CRY9,69.07,2023-08-26 17:48:17.997493
CryTrans580388,Crypto Withdrawl,USR6678,CRY2,13.35,2023-10-11 12:57:03.969208
CryTrans580389,Crypto Deposit,USR8223,CRY1,88.79,2023-05-27 05:49:32.902897
CryTrans580390,Crypto Deposit,USR5090,CRY3,47.79,2023-11-02 20:18:53.758553
CryTrans580391,Crypto Deposit,USR7552,CRY5,13.42,2023-11-03 14:13:28.093060
CryTrans580392,Crypto Deposit,USR2311,CRY6,60.25,2023-08-17 08:19:49.855724
CryTrans580393,Crypto Withdrawl,USR3687,CRY4,10.27,2024-01-03 12:04:42.001693
CryTrans580394,Crypto Withdrawl,USR6478,CRY3,91.03,2023-09-21 09:57:56.137041
CryTrans580395,Crypto Withdrawl,USR272,CRY7,15.5,2024-01-10 22:58:41.635857
CryTrans580396,Crypto Deposit,USR7437,CRY9,85.29,2023-07-31 23:22:43.041821
CryTrans580397,Crypto Withdrawl,USR722,CRY8,72.37,2023-07-07 03:22:41.050760
CryTrans580398,Crypto Deposit,USR9093,CRY10,44.72,2023-12-07 12:19:20.114340
CryTrans580399,Crypto Deposit,USR271,CRY3,17.83,2023-02-13 16:33:28.791953
CryTrans580400,Crypto Deposit,USR294,CRY9,66.97,2024-01-15 07:07:28.792148
CryTrans580401,Crypto Withdrawl,USR2792,CRY1,29.24,2023-05-05 10:14:38.055575
CryTrans580402,Crypto Withdrawl,USR2012,CRY6,9.18,2023-04-21 03:37:16.944100
CryTrans580403,Crypto Deposit,USR1046,CRY3,97.14,2023-12-10 04:54:26.502781
CryTrans580404,Crypto Withdrawl,USR5848,CRY10,52.92,2023-09-19 06:51:10.016667
CryTrans580405,Crypto Withdrawl,USR4792,CRY1,2.17,2024-01-29 01:56:10.181468
CryTrans580406,Crypto Withdrawl,USR2682,CRY3,22.54,2023-02-12 13:21:03.755171
CryTrans580407,Crypto Withdrawl,USR97,CRY2,84.71,2023-03-03 09:08:27.824381
CryTrans580408,Crypto Deposit,USR3324,CRY7,73.5,2023-08-02 03:13:00.375573
CryTrans580409,Crypto Deposit,USR3729,CRY9,83.8,2023-06-12 06:15:55.649296
CryTrans580410,Crypto Withdrawl,USR4635,CRY4,16.68,2024-01-07 16:57:51.219365
CryTrans580411,Crypto Withdrawl,USR3812,CRY5,44.33,2023-10-04 20:32:48.809339
CryTrans580412,Crypto Deposit,USR5899,CRY9,69.91,2023-10-26 22:25:20.700957
CryTrans580413,Crypto Withdrawl,USR4279,CRY7,36.69,2023-05-20 18:03:46.701781
CryTrans580414,Crypto Withdrawl,USR563,CRY3,0.51,2023-11-30 02:31:29.434349
CryTrans580415,Crypto Deposit,USR50,CRY7,10.2,2023-07-22 18:04:23.118186
CryTrans580416,Crypto Deposit,USR33,CRY8,1.4,2023-08-30 10:52:58.654070
CryTrans580417,Crypto Deposit,USR5581,CRY3,71.82,2023-03-13 16:51:06.366926
CryTrans580418,Crypto Deposit,USR6566,CRY3,15.99,2023-12-20 05:13:38.520452
CryTrans580419,Crypto Deposit,USR8782,CRY2,76.39,2023-07-25 19:04:23.208831
CryTrans580420,Crypto Withdrawl,USR6181,CRY4,67.31,2023-04-07 08:31:26.797374
CryTrans580421,Crypto Withdrawl,USR7422,CRY7,83.37,2023-10-11 12:19:37.843026
CryTrans580422,Crypto Withdrawl,USR2568,CRY6,55.77,2023-05-27 07:18:17.506416
CryTrans580423,Crypto Deposit,USR6230,CRY8,22.41,2023-04-14 02:21:10.380689
CryTrans580424,Crypto Deposit,USR8562,CRY4,70.52,2023-09-26 09:28:14.465001
CryTrans580425,Crypto Withdrawl,USR6234,CRY8,21.57,2023-04-04 18:19:25.272646
CryTrans580426,Crypto Deposit,USR2599,CRY6,83.81,2024-01-10 09:05:58.711219
CryTrans580427,Crypto Deposit,USR9357,CRY8,94.81,2023-06-16 18:06:08.242779
CryTrans580428,Crypto Deposit,USR6947,CRY10,49.0,2023-05-31 02:32:22.897516
CryTrans580429,Crypto Withdrawl,USR8455,CRY5,21.66,2023-10-22 14:46:17.581178
CryTrans580430,Crypto Withdrawl,USR6159,CRY5,56.42,2023-09-17 01:53:54.328040
CryTrans580431,Crypto Deposit,USR3239,CRY6,54.48,2023-07-02 17:49:48.953055
CryTrans580432,Crypto Withdrawl,USR3184,CRY5,29.64,2023-10-05 04:49:35.883717
CryTrans580433,Crypto Deposit,USR2411,CRY3,88.84,2023-07-11 06:54:24.284040
CryTrans580434,Crypto Withdrawl,USR8696,CRY6,28.05,2023-07-07 04:53:16.241582
CryTrans580435,Crypto Withdrawl,USR4367,CRY1,66.82,2023-12-07 04:56:58.289233
CryTrans580436,Crypto Withdrawl,USR2719,CRY3,60.45,2023-11-30 08:17:36.730657
CryTrans580437,Crypto Withdrawl,USR8517,CRY4,7.35,2023-08-25 13:47:27.544800
CryTrans580438,Crypto Deposit,USR8876,CRY1,11.56,2023-02-17 19:43:44.975353
CryTrans580439,Crypto Deposit,USR2899,CRY7,47.41,2023-03-07 20:54:38.325387
CryTrans580440,Crypto Deposit,USR906,CRY1,96.22,2024-02-05 12:42:07.777451
CryTrans580441,Crypto Withdrawl,USR5417,CRY1,87.12,2023-08-10 20:38:44.570585
CryTrans580442,Crypto Withdrawl,USR9646,CRY4,77.23,2023-04-20 12:11:27.537829
CryTrans580443,Crypto Deposit,USR4556,CRY9,72.18,2024-01-08 06:25:37.821078
CryTrans580444,Crypto Withdrawl,USR1197,CRY5,64.71,2023-03-29 18:00:14.563797
CryTrans580445,Crypto Withdrawl,USR5929,CRY8,58.1,2023-06-07 17:00:08.416269
CryTrans580446,Crypto Withdrawl,USR8323,CRY8,19.16,2023-02-21 09:35:57.138385
CryTrans580447,Crypto Deposit,USR976,CRY9,74.48,2023-03-07 08:02:45.132752
CryTrans580448,Crypto Deposit,USR8962,CRY1,55.41,2023-06-14 07:32:43.507193
CryTrans580449,Crypto Deposit,USR8063,CRY4,82.98,2023-05-26 17:50:40.527458
CryTrans580450,Crypto Withdrawl,USR1885,CRY6,23.63,2023-06-05 15:00:22.003671
CryTrans580451,Crypto Withdrawl,USR5431,CRY6,59.51,2024-01-15 01:56:40.855940
CryTrans580452,Crypto Withdrawl,USR826,CRY5,38.29,2023-05-20 09:50:08.300192
CryTrans580453,Crypto Deposit,USR6979,CRY9,32.86,2023-08-15 07:19:34.991250
CryTrans580454,Crypto Deposit,USR456,CRY8,25.55,2023-09-21 06:56:35.864315
CryTrans580455,Crypto Deposit,USR6650,CRY1,58.18,2023-02-23 23:40:44.212140
CryTrans580456,Crypto Withdrawl,USR1261,CRY8,26.53,2023-03-16 00:07:13.136792
CryTrans580457,Crypto Deposit,USR566,CRY2,88.76,2023-05-29 06:51:35.562509
CryTrans580458,Crypto Withdrawl,USR7970,CRY10,38.3,2023-02-15 06:14:43.718947
CryTrans580459,Crypto Deposit,USR7465,CRY8,71.57,2023-08-28 23:47:41.933632
CryTrans580460,Crypto Withdrawl,USR9686,CRY9,43.64,2023-09-09 15:09:01.205673
CryTrans580461,Crypto Withdrawl,USR3035,CRY8,57.67,2023-03-29 16:48:42.749166
CryTrans580462,Crypto Deposit,USR6464,CRY1,53.36,2023-05-31 14:59:05.430334
CryTrans580463,Crypto Deposit,USR7603,CRY7,66.41,2023-08-08 11:47:52.450379
CryTrans580464,Crypto Withdrawl,USR2007,CRY1,23.61,2023-09-01 18:00:35.705086
CryTrans580465,Crypto Withdrawl,USR160,CRY2,65.7,2023-02-18 09:25:43.127177
CryTrans580466,Crypto Withdrawl,USR7346,CRY4,58.5,2023-09-09 00:22:26.788596
CryTrans580467,Crypto Deposit,USR5234,CRY10,50.43,2024-01-30 12:43:28.926499
CryTrans580468,Crypto Deposit,USR5260,CRY8,95.67,2023-07-20 16:29:35.751116
CryTrans580469,Crypto Withdrawl,USR6897,CRY3,57.48,2023-05-17 16:06:03.745096
CryTrans580470,Crypto Withdrawl,USR9588,CRY2,39.09,2023-08-12 20:58:41.892390
CryTrans580471,Crypto Withdrawl,USR6032,CRY10,11.53,2023-06-05 17:05:09.162735
CryTrans580472,Crypto Withdrawl,USR1024,CRY3,33.86,2023-05-29 08:21:18.931322
CryTrans580473,Crypto Withdrawl,USR1101,CRY8,52.03,2023-03-03 09:28:40.263501
CryTrans580474,Crypto Withdrawl,USR8817,CRY1,77.05,2023-07-25 07:49:35.849550
CryTrans580475,Crypto Withdrawl,USR4528,CRY2,49.06,2023-08-25 04:30:34.783881
CryTrans580476,Crypto Deposit,USR1122,CRY4,51.11,2024-01-09 10:46:46.554117
CryTrans580477,Crypto Withdrawl,USR5064,CRY2,97.78,2023-12-14 01:04:21.250318
CryTrans580478,Crypto Deposit,USR3214,CRY1,49.89,2023-12-04 09:38:34.854968
CryTrans580479,Crypto Withdrawl,USR9295,CRY9,5.59,2023-09-23 10:36:51.905261
CryTrans580480,Crypto Deposit,USR2982,CRY3,27.28,2023-07-06 03:32:07.067918
CryTrans580481,Crypto Deposit,USR4299,CRY7,94.89,2023-06-11 05:44:39.016590
CryTrans580482,Crypto Withdrawl,USR1843,CRY7,95.46,2023-08-14 05:24:23.564625
CryTrans580483,Crypto Withdrawl,USR89,CRY8,73.71,2023-11-15 00:24:13.787989
CryTrans580484,Crypto Withdrawl,USR8122,CRY9,16.19,2023-04-29 03:09:14.115719
CryTrans580485,Crypto Withdrawl,USR245,CRY7,66.68,2023-03-20 22:15:40.393904
CryTrans580486,Crypto Withdrawl,USR3960,CRY2,24.34,2023-09-09 18:31:30.972449
CryTrans580487,Crypto Deposit,USR6429,CRY9,59.71,2023-06-01 13:08:45.996421
CryTrans580488,Crypto Deposit,USR9680,CRY1,15.55,2023-12-10 00:57:02.569602
CryTrans580489,Crypto Deposit,USR115,CRY4,29.13,2023-04-14 01:28:54.747303
CryTrans580490,Crypto Deposit,USR2316,CRY2,65.34,2023-04-14 01:36:35.338046
CryTrans580491,Crypto Withdrawl,USR58,CRY8,41.78,2023-02-12 01:52:17.047568
CryTrans580492,Crypto Deposit,USR5963,CRY8,13.59,2023-08-25 01:48:04.725509
CryTrans580493,Crypto Withdrawl,USR5802,CRY8,86.32,2024-01-09 04:15:53.468308
CryTrans580494,Crypto Withdrawl,USR9946,CRY10,96.1,2023-08-27 12:08:52.665342
CryTrans580495,Crypto Withdrawl,USR1152,CRY5,83.0,2024-01-23 14:00:13.483513
CryTrans580496,Crypto Withdrawl,USR3601,CRY5,27.8,2023-08-19 02:17:18.899568
CryTrans580497,Crypto Deposit,USR6940,CRY2,18.9,2023-12-16 11:29:56.195846
CryTrans580498,Crypto Withdrawl,USR3687,CRY6,73.43,2023-02-15 06:11:33.710737
CryTrans580499,Crypto Withdrawl,USR578,CRY10,74.81,2023-10-08 19:35:39.841062
CryTrans580500,Crypto Withdrawl,USR3799,CRY4,81.19,2023-06-06 21:19:13.570572
CryTrans580501,Crypto Withdrawl,USR1671,CRY9,73.54,2023-02-12 05:06:43.936019
CryTrans580502,Crypto Deposit,USR7004,CRY2,41.74,2024-01-08 16:17:58.670490
CryTrans580503,Crypto Withdrawl,USR6141,CRY6,43.16,2023-04-24 12:08:21.806959
CryTrans580504,Crypto Withdrawl,USR5874,CRY7,78.5,2024-02-05 10:05:40.560362
CryTrans580505,Crypto Deposit,USR5143,CRY7,64.59,2023-12-14 00:29:24.758198
CryTrans580506,Crypto Withdrawl,USR3475,CRY8,5.01,2023-03-11 13:55:36.990335
CryTrans580507,Crypto Deposit,USR4223,CRY10,33.58,2023-11-12 00:27:53.492766
CryTrans580508,Crypto Withdrawl,USR8743,CRY6,68.38,2023-08-25 12:05:07.923715
CryTrans580509,Crypto Withdrawl,USR2086,CRY7,66.21,2023-08-15 07:52:56.720406
CryTrans580510,Crypto Withdrawl,USR3121,CRY5,15.7,2023-12-06 10:53:06.568909
CryTrans580511,Crypto Withdrawl,USR359,CRY9,64.47,2023-04-20 17:13:55.479195
CryTrans580512,Crypto Withdrawl,USR456,CRY2,8.8,2023-07-23 03:04:45.016283
CryTrans580513,Crypto Withdrawl,USR9896,CRY10,20.71,2023-05-17 06:02:36.809770
CryTrans580514,Crypto Deposit,USR3413,CRY7,55.45,2023-08-13 08:29:19.553420
CryTrans580515,Crypto Withdrawl,USR7203,CRY9,38.47,2023-08-15 10:58:00.248457
CryTrans580516,Crypto Withdrawl,USR5688,CRY2,50.26,2023-09-26 14:37:56.116103
CryTrans580517,Crypto Deposit,USR2592,CRY3,65.9,2023-07-02 01:09:14.766757
CryTrans580518,Crypto Withdrawl,USR9354,CRY10,22.35,2023-05-28 13:03:08.655164
CryTrans580519,Crypto Withdrawl,USR3874,CRY3,86.41,2023-07-21 08:04:27.982386
CryTrans580520,Crypto Withdrawl,USR7514,CRY7,21.98,2023-07-13 05:57:26.685697
CryTrans580521,Crypto Deposit,USR3223,CRY5,21.51,2023-05-03 05:09:30.883901
CryTrans580522,Crypto Withdrawl,USR9065,CRY3,87.12,2023-11-02 11:14:30.332677
CryTrans580523,Crypto Withdrawl,USR4071,CRY4,24.61,2023-08-28 12:52:19.966861
CryTrans580524,Crypto Deposit,USR5362,CRY4,67.2,2023-08-29 13:46:40.553605
CryTrans580525,Crypto Withdrawl,USR2427,CRY2,35.14,2023-08-23 14:34:57.273822
CryTrans580526,Crypto Deposit,USR9307,CRY4,75.11,2023-11-22 06:34:47.749319
CryTrans580527,Crypto Deposit,USR7402,CRY10,37.53,2023-09-22 23:27:04.063266
CryTrans580528,Crypto Deposit,USR5505,CRY1,42.06,2023-05-22 08:30:06.437462
CryTrans580529,Crypto Deposit,USR8635,CRY9,63.75,2023-03-23 23:59:41.961154
CryTrans580530,Crypto Withdrawl,USR8376,CRY7,72.02,2023-08-26 03:36:16.380427
CryTrans580531,Crypto Withdrawl,USR9496,CRY4,30.77,2024-02-05 19:53:25.983323
CryTrans580532,Crypto Deposit,USR4348,CRY4,54.68,2023-11-21 15:07:34.121429
CryTrans580533,Crypto Withdrawl,USR8712,CRY8,27.23,2023-08-15 04:11:26.943094
CryTrans580534,Crypto Withdrawl,USR7041,CRY1,14.17,2023-07-29 02:47:42.823632
CryTrans580535,Crypto Deposit,USR3216,CRY2,98.57,2023-10-10 07:29:27.966537
CryTrans580536,Crypto Withdrawl,USR5581,CRY1,0.8,2023-09-14 15:26:46.413690
CryTrans580537,Crypto Withdrawl,USR6493,CRY6,45.64,2023-03-14 08:11:02.254856
CryTrans580538,Crypto Deposit,USR7174,CRY4,1.64,2023-04-04 09:46:00.769094
CryTrans580539,Crypto Deposit,USR1452,CRY10,40.45,2023-03-28 09:36:17.202007
CryTrans580540,Crypto Deposit,USR3171,CRY5,37.53,2023-09-29 13:30:00.040104
CryTrans580541,Crypto Withdrawl,USR3295,CRY3,31.63,2023-12-07 00:58:00.256568
CryTrans580542,Crypto Deposit,USR43,CRY4,5.21,2023-05-02 12:46:09.068862
CryTrans580543,Crypto Deposit,USR5382,CRY9,64.93,2023-10-13 11:34:59.965325
CryTrans580544,Crypto Withdrawl,USR2601,CRY9,14.75,2023-11-09 07:58:24.902779
CryTrans580545,Crypto Withdrawl,USR2152,CRY1,82.59,2024-01-17 12:40:41.735731
CryTrans580546,Crypto Withdrawl,USR6174,CRY9,66.56,2023-04-03 17:29:33.576657
CryTrans580547,Crypto Withdrawl,USR4037,CRY5,6.78,2023-06-23 03:21:25.990046
CryTrans580548,Crypto Deposit,USR8839,CRY10,13.22,2024-01-17 14:58:28.857576
CryTrans580549,Crypto Deposit,USR1884,CRY7,59.7,2023-07-27 17:10:41.452812
CryTrans580550,Crypto Withdrawl,USR4871,CRY3,80.15,2023-03-03 13:56:32.209189
CryTrans580551,Crypto Withdrawl,USR1055,CRY9,5.02,2023-05-07 19:05:00.550228
CryTrans580552,Crypto Deposit,USR8445,CRY9,68.61,2024-02-04 13:46:38.407334
CryTrans580553,Crypto Withdrawl,USR1886,CRY5,73.99,2023-04-21 19:03:01.432152
CryTrans580554,Crypto Withdrawl,USR6814,CRY2,50.34,2023-05-20 03:08:48.247454
CryTrans580555,Crypto Deposit,USR8778,CRY2,54.66,2023-02-14 20:03:38.266242
CryTrans580556,Crypto Deposit,USR6997,CRY4,55.0,2023-11-27 23:16:34.569013
CryTrans580557,Crypto Deposit,USR7202,CRY4,26.8,2023-08-08 20:27:08.687684
CryTrans580558,Crypto Withdrawl,USR8176,CRY8,37.75,2023-05-31 06:56:25.449471
CryTrans580559,Crypto Deposit,USR6398,CRY7,76.94,2023-12-13 08:20:49.181321
CryTrans580560,Crypto Deposit,USR8226,CRY8,82.12,2023-05-17 19:24:25.420136
CryTrans580561,Crypto Deposit,USR4934,CRY7,12.98,2023-08-04 08:37:19.113167
CryTrans580562,Crypto Deposit,USR4692,CRY1,50.78,2023-05-24 14:40:42.033935
CryTrans580563,Crypto Deposit,USR4338,CRY10,80.1,2024-01-26 19:48:19.201195
CryTrans580564,Crypto Deposit,USR1017,CRY4,37.25,2023-07-10 16:58:23.023410
CryTrans580565,Crypto Withdrawl,USR8322,CRY1,85.48,2023-04-14 07:12:56.725156
CryTrans580566,Crypto Deposit,USR3570,CRY3,50.86,2023-08-27 21:16:19.963490
CryTrans580567,Crypto Withdrawl,USR9109,CRY5,53.73,2023-05-17 08:37:22.991913
CryTrans580568,Crypto Deposit,USR2411,CRY7,12.07,2024-02-03 17:51:50.461519
CryTrans580569,Crypto Deposit,USR2209,CRY4,35.01,2023-10-31 08:22:31.918736
CryTrans580570,Crypto Deposit,USR6960,CRY10,17.92,2023-10-21 16:21:47.590941
CryTrans580571,Crypto Deposit,USR3935,CRY9,98.94,2023-05-26 20:39:44.211547
CryTrans580572,Crypto Deposit,USR4231,CRY1,21.69,2023-06-01 08:54:09.306710
CryTrans580573,Crypto Withdrawl,USR4451,CRY6,46.85,2023-10-03 22:54:05.291737
CryTrans580574,Crypto Withdrawl,USR8167,CRY6,45.02,2023-10-18 04:42:49.135518
CryTrans580575,Crypto Deposit,USR3327,CRY4,15.56,2024-01-04 01:02:54.217113
CryTrans580576,Crypto Withdrawl,USR6075,CRY9,31.27,2023-07-29 14:56:23.764831
CryTrans580577,Crypto Deposit,USR1164,CRY9,70.58,2023-02-28 20:34:37.002065
CryTrans580578,Crypto Deposit,USR7352,CRY4,65.21,2024-01-25 21:40:22.958535
CryTrans580579,Crypto Deposit,USR2445,CRY4,81.59,2023-03-16 11:12:06.902580
CryTrans580580,Crypto Deposit,USR6773,CRY2,98.24,2023-10-12 08:49:57.406231
CryTrans580581,Crypto Deposit,USR4641,CRY4,78.42,2023-05-30 20:00:11.812100
