OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1980286,Crypto Withdrawl,USR6914,CRY9,46.89,2023-04-18 09:30:17.936887
CryTrans1980287,Crypto Withdrawl,USR7021,CRY3,47.38,2023-05-07 03:00:17.042459
CryTrans1980288,Crypto Withdrawl,USR2224,CRY1,96.84,2023-02-23 23:01:35.912625
CryTrans1980289,Crypto Withdrawl,USR5367,CRY7,74.24,2023-05-04 10:35:20.126997
CryTrans1980290,Crypto Withdrawl,USR7105,CRY1,75.33,2023-11-12 01:14:22.809790
CryTrans1980291,Crypto Withdrawl,USR8369,CRY9,23.97,2023-10-01 22:50:51.732290
CryTrans1980292,Crypto Withdrawl,USR3897,CRY8,11.11,2023-10-03 19:04:33.612966
CryTrans1980293,Crypto Deposit,USR1560,CRY1,8.1,2023-10-02 12:13:17.604014
CryTrans1980294,Crypto Deposit,USR8411,CRY6,35.75,2023-10-31 00:15:31.559863
CryTrans1980295,Crypto Deposit,USR2088,CRY5,4.93,2023-08-22 16:37:47.394387
CryTrans1980296,Crypto Deposit,USR8766,CRY3,75.31,2023-09-08 22:55:57.255052
CryTrans1980297,Crypto Withdrawl,USR6728,CRY1,32.32,2024-01-04 03:07:40.323285
CryTrans1980298,Crypto Deposit,USR3628,CRY10,45.71,2023-08-05 03:27:07.505558
CryTrans1980299,Crypto Withdrawl,USR2628,CRY5,17.28,2023-08-11 16:41:14.415418
CryTrans1980300,Crypto Deposit,USR9618,CRY9,47.64,2023-12-19 09:30:07.942552
CryTrans1980301,Crypto Withdrawl,USR9914,CRY8,45.16,2023-07-23 08:19:43.955531
CryTrans1980302,Crypto Withdrawl,USR170,CRY3,64.42,2023-11-06 14:34:21.676686
CryTrans1980303,Crypto Withdrawl,USR167,CRY5,20.39,2023-12-24 06:07:22.158519
CryTrans1980304,Crypto Withdrawl,USR1625,CRY4,57.58,2023-03-29 15:22:35.445595
CryTrans1980305,Crypto Deposit,USR7045,CRY4,24.59,2023-07-21 09:51:26.813190
CryTrans1980306,Crypto Withdrawl,USR3344,CRY5,34.74,2023-06-24 00:00:44.575747
CryTrans1980307,Crypto Withdrawl,USR1520,CRY9,79.35,2023-07-10 01:21:26.545510
CryTrans1980308,Crypto Withdrawl,USR6765,CRY9,88.14,2023-04-23 22:38:55.520258
CryTrans1980309,Crypto Deposit,USR6997,CRY10,61.0,2023-12-13 01:10:38.585580
CryTrans1980310,Crypto Withdrawl,USR4417,CRY3,10.31,2023-03-19 20:25:25.984453
CryTrans1980311,Crypto Deposit,USR4475,CRY5,76.84,2023-12-29 12:19:34.821903
CryTrans1980312,Crypto Withdrawl,USR9265,CRY5,92.75,2023-04-16 01:41:51.452362
CryTrans1980313,Crypto Deposit,USR7907,CRY6,42.36,2023-09-11 09:56:38.678387
CryTrans1980314,Crypto Withdrawl,USR5696,CRY1,79.91,2024-01-15 13:45:05.703601
CryTrans1980315,Crypto Deposit,USR5196,CRY4,69.93,2023-04-11 13:51:16.303234
CryTrans1980316,Crypto Withdrawl,USR5872,CRY1,33.17,2023-11-13 00:39:26.176304
CryTrans1980317,Crypto Deposit,USR5976,CRY10,56.56,2024-01-01 17:43:57.918918
CryTrans1980318,Crypto Deposit,USR3929,CRY6,90.43,2023-03-07 10:14:55.625286
CryTrans1980319,Crypto Deposit,USR342,CRY6,67.2,2024-01-05 17:58:44.410459
CryTrans1980320,Crypto Deposit,USR9294,CRY1,64.89,2023-09-21 11:54:24.935648
CryTrans1980321,Crypto Deposit,USR1932,CRY4,37.64,2024-01-18 12:05:30.008490
CryTrans1980322,Crypto Withdrawl,USR3975,CRY10,70.38,2023-09-16 02:16:16.408508
CryTrans1980323,Crypto Deposit,USR3032,CRY5,8.78,2023-11-23 08:59:48.566295
CryTrans1980324,Crypto Deposit,USR9770,CRY10,19.32,2023-10-16 07:43:50.471993
CryTrans1980325,Crypto Withdrawl,USR8642,CRY10,63.16,2023-09-15 16:35:27.433374
CryTrans1980326,Crypto Withdrawl,USR1688,CRY4,63.57,2023-03-05 00:35:17.537675
CryTrans1980327,Crypto Deposit,USR9950,CRY6,49.88,2023-09-05 07:24:16.118625
CryTrans1980328,Crypto Withdrawl,USR2489,CRY8,63.89,2024-01-30 11:11:46.584635
CryTrans1980329,Crypto Deposit,USR4165,CRY1,41.03,2024-01-11 19:17:24.518754
CryTrans1980330,Crypto Deposit,USR3928,CRY6,20.1,2023-11-18 15:19:49.259160
CryTrans1980331,Crypto Deposit,USR2252,CRY9,57.41,2023-03-09 02:00:16.192816
CryTrans1980332,Crypto Withdrawl,USR435,CRY4,13.27,2023-04-06 22:52:27.314043
CryTrans1980333,Crypto Deposit,USR2527,CRY2,79.37,2023-07-24 22:36:50.688856
CryTrans1980334,Crypto Deposit,USR6558,CRY5,56.17,2023-09-21 23:55:16.781137
CryTrans1980335,Crypto Withdrawl,USR5054,CRY6,37.99,2023-03-13 14:58:57.630116
CryTrans1980336,Crypto Deposit,USR8768,CRY9,6.78,2023-06-28 10:00:14.574904
CryTrans1980337,Crypto Deposit,USR9831,CRY8,64.49,2023-07-30 22:50:59.498396
CryTrans1980338,Crypto Withdrawl,USR3199,CRY9,39.21,2023-07-21 04:02:16.881820
CryTrans1980339,Crypto Withdrawl,USR8824,CRY2,88.47,2023-07-13 23:19:48.311945
CryTrans1980340,Crypto Deposit,USR9060,CRY5,38.93,2023-04-24 13:26:45.421630
CryTrans1980341,Crypto Withdrawl,USR9710,CRY5,70.1,2023-08-24 13:32:36.301699
CryTrans1980342,Crypto Deposit,USR8984,CRY9,93.87,2023-10-25 07:35:34.117934
CryTrans1980343,Crypto Deposit,USR5155,CRY8,79.58,2023-12-03 18:35:44.494453
CryTrans1980344,Crypto Deposit,USR8536,CRY10,16.05,2023-07-09 22:27:43.351817
CryTrans1980345,Crypto Withdrawl,USR4245,CRY8,45.62,2023-03-15 18:38:39.212447
CryTrans1980346,Crypto Deposit,USR4148,CRY2,64.85,2023-08-05 11:36:47.733047
CryTrans1980347,Crypto Deposit,USR7626,CRY9,95.91,2023-09-01 13:40:46.618268
CryTrans1980348,Crypto Deposit,USR7877,CRY5,5.39,2023-05-14 14:26:49.609438
CryTrans1980349,Crypto Deposit,USR1523,CRY1,25.93,2023-08-23 19:26:40.705963
CryTrans1980350,Crypto Deposit,USR1983,CRY1,42.84,2023-09-02 07:47:05.752407
CryTrans1980351,Crypto Deposit,USR8196,CRY6,37.57,2024-01-29 03:37:27.768572
CryTrans1980352,Crypto Withdrawl,USR1232,CRY10,36.4,2023-03-19 14:49:54.389526
CryTrans1980353,Crypto Withdrawl,USR2790,CRY3,28.72,2023-05-01 14:58:27.072844
CryTrans1980354,Crypto Withdrawl,USR9229,CRY3,66.79,2023-02-26 18:14:52.668644
CryTrans1980355,Crypto Withdrawl,USR2461,CRY2,27.93,2023-07-13 12:51:30.048114
CryTrans1980356,Crypto Deposit,USR991,CRY1,54.53,2023-08-14 00:07:50.877827
CryTrans1980357,Crypto Withdrawl,USR1933,CRY7,12.87,2023-06-01 19:31:39.763419
CryTrans1980358,Crypto Deposit,USR6384,CRY6,51.78,2023-04-07 11:00:17.018360
CryTrans1980359,Crypto Withdrawl,USR65,CRY3,59.48,2023-07-13 09:14:24.116201
CryTrans1980360,Crypto Deposit,USR7377,CRY10,90.26,2023-07-17 04:57:41.919403
CryTrans1980361,Crypto Deposit,USR6064,CRY10,57.17,2023-07-31 23:53:24.125544
CryTrans1980362,Crypto Deposit,USR5470,CRY5,36.37,2023-11-08 23:05:48.093799
CryTrans1980363,Crypto Deposit,USR6502,CRY7,84.47,2023-12-04 22:08:13.057802
CryTrans1980364,Crypto Withdrawl,USR1263,CRY5,44.41,2023-11-28 09:00:21.126024
CryTrans1980365,Crypto Deposit,USR9235,CRY5,38.73,2024-02-06 20:38:04.030176
CryTrans1980366,Crypto Withdrawl,USR3027,CRY7,12.8,2023-07-22 14:56:21.244047
CryTrans1980367,Crypto Withdrawl,USR2021,CRY5,10.79,2023-12-07 17:23:38.560585
CryTrans1980368,Crypto Deposit,USR816,CRY1,25.14,2023-06-02 01:50:15.991218
CryTrans1980369,Crypto Deposit,USR8050,CRY10,86.27,2024-01-30 13:27:26.500504
CryTrans1980370,Crypto Deposit,USR5087,CRY3,27.57,2023-03-04 00:44:42.955759
CryTrans1980371,Crypto Deposit,USR8900,CRY8,54.97,2023-09-13 10:31:27.836688
CryTrans1980372,Crypto Deposit,USR7891,CRY7,22.49,2023-04-29 10:08:01.083092
CryTrans1980373,Crypto Withdrawl,USR7169,CRY10,83.08,2023-11-20 12:15:04.530199
CryTrans1980374,Crypto Withdrawl,USR9768,CRY8,8.09,2023-05-24 08:30:26.868716
CryTrans1980375,Crypto Withdrawl,USR3217,CRY5,34.7,2023-11-11 03:18:30.667421
CryTrans1980376,Crypto Deposit,USR4044,CRY3,16.21,2023-04-16 20:51:27.055541
CryTrans1980377,Crypto Deposit,USR7825,CRY10,22.08,2023-04-14 20:22:40.024738
CryTrans1980378,Crypto Withdrawl,USR3636,CRY8,85.11,2024-02-10 08:59:34.351975
CryTrans1980379,Crypto Withdrawl,USR3914,CRY5,47.91,2023-06-09 15:34:09.480074
CryTrans1980380,Crypto Deposit,USR1824,CRY1,91.31,2023-05-12 15:07:53.185391
CryTrans1980381,Crypto Withdrawl,USR1278,CRY3,92.38,2023-03-25 12:24:13.652048
CryTrans1980382,Crypto Withdrawl,USR8694,CRY9,78.35,2023-07-26 00:57:34.794198
CryTrans1980383,Crypto Deposit,USR6798,CRY5,6.6,2023-04-13 23:54:30.007966
CryTrans1980384,Crypto Deposit,USR7910,CRY5,77.43,2023-09-15 10:16:02.530846
CryTrans1980385,Crypto Deposit,USR2915,CRY1,88.63,2023-07-07 22:25:32.732525
CryTrans1980386,Crypto Deposit,USR1931,CRY4,82.45,2023-07-23 23:34:19.522850
CryTrans1980387,Crypto Withdrawl,USR9766,CRY5,46.39,2023-07-07 17:26:20.404232
CryTrans1980388,Crypto Withdrawl,USR3758,CRY8,84.01,2023-04-07 17:59:48.852263
CryTrans1980389,Crypto Withdrawl,USR7945,CRY10,26.75,2024-02-04 14:44:03.137532
CryTrans1980390,Crypto Withdrawl,USR587,CRY1,62.62,2023-09-24 22:34:52.810947
CryTrans1980391,Crypto Deposit,USR3353,CRY7,52.83,2023-07-29 14:44:03.023392
CryTrans1980392,Crypto Deposit,USR728,CRY1,73.71,2023-07-23 11:42:00.498527
CryTrans1980393,Crypto Withdrawl,USR1190,CRY9,68.0,2023-10-14 06:18:09.906604
CryTrans1980394,Crypto Withdrawl,USR6924,CRY3,87.82,2023-07-14 09:06:14.759391
CryTrans1980395,Crypto Withdrawl,USR3264,CRY9,79.13,2024-01-05 00:07:14.523082
CryTrans1980396,Crypto Withdrawl,USR686,CRY7,71.3,2023-02-21 19:05:16.106943
CryTrans1980397,Crypto Withdrawl,USR9013,CRY8,91.55,2023-10-12 05:20:46.434969
CryTrans1980398,Crypto Deposit,USR7480,CRY1,16.4,2023-09-28 11:18:26.266464
CryTrans1980399,Crypto Deposit,USR7335,CRY4,37.04,2023-11-07 06:40:54.650862
CryTrans1980400,Crypto Withdrawl,USR2612,CRY2,67.62,2023-10-15 01:03:18.508480
CryTrans1980401,Crypto Deposit,USR8859,CRY2,48.56,2023-05-18 06:17:54.556214
CryTrans1980402,Crypto Withdrawl,USR7221,CRY1,81.68,2023-07-14 11:32:45.355528
CryTrans1980403,Crypto Deposit,USR4826,CRY6,84.19,2023-04-29 00:45:54.643992
CryTrans1980404,Crypto Withdrawl,USR6045,CRY6,59.64,2023-10-02 05:40:38.372573
CryTrans1980405,Crypto Withdrawl,USR263,CRY6,40.27,2023-08-11 00:51:47.322275
CryTrans1980406,Crypto Withdrawl,USR531,CRY3,11.57,2023-05-24 04:09:11.075089
CryTrans1980407,Crypto Withdrawl,USR3881,CRY8,33.84,2023-09-26 16:27:02.349620
CryTrans1980408,Crypto Deposit,USR6298,CRY7,62.1,2023-04-23 19:01:33.193419
CryTrans1980409,Crypto Deposit,USR7960,CRY9,5.53,2023-08-12 15:52:36.939695
CryTrans1980410,Crypto Deposit,USR2242,CRY4,55.9,2024-01-04 00:38:14.675646
CryTrans1980411,Crypto Deposit,USR4809,CRY10,98.36,2023-09-15 04:33:02.907765
CryTrans1980412,Crypto Deposit,USR8525,CRY4,90.48,2023-03-16 13:35:21.098471
CryTrans1980413,Crypto Withdrawl,USR5595,CRY2,84.57,2023-12-16 14:42:41.369573
CryTrans1980414,Crypto Deposit,USR1468,CRY3,32.41,2023-03-07 02:37:36.441369
CryTrans1980415,Crypto Withdrawl,USR5271,CRY9,28.89,2024-02-01 16:56:20.870210
CryTrans1980416,Crypto Withdrawl,USR6883,CRY3,11.56,2023-11-27 00:51:52.759608
CryTrans1980417,Crypto Deposit,USR5806,CRY8,75.74,2023-08-15 07:34:39.369673
CryTrans1980418,Crypto Deposit,USR4694,CRY3,77.51,2023-10-19 15:47:45.351824
CryTrans1980419,Crypto Withdrawl,USR7224,CRY7,59.15,2023-11-27 10:59:11.059501
CryTrans1980420,Crypto Deposit,USR2402,CRY5,12.67,2023-02-13 04:05:05.629705
CryTrans1980421,Crypto Deposit,USR1024,CRY1,59.65,2023-04-15 20:07:43.237339
CryTrans1980422,Crypto Withdrawl,USR7021,CRY9,99.72,2023-12-12 17:09:49.941410
CryTrans1980423,Crypto Deposit,USR1307,CRY8,5.49,2023-03-22 05:28:09.982778
CryTrans1980424,Crypto Withdrawl,USR8654,CRY4,39.67,2023-10-11 16:58:57.015871
CryTrans1980425,Crypto Withdrawl,USR6917,CRY2,4.49,2024-01-22 03:35:30.486951
CryTrans1980426,Crypto Deposit,USR6081,CRY6,79.05,2023-08-04 08:45:49.732025
CryTrans1980427,Crypto Deposit,USR3149,CRY3,23.22,2023-10-07 01:29:31.177028
CryTrans1980428,Crypto Deposit,USR1320,CRY2,27.7,2023-07-20 21:34:36.872235
CryTrans1980429,Crypto Withdrawl,USR6762,CRY9,29.11,2024-02-07 04:25:06.775761
CryTrans1980430,Crypto Deposit,USR6875,CRY1,48.74,2023-08-14 17:45:16.453506
CryTrans1980431,Crypto Withdrawl,USR2529,CRY9,92.54,2023-10-03 12:55:32.792593
CryTrans1980432,Crypto Deposit,USR483,CRY8,1.13,2023-06-20 17:46:49.390380
CryTrans1980433,Crypto Withdrawl,USR543,CRY7,89.2,2023-12-23 16:08:42.898912
CryTrans1980434,Crypto Deposit,USR5754,CRY3,69.31,2024-02-09 10:43:23.771520
CryTrans1980435,Crypto Deposit,USR6543,CRY5,62.09,2023-10-18 03:59:04.864144
CryTrans1980436,Crypto Withdrawl,USR9780,CRY4,5.71,2023-09-07 23:41:56.361402
CryTrans1980437,Crypto Withdrawl,USR1494,CRY7,98.26,2023-12-14 16:01:17.572179
CryTrans1980438,Crypto Withdrawl,USR8786,CRY1,50.64,2023-11-18 07:16:05.245951
CryTrans1980439,Crypto Withdrawl,USR727,CRY5,15.44,2023-04-13 22:11:07.367734
CryTrans1980440,Crypto Withdrawl,USR9249,CRY4,51.19,2023-10-14 23:35:15.974673
CryTrans1980441,Crypto Withdrawl,USR756,CRY4,20.18,2023-02-15 16:06:48.276438
CryTrans1980442,Crypto Deposit,USR1736,CRY5,1.56,2023-05-09 03:00:58.616149
CryTrans1980443,Crypto Deposit,USR1646,CRY7,43.11,2023-02-21 01:22:20.911095
CryTrans1980444,Crypto Withdrawl,USR8257,CRY4,77.01,2023-06-17 21:12:20.265101
CryTrans1980445,Crypto Withdrawl,USR1881,CRY6,3.81,2023-06-09 20:21:54.008947
CryTrans1980446,Crypto Withdrawl,USR2170,CRY9,50.1,2023-03-22 02:03:04.889255
CryTrans1980447,Crypto Withdrawl,USR5833,CRY9,79.34,2023-07-02 09:09:50.218422
CryTrans1980448,Crypto Deposit,USR1772,CRY5,94.81,2023-08-05 17:11:01.447935
CryTrans1980449,Crypto Deposit,USR6804,CRY3,31.55,2023-11-17 07:04:15.196642
CryTrans1980450,Crypto Withdrawl,USR9897,CRY3,64.45,2023-04-11 02:29:51.244329
CryTrans1980451,Crypto Deposit,USR671,CRY3,88.37,2023-05-05 23:37:27.603674
CryTrans1980452,Crypto Deposit,USR5850,CRY1,59.82,2023-11-23 22:00:40.939818
CryTrans1980453,Crypto Deposit,USR5812,CRY7,97.12,2023-05-15 22:43:32.387259
CryTrans1980454,Crypto Withdrawl,USR9076,CRY3,27.17,2023-08-05 17:48:05.106242
CryTrans1980455,Crypto Withdrawl,USR4947,CRY10,19.43,2023-05-22 22:56:31.364537
CryTrans1980456,Crypto Deposit,USR5678,CRY2,15.02,2023-05-25 13:09:49.807397
CryTrans1980457,Crypto Withdrawl,USR5555,CRY10,33.73,2023-02-18 11:44:45.412099
CryTrans1980458,Crypto Deposit,USR2419,CRY4,99.58,2023-11-27 09:43:51.772191
CryTrans1980459,Crypto Withdrawl,USR2125,CRY4,39.11,2023-09-28 08:16:55.843030
CryTrans1980460,Crypto Deposit,USR8672,CRY8,94.91,2023-05-11 04:13:34.340627
CryTrans1980461,Crypto Withdrawl,USR3774,CRY10,27.18,2023-08-27 23:03:42.807897
CryTrans1980462,Crypto Deposit,USR4086,CRY6,81.56,2023-10-31 11:22:44.214826
CryTrans1980463,Crypto Deposit,USR1135,CRY8,65.8,2023-08-05 00:08:34.654279
CryTrans1980464,Crypto Deposit,USR3783,CRY4,72.48,2023-09-22 22:28:23.205282
CryTrans1980465,Crypto Withdrawl,USR6832,CRY4,81.85,2023-08-09 06:23:48.125922
CryTrans1980466,Crypto Withdrawl,USR2144,CRY2,79.61,2023-09-24 19:24:28.771081
CryTrans1980467,Crypto Deposit,USR9694,CRY2,26.66,2023-11-24 22:59:19.031006
CryTrans1980468,Crypto Withdrawl,USR1059,CRY1,14.31,2023-06-18 19:06:24.715894
CryTrans1980469,Crypto Deposit,USR6055,CRY4,98.45,2023-05-20 13:17:26.562246
CryTrans1980470,Crypto Deposit,USR9620,CRY10,88.69,2023-02-24 11:22:01.655252
CryTrans1980471,Crypto Withdrawl,USR1654,CRY3,64.75,2023-05-15 23:11:46.797205
CryTrans1980472,Crypto Withdrawl,USR1287,CRY7,93.99,2023-02-14 07:27:30.932479
CryTrans1980473,Crypto Withdrawl,USR4158,CRY10,9.56,2023-06-02 02:26:26.582637
CryTrans1980474,Crypto Deposit,USR616,CRY2,15.44,2023-08-11 12:14:49.403368
CryTrans1980475,Crypto Withdrawl,USR3894,CRY8,69.32,2023-10-29 06:38:21.093539
CryTrans1980476,Crypto Deposit,USR7753,CRY1,61.73,2023-11-13 21:28:42.414682
CryTrans1980477,Crypto Withdrawl,USR2840,CRY6,80.36,2023-09-13 14:25:58.304940
CryTrans1980478,Crypto Withdrawl,USR1568,CRY2,79.77,2023-03-27 18:11:33.822310
CryTrans1980479,Crypto Withdrawl,USR4656,CRY10,73.25,2023-02-27 16:54:19.225091
CryTrans1980480,Crypto Deposit,USR2753,CRY9,26.6,2023-07-14 02:25:43.750828
CryTrans1980481,Crypto Withdrawl,USR9007,CRY7,30.74,2023-07-12 21:01:29.751217
CryTrans1980482,Crypto Withdrawl,USR6389,CRY3,89.07,2024-02-02 19:43:22.067644
CryTrans1980483,Crypto Withdrawl,USR5944,CRY6,63.13,2023-08-26 00:50:13.097057
CryTrans1980484,Crypto Withdrawl,USR2569,CRY3,13.41,2023-10-03 10:11:18.427972
CryTrans1980485,Crypto Withdrawl,USR1793,CRY9,50.62,2023-06-06 17:14:38.908202
CryTrans1980486,Crypto Withdrawl,USR6104,CRY8,99.88,2023-11-11 17:52:31.453451
CryTrans1980487,Crypto Withdrawl,USR3832,CRY10,27.41,2023-10-03 20:12:19.113375
CryTrans1980488,Crypto Withdrawl,USR2752,CRY6,19.09,2023-04-09 17:08:02.964147
CryTrans1980489,Crypto Withdrawl,USR8297,CRY7,58.6,2023-04-20 07:42:19.304678
CryTrans1980490,Crypto Deposit,USR8064,CRY2,12.42,2023-06-03 16:31:41.802063
CryTrans1980491,Crypto Withdrawl,USR5807,CRY9,79.77,2023-08-20 02:54:28.754663
CryTrans1980492,Crypto Deposit,USR2816,CRY3,46.99,2023-09-30 09:02:09.128451
CryTrans1980493,Crypto Deposit,USR4216,CRY4,25.87,2023-06-04 15:29:58.874910
CryTrans1980494,Crypto Withdrawl,USR8991,CRY8,63.58,2023-08-31 19:45:44.167992
CryTrans1980495,Crypto Withdrawl,USR7596,CRY9,49.08,2023-12-07 05:03:04.051140
CryTrans1980496,Crypto Deposit,USR4823,CRY6,28.6,2023-04-08 05:13:00.155590
CryTrans1980497,Crypto Deposit,USR9960,CRY3,0.45,2023-09-28 06:51:59.734235
CryTrans1980498,Crypto Withdrawl,USR3446,CRY6,28.47,2024-02-10 08:38:33.334492
CryTrans1980499,Crypto Withdrawl,USR8283,CRY10,14.81,2023-02-27 01:54:14.058852
CryTrans1980500,Crypto Withdrawl,USR2234,CRY8,27.67,2023-07-22 18:31:34.591825
CryTrans1980501,Crypto Deposit,USR3187,CRY1,57.74,2024-01-21 23:56:40.888863
CryTrans1980502,Crypto Withdrawl,USR6075,CRY5,46.93,2023-06-15 14:03:37.652014
CryTrans1980503,Crypto Deposit,USR2536,CRY6,97.13,2023-11-12 04:03:51.764060
CryTrans1980504,Crypto Deposit,USR8860,CRY4,83.27,2023-03-13 19:38:48.177497
CryTrans1980505,Crypto Withdrawl,USR9542,CRY6,88.59,2023-06-22 22:30:39.724252
CryTrans1980506,Crypto Withdrawl,USR9065,CRY3,54.08,2023-08-14 01:01:25.330673
CryTrans1980507,Crypto Withdrawl,USR6132,CRY4,48.58,2024-01-05 02:14:31.024177
CryTrans1980508,Crypto Deposit,USR1872,CRY9,23.85,2023-07-13 08:07:25.905702
CryTrans1980509,Crypto Deposit,USR7370,CRY9,33.54,2023-05-29 13:23:56.755761
CryTrans1980510,Crypto Withdrawl,USR78,CRY4,81.93,2023-04-16 03:36:25.244509
CryTrans1980511,Crypto Withdrawl,USR1225,CRY9,73.16,2024-02-07 07:50:51.657185
CryTrans1980512,Crypto Withdrawl,USR3606,CRY8,7.31,2023-07-08 00:51:41.613884
CryTrans1980513,Crypto Withdrawl,USR9333,CRY7,37.66,2024-01-05 21:41:17.503427
CryTrans1980514,Crypto Withdrawl,USR5677,CRY4,43.21,2023-10-17 23:18:23.232183
CryTrans1980515,Crypto Deposit,USR2718,CRY6,39.84,2023-09-25 01:50:10.887719
CryTrans1980516,Crypto Withdrawl,USR3302,CRY10,64.89,2023-11-07 14:54:09.969342
CryTrans1980517,Crypto Withdrawl,USR2394,CRY7,6.65,2023-03-08 21:53:06.462274
CryTrans1980518,Crypto Withdrawl,USR3272,CRY5,12.18,2023-12-31 23:33:32.516806
CryTrans1980519,Crypto Withdrawl,USR2683,CRY4,59.82,2023-10-28 02:05:35.508689
CryTrans1980520,Crypto Withdrawl,USR3329,CRY7,56.44,2023-11-12 01:18:42.863604
CryTrans1980521,Crypto Withdrawl,USR4337,CRY8,97.32,2023-09-22 08:08:48.559716
CryTrans1980522,Crypto Withdrawl,USR8902,CRY4,34.51,2023-08-08 23:09:05.580086
CryTrans1980523,Crypto Deposit,USR1774,CRY1,1.3,2023-08-18 05:03:40.145977
CryTrans1980524,Crypto Deposit,USR8351,CRY6,61.12,2024-02-09 07:07:33.135141
CryTrans1980525,Crypto Withdrawl,USR6981,CRY5,68.26,2023-02-10 15:28:41.584516
CryTrans1980526,Crypto Deposit,USR6776,CRY10,50.57,2023-11-21 23:56:40.265984
CryTrans1980527,Crypto Deposit,USR2062,CRY3,95.02,2023-02-21 19:43:37.385502
CryTrans1980528,Crypto Withdrawl,USR4897,CRY1,68.54,2023-06-10 20:42:42.875735
CryTrans1980529,Crypto Deposit,USR6341,CRY10,36.83,2023-09-02 03:42:09.907870
CryTrans1980530,Crypto Withdrawl,USR3793,CRY7,35.34,2023-08-15 05:49:17.611398
CryTrans1980531,Crypto Deposit,USR7691,CRY6,9.46,2023-06-26 09:33:01.126329
CryTrans1980532,Crypto Deposit,USR9327,CRY6,73.12,2023-03-14 08:25:45.882853
CryTrans1980533,Crypto Deposit,USR5310,CRY10,19.83,2023-03-21 14:13:39.662880
CryTrans1980534,Crypto Deposit,USR6470,CRY7,16.28,2024-01-13 05:02:42.549499
CryTrans1980535,Crypto Deposit,USR8691,CRY8,81.64,2023-07-16 02:57:49.132608
CryTrans1980536,Crypto Withdrawl,USR6476,CRY5,75.0,2023-08-11 02:29:55.496349
CryTrans1980537,Crypto Deposit,USR4468,CRY10,21.67,2023-04-12 11:30:14.997467
CryTrans1980538,Crypto Deposit,USR972,CRY2,63.93,2023-02-24 05:36:21.854148
CryTrans1980539,Crypto Deposit,USR9230,CRY2,78.91,2023-03-22 22:43:58.108501
CryTrans1980540,Crypto Deposit,USR9317,CRY4,19.04,2023-02-17 09:14:54.919738
CryTrans1980541,Crypto Deposit,USR6156,CRY6,3.71,2023-03-25 21:34:35.497530
CryTrans1980542,Crypto Withdrawl,USR5246,CRY6,61.93,2024-01-19 05:36:08.174135
CryTrans1980543,Crypto Deposit,USR6423,CRY10,32.42,2023-03-02 06:29:08.145768
CryTrans1980544,Crypto Withdrawl,USR7662,CRY1,49.58,2023-04-06 21:07:01.243581
CryTrans1980545,Crypto Deposit,USR3021,CRY3,81.97,2023-10-14 16:18:59.329825
CryTrans1980546,Crypto Withdrawl,USR7342,CRY7,92.43,2023-11-13 18:10:07.343449
CryTrans1980547,Crypto Withdrawl,USR9929,CRY3,4.49,2023-11-29 07:58:13.868985
CryTrans1980548,Crypto Withdrawl,USR9203,CRY9,45.31,2023-12-13 05:23:42.039518
CryTrans1980549,Crypto Withdrawl,USR2206,CRY3,47.32,2023-06-17 20:42:48.249174
CryTrans1980550,Crypto Withdrawl,USR1311,CRY5,20.02,2023-04-21 03:01:42.331128
CryTrans1980551,Crypto Withdrawl,USR4502,CRY5,19.08,2023-06-02 20:00:19.839515
CryTrans1980552,Crypto Withdrawl,USR351,CRY9,25.63,2024-01-12 13:51:44.932083
CryTrans1980553,Crypto Deposit,USR1850,CRY2,38.36,2023-09-03 09:45:11.673385
CryTrans1980554,Crypto Withdrawl,USR4682,CRY2,42.8,2023-03-21 07:46:36.982526
CryTrans1980555,Crypto Deposit,USR7998,CRY5,58.95,2023-06-08 23:30:37.299612
CryTrans1980556,Crypto Deposit,USR6838,CRY3,9.94,2023-07-06 22:12:39.898980
CryTrans1980557,Crypto Withdrawl,USR8192,CRY9,71.38,2023-06-05 04:51:29.529837
CryTrans1980558,Crypto Deposit,USR1612,CRY3,82.14,2023-10-15 00:17:03.167461
CryTrans1980559,Crypto Deposit,USR4713,CRY1,91.49,2023-06-20 21:57:07.942541
CryTrans1980560,Crypto Withdrawl,USR4202,CRY9,40.13,2023-04-30 15:15:07.966155
CryTrans1980561,Crypto Withdrawl,USR5637,CRY5,38.03,2023-05-08 09:38:46.752492
CryTrans1980562,Crypto Deposit,USR5281,CRY10,5.81,2023-11-28 21:56:20.572614
CryTrans1980563,Crypto Deposit,USR3526,CRY4,69.01,2023-07-20 18:01:53.483620
CryTrans1980564,Crypto Withdrawl,USR8144,CRY1,36.33,2024-01-18 16:22:01.081000
CryTrans1980565,Crypto Withdrawl,USR3581,CRY5,13.84,2023-09-15 08:16:12.016603
CryTrans1980566,Crypto Withdrawl,USR2683,CRY5,29.76,2023-04-12 00:03:38.685606
CryTrans1980567,Crypto Withdrawl,USR4572,CRY4,97.63,2023-02-11 20:16:54.281278
CryTrans1980568,Crypto Deposit,USR4181,CRY3,97.37,2024-01-31 02:14:36.713020
CryTrans1980569,Crypto Deposit,USR5899,CRY3,92.82,2023-12-31 18:11:37.935636
CryTrans1980570,Crypto Deposit,USR7565,CRY1,73.1,2023-09-02 22:46:15.258938
