OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans940291,Crypto Deposit,USR7005,CRY1,88.3,2023-10-07 15:14:45.161651
CryTrans940292,Crypto Withdrawl,USR5037,CRY3,58.76,2023-04-11 22:27:42.960059
CryTrans940293,Crypto Deposit,USR6437,CRY2,18.98,2023-05-15 05:17:04.639471
CryTrans940294,Crypto Deposit,USR9172,CRY1,72.42,2023-03-17 08:43:33.023154
CryTrans940295,Crypto Withdrawl,USR6595,CRY10,97.42,2023-05-16 09:01:30.725421
CryTrans940296,Crypto Deposit,USR2983,CRY6,16.28,2023-07-07 01:12:17.054366
CryTrans940297,Crypto Withdrawl,USR5750,CRY6,10.07,2023-11-17 11:07:56.387414
CryTrans940298,Crypto Withdrawl,USR6252,CRY10,8.79,2023-06-07 03:50:44.235592
CryTrans940299,Crypto Deposit,USR8772,CRY7,41.66,2023-02-27 16:19:50.065935
CryTrans940300,Crypto Deposit,USR2928,CRY8,25.91,2023-07-30 05:53:42.572793
CryTrans940301,Crypto Withdrawl,USR8039,CRY9,18.03,2023-05-24 22:46:11.711376
CryTrans940302,Crypto Withdrawl,USR4299,CRY7,69.88,2023-06-07 14:52:34.381470
CryTrans940303,Crypto Deposit,USR1934,CRY7,85.97,2024-01-06 11:06:25.325358
CryTrans940304,Crypto Deposit,USR7058,CRY2,56.54,2024-01-06 12:30:39.327579
CryTrans940305,Crypto Withdrawl,USR7574,CRY7,40.6,2023-05-15 15:39:33.156924
CryTrans940306,Crypto Withdrawl,USR8116,CRY5,43.27,2023-10-28 06:44:12.939513
CryTrans940307,Crypto Deposit,USR3959,CRY5,19.38,2023-09-23 02:05:44.900040
CryTrans940308,Crypto Deposit,USR3557,CRY6,7.24,2023-03-02 13:04:08.271830
CryTrans940309,Crypto Withdrawl,USR2536,CRY7,88.31,2023-07-11 17:04:00.904707
CryTrans940310,Crypto Withdrawl,USR8308,CRY1,73.55,2023-02-25 01:03:53.736535
CryTrans940311,Crypto Withdrawl,USR4676,CRY7,21.78,2023-11-16 14:45:07.964360
CryTrans940312,Crypto Withdrawl,USR5748,CRY7,22.23,2024-01-22 17:55:13.666973
CryTrans940313,Crypto Withdrawl,USR2104,CRY1,5.89,2023-03-15 21:17:21.049796
CryTrans940314,Crypto Withdrawl,USR7307,CRY4,74.63,2023-06-25 18:53:42.802511
CryTrans940315,Crypto Deposit,USR5122,CRY4,56.14,2023-08-09 20:24:03.790079
CryTrans940316,Crypto Deposit,USR991,CRY3,55.07,2024-01-07 20:47:41.554313
CryTrans940317,Crypto Withdrawl,USR9952,CRY3,49.12,2023-07-17 21:58:13.253078
CryTrans940318,Crypto Deposit,USR6998,CRY4,76.61,2023-10-24 12:50:51.124670
CryTrans940319,Crypto Withdrawl,USR2645,CRY3,0.79,2023-11-04 12:33:34.860408
CryTrans940320,Crypto Deposit,USR3344,CRY3,16.1,2023-12-26 18:44:00.048445
CryTrans940321,Crypto Deposit,USR8672,CRY5,66.74,2023-02-10 23:20:31.910150
CryTrans940322,Crypto Withdrawl,USR4263,CRY10,4.96,2023-10-08 10:55:18.042858
CryTrans940323,Crypto Withdrawl,USR4249,CRY7,43.02,2023-04-16 15:54:53.217483
CryTrans940324,Crypto Deposit,USR8195,CRY6,52.78,2024-01-24 06:41:33.871320
CryTrans940325,Crypto Deposit,USR7528,CRY10,72.59,2023-09-20 20:00:35.871763
CryTrans940326,Crypto Withdrawl,USR572,CRY1,63.33,2023-05-13 09:23:19.516694
CryTrans940327,Crypto Deposit,USR7437,CRY8,76.16,2023-12-03 05:40:31.280268
CryTrans940328,Crypto Deposit,USR9524,CRY2,47.78,2023-10-12 05:36:20.630089
CryTrans940329,Crypto Deposit,USR2497,CRY6,34.46,2023-07-29 21:06:59.271333
CryTrans940330,Crypto Deposit,USR3879,CRY3,95.63,2023-06-07 04:56:19.157971
CryTrans940331,Crypto Withdrawl,USR4411,CRY5,89.61,2024-01-27 10:03:49.596824
CryTrans940332,Crypto Deposit,USR7608,CRY4,8.14,2023-08-09 03:27:06.949647
CryTrans940333,Crypto Withdrawl,USR8649,CRY5,2.3,2023-11-17 16:56:55.995713
CryTrans940334,Crypto Deposit,USR451,CRY9,48.93,2023-11-11 06:52:52.951356
CryTrans940335,Crypto Withdrawl,USR4261,CRY3,49.86,2023-03-10 20:08:10.567781
CryTrans940336,Crypto Deposit,USR9632,CRY3,0.17,2024-01-25 16:27:32.946168
CryTrans940337,Crypto Withdrawl,USR1257,CRY7,54.96,2023-07-25 00:49:56.980096
CryTrans940338,Crypto Deposit,USR4486,CRY10,11.5,2023-10-01 07:41:43.051835
CryTrans940339,Crypto Deposit,USR2084,CRY5,49.02,2023-12-25 16:54:09.600591
CryTrans940340,Crypto Deposit,USR996,CRY10,92.61,2023-06-26 12:11:27.867238
CryTrans940341,Crypto Deposit,USR4027,CRY1,10.07,2023-05-21 18:37:28.231683
CryTrans940342,Crypto Withdrawl,USR5221,CRY10,48.8,2023-08-21 18:53:22.062992
CryTrans940343,Crypto Deposit,USR5546,CRY5,74.51,2023-10-31 23:03:40.317333
CryTrans940344,Crypto Deposit,USR3770,CRY1,89.23,2023-03-30 22:09:20.242695
CryTrans940345,Crypto Withdrawl,USR5829,CRY1,56.6,2023-05-29 03:59:46.746216
CryTrans940346,Crypto Deposit,USR7730,CRY10,53.87,2023-09-05 09:59:10.976034
CryTrans940347,Crypto Deposit,USR5045,CRY10,45.43,2023-07-15 07:58:49.669131
CryTrans940348,Crypto Deposit,USR879,CRY4,60.46,2023-08-16 03:55:25.269343
CryTrans940349,Crypto Deposit,USR9821,CRY6,1.25,2023-05-18 22:46:27.136831
CryTrans940350,Crypto Deposit,USR8195,CRY8,22.65,2023-09-29 23:32:57.997339
CryTrans940351,Crypto Deposit,USR3756,CRY2,92.44,2023-11-12 12:28:11.013920
CryTrans940352,Crypto Deposit,USR154,CRY10,42.79,2023-03-23 21:32:56.468379
CryTrans940353,Crypto Deposit,USR7785,CRY3,43.82,2023-06-06 10:37:45.185880
CryTrans940354,Crypto Deposit,USR8266,CRY3,68.81,2023-12-16 01:51:36.138935
CryTrans940355,Crypto Withdrawl,USR7959,CRY9,47.72,2023-05-06 17:22:57.286924
CryTrans940356,Crypto Withdrawl,USR1776,CRY8,11.07,2023-06-02 09:27:20.153255
CryTrans940357,Crypto Withdrawl,USR7880,CRY4,51.29,2023-09-05 15:08:57.847364
CryTrans940358,Crypto Withdrawl,USR9601,CRY9,20.97,2023-07-25 16:49:25.046686
CryTrans940359,Crypto Deposit,USR4544,CRY2,9.55,2024-01-13 22:31:24.431020
CryTrans940360,Crypto Withdrawl,USR3476,CRY7,30.5,2023-06-28 14:27:43.961719
CryTrans940361,Crypto Withdrawl,USR5904,CRY4,8.93,2023-04-28 22:17:37.448008
CryTrans940362,Crypto Withdrawl,USR3131,CRY4,31.5,2024-01-05 15:12:17.285167
CryTrans940363,Crypto Deposit,USR4985,CRY8,22.13,2023-04-04 12:44:39.165848
CryTrans940364,Crypto Withdrawl,USR5968,CRY7,48.17,2023-08-06 02:01:54.117272
CryTrans940365,Crypto Deposit,USR7986,CRY6,32.46,2024-01-19 21:12:05.965359
CryTrans940366,Crypto Withdrawl,USR3545,CRY6,8.11,2023-10-11 04:15:35.597966
CryTrans940367,Crypto Deposit,USR9918,CRY7,78.98,2023-11-21 06:10:17.429729
CryTrans940368,Crypto Deposit,USR9458,CRY4,80.52,2023-03-18 10:29:52.420301
CryTrans940369,Crypto Withdrawl,USR6950,CRY4,9.06,2023-09-21 06:07:32.767990
CryTrans940370,Crypto Deposit,USR133,CRY10,59.31,2023-03-09 08:20:21.603140
CryTrans940371,Crypto Withdrawl,USR1967,CRY10,68.89,2023-04-29 15:24:18.866730
CryTrans940372,Crypto Deposit,USR4067,CRY5,5.99,2023-10-22 17:53:03.212316
CryTrans940373,Crypto Withdrawl,USR5774,CRY1,51.82,2024-01-20 17:40:48.192388
CryTrans940374,Crypto Deposit,USR9215,CRY4,73.45,2023-12-24 01:59:20.888286
CryTrans940375,Crypto Deposit,USR3808,CRY9,53.58,2023-11-01 19:20:51.457487
CryTrans940376,Crypto Deposit,USR1200,CRY1,75.7,2023-05-24 01:14:49.583094
CryTrans940377,Crypto Withdrawl,USR4880,CRY4,18.42,2023-12-03 09:09:08.118713
CryTrans940378,Crypto Deposit,USR9571,CRY4,29.34,2023-11-24 00:01:08.060486
CryTrans940379,Crypto Deposit,USR2041,CRY7,54.64,2023-02-13 18:36:47.131183
CryTrans940380,Crypto Withdrawl,USR8689,CRY10,5.71,2023-08-15 04:08:53.441125
CryTrans940381,Crypto Withdrawl,USR9844,CRY1,8.53,2023-06-06 02:01:25.632003
CryTrans940382,Crypto Withdrawl,USR2582,CRY8,11.79,2023-07-08 02:26:09.963146
CryTrans940383,Crypto Withdrawl,USR2915,CRY4,40.73,2023-03-19 08:11:43.292772
CryTrans940384,Crypto Deposit,USR8821,CRY9,67.08,2023-12-14 06:53:08.982609
CryTrans940385,Crypto Deposit,USR7967,CRY4,22.94,2023-08-05 04:22:56.573201
CryTrans940386,Crypto Withdrawl,USR585,CRY6,91.68,2023-03-25 10:27:00.770205
CryTrans940387,Crypto Deposit,USR3518,CRY8,73.24,2023-10-12 12:06:58.364267
CryTrans940388,Crypto Deposit,USR3746,CRY6,88.72,2023-07-27 08:06:35.890535
CryTrans940389,Crypto Deposit,USR1828,CRY6,87.35,2024-01-24 23:20:25.293197
CryTrans940390,Crypto Withdrawl,USR7810,CRY4,47.91,2023-12-25 23:26:25.134495
CryTrans940391,Crypto Deposit,USR1698,CRY5,0.51,2023-06-24 02:51:19.952392
CryTrans940392,Crypto Withdrawl,USR8772,CRY7,99.44,2023-06-10 15:09:42.597292
CryTrans940393,Crypto Withdrawl,USR2068,CRY2,96.25,2023-08-17 17:56:12.550378
CryTrans940394,Crypto Deposit,USR497,CRY5,34.83,2023-12-10 00:10:00.322890
CryTrans940395,Crypto Deposit,USR4389,CRY9,71.77,2023-04-07 12:52:12.166078
CryTrans940396,Crypto Withdrawl,USR6002,CRY9,64.28,2023-05-07 10:07:47.665673
CryTrans940397,Crypto Withdrawl,USR5581,CRY7,86.58,2024-02-06 23:32:12.220032
CryTrans940398,Crypto Withdrawl,USR7194,CRY5,84.77,2023-04-12 00:59:17.921177
CryTrans940399,Crypto Withdrawl,USR4796,CRY10,13.27,2023-08-23 10:54:23.692173
CryTrans940400,Crypto Withdrawl,USR8522,CRY4,64.64,2024-01-01 14:13:14.806365
CryTrans940401,Crypto Withdrawl,USR717,CRY5,83.04,2023-07-09 10:09:22.867536
CryTrans940402,Crypto Withdrawl,USR3055,CRY8,97.96,2023-07-31 04:04:53.857353
CryTrans940403,Crypto Withdrawl,USR2455,CRY5,24.75,2023-06-19 18:02:37.350703
CryTrans940404,Crypto Withdrawl,USR9957,CRY10,25.32,2023-12-10 21:18:48.865420
CryTrans940405,Crypto Withdrawl,USR6558,CRY5,30.37,2023-11-22 09:53:43.216718
CryTrans940406,Crypto Deposit,USR1846,CRY3,5.5,2023-03-25 17:30:18.516319
CryTrans940407,Crypto Withdrawl,USR4314,CRY10,52.96,2023-10-14 04:55:32.365900
CryTrans940408,Crypto Deposit,USR5409,CRY4,20.79,2023-04-23 08:45:35.119320
CryTrans940409,Crypto Deposit,USR3617,CRY10,8.65,2023-09-24 07:12:49.259798
CryTrans940410,Crypto Withdrawl,USR8827,CRY6,13.9,2023-08-19 00:01:32.542737
CryTrans940411,Crypto Deposit,USR4746,CRY3,21.12,2023-02-11 16:23:28.997033
CryTrans940412,Crypto Deposit,USR5296,CRY7,91.34,2023-12-02 15:11:37.431218
CryTrans940413,Crypto Withdrawl,USR7563,CRY6,54.29,2023-02-11 17:57:52.887007
CryTrans940414,Crypto Withdrawl,USR5790,CRY2,7.13,2023-12-31 01:29:32.729546
CryTrans940415,Crypto Withdrawl,USR7641,CRY5,89.5,2023-08-03 18:03:16.590132
CryTrans940416,Crypto Deposit,USR2166,CRY4,38.64,2023-10-10 09:33:44.813957
CryTrans940417,Crypto Withdrawl,USR5946,CRY8,66.92,2023-09-23 00:02:55.325205
CryTrans940418,Crypto Withdrawl,USR4319,CRY7,1.22,2023-08-25 02:46:44.234583
CryTrans940419,Crypto Withdrawl,USR5251,CRY10,89.33,2024-02-09 03:08:28.714910
CryTrans940420,Crypto Deposit,USR4184,CRY5,21.56,2023-08-02 21:42:40.624035
CryTrans940421,Crypto Deposit,USR9426,CRY5,12.42,2023-10-09 16:08:28.344533
CryTrans940422,Crypto Withdrawl,USR4425,CRY2,90.72,2023-09-09 08:04:31.309705
CryTrans940423,Crypto Withdrawl,USR5758,CRY8,59.8,2023-12-12 15:01:54.732517
CryTrans940424,Crypto Deposit,USR3390,CRY7,9.03,2023-09-05 03:05:26.460891
CryTrans940425,Crypto Withdrawl,USR1150,CRY3,52.07,2023-12-22 23:35:19.740883
CryTrans940426,Crypto Deposit,USR3433,CRY4,14.55,2023-05-01 06:17:45.515959
CryTrans940427,Crypto Deposit,USR9923,CRY10,45.1,2023-04-14 16:52:33.735379
CryTrans940428,Crypto Withdrawl,USR3804,CRY4,71.64,2023-08-22 22:50:33.802584
CryTrans940429,Crypto Withdrawl,USR2390,CRY4,9.43,2023-10-12 01:01:41.687053
CryTrans940430,Crypto Withdrawl,USR1134,CRY2,11.77,2023-04-07 00:21:10.840746
CryTrans940431,Crypto Deposit,USR2870,CRY1,19.63,2023-04-28 12:35:03.408332
CryTrans940432,Crypto Withdrawl,USR1654,CRY10,83.17,2023-02-26 17:50:54.480339
CryTrans940433,Crypto Deposit,USR2754,CRY1,8.04,2023-12-14 19:54:45.808691
CryTrans940434,Crypto Withdrawl,USR7195,CRY1,50.45,2023-03-23 11:23:24.713291
CryTrans940435,Crypto Deposit,USR5174,CRY2,87.7,2023-10-21 13:40:40.964145
CryTrans940436,Crypto Withdrawl,USR4365,CRY5,22.69,2023-03-30 08:46:00.022180
CryTrans940437,Crypto Deposit,USR9389,CRY9,8.6,2023-06-23 11:48:39.946857
CryTrans940438,Crypto Deposit,USR1480,CRY2,10.13,2023-06-09 07:08:30.039412
CryTrans940439,Crypto Deposit,USR9330,CRY2,4.07,2023-09-21 15:37:09.187253
CryTrans940440,Crypto Withdrawl,USR3078,CRY1,14.54,2024-01-06 06:31:28.650028
CryTrans940441,Crypto Withdrawl,USR2455,CRY4,63.59,2023-10-25 03:40:38.524981
CryTrans940442,Crypto Deposit,USR5301,CRY10,28.48,2023-12-25 11:49:44.512755
CryTrans940443,Crypto Withdrawl,USR8507,CRY7,9.42,2023-04-28 19:00:50.360051
CryTrans940444,Crypto Deposit,USR1938,CRY9,19.32,2023-03-28 00:25:45.970918
CryTrans940445,Crypto Withdrawl,USR8185,CRY5,68.53,2023-02-24 00:46:58.200901
CryTrans940446,Crypto Deposit,USR1918,CRY6,51.39,2024-01-17 06:20:33.663550
CryTrans940447,Crypto Withdrawl,USR3135,CRY5,61.7,2023-10-05 22:38:26.838943
CryTrans940448,Crypto Withdrawl,USR7185,CRY6,20.43,2023-04-09 19:15:38.504600
CryTrans940449,Crypto Withdrawl,USR7950,CRY10,76.84,2023-05-21 03:14:01.336218
CryTrans940450,Crypto Withdrawl,USR5491,CRY1,69.54,2023-05-22 15:56:03.334312
CryTrans940451,Crypto Deposit,USR8771,CRY8,75.45,2023-02-17 10:21:29.670079
CryTrans940452,Crypto Deposit,USR991,CRY7,10.4,2023-04-12 05:28:21.880625
CryTrans940453,Crypto Withdrawl,USR5896,CRY6,97.8,2023-09-14 23:17:05.869057
CryTrans940454,Crypto Withdrawl,USR4159,CRY7,68.46,2023-09-05 19:02:46.257465
CryTrans940455,Crypto Deposit,USR5509,CRY4,79.98,2023-06-04 22:42:42.995550
CryTrans940456,Crypto Withdrawl,USR767,CRY7,62.53,2023-11-17 09:47:24.761964
CryTrans940457,Crypto Deposit,USR2468,CRY3,74.28,2023-05-02 21:13:38.582442
CryTrans940458,Crypto Withdrawl,USR7844,CRY8,15.33,2023-05-12 11:01:31.409339
CryTrans940459,Crypto Deposit,USR9307,CRY8,63.67,2023-06-21 04:09:11.546104
CryTrans940460,Crypto Withdrawl,USR3166,CRY2,1.09,2023-05-14 19:34:39.604480
CryTrans940461,Crypto Deposit,USR4052,CRY5,92.12,2023-09-04 07:35:05.252537
CryTrans940462,Crypto Withdrawl,USR3057,CRY5,23.59,2023-02-14 21:15:31.198888
CryTrans940463,Crypto Deposit,USR8464,CRY4,40.16,2023-10-31 04:35:11.492268
CryTrans940464,Crypto Withdrawl,USR7815,CRY10,2.92,2023-03-19 09:23:17.318519
CryTrans940465,Crypto Withdrawl,USR3890,CRY5,75.75,2024-01-21 17:57:29.982031
CryTrans940466,Crypto Withdrawl,USR4007,CRY10,27.87,2023-08-19 18:40:02.575722
CryTrans940467,Crypto Deposit,USR4754,CRY5,61.2,2023-05-03 13:27:14.288372
CryTrans940468,Crypto Deposit,USR8109,CRY10,85.21,2023-10-02 10:16:59.203481
CryTrans940469,Crypto Withdrawl,USR136,CRY4,95.05,2023-06-02 15:39:55.801723
CryTrans940470,Crypto Deposit,USR1816,CRY8,11.7,2023-06-06 00:32:38.795564
CryTrans940471,Crypto Withdrawl,USR2853,CRY2,73.36,2023-04-22 06:38:56.716588
CryTrans940472,Crypto Withdrawl,USR4141,CRY8,73.43,2024-01-18 10:48:35.883498
CryTrans940473,Crypto Withdrawl,USR6508,CRY6,60.74,2023-07-29 03:20:49.640106
CryTrans940474,Crypto Deposit,USR8744,CRY1,46.43,2024-01-15 05:55:38.492030
CryTrans940475,Crypto Deposit,USR2732,CRY8,39.09,2023-04-11 02:48:00.682901
CryTrans940476,Crypto Withdrawl,USR3100,CRY2,68.66,2023-04-26 22:51:33.751992
CryTrans940477,Crypto Withdrawl,USR641,CRY4,7.6,2023-08-01 13:00:21.188168
CryTrans940478,Crypto Deposit,USR2202,CRY10,82.09,2023-10-05 06:45:31.231560
CryTrans940479,Crypto Withdrawl,USR225,CRY4,28.31,2023-12-29 23:13:09.578473
CryTrans940480,Crypto Deposit,USR4910,CRY9,8.24,2023-10-27 15:06:14.963253
CryTrans940481,Crypto Deposit,USR9445,CRY10,69.36,2023-04-19 15:50:16.448447
CryTrans940482,Crypto Deposit,USR5841,CRY5,21.93,2024-01-15 06:38:40.992215
CryTrans940483,Crypto Deposit,USR1720,CRY6,56.43,2023-11-27 11:35:52.129965
CryTrans940484,Crypto Withdrawl,USR1627,CRY4,99.68,2023-09-06 19:49:34.897695
CryTrans940485,Crypto Withdrawl,USR7396,CRY2,33.49,2023-09-19 19:49:33.420263
CryTrans940486,Crypto Withdrawl,USR7792,CRY3,0.41,2023-04-30 06:59:08.526127
CryTrans940487,Crypto Withdrawl,USR9615,CRY3,73.14,2023-03-01 23:21:31.536143
CryTrans940488,Crypto Deposit,USR6712,CRY9,66.18,2023-08-14 04:25:17.661995
CryTrans940489,Crypto Deposit,USR1045,CRY2,34.61,2023-08-13 00:47:11.246268
CryTrans940490,Crypto Deposit,USR9602,CRY7,67.39,2023-05-10 15:45:58.828025
CryTrans940491,Crypto Withdrawl,USR5600,CRY9,96.26,2023-12-01 12:05:00.511050
CryTrans940492,Crypto Withdrawl,USR4016,CRY8,78.37,2023-03-14 20:25:11.626237
CryTrans940493,Crypto Deposit,USR3578,CRY8,31.25,2023-06-23 15:25:14.153941
CryTrans940494,Crypto Withdrawl,USR4744,CRY1,80.01,2023-04-08 05:16:41.009144
CryTrans940495,Crypto Withdrawl,USR2749,CRY6,63.36,2023-02-17 05:14:35.139344
CryTrans940496,Crypto Deposit,USR8335,CRY7,87.56,2023-05-26 00:27:39.303722
CryTrans940497,Crypto Withdrawl,USR8125,CRY3,43.04,2023-12-29 15:52:05.404915
CryTrans940498,Crypto Withdrawl,USR6631,CRY2,30.13,2023-05-06 21:05:00.849117
CryTrans940499,Crypto Deposit,USR676,CRY2,28.71,2023-03-31 02:42:34.317803
CryTrans940500,Crypto Withdrawl,USR1212,CRY2,90.34,2024-01-18 21:34:46.583364
CryTrans940501,Crypto Withdrawl,USR6768,CRY9,56.93,2023-04-01 18:50:20.115629
CryTrans940502,Crypto Withdrawl,USR1613,CRY2,5.53,2023-07-09 06:54:39.633601
CryTrans940503,Crypto Deposit,USR7465,CRY9,80.28,2023-04-18 09:07:19.703899
CryTrans940504,Crypto Deposit,USR8374,CRY2,6.96,2023-10-01 02:27:41.096052
CryTrans940505,Crypto Deposit,USR5535,CRY10,43.51,2023-12-16 15:40:39.901391
CryTrans940506,Crypto Deposit,USR5656,CRY2,20.43,2023-12-16 04:29:08.602648
CryTrans940507,Crypto Deposit,USR6814,CRY2,62.66,2023-08-22 13:00:48.374861
CryTrans940508,Crypto Withdrawl,USR1823,CRY10,32.6,2023-03-09 08:42:28.682644
CryTrans940509,Crypto Withdrawl,USR6158,CRY1,3.63,2023-04-21 12:40:40.225763
CryTrans940510,Crypto Deposit,USR8637,CRY1,70.26,2023-09-18 10:02:09.147150
CryTrans940511,Crypto Deposit,USR1672,CRY7,77.08,2023-06-08 15:34:17.505812
CryTrans940512,Crypto Deposit,USR3847,CRY4,46.35,2024-01-08 16:58:31.677080
CryTrans940513,Crypto Deposit,USR3531,CRY6,58.44,2023-04-05 20:15:39.121139
CryTrans940514,Crypto Deposit,USR7626,CRY8,93.99,2023-12-03 21:11:58.377751
CryTrans940515,Crypto Withdrawl,USR1449,CRY6,97.54,2023-03-08 07:55:06.751351
CryTrans940516,Crypto Deposit,USR1562,CRY6,39.57,2023-05-10 18:24:54.018247
CryTrans940517,Crypto Withdrawl,USR3648,CRY3,11.65,2023-07-04 19:47:13.792826
CryTrans940518,Crypto Withdrawl,USR5216,CRY4,52.14,2023-03-28 07:28:40.433324
CryTrans940519,Crypto Deposit,USR3190,CRY9,5.23,2023-09-26 18:02:29.626323
CryTrans940520,Crypto Deposit,USR7437,CRY6,50.21,2023-04-14 20:01:37.811629
CryTrans940521,Crypto Withdrawl,USR6113,CRY9,25.71,2023-03-21 20:24:39.306974
CryTrans940522,Crypto Withdrawl,USR9046,CRY7,86.75,2024-02-05 01:55:04.380718
CryTrans940523,Crypto Deposit,USR7952,CRY1,44.51,2023-05-06 01:04:37.012463
CryTrans940524,Crypto Withdrawl,USR7334,CRY8,70.35,2023-07-21 16:31:20.035549
CryTrans940525,Crypto Withdrawl,USR4443,CRY9,26.83,2023-08-26 13:33:32.847316
CryTrans940526,Crypto Deposit,USR6395,CRY4,81.62,2023-09-26 07:06:04.433977
CryTrans940527,Crypto Withdrawl,USR5195,CRY4,4.08,2023-02-21 19:43:27.502993
CryTrans940528,Crypto Withdrawl,USR9995,CRY2,92.45,2023-08-02 17:17:28.863197
CryTrans940529,Crypto Withdrawl,USR5200,CRY8,73.68,2023-08-21 05:51:16.641795
CryTrans940530,Crypto Deposit,USR4093,CRY3,42.54,2023-10-04 00:26:22.264421
CryTrans940531,Crypto Deposit,USR9655,CRY7,40.25,2023-02-20 09:13:29.843388
CryTrans940532,Crypto Deposit,USR2273,CRY4,37.66,2023-08-01 07:42:50.145266
CryTrans940533,Crypto Withdrawl,USR1604,CRY10,49.58,2023-12-17 23:33:02.547754
CryTrans940534,Crypto Deposit,USR6432,CRY6,33.21,2023-11-01 10:10:22.143770
CryTrans940535,Crypto Deposit,USR9424,CRY7,23.19,2023-11-06 20:32:17.460747
CryTrans940536,Crypto Withdrawl,USR4082,CRY1,60.15,2023-04-04 15:16:23.441634
CryTrans940537,Crypto Deposit,USR3053,CRY2,2.85,2023-04-26 05:46:17.784552
CryTrans940538,Crypto Withdrawl,USR9087,CRY3,88.86,2023-08-10 05:11:54.137017
CryTrans940539,Crypto Deposit,USR9065,CRY1,22.29,2023-11-03 08:34:09.332380
CryTrans940540,Crypto Deposit,USR5357,CRY2,45.28,2023-11-15 01:51:34.687950
CryTrans940541,Crypto Withdrawl,USR9380,CRY3,40.97,2023-11-11 20:08:29.364974
CryTrans940542,Crypto Withdrawl,USR7481,CRY2,58.03,2023-12-27 16:15:50.401063
CryTrans940543,Crypto Withdrawl,USR4542,CRY2,5.77,2023-04-07 20:53:13.724866
CryTrans940544,Crypto Withdrawl,USR4809,CRY10,4.3,2023-09-03 05:51:12.038335
CryTrans940545,Crypto Deposit,USR6219,CRY3,7.05,2024-02-01 20:15:28.973484
CryTrans940546,Crypto Withdrawl,USR6573,CRY9,66.76,2023-10-11 11:14:28.668243
CryTrans940547,Crypto Deposit,USR5024,CRY4,55.13,2023-07-09 04:57:03.745855
CryTrans940548,Crypto Deposit,USR8327,CRY9,53.94,2023-04-28 03:54:06.729120
CryTrans940549,Crypto Deposit,USR2544,CRY6,81.82,2023-10-17 18:06:54.865927
CryTrans940550,Crypto Deposit,USR2281,CRY8,58.93,2023-06-21 15:24:12.918762
CryTrans940551,Crypto Withdrawl,USR968,CRY7,39.75,2023-10-15 22:07:51.536893
CryTrans940552,Crypto Deposit,USR7963,CRY4,72.8,2023-08-14 04:19:13.477862
CryTrans940553,Crypto Deposit,USR9755,CRY7,54.56,2023-08-28 11:40:04.234290
CryTrans940554,Crypto Deposit,USR9575,CRY2,71.45,2023-12-05 02:41:06.193455
CryTrans940555,Crypto Deposit,USR3595,CRY3,67.82,2023-02-24 06:51:14.393480
CryTrans940556,Crypto Deposit,USR8629,CRY9,16.94,2023-02-22 00:06:27.123558
CryTrans940557,Crypto Deposit,USR8062,CRY10,44.1,2023-02-23 13:46:07.018261
CryTrans940558,Crypto Deposit,USR8389,CRY8,72.64,2024-01-07 12:15:00.742205
CryTrans940559,Crypto Withdrawl,USR239,CRY4,97.45,2023-10-27 09:48:42.238901
CryTrans940560,Crypto Deposit,USR580,CRY8,7.56,2023-03-15 18:52:22.032056
CryTrans940561,Crypto Deposit,USR6841,CRY2,66.41,2023-07-21 17:03:16.318908
CryTrans940562,Crypto Deposit,USR5760,CRY2,85.47,2023-05-07 07:28:32.241520
CryTrans940563,Crypto Deposit,USR5897,CRY3,86.98,2023-08-09 13:18:54.545637
CryTrans940564,Crypto Withdrawl,USR708,CRY5,32.16,2023-03-25 16:23:12.981578
CryTrans940565,Crypto Deposit,USR9292,CRY6,99.01,2023-07-10 05:41:34.012319
CryTrans940566,Crypto Deposit,USR3106,CRY8,47.97,2023-07-24 11:17:54.362149
CryTrans940567,Crypto Deposit,USR133,CRY10,14.0,2023-04-20 22:53:32.762511
CryTrans940568,Crypto Deposit,USR7098,CRY5,56.77,2023-11-18 10:48:56.427155
CryTrans940569,Crypto Deposit,USR6852,CRY1,65.38,2023-03-04 21:37:11.679016
CryTrans940570,Crypto Deposit,USR7571,CRY1,12.02,2023-07-19 19:58:32.514038
CryTrans940571,Crypto Deposit,USR7301,CRY4,14.8,2023-08-19 19:46:58.308507
CryTrans940572,Crypto Withdrawl,USR1198,CRY4,26.86,2023-11-27 09:18:43.675734
CryTrans940573,Crypto Withdrawl,USR2425,CRY8,95.52,2023-10-10 08:06:46.325552
CryTrans940574,Crypto Withdrawl,USR1265,CRY1,32.47,2023-07-13 01:46:05.522345
CryTrans940575,Crypto Deposit,USR6925,CRY8,25.75,2023-06-23 14:21:32.112395
CryTrans940576,Crypto Deposit,USR6854,CRY5,96.42,2023-05-16 19:35:10.517301
CryTrans940577,Crypto Deposit,USR7221,CRY7,67.4,2024-01-31 15:49:39.685095
CryTrans940578,Crypto Deposit,USR1370,CRY3,58.18,2023-03-25 15:35:51.889494
CryTrans940579,Crypto Withdrawl,USR7493,CRY10,59.5,2023-08-02 00:15:03.715578
CryTrans940580,Crypto Deposit,USR4514,CRY6,37.0,2023-06-20 04:43:12.125863
CryTrans940581,Crypto Withdrawl,USR8699,CRY9,82.97,2023-07-13 06:09:14.967285
