OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans600290,Crypto Withdrawl,USR6153,CRY4,95.14,2023-03-12 01:27:44.600925
CryTrans600291,Crypto Withdrawl,USR9782,CRY7,69.63,2023-06-25 16:40:53.654891
CryTrans600292,Crypto Withdrawl,USR7171,CRY8,59.72,2023-08-28 17:23:04.514745
CryTrans600293,Crypto Deposit,USR3806,CRY5,89.88,2023-03-26 11:35:57.467562
CryTrans600294,Crypto Deposit,USR1826,CRY9,16.1,2023-07-07 15:29:41.508909
CryTrans600295,Crypto Deposit,USR3771,CRY2,25.0,2023-02-19 02:13:08.242003
CryTrans600296,Crypto Withdrawl,USR869,CRY6,24.01,2023-03-16 23:48:47.640231
CryTrans600297,Crypto Deposit,USR4806,CRY7,91.04,2023-03-13 16:00:32.814762
CryTrans600298,Crypto Withdrawl,USR69,CRY10,96.22,2023-10-20 13:52:42.223387
CryTrans600299,Crypto Deposit,USR9045,CRY9,77.96,2023-06-30 09:18:12.475106
CryTrans600300,Crypto Withdrawl,USR3287,CRY3,21.09,2024-01-28 00:19:27.933133
CryTrans600301,Crypto Deposit,USR7872,CRY4,27.9,2023-06-01 14:36:23.148069
CryTrans600302,Crypto Withdrawl,USR4678,CRY7,20.75,2023-09-28 05:22:35.049969
CryTrans600303,Crypto Deposit,USR6532,CRY2,48.6,2023-04-08 23:15:50.299647
CryTrans600304,Crypto Withdrawl,USR6459,CRY6,24.05,2023-04-20 18:54:09.977518
CryTrans600305,Crypto Withdrawl,USR7907,CRY7,94.53,2023-10-22 20:57:15.044844
CryTrans600306,Crypto Deposit,USR1808,CRY4,3.45,2023-10-17 20:40:59.360382
CryTrans600307,Crypto Deposit,USR5003,CRY6,70.87,2023-06-26 03:09:16.568109
CryTrans600308,Crypto Deposit,USR1469,CRY1,62.14,2023-05-17 00:16:32.572622
CryTrans600309,Crypto Deposit,USR1149,CRY6,75.72,2023-04-30 07:57:01.512505
CryTrans600310,Crypto Withdrawl,USR91,CRY3,61.59,2023-09-16 10:25:17.065264
CryTrans600311,Crypto Withdrawl,USR1962,CRY3,41.62,2024-01-11 09:30:20.960051
CryTrans600312,Crypto Withdrawl,USR5669,CRY9,38.08,2023-10-29 00:01:12.506617
CryTrans600313,Crypto Deposit,USR8931,CRY7,42.27,2023-08-25 22:00:36.630382
CryTrans600314,Crypto Withdrawl,USR3908,CRY9,75.94,2023-12-04 13:01:32.655196
CryTrans600315,Crypto Deposit,USR7838,CRY2,94.31,2023-11-02 15:40:14.444917
CryTrans600316,Crypto Deposit,USR862,CRY7,19.76,2023-11-29 13:29:09.293342
CryTrans600317,Crypto Withdrawl,USR3738,CRY4,78.35,2023-11-07 12:50:14.173783
CryTrans600318,Crypto Deposit,USR2942,CRY1,61.2,2023-11-01 05:09:55.126145
CryTrans600319,Crypto Deposit,USR6953,CRY7,57.31,2024-01-21 19:47:58.523898
CryTrans600320,Crypto Withdrawl,USR3430,CRY8,22.27,2023-10-27 08:16:22.788404
CryTrans600321,Crypto Withdrawl,USR2344,CRY9,19.44,2023-06-13 11:13:15.875364
CryTrans600322,Crypto Deposit,USR9792,CRY3,79.76,2024-01-29 10:14:49.700651
CryTrans600323,Crypto Withdrawl,USR8776,CRY9,37.35,2023-04-30 01:38:47.717230
CryTrans600324,Crypto Withdrawl,USR745,CRY10,66.78,2024-01-20 12:31:00.368076
CryTrans600325,Crypto Withdrawl,USR5134,CRY1,63.72,2023-05-27 23:03:40.777487
CryTrans600326,Crypto Withdrawl,USR4544,CRY3,48.81,2024-01-14 15:00:43.192097
CryTrans600327,Crypto Deposit,USR5992,CRY5,82.22,2023-12-30 09:26:09.138597
CryTrans600328,Crypto Withdrawl,USR1788,CRY5,90.91,2024-01-25 05:08:32.037050
CryTrans600329,Crypto Deposit,USR7508,CRY10,61.59,2023-02-28 15:01:23.451694
CryTrans600330,Crypto Deposit,USR2469,CRY3,50.65,2024-01-12 20:27:52.181320
CryTrans600331,Crypto Deposit,USR9151,CRY2,15.34,2023-09-22 23:00:34.749777
CryTrans600332,Crypto Deposit,USR3998,CRY9,92.23,2024-01-13 08:28:17.461393
CryTrans600333,Crypto Deposit,USR377,CRY4,93.49,2023-11-03 06:39:54.455095
CryTrans600334,Crypto Withdrawl,USR8478,CRY6,45.05,2023-02-11 20:03:50.174938
CryTrans600335,Crypto Deposit,USR8230,CRY2,79.02,2024-02-08 17:21:51.840512
CryTrans600336,Crypto Withdrawl,USR1788,CRY9,71.1,2023-05-26 23:00:57.598856
CryTrans600337,Crypto Withdrawl,USR2234,CRY6,42.17,2023-09-15 09:12:00.426443
CryTrans600338,Crypto Deposit,USR8331,CRY8,63.66,2023-07-14 03:06:22.001735
CryTrans600339,Crypto Withdrawl,USR6396,CRY5,25.1,2023-09-11 03:26:52.804299
CryTrans600340,Crypto Deposit,USR8242,CRY8,99.93,2023-12-27 07:54:22.083062
CryTrans600341,Crypto Deposit,USR714,CRY9,50.88,2023-07-16 22:57:41.164006
CryTrans600342,Crypto Deposit,USR6721,CRY10,76.04,2023-09-13 08:55:20.912861
CryTrans600343,Crypto Deposit,USR8368,CRY10,96.82,2023-06-20 11:59:00.926967
CryTrans600344,Crypto Deposit,USR3960,CRY2,33.06,2023-08-08 07:31:34.528222
CryTrans600345,Crypto Withdrawl,USR5511,CRY1,47.61,2023-11-04 17:50:09.332332
CryTrans600346,Crypto Deposit,USR1988,CRY4,77.5,2023-08-30 10:44:32.590642
CryTrans600347,Crypto Withdrawl,USR3941,CRY1,54.35,2024-01-26 04:50:58.437088
CryTrans600348,Crypto Withdrawl,USR1396,CRY4,43.34,2023-08-31 13:24:59.580644
CryTrans600349,Crypto Deposit,USR4718,CRY2,56.22,2023-07-13 14:30:49.453018
CryTrans600350,Crypto Deposit,USR9738,CRY4,61.76,2023-02-19 12:33:48.244355
CryTrans600351,Crypto Withdrawl,USR3662,CRY9,45.4,2023-03-03 18:14:16.877029
CryTrans600352,Crypto Deposit,USR1703,CRY1,89.13,2024-01-01 20:42:29.583760
CryTrans600353,Crypto Deposit,USR6536,CRY4,58.81,2023-05-29 12:32:20.980561
CryTrans600354,Crypto Deposit,USR6681,CRY5,15.35,2024-01-07 22:39:26.758432
CryTrans600355,Crypto Deposit,USR8574,CRY1,72.39,2023-10-24 02:34:20.486148
CryTrans600356,Crypto Withdrawl,USR5361,CRY8,66.24,2023-11-23 14:08:29.891271
CryTrans600357,Crypto Withdrawl,USR2183,CRY4,4.14,2023-12-01 15:45:47.537707
CryTrans600358,Crypto Withdrawl,USR9453,CRY10,55.76,2023-03-31 23:50:16.307159
CryTrans600359,Crypto Withdrawl,USR5713,CRY1,21.37,2023-04-16 14:02:43.945070
CryTrans600360,Crypto Deposit,USR7003,CRY7,36.84,2023-02-13 14:14:29.544527
CryTrans600361,Crypto Withdrawl,USR4088,CRY8,17.28,2023-06-23 00:22:19.592129
CryTrans600362,Crypto Deposit,USR416,CRY6,65.68,2023-09-22 13:05:41.037180
CryTrans600363,Crypto Deposit,USR6563,CRY7,20.35,2023-02-17 14:36:14.555861
CryTrans600364,Crypto Withdrawl,USR7535,CRY7,82.0,2024-02-07 01:50:48.800454
CryTrans600365,Crypto Withdrawl,USR6249,CRY6,13.3,2024-01-30 18:28:04.898566
CryTrans600366,Crypto Deposit,USR5192,CRY6,67.93,2023-09-25 04:58:28.808836
CryTrans600367,Crypto Withdrawl,USR8712,CRY3,52.27,2024-01-16 03:50:12.829012
CryTrans600368,Crypto Withdrawl,USR3796,CRY8,64.32,2023-03-09 15:59:14.452171
CryTrans600369,Crypto Deposit,USR6413,CRY4,48.11,2024-01-04 16:37:00.932907
CryTrans600370,Crypto Withdrawl,USR9586,CRY4,41.59,2024-01-26 09:47:02.726149
CryTrans600371,Crypto Deposit,USR6128,CRY3,17.82,2023-07-25 16:41:04.691602
CryTrans600372,Crypto Deposit,USR3166,CRY2,92.54,2023-05-30 10:47:25.194334
CryTrans600373,Crypto Deposit,USR4160,CRY6,6.83,2024-01-29 17:58:22.434446
CryTrans600374,Crypto Withdrawl,USR158,CRY2,90.81,2023-03-28 05:24:54.593049
CryTrans600375,Crypto Withdrawl,USR9870,CRY1,67.82,2023-06-12 21:20:15.025217
CryTrans600376,Crypto Deposit,USR4702,CRY8,44.03,2023-03-04 13:21:20.511301
CryTrans600377,Crypto Withdrawl,USR8560,CRY1,60.93,2023-03-25 05:27:50.829233
CryTrans600378,Crypto Deposit,USR8525,CRY4,75.68,2023-09-28 09:41:11.399787
CryTrans600379,Crypto Withdrawl,USR5209,CRY9,46.94,2023-10-26 00:30:23.139944
CryTrans600380,Crypto Withdrawl,USR3412,CRY1,47.49,2023-03-07 01:33:30.493936
CryTrans600381,Crypto Withdrawl,USR2328,CRY9,42.17,2023-10-27 18:34:42.632154
CryTrans600382,Crypto Withdrawl,USR970,CRY5,26.75,2023-04-24 23:34:08.877796
CryTrans600383,Crypto Withdrawl,USR2274,CRY5,77.52,2023-08-13 14:27:43.393334
CryTrans600384,Crypto Deposit,USR7146,CRY9,3.34,2023-11-25 13:29:33.575132
CryTrans600385,Crypto Deposit,USR8916,CRY2,4.19,2023-08-01 10:13:59.497710
CryTrans600386,Crypto Withdrawl,USR6585,CRY9,15.27,2023-12-04 07:58:08.980513
CryTrans600387,Crypto Withdrawl,USR1119,CRY3,87.47,2023-05-28 20:28:23.679774
CryTrans600388,Crypto Deposit,USR3518,CRY2,11.79,2024-01-22 05:10:19.949847
CryTrans600389,Crypto Withdrawl,USR4424,CRY9,80.7,2023-04-02 00:45:59.302421
CryTrans600390,Crypto Deposit,USR1725,CRY8,49.51,2023-12-25 04:47:22.171285
CryTrans600391,Crypto Deposit,USR3594,CRY5,81.17,2023-11-18 07:19:25.017328
CryTrans600392,Crypto Deposit,USR306,CRY4,10.82,2023-03-02 16:27:21.932935
CryTrans600393,Crypto Deposit,USR8291,CRY9,69.21,2023-08-17 10:43:00.914281
CryTrans600394,Crypto Withdrawl,USR6573,CRY8,69.42,2023-04-20 22:33:51.950174
CryTrans600395,Crypto Deposit,USR9830,CRY4,98.26,2023-03-07 06:52:51.565324
CryTrans600396,Crypto Deposit,USR3580,CRY2,65.55,2023-04-26 18:42:31.450155
CryTrans600397,Crypto Deposit,USR1482,CRY2,9.1,2023-07-06 23:43:59.507635
CryTrans600398,Crypto Deposit,USR7043,CRY5,40.96,2023-11-05 10:00:53.517902
CryTrans600399,Crypto Withdrawl,USR5055,CRY9,19.66,2023-07-31 20:07:59.386838
CryTrans600400,Crypto Deposit,USR8644,CRY9,66.03,2023-02-16 14:10:01.328445
CryTrans600401,Crypto Withdrawl,USR8689,CRY6,5.15,2023-10-18 20:00:59.075894
CryTrans600402,Crypto Withdrawl,USR4067,CRY4,89.88,2023-11-27 15:13:45.616299
CryTrans600403,Crypto Deposit,USR9051,CRY5,59.91,2023-10-31 22:33:45.805486
CryTrans600404,Crypto Withdrawl,USR9311,CRY7,57.67,2023-04-22 19:04:37.876931
CryTrans600405,Crypto Deposit,USR2098,CRY4,80.49,2023-07-09 01:22:43.648393
CryTrans600406,Crypto Withdrawl,USR784,CRY5,16.17,2024-01-06 11:23:33.250563
CryTrans600407,Crypto Withdrawl,USR9774,CRY9,85.67,2023-04-07 12:00:41.623444
CryTrans600408,Crypto Withdrawl,USR3332,CRY3,81.84,2023-10-30 22:08:17.042083
CryTrans600409,Crypto Deposit,USR7537,CRY4,25.97,2023-06-24 13:00:05.417317
CryTrans600410,Crypto Deposit,USR4159,CRY2,45.73,2023-05-07 10:27:51.218482
CryTrans600411,Crypto Withdrawl,USR3731,CRY3,22.71,2023-04-07 22:05:08.940880
CryTrans600412,Crypto Deposit,USR2303,CRY9,60.1,2023-10-31 05:13:37.937618
CryTrans600413,Crypto Deposit,USR6795,CRY7,8.21,2023-07-11 21:07:22.100024
CryTrans600414,Crypto Withdrawl,USR6944,CRY5,10.01,2024-01-10 11:02:26.971797
CryTrans600415,Crypto Withdrawl,USR637,CRY5,56.39,2023-05-09 09:52:07.026358
CryTrans600416,Crypto Deposit,USR147,CRY7,56.43,2023-10-07 08:15:51.889917
CryTrans600417,Crypto Withdrawl,USR8241,CRY2,20.73,2024-01-31 22:57:29.240242
CryTrans600418,Crypto Withdrawl,USR3811,CRY9,18.14,2023-08-25 01:54:27.244857
CryTrans600419,Crypto Deposit,USR3533,CRY3,14.55,2023-04-03 17:10:38.275306
CryTrans600420,Crypto Deposit,USR9122,CRY9,45.17,2023-07-28 17:56:02.643339
CryTrans600421,Crypto Deposit,USR2398,CRY1,12.69,2023-04-19 04:40:24.910072
CryTrans600422,Crypto Withdrawl,USR8724,CRY9,71.65,2023-07-03 18:15:42.914292
CryTrans600423,Crypto Deposit,USR7653,CRY3,13.55,2023-04-02 20:33:01.795968
CryTrans600424,Crypto Deposit,USR7649,CRY9,25.38,2023-06-30 13:47:49.958299
CryTrans600425,Crypto Deposit,USR9838,CRY9,47.32,2023-10-05 12:37:46.481710
CryTrans600426,Crypto Deposit,USR6314,CRY9,99.27,2024-01-30 03:14:50.392064
CryTrans600427,Crypto Deposit,USR3763,CRY3,46.05,2023-11-16 20:12:07.783820
CryTrans600428,Crypto Withdrawl,USR2463,CRY7,84.38,2023-12-25 03:21:38.873430
CryTrans600429,Crypto Deposit,USR5002,CRY1,83.6,2023-03-21 11:01:01.622924
CryTrans600430,Crypto Deposit,USR9001,CRY9,91.64,2023-03-10 13:41:41.802376
CryTrans600431,Crypto Deposit,USR7243,CRY8,44.85,2023-05-15 00:44:36.001206
CryTrans600432,Crypto Deposit,USR5734,CRY4,80.29,2023-03-24 14:20:48.002334
CryTrans600433,Crypto Deposit,USR4738,CRY4,5.96,2023-03-31 22:57:38.333646
CryTrans600434,Crypto Deposit,USR7844,CRY2,21.62,2023-12-27 14:50:18.888926
CryTrans600435,Crypto Withdrawl,USR3466,CRY7,12.88,2023-05-27 23:18:42.799859
CryTrans600436,Crypto Deposit,USR9007,CRY7,88.75,2023-11-20 00:32:34.196181
CryTrans600437,Crypto Deposit,USR7735,CRY9,51.87,2023-07-18 22:37:56.799415
CryTrans600438,Crypto Withdrawl,USR1582,CRY10,60.28,2023-09-09 13:46:24.018828
CryTrans600439,Crypto Deposit,USR4242,CRY6,7.28,2023-07-22 10:59:13.950141
CryTrans600440,Crypto Withdrawl,USR1675,CRY8,29.65,2023-05-15 15:52:42.371168
CryTrans600441,Crypto Deposit,USR3423,CRY8,37.35,2024-02-05 14:58:32.754193
CryTrans600442,Crypto Deposit,USR600,CRY6,50.59,2023-06-07 00:02:18.920975
CryTrans600443,Crypto Deposit,USR8401,CRY4,1.03,2024-01-28 11:41:30.142363
CryTrans600444,Crypto Withdrawl,USR2304,CRY7,53.84,2023-05-23 07:56:32.313524
CryTrans600445,Crypto Withdrawl,USR8157,CRY9,65.37,2023-08-11 01:56:49.846495
CryTrans600446,Crypto Deposit,USR5035,CRY3,60.8,2024-02-06 05:07:03.276520
CryTrans600447,Crypto Deposit,USR9042,CRY1,18.31,2023-02-12 07:32:53.063976
CryTrans600448,Crypto Withdrawl,USR4276,CRY6,39.55,2023-07-05 08:45:30.569053
CryTrans600449,Crypto Withdrawl,USR4279,CRY9,18.68,2023-04-06 13:38:01.873769
CryTrans600450,Crypto Withdrawl,USR1078,CRY6,54.25,2023-09-01 16:04:42.371777
CryTrans600451,Crypto Withdrawl,USR8530,CRY6,19.03,2023-12-29 12:02:25.818087
CryTrans600452,Crypto Withdrawl,USR555,CRY3,4.48,2023-05-27 10:09:51.624195
CryTrans600453,Crypto Withdrawl,USR3571,CRY1,30.2,2023-10-09 13:14:29.882354
CryTrans600454,Crypto Withdrawl,USR3622,CRY4,77.87,2023-08-25 06:39:32.810892
CryTrans600455,Crypto Withdrawl,USR2584,CRY10,45.06,2023-12-10 06:03:44.028084
CryTrans600456,Crypto Withdrawl,USR2066,CRY7,15.55,2023-08-04 17:06:19.451971
CryTrans600457,Crypto Withdrawl,USR6498,CRY8,89.31,2023-04-05 04:01:35.040240
CryTrans600458,Crypto Withdrawl,USR5264,CRY5,59.91,2023-05-08 04:14:20.168437
CryTrans600459,Crypto Withdrawl,USR2020,CRY8,77.35,2023-02-14 01:09:25.989569
CryTrans600460,Crypto Withdrawl,USR9974,CRY4,50.94,2023-07-11 07:59:25.692134
CryTrans600461,Crypto Deposit,USR7486,CRY7,47.52,2024-01-03 12:59:29.818372
CryTrans600462,Crypto Deposit,USR3338,CRY6,87.78,2023-06-04 00:25:27.378242
CryTrans600463,Crypto Deposit,USR5512,CRY8,28.99,2023-04-30 23:15:41.964377
CryTrans600464,Crypto Deposit,USR4587,CRY8,48.85,2023-12-17 22:30:40.071339
CryTrans600465,Crypto Withdrawl,USR2586,CRY10,6.36,2023-12-30 13:08:35.688945
CryTrans600466,Crypto Deposit,USR4688,CRY8,21.3,2023-09-22 09:37:42.385264
CryTrans600467,Crypto Deposit,USR3631,CRY5,72.24,2023-12-23 02:43:34.426054
CryTrans600468,Crypto Withdrawl,USR9122,CRY7,99.44,2023-11-11 13:08:20.987648
CryTrans600469,Crypto Deposit,USR9802,CRY2,79.09,2023-12-25 23:50:36.933603
CryTrans600470,Crypto Deposit,USR7650,CRY8,26.59,2023-10-08 01:43:58.344680
CryTrans600471,Crypto Deposit,USR690,CRY7,25.09,2023-10-19 11:58:55.957507
CryTrans600472,Crypto Deposit,USR2293,CRY8,64.79,2024-01-18 07:26:05.466723
CryTrans600473,Crypto Withdrawl,USR7235,CRY5,76.93,2023-12-13 21:27:08.648141
CryTrans600474,Crypto Withdrawl,USR3888,CRY4,85.79,2023-05-24 17:11:05.122724
CryTrans600475,Crypto Withdrawl,USR5943,CRY5,70.02,2023-07-03 04:05:22.377080
CryTrans600476,Crypto Deposit,USR7665,CRY7,35.28,2023-11-11 04:54:15.560660
CryTrans600477,Crypto Withdrawl,USR9324,CRY3,67.56,2023-03-20 05:59:03.275803
CryTrans600478,Crypto Deposit,USR4051,CRY1,34.04,2023-02-13 18:54:55.001438
CryTrans600479,Crypto Deposit,USR148,CRY6,34.8,2023-10-11 13:27:26.468026
CryTrans600480,Crypto Withdrawl,USR7997,CRY4,27.35,2023-10-26 04:29:12.606144
CryTrans600481,Crypto Withdrawl,USR4093,CRY2,67.97,2023-03-05 13:56:39.695523
CryTrans600482,Crypto Deposit,USR1150,CRY6,43.5,2023-03-25 20:07:29.459219
CryTrans600483,Crypto Withdrawl,USR7757,CRY9,88.02,2023-08-05 09:38:08.572151
CryTrans600484,Crypto Withdrawl,USR197,CRY10,29.97,2023-12-31 14:40:10.285098
CryTrans600485,Crypto Withdrawl,USR8119,CRY4,39.44,2023-10-20 19:03:14.511156
CryTrans600486,Crypto Withdrawl,USR338,CRY2,6.19,2023-06-15 16:32:08.326577
CryTrans600487,Crypto Deposit,USR4055,CRY8,91.03,2023-12-18 15:20:55.616702
CryTrans600488,Crypto Deposit,USR3211,CRY3,22.52,2023-11-28 18:53:29.839609
CryTrans600489,Crypto Deposit,USR668,CRY6,7.39,2023-06-17 07:50:47.265446
CryTrans600490,Crypto Deposit,USR7691,CRY7,22.2,2024-01-10 23:37:30.641819
CryTrans600491,Crypto Deposit,USR9385,CRY9,53.9,2024-01-12 09:32:10.852818
CryTrans600492,Crypto Deposit,USR4711,CRY3,23.41,2023-10-13 06:18:22.788895
CryTrans600493,Crypto Withdrawl,USR1026,CRY9,78.24,2023-11-12 16:26:16.146713
CryTrans600494,Crypto Withdrawl,USR5057,CRY6,97.5,2023-08-04 05:24:30.343317
CryTrans600495,Crypto Deposit,USR1704,CRY1,54.14,2023-09-14 00:46:53.686897
CryTrans600496,Crypto Withdrawl,USR5596,CRY5,98.57,2023-06-02 10:22:33.971345
CryTrans600497,Crypto Withdrawl,USR6807,CRY2,14.63,2023-06-28 05:04:46.054960
CryTrans600498,Crypto Withdrawl,USR6115,CRY3,54.22,2023-09-07 21:53:29.284412
CryTrans600499,Crypto Withdrawl,USR144,CRY8,52.36,2023-10-23 13:05:35.354570
CryTrans600500,Crypto Withdrawl,USR6725,CRY1,10.46,2023-12-30 11:33:58.560249
CryTrans600501,Crypto Withdrawl,USR5988,CRY1,13.6,2023-06-04 02:29:34.559720
CryTrans600502,Crypto Withdrawl,USR7235,CRY7,18.26,2023-04-26 05:31:56.503449
CryTrans600503,Crypto Withdrawl,USR3689,CRY6,96.84,2023-05-20 23:28:59.588740
CryTrans600504,Crypto Deposit,USR4590,CRY2,75.98,2023-06-27 03:30:32.300008
CryTrans600505,Crypto Deposit,USR4378,CRY9,4.8,2023-07-03 09:37:32.020277
CryTrans600506,Crypto Deposit,USR5112,CRY6,39.86,2023-07-10 01:04:59.969527
CryTrans600507,Crypto Withdrawl,USR7955,CRY8,48.22,2023-12-11 20:17:10.880373
CryTrans600508,Crypto Withdrawl,USR9882,CRY5,16.9,2023-09-17 17:01:47.803469
CryTrans600509,Crypto Deposit,USR7703,CRY8,11.01,2023-08-03 08:39:05.811501
CryTrans600510,Crypto Withdrawl,USR8507,CRY6,18.58,2023-07-14 02:05:03.807724
CryTrans600511,Crypto Withdrawl,USR9379,CRY10,66.25,2023-10-21 12:46:13.363738
CryTrans600512,Crypto Withdrawl,USR9557,CRY9,15.52,2023-09-20 15:03:15.008964
CryTrans600513,Crypto Withdrawl,USR4826,CRY1,15.02,2023-04-13 05:04:29.743210
CryTrans600514,Crypto Withdrawl,USR2163,CRY2,45.4,2023-04-22 00:26:45.053491
CryTrans600515,Crypto Deposit,USR6042,CRY5,70.15,2024-01-26 11:10:17.123581
CryTrans600516,Crypto Withdrawl,USR6841,CRY3,94.76,2023-03-26 01:38:15.686734
CryTrans600517,Crypto Deposit,USR7561,CRY3,89.49,2023-06-07 01:48:11.809133
CryTrans600518,Crypto Deposit,USR3446,CRY9,85.29,2023-03-14 02:31:25.628771
CryTrans600519,Crypto Withdrawl,USR2092,CRY1,10.85,2023-11-24 20:40:48.142684
CryTrans600520,Crypto Withdrawl,USR66,CRY5,61.79,2023-12-10 22:29:20.152940
CryTrans600521,Crypto Withdrawl,USR9238,CRY10,86.99,2023-08-16 02:07:40.759300
CryTrans600522,Crypto Deposit,USR4013,CRY3,44.69,2023-03-21 21:09:32.973870
CryTrans600523,Crypto Withdrawl,USR8867,CRY9,96.0,2023-03-10 23:22:58.220090
CryTrans600524,Crypto Deposit,USR9278,CRY7,95.61,2023-05-24 02:46:35.956607
CryTrans600525,Crypto Deposit,USR5773,CRY1,92.25,2023-04-10 15:13:18.729598
CryTrans600526,Crypto Withdrawl,USR8923,CRY9,61.19,2023-11-26 01:47:52.693989
CryTrans600527,Crypto Withdrawl,USR255,CRY4,63.77,2023-11-19 16:01:36.368504
CryTrans600528,Crypto Deposit,USR9596,CRY9,9.07,2023-05-31 12:31:26.004145
CryTrans600529,Crypto Withdrawl,USR6817,CRY5,53.87,2023-04-28 03:43:04.034881
CryTrans600530,Crypto Withdrawl,USR1999,CRY10,93.38,2023-07-25 01:46:58.482879
CryTrans600531,Crypto Deposit,USR418,CRY7,98.72,2023-07-16 17:21:01.426197
CryTrans600532,Crypto Withdrawl,USR3569,CRY10,70.94,2024-01-24 14:51:54.285350
CryTrans600533,Crypto Withdrawl,USR4836,CRY3,78.66,2024-01-04 18:04:29.142106
CryTrans600534,Crypto Withdrawl,USR5116,CRY2,55.85,2023-07-13 16:07:05.412967
CryTrans600535,Crypto Deposit,USR646,CRY6,56.1,2023-07-27 00:52:32.560288
CryTrans600536,Crypto Withdrawl,USR8885,CRY5,7.03,2023-02-11 09:35:54.554795
CryTrans600537,Crypto Withdrawl,USR4148,CRY3,93.94,2023-12-18 08:15:08.139398
CryTrans600538,Crypto Withdrawl,USR3272,CRY1,48.59,2023-05-31 20:26:11.793896
CryTrans600539,Crypto Withdrawl,USR144,CRY5,76.17,2023-05-29 03:18:50.101449
CryTrans600540,Crypto Withdrawl,USR2649,CRY2,98.69,2023-06-13 03:17:20.571324
CryTrans600541,Crypto Withdrawl,USR1684,CRY3,83.25,2023-12-16 21:38:02.705066
CryTrans600542,Crypto Deposit,USR3990,CRY10,35.11,2023-10-16 08:15:09.972571
CryTrans600543,Crypto Deposit,USR3846,CRY10,11.13,2023-02-22 06:51:09.666083
CryTrans600544,Crypto Withdrawl,USR7806,CRY3,72.07,2023-02-10 19:09:16.661376
CryTrans600545,Crypto Withdrawl,USR6164,CRY6,22.26,2023-11-13 12:12:55.915303
CryTrans600546,Crypto Deposit,USR8334,CRY4,84.0,2024-01-11 19:28:21.354394
CryTrans600547,Crypto Deposit,USR4890,CRY4,22.37,2023-04-25 02:41:03.976561
CryTrans600548,Crypto Deposit,USR9354,CRY10,33.09,2023-02-25 01:12:25.482995
CryTrans600549,Crypto Withdrawl,USR7902,CRY10,1.0,2023-10-26 03:16:56.896031
CryTrans600550,Crypto Deposit,USR5934,CRY4,26.7,2024-02-05 13:32:39.788660
CryTrans600551,Crypto Deposit,USR8262,CRY8,93.95,2023-05-05 16:04:33.006403
CryTrans600552,Crypto Withdrawl,USR1670,CRY4,45.88,2023-02-12 20:18:18.084200
CryTrans600553,Crypto Withdrawl,USR8499,CRY3,53.91,2023-12-20 21:08:45.695373
CryTrans600554,Crypto Deposit,USR1873,CRY10,22.44,2024-01-10 01:20:18.510037
CryTrans600555,Crypto Deposit,USR3475,CRY8,19.78,2023-12-31 09:14:39.741846
CryTrans600556,Crypto Deposit,USR364,CRY7,66.03,2023-12-18 16:02:04.088354
CryTrans600557,Crypto Deposit,USR1734,CRY7,2.81,2023-10-05 03:48:53.523474
CryTrans600558,Crypto Deposit,USR6655,CRY2,24.88,2024-02-10 07:44:59.230101
CryTrans600559,Crypto Withdrawl,USR5871,CRY3,45.67,2024-01-12 15:58:52.811422
CryTrans600560,Crypto Withdrawl,USR6279,CRY10,98.58,2023-09-04 09:43:57.902942
CryTrans600561,Crypto Deposit,USR7572,CRY8,25.99,2023-11-19 13:36:16.498910
CryTrans600562,Crypto Withdrawl,USR4419,CRY9,90.64,2023-12-08 23:32:53.084444
CryTrans600563,Crypto Withdrawl,USR4113,CRY6,77.19,2023-04-12 08:36:32.824662
CryTrans600564,Crypto Withdrawl,USR9795,CRY3,51.7,2023-07-11 06:44:20.307646
CryTrans600565,Crypto Withdrawl,USR8256,CRY10,73.1,2023-06-13 01:10:25.372228
CryTrans600566,Crypto Deposit,USR6458,CRY5,87.65,2023-07-17 02:16:42.692679
CryTrans600567,Crypto Withdrawl,USR3184,CRY4,38.35,2023-12-05 17:52:34.260354
CryTrans600568,Crypto Deposit,USR6427,CRY5,66.95,2023-10-16 06:07:26.483359
CryTrans600569,Crypto Deposit,USR573,CRY9,62.32,2023-04-25 06:48:14.529120
CryTrans600570,Crypto Deposit,USR1394,CRY1,68.39,2024-01-21 16:12:01.939198
CryTrans600571,Crypto Withdrawl,USR5025,CRY5,35.52,2023-12-04 09:21:48.923250
CryTrans600572,Crypto Withdrawl,USR6146,CRY6,9.43,2023-06-28 19:41:33.979028
CryTrans600573,Crypto Deposit,USR9418,CRY2,57.02,2023-08-23 19:54:36.300868
CryTrans600574,Crypto Withdrawl,USR9438,CRY9,24.49,2023-07-23 13:46:56.664152
CryTrans600575,Crypto Deposit,USR4198,CRY2,78.86,2023-10-31 16:22:55.768018
CryTrans600576,Crypto Withdrawl,USR5635,CRY6,97.94,2023-07-22 10:35:45.964442
CryTrans600577,Crypto Withdrawl,USR1706,CRY1,83.26,2023-10-11 09:59:52.936436
CryTrans600578,Crypto Deposit,USR9984,CRY2,83.13,2023-07-06 09:20:17.696495
CryTrans600579,Crypto Withdrawl,USR4167,CRY2,43.4,2023-03-10 18:00:29.254032
CryTrans600580,Crypto Deposit,USR8587,CRY1,18.38,2023-05-20 15:22:16.870475
