OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1580285,Crypto Deposit,USR6351,CRY10,79.04,2023-05-30 23:50:51.969262
CryTrans1580286,Crypto Withdrawl,USR3085,CRY8,45.75,2023-04-27 17:17:48.013546
CryTrans1580287,Crypto Deposit,USR6211,CRY1,64.93,2023-03-01 18:16:07.078955
CryTrans1580288,Crypto Withdrawl,USR3392,CRY9,0.71,2023-03-16 04:53:21.518623
CryTrans1580289,Crypto Deposit,USR3909,CRY10,28.18,2023-03-05 22:03:58.274242
CryTrans1580290,Crypto Deposit,USR9487,CRY2,81.34,2023-05-20 23:46:11.554610
CryTrans1580291,Crypto Deposit,USR3865,CRY4,68.7,2023-04-26 04:51:24.066843
CryTrans1580292,Crypto Withdrawl,USR184,CRY10,39.4,2023-03-23 13:24:19.123213
CryTrans1580293,Crypto Deposit,USR9172,CRY10,74.98,2023-10-25 08:59:19.359594
CryTrans1580294,Crypto Deposit,USR10,CRY8,74.21,2023-07-14 05:46:20.004274
CryTrans1580295,Crypto Deposit,USR1151,CRY1,54.72,2023-04-17 06:45:40.816649
CryTrans1580296,Crypto Withdrawl,USR10,CRY5,93.32,2023-12-09 17:21:34.920035
CryTrans1580297,Crypto Withdrawl,USR1009,CRY7,46.9,2023-06-02 10:57:08.431455
CryTrans1580298,Crypto Withdrawl,USR5045,CRY9,86.36,2023-03-29 23:49:03.507132
CryTrans1580299,Crypto Deposit,USR7775,CRY4,31.26,2023-12-02 13:37:06.846478
CryTrans1580300,Crypto Deposit,USR9012,CRY4,24.57,2023-12-11 04:49:31.410623
CryTrans1580301,Crypto Deposit,USR319,CRY8,29.13,2023-07-09 16:53:45.702689
CryTrans1580302,Crypto Withdrawl,USR2883,CRY8,56.19,2024-02-07 08:36:03.817097
CryTrans1580303,Crypto Withdrawl,USR5205,CRY6,10.78,2023-12-23 15:57:00.933937
CryTrans1580304,Crypto Deposit,USR8198,CRY8,3.19,2023-08-18 23:29:25.571681
CryTrans1580305,Crypto Deposit,USR426,CRY10,21.77,2023-09-02 07:39:19.856214
CryTrans1580306,Crypto Deposit,USR3931,CRY9,47.45,2024-02-06 21:44:12.342436
CryTrans1580307,Crypto Withdrawl,USR8137,CRY8,44.82,2023-03-06 18:41:11.045861
CryTrans1580308,Crypto Withdrawl,USR169,CRY9,42.64,2023-03-03 11:50:07.197547
CryTrans1580309,Crypto Deposit,USR5687,CRY8,70.27,2023-11-30 09:56:28.009996
CryTrans1580310,Crypto Withdrawl,USR2861,CRY3,57.1,2023-12-12 06:58:43.315670
CryTrans1580311,Crypto Withdrawl,USR1076,CRY3,66.74,2024-01-29 18:38:37.397264
CryTrans1580312,Crypto Deposit,USR4054,CRY9,89.14,2023-07-04 09:48:41.436689
CryTrans1580313,Crypto Withdrawl,USR8978,CRY7,18.88,2023-12-01 11:37:21.891026
CryTrans1580314,Crypto Withdrawl,USR3281,CRY8,47.73,2023-04-05 09:51:16.013852
CryTrans1580315,Crypto Deposit,USR3437,CRY6,42.42,2023-12-13 15:27:37.468127
CryTrans1580316,Crypto Withdrawl,USR4661,CRY9,87.31,2023-04-28 23:34:20.172897
CryTrans1580317,Crypto Withdrawl,USR6678,CRY1,21.42,2023-03-29 00:12:37.969595
CryTrans1580318,Crypto Withdrawl,USR1811,CRY4,24.04,2023-04-13 16:35:47.394552
CryTrans1580319,Crypto Withdrawl,USR881,CRY6,55.09,2023-08-15 06:31:03.116611
CryTrans1580320,Crypto Deposit,USR18,CRY3,41.47,2023-05-12 02:49:23.045201
CryTrans1580321,Crypto Withdrawl,USR3984,CRY6,12.26,2024-01-16 12:11:02.644896
CryTrans1580322,Crypto Deposit,USR1220,CRY4,41.18,2023-11-23 17:35:08.613546
CryTrans1580323,Crypto Withdrawl,USR8219,CRY9,64.94,2023-09-23 01:04:49.549850
CryTrans1580324,Crypto Deposit,USR6522,CRY4,85.77,2023-04-20 22:06:36.061914
CryTrans1580325,Crypto Withdrawl,USR3516,CRY4,66.13,2023-12-05 17:44:23.786577
CryTrans1580326,Crypto Deposit,USR8636,CRY6,78.85,2023-03-08 06:44:56.374465
CryTrans1580327,Crypto Deposit,USR5875,CRY10,96.95,2023-06-25 04:27:20.111638
CryTrans1580328,Crypto Deposit,USR420,CRY2,73.36,2023-10-19 21:40:42.023437
CryTrans1580329,Crypto Deposit,USR5608,CRY2,25.64,2023-07-20 08:08:25.998558
CryTrans1580330,Crypto Deposit,USR8415,CRY10,86.44,2023-02-21 15:14:31.323826
CryTrans1580331,Crypto Withdrawl,USR7501,CRY8,71.31,2023-03-04 00:06:53.626144
CryTrans1580332,Crypto Deposit,USR3381,CRY5,26.96,2023-11-30 15:30:55.600990
CryTrans1580333,Crypto Withdrawl,USR6574,CRY2,26.79,2023-07-18 04:52:16.690780
CryTrans1580334,Crypto Withdrawl,USR8693,CRY6,42.63,2023-09-01 04:29:07.761026
CryTrans1580335,Crypto Withdrawl,USR2153,CRY8,82.91,2023-09-04 21:23:10.006756
CryTrans1580336,Crypto Deposit,USR7275,CRY9,83.42,2023-11-22 16:01:08.556299
CryTrans1580337,Crypto Withdrawl,USR2604,CRY3,75.58,2023-05-17 11:33:00.910597
CryTrans1580338,Crypto Deposit,USR1833,CRY7,91.21,2023-07-07 04:14:51.907469
CryTrans1580339,Crypto Withdrawl,USR788,CRY3,72.6,2023-08-06 13:18:09.447744
CryTrans1580340,Crypto Deposit,USR9934,CRY9,15.23,2023-05-30 05:08:23.982158
CryTrans1580341,Crypto Deposit,USR287,CRY7,81.88,2023-02-28 12:43:46.605188
CryTrans1580342,Crypto Withdrawl,USR967,CRY7,59.2,2023-03-04 01:30:01.823240
CryTrans1580343,Crypto Deposit,USR7801,CRY10,69.52,2023-07-21 02:18:46.972311
CryTrans1580344,Crypto Withdrawl,USR9602,CRY4,7.7,2024-01-01 18:34:50.804919
CryTrans1580345,Crypto Deposit,USR9161,CRY2,45.54,2023-10-04 18:01:37.717432
CryTrans1580346,Crypto Deposit,USR5515,CRY3,55.63,2024-01-17 11:12:40.923696
CryTrans1580347,Crypto Deposit,USR9090,CRY3,11.66,2024-01-23 11:44:28.013735
CryTrans1580348,Crypto Withdrawl,USR6684,CRY8,87.0,2023-05-17 10:36:24.945726
CryTrans1580349,Crypto Deposit,USR509,CRY6,6.27,2023-07-22 17:20:21.415265
CryTrans1580350,Crypto Withdrawl,USR4750,CRY9,94.86,2024-01-11 08:39:35.506829
CryTrans1580351,Crypto Deposit,USR3632,CRY2,82.6,2023-08-08 00:24:40.452923
CryTrans1580352,Crypto Withdrawl,USR543,CRY8,93.79,2023-09-13 00:02:48.508022
CryTrans1580353,Crypto Deposit,USR7643,CRY3,17.21,2023-05-15 13:32:35.702847
CryTrans1580354,Crypto Withdrawl,USR2822,CRY1,49.0,2023-06-22 21:54:01.416333
CryTrans1580355,Crypto Withdrawl,USR2916,CRY2,99.39,2024-01-19 13:54:13.554199
CryTrans1580356,Crypto Deposit,USR6389,CRY3,73.47,2023-12-10 13:24:46.192097
CryTrans1580357,Crypto Withdrawl,USR9710,CRY4,43.07,2023-03-21 05:09:23.244696
CryTrans1580358,Crypto Deposit,USR4470,CRY8,40.81,2024-01-26 11:22:31.642936
CryTrans1580359,Crypto Withdrawl,USR4942,CRY2,4.25,2023-05-09 03:59:27.644128
CryTrans1580360,Crypto Deposit,USR1189,CRY7,69.69,2023-12-27 10:56:20.698586
CryTrans1580361,Crypto Withdrawl,USR6243,CRY9,36.57,2024-01-25 11:52:04.664639
CryTrans1580362,Crypto Withdrawl,USR2666,CRY7,78.91,2023-12-11 19:06:11.333246
CryTrans1580363,Crypto Deposit,USR6737,CRY3,45.07,2024-01-02 18:07:36.953068
CryTrans1580364,Crypto Deposit,USR4440,CRY4,90.21,2023-09-22 17:29:48.354475
CryTrans1580365,Crypto Deposit,USR8927,CRY7,88.22,2023-07-16 23:23:40.790527
CryTrans1580366,Crypto Withdrawl,USR9144,CRY7,70.1,2023-09-16 14:18:46.705148
CryTrans1580367,Crypto Withdrawl,USR6350,CRY1,79.43,2024-01-29 19:00:22.769602
CryTrans1580368,Crypto Withdrawl,USR6119,CRY6,45.4,2023-10-03 00:03:24.245460
CryTrans1580369,Crypto Deposit,USR1636,CRY8,9.28,2023-08-24 08:39:42.814252
CryTrans1580370,Crypto Withdrawl,USR1870,CRY9,76.82,2023-08-02 13:28:54.308348
CryTrans1580371,Crypto Deposit,USR7747,CRY6,74.32,2023-11-07 12:00:40.506833
CryTrans1580372,Crypto Deposit,USR8241,CRY4,56.15,2023-09-19 15:39:39.024231
CryTrans1580373,Crypto Deposit,USR1757,CRY1,25.93,2023-08-05 11:30:37.833551
CryTrans1580374,Crypto Deposit,USR9583,CRY8,86.95,2024-01-13 13:02:55.450598
CryTrans1580375,Crypto Withdrawl,USR2898,CRY9,51.68,2023-08-10 01:07:56.843156
CryTrans1580376,Crypto Deposit,USR4290,CRY7,61.61,2023-03-05 15:19:25.209989
CryTrans1580377,Crypto Deposit,USR3466,CRY8,98.28,2023-07-20 01:54:39.804702
CryTrans1580378,Crypto Withdrawl,USR8398,CRY8,0.32,2023-03-25 02:09:54.930923
CryTrans1580379,Crypto Deposit,USR1481,CRY7,46.66,2023-03-07 14:28:05.508599
CryTrans1580380,Crypto Withdrawl,USR3660,CRY3,10.24,2023-05-09 03:12:20.525748
CryTrans1580381,Crypto Deposit,USR6313,CRY3,51.12,2023-09-14 07:13:47.591325
CryTrans1580382,Crypto Deposit,USR9845,CRY2,6.69,2023-03-05 15:06:35.921374
CryTrans1580383,Crypto Withdrawl,USR6338,CRY1,41.38,2023-11-03 15:56:43.704097
CryTrans1580384,Crypto Deposit,USR3091,CRY9,69.01,2023-07-12 07:22:47.409648
CryTrans1580385,Crypto Withdrawl,USR8380,CRY3,45.6,2023-04-04 09:04:44.042896
CryTrans1580386,Crypto Deposit,USR6794,CRY10,10.24,2024-02-06 16:14:43.376821
CryTrans1580387,Crypto Withdrawl,USR2014,CRY2,36.13,2023-12-05 23:24:33.716311
CryTrans1580388,Crypto Withdrawl,USR4143,CRY2,40.68,2023-08-03 16:02:42.540207
CryTrans1580389,Crypto Deposit,USR4971,CRY10,86.27,2023-12-18 21:18:37.602629
CryTrans1580390,Crypto Deposit,USR2516,CRY9,8.91,2023-08-30 20:14:20.419360
CryTrans1580391,Crypto Deposit,USR146,CRY7,31.43,2023-10-28 13:32:37.110610
CryTrans1580392,Crypto Deposit,USR469,CRY7,66.61,2024-01-21 08:54:40.021176
CryTrans1580393,Crypto Deposit,USR809,CRY1,92.73,2024-01-03 15:53:20.324067
CryTrans1580394,Crypto Withdrawl,USR6138,CRY2,86.55,2023-08-23 18:40:41.840022
CryTrans1580395,Crypto Deposit,USR3565,CRY4,50.54,2023-11-25 08:44:26.152187
CryTrans1580396,Crypto Deposit,USR8484,CRY7,62.87,2023-08-25 00:24:23.199800
CryTrans1580397,Crypto Withdrawl,USR1513,CRY3,54.82,2023-04-15 15:03:19.067701
CryTrans1580398,Crypto Withdrawl,USR2766,CRY2,96.95,2023-04-10 08:58:08.836382
CryTrans1580399,Crypto Deposit,USR2370,CRY7,82.31,2023-10-04 23:33:51.323732
CryTrans1580400,Crypto Deposit,USR3121,CRY9,64.63,2023-08-20 14:51:48.074685
CryTrans1580401,Crypto Withdrawl,USR4133,CRY9,66.04,2023-04-24 22:37:14.532966
CryTrans1580402,Crypto Deposit,USR9973,CRY7,72.23,2023-04-06 18:35:03.039367
CryTrans1580403,Crypto Withdrawl,USR1561,CRY8,93.28,2023-12-22 05:00:55.188534
CryTrans1580404,Crypto Withdrawl,USR6401,CRY4,30.69,2023-05-10 16:20:38.628524
CryTrans1580405,Crypto Deposit,USR5183,CRY9,50.93,2023-11-23 17:48:17.225715
CryTrans1580406,Crypto Deposit,USR583,CRY8,67.24,2023-12-20 06:57:26.463309
CryTrans1580407,Crypto Withdrawl,USR8195,CRY1,63.65,2023-03-31 19:24:30.579295
CryTrans1580408,Crypto Withdrawl,USR8,CRY7,85.26,2023-06-12 02:57:12.797274
CryTrans1580409,Crypto Deposit,USR9115,CRY4,6.39,2023-11-24 20:08:56.708722
CryTrans1580410,Crypto Withdrawl,USR6359,CRY8,54.77,2023-12-10 03:49:38.614932
CryTrans1580411,Crypto Withdrawl,USR6403,CRY3,61.98,2023-05-16 07:27:54.886573
CryTrans1580412,Crypto Withdrawl,USR8470,CRY7,56.62,2023-09-05 07:16:09.802745
CryTrans1580413,Crypto Withdrawl,USR835,CRY4,8.93,2023-07-14 13:54:47.872039
CryTrans1580414,Crypto Deposit,USR2282,CRY4,41.15,2023-10-16 03:29:12.402891
CryTrans1580415,Crypto Withdrawl,USR935,CRY4,45.74,2023-04-26 00:04:56.300804
CryTrans1580416,Crypto Withdrawl,USR221,CRY1,95.94,2023-03-31 11:16:46.418057
CryTrans1580417,Crypto Withdrawl,USR600,CRY4,25.38,2023-05-24 22:15:37.599140
CryTrans1580418,Crypto Deposit,USR2138,CRY10,44.72,2023-08-13 07:53:00.931171
CryTrans1580419,Crypto Withdrawl,USR1574,CRY9,80.44,2023-11-18 08:19:19.567232
CryTrans1580420,Crypto Withdrawl,USR7140,CRY8,69.23,2023-05-01 08:55:29.435215
CryTrans1580421,Crypto Withdrawl,USR3729,CRY7,88.65,2023-12-13 12:30:15.715034
CryTrans1580422,Crypto Deposit,USR2256,CRY8,50.64,2023-09-11 12:54:22.035320
CryTrans1580423,Crypto Withdrawl,USR3584,CRY1,83.58,2023-06-20 22:54:35.481810
CryTrans1580424,Crypto Deposit,USR6660,CRY8,74.11,2023-11-14 17:56:01.552793
CryTrans1580425,Crypto Withdrawl,USR715,CRY10,61.81,2023-04-27 07:09:03.444055
CryTrans1580426,Crypto Deposit,USR3081,CRY8,81.31,2024-01-05 03:08:55.649760
CryTrans1580427,Crypto Deposit,USR7122,CRY7,96.51,2023-12-14 10:56:52.229212
CryTrans1580428,Crypto Withdrawl,USR1396,CRY6,80.55,2023-08-24 10:49:42.455963
CryTrans1580429,Crypto Withdrawl,USR7197,CRY3,79.18,2023-12-16 05:24:31.801168
CryTrans1580430,Crypto Withdrawl,USR6517,CRY5,21.85,2023-05-24 18:40:40.945357
CryTrans1580431,Crypto Deposit,USR5931,CRY8,43.81,2023-09-17 00:51:55.038176
CryTrans1580432,Crypto Withdrawl,USR1656,CRY6,88.21,2023-02-27 16:50:42.794610
CryTrans1580433,Crypto Withdrawl,USR1376,CRY6,58.71,2023-02-28 19:00:45.166090
CryTrans1580434,Crypto Deposit,USR9472,CRY10,6.37,2023-03-12 00:53:13.025331
CryTrans1580435,Crypto Deposit,USR5731,CRY3,3.9,2023-05-21 22:44:33.013956
CryTrans1580436,Crypto Deposit,USR2661,CRY10,20.31,2023-05-13 22:22:51.593999
CryTrans1580437,Crypto Withdrawl,USR4919,CRY1,65.47,2023-11-19 20:48:48.761099
CryTrans1580438,Crypto Withdrawl,USR6674,CRY8,13.4,2023-08-25 14:39:26.618233
CryTrans1580439,Crypto Deposit,USR5074,CRY10,14.8,2023-08-24 23:34:54.569019
CryTrans1580440,Crypto Deposit,USR1686,CRY1,34.88,2024-02-09 17:11:30.783878
CryTrans1580441,Crypto Withdrawl,USR9459,CRY6,81.81,2023-10-22 09:58:13.186683
CryTrans1580442,Crypto Deposit,USR9137,CRY3,96.51,2023-09-10 11:31:46.850287
CryTrans1580443,Crypto Withdrawl,USR2782,CRY2,20.79,2023-04-06 19:30:47.533217
CryTrans1580444,Crypto Deposit,USR104,CRY4,28.7,2023-04-11 15:24:41.308527
CryTrans1580445,Crypto Withdrawl,USR3423,CRY6,63.52,2023-12-11 07:01:11.205465
CryTrans1580446,Crypto Deposit,USR1485,CRY3,50.46,2023-11-16 22:25:03.194945
CryTrans1580447,Crypto Withdrawl,USR310,CRY2,65.18,2023-05-24 23:41:35.370962
CryTrans1580448,Crypto Withdrawl,USR5133,CRY6,42.06,2023-04-06 12:21:36.355273
CryTrans1580449,Crypto Deposit,USR9011,CRY8,15.9,2023-07-07 10:12:07.493571
CryTrans1580450,Crypto Withdrawl,USR7916,CRY4,75.83,2023-10-09 07:19:47.402124
CryTrans1580451,Crypto Deposit,USR478,CRY8,49.07,2023-08-18 20:01:09.616906
CryTrans1580452,Crypto Deposit,USR5165,CRY10,58.38,2023-10-14 13:38:46.703027
CryTrans1580453,Crypto Withdrawl,USR2711,CRY9,49.35,2023-07-02 06:49:02.408720
CryTrans1580454,Crypto Deposit,USR9763,CRY8,77.07,2024-01-26 05:27:14.409782
CryTrans1580455,Crypto Deposit,USR5810,CRY6,49.46,2023-10-25 19:35:58.349575
CryTrans1580456,Crypto Withdrawl,USR415,CRY2,42.79,2023-12-20 21:18:26.958069
CryTrans1580457,Crypto Withdrawl,USR190,CRY9,4.47,2023-03-18 21:12:10.942224
CryTrans1580458,Crypto Deposit,USR2941,CRY4,28.7,2023-08-01 11:32:47.960258
CryTrans1580459,Crypto Deposit,USR779,CRY2,13.09,2023-02-24 10:15:45.505002
CryTrans1580460,Crypto Withdrawl,USR2366,CRY9,13.23,2023-04-24 17:36:28.846048
CryTrans1580461,Crypto Deposit,USR5189,CRY9,96.41,2023-12-22 13:36:27.947784
CryTrans1580462,Crypto Deposit,USR8436,CRY10,81.01,2023-05-14 14:51:05.855047
CryTrans1580463,Crypto Withdrawl,USR9378,CRY1,39.52,2024-01-06 06:03:45.818986
CryTrans1580464,Crypto Withdrawl,USR4519,CRY7,7.4,2023-07-12 14:49:34.780523
CryTrans1580465,Crypto Withdrawl,USR1085,CRY2,25.53,2023-11-22 22:56:32.131834
CryTrans1580466,Crypto Withdrawl,USR9320,CRY7,25.21,2023-03-27 14:18:50.025642
CryTrans1580467,Crypto Deposit,USR6590,CRY10,55.14,2023-12-13 08:54:13.401625
CryTrans1580468,Crypto Deposit,USR2839,CRY5,22.96,2023-04-28 13:04:45.479576
CryTrans1580469,Crypto Deposit,USR1830,CRY6,65.49,2023-04-13 15:43:13.852086
CryTrans1580470,Crypto Deposit,USR9338,CRY4,86.23,2023-08-08 03:19:02.591564
CryTrans1580471,Crypto Withdrawl,USR2360,CRY10,65.28,2023-10-16 17:37:17.412839
CryTrans1580472,Crypto Deposit,USR6908,CRY7,89.14,2023-03-29 13:41:38.425746
CryTrans1580473,Crypto Deposit,USR9901,CRY2,21.23,2023-09-28 22:27:29.533385
CryTrans1580474,Crypto Deposit,USR1551,CRY10,66.36,2023-07-28 20:03:00.879476
CryTrans1580475,Crypto Withdrawl,USR2912,CRY6,27.46,2023-09-22 19:34:17.661328
CryTrans1580476,Crypto Withdrawl,USR8982,CRY10,50.63,2023-09-24 21:08:33.660285
CryTrans1580477,Crypto Deposit,USR428,CRY2,32.77,2023-12-06 12:56:48.619364
CryTrans1580478,Crypto Deposit,USR1342,CRY5,38.14,2023-05-07 14:46:14.242241
CryTrans1580479,Crypto Withdrawl,USR5354,CRY9,32.96,2024-02-04 23:09:28.489678
CryTrans1580480,Crypto Deposit,USR3404,CRY10,88.94,2024-02-01 05:17:51.251852
CryTrans1580481,Crypto Withdrawl,USR1289,CRY3,73.76,2023-08-19 12:52:50.479489
CryTrans1580482,Crypto Deposit,USR9746,CRY7,24.27,2023-11-01 06:52:40.975620
CryTrans1580483,Crypto Deposit,USR9321,CRY8,42.56,2024-02-05 06:37:43.946253
CryTrans1580484,Crypto Deposit,USR4547,CRY1,14.04,2023-03-15 01:50:03.789603
CryTrans1580485,Crypto Withdrawl,USR5715,CRY9,15.47,2023-10-05 13:57:43.344805
CryTrans1580486,Crypto Withdrawl,USR8164,CRY4,21.74,2023-11-23 05:35:44.043019
CryTrans1580487,Crypto Withdrawl,USR8451,CRY3,96.5,2023-12-31 06:27:42.814018
CryTrans1580488,Crypto Deposit,USR9462,CRY3,38.46,2023-05-11 20:44:21.908016
CryTrans1580489,Crypto Withdrawl,USR587,CRY3,6.45,2023-09-03 10:05:42.609512
CryTrans1580490,Crypto Withdrawl,USR7134,CRY3,6.6,2023-10-12 13:20:49.431172
CryTrans1580491,Crypto Withdrawl,USR8900,CRY3,88.12,2023-11-10 23:25:12.230593
CryTrans1580492,Crypto Deposit,USR5584,CRY5,81.27,2023-10-01 15:39:50.721951
CryTrans1580493,Crypto Deposit,USR6715,CRY7,82.78,2023-03-18 23:05:42.395974
CryTrans1580494,Crypto Withdrawl,USR3820,CRY7,45.18,2023-02-19 11:51:34.757986
CryTrans1580495,Crypto Deposit,USR5200,CRY9,76.17,2023-05-13 19:37:26.660105
CryTrans1580496,Crypto Deposit,USR3814,CRY7,62.97,2023-10-22 20:56:13.423760
CryTrans1580497,Crypto Withdrawl,USR7086,CRY4,2.88,2024-02-10 05:30:14.226191
CryTrans1580498,Crypto Withdrawl,USR3785,CRY8,25.17,2023-10-30 04:28:02.654631
CryTrans1580499,Crypto Deposit,USR724,CRY1,15.31,2023-07-25 23:43:41.376581
CryTrans1580500,Crypto Deposit,USR1873,CRY5,88.61,2023-12-26 02:19:53.194196
CryTrans1580501,Crypto Withdrawl,USR1734,CRY8,8.68,2023-07-20 06:11:50.287772
CryTrans1580502,Crypto Withdrawl,USR9353,CRY3,57.02,2023-04-07 06:16:44.516509
CryTrans1580503,Crypto Deposit,USR3995,CRY4,58.7,2023-07-30 14:27:36.649930
CryTrans1580504,Crypto Withdrawl,USR6647,CRY7,41.46,2023-04-21 07:45:38.063121
CryTrans1580505,Crypto Withdrawl,USR9995,CRY5,67.28,2023-03-17 15:15:18.499827
CryTrans1580506,Crypto Deposit,USR4960,CRY6,65.45,2023-08-30 23:42:08.100986
CryTrans1580507,Crypto Deposit,USR1499,CRY10,62.55,2023-06-03 14:52:56.375456
CryTrans1580508,Crypto Withdrawl,USR7622,CRY2,80.5,2023-06-04 12:56:22.100031
CryTrans1580509,Crypto Deposit,USR8853,CRY6,18.34,2023-02-23 21:39:39.666735
CryTrans1580510,Crypto Withdrawl,USR4390,CRY5,10.99,2023-03-05 17:01:30.816695
CryTrans1580511,Crypto Withdrawl,USR8911,CRY8,53.91,2024-01-22 18:33:50.492259
CryTrans1580512,Crypto Deposit,USR3067,CRY7,63.03,2023-10-31 09:21:08.914990
CryTrans1580513,Crypto Deposit,USR6778,CRY7,39.25,2024-01-02 15:25:30.756353
CryTrans1580514,Crypto Deposit,USR9674,CRY4,67.34,2024-02-05 19:27:25.368388
CryTrans1580515,Crypto Deposit,USR2444,CRY1,33.66,2023-04-24 03:01:01.886441
CryTrans1580516,Crypto Withdrawl,USR1969,CRY9,42.95,2024-01-30 02:55:43.309416
CryTrans1580517,Crypto Withdrawl,USR9039,CRY3,54.46,2023-02-16 03:06:46.605684
CryTrans1580518,Crypto Deposit,USR2435,CRY9,57.14,2023-12-28 19:45:28.704782
CryTrans1580519,Crypto Withdrawl,USR2266,CRY8,59.69,2023-06-28 00:34:44.567708
CryTrans1580520,Crypto Withdrawl,USR9228,CRY10,12.24,2023-08-15 20:17:29.869849
CryTrans1580521,Crypto Withdrawl,USR2164,CRY7,57.41,2023-03-12 21:42:33.683800
CryTrans1580522,Crypto Deposit,USR7517,CRY4,39.15,2023-07-25 01:48:47.946458
CryTrans1580523,Crypto Withdrawl,USR6902,CRY4,69.84,2023-05-11 09:02:15.460715
CryTrans1580524,Crypto Withdrawl,USR9370,CRY10,62.5,2023-08-18 09:21:10.602823
CryTrans1580525,Crypto Withdrawl,USR8062,CRY1,21.17,2023-10-20 06:53:49.171692
CryTrans1580526,Crypto Withdrawl,USR649,CRY6,88.81,2023-08-17 10:28:04.705781
CryTrans1580527,Crypto Deposit,USR2488,CRY7,89.76,2023-05-02 06:41:38.680678
CryTrans1580528,Crypto Deposit,USR2470,CRY5,47.47,2024-01-30 14:33:58.167432
CryTrans1580529,Crypto Deposit,USR8533,CRY7,57.96,2024-01-30 17:13:53.405436
CryTrans1580530,Crypto Deposit,USR4830,CRY10,85.82,2024-01-17 22:45:22.527747
CryTrans1580531,Crypto Withdrawl,USR3476,CRY9,41.42,2024-01-26 14:10:48.652079
CryTrans1580532,Crypto Deposit,USR7097,CRY8,88.25,2023-11-14 20:59:39.779551
CryTrans1580533,Crypto Withdrawl,USR6084,CRY5,19.55,2023-03-23 12:50:06.207217
CryTrans1580534,Crypto Withdrawl,USR1994,CRY3,61.11,2023-05-05 14:15:32.330748
CryTrans1580535,Crypto Deposit,USR4982,CRY10,73.33,2024-01-10 19:50:43.183029
CryTrans1580536,Crypto Withdrawl,USR3007,CRY5,35.86,2023-08-30 02:14:57.200753
CryTrans1580537,Crypto Deposit,USR1950,CRY8,60.95,2023-06-15 14:45:26.100667
CryTrans1580538,Crypto Deposit,USR8712,CRY5,82.34,2023-03-10 00:50:59.894173
CryTrans1580539,Crypto Deposit,USR8421,CRY2,27.53,2023-05-08 11:35:16.661665
CryTrans1580540,Crypto Withdrawl,USR315,CRY6,80.48,2023-12-02 06:41:21.406715
CryTrans1580541,Crypto Withdrawl,USR5746,CRY3,70.7,2023-11-20 15:20:33.096184
CryTrans1580542,Crypto Deposit,USR6771,CRY5,96.76,2023-12-20 19:12:58.220662
CryTrans1580543,Crypto Deposit,USR6513,CRY4,2.17,2024-01-21 01:23:45.973334
CryTrans1580544,Crypto Deposit,USR8539,CRY2,73.86,2023-02-28 16:49:10.943565
CryTrans1580545,Crypto Deposit,USR7054,CRY3,42.17,2023-07-17 08:23:07.097668
CryTrans1580546,Crypto Withdrawl,USR3404,CRY4,46.99,2023-03-13 06:56:49.754815
CryTrans1580547,Crypto Deposit,USR4566,CRY8,22.54,2023-08-28 15:07:37.732523
CryTrans1580548,Crypto Deposit,USR8213,CRY9,44.36,2023-05-31 15:48:18.758126
CryTrans1580549,Crypto Deposit,USR1205,CRY2,46.35,2023-12-20 18:34:37.376363
CryTrans1580550,Crypto Withdrawl,USR1239,CRY6,7.93,2023-11-10 15:57:43.305770
CryTrans1580551,Crypto Withdrawl,USR2721,CRY5,85.3,2023-03-27 20:52:19.957002
CryTrans1580552,Crypto Deposit,USR4006,CRY7,54.71,2024-01-14 08:42:46.333449
CryTrans1580553,Crypto Withdrawl,USR8448,CRY3,2.16,2024-01-24 21:17:11.210853
CryTrans1580554,Crypto Deposit,USR8389,CRY10,79.58,2023-10-12 23:14:59.209573
CryTrans1580555,Crypto Deposit,USR2061,CRY7,33.99,2024-01-01 19:16:43.704437
CryTrans1580556,Crypto Deposit,USR4818,CRY8,65.12,2023-09-27 16:21:02.548948
CryTrans1580557,Crypto Deposit,USR5192,CRY5,61.48,2023-09-14 23:26:57.242455
CryTrans1580558,Crypto Deposit,USR1227,CRY10,17.83,2023-05-08 09:05:19.352664
CryTrans1580559,Crypto Deposit,USR7809,CRY6,51.21,2023-07-22 17:37:47.031904
CryTrans1580560,Crypto Deposit,USR9833,CRY8,77.89,2023-07-27 11:02:09.291657
CryTrans1580561,Crypto Deposit,USR4336,CRY1,0.63,2023-05-18 16:42:55.287391
CryTrans1580562,Crypto Withdrawl,USR2345,CRY6,71.79,2023-12-21 13:02:14.311295
CryTrans1580563,Crypto Deposit,USR6434,CRY8,33.1,2024-01-13 18:30:46.884904
CryTrans1580564,Crypto Withdrawl,USR9885,CRY7,85.53,2023-10-28 03:47:50.721241
CryTrans1580565,Crypto Withdrawl,USR9476,CRY6,94.45,2023-10-23 04:29:48.523008
CryTrans1580566,Crypto Deposit,USR2507,CRY5,83.69,2023-05-02 08:19:59.661135
CryTrans1580567,Crypto Withdrawl,USR1831,CRY4,63.68,2023-07-27 12:43:39.398848
CryTrans1580568,Crypto Withdrawl,USR3910,CRY5,19.25,2024-01-25 03:11:39.975336
CryTrans1580569,Crypto Deposit,USR9232,CRY1,0.93,2023-07-04 07:32:21.066299
