OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1060285,Crypto Withdrawl,USR6959,CRY8,33.84,2023-02-23 22:42:00.948350
CryTrans1060286,Crypto Deposit,USR6783,CRY9,24.04,2023-03-15 07:25:13.822383
CryTrans1060287,Crypto Deposit,USR6434,CRY7,56.87,2023-09-06 13:17:45.341805
CryTrans1060288,Crypto Withdrawl,USR6502,CRY9,13.44,2024-01-23 01:57:03.704306
CryTrans1060289,Crypto Deposit,USR7082,CRY4,11.02,2023-09-08 20:49:43.349056
CryTrans1060290,Crypto Deposit,USR4490,CRY4,50.23,2023-05-28 21:01:50.004055
CryTrans1060291,Crypto Withdrawl,USR2124,CRY10,16.39,2023-08-18 03:19:10.172608
CryTrans1060292,Crypto Withdrawl,USR8111,CRY4,38.02,2023-03-09 14:15:05.224923
CryTrans1060293,Crypto Deposit,USR4163,CRY7,83.44,2023-06-01 07:56:26.028845
CryTrans1060294,Crypto Withdrawl,USR3277,CRY6,20.03,2023-08-21 17:53:26.495646
CryTrans1060295,Crypto Deposit,USR4260,CRY4,22.98,2023-07-26 20:33:24.502391
CryTrans1060296,Crypto Withdrawl,USR9636,CRY4,96.83,2023-04-25 03:53:28.879467
CryTrans1060297,Crypto Deposit,USR9599,CRY7,13.96,2023-03-11 04:49:14.177491
CryTrans1060298,Crypto Withdrawl,USR3231,CRY4,68.27,2023-07-02 02:50:04.544986
CryTrans1060299,Crypto Deposit,USR10,CRY10,8.78,2023-02-27 19:59:47.613726
CryTrans1060300,Crypto Deposit,USR1569,CRY3,86.26,2023-08-27 22:22:33.135189
CryTrans1060301,Crypto Deposit,USR4279,CRY8,53.71,2023-02-17 09:05:58.890131
CryTrans1060302,Crypto Deposit,USR7182,CRY5,3.76,2024-01-09 10:44:25.777953
CryTrans1060303,Crypto Deposit,USR8604,CRY6,61.07,2023-07-03 16:56:08.365958
CryTrans1060304,Crypto Withdrawl,USR2717,CRY8,22.03,2023-05-11 23:28:15.963590
CryTrans1060305,Crypto Withdrawl,USR8687,CRY4,68.42,2023-04-25 22:02:42.708502
CryTrans1060306,Crypto Withdrawl,USR9533,CRY9,6.13,2023-04-27 19:30:41.435220
CryTrans1060307,Crypto Deposit,USR5215,CRY5,66.99,2024-01-30 05:43:40.505756
CryTrans1060308,Crypto Withdrawl,USR7253,CRY6,23.51,2023-11-09 15:34:22.076237
CryTrans1060309,Crypto Withdrawl,USR7663,CRY6,59.15,2023-07-05 01:58:23.052175
CryTrans1060310,Crypto Withdrawl,USR4176,CRY6,79.62,2023-07-27 08:24:20.054485
CryTrans1060311,Crypto Withdrawl,USR7390,CRY9,89.78,2023-08-26 12:16:55.843712
CryTrans1060312,Crypto Withdrawl,USR7420,CRY9,25.11,2023-02-19 20:59:11.905811
CryTrans1060313,Crypto Deposit,USR8037,CRY2,28.98,2023-05-13 08:49:07.805941
CryTrans1060314,Crypto Deposit,USR2678,CRY6,64.64,2024-01-01 19:44:02.174191
CryTrans1060315,Crypto Deposit,USR1252,CRY7,43.63,2023-12-01 03:48:43.396909
CryTrans1060316,Crypto Deposit,USR508,CRY5,13.97,2023-07-13 16:25:41.875479
CryTrans1060317,Crypto Deposit,USR7002,CRY8,76.02,2023-09-19 06:45:30.769859
CryTrans1060318,Crypto Deposit,USR6161,CRY10,96.5,2023-03-23 09:03:29.974924
CryTrans1060319,Crypto Withdrawl,USR329,CRY5,88.95,2024-01-11 20:05:04.438460
CryTrans1060320,Crypto Withdrawl,USR4578,CRY1,22.93,2023-07-08 11:45:12.263716
CryTrans1060321,Crypto Withdrawl,USR3000,CRY7,4.11,2023-06-22 11:11:24.681683
CryTrans1060322,Crypto Withdrawl,USR423,CRY2,72.87,2023-12-27 02:14:19.641509
CryTrans1060323,Crypto Deposit,USR4585,CRY9,58.98,2023-05-13 14:55:21.655576
CryTrans1060324,Crypto Deposit,USR2316,CRY1,74.43,2023-07-08 19:57:27.667864
CryTrans1060325,Crypto Withdrawl,USR4370,CRY6,48.55,2023-07-09 20:08:31.728334
CryTrans1060326,Crypto Withdrawl,USR5250,CRY2,99.48,2023-07-25 00:32:12.395404
CryTrans1060327,Crypto Deposit,USR767,CRY3,74.62,2023-04-11 01:46:41.764211
CryTrans1060328,Crypto Withdrawl,USR3864,CRY4,82.91,2023-09-06 21:50:37.812640
CryTrans1060329,Crypto Withdrawl,USR5615,CRY8,4.9,2023-11-18 20:10:21.668236
CryTrans1060330,Crypto Deposit,USR2440,CRY8,20.17,2023-03-25 23:42:47.825291
CryTrans1060331,Crypto Deposit,USR6471,CRY3,32.15,2023-11-14 12:23:06.955540
CryTrans1060332,Crypto Withdrawl,USR7548,CRY10,9.65,2023-06-18 09:33:30.396048
CryTrans1060333,Crypto Deposit,USR2044,CRY1,80.22,2023-06-05 16:56:08.921427
CryTrans1060334,Crypto Withdrawl,USR3981,CRY9,78.62,2023-04-06 22:34:59.358286
CryTrans1060335,Crypto Deposit,USR6836,CRY2,82.11,2023-04-20 07:32:44.433671
CryTrans1060336,Crypto Withdrawl,USR6991,CRY8,32.0,2023-11-10 14:22:45.755631
CryTrans1060337,Crypto Withdrawl,USR4880,CRY4,26.96,2023-05-03 21:26:33.853350
CryTrans1060338,Crypto Deposit,USR1146,CRY7,35.23,2023-12-18 22:32:45.921388
CryTrans1060339,Crypto Deposit,USR1284,CRY6,77.48,2023-12-08 16:51:27.442755
CryTrans1060340,Crypto Withdrawl,USR9845,CRY6,57.33,2023-05-13 17:15:57.951618
CryTrans1060341,Crypto Deposit,USR1877,CRY5,47.09,2023-11-03 18:31:38.104961
CryTrans1060342,Crypto Deposit,USR5902,CRY5,39.23,2023-11-29 06:36:07.270347
CryTrans1060343,Crypto Deposit,USR1210,CRY1,43.26,2023-06-19 21:11:37.862034
CryTrans1060344,Crypto Deposit,USR4201,CRY9,0.5,2023-07-16 06:01:01.470842
CryTrans1060345,Crypto Deposit,USR9785,CRY8,51.07,2023-04-14 09:28:26.956248
CryTrans1060346,Crypto Deposit,USR1133,CRY6,65.01,2023-03-30 16:20:30.336909
CryTrans1060347,Crypto Deposit,USR2146,CRY6,15.64,2024-01-31 08:38:36.883166
CryTrans1060348,Crypto Deposit,USR846,CRY3,56.21,2023-11-14 08:21:09.920350
CryTrans1060349,Crypto Withdrawl,USR8616,CRY8,89.17,2024-02-08 18:22:35.095803
CryTrans1060350,Crypto Withdrawl,USR5456,CRY7,96.64,2023-10-10 18:35:35.724496
CryTrans1060351,Crypto Deposit,USR7989,CRY9,6.3,2023-11-21 22:55:45.076381
CryTrans1060352,Crypto Deposit,USR8157,CRY9,86.95,2023-09-28 16:50:20.438100
CryTrans1060353,Crypto Withdrawl,USR5890,CRY2,58.21,2023-04-25 07:42:58.466635
CryTrans1060354,Crypto Deposit,USR6147,CRY9,22.47,2024-01-14 11:31:13.683071
CryTrans1060355,Crypto Withdrawl,USR2153,CRY2,51.09,2023-02-18 13:13:35.732336
CryTrans1060356,Crypto Withdrawl,USR4639,CRY10,25.61,2023-12-26 15:27:20.615591
CryTrans1060357,Crypto Deposit,USR6070,CRY2,41.75,2023-09-03 15:55:13.147872
CryTrans1060358,Crypto Withdrawl,USR9208,CRY1,63.17,2023-11-27 23:50:14.533346
CryTrans1060359,Crypto Withdrawl,USR2424,CRY9,93.68,2024-01-15 15:15:23.026731
CryTrans1060360,Crypto Withdrawl,USR3270,CRY4,93.45,2023-02-28 07:22:39.855315
CryTrans1060361,Crypto Withdrawl,USR4568,CRY3,54.97,2023-11-06 15:21:40.092660
CryTrans1060362,Crypto Deposit,USR120,CRY3,66.14,2023-05-17 08:50:42.551559
CryTrans1060363,Crypto Withdrawl,USR7850,CRY9,69.48,2023-02-27 15:39:02.689011
CryTrans1060364,Crypto Withdrawl,USR9296,CRY1,41.72,2023-09-07 12:40:52.693370
CryTrans1060365,Crypto Deposit,USR7215,CRY4,39.31,2023-05-15 08:13:07.919071
CryTrans1060366,Crypto Deposit,USR3936,CRY9,37.06,2023-12-08 04:27:38.794563
CryTrans1060367,Crypto Deposit,USR3756,CRY3,11.32,2023-08-17 13:18:07.387626
CryTrans1060368,Crypto Deposit,USR4537,CRY6,74.89,2023-05-20 09:16:24.171312
CryTrans1060369,Crypto Withdrawl,USR5185,CRY9,86.07,2023-09-08 02:20:59.444818
CryTrans1060370,Crypto Withdrawl,USR5416,CRY8,93.86,2023-07-11 00:06:29.648235
CryTrans1060371,Crypto Deposit,USR4029,CRY3,22.03,2023-04-11 07:00:50.296137
CryTrans1060372,Crypto Withdrawl,USR673,CRY3,65.48,2023-12-13 20:21:38.272796
CryTrans1060373,Crypto Withdrawl,USR9096,CRY9,6.64,2023-09-16 02:19:54.422134
CryTrans1060374,Crypto Deposit,USR4274,CRY2,13.98,2023-11-23 10:18:21.780752
CryTrans1060375,Crypto Deposit,USR9749,CRY7,56.68,2023-04-29 06:44:01.299209
CryTrans1060376,Crypto Withdrawl,USR9372,CRY1,69.28,2023-06-10 06:21:26.061780
CryTrans1060377,Crypto Withdrawl,USR7701,CRY9,43.55,2023-11-27 06:53:41.506604
CryTrans1060378,Crypto Deposit,USR3949,CRY10,62.59,2023-06-03 13:46:26.642730
CryTrans1060379,Crypto Deposit,USR6953,CRY1,86.65,2023-11-30 08:00:20.215052
CryTrans1060380,Crypto Deposit,USR7490,CRY1,56.98,2023-12-25 04:03:28.134583
CryTrans1060381,Crypto Withdrawl,USR8533,CRY9,10.2,2023-05-01 09:47:25.044497
CryTrans1060382,Crypto Deposit,USR1651,CRY3,83.76,2023-10-31 17:23:33.128533
CryTrans1060383,Crypto Deposit,USR5276,CRY10,97.5,2024-01-18 18:04:28.182408
CryTrans1060384,Crypto Withdrawl,USR7051,CRY8,52.08,2023-03-01 04:57:30.423328
CryTrans1060385,Crypto Withdrawl,USR1725,CRY7,2.06,2023-05-26 12:14:59.787681
CryTrans1060386,Crypto Withdrawl,USR3111,CRY8,16.45,2023-12-31 11:01:07.689849
CryTrans1060387,Crypto Deposit,USR5674,CRY1,6.0,2023-09-05 01:47:29.462127
CryTrans1060388,Crypto Withdrawl,USR3480,CRY6,70.48,2023-05-24 23:03:10.093702
CryTrans1060389,Crypto Withdrawl,USR9770,CRY2,84.63,2023-03-27 17:48:40.941897
CryTrans1060390,Crypto Withdrawl,USR4384,CRY8,37.56,2023-03-24 04:16:43.187757
CryTrans1060391,Crypto Deposit,USR9262,CRY10,0.19,2024-02-04 10:46:10.786367
CryTrans1060392,Crypto Deposit,USR8864,CRY5,7.41,2023-02-14 14:19:04.282370
CryTrans1060393,Crypto Withdrawl,USR6093,CRY2,16.89,2023-07-11 22:00:08.735684
CryTrans1060394,Crypto Deposit,USR2459,CRY7,18.48,2023-06-08 03:38:56.850320
CryTrans1060395,Crypto Deposit,USR5057,CRY4,75.08,2023-09-20 19:11:35.466154
CryTrans1060396,Crypto Withdrawl,USR2801,CRY2,71.86,2023-06-10 21:54:19.724281
CryTrans1060397,Crypto Withdrawl,USR9890,CRY2,22.57,2023-04-25 16:15:12.752031
CryTrans1060398,Crypto Deposit,USR8074,CRY10,9.9,2024-02-09 03:01:03.349147
CryTrans1060399,Crypto Deposit,USR8332,CRY5,47.43,2023-08-24 11:43:57.362715
CryTrans1060400,Crypto Deposit,USR9364,CRY8,25.93,2023-06-08 16:40:43.632904
CryTrans1060401,Crypto Withdrawl,USR1141,CRY5,9.72,2023-04-26 14:11:27.107924
CryTrans1060402,Crypto Deposit,USR3025,CRY5,22.5,2024-01-29 00:15:42.474687
CryTrans1060403,Crypto Withdrawl,USR7559,CRY3,61.94,2023-05-15 23:10:29.754453
CryTrans1060404,Crypto Withdrawl,USR704,CRY9,76.7,2023-02-22 11:05:51.111783
CryTrans1060405,Crypto Deposit,USR6575,CRY7,68.68,2023-10-14 00:11:07.258536
CryTrans1060406,Crypto Withdrawl,USR3496,CRY2,34.07,2023-07-30 14:10:14.239689
CryTrans1060407,Crypto Deposit,USR8167,CRY4,65.39,2023-05-24 09:04:04.349284
CryTrans1060408,Crypto Withdrawl,USR1466,CRY3,11.94,2023-06-21 11:41:09.887411
CryTrans1060409,Crypto Withdrawl,USR7182,CRY10,36.98,2023-11-03 17:30:00.157031
CryTrans1060410,Crypto Withdrawl,USR5795,CRY1,36.13,2023-08-07 04:10:31.870843
CryTrans1060411,Crypto Withdrawl,USR1588,CRY3,25.55,2023-06-14 09:12:11.623858
CryTrans1060412,Crypto Deposit,USR4827,CRY10,55.12,2023-10-27 14:19:02.396805
CryTrans1060413,Crypto Deposit,USR6604,CRY10,94.44,2023-05-24 22:54:44.605211
CryTrans1060414,Crypto Deposit,USR9021,CRY1,4.41,2023-09-10 04:40:30.308344
CryTrans1060415,Crypto Withdrawl,USR1890,CRY3,50.6,2023-04-25 01:25:07.111292
CryTrans1060416,Crypto Deposit,USR6969,CRY10,86.08,2023-12-20 09:45:02.693731
CryTrans1060417,Crypto Withdrawl,USR7177,CRY1,87.0,2023-10-06 19:41:15.196246
CryTrans1060418,Crypto Withdrawl,USR5578,CRY6,92.57,2024-01-26 18:04:22.000751
CryTrans1060419,Crypto Deposit,USR6364,CRY6,20.37,2023-09-03 13:45:35.851615
CryTrans1060420,Crypto Withdrawl,USR7105,CRY2,95.3,2023-05-03 00:50:37.369392
CryTrans1060421,Crypto Deposit,USR2263,CRY7,42.51,2023-05-14 23:41:12.696279
CryTrans1060422,Crypto Withdrawl,USR2037,CRY2,94.73,2023-11-17 23:39:06.657238
CryTrans1060423,Crypto Withdrawl,USR1684,CRY1,60.53,2023-05-09 23:38:16.913807
CryTrans1060424,Crypto Deposit,USR8123,CRY2,32.66,2023-08-16 12:42:03.440722
CryTrans1060425,Crypto Deposit,USR6746,CRY2,6.38,2024-01-24 03:07:12.632822
CryTrans1060426,Crypto Withdrawl,USR3407,CRY4,94.03,2023-09-07 18:23:09.495080
CryTrans1060427,Crypto Deposit,USR7125,CRY4,18.03,2023-03-17 21:57:31.689763
CryTrans1060428,Crypto Deposit,USR2046,CRY1,6.01,2023-07-10 21:33:51.289049
CryTrans1060429,Crypto Deposit,USR4571,CRY6,10.86,2023-05-11 19:07:37.911741
CryTrans1060430,Crypto Deposit,USR3242,CRY10,3.48,2023-12-19 22:14:16.685808
CryTrans1060431,Crypto Deposit,USR6533,CRY5,98.47,2023-03-08 01:41:42.650603
CryTrans1060432,Crypto Withdrawl,USR4456,CRY3,50.84,2023-04-07 06:37:02.694066
CryTrans1060433,Crypto Withdrawl,USR5191,CRY7,46.48,2023-04-20 22:40:29.509531
CryTrans1060434,Crypto Withdrawl,USR1764,CRY10,95.21,2023-09-27 23:16:24.144939
CryTrans1060435,Crypto Withdrawl,USR2205,CRY7,56.84,2023-12-25 17:40:55.908877
CryTrans1060436,Crypto Withdrawl,USR4190,CRY9,53.29,2024-01-30 10:11:53.852254
CryTrans1060437,Crypto Withdrawl,USR8470,CRY7,58.43,2023-06-18 21:20:45.493539
CryTrans1060438,Crypto Deposit,USR1510,CRY9,63.14,2023-03-28 17:15:40.915863
CryTrans1060439,Crypto Withdrawl,USR9127,CRY1,10.77,2023-06-05 14:50:21.974502
CryTrans1060440,Crypto Deposit,USR8834,CRY8,96.43,2023-11-24 00:20:57.501737
CryTrans1060441,Crypto Withdrawl,USR8958,CRY1,53.75,2023-12-19 23:50:54.547367
CryTrans1060442,Crypto Withdrawl,USR9278,CRY2,67.82,2023-11-12 04:53:18.139322
CryTrans1060443,Crypto Deposit,USR7996,CRY10,53.77,2023-10-10 11:44:22.677736
CryTrans1060444,Crypto Withdrawl,USR2272,CRY7,63.84,2023-12-19 23:34:09.062410
CryTrans1060445,Crypto Deposit,USR9571,CRY6,52.66,2023-09-04 18:47:47.152943
CryTrans1060446,Crypto Withdrawl,USR5824,CRY6,23.05,2023-06-24 13:52:26.491235
CryTrans1060447,Crypto Deposit,USR2043,CRY6,22.51,2023-06-20 00:16:38.367509
CryTrans1060448,Crypto Withdrawl,USR4821,CRY4,26.87,2023-10-11 05:10:02.019082
CryTrans1060449,Crypto Withdrawl,USR4848,CRY1,52.24,2023-05-20 08:45:54.938734
CryTrans1060450,Crypto Deposit,USR4281,CRY4,1.05,2023-03-21 16:35:04.597970
CryTrans1060451,Crypto Deposit,USR3417,CRY7,56.51,2023-12-28 12:58:05.491190
CryTrans1060452,Crypto Deposit,USR1856,CRY10,84.54,2023-11-18 02:42:51.124409
CryTrans1060453,Crypto Deposit,USR8955,CRY3,68.78,2023-03-25 14:46:07.165962
CryTrans1060454,Crypto Withdrawl,USR5892,CRY1,74.79,2023-11-17 02:56:35.422136
CryTrans1060455,Crypto Deposit,USR619,CRY2,19.27,2023-04-05 06:43:22.646600
CryTrans1060456,Crypto Withdrawl,USR6675,CRY5,30.36,2023-05-23 05:55:17.439439
CryTrans1060457,Crypto Withdrawl,USR6978,CRY6,27.99,2023-04-04 16:08:10.064230
CryTrans1060458,Crypto Deposit,USR6391,CRY10,39.13,2023-12-20 22:11:00.936373
CryTrans1060459,Crypto Withdrawl,USR8175,CRY1,47.87,2023-07-09 08:17:55.604726
CryTrans1060460,Crypto Deposit,USR8734,CRY3,45.49,2023-11-02 22:57:54.969914
CryTrans1060461,Crypto Withdrawl,USR4710,CRY7,4.13,2023-10-14 05:16:38.707343
CryTrans1060462,Crypto Withdrawl,USR5311,CRY8,70.68,2024-01-01 19:23:19.266557
CryTrans1060463,Crypto Deposit,USR5454,CRY2,95.38,2023-03-18 03:41:37.619947
CryTrans1060464,Crypto Deposit,USR6034,CRY2,98.77,2023-05-13 03:41:52.411761
CryTrans1060465,Crypto Withdrawl,USR770,CRY4,39.6,2023-02-22 04:14:01.035199
CryTrans1060466,Crypto Withdrawl,USR4490,CRY5,91.63,2023-12-27 16:33:32.168945
CryTrans1060467,Crypto Withdrawl,USR6896,CRY4,49.45,2023-03-28 01:05:41.266742
CryTrans1060468,Crypto Deposit,USR3764,CRY6,22.98,2023-03-31 21:24:37.914140
CryTrans1060469,Crypto Withdrawl,USR1047,CRY6,18.63,2023-11-03 06:00:35.594656
CryTrans1060470,Crypto Withdrawl,USR1000,CRY4,21.6,2024-01-30 02:12:09.490904
CryTrans1060471,Crypto Deposit,USR9313,CRY6,81.96,2023-11-27 00:13:03.145380
CryTrans1060472,Crypto Deposit,USR7159,CRY5,34.14,2023-11-21 10:14:41.843060
CryTrans1060473,Crypto Withdrawl,USR4159,CRY6,28.13,2023-06-03 07:30:56.300245
CryTrans1060474,Crypto Withdrawl,USR6114,CRY10,35.29,2023-05-01 01:23:23.048149
CryTrans1060475,Crypto Withdrawl,USR51,CRY7,66.89,2023-05-22 15:19:01.716847
CryTrans1060476,Crypto Deposit,USR351,CRY9,47.26,2023-06-23 01:08:21.336197
CryTrans1060477,Crypto Deposit,USR2828,CRY2,70.36,2024-01-06 02:56:45.585146
CryTrans1060478,Crypto Deposit,USR7182,CRY5,72.04,2023-12-23 04:18:35.444058
CryTrans1060479,Crypto Withdrawl,USR1168,CRY1,84.49,2023-03-03 10:59:37.000293
CryTrans1060480,Crypto Withdrawl,USR2955,CRY3,8.32,2024-02-01 18:08:36.475881
CryTrans1060481,Crypto Withdrawl,USR7074,CRY10,56.81,2023-12-03 13:29:08.404774
CryTrans1060482,Crypto Withdrawl,USR6352,CRY9,2.36,2023-10-07 09:09:06.817246
CryTrans1060483,Crypto Withdrawl,USR3734,CRY10,79.34,2023-06-12 06:13:15.565925
CryTrans1060484,Crypto Deposit,USR2161,CRY4,1.25,2023-11-01 00:02:03.034460
CryTrans1060485,Crypto Deposit,USR3792,CRY10,76.66,2024-01-01 03:01:35.729624
CryTrans1060486,Crypto Withdrawl,USR8249,CRY6,77.13,2023-06-15 11:20:54.773274
CryTrans1060487,Crypto Deposit,USR78,CRY4,83.46,2023-08-26 10:52:03.334289
CryTrans1060488,Crypto Deposit,USR324,CRY2,88.62,2023-04-05 21:46:23.487083
CryTrans1060489,Crypto Withdrawl,USR6019,CRY3,19.78,2023-11-14 19:27:04.271946
CryTrans1060490,Crypto Withdrawl,USR8390,CRY5,91.93,2023-03-27 18:33:21.711268
CryTrans1060491,Crypto Withdrawl,USR4194,CRY7,98.01,2023-12-13 10:51:35.801535
CryTrans1060492,Crypto Deposit,USR5785,CRY7,19.48,2023-05-30 20:43:21.801632
CryTrans1060493,Crypto Deposit,USR2683,CRY2,60.5,2023-06-05 16:07:31.768071
CryTrans1060494,Crypto Withdrawl,USR4219,CRY10,40.16,2023-07-11 07:17:35.570841
CryTrans1060495,Crypto Withdrawl,USR8150,CRY3,79.97,2023-11-12 02:14:10.913529
CryTrans1060496,Crypto Deposit,USR7437,CRY2,61.71,2023-12-06 20:48:43.438535
CryTrans1060497,Crypto Deposit,USR5589,CRY3,73.4,2023-12-26 01:04:05.959930
CryTrans1060498,Crypto Withdrawl,USR9524,CRY8,46.28,2023-06-30 02:14:46.560021
CryTrans1060499,Crypto Withdrawl,USR1272,CRY1,74.16,2023-08-24 15:10:24.041291
CryTrans1060500,Crypto Withdrawl,USR4955,CRY8,95.15,2023-03-22 17:11:25.817099
CryTrans1060501,Crypto Withdrawl,USR6896,CRY8,63.91,2023-07-12 23:25:28.887162
CryTrans1060502,Crypto Deposit,USR6417,CRY8,87.34,2023-04-27 06:01:18.818122
CryTrans1060503,Crypto Withdrawl,USR4136,CRY2,55.76,2023-10-31 19:52:34.068719
CryTrans1060504,Crypto Deposit,USR6065,CRY6,4.06,2023-05-13 21:57:11.759980
CryTrans1060505,Crypto Deposit,USR1422,CRY4,53.92,2023-08-28 22:18:49.158215
CryTrans1060506,Crypto Withdrawl,USR131,CRY8,34.76,2023-09-06 01:48:50.987417
CryTrans1060507,Crypto Deposit,USR6569,CRY6,54.98,2023-09-18 10:49:12.160106
CryTrans1060508,Crypto Withdrawl,USR1120,CRY9,1.0,2023-12-09 16:21:48.730297
CryTrans1060509,Crypto Deposit,USR4394,CRY1,94.58,2023-03-29 20:57:37.747213
CryTrans1060510,Crypto Withdrawl,USR2910,CRY7,49.86,2023-11-05 20:32:18.183972
CryTrans1060511,Crypto Deposit,USR8493,CRY1,37.07,2023-11-28 03:39:01.743052
CryTrans1060512,Crypto Deposit,USR7916,CRY8,56.53,2023-10-03 01:46:04.260937
CryTrans1060513,Crypto Withdrawl,USR2324,CRY4,85.59,2023-10-19 14:58:21.600978
CryTrans1060514,Crypto Deposit,USR6403,CRY9,91.98,2023-07-29 10:21:48.527443
CryTrans1060515,Crypto Withdrawl,USR6621,CRY1,34.99,2024-02-03 09:41:55.339946
CryTrans1060516,Crypto Withdrawl,USR9359,CRY9,28.34,2024-01-19 01:02:38.132155
CryTrans1060517,Crypto Withdrawl,USR1195,CRY2,95.42,2023-04-03 23:21:10.619153
CryTrans1060518,Crypto Deposit,USR3517,CRY8,47.47,2024-02-07 13:39:07.847177
CryTrans1060519,Crypto Deposit,USR3862,CRY3,39.78,2023-05-24 17:15:04.971927
CryTrans1060520,Crypto Deposit,USR9428,CRY1,79.49,2023-06-29 22:35:32.775625
CryTrans1060521,Crypto Withdrawl,USR3481,CRY7,84.6,2023-11-20 21:01:09.710269
CryTrans1060522,Crypto Withdrawl,USR3658,CRY7,34.12,2024-01-20 09:24:08.093979
CryTrans1060523,Crypto Deposit,USR7347,CRY2,30.28,2023-03-11 08:38:31.635810
CryTrans1060524,Crypto Withdrawl,USR8728,CRY3,2.76,2023-08-20 08:15:23.091668
CryTrans1060525,Crypto Withdrawl,USR2393,CRY7,48.71,2023-10-16 02:13:34.859804
CryTrans1060526,Crypto Withdrawl,USR8302,CRY5,85.28,2024-01-15 15:16:08.780003
CryTrans1060527,Crypto Withdrawl,USR9761,CRY10,29.11,2023-04-07 10:53:21.384478
CryTrans1060528,Crypto Deposit,USR665,CRY6,20.21,2024-01-18 00:36:26.520452
CryTrans1060529,Crypto Withdrawl,USR6184,CRY2,74.75,2023-08-10 08:58:04.792934
CryTrans1060530,Crypto Withdrawl,USR5854,CRY8,71.57,2024-01-16 10:15:32.171221
CryTrans1060531,Crypto Withdrawl,USR9765,CRY4,77.06,2023-08-06 14:43:05.195855
CryTrans1060532,Crypto Deposit,USR2827,CRY9,92.22,2023-10-31 02:02:16.581318
CryTrans1060533,Crypto Withdrawl,USR9984,CRY8,6.44,2023-05-07 10:52:24.241746
CryTrans1060534,Crypto Withdrawl,USR1701,CRY4,49.63,2023-12-18 08:30:00.883030
CryTrans1060535,Crypto Deposit,USR9897,CRY4,5.59,2023-02-23 15:55:11.371130
CryTrans1060536,Crypto Withdrawl,USR5425,CRY4,6.76,2023-10-22 22:56:00.810208
CryTrans1060537,Crypto Withdrawl,USR2477,CRY6,84.74,2023-06-20 02:26:34.398761
CryTrans1060538,Crypto Withdrawl,USR8100,CRY6,71.04,2023-08-11 05:34:54.926291
CryTrans1060539,Crypto Withdrawl,USR9567,CRY3,37.39,2023-12-20 07:23:25.608240
CryTrans1060540,Crypto Deposit,USR6848,CRY1,56.05,2024-01-27 00:38:42.264127
CryTrans1060541,Crypto Withdrawl,USR8764,CRY9,52.94,2024-01-20 08:15:38.843566
CryTrans1060542,Crypto Deposit,USR3221,CRY9,43.12,2023-02-16 14:35:38.542441
CryTrans1060543,Crypto Deposit,USR7311,CRY6,39.03,2024-02-06 03:38:48.084031
CryTrans1060544,Crypto Deposit,USR5941,CRY9,26.69,2023-04-21 04:54:52.822966
CryTrans1060545,Crypto Deposit,USR1020,CRY1,48.83,2023-11-30 16:28:24.546972
CryTrans1060546,Crypto Withdrawl,USR7141,CRY5,16.04,2023-10-31 02:48:48.340229
CryTrans1060547,Crypto Withdrawl,USR8357,CRY6,30.06,2023-10-10 07:42:29.568297
CryTrans1060548,Crypto Deposit,USR8226,CRY9,3.01,2023-04-28 12:47:09.045581
CryTrans1060549,Crypto Withdrawl,USR2338,CRY4,19.68,2024-01-02 07:33:46.664832
CryTrans1060550,Crypto Withdrawl,USR8102,CRY6,19.29,2023-10-09 10:46:56.770164
CryTrans1060551,Crypto Withdrawl,USR1857,CRY8,72.81,2023-04-02 05:02:38.747747
CryTrans1060552,Crypto Deposit,USR9327,CRY9,44.71,2023-03-17 12:00:10.037604
CryTrans1060553,Crypto Withdrawl,USR9166,CRY8,11.6,2023-09-19 23:12:07.397389
CryTrans1060554,Crypto Withdrawl,USR4773,CRY1,46.59,2023-11-08 06:47:23.651041
CryTrans1060555,Crypto Withdrawl,USR2776,CRY3,9.48,2024-01-09 13:53:30.626144
CryTrans1060556,Crypto Withdrawl,USR6705,CRY5,31.17,2023-06-27 11:52:09.613340
CryTrans1060557,Crypto Deposit,USR7094,CRY10,79.86,2023-05-03 23:06:23.690289
CryTrans1060558,Crypto Withdrawl,USR6482,CRY1,71.74,2023-06-27 14:16:54.588737
CryTrans1060559,Crypto Withdrawl,USR2544,CRY8,84.63,2023-02-21 22:45:48.214375
CryTrans1060560,Crypto Withdrawl,USR1561,CRY5,57.08,2023-07-01 08:43:24.170397
CryTrans1060561,Crypto Deposit,USR5500,CRY5,46.44,2023-10-09 12:36:54.721608
CryTrans1060562,Crypto Withdrawl,USR6062,CRY9,20.61,2023-12-25 23:30:09.065353
CryTrans1060563,Crypto Deposit,USR8360,CRY2,70.58,2023-08-07 06:43:29.966930
CryTrans1060564,Crypto Withdrawl,USR2285,CRY5,84.53,2023-02-12 03:24:05.426059
CryTrans1060565,Crypto Deposit,USR7402,CRY3,68.75,2023-06-14 14:27:24.985785
CryTrans1060566,Crypto Withdrawl,USR7681,CRY10,52.44,2023-11-15 02:08:09.924005
CryTrans1060567,Crypto Withdrawl,USR459,CRY6,38.58,2023-08-23 21:52:39.456996
CryTrans1060568,Crypto Deposit,USR9594,CRY10,3.51,2023-02-17 09:31:50.917506
