OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1340285,Crypto Deposit,USR1279,CRY4,54.61,2024-01-07 14:11:44.574933
CryTrans1340286,Crypto Deposit,USR8555,CRY8,61.06,2023-08-31 23:59:22.129276
CryTrans1340287,Crypto Deposit,USR8316,CRY9,82.3,2023-05-14 10:58:12.803095
CryTrans1340288,Crypto Deposit,USR8078,CRY6,82.36,2023-10-07 15:05:19.550782
CryTrans1340289,Crypto Withdrawl,USR5983,CRY3,93.51,2023-11-16 14:23:51.098144
CryTrans1340290,Crypto Deposit,USR4063,CRY10,53.15,2023-12-24 22:46:52.310813
CryTrans1340291,Crypto Withdrawl,USR6363,CRY3,58.68,2023-09-25 20:25:45.912721
CryTrans1340292,Crypto Deposit,USR1177,CRY7,25.18,2023-05-03 18:32:59.892609
CryTrans1340293,Crypto Withdrawl,USR2659,CRY2,93.12,2023-07-30 20:13:11.383390
CryTrans1340294,Crypto Withdrawl,USR7463,CRY7,56.53,2024-01-31 09:22:39.009087
CryTrans1340295,Crypto Withdrawl,USR6205,CRY2,52.12,2023-11-03 14:41:03.334466
CryTrans1340296,Crypto Deposit,USR6897,CRY10,84.37,2023-06-30 11:35:14.001139
CryTrans1340297,Crypto Withdrawl,USR286,CRY9,96.96,2024-01-04 21:10:44.902026
CryTrans1340298,Crypto Deposit,USR7135,CRY1,97.7,2023-07-18 20:57:00.991863
CryTrans1340299,Crypto Deposit,USR3730,CRY3,26.73,2023-07-30 11:42:47.110435
CryTrans1340300,Crypto Withdrawl,USR9280,CRY10,9.75,2023-03-02 04:41:24.169160
CryTrans1340301,Crypto Withdrawl,USR1798,CRY6,22.15,2024-02-08 08:00:11.803527
CryTrans1340302,Crypto Deposit,USR4779,CRY3,11.1,2023-05-23 23:21:22.873205
CryTrans1340303,Crypto Deposit,USR3095,CRY9,9.58,2023-05-19 16:24:36.825064
CryTrans1340304,Crypto Deposit,USR9244,CRY4,93.57,2023-08-06 21:47:01.768548
CryTrans1340305,Crypto Deposit,USR8062,CRY2,18.04,2024-01-13 02:26:41.256994
CryTrans1340306,Crypto Deposit,USR3607,CRY6,2.55,2023-09-25 14:12:30.175166
CryTrans1340307,Crypto Deposit,USR5042,CRY4,55.47,2023-07-07 02:14:17.797945
CryTrans1340308,Crypto Deposit,USR6284,CRY4,43.49,2024-01-01 03:00:21.337149
CryTrans1340309,Crypto Deposit,USR2743,CRY5,43.45,2023-11-13 13:31:33.908907
CryTrans1340310,Crypto Deposit,USR6825,CRY9,91.09,2023-03-19 19:49:48.845014
CryTrans1340311,Crypto Deposit,USR302,CRY6,9.66,2023-11-08 08:29:28.352430
CryTrans1340312,Crypto Withdrawl,USR2581,CRY4,60.2,2023-08-02 11:36:59.227611
CryTrans1340313,Crypto Deposit,USR1538,CRY5,85.43,2023-10-31 20:44:05.131153
CryTrans1340314,Crypto Deposit,USR6297,CRY3,42.43,2023-04-28 19:39:26.788615
CryTrans1340315,Crypto Withdrawl,USR8849,CRY6,18.77,2024-01-31 00:33:10.960103
CryTrans1340316,Crypto Withdrawl,USR9097,CRY3,45.86,2023-10-30 07:40:42.497869
CryTrans1340317,Crypto Deposit,USR8548,CRY4,91.9,2023-09-25 13:40:32.870991
CryTrans1340318,Crypto Deposit,USR9508,CRY10,97.72,2023-11-12 13:49:07.162045
CryTrans1340319,Crypto Withdrawl,USR9962,CRY3,60.57,2023-07-26 16:25:16.128834
CryTrans1340320,Crypto Withdrawl,USR7861,CRY10,86.95,2023-07-15 07:28:16.737380
CryTrans1340321,Crypto Deposit,USR9605,CRY9,54.09,2023-05-16 09:31:55.260309
CryTrans1340322,Crypto Withdrawl,USR7420,CRY3,42.73,2023-11-21 05:26:14.674485
CryTrans1340323,Crypto Withdrawl,USR6673,CRY1,74.22,2023-04-09 12:55:05.761518
CryTrans1340324,Crypto Deposit,USR3241,CRY8,70.38,2023-10-16 08:01:37.878246
CryTrans1340325,Crypto Withdrawl,USR9196,CRY8,90.07,2023-08-05 21:44:25.589607
CryTrans1340326,Crypto Withdrawl,USR1422,CRY3,24.35,2023-02-24 06:23:23.914470
CryTrans1340327,Crypto Withdrawl,USR8345,CRY10,66.31,2024-01-23 20:58:50.883206
CryTrans1340328,Crypto Withdrawl,USR4095,CRY4,53.13,2024-01-27 23:05:53.349871
CryTrans1340329,Crypto Deposit,USR6222,CRY2,21.65,2023-12-01 23:56:45.606287
CryTrans1340330,Crypto Withdrawl,USR6544,CRY1,54.32,2023-10-04 18:42:20.680688
CryTrans1340331,Crypto Deposit,USR9700,CRY3,17.22,2023-12-29 00:52:03.958005
CryTrans1340332,Crypto Withdrawl,USR775,CRY5,6.28,2023-04-24 00:19:30.778980
CryTrans1340333,Crypto Deposit,USR6200,CRY4,94.26,2023-06-24 18:47:16.698391
CryTrans1340334,Crypto Withdrawl,USR7360,CRY10,85.02,2023-05-01 20:50:56.903326
CryTrans1340335,Crypto Withdrawl,USR9570,CRY4,52.39,2023-02-11 04:55:19.427253
CryTrans1340336,Crypto Withdrawl,USR1473,CRY4,40.82,2023-08-14 15:27:30.280968
CryTrans1340337,Crypto Deposit,USR5908,CRY7,7.62,2023-08-07 17:35:52.319121
CryTrans1340338,Crypto Deposit,USR8241,CRY2,49.26,2023-04-06 23:36:59.131484
CryTrans1340339,Crypto Deposit,USR4351,CRY6,32.57,2023-04-04 01:10:26.736101
CryTrans1340340,Crypto Deposit,USR1492,CRY8,51.37,2023-09-08 21:19:27.364463
CryTrans1340341,Crypto Deposit,USR3172,CRY9,66.11,2023-12-17 01:02:48.051482
CryTrans1340342,Crypto Withdrawl,USR8451,CRY6,47.03,2024-02-04 02:19:09.081896
CryTrans1340343,Crypto Deposit,USR8712,CRY8,92.14,2024-02-01 07:57:53.663079
CryTrans1340344,Crypto Withdrawl,USR4699,CRY5,0.11,2024-01-10 14:43:50.847107
CryTrans1340345,Crypto Withdrawl,USR6785,CRY7,62.13,2023-06-02 01:25:28.602841
CryTrans1340346,Crypto Withdrawl,USR7646,CRY1,8.12,2023-09-22 22:14:22.307804
CryTrans1340347,Crypto Deposit,USR6147,CRY9,82.7,2024-02-10 15:10:35.397304
CryTrans1340348,Crypto Withdrawl,USR6262,CRY4,34.36,2023-07-27 20:07:50.503459
CryTrans1340349,Crypto Deposit,USR1747,CRY8,12.13,2023-06-15 11:37:17.942225
CryTrans1340350,Crypto Deposit,USR8804,CRY6,76.03,2023-04-08 17:42:56.070610
CryTrans1340351,Crypto Withdrawl,USR4566,CRY6,26.68,2023-08-29 21:31:39.381780
CryTrans1340352,Crypto Withdrawl,USR7176,CRY9,1.02,2023-07-22 21:13:36.761924
CryTrans1340353,Crypto Deposit,USR9698,CRY9,76.03,2024-01-07 23:11:15.754890
CryTrans1340354,Crypto Deposit,USR9239,CRY6,25.67,2023-10-21 21:07:23.415929
CryTrans1340355,Crypto Withdrawl,USR3918,CRY6,0.55,2023-03-16 23:03:26.406444
CryTrans1340356,Crypto Withdrawl,USR8919,CRY1,10.1,2023-04-06 08:50:15.113365
CryTrans1340357,Crypto Withdrawl,USR4876,CRY1,39.46,2023-11-24 16:22:41.778919
CryTrans1340358,Crypto Deposit,USR2797,CRY4,59.7,2023-03-04 06:49:34.581938
CryTrans1340359,Crypto Withdrawl,USR406,CRY7,31.99,2024-01-10 12:01:16.487727
CryTrans1340360,Crypto Withdrawl,USR1546,CRY7,23.85,2023-03-04 05:10:14.993157
CryTrans1340361,Crypto Deposit,USR8941,CRY5,13.47,2023-06-25 01:54:06.767851
CryTrans1340362,Crypto Deposit,USR2999,CRY10,1.32,2023-03-18 10:50:41.899158
CryTrans1340363,Crypto Withdrawl,USR3329,CRY7,43.01,2023-08-22 06:58:09.963901
CryTrans1340364,Crypto Withdrawl,USR660,CRY3,79.7,2023-03-07 18:17:41.098020
CryTrans1340365,Crypto Deposit,USR7463,CRY2,9.01,2023-08-28 01:13:30.576211
CryTrans1340366,Crypto Withdrawl,USR1518,CRY9,76.7,2023-07-24 03:37:29.296857
CryTrans1340367,Crypto Withdrawl,USR9617,CRY8,99.17,2023-06-21 23:30:10.078121
CryTrans1340368,Crypto Deposit,USR6268,CRY4,16.97,2023-08-05 07:22:56.607868
CryTrans1340369,Crypto Deposit,USR3394,CRY6,10.7,2023-09-06 03:11:44.543575
CryTrans1340370,Crypto Withdrawl,USR6245,CRY7,90.27,2023-10-30 07:26:20.154044
CryTrans1340371,Crypto Withdrawl,USR5085,CRY7,75.58,2023-06-13 11:15:29.620819
CryTrans1340372,Crypto Deposit,USR7008,CRY1,91.05,2023-07-05 08:00:51.287158
CryTrans1340373,Crypto Withdrawl,USR6705,CRY7,59.6,2023-03-06 12:15:46.603250
CryTrans1340374,Crypto Deposit,USR8317,CRY5,15.99,2023-07-20 10:05:56.542867
CryTrans1340375,Crypto Deposit,USR7688,CRY7,37.49,2023-07-21 09:50:42.585101
CryTrans1340376,Crypto Deposit,USR5718,CRY10,59.4,2024-01-15 09:18:15.651655
CryTrans1340377,Crypto Deposit,USR5833,CRY9,11.57,2024-01-15 11:17:58.400054
CryTrans1340378,Crypto Deposit,USR5223,CRY1,89.09,2023-07-28 01:19:58.344543
CryTrans1340379,Crypto Withdrawl,USR2699,CRY3,72.54,2023-03-31 20:22:37.389686
CryTrans1340380,Crypto Deposit,USR5876,CRY2,53.67,2023-05-06 01:57:54.527463
CryTrans1340381,Crypto Deposit,USR4630,CRY10,21.96,2023-05-19 06:56:18.533654
CryTrans1340382,Crypto Deposit,USR7356,CRY7,1.89,2023-03-27 16:35:07.152007
CryTrans1340383,Crypto Withdrawl,USR3217,CRY4,65.13,2023-02-13 09:48:45.554065
CryTrans1340384,Crypto Deposit,USR3146,CRY2,88.31,2023-03-31 22:23:56.134705
CryTrans1340385,Crypto Withdrawl,USR5866,CRY6,72.49,2023-12-07 17:06:51.045712
CryTrans1340386,Crypto Deposit,USR8688,CRY4,19.82,2023-12-11 09:30:38.056855
CryTrans1340387,Crypto Deposit,USR8263,CRY4,37.5,2023-06-28 14:28:56.834248
CryTrans1340388,Crypto Withdrawl,USR2628,CRY10,79.21,2023-07-12 23:55:18.397081
CryTrans1340389,Crypto Deposit,USR8864,CRY10,99.34,2023-04-17 19:17:09.105385
CryTrans1340390,Crypto Withdrawl,USR7957,CRY10,72.88,2023-11-23 07:29:44.285547
CryTrans1340391,Crypto Withdrawl,USR7598,CRY4,62.92,2023-10-07 05:52:32.381415
CryTrans1340392,Crypto Deposit,USR7817,CRY2,19.14,2023-12-02 16:53:07.471270
CryTrans1340393,Crypto Withdrawl,USR7538,CRY9,26.89,2023-05-13 04:04:05.913688
CryTrans1340394,Crypto Withdrawl,USR5210,CRY8,10.15,2023-03-03 20:19:23.465367
CryTrans1340395,Crypto Deposit,USR2037,CRY3,82.7,2024-02-08 20:07:59.652049
CryTrans1340396,Crypto Withdrawl,USR9363,CRY8,82.84,2023-03-02 03:19:18.305482
CryTrans1340397,Crypto Withdrawl,USR5276,CRY3,34.79,2024-01-12 20:44:16.087391
CryTrans1340398,Crypto Withdrawl,USR7639,CRY1,53.77,2023-03-14 06:23:03.475675
CryTrans1340399,Crypto Deposit,USR877,CRY7,50.21,2023-08-12 01:14:34.679044
CryTrans1340400,Crypto Deposit,USR3171,CRY7,83.4,2023-03-29 10:52:03.463288
CryTrans1340401,Crypto Deposit,USR3222,CRY9,71.14,2023-09-14 18:40:08.456105
CryTrans1340402,Crypto Withdrawl,USR4169,CRY3,55.32,2023-09-27 13:57:53.085103
CryTrans1340403,Crypto Deposit,USR7509,CRY6,79.69,2023-05-27 21:22:38.982492
CryTrans1340404,Crypto Deposit,USR1193,CRY2,80.96,2023-11-25 07:10:56.227765
CryTrans1340405,Crypto Deposit,USR7840,CRY1,93.38,2023-02-23 17:26:01.176958
CryTrans1340406,Crypto Withdrawl,USR95,CRY6,44.71,2023-05-02 20:13:13.042219
CryTrans1340407,Crypto Deposit,USR2965,CRY3,20.77,2024-01-18 11:33:02.397043
CryTrans1340408,Crypto Deposit,USR6695,CRY5,80.36,2024-01-12 20:42:42.667911
CryTrans1340409,Crypto Deposit,USR1817,CRY4,9.0,2023-12-04 19:11:33.465269
CryTrans1340410,Crypto Withdrawl,USR9153,CRY10,86.3,2023-07-15 13:38:00.185716
CryTrans1340411,Crypto Deposit,USR1873,CRY4,61.75,2023-06-04 00:50:46.123620
CryTrans1340412,Crypto Withdrawl,USR7135,CRY3,82.14,2023-05-15 10:18:10.225963
CryTrans1340413,Crypto Deposit,USR6578,CRY2,24.77,2023-05-04 04:52:43.695502
CryTrans1340414,Crypto Deposit,USR4343,CRY6,8.34,2023-07-21 17:45:00.207513
CryTrans1340415,Crypto Withdrawl,USR2782,CRY10,50.14,2023-05-29 20:08:16.238714
CryTrans1340416,Crypto Withdrawl,USR2116,CRY10,73.6,2023-02-14 22:16:21.567303
CryTrans1340417,Crypto Deposit,USR3658,CRY3,14.88,2023-04-06 02:14:13.630822
CryTrans1340418,Crypto Withdrawl,USR9622,CRY2,48.93,2023-06-11 09:00:37.891548
CryTrans1340419,Crypto Deposit,USR2197,CRY2,88.57,2023-06-22 06:16:54.787074
CryTrans1340420,Crypto Deposit,USR8065,CRY5,17.93,2023-12-28 22:29:07.475061
CryTrans1340421,Crypto Withdrawl,USR7912,CRY1,90.28,2023-05-11 00:05:20.277060
CryTrans1340422,Crypto Deposit,USR904,CRY2,65.89,2023-04-28 01:46:17.205710
CryTrans1340423,Crypto Withdrawl,USR2710,CRY4,50.91,2023-07-31 05:17:26.438094
CryTrans1340424,Crypto Deposit,USR8706,CRY2,97.94,2023-11-30 08:39:41.411344
CryTrans1340425,Crypto Withdrawl,USR3630,CRY6,28.29,2024-02-02 17:11:06.042231
CryTrans1340426,Crypto Deposit,USR9704,CRY8,78.12,2023-09-08 14:55:59.129614
CryTrans1340427,Crypto Deposit,USR8256,CRY8,52.97,2023-08-20 06:00:13.511272
CryTrans1340428,Crypto Deposit,USR8645,CRY6,99.6,2023-07-05 23:09:55.632524
CryTrans1340429,Crypto Withdrawl,USR1298,CRY6,90.45,2023-11-02 03:19:17.404424
CryTrans1340430,Crypto Withdrawl,USR1454,CRY1,81.67,2023-03-23 22:02:32.164911
CryTrans1340431,Crypto Deposit,USR5448,CRY3,80.36,2023-04-16 14:21:28.749966
CryTrans1340432,Crypto Deposit,USR6815,CRY3,55.5,2023-03-11 08:09:05.363492
CryTrans1340433,Crypto Deposit,USR6979,CRY5,25.8,2023-10-11 08:19:56.533150
CryTrans1340434,Crypto Withdrawl,USR3464,CRY2,87.86,2023-03-09 20:03:53.279392
CryTrans1340435,Crypto Deposit,USR7510,CRY6,72.89,2023-09-05 20:43:43.146947
CryTrans1340436,Crypto Withdrawl,USR2569,CRY9,53.65,2023-12-30 19:12:38.148541
CryTrans1340437,Crypto Withdrawl,USR1228,CRY2,11.61,2023-07-31 20:45:01.575994
CryTrans1340438,Crypto Withdrawl,USR9692,CRY5,43.46,2023-05-18 20:41:06.692473
CryTrans1340439,Crypto Withdrawl,USR3403,CRY2,89.66,2023-11-06 17:32:46.788997
CryTrans1340440,Crypto Withdrawl,USR9651,CRY9,89.09,2023-09-04 07:27:17.591852
CryTrans1340441,Crypto Withdrawl,USR9247,CRY4,90.37,2023-07-30 06:32:38.435544
CryTrans1340442,Crypto Withdrawl,USR9440,CRY3,81.0,2023-07-16 21:08:33.488442
CryTrans1340443,Crypto Withdrawl,USR2211,CRY5,62.28,2023-10-03 19:44:19.999400
CryTrans1340444,Crypto Deposit,USR7691,CRY2,5.43,2023-12-11 10:32:59.044495
CryTrans1340445,Crypto Deposit,USR1684,CRY9,71.94,2024-01-29 01:37:12.885392
CryTrans1340446,Crypto Deposit,USR8776,CRY8,32.11,2023-08-01 10:59:42.765794
CryTrans1340447,Crypto Deposit,USR6400,CRY4,78.17,2023-03-14 07:21:30.141484
CryTrans1340448,Crypto Withdrawl,USR929,CRY5,63.11,2024-01-03 13:23:11.471427
CryTrans1340449,Crypto Withdrawl,USR9283,CRY6,99.68,2023-02-19 17:18:38.541359
CryTrans1340450,Crypto Withdrawl,USR8330,CRY1,32.63,2023-06-26 03:34:00.385195
CryTrans1340451,Crypto Withdrawl,USR2087,CRY3,82.97,2024-01-30 22:24:56.944891
CryTrans1340452,Crypto Deposit,USR8249,CRY5,41.61,2023-05-05 15:25:36.736905
CryTrans1340453,Crypto Withdrawl,USR9582,CRY6,42.97,2023-02-25 07:51:07.797490
CryTrans1340454,Crypto Withdrawl,USR9436,CRY6,51.35,2023-11-12 01:56:55.833410
CryTrans1340455,Crypto Deposit,USR2811,CRY1,38.07,2023-07-05 11:15:20.135717
CryTrans1340456,Crypto Deposit,USR9596,CRY9,99.99,2023-11-24 22:49:50.013464
CryTrans1340457,Crypto Withdrawl,USR1732,CRY3,91.43,2023-08-12 12:24:44.224670
CryTrans1340458,Crypto Deposit,USR2700,CRY6,23.11,2023-03-20 00:09:42.246888
CryTrans1340459,Crypto Withdrawl,USR6893,CRY3,22.16,2023-03-12 10:20:11.351522
CryTrans1340460,Crypto Withdrawl,USR1234,CRY1,75.65,2023-11-16 16:11:26.961381
CryTrans1340461,Crypto Deposit,USR8923,CRY4,95.05,2023-06-13 19:30:51.002425
CryTrans1340462,Crypto Deposit,USR4639,CRY9,22.01,2023-07-15 15:15:02.193059
CryTrans1340463,Crypto Deposit,USR6219,CRY9,67.41,2023-06-09 01:15:27.380276
CryTrans1340464,Crypto Withdrawl,USR2054,CRY3,82.74,2023-07-04 09:16:20.267233
CryTrans1340465,Crypto Withdrawl,USR1525,CRY5,10.37,2023-07-24 14:36:22.440264
CryTrans1340466,Crypto Deposit,USR691,CRY3,78.12,2023-09-26 14:48:24.847806
CryTrans1340467,Crypto Deposit,USR2766,CRY10,29.55,2023-05-04 04:41:50.728761
CryTrans1340468,Crypto Withdrawl,USR5757,CRY3,42.11,2023-03-03 20:27:45.724864
CryTrans1340469,Crypto Deposit,USR253,CRY1,69.84,2023-11-24 13:01:38.018930
CryTrans1340470,Crypto Deposit,USR2885,CRY8,37.8,2023-02-12 09:09:30.533173
CryTrans1340471,Crypto Deposit,USR2343,CRY1,14.48,2023-05-31 16:44:27.010094
CryTrans1340472,Crypto Withdrawl,USR7261,CRY3,90.21,2023-03-16 00:57:47.376104
CryTrans1340473,Crypto Deposit,USR6075,CRY4,0.23,2023-03-17 02:25:25.946433
CryTrans1340474,Crypto Deposit,USR7742,CRY3,51.06,2023-06-28 13:11:53.256126
CryTrans1340475,Crypto Withdrawl,USR9571,CRY1,94.36,2023-09-21 14:46:49.724179
CryTrans1340476,Crypto Withdrawl,USR261,CRY4,4.69,2023-07-24 23:08:40.431841
CryTrans1340477,Crypto Deposit,USR8129,CRY5,86.46,2023-04-05 06:42:35.726978
CryTrans1340478,Crypto Deposit,USR5810,CRY3,23.74,2023-08-15 17:42:43.949595
CryTrans1340479,Crypto Deposit,USR4855,CRY10,21.42,2024-01-12 03:41:05.915573
CryTrans1340480,Crypto Deposit,USR2680,CRY5,7.81,2023-04-07 14:15:04.587448
CryTrans1340481,Crypto Deposit,USR5660,CRY9,5.87,2023-10-07 10:03:44.101831
CryTrans1340482,Crypto Deposit,USR3509,CRY1,68.74,2023-03-04 17:27:24.338791
CryTrans1340483,Crypto Deposit,USR9041,CRY8,97.29,2023-12-08 16:22:23.077131
CryTrans1340484,Crypto Deposit,USR5008,CRY6,94.04,2023-05-11 21:41:27.164667
CryTrans1340485,Crypto Deposit,USR4835,CRY6,48.58,2023-07-29 21:11:54.343769
CryTrans1340486,Crypto Withdrawl,USR3023,CRY3,78.96,2023-08-27 22:22:58.046350
CryTrans1340487,Crypto Withdrawl,USR2325,CRY1,31.3,2023-05-08 15:58:06.703107
CryTrans1340488,Crypto Withdrawl,USR7633,CRY10,54.02,2023-04-21 12:05:26.262411
CryTrans1340489,Crypto Withdrawl,USR6029,CRY7,16.7,2023-06-14 11:33:40.386739
CryTrans1340490,Crypto Deposit,USR304,CRY6,70.32,2023-09-28 19:55:24.101515
CryTrans1340491,Crypto Deposit,USR8643,CRY8,52.34,2023-08-19 18:31:44.880878
CryTrans1340492,Crypto Deposit,USR6446,CRY6,97.1,2023-02-14 14:32:56.431372
CryTrans1340493,Crypto Deposit,USR1541,CRY7,27.56,2023-10-15 02:09:10.592198
CryTrans1340494,Crypto Deposit,USR1619,CRY4,83.78,2023-10-21 06:55:25.851985
CryTrans1340495,Crypto Deposit,USR2566,CRY3,68.9,2023-05-20 04:59:49.914396
CryTrans1340496,Crypto Deposit,USR7710,CRY1,11.13,2023-07-31 10:39:53.697282
CryTrans1340497,Crypto Deposit,USR7594,CRY1,27.94,2023-03-14 10:44:13.218805
CryTrans1340498,Crypto Withdrawl,USR119,CRY3,61.18,2023-08-25 19:20:58.428891
CryTrans1340499,Crypto Withdrawl,USR8846,CRY5,68.92,2023-05-05 22:54:12.259229
CryTrans1340500,Crypto Deposit,USR8800,CRY8,8.84,2023-04-04 10:27:16.545052
CryTrans1340501,Crypto Deposit,USR9558,CRY5,70.33,2024-01-28 02:41:45.777178
CryTrans1340502,Crypto Deposit,USR5544,CRY4,47.77,2023-06-23 00:28:53.692557
CryTrans1340503,Crypto Deposit,USR9297,CRY2,25.45,2023-07-29 16:08:06.987403
CryTrans1340504,Crypto Deposit,USR2039,CRY7,35.59,2023-11-15 01:02:14.028818
CryTrans1340505,Crypto Withdrawl,USR3734,CRY4,75.54,2023-10-05 03:38:54.729597
CryTrans1340506,Crypto Deposit,USR9574,CRY10,39.83,2023-12-06 20:44:03.920273
CryTrans1340507,Crypto Deposit,USR4424,CRY8,37.64,2023-05-23 23:00:27.071206
CryTrans1340508,Crypto Withdrawl,USR6293,CRY10,78.86,2023-11-06 06:02:57.474970
CryTrans1340509,Crypto Withdrawl,USR98,CRY3,95.29,2023-07-24 18:48:20.088250
CryTrans1340510,Crypto Withdrawl,USR2498,CRY3,37.52,2023-08-29 18:44:35.002499
CryTrans1340511,Crypto Withdrawl,USR994,CRY6,38.26,2023-05-27 23:34:50.199401
CryTrans1340512,Crypto Withdrawl,USR235,CRY8,26.88,2023-06-19 13:00:06.537483
CryTrans1340513,Crypto Deposit,USR6183,CRY2,91.17,2023-10-17 23:57:19.653748
CryTrans1340514,Crypto Withdrawl,USR9618,CRY4,72.0,2023-05-06 22:01:59.904890
CryTrans1340515,Crypto Deposit,USR853,CRY1,48.15,2023-05-29 16:52:27.098931
CryTrans1340516,Crypto Withdrawl,USR6351,CRY8,99.24,2023-05-07 10:58:43.009108
CryTrans1340517,Crypto Deposit,USR1041,CRY7,71.71,2023-04-11 22:48:43.267555
CryTrans1340518,Crypto Withdrawl,USR3144,CRY10,76.34,2023-03-17 13:01:49.708210
CryTrans1340519,Crypto Deposit,USR3327,CRY6,21.28,2023-05-16 01:51:34.366398
CryTrans1340520,Crypto Deposit,USR7333,CRY2,45.04,2023-06-07 10:06:21.482729
CryTrans1340521,Crypto Withdrawl,USR9765,CRY1,58.24,2023-03-28 23:28:55.948308
CryTrans1340522,Crypto Withdrawl,USR4918,CRY9,24.97,2023-08-10 10:11:55.652305
CryTrans1340523,Crypto Deposit,USR6343,CRY2,11.34,2023-11-24 23:30:53.922045
CryTrans1340524,Crypto Withdrawl,USR5436,CRY7,77.85,2023-11-24 23:16:06.191070
CryTrans1340525,Crypto Deposit,USR1970,CRY1,1.56,2023-08-15 20:21:00.970599
CryTrans1340526,Crypto Deposit,USR329,CRY8,11.51,2023-11-28 10:15:27.015974
CryTrans1340527,Crypto Deposit,USR7843,CRY8,3.89,2023-06-01 03:35:13.763084
CryTrans1340528,Crypto Deposit,USR5766,CRY1,33.36,2023-10-21 11:31:26.142364
CryTrans1340529,Crypto Withdrawl,USR5695,CRY2,57.54,2023-09-30 07:07:31.588907
CryTrans1340530,Crypto Withdrawl,USR3754,CRY7,93.2,2023-08-04 21:28:19.526820
CryTrans1340531,Crypto Withdrawl,USR8238,CRY2,67.81,2023-05-09 23:11:15.498839
CryTrans1340532,Crypto Withdrawl,USR2523,CRY4,54.51,2023-02-23 07:59:04.103122
CryTrans1340533,Crypto Withdrawl,USR5752,CRY9,34.09,2023-11-13 02:22:18.758883
CryTrans1340534,Crypto Withdrawl,USR4030,CRY2,68.21,2023-10-18 10:53:53.103240
CryTrans1340535,Crypto Withdrawl,USR8037,CRY6,86.16,2023-08-25 01:27:43.528930
CryTrans1340536,Crypto Withdrawl,USR6421,CRY3,65.77,2023-04-15 21:22:26.166270
CryTrans1340537,Crypto Deposit,USR9885,CRY10,43.76,2023-02-16 16:22:34.056422
CryTrans1340538,Crypto Deposit,USR2065,CRY6,42.35,2023-07-20 07:01:26.029208
CryTrans1340539,Crypto Withdrawl,USR757,CRY2,10.2,2023-08-10 13:25:26.756066
CryTrans1340540,Crypto Deposit,USR7761,CRY4,55.97,2023-05-13 04:51:34.222401
CryTrans1340541,Crypto Deposit,USR7229,CRY1,76.08,2023-11-03 23:09:55.031985
CryTrans1340542,Crypto Withdrawl,USR5455,CRY7,91.04,2023-08-21 11:16:23.149386
CryTrans1340543,Crypto Deposit,USR3733,CRY5,98.18,2023-10-28 09:03:32.610430
CryTrans1340544,Crypto Deposit,USR9547,CRY8,0.54,2023-06-07 00:39:01.304353
CryTrans1340545,Crypto Withdrawl,USR3573,CRY10,45.69,2023-04-07 13:50:29.817836
CryTrans1340546,Crypto Deposit,USR9421,CRY3,45.18,2023-10-12 02:32:00.901516
CryTrans1340547,Crypto Deposit,USR92,CRY1,86.19,2023-07-11 02:51:51.520694
CryTrans1340548,Crypto Withdrawl,USR4542,CRY3,50.06,2023-10-24 03:06:31.094959
CryTrans1340549,Crypto Deposit,USR5932,CRY1,9.08,2023-07-18 17:10:37.031166
CryTrans1340550,Crypto Deposit,USR385,CRY2,14.68,2024-01-19 16:22:45.725052
CryTrans1340551,Crypto Withdrawl,USR8492,CRY8,65.7,2023-08-19 20:00:30.119377
CryTrans1340552,Crypto Deposit,USR2066,CRY7,33.14,2023-08-03 21:54:07.416067
CryTrans1340553,Crypto Deposit,USR7213,CRY1,32.44,2024-01-01 06:41:17.762032
CryTrans1340554,Crypto Withdrawl,USR9572,CRY6,63.7,2024-01-25 07:36:38.672886
CryTrans1340555,Crypto Withdrawl,USR9880,CRY10,44.76,2023-02-13 05:32:27.040122
CryTrans1340556,Crypto Withdrawl,USR2758,CRY7,22.81,2023-10-31 01:23:04.881385
CryTrans1340557,Crypto Deposit,USR8350,CRY3,34.91,2023-11-09 09:23:46.714083
CryTrans1340558,Crypto Deposit,USR1748,CRY8,41.12,2024-01-17 18:04:14.795975
CryTrans1340559,Crypto Withdrawl,USR670,CRY4,41.75,2023-02-23 12:19:55.446627
CryTrans1340560,Crypto Deposit,USR2378,CRY1,38.33,2023-04-23 09:22:26.897643
CryTrans1340561,Crypto Withdrawl,USR9092,CRY3,69.84,2023-10-31 05:38:56.709567
CryTrans1340562,Crypto Withdrawl,USR1123,CRY10,29.25,2023-04-23 06:45:38.020480
CryTrans1340563,Crypto Deposit,USR4028,CRY4,58.86,2023-08-04 00:18:54.024031
CryTrans1340564,Crypto Withdrawl,USR7634,CRY4,55.93,2023-06-08 21:55:33.927217
CryTrans1340565,Crypto Withdrawl,USR8359,CRY5,78.21,2023-02-15 11:04:19.002187
CryTrans1340566,Crypto Deposit,USR1245,CRY1,44.58,2023-09-02 22:47:48.458001
CryTrans1340567,Crypto Deposit,USR7483,CRY4,31.89,2023-09-26 22:31:59.548490
CryTrans1340568,Crypto Deposit,USR5481,CRY5,93.81,2023-11-09 09:47:21.199067
CryTrans1340569,Crypto Deposit,USR1287,CRY10,95.54,2023-05-04 00:50:22.491565
