OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans20291,Crypto Withdrawl,USR7688,CRY8,50.74,2023-08-27 21:35:17.194914
CryTrans20292,Crypto Deposit,USR1063,CRY3,16.61,2023-11-24 19:26:32.249335
CryTrans20293,Crypto Withdrawl,USR9496,CRY4,48.68,2023-02-12 09:35:12.275656
CryTrans20294,Crypto Withdrawl,USR3705,CRY7,57.12,2023-08-17 22:22:35.003440
CryTrans20295,Crypto Withdrawl,USR8032,CRY2,45.11,2023-12-31 01:28:19.411353
CryTrans20296,Crypto Deposit,USR3175,CRY8,71.63,2023-10-21 01:10:23.554542
CryTrans20297,Crypto Deposit,USR8449,CRY8,55.18,2023-12-15 10:59:36.136882
CryTrans20298,Crypto Deposit,USR8679,CRY6,20.33,2023-10-20 09:08:58.888753
CryTrans20299,Crypto Deposit,USR1025,CRY4,90.76,2023-02-15 04:19:01.851818
CryTrans20300,Crypto Deposit,USR4399,CRY5,78.97,2023-08-21 08:50:27.786684
CryTrans20301,Crypto Deposit,USR6472,CRY1,28.93,2023-12-21 23:10:16.823794
CryTrans20302,Crypto Deposit,USR6986,CRY5,22.38,2023-04-21 07:10:08.555770
CryTrans20303,Crypto Withdrawl,USR5069,CRY2,16.63,2024-01-31 11:46:58.074090
CryTrans20304,Crypto Deposit,USR8237,CRY3,61.56,2023-04-28 22:19:47.991974
CryTrans20305,Crypto Deposit,USR8205,CRY4,23.37,2023-07-06 22:15:13.690239
CryTrans20306,Crypto Withdrawl,USR4395,CRY4,83.87,2023-11-10 23:06:11.055124
CryTrans20307,Crypto Deposit,USR5968,CRY4,9.51,2023-11-18 11:26:21.920762
CryTrans20308,Crypto Deposit,USR37,CRY10,54.42,2023-09-10 22:07:46.401076
CryTrans20309,Crypto Withdrawl,USR5675,CRY7,81.04,2023-12-22 06:11:11.561765
CryTrans20310,Crypto Withdrawl,USR4055,CRY6,26.87,2024-01-31 17:04:18.961949
CryTrans20311,Crypto Withdrawl,USR7969,CRY2,39.79,2023-06-18 18:46:59.215536
CryTrans20312,Crypto Deposit,USR3720,CRY3,4.41,2023-06-26 12:28:19.367044
CryTrans20313,Crypto Withdrawl,USR9859,CRY7,82.63,2023-09-14 02:08:50.475458
CryTrans20314,Crypto Deposit,USR1434,CRY9,7.53,2023-04-27 11:13:08.152403
CryTrans20315,Crypto Withdrawl,USR413,CRY10,67.76,2023-08-12 19:58:24.517015
CryTrans20316,Crypto Withdrawl,USR5356,CRY6,85.69,2023-12-24 00:21:01.016187
CryTrans20317,Crypto Withdrawl,USR1357,CRY5,20.54,2023-03-27 03:07:56.674571
CryTrans20318,Crypto Withdrawl,USR8005,CRY4,32.83,2023-05-28 04:58:04.556207
CryTrans20319,Crypto Deposit,USR2484,CRY1,33.58,2023-12-11 10:16:09.787790
CryTrans20320,Crypto Deposit,USR8082,CRY1,95.11,2023-06-02 15:10:28.299847
CryTrans20321,Crypto Deposit,USR9768,CRY4,47.3,2023-10-05 12:58:40.492129
CryTrans20322,Crypto Withdrawl,USR3523,CRY9,32.96,2023-06-15 03:14:54.672832
CryTrans20323,Crypto Deposit,USR6611,CRY7,12.64,2024-01-12 04:48:53.561527
CryTrans20324,Crypto Withdrawl,USR1833,CRY6,99.67,2023-05-04 06:38:43.933999
CryTrans20325,Crypto Deposit,USR6543,CRY10,36.63,2023-03-10 06:29:06.819880
CryTrans20326,Crypto Withdrawl,USR291,CRY5,1.48,2023-02-17 16:17:57.341388
CryTrans20327,Crypto Withdrawl,USR4640,CRY5,46.45,2023-09-02 00:06:10.319471
CryTrans20328,Crypto Withdrawl,USR994,CRY2,47.74,2023-11-18 00:34:00.263350
CryTrans20329,Crypto Deposit,USR3842,CRY6,40.14,2023-07-24 10:47:15.100771
CryTrans20330,Crypto Deposit,USR2790,CRY1,53.06,2023-10-17 23:35:45.287373
CryTrans20331,Crypto Withdrawl,USR9009,CRY4,70.71,2023-11-18 00:55:09.210823
CryTrans20332,Crypto Withdrawl,USR9699,CRY4,8.49,2023-09-06 01:57:39.261759
CryTrans20333,Crypto Deposit,USR3401,CRY4,29.3,2023-08-20 15:34:26.074476
CryTrans20334,Crypto Deposit,USR7832,CRY1,18.58,2023-12-29 18:03:41.804647
CryTrans20335,Crypto Deposit,USR2788,CRY8,91.78,2023-11-17 10:42:10.730706
CryTrans20336,Crypto Withdrawl,USR381,CRY3,7.01,2023-06-22 01:11:21.316586
CryTrans20337,Crypto Deposit,USR9865,CRY4,34.65,2023-07-10 05:01:51.706229
CryTrans20338,Crypto Deposit,USR8056,CRY9,12.31,2023-03-22 18:30:27.040779
CryTrans20339,Crypto Withdrawl,USR9049,CRY3,16.33,2023-09-15 00:14:41.492939
CryTrans20340,Crypto Deposit,USR7065,CRY6,65.51,2023-06-24 18:56:31.403457
CryTrans20341,Crypto Deposit,USR4307,CRY7,46.01,2023-08-22 10:34:14.303709
CryTrans20342,Crypto Withdrawl,USR4212,CRY1,57.55,2023-10-06 18:23:41.860605
CryTrans20343,Crypto Deposit,USR6034,CRY7,96.86,2023-05-30 14:06:34.702461
CryTrans20344,Crypto Deposit,USR9836,CRY9,95.81,2023-09-01 11:26:48.050464
CryTrans20345,Crypto Deposit,USR9794,CRY10,85.99,2023-12-31 04:33:19.359749
CryTrans20346,Crypto Withdrawl,USR5499,CRY9,37.41,2023-05-27 06:18:28.471140
CryTrans20347,Crypto Deposit,USR2801,CRY8,67.41,2024-01-16 07:10:24.571926
CryTrans20348,Crypto Withdrawl,USR9747,CRY3,72.73,2023-06-01 20:53:11.623185
CryTrans20349,Crypto Deposit,USR7620,CRY1,59.84,2023-04-11 20:47:08.168794
CryTrans20350,Crypto Withdrawl,USR7607,CRY4,33.25,2023-05-04 14:25:02.547097
CryTrans20351,Crypto Withdrawl,USR3960,CRY2,14.61,2023-08-09 16:40:23.594683
CryTrans20352,Crypto Deposit,USR8255,CRY6,25.89,2023-10-25 03:14:27.398228
CryTrans20353,Crypto Deposit,USR9405,CRY5,41.71,2024-01-14 08:15:09.466924
CryTrans20354,Crypto Withdrawl,USR5279,CRY6,63.12,2023-12-09 08:56:25.801463
CryTrans20355,Crypto Withdrawl,USR7846,CRY9,32.0,2023-06-27 17:28:04.816701
CryTrans20356,Crypto Withdrawl,USR2456,CRY6,43.15,2023-05-05 10:35:09.313519
CryTrans20357,Crypto Withdrawl,USR2801,CRY3,19.54,2023-04-28 19:54:43.625449
CryTrans20358,Crypto Deposit,USR4106,CRY10,45.53,2023-06-15 00:25:07.053806
CryTrans20359,Crypto Withdrawl,USR8592,CRY2,68.69,2023-04-23 04:25:49.819733
CryTrans20360,Crypto Withdrawl,USR1469,CRY10,20.17,2023-11-05 23:55:59.263678
CryTrans20361,Crypto Deposit,USR9991,CRY8,6.93,2024-01-21 06:23:44.843566
CryTrans20362,Crypto Withdrawl,USR9559,CRY2,63.12,2023-10-08 08:07:54.379172
CryTrans20363,Crypto Withdrawl,USR4175,CRY7,73.4,2023-02-11 16:55:16.117494
CryTrans20364,Crypto Deposit,USR1026,CRY4,5.12,2023-09-16 01:29:15.199969
CryTrans20365,Crypto Deposit,USR7626,CRY9,0.46,2023-06-23 01:37:23.258439
CryTrans20366,Crypto Deposit,USR4529,CRY2,68.15,2024-01-09 01:43:32.938372
CryTrans20367,Crypto Withdrawl,USR6637,CRY1,43.46,2023-12-05 07:14:26.782633
CryTrans20368,Crypto Withdrawl,USR7851,CRY5,3.57,2023-11-20 21:59:56.312911
CryTrans20369,Crypto Withdrawl,USR5761,CRY3,12.21,2023-12-15 18:35:22.504198
CryTrans20370,Crypto Withdrawl,USR3313,CRY9,34.86,2023-04-18 05:56:48.395006
CryTrans20371,Crypto Withdrawl,USR5085,CRY2,12.61,2023-06-27 02:50:49.466635
CryTrans20372,Crypto Withdrawl,USR1561,CRY7,30.05,2024-01-17 05:07:42.781652
CryTrans20373,Crypto Deposit,USR4448,CRY1,95.04,2024-01-21 08:36:45.373468
CryTrans20374,Crypto Deposit,USR2847,CRY2,38.56,2023-08-14 16:57:17.698664
CryTrans20375,Crypto Deposit,USR2969,CRY3,31.56,2023-06-01 03:53:09.873964
CryTrans20376,Crypto Withdrawl,USR152,CRY5,19.13,2023-05-13 15:16:57.169042
CryTrans20377,Crypto Withdrawl,USR1573,CRY7,32.37,2023-03-25 08:01:26.103977
CryTrans20378,Crypto Deposit,USR8828,CRY7,97.04,2023-09-05 20:59:59.167007
CryTrans20379,Crypto Withdrawl,USR7166,CRY8,7.17,2023-10-08 01:38:49.431819
CryTrans20380,Crypto Deposit,USR9290,CRY2,13.63,2023-11-22 17:47:22.897062
CryTrans20381,Crypto Withdrawl,USR5915,CRY4,88.88,2023-07-20 15:02:05.345938
CryTrans20382,Crypto Deposit,USR3214,CRY1,50.14,2023-04-25 02:44:22.346328
CryTrans20383,Crypto Deposit,USR1585,CRY10,98.34,2023-10-21 04:43:29.418020
CryTrans20384,Crypto Deposit,USR6030,CRY5,0.83,2023-09-17 21:49:37.972092
CryTrans20385,Crypto Withdrawl,USR5368,CRY1,8.69,2023-09-23 23:30:40.752635
CryTrans20386,Crypto Withdrawl,USR5895,CRY10,55.19,2023-06-26 04:28:01.158976
CryTrans20387,Crypto Deposit,USR5230,CRY10,86.31,2023-11-11 09:51:54.375972
CryTrans20388,Crypto Withdrawl,USR3268,CRY2,46.94,2024-01-12 05:13:46.195319
CryTrans20389,Crypto Deposit,USR2437,CRY4,28.9,2023-03-06 00:11:28.153282
CryTrans20390,Crypto Deposit,USR4694,CRY5,87.78,2023-04-20 00:52:28.130053
CryTrans20391,Crypto Withdrawl,USR2280,CRY4,48.64,2023-02-26 08:47:22.364773
CryTrans20392,Crypto Deposit,USR3028,CRY7,21.34,2023-04-07 10:06:45.657080
CryTrans20393,Crypto Withdrawl,USR3005,CRY8,39.38,2023-03-17 00:49:17.059694
CryTrans20394,Crypto Withdrawl,USR4926,CRY2,24.73,2023-04-06 20:15:42.369734
CryTrans20395,Crypto Deposit,USR3750,CRY3,22.18,2023-09-01 12:26:21.724209
CryTrans20396,Crypto Withdrawl,USR4424,CRY6,40.0,2023-05-18 10:04:56.474863
CryTrans20397,Crypto Deposit,USR2602,CRY8,65.01,2023-10-11 19:55:17.138465
CryTrans20398,Crypto Deposit,USR7037,CRY6,86.42,2023-02-15 19:39:08.682739
CryTrans20399,Crypto Deposit,USR202,CRY6,38.52,2023-12-28 17:06:05.696906
CryTrans20400,Crypto Deposit,USR9745,CRY4,96.38,2023-07-03 15:03:46.407991
CryTrans20401,Crypto Withdrawl,USR2203,CRY10,11.06,2023-07-15 13:43:50.604676
CryTrans20402,Crypto Deposit,USR9409,CRY5,68.0,2023-02-21 18:11:11.258385
CryTrans20403,Crypto Withdrawl,USR9872,CRY9,70.39,2023-04-29 02:27:20.810582
CryTrans20404,Crypto Withdrawl,USR863,CRY7,2.57,2023-08-31 21:10:31.632416
CryTrans20405,Crypto Deposit,USR2370,CRY3,64.92,2023-09-08 18:58:30.392594
CryTrans20406,Crypto Withdrawl,USR2537,CRY3,54.77,2023-06-14 13:58:29.882869
CryTrans20407,Crypto Withdrawl,USR3694,CRY2,35.33,2023-02-16 00:14:08.183871
CryTrans20408,Crypto Withdrawl,USR6186,CRY1,49.29,2024-01-14 15:49:10.725174
CryTrans20409,Crypto Deposit,USR9075,CRY5,86.09,2023-11-10 00:34:35.287252
CryTrans20410,Crypto Deposit,USR9274,CRY1,68.68,2023-07-26 14:01:28.682568
CryTrans20411,Crypto Deposit,USR9625,CRY10,7.69,2023-12-15 03:52:24.981416
CryTrans20412,Crypto Deposit,USR1441,CRY9,94.59,2023-11-30 16:18:06.860525
CryTrans20413,Crypto Deposit,USR1500,CRY1,8.61,2023-05-17 00:01:26.944517
CryTrans20414,Crypto Deposit,USR5080,CRY8,46.81,2024-01-08 01:31:12.713966
CryTrans20415,Crypto Deposit,USR4247,CRY9,67.43,2023-03-26 12:45:51.245374
CryTrans20416,Crypto Withdrawl,USR2557,CRY6,30.3,2023-03-01 10:02:17.120244
CryTrans20417,Crypto Withdrawl,USR8349,CRY8,22.72,2023-05-15 21:14:28.140599
CryTrans20418,Crypto Deposit,USR5606,CRY10,95.7,2023-06-25 05:09:40.309989
CryTrans20419,Crypto Deposit,USR8157,CRY9,72.92,2023-12-02 18:49:04.444746
CryTrans20420,Crypto Withdrawl,USR5221,CRY7,8.9,2023-07-20 07:05:59.183388
CryTrans20421,Crypto Deposit,USR3848,CRY8,78.78,2023-07-25 06:48:32.741542
CryTrans20422,Crypto Deposit,USR3908,CRY9,47.08,2023-06-22 05:27:20.083478
CryTrans20423,Crypto Withdrawl,USR9511,CRY1,59.04,2023-09-26 11:08:10.939292
CryTrans20424,Crypto Deposit,USR3961,CRY1,0.57,2023-03-21 10:06:57.640095
CryTrans20425,Crypto Withdrawl,USR5809,CRY1,12.49,2023-07-09 19:46:57.248575
CryTrans20426,Crypto Withdrawl,USR5618,CRY4,66.14,2023-08-19 06:38:49.543023
CryTrans20427,Crypto Withdrawl,USR7361,CRY2,71.8,2023-06-12 00:07:26.581004
CryTrans20428,Crypto Deposit,USR8041,CRY1,38.26,2023-10-18 06:04:48.764209
CryTrans20429,Crypto Deposit,USR4533,CRY1,31.54,2023-11-07 11:27:50.748147
CryTrans20430,Crypto Deposit,USR3738,CRY8,45.48,2023-12-07 16:43:53.383132
CryTrans20431,Crypto Withdrawl,USR4156,CRY8,79.89,2023-12-30 06:18:52.663640
CryTrans20432,Crypto Deposit,USR2649,CRY10,88.56,2023-06-30 11:38:16.609651
CryTrans20433,Crypto Withdrawl,USR5549,CRY6,80.19,2023-12-08 14:08:46.233307
CryTrans20434,Crypto Deposit,USR1036,CRY5,27.69,2023-11-23 02:13:46.188069
CryTrans20435,Crypto Withdrawl,USR4644,CRY9,67.81,2024-01-12 12:20:49.749192
CryTrans20436,Crypto Deposit,USR8813,CRY5,87.33,2023-09-25 21:42:55.358480
CryTrans20437,Crypto Deposit,USR6136,CRY8,19.34,2023-09-26 02:14:21.100472
CryTrans20438,Crypto Withdrawl,USR3535,CRY8,41.45,2024-01-08 06:27:56.562355
CryTrans20439,Crypto Deposit,USR3410,CRY4,82.78,2023-06-21 03:35:06.200801
CryTrans20440,Crypto Deposit,USR592,CRY10,63.11,2023-10-23 16:05:41.245264
CryTrans20441,Crypto Deposit,USR3276,CRY4,97.3,2023-07-14 14:14:14.275044
CryTrans20442,Crypto Withdrawl,USR1997,CRY4,68.8,2023-04-06 01:03:22.613341
CryTrans20443,Crypto Deposit,USR4155,CRY3,34.69,2023-12-01 23:11:13.269246
CryTrans20444,Crypto Deposit,USR240,CRY10,56.57,2023-11-03 02:08:53.832279
CryTrans20445,Crypto Withdrawl,USR8,CRY9,32.92,2023-10-01 01:40:40.165274
CryTrans20446,Crypto Deposit,USR9005,CRY9,42.9,2023-09-23 13:23:07.825482
CryTrans20447,Crypto Deposit,USR8313,CRY3,35.64,2023-07-23 21:27:30.525878
CryTrans20448,Crypto Withdrawl,USR6071,CRY6,54.63,2023-03-21 06:35:19.584723
CryTrans20449,Crypto Withdrawl,USR4662,CRY9,65.56,2023-04-16 16:31:08.788188
CryTrans20450,Crypto Deposit,USR4429,CRY9,61.2,2023-06-24 12:54:50.989259
CryTrans20451,Crypto Deposit,USR2667,CRY3,69.44,2023-07-23 22:22:34.072430
CryTrans20452,Crypto Deposit,USR2315,CRY2,33.82,2023-04-16 11:19:40.550351
CryTrans20453,Crypto Withdrawl,USR6200,CRY8,23.7,2023-06-03 11:17:29.494385
CryTrans20454,Crypto Deposit,USR8745,CRY2,62.37,2023-04-25 12:01:46.037449
CryTrans20455,Crypto Withdrawl,USR941,CRY3,3.6,2023-04-08 08:32:10.970562
CryTrans20456,Crypto Deposit,USR3908,CRY8,5.4,2023-04-25 15:21:12.449825
CryTrans20457,Crypto Withdrawl,USR9207,CRY2,37.04,2023-03-07 21:18:14.671376
CryTrans20458,Crypto Withdrawl,USR3824,CRY1,91.82,2023-08-22 11:27:24.039568
CryTrans20459,Crypto Deposit,USR1105,CRY5,39.58,2023-09-10 05:08:48.509132
CryTrans20460,Crypto Withdrawl,USR9233,CRY1,32.68,2023-09-10 02:20:05.977968
CryTrans20461,Crypto Withdrawl,USR86,CRY1,77.46,2023-02-15 12:31:24.422645
CryTrans20462,Crypto Withdrawl,USR8740,CRY2,75.29,2023-12-22 10:16:30.712882
CryTrans20463,Crypto Withdrawl,USR2396,CRY6,89.04,2023-09-15 23:42:12.085546
CryTrans20464,Crypto Deposit,USR4961,CRY1,83.61,2023-07-06 05:17:40.791575
CryTrans20465,Crypto Withdrawl,USR3786,CRY10,74.6,2023-12-16 07:33:09.763320
CryTrans20466,Crypto Withdrawl,USR8738,CRY6,69.74,2023-03-01 15:18:14.262998
CryTrans20467,Crypto Deposit,USR8043,CRY7,99.63,2023-04-30 11:46:16.393509
CryTrans20468,Crypto Deposit,USR136,CRY7,49.27,2023-06-28 07:57:15.268752
CryTrans20469,Crypto Withdrawl,USR5009,CRY10,84.31,2023-08-04 12:51:56.326525
CryTrans20470,Crypto Withdrawl,USR8315,CRY7,62.22,2023-11-27 09:01:00.738690
CryTrans20471,Crypto Deposit,USR3571,CRY5,88.83,2024-01-26 17:23:53.635876
CryTrans20472,Crypto Deposit,USR3623,CRY1,51.5,2024-01-04 20:15:00.037747
CryTrans20473,Crypto Withdrawl,USR1466,CRY10,2.5,2023-09-18 03:37:18.758960
CryTrans20474,Crypto Deposit,USR8306,CRY5,53.96,2023-03-21 12:20:13.919116
CryTrans20475,Crypto Deposit,USR9297,CRY4,98.44,2023-08-08 20:00:09.079112
CryTrans20476,Crypto Withdrawl,USR4211,CRY10,77.58,2023-03-13 08:10:57.396953
CryTrans20477,Crypto Withdrawl,USR2434,CRY10,93.88,2023-09-19 09:20:00.107896
CryTrans20478,Crypto Withdrawl,USR3713,CRY6,46.06,2024-01-01 21:51:22.178305
CryTrans20479,Crypto Deposit,USR1197,CRY4,96.98,2023-09-22 13:30:01.090935
CryTrans20480,Crypto Deposit,USR5398,CRY5,18.46,2023-08-04 04:55:43.634358
CryTrans20481,Crypto Withdrawl,USR8494,CRY1,68.17,2023-07-06 18:40:52.689890
CryTrans20482,Crypto Withdrawl,USR4622,CRY1,9.48,2023-10-24 04:05:28.178664
CryTrans20483,Crypto Withdrawl,USR6968,CRY5,75.77,2023-08-02 01:59:25.546285
CryTrans20484,Crypto Deposit,USR9645,CRY5,70.79,2023-07-20 00:25:09.494518
CryTrans20485,Crypto Withdrawl,USR7173,CRY3,1.4,2023-03-10 17:49:11.238961
CryTrans20486,Crypto Deposit,USR8247,CRY8,83.59,2024-01-23 22:26:00.802781
CryTrans20487,Crypto Withdrawl,USR5697,CRY9,20.21,2023-09-18 20:54:35.732240
CryTrans20488,Crypto Withdrawl,USR1201,CRY9,7.56,2023-09-26 14:50:38.580449
CryTrans20489,Crypto Deposit,USR5290,CRY6,86.71,2023-03-07 07:39:13.580528
CryTrans20490,Crypto Withdrawl,USR1568,CRY5,9.19,2023-08-26 19:53:49.612479
CryTrans20491,Crypto Deposit,USR5526,CRY8,81.26,2023-08-27 21:58:15.647135
CryTrans20492,Crypto Deposit,USR5862,CRY4,1.49,2023-10-20 13:09:10.056913
CryTrans20493,Crypto Withdrawl,USR1005,CRY4,41.34,2023-05-31 11:28:35.248237
CryTrans20494,Crypto Deposit,USR7989,CRY2,87.23,2023-10-23 02:32:03.359126
CryTrans20495,Crypto Deposit,USR2072,CRY10,91.04,2023-12-18 11:44:42.559181
CryTrans20496,Crypto Deposit,USR7876,CRY8,56.35,2023-11-09 16:35:34.092045
CryTrans20497,Crypto Withdrawl,USR2632,CRY8,6.91,2023-11-12 04:25:51.696733
CryTrans20498,Crypto Withdrawl,USR1095,CRY6,80.46,2023-11-14 07:52:12.143918
CryTrans20499,Crypto Deposit,USR8472,CRY2,28.26,2024-01-18 18:19:44.338085
CryTrans20500,Crypto Withdrawl,USR4501,CRY8,20.45,2023-10-12 04:52:34.355099
CryTrans20501,Crypto Withdrawl,USR6152,CRY6,29.62,2023-05-29 21:42:22.079381
CryTrans20502,Crypto Withdrawl,USR1422,CRY1,34.71,2024-01-20 03:26:48.509816
CryTrans20503,Crypto Withdrawl,USR9641,CRY5,76.84,2023-10-26 14:10:36.413400
CryTrans20504,Crypto Deposit,USR1716,CRY2,41.9,2023-08-10 18:48:04.707011
CryTrans20505,Crypto Withdrawl,USR7773,CRY8,55.74,2023-12-03 19:34:11.777103
CryTrans20506,Crypto Deposit,USR5392,CRY8,3.88,2023-10-13 16:04:44.663000
CryTrans20507,Crypto Deposit,USR3438,CRY4,21.52,2023-09-30 00:21:12.014764
CryTrans20508,Crypto Withdrawl,USR472,CRY9,54.84,2023-08-25 08:59:59.429870
CryTrans20509,Crypto Deposit,USR4832,CRY4,61.48,2023-10-24 11:36:24.050310
CryTrans20510,Crypto Deposit,USR1482,CRY8,15.04,2023-11-02 22:46:34.319469
CryTrans20511,Crypto Withdrawl,USR1190,CRY10,64.16,2023-10-24 11:11:17.186902
CryTrans20512,Crypto Deposit,USR5045,CRY4,60.99,2023-04-03 15:38:39.640187
CryTrans20513,Crypto Deposit,USR453,CRY9,52.33,2023-10-21 11:30:40.245026
CryTrans20514,Crypto Withdrawl,USR5587,CRY4,66.49,2024-02-10 08:56:24.930400
CryTrans20515,Crypto Withdrawl,USR1599,CRY1,59.05,2024-01-09 00:47:24.744676
CryTrans20516,Crypto Deposit,USR7811,CRY9,91.2,2023-12-22 17:11:11.565929
CryTrans20517,Crypto Withdrawl,USR369,CRY6,21.48,2023-07-31 00:53:51.220138
CryTrans20518,Crypto Deposit,USR4693,CRY10,73.66,2023-07-01 12:44:04.295528
CryTrans20519,Crypto Deposit,USR2234,CRY1,72.56,2023-06-11 18:48:04.160331
CryTrans20520,Crypto Deposit,USR1276,CRY5,27.04,2023-06-26 20:13:07.866406
CryTrans20521,Crypto Withdrawl,USR4098,CRY1,60.16,2023-05-22 04:54:30.325580
CryTrans20522,Crypto Deposit,USR528,CRY2,1.55,2023-07-19 14:20:26.379254
CryTrans20523,Crypto Deposit,USR4022,CRY9,37.35,2023-09-03 21:10:16.291935
CryTrans20524,Crypto Deposit,USR8622,CRY1,61.39,2023-03-30 10:48:10.389283
CryTrans20525,Crypto Withdrawl,USR8750,CRY8,72.74,2023-02-24 11:46:36.669144
CryTrans20526,Crypto Withdrawl,USR1988,CRY9,26.65,2024-01-10 12:11:40.993927
CryTrans20527,Crypto Deposit,USR4319,CRY8,81.37,2023-08-09 12:52:52.361547
CryTrans20528,Crypto Deposit,USR7205,CRY4,2.92,2023-08-29 20:08:59.967704
CryTrans20529,Crypto Withdrawl,USR3269,CRY6,1.66,2023-02-18 02:49:07.448857
CryTrans20530,Crypto Deposit,USR6069,CRY2,20.18,2023-10-14 07:01:53.107572
CryTrans20531,Crypto Deposit,USR9797,CRY3,38.58,2023-12-16 03:39:43.557966
CryTrans20532,Crypto Deposit,USR5315,CRY9,44.59,2023-10-23 13:54:53.299144
CryTrans20533,Crypto Deposit,USR946,CRY3,91.87,2023-12-03 16:07:20.299156
CryTrans20534,Crypto Withdrawl,USR8044,CRY5,61.93,2023-07-08 04:34:18.598374
CryTrans20535,Crypto Withdrawl,USR5576,CRY2,42.91,2023-10-27 18:00:21.130025
CryTrans20536,Crypto Deposit,USR1758,CRY10,3.22,2023-11-23 10:03:15.586540
CryTrans20537,Crypto Deposit,USR8675,CRY8,65.2,2023-05-14 23:27:53.167542
CryTrans20538,Crypto Withdrawl,USR7423,CRY5,39.42,2023-10-15 21:13:38.160144
CryTrans20539,Crypto Withdrawl,USR1873,CRY5,10.47,2023-02-15 11:22:31.552449
CryTrans20540,Crypto Deposit,USR825,CRY6,46.0,2023-09-25 22:08:37.727785
CryTrans20541,Crypto Deposit,USR8385,CRY6,70.99,2023-08-25 05:21:01.445086
CryTrans20542,Crypto Withdrawl,USR4537,CRY6,83.98,2024-02-04 15:14:09.735124
CryTrans20543,Crypto Deposit,USR8563,CRY5,16.47,2023-02-12 19:05:10.924089
CryTrans20544,Crypto Withdrawl,USR5039,CRY4,45.57,2023-06-30 01:55:05.441655
CryTrans20545,Crypto Deposit,USR6034,CRY5,53.32,2023-04-16 14:45:11.325388
CryTrans20546,Crypto Deposit,USR9457,CRY3,95.77,2023-12-06 06:33:44.990122
CryTrans20547,Crypto Deposit,USR2049,CRY2,63.28,2023-07-19 15:23:42.575133
CryTrans20548,Crypto Withdrawl,USR2435,CRY3,78.85,2023-03-19 22:41:23.955264
CryTrans20549,Crypto Deposit,USR6659,CRY9,63.64,2023-03-27 22:43:31.495883
CryTrans20550,Crypto Withdrawl,USR2719,CRY2,35.93,2023-06-17 13:42:22.408922
CryTrans20551,Crypto Withdrawl,USR7031,CRY8,38.65,2023-04-03 22:47:50.018841
CryTrans20552,Crypto Deposit,USR4012,CRY4,43.83,2023-12-08 05:15:58.391301
CryTrans20553,Crypto Withdrawl,USR4201,CRY8,70.25,2023-07-13 11:28:26.271070
CryTrans20554,Crypto Withdrawl,USR6133,CRY8,52.15,2023-04-28 07:33:16.437218
CryTrans20555,Crypto Deposit,USR4173,CRY2,23.4,2023-08-11 18:06:21.701791
CryTrans20556,Crypto Deposit,USR8588,CRY10,3.54,2023-09-03 08:44:25.338509
CryTrans20557,Crypto Deposit,USR8574,CRY8,29.69,2023-07-13 13:59:01.996907
CryTrans20558,Crypto Withdrawl,USR221,CRY6,44.55,2024-01-26 23:44:06.645872
CryTrans20559,Crypto Deposit,USR7848,CRY7,52.33,2023-02-22 21:27:51.216034
CryTrans20560,Crypto Withdrawl,USR255,CRY10,53.4,2023-12-12 08:42:22.435145
CryTrans20561,Crypto Deposit,USR153,CRY8,60.85,2023-09-11 11:32:22.162917
CryTrans20562,Crypto Deposit,USR3618,CRY8,77.33,2024-02-06 10:04:31.902197
CryTrans20563,Crypto Withdrawl,USR1121,CRY4,39.79,2023-12-29 01:37:56.348954
CryTrans20564,Crypto Withdrawl,USR1896,CRY10,76.0,2023-05-21 23:17:49.697323
CryTrans20565,Crypto Deposit,USR5425,CRY4,74.6,2024-01-26 05:19:42.812268
CryTrans20566,Crypto Deposit,USR5053,CRY8,97.61,2023-06-19 18:08:31.862824
CryTrans20567,Crypto Deposit,USR7209,CRY10,90.0,2023-04-21 12:11:40.056822
CryTrans20568,Crypto Deposit,USR9191,CRY10,40.03,2024-01-01 21:44:52.476154
CryTrans20569,Crypto Withdrawl,USR8127,CRY3,39.41,2023-10-10 20:47:29.185566
CryTrans20570,Crypto Deposit,USR4500,CRY6,73.42,2023-04-24 11:54:03.426682
CryTrans20571,Crypto Withdrawl,USR1071,CRY7,76.44,2023-12-07 02:16:55.273326
CryTrans20572,Crypto Deposit,USR4510,CRY8,86.93,2023-12-20 18:48:33.199591
CryTrans20573,Crypto Deposit,USR5644,CRY4,18.85,2023-06-21 18:42:35.740669
CryTrans20574,Crypto Deposit,USR7111,CRY2,71.43,2024-02-10 13:59:36.828808
CryTrans20575,Crypto Deposit,USR6254,CRY4,25.19,2023-06-18 15:33:09.674376
CryTrans20576,Crypto Withdrawl,USR3622,CRY2,21.64,2023-06-03 13:20:25.336356
CryTrans20577,Crypto Deposit,USR3792,CRY9,2.52,2023-08-14 03:21:14.028511
CryTrans20578,Crypto Deposit,USR1535,CRY5,87.55,2024-02-04 12:17:25.732330
CryTrans20579,Crypto Withdrawl,USR6191,CRY8,9.19,2023-07-19 11:15:37.661876
CryTrans20580,Crypto Deposit,USR1864,CRY4,38.43,2024-02-09 22:32:41.289845
CryTrans20581,Crypto Withdrawl,USR3068,CRY2,40.34,2023-12-07 14:05:46.559338
