OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1140286,Crypto Deposit,USR647,CRY9,0.54,2023-07-02 15:06:31.865103
CryTrans1140287,Crypto Withdrawl,USR3041,CRY8,99.38,2023-02-28 17:39:21.493342
CryTrans1140288,Crypto Withdrawl,USR3580,CRY6,72.82,2023-03-12 06:10:16.262646
CryTrans1140289,Crypto Deposit,USR2225,CRY8,94.22,2023-04-13 16:08:28.379028
CryTrans1140290,Crypto Withdrawl,USR3387,CRY6,82.52,2023-12-06 21:16:49.569204
CryTrans1140291,Crypto Deposit,USR8343,CRY5,85.02,2023-05-22 21:34:47.678245
CryTrans1140292,Crypto Deposit,USR6659,CRY10,41.72,2023-05-22 01:08:14.096697
CryTrans1140293,Crypto Withdrawl,USR2538,CRY6,19.33,2023-10-30 07:31:48.232875
CryTrans1140294,Crypto Deposit,USR2202,CRY5,9.03,2023-08-09 23:12:36.828243
CryTrans1140295,Crypto Withdrawl,USR8356,CRY8,2.16,2023-10-15 23:06:56.261541
CryTrans1140296,Crypto Withdrawl,USR6854,CRY1,68.44,2023-06-05 21:08:29.901239
CryTrans1140297,Crypto Deposit,USR6935,CRY4,88.82,2023-03-30 13:22:21.788179
CryTrans1140298,Crypto Withdrawl,USR9150,CRY4,98.1,2023-06-05 22:44:54.150635
CryTrans1140299,Crypto Deposit,USR5506,CRY4,49.34,2023-11-08 00:15:16.118170
CryTrans1140300,Crypto Withdrawl,USR5932,CRY2,84.81,2023-11-22 00:22:51.328930
CryTrans1140301,Crypto Withdrawl,USR1545,CRY10,56.01,2023-08-31 18:23:27.870942
CryTrans1140302,Crypto Deposit,USR3058,CRY3,44.58,2023-11-29 00:25:31.689462
CryTrans1140303,Crypto Deposit,USR8465,CRY4,83.87,2023-09-21 10:32:33.834419
CryTrans1140304,Crypto Withdrawl,USR1020,CRY5,67.76,2023-09-14 13:50:11.640986
CryTrans1140305,Crypto Deposit,USR6827,CRY6,71.13,2023-10-24 17:17:32.967863
CryTrans1140306,Crypto Withdrawl,USR9485,CRY9,63.45,2023-06-14 03:18:07.517845
CryTrans1140307,Crypto Deposit,USR7537,CRY8,16.74,2023-10-11 07:04:51.626851
CryTrans1140308,Crypto Deposit,USR9288,CRY4,28.86,2023-08-03 00:32:55.599100
CryTrans1140309,Crypto Deposit,USR2817,CRY2,38.58,2023-04-28 04:41:39.897768
CryTrans1140310,Crypto Deposit,USR8663,CRY6,11.1,2024-01-18 03:09:01.805194
CryTrans1140311,Crypto Deposit,USR8878,CRY5,6.2,2023-03-29 23:15:50.073507
CryTrans1140312,Crypto Withdrawl,USR2627,CRY5,31.08,2023-03-27 02:13:07.147533
CryTrans1140313,Crypto Deposit,USR9657,CRY6,82.86,2023-05-05 23:16:44.410578
CryTrans1140314,Crypto Withdrawl,USR6319,CRY8,67.03,2024-01-03 10:48:52.893539
CryTrans1140315,Crypto Deposit,USR8775,CRY5,88.38,2023-07-09 16:14:22.635728
CryTrans1140316,Crypto Deposit,USR14,CRY5,6.45,2023-11-29 20:07:19.562389
CryTrans1140317,Crypto Withdrawl,USR7608,CRY8,27.68,2023-07-09 11:37:48.375943
CryTrans1140318,Crypto Withdrawl,USR2719,CRY3,11.38,2023-02-13 10:27:22.819770
CryTrans1140319,Crypto Deposit,USR6006,CRY8,16.99,2023-05-14 09:03:42.862591
CryTrans1140320,Crypto Withdrawl,USR6924,CRY6,50.45,2023-06-15 13:43:26.270408
CryTrans1140321,Crypto Withdrawl,USR9041,CRY10,19.21,2023-11-03 02:47:00.133137
CryTrans1140322,Crypto Deposit,USR7680,CRY9,71.16,2023-03-20 10:18:54.307412
CryTrans1140323,Crypto Deposit,USR4921,CRY7,91.06,2024-02-01 15:32:27.397396
CryTrans1140324,Crypto Withdrawl,USR1670,CRY4,94.41,2024-01-08 12:09:25.243774
CryTrans1140325,Crypto Withdrawl,USR234,CRY10,89.08,2023-12-23 13:42:10.432681
CryTrans1140326,Crypto Withdrawl,USR9596,CRY1,36.18,2023-08-29 16:05:44.241002
CryTrans1140327,Crypto Withdrawl,USR9545,CRY7,16.78,2023-12-23 12:20:47.215669
CryTrans1140328,Crypto Deposit,USR5612,CRY7,84.84,2023-08-01 15:34:07.839246
CryTrans1140329,Crypto Deposit,USR3883,CRY5,77.85,2023-07-22 05:08:30.558617
CryTrans1140330,Crypto Withdrawl,USR521,CRY9,91.83,2023-06-23 19:18:29.209810
CryTrans1140331,Crypto Withdrawl,USR1630,CRY3,53.07,2023-08-31 21:28:14.939273
CryTrans1140332,Crypto Withdrawl,USR1792,CRY9,18.78,2024-02-07 18:42:10.085598
CryTrans1140333,Crypto Deposit,USR4147,CRY8,52.54,2024-01-17 01:10:30.276130
CryTrans1140334,Crypto Deposit,USR4001,CRY10,36.67,2023-09-16 21:12:08.795286
CryTrans1140335,Crypto Withdrawl,USR5040,CRY7,11.31,2023-08-14 23:18:24.621202
CryTrans1140336,Crypto Deposit,USR8702,CRY2,94.63,2024-01-03 03:01:44.247878
CryTrans1140337,Crypto Withdrawl,USR8444,CRY8,98.87,2023-11-24 06:21:48.433836
CryTrans1140338,Crypto Withdrawl,USR9177,CRY8,53.23,2023-04-13 05:47:53.256758
CryTrans1140339,Crypto Withdrawl,USR3514,CRY8,80.01,2024-01-14 21:14:44.520400
CryTrans1140340,Crypto Withdrawl,USR8113,CRY5,24.06,2023-08-29 19:39:17.617910
CryTrans1140341,Crypto Deposit,USR4053,CRY5,94.68,2023-02-18 13:08:17.665748
CryTrans1140342,Crypto Withdrawl,USR7922,CRY8,82.17,2023-06-10 12:13:05.046860
CryTrans1140343,Crypto Deposit,USR1962,CRY3,46.82,2023-07-31 10:51:46.985140
CryTrans1140344,Crypto Deposit,USR5277,CRY4,5.99,2024-02-09 01:27:29.625878
CryTrans1140345,Crypto Deposit,USR5985,CRY5,37.72,2023-07-25 14:24:09.429297
CryTrans1140346,Crypto Deposit,USR5028,CRY1,86.15,2023-09-20 06:20:09.097667
CryTrans1140347,Crypto Deposit,USR8610,CRY2,33.25,2023-05-03 12:43:40.795001
CryTrans1140348,Crypto Deposit,USR8899,CRY5,46.9,2023-03-08 08:23:26.080492
CryTrans1140349,Crypto Withdrawl,USR4255,CRY10,79.75,2023-04-06 21:10:52.946891
CryTrans1140350,Crypto Withdrawl,USR4249,CRY5,70.12,2024-01-15 07:16:29.542096
CryTrans1140351,Crypto Deposit,USR4258,CRY10,61.95,2023-04-21 12:27:12.814173
CryTrans1140352,Crypto Withdrawl,USR9438,CRY3,97.34,2023-12-08 14:11:18.003769
CryTrans1140353,Crypto Withdrawl,USR7612,CRY9,71.28,2023-04-13 07:15:20.156027
CryTrans1140354,Crypto Withdrawl,USR7038,CRY5,24.22,2023-10-31 23:53:48.358446
CryTrans1140355,Crypto Withdrawl,USR2186,CRY8,7.93,2023-08-12 10:15:12.921075
CryTrans1140356,Crypto Deposit,USR6598,CRY3,41.21,2024-02-04 23:46:53.371747
CryTrans1140357,Crypto Deposit,USR1742,CRY3,74.28,2023-08-07 08:44:20.651132
CryTrans1140358,Crypto Deposit,USR7641,CRY6,25.33,2023-11-29 20:54:28.235056
CryTrans1140359,Crypto Deposit,USR8565,CRY6,16.88,2023-11-25 06:36:55.631084
CryTrans1140360,Crypto Withdrawl,USR8508,CRY2,15.21,2023-10-19 05:06:37.680777
CryTrans1140361,Crypto Deposit,USR6838,CRY8,0.87,2024-01-05 19:05:10.835544
CryTrans1140362,Crypto Deposit,USR8980,CRY4,37.04,2023-05-17 12:00:09.205467
CryTrans1140363,Crypto Withdrawl,USR3286,CRY7,57.02,2023-03-12 12:58:22.481531
CryTrans1140364,Crypto Deposit,USR993,CRY3,99.89,2023-02-23 01:46:33.441647
CryTrans1140365,Crypto Deposit,USR1006,CRY9,67.77,2023-10-18 07:31:11.515944
CryTrans1140366,Crypto Withdrawl,USR7752,CRY2,51.01,2023-06-15 20:43:36.801804
CryTrans1140367,Crypto Withdrawl,USR1210,CRY5,22.86,2023-04-16 00:30:31.668187
CryTrans1140368,Crypto Withdrawl,USR9900,CRY5,10.65,2024-01-11 09:43:51.804379
CryTrans1140369,Crypto Withdrawl,USR284,CRY3,38.46,2023-05-17 16:35:52.827328
CryTrans1140370,Crypto Withdrawl,USR1215,CRY7,37.4,2024-01-22 13:33:10.057995
CryTrans1140371,Crypto Withdrawl,USR9967,CRY6,75.02,2023-06-08 18:31:04.235655
CryTrans1140372,Crypto Withdrawl,USR5697,CRY6,49.58,2023-04-08 13:32:55.631391
CryTrans1140373,Crypto Deposit,USR4672,CRY2,76.05,2023-11-13 03:14:10.640036
CryTrans1140374,Crypto Withdrawl,USR8905,CRY9,87.56,2023-11-08 16:19:54.887044
CryTrans1140375,Crypto Withdrawl,USR2417,CRY3,79.55,2023-09-23 17:42:30.217815
CryTrans1140376,Crypto Withdrawl,USR9424,CRY9,30.53,2023-02-25 20:32:42.284209
CryTrans1140377,Crypto Deposit,USR3817,CRY10,21.3,2023-04-07 05:19:44.989611
CryTrans1140378,Crypto Deposit,USR1729,CRY6,71.3,2023-08-31 23:02:33.616153
CryTrans1140379,Crypto Deposit,USR5972,CRY10,21.16,2024-01-09 12:00:58.746047
CryTrans1140380,Crypto Deposit,USR376,CRY10,20.83,2023-10-05 13:06:05.411399
CryTrans1140381,Crypto Deposit,USR9718,CRY9,11.49,2023-12-12 05:03:14.361255
CryTrans1140382,Crypto Deposit,USR6729,CRY10,45.28,2023-06-05 18:29:49.226576
CryTrans1140383,Crypto Withdrawl,USR5014,CRY4,25.66,2023-04-03 08:10:09.625535
CryTrans1140384,Crypto Deposit,USR3696,CRY6,80.34,2023-09-06 01:14:15.437614
CryTrans1140385,Crypto Withdrawl,USR7173,CRY8,26.6,2024-01-22 08:02:05.845705
CryTrans1140386,Crypto Withdrawl,USR8501,CRY3,42.81,2024-01-07 17:26:03.679574
CryTrans1140387,Crypto Withdrawl,USR4432,CRY7,82.11,2023-04-07 23:04:46.960104
CryTrans1140388,Crypto Withdrawl,USR1004,CRY3,71.34,2023-12-19 08:38:51.298683
CryTrans1140389,Crypto Deposit,USR8159,CRY8,70.31,2023-06-02 15:33:51.852752
CryTrans1140390,Crypto Withdrawl,USR3682,CRY5,57.49,2023-03-04 11:18:01.426170
CryTrans1140391,Crypto Withdrawl,USR2707,CRY6,74.13,2023-09-10 02:18:43.904718
CryTrans1140392,Crypto Withdrawl,USR2722,CRY9,80.63,2023-09-02 07:29:26.449692
CryTrans1140393,Crypto Withdrawl,USR6386,CRY1,46.95,2023-06-22 08:17:35.566769
CryTrans1140394,Crypto Withdrawl,USR8149,CRY2,94.84,2023-11-29 12:44:28.871022
CryTrans1140395,Crypto Withdrawl,USR2724,CRY3,10.21,2023-02-18 06:09:05.703283
CryTrans1140396,Crypto Deposit,USR5388,CRY9,12.15,2023-11-06 21:38:33.955021
CryTrans1140397,Crypto Deposit,USR8765,CRY5,63.46,2023-02-22 07:56:40.075028
CryTrans1140398,Crypto Withdrawl,USR1259,CRY6,12.84,2023-07-21 05:36:15.304225
CryTrans1140399,Crypto Deposit,USR71,CRY10,33.46,2023-04-25 13:49:49.090636
CryTrans1140400,Crypto Withdrawl,USR5626,CRY5,79.24,2023-08-26 08:00:11.619097
CryTrans1140401,Crypto Deposit,USR2898,CRY10,18.94,2023-10-03 08:41:40.178076
CryTrans1140402,Crypto Deposit,USR8133,CRY6,62.18,2023-09-29 02:31:22.862230
CryTrans1140403,Crypto Withdrawl,USR9729,CRY9,40.33,2023-11-09 02:04:28.487312
CryTrans1140404,Crypto Withdrawl,USR1439,CRY4,79.3,2023-05-30 21:17:42.667173
CryTrans1140405,Crypto Withdrawl,USR1801,CRY1,56.19,2023-12-09 01:47:19.567555
CryTrans1140406,Crypto Deposit,USR9712,CRY10,45.96,2023-08-22 21:14:21.877523
CryTrans1140407,Crypto Deposit,USR7867,CRY1,0.78,2023-03-10 09:56:13.929666
CryTrans1140408,Crypto Withdrawl,USR6467,CRY3,5.82,2023-02-14 16:53:44.846101
CryTrans1140409,Crypto Withdrawl,USR3252,CRY5,51.06,2023-05-29 18:26:55.186730
CryTrans1140410,Crypto Deposit,USR7057,CRY1,46.56,2024-01-15 23:06:55.477449
CryTrans1140411,Crypto Deposit,USR3995,CRY7,78.23,2023-03-03 19:04:44.853310
CryTrans1140412,Crypto Deposit,USR7102,CRY6,29.52,2023-05-10 17:41:26.952035
CryTrans1140413,Crypto Withdrawl,USR5988,CRY6,89.11,2023-08-23 12:14:51.818620
CryTrans1140414,Crypto Withdrawl,USR5836,CRY7,48.52,2023-07-03 05:16:52.631670
CryTrans1140415,Crypto Withdrawl,USR1624,CRY9,74.19,2023-06-27 23:13:43.369979
CryTrans1140416,Crypto Deposit,USR8215,CRY5,16.36,2023-05-15 04:45:11.331636
CryTrans1140417,Crypto Withdrawl,USR9699,CRY7,0.52,2023-04-09 13:28:18.505780
CryTrans1140418,Crypto Withdrawl,USR1245,CRY7,81.0,2023-09-07 02:16:04.017179
CryTrans1140419,Crypto Deposit,USR9618,CRY2,9.49,2023-09-20 12:40:58.666792
CryTrans1140420,Crypto Withdrawl,USR9850,CRY8,86.05,2023-05-11 17:05:40.099409
CryTrans1140421,Crypto Withdrawl,USR3949,CRY7,29.48,2024-01-09 06:30:48.741001
CryTrans1140422,Crypto Deposit,USR6410,CRY9,17.37,2023-03-29 00:55:33.316333
CryTrans1140423,Crypto Deposit,USR7754,CRY3,62.17,2024-02-07 02:19:15.344230
CryTrans1140424,Crypto Deposit,USR6017,CRY5,23.27,2023-10-20 05:49:22.666471
CryTrans1140425,Crypto Deposit,USR6243,CRY4,43.75,2023-07-01 13:13:51.223729
CryTrans1140426,Crypto Withdrawl,USR8945,CRY5,72.54,2023-12-10 02:11:28.642153
CryTrans1140427,Crypto Withdrawl,USR1637,CRY1,59.42,2023-06-02 04:54:40.297247
CryTrans1140428,Crypto Withdrawl,USR8872,CRY7,29.39,2023-06-28 07:04:21.826799
CryTrans1140429,Crypto Withdrawl,USR8203,CRY9,86.98,2023-08-28 03:39:46.352814
CryTrans1140430,Crypto Deposit,USR5791,CRY1,3.49,2023-02-26 16:54:36.227541
CryTrans1140431,Crypto Withdrawl,USR7443,CRY6,51.23,2023-08-10 11:15:20.937359
CryTrans1140432,Crypto Deposit,USR346,CRY7,9.95,2023-06-07 05:13:57.264243
CryTrans1140433,Crypto Withdrawl,USR366,CRY6,4.0,2023-04-15 14:14:58.129869
CryTrans1140434,Crypto Withdrawl,USR6231,CRY10,21.6,2023-03-12 04:34:12.749156
CryTrans1140435,Crypto Deposit,USR2044,CRY6,6.25,2023-02-20 16:52:13.378639
CryTrans1140436,Crypto Deposit,USR6355,CRY2,71.71,2023-10-04 05:39:58.264018
CryTrans1140437,Crypto Deposit,USR1987,CRY5,77.67,2023-07-19 03:42:39.124449
CryTrans1140438,Crypto Withdrawl,USR4994,CRY1,41.2,2023-07-22 01:22:00.951475
CryTrans1140439,Crypto Withdrawl,USR6831,CRY6,63.08,2023-04-04 13:36:15.094346
CryTrans1140440,Crypto Withdrawl,USR8517,CRY9,92.15,2023-04-16 07:20:16.381356
CryTrans1140441,Crypto Withdrawl,USR1371,CRY6,84.83,2023-10-22 10:41:46.876123
CryTrans1140442,Crypto Withdrawl,USR4591,CRY2,15.71,2023-10-03 12:54:41.892838
CryTrans1140443,Crypto Withdrawl,USR6099,CRY5,94.44,2023-02-12 11:06:27.789623
CryTrans1140444,Crypto Deposit,USR3044,CRY4,76.9,2024-01-01 10:45:45.277973
CryTrans1140445,Crypto Withdrawl,USR756,CRY1,83.0,2023-05-26 22:59:33.037819
CryTrans1140446,Crypto Withdrawl,USR18,CRY9,95.26,2024-01-31 20:24:20.069756
CryTrans1140447,Crypto Withdrawl,USR2203,CRY9,98.48,2023-05-23 01:33:00.278178
CryTrans1140448,Crypto Withdrawl,USR8688,CRY2,78.93,2023-11-16 15:35:13.358453
CryTrans1140449,Crypto Withdrawl,USR437,CRY10,38.22,2023-05-05 20:00:21.381211
CryTrans1140450,Crypto Deposit,USR4762,CRY5,37.78,2023-08-02 16:14:59.118045
CryTrans1140451,Crypto Withdrawl,USR4699,CRY4,75.0,2023-07-16 20:34:23.390342
CryTrans1140452,Crypto Deposit,USR4535,CRY10,85.79,2023-07-10 16:17:48.272736
CryTrans1140453,Crypto Deposit,USR657,CRY4,1.42,2023-06-13 01:59:36.210334
CryTrans1140454,Crypto Deposit,USR301,CRY9,33.81,2024-01-11 08:57:34.329410
CryTrans1140455,Crypto Withdrawl,USR3617,CRY2,4.71,2024-01-31 12:58:59.829432
CryTrans1140456,Crypto Deposit,USR1171,CRY7,34.3,2023-05-23 22:21:58.526731
CryTrans1140457,Crypto Withdrawl,USR1616,CRY5,39.0,2023-07-09 22:55:02.630117
CryTrans1140458,Crypto Deposit,USR3745,CRY2,82.96,2023-02-12 05:33:31.233422
CryTrans1140459,Crypto Deposit,USR242,CRY10,88.34,2023-06-22 23:30:36.573136
CryTrans1140460,Crypto Withdrawl,USR4339,CRY7,97.43,2023-03-09 18:38:49.406375
CryTrans1140461,Crypto Deposit,USR9260,CRY2,12.45,2023-02-14 00:22:39.980547
CryTrans1140462,Crypto Deposit,USR3096,CRY5,75.31,2023-12-31 21:13:50.611996
CryTrans1140463,Crypto Withdrawl,USR967,CRY2,65.28,2023-05-30 09:48:17.626580
CryTrans1140464,Crypto Withdrawl,USR3922,CRY8,12.29,2023-07-28 11:37:07.826581
CryTrans1140465,Crypto Withdrawl,USR1931,CRY4,42.29,2023-05-17 16:25:04.685800
CryTrans1140466,Crypto Withdrawl,USR6423,CRY6,90.96,2023-05-24 11:25:51.323125
CryTrans1140467,Crypto Withdrawl,USR6454,CRY10,61.7,2023-04-16 10:21:28.305007
CryTrans1140468,Crypto Deposit,USR854,CRY7,83.41,2023-08-29 05:43:40.212625
CryTrans1140469,Crypto Deposit,USR1674,CRY2,8.48,2023-05-25 06:19:02.327479
CryTrans1140470,Crypto Deposit,USR9002,CRY3,27.28,2023-03-21 18:57:46.231289
CryTrans1140471,Crypto Withdrawl,USR3933,CRY7,36.27,2023-06-21 04:28:01.751372
CryTrans1140472,Crypto Deposit,USR9841,CRY8,29.23,2023-05-27 16:58:49.407233
CryTrans1140473,Crypto Withdrawl,USR913,CRY4,38.95,2023-11-16 04:18:56.196462
CryTrans1140474,Crypto Deposit,USR8208,CRY8,29.84,2023-12-24 04:38:02.275656
CryTrans1140475,Crypto Withdrawl,USR3120,CRY5,82.56,2023-06-11 16:31:23.918976
CryTrans1140476,Crypto Deposit,USR7139,CRY4,48.86,2023-11-06 17:48:17.938528
CryTrans1140477,Crypto Withdrawl,USR8942,CRY4,31.55,2023-05-26 00:31:17.038176
CryTrans1140478,Crypto Deposit,USR5275,CRY4,1.13,2023-10-28 05:51:16.800113
CryTrans1140479,Crypto Withdrawl,USR5722,CRY3,14.57,2023-06-30 16:42:54.130565
CryTrans1140480,Crypto Withdrawl,USR4749,CRY10,65.42,2023-04-05 23:34:55.825768
CryTrans1140481,Crypto Withdrawl,USR8998,CRY7,77.72,2023-02-22 22:20:25.822671
CryTrans1140482,Crypto Deposit,USR8795,CRY5,7.0,2023-10-18 09:58:36.568826
CryTrans1140483,Crypto Withdrawl,USR9288,CRY10,17.95,2023-02-23 15:52:18.747072
CryTrans1140484,Crypto Withdrawl,USR1457,CRY6,53.63,2023-11-18 06:13:57.798034
CryTrans1140485,Crypto Withdrawl,USR7844,CRY9,89.69,2023-06-10 10:56:10.553987
CryTrans1140486,Crypto Withdrawl,USR6083,CRY6,4.94,2023-07-03 22:12:20.968529
CryTrans1140487,Crypto Deposit,USR1240,CRY7,96.19,2023-06-05 17:33:04.474907
CryTrans1140488,Crypto Withdrawl,USR3925,CRY5,35.82,2023-05-19 23:16:39.678542
CryTrans1140489,Crypto Withdrawl,USR724,CRY2,66.79,2023-04-12 23:32:27.208271
CryTrans1140490,Crypto Withdrawl,USR6571,CRY10,83.14,2023-07-12 23:36:40.837968
CryTrans1140491,Crypto Deposit,USR5916,CRY8,37.15,2023-02-16 00:41:59.368483
CryTrans1140492,Crypto Deposit,USR6897,CRY6,81.66,2023-04-22 09:39:14.124957
CryTrans1140493,Crypto Withdrawl,USR3118,CRY8,99.5,2023-07-04 22:31:02.550748
CryTrans1140494,Crypto Withdrawl,USR725,CRY4,39.98,2023-09-04 20:36:20.697631
CryTrans1140495,Crypto Withdrawl,USR2196,CRY4,72.98,2023-09-09 20:18:39.262339
CryTrans1140496,Crypto Deposit,USR6244,CRY7,81.18,2023-07-16 16:53:14.225619
CryTrans1140497,Crypto Withdrawl,USR9099,CRY6,90.43,2023-12-22 15:09:10.155014
CryTrans1140498,Crypto Deposit,USR5648,CRY1,57.42,2023-06-10 13:37:31.650186
CryTrans1140499,Crypto Withdrawl,USR5691,CRY7,23.39,2023-08-19 09:41:06.579849
CryTrans1140500,Crypto Withdrawl,USR4612,CRY5,71.43,2023-04-06 13:40:07.338527
CryTrans1140501,Crypto Withdrawl,USR8686,CRY10,57.05,2023-12-08 12:53:11.489777
CryTrans1140502,Crypto Deposit,USR9058,CRY3,99.61,2023-02-21 04:18:12.811715
CryTrans1140503,Crypto Deposit,USR4408,CRY3,51.35,2023-08-05 02:11:53.837960
CryTrans1140504,Crypto Withdrawl,USR654,CRY9,8.45,2023-09-16 09:53:40.742049
CryTrans1140505,Crypto Deposit,USR2810,CRY3,7.25,2023-06-18 09:29:22.127022
CryTrans1140506,Crypto Withdrawl,USR5749,CRY7,41.24,2023-09-19 21:31:52.430749
CryTrans1140507,Crypto Withdrawl,USR9382,CRY5,93.04,2023-12-16 17:08:28.601682
CryTrans1140508,Crypto Withdrawl,USR167,CRY4,68.31,2023-11-10 05:37:22.612740
CryTrans1140509,Crypto Deposit,USR5169,CRY4,98.72,2023-05-08 22:49:36.091988
CryTrans1140510,Crypto Deposit,USR9760,CRY10,37.27,2024-02-08 17:09:15.320664
CryTrans1140511,Crypto Withdrawl,USR2644,CRY4,94.42,2023-04-10 18:56:31.856047
CryTrans1140512,Crypto Deposit,USR6427,CRY5,97.02,2023-12-16 06:09:29.380579
CryTrans1140513,Crypto Deposit,USR5923,CRY7,50.55,2023-06-01 14:59:54.927122
CryTrans1140514,Crypto Withdrawl,USR4727,CRY7,96.77,2023-11-21 21:15:29.170993
CryTrans1140515,Crypto Withdrawl,USR8516,CRY5,45.67,2023-10-13 08:03:19.972301
CryTrans1140516,Crypto Deposit,USR6332,CRY9,11.42,2023-06-24 05:04:22.651716
CryTrans1140517,Crypto Deposit,USR5819,CRY5,64.7,2023-04-08 16:13:06.849536
CryTrans1140518,Crypto Withdrawl,USR2898,CRY10,12.8,2023-10-02 15:54:17.087719
CryTrans1140519,Crypto Withdrawl,USR2628,CRY8,0.78,2023-09-29 09:21:02.783531
CryTrans1140520,Crypto Deposit,USR7954,CRY3,19.08,2023-05-23 02:15:51.584566
CryTrans1140521,Crypto Withdrawl,USR8948,CRY9,86.04,2023-05-12 10:29:58.816926
CryTrans1140522,Crypto Deposit,USR1030,CRY10,13.42,2023-05-25 13:51:20.972928
CryTrans1140523,Crypto Deposit,USR6663,CRY6,25.61,2024-01-30 05:03:45.980635
CryTrans1140524,Crypto Withdrawl,USR8897,CRY8,74.15,2023-04-15 02:30:49.654356
CryTrans1140525,Crypto Withdrawl,USR3553,CRY4,51.76,2023-12-31 11:33:22.914534
CryTrans1140526,Crypto Deposit,USR7382,CRY10,11.3,2023-08-21 16:45:09.758480
CryTrans1140527,Crypto Deposit,USR1083,CRY2,10.2,2023-03-20 01:07:04.548390
CryTrans1140528,Crypto Deposit,USR4737,CRY6,13.57,2023-10-08 23:29:32.391713
CryTrans1140529,Crypto Deposit,USR3938,CRY7,35.88,2023-12-17 18:30:38.253896
CryTrans1140530,Crypto Deposit,USR1020,CRY8,1.12,2023-09-13 19:38:03.115733
CryTrans1140531,Crypto Deposit,USR8764,CRY9,37.69,2023-08-02 06:13:21.478948
CryTrans1140532,Crypto Withdrawl,USR1914,CRY7,97.26,2023-04-19 23:26:47.511350
CryTrans1140533,Crypto Deposit,USR7828,CRY4,12.95,2023-02-18 13:15:10.545968
CryTrans1140534,Crypto Withdrawl,USR4008,CRY7,64.66,2023-08-25 12:34:09.232195
CryTrans1140535,Crypto Withdrawl,USR6196,CRY8,37.51,2023-07-11 14:34:17.379154
CryTrans1140536,Crypto Deposit,USR8539,CRY6,59.19,2024-02-09 15:00:08.446913
CryTrans1140537,Crypto Deposit,USR2276,CRY3,63.42,2023-08-09 17:47:32.820021
CryTrans1140538,Crypto Withdrawl,USR4882,CRY1,98.29,2024-01-30 16:23:35.139285
CryTrans1140539,Crypto Withdrawl,USR2706,CRY5,71.28,2023-05-28 22:13:37.819848
CryTrans1140540,Crypto Deposit,USR7214,CRY5,0.58,2023-08-30 12:39:58.608721
CryTrans1140541,Crypto Deposit,USR5970,CRY3,42.23,2023-04-02 05:00:31.953296
CryTrans1140542,Crypto Deposit,USR5632,CRY4,49.32,2023-04-11 06:23:45.789821
CryTrans1140543,Crypto Withdrawl,USR6848,CRY7,26.27,2023-08-07 11:10:23.556100
CryTrans1140544,Crypto Deposit,USR2912,CRY9,34.44,2023-10-21 18:26:09.333127
CryTrans1140545,Crypto Withdrawl,USR5255,CRY3,33.85,2023-08-12 13:57:31.401326
CryTrans1140546,Crypto Deposit,USR7423,CRY2,51.12,2023-04-06 18:14:14.759357
CryTrans1140547,Crypto Withdrawl,USR8920,CRY10,98.12,2023-04-07 06:50:21.900268
CryTrans1140548,Crypto Withdrawl,USR3719,CRY5,87.01,2023-11-23 05:13:25.203789
CryTrans1140549,Crypto Withdrawl,USR2234,CRY1,59.0,2023-05-29 14:24:19.550267
CryTrans1140550,Crypto Withdrawl,USR8708,CRY4,56.37,2023-03-22 08:34:44.230304
CryTrans1140551,Crypto Deposit,USR6346,CRY5,47.02,2023-05-14 00:53:37.575777
CryTrans1140552,Crypto Deposit,USR9751,CRY8,18.94,2024-01-17 22:32:21.257082
CryTrans1140553,Crypto Deposit,USR1610,CRY4,56.5,2023-11-03 22:37:54.199915
CryTrans1140554,Crypto Deposit,USR3416,CRY5,85.06,2024-02-08 11:10:36.840988
CryTrans1140555,Crypto Deposit,USR5785,CRY7,78.02,2024-01-16 11:20:13.541585
CryTrans1140556,Crypto Deposit,USR7807,CRY10,86.35,2023-06-07 04:13:09.970805
CryTrans1140557,Crypto Deposit,USR9566,CRY7,56.37,2023-10-08 10:44:57.718569
CryTrans1140558,Crypto Withdrawl,USR4703,CRY2,91.36,2023-09-06 13:18:00.967985
CryTrans1140559,Crypto Deposit,USR3719,CRY10,74.95,2023-05-06 15:11:04.491307
CryTrans1140560,Crypto Deposit,USR4901,CRY3,19.36,2023-06-28 16:15:51.800927
CryTrans1140561,Crypto Withdrawl,USR4180,CRY4,89.05,2023-05-11 19:48:36.854722
CryTrans1140562,Crypto Deposit,USR7996,CRY3,27.38,2023-09-30 08:13:45.215370
CryTrans1140563,Crypto Deposit,USR5231,CRY10,95.01,2023-04-11 17:59:11.309968
CryTrans1140564,Crypto Deposit,USR211,CRY4,62.24,2024-01-27 17:41:06.912631
CryTrans1140565,Crypto Withdrawl,USR9464,CRY1,42.32,2023-04-24 21:18:29.734334
CryTrans1140566,Crypto Deposit,USR1725,CRY10,81.93,2023-05-11 01:26:27.784745
CryTrans1140567,Crypto Withdrawl,USR6309,CRY2,13.31,2023-05-22 07:32:07.634649
CryTrans1140568,Crypto Deposit,USR2734,CRY1,7.07,2023-07-07 18:07:48.469774
CryTrans1140569,Crypto Withdrawl,USR6436,CRY7,65.14,2023-03-09 14:36:00.224909
CryTrans1140570,Crypto Withdrawl,USR1665,CRY2,5.87,2023-08-20 17:13:38.434327
