OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1080285,Crypto Withdrawl,USR9736,CRY7,91.08,2023-08-10 22:17:11.172804
CryTrans1080286,Crypto Deposit,USR8200,CRY5,89.66,2023-06-22 02:10:09.583026
CryTrans1080287,Crypto Withdrawl,USR9211,CRY8,55.8,2023-12-13 06:20:51.928494
CryTrans1080288,Crypto Withdrawl,USR7067,CRY2,33.27,2023-05-08 10:49:15.362126
CryTrans1080289,Crypto Deposit,USR5889,CRY6,89.01,2023-12-18 23:58:09.539438
CryTrans1080290,Crypto Withdrawl,USR7390,CRY1,45.04,2023-10-17 13:00:05.897996
CryTrans1080291,Crypto Withdrawl,USR1660,CRY4,96.35,2023-08-28 08:26:42.801482
CryTrans1080292,Crypto Withdrawl,USR3130,CRY1,9.44,2023-07-25 14:14:04.445452
CryTrans1080293,Crypto Deposit,USR3571,CRY2,22.24,2023-03-17 07:37:07.985236
CryTrans1080294,Crypto Withdrawl,USR7009,CRY1,15.34,2023-08-16 01:06:44.019869
CryTrans1080295,Crypto Deposit,USR1561,CRY9,86.03,2023-12-15 12:52:33.862146
CryTrans1080296,Crypto Withdrawl,USR9644,CRY7,78.04,2023-11-12 03:13:25.591852
CryTrans1080297,Crypto Withdrawl,USR6897,CRY8,83.67,2023-10-28 03:34:45.336698
CryTrans1080298,Crypto Deposit,USR7348,CRY3,4.96,2023-03-04 14:38:55.793779
CryTrans1080299,Crypto Withdrawl,USR8658,CRY5,44.5,2023-09-24 06:49:32.053250
CryTrans1080300,Crypto Deposit,USR790,CRY5,39.99,2023-05-26 11:45:23.983920
CryTrans1080301,Crypto Withdrawl,USR1935,CRY5,11.61,2023-02-13 06:57:59.082124
CryTrans1080302,Crypto Deposit,USR4223,CRY9,15.97,2023-10-02 19:46:02.739302
CryTrans1080303,Crypto Withdrawl,USR7757,CRY1,65.24,2023-10-19 20:44:24.731329
CryTrans1080304,Crypto Deposit,USR3822,CRY8,53.06,2023-05-14 02:02:08.639525
CryTrans1080305,Crypto Deposit,USR7278,CRY7,68.52,2023-04-28 15:12:55.298718
CryTrans1080306,Crypto Withdrawl,USR2730,CRY10,9.34,2023-04-23 06:14:04.870957
CryTrans1080307,Crypto Deposit,USR5123,CRY4,60.8,2023-04-24 09:56:14.762829
CryTrans1080308,Crypto Deposit,USR6741,CRY9,89.14,2023-06-15 22:41:13.319683
CryTrans1080309,Crypto Deposit,USR9900,CRY5,72.05,2023-12-11 05:25:58.599776
CryTrans1080310,Crypto Deposit,USR9858,CRY4,31.94,2023-10-22 01:19:55.533084
CryTrans1080311,Crypto Withdrawl,USR5338,CRY9,6.68,2023-07-04 14:18:16.463179
CryTrans1080312,Crypto Withdrawl,USR9829,CRY9,77.33,2023-04-05 00:09:04.139426
CryTrans1080313,Crypto Withdrawl,USR1820,CRY10,46.14,2024-02-05 06:27:20.191102
CryTrans1080314,Crypto Deposit,USR365,CRY2,21.08,2023-12-18 21:15:21.235259
CryTrans1080315,Crypto Withdrawl,USR6428,CRY8,70.73,2024-02-10 14:32:13.157695
CryTrans1080316,Crypto Withdrawl,USR4773,CRY8,61.04,2023-04-09 14:19:17.568984
CryTrans1080317,Crypto Deposit,USR144,CRY3,54.19,2023-03-02 00:14:48.602737
CryTrans1080318,Crypto Deposit,USR62,CRY7,37.43,2023-04-27 12:21:53.186482
CryTrans1080319,Crypto Withdrawl,USR994,CRY4,16.56,2023-04-05 19:53:32.857245
CryTrans1080320,Crypto Deposit,USR9972,CRY10,57.26,2023-03-25 03:43:10.686356
CryTrans1080321,Crypto Deposit,USR5084,CRY5,97.29,2023-10-25 19:16:13.986434
CryTrans1080322,Crypto Deposit,USR911,CRY6,66.95,2023-02-24 23:01:42.688974
CryTrans1080323,Crypto Withdrawl,USR8799,CRY1,50.41,2023-06-12 00:45:41.773368
CryTrans1080324,Crypto Deposit,USR5769,CRY5,7.38,2024-02-08 20:28:05.668228
CryTrans1080325,Crypto Withdrawl,USR9795,CRY2,62.48,2023-02-18 18:29:17.046093
CryTrans1080326,Crypto Withdrawl,USR3194,CRY1,47.54,2023-03-13 04:03:01.589143
CryTrans1080327,Crypto Withdrawl,USR512,CRY4,73.4,2023-04-02 06:23:07.339791
CryTrans1080328,Crypto Withdrawl,USR1883,CRY4,45.54,2023-04-14 04:16:46.396566
CryTrans1080329,Crypto Withdrawl,USR4388,CRY9,64.87,2023-03-30 00:51:31.497485
CryTrans1080330,Crypto Deposit,USR7697,CRY3,90.39,2023-05-19 12:02:07.890428
CryTrans1080331,Crypto Withdrawl,USR3359,CRY3,17.39,2023-04-19 20:48:16.226351
CryTrans1080332,Crypto Withdrawl,USR4339,CRY2,64.21,2023-10-26 09:01:07.021703
CryTrans1080333,Crypto Withdrawl,USR3956,CRY9,15.71,2023-07-03 00:45:41.808716
CryTrans1080334,Crypto Withdrawl,USR7994,CRY7,82.99,2023-08-26 00:30:21.329401
CryTrans1080335,Crypto Withdrawl,USR9227,CRY5,17.26,2023-04-19 09:01:23.580948
CryTrans1080336,Crypto Deposit,USR9218,CRY4,58.74,2023-06-27 23:20:31.163343
CryTrans1080337,Crypto Deposit,USR2622,CRY6,91.21,2023-02-18 04:51:36.907194
CryTrans1080338,Crypto Withdrawl,USR4669,CRY1,47.02,2023-02-17 03:55:40.103399
CryTrans1080339,Crypto Deposit,USR8527,CRY5,92.31,2023-05-28 21:34:57.437719
CryTrans1080340,Crypto Withdrawl,USR1397,CRY10,26.27,2023-12-03 23:28:51.128382
CryTrans1080341,Crypto Withdrawl,USR4597,CRY9,11.14,2023-04-06 21:08:17.730918
CryTrans1080342,Crypto Withdrawl,USR7113,CRY2,38.36,2023-09-15 19:31:35.108342
CryTrans1080343,Crypto Deposit,USR5679,CRY2,51.77,2023-11-27 00:30:26.468130
CryTrans1080344,Crypto Withdrawl,USR6664,CRY5,37.23,2023-12-20 06:56:20.539083
CryTrans1080345,Crypto Deposit,USR6196,CRY5,25.16,2023-03-31 05:37:13.214064
CryTrans1080346,Crypto Deposit,USR3243,CRY1,98.86,2023-02-16 04:10:32.331320
CryTrans1080347,Crypto Withdrawl,USR445,CRY6,74.47,2023-08-03 11:19:01.064996
CryTrans1080348,Crypto Withdrawl,USR8043,CRY5,86.6,2023-08-17 14:03:00.368495
CryTrans1080349,Crypto Withdrawl,USR6782,CRY5,88.58,2023-07-08 02:41:35.850609
CryTrans1080350,Crypto Deposit,USR321,CRY3,1.48,2023-03-01 15:55:57.575766
CryTrans1080351,Crypto Withdrawl,USR9830,CRY8,18.48,2023-07-02 16:14:43.815169
CryTrans1080352,Crypto Deposit,USR7648,CRY8,58.99,2024-01-22 12:03:09.403546
CryTrans1080353,Crypto Withdrawl,USR6278,CRY9,2.36,2023-03-04 23:45:59.682064
CryTrans1080354,Crypto Deposit,USR4795,CRY5,19.94,2023-08-04 21:25:40.879531
CryTrans1080355,Crypto Deposit,USR1709,CRY4,20.91,2023-02-26 22:56:50.225823
CryTrans1080356,Crypto Withdrawl,USR1027,CRY9,11.14,2023-12-03 20:53:21.156573
CryTrans1080357,Crypto Withdrawl,USR6335,CRY1,36.01,2023-03-27 03:15:10.631237
CryTrans1080358,Crypto Deposit,USR2667,CRY1,81.86,2023-02-10 23:30:52.481519
CryTrans1080359,Crypto Deposit,USR6321,CRY9,96.14,2024-01-19 13:35:04.978511
CryTrans1080360,Crypto Withdrawl,USR9694,CRY4,75.18,2023-05-21 11:50:02.066401
CryTrans1080361,Crypto Deposit,USR3713,CRY6,78.63,2023-11-21 17:37:30.552684
CryTrans1080362,Crypto Withdrawl,USR2443,CRY6,91.57,2023-11-15 01:05:23.383981
CryTrans1080363,Crypto Deposit,USR6451,CRY9,97.4,2023-08-15 13:40:33.838277
CryTrans1080364,Crypto Withdrawl,USR9953,CRY10,13.13,2023-12-09 08:04:09.145505
CryTrans1080365,Crypto Deposit,USR5985,CRY1,50.45,2023-09-24 04:00:53.514235
CryTrans1080366,Crypto Withdrawl,USR2318,CRY7,94.2,2023-09-05 09:12:25.196633
CryTrans1080367,Crypto Deposit,USR4720,CRY2,64.23,2023-12-28 00:05:55.314241
CryTrans1080368,Crypto Deposit,USR9007,CRY2,29.91,2023-06-03 08:51:58.711675
CryTrans1080369,Crypto Deposit,USR6329,CRY3,70.69,2023-08-04 03:43:15.917048
CryTrans1080370,Crypto Withdrawl,USR5979,CRY5,76.57,2023-02-15 06:26:57.935910
CryTrans1080371,Crypto Deposit,USR1324,CRY10,62.05,2023-08-12 03:10:51.937315
CryTrans1080372,Crypto Withdrawl,USR5251,CRY7,18.72,2023-02-19 03:53:39.975976
CryTrans1080373,Crypto Withdrawl,USR5116,CRY1,28.94,2023-10-01 08:45:32.898701
CryTrans1080374,Crypto Withdrawl,USR1916,CRY3,22.91,2023-09-06 12:10:58.016804
CryTrans1080375,Crypto Withdrawl,USR9729,CRY10,12.83,2023-05-05 22:30:28.978333
CryTrans1080376,Crypto Deposit,USR1742,CRY8,55.53,2023-07-28 14:05:04.272731
CryTrans1080377,Crypto Deposit,USR5553,CRY4,44.02,2024-02-01 12:01:58.542108
CryTrans1080378,Crypto Withdrawl,USR9444,CRY8,50.94,2023-05-21 06:03:12.308640
CryTrans1080379,Crypto Withdrawl,USR3344,CRY7,52.72,2023-06-21 16:39:49.106751
CryTrans1080380,Crypto Withdrawl,USR8521,CRY4,68.79,2024-02-02 21:46:18.625337
CryTrans1080381,Crypto Deposit,USR8686,CRY6,13.28,2023-05-19 20:49:13.296213
CryTrans1080382,Crypto Deposit,USR9415,CRY3,5.27,2023-08-11 08:41:33.938682
CryTrans1080383,Crypto Deposit,USR1827,CRY4,81.83,2023-06-19 01:58:41.931362
CryTrans1080384,Crypto Deposit,USR9739,CRY2,19.99,2023-10-18 10:32:42.628868
CryTrans1080385,Crypto Deposit,USR1871,CRY9,92.74,2023-12-19 15:15:20.260064
CryTrans1080386,Crypto Deposit,USR9990,CRY3,35.28,2023-07-19 16:33:30.879034
CryTrans1080387,Crypto Deposit,USR7952,CRY2,19.25,2023-07-29 16:45:51.756922
CryTrans1080388,Crypto Deposit,USR458,CRY6,26.97,2023-08-16 04:17:00.430628
CryTrans1080389,Crypto Deposit,USR8870,CRY10,80.97,2023-04-03 00:07:10.415647
CryTrans1080390,Crypto Deposit,USR5122,CRY9,31.09,2023-08-01 17:18:02.874312
CryTrans1080391,Crypto Deposit,USR2731,CRY3,48.73,2023-03-22 03:36:36.348767
CryTrans1080392,Crypto Deposit,USR4193,CRY7,79.89,2023-04-24 09:25:22.966931
CryTrans1080393,Crypto Withdrawl,USR7018,CRY9,90.41,2023-02-12 05:17:35.958564
CryTrans1080394,Crypto Deposit,USR2845,CRY5,14.8,2023-10-12 10:00:47.325584
CryTrans1080395,Crypto Withdrawl,USR8619,CRY3,18.95,2024-01-14 03:36:27.607805
CryTrans1080396,Crypto Withdrawl,USR9494,CRY2,30.34,2023-09-02 01:47:29.967354
CryTrans1080397,Crypto Withdrawl,USR8702,CRY10,56.21,2023-12-09 21:51:53.454975
CryTrans1080398,Crypto Withdrawl,USR6813,CRY9,64.82,2023-09-26 07:54:48.244637
CryTrans1080399,Crypto Deposit,USR2263,CRY10,7.4,2023-04-13 20:22:46.594093
CryTrans1080400,Crypto Withdrawl,USR5460,CRY2,29.67,2023-07-14 03:19:16.230407
CryTrans1080401,Crypto Withdrawl,USR9145,CRY2,45.54,2023-08-15 01:11:12.859319
CryTrans1080402,Crypto Deposit,USR2777,CRY3,40.22,2023-02-24 13:47:02.419704
CryTrans1080403,Crypto Deposit,USR2183,CRY5,39.58,2023-12-09 10:39:59.710513
CryTrans1080404,Crypto Deposit,USR6193,CRY3,2.53,2023-02-13 03:49:26.402490
CryTrans1080405,Crypto Deposit,USR856,CRY10,31.93,2024-02-05 01:50:40.695773
CryTrans1080406,Crypto Withdrawl,USR4015,CRY9,80.85,2023-04-18 00:16:50.421774
CryTrans1080407,Crypto Deposit,USR3145,CRY2,61.49,2023-03-18 01:52:55.094170
CryTrans1080408,Crypto Withdrawl,USR1068,CRY6,92.71,2023-07-05 12:53:08.943811
CryTrans1080409,Crypto Deposit,USR9779,CRY7,3.45,2023-11-06 18:05:03.727931
CryTrans1080410,Crypto Deposit,USR1761,CRY10,1.8,2023-10-11 17:23:45.259607
CryTrans1080411,Crypto Deposit,USR4642,CRY1,58.31,2024-02-08 16:53:58.548855
CryTrans1080412,Crypto Withdrawl,USR253,CRY2,28.36,2023-05-15 18:44:51.128641
CryTrans1080413,Crypto Withdrawl,USR5606,CRY5,38.98,2023-08-11 12:08:12.073943
CryTrans1080414,Crypto Withdrawl,USR6027,CRY10,56.72,2024-01-26 05:31:14.547596
CryTrans1080415,Crypto Deposit,USR7930,CRY3,99.39,2023-04-29 21:18:48.090889
CryTrans1080416,Crypto Withdrawl,USR1287,CRY7,72.66,2023-10-05 09:01:42.872911
CryTrans1080417,Crypto Withdrawl,USR9713,CRY10,21.56,2023-04-27 20:16:58.803344
CryTrans1080418,Crypto Deposit,USR4299,CRY4,51.31,2023-02-14 08:33:47.202472
CryTrans1080419,Crypto Withdrawl,USR836,CRY9,56.87,2023-11-24 18:20:14.721899
CryTrans1080420,Crypto Withdrawl,USR9499,CRY5,1.41,2023-04-16 08:58:15.037575
CryTrans1080421,Crypto Withdrawl,USR6297,CRY1,89.39,2023-05-09 07:28:13.558057
CryTrans1080422,Crypto Withdrawl,USR6402,CRY9,82.87,2023-10-16 23:02:37.427200
CryTrans1080423,Crypto Withdrawl,USR2824,CRY1,47.31,2023-12-25 09:53:30.456700
CryTrans1080424,Crypto Deposit,USR7487,CRY6,26.96,2023-07-11 23:07:24.577576
CryTrans1080425,Crypto Deposit,USR9070,CRY3,20.01,2023-08-08 11:01:55.987219
CryTrans1080426,Crypto Withdrawl,USR7404,CRY7,66.92,2023-11-26 09:18:55.349512
CryTrans1080427,Crypto Deposit,USR2146,CRY7,33.73,2023-05-13 14:16:38.505605
CryTrans1080428,Crypto Withdrawl,USR1227,CRY2,14.1,2023-10-14 07:23:38.417624
CryTrans1080429,Crypto Deposit,USR7472,CRY7,17.87,2023-04-30 01:21:39.648755
CryTrans1080430,Crypto Withdrawl,USR51,CRY8,10.71,2024-01-22 21:00:13.305933
CryTrans1080431,Crypto Deposit,USR355,CRY5,80.73,2023-04-04 12:14:31.942281
CryTrans1080432,Crypto Deposit,USR3079,CRY5,72.46,2024-01-05 04:27:25.919707
CryTrans1080433,Crypto Deposit,USR9955,CRY7,52.81,2023-05-02 22:44:25.685660
CryTrans1080434,Crypto Withdrawl,USR7550,CRY7,65.51,2023-08-19 22:59:15.428820
CryTrans1080435,Crypto Deposit,USR761,CRY1,47.28,2023-09-07 10:12:50.388806
CryTrans1080436,Crypto Withdrawl,USR8225,CRY3,43.81,2023-05-14 11:21:44.506575
CryTrans1080437,Crypto Deposit,USR4629,CRY4,36.47,2023-12-08 20:24:03.294493
CryTrans1080438,Crypto Withdrawl,USR8562,CRY9,67.84,2023-08-24 05:30:09.779324
CryTrans1080439,Crypto Withdrawl,USR2095,CRY4,99.43,2023-06-02 01:28:22.694956
CryTrans1080440,Crypto Withdrawl,USR6401,CRY8,84.38,2024-01-18 08:20:55.170210
CryTrans1080441,Crypto Withdrawl,USR4451,CRY2,73.26,2023-02-23 00:46:11.119304
CryTrans1080442,Crypto Deposit,USR4965,CRY9,71.77,2023-08-24 07:36:55.755945
CryTrans1080443,Crypto Deposit,USR1589,CRY8,0.57,2024-01-06 19:48:31.464637
CryTrans1080444,Crypto Deposit,USR5634,CRY8,5.89,2023-08-04 07:57:51.272877
CryTrans1080445,Crypto Withdrawl,USR1973,CRY7,51.27,2023-10-23 20:43:53.510268
CryTrans1080446,Crypto Withdrawl,USR1541,CRY10,95.46,2023-12-14 00:20:14.439521
CryTrans1080447,Crypto Deposit,USR7212,CRY6,58.02,2023-05-26 18:40:54.423813
CryTrans1080448,Crypto Deposit,USR8490,CRY3,26.75,2023-05-05 08:55:36.450452
CryTrans1080449,Crypto Withdrawl,USR89,CRY7,16.32,2023-03-21 21:57:35.730562
CryTrans1080450,Crypto Withdrawl,USR132,CRY6,15.04,2023-08-31 03:01:51.410203
CryTrans1080451,Crypto Withdrawl,USR3305,CRY2,16.65,2023-10-23 17:30:43.035619
CryTrans1080452,Crypto Deposit,USR6797,CRY7,45.16,2023-04-26 19:25:26.665705
CryTrans1080453,Crypto Withdrawl,USR516,CRY5,64.64,2023-09-02 14:14:54.529837
CryTrans1080454,Crypto Deposit,USR8926,CRY6,94.26,2023-08-25 13:54:10.065428
CryTrans1080455,Crypto Deposit,USR4044,CRY4,95.75,2023-11-14 20:56:11.080078
CryTrans1080456,Crypto Withdrawl,USR3866,CRY9,54.84,2023-10-18 03:53:34.321788
CryTrans1080457,Crypto Deposit,USR1681,CRY3,68.65,2023-11-04 22:30:34.243103
CryTrans1080458,Crypto Deposit,USR2065,CRY8,54.01,2023-06-03 15:40:40.780006
CryTrans1080459,Crypto Withdrawl,USR7984,CRY6,64.45,2023-07-06 13:14:00.619505
CryTrans1080460,Crypto Deposit,USR9175,CRY5,96.99,2023-05-04 16:35:58.946347
CryTrans1080461,Crypto Deposit,USR4407,CRY2,97.65,2023-03-04 00:31:20.753193
CryTrans1080462,Crypto Withdrawl,USR2447,CRY9,15.4,2023-05-30 19:50:42.704610
CryTrans1080463,Crypto Withdrawl,USR6468,CRY2,65.09,2023-11-05 17:11:37.415088
CryTrans1080464,Crypto Deposit,USR2409,CRY7,28.41,2023-04-02 05:51:49.539212
CryTrans1080465,Crypto Deposit,USR3151,CRY2,88.3,2023-12-23 01:08:55.398006
CryTrans1080466,Crypto Deposit,USR3167,CRY3,6.99,2023-08-15 20:09:56.286991
CryTrans1080467,Crypto Withdrawl,USR6782,CRY10,98.42,2023-12-24 02:02:04.828798
CryTrans1080468,Crypto Withdrawl,USR3920,CRY10,17.3,2023-04-21 02:37:40.637127
CryTrans1080469,Crypto Withdrawl,USR5847,CRY5,4.05,2023-12-30 21:08:37.537476
CryTrans1080470,Crypto Withdrawl,USR8615,CRY2,55.73,2023-09-21 15:17:18.579626
CryTrans1080471,Crypto Deposit,USR8956,CRY4,87.81,2024-01-28 04:53:05.064523
CryTrans1080472,Crypto Withdrawl,USR5081,CRY9,8.84,2024-01-24 12:56:22.870604
CryTrans1080473,Crypto Deposit,USR9624,CRY10,84.56,2023-06-27 23:28:58.425634
CryTrans1080474,Crypto Withdrawl,USR774,CRY9,16.85,2023-11-12 16:09:54.914777
CryTrans1080475,Crypto Deposit,USR1463,CRY5,69.94,2023-08-28 22:34:13.791096
CryTrans1080476,Crypto Withdrawl,USR6777,CRY8,70.26,2023-08-26 06:34:20.122440
CryTrans1080477,Crypto Deposit,USR4028,CRY3,24.17,2023-11-12 08:26:36.550576
CryTrans1080478,Crypto Withdrawl,USR1736,CRY5,7.57,2023-07-30 03:19:27.333589
CryTrans1080479,Crypto Withdrawl,USR361,CRY6,76.89,2023-04-27 05:21:00.588536
CryTrans1080480,Crypto Withdrawl,USR8749,CRY6,75.76,2023-05-13 20:29:28.551086
CryTrans1080481,Crypto Deposit,USR6177,CRY2,46.78,2023-08-09 16:04:24.612857
CryTrans1080482,Crypto Withdrawl,USR6754,CRY8,8.59,2023-07-01 19:53:45.746647
CryTrans1080483,Crypto Deposit,USR5505,CRY10,92.26,2023-10-29 13:00:16.341331
CryTrans1080484,Crypto Deposit,USR4542,CRY2,91.98,2023-11-13 02:38:04.642311
CryTrans1080485,Crypto Withdrawl,USR2672,CRY9,20.47,2023-12-02 17:35:44.573915
CryTrans1080486,Crypto Withdrawl,USR3657,CRY7,29.86,2023-07-07 05:42:14.670203
CryTrans1080487,Crypto Withdrawl,USR968,CRY10,37.46,2023-12-18 00:09:48.767642
CryTrans1080488,Crypto Deposit,USR7760,CRY5,21.27,2023-04-20 05:36:24.482023
CryTrans1080489,Crypto Deposit,USR7835,CRY6,57.34,2023-08-31 13:23:26.577957
CryTrans1080490,Crypto Withdrawl,USR3386,CRY9,21.35,2024-01-26 08:50:41.911747
CryTrans1080491,Crypto Withdrawl,USR1418,CRY8,41.33,2023-08-18 13:09:41.591598
CryTrans1080492,Crypto Deposit,USR9761,CRY7,74.64,2023-07-06 05:22:06.406416
CryTrans1080493,Crypto Deposit,USR7710,CRY1,45.53,2023-09-22 16:02:24.212808
CryTrans1080494,Crypto Withdrawl,USR6545,CRY2,84.13,2023-03-27 21:46:27.811624
CryTrans1080495,Crypto Deposit,USR4723,CRY10,45.59,2023-11-09 14:53:41.153170
CryTrans1080496,Crypto Deposit,USR3958,CRY5,97.58,2024-01-07 05:20:03.609615
CryTrans1080497,Crypto Deposit,USR1082,CRY6,10.58,2023-04-21 05:07:07.221856
CryTrans1080498,Crypto Deposit,USR4850,CRY4,40.1,2023-03-13 18:53:44.878061
CryTrans1080499,Crypto Withdrawl,USR3288,CRY2,43.86,2023-03-10 03:13:10.403205
CryTrans1080500,Crypto Deposit,USR5777,CRY2,9.18,2023-05-29 13:40:21.883902
CryTrans1080501,Crypto Deposit,USR7412,CRY3,59.75,2023-09-08 02:38:05.476046
CryTrans1080502,Crypto Deposit,USR9641,CRY5,39.15,2023-04-22 21:58:51.738243
CryTrans1080503,Crypto Withdrawl,USR2894,CRY4,65.14,2023-08-30 13:10:40.111341
CryTrans1080504,Crypto Deposit,USR7411,CRY6,37.03,2024-01-06 12:49:11.979619
CryTrans1080505,Crypto Withdrawl,USR4428,CRY7,70.33,2023-03-22 18:18:12.916996
CryTrans1080506,Crypto Withdrawl,USR2892,CRY5,3.96,2023-05-20 08:09:15.882019
CryTrans1080507,Crypto Withdrawl,USR6406,CRY8,39.85,2023-05-30 23:04:16.683648
CryTrans1080508,Crypto Deposit,USR1641,CRY1,65.28,2023-06-14 16:37:22.516405
CryTrans1080509,Crypto Withdrawl,USR748,CRY5,49.22,2024-02-04 01:52:16.035810
CryTrans1080510,Crypto Withdrawl,USR3916,CRY3,3.04,2023-11-19 04:12:30.804173
CryTrans1080511,Crypto Withdrawl,USR9918,CRY4,22.58,2023-03-27 13:32:17.874987
CryTrans1080512,Crypto Withdrawl,USR8869,CRY3,48.43,2023-05-22 20:54:33.156669
CryTrans1080513,Crypto Withdrawl,USR3782,CRY7,76.14,2023-12-31 14:07:15.517572
CryTrans1080514,Crypto Deposit,USR2391,CRY9,13.25,2023-02-24 02:36:09.076378
CryTrans1080515,Crypto Withdrawl,USR4765,CRY7,26.33,2023-08-27 05:45:29.655302
CryTrans1080516,Crypto Deposit,USR5948,CRY4,79.07,2023-11-26 12:48:11.174908
CryTrans1080517,Crypto Deposit,USR6745,CRY1,56.65,2023-07-06 07:21:53.514173
CryTrans1080518,Crypto Withdrawl,USR2290,CRY6,9.55,2023-12-12 19:34:58.582609
CryTrans1080519,Crypto Deposit,USR9061,CRY1,51.8,2024-01-29 05:13:12.563342
CryTrans1080520,Crypto Withdrawl,USR1603,CRY8,8.07,2023-03-04 21:22:37.661089
CryTrans1080521,Crypto Deposit,USR2319,CRY3,72.86,2024-01-06 13:21:08.721510
CryTrans1080522,Crypto Withdrawl,USR2137,CRY3,56.55,2023-06-10 08:29:50.279430
CryTrans1080523,Crypto Withdrawl,USR740,CRY1,96.09,2023-12-05 03:09:52.645062
CryTrans1080524,Crypto Withdrawl,USR5794,CRY10,93.6,2023-06-16 06:57:58.816462
CryTrans1080525,Crypto Withdrawl,USR4412,CRY4,34.14,2024-01-12 09:14:54.684129
CryTrans1080526,Crypto Withdrawl,USR2628,CRY4,73.73,2023-07-05 00:12:05.058308
CryTrans1080527,Crypto Deposit,USR4923,CRY6,51.49,2023-10-11 05:21:23.015659
CryTrans1080528,Crypto Withdrawl,USR833,CRY3,56.28,2023-07-29 02:18:38.862491
CryTrans1080529,Crypto Deposit,USR9668,CRY10,85.18,2023-05-28 14:40:28.225309
CryTrans1080530,Crypto Withdrawl,USR5599,CRY2,30.11,2023-12-23 20:49:15.448444
CryTrans1080531,Crypto Deposit,USR4384,CRY10,85.6,2023-08-05 09:32:44.603336
CryTrans1080532,Crypto Withdrawl,USR4657,CRY8,42.17,2023-11-03 05:27:35.852575
CryTrans1080533,Crypto Deposit,USR967,CRY9,24.02,2023-09-25 06:05:11.997478
CryTrans1080534,Crypto Deposit,USR8259,CRY9,75.14,2024-01-16 00:14:31.202049
CryTrans1080535,Crypto Withdrawl,USR6472,CRY10,66.75,2023-06-02 10:42:07.821671
CryTrans1080536,Crypto Withdrawl,USR9323,CRY3,74.34,2024-01-02 16:53:26.716683
CryTrans1080537,Crypto Withdrawl,USR7254,CRY8,21.66,2023-06-13 23:14:06.580345
CryTrans1080538,Crypto Withdrawl,USR1931,CRY1,43.63,2023-12-23 21:48:21.718475
CryTrans1080539,Crypto Deposit,USR6920,CRY8,65.24,2023-11-01 21:55:38.393947
CryTrans1080540,Crypto Deposit,USR430,CRY9,48.11,2023-12-03 23:29:31.794982
CryTrans1080541,Crypto Deposit,USR7815,CRY10,56.78,2023-06-20 01:35:02.248016
CryTrans1080542,Crypto Withdrawl,USR9690,CRY3,5.15,2023-07-28 15:20:19.807544
CryTrans1080543,Crypto Withdrawl,USR311,CRY5,94.7,2023-11-29 22:14:29.911921
CryTrans1080544,Crypto Deposit,USR1963,CRY8,37.02,2023-05-21 08:06:33.481774
CryTrans1080545,Crypto Withdrawl,USR7568,CRY5,89.98,2023-03-26 23:48:07.275806
CryTrans1080546,Crypto Withdrawl,USR943,CRY8,96.78,2023-10-03 00:44:46.028152
CryTrans1080547,Crypto Withdrawl,USR419,CRY10,88.53,2023-07-30 20:09:41.382794
CryTrans1080548,Crypto Deposit,USR9879,CRY7,5.36,2023-08-30 01:54:16.950147
CryTrans1080549,Crypto Deposit,USR7889,CRY3,1.32,2023-08-12 04:00:36.255776
CryTrans1080550,Crypto Deposit,USR5262,CRY3,31.82,2023-12-12 01:20:58.034348
CryTrans1080551,Crypto Withdrawl,USR1509,CRY4,44.36,2023-02-13 22:28:37.470137
CryTrans1080552,Crypto Deposit,USR8977,CRY10,44.2,2023-12-03 17:35:01.443268
CryTrans1080553,Crypto Deposit,USR128,CRY8,0.47,2023-11-30 19:08:53.438879
CryTrans1080554,Crypto Deposit,USR4279,CRY8,40.97,2023-08-21 20:42:08.308066
CryTrans1080555,Crypto Deposit,USR5091,CRY10,91.11,2023-11-19 04:44:41.969273
CryTrans1080556,Crypto Withdrawl,USR3241,CRY1,3.69,2023-09-27 11:32:27.930305
CryTrans1080557,Crypto Withdrawl,USR6835,CRY3,8.06,2023-05-10 00:02:05.643381
CryTrans1080558,Crypto Deposit,USR2084,CRY7,95.11,2023-06-18 01:14:27.918616
CryTrans1080559,Crypto Withdrawl,USR4925,CRY4,46.11,2023-06-22 07:51:28.662951
CryTrans1080560,Crypto Withdrawl,USR8752,CRY7,74.0,2023-03-20 22:20:02.288640
CryTrans1080561,Crypto Deposit,USR5074,CRY6,27.64,2023-04-01 21:34:41.043427
CryTrans1080562,Crypto Deposit,USR685,CRY1,42.43,2024-01-03 14:56:42.688083
CryTrans1080563,Crypto Deposit,USR3865,CRY3,12.82,2023-07-10 16:14:42.397602
CryTrans1080564,Crypto Withdrawl,USR9803,CRY8,93.12,2023-11-20 13:10:38.215739
CryTrans1080565,Crypto Withdrawl,USR1555,CRY3,29.37,2023-09-03 07:53:38.186584
CryTrans1080566,Crypto Withdrawl,USR2857,CRY9,45.2,2023-09-19 01:47:22.934911
CryTrans1080567,Crypto Deposit,USR7497,CRY6,28.4,2023-07-07 02:02:09.991472
CryTrans1080568,Crypto Withdrawl,USR5603,CRY7,37.3,2023-04-03 03:51:27.419310
CryTrans1080569,Crypto Deposit,USR470,CRY4,76.41,2023-02-28 13:04:41.596663
