OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1260285,Crypto Withdrawl,USR2300,CRY6,6.07,2023-02-15 17:18:32.099811
CryTrans1260286,Crypto Withdrawl,USR2720,CRY10,52.18,2024-01-20 16:39:47.773822
CryTrans1260287,Crypto Withdrawl,USR3543,CRY4,29.09,2024-02-06 00:11:06.087005
CryTrans1260288,Crypto Withdrawl,USR9902,CRY6,78.51,2023-09-04 15:27:01.816856
CryTrans1260289,Crypto Withdrawl,USR31,CRY10,86.92,2023-09-02 18:05:40.639215
CryTrans1260290,Crypto Withdrawl,USR4369,CRY7,71.61,2023-10-26 04:30:08.696949
CryTrans1260291,Crypto Withdrawl,USR2032,CRY2,85.18,2023-03-22 03:25:50.580932
CryTrans1260292,Crypto Deposit,USR5092,CRY6,11.11,2023-04-06 14:02:57.509985
CryTrans1260293,Crypto Deposit,USR2464,CRY2,42.86,2023-10-13 09:14:08.993230
CryTrans1260294,Crypto Deposit,USR8633,CRY7,87.27,2023-02-23 00:01:02.607227
CryTrans1260295,Crypto Withdrawl,USR5805,CRY6,30.85,2024-02-10 12:59:09.485582
CryTrans1260296,Crypto Withdrawl,USR6639,CRY9,59.0,2023-09-12 17:28:21.999076
CryTrans1260297,Crypto Deposit,USR4255,CRY4,7.23,2023-05-29 23:04:38.509035
CryTrans1260298,Crypto Deposit,USR5716,CRY9,96.81,2023-09-13 23:59:50.142416
CryTrans1260299,Crypto Withdrawl,USR3661,CRY8,89.85,2023-12-11 23:47:19.889527
CryTrans1260300,Crypto Deposit,USR2911,CRY8,96.58,2023-04-21 05:43:20.107976
CryTrans1260301,Crypto Deposit,USR2340,CRY2,89.66,2023-07-14 13:41:46.048412
CryTrans1260302,Crypto Deposit,USR9902,CRY9,31.07,2023-03-19 02:43:43.538877
CryTrans1260303,Crypto Withdrawl,USR138,CRY9,96.8,2024-01-27 12:05:01.212409
CryTrans1260304,Crypto Deposit,USR471,CRY2,81.97,2023-07-24 04:06:42.991711
CryTrans1260305,Crypto Withdrawl,USR7766,CRY5,57.34,2023-09-09 00:21:04.243340
CryTrans1260306,Crypto Withdrawl,USR272,CRY6,2.6,2024-02-09 11:40:52.683954
CryTrans1260307,Crypto Deposit,USR8486,CRY5,9.55,2023-05-21 09:04:09.844634
CryTrans1260308,Crypto Deposit,USR5660,CRY2,11.06,2023-08-23 05:26:53.589696
CryTrans1260309,Crypto Deposit,USR8523,CRY2,41.82,2023-08-25 23:28:58.843212
CryTrans1260310,Crypto Withdrawl,USR4847,CRY4,94.49,2023-06-10 12:54:06.379255
CryTrans1260311,Crypto Deposit,USR2104,CRY2,3.47,2024-01-20 21:32:29.856188
CryTrans1260312,Crypto Withdrawl,USR3269,CRY1,26.79,2023-09-03 20:18:24.971596
CryTrans1260313,Crypto Withdrawl,USR8042,CRY1,61.21,2023-04-13 20:54:15.812513
CryTrans1260314,Crypto Withdrawl,USR633,CRY10,92.98,2023-02-22 10:58:46.861191
CryTrans1260315,Crypto Deposit,USR6750,CRY3,30.22,2023-07-07 05:09:31.693035
CryTrans1260316,Crypto Deposit,USR2281,CRY8,31.87,2023-08-17 04:43:37.260484
CryTrans1260317,Crypto Deposit,USR8835,CRY2,57.03,2023-12-09 13:22:08.594805
CryTrans1260318,Crypto Withdrawl,USR2553,CRY7,80.1,2023-07-04 03:50:09.471194
CryTrans1260319,Crypto Withdrawl,USR7962,CRY5,47.86,2023-09-24 01:07:18.149779
CryTrans1260320,Crypto Withdrawl,USR7390,CRY1,13.75,2023-09-17 23:27:47.178603
CryTrans1260321,Crypto Deposit,USR3834,CRY10,46.09,2023-11-21 02:17:56.586665
CryTrans1260322,Crypto Withdrawl,USR7357,CRY10,46.16,2023-08-24 20:31:14.190399
CryTrans1260323,Crypto Withdrawl,USR2334,CRY7,52.41,2023-09-14 11:11:43.592492
CryTrans1260324,Crypto Deposit,USR2928,CRY5,55.97,2023-03-14 08:54:01.018098
CryTrans1260325,Crypto Deposit,USR1653,CRY9,81.8,2023-04-29 05:06:48.980690
CryTrans1260326,Crypto Deposit,USR4453,CRY8,86.55,2023-11-12 10:08:11.482379
CryTrans1260327,Crypto Withdrawl,USR6883,CRY4,84.82,2023-03-30 17:45:52.794003
CryTrans1260328,Crypto Deposit,USR8194,CRY7,84.37,2023-05-15 05:38:51.404364
CryTrans1260329,Crypto Deposit,USR5990,CRY6,97.29,2023-08-13 11:43:18.699516
CryTrans1260330,Crypto Withdrawl,USR9589,CRY3,41.81,2023-12-12 05:41:12.192149
CryTrans1260331,Crypto Withdrawl,USR3399,CRY10,64.35,2023-11-03 12:18:45.896606
CryTrans1260332,Crypto Deposit,USR5017,CRY5,89.0,2023-10-15 00:58:25.493801
CryTrans1260333,Crypto Withdrawl,USR6433,CRY7,14.31,2023-05-08 07:55:19.157830
CryTrans1260334,Crypto Withdrawl,USR2387,CRY3,49.13,2023-09-15 00:34:19.999289
CryTrans1260335,Crypto Deposit,USR5200,CRY9,35.49,2023-07-22 03:05:51.772948
CryTrans1260336,Crypto Deposit,USR6930,CRY4,50.11,2023-10-05 07:57:36.331775
CryTrans1260337,Crypto Withdrawl,USR4903,CRY9,48.6,2023-11-04 13:49:14.724120
CryTrans1260338,Crypto Deposit,USR9944,CRY8,79.54,2024-02-09 04:19:23.252723
CryTrans1260339,Crypto Deposit,USR8411,CRY1,46.41,2023-05-23 23:46:55.966245
CryTrans1260340,Crypto Deposit,USR3835,CRY3,81.74,2023-05-16 15:39:52.418197
CryTrans1260341,Crypto Withdrawl,USR5084,CRY8,98.3,2023-10-09 04:39:11.113230
CryTrans1260342,Crypto Deposit,USR9099,CRY1,93.16,2023-04-13 16:35:26.429935
CryTrans1260343,Crypto Withdrawl,USR4381,CRY9,46.5,2024-02-02 20:44:48.861708
CryTrans1260344,Crypto Withdrawl,USR4789,CRY10,66.93,2023-12-21 13:55:38.141124
CryTrans1260345,Crypto Deposit,USR1288,CRY4,59.37,2023-11-10 01:24:00.477405
CryTrans1260346,Crypto Withdrawl,USR48,CRY3,77.25,2023-12-11 00:21:28.015842
CryTrans1260347,Crypto Withdrawl,USR3760,CRY3,34.85,2024-01-07 16:31:03.404209
CryTrans1260348,Crypto Withdrawl,USR5022,CRY8,38.59,2023-08-10 10:15:25.393543
CryTrans1260349,Crypto Deposit,USR3727,CRY1,17.47,2023-07-16 21:48:02.736558
CryTrans1260350,Crypto Withdrawl,USR7993,CRY1,56.05,2023-06-25 12:54:21.525435
CryTrans1260351,Crypto Deposit,USR4609,CRY8,35.27,2023-12-12 06:55:39.899246
CryTrans1260352,Crypto Deposit,USR7051,CRY6,20.84,2023-04-20 20:57:35.819901
CryTrans1260353,Crypto Withdrawl,USR667,CRY5,27.36,2023-02-12 16:06:05.795665
CryTrans1260354,Crypto Withdrawl,USR7442,CRY4,41.59,2023-11-05 22:38:54.636140
CryTrans1260355,Crypto Deposit,USR2888,CRY10,1.92,2023-05-22 09:24:38.717876
CryTrans1260356,Crypto Deposit,USR2133,CRY3,56.81,2024-01-27 04:37:17.769683
CryTrans1260357,Crypto Deposit,USR6881,CRY2,4.09,2023-08-07 05:59:15.459524
CryTrans1260358,Crypto Withdrawl,USR1065,CRY6,39.46,2023-08-11 13:38:34.833428
CryTrans1260359,Crypto Deposit,USR9609,CRY4,25.5,2023-11-10 17:58:29.865113
CryTrans1260360,Crypto Withdrawl,USR9727,CRY4,33.65,2023-10-04 22:37:03.745659
CryTrans1260361,Crypto Withdrawl,USR4186,CRY6,81.06,2023-11-10 04:11:00.318211
CryTrans1260362,Crypto Withdrawl,USR8541,CRY10,20.1,2023-06-18 07:09:01.257854
CryTrans1260363,Crypto Deposit,USR140,CRY2,27.46,2023-06-20 04:45:11.340562
CryTrans1260364,Crypto Deposit,USR2152,CRY5,8.13,2023-09-17 13:33:51.610652
CryTrans1260365,Crypto Deposit,USR4729,CRY2,96.4,2023-08-24 11:39:14.835315
CryTrans1260366,Crypto Deposit,USR3850,CRY10,57.45,2023-10-30 23:04:10.760558
CryTrans1260367,Crypto Deposit,USR6015,CRY8,77.58,2023-10-05 15:47:19.888954
CryTrans1260368,Crypto Deposit,USR6269,CRY2,50.42,2023-02-26 12:55:40.359811
CryTrans1260369,Crypto Withdrawl,USR8733,CRY8,83.43,2023-11-04 04:48:59.666921
CryTrans1260370,Crypto Deposit,USR4902,CRY4,73.45,2023-07-07 02:46:31.014250
CryTrans1260371,Crypto Deposit,USR3643,CRY2,28.65,2023-11-05 19:34:18.728934
CryTrans1260372,Crypto Withdrawl,USR8676,CRY4,36.58,2023-03-18 10:41:36.561356
CryTrans1260373,Crypto Deposit,USR4764,CRY9,41.72,2023-12-20 17:29:17.111087
CryTrans1260374,Crypto Withdrawl,USR5794,CRY3,31.48,2023-05-30 23:51:29.288950
CryTrans1260375,Crypto Withdrawl,USR3596,CRY6,75.41,2023-06-23 16:39:10.102313
CryTrans1260376,Crypto Withdrawl,USR223,CRY6,99.9,2023-08-04 16:38:03.885819
CryTrans1260377,Crypto Deposit,USR4693,CRY4,67.94,2023-09-08 08:47:42.816950
CryTrans1260378,Crypto Withdrawl,USR3560,CRY6,77.28,2023-10-07 00:58:16.548344
CryTrans1260379,Crypto Deposit,USR6824,CRY7,76.18,2024-02-09 20:10:13.481138
CryTrans1260380,Crypto Withdrawl,USR7365,CRY8,58.27,2023-09-15 22:30:51.786359
CryTrans1260381,Crypto Deposit,USR4981,CRY10,7.25,2023-09-24 14:51:13.870195
CryTrans1260382,Crypto Withdrawl,USR1734,CRY9,5.08,2023-11-21 14:43:55.463317
CryTrans1260383,Crypto Deposit,USR1475,CRY7,83.56,2023-02-10 12:56:12.927079
CryTrans1260384,Crypto Deposit,USR4081,CRY3,98.15,2023-08-15 16:29:11.943511
CryTrans1260385,Crypto Withdrawl,USR3729,CRY2,49.39,2023-04-27 12:56:11.941037
CryTrans1260386,Crypto Withdrawl,USR2598,CRY3,49.86,2023-09-04 05:13:22.611252
CryTrans1260387,Crypto Deposit,USR2145,CRY4,50.12,2023-12-29 23:15:44.644235
CryTrans1260388,Crypto Deposit,USR1429,CRY8,33.48,2023-06-13 04:14:41.520877
CryTrans1260389,Crypto Withdrawl,USR3098,CRY4,15.68,2023-06-15 15:32:36.936136
CryTrans1260390,Crypto Withdrawl,USR3991,CRY9,78.51,2023-04-10 14:38:34.940624
CryTrans1260391,Crypto Deposit,USR4898,CRY2,11.52,2023-06-22 04:44:58.786023
CryTrans1260392,Crypto Withdrawl,USR2789,CRY9,6.59,2023-11-16 00:07:00.796071
CryTrans1260393,Crypto Deposit,USR446,CRY6,45.25,2024-01-06 21:37:56.260719
CryTrans1260394,Crypto Withdrawl,USR1028,CRY4,22.9,2023-03-27 21:51:23.003825
CryTrans1260395,Crypto Withdrawl,USR2226,CRY10,20.13,2023-10-09 12:05:39.276963
CryTrans1260396,Crypto Withdrawl,USR8637,CRY8,74.51,2023-06-28 05:21:33.841415
CryTrans1260397,Crypto Withdrawl,USR1549,CRY10,78.36,2023-06-06 17:14:22.212420
CryTrans1260398,Crypto Withdrawl,USR3787,CRY10,23.95,2023-02-24 01:16:15.765481
CryTrans1260399,Crypto Deposit,USR2027,CRY4,70.15,2023-11-19 15:48:27.852272
CryTrans1260400,Crypto Deposit,USR7582,CRY8,11.34,2024-02-03 03:24:27.598014
CryTrans1260401,Crypto Withdrawl,USR3243,CRY6,19.89,2023-05-01 17:46:56.191551
CryTrans1260402,Crypto Deposit,USR309,CRY10,39.4,2023-10-14 04:33:04.655732
CryTrans1260403,Crypto Deposit,USR4002,CRY8,0.92,2023-05-16 12:18:35.459900
CryTrans1260404,Crypto Deposit,USR678,CRY1,88.08,2023-03-26 05:20:48.818682
CryTrans1260405,Crypto Deposit,USR2493,CRY8,42.68,2024-01-25 21:50:46.982616
CryTrans1260406,Crypto Withdrawl,USR889,CRY9,50.18,2023-12-08 06:45:35.131334
CryTrans1260407,Crypto Deposit,USR2412,CRY1,48.44,2023-02-18 13:23:01.405418
CryTrans1260408,Crypto Deposit,USR7720,CRY7,0.57,2023-10-04 06:21:46.984878
CryTrans1260409,Crypto Withdrawl,USR2172,CRY9,57.51,2023-02-20 20:03:00.272465
CryTrans1260410,Crypto Withdrawl,USR9630,CRY6,97.1,2023-03-08 03:00:18.134777
CryTrans1260411,Crypto Withdrawl,USR3692,CRY7,45.84,2023-07-07 23:53:38.469823
CryTrans1260412,Crypto Withdrawl,USR7747,CRY4,98.36,2023-08-12 14:00:17.153144
CryTrans1260413,Crypto Withdrawl,USR9442,CRY6,39.24,2023-10-12 07:20:38.218732
CryTrans1260414,Crypto Withdrawl,USR3512,CRY1,84.32,2023-09-27 04:49:56.076350
CryTrans1260415,Crypto Deposit,USR2714,CRY2,10.56,2024-01-19 00:02:38.165373
CryTrans1260416,Crypto Withdrawl,USR9109,CRY7,98.27,2023-08-04 02:14:21.830711
CryTrans1260417,Crypto Deposit,USR9,CRY10,82.62,2024-01-11 18:42:00.743574
CryTrans1260418,Crypto Withdrawl,USR3376,CRY10,61.21,2023-11-15 15:46:49.443090
CryTrans1260419,Crypto Deposit,USR3125,CRY4,8.09,2023-08-23 20:42:45.621069
CryTrans1260420,Crypto Deposit,USR8284,CRY9,18.9,2023-08-15 06:51:19.072922
CryTrans1260421,Crypto Withdrawl,USR5102,CRY8,36.45,2023-09-27 11:41:38.929896
CryTrans1260422,Crypto Withdrawl,USR9867,CRY9,68.15,2023-11-25 03:41:32.081163
CryTrans1260423,Crypto Withdrawl,USR5570,CRY2,38.63,2023-07-18 17:48:38.448781
CryTrans1260424,Crypto Withdrawl,USR4493,CRY6,80.85,2023-12-04 08:19:21.560561
CryTrans1260425,Crypto Deposit,USR9145,CRY6,63.05,2023-08-12 19:23:02.203586
CryTrans1260426,Crypto Withdrawl,USR9934,CRY8,21.3,2023-04-11 05:58:25.511274
CryTrans1260427,Crypto Withdrawl,USR6361,CRY4,13.55,2023-05-12 09:45:11.447445
CryTrans1260428,Crypto Withdrawl,USR861,CRY5,81.67,2023-10-09 17:40:41.719180
CryTrans1260429,Crypto Withdrawl,USR6370,CRY7,12.39,2023-02-18 01:27:23.267057
CryTrans1260430,Crypto Deposit,USR6277,CRY4,7.35,2023-09-25 04:48:15.688896
CryTrans1260431,Crypto Deposit,USR2389,CRY2,63.82,2023-09-16 16:09:56.579537
CryTrans1260432,Crypto Withdrawl,USR9506,CRY1,32.86,2023-03-29 03:03:18.461472
CryTrans1260433,Crypto Withdrawl,USR8179,CRY3,86.19,2023-09-29 13:15:39.647746
CryTrans1260434,Crypto Withdrawl,USR5786,CRY7,37.67,2023-11-21 01:42:29.704157
CryTrans1260435,Crypto Withdrawl,USR5057,CRY6,29.05,2024-02-08 21:42:33.804438
CryTrans1260436,Crypto Withdrawl,USR8289,CRY6,35.55,2023-12-18 16:19:42.411297
CryTrans1260437,Crypto Deposit,USR5303,CRY2,76.73,2023-05-10 18:12:02.870887
CryTrans1260438,Crypto Withdrawl,USR3180,CRY8,46.19,2023-05-16 16:26:42.816134
CryTrans1260439,Crypto Withdrawl,USR9584,CRY4,47.61,2023-06-23 13:54:41.970826
CryTrans1260440,Crypto Withdrawl,USR3106,CRY5,62.47,2023-03-02 03:05:51.796376
CryTrans1260441,Crypto Deposit,USR258,CRY6,69.2,2023-03-21 02:57:56.500756
CryTrans1260442,Crypto Deposit,USR6855,CRY7,32.98,2023-12-31 11:30:08.767501
CryTrans1260443,Crypto Deposit,USR6610,CRY10,8.09,2023-09-17 17:14:38.159110
CryTrans1260444,Crypto Withdrawl,USR5544,CRY10,17.24,2023-07-24 17:16:38.893398
CryTrans1260445,Crypto Withdrawl,USR4981,CRY3,59.01,2024-01-09 11:32:57.451891
CryTrans1260446,Crypto Deposit,USR4545,CRY5,0.41,2023-10-04 03:09:39.715448
CryTrans1260447,Crypto Deposit,USR1744,CRY9,20.95,2023-11-10 14:59:55.666973
CryTrans1260448,Crypto Deposit,USR7834,CRY3,47.61,2024-01-30 04:34:31.169724
CryTrans1260449,Crypto Deposit,USR9880,CRY6,64.64,2024-02-02 16:18:57.680709
CryTrans1260450,Crypto Withdrawl,USR3641,CRY10,6.0,2023-05-04 07:57:42.643582
CryTrans1260451,Crypto Withdrawl,USR7292,CRY2,55.63,2023-11-15 14:14:03.075303
CryTrans1260452,Crypto Withdrawl,USR9443,CRY9,72.19,2023-06-01 02:32:16.504656
CryTrans1260453,Crypto Withdrawl,USR5245,CRY10,26.57,2023-09-13 18:17:54.702825
CryTrans1260454,Crypto Withdrawl,USR7485,CRY7,82.15,2023-06-09 05:13:33.939618
CryTrans1260455,Crypto Withdrawl,USR8667,CRY1,49.56,2023-11-17 00:14:04.736097
CryTrans1260456,Crypto Deposit,USR9333,CRY1,88.99,2023-08-16 06:40:12.408028
CryTrans1260457,Crypto Withdrawl,USR9562,CRY7,40.65,2023-05-30 10:23:03.687318
CryTrans1260458,Crypto Withdrawl,USR975,CRY9,32.72,2023-06-12 10:01:48.815857
CryTrans1260459,Crypto Withdrawl,USR6433,CRY4,9.59,2023-08-17 23:09:35.371544
CryTrans1260460,Crypto Withdrawl,USR5817,CRY6,36.78,2023-09-07 06:28:57.540923
CryTrans1260461,Crypto Withdrawl,USR9055,CRY10,22.21,2023-11-21 04:36:35.710240
CryTrans1260462,Crypto Withdrawl,USR6567,CRY1,18.04,2023-12-17 12:41:02.966174
CryTrans1260463,Crypto Deposit,USR9599,CRY3,24.77,2023-11-05 12:34:40.019705
CryTrans1260464,Crypto Deposit,USR6093,CRY10,50.79,2023-10-21 06:17:56.566589
CryTrans1260465,Crypto Withdrawl,USR4712,CRY6,98.12,2023-11-05 08:36:24.828699
CryTrans1260466,Crypto Withdrawl,USR9719,CRY8,86.11,2023-06-27 01:12:05.040787
CryTrans1260467,Crypto Deposit,USR5212,CRY5,97.17,2023-10-09 21:17:47.139701
CryTrans1260468,Crypto Deposit,USR1219,CRY10,72.21,2023-04-28 18:08:03.209320
CryTrans1260469,Crypto Withdrawl,USR2272,CRY7,85.16,2023-11-25 07:57:05.291806
CryTrans1260470,Crypto Deposit,USR5279,CRY3,64.5,2023-06-18 05:53:46.758583
CryTrans1260471,Crypto Deposit,USR982,CRY2,34.33,2023-05-25 13:00:20.638992
CryTrans1260472,Crypto Withdrawl,USR112,CRY7,7.62,2023-04-18 03:28:37.908545
CryTrans1260473,Crypto Deposit,USR5491,CRY3,93.51,2024-01-30 00:07:15.470461
CryTrans1260474,Crypto Deposit,USR2036,CRY2,40.37,2023-11-14 21:35:49.262021
CryTrans1260475,Crypto Withdrawl,USR1124,CRY4,31.06,2023-12-05 19:39:46.413828
CryTrans1260476,Crypto Deposit,USR1578,CRY2,35.48,2023-08-16 19:04:12.923214
CryTrans1260477,Crypto Deposit,USR8382,CRY10,90.48,2023-03-09 10:12:58.208171
CryTrans1260478,Crypto Deposit,USR1414,CRY2,55.41,2023-12-11 09:36:19.926466
CryTrans1260479,Crypto Deposit,USR8336,CRY8,28.52,2023-12-23 04:03:30.095078
CryTrans1260480,Crypto Withdrawl,USR8523,CRY4,23.09,2023-07-12 08:28:58.808396
CryTrans1260481,Crypto Deposit,USR3918,CRY3,33.92,2023-03-13 22:58:39.642469
CryTrans1260482,Crypto Withdrawl,USR9036,CRY6,40.81,2023-05-04 13:46:08.006307
CryTrans1260483,Crypto Deposit,USR4786,CRY5,97.68,2024-01-31 08:58:22.895189
CryTrans1260484,Crypto Withdrawl,USR887,CRY8,61.72,2023-06-02 08:52:25.279332
CryTrans1260485,Crypto Deposit,USR3759,CRY7,20.16,2023-02-22 15:01:13.356554
CryTrans1260486,Crypto Deposit,USR4043,CRY6,77.71,2023-09-09 08:55:55.582783
CryTrans1260487,Crypto Deposit,USR817,CRY2,42.42,2023-07-18 03:05:48.890509
CryTrans1260488,Crypto Withdrawl,USR1780,CRY10,63.03,2023-03-02 12:59:50.044663
CryTrans1260489,Crypto Deposit,USR6590,CRY7,38.4,2023-12-03 22:29:11.738409
CryTrans1260490,Crypto Withdrawl,USR7091,CRY9,79.18,2023-03-05 05:55:04.086361
CryTrans1260491,Crypto Withdrawl,USR806,CRY9,37.89,2024-01-20 04:21:56.679293
CryTrans1260492,Crypto Withdrawl,USR2228,CRY1,72.14,2023-12-12 21:13:10.312469
CryTrans1260493,Crypto Deposit,USR9819,CRY10,93.29,2023-12-21 12:29:45.919659
CryTrans1260494,Crypto Deposit,USR8741,CRY7,51.8,2023-04-17 18:31:34.919058
CryTrans1260495,Crypto Withdrawl,USR9499,CRY6,9.05,2023-11-04 14:25:05.846271
CryTrans1260496,Crypto Withdrawl,USR9972,CRY1,46.95,2023-07-19 09:55:02.508108
CryTrans1260497,Crypto Withdrawl,USR498,CRY7,55.7,2023-05-11 06:13:31.332957
CryTrans1260498,Crypto Deposit,USR7094,CRY1,57.98,2023-05-20 17:18:10.084522
CryTrans1260499,Crypto Withdrawl,USR5811,CRY7,90.42,2023-03-23 07:59:42.958732
CryTrans1260500,Crypto Deposit,USR6966,CRY7,44.29,2023-06-11 06:00:27.525314
CryTrans1260501,Crypto Withdrawl,USR6307,CRY2,85.83,2023-07-23 21:00:24.392474
CryTrans1260502,Crypto Withdrawl,USR3723,CRY2,95.47,2023-03-14 19:20:37.317688
CryTrans1260503,Crypto Deposit,USR2977,CRY8,82.25,2023-06-29 05:46:20.238824
CryTrans1260504,Crypto Withdrawl,USR3328,CRY10,75.33,2023-03-20 12:17:00.205416
CryTrans1260505,Crypto Withdrawl,USR9056,CRY10,20.05,2023-05-19 12:01:17.190478
CryTrans1260506,Crypto Deposit,USR2984,CRY5,60.75,2023-11-18 22:58:25.066051
CryTrans1260507,Crypto Withdrawl,USR9797,CRY8,2.58,2023-04-11 09:32:12.565565
CryTrans1260508,Crypto Withdrawl,USR8227,CRY5,92.97,2023-09-22 22:25:42.253576
CryTrans1260509,Crypto Deposit,USR8584,CRY1,2.55,2023-11-10 13:18:02.692013
CryTrans1260510,Crypto Deposit,USR3667,CRY2,93.18,2023-07-27 14:31:26.332510
CryTrans1260511,Crypto Withdrawl,USR3217,CRY6,20.82,2023-08-13 07:14:20.981173
CryTrans1260512,Crypto Deposit,USR724,CRY4,68.83,2023-09-18 02:25:06.963591
CryTrans1260513,Crypto Withdrawl,USR5213,CRY10,15.46,2023-12-25 04:10:29.336098
CryTrans1260514,Crypto Deposit,USR1166,CRY3,13.33,2023-09-16 23:26:21.746811
CryTrans1260515,Crypto Withdrawl,USR3475,CRY3,56.91,2023-11-06 23:48:38.494376
CryTrans1260516,Crypto Deposit,USR7121,CRY8,95.18,2023-06-16 14:54:38.753889
CryTrans1260517,Crypto Deposit,USR8978,CRY3,45.87,2023-06-17 13:13:56.000284
CryTrans1260518,Crypto Deposit,USR8668,CRY8,12.97,2023-03-17 09:31:27.930040
CryTrans1260519,Crypto Withdrawl,USR3018,CRY1,54.17,2023-10-15 13:02:59.873502
CryTrans1260520,Crypto Withdrawl,USR2122,CRY10,56.95,2023-07-24 02:34:55.770237
CryTrans1260521,Crypto Deposit,USR7116,CRY1,68.17,2023-06-17 13:50:37.091829
CryTrans1260522,Crypto Withdrawl,USR9558,CRY5,84.54,2023-03-02 04:12:45.033370
CryTrans1260523,Crypto Withdrawl,USR4486,CRY8,45.76,2023-05-01 14:15:36.332682
CryTrans1260524,Crypto Deposit,USR3665,CRY3,63.4,2023-06-09 05:56:15.594786
CryTrans1260525,Crypto Withdrawl,USR1390,CRY4,39.3,2023-10-09 22:48:20.593663
CryTrans1260526,Crypto Withdrawl,USR5025,CRY7,35.23,2023-06-20 07:40:38.928085
CryTrans1260527,Crypto Withdrawl,USR7415,CRY1,25.49,2023-10-24 14:19:35.392725
CryTrans1260528,Crypto Deposit,USR6464,CRY7,90.93,2023-05-04 20:48:05.699219
CryTrans1260529,Crypto Deposit,USR7034,CRY9,54.78,2023-10-29 20:23:05.860370
CryTrans1260530,Crypto Withdrawl,USR9333,CRY10,36.58,2023-07-27 07:09:26.396452
CryTrans1260531,Crypto Withdrawl,USR8359,CRY3,9.63,2023-09-27 05:53:02.807072
CryTrans1260532,Crypto Withdrawl,USR8141,CRY9,73.14,2023-05-11 08:53:42.294152
CryTrans1260533,Crypto Deposit,USR6078,CRY4,97.63,2023-11-13 18:33:51.377907
CryTrans1260534,Crypto Withdrawl,USR8359,CRY3,20.03,2023-10-30 09:44:36.386484
CryTrans1260535,Crypto Deposit,USR2582,CRY8,28.83,2023-05-27 19:27:29.752214
CryTrans1260536,Crypto Withdrawl,USR128,CRY8,14.25,2023-09-13 03:25:25.666899
CryTrans1260537,Crypto Deposit,USR5593,CRY4,40.58,2024-01-15 20:13:31.467978
CryTrans1260538,Crypto Deposit,USR9294,CRY7,5.64,2023-11-06 04:03:38.761761
CryTrans1260539,Crypto Withdrawl,USR9969,CRY1,99.91,2023-04-20 11:17:33.976298
CryTrans1260540,Crypto Deposit,USR2738,CRY3,1.71,2023-07-26 06:59:52.915562
CryTrans1260541,Crypto Deposit,USR780,CRY2,49.5,2023-04-10 15:20:12.079963
CryTrans1260542,Crypto Deposit,USR270,CRY8,38.77,2023-07-17 10:40:39.155834
CryTrans1260543,Crypto Deposit,USR4680,CRY1,62.25,2023-08-06 02:52:47.452264
CryTrans1260544,Crypto Deposit,USR1582,CRY9,5.58,2023-06-29 04:07:48.760619
CryTrans1260545,Crypto Withdrawl,USR9568,CRY10,88.94,2023-11-07 20:42:32.492071
CryTrans1260546,Crypto Deposit,USR5772,CRY1,73.47,2023-03-15 20:22:32.887959
CryTrans1260547,Crypto Deposit,USR3304,CRY4,11.11,2023-06-12 14:40:45.197603
CryTrans1260548,Crypto Withdrawl,USR2552,CRY6,89.82,2024-01-29 03:27:45.310447
CryTrans1260549,Crypto Withdrawl,USR7965,CRY4,99.72,2023-07-12 05:43:31.332093
CryTrans1260550,Crypto Withdrawl,USR8334,CRY5,7.91,2023-09-08 18:14:50.726458
CryTrans1260551,Crypto Withdrawl,USR4370,CRY6,24.74,2023-04-06 16:39:15.472745
CryTrans1260552,Crypto Deposit,USR4444,CRY10,25.0,2023-06-11 21:46:18.085545
CryTrans1260553,Crypto Deposit,USR3463,CRY8,18.11,2023-08-17 16:45:37.944929
CryTrans1260554,Crypto Deposit,USR931,CRY7,33.93,2023-07-26 19:32:10.067916
CryTrans1260555,Crypto Withdrawl,USR1329,CRY9,48.28,2023-03-07 15:52:43.283102
CryTrans1260556,Crypto Withdrawl,USR5811,CRY9,14.57,2023-02-22 21:49:01.510376
CryTrans1260557,Crypto Withdrawl,USR3286,CRY10,16.11,2023-04-29 03:04:41.818826
CryTrans1260558,Crypto Deposit,USR3507,CRY5,95.36,2023-05-01 19:37:01.985323
CryTrans1260559,Crypto Deposit,USR7068,CRY1,4.82,2023-02-20 07:49:09.567584
CryTrans1260560,Crypto Withdrawl,USR8404,CRY5,96.13,2023-05-06 03:00:44.136111
CryTrans1260561,Crypto Deposit,USR2395,CRY10,25.86,2023-08-01 19:40:42.477140
CryTrans1260562,Crypto Deposit,USR4756,CRY5,29.6,2023-03-22 08:27:27.168011
CryTrans1260563,Crypto Deposit,USR5040,CRY10,19.69,2023-02-23 17:26:28.256180
CryTrans1260564,Crypto Deposit,USR3239,CRY6,75.54,2023-02-24 03:28:32.938909
CryTrans1260565,Crypto Deposit,USR4017,CRY8,47.61,2023-10-30 08:05:04.205240
CryTrans1260566,Crypto Withdrawl,USR4551,CRY1,20.18,2023-12-27 20:00:04.747033
CryTrans1260567,Crypto Withdrawl,USR7183,CRY2,48.54,2023-11-24 06:29:45.897433
CryTrans1260568,Crypto Withdrawl,USR9636,CRY2,35.78,2023-09-24 09:19:15.296266
CryTrans1260569,Crypto Withdrawl,USR6406,CRY4,19.58,2024-01-21 08:44:00.784693
