OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans560291,Crypto Withdrawl,USR3615,CRY8,27.38,2023-12-19 09:28:00.172857
CryTrans560292,Crypto Withdrawl,USR2078,CRY10,79.96,2023-10-29 11:25:06.705855
CryTrans560293,Crypto Deposit,USR2968,CRY5,33.28,2023-02-14 16:47:15.593804
CryTrans560294,Crypto Deposit,USR5011,CRY9,53.23,2023-10-20 04:25:57.604101
CryTrans560295,Crypto Deposit,USR2039,CRY8,93.0,2023-10-19 09:58:45.911967
CryTrans560296,Crypto Deposit,USR7863,CRY1,51.29,2023-11-28 09:35:51.750542
CryTrans560297,Crypto Deposit,USR6946,CRY10,34.9,2023-07-13 17:45:33.670379
CryTrans560298,Crypto Withdrawl,USR575,CRY7,88.02,2023-10-02 04:15:29.488569
CryTrans560299,Crypto Withdrawl,USR7598,CRY5,73.85,2023-10-19 14:27:27.337538
CryTrans560300,Crypto Deposit,USR5543,CRY6,63.39,2023-12-11 09:34:06.912771
CryTrans560301,Crypto Deposit,USR2517,CRY8,26.33,2023-04-13 14:03:37.350581
CryTrans560302,Crypto Withdrawl,USR3771,CRY8,64.25,2023-06-02 21:47:37.236420
CryTrans560303,Crypto Withdrawl,USR8889,CRY2,60.82,2023-12-22 14:17:33.471863
CryTrans560304,Crypto Withdrawl,USR3219,CRY4,43.55,2024-01-12 01:53:24.738470
CryTrans560305,Crypto Deposit,USR1841,CRY2,89.96,2023-08-19 17:23:35.441130
CryTrans560306,Crypto Withdrawl,USR3400,CRY2,87.99,2023-11-17 01:51:50.429770
CryTrans560307,Crypto Withdrawl,USR3272,CRY1,14.85,2023-04-11 14:35:35.599911
CryTrans560308,Crypto Deposit,USR1401,CRY7,39.22,2023-11-30 21:56:36.099689
CryTrans560309,Crypto Deposit,USR8462,CRY8,99.76,2023-11-06 00:47:31.847260
CryTrans560310,Crypto Deposit,USR873,CRY6,84.57,2024-01-20 07:13:19.808777
CryTrans560311,Crypto Withdrawl,USR3888,CRY6,79.87,2023-09-12 20:08:38.668789
CryTrans560312,Crypto Deposit,USR6057,CRY9,16.12,2023-03-12 07:29:53.256517
CryTrans560313,Crypto Deposit,USR6789,CRY5,74.55,2023-10-23 05:11:04.168995
CryTrans560314,Crypto Withdrawl,USR4480,CRY7,62.22,2023-07-21 23:32:20.936672
CryTrans560315,Crypto Deposit,USR4293,CRY7,78.36,2023-11-21 09:47:21.716192
CryTrans560316,Crypto Deposit,USR2426,CRY10,67.4,2023-06-06 02:38:06.454134
CryTrans560317,Crypto Deposit,USR5311,CRY3,45.42,2023-02-22 05:50:23.482389
CryTrans560318,Crypto Withdrawl,USR9613,CRY6,65.19,2023-09-19 18:42:00.365900
CryTrans560319,Crypto Deposit,USR2546,CRY4,49.52,2023-08-09 03:21:57.717836
CryTrans560320,Crypto Withdrawl,USR7946,CRY1,50.94,2023-12-07 11:53:02.238777
CryTrans560321,Crypto Withdrawl,USR7807,CRY4,9.49,2023-12-14 01:29:47.595938
CryTrans560322,Crypto Withdrawl,USR1582,CRY3,25.16,2023-05-10 20:04:24.655021
CryTrans560323,Crypto Deposit,USR1114,CRY2,44.06,2023-07-30 10:33:21.088014
CryTrans560324,Crypto Withdrawl,USR5817,CRY2,80.69,2023-05-01 03:37:53.647480
CryTrans560325,Crypto Withdrawl,USR7551,CRY2,76.63,2023-04-15 12:24:12.012140
CryTrans560326,Crypto Withdrawl,USR6555,CRY5,65.41,2023-07-20 22:41:02.739031
CryTrans560327,Crypto Withdrawl,USR7234,CRY6,29.74,2023-08-12 05:34:01.232925
CryTrans560328,Crypto Withdrawl,USR291,CRY4,29.25,2023-02-23 09:24:53.397771
CryTrans560329,Crypto Deposit,USR4495,CRY4,82.55,2023-08-29 23:33:29.372442
CryTrans560330,Crypto Deposit,USR2714,CRY4,76.89,2023-11-25 00:17:19.297068
CryTrans560331,Crypto Withdrawl,USR454,CRY6,35.58,2023-05-25 02:46:29.594832
CryTrans560332,Crypto Deposit,USR103,CRY3,42.3,2023-06-14 09:31:04.726880
CryTrans560333,Crypto Withdrawl,USR6274,CRY4,10.51,2023-07-28 21:08:30.074233
CryTrans560334,Crypto Deposit,USR7466,CRY2,29.4,2023-11-01 00:36:09.228036
CryTrans560335,Crypto Withdrawl,USR2150,CRY3,40.98,2023-10-27 18:47:11.192640
CryTrans560336,Crypto Deposit,USR2468,CRY7,83.54,2023-11-20 20:57:18.284056
CryTrans560337,Crypto Deposit,USR9346,CRY9,34.58,2023-12-03 05:22:15.425739
CryTrans560338,Crypto Deposit,USR6258,CRY3,9.98,2023-02-21 05:10:04.579330
CryTrans560339,Crypto Withdrawl,USR7026,CRY2,57.1,2023-02-19 17:50:13.963674
CryTrans560340,Crypto Withdrawl,USR3833,CRY4,57.44,2023-11-21 07:12:38.488540
CryTrans560341,Crypto Withdrawl,USR8806,CRY9,86.76,2023-03-29 07:23:46.657671
CryTrans560342,Crypto Deposit,USR2096,CRY1,18.56,2023-03-11 07:46:56.607997
CryTrans560343,Crypto Withdrawl,USR2520,CRY1,36.19,2023-12-11 12:11:33.483951
CryTrans560344,Crypto Withdrawl,USR7815,CRY9,41.11,2023-11-19 04:11:23.905335
CryTrans560345,Crypto Withdrawl,USR3056,CRY5,91.77,2023-12-26 10:00:26.214425
CryTrans560346,Crypto Deposit,USR6205,CRY3,25.84,2023-09-05 00:33:03.037286
CryTrans560347,Crypto Deposit,USR4736,CRY1,73.3,2023-12-19 07:17:18.444610
CryTrans560348,Crypto Deposit,USR1192,CRY6,31.79,2023-09-29 17:30:05.175010
CryTrans560349,Crypto Withdrawl,USR7832,CRY8,98.43,2023-05-26 17:35:44.915501
CryTrans560350,Crypto Deposit,USR5382,CRY1,16.67,2023-09-04 08:44:58.013590
CryTrans560351,Crypto Withdrawl,USR1136,CRY9,54.63,2024-01-15 02:25:24.035982
CryTrans560352,Crypto Withdrawl,USR4120,CRY4,48.84,2023-06-15 11:24:54.661784
CryTrans560353,Crypto Withdrawl,USR759,CRY2,64.75,2023-07-30 10:49:59.466440
CryTrans560354,Crypto Withdrawl,USR762,CRY10,20.0,2023-04-13 06:21:55.467139
CryTrans560355,Crypto Withdrawl,USR3330,CRY10,89.56,2023-09-24 23:37:49.174289
CryTrans560356,Crypto Withdrawl,USR8622,CRY3,78.31,2023-03-25 08:49:34.469368
CryTrans560357,Crypto Deposit,USR3288,CRY8,33.27,2023-03-30 19:46:44.036824
CryTrans560358,Crypto Withdrawl,USR3574,CRY6,84.09,2023-12-02 11:53:13.183288
CryTrans560359,Crypto Withdrawl,USR722,CRY2,27.21,2023-07-01 15:49:54.459457
CryTrans560360,Crypto Deposit,USR6089,CRY4,89.4,2023-09-18 07:02:49.685711
CryTrans560361,Crypto Deposit,USR5727,CRY8,89.84,2023-11-28 00:48:28.533180
CryTrans560362,Crypto Deposit,USR572,CRY3,19.57,2023-12-08 10:17:36.424317
CryTrans560363,Crypto Withdrawl,USR9529,CRY5,54.77,2023-06-28 01:00:51.710941
CryTrans560364,Crypto Withdrawl,USR6303,CRY8,16.57,2023-05-01 01:51:26.534185
CryTrans560365,Crypto Withdrawl,USR1571,CRY5,19.94,2023-06-25 09:05:58.032795
CryTrans560366,Crypto Withdrawl,USR3450,CRY2,10.39,2023-06-27 16:00:04.872252
CryTrans560367,Crypto Withdrawl,USR6810,CRY4,22.0,2023-04-04 12:49:23.736380
CryTrans560368,Crypto Withdrawl,USR6597,CRY8,62.29,2023-04-22 22:03:20.079068
CryTrans560369,Crypto Deposit,USR3165,CRY4,79.04,2023-04-26 16:12:07.371992
CryTrans560370,Crypto Withdrawl,USR237,CRY7,32.06,2023-07-25 20:21:34.661484
CryTrans560371,Crypto Withdrawl,USR3785,CRY6,8.25,2023-09-21 23:02:05.716723
CryTrans560372,Crypto Deposit,USR5176,CRY3,72.98,2024-01-08 12:08:55.903071
CryTrans560373,Crypto Deposit,USR9934,CRY5,3.82,2023-04-26 14:58:09.941566
CryTrans560374,Crypto Withdrawl,USR1134,CRY3,33.05,2023-02-24 21:01:37.789910
CryTrans560375,Crypto Deposit,USR2566,CRY4,16.95,2023-03-06 09:52:44.902202
CryTrans560376,Crypto Deposit,USR5155,CRY7,16.26,2023-08-16 20:04:43.510821
CryTrans560377,Crypto Withdrawl,USR8058,CRY1,99.43,2023-03-11 02:48:32.812712
CryTrans560378,Crypto Deposit,USR8069,CRY3,82.82,2023-06-11 23:02:49.057616
CryTrans560379,Crypto Deposit,USR7423,CRY4,68.49,2024-01-25 08:07:24.868188
CryTrans560380,Crypto Deposit,USR2406,CRY1,70.36,2023-02-17 22:49:30.690233
CryTrans560381,Crypto Deposit,USR2572,CRY1,58.51,2024-01-08 18:48:44.432875
CryTrans560382,Crypto Withdrawl,USR7742,CRY4,6.3,2023-02-26 18:14:59.428605
CryTrans560383,Crypto Deposit,USR6978,CRY10,34.5,2023-09-17 04:59:13.139515
CryTrans560384,Crypto Withdrawl,USR362,CRY6,99.97,2023-08-22 21:05:50.770715
CryTrans560385,Crypto Withdrawl,USR2318,CRY6,51.9,2023-04-30 12:37:59.292423
CryTrans560386,Crypto Withdrawl,USR2712,CRY4,34.91,2023-06-12 12:10:29.119969
CryTrans560387,Crypto Deposit,USR6503,CRY9,36.57,2023-11-30 13:30:11.016522
CryTrans560388,Crypto Deposit,USR2353,CRY7,85.67,2023-07-13 21:54:45.947834
CryTrans560389,Crypto Deposit,USR9785,CRY4,25.0,2023-08-31 14:14:46.919692
CryTrans560390,Crypto Deposit,USR3828,CRY4,41.51,2023-11-22 04:57:09.212514
CryTrans560391,Crypto Withdrawl,USR7009,CRY6,91.77,2023-07-28 13:02:30.331117
CryTrans560392,Crypto Withdrawl,USR365,CRY5,41.59,2023-09-30 12:23:42.079442
CryTrans560393,Crypto Withdrawl,USR4389,CRY1,95.26,2023-05-29 21:47:19.562896
CryTrans560394,Crypto Deposit,USR3369,CRY3,90.91,2023-04-04 20:38:24.555245
CryTrans560395,Crypto Deposit,USR5683,CRY3,60.71,2024-01-08 03:47:04.222007
CryTrans560396,Crypto Deposit,USR268,CRY1,60.61,2023-11-12 05:59:40.619800
CryTrans560397,Crypto Withdrawl,USR4298,CRY7,34.26,2023-12-15 07:40:33.875917
CryTrans560398,Crypto Deposit,USR7182,CRY5,47.35,2023-06-24 15:57:26.140305
CryTrans560399,Crypto Deposit,USR818,CRY10,48.04,2023-03-14 02:34:34.453555
CryTrans560400,Crypto Deposit,USR4989,CRY9,34.72,2023-12-12 04:06:30.340841
CryTrans560401,Crypto Withdrawl,USR6396,CRY10,1.56,2023-07-05 22:19:03.706321
CryTrans560402,Crypto Deposit,USR2313,CRY6,20.87,2023-09-28 23:08:28.249418
CryTrans560403,Crypto Deposit,USR2448,CRY7,85.3,2023-07-08 13:25:35.639805
CryTrans560404,Crypto Withdrawl,USR9799,CRY8,76.46,2023-07-15 19:11:57.887652
CryTrans560405,Crypto Withdrawl,USR5551,CRY5,49.28,2024-01-11 02:13:54.968936
CryTrans560406,Crypto Withdrawl,USR6113,CRY1,73.75,2023-12-09 00:15:23.783942
CryTrans560407,Crypto Withdrawl,USR9857,CRY9,84.2,2023-03-06 13:54:31.883128
CryTrans560408,Crypto Deposit,USR8163,CRY5,26.66,2023-07-29 02:10:37.254279
CryTrans560409,Crypto Deposit,USR6265,CRY5,2.05,2024-02-03 09:47:43.307075
CryTrans560410,Crypto Deposit,USR8194,CRY4,92.54,2023-05-04 07:44:19.209578
CryTrans560411,Crypto Withdrawl,USR1549,CRY3,6.58,2023-06-22 21:29:38.548486
CryTrans560412,Crypto Withdrawl,USR9381,CRY5,28.78,2023-06-26 11:06:21.300311
CryTrans560413,Crypto Withdrawl,USR7220,CRY8,98.06,2023-12-20 23:51:55.789926
CryTrans560414,Crypto Deposit,USR9652,CRY4,7.15,2023-12-20 04:25:03.089916
CryTrans560415,Crypto Withdrawl,USR8240,CRY3,53.17,2023-02-13 12:08:52.329435
CryTrans560416,Crypto Deposit,USR4284,CRY5,33.65,2023-08-11 22:55:31.706738
CryTrans560417,Crypto Withdrawl,USR8369,CRY2,60.72,2024-01-26 10:36:16.240342
CryTrans560418,Crypto Withdrawl,USR7292,CRY4,86.45,2023-12-04 05:06:45.441751
CryTrans560419,Crypto Deposit,USR5188,CRY1,20.86,2024-01-16 22:11:22.286688
CryTrans560420,Crypto Withdrawl,USR1431,CRY1,38.03,2023-03-13 01:26:30.563799
CryTrans560421,Crypto Withdrawl,USR7111,CRY3,44.53,2023-05-09 13:03:44.403054
CryTrans560422,Crypto Withdrawl,USR8190,CRY4,16.57,2023-04-06 21:27:25.281307
CryTrans560423,Crypto Withdrawl,USR9121,CRY6,95.44,2023-09-01 22:02:32.617225
CryTrans560424,Crypto Withdrawl,USR5546,CRY9,43.19,2023-09-19 08:11:38.328362
CryTrans560425,Crypto Deposit,USR3193,CRY9,17.18,2023-05-26 23:13:04.244656
CryTrans560426,Crypto Withdrawl,USR3139,CRY5,15.43,2023-03-07 10:54:20.931492
CryTrans560427,Crypto Deposit,USR9171,CRY2,26.27,2023-07-18 03:59:41.554697
CryTrans560428,Crypto Withdrawl,USR8342,CRY9,95.62,2024-01-04 11:39:37.551292
CryTrans560429,Crypto Deposit,USR2276,CRY10,71.79,2023-07-19 19:32:01.785644
CryTrans560430,Crypto Withdrawl,USR2680,CRY4,53.27,2023-03-26 16:52:45.712872
CryTrans560431,Crypto Withdrawl,USR5976,CRY6,12.74,2023-04-25 15:38:51.980138
CryTrans560432,Crypto Withdrawl,USR5646,CRY5,6.72,2023-02-17 02:33:43.180085
CryTrans560433,Crypto Deposit,USR4511,CRY3,37.66,2023-06-16 20:04:02.648995
CryTrans560434,Crypto Withdrawl,USR5493,CRY10,79.59,2023-04-27 00:25:06.849406
CryTrans560435,Crypto Withdrawl,USR2013,CRY2,62.55,2023-12-04 23:10:50.022370
CryTrans560436,Crypto Withdrawl,USR5767,CRY10,0.89,2023-02-16 21:57:13.811503
CryTrans560437,Crypto Withdrawl,USR2964,CRY2,63.13,2023-05-15 17:55:16.384719
CryTrans560438,Crypto Deposit,USR4396,CRY8,25.45,2024-02-10 12:46:58.983542
CryTrans560439,Crypto Deposit,USR9708,CRY1,41.14,2024-01-22 06:26:53.461848
CryTrans560440,Crypto Deposit,USR6783,CRY8,96.46,2023-02-17 00:33:20.278947
CryTrans560441,Crypto Deposit,USR4760,CRY3,70.66,2023-03-07 04:36:22.303343
CryTrans560442,Crypto Deposit,USR8724,CRY5,22.63,2024-01-13 11:04:27.472529
CryTrans560443,Crypto Withdrawl,USR225,CRY3,89.53,2023-06-21 23:46:53.777161
CryTrans560444,Crypto Withdrawl,USR469,CRY7,31.08,2023-09-30 02:40:27.263457
CryTrans560445,Crypto Deposit,USR117,CRY2,47.21,2023-05-28 08:10:03.875157
CryTrans560446,Crypto Deposit,USR8917,CRY4,56.59,2023-08-24 05:08:21.955902
CryTrans560447,Crypto Withdrawl,USR9157,CRY9,36.96,2023-04-24 08:21:50.379525
CryTrans560448,Crypto Withdrawl,USR4083,CRY5,83.89,2024-01-02 07:05:23.694723
CryTrans560449,Crypto Deposit,USR4675,CRY2,88.16,2024-01-22 04:50:37.254853
CryTrans560450,Crypto Withdrawl,USR7184,CRY7,20.88,2023-10-14 01:49:36.408901
CryTrans560451,Crypto Deposit,USR3604,CRY8,49.16,2023-08-10 05:23:13.316140
CryTrans560452,Crypto Deposit,USR986,CRY5,81.86,2023-09-07 09:54:02.043125
CryTrans560453,Crypto Deposit,USR2411,CRY1,61.4,2023-08-11 16:32:03.939771
CryTrans560454,Crypto Deposit,USR2971,CRY5,5.1,2023-10-17 11:46:06.126188
CryTrans560455,Crypto Withdrawl,USR5919,CRY5,83.07,2023-02-20 06:47:50.395984
CryTrans560456,Crypto Withdrawl,USR1962,CRY10,43.9,2023-02-23 02:36:42.241823
CryTrans560457,Crypto Deposit,USR9826,CRY7,14.26,2023-09-05 10:35:21.831210
CryTrans560458,Crypto Deposit,USR832,CRY2,49.52,2023-09-17 17:03:38.138549
CryTrans560459,Crypto Withdrawl,USR4244,CRY8,59.52,2023-03-30 05:36:05.703263
CryTrans560460,Crypto Withdrawl,USR3380,CRY7,87.51,2023-04-04 07:54:45.611950
CryTrans560461,Crypto Withdrawl,USR251,CRY4,33.17,2023-04-08 07:56:17.187571
CryTrans560462,Crypto Deposit,USR894,CRY7,89.76,2023-04-19 18:24:46.617944
CryTrans560463,Crypto Withdrawl,USR9511,CRY6,74.24,2023-12-07 06:33:57.894599
CryTrans560464,Crypto Deposit,USR5454,CRY2,89.16,2023-10-16 21:42:21.014194
CryTrans560465,Crypto Deposit,USR8399,CRY3,55.49,2023-07-27 01:37:26.756323
CryTrans560466,Crypto Withdrawl,USR7512,CRY6,6.35,2023-12-05 04:18:17.490210
CryTrans560467,Crypto Deposit,USR1995,CRY10,19.65,2023-12-04 15:09:03.022318
CryTrans560468,Crypto Deposit,USR7342,CRY8,21.5,2023-04-07 08:08:48.761195
CryTrans560469,Crypto Deposit,USR9414,CRY4,6.59,2023-07-26 05:36:12.307435
CryTrans560470,Crypto Withdrawl,USR8507,CRY6,96.94,2023-07-08 13:12:24.866096
CryTrans560471,Crypto Deposit,USR7311,CRY1,80.06,2023-11-16 08:48:17.283723
CryTrans560472,Crypto Withdrawl,USR3579,CRY7,92.17,2023-02-18 23:37:20.567685
CryTrans560473,Crypto Withdrawl,USR8770,CRY6,50.69,2023-03-09 00:58:10.131671
CryTrans560474,Crypto Deposit,USR7616,CRY5,96.54,2023-07-02 20:46:52.484285
CryTrans560475,Crypto Withdrawl,USR3943,CRY2,8.47,2023-08-01 16:56:50.427742
CryTrans560476,Crypto Deposit,USR6990,CRY1,30.19,2023-09-29 06:19:30.703946
CryTrans560477,Crypto Deposit,USR7638,CRY8,62.17,2023-03-05 21:21:28.870801
CryTrans560478,Crypto Deposit,USR9281,CRY4,58.47,2023-04-07 12:39:56.750936
CryTrans560479,Crypto Deposit,USR7619,CRY9,17.18,2024-01-08 20:13:51.744943
CryTrans560480,Crypto Deposit,USR8351,CRY7,33.82,2023-07-12 19:50:54.409235
CryTrans560481,Crypto Deposit,USR1487,CRY10,2.22,2023-06-05 21:50:44.073836
CryTrans560482,Crypto Deposit,USR365,CRY10,45.25,2023-08-11 05:16:58.692251
CryTrans560483,Crypto Withdrawl,USR4065,CRY10,49.55,2023-08-13 04:41:58.470868
CryTrans560484,Crypto Withdrawl,USR9875,CRY10,82.54,2023-07-05 21:50:06.675344
CryTrans560485,Crypto Deposit,USR9135,CRY3,83.27,2023-03-05 08:40:02.653221
CryTrans560486,Crypto Withdrawl,USR1874,CRY1,11.1,2023-07-28 16:51:59.432497
CryTrans560487,Crypto Withdrawl,USR3510,CRY6,1.52,2023-10-02 07:54:41.827576
CryTrans560488,Crypto Deposit,USR7135,CRY9,85.05,2023-07-29 05:40:06.606473
CryTrans560489,Crypto Withdrawl,USR8951,CRY9,2.22,2023-03-14 19:31:50.645032
CryTrans560490,Crypto Deposit,USR3126,CRY8,31.75,2023-08-20 06:15:12.029244
CryTrans560491,Crypto Deposit,USR3220,CRY4,31.28,2023-02-19 04:29:07.797330
CryTrans560492,Crypto Deposit,USR7037,CRY9,61.94,2023-08-26 21:33:28.210581
CryTrans560493,Crypto Deposit,USR816,CRY2,76.7,2023-04-24 18:15:16.533020
CryTrans560494,Crypto Withdrawl,USR552,CRY5,61.15,2023-06-19 18:41:00.486399
CryTrans560495,Crypto Deposit,USR5479,CRY10,42.66,2023-09-30 01:03:44.628165
CryTrans560496,Crypto Withdrawl,USR255,CRY7,1.78,2024-01-04 15:17:25.716311
CryTrans560497,Crypto Deposit,USR2851,CRY3,74.81,2023-11-12 21:59:24.716378
CryTrans560498,Crypto Deposit,USR1389,CRY9,57.03,2023-11-01 18:09:00.601267
CryTrans560499,Crypto Withdrawl,USR4044,CRY7,52.58,2024-01-13 16:47:24.667476
CryTrans560500,Crypto Withdrawl,USR3935,CRY3,46.61,2023-10-06 13:27:18.545218
CryTrans560501,Crypto Withdrawl,USR8300,CRY5,21.8,2023-07-03 07:33:30.821614
CryTrans560502,Crypto Deposit,USR4568,CRY1,30.73,2023-08-09 13:02:49.199956
CryTrans560503,Crypto Deposit,USR1703,CRY5,49.03,2023-11-11 12:14:59.234766
CryTrans560504,Crypto Withdrawl,USR8869,CRY3,86.67,2023-09-28 14:38:55.446905
CryTrans560505,Crypto Withdrawl,USR4091,CRY10,99.24,2023-05-08 07:30:18.771191
CryTrans560506,Crypto Withdrawl,USR2666,CRY10,98.28,2023-06-26 22:26:05.333419
CryTrans560507,Crypto Withdrawl,USR9964,CRY9,63.81,2023-04-29 21:33:19.114753
CryTrans560508,Crypto Deposit,USR6567,CRY10,77.59,2023-08-13 05:54:18.579310
CryTrans560509,Crypto Deposit,USR5127,CRY4,26.38,2023-04-05 13:11:24.900870
CryTrans560510,Crypto Deposit,USR5192,CRY7,1.18,2023-09-11 00:14:35.982164
CryTrans560511,Crypto Withdrawl,USR1453,CRY6,33.37,2023-10-07 22:14:04.205475
CryTrans560512,Crypto Withdrawl,USR6784,CRY7,29.08,2023-03-03 04:38:57.224910
CryTrans560513,Crypto Withdrawl,USR9337,CRY5,86.83,2023-06-01 00:22:31.784807
CryTrans560514,Crypto Deposit,USR7894,CRY7,86.72,2023-10-12 21:32:40.689405
CryTrans560515,Crypto Withdrawl,USR6204,CRY8,18.41,2023-12-05 01:32:16.075307
CryTrans560516,Crypto Deposit,USR2701,CRY7,38.82,2023-04-09 02:52:33.452701
CryTrans560517,Crypto Deposit,USR9283,CRY10,37.75,2023-12-30 04:19:28.017532
CryTrans560518,Crypto Deposit,USR2189,CRY3,56.28,2023-02-20 13:34:37.020073
CryTrans560519,Crypto Deposit,USR3563,CRY4,31.79,2023-08-08 14:01:47.498642
CryTrans560520,Crypto Deposit,USR7630,CRY6,57.93,2023-02-20 09:05:37.442914
CryTrans560521,Crypto Withdrawl,USR5156,CRY5,33.44,2023-08-18 09:56:44.734273
CryTrans560522,Crypto Withdrawl,USR7718,CRY5,86.93,2023-05-19 08:37:42.104075
CryTrans560523,Crypto Deposit,USR9063,CRY9,78.64,2023-03-11 01:18:24.610879
CryTrans560524,Crypto Deposit,USR7698,CRY5,38.04,2023-08-26 22:53:58.676371
CryTrans560525,Crypto Withdrawl,USR4030,CRY5,10.22,2023-02-11 01:20:54.863664
CryTrans560526,Crypto Withdrawl,USR9573,CRY10,59.11,2023-03-02 23:03:31.576232
CryTrans560527,Crypto Withdrawl,USR7104,CRY5,45.54,2023-03-28 06:05:53.673487
CryTrans560528,Crypto Deposit,USR1491,CRY9,35.33,2023-08-25 09:53:43.394716
CryTrans560529,Crypto Withdrawl,USR7617,CRY4,35.68,2023-07-11 17:45:31.718291
CryTrans560530,Crypto Withdrawl,USR4527,CRY10,31.7,2023-10-27 00:46:53.364326
CryTrans560531,Crypto Withdrawl,USR8310,CRY8,61.19,2023-10-23 03:53:11.514508
CryTrans560532,Crypto Withdrawl,USR5095,CRY1,21.42,2024-02-07 10:16:16.845384
CryTrans560533,Crypto Withdrawl,USR4077,CRY4,39.66,2023-06-13 02:42:08.485628
CryTrans560534,Crypto Deposit,USR7473,CRY1,13.06,2024-01-21 02:29:07.094273
CryTrans560535,Crypto Withdrawl,USR6386,CRY3,94.33,2023-03-17 16:24:47.344616
CryTrans560536,Crypto Withdrawl,USR2220,CRY6,71.43,2024-01-14 12:04:02.737108
CryTrans560537,Crypto Withdrawl,USR8862,CRY5,63.19,2023-06-20 05:57:29.182628
CryTrans560538,Crypto Deposit,USR4304,CRY4,44.45,2023-10-16 19:23:10.108611
CryTrans560539,Crypto Withdrawl,USR8316,CRY10,23.72,2023-03-14 08:46:24.958878
CryTrans560540,Crypto Deposit,USR4181,CRY4,36.6,2023-05-24 07:48:03.751851
CryTrans560541,Crypto Deposit,USR5530,CRY5,5.11,2023-05-08 05:31:48.749271
CryTrans560542,Crypto Deposit,USR2447,CRY4,9.13,2023-10-09 16:49:57.377031
CryTrans560543,Crypto Withdrawl,USR3041,CRY7,59.7,2023-08-19 10:38:20.990918
CryTrans560544,Crypto Withdrawl,USR6214,CRY10,7.48,2024-01-12 19:36:57.484288
CryTrans560545,Crypto Deposit,USR4961,CRY4,74.85,2023-04-28 04:19:14.038954
CryTrans560546,Crypto Withdrawl,USR874,CRY7,35.57,2023-09-07 17:37:59.525948
CryTrans560547,Crypto Deposit,USR1288,CRY8,91.99,2024-01-15 01:02:20.767559
CryTrans560548,Crypto Deposit,USR4499,CRY7,39.65,2023-11-08 15:26:05.531625
CryTrans560549,Crypto Deposit,USR1444,CRY8,98.71,2023-10-13 05:16:10.299589
CryTrans560550,Crypto Withdrawl,USR1148,CRY3,1.31,2023-04-18 07:41:33.733137
CryTrans560551,Crypto Deposit,USR1861,CRY4,74.39,2023-04-21 00:19:58.044898
CryTrans560552,Crypto Withdrawl,USR4236,CRY1,13.83,2023-11-27 16:04:49.291886
CryTrans560553,Crypto Deposit,USR5232,CRY8,78.97,2023-03-11 01:17:44.132771
CryTrans560554,Crypto Withdrawl,USR4867,CRY3,62.81,2023-07-07 08:27:58.740165
CryTrans560555,Crypto Withdrawl,USR1009,CRY3,27.04,2023-12-06 22:29:40.717639
CryTrans560556,Crypto Withdrawl,USR7961,CRY5,42.26,2024-02-09 22:13:38.933150
CryTrans560557,Crypto Deposit,USR9770,CRY7,57.69,2023-08-01 20:07:55.149632
CryTrans560558,Crypto Deposit,USR7273,CRY8,13.99,2023-03-24 02:46:19.174094
CryTrans560559,Crypto Deposit,USR6389,CRY2,32.85,2024-01-16 13:11:55.887633
CryTrans560560,Crypto Deposit,USR4497,CRY8,70.38,2024-02-03 19:10:15.684754
CryTrans560561,Crypto Withdrawl,USR9581,CRY6,34.89,2023-06-01 12:08:03.555425
CryTrans560562,Crypto Deposit,USR1081,CRY8,69.96,2023-12-14 22:13:11.740552
CryTrans560563,Crypto Deposit,USR9657,CRY1,98.08,2023-04-05 04:33:23.138684
CryTrans560564,Crypto Withdrawl,USR6140,CRY9,54.46,2023-10-31 05:14:46.611740
CryTrans560565,Crypto Withdrawl,USR9718,CRY9,29.48,2023-11-17 09:03:42.766203
CryTrans560566,Crypto Withdrawl,USR2519,CRY8,86.5,2024-02-09 10:24:14.144787
CryTrans560567,Crypto Withdrawl,USR2457,CRY7,67.81,2023-02-19 01:58:54.409617
CryTrans560568,Crypto Withdrawl,USR3861,CRY6,62.91,2023-04-13 11:23:24.380763
CryTrans560569,Crypto Withdrawl,USR3323,CRY3,45.55,2023-04-10 01:26:00.644119
CryTrans560570,Crypto Deposit,USR3501,CRY5,50.95,2023-04-22 16:21:29.614105
CryTrans560571,Crypto Deposit,USR923,CRY3,47.98,2023-04-27 01:06:51.692111
CryTrans560572,Crypto Deposit,USR3893,CRY8,73.65,2024-01-29 04:21:55.016575
CryTrans560573,Crypto Withdrawl,USR9557,CRY8,6.75,2023-11-07 19:02:57.276938
CryTrans560574,Crypto Withdrawl,USR7128,CRY10,11.48,2023-09-12 13:35:20.031321
CryTrans560575,Crypto Deposit,USR3417,CRY2,62.36,2023-08-11 20:15:29.981565
CryTrans560576,Crypto Deposit,USR7084,CRY8,87.95,2023-04-05 18:04:13.233731
CryTrans560577,Crypto Withdrawl,USR4743,CRY3,92.36,2023-08-06 02:12:10.776947
CryTrans560578,Crypto Withdrawl,USR8655,CRY3,77.45,2023-12-15 08:47:18.998535
CryTrans560579,Crypto Withdrawl,USR5540,CRY1,39.89,2023-10-08 08:00:35.988800
CryTrans560580,Crypto Withdrawl,USR5289,CRY6,89.05,2023-10-11 09:42:28.195822
CryTrans560581,Crypto Withdrawl,USR7494,CRY5,3.83,2023-08-12 22:59:05.443861
