OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1477642,Crypto Deposit,USR4629,CRY8,17.67,2023-10-17 16:09:03.006650
CryTrans1477643,Crypto Withdrawl,USR9010,CRY2,86.71,2023-06-04 14:22:40.832347
CryTrans1477644,Crypto Deposit,USR7606,CRY3,74.03,2023-07-22 01:01:05.673732
CryTrans1477645,Crypto Withdrawl,USR7327,CRY8,84.38,2023-09-09 03:34:49.220069
CryTrans1477646,Crypto Withdrawl,USR4862,CRY7,58.54,2023-03-26 01:07:31.258920
CryTrans1477647,Crypto Deposit,USR1037,CRY5,4.53,2023-06-22 04:14:58.309329
CryTrans1477648,Crypto Deposit,USR7693,CRY10,82.03,2023-05-10 10:38:45.612766
CryTrans1477649,Crypto Withdrawl,USR6876,CRY1,79.78,2024-01-10 02:25:22.875990
CryTrans1477650,Crypto Withdrawl,USR5545,CRY8,8.2,2023-06-18 17:41:00.235830
CryTrans1477651,Crypto Deposit,USR2744,CRY8,17.7,2023-10-14 21:31:27.199448
CryTrans1477652,Crypto Withdrawl,USR8396,CRY9,30.04,2023-02-26 06:48:54.760469
CryTrans1477653,Crypto Deposit,USR1931,CRY10,31.3,2023-05-14 02:40:44.377999
CryTrans1477654,Crypto Deposit,USR7592,CRY9,3.57,2023-10-31 17:09:37.353559
CryTrans1477655,Crypto Deposit,USR5286,CRY10,15.04,2023-03-24 03:05:01.572379
CryTrans1477656,Crypto Withdrawl,USR2802,CRY1,1.53,2023-09-19 14:12:34.077438
CryTrans1477657,Crypto Deposit,USR8521,CRY9,45.61,2023-03-14 12:35:12.064819
CryTrans1477658,Crypto Deposit,USR1665,CRY2,48.68,2023-09-02 08:56:21.857630
CryTrans1477659,Crypto Deposit,USR3975,CRY4,67.68,2023-08-16 08:47:52.416065
CryTrans1477660,Crypto Withdrawl,USR5284,CRY8,89.84,2023-12-18 05:38:17.310384
CryTrans1477661,Crypto Withdrawl,USR6755,CRY5,57.49,2023-03-26 03:41:09.404269
CryTrans1477662,Crypto Deposit,USR6954,CRY10,22.6,2023-08-23 14:28:23.447000
CryTrans1477663,Crypto Withdrawl,USR7033,CRY8,28.66,2023-08-22 21:06:16.821032
CryTrans1477664,Crypto Withdrawl,USR6955,CRY4,91.65,2023-07-20 12:54:29.605331
CryTrans1477665,Crypto Deposit,USR1177,CRY2,60.94,2023-03-01 10:05:40.469140
CryTrans1477666,Crypto Deposit,USR2490,CRY5,51.73,2023-07-16 07:24:23.201242
CryTrans1477667,Crypto Withdrawl,USR5873,CRY1,86.2,2023-08-09 23:54:30.865784
CryTrans1477668,Crypto Withdrawl,USR68,CRY8,69.2,2023-11-03 16:28:31.902077
CryTrans1477669,Crypto Withdrawl,USR2400,CRY7,90.7,2023-06-28 18:14:57.626464
CryTrans1477670,Crypto Deposit,USR9404,CRY9,4.18,2023-07-26 20:40:02.496972
CryTrans1477671,Crypto Deposit,USR5034,CRY3,20.09,2023-11-23 05:35:58.954282
CryTrans1477672,Crypto Withdrawl,USR6251,CRY9,2.66,2023-11-11 20:37:21.246511
CryTrans1477673,Crypto Withdrawl,USR4632,CRY10,24.97,2023-08-20 19:32:25.183202
CryTrans1477674,Crypto Deposit,USR7115,CRY8,53.05,2023-11-08 03:22:18.558028
CryTrans1477675,Crypto Deposit,USR3671,CRY9,18.57,2023-07-20 07:16:52.677207
CryTrans1477676,Crypto Withdrawl,USR3653,CRY8,48.73,2024-01-15 06:38:30.217057
CryTrans1477677,Crypto Withdrawl,USR1247,CRY3,18.44,2023-11-06 04:31:16.221031
CryTrans1477678,Crypto Deposit,USR3766,CRY4,85.56,2023-12-28 13:25:26.819763
CryTrans1477679,Crypto Withdrawl,USR4040,CRY4,41.42,2023-06-01 04:31:20.003255
CryTrans1477680,Crypto Deposit,USR5006,CRY9,78.6,2023-08-05 06:13:06.085223
CryTrans1477681,Crypto Deposit,USR6722,CRY7,77.99,2023-09-27 21:53:48.042582
CryTrans1477682,Crypto Withdrawl,USR5385,CRY3,25.27,2023-09-21 04:30:39.164510
CryTrans1477683,Crypto Withdrawl,USR7932,CRY10,79.88,2023-03-04 10:07:20.061242
CryTrans1477684,Crypto Withdrawl,USR3280,CRY4,5.43,2023-03-14 05:20:29.388727
CryTrans1477685,Crypto Deposit,USR9801,CRY9,57.27,2023-08-16 20:53:24.628443
CryTrans1477686,Crypto Withdrawl,USR3730,CRY3,72.58,2023-12-06 09:18:30.635001
CryTrans1477687,Crypto Deposit,USR3003,CRY4,26.03,2023-05-25 01:15:35.047104
CryTrans1477688,Crypto Deposit,USR4339,CRY8,81.72,2023-08-14 06:45:43.403262
CryTrans1477689,Crypto Withdrawl,USR2978,CRY10,13.07,2023-07-19 10:09:04.869399
CryTrans1477690,Crypto Withdrawl,USR7816,CRY10,44.15,2023-05-21 06:25:35.392404
CryTrans1477691,Crypto Deposit,USR6818,CRY5,90.48,2023-05-07 11:24:44.251328
CryTrans1477692,Crypto Deposit,USR3299,CRY7,54.72,2023-08-11 10:22:20.190573
CryTrans1477693,Crypto Withdrawl,USR6601,CRY5,52.3,2023-10-02 02:30:43.568624
CryTrans1477694,Crypto Deposit,USR8756,CRY5,95.41,2023-08-05 13:42:25.195878
CryTrans1477695,Crypto Withdrawl,USR1899,CRY8,11.19,2023-07-11 11:23:44.362621
CryTrans1477696,Crypto Withdrawl,USR2373,CRY8,84.82,2023-12-06 11:10:50.007262
CryTrans1477697,Crypto Deposit,USR5198,CRY10,61.27,2024-01-18 01:52:26.157161
CryTrans1477698,Crypto Withdrawl,USR870,CRY3,1.53,2023-08-24 16:53:54.554178
CryTrans1477699,Crypto Deposit,USR7231,CRY1,16.16,2023-05-29 07:36:43.204012
CryTrans1477700,Crypto Deposit,USR2945,CRY8,55.17,2023-02-14 14:18:25.785786
CryTrans1477701,Crypto Deposit,USR8174,CRY7,81.45,2023-05-18 00:20:51.316321
CryTrans1477702,Crypto Withdrawl,USR2893,CRY7,82.1,2023-07-19 10:19:39.377078
CryTrans1477703,Crypto Withdrawl,USR5820,CRY3,82.3,2023-08-28 00:46:14.511212
CryTrans1477704,Crypto Deposit,USR307,CRY3,95.52,2023-08-31 03:49:37.297997
CryTrans1477705,Crypto Deposit,USR6806,CRY5,81.11,2024-01-26 10:11:37.947088
CryTrans1477706,Crypto Withdrawl,USR5784,CRY9,82.75,2023-08-02 22:33:05.304399
CryTrans1477707,Crypto Deposit,USR5854,CRY5,46.52,2024-01-28 06:31:16.105822
CryTrans1477708,Crypto Deposit,USR258,CRY8,5.74,2023-07-14 11:10:54.688879
CryTrans1477709,Crypto Withdrawl,USR1532,CRY5,78.56,2023-11-21 13:08:30.740519
CryTrans1477710,Crypto Deposit,USR9898,CRY8,58.9,2024-01-10 07:40:34.257858
CryTrans1477711,Crypto Withdrawl,USR3693,CRY2,84.69,2023-11-04 02:31:49.361074
CryTrans1477712,Crypto Deposit,USR7640,CRY3,81.3,2024-01-30 05:29:55.293063
CryTrans1477713,Crypto Deposit,USR2493,CRY6,73.79,2023-11-30 08:18:20.940150
CryTrans1477714,Crypto Deposit,USR1708,CRY5,89.27,2023-12-22 02:09:38.954673
CryTrans1477715,Crypto Withdrawl,USR5322,CRY6,56.04,2023-12-27 22:21:55.624945
CryTrans1477716,Crypto Deposit,USR2179,CRY6,20.96,2023-12-12 22:20:38.155515
CryTrans1477717,Crypto Withdrawl,USR7644,CRY3,40.52,2024-02-04 06:34:39.254051
CryTrans1477718,Crypto Deposit,USR8876,CRY8,92.45,2023-08-07 19:03:24.087287
CryTrans1477719,Crypto Deposit,USR2587,CRY2,8.01,2023-11-26 05:17:55.920626
CryTrans1477720,Crypto Deposit,USR1084,CRY2,33.27,2024-01-18 20:40:54.592274
CryTrans1477721,Crypto Withdrawl,USR7677,CRY2,1.35,2024-01-16 09:07:48.694567
CryTrans1477722,Crypto Deposit,USR763,CRY3,29.21,2023-11-24 16:36:35.746561
CryTrans1477723,Crypto Deposit,USR4287,CRY3,47.27,2023-03-18 01:33:21.940746
CryTrans1477724,Crypto Withdrawl,USR9636,CRY6,85.53,2023-12-20 04:09:58.902059
CryTrans1477725,Crypto Withdrawl,USR4727,CRY9,14.35,2023-09-06 02:47:31.220331
CryTrans1477726,Crypto Withdrawl,USR7886,CRY3,36.35,2023-03-19 04:53:06.467530
CryTrans1477727,Crypto Deposit,USR7975,CRY8,29.18,2023-08-12 04:14:17.580842
CryTrans1477728,Crypto Withdrawl,USR6139,CRY6,88.19,2024-01-24 07:54:59.477341
CryTrans1477729,Crypto Deposit,USR7377,CRY7,59.14,2023-07-18 07:46:05.295551
CryTrans1477730,Crypto Deposit,USR6751,CRY7,33.8,2023-06-30 02:22:06.907091
CryTrans1477731,Crypto Withdrawl,USR298,CRY3,57.12,2023-04-08 11:10:39.501630
CryTrans1477732,Crypto Deposit,USR7754,CRY3,69.09,2023-11-26 04:46:30.143919
CryTrans1477733,Crypto Withdrawl,USR932,CRY4,69.3,2023-07-27 23:48:11.448525
CryTrans1477734,Crypto Deposit,USR248,CRY2,84.05,2023-05-22 14:21:03.591741
CryTrans1477735,Crypto Deposit,USR1822,CRY1,68.29,2023-12-26 03:52:04.467480
CryTrans1477736,Crypto Deposit,USR5761,CRY6,37.03,2023-06-25 21:06:42.523459
CryTrans1477737,Crypto Withdrawl,USR5750,CRY6,95.2,2023-07-03 10:25:11.168354
CryTrans1477738,Crypto Withdrawl,USR8337,CRY9,45.94,2024-01-11 00:22:21.675446
CryTrans1477739,Crypto Deposit,USR9511,CRY1,28.55,2023-12-01 19:59:15.172493
CryTrans1477740,Crypto Withdrawl,USR3854,CRY2,25.43,2023-04-28 10:20:52.556341
CryTrans1477741,Crypto Withdrawl,USR1146,CRY7,1.69,2024-02-09 03:51:39.253671
CryTrans1477742,Crypto Deposit,USR683,CRY1,40.53,2023-06-23 10:48:57.603527
CryTrans1477743,Crypto Deposit,USR2272,CRY3,88.31,2023-11-28 19:09:20.758215
CryTrans1477744,Crypto Deposit,USR6144,CRY3,53.34,2024-02-06 04:01:03.674248
CryTrans1477745,Crypto Withdrawl,USR7785,CRY6,20.01,2024-01-27 12:40:05.353861
CryTrans1477746,Crypto Deposit,USR9453,CRY9,28.01,2023-11-10 11:58:30.939883
CryTrans1477747,Crypto Deposit,USR6173,CRY2,47.61,2023-05-16 20:26:41.584294
CryTrans1477748,Crypto Withdrawl,USR2414,CRY1,43.19,2023-10-22 09:44:16.458083
CryTrans1477749,Crypto Withdrawl,USR3252,CRY9,6.58,2023-02-11 05:52:21.680494
CryTrans1477750,Crypto Withdrawl,USR824,CRY8,83.68,2023-07-16 00:06:33.804571
CryTrans1477751,Crypto Withdrawl,USR7729,CRY5,39.87,2023-11-03 13:40:26.314112
CryTrans1477752,Crypto Withdrawl,USR1814,CRY9,51.3,2023-08-14 19:03:48.685246
CryTrans1477753,Crypto Withdrawl,USR3347,CRY9,44.09,2023-08-12 05:33:45.378183
CryTrans1477754,Crypto Deposit,USR9932,CRY3,2.23,2024-01-28 18:33:18.464610
CryTrans1477755,Crypto Withdrawl,USR792,CRY6,90.68,2024-01-03 20:01:36.603100
CryTrans1477756,Crypto Deposit,USR3885,CRY5,63.79,2023-09-29 10:13:10.036788
CryTrans1477757,Crypto Withdrawl,USR8969,CRY4,42.71,2023-04-19 22:50:56.723799
CryTrans1477758,Crypto Withdrawl,USR1581,CRY7,0.82,2023-05-15 08:28:50.084763
CryTrans1477759,Crypto Withdrawl,USR4192,CRY7,78.24,2023-03-21 16:33:58.663905
CryTrans1477760,Crypto Deposit,USR7710,CRY3,58.58,2023-07-11 20:13:40.698257
CryTrans1477761,Crypto Withdrawl,USR9143,CRY5,20.49,2023-06-28 05:32:10.042228
CryTrans1477762,Crypto Deposit,USR9115,CRY2,28.23,2023-03-19 11:45:04.243281
CryTrans1477763,Crypto Withdrawl,USR3985,CRY5,82.54,2023-09-28 02:28:29.038651
CryTrans1477764,Crypto Deposit,USR7,CRY6,8.93,2023-11-21 23:17:49.244018
CryTrans1477765,Crypto Withdrawl,USR8365,CRY1,0.72,2023-04-24 03:56:45.273093
CryTrans1477766,Crypto Withdrawl,USR9249,CRY4,95.39,2023-10-16 09:43:42.807552
CryTrans1477767,Crypto Deposit,USR4103,CRY4,46.65,2023-03-09 15:31:54.532245
CryTrans1477768,Crypto Withdrawl,USR5049,CRY7,81.23,2023-10-06 07:16:40.368772
CryTrans1477769,Crypto Withdrawl,USR7621,CRY4,51.53,2023-04-22 03:33:03.926039
CryTrans1477770,Crypto Deposit,USR8110,CRY4,84.72,2023-04-28 15:42:11.832969
CryTrans1477771,Crypto Withdrawl,USR3448,CRY7,34.58,2023-10-02 01:38:07.874461
CryTrans1477772,Crypto Withdrawl,USR8064,CRY10,55.19,2023-09-05 17:42:00.538015
CryTrans1477773,Crypto Withdrawl,USR9918,CRY9,46.45,2023-09-11 04:40:16.494277
CryTrans1477774,Crypto Deposit,USR6261,CRY9,9.37,2023-11-22 06:19:14.596147
CryTrans1477775,Crypto Withdrawl,USR690,CRY8,82.47,2023-11-13 09:52:12.849161
CryTrans1477776,Crypto Deposit,USR2637,CRY3,73.76,2023-06-17 16:43:31.396243
CryTrans1477777,Crypto Deposit,USR6308,CRY9,16.69,2023-05-17 02:52:28.448481
CryTrans1477778,Crypto Deposit,USR293,CRY9,26.41,2023-10-25 08:44:59.646156
CryTrans1477779,Crypto Withdrawl,USR4813,CRY5,10.14,2024-01-24 22:00:41.106574
CryTrans1477780,Crypto Deposit,USR6796,CRY9,66.61,2023-08-08 18:18:31.416176
CryTrans1477781,Crypto Deposit,USR1923,CRY9,11.18,2023-02-23 00:11:00.720946
CryTrans1477782,Crypto Deposit,USR8903,CRY6,45.69,2023-09-04 01:49:27.153977
CryTrans1477783,Crypto Deposit,USR2674,CRY6,18.19,2024-01-06 23:46:56.602925
CryTrans1477784,Crypto Withdrawl,USR8798,CRY1,48.08,2023-10-13 03:36:10.730781
CryTrans1477785,Crypto Deposit,USR3192,CRY8,0.45,2023-08-08 11:53:35.943939
CryTrans1477786,Crypto Deposit,USR1771,CRY5,90.72,2023-11-16 14:56:26.094992
CryTrans1477787,Crypto Deposit,USR3156,CRY5,4.64,2023-12-15 17:10:19.642727
CryTrans1477788,Crypto Withdrawl,USR2099,CRY8,36.14,2023-05-27 21:12:56.954394
CryTrans1477789,Crypto Deposit,USR2063,CRY1,36.98,2023-11-10 06:19:47.153260
CryTrans1477790,Crypto Withdrawl,USR2766,CRY6,16.31,2023-04-01 20:46:38.004616
CryTrans1477791,Crypto Deposit,USR9805,CRY4,28.17,2023-10-30 23:39:26.342102
CryTrans1477792,Crypto Deposit,USR5479,CRY2,84.27,2023-09-18 03:27:55.297771
CryTrans1477793,Crypto Withdrawl,USR6795,CRY5,11.18,2023-08-10 17:45:22.253510
CryTrans1477794,Crypto Deposit,USR813,CRY7,94.87,2023-05-10 03:54:55.160251
CryTrans1477795,Crypto Withdrawl,USR1182,CRY5,89.05,2023-10-03 20:38:12.763861
CryTrans1477796,Crypto Withdrawl,USR5061,CRY9,28.01,2023-12-19 05:17:34.471763
CryTrans1477797,Crypto Withdrawl,USR7834,CRY7,55.21,2023-10-25 19:30:10.187503
CryTrans1477798,Crypto Deposit,USR5222,CRY4,67.87,2023-08-01 22:09:23.055912
CryTrans1477799,Crypto Withdrawl,USR1335,CRY3,16.84,2023-10-01 15:52:57.496643
CryTrans1477800,Crypto Withdrawl,USR8896,CRY8,89.08,2023-10-26 09:51:43.317163
CryTrans1477801,Crypto Withdrawl,USR4019,CRY9,62.36,2023-05-28 12:33:05.051678
CryTrans1477802,Crypto Withdrawl,USR2803,CRY5,96.17,2023-11-24 00:24:10.598478
CryTrans1477803,Crypto Deposit,USR3470,CRY10,54.27,2024-01-18 22:06:12.722625
CryTrans1477804,Crypto Withdrawl,USR3820,CRY6,1.9,2023-04-19 00:31:16.690561
CryTrans1477805,Crypto Deposit,USR1619,CRY2,68.63,2023-11-17 20:21:18.039153
CryTrans1477806,Crypto Deposit,USR6575,CRY8,3.55,2024-02-03 02:34:20.117306
CryTrans1477807,Crypto Deposit,USR2266,CRY5,13.04,2023-02-12 12:23:12.415632
CryTrans1477808,Crypto Withdrawl,USR9374,CRY6,50.96,2023-07-15 02:59:51.708630
CryTrans1477809,Crypto Withdrawl,USR5615,CRY10,96.16,2023-05-19 03:18:15.980892
CryTrans1477810,Crypto Deposit,USR3418,CRY1,13.46,2023-09-03 15:25:49.124522
CryTrans1477811,Crypto Withdrawl,USR8872,CRY1,47.8,2023-05-18 11:52:09.589220
CryTrans1477812,Crypto Deposit,USR3000,CRY6,73.23,2023-05-04 05:16:25.602585
CryTrans1477813,Crypto Withdrawl,USR4463,CRY2,97.59,2023-07-26 23:05:36.714480
CryTrans1477814,Crypto Withdrawl,USR2738,CRY5,70.4,2024-01-10 23:17:25.875523
CryTrans1477815,Crypto Deposit,USR4650,CRY1,77.48,2023-12-27 04:03:00.047339
CryTrans1477816,Crypto Withdrawl,USR1187,CRY2,36.92,2023-09-19 22:09:03.023004
CryTrans1477817,Crypto Deposit,USR6345,CRY1,82.92,2023-07-03 20:54:23.367501
CryTrans1477818,Crypto Withdrawl,USR7222,CRY4,99.4,2023-11-28 14:11:13.633419
CryTrans1477819,Crypto Withdrawl,USR7537,CRY2,71.31,2023-04-15 22:50:01.581107
CryTrans1477820,Crypto Withdrawl,USR5080,CRY4,51.18,2023-09-06 20:21:47.923752
CryTrans1477821,Crypto Deposit,USR8381,CRY1,19.53,2023-08-11 06:17:56.929307
CryTrans1477822,Crypto Deposit,USR5701,CRY3,67.76,2023-03-08 09:37:17.558065
CryTrans1477823,Crypto Deposit,USR5306,CRY5,94.05,2024-02-10 03:28:34.704118
CryTrans1477824,Crypto Withdrawl,USR3163,CRY9,2.41,2023-07-05 20:23:01.062474
CryTrans1477825,Crypto Deposit,USR524,CRY7,12.48,2023-10-07 09:46:07.434601
CryTrans1477826,Crypto Deposit,USR3879,CRY3,93.65,2023-05-12 16:00:38.078633
CryTrans1477827,Crypto Deposit,USR2478,CRY5,31.73,2024-01-09 09:14:37.906959
CryTrans1477828,Crypto Deposit,USR8392,CRY5,84.17,2023-02-21 01:43:15.951174
CryTrans1477829,Crypto Deposit,USR212,CRY10,26.62,2023-12-26 11:03:15.109686
CryTrans1477830,Crypto Deposit,USR7674,CRY10,56.42,2023-04-30 09:37:05.225665
CryTrans1477831,Crypto Withdrawl,USR1902,CRY3,57.14,2023-03-16 21:05:23.173658
CryTrans1477832,Crypto Deposit,USR2564,CRY8,30.89,2024-01-31 02:34:48.774146
CryTrans1477833,Crypto Deposit,USR2780,CRY8,53.9,2023-09-17 09:32:07.716430
CryTrans1477834,Crypto Withdrawl,USR7543,CRY4,4.82,2023-03-01 19:51:22.495441
CryTrans1477835,Crypto Withdrawl,USR9297,CRY5,89.02,2023-11-11 05:29:03.066383
CryTrans1477836,Crypto Withdrawl,USR3264,CRY4,54.34,2023-05-21 07:33:34.986257
CryTrans1477837,Crypto Withdrawl,USR910,CRY3,55.51,2023-10-25 19:59:36.374854
CryTrans1477838,Crypto Deposit,USR1825,CRY7,49.3,2023-04-02 22:25:17.839267
CryTrans1477839,Crypto Deposit,USR1169,CRY6,85.63,2023-04-28 07:29:23.380090
CryTrans1477840,Crypto Withdrawl,USR6189,CRY6,63.34,2023-08-07 04:47:42.711825
CryTrans1477841,Crypto Withdrawl,USR9298,CRY10,65.15,2023-08-23 20:02:02.286865
CryTrans1477842,Crypto Withdrawl,USR5369,CRY10,15.8,2023-04-14 18:17:36.754369
CryTrans1477843,Crypto Deposit,USR3020,CRY6,87.61,2023-12-18 03:50:53.226512
CryTrans1477844,Crypto Deposit,USR8622,CRY10,51.12,2024-02-05 16:10:22.509268
CryTrans1477845,Crypto Deposit,USR4120,CRY7,25.46,2023-08-03 01:28:20.344912
CryTrans1477846,Crypto Deposit,USR8214,CRY1,20.87,2023-11-19 10:29:08.788136
CryTrans1477847,Crypto Withdrawl,USR3086,CRY4,28.21,2023-02-26 03:05:26.072237
CryTrans1477848,Crypto Withdrawl,USR1721,CRY7,60.23,2023-04-06 14:13:46.689906
CryTrans1477849,Crypto Withdrawl,USR5003,CRY4,16.72,2023-07-27 11:43:03.870815
CryTrans1477850,Crypto Withdrawl,USR4573,CRY5,91.67,2023-04-29 04:02:26.757473
CryTrans1477851,Crypto Withdrawl,USR9921,CRY1,68.14,2023-11-29 13:16:58.965114
CryTrans1477852,Crypto Withdrawl,USR5356,CRY10,8.76,2023-05-27 16:44:30.598910
CryTrans1477853,Crypto Deposit,USR7433,CRY8,18.74,2023-05-25 03:51:01.975434
CryTrans1477854,Crypto Withdrawl,USR9706,CRY4,37.53,2023-03-12 10:22:06.425580
CryTrans1477855,Crypto Deposit,USR5322,CRY10,59.47,2024-01-03 17:46:41.304803
CryTrans1477856,Crypto Deposit,USR489,CRY5,57.66,2023-10-04 01:37:32.368551
CryTrans1477857,Crypto Deposit,USR5431,CRY10,70.35,2023-12-01 07:57:36.620531
CryTrans1477858,Crypto Deposit,USR2366,CRY5,4.74,2023-09-05 02:34:35.335445
CryTrans1477859,Crypto Deposit,USR3232,CRY8,16.5,2023-06-26 00:20:13.337315
CryTrans1477860,Crypto Withdrawl,USR4834,CRY2,96.65,2023-09-23 04:48:59.934452
CryTrans1477861,Crypto Withdrawl,USR3518,CRY4,36.28,2023-06-30 06:26:46.517809
CryTrans1477862,Crypto Deposit,USR3717,CRY5,85.29,2023-11-05 07:04:56.280373
CryTrans1477863,Crypto Withdrawl,USR5766,CRY6,48.52,2023-06-04 13:23:33.432755
CryTrans1477864,Crypto Withdrawl,USR5604,CRY6,70.66,2023-02-14 17:52:14.355274
CryTrans1477865,Crypto Withdrawl,USR529,CRY4,60.17,2023-09-22 17:22:53.016688
CryTrans1477866,Crypto Deposit,USR8742,CRY6,51.33,2023-11-23 11:54:22.867876
CryTrans1477867,Crypto Deposit,USR3359,CRY1,49.88,2024-01-19 05:39:10.629244
CryTrans1477868,Crypto Deposit,USR6477,CRY8,67.27,2023-08-22 11:21:23.623878
CryTrans1477869,Crypto Withdrawl,USR9682,CRY2,96.29,2023-11-03 05:17:06.056347
CryTrans1477870,Crypto Deposit,USR9325,CRY9,19.88,2023-09-17 06:08:02.304497
CryTrans1477871,Crypto Deposit,USR3729,CRY2,45.6,2023-07-15 20:46:49.743352
CryTrans1477872,Crypto Withdrawl,USR900,CRY1,99.19,2023-06-10 20:16:46.137686
CryTrans1477873,Crypto Deposit,USR5315,CRY10,53.56,2023-07-13 05:57:04.439074
CryTrans1477874,Crypto Withdrawl,USR3929,CRY6,62.13,2024-01-29 09:19:14.392104
CryTrans1477875,Crypto Deposit,USR1366,CRY7,64.6,2023-12-11 18:56:18.971844
CryTrans1477876,Crypto Deposit,USR3931,CRY8,8.78,2024-01-09 03:03:46.016912
CryTrans1477877,Crypto Deposit,USR7148,CRY6,26.12,2023-03-16 10:29:06.880820
CryTrans1477878,Crypto Deposit,USR1100,CRY9,80.1,2024-01-08 11:23:39.935946
CryTrans1477879,Crypto Withdrawl,USR4690,CRY7,1.11,2023-11-12 08:41:51.089916
CryTrans1477880,Crypto Withdrawl,USR4846,CRY4,76.99,2023-06-30 11:06:42.513087
CryTrans1477881,Crypto Deposit,USR6182,CRY7,51.31,2023-12-01 09:11:18.733077
CryTrans1477882,Crypto Withdrawl,USR9487,CRY10,10.72,2023-11-13 00:58:14.485545
CryTrans1477883,Crypto Withdrawl,USR757,CRY6,22.29,2023-06-29 14:55:00.712802
CryTrans1477884,Crypto Withdrawl,USR6978,CRY6,48.12,2023-08-08 08:17:20.582049
CryTrans1477885,Crypto Deposit,USR9296,CRY5,4.27,2023-02-24 04:54:40.066442
CryTrans1477886,Crypto Withdrawl,USR1526,CRY2,43.19,2023-10-21 01:52:16.465317
CryTrans1477887,Crypto Withdrawl,USR8452,CRY8,96.12,2023-10-06 13:07:16.193166
CryTrans1477888,Crypto Withdrawl,USR1482,CRY3,4.28,2023-02-26 18:30:38.803517
CryTrans1477889,Crypto Deposit,USR8950,CRY6,57.01,2024-02-10 05:59:09.946743
CryTrans1477890,Crypto Deposit,USR7834,CRY6,58.46,2024-01-12 16:29:40.414235
CryTrans1477891,Crypto Deposit,USR6299,CRY7,78.53,2023-02-25 15:02:59.517463
CryTrans1477892,Crypto Withdrawl,USR2475,CRY9,38.54,2023-05-02 13:36:16.416396
CryTrans1477893,Crypto Withdrawl,USR5269,CRY9,82.05,2023-08-22 03:49:34.049192
CryTrans1477894,Crypto Withdrawl,USR7140,CRY2,35.9,2023-04-08 13:20:25.307677
CryTrans1477895,Crypto Withdrawl,USR9259,CRY4,68.11,2023-07-09 12:55:58.073991
CryTrans1477896,Crypto Withdrawl,USR8088,CRY3,31.96,2023-09-05 14:37:44.066197
CryTrans1477897,Crypto Withdrawl,USR5244,CRY1,51.08,2023-03-22 00:05:42.145613
CryTrans1477898,Crypto Withdrawl,USR4388,CRY1,91.11,2024-02-02 13:10:04.653048
CryTrans1477899,Crypto Deposit,USR7587,CRY2,43.01,2023-05-26 04:54:04.592287
CryTrans1477900,Crypto Withdrawl,USR4833,CRY4,21.69,2023-08-16 00:33:32.620260
CryTrans1477901,Crypto Withdrawl,USR6330,CRY7,25.0,2023-04-10 09:23:58.953738
CryTrans1477902,Crypto Deposit,USR3936,CRY7,58.05,2023-03-06 14:06:43.561910
CryTrans1477903,Crypto Deposit,USR8141,CRY8,75.0,2023-09-04 08:20:56.358572
CryTrans1477904,Crypto Deposit,USR4805,CRY1,30.12,2023-12-27 15:26:44.828620
CryTrans1477905,Crypto Withdrawl,USR9690,CRY4,56.39,2023-08-22 15:13:09.478774
CryTrans1477906,Crypto Deposit,USR1890,CRY6,49.85,2023-08-16 21:20:16.305815
CryTrans1477907,Crypto Withdrawl,USR6279,CRY2,49.82,2023-05-24 14:59:54.962966
CryTrans1477908,Crypto Withdrawl,USR9399,CRY4,27.94,2023-04-13 03:51:39.433952
CryTrans1477909,Crypto Deposit,USR6497,CRY10,65.13,2023-12-03 23:26:26.994578
CryTrans1477910,Crypto Withdrawl,USR6959,CRY2,10.53,2024-02-03 19:49:39.954107
CryTrans1477911,Crypto Withdrawl,USR6658,CRY2,70.68,2024-01-25 22:31:50.303978
CryTrans1477912,Crypto Withdrawl,USR2721,CRY1,84.69,2023-05-15 08:42:15.123616
CryTrans1477913,Crypto Deposit,USR844,CRY5,95.0,2023-06-08 15:48:27.113153
CryTrans1477914,Crypto Deposit,USR3912,CRY9,93.92,2023-09-26 01:53:37.078661
CryTrans1477915,Crypto Withdrawl,USR439,CRY4,14.24,2023-05-11 09:11:41.932152
CryTrans1477916,Crypto Withdrawl,USR5138,CRY4,77.07,2023-02-19 08:34:59.346934
CryTrans1477917,Crypto Deposit,USR1464,CRY3,62.76,2023-04-16 06:26:22.478184
CryTrans1477918,Crypto Withdrawl,USR8563,CRY3,31.13,2023-12-08 03:18:45.354820
CryTrans1477919,Crypto Withdrawl,USR8194,CRY4,99.2,2023-06-10 18:57:07.599828
CryTrans1477920,Crypto Withdrawl,USR2593,CRY2,33.1,2023-04-10 13:29:54.796448
CryTrans1477921,Crypto Deposit,USR8550,CRY5,79.6,2023-10-25 14:20:21.317101
CryTrans1477922,Crypto Deposit,USR1141,CRY3,10.95,2023-10-15 20:11:29.002268
CryTrans1477923,Crypto Withdrawl,USR2319,CRY2,38.21,2024-01-15 01:03:28.348503
CryTrans1477924,Crypto Withdrawl,USR7217,CRY7,49.7,2023-10-29 21:21:31.827561
CryTrans1477925,Crypto Deposit,USR7393,CRY1,48.9,2023-06-14 19:11:34.742853
CryTrans1477926,Crypto Deposit,USR920,CRY3,71.35,2024-01-04 10:22:37.473744
