OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1480285,Crypto Withdrawl,USR2730,CRY1,93.27,2023-11-19 19:21:40.299735
CryTrans1480286,Crypto Deposit,USR270,CRY7,54.44,2023-06-01 05:56:18.841962
CryTrans1480287,Crypto Deposit,USR4620,CRY3,48.06,2023-04-05 06:35:44.022066
CryTrans1480288,Crypto Withdrawl,USR2564,CRY10,81.38,2023-11-13 01:52:45.374750
CryTrans1480289,Crypto Withdrawl,USR7503,CRY10,28.57,2024-02-01 17:18:02.576409
CryTrans1480290,Crypto Withdrawl,USR7901,CRY2,7.18,2024-01-25 03:28:05.640798
CryTrans1480291,Crypto Withdrawl,USR2083,CRY3,74.53,2023-09-15 18:31:04.601463
CryTrans1480292,Crypto Deposit,USR8067,CRY8,27.5,2023-10-02 17:36:56.409258
CryTrans1480293,Crypto Deposit,USR232,CRY4,91.77,2023-02-15 22:28:54.117929
CryTrans1480294,Crypto Withdrawl,USR5168,CRY6,43.56,2023-08-10 06:05:48.334963
CryTrans1480295,Crypto Withdrawl,USR7670,CRY2,51.89,2023-12-01 07:02:01.051978
CryTrans1480296,Crypto Withdrawl,USR8493,CRY1,21.75,2023-12-17 21:39:44.248849
CryTrans1480297,Crypto Deposit,USR8818,CRY2,19.54,2023-10-09 04:17:20.454245
CryTrans1480298,Crypto Deposit,USR9964,CRY8,15.2,2023-08-27 11:57:56.269083
CryTrans1480299,Crypto Deposit,USR8537,CRY8,2.38,2023-08-19 17:55:40.051540
CryTrans1480300,Crypto Deposit,USR2631,CRY9,21.49,2023-07-18 05:02:01.612266
CryTrans1480301,Crypto Deposit,USR8316,CRY7,11.04,2023-04-12 15:08:14.605351
CryTrans1480302,Crypto Withdrawl,USR598,CRY6,56.06,2023-10-24 02:32:34.004712
CryTrans1480303,Crypto Deposit,USR8815,CRY10,67.82,2023-03-18 02:02:05.504244
CryTrans1480304,Crypto Deposit,USR4413,CRY5,77.98,2023-07-05 23:43:38.311099
CryTrans1480305,Crypto Deposit,USR103,CRY7,67.55,2023-05-19 22:34:18.508970
CryTrans1480306,Crypto Withdrawl,USR6954,CRY6,95.16,2024-01-15 00:29:35.252453
CryTrans1480307,Crypto Withdrawl,USR4168,CRY4,4.6,2023-10-31 13:24:16.672595
CryTrans1480308,Crypto Withdrawl,USR9513,CRY10,38.05,2023-02-18 17:12:34.594418
CryTrans1480309,Crypto Withdrawl,USR1849,CRY8,33.63,2023-12-16 12:13:32.423331
CryTrans1480310,Crypto Deposit,USR4539,CRY7,59.47,2024-02-05 12:53:41.905706
CryTrans1480311,Crypto Deposit,USR3618,CRY9,23.24,2023-07-31 02:04:55.111264
CryTrans1480312,Crypto Deposit,USR3406,CRY8,42.43,2023-05-13 06:57:46.090811
CryTrans1480313,Crypto Deposit,USR3536,CRY5,51.82,2023-07-19 02:39:21.147281
CryTrans1480314,Crypto Withdrawl,USR2277,CRY1,42.84,2024-01-29 07:56:01.560328
CryTrans1480315,Crypto Deposit,USR8259,CRY8,86.62,2023-09-29 15:25:38.685694
CryTrans1480316,Crypto Withdrawl,USR6660,CRY2,24.91,2023-10-18 01:02:23.519372
CryTrans1480317,Crypto Withdrawl,USR1693,CRY5,64.07,2023-08-14 13:19:16.629125
CryTrans1480318,Crypto Deposit,USR2364,CRY6,16.09,2023-07-07 01:06:36.893852
CryTrans1480319,Crypto Deposit,USR4761,CRY3,6.29,2023-03-28 21:51:19.029543
CryTrans1480320,Crypto Deposit,USR387,CRY1,24.71,2023-03-19 03:39:53.481640
CryTrans1480321,Crypto Deposit,USR1521,CRY5,14.18,2023-10-19 14:27:36.968770
CryTrans1480322,Crypto Deposit,USR9393,CRY10,30.83,2023-07-10 19:35:49.578254
CryTrans1480323,Crypto Withdrawl,USR5824,CRY4,37.89,2023-04-07 15:12:23.957686
CryTrans1480324,Crypto Withdrawl,USR1167,CRY4,54.26,2023-08-06 00:19:39.018093
CryTrans1480325,Crypto Withdrawl,USR6982,CRY10,11.87,2023-11-27 05:54:47.836704
CryTrans1480326,Crypto Deposit,USR3455,CRY2,86.79,2024-01-28 10:51:10.596143
CryTrans1480327,Crypto Deposit,USR4794,CRY7,68.41,2023-10-21 09:42:05.113510
CryTrans1480328,Crypto Deposit,USR5663,CRY3,97.1,2023-04-14 09:30:51.183038
CryTrans1480329,Crypto Withdrawl,USR2871,CRY6,32.68,2023-08-06 00:55:04.734402
CryTrans1480330,Crypto Deposit,USR7317,CRY3,4.14,2023-03-17 05:48:12.772767
CryTrans1480331,Crypto Deposit,USR3245,CRY9,38.22,2023-02-12 06:24:24.959541
CryTrans1480332,Crypto Withdrawl,USR1135,CRY10,33.92,2023-10-05 21:31:58.257976
CryTrans1480333,Crypto Deposit,USR6818,CRY10,48.07,2023-05-17 17:50:32.975432
CryTrans1480334,Crypto Withdrawl,USR1049,CRY2,51.38,2023-08-29 04:58:00.589057
CryTrans1480335,Crypto Deposit,USR2670,CRY10,33.97,2023-06-11 03:04:14.779053
CryTrans1480336,Crypto Deposit,USR6588,CRY6,10.97,2023-12-30 03:33:51.274253
CryTrans1480337,Crypto Deposit,USR2740,CRY8,62.83,2023-11-10 20:06:12.455564
CryTrans1480338,Crypto Deposit,USR275,CRY8,75.09,2023-05-28 22:33:06.080357
CryTrans1480339,Crypto Deposit,USR7151,CRY10,44.66,2023-05-30 16:42:01.989435
CryTrans1480340,Crypto Withdrawl,USR6557,CRY3,39.42,2024-01-05 23:25:01.191639
CryTrans1480341,Crypto Deposit,USR3215,CRY3,41.23,2023-03-11 10:04:35.130050
CryTrans1480342,Crypto Deposit,USR7937,CRY9,19.17,2023-09-06 07:16:57.069651
CryTrans1480343,Crypto Withdrawl,USR509,CRY1,88.29,2023-11-02 17:07:47.585355
CryTrans1480344,Crypto Withdrawl,USR2651,CRY3,21.56,2023-07-10 14:43:43.582560
CryTrans1480345,Crypto Deposit,USR6070,CRY10,8.62,2023-06-27 20:55:23.812259
CryTrans1480346,Crypto Deposit,USR9270,CRY9,88.25,2023-02-10 11:52:37.332151
CryTrans1480347,Crypto Withdrawl,USR4998,CRY3,22.71,2023-04-14 16:36:40.428729
CryTrans1480348,Crypto Withdrawl,USR4199,CRY7,55.63,2023-12-28 09:48:41.863771
CryTrans1480349,Crypto Withdrawl,USR1913,CRY7,48.81,2023-09-30 01:27:50.347705
CryTrans1480350,Crypto Deposit,USR7944,CRY7,31.91,2023-06-15 00:29:27.361474
CryTrans1480351,Crypto Deposit,USR3921,CRY10,19.67,2023-10-25 02:08:20.637708
CryTrans1480352,Crypto Withdrawl,USR280,CRY2,33.02,2023-02-25 11:09:00.585313
CryTrans1480353,Crypto Withdrawl,USR6424,CRY6,29.83,2023-04-23 19:37:09.715881
CryTrans1480354,Crypto Deposit,USR8056,CRY1,94.78,2023-05-24 20:54:02.888140
CryTrans1480355,Crypto Deposit,USR580,CRY3,9.48,2023-04-25 14:10:09.447265
CryTrans1480356,Crypto Withdrawl,USR3788,CRY5,59.43,2023-05-22 05:56:12.916955
CryTrans1480357,Crypto Withdrawl,USR2043,CRY10,99.14,2023-09-25 12:28:48.628887
CryTrans1480358,Crypto Withdrawl,USR6219,CRY9,31.16,2023-12-06 06:24:08.670088
CryTrans1480359,Crypto Withdrawl,USR3350,CRY1,12.43,2023-11-04 16:47:07.123127
CryTrans1480360,Crypto Withdrawl,USR2351,CRY2,46.97,2023-11-18 12:34:50.577250
CryTrans1480361,Crypto Withdrawl,USR5287,CRY3,96.58,2024-02-01 21:03:53.309798
CryTrans1480362,Crypto Deposit,USR8879,CRY9,23.78,2023-07-23 14:50:29.771105
CryTrans1480363,Crypto Withdrawl,USR6169,CRY4,70.91,2023-04-08 13:49:20.194785
CryTrans1480364,Crypto Withdrawl,USR2807,CRY1,89.4,2023-04-29 16:45:35.624026
CryTrans1480365,Crypto Deposit,USR7726,CRY5,91.11,2023-08-22 08:14:06.462897
CryTrans1480366,Crypto Deposit,USR7775,CRY6,95.27,2023-08-05 20:21:42.919881
CryTrans1480367,Crypto Deposit,USR6810,CRY8,67.87,2023-10-07 22:02:02.648999
CryTrans1480368,Crypto Deposit,USR9782,CRY8,52.11,2023-11-07 20:04:17.189363
CryTrans1480369,Crypto Withdrawl,USR8791,CRY5,12.95,2023-02-14 08:28:50.497372
CryTrans1480370,Crypto Deposit,USR3973,CRY6,86.62,2024-01-22 23:03:46.924054
CryTrans1480371,Crypto Withdrawl,USR7529,CRY4,51.25,2024-01-22 01:33:28.778449
CryTrans1480372,Crypto Deposit,USR8244,CRY2,41.07,2023-02-24 22:19:19.416271
CryTrans1480373,Crypto Withdrawl,USR7147,CRY4,59.77,2023-05-04 20:39:02.543259
CryTrans1480374,Crypto Deposit,USR6357,CRY8,84.9,2023-11-23 16:01:36.405977
CryTrans1480375,Crypto Withdrawl,USR6114,CRY1,45.12,2023-08-02 22:39:42.561318
CryTrans1480376,Crypto Withdrawl,USR3821,CRY10,30.96,2023-08-16 22:24:24.647047
CryTrans1480377,Crypto Withdrawl,USR320,CRY7,37.98,2023-08-09 11:53:16.373209
CryTrans1480378,Crypto Withdrawl,USR5141,CRY9,28.38,2024-01-16 03:28:57.129509
CryTrans1480379,Crypto Deposit,USR3232,CRY1,77.36,2023-10-27 10:56:54.181895
CryTrans1480380,Crypto Withdrawl,USR498,CRY7,23.34,2023-11-16 22:44:16.035676
CryTrans1480381,Crypto Withdrawl,USR2852,CRY2,3.19,2023-07-10 18:51:40.098745
CryTrans1480382,Crypto Deposit,USR5172,CRY7,32.42,2023-02-24 16:48:37.553774
CryTrans1480383,Crypto Withdrawl,USR1701,CRY6,7.0,2023-10-29 10:49:21.274457
CryTrans1480384,Crypto Withdrawl,USR3634,CRY10,15.72,2023-04-18 01:01:21.768430
CryTrans1480385,Crypto Withdrawl,USR9999,CRY5,41.09,2023-11-24 01:35:28.894725
CryTrans1480386,Crypto Deposit,USR4547,CRY8,73.55,2023-04-07 23:29:33.467820
CryTrans1480387,Crypto Deposit,USR4766,CRY1,96.05,2023-08-21 12:25:51.440957
CryTrans1480388,Crypto Deposit,USR7549,CRY4,96.38,2023-04-25 20:11:28.803163
CryTrans1480389,Crypto Deposit,USR8536,CRY7,26.67,2023-06-28 08:12:01.936025
CryTrans1480390,Crypto Withdrawl,USR634,CRY7,95.1,2023-12-10 12:50:20.266642
CryTrans1480391,Crypto Withdrawl,USR5853,CRY10,71.16,2023-02-21 19:02:53.974575
CryTrans1480392,Crypto Withdrawl,USR6156,CRY8,72.57,2023-09-26 13:48:57.723313
CryTrans1480393,Crypto Deposit,USR4335,CRY5,37.01,2023-06-02 02:11:05.457954
CryTrans1480394,Crypto Withdrawl,USR8331,CRY5,56.59,2023-06-18 00:39:48.635245
CryTrans1480395,Crypto Deposit,USR3903,CRY7,27.08,2023-05-18 05:37:38.737724
CryTrans1480396,Crypto Deposit,USR4173,CRY5,29.8,2023-03-14 22:27:55.462769
CryTrans1480397,Crypto Deposit,USR2474,CRY8,79.52,2023-07-23 05:23:31.103126
CryTrans1480398,Crypto Deposit,USR415,CRY5,84.95,2023-12-23 19:47:42.408822
CryTrans1480399,Crypto Deposit,USR6201,CRY7,31.04,2024-01-12 02:00:08.718559
CryTrans1480400,Crypto Deposit,USR6251,CRY4,91.29,2023-12-08 04:08:31.094983
CryTrans1480401,Crypto Deposit,USR8272,CRY10,35.05,2023-12-04 14:31:08.710704
CryTrans1480402,Crypto Withdrawl,USR2075,CRY2,58.12,2023-02-26 15:07:23.506141
CryTrans1480403,Crypto Withdrawl,USR6372,CRY5,83.14,2023-08-26 03:00:56.402717
CryTrans1480404,Crypto Deposit,USR1300,CRY8,96.28,2023-05-27 02:14:24.673814
CryTrans1480405,Crypto Withdrawl,USR6033,CRY3,54.2,2024-01-16 18:12:44.329268
CryTrans1480406,Crypto Deposit,USR899,CRY9,10.04,2023-12-27 03:39:17.743562
CryTrans1480407,Crypto Withdrawl,USR6565,CRY5,50.72,2023-02-26 12:56:07.050204
CryTrans1480408,Crypto Deposit,USR3394,CRY6,69.55,2023-08-09 09:44:44.456274
CryTrans1480409,Crypto Deposit,USR2282,CRY4,20.52,2023-06-14 22:05:31.098698
CryTrans1480410,Crypto Deposit,USR3604,CRY5,36.44,2023-08-28 02:04:25.456390
CryTrans1480411,Crypto Deposit,USR463,CRY6,82.72,2023-08-26 06:31:07.738830
CryTrans1480412,Crypto Withdrawl,USR1511,CRY6,8.38,2023-11-24 16:51:44.326192
CryTrans1480413,Crypto Withdrawl,USR6858,CRY2,16.95,2023-03-14 08:45:33.030644
CryTrans1480414,Crypto Withdrawl,USR1794,CRY2,22.42,2023-11-27 06:33:25.619123
CryTrans1480415,Crypto Deposit,USR9739,CRY10,51.92,2023-11-27 19:00:26.213537
CryTrans1480416,Crypto Deposit,USR8451,CRY1,46.88,2023-09-02 20:55:22.360773
CryTrans1480417,Crypto Deposit,USR5001,CRY9,64.89,2023-11-28 03:56:02.729681
CryTrans1480418,Crypto Deposit,USR3981,CRY3,30.92,2023-02-18 17:52:19.481184
CryTrans1480419,Crypto Deposit,USR1216,CRY6,45.99,2023-11-10 12:04:35.000263
CryTrans1480420,Crypto Deposit,USR7192,CRY6,60.41,2023-06-08 06:05:31.272639
CryTrans1480421,Crypto Withdrawl,USR6841,CRY3,63.66,2023-08-18 22:40:51.104611
CryTrans1480422,Crypto Deposit,USR4820,CRY8,9.31,2023-12-03 01:00:42.381624
CryTrans1480423,Crypto Deposit,USR8804,CRY2,52.19,2023-08-06 08:39:29.607339
CryTrans1480424,Crypto Withdrawl,USR7134,CRY5,44.15,2024-01-25 15:20:43.469858
CryTrans1480425,Crypto Deposit,USR3582,CRY6,65.14,2023-08-22 20:51:46.611403
CryTrans1480426,Crypto Deposit,USR5070,CRY6,39.41,2023-03-12 05:34:50.275591
CryTrans1480427,Crypto Deposit,USR8862,CRY3,42.46,2023-11-20 08:13:15.831086
CryTrans1480428,Crypto Deposit,USR2275,CRY4,48.98,2023-02-28 01:37:25.227333
CryTrans1480429,Crypto Withdrawl,USR1063,CRY4,25.02,2023-03-11 09:04:53.052197
CryTrans1480430,Crypto Withdrawl,USR3336,CRY2,82.07,2023-06-10 07:33:51.723030
CryTrans1480431,Crypto Deposit,USR6966,CRY4,76.57,2023-05-29 00:22:12.151031
CryTrans1480432,Crypto Withdrawl,USR5813,CRY1,44.8,2023-02-24 19:54:29.877584
CryTrans1480433,Crypto Deposit,USR1814,CRY2,38.32,2023-06-26 20:40:37.927714
CryTrans1480434,Crypto Deposit,USR9260,CRY2,27.35,2023-03-26 20:58:05.911765
CryTrans1480435,Crypto Withdrawl,USR1498,CRY2,45.31,2023-09-12 17:07:39.938486
CryTrans1480436,Crypto Deposit,USR6949,CRY4,61.29,2023-08-06 15:21:43.544312
CryTrans1480437,Crypto Withdrawl,USR4636,CRY9,90.59,2023-12-16 16:34:47.052030
CryTrans1480438,Crypto Withdrawl,USR6496,CRY3,92.72,2023-03-15 02:48:37.706421
CryTrans1480439,Crypto Deposit,USR8728,CRY10,66.63,2023-03-23 00:07:26.036922
CryTrans1480440,Crypto Deposit,USR3335,CRY9,18.79,2023-10-10 23:26:43.298625
CryTrans1480441,Crypto Withdrawl,USR3215,CRY10,64.32,2023-09-30 15:30:15.215513
CryTrans1480442,Crypto Withdrawl,USR38,CRY3,86.37,2023-07-13 12:28:14.019891
CryTrans1480443,Crypto Withdrawl,USR6554,CRY7,47.11,2023-05-16 05:16:51.919569
CryTrans1480444,Crypto Deposit,USR2354,CRY1,28.8,2023-08-30 16:42:02.955176
CryTrans1480445,Crypto Withdrawl,USR556,CRY3,51.44,2023-03-14 16:25:54.324780
CryTrans1480446,Crypto Withdrawl,USR3660,CRY6,8.98,2023-11-22 23:49:51.071251
CryTrans1480447,Crypto Withdrawl,USR6739,CRY4,80.19,2023-10-04 16:06:07.844032
CryTrans1480448,Crypto Withdrawl,USR7395,CRY10,22.25,2023-07-01 09:17:04.857783
CryTrans1480449,Crypto Withdrawl,USR116,CRY2,97.84,2023-09-09 03:39:29.665628
CryTrans1480450,Crypto Deposit,USR608,CRY4,66.43,2024-01-15 09:14:19.929893
CryTrans1480451,Crypto Withdrawl,USR1169,CRY2,93.23,2024-01-04 02:40:15.005018
CryTrans1480452,Crypto Deposit,USR613,CRY3,13.6,2023-12-18 17:44:00.435216
CryTrans1480453,Crypto Withdrawl,USR4206,CRY10,92.66,2023-04-05 07:25:59.799013
CryTrans1480454,Crypto Withdrawl,USR1027,CRY9,34.87,2023-10-26 10:33:38.537363
CryTrans1480455,Crypto Withdrawl,USR7375,CRY8,28.82,2023-10-10 09:22:47.997190
CryTrans1480456,Crypto Deposit,USR5845,CRY2,19.1,2023-07-26 17:45:08.450328
CryTrans1480457,Crypto Deposit,USR2646,CRY9,64.42,2023-11-11 16:53:11.809709
CryTrans1480458,Crypto Withdrawl,USR7146,CRY8,82.29,2023-10-26 15:28:08.964907
CryTrans1480459,Crypto Deposit,USR4593,CRY4,15.41,2023-02-19 20:12:58.181437
CryTrans1480460,Crypto Deposit,USR1336,CRY8,77.14,2023-09-09 23:59:57.319056
CryTrans1480461,Crypto Deposit,USR2981,CRY4,24.09,2023-07-09 07:52:49.790665
CryTrans1480462,Crypto Deposit,USR6566,CRY1,18.36,2023-07-18 18:19:48.610796
CryTrans1480463,Crypto Withdrawl,USR6127,CRY3,46.65,2023-10-14 06:46:35.502083
CryTrans1480464,Crypto Deposit,USR1051,CRY10,80.38,2023-07-14 15:01:26.307385
CryTrans1480465,Crypto Deposit,USR237,CRY9,9.16,2023-03-12 10:34:43.086660
CryTrans1480466,Crypto Withdrawl,USR8928,CRY5,45.87,2024-01-04 08:32:03.983476
CryTrans1480467,Crypto Deposit,USR8688,CRY10,98.72,2023-06-19 15:30:41.164966
CryTrans1480468,Crypto Withdrawl,USR8828,CRY8,41.34,2023-05-27 17:40:57.782047
CryTrans1480469,Crypto Withdrawl,USR6790,CRY6,87.34,2023-08-10 10:47:26.855483
CryTrans1480470,Crypto Deposit,USR3569,CRY8,82.47,2023-08-25 16:15:05.192792
CryTrans1480471,Crypto Deposit,USR3408,CRY8,80.99,2024-02-05 05:31:09.214301
CryTrans1480472,Crypto Withdrawl,USR4334,CRY2,17.46,2023-07-14 21:29:15.966547
CryTrans1480473,Crypto Withdrawl,USR8325,CRY5,97.21,2023-09-23 18:19:16.995816
CryTrans1480474,Crypto Withdrawl,USR8857,CRY2,77.54,2023-02-11 07:39:13.199209
CryTrans1480475,Crypto Deposit,USR4692,CRY8,30.59,2023-11-14 13:02:11.384375
CryTrans1480476,Crypto Withdrawl,USR3663,CRY9,57.84,2023-07-17 05:44:17.011848
CryTrans1480477,Crypto Withdrawl,USR4467,CRY5,70.96,2023-03-07 08:17:37.137605
CryTrans1480478,Crypto Deposit,USR7658,CRY2,2.38,2023-06-02 03:10:48.810502
CryTrans1480479,Crypto Withdrawl,USR1684,CRY6,47.47,2023-08-09 02:26:55.242250
CryTrans1480480,Crypto Withdrawl,USR5755,CRY3,69.55,2023-09-08 22:55:43.379519
CryTrans1480481,Crypto Withdrawl,USR3652,CRY6,89.24,2023-11-28 02:55:57.826329
CryTrans1480482,Crypto Deposit,USR1450,CRY1,17.37,2023-11-11 17:51:13.117450
CryTrans1480483,Crypto Deposit,USR103,CRY8,71.02,2023-06-03 22:27:48.946184
CryTrans1480484,Crypto Withdrawl,USR7864,CRY10,1.03,2023-02-25 20:09:18.726047
CryTrans1480485,Crypto Deposit,USR2665,CRY4,51.84,2023-06-19 04:36:21.147333
CryTrans1480486,Crypto Withdrawl,USR8109,CRY4,42.51,2024-02-04 15:17:21.264907
CryTrans1480487,Crypto Deposit,USR6977,CRY8,43.74,2023-04-01 01:42:39.688902
CryTrans1480488,Crypto Deposit,USR5909,CRY8,47.09,2023-12-12 02:20:08.187225
CryTrans1480489,Crypto Withdrawl,USR8640,CRY7,91.96,2023-09-13 15:29:02.010569
CryTrans1480490,Crypto Deposit,USR3148,CRY2,34.27,2023-05-06 21:30:33.273979
CryTrans1480491,Crypto Withdrawl,USR6049,CRY8,88.45,2023-12-04 06:58:22.869181
CryTrans1480492,Crypto Deposit,USR9299,CRY9,1.43,2023-09-07 16:25:31.834927
CryTrans1480493,Crypto Deposit,USR8062,CRY4,1.11,2023-03-09 05:17:21.365087
CryTrans1480494,Crypto Withdrawl,USR2810,CRY4,16.94,2023-12-24 17:20:59.633894
CryTrans1480495,Crypto Withdrawl,USR2794,CRY10,55.51,2024-01-21 21:08:16.370455
CryTrans1480496,Crypto Deposit,USR6403,CRY4,70.88,2023-08-19 13:57:00.092207
CryTrans1480497,Crypto Withdrawl,USR5171,CRY9,65.04,2024-02-06 06:54:48.785835
CryTrans1480498,Crypto Deposit,USR262,CRY7,78.38,2023-04-16 19:47:23.844378
CryTrans1480499,Crypto Withdrawl,USR3449,CRY5,98.91,2023-09-02 17:24:02.629077
CryTrans1480500,Crypto Deposit,USR6963,CRY3,65.8,2023-08-03 18:25:09.295983
CryTrans1480501,Crypto Withdrawl,USR2153,CRY1,14.43,2023-07-20 14:08:42.719973
CryTrans1480502,Crypto Withdrawl,USR5389,CRY7,7.49,2023-07-19 11:17:32.524404
CryTrans1480503,Crypto Withdrawl,USR9410,CRY7,69.41,2023-12-10 03:11:44.631539
CryTrans1480504,Crypto Withdrawl,USR8885,CRY6,26.77,2023-06-10 09:57:28.460114
CryTrans1480505,Crypto Withdrawl,USR972,CRY8,81.17,2023-03-12 13:15:17.109361
CryTrans1480506,Crypto Deposit,USR6334,CRY2,29.63,2023-03-31 19:28:50.314914
CryTrans1480507,Crypto Deposit,USR3387,CRY7,77.71,2023-06-03 12:58:35.537110
CryTrans1480508,Crypto Deposit,USR717,CRY6,99.68,2023-03-05 07:27:44.102450
CryTrans1480509,Crypto Deposit,USR6843,CRY3,37.68,2023-10-07 11:00:28.522910
CryTrans1480510,Crypto Withdrawl,USR1965,CRY1,24.15,2023-11-07 10:23:36.886063
CryTrans1480511,Crypto Withdrawl,USR4863,CRY7,33.22,2023-04-04 17:36:11.529124
CryTrans1480512,Crypto Withdrawl,USR989,CRY8,4.69,2024-01-11 16:45:28.369656
CryTrans1480513,Crypto Withdrawl,USR2647,CRY9,15.47,2023-07-17 05:12:20.423216
CryTrans1480514,Crypto Deposit,USR9315,CRY2,33.12,2023-10-19 18:25:28.213077
CryTrans1480515,Crypto Withdrawl,USR263,CRY8,10.0,2023-09-12 16:02:46.989493
CryTrans1480516,Crypto Deposit,USR4787,CRY8,55.58,2023-02-19 07:31:44.592671
CryTrans1480517,Crypto Deposit,USR7102,CRY3,93.68,2023-04-13 18:24:05.344819
CryTrans1480518,Crypto Withdrawl,USR2406,CRY7,57.98,2023-08-08 08:52:29.973481
CryTrans1480519,Crypto Withdrawl,USR5529,CRY7,88.06,2023-10-23 20:16:05.454828
CryTrans1480520,Crypto Deposit,USR1288,CRY4,5.68,2023-04-11 09:12:13.972784
CryTrans1480521,Crypto Withdrawl,USR3455,CRY1,48.47,2023-08-01 11:48:58.426777
CryTrans1480522,Crypto Withdrawl,USR6940,CRY1,13.11,2023-10-09 13:50:57.851252
CryTrans1480523,Crypto Deposit,USR173,CRY5,49.3,2023-10-25 05:09:46.681127
CryTrans1480524,Crypto Deposit,USR3868,CRY10,35.16,2023-12-01 22:34:40.146189
CryTrans1480525,Crypto Deposit,USR9672,CRY9,49.75,2023-12-26 23:54:15.380262
CryTrans1480526,Crypto Deposit,USR2822,CRY6,54.3,2023-04-26 16:23:15.921053
CryTrans1480527,Crypto Deposit,USR7309,CRY10,89.07,2023-07-30 00:48:31.802047
CryTrans1480528,Crypto Withdrawl,USR3006,CRY4,8.2,2023-12-27 13:06:06.712023
CryTrans1480529,Crypto Deposit,USR8212,CRY7,48.54,2023-05-30 10:50:14.618598
CryTrans1480530,Crypto Withdrawl,USR2315,CRY1,1.7,2024-01-16 06:30:12.298433
CryTrans1480531,Crypto Deposit,USR359,CRY5,78.49,2023-02-16 19:23:02.918351
CryTrans1480532,Crypto Deposit,USR9530,CRY7,53.55,2023-08-20 14:01:11.416716
CryTrans1480533,Crypto Deposit,USR1023,CRY8,1.11,2023-11-17 23:24:18.957094
CryTrans1480534,Crypto Deposit,USR1685,CRY10,96.64,2023-12-08 07:53:02.822420
CryTrans1480535,Crypto Withdrawl,USR5772,CRY1,19.98,2024-01-11 11:01:49.892707
CryTrans1480536,Crypto Withdrawl,USR9263,CRY3,17.46,2023-09-10 15:50:46.695760
CryTrans1480537,Crypto Withdrawl,USR4985,CRY2,23.47,2023-05-15 03:26:13.395905
CryTrans1480538,Crypto Deposit,USR5362,CRY7,62.8,2023-06-19 05:19:46.915144
CryTrans1480539,Crypto Withdrawl,USR3748,CRY8,11.76,2023-04-22 03:24:17.956210
CryTrans1480540,Crypto Withdrawl,USR9277,CRY10,59.06,2024-01-16 19:30:07.821745
CryTrans1480541,Crypto Deposit,USR8898,CRY9,89.25,2023-06-28 02:13:27.387075
CryTrans1480542,Crypto Deposit,USR6620,CRY5,56.54,2023-08-21 03:51:34.636210
CryTrans1480543,Crypto Deposit,USR2531,CRY10,12.39,2023-10-02 10:24:19.851426
CryTrans1480544,Crypto Deposit,USR2200,CRY7,88.5,2023-08-27 16:26:00.474879
CryTrans1480545,Crypto Withdrawl,USR1169,CRY5,29.86,2023-06-14 12:37:19.112838
CryTrans1480546,Crypto Deposit,USR1238,CRY8,74.84,2023-09-12 10:09:53.853988
CryTrans1480547,Crypto Deposit,USR1690,CRY4,95.06,2024-01-10 18:34:17.971570
CryTrans1480548,Crypto Withdrawl,USR3277,CRY6,27.06,2024-01-30 18:56:52.355830
CryTrans1480549,Crypto Withdrawl,USR4843,CRY6,61.6,2023-09-27 11:59:02.813063
CryTrans1480550,Crypto Withdrawl,USR2006,CRY10,50.61,2023-12-30 08:55:22.731813
CryTrans1480551,Crypto Withdrawl,USR5540,CRY8,8.36,2023-02-23 16:51:57.172447
CryTrans1480552,Crypto Withdrawl,USR927,CRY2,80.8,2024-02-01 23:46:38.236565
CryTrans1480553,Crypto Deposit,USR3406,CRY8,80.23,2023-05-17 16:52:42.985383
CryTrans1480554,Crypto Withdrawl,USR8833,CRY9,66.75,2023-12-05 11:14:39.843710
CryTrans1480555,Crypto Withdrawl,USR7985,CRY10,73.34,2023-03-28 09:21:20.951595
CryTrans1480556,Crypto Withdrawl,USR6572,CRY2,9.54,2023-04-17 19:26:51.048141
CryTrans1480557,Crypto Withdrawl,USR7025,CRY8,81.0,2023-10-09 14:38:54.061988
CryTrans1480558,Crypto Deposit,USR4588,CRY10,36.09,2023-11-13 12:40:31.460551
CryTrans1480559,Crypto Withdrawl,USR6733,CRY6,85.89,2024-02-02 08:58:19.747614
CryTrans1480560,Crypto Deposit,USR5966,CRY3,64.73,2024-02-09 17:36:12.234715
CryTrans1480561,Crypto Deposit,USR9331,CRY9,28.11,2023-03-27 19:17:43.641680
CryTrans1480562,Crypto Deposit,USR5170,CRY4,22.2,2023-09-07 01:46:33.439774
CryTrans1480563,Crypto Deposit,USR8666,CRY2,52.56,2023-11-22 20:11:55.458852
CryTrans1480564,Crypto Withdrawl,USR5412,CRY2,39.48,2024-02-04 18:53:59.637751
CryTrans1480565,Crypto Deposit,USR6616,CRY5,62.07,2024-02-05 00:54:50.429498
CryTrans1480566,Crypto Withdrawl,USR3409,CRY5,55.8,2023-11-22 13:21:20.114275
CryTrans1480567,Crypto Deposit,USR9304,CRY7,33.27,2023-05-25 12:52:23.298202
CryTrans1480568,Crypto Withdrawl,USR4599,CRY3,23.05,2024-01-27 04:36:52.458751
CryTrans1480569,Crypto Deposit,USR5073,CRY9,42.08,2023-03-20 02:32:54.858293
