OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans440292,Crypto Deposit,USR1479,CRY8,60.76,2023-08-21 09:48:47.927786
CryTrans440293,Crypto Deposit,USR9021,CRY2,55.94,2023-10-17 02:07:02.024986
CryTrans440294,Crypto Withdrawl,USR3996,CRY8,50.56,2024-01-01 09:57:40.049991
CryTrans440295,Crypto Deposit,USR7742,CRY9,48.89,2023-08-10 12:18:18.185097
CryTrans440296,Crypto Deposit,USR5702,CRY9,22.96,2023-12-20 08:41:14.340346
CryTrans440297,Crypto Withdrawl,USR2647,CRY6,13.01,2024-01-16 08:59:56.248556
CryTrans440298,Crypto Deposit,USR8182,CRY1,6.46,2023-07-04 05:24:23.252116
CryTrans440299,Crypto Withdrawl,USR9872,CRY3,15.63,2023-05-06 02:47:29.486367
CryTrans440300,Crypto Deposit,USR1367,CRY7,66.45,2023-02-21 20:38:37.950680
CryTrans440301,Crypto Withdrawl,USR3578,CRY3,9.73,2024-01-29 01:57:14.767485
CryTrans440302,Crypto Withdrawl,USR7468,CRY6,14.85,2023-02-19 20:21:21.522525
CryTrans440303,Crypto Deposit,USR5041,CRY7,84.28,2023-06-09 11:49:37.836131
CryTrans440304,Crypto Withdrawl,USR4846,CRY9,43.75,2023-12-18 22:31:23.716705
CryTrans440305,Crypto Deposit,USR554,CRY9,15.29,2023-07-19 03:54:34.274224
CryTrans440306,Crypto Withdrawl,USR527,CRY10,41.36,2024-01-13 10:02:15.111765
CryTrans440307,Crypto Deposit,USR9258,CRY3,25.52,2023-05-04 21:26:10.185672
CryTrans440308,Crypto Withdrawl,USR2345,CRY10,19.5,2023-05-20 03:00:20.079382
CryTrans440309,Crypto Deposit,USR6844,CRY2,2.38,2023-08-08 16:07:08.575102
CryTrans440310,Crypto Withdrawl,USR512,CRY3,71.77,2023-07-01 02:45:57.616488
CryTrans440311,Crypto Withdrawl,USR7951,CRY7,62.87,2023-04-14 06:27:32.768712
CryTrans440312,Crypto Deposit,USR841,CRY2,96.69,2023-07-29 18:23:38.434995
CryTrans440313,Crypto Withdrawl,USR602,CRY10,0.65,2023-06-23 00:05:05.861438
CryTrans440314,Crypto Deposit,USR9693,CRY8,89.33,2023-03-11 12:28:59.926488
CryTrans440315,Crypto Withdrawl,USR7748,CRY4,69.47,2023-05-15 06:01:30.467245
CryTrans440316,Crypto Deposit,USR4743,CRY4,69.37,2023-07-23 07:41:37.171726
CryTrans440317,Crypto Deposit,USR3726,CRY1,90.79,2023-11-09 16:31:21.525686
CryTrans440318,Crypto Withdrawl,USR5253,CRY8,78.13,2023-04-26 05:55:21.877576
CryTrans440319,Crypto Withdrawl,USR8310,CRY5,53.35,2023-02-17 08:27:00.704213
CryTrans440320,Crypto Deposit,USR3206,CRY2,28.81,2023-05-01 00:03:24.961568
CryTrans440321,Crypto Withdrawl,USR3631,CRY8,80.91,2023-04-09 04:07:43.282901
CryTrans440322,Crypto Deposit,USR9015,CRY3,68.03,2023-09-01 19:16:41.199335
CryTrans440323,Crypto Deposit,USR7784,CRY4,61.74,2023-02-25 07:13:27.091931
CryTrans440324,Crypto Deposit,USR4854,CRY4,46.04,2023-11-22 06:54:59.939112
CryTrans440325,Crypto Withdrawl,USR6221,CRY5,87.57,2023-03-24 08:57:23.017925
CryTrans440326,Crypto Withdrawl,USR7850,CRY6,87.69,2023-11-23 19:48:34.175819
CryTrans440327,Crypto Withdrawl,USR4516,CRY7,85.2,2023-03-17 05:41:19.022459
CryTrans440328,Crypto Withdrawl,USR8832,CRY6,9.96,2023-04-04 07:07:31.842495
CryTrans440329,Crypto Withdrawl,USR153,CRY9,42.87,2023-02-19 12:43:33.223596
CryTrans440330,Crypto Deposit,USR6593,CRY3,93.45,2023-07-02 06:52:57.386312
CryTrans440331,Crypto Withdrawl,USR3146,CRY3,79.41,2023-08-13 00:33:48.466674
CryTrans440332,Crypto Withdrawl,USR970,CRY4,16.99,2023-04-05 07:25:05.608416
CryTrans440333,Crypto Withdrawl,USR1681,CRY9,35.32,2023-04-10 10:37:06.082813
CryTrans440334,Crypto Withdrawl,USR2720,CRY3,75.02,2023-06-24 18:39:57.126825
CryTrans440335,Crypto Deposit,USR7477,CRY10,90.86,2023-09-01 22:47:03.628614
CryTrans440336,Crypto Deposit,USR3487,CRY7,92.19,2024-01-13 09:00:10.533535
CryTrans440337,Crypto Withdrawl,USR5760,CRY7,4.05,2023-07-19 19:01:44.317263
CryTrans440338,Crypto Deposit,USR2142,CRY10,36.6,2024-02-04 18:43:38.499730
CryTrans440339,Crypto Withdrawl,USR2408,CRY10,53.55,2023-12-30 12:49:52.934181
CryTrans440340,Crypto Deposit,USR8130,CRY7,41.14,2023-11-16 13:40:10.612179
CryTrans440341,Crypto Deposit,USR3436,CRY4,47.77,2023-07-14 11:38:36.402251
CryTrans440342,Crypto Deposit,USR1805,CRY5,25.23,2023-06-21 16:13:50.490600
CryTrans440343,Crypto Withdrawl,USR9842,CRY1,9.14,2023-07-01 07:35:46.705958
CryTrans440344,Crypto Withdrawl,USR3746,CRY6,98.61,2024-01-14 01:09:36.033620
CryTrans440345,Crypto Deposit,USR5257,CRY10,45.28,2024-01-16 00:27:20.689196
CryTrans440346,Crypto Deposit,USR333,CRY6,43.16,2023-07-29 05:19:26.896760
CryTrans440347,Crypto Deposit,USR7407,CRY1,19.41,2023-12-28 09:13:02.069495
CryTrans440348,Crypto Deposit,USR2420,CRY7,44.75,2023-05-07 08:05:53.866329
CryTrans440349,Crypto Deposit,USR5515,CRY5,8.62,2023-11-15 23:11:03.492957
CryTrans440350,Crypto Deposit,USR355,CRY2,90.87,2023-11-08 12:01:04.736244
CryTrans440351,Crypto Withdrawl,USR8024,CRY10,31.2,2023-04-28 07:17:59.745311
CryTrans440352,Crypto Deposit,USR44,CRY6,68.34,2023-07-28 03:00:48.720903
CryTrans440353,Crypto Deposit,USR5499,CRY7,80.53,2023-09-15 17:22:32.246116
CryTrans440354,Crypto Deposit,USR4017,CRY2,2.42,2023-02-19 03:16:21.777679
CryTrans440355,Crypto Withdrawl,USR6951,CRY4,50.53,2023-09-17 11:55:26.101005
CryTrans440356,Crypto Deposit,USR7087,CRY3,16.65,2023-10-10 06:41:37.813268
CryTrans440357,Crypto Deposit,USR3980,CRY6,73.67,2023-07-21 10:33:48.634673
CryTrans440358,Crypto Deposit,USR5589,CRY7,28.49,2023-12-04 23:00:43.033496
CryTrans440359,Crypto Deposit,USR6953,CRY9,32.51,2023-05-03 09:35:12.421004
CryTrans440360,Crypto Withdrawl,USR7622,CRY9,31.73,2023-09-13 10:40:31.350065
CryTrans440361,Crypto Withdrawl,USR5371,CRY8,78.25,2023-06-28 04:19:42.779746
CryTrans440362,Crypto Deposit,USR1108,CRY9,55.22,2023-02-10 11:41:46.199094
CryTrans440363,Crypto Deposit,USR3053,CRY7,67.4,2024-01-09 03:34:35.154839
CryTrans440364,Crypto Withdrawl,USR5085,CRY5,44.59,2023-11-20 09:35:14.135235
CryTrans440365,Crypto Deposit,USR4240,CRY4,30.13,2023-08-04 08:16:37.166440
CryTrans440366,Crypto Withdrawl,USR1578,CRY5,66.99,2023-06-05 23:21:46.863449
CryTrans440367,Crypto Withdrawl,USR5119,CRY1,76.03,2023-07-26 01:33:07.250329
CryTrans440368,Crypto Deposit,USR9152,CRY7,43.85,2023-11-05 03:06:50.212876
CryTrans440369,Crypto Withdrawl,USR8981,CRY4,54.0,2023-09-29 01:00:37.700545
CryTrans440370,Crypto Withdrawl,USR4160,CRY1,34.67,2023-11-15 12:27:01.328794
CryTrans440371,Crypto Withdrawl,USR7846,CRY1,61.06,2023-11-17 00:27:54.498514
CryTrans440372,Crypto Deposit,USR4651,CRY5,30.2,2023-08-08 00:23:33.423362
CryTrans440373,Crypto Deposit,USR2984,CRY5,70.33,2023-11-19 12:07:00.354604
CryTrans440374,Crypto Deposit,USR1781,CRY9,17.55,2024-01-14 15:56:57.851479
CryTrans440375,Crypto Withdrawl,USR8909,CRY1,77.73,2023-08-13 07:15:36.898980
CryTrans440376,Crypto Withdrawl,USR6384,CRY9,7.61,2023-07-27 03:07:38.167717
CryTrans440377,Crypto Deposit,USR1340,CRY2,35.48,2023-05-09 00:15:32.991334
CryTrans440378,Crypto Withdrawl,USR3758,CRY8,4.91,2023-10-25 13:43:55.327200
CryTrans440379,Crypto Deposit,USR798,CRY4,70.14,2023-04-03 12:07:27.229943
CryTrans440380,Crypto Deposit,USR306,CRY6,86.71,2023-05-06 01:10:03.615101
CryTrans440381,Crypto Withdrawl,USR8793,CRY9,18.92,2024-01-24 19:55:39.540261
CryTrans440382,Crypto Deposit,USR5159,CRY8,15.44,2023-11-18 20:49:16.766829
CryTrans440383,Crypto Deposit,USR3527,CRY10,69.87,2023-11-15 22:52:57.003071
CryTrans440384,Crypto Deposit,USR6464,CRY9,60.66,2023-03-07 23:29:23.249557
CryTrans440385,Crypto Withdrawl,USR4220,CRY3,93.63,2023-06-08 15:53:24.376386
CryTrans440386,Crypto Deposit,USR7138,CRY8,38.59,2023-04-25 18:09:17.823219
CryTrans440387,Crypto Withdrawl,USR4727,CRY1,43.93,2023-03-15 09:32:39.366381
CryTrans440388,Crypto Withdrawl,USR1898,CRY4,14.05,2023-07-11 13:18:01.751441
CryTrans440389,Crypto Withdrawl,USR7555,CRY5,30.21,2024-02-05 16:43:40.547542
CryTrans440390,Crypto Deposit,USR7063,CRY6,51.66,2023-12-21 05:35:04.794776
CryTrans440391,Crypto Deposit,USR7906,CRY7,75.14,2023-05-29 11:12:05.727497
CryTrans440392,Crypto Withdrawl,USR3472,CRY7,93.76,2023-04-22 19:58:58.971476
CryTrans440393,Crypto Deposit,USR3384,CRY3,30.38,2024-01-09 20:40:05.685637
CryTrans440394,Crypto Deposit,USR1528,CRY9,87.26,2023-10-07 07:47:11.078765
CryTrans440395,Crypto Deposit,USR3710,CRY5,71.74,2023-11-24 18:30:15.533128
CryTrans440396,Crypto Withdrawl,USR6217,CRY9,65.64,2023-03-04 07:36:56.463655
CryTrans440397,Crypto Deposit,USR2966,CRY7,38.64,2023-09-28 14:05:44.912663
CryTrans440398,Crypto Deposit,USR8661,CRY4,48.69,2023-09-24 10:33:41.683712
CryTrans440399,Crypto Deposit,USR479,CRY2,63.55,2023-03-16 15:01:52.007819
CryTrans440400,Crypto Deposit,USR1795,CRY1,21.66,2023-11-05 14:51:39.001709
CryTrans440401,Crypto Deposit,USR1568,CRY1,15.14,2023-05-20 05:57:15.195966
CryTrans440402,Crypto Withdrawl,USR2359,CRY7,60.44,2023-03-04 18:35:05.655866
CryTrans440403,Crypto Withdrawl,USR3968,CRY9,80.23,2023-03-03 19:01:17.743192
CryTrans440404,Crypto Withdrawl,USR9470,CRY4,34.92,2023-05-13 05:08:06.853719
CryTrans440405,Crypto Withdrawl,USR5561,CRY4,79.94,2023-04-01 10:34:06.728173
CryTrans440406,Crypto Withdrawl,USR7398,CRY7,53.7,2023-03-09 08:15:09.524010
CryTrans440407,Crypto Withdrawl,USR8993,CRY7,56.19,2023-09-07 13:19:07.538431
CryTrans440408,Crypto Deposit,USR7659,CRY7,66.72,2023-05-26 17:51:01.906624
CryTrans440409,Crypto Withdrawl,USR8691,CRY9,24.66,2023-07-16 18:32:47.943657
CryTrans440410,Crypto Withdrawl,USR3572,CRY6,72.11,2023-03-11 06:58:59.268314
CryTrans440411,Crypto Deposit,USR5922,CRY3,58.45,2023-03-08 07:42:00.689583
CryTrans440412,Crypto Deposit,USR9177,CRY6,19.67,2023-07-17 04:34:14.819121
CryTrans440413,Crypto Withdrawl,USR7701,CRY4,82.03,2023-10-08 23:51:23.412434
CryTrans440414,Crypto Deposit,USR2662,CRY5,78.79,2023-07-03 06:45:34.424960
CryTrans440415,Crypto Deposit,USR8386,CRY6,68.44,2023-10-04 22:22:41.135423
CryTrans440416,Crypto Withdrawl,USR2906,CRY4,53.88,2023-09-24 04:20:48.054347
CryTrans440417,Crypto Withdrawl,USR5526,CRY2,92.13,2023-02-27 16:42:18.427943
CryTrans440418,Crypto Withdrawl,USR1758,CRY7,24.02,2023-08-03 23:22:13.340533
CryTrans440419,Crypto Withdrawl,USR8616,CRY9,27.98,2023-04-09 18:23:12.305814
CryTrans440420,Crypto Withdrawl,USR794,CRY8,85.59,2023-07-28 08:31:43.677871
CryTrans440421,Crypto Deposit,USR8192,CRY8,81.36,2023-12-17 12:23:13.796782
CryTrans440422,Crypto Withdrawl,USR9829,CRY3,16.97,2023-12-19 19:47:52.328527
CryTrans440423,Crypto Deposit,USR3724,CRY7,84.32,2023-10-07 14:23:19.806461
CryTrans440424,Crypto Deposit,USR2903,CRY6,50.54,2023-11-13 18:17:27.083369
CryTrans440425,Crypto Withdrawl,USR2852,CRY10,20.95,2023-03-18 04:26:33.930863
CryTrans440426,Crypto Deposit,USR7290,CRY4,62.3,2024-02-02 20:29:26.459264
CryTrans440427,Crypto Withdrawl,USR8038,CRY1,48.0,2024-01-11 03:15:45.619181
CryTrans440428,Crypto Deposit,USR1295,CRY8,19.02,2024-01-19 21:43:11.615672
CryTrans440429,Crypto Deposit,USR7581,CRY9,49.94,2024-01-24 10:37:18.647878
CryTrans440430,Crypto Deposit,USR8779,CRY2,67.66,2023-06-24 09:21:44.965801
CryTrans440431,Crypto Deposit,USR9631,CRY5,33.02,2023-12-13 09:17:21.198925
CryTrans440432,Crypto Deposit,USR5876,CRY9,2.56,2023-05-24 06:53:37.163519
CryTrans440433,Crypto Withdrawl,USR8353,CRY1,44.94,2023-04-17 11:20:39.937768
CryTrans440434,Crypto Deposit,USR2300,CRY1,57.09,2023-08-31 11:26:17.781629
CryTrans440435,Crypto Deposit,USR825,CRY7,31.52,2024-01-11 21:25:47.012107
CryTrans440436,Crypto Deposit,USR3098,CRY8,88.5,2023-05-21 20:38:37.352741
CryTrans440437,Crypto Withdrawl,USR7856,CRY8,86.28,2023-06-15 21:31:59.504051
CryTrans440438,Crypto Withdrawl,USR5100,CRY9,16.89,2023-05-27 13:22:55.902210
CryTrans440439,Crypto Deposit,USR2914,CRY10,60.04,2023-09-04 08:28:47.107790
CryTrans440440,Crypto Withdrawl,USR848,CRY7,21.26,2023-03-10 12:17:27.555648
CryTrans440441,Crypto Withdrawl,USR7121,CRY2,10.14,2023-09-28 04:18:41.843933
CryTrans440442,Crypto Withdrawl,USR3488,CRY2,80.26,2023-10-24 15:31:35.995587
CryTrans440443,Crypto Withdrawl,USR5429,CRY5,52.56,2024-01-12 20:10:12.173658
CryTrans440444,Crypto Deposit,USR3867,CRY1,20.95,2023-09-18 03:15:40.676207
CryTrans440445,Crypto Withdrawl,USR9390,CRY1,35.91,2024-01-09 06:49:54.833528
CryTrans440446,Crypto Deposit,USR5476,CRY4,28.17,2023-06-04 09:00:37.864305
CryTrans440447,Crypto Withdrawl,USR6878,CRY7,76.38,2023-11-21 23:20:22.314362
CryTrans440448,Crypto Deposit,USR8344,CRY9,30.16,2023-08-01 06:03:08.913584
CryTrans440449,Crypto Deposit,USR5593,CRY2,89.61,2023-12-06 20:44:52.479247
CryTrans440450,Crypto Deposit,USR5354,CRY3,74.35,2023-08-04 02:58:07.092736
CryTrans440451,Crypto Withdrawl,USR8642,CRY3,41.95,2023-06-19 09:47:18.177043
CryTrans440452,Crypto Deposit,USR5832,CRY10,0.34,2023-04-02 11:08:03.248245
CryTrans440453,Crypto Deposit,USR9077,CRY6,53.88,2023-02-14 11:38:57.012655
CryTrans440454,Crypto Deposit,USR4642,CRY8,56.93,2023-04-12 22:02:30.807659
CryTrans440455,Crypto Deposit,USR6356,CRY9,66.82,2023-05-07 18:57:57.478766
CryTrans440456,Crypto Deposit,USR1877,CRY4,36.4,2023-08-24 04:09:22.967284
CryTrans440457,Crypto Withdrawl,USR1416,CRY10,69.45,2023-03-31 23:51:25.129373
CryTrans440458,Crypto Deposit,USR7051,CRY2,47.01,2023-06-15 07:00:40.109443
CryTrans440459,Crypto Deposit,USR1234,CRY9,64.92,2023-09-25 17:20:13.232722
CryTrans440460,Crypto Deposit,USR5031,CRY10,56.54,2023-04-07 12:06:04.640021
CryTrans440461,Crypto Deposit,USR9848,CRY3,74.98,2023-09-22 02:21:18.526000
CryTrans440462,Crypto Withdrawl,USR6099,CRY10,57.22,2023-06-19 19:30:58.028411
CryTrans440463,Crypto Withdrawl,USR1058,CRY10,24.18,2023-04-02 23:24:47.638757
CryTrans440464,Crypto Deposit,USR8329,CRY8,23.31,2023-08-20 14:08:10.391550
CryTrans440465,Crypto Deposit,USR4128,CRY9,87.16,2023-10-20 05:07:26.354297
CryTrans440466,Crypto Deposit,USR7745,CRY2,3.86,2023-06-09 13:09:10.956511
CryTrans440467,Crypto Deposit,USR9410,CRY9,29.96,2023-06-07 04:43:50.818722
CryTrans440468,Crypto Withdrawl,USR4284,CRY10,49.84,2023-07-11 02:02:18.245056
CryTrans440469,Crypto Deposit,USR6484,CRY9,29.71,2023-04-10 04:06:53.707137
CryTrans440470,Crypto Withdrawl,USR7247,CRY2,98.45,2024-01-22 10:40:02.638612
CryTrans440471,Crypto Deposit,USR8031,CRY6,3.65,2023-04-09 10:18:20.301429
CryTrans440472,Crypto Withdrawl,USR7869,CRY3,83.15,2023-08-09 13:07:10.051682
CryTrans440473,Crypto Deposit,USR4097,CRY8,52.79,2024-02-08 15:12:03.401624
CryTrans440474,Crypto Deposit,USR345,CRY2,98.77,2023-12-20 08:34:05.534468
CryTrans440475,Crypto Deposit,USR7237,CRY6,0.45,2023-10-04 19:12:12.657972
CryTrans440476,Crypto Deposit,USR2899,CRY7,33.47,2023-03-11 05:14:02.461450
CryTrans440477,Crypto Deposit,USR22,CRY6,5.6,2023-09-16 15:35:49.413065
CryTrans440478,Crypto Deposit,USR516,CRY3,76.82,2023-12-14 21:19:23.334422
CryTrans440479,Crypto Withdrawl,USR2097,CRY6,7.19,2023-03-26 12:16:16.086602
CryTrans440480,Crypto Withdrawl,USR2800,CRY8,19.81,2023-11-02 18:00:56.279377
CryTrans440481,Crypto Deposit,USR3652,CRY9,56.39,2023-09-02 23:31:05.940814
CryTrans440482,Crypto Withdrawl,USR7164,CRY1,21.85,2023-02-16 20:58:44.691467
CryTrans440483,Crypto Withdrawl,USR4960,CRY4,43.2,2023-02-17 17:25:32.543493
CryTrans440484,Crypto Withdrawl,USR8411,CRY7,26.08,2023-08-25 23:15:47.742640
CryTrans440485,Crypto Deposit,USR3187,CRY2,74.31,2023-09-23 05:32:39.605949
CryTrans440486,Crypto Deposit,USR108,CRY5,71.93,2023-11-24 08:15:22.888269
CryTrans440487,Crypto Withdrawl,USR4255,CRY4,17.29,2023-11-20 23:24:51.252152
CryTrans440488,Crypto Withdrawl,USR6739,CRY7,85.83,2023-02-11 04:03:59.145921
CryTrans440489,Crypto Withdrawl,USR5083,CRY10,39.65,2023-06-18 10:38:12.152288
CryTrans440490,Crypto Deposit,USR521,CRY10,63.69,2024-01-13 19:58:15.614908
CryTrans440491,Crypto Withdrawl,USR9002,CRY1,49.88,2023-05-15 11:01:33.178104
CryTrans440492,Crypto Withdrawl,USR2005,CRY8,61.53,2023-12-04 00:56:22.289807
CryTrans440493,Crypto Deposit,USR4050,CRY5,5.96,2023-05-23 13:28:09.143073
CryTrans440494,Crypto Deposit,USR6472,CRY2,35.88,2024-01-18 17:52:53.958183
CryTrans440495,Crypto Deposit,USR2771,CRY3,50.12,2023-08-10 10:41:28.361252
CryTrans440496,Crypto Deposit,USR3816,CRY6,28.07,2023-12-28 13:18:50.060801
CryTrans440497,Crypto Withdrawl,USR244,CRY8,14.4,2023-07-13 22:05:43.230645
CryTrans440498,Crypto Deposit,USR1951,CRY8,33.95,2023-10-01 17:52:27.265057
CryTrans440499,Crypto Deposit,USR992,CRY6,80.73,2023-05-13 21:48:00.510965
CryTrans440500,Crypto Withdrawl,USR3478,CRY3,51.14,2023-12-24 12:45:30.052550
CryTrans440501,Crypto Deposit,USR794,CRY9,31.39,2023-02-24 20:39:08.654464
CryTrans440502,Crypto Deposit,USR7779,CRY6,8.41,2023-05-06 04:57:56.034593
CryTrans440503,Crypto Deposit,USR9882,CRY1,21.13,2023-07-17 16:09:17.590833
CryTrans440504,Crypto Withdrawl,USR7540,CRY2,76.04,2023-11-24 15:19:43.319136
CryTrans440505,Crypto Withdrawl,USR9828,CRY1,12.41,2023-04-29 07:38:49.494414
CryTrans440506,Crypto Withdrawl,USR3909,CRY7,81.64,2024-01-12 04:49:49.363438
CryTrans440507,Crypto Deposit,USR7104,CRY4,83.45,2023-10-28 13:45:02.858072
CryTrans440508,Crypto Withdrawl,USR1248,CRY10,39.21,2024-01-16 00:02:06.676295
CryTrans440509,Crypto Withdrawl,USR6290,CRY7,55.37,2024-01-18 13:40:51.723426
CryTrans440510,Crypto Withdrawl,USR7169,CRY5,95.45,2023-06-08 07:09:45.911698
CryTrans440511,Crypto Deposit,USR473,CRY7,43.71,2023-09-26 11:17:44.090869
CryTrans440512,Crypto Withdrawl,USR5511,CRY8,91.73,2023-10-15 18:58:55.081317
CryTrans440513,Crypto Deposit,USR9689,CRY5,33.67,2023-11-11 19:51:08.446915
CryTrans440514,Crypto Deposit,USR8504,CRY2,18.58,2023-08-27 17:07:19.790125
CryTrans440515,Crypto Deposit,USR2037,CRY4,83.38,2023-12-05 15:21:19.365647
CryTrans440516,Crypto Withdrawl,USR9033,CRY6,83.07,2023-11-27 16:02:40.005271
CryTrans440517,Crypto Withdrawl,USR6678,CRY2,47.16,2023-11-07 06:47:17.873853
CryTrans440518,Crypto Withdrawl,USR9759,CRY5,27.6,2023-09-01 06:47:58.942142
CryTrans440519,Crypto Withdrawl,USR2154,CRY6,87.45,2023-11-19 18:01:24.479787
CryTrans440520,Crypto Withdrawl,USR2330,CRY4,40.29,2023-04-07 14:03:26.062537
CryTrans440521,Crypto Withdrawl,USR6884,CRY2,51.63,2023-10-27 12:31:52.561165
CryTrans440522,Crypto Deposit,USR908,CRY1,45.0,2023-06-11 21:04:59.134421
CryTrans440523,Crypto Deposit,USR8778,CRY8,2.66,2023-10-19 03:05:57.980534
CryTrans440524,Crypto Withdrawl,USR4701,CRY6,11.23,2023-03-01 21:45:37.917966
CryTrans440525,Crypto Deposit,USR6923,CRY6,90.34,2023-11-13 22:32:35.506198
CryTrans440526,Crypto Deposit,USR7508,CRY10,23.69,2023-08-07 16:44:51.611522
CryTrans440527,Crypto Deposit,USR9177,CRY2,59.67,2023-12-22 19:28:11.821765
CryTrans440528,Crypto Deposit,USR2799,CRY6,26.62,2023-10-13 04:13:37.760657
CryTrans440529,Crypto Deposit,USR3409,CRY9,44.08,2023-09-07 06:30:31.345161
CryTrans440530,Crypto Withdrawl,USR2206,CRY6,27.06,2023-07-26 11:13:30.832636
CryTrans440531,Crypto Deposit,USR6194,CRY2,47.2,2024-01-31 19:52:26.849004
CryTrans440532,Crypto Deposit,USR440,CRY1,57.37,2023-09-18 07:32:35.769345
CryTrans440533,Crypto Deposit,USR9366,CRY5,88.82,2023-04-13 17:42:42.749651
CryTrans440534,Crypto Withdrawl,USR8576,CRY7,37.29,2023-09-13 07:43:12.650132
CryTrans440535,Crypto Deposit,USR2954,CRY10,73.62,2023-09-23 23:08:40.437184
CryTrans440536,Crypto Deposit,USR1441,CRY1,32.37,2023-12-09 08:12:35.645675
CryTrans440537,Crypto Deposit,USR5669,CRY10,61.02,2023-11-08 22:24:58.052943
CryTrans440538,Crypto Deposit,USR8407,CRY8,0.49,2023-04-06 10:15:17.375476
CryTrans440539,Crypto Withdrawl,USR7775,CRY7,25.97,2023-07-26 13:10:34.902736
CryTrans440540,Crypto Deposit,USR3993,CRY3,93.05,2023-11-26 07:02:48.126204
CryTrans440541,Crypto Deposit,USR8156,CRY8,93.38,2023-12-19 22:51:44.634776
CryTrans440542,Crypto Deposit,USR3252,CRY3,85.98,2023-05-07 05:01:25.031752
CryTrans440543,Crypto Deposit,USR8614,CRY4,55.35,2023-06-12 20:26:07.284006
CryTrans440544,Crypto Deposit,USR3220,CRY9,1.85,2023-08-28 05:32:37.431668
CryTrans440545,Crypto Deposit,USR5206,CRY8,12.83,2024-02-02 19:50:35.600346
CryTrans440546,Crypto Withdrawl,USR8796,CRY9,98.56,2023-05-14 17:19:56.402038
CryTrans440547,Crypto Deposit,USR3977,CRY2,8.13,2023-07-17 21:11:25.093323
CryTrans440548,Crypto Withdrawl,USR233,CRY1,85.4,2023-12-14 15:16:40.079796
CryTrans440549,Crypto Withdrawl,USR6590,CRY6,26.61,2023-10-05 20:00:17.026622
CryTrans440550,Crypto Deposit,USR9575,CRY9,16.33,2023-12-07 06:17:31.005399
CryTrans440551,Crypto Deposit,USR980,CRY5,12.72,2023-02-10 13:05:18.220619
CryTrans440552,Crypto Withdrawl,USR8295,CRY2,50.51,2023-10-15 19:06:29.184587
CryTrans440553,Crypto Withdrawl,USR3755,CRY8,76.34,2023-10-25 11:07:57.273253
CryTrans440554,Crypto Deposit,USR1255,CRY6,64.79,2023-03-27 08:56:37.739595
CryTrans440555,Crypto Deposit,USR9732,CRY5,85.63,2023-11-02 10:24:56.088299
CryTrans440556,Crypto Withdrawl,USR4601,CRY6,86.27,2024-01-13 16:34:06.212905
CryTrans440557,Crypto Deposit,USR2935,CRY10,14.77,2023-05-10 04:55:08.546543
CryTrans440558,Crypto Withdrawl,USR5400,CRY7,98.09,2023-11-30 05:25:20.201127
CryTrans440559,Crypto Deposit,USR7805,CRY8,95.59,2023-04-29 22:21:02.610100
CryTrans440560,Crypto Deposit,USR7573,CRY4,41.4,2023-12-08 03:14:03.769698
CryTrans440561,Crypto Withdrawl,USR2726,CRY3,70.67,2023-06-20 19:08:15.404816
CryTrans440562,Crypto Deposit,USR141,CRY8,52.63,2023-10-17 23:57:39.393599
CryTrans440563,Crypto Withdrawl,USR5662,CRY1,35.76,2023-10-05 06:14:26.062376
CryTrans440564,Crypto Deposit,USR3801,CRY3,13.8,2023-11-21 20:36:05.113301
CryTrans440565,Crypto Deposit,USR702,CRY6,41.61,2023-12-22 12:28:27.549978
CryTrans440566,Crypto Deposit,USR6565,CRY10,76.69,2023-05-21 18:14:50.688344
CryTrans440567,Crypto Withdrawl,USR2913,CRY1,46.64,2023-05-03 20:09:08.884335
CryTrans440568,Crypto Deposit,USR6592,CRY1,25.07,2023-11-13 01:33:39.617183
CryTrans440569,Crypto Withdrawl,USR9603,CRY9,56.49,2023-04-14 23:05:59.049572
CryTrans440570,Crypto Withdrawl,USR8864,CRY2,84.66,2024-02-01 11:16:03.506346
CryTrans440571,Crypto Withdrawl,USR6067,CRY1,44.57,2023-11-13 03:06:39.394285
CryTrans440572,Crypto Deposit,USR4318,CRY5,75.03,2023-08-08 18:07:30.462570
CryTrans440573,Crypto Deposit,USR8214,CRY8,16.89,2023-11-29 03:37:09.500795
CryTrans440574,Crypto Withdrawl,USR3575,CRY8,50.6,2023-08-26 11:27:29.232946
CryTrans440575,Crypto Withdrawl,USR3543,CRY7,39.27,2023-07-04 20:36:09.611052
CryTrans440576,Crypto Withdrawl,USR3003,CRY10,66.82,2023-03-22 13:58:20.024831
CryTrans440577,Crypto Withdrawl,USR2277,CRY2,51.41,2023-03-03 13:11:59.892542
CryTrans440578,Crypto Withdrawl,USR3777,CRY5,65.8,2023-06-24 12:39:09.498797
CryTrans440579,Crypto Withdrawl,USR7042,CRY9,12.46,2024-01-31 13:36:13.130998
CryTrans440580,Crypto Deposit,USR375,CRY8,57.36,2024-01-02 17:20:03.363119
CryTrans440581,Crypto Withdrawl,USR9512,CRY8,22.02,2023-12-02 12:58:57.024571
CryTrans440582,Crypto Withdrawl,USR7707,CRY8,83.89,2023-03-03 12:06:41.025225
CryTrans440583,Crypto Deposit,USR1676,CRY10,68.27,2023-11-15 08:53:17.099270
