OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1520285,Crypto Deposit,USR5934,CRY10,50.27,2023-08-11 18:38:30.876686
CryTrans1520286,Crypto Deposit,USR4487,CRY10,78.66,2023-03-10 14:32:15.689099
CryTrans1520287,Crypto Withdrawl,USR1117,CRY6,70.05,2023-09-10 04:01:25.007433
CryTrans1520288,Crypto Deposit,USR6599,CRY6,81.65,2023-02-28 12:36:32.225649
CryTrans1520289,Crypto Deposit,USR4353,CRY4,49.27,2023-12-27 15:55:17.653470
CryTrans1520290,Crypto Withdrawl,USR8812,CRY1,80.86,2023-06-18 19:47:43.087496
CryTrans1520291,Crypto Deposit,USR8634,CRY10,13.26,2023-11-09 08:43:48.349783
CryTrans1520292,Crypto Withdrawl,USR7276,CRY3,30.34,2023-02-11 06:22:03.905750
CryTrans1520293,Crypto Deposit,USR7760,CRY1,68.76,2023-06-26 03:36:40.110641
CryTrans1520294,Crypto Withdrawl,USR5865,CRY3,12.46,2023-07-01 07:17:39.728620
CryTrans1520295,Crypto Deposit,USR2831,CRY1,96.88,2023-03-21 16:34:28.602741
CryTrans1520296,Crypto Withdrawl,USR4874,CRY10,14.27,2023-08-07 12:33:57.502141
CryTrans1520297,Crypto Withdrawl,USR6770,CRY9,49.27,2023-03-08 02:45:28.229716
CryTrans1520298,Crypto Deposit,USR4317,CRY10,59.85,2023-11-06 21:34:24.384654
CryTrans1520299,Crypto Deposit,USR161,CRY3,22.32,2023-08-03 14:06:08.331785
CryTrans1520300,Crypto Withdrawl,USR3805,CRY1,18.12,2024-01-06 02:02:28.806599
CryTrans1520301,Crypto Deposit,USR8518,CRY7,1.3,2024-02-01 09:15:08.027551
CryTrans1520302,Crypto Withdrawl,USR5726,CRY6,37.1,2023-03-23 08:18:00.087014
CryTrans1520303,Crypto Withdrawl,USR7836,CRY2,73.85,2023-07-02 01:25:51.090159
CryTrans1520304,Crypto Deposit,USR6870,CRY7,17.6,2023-12-18 16:02:36.895575
CryTrans1520305,Crypto Withdrawl,USR9620,CRY7,46.62,2024-02-01 12:29:36.383007
CryTrans1520306,Crypto Deposit,USR2929,CRY8,32.86,2023-09-27 07:33:59.442910
CryTrans1520307,Crypto Deposit,USR6869,CRY8,87.51,2023-07-25 02:29:43.811647
CryTrans1520308,Crypto Withdrawl,USR5936,CRY1,69.48,2024-02-09 13:53:49.906251
CryTrans1520309,Crypto Deposit,USR9382,CRY4,92.66,2023-02-25 04:51:22.651682
CryTrans1520310,Crypto Deposit,USR7867,CRY9,28.13,2023-07-31 06:13:51.885080
CryTrans1520311,Crypto Withdrawl,USR6972,CRY10,43.11,2023-11-18 21:39:11.951576
CryTrans1520312,Crypto Deposit,USR5876,CRY9,73.86,2023-05-24 21:05:06.373913
CryTrans1520313,Crypto Withdrawl,USR9232,CRY5,56.8,2023-04-23 19:38:55.897879
CryTrans1520314,Crypto Deposit,USR3634,CRY2,96.51,2024-01-05 10:04:00.120824
CryTrans1520315,Crypto Withdrawl,USR5934,CRY7,76.4,2024-01-04 10:39:18.249229
CryTrans1520316,Crypto Deposit,USR4901,CRY6,63.79,2024-01-26 02:43:33.867947
CryTrans1520317,Crypto Deposit,USR5527,CRY2,21.86,2023-03-07 21:51:15.673473
CryTrans1520318,Crypto Deposit,USR1153,CRY7,57.52,2023-09-20 15:04:03.965091
CryTrans1520319,Crypto Deposit,USR5937,CRY6,39.59,2023-06-08 16:18:24.307087
CryTrans1520320,Crypto Deposit,USR7196,CRY6,90.61,2023-07-02 05:38:25.920972
CryTrans1520321,Crypto Withdrawl,USR6355,CRY7,55.34,2023-08-05 08:21:00.610179
CryTrans1520322,Crypto Deposit,USR9267,CRY3,22.35,2023-05-25 16:05:45.707342
CryTrans1520323,Crypto Withdrawl,USR1253,CRY1,69.64,2023-06-07 05:10:46.635914
CryTrans1520324,Crypto Withdrawl,USR8793,CRY10,27.8,2023-07-23 00:52:06.501893
CryTrans1520325,Crypto Deposit,USR7736,CRY4,17.66,2023-11-01 08:16:21.353363
CryTrans1520326,Crypto Deposit,USR2760,CRY1,84.99,2023-03-23 14:46:08.536844
CryTrans1520327,Crypto Deposit,USR9515,CRY10,89.82,2024-01-25 12:02:26.344234
CryTrans1520328,Crypto Deposit,USR5582,CRY3,14.26,2023-04-12 14:04:55.639322
CryTrans1520329,Crypto Deposit,USR521,CRY2,87.62,2023-10-22 10:11:32.278522
CryTrans1520330,Crypto Withdrawl,USR2353,CRY1,88.4,2023-05-15 10:13:46.180958
CryTrans1520331,Crypto Withdrawl,USR6682,CRY5,17.63,2023-02-26 04:48:13.027056
CryTrans1520332,Crypto Deposit,USR46,CRY2,42.11,2023-09-01 17:25:40.212634
CryTrans1520333,Crypto Deposit,USR4355,CRY1,31.81,2023-08-18 23:25:32.270735
CryTrans1520334,Crypto Withdrawl,USR731,CRY9,31.43,2024-01-16 11:05:05.548671
CryTrans1520335,Crypto Deposit,USR387,CRY6,97.39,2023-12-25 05:56:12.618423
CryTrans1520336,Crypto Deposit,USR8331,CRY7,0.89,2023-03-05 19:47:07.670451
CryTrans1520337,Crypto Deposit,USR8668,CRY2,43.08,2023-08-06 00:32:21.472815
CryTrans1520338,Crypto Withdrawl,USR9514,CRY4,68.94,2023-07-13 21:12:56.143062
CryTrans1520339,Crypto Withdrawl,USR6359,CRY4,69.77,2023-04-28 00:26:30.457812
CryTrans1520340,Crypto Deposit,USR7955,CRY6,0.17,2023-06-21 03:54:30.137687
CryTrans1520341,Crypto Deposit,USR9298,CRY5,32.63,2023-06-19 02:09:44.499156
CryTrans1520342,Crypto Withdrawl,USR2914,CRY5,50.02,2023-12-04 20:24:56.966734
CryTrans1520343,Crypto Withdrawl,USR5267,CRY8,56.44,2023-04-06 05:25:57.592878
CryTrans1520344,Crypto Deposit,USR4424,CRY6,68.78,2023-03-05 09:38:24.223355
CryTrans1520345,Crypto Withdrawl,USR2026,CRY7,3.42,2023-02-28 23:06:08.166190
CryTrans1520346,Crypto Withdrawl,USR8469,CRY3,37.03,2023-09-21 12:04:19.047364
CryTrans1520347,Crypto Deposit,USR6933,CRY5,50.27,2023-12-22 07:48:07.990763
CryTrans1520348,Crypto Deposit,USR7108,CRY1,42.56,2023-05-03 07:22:02.482765
CryTrans1520349,Crypto Deposit,USR1366,CRY5,70.26,2023-05-05 18:19:22.477508
CryTrans1520350,Crypto Deposit,USR7986,CRY5,43.03,2023-11-09 16:08:21.675051
CryTrans1520351,Crypto Withdrawl,USR644,CRY7,27.82,2023-05-10 04:50:23.237796
CryTrans1520352,Crypto Withdrawl,USR4805,CRY5,4.16,2023-07-11 06:02:22.368389
CryTrans1520353,Crypto Withdrawl,USR6759,CRY9,44.09,2023-11-06 23:17:15.751313
CryTrans1520354,Crypto Deposit,USR7348,CRY9,14.44,2023-02-17 05:20:44.806113
CryTrans1520355,Crypto Deposit,USR5128,CRY1,65.72,2023-12-25 13:46:03.774277
CryTrans1520356,Crypto Deposit,USR3814,CRY7,37.92,2023-11-07 03:52:44.816903
CryTrans1520357,Crypto Withdrawl,USR3696,CRY2,57.33,2023-07-09 12:25:11.503922
CryTrans1520358,Crypto Withdrawl,USR5322,CRY8,85.91,2023-08-10 13:30:17.235917
CryTrans1520359,Crypto Deposit,USR6039,CRY3,0.39,2024-01-29 18:01:00.407163
CryTrans1520360,Crypto Deposit,USR9548,CRY9,8.59,2023-10-30 00:30:45.390630
CryTrans1520361,Crypto Deposit,USR9236,CRY6,86.0,2023-05-13 20:35:07.099112
CryTrans1520362,Crypto Withdrawl,USR1733,CRY10,98.71,2023-04-23 06:26:06.774877
CryTrans1520363,Crypto Deposit,USR3829,CRY8,70.3,2023-05-09 09:03:43.235440
CryTrans1520364,Crypto Deposit,USR644,CRY3,30.36,2023-05-02 23:47:22.743054
CryTrans1520365,Crypto Deposit,USR8845,CRY4,28.69,2023-10-06 17:34:44.885988
CryTrans1520366,Crypto Deposit,USR9216,CRY9,96.23,2023-06-22 15:24:10.742370
CryTrans1520367,Crypto Deposit,USR9633,CRY4,3.64,2023-05-10 09:14:54.831156
CryTrans1520368,Crypto Withdrawl,USR3646,CRY2,54.24,2023-03-06 01:24:00.025254
CryTrans1520369,Crypto Withdrawl,USR6636,CRY2,28.76,2023-08-23 09:50:51.658039
CryTrans1520370,Crypto Deposit,USR5894,CRY9,68.69,2023-02-13 01:54:47.880879
CryTrans1520371,Crypto Deposit,USR6920,CRY3,28.73,2023-11-12 22:26:12.613685
CryTrans1520372,Crypto Deposit,USR3388,CRY5,48.42,2023-05-29 11:53:46.727672
CryTrans1520373,Crypto Deposit,USR9170,CRY9,91.48,2023-08-12 17:55:38.603737
CryTrans1520374,Crypto Deposit,USR7022,CRY8,43.52,2023-10-24 01:07:26.405565
CryTrans1520375,Crypto Deposit,USR5996,CRY6,63.16,2023-12-15 05:58:13.754779
CryTrans1520376,Crypto Deposit,USR359,CRY1,39.27,2023-04-18 01:24:31.587808
CryTrans1520377,Crypto Deposit,USR8839,CRY4,71.72,2023-09-07 09:07:33.834466
CryTrans1520378,Crypto Withdrawl,USR6270,CRY3,34.47,2023-02-13 05:11:40.207482
CryTrans1520379,Crypto Deposit,USR1831,CRY6,93.88,2023-04-18 03:07:34.351571
CryTrans1520380,Crypto Deposit,USR8356,CRY5,19.54,2023-10-17 15:16:32.786021
CryTrans1520381,Crypto Withdrawl,USR4888,CRY3,64.62,2023-08-06 12:56:08.407343
CryTrans1520382,Crypto Deposit,USR5147,CRY1,31.86,2023-07-13 05:40:50.833089
CryTrans1520383,Crypto Withdrawl,USR4811,CRY4,65.67,2023-10-21 14:04:18.573470
CryTrans1520384,Crypto Withdrawl,USR7497,CRY7,73.78,2023-02-17 21:13:09.013261
CryTrans1520385,Crypto Deposit,USR4490,CRY2,37.63,2023-08-20 00:05:44.376489
CryTrans1520386,Crypto Withdrawl,USR1502,CRY2,70.29,2024-01-29 20:18:07.220855
CryTrans1520387,Crypto Withdrawl,USR4063,CRY10,94.29,2023-05-18 12:14:47.028757
CryTrans1520388,Crypto Deposit,USR1672,CRY10,60.64,2023-07-13 21:55:25.482267
CryTrans1520389,Crypto Deposit,USR4857,CRY5,7.26,2023-05-06 23:48:01.280452
CryTrans1520390,Crypto Withdrawl,USR1520,CRY10,55.52,2023-11-14 07:28:26.830305
CryTrans1520391,Crypto Deposit,USR1602,CRY7,43.31,2023-05-27 03:04:04.714482
CryTrans1520392,Crypto Deposit,USR4609,CRY5,40.24,2023-04-17 04:58:58.555932
CryTrans1520393,Crypto Deposit,USR2586,CRY3,16.23,2023-04-21 21:59:20.586989
CryTrans1520394,Crypto Withdrawl,USR9446,CRY1,49.42,2023-09-25 21:12:24.215531
CryTrans1520395,Crypto Withdrawl,USR963,CRY9,79.64,2023-07-18 20:03:05.355053
CryTrans1520396,Crypto Withdrawl,USR3749,CRY2,5.31,2023-07-28 05:40:03.989419
CryTrans1520397,Crypto Withdrawl,USR421,CRY2,69.52,2023-11-11 16:58:33.458492
CryTrans1520398,Crypto Deposit,USR5346,CRY5,99.37,2023-12-02 17:35:23.987615
CryTrans1520399,Crypto Withdrawl,USR5710,CRY8,35.44,2023-04-24 14:57:55.304272
CryTrans1520400,Crypto Withdrawl,USR4112,CRY5,11.93,2023-05-27 22:36:07.665479
CryTrans1520401,Crypto Withdrawl,USR768,CRY2,10.67,2023-05-11 08:19:39.940393
CryTrans1520402,Crypto Deposit,USR7728,CRY9,34.15,2023-04-26 12:14:04.982392
CryTrans1520403,Crypto Deposit,USR1403,CRY4,63.74,2023-09-27 07:26:55.533668
CryTrans1520404,Crypto Deposit,USR3203,CRY4,77.35,2023-05-05 21:01:20.708280
CryTrans1520405,Crypto Withdrawl,USR8181,CRY7,17.45,2023-03-30 09:11:19.597830
CryTrans1520406,Crypto Withdrawl,USR1808,CRY7,43.11,2023-04-16 17:40:45.486892
CryTrans1520407,Crypto Withdrawl,USR9637,CRY5,52.04,2023-07-24 18:40:13.290306
CryTrans1520408,Crypto Deposit,USR832,CRY10,49.89,2023-04-03 18:41:11.537689
CryTrans1520409,Crypto Deposit,USR1946,CRY9,0.2,2023-12-24 18:45:44.895109
CryTrans1520410,Crypto Deposit,USR7682,CRY6,50.34,2024-02-06 10:49:04.467426
CryTrans1520411,Crypto Deposit,USR1129,CRY8,2.95,2023-03-20 19:04:23.562306
CryTrans1520412,Crypto Deposit,USR3099,CRY5,25.48,2023-08-12 13:58:10.161232
CryTrans1520413,Crypto Withdrawl,USR7809,CRY5,40.13,2023-12-26 11:02:46.991149
CryTrans1520414,Crypto Deposit,USR6674,CRY2,66.43,2023-07-15 04:59:43.428524
CryTrans1520415,Crypto Withdrawl,USR5304,CRY4,65.23,2023-07-09 22:12:52.904758
CryTrans1520416,Crypto Withdrawl,USR8792,CRY3,94.88,2023-04-24 23:20:52.503241
CryTrans1520417,Crypto Withdrawl,USR9141,CRY5,97.3,2023-08-17 16:58:46.953095
CryTrans1520418,Crypto Withdrawl,USR5631,CRY3,89.09,2023-08-04 10:39:25.240872
CryTrans1520419,Crypto Withdrawl,USR8390,CRY3,25.35,2023-04-21 06:47:44.698511
CryTrans1520420,Crypto Deposit,USR3779,CRY5,34.42,2024-01-11 18:30:17.955909
CryTrans1520421,Crypto Deposit,USR6729,CRY10,34.73,2023-03-16 12:06:08.805049
CryTrans1520422,Crypto Withdrawl,USR550,CRY1,35.34,2023-08-10 00:34:01.582591
CryTrans1520423,Crypto Deposit,USR7387,CRY2,10.99,2024-01-20 14:32:44.986198
CryTrans1520424,Crypto Deposit,USR3751,CRY6,52.47,2023-06-17 02:59:33.570316
CryTrans1520425,Crypto Deposit,USR4506,CRY3,64.22,2023-09-20 10:12:59.312976
CryTrans1520426,Crypto Withdrawl,USR9737,CRY10,27.5,2024-01-10 19:22:50.517713
CryTrans1520427,Crypto Deposit,USR6676,CRY6,3.44,2023-08-17 06:55:47.621162
CryTrans1520428,Crypto Withdrawl,USR1630,CRY8,30.39,2023-10-26 04:11:52.307291
CryTrans1520429,Crypto Withdrawl,USR3559,CRY7,46.78,2023-11-12 09:47:37.365747
CryTrans1520430,Crypto Deposit,USR1394,CRY2,49.59,2023-07-06 18:24:42.132953
CryTrans1520431,Crypto Deposit,USR8531,CRY7,25.87,2023-11-16 06:23:44.097823
CryTrans1520432,Crypto Deposit,USR4613,CRY9,78.19,2023-02-11 06:30:46.381380
CryTrans1520433,Crypto Withdrawl,USR463,CRY8,12.46,2023-08-20 16:14:18.829199
CryTrans1520434,Crypto Withdrawl,USR7308,CRY5,91.97,2023-11-06 17:41:06.410573
CryTrans1520435,Crypto Deposit,USR5557,CRY10,85.17,2023-11-30 19:56:29.181571
CryTrans1520436,Crypto Withdrawl,USR8214,CRY5,43.66,2023-08-29 12:13:18.680007
CryTrans1520437,Crypto Deposit,USR3679,CRY3,59.63,2023-11-30 08:59:27.139949
CryTrans1520438,Crypto Withdrawl,USR99,CRY1,73.71,2023-07-07 11:07:30.818940
CryTrans1520439,Crypto Deposit,USR3548,CRY9,18.19,2023-04-01 07:04:04.551756
CryTrans1520440,Crypto Deposit,USR6389,CRY3,67.7,2023-05-15 04:59:56.339679
CryTrans1520441,Crypto Deposit,USR2835,CRY9,56.38,2023-12-20 00:51:27.587190
CryTrans1520442,Crypto Withdrawl,USR3411,CRY4,15.33,2023-07-15 00:19:49.834084
CryTrans1520443,Crypto Withdrawl,USR163,CRY4,65.67,2023-07-28 21:29:40.661476
CryTrans1520444,Crypto Deposit,USR4731,CRY1,72.89,2023-03-26 19:51:45.735209
CryTrans1520445,Crypto Withdrawl,USR8005,CRY10,31.5,2023-06-26 23:55:35.813311
CryTrans1520446,Crypto Withdrawl,USR3428,CRY7,85.04,2023-05-01 08:57:29.824383
CryTrans1520447,Crypto Withdrawl,USR8359,CRY8,10.87,2023-03-08 01:12:27.403565
CryTrans1520448,Crypto Withdrawl,USR1585,CRY3,49.31,2023-05-02 23:04:38.311472
CryTrans1520449,Crypto Withdrawl,USR2928,CRY3,82.64,2023-02-28 05:36:55.354201
CryTrans1520450,Crypto Deposit,USR3954,CRY6,44.87,2023-10-03 16:03:12.090034
CryTrans1520451,Crypto Deposit,USR8162,CRY2,79.43,2023-03-08 04:31:21.927165
CryTrans1520452,Crypto Deposit,USR8438,CRY10,10.82,2023-05-30 10:24:59.193602
CryTrans1520453,Crypto Withdrawl,USR5038,CRY2,17.37,2024-02-09 21:40:35.384341
CryTrans1520454,Crypto Withdrawl,USR6748,CRY10,92.08,2023-05-10 02:05:53.518213
CryTrans1520455,Crypto Withdrawl,USR7900,CRY6,7.1,2023-08-10 20:36:07.821580
CryTrans1520456,Crypto Withdrawl,USR9695,CRY9,95.1,2023-04-22 03:05:38.183836
CryTrans1520457,Crypto Deposit,USR1616,CRY4,5.49,2023-08-09 16:33:53.217287
CryTrans1520458,Crypto Withdrawl,USR7910,CRY10,14.85,2024-01-16 05:36:41.040739
CryTrans1520459,Crypto Deposit,USR811,CRY2,35.09,2024-01-09 02:34:12.998729
CryTrans1520460,Crypto Withdrawl,USR756,CRY4,87.9,2023-07-24 05:44:39.069310
CryTrans1520461,Crypto Withdrawl,USR4877,CRY10,20.01,2023-03-09 15:02:41.678164
CryTrans1520462,Crypto Deposit,USR8228,CRY5,69.8,2023-03-24 16:30:01.205902
CryTrans1520463,Crypto Deposit,USR2022,CRY4,19.96,2023-10-22 08:13:07.308439
CryTrans1520464,Crypto Deposit,USR8874,CRY2,32.9,2023-07-05 17:01:16.458575
CryTrans1520465,Crypto Withdrawl,USR3273,CRY2,22.74,2023-11-05 19:23:31.521271
CryTrans1520466,Crypto Withdrawl,USR930,CRY6,18.02,2023-10-31 02:31:37.807278
CryTrans1520467,Crypto Withdrawl,USR6356,CRY8,60.41,2023-09-05 15:12:50.523273
CryTrans1520468,Crypto Deposit,USR2976,CRY7,29.66,2023-10-17 05:06:17.714355
CryTrans1520469,Crypto Deposit,USR3355,CRY4,20.41,2023-11-05 23:22:47.380177
CryTrans1520470,Crypto Deposit,USR8887,CRY6,40.96,2023-02-10 11:14:47.669814
CryTrans1520471,Crypto Withdrawl,USR6121,CRY2,49.84,2023-07-15 10:54:27.405378
CryTrans1520472,Crypto Deposit,USR1561,CRY9,67.41,2024-01-20 10:48:21.143347
CryTrans1520473,Crypto Deposit,USR1118,CRY6,15.05,2023-07-29 09:09:51.570451
CryTrans1520474,Crypto Withdrawl,USR345,CRY5,99.26,2023-09-11 13:24:02.137144
CryTrans1520475,Crypto Deposit,USR1389,CRY5,39.59,2023-08-07 14:31:39.375716
CryTrans1520476,Crypto Deposit,USR7261,CRY8,62.46,2024-01-12 03:10:46.610881
CryTrans1520477,Crypto Deposit,USR7815,CRY7,68.52,2023-09-03 21:26:36.463834
CryTrans1520478,Crypto Withdrawl,USR5719,CRY10,25.02,2023-06-29 20:41:49.856863
CryTrans1520479,Crypto Withdrawl,USR558,CRY4,79.66,2023-09-29 12:59:59.053789
CryTrans1520480,Crypto Withdrawl,USR5217,CRY6,34.05,2023-06-11 04:44:36.190393
CryTrans1520481,Crypto Withdrawl,USR4838,CRY7,4.68,2023-08-07 09:26:09.864616
CryTrans1520482,Crypto Deposit,USR9976,CRY2,73.86,2024-01-19 08:21:14.698040
CryTrans1520483,Crypto Deposit,USR9243,CRY6,45.86,2024-01-15 07:56:12.225060
CryTrans1520484,Crypto Withdrawl,USR9302,CRY8,53.99,2023-09-09 02:28:03.835042
CryTrans1520485,Crypto Deposit,USR9110,CRY4,78.13,2023-10-20 07:29:07.198463
CryTrans1520486,Crypto Deposit,USR744,CRY1,96.5,2023-09-19 13:24:57.326207
CryTrans1520487,Crypto Deposit,USR5617,CRY10,7.23,2024-02-07 06:05:25.716643
CryTrans1520488,Crypto Deposit,USR2482,CRY4,86.97,2023-09-12 09:15:32.532287
CryTrans1520489,Crypto Deposit,USR7676,CRY9,1.01,2024-02-09 20:29:23.951124
CryTrans1520490,Crypto Deposit,USR9943,CRY8,31.09,2023-08-23 23:45:55.381451
CryTrans1520491,Crypto Withdrawl,USR7643,CRY6,32.18,2024-01-05 08:20:09.325935
CryTrans1520492,Crypto Deposit,USR5018,CRY3,57.38,2023-12-13 00:55:38.044411
CryTrans1520493,Crypto Deposit,USR9677,CRY1,36.69,2024-01-29 10:07:11.336685
CryTrans1520494,Crypto Withdrawl,USR7549,CRY5,1.6,2023-12-19 04:40:03.087336
CryTrans1520495,Crypto Withdrawl,USR8279,CRY5,95.68,2023-11-26 04:33:56.541828
CryTrans1520496,Crypto Withdrawl,USR4601,CRY4,9.25,2023-10-22 01:24:50.780570
CryTrans1520497,Crypto Deposit,USR6210,CRY8,92.29,2023-04-03 02:03:56.264831
CryTrans1520498,Crypto Deposit,USR9876,CRY8,99.52,2023-07-10 22:05:28.538444
CryTrans1520499,Crypto Deposit,USR1908,CRY5,25.23,2023-11-27 02:17:44.240486
CryTrans1520500,Crypto Withdrawl,USR5683,CRY8,45.36,2023-10-19 03:57:16.096301
CryTrans1520501,Crypto Deposit,USR8362,CRY9,33.49,2023-10-29 13:06:00.953094
CryTrans1520502,Crypto Deposit,USR1982,CRY10,61.45,2023-04-19 21:52:29.807871
CryTrans1520503,Crypto Withdrawl,USR5012,CRY3,50.33,2023-07-20 03:06:26.409014
CryTrans1520504,Crypto Withdrawl,USR2507,CRY7,86.38,2024-01-26 07:00:43.764080
CryTrans1520505,Crypto Deposit,USR4292,CRY7,14.82,2024-01-11 18:34:29.456633
CryTrans1520506,Crypto Deposit,USR5576,CRY1,48.58,2023-10-09 13:55:24.098379
CryTrans1520507,Crypto Deposit,USR4887,CRY5,49.16,2023-06-12 23:20:06.766077
CryTrans1520508,Crypto Withdrawl,USR9321,CRY8,85.67,2024-02-01 13:05:41.520189
CryTrans1520509,Crypto Deposit,USR159,CRY5,70.55,2024-02-08 01:41:34.260288
CryTrans1520510,Crypto Deposit,USR6565,CRY8,31.91,2023-04-28 17:24:19.340271
CryTrans1520511,Crypto Deposit,USR8930,CRY6,91.33,2023-02-15 17:12:07.826779
CryTrans1520512,Crypto Withdrawl,USR205,CRY5,24.0,2023-04-24 21:24:46.825522
CryTrans1520513,Crypto Deposit,USR5810,CRY9,72.46,2023-08-17 06:21:47.247823
CryTrans1520514,Crypto Deposit,USR3147,CRY10,5.06,2023-08-16 07:41:16.785195
CryTrans1520515,Crypto Withdrawl,USR9606,CRY6,46.11,2024-01-30 23:19:25.946774
CryTrans1520516,Crypto Deposit,USR4954,CRY5,4.0,2023-08-04 20:35:00.200439
CryTrans1520517,Crypto Deposit,USR5885,CRY7,68.81,2023-12-15 19:26:45.855175
CryTrans1520518,Crypto Withdrawl,USR9916,CRY4,14.97,2023-06-29 19:10:39.148986
CryTrans1520519,Crypto Withdrawl,USR5441,CRY1,58.44,2023-12-25 03:08:41.431689
CryTrans1520520,Crypto Withdrawl,USR1432,CRY3,21.51,2023-10-08 21:18:43.225067
CryTrans1520521,Crypto Deposit,USR3605,CRY10,93.26,2023-03-30 12:11:49.535848
CryTrans1520522,Crypto Withdrawl,USR9460,CRY10,90.2,2023-05-08 06:44:32.252613
CryTrans1520523,Crypto Deposit,USR7057,CRY1,69.29,2023-06-24 11:47:15.243558
CryTrans1520524,Crypto Deposit,USR2562,CRY9,91.41,2023-08-14 12:54:37.379998
CryTrans1520525,Crypto Withdrawl,USR315,CRY1,91.52,2023-07-20 11:26:17.603224
CryTrans1520526,Crypto Deposit,USR6712,CRY10,2.04,2023-09-29 01:34:14.436772
CryTrans1520527,Crypto Deposit,USR6742,CRY3,52.04,2023-08-17 07:56:42.141099
CryTrans1520528,Crypto Withdrawl,USR1452,CRY7,16.35,2024-01-22 22:17:33.035627
CryTrans1520529,Crypto Deposit,USR6489,CRY7,74.39,2023-08-03 19:40:41.240326
CryTrans1520530,Crypto Deposit,USR3273,CRY8,32.5,2024-01-02 06:57:58.504893
CryTrans1520531,Crypto Withdrawl,USR9389,CRY6,10.28,2023-12-17 09:35:50.073011
CryTrans1520532,Crypto Withdrawl,USR5900,CRY10,1.01,2023-11-11 11:58:44.329735
CryTrans1520533,Crypto Withdrawl,USR5862,CRY6,35.67,2023-03-15 17:14:29.210222
CryTrans1520534,Crypto Deposit,USR6911,CRY1,71.24,2023-07-05 10:17:00.604616
CryTrans1520535,Crypto Deposit,USR2112,CRY10,32.63,2023-03-17 07:49:30.167210
CryTrans1520536,Crypto Deposit,USR4761,CRY7,54.19,2023-12-08 00:25:37.844706
CryTrans1520537,Crypto Deposit,USR518,CRY7,62.51,2023-09-04 11:46:54.447390
CryTrans1520538,Crypto Deposit,USR4339,CRY7,2.02,2023-06-11 16:17:41.693314
CryTrans1520539,Crypto Deposit,USR115,CRY10,17.11,2023-05-16 23:24:32.880739
CryTrans1520540,Crypto Withdrawl,USR6196,CRY9,18.71,2023-03-18 00:51:12.467770
CryTrans1520541,Crypto Deposit,USR7117,CRY2,57.29,2023-04-18 09:56:45.989862
CryTrans1520542,Crypto Withdrawl,USR6141,CRY9,1.01,2023-03-21 02:14:52.585921
CryTrans1520543,Crypto Withdrawl,USR9189,CRY9,11.16,2023-08-05 19:25:54.644853
CryTrans1520544,Crypto Deposit,USR6719,CRY4,30.64,2023-04-11 17:49:26.305084
CryTrans1520545,Crypto Withdrawl,USR2893,CRY4,37.89,2024-01-31 07:34:41.858727
CryTrans1520546,Crypto Deposit,USR9515,CRY1,58.81,2023-09-12 14:03:12.572845
CryTrans1520547,Crypto Deposit,USR9692,CRY5,77.46,2023-11-07 23:37:19.565983
CryTrans1520548,Crypto Deposit,USR5249,CRY10,12.47,2023-05-30 01:24:44.205720
CryTrans1520549,Crypto Withdrawl,USR4783,CRY10,46.05,2023-03-28 14:37:59.582717
CryTrans1520550,Crypto Deposit,USR1480,CRY5,65.55,2023-03-28 19:19:49.672259
CryTrans1520551,Crypto Withdrawl,USR2269,CRY1,23.16,2023-12-01 05:07:33.077646
CryTrans1520552,Crypto Deposit,USR1198,CRY3,25.24,2023-03-04 14:58:38.497099
CryTrans1520553,Crypto Withdrawl,USR2503,CRY9,23.73,2023-07-04 01:36:08.404850
CryTrans1520554,Crypto Withdrawl,USR6265,CRY10,10.37,2023-05-29 08:48:00.578650
CryTrans1520555,Crypto Withdrawl,USR3800,CRY6,46.34,2023-09-25 07:08:26.448339
CryTrans1520556,Crypto Withdrawl,USR765,CRY5,87.11,2023-12-15 07:06:58.215027
CryTrans1520557,Crypto Withdrawl,USR5919,CRY9,93.89,2023-07-16 22:59:44.498804
CryTrans1520558,Crypto Withdrawl,USR9555,CRY9,20.87,2023-04-10 20:12:56.175698
CryTrans1520559,Crypto Withdrawl,USR7617,CRY1,16.29,2023-04-04 15:06:16.291269
CryTrans1520560,Crypto Withdrawl,USR67,CRY4,89.62,2023-09-04 16:13:11.332063
CryTrans1520561,Crypto Withdrawl,USR8180,CRY7,36.87,2023-09-17 13:45:52.060416
CryTrans1520562,Crypto Deposit,USR8390,CRY4,75.11,2023-12-01 20:05:12.339575
CryTrans1520563,Crypto Withdrawl,USR1046,CRY4,73.37,2023-08-09 02:44:20.126058
CryTrans1520564,Crypto Deposit,USR3154,CRY8,92.56,2023-04-06 00:07:01.128052
CryTrans1520565,Crypto Deposit,USR3062,CRY5,39.55,2024-02-06 05:26:16.926667
CryTrans1520566,Crypto Withdrawl,USR9325,CRY9,84.74,2023-06-26 11:02:13.750551
CryTrans1520567,Crypto Deposit,USR4955,CRY8,84.38,2023-03-27 14:33:57.063496
CryTrans1520568,Crypto Deposit,USR8453,CRY2,31.52,2023-08-17 10:18:55.643698
CryTrans1520569,Crypto Withdrawl,USR9201,CRY1,59.55,2023-09-23 21:41:55.287985
CryTrans1520570,Crypto Deposit,USR6268,CRY6,66.83,2023-02-15 22:30:07.711173
