OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1880285,Crypto Deposit,USR4418,CRY5,10.54,2024-01-17 13:05:59.132292
CryTrans1880286,Crypto Withdrawl,USR6543,CRY7,75.25,2023-05-24 05:19:47.700626
CryTrans1880287,Crypto Deposit,USR2982,CRY2,99.07,2023-12-08 23:39:10.518542
CryTrans1880288,Crypto Deposit,USR9452,CRY2,19.9,2024-01-10 08:39:05.388013
CryTrans1880289,Crypto Deposit,USR7311,CRY7,87.07,2023-08-27 14:00:47.188974
CryTrans1880290,Crypto Deposit,USR5558,CRY5,58.79,2024-02-09 05:41:34.750273
CryTrans1880291,Crypto Deposit,USR2519,CRY6,0.9,2023-03-31 22:07:30.756576
CryTrans1880292,Crypto Withdrawl,USR4325,CRY8,76.29,2023-05-03 15:06:28.785007
CryTrans1880293,Crypto Deposit,USR6692,CRY9,77.6,2023-08-10 10:50:20.807513
CryTrans1880294,Crypto Withdrawl,USR397,CRY6,56.1,2023-09-04 07:29:10.997051
CryTrans1880295,Crypto Deposit,USR7877,CRY3,90.47,2023-09-19 01:25:10.679770
CryTrans1880296,Crypto Withdrawl,USR7914,CRY10,33.93,2023-07-30 04:27:44.382443
CryTrans1880297,Crypto Withdrawl,USR5307,CRY7,75.72,2023-08-09 07:49:19.157224
CryTrans1880298,Crypto Deposit,USR5450,CRY8,73.65,2023-02-24 09:48:19.624274
CryTrans1880299,Crypto Withdrawl,USR6402,CRY4,72.72,2023-08-14 16:46:47.956333
CryTrans1880300,Crypto Deposit,USR2933,CRY3,50.61,2023-12-22 16:10:51.534499
CryTrans1880301,Crypto Withdrawl,USR757,CRY6,43.53,2023-06-29 20:42:51.473843
CryTrans1880302,Crypto Deposit,USR5706,CRY8,85.08,2023-02-18 15:03:34.461147
CryTrans1880303,Crypto Withdrawl,USR7606,CRY6,89.78,2023-04-10 07:41:58.331992
CryTrans1880304,Crypto Withdrawl,USR2513,CRY3,11.1,2023-05-11 07:14:49.066956
CryTrans1880305,Crypto Withdrawl,USR551,CRY1,49.07,2023-02-19 08:40:17.388784
CryTrans1880306,Crypto Withdrawl,USR2963,CRY10,44.06,2023-08-09 09:31:36.273291
CryTrans1880307,Crypto Deposit,USR7060,CRY4,97.48,2024-02-06 14:49:34.586510
CryTrans1880308,Crypto Deposit,USR2274,CRY1,12.49,2023-03-25 10:28:53.507329
CryTrans1880309,Crypto Deposit,USR2917,CRY6,29.15,2023-06-24 18:19:46.898029
CryTrans1880310,Crypto Deposit,USR8656,CRY3,89.73,2023-11-09 13:30:17.805621
CryTrans1880311,Crypto Withdrawl,USR3555,CRY10,77.97,2023-04-22 19:29:25.064777
CryTrans1880312,Crypto Withdrawl,USR717,CRY10,59.3,2023-06-21 01:15:57.340367
CryTrans1880313,Crypto Deposit,USR5115,CRY1,49.73,2023-10-12 00:17:09.767155
CryTrans1880314,Crypto Deposit,USR2794,CRY3,75.74,2023-10-30 02:46:07.793060
CryTrans1880315,Crypto Deposit,USR7404,CRY6,46.36,2023-04-17 12:55:53.305038
CryTrans1880316,Crypto Withdrawl,USR1243,CRY10,54.76,2023-09-30 02:22:44.990832
CryTrans1880317,Crypto Deposit,USR444,CRY7,3.68,2023-03-23 02:41:26.207042
CryTrans1880318,Crypto Withdrawl,USR7423,CRY9,43.8,2023-10-21 07:24:36.000257
CryTrans1880319,Crypto Withdrawl,USR448,CRY2,16.43,2024-01-20 11:44:10.079475
CryTrans1880320,Crypto Deposit,USR7737,CRY6,94.91,2023-10-02 14:04:11.518023
CryTrans1880321,Crypto Withdrawl,USR1378,CRY5,4.81,2023-12-03 14:02:16.067050
CryTrans1880322,Crypto Deposit,USR8474,CRY7,2.64,2023-09-22 05:25:26.103976
CryTrans1880323,Crypto Deposit,USR5488,CRY5,70.6,2023-03-27 04:11:14.032085
CryTrans1880324,Crypto Withdrawl,USR8009,CRY8,53.2,2023-10-02 04:01:04.888603
CryTrans1880325,Crypto Deposit,USR4063,CRY7,26.58,2023-03-28 23:42:45.274978
CryTrans1880326,Crypto Withdrawl,USR6598,CRY7,65.13,2023-04-21 11:17:57.917246
CryTrans1880327,Crypto Withdrawl,USR5265,CRY10,93.63,2023-02-22 22:15:46.074524
CryTrans1880328,Crypto Withdrawl,USR9701,CRY5,4.47,2023-12-18 09:37:43.115401
CryTrans1880329,Crypto Deposit,USR7911,CRY1,88.91,2023-10-11 15:54:03.947830
CryTrans1880330,Crypto Deposit,USR566,CRY6,88.32,2023-03-06 02:10:58.743568
CryTrans1880331,Crypto Deposit,USR3206,CRY2,73.7,2023-06-04 00:30:14.776839
CryTrans1880332,Crypto Withdrawl,USR6286,CRY2,19.46,2023-08-22 15:02:12.337547
CryTrans1880333,Crypto Withdrawl,USR3596,CRY7,0.11,2023-07-24 06:09:02.881463
CryTrans1880334,Crypto Deposit,USR7698,CRY4,29.68,2023-03-15 07:51:07.884233
CryTrans1880335,Crypto Deposit,USR9197,CRY9,55.38,2023-08-14 01:09:10.851094
CryTrans1880336,Crypto Deposit,USR3505,CRY10,3.68,2023-04-20 23:10:02.246830
CryTrans1880337,Crypto Deposit,USR352,CRY9,91.55,2023-12-24 14:02:56.562596
CryTrans1880338,Crypto Deposit,USR906,CRY6,61.02,2023-08-09 22:38:57.370035
CryTrans1880339,Crypto Deposit,USR4604,CRY8,73.06,2023-08-02 15:40:22.738086
CryTrans1880340,Crypto Withdrawl,USR2819,CRY8,61.69,2023-03-13 11:45:45.082745
CryTrans1880341,Crypto Deposit,USR7681,CRY9,20.4,2023-10-23 22:31:35.257223
CryTrans1880342,Crypto Withdrawl,USR4541,CRY6,11.04,2023-10-15 07:21:33.282776
CryTrans1880343,Crypto Deposit,USR7439,CRY2,98.52,2023-07-24 14:27:25.232936
CryTrans1880344,Crypto Withdrawl,USR4351,CRY8,83.63,2023-04-27 07:59:50.327430
CryTrans1880345,Crypto Deposit,USR2853,CRY1,35.24,2023-07-18 08:13:24.637446
CryTrans1880346,Crypto Withdrawl,USR8265,CRY2,97.41,2023-10-23 01:21:42.767066
CryTrans1880347,Crypto Withdrawl,USR2368,CRY3,70.6,2023-10-03 13:42:03.353655
CryTrans1880348,Crypto Withdrawl,USR5547,CRY10,8.03,2023-08-11 17:36:15.933035
CryTrans1880349,Crypto Withdrawl,USR1918,CRY1,42.9,2023-08-31 05:49:33.224657
CryTrans1880350,Crypto Deposit,USR5150,CRY10,27.15,2023-06-19 00:04:36.342349
CryTrans1880351,Crypto Withdrawl,USR9817,CRY9,75.3,2023-03-26 10:19:49.852823
CryTrans1880352,Crypto Deposit,USR8806,CRY7,32.14,2023-04-28 21:20:47.657015
CryTrans1880353,Crypto Deposit,USR6314,CRY8,51.55,2023-12-16 11:32:14.911387
CryTrans1880354,Crypto Withdrawl,USR1668,CRY10,58.23,2023-09-24 02:16:48.016004
CryTrans1880355,Crypto Deposit,USR6448,CRY7,76.52,2023-08-13 16:37:22.230626
CryTrans1880356,Crypto Withdrawl,USR634,CRY6,19.48,2024-01-27 01:19:19.746198
CryTrans1880357,Crypto Deposit,USR7380,CRY10,25.49,2023-10-29 20:35:53.620116
CryTrans1880358,Crypto Deposit,USR2934,CRY6,8.72,2023-07-31 00:11:31.706460
CryTrans1880359,Crypto Deposit,USR8919,CRY2,33.3,2023-03-25 15:27:04.948205
CryTrans1880360,Crypto Withdrawl,USR1900,CRY6,18.69,2023-09-16 14:25:20.421496
CryTrans1880361,Crypto Withdrawl,USR7993,CRY5,44.26,2024-01-05 18:25:25.454280
CryTrans1880362,Crypto Withdrawl,USR5729,CRY10,46.52,2023-03-21 18:54:30.755475
CryTrans1880363,Crypto Withdrawl,USR2953,CRY8,74.65,2023-12-15 17:59:03.461055
CryTrans1880364,Crypto Deposit,USR1324,CRY9,14.67,2024-01-10 14:08:21.116305
CryTrans1880365,Crypto Deposit,USR5487,CRY6,84.1,2023-09-22 16:34:36.712979
CryTrans1880366,Crypto Withdrawl,USR7922,CRY1,63.89,2024-01-19 03:05:54.393072
CryTrans1880367,Crypto Deposit,USR3834,CRY10,34.91,2023-06-22 00:30:24.325804
CryTrans1880368,Crypto Withdrawl,USR5192,CRY3,71.39,2024-01-20 01:20:56.656525
CryTrans1880369,Crypto Withdrawl,USR2980,CRY6,14.91,2023-05-26 05:49:27.708755
CryTrans1880370,Crypto Withdrawl,USR2292,CRY8,97.25,2023-12-10 15:18:37.174453
CryTrans1880371,Crypto Deposit,USR2541,CRY7,92.9,2024-01-21 00:30:50.391518
CryTrans1880372,Crypto Withdrawl,USR4498,CRY4,4.69,2023-12-30 15:23:36.606607
CryTrans1880373,Crypto Deposit,USR7945,CRY3,22.34,2023-07-18 20:12:25.134138
CryTrans1880374,Crypto Withdrawl,USR865,CRY7,91.67,2023-12-18 13:14:24.244101
CryTrans1880375,Crypto Deposit,USR2884,CRY1,5.21,2023-03-17 20:57:24.892053
CryTrans1880376,Crypto Withdrawl,USR2239,CRY10,80.64,2023-10-29 10:48:49.782081
CryTrans1880377,Crypto Withdrawl,USR9005,CRY2,17.53,2024-01-04 04:08:07.296794
CryTrans1880378,Crypto Deposit,USR7068,CRY10,46.36,2023-12-26 17:12:38.893288
CryTrans1880379,Crypto Withdrawl,USR9266,CRY4,96.63,2023-10-14 00:29:05.190027
CryTrans1880380,Crypto Withdrawl,USR9800,CRY9,22.75,2023-05-25 15:32:52.430995
CryTrans1880381,Crypto Withdrawl,USR9809,CRY4,18.05,2023-04-02 21:30:02.627607
CryTrans1880382,Crypto Deposit,USR7263,CRY10,75.64,2024-02-07 14:14:07.500619
CryTrans1880383,Crypto Deposit,USR2125,CRY4,78.29,2023-06-09 16:22:47.177365
CryTrans1880384,Crypto Withdrawl,USR2751,CRY4,65.98,2023-06-23 15:28:44.701969
CryTrans1880385,Crypto Withdrawl,USR9967,CRY1,21.97,2023-03-15 02:45:45.347012
CryTrans1880386,Crypto Withdrawl,USR237,CRY8,11.63,2024-02-09 08:34:02.453187
CryTrans1880387,Crypto Deposit,USR33,CRY8,62.16,2023-11-25 02:18:09.179089
CryTrans1880388,Crypto Deposit,USR4592,CRY3,2.7,2023-07-02 01:31:59.210512
CryTrans1880389,Crypto Withdrawl,USR4439,CRY3,37.06,2023-11-16 22:45:04.146593
CryTrans1880390,Crypto Deposit,USR8835,CRY6,47.16,2023-02-14 05:34:53.473232
CryTrans1880391,Crypto Deposit,USR8559,CRY10,98.88,2023-12-17 07:41:29.307696
CryTrans1880392,Crypto Deposit,USR296,CRY1,55.24,2023-09-09 01:36:33.557235
CryTrans1880393,Crypto Deposit,USR8551,CRY8,95.11,2023-12-13 15:31:01.015297
CryTrans1880394,Crypto Deposit,USR3779,CRY1,88.62,2023-05-05 18:25:35.540488
CryTrans1880395,Crypto Withdrawl,USR8897,CRY3,15.43,2023-06-11 14:35:18.350456
CryTrans1880396,Crypto Deposit,USR6668,CRY1,23.72,2023-12-29 14:14:00.116312
CryTrans1880397,Crypto Withdrawl,USR4249,CRY4,90.44,2023-10-28 06:41:06.969517
CryTrans1880398,Crypto Deposit,USR8975,CRY4,15.33,2023-11-28 02:25:58.187859
CryTrans1880399,Crypto Deposit,USR2207,CRY2,83.89,2024-01-02 11:24:45.588977
CryTrans1880400,Crypto Deposit,USR3966,CRY5,41.22,2023-03-14 01:21:43.170593
CryTrans1880401,Crypto Withdrawl,USR9466,CRY9,34.17,2023-09-30 13:26:50.112272
CryTrans1880402,Crypto Deposit,USR4515,CRY6,44.98,2023-09-29 08:27:55.455806
CryTrans1880403,Crypto Withdrawl,USR4534,CRY2,49.94,2023-05-24 14:21:32.363274
CryTrans1880404,Crypto Withdrawl,USR816,CRY6,0.99,2023-07-31 09:32:07.201349
CryTrans1880405,Crypto Withdrawl,USR9157,CRY10,70.41,2023-09-19 02:54:10.413293
CryTrans1880406,Crypto Deposit,USR9619,CRY10,60.98,2023-03-10 14:16:07.796748
CryTrans1880407,Crypto Deposit,USR7595,CRY1,76.47,2023-09-22 06:22:38.544134
CryTrans1880408,Crypto Withdrawl,USR8939,CRY10,20.16,2024-01-03 15:59:43.207370
CryTrans1880409,Crypto Deposit,USR9664,CRY5,3.5,2023-02-28 02:32:20.290607
CryTrans1880410,Crypto Withdrawl,USR9686,CRY9,77.77,2023-05-07 18:48:37.998639
CryTrans1880411,Crypto Withdrawl,USR1678,CRY1,70.23,2023-07-30 14:10:37.080053
CryTrans1880412,Crypto Withdrawl,USR4683,CRY5,62.28,2023-05-08 16:16:56.322144
CryTrans1880413,Crypto Withdrawl,USR5378,CRY7,36.03,2023-12-25 09:58:51.350569
CryTrans1880414,Crypto Deposit,USR9497,CRY10,49.12,2023-07-08 13:46:33.816108
CryTrans1880415,Crypto Deposit,USR2891,CRY3,27.07,2023-02-11 01:58:02.655288
CryTrans1880416,Crypto Deposit,USR5533,CRY1,84.13,2024-01-15 09:31:07.986706
CryTrans1880417,Crypto Deposit,USR6454,CRY1,81.64,2023-05-14 10:58:51.048933
CryTrans1880418,Crypto Deposit,USR4230,CRY9,21.85,2024-01-18 21:39:05.845700
CryTrans1880419,Crypto Deposit,USR3831,CRY2,13.2,2023-03-26 10:23:23.927565
CryTrans1880420,Crypto Withdrawl,USR9098,CRY3,74.43,2023-02-11 00:24:48.816067
CryTrans1880421,Crypto Deposit,USR5985,CRY5,63.33,2023-07-21 13:39:31.475356
CryTrans1880422,Crypto Withdrawl,USR8505,CRY7,33.91,2023-04-05 18:57:08.203924
CryTrans1880423,Crypto Withdrawl,USR7617,CRY5,48.23,2023-02-22 15:34:47.859247
CryTrans1880424,Crypto Withdrawl,USR747,CRY7,27.5,2024-01-14 01:44:08.328821
CryTrans1880425,Crypto Withdrawl,USR6929,CRY10,52.81,2023-02-22 06:19:22.204648
CryTrans1880426,Crypto Deposit,USR4147,CRY7,83.27,2023-07-13 02:36:35.388371
CryTrans1880427,Crypto Deposit,USR1926,CRY9,75.07,2024-01-22 13:05:31.884513
CryTrans1880428,Crypto Withdrawl,USR8851,CRY9,35.34,2023-03-11 08:12:09.812756
CryTrans1880429,Crypto Deposit,USR9106,CRY5,11.0,2023-09-20 12:03:14.392476
CryTrans1880430,Crypto Deposit,USR3274,CRY6,56.8,2023-11-25 11:59:03.291662
CryTrans1880431,Crypto Deposit,USR4195,CRY3,91.0,2023-09-02 05:08:05.728256
CryTrans1880432,Crypto Deposit,USR3436,CRY1,34.52,2023-02-12 20:57:42.138550
CryTrans1880433,Crypto Withdrawl,USR5937,CRY7,99.54,2023-09-24 15:46:21.089812
CryTrans1880434,Crypto Deposit,USR2878,CRY2,4.09,2023-08-31 03:55:22.087520
CryTrans1880435,Crypto Deposit,USR226,CRY6,82.92,2024-02-09 06:34:57.774003
CryTrans1880436,Crypto Deposit,USR2725,CRY7,42.88,2024-01-31 08:28:57.483040
CryTrans1880437,Crypto Withdrawl,USR8575,CRY7,15.43,2024-01-06 22:57:28.131303
CryTrans1880438,Crypto Withdrawl,USR9320,CRY10,88.2,2023-10-26 19:51:03.637824
CryTrans1880439,Crypto Withdrawl,USR6179,CRY7,83.31,2023-09-27 00:29:53.852349
CryTrans1880440,Crypto Deposit,USR1796,CRY2,8.49,2023-05-19 20:47:19.962466
CryTrans1880441,Crypto Deposit,USR4471,CRY9,87.65,2023-03-21 09:36:56.674685
CryTrans1880442,Crypto Withdrawl,USR140,CRY9,59.36,2023-05-01 17:08:22.575320
CryTrans1880443,Crypto Withdrawl,USR7444,CRY6,76.54,2023-11-20 00:08:25.243116
CryTrans1880444,Crypto Deposit,USR8924,CRY9,58.92,2023-06-01 14:35:26.648660
CryTrans1880445,Crypto Deposit,USR1419,CRY8,10.04,2023-06-19 02:47:44.638124
CryTrans1880446,Crypto Deposit,USR5050,CRY3,85.81,2023-06-11 06:04:32.019256
CryTrans1880447,Crypto Deposit,USR3711,CRY8,77.66,2023-05-06 09:52:49.733490
CryTrans1880448,Crypto Withdrawl,USR2654,CRY4,35.8,2023-04-21 11:16:09.930034
CryTrans1880449,Crypto Withdrawl,USR5278,CRY6,20.72,2023-08-01 09:05:16.285576
CryTrans1880450,Crypto Withdrawl,USR5257,CRY10,91.52,2023-06-08 02:08:32.049150
CryTrans1880451,Crypto Deposit,USR8373,CRY7,44.11,2024-02-08 15:49:55.279265
CryTrans1880452,Crypto Withdrawl,USR3112,CRY8,58.91,2023-07-06 07:32:22.778185
CryTrans1880453,Crypto Deposit,USR7018,CRY10,2.25,2023-08-18 06:13:06.440027
CryTrans1880454,Crypto Deposit,USR1833,CRY7,8.91,2023-07-29 15:11:08.570546
CryTrans1880455,Crypto Deposit,USR6596,CRY1,81.8,2024-01-24 09:38:56.092115
CryTrans1880456,Crypto Withdrawl,USR3881,CRY4,41.72,2023-07-29 16:52:24.478055
CryTrans1880457,Crypto Deposit,USR5164,CRY2,5.82,2023-07-06 22:04:00.744634
CryTrans1880458,Crypto Deposit,USR2682,CRY6,10.73,2023-11-22 06:38:42.171015
CryTrans1880459,Crypto Withdrawl,USR9582,CRY4,27.19,2023-03-25 20:10:02.600681
CryTrans1880460,Crypto Withdrawl,USR2279,CRY3,31.28,2023-06-02 03:19:00.882120
CryTrans1880461,Crypto Withdrawl,USR6634,CRY5,85.28,2023-03-18 03:04:50.260357
CryTrans1880462,Crypto Deposit,USR8935,CRY9,94.06,2024-01-24 00:56:13.160084
CryTrans1880463,Crypto Withdrawl,USR9899,CRY4,50.78,2023-10-28 15:59:16.918532
CryTrans1880464,Crypto Deposit,USR3228,CRY10,8.7,2024-02-07 23:50:29.404207
CryTrans1880465,Crypto Deposit,USR3593,CRY1,96.11,2024-01-25 04:58:44.986001
CryTrans1880466,Crypto Deposit,USR9390,CRY6,91.51,2023-07-28 10:43:19.423821
CryTrans1880467,Crypto Deposit,USR5998,CRY1,17.38,2023-03-11 23:43:17.641064
CryTrans1880468,Crypto Withdrawl,USR6640,CRY6,11.95,2023-03-30 11:01:30.974504
CryTrans1880469,Crypto Deposit,USR8031,CRY1,14.73,2024-01-25 21:37:04.708936
CryTrans1880470,Crypto Withdrawl,USR4195,CRY8,84.35,2023-11-02 03:09:03.467010
CryTrans1880471,Crypto Withdrawl,USR9430,CRY3,96.36,2023-11-12 16:47:59.699128
CryTrans1880472,Crypto Withdrawl,USR9120,CRY6,45.9,2023-08-20 15:38:53.411588
CryTrans1880473,Crypto Deposit,USR5979,CRY2,72.82,2023-10-29 05:04:12.829743
CryTrans1880474,Crypto Withdrawl,USR9527,CRY5,35.86,2023-07-13 11:49:54.643696
CryTrans1880475,Crypto Withdrawl,USR3764,CRY1,23.02,2023-06-01 13:31:09.073074
CryTrans1880476,Crypto Deposit,USR5045,CRY7,93.23,2023-09-22 14:39:27.635466
CryTrans1880477,Crypto Withdrawl,USR5914,CRY2,95.95,2023-02-11 05:21:23.048751
CryTrans1880478,Crypto Withdrawl,USR8604,CRY8,75.18,2023-06-27 05:04:58.774019
CryTrans1880479,Crypto Deposit,USR6193,CRY3,32.83,2023-10-10 10:50:33.779890
CryTrans1880480,Crypto Deposit,USR1149,CRY4,50.03,2023-09-08 18:50:31.556603
CryTrans1880481,Crypto Withdrawl,USR6131,CRY3,27.22,2023-05-05 23:43:54.821333
CryTrans1880482,Crypto Deposit,USR1188,CRY1,87.14,2024-01-30 11:58:39.327909
CryTrans1880483,Crypto Withdrawl,USR2648,CRY2,33.65,2024-02-02 01:45:20.340875
CryTrans1880484,Crypto Deposit,USR4161,CRY4,76.6,2023-03-14 17:24:25.299996
CryTrans1880485,Crypto Deposit,USR807,CRY10,11.93,2024-01-29 16:06:17.340990
CryTrans1880486,Crypto Withdrawl,USR7189,CRY9,63.93,2023-02-17 02:19:07.384006
CryTrans1880487,Crypto Deposit,USR1109,CRY6,47.73,2023-10-05 17:38:08.360929
CryTrans1880488,Crypto Withdrawl,USR7753,CRY6,42.1,2023-12-05 03:03:55.770289
CryTrans1880489,Crypto Deposit,USR5452,CRY1,26.69,2023-08-07 06:06:27.838403
CryTrans1880490,Crypto Deposit,USR236,CRY1,55.89,2023-04-21 22:18:44.067230
CryTrans1880491,Crypto Withdrawl,USR4810,CRY8,36.96,2023-11-04 16:48:01.486892
CryTrans1880492,Crypto Withdrawl,USR3700,CRY8,30.12,2023-02-15 05:15:22.645890
CryTrans1880493,Crypto Deposit,USR3459,CRY9,27.53,2023-02-20 19:27:18.960065
CryTrans1880494,Crypto Withdrawl,USR3938,CRY6,13.0,2023-06-03 10:14:57.266808
CryTrans1880495,Crypto Withdrawl,USR1377,CRY10,25.54,2023-10-17 14:37:31.549439
CryTrans1880496,Crypto Withdrawl,USR6978,CRY3,56.95,2023-09-23 06:04:34.547097
CryTrans1880497,Crypto Deposit,USR6689,CRY2,15.81,2023-09-28 12:00:53.044098
CryTrans1880498,Crypto Withdrawl,USR9712,CRY6,21.9,2023-04-18 06:17:07.948044
CryTrans1880499,Crypto Withdrawl,USR6547,CRY4,32.99,2023-05-08 23:50:53.065815
CryTrans1880500,Crypto Withdrawl,USR723,CRY10,67.99,2023-09-09 00:22:38.318297
CryTrans1880501,Crypto Withdrawl,USR220,CRY3,70.83,2023-06-02 21:00:41.333917
CryTrans1880502,Crypto Deposit,USR3638,CRY3,55.07,2023-03-24 17:03:18.511206
CryTrans1880503,Crypto Deposit,USR3465,CRY4,53.71,2023-12-25 07:27:36.761734
CryTrans1880504,Crypto Deposit,USR1694,CRY6,84.11,2023-12-19 04:16:41.490949
CryTrans1880505,Crypto Deposit,USR8485,CRY4,36.97,2023-07-28 22:05:58.807782
CryTrans1880506,Crypto Withdrawl,USR5137,CRY7,5.43,2023-12-09 16:19:29.827947
CryTrans1880507,Crypto Withdrawl,USR233,CRY5,18.75,2023-06-28 21:25:38.064708
CryTrans1880508,Crypto Withdrawl,USR9683,CRY2,73.53,2023-05-15 17:04:14.846387
CryTrans1880509,Crypto Deposit,USR7289,CRY2,76.42,2023-04-03 04:13:53.421310
CryTrans1880510,Crypto Withdrawl,USR4170,CRY10,13.6,2023-03-18 18:07:11.344261
CryTrans1880511,Crypto Deposit,USR499,CRY4,52.82,2023-09-10 08:32:15.961162
CryTrans1880512,Crypto Deposit,USR8861,CRY8,88.19,2023-10-28 21:09:24.531037
CryTrans1880513,Crypto Deposit,USR1212,CRY3,83.81,2023-10-11 12:20:25.756585
CryTrans1880514,Crypto Deposit,USR597,CRY6,76.78,2023-11-15 22:53:18.327976
CryTrans1880515,Crypto Deposit,USR2155,CRY1,70.24,2023-03-18 03:26:36.158941
CryTrans1880516,Crypto Deposit,USR6614,CRY1,21.07,2023-06-17 02:36:40.808274
CryTrans1880517,Crypto Deposit,USR9093,CRY9,66.67,2024-01-05 08:22:29.660481
CryTrans1880518,Crypto Withdrawl,USR3439,CRY4,20.11,2023-12-03 12:39:35.164999
CryTrans1880519,Crypto Withdrawl,USR2803,CRY10,98.6,2023-11-20 13:03:51.071073
CryTrans1880520,Crypto Deposit,USR5788,CRY6,69.53,2023-10-19 10:28:42.339083
CryTrans1880521,Crypto Withdrawl,USR5832,CRY9,67.73,2023-11-29 11:49:48.254781
CryTrans1880522,Crypto Deposit,USR3734,CRY6,29.25,2023-07-25 15:11:30.773029
CryTrans1880523,Crypto Deposit,USR851,CRY8,87.07,2023-11-07 05:48:56.426305
CryTrans1880524,Crypto Withdrawl,USR9925,CRY3,43.3,2024-02-05 08:31:55.759083
CryTrans1880525,Crypto Deposit,USR3342,CRY2,38.38,2023-03-28 05:19:45.606495
CryTrans1880526,Crypto Deposit,USR4679,CRY5,13.13,2023-05-06 12:16:19.094818
CryTrans1880527,Crypto Deposit,USR917,CRY10,18.89,2023-10-16 06:44:24.638863
CryTrans1880528,Crypto Deposit,USR5909,CRY9,85.4,2023-02-11 02:30:53.986362
CryTrans1880529,Crypto Withdrawl,USR6490,CRY8,63.01,2023-11-14 11:10:31.450342
CryTrans1880530,Crypto Withdrawl,USR780,CRY1,58.43,2024-01-28 19:34:29.625971
CryTrans1880531,Crypto Withdrawl,USR9283,CRY7,54.46,2023-06-12 16:54:34.714529
CryTrans1880532,Crypto Withdrawl,USR4799,CRY10,60.34,2024-01-10 11:46:57.445667
CryTrans1880533,Crypto Withdrawl,USR7424,CRY9,13.99,2023-04-19 09:17:06.620507
CryTrans1880534,Crypto Withdrawl,USR7862,CRY3,87.75,2023-09-26 01:20:32.613576
CryTrans1880535,Crypto Withdrawl,USR2018,CRY7,2.25,2023-03-28 03:19:32.463053
CryTrans1880536,Crypto Deposit,USR9751,CRY10,71.3,2023-12-22 22:34:34.648165
CryTrans1880537,Crypto Deposit,USR551,CRY4,21.03,2023-12-18 00:46:00.289024
CryTrans1880538,Crypto Deposit,USR8763,CRY6,63.21,2023-11-05 12:00:46.657309
CryTrans1880539,Crypto Withdrawl,USR2237,CRY6,66.78,2024-01-07 11:05:51.792738
CryTrans1880540,Crypto Withdrawl,USR5626,CRY7,52.6,2023-09-16 21:49:14.343563
CryTrans1880541,Crypto Withdrawl,USR6685,CRY2,31.75,2023-05-21 19:09:10.883636
CryTrans1880542,Crypto Deposit,USR9614,CRY7,69.91,2023-02-16 03:29:59.125148
CryTrans1880543,Crypto Withdrawl,USR8878,CRY8,96.35,2023-04-29 21:39:42.688611
CryTrans1880544,Crypto Withdrawl,USR2544,CRY5,36.74,2024-02-02 07:28:47.841226
CryTrans1880545,Crypto Withdrawl,USR9968,CRY4,18.12,2023-04-03 04:34:59.656569
CryTrans1880546,Crypto Withdrawl,USR5293,CRY10,74.65,2023-07-07 06:35:03.065475
CryTrans1880547,Crypto Withdrawl,USR8958,CRY1,22.67,2023-11-04 04:00:33.121554
CryTrans1880548,Crypto Deposit,USR6561,CRY9,68.78,2023-02-23 06:14:40.449160
CryTrans1880549,Crypto Deposit,USR9266,CRY3,97.75,2023-03-30 09:56:39.138825
CryTrans1880550,Crypto Deposit,USR2072,CRY1,73.9,2023-12-30 15:11:50.316337
CryTrans1880551,Crypto Deposit,USR3730,CRY6,90.83,2023-11-03 12:10:41.343930
CryTrans1880552,Crypto Deposit,USR3535,CRY10,54.72,2023-11-06 18:16:10.083369
CryTrans1880553,Crypto Deposit,USR791,CRY2,34.49,2023-07-02 01:48:01.430271
CryTrans1880554,Crypto Deposit,USR9434,CRY7,91.27,2023-03-28 14:12:02.282357
CryTrans1880555,Crypto Withdrawl,USR1964,CRY5,40.56,2023-05-28 04:26:26.855380
CryTrans1880556,Crypto Withdrawl,USR5591,CRY7,8.77,2023-10-14 20:27:47.884782
CryTrans1880557,Crypto Withdrawl,USR1803,CRY10,96.94,2023-06-19 06:16:54.884079
CryTrans1880558,Crypto Deposit,USR265,CRY10,54.23,2023-11-19 13:59:06.510283
CryTrans1880559,Crypto Withdrawl,USR1813,CRY1,4.72,2023-12-30 21:34:52.884397
CryTrans1880560,Crypto Deposit,USR7209,CRY10,15.11,2023-08-03 23:14:49.213744
CryTrans1880561,Crypto Deposit,USR7682,CRY8,1.45,2023-11-28 16:26:59.664860
CryTrans1880562,Crypto Withdrawl,USR4833,CRY2,50.25,2023-09-30 07:49:58.990438
CryTrans1880563,Crypto Deposit,USR2035,CRY7,13.45,2023-02-25 20:57:59.189277
CryTrans1880564,Crypto Withdrawl,USR8852,CRY3,31.14,2024-01-12 17:22:14.258224
CryTrans1880565,Crypto Withdrawl,USR3944,CRY10,1.14,2023-03-11 08:03:45.811289
CryTrans1880566,Crypto Withdrawl,USR5174,CRY10,92.48,2023-11-15 04:00:43.560812
CryTrans1880567,Crypto Withdrawl,USR7948,CRY1,45.25,2023-12-05 06:28:13.022071
CryTrans1880568,Crypto Deposit,USR3276,CRY9,65.02,2023-08-21 03:19:30.136337
CryTrans1880569,Crypto Deposit,USR358,CRY7,9.72,2023-10-17 22:17:00.285686
