OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1398144,Crypto Withdrawl,USR2512,CRY1,55.46,2023-04-08 18:28:03.877259
CryTrans1398145,Crypto Withdrawl,USR5155,CRY8,26.6,2023-08-20 01:23:29.728036
CryTrans1398146,Crypto Deposit,USR8072,CRY7,54.07,2023-12-01 04:11:42.806294
CryTrans1398147,Crypto Deposit,USR7780,CRY2,84.19,2023-03-05 08:21:57.196808
CryTrans1398148,Crypto Withdrawl,USR8591,CRY8,74.21,2023-08-31 14:33:09.332950
CryTrans1398149,Crypto Withdrawl,USR245,CRY1,99.45,2023-04-16 16:45:56.242642
CryTrans1398150,Crypto Deposit,USR4860,CRY7,19.86,2023-03-11 06:02:57.727324
CryTrans1398151,Crypto Withdrawl,USR2675,CRY1,82.79,2023-12-17 06:56:18.610289
CryTrans1398152,Crypto Withdrawl,USR2803,CRY5,33.68,2023-05-14 15:27:32.926437
CryTrans1398153,Crypto Withdrawl,USR4068,CRY6,52.91,2023-03-19 15:31:12.777633
CryTrans1398154,Crypto Deposit,USR8986,CRY10,74.19,2023-10-11 17:06:09.854437
CryTrans1398155,Crypto Withdrawl,USR9832,CRY6,84.75,2023-11-24 02:58:55.814286
CryTrans1398156,Crypto Deposit,USR4708,CRY1,52.29,2023-07-09 14:42:57.998240
CryTrans1398157,Crypto Deposit,USR293,CRY7,41.05,2023-12-09 00:16:18.984218
CryTrans1398158,Crypto Deposit,USR1326,CRY3,74.34,2023-12-29 12:05:59.212653
CryTrans1398159,Crypto Withdrawl,USR3623,CRY4,4.99,2023-06-10 14:58:54.723001
CryTrans1398160,Crypto Deposit,USR3404,CRY10,78.81,2023-07-31 00:56:25.540765
CryTrans1398161,Crypto Withdrawl,USR6562,CRY2,12.95,2023-08-27 06:09:43.208441
CryTrans1398162,Crypto Withdrawl,USR8718,CRY1,32.32,2024-01-24 01:52:41.311120
CryTrans1398163,Crypto Withdrawl,USR9006,CRY2,91.28,2023-09-13 10:50:24.982915
CryTrans1398164,Crypto Deposit,USR5352,CRY6,70.87,2023-03-20 16:53:17.331936
CryTrans1398165,Crypto Deposit,USR4704,CRY5,51.48,2023-09-27 21:42:59.048153
CryTrans1398166,Crypto Deposit,USR1147,CRY10,2.21,2023-10-18 18:49:35.972690
CryTrans1398167,Crypto Withdrawl,USR4002,CRY2,34.4,2023-10-30 22:40:34.955130
CryTrans1398168,Crypto Deposit,USR2084,CRY2,16.25,2023-11-03 01:35:42.733073
CryTrans1398169,Crypto Withdrawl,USR8323,CRY8,10.43,2023-05-24 17:02:26.943900
CryTrans1398170,Crypto Deposit,USR653,CRY5,87.84,2023-07-03 16:59:34.637202
CryTrans1398171,Crypto Deposit,USR1351,CRY3,56.44,2023-09-15 13:50:41.882087
CryTrans1398172,Crypto Deposit,USR653,CRY2,19.68,2023-02-10 20:16:58.919079
CryTrans1398173,Crypto Deposit,USR8109,CRY8,14.0,2023-03-25 03:35:20.706738
CryTrans1398174,Crypto Withdrawl,USR4876,CRY2,79.34,2023-11-23 00:42:17.005264
CryTrans1398175,Crypto Withdrawl,USR1727,CRY9,77.96,2023-12-11 00:34:41.416847
CryTrans1398176,Crypto Withdrawl,USR6459,CRY1,62.4,2023-04-08 01:57:15.829365
CryTrans1398177,Crypto Withdrawl,USR3956,CRY1,77.43,2023-03-25 16:31:22.597148
CryTrans1398178,Crypto Withdrawl,USR633,CRY7,86.97,2023-03-31 23:57:45.744526
CryTrans1398179,Crypto Deposit,USR5153,CRY6,58.12,2023-07-08 02:45:35.653614
CryTrans1398180,Crypto Withdrawl,USR1110,CRY1,24.76,2023-02-11 06:21:24.183460
CryTrans1398181,Crypto Withdrawl,USR8956,CRY5,60.01,2023-10-18 10:29:53.426465
CryTrans1398182,Crypto Withdrawl,USR9686,CRY5,33.25,2023-09-16 09:03:15.103720
CryTrans1398183,Crypto Withdrawl,USR3187,CRY5,45.55,2023-02-12 10:34:33.880731
CryTrans1398184,Crypto Withdrawl,USR3801,CRY10,86.24,2023-03-13 17:46:06.837744
CryTrans1398185,Crypto Deposit,USR9849,CRY7,54.34,2023-07-07 04:12:28.945287
CryTrans1398186,Crypto Deposit,USR7278,CRY9,75.96,2024-02-05 15:51:39.941660
CryTrans1398187,Crypto Deposit,USR5373,CRY8,60.97,2023-03-29 22:49:44.378039
CryTrans1398188,Crypto Deposit,USR6098,CRY1,15.38,2024-01-22 05:00:34.313489
CryTrans1398189,Crypto Withdrawl,USR6649,CRY7,1.51,2023-06-29 15:34:54.684801
CryTrans1398190,Crypto Withdrawl,USR2458,CRY1,43.75,2023-05-12 09:05:26.776143
CryTrans1398191,Crypto Withdrawl,USR1444,CRY9,38.71,2023-04-01 05:09:58.823619
CryTrans1398192,Crypto Deposit,USR8513,CRY2,54.64,2023-11-30 10:17:47.131776
CryTrans1398193,Crypto Withdrawl,USR7080,CRY5,31.14,2023-05-12 22:29:18.921619
CryTrans1398194,Crypto Withdrawl,USR7887,CRY7,80.01,2023-06-16 08:02:30.453851
CryTrans1398195,Crypto Deposit,USR5507,CRY9,64.68,2023-06-27 15:49:53.150776
CryTrans1398196,Crypto Withdrawl,USR6063,CRY4,64.6,2023-08-26 16:20:12.266447
CryTrans1398197,Crypto Withdrawl,USR2962,CRY3,39.3,2023-11-27 16:32:17.224252
CryTrans1398198,Crypto Withdrawl,USR6532,CRY6,34.81,2023-06-18 13:09:29.158463
CryTrans1398199,Crypto Withdrawl,USR4276,CRY3,37.75,2023-10-12 08:44:01.850056
CryTrans1398200,Crypto Withdrawl,USR2471,CRY9,97.54,2023-03-07 00:48:52.479764
CryTrans1398201,Crypto Deposit,USR1205,CRY2,64.43,2023-05-08 15:29:05.401515
CryTrans1398202,Crypto Deposit,USR2497,CRY3,34.9,2023-07-21 19:22:33.055459
CryTrans1398203,Crypto Deposit,USR8796,CRY6,67.36,2023-09-24 22:18:07.162015
CryTrans1398204,Crypto Deposit,USR2026,CRY7,32.48,2023-03-12 06:43:05.158163
CryTrans1398205,Crypto Deposit,USR3848,CRY3,8.53,2023-06-28 03:22:05.281405
CryTrans1398206,Crypto Withdrawl,USR8250,CRY3,57.63,2023-05-23 02:36:09.952013
CryTrans1398207,Crypto Deposit,USR6305,CRY8,89.25,2023-05-30 17:04:21.839648
CryTrans1398208,Crypto Deposit,USR1857,CRY5,31.43,2023-12-21 12:15:47.482121
CryTrans1398209,Crypto Withdrawl,USR2663,CRY9,31.95,2023-07-03 16:32:21.193277
CryTrans1398210,Crypto Deposit,USR9308,CRY5,88.62,2023-05-10 01:53:39.562359
CryTrans1398211,Crypto Withdrawl,USR2402,CRY2,59.04,2023-06-14 12:36:13.258766
CryTrans1398212,Crypto Withdrawl,USR1057,CRY9,91.94,2023-04-02 18:24:05.117612
CryTrans1398213,Crypto Withdrawl,USR7416,CRY3,72.08,2023-02-14 17:05:39.836123
CryTrans1398214,Crypto Withdrawl,USR743,CRY8,40.38,2023-12-20 21:06:35.575363
CryTrans1398215,Crypto Withdrawl,USR780,CRY4,75.9,2023-07-02 19:55:39.819956
CryTrans1398216,Crypto Withdrawl,USR3090,CRY2,13.08,2023-08-31 03:50:14.224074
CryTrans1398217,Crypto Withdrawl,USR1233,CRY6,66.49,2024-01-09 08:36:48.596720
CryTrans1398218,Crypto Withdrawl,USR4723,CRY9,38.18,2023-06-13 01:12:33.954517
CryTrans1398219,Crypto Deposit,USR7096,CRY3,54.17,2023-07-21 11:29:50.427193
CryTrans1398220,Crypto Withdrawl,USR6657,CRY6,88.7,2023-05-10 18:57:16.558787
CryTrans1398221,Crypto Withdrawl,USR2060,CRY5,83.86,2023-05-22 09:17:42.974473
CryTrans1398222,Crypto Withdrawl,USR8676,CRY5,34.43,2023-07-02 01:36:13.144702
CryTrans1398223,Crypto Withdrawl,USR1181,CRY8,34.82,2023-12-23 00:43:22.493731
CryTrans1398224,Crypto Deposit,USR7039,CRY6,90.9,2023-07-06 12:16:29.268167
CryTrans1398225,Crypto Withdrawl,USR4728,CRY7,94.57,2023-07-16 14:30:14.722423
CryTrans1398226,Crypto Withdrawl,USR7159,CRY3,26.54,2023-03-31 11:32:41.470245
CryTrans1398227,Crypto Deposit,USR5294,CRY5,83.64,2023-11-09 02:54:19.829511
CryTrans1398228,Crypto Deposit,USR5168,CRY7,69.33,2023-08-10 00:16:00.432838
CryTrans1398229,Crypto Deposit,USR5970,CRY10,60.35,2023-09-29 13:45:07.094684
CryTrans1398230,Crypto Deposit,USR5401,CRY10,41.98,2023-09-09 11:53:30.491706
CryTrans1398231,Crypto Deposit,USR4969,CRY3,79.18,2023-12-12 00:28:29.095008
CryTrans1398232,Crypto Withdrawl,USR8982,CRY5,82.2,2023-11-17 23:45:48.046421
CryTrans1398233,Crypto Withdrawl,USR8249,CRY5,91.37,2023-03-24 11:38:49.483511
CryTrans1398234,Crypto Withdrawl,USR3429,CRY10,67.44,2023-06-28 20:01:58.339791
CryTrans1398235,Crypto Withdrawl,USR9732,CRY6,4.3,2023-08-20 11:21:39.882317
CryTrans1398236,Crypto Withdrawl,USR6759,CRY3,45.13,2023-03-14 16:30:49.335169
CryTrans1398237,Crypto Withdrawl,USR1655,CRY2,52.99,2024-01-09 11:56:57.560068
CryTrans1398238,Crypto Deposit,USR2378,CRY9,68.71,2023-04-21 18:15:56.205523
CryTrans1398239,Crypto Deposit,USR1806,CRY10,79.93,2023-07-19 22:50:38.380681
CryTrans1398240,Crypto Withdrawl,USR3530,CRY4,50.84,2023-03-19 04:45:29.715928
CryTrans1398241,Crypto Deposit,USR2828,CRY6,59.49,2023-06-07 15:50:41.973717
CryTrans1398242,Crypto Withdrawl,USR8231,CRY10,48.79,2023-11-11 09:10:09.055167
CryTrans1398243,Crypto Withdrawl,USR7174,CRY1,15.77,2023-07-02 04:29:52.701325
CryTrans1398244,Crypto Withdrawl,USR1203,CRY4,92.75,2023-10-19 17:23:21.582011
CryTrans1398245,Crypto Withdrawl,USR1603,CRY4,26.29,2023-02-20 14:18:14.024821
CryTrans1398246,Crypto Withdrawl,USR3318,CRY9,36.65,2023-04-04 12:27:43.179877
CryTrans1398247,Crypto Deposit,USR7289,CRY6,44.51,2023-07-22 12:35:13.506921
CryTrans1398248,Crypto Withdrawl,USR6082,CRY9,64.1,2023-04-21 04:38:30.246391
CryTrans1398249,Crypto Deposit,USR1611,CRY8,51.13,2023-08-07 08:49:14.310408
CryTrans1398250,Crypto Withdrawl,USR8043,CRY5,17.38,2023-03-28 06:56:20.874668
CryTrans1398251,Crypto Withdrawl,USR9428,CRY8,11.37,2023-09-10 14:10:24.581026
CryTrans1398252,Crypto Deposit,USR82,CRY3,57.82,2023-06-02 06:28:21.222516
CryTrans1398253,Crypto Deposit,USR687,CRY10,39.29,2023-02-13 10:16:08.621609
CryTrans1398254,Crypto Deposit,USR7130,CRY5,75.41,2023-04-03 02:13:44.626340
CryTrans1398255,Crypto Deposit,USR3593,CRY1,67.25,2023-07-11 06:40:24.783790
CryTrans1398256,Crypto Deposit,USR19,CRY1,99.07,2023-06-03 12:22:32.686266
CryTrans1398257,Crypto Withdrawl,USR9429,CRY7,24.63,2023-12-03 01:36:29.111639
CryTrans1398258,Crypto Withdrawl,USR9506,CRY3,7.56,2023-05-15 08:16:50.278902
CryTrans1398259,Crypto Withdrawl,USR6958,CRY4,17.51,2023-08-10 09:54:50.153356
CryTrans1398260,Crypto Deposit,USR9819,CRY4,76.12,2023-10-03 16:33:45.756281
CryTrans1398261,Crypto Withdrawl,USR1786,CRY6,36.4,2023-04-22 14:29:16.728877
CryTrans1398262,Crypto Deposit,USR5336,CRY3,36.56,2023-04-23 04:22:19.870575
CryTrans1398263,Crypto Withdrawl,USR6462,CRY9,51.47,2023-05-23 22:00:31.848910
CryTrans1398264,Crypto Withdrawl,USR5222,CRY9,87.16,2023-08-11 01:27:24.186698
CryTrans1398265,Crypto Withdrawl,USR4297,CRY9,5.82,2023-07-30 10:49:09.243490
CryTrans1398266,Crypto Deposit,USR5331,CRY7,53.86,2023-03-06 11:29:31.202792
CryTrans1398267,Crypto Withdrawl,USR5006,CRY4,82.76,2023-05-05 19:48:03.450312
CryTrans1398268,Crypto Deposit,USR8881,CRY10,38.1,2023-11-15 02:36:53.348588
CryTrans1398269,Crypto Withdrawl,USR3782,CRY3,28.17,2023-07-08 20:02:08.569225
CryTrans1398270,Crypto Deposit,USR6646,CRY4,61.44,2023-08-17 16:55:58.659663
CryTrans1398271,Crypto Withdrawl,USR687,CRY5,28.26,2023-04-05 05:22:31.616140
CryTrans1398272,Crypto Deposit,USR7858,CRY9,89.08,2023-04-16 17:39:55.378708
CryTrans1398273,Crypto Withdrawl,USR4184,CRY10,34.07,2023-11-26 14:12:38.482121
CryTrans1398274,Crypto Withdrawl,USR8074,CRY4,21.06,2024-02-01 09:28:04.833950
CryTrans1398275,Crypto Deposit,USR5545,CRY10,90.38,2023-11-28 01:46:55.720372
CryTrans1398276,Crypto Deposit,USR4616,CRY10,90.99,2023-09-06 06:09:10.652958
CryTrans1398277,Crypto Deposit,USR4182,CRY2,17.69,2023-07-29 00:24:28.267541
CryTrans1398278,Crypto Deposit,USR836,CRY2,31.69,2023-10-11 01:10:27.990769
CryTrans1398279,Crypto Deposit,USR1827,CRY5,80.59,2023-06-13 06:56:23.325068
CryTrans1398280,Crypto Withdrawl,USR9606,CRY1,94.73,2024-01-15 15:13:22.065125
CryTrans1398281,Crypto Deposit,USR2546,CRY3,5.63,2023-12-27 14:30:03.851853
CryTrans1398282,Crypto Withdrawl,USR4625,CRY5,93.38,2023-07-28 17:13:35.998884
CryTrans1398283,Crypto Deposit,USR8538,CRY7,22.26,2023-06-22 02:33:45.703506
CryTrans1398284,Crypto Withdrawl,USR4081,CRY3,6.65,2023-04-13 07:07:56.326568
CryTrans1398285,Crypto Deposit,USR4916,CRY9,13.88,2023-11-19 14:07:18.980859
CryTrans1398286,Crypto Withdrawl,USR5708,CRY2,24.11,2023-03-12 11:31:05.486333
CryTrans1398287,Crypto Deposit,USR2310,CRY9,86.22,2024-01-22 16:06:54.657687
CryTrans1398288,Crypto Withdrawl,USR3904,CRY8,86.4,2023-08-22 10:40:26.625273
CryTrans1398289,Crypto Withdrawl,USR9890,CRY3,95.0,2023-02-18 17:57:32.055260
CryTrans1398290,Crypto Withdrawl,USR5484,CRY6,76.07,2023-06-08 16:33:52.940128
CryTrans1398291,Crypto Deposit,USR5296,CRY2,8.48,2023-06-24 07:59:02.681082
CryTrans1398292,Crypto Deposit,USR6902,CRY3,50.6,2023-07-31 19:59:31.716587
CryTrans1398293,Crypto Withdrawl,USR4663,CRY8,67.29,2023-12-06 02:58:48.186429
CryTrans1398294,Crypto Deposit,USR7981,CRY9,31.92,2023-11-04 04:28:49.168056
CryTrans1398295,Crypto Withdrawl,USR8853,CRY9,36.41,2023-04-29 15:05:28.197151
CryTrans1398296,Crypto Withdrawl,USR2098,CRY9,34.9,2023-08-29 09:56:47.757218
CryTrans1398297,Crypto Withdrawl,USR5354,CRY3,46.71,2023-03-04 00:34:40.407311
CryTrans1398298,Crypto Withdrawl,USR9304,CRY1,58.94,2023-07-10 00:57:28.849309
CryTrans1398299,Crypto Deposit,USR7019,CRY2,92.36,2024-01-26 00:22:46.931765
CryTrans1398300,Crypto Withdrawl,USR8963,CRY8,59.8,2024-02-04 22:51:50.200367
CryTrans1398301,Crypto Withdrawl,USR7786,CRY1,16.0,2023-06-04 02:26:48.153249
CryTrans1398302,Crypto Withdrawl,USR1188,CRY1,98.72,2023-06-09 00:37:03.625345
CryTrans1398303,Crypto Withdrawl,USR9066,CRY10,11.7,2023-06-12 09:37:04.643942
CryTrans1398304,Crypto Deposit,USR4946,CRY5,31.2,2023-08-18 11:52:40.780990
CryTrans1398305,Crypto Deposit,USR1660,CRY4,25.65,2023-08-02 16:44:08.008409
CryTrans1398306,Crypto Deposit,USR479,CRY5,80.48,2023-11-15 08:11:18.066001
CryTrans1398307,Crypto Withdrawl,USR9480,CRY9,53.37,2023-12-25 09:33:03.526311
CryTrans1398308,Crypto Withdrawl,USR7214,CRY2,76.96,2023-06-26 16:48:18.807065
CryTrans1398309,Crypto Withdrawl,USR4940,CRY1,38.4,2023-08-23 04:51:14.967071
CryTrans1398310,Crypto Deposit,USR7516,CRY8,97.13,2023-07-05 04:03:32.973203
CryTrans1398311,Crypto Withdrawl,USR3897,CRY3,67.61,2023-10-06 02:44:27.577653
CryTrans1398312,Crypto Withdrawl,USR6726,CRY9,56.46,2023-06-18 10:31:02.363536
CryTrans1398313,Crypto Deposit,USR9280,CRY10,78.49,2024-01-11 09:26:22.105130
CryTrans1398314,Crypto Deposit,USR1307,CRY9,82.81,2023-05-15 17:55:21.091443
CryTrans1398315,Crypto Withdrawl,USR2979,CRY4,48.46,2023-06-25 05:30:59.359771
CryTrans1398316,Crypto Withdrawl,USR4389,CRY7,84.91,2023-05-19 04:29:31.999486
CryTrans1398317,Crypto Withdrawl,USR4798,CRY4,59.64,2023-06-16 12:49:15.044994
CryTrans1398318,Crypto Deposit,USR6456,CRY9,29.5,2023-06-29 14:58:51.323633
CryTrans1398319,Crypto Withdrawl,USR5613,CRY8,57.3,2023-09-15 14:25:21.621839
CryTrans1398320,Crypto Deposit,USR7198,CRY1,57.06,2023-10-30 21:26:30.036680
CryTrans1398321,Crypto Withdrawl,USR905,CRY9,25.01,2023-10-23 03:20:36.472776
CryTrans1398322,Crypto Withdrawl,USR6685,CRY7,87.14,2023-09-16 20:23:53.347635
CryTrans1398323,Crypto Deposit,USR3561,CRY10,6.34,2023-09-04 00:20:48.771115
CryTrans1398324,Crypto Deposit,USR9175,CRY5,41.02,2023-07-17 02:19:06.528128
CryTrans1398325,Crypto Deposit,USR4570,CRY8,20.33,2023-07-01 02:35:34.657916
CryTrans1398326,Crypto Deposit,USR8990,CRY3,99.72,2023-06-26 18:29:06.973066
CryTrans1398327,Crypto Withdrawl,USR8224,CRY8,20.09,2023-06-03 05:38:13.743515
CryTrans1398328,Crypto Deposit,USR1877,CRY5,74.14,2023-10-24 08:57:26.257574
CryTrans1398329,Crypto Withdrawl,USR383,CRY4,16.4,2023-08-07 06:48:34.822964
CryTrans1398330,Crypto Deposit,USR4876,CRY10,77.69,2024-01-26 00:59:23.287148
CryTrans1398331,Crypto Deposit,USR9758,CRY7,84.65,2023-06-09 03:11:32.576146
CryTrans1398332,Crypto Withdrawl,USR2934,CRY8,64.52,2024-01-11 01:33:12.410902
CryTrans1398333,Crypto Withdrawl,USR9042,CRY9,69.08,2023-03-25 12:01:46.794966
CryTrans1398334,Crypto Deposit,USR1091,CRY2,3.84,2023-03-26 12:29:23.143081
CryTrans1398335,Crypto Deposit,USR8610,CRY6,39.59,2023-05-09 19:33:20.184962
CryTrans1398336,Crypto Deposit,USR1825,CRY3,74.39,2024-01-22 10:19:07.226341
CryTrans1398337,Crypto Withdrawl,USR5413,CRY8,61.63,2023-04-25 07:24:56.918223
CryTrans1398338,Crypto Withdrawl,USR6372,CRY5,75.16,2023-12-26 23:20:44.301639
CryTrans1398339,Crypto Withdrawl,USR419,CRY10,72.1,2023-08-24 02:04:33.949977
CryTrans1398340,Crypto Withdrawl,USR8877,CRY1,58.64,2023-07-21 03:32:29.436887
CryTrans1398341,Crypto Deposit,USR2680,CRY2,6.99,2023-09-27 13:50:50.869294
CryTrans1398342,Crypto Withdrawl,USR5007,CRY5,76.61,2023-11-06 05:32:34.036436
CryTrans1398343,Crypto Deposit,USR619,CRY4,72.53,2023-04-06 18:06:32.582392
CryTrans1398344,Crypto Deposit,USR9415,CRY9,20.11,2023-11-06 00:47:56.935180
CryTrans1398345,Crypto Withdrawl,USR5245,CRY6,84.12,2023-06-04 14:11:27.634018
CryTrans1398346,Crypto Deposit,USR2543,CRY2,78.13,2023-03-03 21:47:23.741827
CryTrans1398347,Crypto Deposit,USR9365,CRY8,63.79,2024-01-26 23:08:18.936916
CryTrans1398348,Crypto Withdrawl,USR2606,CRY8,33.96,2023-06-04 23:31:12.788829
CryTrans1398349,Crypto Deposit,USR680,CRY8,82.27,2023-07-15 03:37:32.015188
CryTrans1398350,Crypto Deposit,USR9979,CRY9,47.78,2023-07-04 05:17:26.226477
CryTrans1398351,Crypto Deposit,USR7526,CRY4,23.9,2023-07-01 11:24:24.951444
CryTrans1398352,Crypto Deposit,USR7425,CRY10,72.68,2023-07-05 08:43:20.651963
CryTrans1398353,Crypto Deposit,USR235,CRY3,66.02,2023-03-25 13:08:40.840570
CryTrans1398354,Crypto Deposit,USR5542,CRY2,80.11,2023-10-21 13:23:16.184858
CryTrans1398355,Crypto Withdrawl,USR8837,CRY6,32.18,2023-10-18 04:24:16.342887
CryTrans1398356,Crypto Deposit,USR8465,CRY5,67.04,2023-02-25 13:54:29.187228
CryTrans1398357,Crypto Deposit,USR8533,CRY3,59.67,2023-07-07 21:15:24.650851
CryTrans1398358,Crypto Withdrawl,USR386,CRY5,39.01,2023-09-28 09:26:56.256598
CryTrans1398359,Crypto Withdrawl,USR3408,CRY7,98.27,2023-04-25 03:43:43.863787
CryTrans1398360,Crypto Withdrawl,USR8591,CRY4,49.23,2023-11-19 14:44:36.402432
CryTrans1398361,Crypto Withdrawl,USR6411,CRY6,37.33,2023-02-12 21:52:38.788764
CryTrans1398362,Crypto Withdrawl,USR1,CRY9,20.75,2023-06-28 23:34:40.982956
CryTrans1398363,Crypto Deposit,USR9130,CRY8,81.74,2023-11-12 04:59:32.250415
CryTrans1398364,Crypto Withdrawl,USR7239,CRY2,0.71,2024-02-06 15:52:37.476397
CryTrans1398365,Crypto Deposit,USR1307,CRY9,45.16,2024-01-19 04:02:49.087788
CryTrans1398366,Crypto Withdrawl,USR2283,CRY5,36.98,2023-10-01 09:44:58.937186
CryTrans1398367,Crypto Deposit,USR1286,CRY6,75.54,2023-03-01 03:50:18.954673
CryTrans1398368,Crypto Deposit,USR519,CRY4,91.48,2023-08-06 11:04:23.205735
CryTrans1398369,Crypto Deposit,USR7838,CRY6,2.55,2023-10-22 19:41:46.308537
CryTrans1398370,Crypto Deposit,USR2977,CRY7,41.1,2023-12-04 15:54:07.095333
CryTrans1398371,Crypto Withdrawl,USR8787,CRY9,25.1,2023-07-25 09:26:40.975337
CryTrans1398372,Crypto Deposit,USR9527,CRY5,77.83,2023-02-11 21:36:51.068137
CryTrans1398373,Crypto Deposit,USR1392,CRY4,36.67,2023-04-08 15:07:57.551923
CryTrans1398374,Crypto Deposit,USR6875,CRY5,45.11,2023-12-21 20:02:09.870245
CryTrans1398375,Crypto Deposit,USR7726,CRY1,18.03,2024-01-22 15:29:25.410218
CryTrans1398376,Crypto Withdrawl,USR3239,CRY5,44.75,2023-03-03 20:53:29.752786
CryTrans1398377,Crypto Deposit,USR4274,CRY10,77.52,2023-10-31 07:25:36.828816
CryTrans1398378,Crypto Withdrawl,USR1090,CRY8,15.41,2023-06-11 08:00:11.426865
CryTrans1398379,Crypto Withdrawl,USR1863,CRY8,6.94,2023-09-29 19:19:35.673690
CryTrans1398380,Crypto Withdrawl,USR5307,CRY7,41.44,2023-09-09 06:21:19.588696
CryTrans1398381,Crypto Deposit,USR6422,CRY6,30.67,2023-12-14 11:05:28.628251
CryTrans1398382,Crypto Withdrawl,USR9867,CRY10,91.09,2023-10-27 02:48:08.567583
CryTrans1398383,Crypto Deposit,USR4990,CRY1,17.96,2023-04-22 01:54:04.262645
CryTrans1398384,Crypto Withdrawl,USR6229,CRY9,74.55,2023-08-31 18:44:05.523586
CryTrans1398385,Crypto Deposit,USR2346,CRY6,57.32,2023-03-30 18:09:26.670106
CryTrans1398386,Crypto Withdrawl,USR1162,CRY10,12.7,2023-03-18 00:06:34.522447
CryTrans1398387,Crypto Withdrawl,USR3065,CRY2,13.66,2023-08-27 15:34:57.078686
CryTrans1398388,Crypto Deposit,USR7966,CRY7,34.7,2023-03-02 17:32:10.247788
CryTrans1398389,Crypto Withdrawl,USR8862,CRY5,60.3,2023-03-21 22:48:50.646428
CryTrans1398390,Crypto Deposit,USR2280,CRY3,62.57,2023-06-25 02:56:46.605540
CryTrans1398391,Crypto Deposit,USR5838,CRY7,81.64,2023-08-15 12:50:41.325111
CryTrans1398392,Crypto Deposit,USR427,CRY2,48.56,2023-10-18 19:43:32.511806
CryTrans1398393,Crypto Deposit,USR7091,CRY10,0.86,2023-08-12 00:42:47.984628
CryTrans1398394,Crypto Deposit,USR9010,CRY4,96.57,2023-06-25 16:25:46.081620
CryTrans1398395,Crypto Withdrawl,USR4093,CRY3,71.6,2023-07-23 07:11:36.537994
CryTrans1398396,Crypto Deposit,USR9508,CRY5,9.25,2023-05-23 03:48:57.019155
CryTrans1398397,Crypto Deposit,USR8600,CRY10,82.03,2023-07-05 17:31:27.465529
CryTrans1398398,Crypto Deposit,USR2134,CRY7,36.56,2023-03-13 06:38:06.781630
CryTrans1398399,Crypto Withdrawl,USR9823,CRY7,30.98,2024-01-26 13:59:57.533720
CryTrans1398400,Crypto Withdrawl,USR6929,CRY5,24.99,2023-05-30 02:43:28.277825
CryTrans1398401,Crypto Deposit,USR1347,CRY10,97.15,2023-12-06 12:41:05.765615
CryTrans1398402,Crypto Deposit,USR819,CRY7,26.95,2023-04-08 23:41:40.923751
CryTrans1398403,Crypto Withdrawl,USR301,CRY5,84.93,2024-01-19 16:31:42.033792
CryTrans1398404,Crypto Withdrawl,USR9489,CRY10,69.35,2023-12-08 16:19:01.821587
CryTrans1398405,Crypto Deposit,USR5147,CRY3,88.29,2023-02-28 01:56:02.641022
CryTrans1398406,Crypto Deposit,USR808,CRY3,65.91,2023-07-05 00:47:14.139190
CryTrans1398407,Crypto Deposit,USR4872,CRY7,80.89,2023-09-30 14:59:55.923593
CryTrans1398408,Crypto Deposit,USR9825,CRY9,37.59,2023-11-22 00:50:19.367306
CryTrans1398409,Crypto Deposit,USR4612,CRY3,35.28,2023-09-23 23:39:38.934599
CryTrans1398410,Crypto Withdrawl,USR9872,CRY6,47.76,2023-03-03 22:59:33.386240
CryTrans1398411,Crypto Withdrawl,USR8454,CRY9,5.7,2023-07-18 13:05:07.934895
CryTrans1398412,Crypto Deposit,USR9413,CRY3,21.37,2023-07-07 06:41:58.910747
CryTrans1398413,Crypto Deposit,USR893,CRY2,64.38,2023-11-04 19:55:37.744515
CryTrans1398414,Crypto Deposit,USR6185,CRY4,90.15,2023-06-13 03:05:05.547687
CryTrans1398415,Crypto Deposit,USR5963,CRY7,6.54,2023-05-07 11:00:48.207251
CryTrans1398416,Crypto Deposit,USR8321,CRY7,91.73,2024-01-21 16:40:29.646313
CryTrans1398417,Crypto Deposit,USR8778,CRY6,37.13,2023-03-28 22:43:53.657982
CryTrans1398418,Crypto Deposit,USR8619,CRY2,11.91,2023-08-18 07:11:49.405564
CryTrans1398419,Crypto Deposit,USR7601,CRY8,14.4,2023-08-19 07:08:35.286685
CryTrans1398420,Crypto Deposit,USR918,CRY9,9.53,2023-11-01 22:24:59.623791
CryTrans1398421,Crypto Deposit,USR7943,CRY4,80.56,2023-10-12 16:33:32.508548
CryTrans1398422,Crypto Withdrawl,USR3424,CRY4,1.64,2023-02-12 07:30:06.403026
CryTrans1398423,Crypto Withdrawl,USR5302,CRY6,85.59,2023-05-16 13:40:09.993740
CryTrans1398424,Crypto Withdrawl,USR6246,CRY10,99.17,2023-10-17 17:40:15.532551
CryTrans1398425,Crypto Deposit,USR2021,CRY10,3.58,2023-08-21 08:22:11.355213
CryTrans1398426,Crypto Deposit,USR674,CRY1,57.55,2023-12-06 09:52:20.583639
CryTrans1398427,Crypto Deposit,USR8385,CRY7,15.71,2023-04-26 23:27:50.994065
CryTrans1398428,Crypto Withdrawl,USR5657,CRY9,86.47,2024-01-03 10:34:22.705398
