OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans240292,Crypto Deposit,USR3879,CRY7,68.21,2024-01-24 01:59:17.908957
CryTrans240293,Crypto Withdrawl,USR7962,CRY4,1.8,2023-02-21 20:25:57.825460
CryTrans240294,Crypto Deposit,USR9652,CRY1,52.22,2023-06-25 05:50:23.165943
CryTrans240295,Crypto Withdrawl,USR5406,CRY2,73.38,2023-04-23 17:48:06.285421
CryTrans240296,Crypto Withdrawl,USR9823,CRY3,81.38,2023-10-29 23:26:48.071006
CryTrans240297,Crypto Deposit,USR2315,CRY8,38.34,2023-09-12 17:15:39.023058
CryTrans240298,Crypto Withdrawl,USR669,CRY1,9.05,2023-12-17 01:01:49.638650
CryTrans240299,Crypto Withdrawl,USR9583,CRY3,9.02,2023-12-18 09:06:26.345778
CryTrans240300,Crypto Withdrawl,USR5330,CRY1,79.82,2023-06-17 02:00:20.118114
CryTrans240301,Crypto Withdrawl,USR7409,CRY9,29.78,2023-08-25 20:03:32.466511
CryTrans240302,Crypto Withdrawl,USR8796,CRY9,65.48,2023-05-12 08:42:30.746016
CryTrans240303,Crypto Deposit,USR7914,CRY1,15.16,2023-09-21 12:42:30.082061
CryTrans240304,Crypto Withdrawl,USR9080,CRY9,0.2,2023-02-24 00:48:26.339304
CryTrans240305,Crypto Withdrawl,USR9313,CRY2,52.01,2023-08-27 09:38:26.382945
CryTrans240306,Crypto Deposit,USR1326,CRY4,1.44,2023-07-23 04:49:13.437824
CryTrans240307,Crypto Withdrawl,USR2465,CRY10,33.91,2023-04-22 17:44:52.804702
CryTrans240308,Crypto Withdrawl,USR4551,CRY3,3.28,2023-08-11 04:09:00.188033
CryTrans240309,Crypto Withdrawl,USR6303,CRY8,34.92,2023-03-05 23:11:27.206072
CryTrans240310,Crypto Deposit,USR4659,CRY10,95.24,2024-01-18 19:33:22.123425
CryTrans240311,Crypto Deposit,USR6609,CRY8,33.58,2023-07-31 01:03:54.476505
CryTrans240312,Crypto Deposit,USR5628,CRY8,25.48,2023-09-28 12:44:22.786180
CryTrans240313,Crypto Deposit,USR9115,CRY6,61.18,2023-06-06 09:06:40.709950
CryTrans240314,Crypto Withdrawl,USR2610,CRY3,42.4,2023-04-30 20:47:27.432232
CryTrans240315,Crypto Withdrawl,USR8150,CRY6,59.67,2023-05-31 19:33:00.906497
CryTrans240316,Crypto Deposit,USR82,CRY4,14.37,2023-03-15 07:28:32.845752
CryTrans240317,Crypto Withdrawl,USR8935,CRY9,97.59,2024-01-03 02:42:21.126478
CryTrans240318,Crypto Deposit,USR3582,CRY1,63.56,2023-07-26 01:35:03.022970
CryTrans240319,Crypto Withdrawl,USR283,CRY4,15.1,2023-05-28 15:13:22.347172
CryTrans240320,Crypto Withdrawl,USR6596,CRY3,89.27,2023-11-29 08:30:43.845777
CryTrans240321,Crypto Deposit,USR2562,CRY3,68.02,2023-07-16 10:24:39.042065
CryTrans240322,Crypto Deposit,USR4088,CRY9,18.08,2023-12-25 08:42:00.085578
CryTrans240323,Crypto Withdrawl,USR5780,CRY8,70.15,2023-07-16 00:16:56.197623
CryTrans240324,Crypto Deposit,USR2855,CRY8,9.68,2023-10-04 17:10:57.789939
CryTrans240325,Crypto Deposit,USR3440,CRY7,49.31,2023-07-16 12:24:42.617887
CryTrans240326,Crypto Deposit,USR1065,CRY4,17.77,2023-10-20 07:12:19.333444
CryTrans240327,Crypto Deposit,USR768,CRY8,37.24,2023-12-28 14:53:30.386879
CryTrans240328,Crypto Deposit,USR6192,CRY9,96.09,2024-01-05 04:18:10.367897
CryTrans240329,Crypto Deposit,USR7547,CRY9,30.45,2023-05-16 19:38:12.942621
CryTrans240330,Crypto Deposit,USR3025,CRY3,48.31,2023-03-09 21:00:21.202583
CryTrans240331,Crypto Withdrawl,USR1739,CRY3,79.65,2023-06-19 02:06:37.142138
CryTrans240332,Crypto Withdrawl,USR9454,CRY5,73.68,2024-01-17 01:14:19.628767
CryTrans240333,Crypto Withdrawl,USR4588,CRY3,2.98,2023-04-27 23:08:36.970788
CryTrans240334,Crypto Withdrawl,USR3376,CRY2,18.44,2023-11-15 04:22:41.134276
CryTrans240335,Crypto Deposit,USR2138,CRY8,83.8,2024-02-07 13:10:05.665126
CryTrans240336,Crypto Withdrawl,USR4626,CRY2,5.21,2023-09-29 13:23:37.574164
CryTrans240337,Crypto Withdrawl,USR8743,CRY3,39.83,2023-09-26 16:42:19.474354
CryTrans240338,Crypto Withdrawl,USR3773,CRY6,80.37,2023-11-29 06:23:15.653540
CryTrans240339,Crypto Deposit,USR8009,CRY2,26.38,2023-08-29 06:56:44.018623
CryTrans240340,Crypto Deposit,USR4579,CRY9,43.99,2023-05-14 05:20:25.701992
CryTrans240341,Crypto Deposit,USR867,CRY4,42.92,2023-04-08 04:47:28.456940
CryTrans240342,Crypto Withdrawl,USR3502,CRY2,58.04,2023-10-11 13:36:53.954942
CryTrans240343,Crypto Withdrawl,USR1271,CRY7,42.32,2023-07-24 21:05:43.802291
CryTrans240344,Crypto Deposit,USR6350,CRY7,97.42,2023-12-07 10:49:58.810301
CryTrans240345,Crypto Deposit,USR9305,CRY9,60.76,2023-12-20 17:41:48.874289
CryTrans240346,Crypto Withdrawl,USR9560,CRY9,31.7,2023-06-09 12:58:13.768923
CryTrans240347,Crypto Deposit,USR4172,CRY3,97.9,2024-01-14 23:07:05.941966
CryTrans240348,Crypto Withdrawl,USR1300,CRY1,34.24,2023-03-17 06:18:11.892799
CryTrans240349,Crypto Deposit,USR3925,CRY2,85.27,2023-03-20 07:07:50.870553
CryTrans240350,Crypto Withdrawl,USR4245,CRY1,62.93,2023-12-05 11:56:24.656594
CryTrans240351,Crypto Deposit,USR2931,CRY9,53.54,2023-04-14 13:24:21.157265
CryTrans240352,Crypto Deposit,USR2861,CRY2,58.08,2023-04-04 20:40:58.847388
CryTrans240353,Crypto Deposit,USR7618,CRY3,75.61,2023-12-10 21:13:04.431394
CryTrans240354,Crypto Deposit,USR5208,CRY8,43.05,2023-11-05 07:25:15.335025
CryTrans240355,Crypto Withdrawl,USR6946,CRY8,98.97,2023-03-28 05:46:58.147655
CryTrans240356,Crypto Withdrawl,USR9738,CRY5,87.7,2023-05-18 11:43:56.716388
CryTrans240357,Crypto Deposit,USR5124,CRY1,12.5,2023-12-08 12:06:37.133270
CryTrans240358,Crypto Deposit,USR3675,CRY5,73.47,2023-02-17 07:39:13.317818
CryTrans240359,Crypto Deposit,USR7808,CRY8,63.83,2023-05-03 15:12:24.688255
CryTrans240360,Crypto Withdrawl,USR1407,CRY1,90.3,2023-08-01 07:28:00.728505
CryTrans240361,Crypto Withdrawl,USR5497,CRY2,74.73,2023-09-10 19:03:22.366445
CryTrans240362,Crypto Withdrawl,USR4129,CRY1,95.79,2023-11-06 16:00:37.741641
CryTrans240363,Crypto Withdrawl,USR5301,CRY4,74.95,2023-08-02 02:38:41.597405
CryTrans240364,Crypto Deposit,USR1315,CRY5,43.87,2023-07-26 15:43:24.135421
CryTrans240365,Crypto Deposit,USR9430,CRY1,67.42,2023-08-10 06:09:57.059445
CryTrans240366,Crypto Deposit,USR4629,CRY10,37.15,2023-04-01 16:46:09.620590
CryTrans240367,Crypto Withdrawl,USR5869,CRY4,64.62,2023-03-30 03:08:30.675273
CryTrans240368,Crypto Withdrawl,USR8015,CRY2,69.82,2024-01-12 22:58:28.504376
CryTrans240369,Crypto Withdrawl,USR8204,CRY7,40.69,2023-12-08 22:55:31.142882
CryTrans240370,Crypto Deposit,USR8037,CRY4,29.54,2023-10-17 21:13:41.965341
CryTrans240371,Crypto Withdrawl,USR4296,CRY8,54.53,2023-02-21 21:44:51.174416
CryTrans240372,Crypto Deposit,USR3872,CRY4,48.55,2024-01-26 05:18:22.170808
CryTrans240373,Crypto Deposit,USR8379,CRY4,28.26,2023-05-23 10:54:14.067055
CryTrans240374,Crypto Withdrawl,USR794,CRY5,99.63,2023-12-09 06:14:42.348955
CryTrans240375,Crypto Deposit,USR8453,CRY3,51.88,2023-05-02 04:15:20.553713
CryTrans240376,Crypto Withdrawl,USR845,CRY10,32.28,2023-04-02 10:48:47.508365
CryTrans240377,Crypto Withdrawl,USR8662,CRY3,6.59,2023-08-13 08:55:07.184351
CryTrans240378,Crypto Deposit,USR8403,CRY5,86.22,2023-04-23 05:11:44.769864
CryTrans240379,Crypto Deposit,USR5135,CRY10,63.66,2023-05-31 10:52:58.075509
CryTrans240380,Crypto Withdrawl,USR9903,CRY3,97.35,2023-03-19 16:37:15.067287
CryTrans240381,Crypto Deposit,USR1325,CRY10,77.92,2023-05-22 18:47:02.023592
CryTrans240382,Crypto Withdrawl,USR9306,CRY2,82.05,2023-04-21 00:24:17.987083
CryTrans240383,Crypto Withdrawl,USR7490,CRY6,98.77,2023-06-15 03:04:49.068698
CryTrans240384,Crypto Withdrawl,USR9664,CRY1,36.91,2023-04-12 02:56:49.232359
CryTrans240385,Crypto Withdrawl,USR303,CRY10,78.48,2024-01-03 01:37:03.686614
CryTrans240386,Crypto Deposit,USR9367,CRY1,44.29,2023-05-22 02:28:24.936129
CryTrans240387,Crypto Deposit,USR6663,CRY10,1.72,2023-06-20 12:08:17.965639
CryTrans240388,Crypto Withdrawl,USR694,CRY6,90.3,2023-07-19 13:56:30.912700
CryTrans240389,Crypto Withdrawl,USR4689,CRY4,95.51,2023-03-11 22:54:33.478276
CryTrans240390,Crypto Withdrawl,USR8625,CRY6,0.92,2023-02-23 06:45:39.500487
CryTrans240391,Crypto Deposit,USR418,CRY7,64.84,2023-03-18 15:57:17.804693
CryTrans240392,Crypto Withdrawl,USR1943,CRY9,25.55,2023-04-17 20:35:20.583607
CryTrans240393,Crypto Deposit,USR8931,CRY6,83.45,2023-12-29 09:06:57.152781
CryTrans240394,Crypto Withdrawl,USR5297,CRY5,35.72,2023-06-19 06:15:00.007480
CryTrans240395,Crypto Deposit,USR1871,CRY2,34.49,2023-12-16 13:17:47.948741
CryTrans240396,Crypto Withdrawl,USR3552,CRY4,21.1,2023-02-18 22:05:59.833939
CryTrans240397,Crypto Deposit,USR461,CRY5,76.81,2023-03-31 08:38:22.182983
CryTrans240398,Crypto Withdrawl,USR5759,CRY4,87.01,2023-12-03 09:23:50.618667
CryTrans240399,Crypto Deposit,USR7047,CRY4,84.9,2023-07-25 08:07:04.345458
CryTrans240400,Crypto Withdrawl,USR6886,CRY3,59.72,2023-05-20 13:33:02.037275
CryTrans240401,Crypto Withdrawl,USR6548,CRY1,86.24,2023-06-14 23:39:20.666992
CryTrans240402,Crypto Withdrawl,USR4670,CRY9,25.53,2023-12-09 14:10:19.141139
CryTrans240403,Crypto Deposit,USR5123,CRY3,88.19,2023-07-03 22:57:33.262537
CryTrans240404,Crypto Deposit,USR4160,CRY7,36.09,2023-12-18 07:43:38.887892
CryTrans240405,Crypto Deposit,USR3845,CRY7,38.15,2023-11-10 23:07:16.722743
CryTrans240406,Crypto Deposit,USR7616,CRY1,0.95,2023-12-04 21:17:57.810550
CryTrans240407,Crypto Deposit,USR8443,CRY9,68.87,2023-06-26 04:17:46.721206
CryTrans240408,Crypto Withdrawl,USR7886,CRY3,47.83,2023-10-12 05:39:25.104717
CryTrans240409,Crypto Deposit,USR7846,CRY5,57.82,2023-07-18 09:18:05.094749
CryTrans240410,Crypto Withdrawl,USR5445,CRY7,60.35,2023-03-31 12:52:18.312621
CryTrans240411,Crypto Deposit,USR9928,CRY4,64.01,2023-07-02 16:15:58.526325
CryTrans240412,Crypto Deposit,USR1276,CRY5,88.68,2023-03-14 00:21:30.397933
CryTrans240413,Crypto Deposit,USR8164,CRY5,57.61,2023-03-17 08:09:06.899680
CryTrans240414,Crypto Deposit,USR6858,CRY9,76.0,2024-01-23 17:31:48.045006
CryTrans240415,Crypto Deposit,USR6086,CRY2,43.45,2023-03-18 08:09:51.122815
CryTrans240416,Crypto Deposit,USR8747,CRY5,23.91,2023-09-20 01:25:18.301615
CryTrans240417,Crypto Deposit,USR96,CRY3,4.16,2023-04-20 20:46:55.932090
CryTrans240418,Crypto Withdrawl,USR2524,CRY7,36.17,2023-03-11 12:11:57.103395
CryTrans240419,Crypto Deposit,USR6471,CRY3,29.79,2023-03-23 13:23:29.403335
CryTrans240420,Crypto Withdrawl,USR5950,CRY6,27.43,2023-02-24 01:00:45.856928
CryTrans240421,Crypto Deposit,USR631,CRY10,23.11,2023-04-15 19:34:17.690621
CryTrans240422,Crypto Deposit,USR7971,CRY2,72.88,2023-04-06 15:32:19.008191
CryTrans240423,Crypto Deposit,USR7915,CRY10,6.09,2023-09-25 19:19:24.157213
CryTrans240424,Crypto Withdrawl,USR4924,CRY5,89.81,2023-11-17 19:31:01.901429
CryTrans240425,Crypto Withdrawl,USR1763,CRY3,43.43,2023-04-29 07:17:19.876878
CryTrans240426,Crypto Deposit,USR661,CRY6,21.75,2023-12-15 00:12:19.549222
CryTrans240427,Crypto Deposit,USR2011,CRY9,71.74,2023-03-23 17:23:35.281013
CryTrans240428,Crypto Withdrawl,USR3721,CRY3,65.23,2023-05-05 01:09:40.563622
CryTrans240429,Crypto Deposit,USR3570,CRY5,49.33,2024-01-02 02:33:07.331542
CryTrans240430,Crypto Withdrawl,USR7622,CRY10,69.32,2023-11-02 12:52:22.618407
CryTrans240431,Crypto Deposit,USR2545,CRY9,99.85,2023-10-31 13:09:24.630445
CryTrans240432,Crypto Deposit,USR7978,CRY1,25.08,2023-09-29 19:30:48.492309
CryTrans240433,Crypto Deposit,USR591,CRY10,54.45,2023-11-08 12:48:37.480729
CryTrans240434,Crypto Deposit,USR5616,CRY5,82.48,2023-09-15 01:37:27.363156
CryTrans240435,Crypto Withdrawl,USR1001,CRY5,11.07,2023-06-20 09:38:17.726174
CryTrans240436,Crypto Withdrawl,USR5952,CRY8,11.62,2023-08-01 01:44:06.345001
CryTrans240437,Crypto Deposit,USR8583,CRY5,11.44,2023-12-01 06:25:33.039712
CryTrans240438,Crypto Withdrawl,USR7048,CRY6,42.56,2023-05-24 20:55:54.900998
CryTrans240439,Crypto Withdrawl,USR420,CRY7,43.66,2023-09-30 03:50:48.341724
CryTrans240440,Crypto Withdrawl,USR8054,CRY7,64.74,2024-01-13 03:04:13.315060
CryTrans240441,Crypto Deposit,USR5726,CRY4,96.89,2023-04-09 10:04:00.961980
CryTrans240442,Crypto Withdrawl,USR6143,CRY7,58.82,2024-01-05 23:22:21.456993
CryTrans240443,Crypto Withdrawl,USR7771,CRY7,45.59,2023-09-12 12:28:28.620025
CryTrans240444,Crypto Deposit,USR1816,CRY3,29.25,2023-03-14 18:11:19.478464
CryTrans240445,Crypto Withdrawl,USR2394,CRY10,66.33,2023-12-30 08:30:16.740522
CryTrans240446,Crypto Withdrawl,USR8794,CRY10,7.16,2023-02-11 18:44:18.998808
CryTrans240447,Crypto Withdrawl,USR2695,CRY3,86.07,2023-09-29 13:29:00.023499
CryTrans240448,Crypto Deposit,USR7089,CRY8,34.94,2023-06-26 10:36:30.346130
CryTrans240449,Crypto Deposit,USR1203,CRY6,46.84,2023-09-27 23:07:09.985600
CryTrans240450,Crypto Withdrawl,USR2938,CRY9,42.72,2023-11-02 20:55:28.335800
CryTrans240451,Crypto Withdrawl,USR9050,CRY5,99.2,2023-07-26 21:29:48.927799
CryTrans240452,Crypto Withdrawl,USR1702,CRY1,30.07,2023-11-23 17:44:59.976786
CryTrans240453,Crypto Deposit,USR5524,CRY5,23.17,2023-04-09 12:38:11.740093
CryTrans240454,Crypto Withdrawl,USR9796,CRY1,59.58,2023-06-27 23:38:35.826639
CryTrans240455,Crypto Deposit,USR9781,CRY2,4.62,2023-09-09 19:37:05.580710
CryTrans240456,Crypto Withdrawl,USR1258,CRY10,48.06,2023-10-10 15:45:38.817772
CryTrans240457,Crypto Deposit,USR282,CRY1,8.17,2023-12-05 02:07:31.060352
CryTrans240458,Crypto Deposit,USR4412,CRY5,51.08,2023-11-12 17:56:02.577005
CryTrans240459,Crypto Deposit,USR5966,CRY2,86.53,2023-11-15 02:29:31.022259
CryTrans240460,Crypto Withdrawl,USR9533,CRY2,10.76,2023-11-13 03:44:12.403871
CryTrans240461,Crypto Withdrawl,USR1561,CRY9,94.6,2023-05-13 19:54:39.171436
CryTrans240462,Crypto Withdrawl,USR9753,CRY8,94.0,2023-10-06 09:14:18.349214
CryTrans240463,Crypto Withdrawl,USR3177,CRY8,3.88,2023-02-18 22:01:56.285650
CryTrans240464,Crypto Deposit,USR1922,CRY7,97.03,2023-06-06 19:10:20.597171
CryTrans240465,Crypto Deposit,USR7556,CRY10,23.39,2023-10-28 02:09:24.261704
CryTrans240466,Crypto Deposit,USR367,CRY6,75.66,2023-12-28 16:36:11.136588
CryTrans240467,Crypto Deposit,USR9610,CRY4,46.84,2023-03-29 04:58:08.560466
CryTrans240468,Crypto Deposit,USR9458,CRY7,59.67,2024-01-10 22:04:06.470127
CryTrans240469,Crypto Deposit,USR937,CRY1,78.2,2023-09-14 08:22:11.219009
CryTrans240470,Crypto Withdrawl,USR6572,CRY8,42.94,2023-11-09 23:58:09.238085
CryTrans240471,Crypto Deposit,USR5098,CRY8,16.28,2023-08-19 16:53:20.848991
CryTrans240472,Crypto Deposit,USR8408,CRY10,32.54,2024-01-18 14:02:12.267590
CryTrans240473,Crypto Deposit,USR3757,CRY2,76.57,2023-10-08 12:50:36.309040
CryTrans240474,Crypto Withdrawl,USR1114,CRY5,25.77,2023-10-22 07:01:37.557892
CryTrans240475,Crypto Withdrawl,USR6315,CRY9,93.92,2023-03-09 07:58:20.424839
CryTrans240476,Crypto Deposit,USR724,CRY5,43.83,2023-07-28 05:35:15.196641
CryTrans240477,Crypto Withdrawl,USR4203,CRY2,85.94,2023-03-11 16:02:22.172166
CryTrans240478,Crypto Withdrawl,USR8383,CRY5,18.33,2023-06-14 10:35:39.671372
CryTrans240479,Crypto Deposit,USR2770,CRY4,63.57,2023-06-14 02:18:24.841916
CryTrans240480,Crypto Deposit,USR1049,CRY5,69.52,2023-07-10 04:59:15.872465
CryTrans240481,Crypto Deposit,USR8755,CRY10,97.91,2023-11-30 06:39:08.554948
CryTrans240482,Crypto Deposit,USR6830,CRY8,90.72,2023-05-17 19:23:20.069295
CryTrans240483,Crypto Deposit,USR6438,CRY9,66.24,2024-01-06 01:51:32.496353
CryTrans240484,Crypto Withdrawl,USR7706,CRY6,15.03,2023-09-18 15:04:00.253824
CryTrans240485,Crypto Deposit,USR7624,CRY8,2.56,2023-04-17 22:05:47.153083
CryTrans240486,Crypto Withdrawl,USR635,CRY1,58.97,2023-02-17 01:00:32.265037
CryTrans240487,Crypto Deposit,USR9263,CRY3,48.05,2023-03-06 11:37:24.886820
CryTrans240488,Crypto Deposit,USR5273,CRY6,31.48,2023-11-15 21:16:48.430351
CryTrans240489,Crypto Withdrawl,USR7132,CRY7,5.49,2023-03-24 02:24:37.661695
CryTrans240490,Crypto Deposit,USR6349,CRY4,13.3,2024-02-05 19:41:37.208573
CryTrans240491,Crypto Withdrawl,USR8605,CRY8,14.66,2023-11-10 23:27:40.165744
CryTrans240492,Crypto Withdrawl,USR9236,CRY5,6.53,2023-07-04 22:03:45.579098
CryTrans240493,Crypto Deposit,USR7865,CRY6,55.89,2023-05-21 10:57:33.939075
CryTrans240494,Crypto Deposit,USR5860,CRY10,90.89,2023-08-23 00:58:34.152720
CryTrans240495,Crypto Withdrawl,USR5286,CRY1,8.91,2024-01-03 18:37:53.074846
CryTrans240496,Crypto Withdrawl,USR8110,CRY1,45.35,2023-08-03 13:18:45.415016
CryTrans240497,Crypto Withdrawl,USR9951,CRY2,6.0,2024-01-26 02:27:10.074270
CryTrans240498,Crypto Deposit,USR9841,CRY6,21.99,2023-11-25 19:14:55.958225
CryTrans240499,Crypto Withdrawl,USR3568,CRY2,34.89,2023-12-26 15:02:49.937603
CryTrans240500,Crypto Deposit,USR780,CRY10,25.0,2023-07-09 11:27:30.613313
CryTrans240501,Crypto Deposit,USR2548,CRY3,11.91,2023-06-04 17:54:24.424615
CryTrans240502,Crypto Withdrawl,USR6310,CRY1,10.65,2023-07-14 21:40:10.457567
CryTrans240503,Crypto Deposit,USR3897,CRY6,64.02,2023-05-03 09:49:02.626064
CryTrans240504,Crypto Withdrawl,USR8688,CRY10,10.5,2023-10-15 13:54:46.951725
CryTrans240505,Crypto Withdrawl,USR7490,CRY8,89.2,2024-02-06 07:06:45.374662
CryTrans240506,Crypto Withdrawl,USR366,CRY10,27.67,2024-02-01 00:34:18.177248
CryTrans240507,Crypto Deposit,USR1146,CRY6,37.8,2023-02-23 15:34:06.967619
CryTrans240508,Crypto Withdrawl,USR4089,CRY9,11.79,2023-04-18 23:29:16.520084
CryTrans240509,Crypto Withdrawl,USR9938,CRY9,3.08,2023-06-26 04:53:24.978367
CryTrans240510,Crypto Withdrawl,USR9339,CRY8,24.13,2023-03-27 17:19:24.550447
CryTrans240511,Crypto Deposit,USR6372,CRY7,71.74,2023-08-07 15:43:07.239584
CryTrans240512,Crypto Withdrawl,USR4913,CRY8,13.09,2023-02-16 03:35:50.492850
CryTrans240513,Crypto Withdrawl,USR4582,CRY3,25.61,2023-08-13 11:42:13.897627
CryTrans240514,Crypto Withdrawl,USR2482,CRY4,15.19,2023-03-27 04:09:05.766644
CryTrans240515,Crypto Withdrawl,USR5833,CRY4,58.6,2023-03-25 13:51:26.223889
CryTrans240516,Crypto Deposit,USR772,CRY5,69.68,2023-05-08 15:55:35.923850
CryTrans240517,Crypto Deposit,USR7468,CRY1,69.44,2023-08-08 17:20:28.480254
CryTrans240518,Crypto Withdrawl,USR8345,CRY4,92.38,2023-05-24 01:23:21.630595
CryTrans240519,Crypto Deposit,USR9669,CRY4,19.48,2023-06-25 15:20:18.747722
CryTrans240520,Crypto Deposit,USR4878,CRY4,50.45,2023-09-14 14:15:52.084560
CryTrans240521,Crypto Withdrawl,USR659,CRY9,73.56,2023-03-01 19:55:03.416949
CryTrans240522,Crypto Withdrawl,USR284,CRY10,66.77,2023-07-03 14:21:56.909447
CryTrans240523,Crypto Deposit,USR7924,CRY1,71.12,2023-06-10 11:09:54.344301
CryTrans240524,Crypto Deposit,USR1409,CRY6,50.16,2023-03-06 17:36:10.268076
CryTrans240525,Crypto Withdrawl,USR4433,CRY8,88.31,2023-06-21 18:59:55.896698
CryTrans240526,Crypto Withdrawl,USR2514,CRY9,18.22,2023-07-08 14:13:32.575083
CryTrans240527,Crypto Withdrawl,USR8367,CRY6,0.8,2023-08-29 06:29:09.547625
CryTrans240528,Crypto Withdrawl,USR2723,CRY9,33.83,2023-09-24 22:20:21.914475
CryTrans240529,Crypto Deposit,USR8000,CRY2,94.1,2023-12-24 03:08:37.352714
CryTrans240530,Crypto Deposit,USR7051,CRY3,50.83,2023-07-22 23:11:32.410140
CryTrans240531,Crypto Withdrawl,USR8977,CRY2,52.43,2023-02-27 12:05:51.066467
CryTrans240532,Crypto Deposit,USR245,CRY7,55.6,2023-04-29 13:37:15.672647
CryTrans240533,Crypto Deposit,USR7387,CRY1,12.85,2023-11-23 04:52:57.248078
CryTrans240534,Crypto Deposit,USR3037,CRY9,32.2,2023-05-09 09:44:12.054506
CryTrans240535,Crypto Deposit,USR1960,CRY1,29.09,2023-11-01 11:42:45.581223
CryTrans240536,Crypto Withdrawl,USR7046,CRY3,27.96,2023-04-12 22:00:26.289512
CryTrans240537,Crypto Deposit,USR1275,CRY6,4.62,2023-08-05 10:02:48.355399
CryTrans240538,Crypto Deposit,USR4351,CRY2,15.24,2023-10-01 05:21:29.031909
CryTrans240539,Crypto Deposit,USR4853,CRY3,30.31,2023-05-24 05:47:14.735226
CryTrans240540,Crypto Withdrawl,USR3474,CRY4,73.69,2023-10-25 09:12:16.081673
CryTrans240541,Crypto Withdrawl,USR2575,CRY7,82.39,2023-08-12 14:04:59.918233
CryTrans240542,Crypto Withdrawl,USR3384,CRY10,42.16,2023-11-23 13:07:19.909471
CryTrans240543,Crypto Deposit,USR1077,CRY6,64.24,2023-06-16 15:43:10.664834
CryTrans240544,Crypto Deposit,USR7049,CRY9,13.85,2023-12-23 06:31:19.240278
CryTrans240545,Crypto Deposit,USR1734,CRY1,77.72,2023-09-30 09:33:23.427611
CryTrans240546,Crypto Deposit,USR6496,CRY2,38.67,2024-01-10 16:59:41.339323
CryTrans240547,Crypto Withdrawl,USR6172,CRY3,61.53,2023-05-11 22:25:32.619055
CryTrans240548,Crypto Withdrawl,USR3767,CRY8,12.93,2023-06-25 07:41:16.010417
CryTrans240549,Crypto Deposit,USR1582,CRY10,88.22,2023-11-04 05:04:22.155747
CryTrans240550,Crypto Withdrawl,USR3632,CRY7,8.2,2023-04-07 16:24:55.147570
CryTrans240551,Crypto Withdrawl,USR616,CRY2,91.9,2023-05-05 19:31:04.325700
CryTrans240552,Crypto Deposit,USR7624,CRY5,49.61,2023-04-02 21:14:55.495281
CryTrans240553,Crypto Withdrawl,USR3938,CRY6,84.08,2023-12-09 14:26:45.836007
CryTrans240554,Crypto Deposit,USR6770,CRY6,63.85,2024-01-21 13:35:38.586151
CryTrans240555,Crypto Withdrawl,USR8586,CRY8,78.96,2023-11-12 03:32:15.825744
CryTrans240556,Crypto Withdrawl,USR3217,CRY7,62.58,2023-07-25 13:37:19.977188
CryTrans240557,Crypto Withdrawl,USR8799,CRY3,94.22,2023-08-27 07:56:02.260835
CryTrans240558,Crypto Withdrawl,USR3554,CRY8,16.4,2023-12-22 15:53:26.102707
CryTrans240559,Crypto Withdrawl,USR3538,CRY10,53.7,2023-08-05 21:15:54.416081
CryTrans240560,Crypto Deposit,USR6193,CRY5,98.29,2023-02-17 19:42:49.535396
CryTrans240561,Crypto Deposit,USR2915,CRY9,62.97,2023-06-21 20:52:55.853674
CryTrans240562,Crypto Deposit,USR9852,CRY9,11.32,2023-11-23 17:37:16.460046
CryTrans240563,Crypto Withdrawl,USR7115,CRY1,47.45,2024-01-05 21:05:04.501869
CryTrans240564,Crypto Deposit,USR9264,CRY3,85.54,2023-07-27 02:28:12.754568
CryTrans240565,Crypto Deposit,USR6499,CRY5,62.81,2023-08-22 19:27:31.655936
CryTrans240566,Crypto Withdrawl,USR2472,CRY1,40.14,2023-03-21 17:41:00.216942
CryTrans240567,Crypto Withdrawl,USR3153,CRY2,51.4,2023-10-23 00:25:29.112008
CryTrans240568,Crypto Deposit,USR8331,CRY2,64.53,2023-11-11 23:05:11.488664
CryTrans240569,Crypto Deposit,USR6664,CRY8,50.79,2024-01-20 05:41:55.152569
CryTrans240570,Crypto Deposit,USR8656,CRY8,80.91,2023-03-09 09:07:50.758883
CryTrans240571,Crypto Withdrawl,USR7285,CRY3,26.21,2023-07-06 08:01:49.142852
CryTrans240572,Crypto Withdrawl,USR5464,CRY6,18.51,2023-09-03 20:13:50.596305
CryTrans240573,Crypto Withdrawl,USR509,CRY9,68.87,2023-11-16 11:10:31.106486
CryTrans240574,Crypto Deposit,USR4387,CRY2,53.62,2023-11-11 01:19:41.858198
CryTrans240575,Crypto Deposit,USR5317,CRY7,87.39,2023-10-22 00:49:49.778697
CryTrans240576,Crypto Deposit,USR8891,CRY5,65.96,2023-06-03 12:23:46.802544
CryTrans240577,Crypto Withdrawl,USR2433,CRY6,57.69,2023-06-05 21:47:01.304961
CryTrans240578,Crypto Withdrawl,USR2884,CRY10,92.5,2023-09-07 11:39:02.589735
CryTrans240579,Crypto Withdrawl,USR8922,CRY2,21.27,2023-04-29 18:37:21.219960
CryTrans240580,Crypto Withdrawl,USR3517,CRY7,18.64,2023-04-15 12:41:54.703027
CryTrans240581,Crypto Deposit,USR3405,CRY5,11.96,2023-08-14 06:25:42.359303
CryTrans240582,Crypto Deposit,USR1716,CRY4,16.33,2024-02-10 04:51:11.548509
