OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans400291,Crypto Withdrawl,USR1072,CRY8,64.62,2023-11-19 20:50:17.409447
CryTrans400292,Crypto Withdrawl,USR1748,CRY3,77.23,2024-01-31 07:53:04.119917
CryTrans400293,Crypto Withdrawl,USR5760,CRY8,28.31,2023-11-02 14:58:52.585223
CryTrans400294,Crypto Deposit,USR4204,CRY5,78.11,2023-03-21 08:01:52.221258
CryTrans400295,Crypto Deposit,USR1839,CRY2,66.73,2023-09-21 00:50:43.306355
CryTrans400296,Crypto Deposit,USR5728,CRY2,71.58,2023-10-27 20:34:00.569506
CryTrans400297,Crypto Deposit,USR1498,CRY10,5.91,2023-11-14 07:19:02.381528
CryTrans400298,Crypto Withdrawl,USR5753,CRY9,69.0,2023-05-26 23:50:49.243280
CryTrans400299,Crypto Deposit,USR5070,CRY9,58.65,2023-03-06 10:23:20.983708
CryTrans400300,Crypto Withdrawl,USR8390,CRY10,83.3,2023-07-18 08:08:39.302866
CryTrans400301,Crypto Withdrawl,USR4828,CRY5,83.77,2023-05-06 22:57:32.363792
CryTrans400302,Crypto Deposit,USR3844,CRY2,48.66,2023-10-17 11:07:41.018314
CryTrans400303,Crypto Withdrawl,USR3719,CRY8,93.93,2023-03-22 04:22:06.602640
CryTrans400304,Crypto Withdrawl,USR6933,CRY4,78.93,2023-05-27 19:15:48.816657
CryTrans400305,Crypto Deposit,USR9165,CRY7,51.61,2023-03-06 16:28:03.534994
CryTrans400306,Crypto Deposit,USR2804,CRY5,40.6,2023-03-24 08:56:40.031507
CryTrans400307,Crypto Withdrawl,USR3181,CRY4,42.11,2023-10-16 13:14:40.555233
CryTrans400308,Crypto Deposit,USR5144,CRY10,74.52,2023-09-20 12:22:52.010440
CryTrans400309,Crypto Withdrawl,USR6616,CRY2,48.03,2023-08-01 20:40:24.422700
CryTrans400310,Crypto Withdrawl,USR111,CRY1,74.47,2023-07-05 13:33:38.837447
CryTrans400311,Crypto Deposit,USR7243,CRY5,77.05,2023-02-18 15:33:00.889069
CryTrans400312,Crypto Withdrawl,USR5887,CRY6,3.44,2024-01-30 15:26:28.668880
CryTrans400313,Crypto Deposit,USR6447,CRY9,68.98,2023-05-04 15:29:45.593606
CryTrans400314,Crypto Deposit,USR7592,CRY2,25.32,2023-07-07 17:54:55.197727
CryTrans400315,Crypto Deposit,USR9346,CRY2,66.58,2023-02-19 12:14:52.305443
CryTrans400316,Crypto Deposit,USR5785,CRY9,59.77,2023-03-05 01:28:13.804988
CryTrans400317,Crypto Withdrawl,USR1460,CRY3,27.09,2024-01-26 23:50:33.284908
CryTrans400318,Crypto Withdrawl,USR6071,CRY5,41.73,2024-01-25 19:49:48.141637
CryTrans400319,Crypto Withdrawl,USR7628,CRY4,23.17,2023-03-11 03:28:30.917651
CryTrans400320,Crypto Withdrawl,USR9064,CRY7,39.89,2023-04-23 10:39:43.058473
CryTrans400321,Crypto Withdrawl,USR4638,CRY5,96.06,2023-08-29 20:33:47.546091
CryTrans400322,Crypto Deposit,USR5829,CRY4,96.01,2023-12-17 03:56:55.151897
CryTrans400323,Crypto Deposit,USR8570,CRY10,8.18,2023-04-02 12:44:46.677009
CryTrans400324,Crypto Deposit,USR4738,CRY3,98.4,2023-07-25 07:49:30.218808
CryTrans400325,Crypto Withdrawl,USR2610,CRY10,21.47,2023-07-23 01:15:15.717541
CryTrans400326,Crypto Deposit,USR9724,CRY7,29.57,2023-12-05 05:36:19.120584
CryTrans400327,Crypto Withdrawl,USR6247,CRY9,95.71,2024-02-05 00:06:55.015493
CryTrans400328,Crypto Deposit,USR6178,CRY10,23.23,2023-12-21 08:15:49.116454
CryTrans400329,Crypto Withdrawl,USR5523,CRY1,69.0,2023-10-30 18:26:32.279026
CryTrans400330,Crypto Deposit,USR6817,CRY2,58.55,2023-06-25 02:54:03.494597
CryTrans400331,Crypto Withdrawl,USR3413,CRY8,2.29,2023-11-29 16:23:06.206809
CryTrans400332,Crypto Deposit,USR5587,CRY4,88.26,2023-10-01 11:43:13.822497
CryTrans400333,Crypto Deposit,USR4635,CRY7,0.24,2023-06-01 22:26:26.404230
CryTrans400334,Crypto Withdrawl,USR7606,CRY4,69.58,2023-09-11 10:22:57.810093
CryTrans400335,Crypto Withdrawl,USR4809,CRY1,15.25,2023-07-20 03:00:41.073458
CryTrans400336,Crypto Deposit,USR4943,CRY5,58.58,2023-12-23 13:49:01.010130
CryTrans400337,Crypto Withdrawl,USR2849,CRY2,84.2,2023-08-11 22:08:28.293040
CryTrans400338,Crypto Withdrawl,USR6243,CRY6,72.85,2023-03-27 10:51:07.981032
CryTrans400339,Crypto Deposit,USR9012,CRY6,40.32,2023-06-13 04:41:36.459125
CryTrans400340,Crypto Withdrawl,USR9463,CRY9,79.78,2023-05-11 10:04:58.200571
CryTrans400341,Crypto Withdrawl,USR1705,CRY1,96.2,2023-08-30 17:35:12.232406
CryTrans400342,Crypto Withdrawl,USR3327,CRY4,23.52,2023-03-18 02:59:49.811390
CryTrans400343,Crypto Withdrawl,USR6507,CRY7,85.53,2023-03-11 23:38:28.828743
CryTrans400344,Crypto Deposit,USR4835,CRY9,99.85,2024-02-04 19:07:11.060696
CryTrans400345,Crypto Withdrawl,USR8179,CRY8,41.43,2023-03-09 20:24:27.506942
CryTrans400346,Crypto Deposit,USR6060,CRY6,17.85,2023-02-15 21:23:03.303883
CryTrans400347,Crypto Withdrawl,USR1425,CRY1,94.5,2023-04-24 16:22:35.029495
CryTrans400348,Crypto Withdrawl,USR5144,CRY1,30.94,2024-01-05 16:52:47.634071
CryTrans400349,Crypto Deposit,USR7282,CRY9,70.73,2023-03-07 06:23:57.878269
CryTrans400350,Crypto Withdrawl,USR432,CRY3,55.26,2023-08-31 20:08:52.142220
CryTrans400351,Crypto Deposit,USR1268,CRY5,41.08,2023-09-12 07:11:40.835352
CryTrans400352,Crypto Withdrawl,USR9697,CRY1,1.23,2024-02-08 12:15:24.024222
CryTrans400353,Crypto Deposit,USR2227,CRY6,72.72,2023-05-08 03:40:28.230970
CryTrans400354,Crypto Withdrawl,USR6297,CRY3,29.48,2023-12-27 14:20:20.579306
CryTrans400355,Crypto Deposit,USR9446,CRY1,15.23,2023-03-09 10:29:59.028508
CryTrans400356,Crypto Withdrawl,USR8028,CRY7,34.23,2023-03-06 16:45:43.280510
CryTrans400357,Crypto Deposit,USR1794,CRY8,58.44,2023-09-12 04:25:28.399134
CryTrans400358,Crypto Deposit,USR7861,CRY1,0.94,2023-10-24 03:22:00.257951
CryTrans400359,Crypto Deposit,USR1526,CRY8,10.91,2023-04-09 10:57:00.691860
CryTrans400360,Crypto Deposit,USR2317,CRY7,80.76,2023-03-02 05:07:58.196674
CryTrans400361,Crypto Withdrawl,USR1890,CRY3,49.16,2023-10-21 05:50:34.590750
CryTrans400362,Crypto Deposit,USR9203,CRY1,50.2,2023-04-22 09:01:58.603605
CryTrans400363,Crypto Withdrawl,USR5778,CRY2,99.61,2023-08-18 16:16:46.540030
CryTrans400364,Crypto Withdrawl,USR359,CRY9,61.44,2024-01-11 06:34:28.793562
CryTrans400365,Crypto Deposit,USR9475,CRY3,37.76,2023-06-05 10:55:39.104359
CryTrans400366,Crypto Withdrawl,USR7268,CRY10,41.74,2024-01-31 02:02:21.249639
CryTrans400367,Crypto Deposit,USR7004,CRY2,40.11,2023-03-24 21:59:01.851998
CryTrans400368,Crypto Deposit,USR736,CRY4,66.46,2023-12-17 04:15:19.615841
CryTrans400369,Crypto Withdrawl,USR3868,CRY3,1.65,2023-10-17 18:56:44.730015
CryTrans400370,Crypto Withdrawl,USR8781,CRY10,70.34,2023-05-13 07:20:00.488698
CryTrans400371,Crypto Withdrawl,USR7980,CRY9,11.73,2023-07-29 07:17:18.800385
CryTrans400372,Crypto Withdrawl,USR6353,CRY4,21.39,2023-09-23 20:54:43.685526
CryTrans400373,Crypto Withdrawl,USR5631,CRY2,98.86,2023-10-06 10:12:08.252001
CryTrans400374,Crypto Deposit,USR5576,CRY3,8.83,2023-09-28 03:46:15.510524
CryTrans400375,Crypto Withdrawl,USR4836,CRY1,17.33,2023-05-04 01:14:58.466268
CryTrans400376,Crypto Withdrawl,USR8571,CRY7,55.37,2023-04-18 04:59:58.683439
CryTrans400377,Crypto Withdrawl,USR3579,CRY9,72.71,2023-10-01 10:50:44.428071
CryTrans400378,Crypto Withdrawl,USR8378,CRY4,14.39,2024-01-25 05:03:25.622830
CryTrans400379,Crypto Deposit,USR8050,CRY6,73.92,2023-03-22 04:51:10.050097
CryTrans400380,Crypto Deposit,USR9841,CRY5,70.38,2023-10-29 08:16:48.884660
CryTrans400381,Crypto Deposit,USR1197,CRY3,13.43,2023-06-14 20:03:07.295026
CryTrans400382,Crypto Deposit,USR3191,CRY5,46.35,2023-12-14 14:34:51.341140
CryTrans400383,Crypto Withdrawl,USR4049,CRY9,46.09,2023-05-24 05:56:00.792788
CryTrans400384,Crypto Deposit,USR6071,CRY9,32.47,2024-01-29 15:22:30.306644
CryTrans400385,Crypto Deposit,USR5145,CRY9,89.36,2024-01-21 02:02:51.627619
CryTrans400386,Crypto Withdrawl,USR7131,CRY7,47.79,2023-06-08 19:42:25.727355
CryTrans400387,Crypto Deposit,USR461,CRY2,50.32,2023-12-25 07:28:41.439183
CryTrans400388,Crypto Deposit,USR1045,CRY3,48.15,2023-03-08 10:57:34.535568
CryTrans400389,Crypto Deposit,USR2818,CRY4,83.54,2023-10-23 08:54:23.234026
CryTrans400390,Crypto Deposit,USR7145,CRY5,63.3,2023-10-25 13:47:23.518826
CryTrans400391,Crypto Withdrawl,USR6768,CRY5,61.26,2023-05-25 14:07:43.216496
CryTrans400392,Crypto Deposit,USR9411,CRY1,22.78,2023-09-04 22:32:57.231209
CryTrans400393,Crypto Withdrawl,USR3151,CRY10,28.66,2024-01-06 18:53:31.025711
CryTrans400394,Crypto Withdrawl,USR3280,CRY1,93.43,2023-12-20 19:30:28.174098
CryTrans400395,Crypto Withdrawl,USR3460,CRY1,28.84,2023-06-10 16:39:58.825080
CryTrans400396,Crypto Deposit,USR5923,CRY5,6.88,2023-07-03 18:47:51.948295
CryTrans400397,Crypto Deposit,USR5962,CRY9,55.81,2023-08-17 15:03:14.239934
CryTrans400398,Crypto Withdrawl,USR8862,CRY7,93.43,2023-11-03 17:40:24.747893
CryTrans400399,Crypto Deposit,USR2973,CRY10,23.6,2023-06-12 08:12:25.890827
CryTrans400400,Crypto Withdrawl,USR1334,CRY1,9.78,2023-02-25 22:54:31.426589
CryTrans400401,Crypto Deposit,USR7414,CRY3,66.23,2023-08-19 20:31:45.058519
CryTrans400402,Crypto Withdrawl,USR5010,CRY6,11.83,2024-01-22 12:14:12.611835
CryTrans400403,Crypto Withdrawl,USR5886,CRY10,22.39,2024-01-17 09:10:37.778673
CryTrans400404,Crypto Withdrawl,USR7486,CRY3,32.81,2023-07-31 21:40:44.385211
CryTrans400405,Crypto Withdrawl,USR5751,CRY9,2.37,2023-02-26 19:58:50.851563
CryTrans400406,Crypto Withdrawl,USR2337,CRY10,85.03,2023-10-24 05:05:57.367002
CryTrans400407,Crypto Withdrawl,USR7570,CRY8,30.5,2023-04-03 16:44:05.569486
CryTrans400408,Crypto Withdrawl,USR3968,CRY4,95.89,2023-03-06 18:57:18.153744
CryTrans400409,Crypto Withdrawl,USR1567,CRY8,46.71,2023-05-17 03:03:47.875376
CryTrans400410,Crypto Deposit,USR4339,CRY9,75.92,2024-01-10 18:06:02.426250
CryTrans400411,Crypto Withdrawl,USR2307,CRY8,79.1,2023-04-14 17:31:18.691351
CryTrans400412,Crypto Deposit,USR2916,CRY1,69.05,2023-03-22 13:50:13.385481
CryTrans400413,Crypto Withdrawl,USR3220,CRY9,12.25,2023-03-04 09:43:21.303756
CryTrans400414,Crypto Withdrawl,USR1252,CRY1,35.11,2023-03-10 05:41:56.510956
CryTrans400415,Crypto Withdrawl,USR9625,CRY9,1.85,2024-01-07 22:32:48.348272
CryTrans400416,Crypto Deposit,USR9519,CRY7,8.56,2023-09-25 00:29:48.210441
CryTrans400417,Crypto Withdrawl,USR5514,CRY7,41.27,2023-10-22 10:08:31.792427
CryTrans400418,Crypto Deposit,USR8730,CRY10,4.19,2023-10-18 14:40:12.309109
CryTrans400419,Crypto Withdrawl,USR4936,CRY9,37.48,2023-02-20 06:37:29.442426
CryTrans400420,Crypto Withdrawl,USR1042,CRY1,79.91,2023-04-03 17:37:44.395906
CryTrans400421,Crypto Withdrawl,USR9060,CRY6,11.24,2023-11-24 14:47:34.577994
CryTrans400422,Crypto Deposit,USR1337,CRY8,85.0,2023-04-25 09:06:11.200232
CryTrans400423,Crypto Deposit,USR4586,CRY2,32.93,2023-12-03 05:18:06.948246
CryTrans400424,Crypto Withdrawl,USR2767,CRY8,0.73,2023-06-20 03:35:34.229653
CryTrans400425,Crypto Withdrawl,USR2163,CRY1,86.26,2023-12-02 14:22:23.823086
CryTrans400426,Crypto Deposit,USR7855,CRY10,12.88,2023-03-08 02:30:49.464816
CryTrans400427,Crypto Withdrawl,USR8690,CRY6,13.6,2024-02-10 08:48:01.031700
CryTrans400428,Crypto Deposit,USR6230,CRY9,2.18,2023-07-11 16:00:25.139879
CryTrans400429,Crypto Deposit,USR9273,CRY3,81.28,2023-08-14 11:31:02.323723
CryTrans400430,Crypto Deposit,USR9216,CRY1,58.34,2023-04-01 08:35:11.911012
CryTrans400431,Crypto Withdrawl,USR1334,CRY5,88.38,2024-02-07 02:36:37.553856
CryTrans400432,Crypto Deposit,USR8482,CRY3,12.25,2023-10-06 06:34:27.931402
CryTrans400433,Crypto Deposit,USR1785,CRY9,99.05,2023-02-14 18:35:52.605983
CryTrans400434,Crypto Withdrawl,USR3913,CRY4,87.65,2023-11-22 05:31:37.404466
CryTrans400435,Crypto Deposit,USR1170,CRY3,41.69,2023-07-12 23:20:36.243278
CryTrans400436,Crypto Deposit,USR9183,CRY1,85.8,2023-11-05 09:09:30.019076
CryTrans400437,Crypto Withdrawl,USR1315,CRY6,44.22,2023-02-27 11:58:35.264763
CryTrans400438,Crypto Withdrawl,USR4024,CRY7,18.61,2023-12-17 03:09:29.350229
CryTrans400439,Crypto Withdrawl,USR5035,CRY4,13.64,2023-07-20 00:25:52.329095
CryTrans400440,Crypto Withdrawl,USR1011,CRY6,13.01,2023-05-07 07:48:52.788276
CryTrans400441,Crypto Withdrawl,USR559,CRY8,71.79,2023-06-11 08:29:43.345179
CryTrans400442,Crypto Deposit,USR2077,CRY1,21.9,2023-10-11 18:02:18.661631
CryTrans400443,Crypto Withdrawl,USR728,CRY10,45.84,2024-01-25 15:12:54.327284
CryTrans400444,Crypto Deposit,USR2681,CRY3,31.18,2023-09-07 06:34:50.269686
CryTrans400445,Crypto Deposit,USR5336,CRY8,50.99,2023-09-06 22:37:43.404912
CryTrans400446,Crypto Deposit,USR6822,CRY3,16.51,2023-09-09 23:29:34.717967
CryTrans400447,Crypto Deposit,USR1642,CRY9,16.49,2023-12-25 14:45:35.029460
CryTrans400448,Crypto Withdrawl,USR320,CRY4,19.72,2023-03-23 10:40:08.747940
CryTrans400449,Crypto Deposit,USR5361,CRY4,36.66,2023-05-05 00:32:38.756289
CryTrans400450,Crypto Withdrawl,USR8649,CRY2,8.19,2023-03-15 15:33:34.843345
CryTrans400451,Crypto Withdrawl,USR3270,CRY5,43.63,2023-06-10 04:12:12.498679
CryTrans400452,Crypto Withdrawl,USR6943,CRY4,81.81,2023-11-18 23:54:00.004222
CryTrans400453,Crypto Deposit,USR1081,CRY3,85.79,2023-03-16 18:43:16.336420
CryTrans400454,Crypto Withdrawl,USR2868,CRY6,70.64,2023-08-20 02:41:46.401201
CryTrans400455,Crypto Withdrawl,USR8004,CRY5,90.82,2023-06-01 23:13:57.388537
CryTrans400456,Crypto Withdrawl,USR584,CRY1,40.52,2023-11-12 19:27:22.243092
CryTrans400457,Crypto Withdrawl,USR699,CRY1,81.68,2023-12-12 20:50:09.310974
CryTrans400458,Crypto Deposit,USR9309,CRY4,80.8,2023-07-21 22:53:40.028137
CryTrans400459,Crypto Deposit,USR5044,CRY5,18.72,2023-07-30 09:03:52.045979
CryTrans400460,Crypto Withdrawl,USR3983,CRY9,6.63,2023-05-27 09:43:46.750911
CryTrans400461,Crypto Withdrawl,USR3402,CRY9,20.51,2023-02-13 19:10:05.033144
CryTrans400462,Crypto Withdrawl,USR3572,CRY5,92.53,2024-02-07 17:27:49.535877
CryTrans400463,Crypto Deposit,USR7999,CRY8,0.75,2023-10-04 19:18:14.675559
CryTrans400464,Crypto Deposit,USR7648,CRY4,78.11,2024-01-01 23:37:11.959991
CryTrans400465,Crypto Withdrawl,USR219,CRY9,48.85,2023-11-03 12:06:44.009942
CryTrans400466,Crypto Withdrawl,USR5190,CRY7,49.48,2023-11-22 20:02:45.120492
CryTrans400467,Crypto Deposit,USR5213,CRY9,19.16,2023-05-06 19:20:06.643688
CryTrans400468,Crypto Withdrawl,USR7680,CRY3,84.77,2023-09-21 06:49:37.176919
CryTrans400469,Crypto Deposit,USR5866,CRY10,47.69,2023-12-07 06:58:02.271436
CryTrans400470,Crypto Deposit,USR1986,CRY10,44.01,2023-10-27 06:39:25.655563
CryTrans400471,Crypto Withdrawl,USR6017,CRY1,88.53,2023-11-01 02:32:50.014036
CryTrans400472,Crypto Deposit,USR123,CRY6,71.57,2023-09-05 04:36:14.991443
CryTrans400473,Crypto Deposit,USR4827,CRY3,39.92,2023-07-20 13:46:06.268759
CryTrans400474,Crypto Withdrawl,USR1248,CRY6,7.37,2023-07-02 02:52:07.881009
CryTrans400475,Crypto Deposit,USR2001,CRY1,41.45,2023-07-08 22:55:21.862900
CryTrans400476,Crypto Withdrawl,USR4858,CRY4,11.96,2023-08-30 07:20:40.054160
CryTrans400477,Crypto Withdrawl,USR3212,CRY3,91.51,2023-08-12 06:15:50.201233
CryTrans400478,Crypto Deposit,USR4979,CRY7,8.01,2023-04-06 00:17:39.781220
CryTrans400479,Crypto Deposit,USR2068,CRY3,69.99,2023-05-23 07:42:23.060106
CryTrans400480,Crypto Deposit,USR9688,CRY4,1.1,2023-05-10 14:38:14.119746
CryTrans400481,Crypto Deposit,USR1521,CRY8,62.48,2023-03-06 07:16:24.878561
CryTrans400482,Crypto Withdrawl,USR2381,CRY4,82.75,2023-05-23 23:12:14.236181
CryTrans400483,Crypto Withdrawl,USR4042,CRY8,6.25,2023-09-23 06:02:30.509284
CryTrans400484,Crypto Deposit,USR8306,CRY3,72.59,2023-09-29 09:20:50.485562
CryTrans400485,Crypto Deposit,USR6101,CRY1,81.08,2023-11-17 04:30:57.316684
CryTrans400486,Crypto Deposit,USR2608,CRY3,3.61,2023-05-30 12:17:54.233077
CryTrans400487,Crypto Deposit,USR5254,CRY6,15.73,2023-03-04 16:03:12.133732
CryTrans400488,Crypto Deposit,USR9386,CRY10,32.26,2023-05-24 19:14:04.467931
CryTrans400489,Crypto Deposit,USR6778,CRY4,41.45,2023-08-31 09:08:35.092154
CryTrans400490,Crypto Withdrawl,USR6646,CRY8,44.62,2023-04-30 05:35:34.271678
CryTrans400491,Crypto Deposit,USR317,CRY3,60.0,2023-08-24 20:01:57.268938
CryTrans400492,Crypto Withdrawl,USR4802,CRY2,80.69,2023-10-26 18:59:25.510485
CryTrans400493,Crypto Deposit,USR321,CRY10,81.88,2024-01-11 13:26:06.899659
CryTrans400494,Crypto Deposit,USR3833,CRY9,26.98,2024-01-22 04:42:15.950268
CryTrans400495,Crypto Deposit,USR6057,CRY4,43.37,2023-06-03 20:13:23.415598
CryTrans400496,Crypto Deposit,USR4651,CRY5,90.69,2023-05-09 14:46:13.686341
CryTrans400497,Crypto Deposit,USR6168,CRY5,40.96,2023-12-15 19:01:08.426331
CryTrans400498,Crypto Withdrawl,USR846,CRY4,76.33,2023-10-08 19:07:16.776117
CryTrans400499,Crypto Deposit,USR9584,CRY8,19.56,2023-09-15 17:13:38.150103
CryTrans400500,Crypto Deposit,USR5971,CRY2,95.22,2023-08-17 20:11:17.588049
CryTrans400501,Crypto Withdrawl,USR5035,CRY10,46.49,2023-12-18 00:52:39.121214
CryTrans400502,Crypto Withdrawl,USR2634,CRY10,1.63,2023-05-20 05:27:49.087636
CryTrans400503,Crypto Deposit,USR3948,CRY9,69.42,2024-01-26 19:23:09.564070
CryTrans400504,Crypto Withdrawl,USR9082,CRY3,11.98,2023-11-15 04:31:49.489355
CryTrans400505,Crypto Withdrawl,USR6670,CRY6,29.08,2023-12-27 14:23:43.879483
CryTrans400506,Crypto Withdrawl,USR7845,CRY5,44.17,2023-02-16 00:56:25.665622
CryTrans400507,Crypto Withdrawl,USR2421,CRY4,18.6,2023-05-22 13:52:11.807914
CryTrans400508,Crypto Deposit,USR4037,CRY2,30.54,2023-08-29 14:36:57.748555
CryTrans400509,Crypto Withdrawl,USR618,CRY7,47.4,2023-08-21 18:39:26.682363
CryTrans400510,Crypto Deposit,USR4558,CRY7,36.34,2023-08-29 12:35:43.635139
CryTrans400511,Crypto Withdrawl,USR7816,CRY9,19.23,2023-07-21 00:43:13.132103
CryTrans400512,Crypto Deposit,USR9432,CRY6,82.94,2023-05-08 11:34:29.571643
CryTrans400513,Crypto Deposit,USR4320,CRY1,44.72,2023-11-13 21:01:46.915621
CryTrans400514,Crypto Withdrawl,USR594,CRY5,12.72,2023-04-15 08:13:02.038574
CryTrans400515,Crypto Withdrawl,USR1284,CRY2,73.52,2023-07-04 16:45:48.736856
CryTrans400516,Crypto Deposit,USR6437,CRY2,50.41,2023-09-14 14:32:22.292274
CryTrans400517,Crypto Withdrawl,USR8568,CRY10,17.89,2023-03-02 03:25:07.046805
CryTrans400518,Crypto Withdrawl,USR5358,CRY3,62.92,2023-06-24 22:07:39.448357
CryTrans400519,Crypto Deposit,USR7150,CRY4,89.33,2023-04-27 16:41:07.722396
CryTrans400520,Crypto Withdrawl,USR6720,CRY9,1.69,2023-10-22 23:49:20.204228
CryTrans400521,Crypto Deposit,USR6200,CRY2,96.47,2023-03-09 16:17:57.258706
CryTrans400522,Crypto Deposit,USR9755,CRY7,61.96,2024-01-03 06:35:04.634713
CryTrans400523,Crypto Withdrawl,USR9670,CRY6,69.05,2023-03-17 12:59:45.388742
CryTrans400524,Crypto Deposit,USR1203,CRY9,2.73,2023-05-08 10:28:44.365891
CryTrans400525,Crypto Withdrawl,USR6063,CRY8,80.53,2023-05-07 12:19:11.884586
CryTrans400526,Crypto Deposit,USR2324,CRY1,39.13,2023-12-12 13:02:36.101531
CryTrans400527,Crypto Deposit,USR9088,CRY4,40.41,2024-02-09 12:31:24.519942
CryTrans400528,Crypto Deposit,USR2602,CRY4,94.48,2023-08-19 09:10:22.773757
CryTrans400529,Crypto Withdrawl,USR7916,CRY9,83.66,2023-04-28 01:09:16.168614
CryTrans400530,Crypto Withdrawl,USR6205,CRY3,80.4,2023-09-13 06:34:09.434818
CryTrans400531,Crypto Withdrawl,USR2642,CRY5,45.12,2023-09-22 19:12:00.339548
CryTrans400532,Crypto Withdrawl,USR220,CRY5,95.01,2023-09-09 17:32:14.056818
CryTrans400533,Crypto Withdrawl,USR1347,CRY10,40.1,2023-11-26 08:24:24.005455
CryTrans400534,Crypto Deposit,USR2119,CRY9,40.84,2023-03-01 08:02:05.094710
CryTrans400535,Crypto Deposit,USR8344,CRY9,61.38,2023-11-25 05:56:08.681134
CryTrans400536,Crypto Deposit,USR5348,CRY8,69.05,2023-07-24 06:46:25.856721
CryTrans400537,Crypto Deposit,USR7676,CRY2,49.18,2023-10-01 15:51:40.179217
CryTrans400538,Crypto Deposit,USR1151,CRY5,62.86,2023-10-27 07:23:34.214262
CryTrans400539,Crypto Withdrawl,USR7607,CRY2,23.77,2023-10-11 22:29:39.424362
CryTrans400540,Crypto Deposit,USR3839,CRY7,93.65,2023-06-08 19:22:41.025424
CryTrans400541,Crypto Deposit,USR7970,CRY1,30.58,2023-06-12 19:51:01.896924
CryTrans400542,Crypto Withdrawl,USR122,CRY2,25.85,2023-09-13 21:57:20.672478
CryTrans400543,Crypto Deposit,USR4414,CRY9,31.31,2023-03-31 14:08:53.445968
CryTrans400544,Crypto Withdrawl,USR7123,CRY1,49.6,2023-07-10 07:54:01.748267
CryTrans400545,Crypto Deposit,USR2850,CRY6,55.38,2023-03-07 10:44:01.499190
CryTrans400546,Crypto Deposit,USR6752,CRY5,95.37,2023-04-23 15:47:36.469396
CryTrans400547,Crypto Deposit,USR9068,CRY6,81.95,2023-08-09 06:42:24.293780
CryTrans400548,Crypto Deposit,USR9674,CRY8,59.94,2023-03-01 19:15:51.986327
CryTrans400549,Crypto Deposit,USR284,CRY6,38.62,2023-03-27 21:26:53.449898
CryTrans400550,Crypto Withdrawl,USR6239,CRY3,59.0,2023-08-15 03:18:20.510366
CryTrans400551,Crypto Withdrawl,USR4453,CRY6,86.96,2023-11-10 07:48:27.107552
CryTrans400552,Crypto Deposit,USR9059,CRY6,14.13,2023-08-18 12:50:55.454880
CryTrans400553,Crypto Deposit,USR8209,CRY2,56.19,2023-02-16 14:01:34.881920
CryTrans400554,Crypto Deposit,USR8011,CRY5,98.15,2023-03-28 01:31:08.390403
CryTrans400555,Crypto Deposit,USR4710,CRY8,54.54,2024-02-08 13:45:26.868121
CryTrans400556,Crypto Deposit,USR5560,CRY9,81.23,2024-01-19 18:45:09.940583
CryTrans400557,Crypto Withdrawl,USR2018,CRY5,10.66,2024-02-06 22:19:52.938248
CryTrans400558,Crypto Deposit,USR3275,CRY5,64.37,2023-06-28 21:48:17.404654
CryTrans400559,Crypto Deposit,USR598,CRY4,96.22,2023-11-06 17:15:53.431413
CryTrans400560,Crypto Withdrawl,USR4713,CRY6,63.1,2023-07-11 20:05:12.739796
CryTrans400561,Crypto Deposit,USR9731,CRY7,90.96,2023-08-29 20:21:26.239403
CryTrans400562,Crypto Withdrawl,USR7493,CRY8,45.73,2023-02-25 22:16:24.348206
CryTrans400563,Crypto Deposit,USR3260,CRY8,81.09,2023-10-04 03:58:54.270598
CryTrans400564,Crypto Deposit,USR6814,CRY9,25.36,2023-11-04 13:40:59.685965
CryTrans400565,Crypto Deposit,USR3562,CRY4,9.72,2023-04-21 02:05:06.343506
CryTrans400566,Crypto Deposit,USR6739,CRY9,4.68,2023-07-06 07:36:15.307600
CryTrans400567,Crypto Deposit,USR6616,CRY9,17.3,2023-09-18 09:38:06.031841
CryTrans400568,Crypto Withdrawl,USR7,CRY1,27.18,2023-11-26 14:29:25.514956
CryTrans400569,Crypto Withdrawl,USR5130,CRY9,35.72,2023-02-17 22:55:00.113803
CryTrans400570,Crypto Deposit,USR375,CRY2,25.88,2024-01-19 12:58:38.258283
CryTrans400571,Crypto Deposit,USR2767,CRY1,54.95,2023-08-18 16:32:20.836225
CryTrans400572,Crypto Deposit,USR4451,CRY3,83.18,2023-03-03 15:45:15.217456
CryTrans400573,Crypto Deposit,USR1931,CRY10,37.09,2024-01-10 14:13:20.862418
CryTrans400574,Crypto Withdrawl,USR1931,CRY5,76.47,2023-03-21 04:48:53.827662
CryTrans400575,Crypto Withdrawl,USR6569,CRY2,19.44,2023-12-13 23:18:04.877415
CryTrans400576,Crypto Deposit,USR3781,CRY6,3.04,2023-05-05 07:55:07.105394
CryTrans400577,Crypto Deposit,USR6746,CRY1,12.51,2023-03-22 05:10:08.258905
CryTrans400578,Crypto Withdrawl,USR9766,CRY9,64.88,2023-12-23 22:41:04.841105
CryTrans400579,Crypto Deposit,USR6415,CRY6,18.48,2023-12-25 09:07:00.527780
CryTrans400580,Crypto Withdrawl,USR2217,CRY8,28.36,2023-07-10 03:55:12.554044
CryTrans400581,Crypto Deposit,USR5041,CRY4,88.99,2023-10-31 22:59:34.040034
