OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans300291,Crypto Withdrawl,USR7963,CRY9,18.72,2024-01-02 18:26:28.430270
CryTrans300292,Crypto Deposit,USR581,CRY1,38.79,2023-10-25 11:21:40.841201
CryTrans300293,Crypto Deposit,USR6432,CRY3,5.5,2023-09-16 00:14:53.223131
CryTrans300294,Crypto Withdrawl,USR8537,CRY3,64.6,2023-04-20 01:35:58.030604
CryTrans300295,Crypto Deposit,USR2443,CRY9,93.13,2023-08-25 14:58:26.683611
CryTrans300296,Crypto Withdrawl,USR2304,CRY4,29.87,2023-07-26 03:37:42.081759
CryTrans300297,Crypto Withdrawl,USR1563,CRY2,45.66,2023-05-24 06:09:08.188401
CryTrans300298,Crypto Deposit,USR5921,CRY10,32.87,2023-05-05 01:26:31.309162
CryTrans300299,Crypto Deposit,USR4406,CRY6,6.19,2023-12-22 11:37:44.627503
CryTrans300300,Crypto Deposit,USR5481,CRY2,85.18,2023-10-27 17:13:50.966664
CryTrans300301,Crypto Withdrawl,USR9068,CRY6,22.28,2024-01-13 23:41:01.754389
CryTrans300302,Crypto Deposit,USR2392,CRY2,62.99,2023-09-10 18:38:57.211479
CryTrans300303,Crypto Deposit,USR6250,CRY7,91.71,2023-06-15 20:21:07.973223
CryTrans300304,Crypto Deposit,USR8503,CRY2,81.35,2023-03-31 04:17:09.435531
CryTrans300305,Crypto Deposit,USR7352,CRY9,12.29,2023-11-25 10:30:23.945328
CryTrans300306,Crypto Deposit,USR5616,CRY2,80.72,2023-11-30 04:37:10.251341
CryTrans300307,Crypto Withdrawl,USR9932,CRY7,14.45,2023-05-11 01:42:27.348263
CryTrans300308,Crypto Withdrawl,USR5433,CRY2,80.39,2023-09-24 21:23:29.780917
CryTrans300309,Crypto Withdrawl,USR8294,CRY5,84.39,2023-03-04 15:35:11.748209
CryTrans300310,Crypto Deposit,USR6207,CRY7,65.03,2023-10-07 21:19:42.285775
CryTrans300311,Crypto Withdrawl,USR2464,CRY8,70.63,2023-12-04 04:20:35.955373
CryTrans300312,Crypto Withdrawl,USR3574,CRY1,68.94,2023-12-09 12:14:27.653364
CryTrans300313,Crypto Withdrawl,USR2230,CRY2,23.67,2023-10-13 04:49:12.412686
CryTrans300314,Crypto Withdrawl,USR1322,CRY2,43.45,2023-08-30 12:17:06.307087
CryTrans300315,Crypto Deposit,USR5230,CRY9,55.6,2023-10-16 19:22:03.404073
CryTrans300316,Crypto Deposit,USR8301,CRY8,27.29,2023-10-21 20:01:37.023604
CryTrans300317,Crypto Withdrawl,USR9658,CRY5,6.33,2023-12-21 15:53:30.796119
CryTrans300318,Crypto Withdrawl,USR9118,CRY4,65.12,2023-09-10 10:08:21.896247
CryTrans300319,Crypto Deposit,USR8176,CRY1,53.87,2023-09-14 17:03:55.591420
CryTrans300320,Crypto Deposit,USR7594,CRY10,61.75,2023-12-25 12:48:11.828834
CryTrans300321,Crypto Withdrawl,USR2752,CRY4,56.5,2024-02-05 10:46:26.661762
CryTrans300322,Crypto Withdrawl,USR3956,CRY5,67.5,2024-01-13 20:54:46.609511
CryTrans300323,Crypto Withdrawl,USR995,CRY7,63.39,2023-08-05 02:58:50.087697
CryTrans300324,Crypto Deposit,USR7954,CRY2,39.69,2023-08-27 07:25:38.008358
CryTrans300325,Crypto Deposit,USR572,CRY8,35.49,2023-05-03 05:41:16.203252
CryTrans300326,Crypto Withdrawl,USR1378,CRY7,15.96,2023-04-16 00:17:59.294502
CryTrans300327,Crypto Deposit,USR5690,CRY8,92.41,2023-10-25 00:56:19.426036
CryTrans300328,Crypto Withdrawl,USR2872,CRY7,87.03,2023-11-16 04:18:55.194478
CryTrans300329,Crypto Deposit,USR9979,CRY5,94.3,2023-07-30 18:37:07.778323
CryTrans300330,Crypto Withdrawl,USR4780,CRY6,21.59,2023-08-22 04:43:53.672281
CryTrans300331,Crypto Deposit,USR7961,CRY5,91.96,2023-10-20 16:27:49.367466
CryTrans300332,Crypto Deposit,USR9644,CRY9,71.57,2023-11-12 01:11:55.288000
CryTrans300333,Crypto Deposit,USR1399,CRY10,96.86,2023-10-31 02:55:54.592551
CryTrans300334,Crypto Withdrawl,USR3899,CRY7,1.25,2023-04-30 00:20:00.117590
CryTrans300335,Crypto Withdrawl,USR1267,CRY4,2.69,2023-12-18 20:00:00.272748
CryTrans300336,Crypto Deposit,USR8380,CRY2,98.86,2023-07-24 19:16:37.575004
CryTrans300337,Crypto Deposit,USR8385,CRY7,60.36,2024-01-08 21:50:09.879658
CryTrans300338,Crypto Withdrawl,USR5413,CRY3,27.68,2023-03-04 06:41:37.178180
CryTrans300339,Crypto Deposit,USR3264,CRY2,63.41,2023-05-03 16:19:26.654477
CryTrans300340,Crypto Withdrawl,USR4925,CRY5,42.98,2023-06-29 16:47:39.047606
CryTrans300341,Crypto Deposit,USR3648,CRY1,57.89,2023-10-27 04:16:48.064152
CryTrans300342,Crypto Deposit,USR552,CRY4,7.36,2023-05-23 01:24:14.755060
CryTrans300343,Crypto Withdrawl,USR3399,CRY1,35.75,2023-09-14 01:02:18.967609
CryTrans300344,Crypto Withdrawl,USR4256,CRY3,9.6,2023-09-04 16:29:22.491073
CryTrans300345,Crypto Deposit,USR6974,CRY5,76.08,2023-07-02 20:30:21.840921
CryTrans300346,Crypto Deposit,USR4472,CRY2,31.32,2023-02-26 11:41:42.279525
CryTrans300347,Crypto Withdrawl,USR7329,CRY6,5.06,2024-01-11 21:01:44.366677
CryTrans300348,Crypto Deposit,USR799,CRY1,62.62,2023-11-29 15:38:43.532427
CryTrans300349,Crypto Withdrawl,USR2326,CRY9,47.24,2023-04-28 05:50:21.298886
CryTrans300350,Crypto Deposit,USR1368,CRY6,4.27,2023-05-25 01:50:13.423569
CryTrans300351,Crypto Withdrawl,USR7948,CRY6,42.61,2023-12-17 01:22:41.017485
CryTrans300352,Crypto Deposit,USR7981,CRY8,70.39,2023-04-22 02:02:07.392245
CryTrans300353,Crypto Withdrawl,USR1226,CRY3,82.97,2023-09-18 20:09:25.325433
CryTrans300354,Crypto Withdrawl,USR8480,CRY3,38.81,2023-07-24 23:28:48.559059
CryTrans300355,Crypto Withdrawl,USR8422,CRY3,39.62,2023-04-05 02:59:48.252662
CryTrans300356,Crypto Deposit,USR3371,CRY1,11.3,2023-08-05 23:16:51.011961
CryTrans300357,Crypto Withdrawl,USR3556,CRY9,74.37,2023-04-14 04:54:28.026863
CryTrans300358,Crypto Deposit,USR2310,CRY1,64.96,2023-06-28 02:29:22.348460
CryTrans300359,Crypto Deposit,USR553,CRY5,80.37,2023-11-05 00:09:47.948022
CryTrans300360,Crypto Deposit,USR2847,CRY5,10.16,2023-04-14 20:48:28.334549
CryTrans300361,Crypto Deposit,USR1606,CRY6,82.03,2023-12-17 23:10:08.925549
CryTrans300362,Crypto Withdrawl,USR1381,CRY7,14.04,2023-10-30 01:07:55.304582
CryTrans300363,Crypto Withdrawl,USR8285,CRY3,13.06,2023-05-03 10:59:40.394392
CryTrans300364,Crypto Withdrawl,USR5416,CRY5,98.97,2023-09-09 07:31:01.176705
CryTrans300365,Crypto Deposit,USR3955,CRY8,13.19,2023-05-23 17:00:46.423350
CryTrans300366,Crypto Withdrawl,USR238,CRY9,43.81,2023-12-22 11:50:07.152230
CryTrans300367,Crypto Deposit,USR7692,CRY2,24.73,2023-12-01 06:58:57.639508
CryTrans300368,Crypto Deposit,USR4415,CRY4,84.48,2023-06-04 08:32:05.171390
CryTrans300369,Crypto Deposit,USR2340,CRY4,35.25,2023-02-16 23:30:07.187765
CryTrans300370,Crypto Deposit,USR5407,CRY3,68.19,2023-11-12 17:01:41.003042
CryTrans300371,Crypto Withdrawl,USR2477,CRY10,2.84,2023-11-20 08:16:55.526595
CryTrans300372,Crypto Withdrawl,USR8456,CRY9,10.14,2023-02-14 07:46:33.526109
CryTrans300373,Crypto Withdrawl,USR8069,CRY4,99.95,2023-03-08 19:56:06.991459
CryTrans300374,Crypto Withdrawl,USR4251,CRY6,7.37,2023-07-16 19:13:08.817541
CryTrans300375,Crypto Deposit,USR5460,CRY8,81.83,2023-06-17 11:42:31.148455
CryTrans300376,Crypto Withdrawl,USR802,CRY5,0.75,2023-10-13 15:01:01.483964
CryTrans300377,Crypto Deposit,USR2030,CRY1,38.69,2023-08-04 23:55:27.382094
CryTrans300378,Crypto Withdrawl,USR5065,CRY2,39.95,2023-02-10 14:57:00.715553
CryTrans300379,Crypto Withdrawl,USR5033,CRY9,34.33,2024-02-07 04:59:42.254707
CryTrans300380,Crypto Withdrawl,USR3357,CRY5,74.86,2023-09-04 20:34:57.511002
CryTrans300381,Crypto Withdrawl,USR3299,CRY5,74.95,2023-04-24 01:05:07.860685
CryTrans300382,Crypto Deposit,USR3638,CRY5,55.07,2023-12-13 17:16:57.435057
CryTrans300383,Crypto Withdrawl,USR4549,CRY8,66.72,2023-12-14 18:31:45.424049
CryTrans300384,Crypto Withdrawl,USR6589,CRY9,71.37,2023-12-17 23:19:33.905706
CryTrans300385,Crypto Withdrawl,USR9325,CRY2,62.26,2023-06-26 12:38:03.957902
CryTrans300386,Crypto Withdrawl,USR3724,CRY3,68.32,2023-12-03 23:22:50.888179
CryTrans300387,Crypto Withdrawl,USR2918,CRY1,65.17,2024-02-01 16:00:44.831176
CryTrans300388,Crypto Withdrawl,USR9706,CRY2,53.98,2023-07-22 05:43:57.837864
CryTrans300389,Crypto Deposit,USR1420,CRY7,73.83,2023-02-26 10:54:29.814532
CryTrans300390,Crypto Deposit,USR8964,CRY10,43.0,2023-12-19 10:07:33.090022
CryTrans300391,Crypto Deposit,USR9116,CRY6,92.2,2023-08-10 10:16:11.283366
CryTrans300392,Crypto Deposit,USR6697,CRY3,53.51,2023-02-19 16:08:51.994242
CryTrans300393,Crypto Withdrawl,USR9967,CRY7,35.49,2023-08-29 10:32:10.015477
CryTrans300394,Crypto Withdrawl,USR6887,CRY5,51.18,2023-09-13 14:42:29.675003
CryTrans300395,Crypto Withdrawl,USR2284,CRY9,74.59,2023-10-24 00:55:27.108896
CryTrans300396,Crypto Deposit,USR5152,CRY3,85.4,2023-12-14 05:04:43.771306
CryTrans300397,Crypto Withdrawl,USR808,CRY10,43.17,2023-12-01 20:42:06.999844
CryTrans300398,Crypto Withdrawl,USR3376,CRY6,69.97,2023-04-24 19:35:36.855487
CryTrans300399,Crypto Deposit,USR5488,CRY4,64.21,2023-12-11 07:35:50.003855
CryTrans300400,Crypto Deposit,USR2738,CRY8,63.32,2023-10-11 16:43:02.887960
CryTrans300401,Crypto Deposit,USR870,CRY9,47.68,2023-12-18 13:12:54.890957
CryTrans300402,Crypto Withdrawl,USR9304,CRY4,9.33,2023-07-20 04:40:52.910159
CryTrans300403,Crypto Deposit,USR1573,CRY2,61.68,2023-07-12 18:52:30.959833
CryTrans300404,Crypto Deposit,USR9649,CRY10,94.17,2023-06-28 10:50:29.816675
CryTrans300405,Crypto Deposit,USR5280,CRY6,90.79,2023-05-05 05:01:31.054039
CryTrans300406,Crypto Withdrawl,USR2683,CRY4,53.08,2023-11-15 12:26:42.683009
CryTrans300407,Crypto Withdrawl,USR8472,CRY4,39.59,2023-03-07 15:14:25.351462
CryTrans300408,Crypto Deposit,USR2569,CRY1,22.56,2023-03-21 19:36:16.413816
CryTrans300409,Crypto Deposit,USR5820,CRY10,30.56,2023-12-21 18:05:49.812667
CryTrans300410,Crypto Deposit,USR8361,CRY6,56.93,2024-01-28 16:50:01.256648
CryTrans300411,Crypto Withdrawl,USR2897,CRY5,91.28,2023-08-06 13:03:47.565192
CryTrans300412,Crypto Deposit,USR2064,CRY2,3.37,2023-04-28 13:59:34.272016
CryTrans300413,Crypto Withdrawl,USR9207,CRY2,88.22,2023-09-04 10:24:20.726459
CryTrans300414,Crypto Withdrawl,USR8569,CRY6,64.63,2023-07-25 07:29:40.360976
CryTrans300415,Crypto Withdrawl,USR9592,CRY7,24.74,2023-06-01 18:31:45.943872
CryTrans300416,Crypto Deposit,USR2530,CRY3,48.17,2023-03-21 02:41:40.761735
CryTrans300417,Crypto Withdrawl,USR8467,CRY7,63.12,2023-10-27 12:15:32.838623
CryTrans300418,Crypto Withdrawl,USR564,CRY9,91.02,2024-02-07 21:45:03.122292
CryTrans300419,Crypto Deposit,USR4138,CRY5,44.54,2023-06-26 22:14:51.016530
CryTrans300420,Crypto Deposit,USR3743,CRY4,30.51,2024-01-08 15:19:21.452924
CryTrans300421,Crypto Withdrawl,USR136,CRY7,16.85,2023-10-31 03:39:15.182656
CryTrans300422,Crypto Deposit,USR6961,CRY4,56.31,2023-11-14 03:30:50.925049
CryTrans300423,Crypto Withdrawl,USR4204,CRY2,52.61,2023-04-23 23:21:55.417577
CryTrans300424,Crypto Withdrawl,USR3751,CRY2,1.66,2023-06-26 02:32:07.081793
CryTrans300425,Crypto Deposit,USR3288,CRY1,69.08,2023-05-18 07:28:12.317495
CryTrans300426,Crypto Deposit,USR3776,CRY2,68.89,2023-07-13 01:42:28.546712
CryTrans300427,Crypto Deposit,USR9737,CRY5,20.77,2023-02-12 08:55:29.178089
CryTrans300428,Crypto Withdrawl,USR5470,CRY1,11.59,2023-02-11 16:45:36.148772
CryTrans300429,Crypto Withdrawl,USR7838,CRY4,53.61,2023-09-21 10:06:36.846363
CryTrans300430,Crypto Deposit,USR7484,CRY1,35.8,2024-01-13 13:16:08.584846
CryTrans300431,Crypto Withdrawl,USR6007,CRY5,96.69,2023-09-08 18:51:10.325318
CryTrans300432,Crypto Withdrawl,USR5120,CRY2,33.99,2023-07-11 02:19:48.142785
CryTrans300433,Crypto Deposit,USR146,CRY6,32.91,2023-09-11 23:40:00.930061
CryTrans300434,Crypto Deposit,USR1368,CRY5,30.4,2024-01-11 16:23:22.767234
CryTrans300435,Crypto Withdrawl,USR9336,CRY8,8.23,2023-04-11 16:25:06.923728
CryTrans300436,Crypto Deposit,USR7889,CRY5,6.18,2023-12-22 13:04:59.201504
CryTrans300437,Crypto Deposit,USR4866,CRY2,71.25,2023-04-30 10:50:20.106185
CryTrans300438,Crypto Withdrawl,USR676,CRY3,97.14,2023-09-03 15:23:55.880950
CryTrans300439,Crypto Withdrawl,USR304,CRY3,32.38,2023-08-15 17:03:43.256817
CryTrans300440,Crypto Withdrawl,USR7976,CRY1,90.13,2023-05-20 02:31:39.285315
CryTrans300441,Crypto Withdrawl,USR3203,CRY8,34.43,2023-07-12 14:57:14.710562
CryTrans300442,Crypto Withdrawl,USR1086,CRY8,92.07,2023-05-30 06:13:41.979028
CryTrans300443,Crypto Withdrawl,USR416,CRY5,24.24,2023-12-31 12:12:45.671861
CryTrans300444,Crypto Withdrawl,USR6889,CRY9,47.13,2023-10-13 10:02:38.809067
CryTrans300445,Crypto Withdrawl,USR2045,CRY6,50.55,2023-12-09 01:25:31.777192
CryTrans300446,Crypto Deposit,USR3618,CRY9,3.25,2023-10-20 19:43:48.020485
CryTrans300447,Crypto Deposit,USR1841,CRY2,7.82,2023-11-29 07:11:15.752561
CryTrans300448,Crypto Withdrawl,USR8657,CRY5,18.25,2023-10-22 00:43:06.637550
CryTrans300449,Crypto Deposit,USR5390,CRY2,52.62,2023-11-10 01:12:04.406530
CryTrans300450,Crypto Withdrawl,USR8720,CRY6,50.91,2023-11-27 06:22:10.859215
CryTrans300451,Crypto Withdrawl,USR9477,CRY10,5.63,2023-12-03 11:28:55.060800
CryTrans300452,Crypto Deposit,USR8277,CRY6,12.34,2023-04-20 07:20:18.506275
CryTrans300453,Crypto Deposit,USR4803,CRY10,92.96,2023-11-10 12:51:28.440506
CryTrans300454,Crypto Deposit,USR2816,CRY9,19.24,2023-09-11 13:28:08.932184
CryTrans300455,Crypto Withdrawl,USR2842,CRY5,7.43,2024-02-03 03:40:11.018665
CryTrans300456,Crypto Withdrawl,USR3142,CRY8,40.66,2023-03-31 02:13:39.434952
CryTrans300457,Crypto Deposit,USR7113,CRY3,63.77,2023-07-21 23:51:24.016869
CryTrans300458,Crypto Deposit,USR1004,CRY7,41.91,2023-12-05 18:07:18.708507
CryTrans300459,Crypto Withdrawl,USR3965,CRY1,63.05,2023-03-03 21:35:15.032644
CryTrans300460,Crypto Withdrawl,USR9355,CRY3,79.56,2024-01-30 13:09:35.891469
CryTrans300461,Crypto Deposit,USR9328,CRY6,46.28,2023-09-24 12:40:51.336805
CryTrans300462,Crypto Withdrawl,USR6451,CRY9,10.43,2023-09-30 09:06:20.120612
CryTrans300463,Crypto Deposit,USR6077,CRY2,16.72,2023-04-03 12:48:43.878667
CryTrans300464,Crypto Deposit,USR3686,CRY9,14.22,2023-03-13 17:28:51.757910
CryTrans300465,Crypto Deposit,USR3385,CRY2,54.74,2024-01-28 10:18:21.353644
CryTrans300466,Crypto Withdrawl,USR8449,CRY1,39.37,2023-05-03 09:10:14.821816
CryTrans300467,Crypto Withdrawl,USR4635,CRY9,10.39,2023-03-21 01:53:12.514393
CryTrans300468,Crypto Withdrawl,USR1870,CRY6,61.32,2023-09-19 02:05:11.974358
CryTrans300469,Crypto Deposit,USR3345,CRY8,30.34,2023-05-23 18:01:29.574710
CryTrans300470,Crypto Deposit,USR5261,CRY8,35.03,2023-02-12 10:38:54.187038
CryTrans300471,Crypto Withdrawl,USR1091,CRY10,8.37,2023-05-30 14:37:25.531463
CryTrans300472,Crypto Withdrawl,USR8274,CRY7,50.16,2023-04-12 04:26:41.633801
CryTrans300473,Crypto Withdrawl,USR4382,CRY6,27.52,2023-02-14 16:24:12.073751
CryTrans300474,Crypto Deposit,USR8534,CRY8,55.7,2023-04-19 07:02:59.782110
CryTrans300475,Crypto Withdrawl,USR2497,CRY7,87.12,2023-12-01 03:00:50.061196
CryTrans300476,Crypto Deposit,USR4756,CRY9,8.43,2023-04-22 19:47:43.403252
CryTrans300477,Crypto Deposit,USR3341,CRY3,4.37,2023-10-10 08:29:23.981877
CryTrans300478,Crypto Deposit,USR5966,CRY10,71.47,2023-08-19 14:08:12.136836
CryTrans300479,Crypto Withdrawl,USR5020,CRY5,95.48,2023-05-01 08:49:19.626485
CryTrans300480,Crypto Deposit,USR3903,CRY10,99.11,2023-06-29 21:58:17.379910
CryTrans300481,Crypto Withdrawl,USR6189,CRY8,16.9,2023-08-11 02:54:02.166342
CryTrans300482,Crypto Deposit,USR369,CRY8,26.89,2023-05-31 11:45:24.869816
CryTrans300483,Crypto Withdrawl,USR9333,CRY8,13.55,2023-05-23 09:09:51.726985
CryTrans300484,Crypto Deposit,USR3636,CRY5,7.17,2024-01-31 05:05:10.819663
CryTrans300485,Crypto Withdrawl,USR5505,CRY1,91.81,2023-08-25 06:33:47.911438
CryTrans300486,Crypto Deposit,USR3391,CRY4,83.21,2023-10-14 22:21:34.759680
CryTrans300487,Crypto Deposit,USR9708,CRY6,97.09,2023-03-15 07:16:43.878926
CryTrans300488,Crypto Withdrawl,USR5399,CRY7,73.64,2023-06-11 18:11:25.462733
CryTrans300489,Crypto Withdrawl,USR4719,CRY8,68.01,2023-03-20 13:28:31.693821
CryTrans300490,Crypto Withdrawl,USR1680,CRY3,42.41,2023-08-27 09:00:19.828131
CryTrans300491,Crypto Withdrawl,USR3615,CRY4,52.89,2023-12-28 05:39:02.106814
CryTrans300492,Crypto Withdrawl,USR9098,CRY5,65.05,2023-05-22 11:25:57.383642
CryTrans300493,Crypto Deposit,USR5965,CRY7,38.42,2023-08-10 14:08:06.659647
CryTrans300494,Crypto Deposit,USR1371,CRY9,68.59,2023-12-15 02:46:11.103467
CryTrans300495,Crypto Deposit,USR5010,CRY1,57.07,2023-03-20 22:27:34.429255
CryTrans300496,Crypto Deposit,USR5275,CRY1,31.58,2023-08-29 18:27:44.428039
CryTrans300497,Crypto Deposit,USR3651,CRY7,5.98,2024-02-03 05:11:52.895019
CryTrans300498,Crypto Deposit,USR3683,CRY2,79.72,2023-12-19 14:15:41.546232
CryTrans300499,Crypto Deposit,USR8985,CRY9,44.74,2023-10-23 08:28:44.030794
CryTrans300500,Crypto Deposit,USR5307,CRY8,19.57,2023-07-27 12:39:52.399599
CryTrans300501,Crypto Deposit,USR705,CRY10,14.46,2023-03-12 06:37:53.709193
CryTrans300502,Crypto Deposit,USR2975,CRY5,65.19,2024-01-17 22:46:29.204799
CryTrans300503,Crypto Withdrawl,USR1796,CRY1,8.41,2023-11-24 12:52:33.836972
CryTrans300504,Crypto Withdrawl,USR6589,CRY5,29.62,2023-07-21 20:03:07.370833
CryTrans300505,Crypto Withdrawl,USR7812,CRY4,78.7,2023-04-19 04:26:49.793941
CryTrans300506,Crypto Deposit,USR7224,CRY7,10.52,2023-02-27 09:10:50.187629
CryTrans300507,Crypto Withdrawl,USR8386,CRY1,17.04,2023-05-15 18:30:23.365673
CryTrans300508,Crypto Deposit,USR8328,CRY2,55.97,2023-02-18 15:07:58.519934
CryTrans300509,Crypto Deposit,USR6042,CRY4,70.87,2023-10-04 06:54:21.027850
CryTrans300510,Crypto Deposit,USR7422,CRY5,84.92,2023-09-15 23:57:18.380646
CryTrans300511,Crypto Withdrawl,USR7175,CRY4,75.47,2023-07-18 11:56:07.616053
CryTrans300512,Crypto Deposit,USR9350,CRY10,10.48,2023-12-08 01:32:22.273164
CryTrans300513,Crypto Deposit,USR1655,CRY5,22.42,2023-09-11 20:55:48.973130
CryTrans300514,Crypto Deposit,USR5247,CRY4,28.15,2023-09-21 12:14:47.878433
CryTrans300515,Crypto Deposit,USR848,CRY6,93.92,2023-10-27 22:47:38.525867
CryTrans300516,Crypto Deposit,USR592,CRY2,32.55,2023-12-26 18:21:52.698758
CryTrans300517,Crypto Withdrawl,USR8465,CRY2,36.99,2023-05-07 21:40:24.311342
CryTrans300518,Crypto Withdrawl,USR8196,CRY10,25.68,2023-05-31 01:16:47.506577
CryTrans300519,Crypto Withdrawl,USR4554,CRY10,13.67,2023-04-17 08:48:38.378047
CryTrans300520,Crypto Withdrawl,USR141,CRY1,93.13,2023-11-21 20:05:28.734809
CryTrans300521,Crypto Withdrawl,USR1539,CRY3,59.32,2023-04-02 14:02:47.511442
CryTrans300522,Crypto Withdrawl,USR2944,CRY3,13.53,2023-11-07 02:50:36.114805
CryTrans300523,Crypto Withdrawl,USR1004,CRY10,5.13,2023-02-14 02:50:07.718927
CryTrans300524,Crypto Withdrawl,USR6312,CRY2,75.65,2023-06-06 06:18:04.444426
CryTrans300525,Crypto Deposit,USR3126,CRY1,26.49,2023-09-24 22:21:22.925490
CryTrans300526,Crypto Withdrawl,USR5969,CRY8,43.06,2023-12-24 19:15:42.905928
CryTrans300527,Crypto Deposit,USR459,CRY7,99.7,2023-04-29 16:29:02.779000
CryTrans300528,Crypto Deposit,USR9837,CRY10,3.28,2024-01-11 00:02:34.814165
CryTrans300529,Crypto Withdrawl,USR1300,CRY5,72.49,2023-05-12 11:45:35.949818
CryTrans300530,Crypto Withdrawl,USR6484,CRY6,74.48,2023-12-26 02:48:29.605788
CryTrans300531,Crypto Deposit,USR9872,CRY5,14.93,2023-03-01 14:35:01.142901
CryTrans300532,Crypto Withdrawl,USR284,CRY10,34.02,2023-11-08 18:02:00.116285
CryTrans300533,Crypto Deposit,USR2505,CRY10,59.42,2024-01-28 03:41:10.004437
CryTrans300534,Crypto Withdrawl,USR9992,CRY6,58.17,2023-09-28 03:47:28.402132
CryTrans300535,Crypto Deposit,USR960,CRY3,18.28,2023-09-23 16:01:27.805672
CryTrans300536,Crypto Deposit,USR8882,CRY6,4.23,2023-05-01 13:59:15.785408
CryTrans300537,Crypto Deposit,USR2777,CRY2,99.73,2023-04-13 08:28:24.941312
CryTrans300538,Crypto Withdrawl,USR753,CRY6,43.18,2024-02-09 02:22:20.100888
CryTrans300539,Crypto Deposit,USR1561,CRY3,97.55,2023-09-20 19:27:50.378384
CryTrans300540,Crypto Deposit,USR8585,CRY9,31.97,2024-01-26 18:05:39.948932
CryTrans300541,Crypto Deposit,USR6415,CRY7,67.64,2023-04-29 12:45:21.378438
CryTrans300542,Crypto Deposit,USR2072,CRY6,73.85,2023-06-26 20:25:42.243708
CryTrans300543,Crypto Withdrawl,USR6440,CRY2,77.85,2023-04-28 09:25:11.153256
CryTrans300544,Crypto Withdrawl,USR9762,CRY8,77.19,2023-09-29 11:36:52.924966
CryTrans300545,Crypto Withdrawl,USR2091,CRY9,18.42,2023-12-13 15:46:24.418683
CryTrans300546,Crypto Withdrawl,USR8586,CRY5,26.03,2024-01-14 07:57:59.215974
CryTrans300547,Crypto Deposit,USR7889,CRY2,8.75,2023-06-07 11:42:34.174083
CryTrans300548,Crypto Deposit,USR335,CRY5,66.83,2023-02-25 14:33:24.524300
CryTrans300549,Crypto Withdrawl,USR294,CRY5,79.4,2023-03-18 01:44:58.130995
CryTrans300550,Crypto Deposit,USR924,CRY6,40.06,2023-04-07 17:22:24.713531
CryTrans300551,Crypto Withdrawl,USR2922,CRY8,26.03,2023-03-08 21:27:27.749436
CryTrans300552,Crypto Deposit,USR6729,CRY7,50.24,2023-07-07 00:21:48.502713
CryTrans300553,Crypto Withdrawl,USR7343,CRY4,50.98,2023-09-07 22:49:47.271793
CryTrans300554,Crypto Withdrawl,USR8518,CRY7,97.37,2023-12-31 13:58:01.592919
CryTrans300555,Crypto Withdrawl,USR2031,CRY4,32.19,2023-02-16 15:02:56.089248
CryTrans300556,Crypto Withdrawl,USR3718,CRY2,88.68,2023-02-20 09:00:26.561918
CryTrans300557,Crypto Withdrawl,USR5313,CRY5,4.63,2023-03-23 19:40:24.854168
CryTrans300558,Crypto Withdrawl,USR7783,CRY2,96.93,2023-05-23 09:06:58.241848
CryTrans300559,Crypto Deposit,USR1086,CRY4,24.22,2023-10-06 06:14:43.807770
CryTrans300560,Crypto Withdrawl,USR5655,CRY1,69.52,2023-05-11 03:24:23.426435
CryTrans300561,Crypto Withdrawl,USR2750,CRY7,15.36,2024-01-21 22:21:36.799296
CryTrans300562,Crypto Withdrawl,USR3831,CRY10,22.3,2023-04-01 20:54:44.961245
CryTrans300563,Crypto Withdrawl,USR3611,CRY9,50.24,2023-02-17 18:05:20.656486
CryTrans300564,Crypto Withdrawl,USR1542,CRY1,17.81,2023-12-28 06:22:05.158003
CryTrans300565,Crypto Withdrawl,USR8189,CRY6,0.36,2023-04-04 19:30:59.347583
CryTrans300566,Crypto Deposit,USR2784,CRY7,7.68,2023-04-21 17:27:35.269905
CryTrans300567,Crypto Withdrawl,USR8833,CRY2,90.7,2023-10-14 04:23:39.223804
CryTrans300568,Crypto Deposit,USR2300,CRY4,54.75,2023-12-15 22:44:55.381061
CryTrans300569,Crypto Withdrawl,USR7740,CRY2,69.38,2023-12-04 18:43:51.513457
CryTrans300570,Crypto Deposit,USR7741,CRY5,40.33,2023-05-01 14:41:23.429628
CryTrans300571,Crypto Deposit,USR2010,CRY9,46.74,2023-05-14 21:06:58.622061
CryTrans300572,Crypto Deposit,USR5296,CRY4,68.19,2023-05-05 15:52:38.735534
CryTrans300573,Crypto Withdrawl,USR2699,CRY3,53.6,2023-10-30 21:22:40.368890
CryTrans300574,Crypto Withdrawl,USR9938,CRY1,95.23,2023-07-16 10:39:51.779839
CryTrans300575,Crypto Deposit,USR580,CRY2,74.19,2023-03-29 00:58:22.371170
CryTrans300576,Crypto Deposit,USR3665,CRY1,76.14,2023-06-16 18:15:00.092640
CryTrans300577,Crypto Withdrawl,USR9530,CRY2,96.97,2023-07-25 07:55:57.090762
CryTrans300578,Crypto Deposit,USR7537,CRY6,65.52,2023-03-02 01:23:28.372318
CryTrans300579,Crypto Deposit,USR9109,CRY8,11.86,2023-06-17 19:04:29.219960
CryTrans300580,Crypto Deposit,USR4401,CRY9,40.12,2024-02-06 20:11:14.705873
CryTrans300581,Crypto Withdrawl,USR3351,CRY7,96.13,2024-02-03 02:34:55.182862
