OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans620291,Crypto Deposit,USR5892,CRY7,9.96,2023-10-03 15:46:53.488014
CryTrans620292,Crypto Deposit,USR4673,CRY7,85.95,2024-01-13 11:58:09.460956
CryTrans620293,Crypto Deposit,USR6653,CRY8,91.1,2023-07-21 21:36:52.018050
CryTrans620294,Crypto Deposit,USR2999,CRY8,44.95,2023-06-17 19:55:14.484321
CryTrans620295,Crypto Withdrawl,USR3723,CRY1,97.19,2023-12-28 11:50:07.773781
CryTrans620296,Crypto Withdrawl,USR9647,CRY2,7.36,2023-12-17 20:53:09.438879
CryTrans620297,Crypto Withdrawl,USR5011,CRY8,19.15,2023-07-09 21:18:06.407506
CryTrans620298,Crypto Deposit,USR5256,CRY4,48.69,2023-03-25 22:53:41.974872
CryTrans620299,Crypto Withdrawl,USR6429,CRY6,50.71,2023-10-18 18:25:27.219100
CryTrans620300,Crypto Withdrawl,USR4379,CRY5,13.0,2023-06-06 15:32:37.218544
CryTrans620301,Crypto Withdrawl,USR1207,CRY3,48.49,2023-10-26 03:50:15.031183
CryTrans620302,Crypto Deposit,USR2412,CRY8,43.07,2023-10-10 14:50:32.868747
CryTrans620303,Crypto Withdrawl,USR1693,CRY9,80.35,2023-05-01 15:55:43.553313
CryTrans620304,Crypto Withdrawl,USR7446,CRY3,41.07,2023-04-19 02:26:02.746771
CryTrans620305,Crypto Withdrawl,USR4580,CRY5,59.09,2023-12-21 10:58:01.897355
CryTrans620306,Crypto Deposit,USR346,CRY1,90.37,2023-09-30 09:25:19.072675
CryTrans620307,Crypto Withdrawl,USR8996,CRY4,67.33,2023-12-05 08:23:00.637536
CryTrans620308,Crypto Withdrawl,USR1641,CRY2,41.05,2023-06-01 21:05:23.127246
CryTrans620309,Crypto Deposit,USR982,CRY6,74.59,2024-01-16 14:04:45.119562
CryTrans620310,Crypto Deposit,USR2105,CRY7,69.37,2023-05-23 07:18:07.742415
CryTrans620311,Crypto Deposit,USR5362,CRY7,52.12,2023-04-22 01:02:47.248306
CryTrans620312,Crypto Withdrawl,USR1860,CRY10,89.5,2023-04-07 15:12:45.042851
CryTrans620313,Crypto Deposit,USR9760,CRY8,87.15,2023-04-10 20:23:53.150480
CryTrans620314,Crypto Withdrawl,USR7290,CRY5,68.47,2023-04-16 07:34:35.045761
CryTrans620315,Crypto Deposit,USR5833,CRY8,97.8,2023-04-29 14:24:57.828989
CryTrans620316,Crypto Deposit,USR5251,CRY5,57.24,2023-10-05 05:01:53.464943
CryTrans620317,Crypto Deposit,USR5411,CRY3,3.63,2023-12-13 05:59:53.180855
CryTrans620318,Crypto Withdrawl,USR3137,CRY8,55.6,2023-10-05 06:45:36.703504
CryTrans620319,Crypto Withdrawl,USR3144,CRY4,11.32,2023-10-15 12:28:55.445398
CryTrans620320,Crypto Deposit,USR1604,CRY10,30.45,2023-02-18 09:38:03.097572
CryTrans620321,Crypto Deposit,USR2666,CRY7,68.45,2023-03-17 18:54:21.274284
CryTrans620322,Crypto Withdrawl,USR8806,CRY4,48.51,2023-06-05 05:44:44.846364
CryTrans620323,Crypto Deposit,USR5574,CRY10,63.73,2024-01-07 12:33:43.030685
CryTrans620324,Crypto Withdrawl,USR8074,CRY7,88.46,2023-02-17 06:40:28.754238
CryTrans620325,Crypto Withdrawl,USR6839,CRY5,22.21,2023-11-15 08:59:34.033962
CryTrans620326,Crypto Deposit,USR3938,CRY9,38.2,2024-01-03 03:11:47.264964
CryTrans620327,Crypto Withdrawl,USR7962,CRY4,35.9,2023-09-24 20:05:31.018345
CryTrans620328,Crypto Withdrawl,USR9269,CRY2,44.84,2023-03-27 21:22:57.266481
CryTrans620329,Crypto Deposit,USR4692,CRY8,68.08,2023-10-23 18:48:39.378085
CryTrans620330,Crypto Deposit,USR2762,CRY10,41.29,2023-05-22 17:44:24.324056
CryTrans620331,Crypto Withdrawl,USR5358,CRY7,24.1,2023-07-14 12:38:47.995661
CryTrans620332,Crypto Deposit,USR6301,CRY10,46.72,2023-03-30 12:20:18.739639
CryTrans620333,Crypto Withdrawl,USR7149,CRY7,25.43,2023-05-17 05:53:53.237179
CryTrans620334,Crypto Deposit,USR9,CRY2,91.66,2023-11-26 13:40:57.211131
CryTrans620335,Crypto Withdrawl,USR6275,CRY1,58.53,2024-01-29 08:39:04.518399
CryTrans620336,Crypto Withdrawl,USR2620,CRY6,52.24,2023-06-02 23:44:36.454683
CryTrans620337,Crypto Withdrawl,USR5968,CRY3,30.94,2024-01-29 01:26:57.074329
CryTrans620338,Crypto Deposit,USR8963,CRY9,16.61,2023-06-12 07:54:13.522707
CryTrans620339,Crypto Withdrawl,USR1920,CRY7,74.24,2023-12-03 13:41:31.687772
CryTrans620340,Crypto Deposit,USR1070,CRY9,41.94,2023-12-12 06:47:34.984844
CryTrans620341,Crypto Deposit,USR770,CRY2,7.94,2023-07-05 22:09:42.839989
CryTrans620342,Crypto Withdrawl,USR252,CRY2,42.95,2023-08-23 16:59:35.272463
CryTrans620343,Crypto Withdrawl,USR1350,CRY1,10.02,2023-10-27 09:29:11.880130
CryTrans620344,Crypto Withdrawl,USR3300,CRY1,39.76,2024-01-24 09:41:18.961418
CryTrans620345,Crypto Deposit,USR5977,CRY5,28.29,2024-02-06 18:06:44.542215
CryTrans620346,Crypto Withdrawl,USR5075,CRY4,30.72,2023-12-14 16:38:03.783006
CryTrans620347,Crypto Deposit,USR1091,CRY1,2.18,2023-02-21 09:19:37.483041
CryTrans620348,Crypto Deposit,USR7007,CRY7,75.9,2023-11-13 08:23:42.650860
CryTrans620349,Crypto Deposit,USR2847,CRY2,26.22,2023-03-27 04:45:27.967591
CryTrans620350,Crypto Deposit,USR1338,CRY3,59.57,2023-07-24 02:27:40.703848
CryTrans620351,Crypto Deposit,USR1407,CRY6,33.78,2024-01-07 11:12:52.109619
CryTrans620352,Crypto Deposit,USR8035,CRY10,80.43,2023-04-23 23:34:58.115843
CryTrans620353,Crypto Withdrawl,USR4950,CRY10,61.31,2024-01-22 02:30:01.272465
CryTrans620354,Crypto Deposit,USR3989,CRY7,15.69,2023-02-14 20:19:36.998034
CryTrans620355,Crypto Withdrawl,USR8727,CRY8,67.65,2023-11-13 07:58:39.049471
CryTrans620356,Crypto Deposit,USR4469,CRY5,18.15,2023-12-24 05:44:04.177986
CryTrans620357,Crypto Deposit,USR5277,CRY9,7.01,2023-07-22 21:18:51.726855
CryTrans620358,Crypto Withdrawl,USR4236,CRY10,19.42,2023-12-04 00:17:15.685141
CryTrans620359,Crypto Deposit,USR9888,CRY7,59.15,2023-10-29 20:58:11.964645
CryTrans620360,Crypto Withdrawl,USR7380,CRY1,24.01,2023-06-24 19:15:30.623451
CryTrans620361,Crypto Withdrawl,USR3127,CRY5,7.01,2023-07-09 17:49:43.118108
CryTrans620362,Crypto Deposit,USR6506,CRY4,4.16,2023-07-09 17:12:14.409022
CryTrans620363,Crypto Deposit,USR1663,CRY5,16.0,2023-08-21 12:52:21.867626
CryTrans620364,Crypto Withdrawl,USR9478,CRY3,17.01,2023-10-15 15:41:40.576583
CryTrans620365,Crypto Withdrawl,USR9794,CRY9,98.25,2023-07-02 15:30:33.336763
CryTrans620366,Crypto Deposit,USR8078,CRY5,63.7,2023-08-20 13:07:16.959550
CryTrans620367,Crypto Deposit,USR9219,CRY6,14.69,2023-07-27 01:31:58.470467
CryTrans620368,Crypto Withdrawl,USR1417,CRY4,47.84,2024-01-01 00:54:11.265144
CryTrans620369,Crypto Withdrawl,USR1886,CRY8,40.42,2023-12-13 19:18:00.451146
CryTrans620370,Crypto Withdrawl,USR8138,CRY7,58.27,2023-08-24 06:26:06.038404
CryTrans620371,Crypto Deposit,USR187,CRY5,53.42,2023-10-26 23:53:19.101824
CryTrans620372,Crypto Deposit,USR4610,CRY6,67.29,2023-05-05 23:01:51.028958
CryTrans620373,Crypto Deposit,USR6987,CRY5,21.53,2023-02-26 23:46:00.381873
CryTrans620374,Crypto Withdrawl,USR3519,CRY5,94.45,2023-07-08 01:48:11.981395
CryTrans620375,Crypto Deposit,USR909,CRY2,50.97,2024-01-02 05:10:55.816812
CryTrans620376,Crypto Withdrawl,USR3547,CRY9,2.57,2023-09-03 05:24:25.795546
CryTrans620377,Crypto Deposit,USR6503,CRY6,80.0,2023-07-21 15:35:45.430207
CryTrans620378,Crypto Deposit,USR6379,CRY2,90.91,2023-04-28 22:42:32.499375
CryTrans620379,Crypto Deposit,USR3287,CRY2,49.25,2023-09-26 14:59:55.799552
CryTrans620380,Crypto Withdrawl,USR327,CRY5,55.11,2023-05-28 05:44:45.232090
CryTrans620381,Crypto Withdrawl,USR1936,CRY5,53.7,2023-11-11 03:10:50.125377
CryTrans620382,Crypto Withdrawl,USR4790,CRY2,97.37,2023-04-06 06:23:08.236086
CryTrans620383,Crypto Withdrawl,USR562,CRY8,81.19,2023-05-13 05:09:59.965674
CryTrans620384,Crypto Deposit,USR7797,CRY9,26.25,2024-02-07 14:04:57.776936
CryTrans620385,Crypto Withdrawl,USR9054,CRY6,80.15,2023-02-15 02:55:11.418438
CryTrans620386,Crypto Deposit,USR7000,CRY2,87.53,2023-06-16 20:42:09.835123
CryTrans620387,Crypto Deposit,USR8926,CRY2,55.85,2023-11-03 19:57:55.529419
CryTrans620388,Crypto Withdrawl,USR4672,CRY6,28.58,2024-01-04 09:02:46.328464
CryTrans620389,Crypto Withdrawl,USR339,CRY1,76.75,2023-07-24 07:05:24.216751
CryTrans620390,Crypto Deposit,USR7756,CRY3,19.05,2023-08-01 05:46:30.646596
CryTrans620391,Crypto Deposit,USR1898,CRY8,34.46,2023-11-22 18:44:22.607580
CryTrans620392,Crypto Withdrawl,USR1436,CRY8,11.77,2023-12-22 15:43:41.608408
CryTrans620393,Crypto Withdrawl,USR8377,CRY4,22.54,2023-09-17 16:07:37.636126
CryTrans620394,Crypto Withdrawl,USR6530,CRY9,71.06,2023-05-29 14:35:19.334389
CryTrans620395,Crypto Deposit,USR2012,CRY7,97.64,2023-12-16 22:11:30.923158
CryTrans620396,Crypto Deposit,USR723,CRY2,82.42,2023-02-27 20:51:27.246174
CryTrans620397,Crypto Withdrawl,USR3010,CRY8,64.25,2023-07-31 10:16:56.812908
CryTrans620398,Crypto Withdrawl,USR7532,CRY4,78.51,2023-09-13 14:12:25.101782
CryTrans620399,Crypto Withdrawl,USR9371,CRY6,92.33,2024-02-05 18:49:55.194583
CryTrans620400,Crypto Withdrawl,USR6412,CRY10,59.46,2023-06-27 18:49:51.912174
CryTrans620401,Crypto Withdrawl,USR6170,CRY8,80.85,2023-09-23 17:52:41.091598
CryTrans620402,Crypto Deposit,USR7945,CRY3,22.86,2024-02-01 00:36:20.609246
CryTrans620403,Crypto Deposit,USR3187,CRY8,46.25,2023-10-17 03:58:25.544101
CryTrans620404,Crypto Withdrawl,USR569,CRY5,60.6,2024-01-27 01:06:32.888136
CryTrans620405,Crypto Withdrawl,USR5831,CRY1,76.76,2023-10-21 05:36:11.929586
CryTrans620406,Crypto Deposit,USR2531,CRY2,95.74,2023-02-24 15:38:18.615580
CryTrans620407,Crypto Withdrawl,USR5532,CRY8,39.42,2023-05-13 19:55:44.968316
CryTrans620408,Crypto Deposit,USR2243,CRY6,27.89,2023-10-17 10:30:36.108419
CryTrans620409,Crypto Withdrawl,USR5124,CRY8,79.49,2023-08-12 15:12:28.801228
CryTrans620410,Crypto Withdrawl,USR6503,CRY7,79.77,2023-05-29 09:33:20.570369
CryTrans620411,Crypto Deposit,USR6099,CRY8,6.04,2023-09-23 09:49:35.458901
CryTrans620412,Crypto Deposit,USR1791,CRY8,10.53,2023-07-05 04:45:03.777148
CryTrans620413,Crypto Deposit,USR4526,CRY4,66.34,2023-08-17 05:39:02.654854
CryTrans620414,Crypto Deposit,USR7362,CRY1,86.8,2023-09-03 12:18:56.989735
CryTrans620415,Crypto Withdrawl,USR4958,CRY6,37.04,2023-08-14 18:56:56.834624
CryTrans620416,Crypto Withdrawl,USR5792,CRY3,5.39,2024-01-01 07:26:51.005892
CryTrans620417,Crypto Withdrawl,USR7488,CRY8,46.27,2023-12-31 13:14:16.559665
CryTrans620418,Crypto Withdrawl,USR7018,CRY6,74.42,2023-10-04 08:33:48.824766
CryTrans620419,Crypto Withdrawl,USR429,CRY2,83.66,2023-06-17 03:22:24.586778
CryTrans620420,Crypto Withdrawl,USR1665,CRY10,44.23,2023-04-17 18:17:32.003006
CryTrans620421,Crypto Withdrawl,USR7838,CRY3,23.02,2023-02-28 11:41:01.380324
CryTrans620422,Crypto Withdrawl,USR5154,CRY5,72.11,2023-05-03 18:37:27.347760
CryTrans620423,Crypto Withdrawl,USR6488,CRY1,67.65,2023-09-22 00:02:20.423068
CryTrans620424,Crypto Deposit,USR978,CRY4,7.73,2023-03-09 08:57:44.581909
CryTrans620425,Crypto Deposit,USR3999,CRY2,5.94,2024-02-08 11:03:16.992484
CryTrans620426,Crypto Deposit,USR8734,CRY8,79.57,2023-11-22 07:45:18.048770
CryTrans620427,Crypto Withdrawl,USR2428,CRY1,31.18,2023-10-20 02:37:02.032661
CryTrans620428,Crypto Withdrawl,USR7390,CRY5,36.94,2024-01-31 01:42:34.950390
CryTrans620429,Crypto Deposit,USR385,CRY7,37.86,2023-12-12 18:24:35.543907
CryTrans620430,Crypto Deposit,USR6352,CRY6,44.09,2023-06-01 22:07:33.072924
CryTrans620431,Crypto Deposit,USR5663,CRY3,33.35,2023-06-29 20:48:01.967556
CryTrans620432,Crypto Deposit,USR3547,CRY3,1.15,2023-02-27 22:04:17.152254
CryTrans620433,Crypto Deposit,USR3996,CRY8,55.63,2023-06-05 23:53:50.406723
CryTrans620434,Crypto Deposit,USR5077,CRY8,96.88,2023-02-25 14:25:15.492666
CryTrans620435,Crypto Deposit,USR3085,CRY5,14.29,2023-03-02 05:03:30.625436
CryTrans620436,Crypto Withdrawl,USR2519,CRY2,10.3,2023-04-30 12:00:25.344101
CryTrans620437,Crypto Deposit,USR6066,CRY8,71.16,2023-03-26 20:33:46.792778
CryTrans620438,Crypto Deposit,USR9587,CRY1,14.31,2023-04-24 10:01:02.294379
CryTrans620439,Crypto Deposit,USR9818,CRY10,56.24,2024-02-03 00:53:49.255272
CryTrans620440,Crypto Deposit,USR8377,CRY8,10.53,2023-10-06 21:13:18.763861
CryTrans620441,Crypto Deposit,USR7434,CRY6,69.09,2024-01-06 13:23:54.372248
CryTrans620442,Crypto Deposit,USR3945,CRY3,28.51,2023-07-10 23:46:14.513920
CryTrans620443,Crypto Withdrawl,USR8534,CRY1,8.92,2023-10-04 16:09:38.290620
CryTrans620444,Crypto Withdrawl,USR3986,CRY4,30.56,2023-04-03 08:33:26.898764
CryTrans620445,Crypto Withdrawl,USR5706,CRY4,1.42,2024-01-04 19:15:10.625479
CryTrans620446,Crypto Withdrawl,USR9341,CRY2,7.47,2023-10-22 19:02:39.036088
CryTrans620447,Crypto Withdrawl,USR3876,CRY4,93.37,2023-12-04 13:32:52.419328
CryTrans620448,Crypto Withdrawl,USR1947,CRY6,17.32,2024-01-21 18:39:49.276145
CryTrans620449,Crypto Deposit,USR7221,CRY9,37.06,2023-05-26 12:27:38.260921
CryTrans620450,Crypto Withdrawl,USR4421,CRY7,69.44,2023-05-31 08:38:36.800500
CryTrans620451,Crypto Withdrawl,USR4214,CRY10,29.66,2023-03-13 09:44:16.948143
CryTrans620452,Crypto Withdrawl,USR2187,CRY1,61.92,2023-11-12 21:03:04.059375
CryTrans620453,Crypto Deposit,USR6187,CRY10,81.24,2023-10-07 17:08:19.624940
CryTrans620454,Crypto Deposit,USR1668,CRY7,98.53,2023-11-01 16:27:31.592259
CryTrans620455,Crypto Withdrawl,USR2944,CRY7,35.57,2023-09-15 12:09:11.661206
CryTrans620456,Crypto Deposit,USR8664,CRY8,30.94,2023-02-17 08:11:56.753004
CryTrans620457,Crypto Deposit,USR7668,CRY7,23.11,2023-04-11 09:02:19.697426
CryTrans620458,Crypto Deposit,USR1238,CRY10,9.54,2024-01-19 20:05:24.892820
CryTrans620459,Crypto Withdrawl,USR4369,CRY4,41.37,2023-09-10 12:02:09.996300
CryTrans620460,Crypto Withdrawl,USR7838,CRY5,84.91,2023-03-24 14:43:58.873170
CryTrans620461,Crypto Withdrawl,USR6355,CRY9,15.07,2023-06-06 17:05:16.790334
CryTrans620462,Crypto Deposit,USR1490,CRY7,31.45,2023-05-14 18:11:35.030486
CryTrans620463,Crypto Withdrawl,USR5595,CRY7,2.76,2023-05-27 21:45:38.794805
CryTrans620464,Crypto Deposit,USR115,CRY1,58.66,2024-01-03 22:33:38.367664
CryTrans620465,Crypto Deposit,USR3602,CRY1,0.41,2023-10-10 10:31:11.853667
CryTrans620466,Crypto Withdrawl,USR6523,CRY4,14.41,2023-08-09 12:57:47.694806
CryTrans620467,Crypto Deposit,USR2725,CRY10,66.23,2023-04-03 20:33:37.734606
CryTrans620468,Crypto Withdrawl,USR1249,CRY8,61.82,2023-11-04 14:53:12.535447
CryTrans620469,Crypto Withdrawl,USR4583,CRY7,58.04,2023-10-16 16:26:51.003748
CryTrans620470,Crypto Withdrawl,USR5980,CRY2,9.83,2023-10-29 07:06:00.290382
CryTrans620471,Crypto Withdrawl,USR3941,CRY2,78.45,2023-12-10 11:32:58.468998
CryTrans620472,Crypto Withdrawl,USR5658,CRY5,93.97,2024-01-31 16:25:10.364933
CryTrans620473,Crypto Withdrawl,USR1854,CRY7,7.69,2023-11-22 21:56:54.248307
CryTrans620474,Crypto Deposit,USR6688,CRY4,47.05,2023-10-23 22:51:25.813992
CryTrans620475,Crypto Deposit,USR7571,CRY5,75.4,2023-10-06 07:18:09.876322
CryTrans620476,Crypto Deposit,USR8985,CRY5,37.52,2023-07-01 18:56:15.167836
CryTrans620477,Crypto Withdrawl,USR679,CRY3,93.62,2023-05-03 19:19:40.154829
CryTrans620478,Crypto Deposit,USR3031,CRY2,19.96,2023-08-14 20:50:05.384355
CryTrans620479,Crypto Deposit,USR4062,CRY9,78.66,2023-10-12 18:38:10.730125
CryTrans620480,Crypto Withdrawl,USR1256,CRY9,98.1,2023-08-16 01:59:03.086653
CryTrans620481,Crypto Deposit,USR3504,CRY6,50.23,2024-01-13 23:40:53.016417
CryTrans620482,Crypto Withdrawl,USR7371,CRY6,33.9,2023-02-21 20:52:25.364997
CryTrans620483,Crypto Withdrawl,USR4598,CRY7,11.01,2023-07-15 14:11:39.396738
CryTrans620484,Crypto Deposit,USR4936,CRY5,69.34,2023-11-11 10:48:25.719135
CryTrans620485,Crypto Deposit,USR412,CRY4,19.96,2023-12-24 20:02:30.141338
CryTrans620486,Crypto Deposit,USR9081,CRY6,4.48,2024-01-12 18:04:43.735672
CryTrans620487,Crypto Deposit,USR813,CRY8,72.75,2023-08-25 11:47:12.179424
CryTrans620488,Crypto Deposit,USR2523,CRY2,16.13,2023-03-03 21:18:26.759087
CryTrans620489,Crypto Deposit,USR5458,CRY5,50.82,2023-03-24 04:42:23.817400
CryTrans620490,Crypto Withdrawl,USR4368,CRY1,37.42,2023-07-23 18:50:10.298281
CryTrans620491,Crypto Deposit,USR9707,CRY2,68.16,2024-01-09 02:17:41.708923
CryTrans620492,Crypto Deposit,USR7045,CRY6,62.05,2023-06-18 21:07:02.622896
CryTrans620493,Crypto Withdrawl,USR3977,CRY7,17.25,2023-12-26 10:15:53.827973
CryTrans620494,Crypto Deposit,USR7243,CRY7,62.6,2023-12-22 06:23:16.688522
CryTrans620495,Crypto Withdrawl,USR9794,CRY10,98.9,2023-05-19 21:55:46.730741
CryTrans620496,Crypto Withdrawl,USR5528,CRY2,36.52,2023-07-11 09:48:13.616630
CryTrans620497,Crypto Withdrawl,USR9350,CRY4,96.07,2023-09-19 10:40:07.326493
CryTrans620498,Crypto Withdrawl,USR2025,CRY4,3.37,2023-08-02 14:26:13.298043
CryTrans620499,Crypto Deposit,USR2734,CRY5,17.35,2023-09-20 23:59:08.791036
CryTrans620500,Crypto Withdrawl,USR4797,CRY9,64.87,2023-12-30 02:41:43.068658
CryTrans620501,Crypto Withdrawl,USR1611,CRY9,86.87,2023-08-22 11:12:16.835773
CryTrans620502,Crypto Withdrawl,USR5161,CRY8,40.63,2023-10-02 20:25:07.219659
CryTrans620503,Crypto Deposit,USR4993,CRY8,59.18,2023-06-28 20:05:45.136194
CryTrans620504,Crypto Deposit,USR8263,CRY9,59.56,2023-04-07 16:38:49.173598
CryTrans620505,Crypto Withdrawl,USR6765,CRY4,1.42,2023-08-13 19:37:19.582977
CryTrans620506,Crypto Withdrawl,USR8126,CRY7,49.15,2023-12-11 12:53:17.487890
CryTrans620507,Crypto Withdrawl,USR3409,CRY10,36.88,2023-06-04 01:12:42.982357
CryTrans620508,Crypto Deposit,USR6747,CRY2,61.8,2024-01-01 21:07:29.061180
CryTrans620509,Crypto Deposit,USR2819,CRY4,60.53,2023-12-06 02:08:39.942066
CryTrans620510,Crypto Deposit,USR4995,CRY8,20.94,2024-01-04 08:54:37.048604
CryTrans620511,Crypto Deposit,USR4967,CRY9,72.36,2023-09-27 01:39:29.404519
CryTrans620512,Crypto Deposit,USR9133,CRY5,59.76,2023-06-06 07:19:04.444993
CryTrans620513,Crypto Withdrawl,USR61,CRY8,42.52,2023-07-17 23:30:03.751585
CryTrans620514,Crypto Deposit,USR9129,CRY3,67.08,2023-08-02 19:40:39.789240
CryTrans620515,Crypto Withdrawl,USR7304,CRY3,71.2,2023-04-09 05:24:55.957057
CryTrans620516,Crypto Deposit,USR5892,CRY5,31.33,2023-06-30 12:35:59.005483
CryTrans620517,Crypto Withdrawl,USR6618,CRY6,41.82,2023-03-18 09:34:45.261034
CryTrans620518,Crypto Deposit,USR4109,CRY3,74.16,2023-02-14 23:36:23.159348
CryTrans620519,Crypto Withdrawl,USR8345,CRY4,70.09,2023-03-08 11:47:47.430969
CryTrans620520,Crypto Withdrawl,USR9870,CRY9,77.95,2023-07-19 22:57:15.328385
CryTrans620521,Crypto Withdrawl,USR6874,CRY2,47.05,2023-07-20 16:38:55.753791
CryTrans620522,Crypto Withdrawl,USR6929,CRY6,3.62,2023-03-13 01:07:13.405190
CryTrans620523,Crypto Withdrawl,USR7394,CRY1,15.79,2023-06-02 13:50:05.015642
CryTrans620524,Crypto Withdrawl,USR8084,CRY1,95.77,2023-05-05 11:47:37.495181
CryTrans620525,Crypto Withdrawl,USR3030,CRY4,15.32,2023-04-19 13:38:26.514445
CryTrans620526,Crypto Deposit,USR2480,CRY1,49.99,2024-01-20 16:30:46.137633
CryTrans620527,Crypto Withdrawl,USR7683,CRY3,72.68,2023-09-21 18:18:15.700359
CryTrans620528,Crypto Deposit,USR2183,CRY5,33.44,2023-03-03 11:50:41.063967
CryTrans620529,Crypto Deposit,USR7402,CRY4,18.4,2024-01-02 09:03:59.414567
CryTrans620530,Crypto Deposit,USR8932,CRY3,29.93,2023-05-28 21:31:54.868333
CryTrans620531,Crypto Withdrawl,USR7743,CRY5,31.98,2023-05-14 15:48:52.898275
CryTrans620532,Crypto Deposit,USR8493,CRY8,29.83,2023-10-21 14:16:52.116400
CryTrans620533,Crypto Withdrawl,USR5123,CRY8,19.92,2023-06-29 01:36:53.423247
CryTrans620534,Crypto Withdrawl,USR5719,CRY3,69.78,2023-11-29 18:01:50.050523
CryTrans620535,Crypto Deposit,USR2296,CRY4,52.5,2023-03-14 00:22:21.788670
CryTrans620536,Crypto Withdrawl,USR8055,CRY10,60.35,2023-06-20 07:52:06.612351
CryTrans620537,Crypto Withdrawl,USR8735,CRY3,3.1,2023-10-19 21:17:14.571059
CryTrans620538,Crypto Deposit,USR7125,CRY6,49.11,2023-08-10 10:38:45.644498
CryTrans620539,Crypto Deposit,USR4527,CRY9,5.58,2024-02-10 05:09:39.982000
CryTrans620540,Crypto Withdrawl,USR8496,CRY3,50.2,2023-10-30 13:32:53.534485
CryTrans620541,Crypto Deposit,USR7890,CRY2,64.62,2023-06-27 05:58:49.373469
CryTrans620542,Crypto Withdrawl,USR5075,CRY5,5.26,2024-01-29 22:58:28.077571
CryTrans620543,Crypto Withdrawl,USR6384,CRY3,60.75,2023-12-22 15:43:53.722360
CryTrans620544,Crypto Deposit,USR1576,CRY7,43.34,2023-03-13 07:53:18.790536
CryTrans620545,Crypto Deposit,USR7613,CRY6,33.88,2023-10-09 17:54:51.591539
CryTrans620546,Crypto Withdrawl,USR5169,CRY8,58.14,2024-01-29 15:21:12.741550
CryTrans620547,Crypto Deposit,USR3073,CRY5,29.84,2023-06-09 01:44:39.893055
CryTrans620548,Crypto Withdrawl,USR1145,CRY4,62.11,2023-03-22 09:07:41.418393
CryTrans620549,Crypto Withdrawl,USR1969,CRY5,21.97,2023-06-26 03:41:54.362043
CryTrans620550,Crypto Withdrawl,USR4761,CRY10,71.37,2023-09-10 00:24:24.497564
CryTrans620551,Crypto Withdrawl,USR8502,CRY3,37.92,2023-12-25 02:18:03.355884
CryTrans620552,Crypto Deposit,USR4120,CRY1,65.54,2023-03-20 07:15:30.228087
CryTrans620553,Crypto Deposit,USR7762,CRY6,58.96,2023-06-28 08:49:25.487482
CryTrans620554,Crypto Deposit,USR6120,CRY8,75.1,2023-04-11 13:04:53.930396
CryTrans620555,Crypto Deposit,USR6615,CRY10,38.32,2023-02-26 20:47:08.513692
CryTrans620556,Crypto Withdrawl,USR8123,CRY5,40.01,2024-01-22 09:19:47.091311
CryTrans620557,Crypto Withdrawl,USR7526,CRY9,68.31,2023-11-08 11:04:36.813806
CryTrans620558,Crypto Deposit,USR3477,CRY1,96.63,2023-10-06 00:12:38.086026
CryTrans620559,Crypto Withdrawl,USR1464,CRY5,80.47,2023-10-18 11:35:44.372519
CryTrans620560,Crypto Deposit,USR1958,CRY1,48.39,2023-12-02 23:32:33.504169
CryTrans620561,Crypto Withdrawl,USR3844,CRY7,16.04,2023-03-29 05:31:12.044139
CryTrans620562,Crypto Deposit,USR2027,CRY1,74.61,2023-11-02 22:35:34.345913
CryTrans620563,Crypto Deposit,USR5383,CRY3,60.9,2023-02-12 11:32:25.369229
CryTrans620564,Crypto Deposit,USR6295,CRY9,35.21,2023-11-11 12:58:31.843268
CryTrans620565,Crypto Withdrawl,USR4677,CRY4,34.46,2023-09-07 04:35:21.662773
CryTrans620566,Crypto Withdrawl,USR2477,CRY6,5.13,2024-01-08 17:56:43.199074
CryTrans620567,Crypto Withdrawl,USR7667,CRY5,32.66,2024-01-29 20:54:24.628437
CryTrans620568,Crypto Withdrawl,USR2816,CRY9,4.72,2023-11-02 02:23:36.990746
CryTrans620569,Crypto Deposit,USR6955,CRY2,60.93,2023-03-30 03:15:58.202961
CryTrans620570,Crypto Withdrawl,USR1031,CRY6,10.54,2023-11-13 06:22:18.374203
CryTrans620571,Crypto Withdrawl,USR733,CRY5,59.58,2023-09-22 17:17:45.444303
CryTrans620572,Crypto Withdrawl,USR3348,CRY9,18.2,2024-01-27 01:16:18.574378
CryTrans620573,Crypto Deposit,USR8488,CRY1,86.36,2023-06-08 06:43:20.980601
CryTrans620574,Crypto Deposit,USR6003,CRY10,95.09,2023-09-09 02:51:31.891752
CryTrans620575,Crypto Withdrawl,USR3177,CRY6,15.0,2023-06-18 00:01:53.584192
CryTrans620576,Crypto Deposit,USR4881,CRY3,60.22,2023-02-11 08:08:37.069678
CryTrans620577,Crypto Deposit,USR8657,CRY10,71.55,2023-03-09 06:34:18.753106
CryTrans620578,Crypto Deposit,USR7339,CRY8,73.01,2023-03-17 13:27:25.046287
CryTrans620579,Crypto Deposit,USR6628,CRY8,76.92,2023-03-06 21:11:02.282067
CryTrans620580,Crypto Withdrawl,USR8645,CRY1,79.08,2023-05-27 05:10:52.943467
CryTrans620581,Crypto Withdrawl,USR1450,CRY6,10.15,2023-09-07 22:23:20.340983
