OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans320292,Crypto Withdrawl,USR7133,CRY4,20.49,2023-05-21 08:12:06.851866
CryTrans320293,Crypto Deposit,USR328,CRY5,27.29,2024-01-18 02:59:39.110058
CryTrans320294,Crypto Withdrawl,USR1663,CRY1,19.92,2023-04-26 11:06:19.668956
CryTrans320295,Crypto Withdrawl,USR671,CRY3,43.55,2023-06-19 18:36:19.192551
CryTrans320296,Crypto Deposit,USR4738,CRY9,94.76,2023-06-16 09:17:37.345632
CryTrans320297,Crypto Deposit,USR9435,CRY1,96.95,2023-09-22 11:03:44.164832
CryTrans320298,Crypto Deposit,USR2839,CRY10,71.9,2023-11-12 02:28:02.860743
CryTrans320299,Crypto Deposit,USR5165,CRY2,8.72,2023-08-26 20:15:44.035096
CryTrans320300,Crypto Withdrawl,USR6509,CRY10,33.37,2023-09-17 03:03:11.015996
CryTrans320301,Crypto Withdrawl,USR3895,CRY10,84.69,2023-08-31 21:31:37.170547
CryTrans320302,Crypto Deposit,USR7968,CRY4,85.49,2023-04-30 23:31:44.722475
CryTrans320303,Crypto Withdrawl,USR5268,CRY9,35.63,2023-12-21 12:26:05.409916
CryTrans320304,Crypto Withdrawl,USR8180,CRY6,38.29,2023-09-07 13:35:15.741564
CryTrans320305,Crypto Withdrawl,USR403,CRY7,74.27,2023-08-14 08:45:08.053082
CryTrans320306,Crypto Deposit,USR3427,CRY8,42.58,2024-01-09 06:10:49.542723
CryTrans320307,Crypto Deposit,USR3246,CRY8,29.81,2023-07-27 06:50:06.132586
CryTrans320308,Crypto Withdrawl,USR3596,CRY1,39.65,2023-11-22 20:33:11.830162
CryTrans320309,Crypto Deposit,USR8250,CRY4,66.78,2023-03-09 00:37:24.330099
CryTrans320310,Crypto Deposit,USR1940,CRY4,38.59,2023-07-21 04:54:28.626045
CryTrans320311,Crypto Withdrawl,USR4930,CRY10,2.97,2024-01-18 14:09:39.095696
CryTrans320312,Crypto Deposit,USR7128,CRY8,11.1,2023-05-23 17:35:58.283767
CryTrans320313,Crypto Deposit,USR5978,CRY10,73.59,2024-01-01 02:07:40.651306
CryTrans320314,Crypto Deposit,USR6089,CRY6,67.74,2023-06-23 17:35:41.514416
CryTrans320315,Crypto Deposit,USR8874,CRY4,95.56,2023-10-24 16:18:24.193756
CryTrans320316,Crypto Deposit,USR2973,CRY4,68.58,2023-06-27 20:10:09.271198
CryTrans320317,Crypto Withdrawl,USR9135,CRY4,60.61,2024-01-03 08:34:26.972722
CryTrans320318,Crypto Withdrawl,USR5409,CRY5,77.68,2023-06-18 12:58:06.422295
CryTrans320319,Crypto Withdrawl,USR6982,CRY1,92.99,2023-09-12 20:15:35.999554
CryTrans320320,Crypto Withdrawl,USR2446,CRY2,12.5,2024-01-27 00:13:12.406843
CryTrans320321,Crypto Deposit,USR2451,CRY6,71.62,2023-06-13 09:42:40.083420
CryTrans320322,Crypto Withdrawl,USR8976,CRY4,18.22,2023-09-03 05:02:36.521750
CryTrans320323,Crypto Withdrawl,USR7808,CRY7,81.51,2023-09-16 16:29:04.628599
CryTrans320324,Crypto Deposit,USR6059,CRY6,69.73,2023-12-14 06:03:14.645709
CryTrans320325,Crypto Withdrawl,USR3124,CRY8,0.35,2023-06-02 05:46:39.746145
CryTrans320326,Crypto Withdrawl,USR258,CRY6,49.96,2023-03-04 11:23:34.891598
CryTrans320327,Crypto Withdrawl,USR9580,CRY4,42.99,2023-08-28 03:21:25.181661
CryTrans320328,Crypto Withdrawl,USR5070,CRY1,20.86,2023-02-14 00:52:07.654899
CryTrans320329,Crypto Withdrawl,USR6288,CRY7,33.95,2023-03-12 00:35:18.186652
CryTrans320330,Crypto Withdrawl,USR4190,CRY10,28.65,2023-11-10 14:31:00.007802
CryTrans320331,Crypto Withdrawl,USR8606,CRY7,16.23,2023-12-02 10:04:08.399011
CryTrans320332,Crypto Withdrawl,USR1354,CRY10,14.8,2024-01-31 23:58:44.641208
CryTrans320333,Crypto Withdrawl,USR3307,CRY8,40.43,2023-05-22 01:57:47.954694
CryTrans320334,Crypto Withdrawl,USR5649,CRY4,10.58,2023-11-08 04:25:41.030665
CryTrans320335,Crypto Withdrawl,USR6803,CRY8,24.55,2023-10-03 06:07:01.704296
CryTrans320336,Crypto Deposit,USR8030,CRY1,22.61,2023-09-20 09:51:26.419426
CryTrans320337,Crypto Deposit,USR8646,CRY5,53.61,2023-04-10 07:01:20.939548
CryTrans320338,Crypto Deposit,USR3521,CRY4,21.55,2023-12-27 06:14:50.604398
CryTrans320339,Crypto Withdrawl,USR8418,CRY5,32.25,2023-04-27 14:06:52.904178
CryTrans320340,Crypto Withdrawl,USR4088,CRY10,65.97,2024-02-08 06:57:59.514810
CryTrans320341,Crypto Withdrawl,USR4779,CRY1,13.29,2023-09-25 11:26:36.484068
CryTrans320342,Crypto Deposit,USR1768,CRY2,15.25,2023-11-22 11:52:21.525956
CryTrans320343,Crypto Deposit,USR2866,CRY9,52.63,2024-01-31 13:02:40.420320
CryTrans320344,Crypto Withdrawl,USR9050,CRY6,66.42,2023-11-15 14:10:59.464520
CryTrans320345,Crypto Deposit,USR2683,CRY9,37.59,2023-02-19 12:57:09.524520
CryTrans320346,Crypto Withdrawl,USR9561,CRY1,33.92,2023-09-30 01:56:06.413063
CryTrans320347,Crypto Withdrawl,USR8667,CRY3,98.83,2023-08-11 01:24:53.857786
CryTrans320348,Crypto Withdrawl,USR7301,CRY4,24.61,2023-05-20 18:44:38.392272
CryTrans320349,Crypto Withdrawl,USR5870,CRY3,89.9,2023-12-13 15:36:06.741807
CryTrans320350,Crypto Deposit,USR7308,CRY3,20.49,2023-11-17 01:13:13.889495
CryTrans320351,Crypto Withdrawl,USR6730,CRY1,15.57,2023-02-16 19:24:24.182498
CryTrans320352,Crypto Withdrawl,USR1857,CRY6,9.57,2023-07-11 10:35:02.886082
CryTrans320353,Crypto Withdrawl,USR9327,CRY3,39.67,2023-04-27 06:09:50.665145
CryTrans320354,Crypto Withdrawl,USR3208,CRY4,49.21,2023-03-01 01:28:31.420779
CryTrans320355,Crypto Deposit,USR2160,CRY10,34.56,2023-08-15 11:46:01.603101
CryTrans320356,Crypto Withdrawl,USR4238,CRY4,3.73,2023-07-25 20:50:35.815135
CryTrans320357,Crypto Deposit,USR4520,CRY7,71.34,2023-10-26 15:10:06.843878
CryTrans320358,Crypto Deposit,USR1118,CRY4,24.22,2023-07-13 09:35:20.040810
CryTrans320359,Crypto Withdrawl,USR8965,CRY7,79.47,2023-06-10 11:01:13.902794
CryTrans320360,Crypto Deposit,USR7861,CRY8,19.88,2023-06-16 08:11:06.001135
CryTrans320361,Crypto Withdrawl,USR9935,CRY5,30.67,2023-07-20 10:07:48.049080
CryTrans320362,Crypto Withdrawl,USR7976,CRY1,53.48,2023-11-26 23:39:38.624837
CryTrans320363,Crypto Withdrawl,USR6763,CRY5,6.85,2023-07-10 08:09:12.963753
CryTrans320364,Crypto Withdrawl,USR9650,CRY10,77.68,2023-12-08 04:27:57.541613
CryTrans320365,Crypto Withdrawl,USR140,CRY6,17.13,2024-02-03 22:26:26.053119
CryTrans320366,Crypto Withdrawl,USR2241,CRY3,2.39,2023-06-12 13:30:03.713611
CryTrans320367,Crypto Withdrawl,USR2271,CRY1,49.22,2023-04-23 05:15:07.401306
CryTrans320368,Crypto Deposit,USR3273,CRY2,85.09,2023-12-12 17:21:48.560333
CryTrans320369,Crypto Deposit,USR2877,CRY3,57.84,2023-10-22 09:55:42.326367
CryTrans320370,Crypto Deposit,USR9189,CRY9,10.1,2023-06-10 02:13:10.582471
CryTrans320371,Crypto Withdrawl,USR9287,CRY9,33.98,2023-08-23 17:24:46.522348
CryTrans320372,Crypto Withdrawl,USR2285,CRY2,55.83,2023-05-08 13:46:11.791043
CryTrans320373,Crypto Deposit,USR2897,CRY6,12.51,2023-08-26 09:38:58.147559
CryTrans320374,Crypto Withdrawl,USR5639,CRY5,62.7,2023-08-07 07:35:01.407181
CryTrans320375,Crypto Deposit,USR310,CRY5,80.38,2023-02-16 16:51:58.412015
CryTrans320376,Crypto Withdrawl,USR441,CRY8,66.02,2023-09-22 21:31:23.984965
CryTrans320377,Crypto Withdrawl,USR8362,CRY9,95.24,2024-01-27 10:14:11.505185
CryTrans320378,Crypto Withdrawl,USR7547,CRY7,25.53,2023-06-14 14:10:32.092495
CryTrans320379,Crypto Deposit,USR6199,CRY3,11.27,2024-01-25 19:47:46.579882
CryTrans320380,Crypto Deposit,USR9230,CRY2,61.37,2023-04-12 20:16:42.798465
CryTrans320381,Crypto Deposit,USR3573,CRY5,81.81,2023-07-27 02:40:01.095430
CryTrans320382,Crypto Deposit,USR7016,CRY1,16.84,2023-03-29 14:49:27.700085
CryTrans320383,Crypto Withdrawl,USR3378,CRY6,51.05,2023-10-02 22:09:32.816034
CryTrans320384,Crypto Withdrawl,USR5362,CRY6,11.54,2023-09-08 13:30:15.229306
CryTrans320385,Crypto Deposit,USR8244,CRY7,61.37,2023-06-14 03:02:11.207842
CryTrans320386,Crypto Deposit,USR7596,CRY7,40.83,2023-03-03 19:48:49.122975
CryTrans320387,Crypto Deposit,USR4451,CRY10,16.78,2023-06-07 21:01:22.041693
CryTrans320388,Crypto Withdrawl,USR6847,CRY10,98.8,2023-10-21 03:42:23.484119
CryTrans320389,Crypto Withdrawl,USR4555,CRY2,57.78,2023-07-17 02:42:59.450159
CryTrans320390,Crypto Withdrawl,USR7207,CRY10,79.24,2023-11-18 13:25:31.644529
CryTrans320391,Crypto Withdrawl,USR1914,CRY8,2.61,2023-06-11 10:19:32.369751
CryTrans320392,Crypto Withdrawl,USR2254,CRY10,25.8,2023-10-09 08:02:30.128220
CryTrans320393,Crypto Withdrawl,USR4950,CRY4,8.35,2023-04-25 16:29:33.357747
CryTrans320394,Crypto Withdrawl,USR899,CRY5,7.05,2023-10-08 16:08:36.262874
CryTrans320395,Crypto Withdrawl,USR8653,CRY5,80.84,2023-02-24 10:13:37.864901
CryTrans320396,Crypto Deposit,USR4580,CRY7,4.13,2023-07-13 14:24:44.923970
CryTrans320397,Crypto Deposit,USR289,CRY4,26.29,2023-08-27 09:35:47.082690
CryTrans320398,Crypto Withdrawl,USR9017,CRY3,19.05,2023-02-11 20:13:03.783716
CryTrans320399,Crypto Withdrawl,USR6383,CRY6,0.62,2023-03-14 13:53:04.703271
CryTrans320400,Crypto Withdrawl,USR6997,CRY7,89.24,2023-07-14 00:01:56.147860
CryTrans320401,Crypto Withdrawl,USR214,CRY5,89.47,2023-06-10 21:19:21.233218
CryTrans320402,Crypto Deposit,USR1281,CRY5,77.17,2023-10-22 09:09:08.953828
CryTrans320403,Crypto Withdrawl,USR3258,CRY4,81.41,2023-08-29 11:48:58.912172
CryTrans320404,Crypto Withdrawl,USR9854,CRY10,96.34,2024-01-05 23:47:48.788275
CryTrans320405,Crypto Withdrawl,USR2530,CRY1,81.47,2023-12-13 09:49:55.541866
CryTrans320406,Crypto Deposit,USR2120,CRY4,90.46,2023-07-23 16:02:03.696866
CryTrans320407,Crypto Withdrawl,USR514,CRY6,76.49,2023-09-15 05:46:30.563414
CryTrans320408,Crypto Withdrawl,USR9786,CRY7,4.1,2023-03-17 15:33:54.369302
CryTrans320409,Crypto Withdrawl,USR2338,CRY2,74.59,2023-11-24 03:24:09.134978
CryTrans320410,Crypto Withdrawl,USR8160,CRY7,86.79,2024-01-01 08:43:46.533790
CryTrans320411,Crypto Withdrawl,USR1856,CRY7,61.32,2023-06-20 18:56:13.406849
CryTrans320412,Crypto Deposit,USR2084,CRY8,3.22,2024-02-02 07:32:32.348085
CryTrans320413,Crypto Withdrawl,USR947,CRY3,14.76,2023-03-10 23:16:04.398698
CryTrans320414,Crypto Deposit,USR1187,CRY4,56.02,2023-09-17 11:36:35.172479
CryTrans320415,Crypto Deposit,USR580,CRY7,89.38,2023-11-13 15:42:22.988487
CryTrans320416,Crypto Deposit,USR7811,CRY1,11.29,2023-09-23 12:08:59.790671
CryTrans320417,Crypto Withdrawl,USR9737,CRY4,82.75,2023-09-05 23:57:50.013747
CryTrans320418,Crypto Deposit,USR7250,CRY7,82.72,2023-04-12 15:38:06.459294
CryTrans320419,Crypto Deposit,USR8037,CRY1,2.85,2023-09-25 06:06:55.129246
CryTrans320420,Crypto Deposit,USR7083,CRY1,70.44,2023-03-31 15:21:15.148076
CryTrans320421,Crypto Deposit,USR9576,CRY9,32.8,2023-04-28 02:17:44.672292
CryTrans320422,Crypto Deposit,USR1499,CRY8,30.99,2023-09-12 00:17:49.074006
CryTrans320423,Crypto Deposit,USR6858,CRY10,91.52,2024-01-05 19:16:27.842513
CryTrans320424,Crypto Deposit,USR1283,CRY7,7.26,2023-10-12 14:12:11.544194
CryTrans320425,Crypto Withdrawl,USR7963,CRY7,41.35,2023-06-29 14:40:13.077857
CryTrans320426,Crypto Deposit,USR6654,CRY10,73.63,2023-06-28 17:44:09.421345
CryTrans320427,Crypto Withdrawl,USR6286,CRY7,53.65,2023-06-26 09:14:19.967943
CryTrans320428,Crypto Deposit,USR607,CRY4,9.8,2023-02-24 18:11:43.503026
CryTrans320429,Crypto Withdrawl,USR1573,CRY10,43.36,2024-01-14 02:10:49.506745
CryTrans320430,Crypto Deposit,USR3694,CRY6,1.29,2023-08-24 04:35:02.635643
CryTrans320431,Crypto Deposit,USR2485,CRY4,63.92,2023-03-29 07:55:33.044001
CryTrans320432,Crypto Deposit,USR555,CRY7,22.82,2024-01-12 00:05:53.702275
CryTrans320433,Crypto Deposit,USR8005,CRY5,85.05,2023-08-06 06:34:44.928910
CryTrans320434,Crypto Deposit,USR4468,CRY9,68.36,2023-12-16 10:42:08.434981
CryTrans320435,Crypto Deposit,USR1611,CRY3,59.3,2023-05-23 10:44:19.821262
CryTrans320436,Crypto Deposit,USR1899,CRY6,31.7,2023-10-31 12:43:11.376380
CryTrans320437,Crypto Deposit,USR1703,CRY8,58.21,2024-02-06 23:50:04.723529
CryTrans320438,Crypto Withdrawl,USR6056,CRY6,40.11,2024-01-17 07:29:38.152765
CryTrans320439,Crypto Deposit,USR6867,CRY5,8.03,2023-02-23 00:37:34.729371
CryTrans320440,Crypto Withdrawl,USR851,CRY3,68.22,2023-02-26 18:07:40.005149
CryTrans320441,Crypto Deposit,USR9045,CRY4,93.81,2024-01-17 06:36:25.349458
CryTrans320442,Crypto Deposit,USR6168,CRY6,36.56,2023-10-12 23:52:51.282612
CryTrans320443,Crypto Deposit,USR1805,CRY2,40.36,2023-03-17 07:41:25.699959
CryTrans320444,Crypto Withdrawl,USR284,CRY7,31.34,2023-12-22 21:14:21.627138
CryTrans320445,Crypto Deposit,USR2453,CRY7,42.78,2023-12-05 04:07:36.969410
CryTrans320446,Crypto Withdrawl,USR5269,CRY5,2.54,2023-03-24 19:52:42.071216
CryTrans320447,Crypto Deposit,USR3459,CRY8,84.67,2023-08-02 19:12:10.060298
CryTrans320448,Crypto Withdrawl,USR8645,CRY9,89.65,2023-07-22 15:30:29.110861
CryTrans320449,Crypto Deposit,USR2191,CRY2,31.7,2023-11-03 12:05:47.892151
CryTrans320450,Crypto Withdrawl,USR2371,CRY1,87.04,2023-02-20 20:47:24.335365
CryTrans320451,Crypto Withdrawl,USR3069,CRY1,11.41,2023-08-04 14:56:16.830038
CryTrans320452,Crypto Deposit,USR7456,CRY3,53.95,2023-03-15 05:45:21.500959
CryTrans320453,Crypto Deposit,USR56,CRY8,89.44,2023-08-21 23:52:53.349795
CryTrans320454,Crypto Withdrawl,USR9516,CRY5,96.52,2023-10-18 19:13:29.442357
CryTrans320455,Crypto Withdrawl,USR9672,CRY7,75.25,2023-04-01 16:59:16.009251
CryTrans320456,Crypto Withdrawl,USR2932,CRY8,20.26,2023-04-21 23:39:29.473223
CryTrans320457,Crypto Withdrawl,USR5714,CRY7,74.02,2023-11-10 09:50:18.280437
CryTrans320458,Crypto Deposit,USR6278,CRY4,89.16,2023-07-01 16:37:35.897852
CryTrans320459,Crypto Withdrawl,USR5275,CRY9,96.7,2023-10-26 22:54:03.706415
CryTrans320460,Crypto Deposit,USR4393,CRY3,41.49,2023-08-29 03:37:25.730895
CryTrans320461,Crypto Deposit,USR4787,CRY1,45.52,2023-04-25 09:23:25.824902
CryTrans320462,Crypto Deposit,USR9414,CRY5,84.22,2023-06-15 02:28:50.573576
CryTrans320463,Crypto Withdrawl,USR4298,CRY6,54.49,2024-01-23 22:54:32.456882
CryTrans320464,Crypto Deposit,USR8216,CRY5,34.39,2024-01-23 13:49:21.613743
CryTrans320465,Crypto Deposit,USR9382,CRY1,42.52,2023-05-13 18:14:09.118024
CryTrans320466,Crypto Withdrawl,USR4129,CRY8,90.17,2023-09-07 23:49:28.662616
CryTrans320467,Crypto Deposit,USR1180,CRY1,50.98,2023-04-29 18:22:24.963659
CryTrans320468,Crypto Deposit,USR9718,CRY3,87.38,2024-02-06 08:36:47.713531
CryTrans320469,Crypto Withdrawl,USR5800,CRY4,28.86,2023-04-30 14:12:12.034656
CryTrans320470,Crypto Deposit,USR5688,CRY1,59.29,2024-02-05 09:58:28.357532
CryTrans320471,Crypto Withdrawl,USR4188,CRY1,67.09,2024-01-25 23:25:14.908722
CryTrans320472,Crypto Withdrawl,USR4251,CRY5,54.04,2023-08-21 09:12:03.570903
CryTrans320473,Crypto Deposit,USR8730,CRY7,8.81,2023-10-17 14:54:37.612526
CryTrans320474,Crypto Deposit,USR104,CRY6,94.55,2023-06-13 10:00:19.095087
CryTrans320475,Crypto Withdrawl,USR6717,CRY5,34.9,2023-10-29 19:26:50.297965
CryTrans320476,Crypto Deposit,USR2802,CRY1,83.43,2023-09-19 11:01:02.423571
CryTrans320477,Crypto Deposit,USR8664,CRY10,10.14,2023-05-21 09:03:00.319329
CryTrans320478,Crypto Withdrawl,USR6952,CRY7,20.51,2023-03-06 16:53:59.140872
CryTrans320479,Crypto Deposit,USR1264,CRY6,63.79,2023-05-25 07:45:26.859561
CryTrans320480,Crypto Deposit,USR2960,CRY10,96.15,2023-06-30 04:46:18.349070
CryTrans320481,Crypto Deposit,USR8406,CRY3,93.65,2023-11-23 22:33:36.377592
CryTrans320482,Crypto Deposit,USR7240,CRY2,23.55,2023-09-20 14:24:50.032080
CryTrans320483,Crypto Deposit,USR5389,CRY7,10.21,2023-05-06 23:05:08.242816
CryTrans320484,Crypto Deposit,USR4001,CRY2,9.72,2023-12-23 22:29:22.287006
CryTrans320485,Crypto Withdrawl,USR8813,CRY7,24.23,2023-06-24 11:45:45.002105
CryTrans320486,Crypto Withdrawl,USR751,CRY4,7.78,2023-07-08 13:40:17.182858
CryTrans320487,Crypto Withdrawl,USR5406,CRY2,31.79,2023-05-06 07:08:54.071027
CryTrans320488,Crypto Deposit,USR4556,CRY6,74.2,2023-12-13 12:56:20.007440
CryTrans320489,Crypto Deposit,USR9885,CRY5,12.42,2023-08-24 12:25:24.885147
CryTrans320490,Crypto Deposit,USR5134,CRY10,2.29,2023-04-26 16:33:00.675052
CryTrans320491,Crypto Deposit,USR6219,CRY5,78.48,2023-09-27 18:55:23.489508
CryTrans320492,Crypto Deposit,USR6738,CRY6,8.84,2023-09-29 23:42:19.191447
CryTrans320493,Crypto Withdrawl,USR70,CRY8,62.62,2023-03-08 19:56:48.999053
CryTrans320494,Crypto Deposit,USR4933,CRY6,88.07,2023-04-30 09:15:33.784958
CryTrans320495,Crypto Deposit,USR5457,CRY1,20.19,2023-05-27 00:54:22.091751
CryTrans320496,Crypto Deposit,USR8559,CRY9,73.72,2023-04-30 16:24:36.800935
CryTrans320497,Crypto Withdrawl,USR2209,CRY4,19.01,2023-06-29 02:55:35.118590
CryTrans320498,Crypto Withdrawl,USR3066,CRY8,5.26,2023-07-08 09:51:15.850697
CryTrans320499,Crypto Withdrawl,USR8880,CRY1,62.44,2023-06-08 11:38:30.980548
CryTrans320500,Crypto Deposit,USR7885,CRY4,55.12,2023-04-28 10:20:22.061415
CryTrans320501,Crypto Withdrawl,USR9385,CRY7,62.82,2023-11-06 15:24:09.273728
CryTrans320502,Crypto Deposit,USR2548,CRY2,3.29,2023-06-11 16:27:08.845214
CryTrans320503,Crypto Withdrawl,USR3253,CRY8,80.31,2023-08-16 01:06:03.906392
CryTrans320504,Crypto Withdrawl,USR3453,CRY6,37.71,2023-07-12 06:43:27.686344
CryTrans320505,Crypto Withdrawl,USR3720,CRY6,51.47,2023-05-03 12:27:02.585397
CryTrans320506,Crypto Withdrawl,USR9822,CRY10,43.89,2023-10-10 21:35:53.005104
CryTrans320507,Crypto Deposit,USR4244,CRY1,15.43,2023-05-10 10:56:07.279176
CryTrans320508,Crypto Deposit,USR4141,CRY9,49.27,2023-05-07 04:15:57.951418
CryTrans320509,Crypto Withdrawl,USR8641,CRY9,73.06,2023-07-15 06:19:07.896157
CryTrans320510,Crypto Withdrawl,USR116,CRY2,53.59,2023-02-15 05:59:49.874237
CryTrans320511,Crypto Withdrawl,USR2204,CRY8,13.66,2023-08-02 04:26:54.088133
CryTrans320512,Crypto Withdrawl,USR4486,CRY10,99.83,2024-01-31 14:56:23.577851
CryTrans320513,Crypto Withdrawl,USR2491,CRY2,87.79,2023-08-25 18:16:59.180111
CryTrans320514,Crypto Deposit,USR222,CRY3,50.66,2023-07-08 08:20:09.383078
CryTrans320515,Crypto Withdrawl,USR1432,CRY1,38.52,2023-02-17 09:08:01.317959
CryTrans320516,Crypto Deposit,USR490,CRY3,0.67,2023-07-28 17:46:14.154027
CryTrans320517,Crypto Deposit,USR4107,CRY9,73.02,2023-02-19 14:19:12.881863
CryTrans320518,Crypto Deposit,USR7556,CRY4,92.05,2023-08-13 17:08:53.383246
CryTrans320519,Crypto Withdrawl,USR3772,CRY7,87.37,2023-05-14 06:25:36.583380
CryTrans320520,Crypto Deposit,USR3987,CRY4,82.76,2023-10-25 09:06:27.331433
CryTrans320521,Crypto Deposit,USR3536,CRY9,7.67,2023-02-27 18:21:46.068139
CryTrans320522,Crypto Deposit,USR5257,CRY3,96.4,2024-01-30 01:36:06.859905
CryTrans320523,Crypto Withdrawl,USR7432,CRY5,93.3,2023-08-15 15:23:04.599327
CryTrans320524,Crypto Deposit,USR3562,CRY10,31.55,2023-12-11 18:08:54.895183
CryTrans320525,Crypto Withdrawl,USR6284,CRY3,67.94,2023-06-14 08:48:39.378844
CryTrans320526,Crypto Withdrawl,USR6919,CRY1,48.94,2023-10-03 00:12:27.515266
CryTrans320527,Crypto Deposit,USR4724,CRY1,21.11,2023-06-06 14:37:39.402440
CryTrans320528,Crypto Withdrawl,USR7747,CRY7,40.01,2023-05-03 08:27:24.118653
CryTrans320529,Crypto Deposit,USR8042,CRY8,29.4,2023-12-11 10:28:43.386282
CryTrans320530,Crypto Deposit,USR6414,CRY5,48.39,2023-09-03 05:07:28.669178
CryTrans320531,Crypto Withdrawl,USR8752,CRY9,16.03,2023-11-29 02:40:46.378903
CryTrans320532,Crypto Deposit,USR5376,CRY3,84.3,2023-11-02 16:49:07.065519
CryTrans320533,Crypto Deposit,USR7919,CRY5,45.56,2024-02-04 03:11:31.667964
CryTrans320534,Crypto Withdrawl,USR4841,CRY2,44.09,2023-05-15 15:29:52.546763
CryTrans320535,Crypto Deposit,USR3192,CRY3,52.19,2023-08-28 02:09:16.056243
CryTrans320536,Crypto Withdrawl,USR3466,CRY6,35.92,2023-07-20 02:41:08.922155
CryTrans320537,Crypto Withdrawl,USR8922,CRY10,42.59,2023-02-22 21:42:57.683244
CryTrans320538,Crypto Withdrawl,USR6525,CRY2,60.45,2023-09-19 23:07:46.013142
CryTrans320539,Crypto Deposit,USR6761,CRY8,62.74,2024-01-31 11:15:18.946022
CryTrans320540,Crypto Withdrawl,USR2952,CRY6,41.36,2023-04-05 19:01:01.941526
CryTrans320541,Crypto Deposit,USR2287,CRY3,88.69,2023-10-17 10:34:22.043207
CryTrans320542,Crypto Withdrawl,USR9551,CRY3,63.31,2023-09-19 22:16:51.038403
CryTrans320543,Crypto Withdrawl,USR5267,CRY2,32.76,2023-11-15 13:13:26.739102
CryTrans320544,Crypto Withdrawl,USR5071,CRY5,97.09,2023-07-28 00:55:45.888099
CryTrans320545,Crypto Withdrawl,USR3699,CRY10,89.86,2023-02-15 14:35:58.279961
CryTrans320546,Crypto Deposit,USR763,CRY5,26.72,2023-11-24 21:23:39.327671
CryTrans320547,Crypto Withdrawl,USR5641,CRY5,52.83,2023-07-12 22:02:47.219190
CryTrans320548,Crypto Withdrawl,USR6493,CRY9,21.29,2024-01-05 03:26:57.801994
CryTrans320549,Crypto Deposit,USR8783,CRY3,61.19,2023-10-15 11:48:54.826389
CryTrans320550,Crypto Withdrawl,USR5932,CRY4,31.94,2024-01-21 04:38:48.112511
CryTrans320551,Crypto Deposit,USR836,CRY7,9.57,2023-09-01 12:41:53.133257
CryTrans320552,Crypto Deposit,USR3862,CRY9,65.03,2023-03-02 23:37:29.865842
CryTrans320553,Crypto Deposit,USR4929,CRY5,58.86,2023-02-22 12:32:59.070828
CryTrans320554,Crypto Withdrawl,USR5379,CRY9,24.1,2023-02-26 01:16:02.064837
CryTrans320555,Crypto Deposit,USR9810,CRY9,70.84,2023-08-28 13:23:01.645400
CryTrans320556,Crypto Deposit,USR9444,CRY7,14.97,2023-04-16 16:30:44.900316
CryTrans320557,Crypto Deposit,USR4918,CRY2,76.52,2023-12-25 20:26:51.925674
CryTrans320558,Crypto Deposit,USR3230,CRY8,27.35,2023-09-30 09:31:23.558305
CryTrans320559,Crypto Withdrawl,USR6821,CRY7,11.75,2023-08-23 02:08:12.866726
CryTrans320560,Crypto Withdrawl,USR3594,CRY7,26.54,2023-09-12 04:32:15.529829
CryTrans320561,Crypto Withdrawl,USR5860,CRY7,51.87,2023-04-14 11:12:19.475101
CryTrans320562,Crypto Deposit,USR7988,CRY8,87.67,2023-03-29 18:07:19.918834
CryTrans320563,Crypto Deposit,USR1893,CRY4,12.86,2023-02-11 21:51:17.350363
CryTrans320564,Crypto Withdrawl,USR4318,CRY9,7.24,2024-01-30 16:23:07.812656
CryTrans320565,Crypto Withdrawl,USR2517,CRY4,55.31,2023-07-20 22:51:32.497311
CryTrans320566,Crypto Withdrawl,USR7701,CRY10,0.89,2023-10-19 22:33:12.874157
CryTrans320567,Crypto Withdrawl,USR817,CRY8,43.03,2023-08-18 03:00:18.680345
CryTrans320568,Crypto Withdrawl,USR2699,CRY2,8.11,2024-01-19 04:39:32.533753
CryTrans320569,Crypto Deposit,USR7515,CRY7,21.15,2024-02-08 20:28:55.949148
CryTrans320570,Crypto Withdrawl,USR27,CRY8,53.63,2023-05-19 00:30:12.700119
CryTrans320571,Crypto Withdrawl,USR9052,CRY7,15.14,2023-10-27 16:05:36.387995
CryTrans320572,Crypto Withdrawl,USR6132,CRY2,49.86,2023-03-30 16:52:54.414217
CryTrans320573,Crypto Withdrawl,USR7220,CRY3,60.94,2023-06-04 05:23:21.066364
CryTrans320574,Crypto Withdrawl,USR290,CRY6,47.22,2023-07-09 01:39:33.361234
CryTrans320575,Crypto Withdrawl,USR5481,CRY4,74.39,2023-08-11 03:09:56.894363
CryTrans320576,Crypto Withdrawl,USR3957,CRY8,85.42,2023-06-28 08:39:19.848175
CryTrans320577,Crypto Withdrawl,USR5693,CRY7,69.37,2023-08-08 18:52:32.368817
CryTrans320578,Crypto Withdrawl,USR8098,CRY8,13.09,2023-05-02 14:46:38.468550
CryTrans320579,Crypto Withdrawl,USR871,CRY9,31.47,2023-06-08 15:20:28.763268
CryTrans320580,Crypto Deposit,USR5449,CRY2,31.31,2023-03-24 12:13:49.761541
CryTrans320581,Crypto Deposit,USR6580,CRY4,23.68,2023-02-17 23:31:18.004480
CryTrans320582,Crypto Withdrawl,USR7589,CRY9,11.98,2023-11-21 08:55:24.844034
