OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1660285,Crypto Withdrawl,USR4060,CRY1,86.73,2023-06-30 09:34:49.899037
CryTrans1660286,Crypto Withdrawl,USR6959,CRY9,56.15,2023-05-31 05:20:35.456970
CryTrans1660287,Crypto Withdrawl,USR7688,CRY8,89.13,2023-11-29 18:41:31.159949
CryTrans1660288,Crypto Deposit,USR9547,CRY2,0.98,2023-05-14 15:26:29.953017
CryTrans1660289,Crypto Deposit,USR9103,CRY8,19.01,2023-02-24 20:36:23.260104
CryTrans1660290,Crypto Withdrawl,USR6008,CRY5,92.3,2023-10-06 16:17:23.111061
CryTrans1660291,Crypto Withdrawl,USR6575,CRY2,85.03,2023-03-18 07:49:32.848347
CryTrans1660292,Crypto Withdrawl,USR4143,CRY3,28.23,2023-08-09 10:36:03.242506
CryTrans1660293,Crypto Withdrawl,USR8668,CRY4,88.19,2023-12-17 02:53:27.701406
CryTrans1660294,Crypto Deposit,USR8823,CRY7,62.49,2024-01-03 12:21:44.776383
CryTrans1660295,Crypto Deposit,USR8773,CRY8,48.1,2024-02-02 00:08:09.451413
CryTrans1660296,Crypto Withdrawl,USR8915,CRY9,38.41,2023-03-12 18:52:43.143133
CryTrans1660297,Crypto Withdrawl,USR4799,CRY6,83.64,2023-03-03 08:32:49.935126
CryTrans1660298,Crypto Deposit,USR3500,CRY8,46.91,2023-12-22 18:33:42.445366
CryTrans1660299,Crypto Deposit,USR2028,CRY1,43.7,2023-04-02 12:28:35.866661
CryTrans1660300,Crypto Withdrawl,USR7266,CRY8,46.16,2023-11-01 00:54:52.561053
CryTrans1660301,Crypto Withdrawl,USR7274,CRY10,17.47,2023-07-19 19:28:51.813875
CryTrans1660302,Crypto Deposit,USR5620,CRY3,95.93,2024-01-23 18:52:28.661147
CryTrans1660303,Crypto Withdrawl,USR6016,CRY9,18.58,2023-05-25 18:29:46.226574
CryTrans1660304,Crypto Withdrawl,USR5634,CRY8,23.99,2023-12-13 17:40:21.913813
CryTrans1660305,Crypto Deposit,USR2770,CRY9,86.3,2023-08-17 10:48:26.052069
CryTrans1660306,Crypto Withdrawl,USR7021,CRY8,27.8,2023-03-26 22:36:21.286114
CryTrans1660307,Crypto Withdrawl,USR8970,CRY7,84.4,2023-06-28 11:30:37.086281
CryTrans1660308,Crypto Withdrawl,USR2174,CRY5,72.68,2023-08-04 09:06:15.256691
CryTrans1660309,Crypto Withdrawl,USR6933,CRY7,94.86,2024-01-01 15:17:30.947314
CryTrans1660310,Crypto Deposit,USR6871,CRY2,39.8,2023-02-19 01:11:00.839353
CryTrans1660311,Crypto Withdrawl,USR3454,CRY2,93.03,2023-04-23 17:30:35.205161
CryTrans1660312,Crypto Withdrawl,USR3710,CRY5,76.94,2023-04-19 13:07:57.235723
CryTrans1660313,Crypto Withdrawl,USR7111,CRY6,36.07,2023-09-09 19:54:45.948630
CryTrans1660314,Crypto Deposit,USR3258,CRY1,58.85,2023-04-07 15:30:45.302917
CryTrans1660315,Crypto Withdrawl,USR7389,CRY6,95.62,2023-11-22 03:29:51.678611
CryTrans1660316,Crypto Deposit,USR7959,CRY9,62.76,2023-07-29 14:36:04.875339
CryTrans1660317,Crypto Deposit,USR4154,CRY7,28.88,2023-12-09 16:57:45.425475
CryTrans1660318,Crypto Deposit,USR6161,CRY8,63.88,2023-10-26 22:17:27.512258
CryTrans1660319,Crypto Withdrawl,USR4497,CRY6,86.18,2023-02-28 11:09:36.868437
CryTrans1660320,Crypto Deposit,USR1040,CRY1,49.57,2023-02-22 17:26:11.220650
CryTrans1660321,Crypto Deposit,USR7261,CRY6,76.45,2023-03-20 14:37:00.306936
CryTrans1660322,Crypto Deposit,USR6986,CRY4,65.54,2023-08-10 05:23:27.261856
CryTrans1660323,Crypto Deposit,USR3388,CRY8,30.79,2023-10-16 11:35:58.174781
CryTrans1660324,Crypto Deposit,USR4188,CRY6,3.38,2023-06-11 03:19:41.602106
CryTrans1660325,Crypto Deposit,USR7378,CRY1,75.8,2023-07-25 15:04:22.948019
CryTrans1660326,Crypto Withdrawl,USR571,CRY5,65.69,2023-09-15 08:45:53.046288
CryTrans1660327,Crypto Deposit,USR9808,CRY8,65.84,2024-01-24 22:24:45.197896
CryTrans1660328,Crypto Withdrawl,USR8789,CRY9,38.64,2023-05-09 04:23:31.951133
CryTrans1660329,Crypto Deposit,USR8851,CRY1,7.14,2024-02-10 14:50:25.237238
CryTrans1660330,Crypto Withdrawl,USR6587,CRY1,23.69,2023-03-27 22:02:55.690225
CryTrans1660331,Crypto Deposit,USR1131,CRY9,89.12,2023-05-31 02:55:28.067977
CryTrans1660332,Crypto Deposit,USR1290,CRY3,42.75,2023-12-14 10:19:41.334117
CryTrans1660333,Crypto Withdrawl,USR8133,CRY4,53.5,2023-02-20 02:10:33.784371
CryTrans1660334,Crypto Withdrawl,USR5773,CRY5,90.94,2023-09-11 14:03:09.530912
CryTrans1660335,Crypto Deposit,USR2747,CRY1,95.2,2023-03-18 22:13:55.682170
CryTrans1660336,Crypto Deposit,USR4854,CRY2,51.6,2023-04-21 16:43:33.310440
CryTrans1660337,Crypto Withdrawl,USR3896,CRY10,94.42,2023-07-02 17:43:41.703760
CryTrans1660338,Crypto Withdrawl,USR2208,CRY5,33.08,2023-10-16 09:36:16.530861
CryTrans1660339,Crypto Withdrawl,USR4613,CRY6,26.44,2023-05-04 10:26:03.418921
CryTrans1660340,Crypto Withdrawl,USR4925,CRY10,69.44,2023-10-28 15:29:52.042776
CryTrans1660341,Crypto Withdrawl,USR2587,CRY5,94.92,2023-11-22 23:23:43.962929
CryTrans1660342,Crypto Deposit,USR987,CRY7,52.19,2023-11-23 09:15:35.948514
CryTrans1660343,Crypto Withdrawl,USR3689,CRY10,34.24,2023-12-30 23:29:12.844840
CryTrans1660344,Crypto Deposit,USR5368,CRY1,35.91,2023-09-03 14:51:57.108423
CryTrans1660345,Crypto Withdrawl,USR2663,CRY1,33.15,2023-05-02 20:37:35.041012
CryTrans1660346,Crypto Withdrawl,USR4311,CRY6,95.29,2023-07-03 22:23:04.860915
CryTrans1660347,Crypto Deposit,USR2297,CRY6,49.15,2023-04-08 23:15:12.242640
CryTrans1660348,Crypto Deposit,USR436,CRY3,93.05,2023-10-09 21:47:39.747520
CryTrans1660349,Crypto Withdrawl,USR8407,CRY1,83.93,2023-09-02 23:04:50.768863
CryTrans1660350,Crypto Deposit,USR3629,CRY3,79.29,2024-01-28 17:47:43.531728
CryTrans1660351,Crypto Withdrawl,USR27,CRY8,33.14,2023-08-12 06:22:20.263903
CryTrans1660352,Crypto Withdrawl,USR6779,CRY5,45.11,2023-10-04 00:30:39.891155
CryTrans1660353,Crypto Withdrawl,USR7502,CRY5,89.44,2023-12-20 21:14:18.413211
CryTrans1660354,Crypto Withdrawl,USR6663,CRY1,62.65,2023-12-09 09:19:26.773516
CryTrans1660355,Crypto Deposit,USR759,CRY7,66.77,2023-06-21 23:10:07.433539
CryTrans1660356,Crypto Withdrawl,USR3126,CRY7,1.88,2024-01-25 02:44:24.218412
CryTrans1660357,Crypto Deposit,USR6046,CRY9,65.51,2023-06-09 01:46:30.891466
CryTrans1660358,Crypto Deposit,USR4506,CRY10,23.88,2023-05-04 03:00:27.524143
CryTrans1660359,Crypto Deposit,USR8391,CRY3,50.69,2023-11-21 06:24:05.550435
CryTrans1660360,Crypto Deposit,USR433,CRY1,29.51,2023-07-28 05:25:20.681376
CryTrans1660361,Crypto Withdrawl,USR2374,CRY4,84.56,2023-11-04 06:23:04.024860
CryTrans1660362,Crypto Deposit,USR6246,CRY5,28.81,2023-05-10 11:34:04.671726
CryTrans1660363,Crypto Deposit,USR9252,CRY4,30.62,2023-07-08 23:07:09.432769
CryTrans1660364,Crypto Deposit,USR7735,CRY6,79.25,2023-06-09 09:23:12.787503
CryTrans1660365,Crypto Deposit,USR7841,CRY7,6.26,2023-12-03 14:17:30.448486
CryTrans1660366,Crypto Withdrawl,USR228,CRY7,33.14,2023-12-23 04:05:14.198846
CryTrans1660367,Crypto Withdrawl,USR6691,CRY8,52.31,2023-07-05 10:33:52.953246
CryTrans1660368,Crypto Deposit,USR8118,CRY7,67.1,2023-10-06 10:30:11.978865
CryTrans1660369,Crypto Deposit,USR6365,CRY7,31.47,2023-06-15 19:28:25.859981
CryTrans1660370,Crypto Withdrawl,USR7094,CRY3,4.35,2023-06-27 13:14:15.435490
CryTrans1660371,Crypto Deposit,USR3019,CRY5,99.52,2023-07-14 02:01:19.855414
CryTrans1660372,Crypto Withdrawl,USR5870,CRY1,25.74,2024-01-01 04:36:48.034570
CryTrans1660373,Crypto Withdrawl,USR5950,CRY5,23.75,2023-04-05 05:50:27.889147
CryTrans1660374,Crypto Withdrawl,USR7320,CRY7,64.24,2023-04-01 04:58:38.826022
CryTrans1660375,Crypto Deposit,USR1616,CRY4,59.19,2023-11-27 23:20:22.124350
CryTrans1660376,Crypto Deposit,USR3055,CRY10,33.12,2023-08-16 15:02:20.087070
CryTrans1660377,Crypto Withdrawl,USR115,CRY5,97.22,2023-06-22 23:18:19.148522
CryTrans1660378,Crypto Withdrawl,USR4796,CRY3,93.94,2023-11-22 10:15:44.601042
CryTrans1660379,Crypto Withdrawl,USR6387,CRY5,10.0,2023-12-16 23:57:30.430120
CryTrans1660380,Crypto Deposit,USR7342,CRY4,41.34,2023-09-18 00:19:48.282619
CryTrans1660381,Crypto Withdrawl,USR4643,CRY5,51.42,2023-04-23 05:41:02.444293
CryTrans1660382,Crypto Deposit,USR9154,CRY9,85.54,2023-05-20 18:09:07.111014
CryTrans1660383,Crypto Deposit,USR221,CRY1,84.74,2023-12-22 19:16:10.355030
CryTrans1660384,Crypto Withdrawl,USR2304,CRY9,12.79,2023-07-30 02:33:38.567938
CryTrans1660385,Crypto Withdrawl,USR2657,CRY9,81.08,2023-09-24 15:19:27.584205
CryTrans1660386,Crypto Deposit,USR3817,CRY1,96.17,2024-01-12 20:45:01.492845
CryTrans1660387,Crypto Deposit,USR8918,CRY8,32.36,2023-03-11 17:23:04.695365
CryTrans1660388,Crypto Withdrawl,USR8530,CRY6,74.16,2023-10-14 16:30:04.285832
CryTrans1660389,Crypto Withdrawl,USR3646,CRY10,0.81,2023-04-15 22:28:58.275187
CryTrans1660390,Crypto Deposit,USR8038,CRY4,89.14,2023-12-25 03:58:13.804949
CryTrans1660391,Crypto Withdrawl,USR7860,CRY5,10.19,2023-09-10 18:58:37.862952
CryTrans1660392,Crypto Withdrawl,USR8969,CRY4,72.41,2023-03-28 17:48:15.959703
CryTrans1660393,Crypto Withdrawl,USR7252,CRY8,21.03,2024-01-05 21:12:37.524302
CryTrans1660394,Crypto Deposit,USR6692,CRY7,32.72,2023-08-08 02:17:21.370883
CryTrans1660395,Crypto Deposit,USR8815,CRY1,99.18,2023-12-12 12:41:35.311342
CryTrans1660396,Crypto Withdrawl,USR4653,CRY6,6.87,2023-06-08 01:20:23.732784
CryTrans1660397,Crypto Deposit,USR8193,CRY2,3.04,2023-04-23 06:37:51.139271
CryTrans1660398,Crypto Deposit,USR9438,CRY6,17.3,2023-04-22 01:42:02.643993
CryTrans1660399,Crypto Withdrawl,USR3939,CRY9,78.11,2023-06-28 19:58:37.133362
CryTrans1660400,Crypto Deposit,USR6148,CRY3,61.79,2023-05-22 06:44:33.074341
CryTrans1660401,Crypto Deposit,USR7119,CRY3,46.13,2023-04-14 18:14:06.120551
CryTrans1660402,Crypto Withdrawl,USR8774,CRY1,71.31,2023-08-05 23:42:59.447134
CryTrans1660403,Crypto Deposit,USR7543,CRY2,58.01,2023-02-26 00:00:54.553289
CryTrans1660404,Crypto Deposit,USR5194,CRY5,88.09,2023-03-30 02:22:27.416947
CryTrans1660405,Crypto Withdrawl,USR962,CRY6,38.55,2023-11-19 14:47:26.320141
CryTrans1660406,Crypto Withdrawl,USR2921,CRY10,62.42,2023-09-19 03:32:37.458022
CryTrans1660407,Crypto Deposit,USR8174,CRY8,66.3,2023-05-11 11:23:12.735902
CryTrans1660408,Crypto Deposit,USR3387,CRY6,65.86,2023-12-19 09:05:57.977398
CryTrans1660409,Crypto Withdrawl,USR5371,CRY7,53.19,2024-01-02 01:14:07.594201
CryTrans1660410,Crypto Withdrawl,USR6076,CRY5,62.45,2023-12-06 08:56:15.911061
CryTrans1660411,Crypto Withdrawl,USR6297,CRY6,5.41,2023-10-03 06:21:22.338936
CryTrans1660412,Crypto Withdrawl,USR7843,CRY10,60.64,2023-06-22 03:29:02.286393
CryTrans1660413,Crypto Deposit,USR5737,CRY9,35.73,2023-07-13 08:42:01.177856
CryTrans1660414,Crypto Withdrawl,USR1853,CRY10,39.01,2024-01-15 03:35:24.928404
CryTrans1660415,Crypto Deposit,USR100,CRY1,22.78,2023-04-05 17:03:42.456053
CryTrans1660416,Crypto Withdrawl,USR6703,CRY9,80.45,2023-05-02 07:41:52.322129
CryTrans1660417,Crypto Withdrawl,USR9379,CRY5,24.43,2023-03-23 04:41:15.407014
CryTrans1660418,Crypto Withdrawl,USR5022,CRY7,87.33,2023-08-16 10:22:29.279019
CryTrans1660419,Crypto Withdrawl,USR3530,CRY8,63.55,2023-04-11 02:27:01.420562
CryTrans1660420,Crypto Withdrawl,USR2158,CRY1,77.29,2023-02-25 18:13:38.597662
CryTrans1660421,Crypto Deposit,USR4625,CRY2,12.55,2023-06-19 07:47:25.665897
CryTrans1660422,Crypto Withdrawl,USR3148,CRY5,79.52,2023-04-17 12:02:03.829142
CryTrans1660423,Crypto Deposit,USR5113,CRY7,12.55,2023-02-16 14:18:46.023602
CryTrans1660424,Crypto Deposit,USR5399,CRY1,67.9,2023-02-14 17:24:58.355138
CryTrans1660425,Crypto Deposit,USR2818,CRY8,92.15,2023-06-14 08:05:17.957563
CryTrans1660426,Crypto Withdrawl,USR5104,CRY8,90.24,2023-12-01 21:17:29.953157
CryTrans1660427,Crypto Deposit,USR799,CRY9,0.72,2024-01-18 20:39:58.609973
CryTrans1660428,Crypto Withdrawl,USR8110,CRY3,74.5,2023-05-27 22:49:56.507424
CryTrans1660429,Crypto Deposit,USR4790,CRY1,28.7,2023-12-16 12:46:47.415992
CryTrans1660430,Crypto Withdrawl,USR9468,CRY6,21.84,2023-12-12 17:01:16.941992
CryTrans1660431,Crypto Deposit,USR6166,CRY5,62.67,2024-01-12 03:32:56.243880
CryTrans1660432,Crypto Deposit,USR4088,CRY1,26.56,2023-11-27 04:46:08.391684
CryTrans1660433,Crypto Withdrawl,USR3761,CRY6,44.72,2023-02-22 18:57:59.525103
CryTrans1660434,Crypto Deposit,USR4006,CRY1,58.77,2023-08-01 20:54:29.118732
CryTrans1660435,Crypto Withdrawl,USR762,CRY3,96.38,2023-04-27 07:32:50.042283
CryTrans1660436,Crypto Withdrawl,USR2826,CRY7,63.84,2023-06-30 09:33:31.094785
CryTrans1660437,Crypto Withdrawl,USR5801,CRY10,82.05,2023-03-26 20:50:35.695156
CryTrans1660438,Crypto Withdrawl,USR4920,CRY8,50.09,2023-09-12 18:32:28.647493
CryTrans1660439,Crypto Deposit,USR4328,CRY3,86.54,2023-03-06 12:54:09.701933
CryTrans1660440,Crypto Deposit,USR8913,CRY4,26.44,2023-06-03 03:36:19.307337
CryTrans1660441,Crypto Deposit,USR3144,CRY5,44.55,2023-04-27 11:51:50.334775
CryTrans1660442,Crypto Withdrawl,USR396,CRY9,90.91,2023-02-19 04:56:56.800446
CryTrans1660443,Crypto Withdrawl,USR994,CRY3,97.79,2023-03-12 04:40:36.892244
CryTrans1660444,Crypto Deposit,USR6812,CRY4,44.43,2023-04-20 09:20:00.599224
CryTrans1660445,Crypto Deposit,USR8606,CRY1,7.12,2023-05-18 20:34:32.505912
CryTrans1660446,Crypto Deposit,USR3859,CRY7,20.78,2023-05-20 17:01:44.803859
CryTrans1660447,Crypto Withdrawl,USR2567,CRY7,25.0,2023-08-23 20:09:27.979733
CryTrans1660448,Crypto Withdrawl,USR3766,CRY1,25.34,2023-09-29 09:38:57.942903
CryTrans1660449,Crypto Deposit,USR1001,CRY3,9.55,2023-05-16 03:58:03.706717
CryTrans1660450,Crypto Deposit,USR2692,CRY3,24.91,2023-11-11 12:49:10.344093
CryTrans1660451,Crypto Deposit,USR2958,CRY1,41.48,2023-04-09 18:37:49.487111
CryTrans1660452,Crypto Withdrawl,USR9991,CRY9,44.84,2023-05-26 22:21:22.216750
CryTrans1660453,Crypto Deposit,USR449,CRY10,17.91,2023-11-29 15:43:13.874991
CryTrans1660454,Crypto Withdrawl,USR9015,CRY3,6.19,2024-01-13 09:30:14.131107
CryTrans1660455,Crypto Deposit,USR112,CRY7,84.61,2023-10-06 23:33:15.889429
CryTrans1660456,Crypto Deposit,USR9090,CRY9,88.61,2023-06-14 15:48:04.973922
CryTrans1660457,Crypto Withdrawl,USR896,CRY10,31.39,2023-04-21 14:26:42.792395
CryTrans1660458,Crypto Withdrawl,USR8968,CRY3,53.9,2023-07-06 01:16:27.906285
CryTrans1660459,Crypto Withdrawl,USR1581,CRY4,50.22,2023-11-16 21:06:53.402220
CryTrans1660460,Crypto Withdrawl,USR7649,CRY4,60.56,2023-05-01 00:42:52.232404
CryTrans1660461,Crypto Withdrawl,USR5325,CRY8,26.16,2023-03-16 06:52:19.373424
CryTrans1660462,Crypto Deposit,USR1781,CRY5,44.8,2023-10-25 18:43:57.444754
CryTrans1660463,Crypto Withdrawl,USR8254,CRY9,66.38,2024-02-07 11:14:30.198499
CryTrans1660464,Crypto Deposit,USR6730,CRY1,27.53,2023-05-05 21:27:00.090648
CryTrans1660465,Crypto Withdrawl,USR9524,CRY1,76.31,2023-04-15 04:10:16.278539
CryTrans1660466,Crypto Withdrawl,USR5307,CRY10,36.58,2023-03-28 15:37:09.266666
CryTrans1660467,Crypto Withdrawl,USR8539,CRY7,23.27,2023-12-26 10:03:42.507094
CryTrans1660468,Crypto Withdrawl,USR3793,CRY1,42.04,2023-04-02 19:11:11.009451
CryTrans1660469,Crypto Deposit,USR5295,CRY4,84.24,2024-01-02 05:32:12.396141
CryTrans1660470,Crypto Withdrawl,USR9870,CRY1,53.55,2023-06-27 21:43:14.103181
CryTrans1660471,Crypto Deposit,USR7495,CRY4,56.84,2023-02-23 19:51:42.494876
CryTrans1660472,Crypto Withdrawl,USR4843,CRY8,58.57,2023-12-03 11:13:53.633862
CryTrans1660473,Crypto Deposit,USR5445,CRY10,35.52,2023-11-07 16:46:54.260908
CryTrans1660474,Crypto Withdrawl,USR8529,CRY3,79.28,2023-11-28 09:01:18.366197
CryTrans1660475,Crypto Deposit,USR7013,CRY4,2.71,2023-10-12 22:07:12.976270
CryTrans1660476,Crypto Withdrawl,USR6914,CRY9,35.16,2023-08-20 06:21:07.337977
CryTrans1660477,Crypto Withdrawl,USR6404,CRY2,59.08,2023-07-31 04:39:10.986089
CryTrans1660478,Crypto Withdrawl,USR3011,CRY2,80.72,2023-06-22 14:41:06.676255
CryTrans1660479,Crypto Deposit,USR897,CRY6,52.45,2023-10-28 14:47:05.335694
CryTrans1660480,Crypto Deposit,USR142,CRY8,46.01,2023-06-05 15:12:01.793340
CryTrans1660481,Crypto Deposit,USR8985,CRY10,42.9,2023-09-27 09:27:04.249329
CryTrans1660482,Crypto Deposit,USR1777,CRY10,96.87,2023-02-24 04:08:34.564669
CryTrans1660483,Crypto Withdrawl,USR8762,CRY1,26.24,2023-04-30 02:10:08.678149
CryTrans1660484,Crypto Deposit,USR8662,CRY7,22.58,2023-09-30 23:03:30.420443
CryTrans1660485,Crypto Deposit,USR8677,CRY6,27.82,2023-11-24 14:15:30.230844
CryTrans1660486,Crypto Withdrawl,USR6559,CRY5,9.44,2023-09-14 20:23:00.280652
CryTrans1660487,Crypto Withdrawl,USR5350,CRY1,34.19,2023-10-07 18:51:35.180370
CryTrans1660488,Crypto Withdrawl,USR5973,CRY5,42.97,2024-02-04 10:40:12.798815
CryTrans1660489,Crypto Withdrawl,USR3364,CRY5,61.49,2023-07-14 13:54:51.990537
CryTrans1660490,Crypto Withdrawl,USR4957,CRY2,89.73,2023-04-02 18:14:41.359250
CryTrans1660491,Crypto Deposit,USR5095,CRY5,56.92,2023-12-18 20:03:10.397182
CryTrans1660492,Crypto Withdrawl,USR5353,CRY1,48.82,2023-02-27 20:14:24.308312
CryTrans1660493,Crypto Withdrawl,USR6994,CRY1,97.52,2023-05-02 03:35:07.865475
CryTrans1660494,Crypto Deposit,USR9134,CRY5,54.02,2023-10-03 09:01:34.112741
CryTrans1660495,Crypto Deposit,USR4851,CRY10,97.66,2024-02-04 02:34:11.019114
CryTrans1660496,Crypto Deposit,USR8611,CRY3,12.79,2023-04-02 07:36:44.582207
CryTrans1660497,Crypto Withdrawl,USR5395,CRY9,4.63,2023-09-17 02:03:20.781721
CryTrans1660498,Crypto Deposit,USR5911,CRY8,82.01,2023-11-07 02:00:28.983329
CryTrans1660499,Crypto Deposit,USR5940,CRY10,41.08,2023-06-14 20:57:46.501033
CryTrans1660500,Crypto Withdrawl,USR3902,CRY1,17.96,2024-01-06 04:53:18.490183
CryTrans1660501,Crypto Withdrawl,USR7564,CRY8,5.93,2023-06-24 15:04:26.005339
CryTrans1660502,Crypto Withdrawl,USR2348,CRY1,80.52,2023-09-12 18:46:04.339778
CryTrans1660503,Crypto Withdrawl,USR3381,CRY3,15.67,2023-07-01 03:56:52.195709
CryTrans1660504,Crypto Deposit,USR6973,CRY1,47.28,2023-06-12 07:35:33.918575
CryTrans1660505,Crypto Withdrawl,USR9471,CRY9,71.52,2023-09-10 11:39:57.255416
CryTrans1660506,Crypto Deposit,USR9081,CRY8,86.22,2023-05-22 02:22:39.810594
CryTrans1660507,Crypto Withdrawl,USR6057,CRY8,23.34,2023-05-22 05:03:37.297015
CryTrans1660508,Crypto Deposit,USR8418,CRY1,98.11,2023-11-26 08:23:09.763318
CryTrans1660509,Crypto Deposit,USR1316,CRY4,88.87,2023-11-12 10:14:18.169822
CryTrans1660510,Crypto Withdrawl,USR9322,CRY1,60.07,2023-03-14 21:03:26.137985
CryTrans1660511,Crypto Withdrawl,USR5068,CRY1,6.95,2023-08-09 09:37:01.578378
CryTrans1660512,Crypto Deposit,USR2853,CRY5,80.67,2023-08-18 23:40:39.879432
CryTrans1660513,Crypto Withdrawl,USR990,CRY7,68.01,2023-03-16 03:44:46.376938
CryTrans1660514,Crypto Deposit,USR2113,CRY1,95.48,2024-01-18 18:14:09.271755
CryTrans1660515,Crypto Deposit,USR808,CRY10,77.9,2023-11-18 05:38:30.808435
CryTrans1660516,Crypto Deposit,USR6773,CRY6,61.02,2023-02-27 22:13:51.382300
CryTrans1660517,Crypto Withdrawl,USR6653,CRY1,22.13,2023-10-30 07:52:06.128694
CryTrans1660518,Crypto Withdrawl,USR5176,CRY2,39.37,2023-02-27 14:38:36.489856
CryTrans1660519,Crypto Withdrawl,USR1331,CRY7,85.8,2023-05-02 22:54:35.384176
CryTrans1660520,Crypto Deposit,USR8172,CRY1,57.25,2023-12-22 19:11:43.276973
CryTrans1660521,Crypto Withdrawl,USR7461,CRY8,61.37,2023-04-06 18:37:53.231740
CryTrans1660522,Crypto Withdrawl,USR5577,CRY4,67.8,2023-04-07 09:46:58.824335
CryTrans1660523,Crypto Withdrawl,USR1064,CRY2,10.43,2023-03-15 22:07:13.702267
CryTrans1660524,Crypto Withdrawl,USR6881,CRY2,51.15,2023-08-23 06:46:40.912992
CryTrans1660525,Crypto Withdrawl,USR4901,CRY9,18.88,2023-12-08 02:11:00.251743
CryTrans1660526,Crypto Withdrawl,USR986,CRY7,45.46,2023-10-25 09:57:50.815922
CryTrans1660527,Crypto Withdrawl,USR3301,CRY2,63.03,2023-04-14 17:50:31.908422
CryTrans1660528,Crypto Withdrawl,USR5702,CRY10,31.64,2023-04-03 03:52:58.164676
CryTrans1660529,Crypto Withdrawl,USR6779,CRY9,33.45,2023-10-13 00:00:46.960098
CryTrans1660530,Crypto Withdrawl,USR4195,CRY1,39.21,2023-07-14 23:42:09.671477
CryTrans1660531,Crypto Deposit,USR8777,CRY5,77.72,2023-12-14 00:36:06.839458
CryTrans1660532,Crypto Deposit,USR4048,CRY5,3.8,2023-08-18 08:09:04.467402
CryTrans1660533,Crypto Withdrawl,USR117,CRY5,53.64,2023-10-23 03:14:02.841603
CryTrans1660534,Crypto Withdrawl,USR5064,CRY10,64.29,2023-05-02 14:14:02.157450
CryTrans1660535,Crypto Withdrawl,USR5373,CRY5,86.94,2023-08-04 10:43:41.074077
CryTrans1660536,Crypto Deposit,USR5666,CRY5,27.65,2023-06-03 02:19:30.494482
CryTrans1660537,Crypto Deposit,USR8114,CRY10,65.88,2023-09-15 14:03:29.161450
CryTrans1660538,Crypto Deposit,USR2025,CRY8,1.91,2023-04-05 19:04:20.755717
CryTrans1660539,Crypto Withdrawl,USR1290,CRY9,70.43,2024-02-06 14:43:37.671576
CryTrans1660540,Crypto Withdrawl,USR6139,CRY4,95.36,2024-01-17 10:46:02.602549
CryTrans1660541,Crypto Deposit,USR2658,CRY7,68.54,2023-12-17 01:03:55.545445
CryTrans1660542,Crypto Deposit,USR5442,CRY7,80.68,2024-01-31 22:43:02.374594
CryTrans1660543,Crypto Withdrawl,USR990,CRY5,15.1,2023-03-23 09:51:48.277507
CryTrans1660544,Crypto Deposit,USR4351,CRY2,8.61,2023-08-24 16:59:59.768128
CryTrans1660545,Crypto Deposit,USR5927,CRY5,21.72,2023-08-04 19:53:30.761940
CryTrans1660546,Crypto Deposit,USR8083,CRY8,17.82,2023-07-04 14:49:50.324631
CryTrans1660547,Crypto Deposit,USR1731,CRY7,90.7,2023-07-02 13:03:04.213696
CryTrans1660548,Crypto Deposit,USR3958,CRY2,71.29,2023-05-20 16:27:15.713145
CryTrans1660549,Crypto Withdrawl,USR7101,CRY4,7.0,2023-02-19 18:10:21.453103
CryTrans1660550,Crypto Deposit,USR9024,CRY1,69.72,2023-08-20 23:16:46.948272
CryTrans1660551,Crypto Deposit,USR8907,CRY9,33.08,2023-09-19 23:42:26.094390
CryTrans1660552,Crypto Withdrawl,USR7881,CRY5,67.21,2023-07-06 06:05:15.516970
CryTrans1660553,Crypto Withdrawl,USR8309,CRY9,83.54,2024-01-31 09:58:55.927608
CryTrans1660554,Crypto Deposit,USR3032,CRY9,65.96,2023-07-14 16:46:36.375423
CryTrans1660555,Crypto Withdrawl,USR5047,CRY1,26.91,2023-06-26 10:07:52.830503
CryTrans1660556,Crypto Deposit,USR9193,CRY4,89.54,2023-03-24 03:05:10.148023
CryTrans1660557,Crypto Withdrawl,USR6370,CRY10,15.44,2023-11-12 13:18:16.074474
CryTrans1660558,Crypto Withdrawl,USR110,CRY2,36.21,2023-05-24 22:25:01.238377
CryTrans1660559,Crypto Withdrawl,USR3282,CRY6,49.55,2023-06-04 01:11:06.592848
CryTrans1660560,Crypto Deposit,USR6771,CRY7,68.41,2023-02-18 14:00:03.271414
CryTrans1660561,Crypto Deposit,USR3669,CRY8,69.98,2023-06-21 21:39:20.543024
CryTrans1660562,Crypto Withdrawl,USR8395,CRY2,77.19,2023-06-08 22:10:19.955899
CryTrans1660563,Crypto Deposit,USR1669,CRY3,77.9,2023-05-07 10:55:12.987973
CryTrans1660564,Crypto Withdrawl,USR5265,CRY7,95.28,2023-12-27 02:23:59.261260
CryTrans1660565,Crypto Withdrawl,USR66,CRY2,11.25,2023-08-11 22:47:27.017108
CryTrans1660566,Crypto Deposit,USR3911,CRY3,37.93,2023-03-04 11:34:02.024493
CryTrans1660567,Crypto Withdrawl,USR5719,CRY9,24.27,2023-12-06 07:47:09.016365
CryTrans1660568,Crypto Withdrawl,USR4241,CRY2,80.42,2023-02-13 18:46:40.990429
CryTrans1660569,Crypto Deposit,USR5217,CRY3,65.34,2023-07-20 15:10:02.358527
