OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans642608,Crypto Deposit,USR3705,CRY1,71.32,2023-10-26 14:11:16.830551
CryTrans642609,Crypto Withdrawl,USR2455,CRY6,48.57,2023-08-09 03:43:31.521743
CryTrans642610,Crypto Deposit,USR6459,CRY7,25.76,2023-09-20 18:00:56.530080
CryTrans642611,Crypto Withdrawl,USR7639,CRY3,70.95,2024-01-28 12:03:51.618218
CryTrans642612,Crypto Withdrawl,USR7566,CRY3,58.81,2023-12-08 02:12:51.662373
CryTrans642613,Crypto Deposit,USR3596,CRY5,40.67,2023-05-04 08:36:56.077314
CryTrans642614,Crypto Withdrawl,USR1044,CRY9,8.44,2023-06-02 08:17:25.019853
CryTrans642615,Crypto Withdrawl,USR115,CRY2,76.63,2023-12-15 10:37:09.319560
CryTrans642616,Crypto Deposit,USR10000,CRY7,81.18,2023-03-19 03:20:50.898685
CryTrans642617,Crypto Deposit,USR9206,CRY3,58.87,2023-10-19 14:29:37.955420
CryTrans642618,Crypto Withdrawl,USR8625,CRY8,94.45,2023-10-29 05:01:15.570527
CryTrans642619,Crypto Deposit,USR6022,CRY4,45.46,2023-04-27 05:56:53.884287
CryTrans642620,Crypto Deposit,USR7337,CRY10,7.08,2023-07-27 07:38:19.903758
CryTrans642621,Crypto Withdrawl,USR8429,CRY9,50.24,2024-01-24 00:50:35.598126
CryTrans642622,Crypto Withdrawl,USR539,CRY2,38.42,2023-06-29 07:49:10.094347
CryTrans642623,Crypto Withdrawl,USR458,CRY9,38.62,2023-08-26 02:04:53.389179
CryTrans642624,Crypto Withdrawl,USR4655,CRY3,19.18,2023-08-29 08:11:37.405826
CryTrans642625,Crypto Deposit,USR1432,CRY2,54.22,2023-03-21 05:13:37.741281
CryTrans642626,Crypto Withdrawl,USR9437,CRY1,7.44,2023-05-01 14:42:34.446299
CryTrans642627,Crypto Deposit,USR6278,CRY3,58.69,2023-12-23 03:38:59.733828
CryTrans642628,Crypto Deposit,USR401,CRY4,73.53,2023-11-28 03:21:39.730253
CryTrans642629,Crypto Deposit,USR3098,CRY2,85.61,2023-02-24 04:16:24.462775
CryTrans642630,Crypto Withdrawl,USR3008,CRY3,2.4,2023-02-19 10:21:43.957253
CryTrans642631,Crypto Deposit,USR3196,CRY3,41.45,2023-05-30 21:23:22.076924
CryTrans642632,Crypto Withdrawl,USR9392,CRY5,18.66,2023-04-23 19:59:20.766823
CryTrans642633,Crypto Deposit,USR3645,CRY7,25.51,2023-11-18 20:35:21.277514
CryTrans642634,Crypto Withdrawl,USR3415,CRY5,56.9,2023-12-15 15:10:02.052021
CryTrans642635,Crypto Withdrawl,USR2492,CRY3,53.07,2023-10-30 10:22:07.203438
CryTrans642636,Crypto Withdrawl,USR7020,CRY9,51.55,2023-12-18 07:50:52.656053
CryTrans642637,Crypto Deposit,USR7890,CRY1,60.34,2024-02-01 15:58:23.383945
CryTrans642638,Crypto Withdrawl,USR9494,CRY2,39.05,2023-12-14 17:14:34.904615
CryTrans642639,Crypto Withdrawl,USR6452,CRY8,42.6,2023-02-19 18:08:58.613133
CryTrans642640,Crypto Deposit,USR4534,CRY6,93.77,2023-11-10 01:36:48.744048
CryTrans642641,Crypto Deposit,USR233,CRY4,1.33,2023-07-18 21:17:07.440318
CryTrans642642,Crypto Withdrawl,USR3009,CRY10,92.79,2023-02-27 18:49:14.390442
CryTrans642643,Crypto Withdrawl,USR8141,CRY9,79.2,2023-04-29 16:31:49.142348
CryTrans642644,Crypto Deposit,USR6781,CRY7,43.74,2023-12-28 23:57:05.272569
CryTrans642645,Crypto Deposit,USR8687,CRY1,87.18,2023-06-08 08:48:49.226380
CryTrans642646,Crypto Deposit,USR4100,CRY6,90.92,2023-12-31 09:04:12.595257
CryTrans642647,Crypto Withdrawl,USR8086,CRY1,72.45,2023-03-30 03:32:55.433674
CryTrans642648,Crypto Withdrawl,USR7719,CRY9,27.55,2023-10-17 06:16:42.551135
CryTrans642649,Crypto Deposit,USR8103,CRY2,63.15,2023-12-22 15:02:09.487138
CryTrans642650,Crypto Withdrawl,USR1,CRY2,6.46,2023-10-23 08:25:53.406284
CryTrans642651,Crypto Withdrawl,USR8998,CRY8,69.6,2023-07-28 08:50:31.319554
CryTrans642652,Crypto Deposit,USR9632,CRY7,17.35,2023-10-26 17:07:09.334512
CryTrans642653,Crypto Withdrawl,USR7893,CRY10,39.06,2023-02-26 00:27:18.235256
CryTrans642654,Crypto Withdrawl,USR4095,CRY8,82.09,2023-03-05 22:28:50.848014
CryTrans642655,Crypto Withdrawl,USR5621,CRY3,73.12,2023-12-02 05:29:48.302536
CryTrans642656,Crypto Deposit,USR8549,CRY9,14.27,2023-05-07 00:10:24.431643
CryTrans642657,Crypto Deposit,USR7328,CRY9,74.79,2024-01-02 02:18:43.416763
CryTrans642658,Crypto Withdrawl,USR3293,CRY10,99.78,2023-10-29 10:18:14.906157
CryTrans642659,Crypto Deposit,USR2444,CRY1,18.86,2023-10-23 19:07:29.148837
CryTrans642660,Crypto Withdrawl,USR5947,CRY2,61.35,2024-01-01 11:47:49.774136
CryTrans642661,Crypto Deposit,USR1702,CRY8,34.63,2023-09-19 14:34:06.275292
CryTrans642662,Crypto Deposit,USR5352,CRY6,66.44,2023-06-01 13:18:11.073212
CryTrans642663,Crypto Deposit,USR8288,CRY4,83.35,2023-12-11 14:09:04.340715
CryTrans642664,Crypto Withdrawl,USR9607,CRY9,49.31,2023-04-01 18:27:16.545362
CryTrans642665,Crypto Deposit,USR9680,CRY2,29.1,2023-11-27 06:36:54.833402
CryTrans642666,Crypto Deposit,USR3693,CRY5,61.98,2023-11-18 21:49:14.181054
CryTrans642667,Crypto Deposit,USR5823,CRY10,71.23,2023-04-04 04:58:39.257197
CryTrans642668,Crypto Deposit,USR6590,CRY9,7.24,2023-08-09 16:39:57.432396
CryTrans642669,Crypto Withdrawl,USR1434,CRY1,48.95,2023-09-05 07:15:05.466433
CryTrans642670,Crypto Deposit,USR6122,CRY2,77.94,2023-11-05 06:08:05.489805
CryTrans642671,Crypto Withdrawl,USR2403,CRY6,10.5,2024-01-27 10:53:29.531615
CryTrans642672,Crypto Deposit,USR9342,CRY4,17.83,2023-03-17 11:41:46.880672
CryTrans642673,Crypto Withdrawl,USR8222,CRY8,96.97,2023-11-12 14:13:30.363350
CryTrans642674,Crypto Deposit,USR8386,CRY7,68.99,2023-04-26 14:04:58.321754
CryTrans642675,Crypto Withdrawl,USR4295,CRY2,66.37,2024-01-21 19:58:43.889414
CryTrans642676,Crypto Deposit,USR8672,CRY3,94.61,2023-03-06 11:01:11.797255
CryTrans642677,Crypto Withdrawl,USR3786,CRY6,2.2,2023-03-10 14:41:57.349980
CryTrans642678,Crypto Withdrawl,USR2409,CRY2,22.8,2023-06-03 22:51:55.813751
CryTrans642679,Crypto Withdrawl,USR4700,CRY9,67.46,2023-06-12 01:27:59.893737
CryTrans642680,Crypto Deposit,USR5175,CRY9,74.18,2023-06-22 07:54:06.129375
CryTrans642681,Crypto Withdrawl,USR5459,CRY8,42.79,2023-04-02 22:46:43.829565
CryTrans642682,Crypto Deposit,USR8800,CRY4,37.18,2023-09-02 22:56:43.269924
CryTrans642683,Crypto Deposit,USR6593,CRY5,94.96,2023-07-02 11:18:48.940892
CryTrans642684,Crypto Withdrawl,USR8331,CRY6,99.11,2023-06-04 22:50:13.710340
CryTrans642685,Crypto Withdrawl,USR2789,CRY1,23.84,2023-10-18 08:41:31.758628
CryTrans642686,Crypto Deposit,USR5617,CRY1,77.69,2023-12-30 02:46:03.895246
CryTrans642687,Crypto Withdrawl,USR4482,CRY3,92.55,2023-04-30 12:56:49.272962
CryTrans642688,Crypto Withdrawl,USR4570,CRY6,9.28,2023-10-24 15:10:48.846859
CryTrans642689,Crypto Deposit,USR7333,CRY10,82.05,2023-05-09 07:39:36.497217
CryTrans642690,Crypto Withdrawl,USR1321,CRY1,59.42,2023-10-09 10:04:18.435114
CryTrans642691,Crypto Withdrawl,USR6994,CRY2,96.88,2023-10-13 04:35:38.445273
CryTrans642692,Crypto Deposit,USR3996,CRY5,28.45,2023-03-14 22:45:33.698591
CryTrans642693,Crypto Deposit,USR5282,CRY7,6.35,2023-03-22 02:28:31.842487
CryTrans642694,Crypto Deposit,USR992,CRY7,88.23,2023-12-14 17:41:03.071185
CryTrans642695,Crypto Withdrawl,USR3318,CRY3,43.13,2023-11-05 08:14:28.398481
CryTrans642696,Crypto Withdrawl,USR1753,CRY4,64.31,2023-05-20 19:00:46.798378
CryTrans642697,Crypto Deposit,USR4830,CRY1,29.18,2023-09-04 09:08:53.071050
CryTrans642698,Crypto Deposit,USR2407,CRY8,99.79,2023-04-19 06:56:40.831425
CryTrans642699,Crypto Deposit,USR3989,CRY3,98.15,2023-06-19 01:18:23.832426
CryTrans642700,Crypto Deposit,USR4241,CRY10,21.03,2024-02-07 22:49:08.910995
CryTrans642701,Crypto Withdrawl,USR4874,CRY1,57.56,2023-08-06 05:30:55.656996
CryTrans642702,Crypto Deposit,USR4739,CRY4,38.67,2023-06-29 23:00:55.189649
CryTrans642703,Crypto Withdrawl,USR8850,CRY2,38.21,2023-03-29 09:45:03.404239
CryTrans642704,Crypto Deposit,USR2050,CRY4,96.02,2023-07-22 16:37:08.472410
CryTrans642705,Crypto Withdrawl,USR9169,CRY10,17.22,2023-07-21 05:45:05.283344
CryTrans642706,Crypto Withdrawl,USR6098,CRY9,84.71,2023-12-04 18:50:37.617132
CryTrans642707,Crypto Withdrawl,USR8773,CRY1,68.98,2023-09-01 09:49:24.856613
CryTrans642708,Crypto Withdrawl,USR6739,CRY5,31.74,2024-01-20 13:26:33.198147
CryTrans642709,Crypto Withdrawl,USR3650,CRY3,43.39,2024-02-04 10:16:39.306066
CryTrans642710,Crypto Deposit,USR3875,CRY3,79.17,2023-12-02 02:36:21.652609
CryTrans642711,Crypto Withdrawl,USR4291,CRY2,66.98,2024-01-24 16:09:13.524588
CryTrans642712,Crypto Withdrawl,USR1159,CRY9,35.48,2023-02-23 00:28:32.982437
CryTrans642713,Crypto Withdrawl,USR4191,CRY4,71.37,2023-08-10 17:28:48.383651
CryTrans642714,Crypto Deposit,USR1949,CRY4,81.3,2023-04-14 04:31:26.358960
CryTrans642715,Crypto Withdrawl,USR6047,CRY2,15.75,2023-04-08 04:23:34.502601
CryTrans642716,Crypto Withdrawl,USR6004,CRY7,49.7,2023-08-06 15:53:18.472022
CryTrans642717,Crypto Deposit,USR9592,CRY8,28.7,2023-04-09 18:56:04.967063
CryTrans642718,Crypto Deposit,USR5143,CRY10,36.28,2023-06-19 16:32:56.662635
CryTrans642719,Crypto Deposit,USR23,CRY5,88.45,2023-05-09 12:25:37.104828
CryTrans642720,Crypto Withdrawl,USR8105,CRY6,25.28,2023-09-27 14:10:05.192216
CryTrans642721,Crypto Deposit,USR8178,CRY10,47.66,2023-02-24 18:25:46.446764
CryTrans642722,Crypto Deposit,USR7929,CRY6,36.93,2023-05-16 08:08:24.004221
CryTrans642723,Crypto Deposit,USR3143,CRY9,40.64,2023-06-20 13:23:39.310445
CryTrans642724,Crypto Deposit,USR1291,CRY10,35.18,2023-06-05 12:19:40.093389
CryTrans642725,Crypto Deposit,USR9580,CRY6,13.97,2023-04-17 00:39:58.869929
CryTrans642726,Crypto Withdrawl,USR378,CRY2,92.18,2023-06-19 19:25:27.581940
CryTrans642727,Crypto Withdrawl,USR8717,CRY7,4.42,2023-03-17 18:53:18.369066
CryTrans642728,Crypto Withdrawl,USR3205,CRY10,15.05,2023-12-10 03:22:41.077198
CryTrans642729,Crypto Withdrawl,USR279,CRY8,59.88,2023-09-30 07:24:37.981337
CryTrans642730,Crypto Withdrawl,USR581,CRY1,16.38,2023-12-29 08:37:22.191928
CryTrans642731,Crypto Deposit,USR1660,CRY7,43.54,2023-05-19 22:17:25.874922
CryTrans642732,Crypto Withdrawl,USR1453,CRY5,33.11,2023-06-08 10:35:40.313966
CryTrans642733,Crypto Withdrawl,USR3258,CRY3,42.89,2024-01-30 12:35:06.766096
CryTrans642734,Crypto Withdrawl,USR1467,CRY4,99.51,2023-07-24 13:44:40.874382
CryTrans642735,Crypto Withdrawl,USR7884,CRY6,28.32,2023-11-30 17:37:46.687777
CryTrans642736,Crypto Withdrawl,USR1330,CRY7,25.97,2023-05-08 23:57:16.538234
CryTrans642737,Crypto Withdrawl,USR9215,CRY5,75.13,2023-04-05 16:37:27.607363
CryTrans642738,Crypto Withdrawl,USR2932,CRY4,88.02,2023-12-13 04:16:14.499036
CryTrans642739,Crypto Withdrawl,USR1560,CRY1,83.86,2023-08-30 17:33:55.955483
CryTrans642740,Crypto Deposit,USR1969,CRY10,48.35,2023-05-14 09:26:09.793705
CryTrans642741,Crypto Deposit,USR9538,CRY8,0.86,2023-07-03 06:41:07.644221
CryTrans642742,Crypto Deposit,USR1790,CRY6,75.56,2023-10-09 10:01:24.442006
CryTrans642743,Crypto Deposit,USR7850,CRY8,10.56,2023-07-16 07:17:54.197300
CryTrans642744,Crypto Deposit,USR6963,CRY9,8.29,2023-10-03 07:03:48.183182
CryTrans642745,Crypto Withdrawl,USR5921,CRY4,55.67,2024-02-07 19:58:52.964442
CryTrans642746,Crypto Deposit,USR7760,CRY8,29.82,2023-05-20 09:48:17.978922
CryTrans642747,Crypto Withdrawl,USR9487,CRY8,3.87,2023-06-20 15:20:50.620859
CryTrans642748,Crypto Withdrawl,USR6512,CRY10,10.33,2023-07-21 09:59:37.798212
CryTrans642749,Crypto Withdrawl,USR15,CRY5,23.63,2023-05-22 21:22:13.392508
CryTrans642750,Crypto Deposit,USR8670,CRY3,73.39,2023-10-17 21:11:59.181355
CryTrans642751,Crypto Withdrawl,USR4169,CRY1,52.49,2023-02-27 01:26:16.717952
CryTrans642752,Crypto Deposit,USR9610,CRY9,28.2,2023-09-09 20:48:06.673206
CryTrans642753,Crypto Withdrawl,USR536,CRY6,86.84,2024-01-16 08:06:48.364860
CryTrans642754,Crypto Deposit,USR9383,CRY9,59.59,2023-05-04 03:35:36.260404
CryTrans642755,Crypto Deposit,USR2902,CRY4,47.16,2024-02-07 12:06:29.941152
CryTrans642756,Crypto Deposit,USR1067,CRY4,15.99,2023-10-18 05:20:55.488885
CryTrans642757,Crypto Deposit,USR5232,CRY5,20.14,2023-02-26 09:44:06.749909
CryTrans642758,Crypto Withdrawl,USR7194,CRY10,36.23,2023-07-04 06:15:07.207794
CryTrans642759,Crypto Withdrawl,USR5078,CRY9,98.73,2023-03-24 05:10:28.911789
CryTrans642760,Crypto Deposit,USR4204,CRY5,71.22,2023-08-11 20:08:30.210915
CryTrans642761,Crypto Deposit,USR3623,CRY5,91.24,2023-06-08 00:20:39.716035
CryTrans642762,Crypto Withdrawl,USR3748,CRY10,60.07,2023-03-11 00:30:31.308908
CryTrans642763,Crypto Withdrawl,USR1649,CRY5,25.55,2023-08-20 04:52:44.877635
CryTrans642764,Crypto Deposit,USR3862,CRY1,33.2,2023-08-28 02:07:13.428307
CryTrans642765,Crypto Deposit,USR3372,CRY3,25.94,2023-11-20 02:23:26.477381
CryTrans642766,Crypto Withdrawl,USR257,CRY2,86.75,2023-05-26 12:34:14.063767
CryTrans642767,Crypto Withdrawl,USR915,CRY2,15.35,2023-11-03 00:21:20.157435
CryTrans642768,Crypto Deposit,USR9932,CRY10,37.43,2023-04-23 23:54:16.092514
CryTrans642769,Crypto Withdrawl,USR9980,CRY5,10.92,2023-04-28 07:45:26.979649
CryTrans642770,Crypto Deposit,USR8777,CRY8,67.09,2023-02-18 20:43:48.921810
CryTrans642771,Crypto Deposit,USR723,CRY3,33.13,2023-10-25 05:39:39.165057
CryTrans642772,Crypto Withdrawl,USR1705,CRY3,68.92,2023-10-20 13:21:16.323606
CryTrans642773,Crypto Withdrawl,USR4092,CRY3,89.71,2024-02-04 21:52:57.065733
CryTrans642774,Crypto Withdrawl,USR8411,CRY4,32.2,2023-07-15 16:02:40.137455
CryTrans642775,Crypto Deposit,USR8640,CRY9,53.44,2023-12-09 13:38:05.604047
CryTrans642776,Crypto Deposit,USR4615,CRY7,12.46,2023-04-08 23:59:17.149540
CryTrans642777,Crypto Deposit,USR3868,CRY9,87.94,2023-06-30 23:50:24.157985
CryTrans642778,Crypto Withdrawl,USR5989,CRY5,58.2,2023-12-18 01:39:10.426985
CryTrans642779,Crypto Withdrawl,USR7717,CRY9,88.36,2023-06-22 13:55:58.214759
CryTrans642780,Crypto Deposit,USR1772,CRY1,67.52,2024-01-26 06:26:54.233771
CryTrans642781,Crypto Withdrawl,USR8925,CRY2,90.15,2023-04-10 19:52:50.914510
CryTrans642782,Crypto Withdrawl,USR6696,CRY4,26.53,2023-07-26 05:44:55.188098
CryTrans642783,Crypto Withdrawl,USR2135,CRY5,66.31,2023-11-13 09:48:34.318469
CryTrans642784,Crypto Deposit,USR8908,CRY7,19.54,2024-02-06 14:16:47.569227
CryTrans642785,Crypto Withdrawl,USR5261,CRY10,55.55,2023-03-09 13:00:47.512685
CryTrans642786,Crypto Deposit,USR2421,CRY5,41.43,2023-08-14 16:55:46.401226
CryTrans642787,Crypto Withdrawl,USR8427,CRY5,80.39,2023-03-04 00:35:22.064717
CryTrans642788,Crypto Withdrawl,USR2293,CRY6,0.85,2023-11-23 05:53:57.792896
CryTrans642789,Crypto Withdrawl,USR643,CRY5,37.36,2023-10-19 15:40:57.805721
CryTrans642790,Crypto Deposit,USR5645,CRY6,77.66,2023-08-01 23:05:12.822849
CryTrans642791,Crypto Withdrawl,USR4207,CRY3,85.6,2023-09-27 02:24:45.588996
CryTrans642792,Crypto Withdrawl,USR6171,CRY1,92.38,2023-11-18 12:59:14.648403
CryTrans642793,Crypto Withdrawl,USR5135,CRY4,70.64,2023-05-02 10:35:49.423368
CryTrans642794,Crypto Withdrawl,USR7994,CRY7,77.28,2023-04-10 11:58:52.653817
CryTrans642795,Crypto Deposit,USR4432,CRY6,25.2,2023-09-09 15:25:25.362980
CryTrans642796,Crypto Withdrawl,USR6164,CRY3,55.6,2023-11-17 03:46:02.339167
CryTrans642797,Crypto Withdrawl,USR5454,CRY6,57.61,2023-06-17 23:06:35.185759
CryTrans642798,Crypto Deposit,USR9519,CRY4,67.37,2023-04-27 16:37:01.655035
CryTrans642799,Crypto Deposit,USR9037,CRY6,72.81,2023-06-01 23:35:17.959076
CryTrans642800,Crypto Withdrawl,USR7078,CRY4,91.9,2023-07-25 14:35:54.315813
CryTrans642801,Crypto Deposit,USR1018,CRY5,12.3,2023-04-01 16:43:21.630792
CryTrans642802,Crypto Withdrawl,USR1915,CRY8,61.55,2023-07-29 17:40:37.742188
CryTrans642803,Crypto Deposit,USR345,CRY3,44.13,2023-12-07 01:14:33.660895
CryTrans642804,Crypto Withdrawl,USR2372,CRY3,36.68,2023-12-05 00:09:42.603436
CryTrans642805,Crypto Deposit,USR6462,CRY6,64.43,2023-03-15 16:49:44.731416
CryTrans642806,Crypto Withdrawl,USR9164,CRY7,75.81,2023-09-07 19:42:09.485348
CryTrans642807,Crypto Deposit,USR5296,CRY2,89.02,2023-11-14 14:14:27.635196
CryTrans642808,Crypto Withdrawl,USR55,CRY1,89.69,2023-07-08 22:33:34.272202
CryTrans642809,Crypto Deposit,USR7478,CRY10,19.58,2023-09-18 21:20:41.863221
CryTrans642810,Crypto Withdrawl,USR1056,CRY9,31.27,2024-01-07 01:41:27.168934
CryTrans642811,Crypto Withdrawl,USR5003,CRY3,63.29,2023-08-28 15:53:37.749152
CryTrans642812,Crypto Deposit,USR5839,CRY5,90.11,2024-02-06 12:03:41.657269
CryTrans642813,Crypto Deposit,USR3878,CRY9,77.85,2023-05-12 19:20:26.896210
CryTrans642814,Crypto Deposit,USR6112,CRY1,77.36,2024-01-26 11:09:46.154517
CryTrans642815,Crypto Withdrawl,USR8268,CRY10,38.62,2023-06-04 22:34:57.931088
CryTrans642816,Crypto Deposit,USR932,CRY7,51.89,2023-05-30 18:18:35.293424
CryTrans642817,Crypto Withdrawl,USR9531,CRY3,36.63,2023-03-28 15:16:36.330689
CryTrans642818,Crypto Deposit,USR4064,CRY5,33.62,2023-06-24 08:21:22.989203
CryTrans642819,Crypto Withdrawl,USR5418,CRY7,87.33,2023-10-25 19:14:23.899412
CryTrans642820,Crypto Withdrawl,USR3347,CRY6,18.43,2023-07-24 16:28:38.815779
CryTrans642821,Crypto Withdrawl,USR6631,CRY7,59.42,2024-01-11 09:12:57.081287
CryTrans642822,Crypto Withdrawl,USR240,CRY6,83.12,2023-08-20 04:04:47.865146
CryTrans642823,Crypto Withdrawl,USR7781,CRY5,92.79,2023-08-13 11:40:08.066372
CryTrans642824,Crypto Withdrawl,USR654,CRY2,48.22,2023-07-29 21:19:12.659463
CryTrans642825,Crypto Withdrawl,USR8687,CRY4,38.01,2023-12-08 22:32:39.424212
CryTrans642826,Crypto Withdrawl,USR2376,CRY4,35.95,2023-10-16 12:59:15.911586
CryTrans642827,Crypto Withdrawl,USR895,CRY4,69.91,2023-02-14 22:56:53.582476
CryTrans642828,Crypto Withdrawl,USR7912,CRY1,12.81,2024-01-15 17:12:11.526403
CryTrans642829,Crypto Withdrawl,USR4204,CRY5,59.08,2023-12-15 15:41:29.706475
CryTrans642830,Crypto Deposit,USR2936,CRY9,99.56,2023-05-19 23:30:15.664394
CryTrans642831,Crypto Withdrawl,USR3605,CRY7,72.83,2023-11-19 19:49:14.806624
CryTrans642832,Crypto Deposit,USR1897,CRY2,32.51,2024-01-11 09:40:08.146878
CryTrans642833,Crypto Deposit,USR1932,CRY4,76.2,2023-11-18 05:46:36.459234
CryTrans642834,Crypto Deposit,USR4020,CRY10,11.94,2023-08-27 17:30:54.681639
CryTrans642835,Crypto Deposit,USR431,CRY9,53.11,2023-03-04 13:03:48.698250
CryTrans642836,Crypto Withdrawl,USR7462,CRY3,40.42,2023-07-29 05:07:34.080424
CryTrans642837,Crypto Withdrawl,USR5067,CRY9,83.55,2023-05-20 12:08:00.688011
CryTrans642838,Crypto Deposit,USR6603,CRY8,95.57,2023-11-18 07:44:26.740980
CryTrans642839,Crypto Withdrawl,USR3606,CRY8,39.67,2023-06-07 10:42:06.236258
CryTrans642840,Crypto Deposit,USR49,CRY4,19.77,2023-08-29 13:34:39.549798
CryTrans642841,Crypto Deposit,USR4909,CRY1,57.33,2023-11-28 16:27:03.514454
CryTrans642842,Crypto Deposit,USR8587,CRY9,58.72,2023-09-23 12:30:52.988496
CryTrans642843,Crypto Withdrawl,USR8674,CRY8,42.11,2023-04-03 06:57:24.098689
CryTrans642844,Crypto Deposit,USR9092,CRY4,53.03,2024-01-12 07:11:17.950955
CryTrans642845,Crypto Deposit,USR8920,CRY2,27.3,2024-01-02 20:09:09.205603
CryTrans642846,Crypto Deposit,USR7180,CRY8,31.85,2023-08-11 02:16:54.194845
CryTrans642847,Crypto Deposit,USR8941,CRY7,17.42,2023-06-06 14:19:17.523196
CryTrans642848,Crypto Deposit,USR7144,CRY10,54.69,2023-03-28 00:33:05.561268
CryTrans642849,Crypto Withdrawl,USR8709,CRY10,5.63,2023-03-26 21:51:53.905591
CryTrans642850,Crypto Withdrawl,USR9863,CRY9,96.61,2024-02-03 17:53:43.361704
CryTrans642851,Crypto Deposit,USR8951,CRY9,83.14,2023-10-28 12:04:22.936022
CryTrans642852,Crypto Withdrawl,USR3579,CRY2,20.29,2023-10-01 00:59:57.563348
CryTrans642853,Crypto Withdrawl,USR5256,CRY2,91.17,2023-10-10 11:05:38.396967
CryTrans642854,Crypto Withdrawl,USR5055,CRY4,89.48,2023-11-29 10:40:12.633081
CryTrans642855,Crypto Deposit,USR1910,CRY8,48.23,2024-02-08 16:12:49.037421
CryTrans642856,Crypto Withdrawl,USR3191,CRY6,98.23,2024-01-17 01:20:26.507139
CryTrans642857,Crypto Withdrawl,USR6519,CRY4,57.72,2023-08-27 11:32:37.459001
CryTrans642858,Crypto Withdrawl,USR7962,CRY10,71.52,2023-07-12 14:53:23.405771
CryTrans642859,Crypto Withdrawl,USR926,CRY4,67.39,2023-02-22 05:55:31.919450
CryTrans642860,Crypto Withdrawl,USR5267,CRY3,29.65,2024-01-29 15:36:21.480073
CryTrans642861,Crypto Withdrawl,USR8075,CRY1,84.58,2023-09-19 18:54:30.966883
CryTrans642862,Crypto Withdrawl,USR2922,CRY4,77.28,2023-11-25 04:24:04.668715
CryTrans642863,Crypto Deposit,USR2724,CRY5,64.6,2024-01-24 01:29:28.681067
CryTrans642864,Crypto Deposit,USR7818,CRY6,28.93,2024-02-02 00:35:35.146889
CryTrans642865,Crypto Deposit,USR9343,CRY6,0.3,2023-11-15 04:17:15.760772
CryTrans642866,Crypto Deposit,USR2927,CRY1,56.93,2023-05-24 07:39:55.398335
CryTrans642867,Crypto Deposit,USR9993,CRY9,85.95,2023-04-19 01:44:49.756195
CryTrans642868,Crypto Withdrawl,USR4992,CRY7,95.89,2023-06-25 13:30:23.605514
CryTrans642869,Crypto Withdrawl,USR923,CRY8,51.76,2024-02-01 19:37:06.437494
CryTrans642870,Crypto Deposit,USR8475,CRY6,19.92,2023-12-24 18:56:26.064034
CryTrans642871,Crypto Deposit,USR2632,CRY9,23.13,2024-01-28 18:52:49.574040
CryTrans642872,Crypto Deposit,USR5785,CRY8,50.56,2023-07-02 15:17:56.519374
CryTrans642873,Crypto Deposit,USR1197,CRY7,65.48,2023-06-11 05:52:46.556981
CryTrans642874,Crypto Withdrawl,USR1899,CRY5,75.39,2023-07-20 11:24:42.834486
CryTrans642875,Crypto Withdrawl,USR6195,CRY10,20.48,2024-01-27 15:11:16.490428
CryTrans642876,Crypto Withdrawl,USR9838,CRY6,11.9,2023-07-09 01:51:45.637449
CryTrans642877,Crypto Deposit,USR5226,CRY10,29.19,2023-09-23 03:14:10.361830
CryTrans642878,Crypto Deposit,USR4659,CRY5,64.15,2023-07-28 16:36:22.122298
CryTrans642879,Crypto Deposit,USR7434,CRY8,44.73,2023-07-06 00:34:28.294900
CryTrans642880,Crypto Deposit,USR2990,CRY7,11.64,2023-08-15 15:15:56.446425
CryTrans642881,Crypto Deposit,USR2408,CRY4,55.88,2023-09-06 15:28:56.983188
CryTrans642882,Crypto Deposit,USR5944,CRY4,88.92,2023-09-25 21:51:52.493011
CryTrans642883,Crypto Withdrawl,USR1832,CRY9,11.34,2023-09-24 04:49:58.593178
CryTrans642884,Crypto Withdrawl,USR3828,CRY8,35.74,2023-03-09 06:42:49.492982
CryTrans642885,Crypto Deposit,USR3249,CRY2,18.64,2023-11-02 22:26:34.862606
CryTrans642886,Crypto Withdrawl,USR7588,CRY3,28.53,2023-04-19 14:46:47.354356
CryTrans642887,Crypto Deposit,USR8843,CRY7,11.49,2023-02-21 14:05:36.183670
CryTrans642888,Crypto Deposit,USR1902,CRY6,37.18,2023-09-08 12:56:06.633650
CryTrans642889,Crypto Deposit,USR7485,CRY10,31.35,2023-12-03 17:33:45.758775
CryTrans642890,Crypto Withdrawl,USR4511,CRY10,26.05,2023-08-22 09:35:55.107351
CryTrans642891,Crypto Deposit,USR4812,CRY9,55.98,2023-09-01 11:10:58.264936
CryTrans642892,Crypto Deposit,USR6725,CRY6,5.52,2023-05-14 05:43:29.183150
CryTrans642893,Crypto Deposit,USR7493,CRY9,67.17,2024-01-01 19:59:05.052014
CryTrans642894,Crypto Withdrawl,USR1043,CRY8,73.58,2023-09-18 03:31:22.323983
CryTrans642895,Crypto Deposit,USR9077,CRY7,66.11,2023-06-12 02:27:02.790064
CryTrans642896,Crypto Withdrawl,USR5096,CRY9,5.87,2023-04-28 16:57:36.432538
CryTrans642897,Crypto Deposit,USR9457,CRY8,44.03,2023-08-12 08:09:46.944849
CryTrans642898,Crypto Withdrawl,USR528,CRY1,92.56,2024-01-27 23:24:52.520270
