OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans700292,Crypto Deposit,USR2624,CRY4,32.43,2023-10-29 16:56:23.264627
CryTrans700293,Crypto Deposit,USR4820,CRY3,35.07,2023-11-21 07:24:28.859797
CryTrans700294,Crypto Withdrawl,USR3977,CRY3,96.49,2023-07-20 23:08:59.598271
CryTrans700295,Crypto Withdrawl,USR471,CRY2,22.17,2023-03-15 16:12:51.975180
CryTrans700296,Crypto Withdrawl,USR6992,CRY1,38.46,2023-05-03 21:06:00.202223
CryTrans700297,Crypto Deposit,USR3947,CRY8,51.91,2023-04-26 18:17:36.218198
CryTrans700298,Crypto Withdrawl,USR4123,CRY4,44.43,2023-06-07 07:29:45.951108
CryTrans700299,Crypto Withdrawl,USR7236,CRY9,89.68,2023-03-18 10:37:21.204257
CryTrans700300,Crypto Withdrawl,USR6706,CRY9,59.47,2023-03-19 21:51:15.647600
CryTrans700301,Crypto Deposit,USR74,CRY9,84.84,2023-04-03 18:55:46.262745
CryTrans700302,Crypto Withdrawl,USR5314,CRY7,18.15,2023-11-22 04:28:53.358521
CryTrans700303,Crypto Deposit,USR2613,CRY10,91.82,2023-12-05 03:18:19.522525
CryTrans700304,Crypto Withdrawl,USR7752,CRY9,89.51,2024-01-21 16:01:26.302382
CryTrans700305,Crypto Withdrawl,USR4058,CRY1,14.57,2024-01-31 06:31:14.050186
CryTrans700306,Crypto Deposit,USR4640,CRY10,88.54,2023-11-30 07:26:00.988930
CryTrans700307,Crypto Deposit,USR4386,CRY5,71.53,2024-01-20 16:08:12.580058
CryTrans700308,Crypto Withdrawl,USR1460,CRY9,77.57,2023-02-23 12:29:16.796661
CryTrans700309,Crypto Withdrawl,USR8836,CRY10,58.32,2023-09-29 05:37:42.263681
CryTrans700310,Crypto Deposit,USR6660,CRY9,51.49,2023-09-27 06:19:03.068314
CryTrans700311,Crypto Deposit,USR3849,CRY5,40.72,2023-10-22 01:53:10.939004
CryTrans700312,Crypto Deposit,USR1770,CRY10,33.7,2024-01-30 16:00:07.966944
CryTrans700313,Crypto Withdrawl,USR7275,CRY6,28.44,2023-11-05 20:10:37.811849
CryTrans700314,Crypto Deposit,USR8451,CRY9,4.83,2023-03-18 04:39:40.964903
CryTrans700315,Crypto Deposit,USR7882,CRY5,84.75,2023-03-19 13:35:56.746830
CryTrans700316,Crypto Withdrawl,USR5901,CRY9,22.73,2023-07-21 16:10:52.626592
CryTrans700317,Crypto Deposit,USR9274,CRY2,73.7,2023-05-11 12:48:14.521324
CryTrans700318,Crypto Deposit,USR865,CRY5,74.38,2023-04-30 04:06:23.542895
CryTrans700319,Crypto Deposit,USR3650,CRY7,29.23,2023-03-01 13:48:36.922808
CryTrans700320,Crypto Withdrawl,USR784,CRY4,60.2,2023-02-20 17:45:44.616374
CryTrans700321,Crypto Withdrawl,USR5057,CRY8,44.13,2023-02-25 09:37:12.525915
CryTrans700322,Crypto Withdrawl,USR8454,CRY3,49.55,2023-08-26 17:35:05.765014
CryTrans700323,Crypto Deposit,USR4120,CRY3,91.79,2023-07-30 08:56:58.244733
CryTrans700324,Crypto Withdrawl,USR5048,CRY8,80.6,2023-08-27 18:55:52.818170
CryTrans700325,Crypto Withdrawl,USR2236,CRY4,82.65,2023-03-05 21:18:13.435610
CryTrans700326,Crypto Withdrawl,USR978,CRY5,33.48,2023-12-14 17:49:08.681741
CryTrans700327,Crypto Deposit,USR9402,CRY2,16.75,2023-08-23 06:36:07.921607
CryTrans700328,Crypto Withdrawl,USR7236,CRY8,5.44,2023-03-12 10:34:49.139795
CryTrans700329,Crypto Withdrawl,USR999,CRY7,12.71,2023-03-25 04:39:13.104332
CryTrans700330,Crypto Withdrawl,USR4258,CRY2,54.71,2023-06-16 01:30:06.701797
CryTrans700331,Crypto Deposit,USR7790,CRY2,19.17,2023-03-21 11:58:45.246668
CryTrans700332,Crypto Deposit,USR3529,CRY5,11.59,2023-08-14 07:46:42.257744
CryTrans700333,Crypto Deposit,USR8490,CRY1,1.19,2023-04-06 20:34:19.070770
CryTrans700334,Crypto Withdrawl,USR1494,CRY3,97.38,2023-10-20 10:29:49.268828
CryTrans700335,Crypto Withdrawl,USR1573,CRY8,65.12,2023-05-21 04:41:57.649328
CryTrans700336,Crypto Deposit,USR6875,CRY3,90.93,2023-08-21 23:32:37.335911
CryTrans700337,Crypto Withdrawl,USR7378,CRY5,22.59,2023-04-29 04:41:39.797758
CryTrans700338,Crypto Deposit,USR1109,CRY3,77.3,2023-07-23 08:32:56.187750
CryTrans700339,Crypto Withdrawl,USR2432,CRY2,29.71,2024-01-13 16:11:19.350681
CryTrans700340,Crypto Deposit,USR5817,CRY8,26.3,2023-04-18 04:22:53.719851
CryTrans700341,Crypto Withdrawl,USR7884,CRY1,60.04,2023-04-19 01:37:03.994894
CryTrans700342,Crypto Withdrawl,USR1676,CRY4,35.86,2023-07-02 20:31:45.975552
CryTrans700343,Crypto Deposit,USR540,CRY3,84.19,2023-07-09 07:36:14.378348
CryTrans700344,Crypto Deposit,USR3438,CRY4,84.39,2023-03-08 12:18:43.942091
CryTrans700345,Crypto Withdrawl,USR8670,CRY1,17.73,2023-04-27 13:50:53.058275
CryTrans700346,Crypto Deposit,USR8366,CRY2,80.11,2023-07-05 17:42:32.784224
CryTrans700347,Crypto Deposit,USR9934,CRY1,29.23,2023-09-01 13:01:00.149262
CryTrans700348,Crypto Withdrawl,USR5499,CRY5,9.2,2023-06-23 01:04:40.478073
CryTrans700349,Crypto Deposit,USR3272,CRY3,25.86,2023-04-16 22:26:21.735556
CryTrans700350,Crypto Withdrawl,USR7511,CRY1,67.21,2023-09-09 17:41:28.553339
CryTrans700351,Crypto Deposit,USR1774,CRY9,71.97,2024-01-02 13:57:32.106280
CryTrans700352,Crypto Deposit,USR5766,CRY9,53.24,2023-04-15 02:50:26.862730
CryTrans700353,Crypto Deposit,USR1298,CRY7,88.28,2023-10-24 15:48:47.415700
CryTrans700354,Crypto Deposit,USR2944,CRY1,76.67,2023-03-29 14:51:25.466016
CryTrans700355,Crypto Withdrawl,USR292,CRY3,37.89,2023-11-18 14:13:04.653243
CryTrans700356,Crypto Deposit,USR8121,CRY1,43.06,2023-07-21 09:45:55.636335
CryTrans700357,Crypto Withdrawl,USR7813,CRY6,76.21,2023-03-27 22:01:26.760242
CryTrans700358,Crypto Deposit,USR3291,CRY7,79.11,2023-10-27 13:17:17.178794
CryTrans700359,Crypto Deposit,USR1971,CRY10,3.92,2023-03-29 11:12:22.940588
CryTrans700360,Crypto Withdrawl,USR6268,CRY7,2.88,2024-01-05 06:22:11.772521
CryTrans700361,Crypto Withdrawl,USR3230,CRY3,16.67,2023-12-25 03:53:08.092427
CryTrans700362,Crypto Withdrawl,USR619,CRY2,8.42,2024-01-31 23:19:54.977078
CryTrans700363,Crypto Withdrawl,USR8609,CRY5,16.29,2023-10-19 16:34:38.494647
CryTrans700364,Crypto Withdrawl,USR6140,CRY3,3.06,2023-09-09 15:45:53.398519
CryTrans700365,Crypto Withdrawl,USR9349,CRY5,0.9,2023-09-28 10:07:09.493835
CryTrans700366,Crypto Deposit,USR1239,CRY4,10.43,2023-04-19 11:38:35.219256
CryTrans700367,Crypto Deposit,USR2686,CRY5,27.96,2023-03-01 05:45:55.280926
CryTrans700368,Crypto Withdrawl,USR9990,CRY4,36.43,2024-01-18 00:29:29.875311
CryTrans700369,Crypto Deposit,USR9519,CRY9,32.21,2023-06-22 10:58:27.119785
CryTrans700370,Crypto Withdrawl,USR2106,CRY3,3.9,2023-03-01 17:24:23.646967
CryTrans700371,Crypto Deposit,USR7821,CRY4,91.43,2023-05-03 08:47:41.291573
CryTrans700372,Crypto Withdrawl,USR3704,CRY8,95.31,2023-10-25 08:52:33.900537
CryTrans700373,Crypto Deposit,USR4309,CRY4,81.25,2023-08-05 10:23:15.956346
CryTrans700374,Crypto Withdrawl,USR6920,CRY8,41.58,2023-02-26 22:40:57.771086
CryTrans700375,Crypto Deposit,USR8915,CRY4,63.45,2024-02-07 13:44:15.451320
CryTrans700376,Crypto Deposit,USR4341,CRY10,80.12,2023-10-22 02:16:54.617613
CryTrans700377,Crypto Withdrawl,USR605,CRY2,0.2,2023-06-15 20:42:02.458771
CryTrans700378,Crypto Deposit,USR6605,CRY10,20.01,2023-12-24 22:58:42.866843
CryTrans700379,Crypto Deposit,USR1809,CRY5,51.88,2023-05-19 03:15:08.730689
CryTrans700380,Crypto Withdrawl,USR4769,CRY9,64.64,2023-07-22 13:40:02.151509
CryTrans700381,Crypto Deposit,USR4426,CRY5,70.41,2023-05-08 15:49:06.253767
CryTrans700382,Crypto Withdrawl,USR2507,CRY10,65.64,2023-08-14 18:32:59.904831
CryTrans700383,Crypto Deposit,USR143,CRY2,89.58,2023-12-29 20:39:35.202125
CryTrans700384,Crypto Deposit,USR4877,CRY7,34.82,2023-05-26 07:29:14.275505
CryTrans700385,Crypto Withdrawl,USR8095,CRY2,17.63,2023-11-28 23:28:50.002319
CryTrans700386,Crypto Deposit,USR5429,CRY1,25.86,2023-03-22 13:56:30.108886
CryTrans700387,Crypto Deposit,USR2851,CRY2,94.62,2023-06-02 06:44:30.580717
CryTrans700388,Crypto Deposit,USR9574,CRY1,41.51,2023-06-12 02:38:52.029406
CryTrans700389,Crypto Withdrawl,USR3480,CRY3,95.01,2023-12-10 11:36:13.873931
CryTrans700390,Crypto Withdrawl,USR3932,CRY2,45.54,2023-02-23 05:49:44.141202
CryTrans700391,Crypto Deposit,USR5130,CRY10,61.61,2023-09-06 18:08:19.422573
CryTrans700392,Crypto Withdrawl,USR7029,CRY7,99.73,2023-05-13 11:37:08.012567
CryTrans700393,Crypto Withdrawl,USR718,CRY6,52.41,2023-09-06 22:36:08.627138
CryTrans700394,Crypto Deposit,USR1119,CRY9,50.65,2023-08-18 00:51:10.070863
CryTrans700395,Crypto Withdrawl,USR987,CRY8,1.47,2023-10-30 14:00:21.801501
CryTrans700396,Crypto Withdrawl,USR1262,CRY2,40.3,2023-02-24 07:05:58.489164
CryTrans700397,Crypto Deposit,USR5289,CRY10,2.46,2023-09-11 15:10:54.801190
CryTrans700398,Crypto Withdrawl,USR5462,CRY4,35.88,2023-03-21 23:38:16.332554
CryTrans700399,Crypto Withdrawl,USR7208,CRY4,26.68,2023-12-01 09:28:03.642822
CryTrans700400,Crypto Withdrawl,USR671,CRY10,70.05,2023-06-20 14:01:36.635258
CryTrans700401,Crypto Deposit,USR151,CRY8,33.25,2023-09-03 22:33:34.516382
CryTrans700402,Crypto Deposit,USR8018,CRY5,22.46,2024-01-29 23:01:51.494804
CryTrans700403,Crypto Withdrawl,USR9559,CRY1,59.0,2023-03-14 23:27:10.753669
CryTrans700404,Crypto Withdrawl,USR1128,CRY3,7.23,2024-02-04 18:05:31.598281
CryTrans700405,Crypto Withdrawl,USR8115,CRY2,58.89,2023-07-20 20:09:34.262290
CryTrans700406,Crypto Deposit,USR5717,CRY3,64.31,2023-08-25 22:44:52.798130
CryTrans700407,Crypto Deposit,USR5465,CRY10,23.7,2023-09-28 15:36:21.978529
CryTrans700408,Crypto Withdrawl,USR9916,CRY7,83.1,2023-06-12 08:28:15.551766
CryTrans700409,Crypto Deposit,USR8613,CRY6,32.75,2023-12-09 18:53:42.291838
CryTrans700410,Crypto Deposit,USR7848,CRY9,24.17,2023-11-08 16:54:11.098627
CryTrans700411,Crypto Deposit,USR36,CRY7,22.48,2023-03-22 18:28:30.969861
CryTrans700412,Crypto Withdrawl,USR2859,CRY8,72.67,2023-03-17 13:55:54.587307
CryTrans700413,Crypto Deposit,USR1611,CRY3,30.22,2023-02-17 05:03:14.883569
CryTrans700414,Crypto Withdrawl,USR7344,CRY10,21.86,2024-02-07 11:22:31.547836
CryTrans700415,Crypto Withdrawl,USR2372,CRY8,77.19,2023-05-08 07:52:10.734307
CryTrans700416,Crypto Withdrawl,USR2021,CRY9,25.53,2023-07-03 23:32:17.159005
CryTrans700417,Crypto Deposit,USR8015,CRY6,51.78,2023-10-23 10:06:57.832424
CryTrans700418,Crypto Withdrawl,USR9870,CRY3,92.64,2023-08-16 12:32:09.969642
CryTrans700419,Crypto Withdrawl,USR9063,CRY9,5.78,2023-05-02 12:03:06.109244
CryTrans700420,Crypto Deposit,USR6265,CRY10,2.42,2024-01-29 17:15:26.941114
CryTrans700421,Crypto Deposit,USR5067,CRY7,56.14,2023-08-22 05:02:31.656614
CryTrans700422,Crypto Withdrawl,USR3346,CRY1,64.04,2023-08-25 06:44:46.441594
CryTrans700423,Crypto Deposit,USR3974,CRY7,23.93,2023-08-30 18:02:37.822509
CryTrans700424,Crypto Withdrawl,USR4720,CRY2,35.92,2023-08-15 22:17:24.000093
CryTrans700425,Crypto Withdrawl,USR9128,CRY6,14.37,2023-04-02 12:07:59.929554
CryTrans700426,Crypto Deposit,USR6184,CRY7,34.68,2023-06-01 09:20:29.420575
CryTrans700427,Crypto Deposit,USR9692,CRY1,21.53,2024-01-16 22:14:14.201997
CryTrans700428,Crypto Withdrawl,USR2143,CRY10,46.15,2023-02-14 03:31:26.586907
CryTrans700429,Crypto Withdrawl,USR7996,CRY8,91.06,2023-10-11 23:28:52.393895
CryTrans700430,Crypto Withdrawl,USR6181,CRY5,40.16,2023-09-16 07:02:09.847879
CryTrans700431,Crypto Withdrawl,USR5769,CRY6,99.26,2023-12-05 15:30:59.256769
CryTrans700432,Crypto Withdrawl,USR6912,CRY1,84.06,2023-05-05 00:04:06.490397
CryTrans700433,Crypto Withdrawl,USR7751,CRY8,58.26,2023-05-27 00:25:54.929522
CryTrans700434,Crypto Withdrawl,USR3093,CRY10,12.41,2023-12-16 07:06:39.056998
CryTrans700435,Crypto Deposit,USR2713,CRY1,14.61,2023-04-16 04:44:07.261957
CryTrans700436,Crypto Withdrawl,USR4116,CRY6,45.2,2023-02-24 10:03:43.914364
CryTrans700437,Crypto Withdrawl,USR9724,CRY4,19.19,2023-08-02 03:29:44.777791
CryTrans700438,Crypto Withdrawl,USR5866,CRY6,48.0,2023-10-23 01:41:59.069581
CryTrans700439,Crypto Withdrawl,USR2453,CRY10,59.9,2023-11-13 00:18:09.415577
CryTrans700440,Crypto Withdrawl,USR6018,CRY7,64.99,2023-11-30 23:59:51.367451
CryTrans700441,Crypto Deposit,USR3057,CRY9,25.88,2023-11-04 22:42:07.672300
CryTrans700442,Crypto Deposit,USR4905,CRY6,23.33,2023-06-26 11:22:21.544562
CryTrans700443,Crypto Withdrawl,USR9449,CRY10,46.0,2023-12-29 01:50:30.971596
CryTrans700444,Crypto Withdrawl,USR91,CRY8,3.04,2023-08-26 09:21:05.774587
CryTrans700445,Crypto Withdrawl,USR4117,CRY5,95.49,2023-06-28 07:08:46.305777
CryTrans700446,Crypto Withdrawl,USR7057,CRY6,47.81,2023-03-27 09:19:03.386777
CryTrans700447,Crypto Withdrawl,USR9515,CRY10,39.72,2023-09-24 23:10:08.244298
CryTrans700448,Crypto Deposit,USR9918,CRY3,5.25,2023-12-09 20:46:02.793706
CryTrans700449,Crypto Withdrawl,USR2735,CRY8,23.91,2024-01-10 12:54:01.285122
CryTrans700450,Crypto Withdrawl,USR6218,CRY8,68.35,2023-10-05 01:24:33.104114
CryTrans700451,Crypto Withdrawl,USR9193,CRY10,91.79,2023-09-12 05:02:20.476819
CryTrans700452,Crypto Withdrawl,USR7625,CRY8,15.05,2023-05-23 10:13:17.844051
CryTrans700453,Crypto Withdrawl,USR8066,CRY9,75.32,2023-02-14 10:33:03.922563
CryTrans700454,Crypto Withdrawl,USR258,CRY7,97.96,2023-05-02 08:52:27.792301
CryTrans700455,Crypto Deposit,USR4096,CRY8,98.83,2024-01-17 11:32:27.805770
CryTrans700456,Crypto Deposit,USR6062,CRY9,33.12,2023-06-14 11:16:22.087173
CryTrans700457,Crypto Withdrawl,USR9976,CRY10,71.37,2023-12-15 03:49:58.646979
CryTrans700458,Crypto Deposit,USR2719,CRY5,14.2,2024-01-28 05:57:25.304198
CryTrans700459,Crypto Deposit,USR8796,CRY10,59.58,2023-06-21 11:08:05.731294
CryTrans700460,Crypto Withdrawl,USR1568,CRY1,23.19,2024-01-18 18:57:14.926001
CryTrans700461,Crypto Deposit,USR8499,CRY9,15.25,2023-11-15 16:11:10.394701
CryTrans700462,Crypto Deposit,USR2126,CRY3,33.86,2023-10-06 10:13:43.322329
CryTrans700463,Crypto Deposit,USR7299,CRY8,20.18,2024-01-01 17:17:11.602364
CryTrans700464,Crypto Withdrawl,USR8092,CRY8,35.61,2023-12-13 05:37:03.000018
CryTrans700465,Crypto Deposit,USR5466,CRY4,46.04,2023-12-14 05:57:23.441207
CryTrans700466,Crypto Deposit,USR4535,CRY6,78.66,2023-07-08 17:57:03.617957
CryTrans700467,Crypto Deposit,USR4857,CRY2,3.61,2023-06-04 00:28:44.161395
CryTrans700468,Crypto Withdrawl,USR2024,CRY4,90.59,2023-07-11 04:18:14.644227
CryTrans700469,Crypto Withdrawl,USR8085,CRY9,79.37,2023-03-01 20:23:20.627345
CryTrans700470,Crypto Deposit,USR9353,CRY10,93.14,2023-12-28 03:02:14.033067
CryTrans700471,Crypto Withdrawl,USR5886,CRY4,12.61,2023-06-12 22:20:17.420422
CryTrans700472,Crypto Deposit,USR3394,CRY3,77.8,2024-01-20 12:36:40.514846
CryTrans700473,Crypto Withdrawl,USR3679,CRY3,10.07,2023-04-20 21:25:37.959593
CryTrans700474,Crypto Deposit,USR6550,CRY5,58.11,2023-03-04 06:43:39.997900
CryTrans700475,Crypto Withdrawl,USR9803,CRY9,17.52,2024-01-23 03:37:28.277904
CryTrans700476,Crypto Deposit,USR8381,CRY8,73.94,2024-01-17 14:59:05.365245
CryTrans700477,Crypto Withdrawl,USR8803,CRY9,21.01,2023-11-26 10:38:27.833544
CryTrans700478,Crypto Withdrawl,USR4582,CRY2,57.61,2023-06-01 10:51:52.551382
CryTrans700479,Crypto Deposit,USR8149,CRY6,88.8,2024-01-21 19:21:26.485233
CryTrans700480,Crypto Deposit,USR4978,CRY6,93.38,2023-03-09 04:49:28.508435
CryTrans700481,Crypto Deposit,USR6739,CRY9,83.69,2023-11-26 21:35:24.374120
CryTrans700482,Crypto Deposit,USR1336,CRY7,45.97,2023-05-21 15:39:54.527622
CryTrans700483,Crypto Deposit,USR6970,CRY2,60.52,2023-02-27 07:26:15.904546
CryTrans700484,Crypto Withdrawl,USR9018,CRY7,54.09,2023-07-05 21:42:00.517886
CryTrans700485,Crypto Deposit,USR6043,CRY6,29.27,2023-04-25 13:13:37.186463
CryTrans700486,Crypto Deposit,USR1069,CRY5,60.02,2023-03-15 06:00:44.753780
CryTrans700487,Crypto Deposit,USR7792,CRY3,58.8,2023-11-18 11:18:20.820286
CryTrans700488,Crypto Deposit,USR9497,CRY3,84.39,2024-01-11 23:09:46.094957
CryTrans700489,Crypto Withdrawl,USR4738,CRY8,47.77,2023-10-04 16:05:13.536841
CryTrans700490,Crypto Withdrawl,USR3693,CRY9,7.83,2024-02-05 20:26:45.541064
CryTrans700491,Crypto Withdrawl,USR3065,CRY10,67.5,2023-02-25 08:55:22.118365
CryTrans700492,Crypto Withdrawl,USR8975,CRY3,59.37,2023-04-29 19:09:06.177969
CryTrans700493,Crypto Withdrawl,USR1045,CRY8,29.44,2023-04-05 21:32:27.543099
CryTrans700494,Crypto Deposit,USR9178,CRY1,50.73,2023-12-19 13:51:32.626981
CryTrans700495,Crypto Deposit,USR1294,CRY9,39.52,2023-05-11 01:39:30.678298
CryTrans700496,Crypto Withdrawl,USR3209,CRY9,22.96,2023-05-17 10:28:53.895690
CryTrans700497,Crypto Deposit,USR4237,CRY1,91.61,2024-01-31 03:44:05.072553
CryTrans700498,Crypto Withdrawl,USR6908,CRY1,83.51,2023-10-25 21:25:47.405547
CryTrans700499,Crypto Withdrawl,USR1254,CRY9,44.01,2023-07-01 10:01:14.101450
CryTrans700500,Crypto Deposit,USR6841,CRY2,60.07,2023-02-24 16:30:31.589138
CryTrans700501,Crypto Deposit,USR49,CRY4,11.38,2023-03-02 03:22:20.947359
CryTrans700502,Crypto Deposit,USR8156,CRY4,70.3,2023-10-24 12:44:14.609053
CryTrans700503,Crypto Withdrawl,USR5096,CRY2,61.58,2024-01-23 22:41:32.151806
CryTrans700504,Crypto Withdrawl,USR7616,CRY6,51.44,2023-04-14 05:44:40.860699
CryTrans700505,Crypto Deposit,USR6144,CRY4,68.62,2023-12-18 04:44:30.391251
CryTrans700506,Crypto Withdrawl,USR6081,CRY9,63.99,2024-01-05 17:29:03.044559
CryTrans700507,Crypto Withdrawl,USR8768,CRY1,38.54,2023-04-26 05:57:52.864249
CryTrans700508,Crypto Deposit,USR9468,CRY4,44.56,2023-09-01 12:32:20.507275
CryTrans700509,Crypto Withdrawl,USR3693,CRY10,74.04,2023-07-31 11:44:39.686201
CryTrans700510,Crypto Withdrawl,USR5714,CRY5,33.02,2024-01-23 09:29:31.874803
CryTrans700511,Crypto Withdrawl,USR7625,CRY9,68.77,2023-09-20 05:28:59.591599
CryTrans700512,Crypto Deposit,USR3471,CRY10,49.72,2023-12-04 08:44:43.186201
CryTrans700513,Crypto Deposit,USR7125,CRY2,20.82,2023-12-19 22:15:49.438266
CryTrans700514,Crypto Withdrawl,USR3643,CRY2,16.08,2024-01-08 05:35:22.851826
CryTrans700515,Crypto Withdrawl,USR5640,CRY1,44.74,2023-08-20 04:29:52.038934
CryTrans700516,Crypto Withdrawl,USR1344,CRY6,2.46,2023-10-08 19:56:11.724075
CryTrans700517,Crypto Withdrawl,USR6375,CRY1,28.47,2023-05-11 05:56:40.654536
CryTrans700518,Crypto Deposit,USR6721,CRY9,34.56,2023-02-10 20:23:26.366774
CryTrans700519,Crypto Withdrawl,USR6219,CRY10,65.86,2023-08-07 23:10:08.746393
CryTrans700520,Crypto Withdrawl,USR6344,CRY4,44.47,2023-10-04 11:33:46.121597
CryTrans700521,Crypto Withdrawl,USR4552,CRY1,44.34,2023-08-20 11:12:10.420889
CryTrans700522,Crypto Withdrawl,USR4808,CRY7,77.27,2023-12-22 11:37:47.164017
CryTrans700523,Crypto Withdrawl,USR6844,CRY8,80.48,2023-12-06 23:06:44.590025
CryTrans700524,Crypto Deposit,USR3021,CRY5,50.12,2023-07-21 16:22:42.720115
CryTrans700525,Crypto Deposit,USR1323,CRY6,47.85,2023-08-13 14:44:08.121357
CryTrans700526,Crypto Deposit,USR4306,CRY6,36.2,2023-08-29 19:50:52.956612
CryTrans700527,Crypto Withdrawl,USR8150,CRY10,2.29,2023-04-19 17:57:05.943844
CryTrans700528,Crypto Withdrawl,USR6530,CRY9,78.52,2023-09-09 18:29:28.860978
CryTrans700529,Crypto Withdrawl,USR6223,CRY1,21.44,2023-10-31 21:22:14.595699
CryTrans700530,Crypto Deposit,USR2559,CRY8,23.67,2023-12-18 19:05:28.724056
CryTrans700531,Crypto Deposit,USR3624,CRY2,76.49,2023-12-21 07:18:22.404869
CryTrans700532,Crypto Withdrawl,USR3140,CRY9,96.52,2023-10-20 06:08:08.369772
CryTrans700533,Crypto Withdrawl,USR212,CRY4,16.91,2023-04-29 16:41:18.356067
CryTrans700534,Crypto Withdrawl,USR2911,CRY3,1.75,2023-05-12 21:08:36.273530
CryTrans700535,Crypto Deposit,USR655,CRY2,43.87,2023-08-20 22:09:00.982674
CryTrans700536,Crypto Withdrawl,USR3944,CRY3,74.12,2023-05-04 13:54:42.401950
CryTrans700537,Crypto Deposit,USR1107,CRY6,87.32,2023-12-09 15:21:37.735293
CryTrans700538,Crypto Deposit,USR3005,CRY3,19.37,2023-02-23 05:12:04.964301
CryTrans700539,Crypto Withdrawl,USR5020,CRY1,52.19,2023-02-21 19:53:35.615733
CryTrans700540,Crypto Withdrawl,USR1279,CRY8,56.16,2023-09-23 10:26:07.905970
CryTrans700541,Crypto Withdrawl,USR3842,CRY2,44.84,2023-06-27 01:14:14.766823
CryTrans700542,Crypto Withdrawl,USR1092,CRY8,61.46,2023-04-08 05:26:38.017781
CryTrans700543,Crypto Withdrawl,USR1313,CRY1,62.97,2024-01-10 00:00:00.321034
CryTrans700544,Crypto Deposit,USR8552,CRY6,66.51,2023-06-20 09:50:51.429690
CryTrans700545,Crypto Deposit,USR5768,CRY9,8.54,2024-02-08 14:55:57.543149
CryTrans700546,Crypto Withdrawl,USR2292,CRY3,58.52,2023-02-27 19:26:05.206359
CryTrans700547,Crypto Deposit,USR6091,CRY3,53.12,2023-04-26 16:48:57.579746
CryTrans700548,Crypto Withdrawl,USR6487,CRY10,93.87,2023-09-01 00:25:45.606197
CryTrans700549,Crypto Deposit,USR2175,CRY8,71.82,2023-09-06 03:23:30.218410
CryTrans700550,Crypto Deposit,USR7125,CRY1,91.49,2023-08-23 05:00:40.455779
CryTrans700551,Crypto Withdrawl,USR5555,CRY1,70.31,2023-09-14 04:22:46.341317
CryTrans700552,Crypto Deposit,USR5346,CRY8,6.96,2024-01-22 08:29:15.083052
CryTrans700553,Crypto Withdrawl,USR1969,CRY5,7.31,2023-10-30 06:37:21.746854
CryTrans700554,Crypto Withdrawl,USR6444,CRY4,21.97,2023-06-13 17:26:29.059312
CryTrans700555,Crypto Deposit,USR2346,CRY5,33.98,2023-09-25 15:25:45.201659
CryTrans700556,Crypto Withdrawl,USR4205,CRY10,27.2,2023-05-03 20:03:45.952536
CryTrans700557,Crypto Deposit,USR5016,CRY8,42.01,2023-08-04 01:40:54.755949
CryTrans700558,Crypto Deposit,USR7996,CRY4,51.53,2024-01-12 04:19:07.950754
CryTrans700559,Crypto Deposit,USR6404,CRY5,15.8,2023-03-11 21:11:24.887780
CryTrans700560,Crypto Deposit,USR5967,CRY9,72.19,2023-08-31 20:48:05.434453
CryTrans700561,Crypto Withdrawl,USR5398,CRY10,75.74,2023-10-03 07:46:19.749626
CryTrans700562,Crypto Deposit,USR6385,CRY9,81.85,2023-02-20 17:02:03.753037
CryTrans700563,Crypto Withdrawl,USR2156,CRY6,61.32,2023-08-27 17:41:37.069426
CryTrans700564,Crypto Deposit,USR5280,CRY6,92.76,2023-04-16 17:45:38.700832
CryTrans700565,Crypto Withdrawl,USR6413,CRY6,81.37,2023-11-11 14:27:58.568261
CryTrans700566,Crypto Withdrawl,USR8261,CRY3,53.66,2023-08-05 04:35:37.711771
CryTrans700567,Crypto Deposit,USR3064,CRY7,50.1,2023-07-14 03:22:01.919367
CryTrans700568,Crypto Deposit,USR3932,CRY6,13.72,2023-06-25 20:26:39.964380
CryTrans700569,Crypto Deposit,USR6042,CRY8,3.53,2023-02-21 01:16:43.659274
CryTrans700570,Crypto Deposit,USR1263,CRY2,11.87,2024-01-01 09:38:28.440095
CryTrans700571,Crypto Withdrawl,USR5701,CRY9,37.3,2024-01-21 03:12:00.369891
CryTrans700572,Crypto Deposit,USR6343,CRY10,86.56,2023-07-05 00:28:53.815140
CryTrans700573,Crypto Withdrawl,USR9176,CRY7,52.07,2023-07-29 01:23:42.311749
CryTrans700574,Crypto Withdrawl,USR7101,CRY5,56.45,2023-10-23 01:09:03.748839
CryTrans700575,Crypto Deposit,USR6254,CRY9,22.54,2023-03-05 06:51:26.496274
CryTrans700576,Crypto Deposit,USR8288,CRY10,40.04,2023-04-04 22:59:46.212666
CryTrans700577,Crypto Withdrawl,USR802,CRY7,9.54,2023-09-19 10:14:02.483523
CryTrans700578,Crypto Withdrawl,USR2437,CRY2,21.18,2023-10-12 15:48:40.524370
CryTrans700579,Crypto Deposit,USR2161,CRY6,86.03,2023-03-01 20:02:56.811900
CryTrans700580,Crypto Withdrawl,USR8843,CRY2,29.18,2023-04-27 12:22:38.643941
CryTrans700581,Crypto Deposit,USR8469,CRY4,50.22,2023-11-27 20:14:51.606873
