OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans280291,Crypto Deposit,USR4695,CRY10,59.9,2023-04-29 18:04:40.459804
CryTrans280292,Crypto Withdrawl,USR3516,CRY8,29.83,2023-08-22 02:47:24.246535
CryTrans280293,Crypto Withdrawl,USR6861,CRY8,78.77,2023-06-05 17:48:16.494465
CryTrans280294,Crypto Withdrawl,USR6576,CRY3,53.28,2023-06-23 01:12:40.113509
CryTrans280295,Crypto Deposit,USR36,CRY5,64.92,2023-08-19 05:56:03.993595
CryTrans280296,Crypto Withdrawl,USR8408,CRY7,87.98,2023-10-09 05:55:32.101100
CryTrans280297,Crypto Deposit,USR3171,CRY6,65.06,2023-11-17 02:39:48.453506
CryTrans280298,Crypto Withdrawl,USR1129,CRY4,47.21,2023-08-17 12:03:15.989326
CryTrans280299,Crypto Withdrawl,USR4757,CRY9,98.65,2023-06-12 21:33:28.178410
CryTrans280300,Crypto Deposit,USR6130,CRY10,85.06,2023-10-07 09:26:02.368751
CryTrans280301,Crypto Deposit,USR762,CRY8,35.52,2023-04-25 03:45:31.874321
CryTrans280302,Crypto Withdrawl,USR1547,CRY6,42.4,2023-06-20 04:56:26.049781
CryTrans280303,Crypto Deposit,USR8047,CRY7,11.69,2023-08-22 05:20:52.135112
CryTrans280304,Crypto Deposit,USR9943,CRY4,31.09,2023-12-02 07:08:04.061303
CryTrans280305,Crypto Withdrawl,USR1748,CRY8,59.21,2023-11-15 20:34:03.078279
CryTrans280306,Crypto Deposit,USR4857,CRY2,59.85,2023-11-16 23:15:30.790934
CryTrans280307,Crypto Deposit,USR40,CRY1,12.55,2023-03-17 21:11:01.078749
CryTrans280308,Crypto Deposit,USR1186,CRY7,0.61,2023-12-23 22:55:11.161547
CryTrans280309,Crypto Deposit,USR9479,CRY1,34.35,2023-12-13 00:16:59.919348
CryTrans280310,Crypto Withdrawl,USR2227,CRY7,21.42,2023-06-16 08:56:10.330031
CryTrans280311,Crypto Deposit,USR5757,CRY1,90.17,2024-01-17 00:03:47.188275
CryTrans280312,Crypto Withdrawl,USR5706,CRY10,11.4,2023-05-25 09:47:08.166979
CryTrans280313,Crypto Withdrawl,USR3552,CRY7,59.83,2024-01-16 03:18:25.551162
CryTrans280314,Crypto Withdrawl,USR4714,CRY3,10.01,2023-08-05 09:07:14.492721
CryTrans280315,Crypto Withdrawl,USR7264,CRY2,38.49,2023-08-06 17:05:18.361320
CryTrans280316,Crypto Withdrawl,USR5854,CRY2,19.19,2023-12-02 05:17:36.856397
CryTrans280317,Crypto Deposit,USR8189,CRY10,8.63,2023-07-04 21:59:00.473993
CryTrans280318,Crypto Withdrawl,USR1060,CRY4,95.0,2023-04-15 18:30:39.292071
CryTrans280319,Crypto Deposit,USR293,CRY9,78.87,2023-02-12 22:02:03.015564
CryTrans280320,Crypto Withdrawl,USR8119,CRY5,64.74,2023-07-15 20:10:56.781193
CryTrans280321,Crypto Withdrawl,USR5432,CRY1,61.08,2023-07-10 02:47:54.193813
CryTrans280322,Crypto Deposit,USR3584,CRY4,65.15,2023-08-19 02:54:44.389951
CryTrans280323,Crypto Withdrawl,USR3565,CRY9,78.56,2023-06-28 20:20:16.047657
CryTrans280324,Crypto Withdrawl,USR8461,CRY9,87.44,2023-03-17 03:43:04.730853
CryTrans280325,Crypto Withdrawl,USR3821,CRY2,98.44,2023-08-18 09:58:59.205792
CryTrans280326,Crypto Withdrawl,USR5539,CRY6,74.95,2023-05-29 06:36:51.875638
CryTrans280327,Crypto Deposit,USR6218,CRY3,57.34,2023-11-09 23:57:36.660170
CryTrans280328,Crypto Withdrawl,USR4482,CRY9,43.3,2023-12-08 04:58:08.627477
CryTrans280329,Crypto Deposit,USR3968,CRY8,49.41,2023-09-04 02:02:00.171945
CryTrans280330,Crypto Deposit,USR5376,CRY9,30.63,2023-03-21 15:17:09.227123
CryTrans280331,Crypto Withdrawl,USR6459,CRY4,17.42,2023-05-26 02:34:21.658749
CryTrans280332,Crypto Withdrawl,USR4325,CRY10,39.36,2023-11-16 08:03:47.210244
CryTrans280333,Crypto Withdrawl,USR8596,CRY10,87.11,2023-06-25 14:43:15.763367
CryTrans280334,Crypto Deposit,USR4816,CRY9,40.63,2023-08-17 13:27:38.687659
CryTrans280335,Crypto Withdrawl,USR3758,CRY5,77.99,2023-07-17 19:49:46.530488
CryTrans280336,Crypto Withdrawl,USR8871,CRY1,83.23,2023-06-20 11:59:53.290234
CryTrans280337,Crypto Deposit,USR7568,CRY9,35.32,2023-08-29 19:11:13.009842
CryTrans280338,Crypto Deposit,USR9307,CRY6,32.16,2023-04-04 11:21:17.525303
CryTrans280339,Crypto Withdrawl,USR6197,CRY8,89.82,2023-04-11 04:24:54.525808
CryTrans280340,Crypto Deposit,USR2213,CRY4,58.76,2023-03-25 09:55:14.534210
CryTrans280341,Crypto Withdrawl,USR5862,CRY6,34.05,2023-02-14 07:49:16.155838
CryTrans280342,Crypto Withdrawl,USR9262,CRY4,81.55,2024-01-12 21:20:12.848712
CryTrans280343,Crypto Deposit,USR2268,CRY9,88.41,2023-04-20 15:27:34.884223
CryTrans280344,Crypto Deposit,USR1747,CRY3,89.56,2023-08-30 18:41:55.503758
CryTrans280345,Crypto Deposit,USR8395,CRY4,40.73,2023-11-29 01:52:22.767324
CryTrans280346,Crypto Deposit,USR2452,CRY7,29.59,2023-03-25 02:01:31.340527
CryTrans280347,Crypto Deposit,USR3184,CRY8,90.4,2023-02-26 09:55:38.585662
CryTrans280348,Crypto Deposit,USR4722,CRY3,64.16,2023-12-19 07:38:42.255987
CryTrans280349,Crypto Deposit,USR8586,CRY8,3.66,2024-02-02 08:01:36.249521
CryTrans280350,Crypto Deposit,USR8043,CRY10,72.76,2023-10-28 13:43:52.658902
CryTrans280351,Crypto Withdrawl,USR4499,CRY7,8.32,2023-09-03 03:51:03.299483
CryTrans280352,Crypto Deposit,USR9403,CRY3,65.11,2023-11-13 15:37:57.207922
CryTrans280353,Crypto Deposit,USR3065,CRY6,5.77,2023-11-07 07:30:51.724046
CryTrans280354,Crypto Withdrawl,USR9399,CRY10,91.59,2023-02-27 20:41:26.237572
CryTrans280355,Crypto Withdrawl,USR6683,CRY5,23.11,2023-05-02 01:04:43.432334
CryTrans280356,Crypto Deposit,USR7521,CRY1,18.73,2023-11-12 13:45:57.555800
CryTrans280357,Crypto Deposit,USR2782,CRY3,57.12,2024-02-03 00:26:20.635734
CryTrans280358,Crypto Withdrawl,USR2438,CRY8,33.1,2023-06-15 18:56:30.802747
CryTrans280359,Crypto Deposit,USR7774,CRY1,2.96,2023-05-28 23:14:39.837922
CryTrans280360,Crypto Deposit,USR6422,CRY1,13.23,2023-08-17 08:57:52.201812
CryTrans280361,Crypto Withdrawl,USR9833,CRY9,49.26,2023-07-27 04:19:46.117510
CryTrans280362,Crypto Withdrawl,USR1815,CRY1,9.12,2023-12-15 06:50:36.210069
CryTrans280363,Crypto Deposit,USR9309,CRY6,95.32,2024-01-14 08:37:44.928083
CryTrans280364,Crypto Withdrawl,USR9812,CRY3,0.36,2023-11-27 15:14:59.295482
CryTrans280365,Crypto Withdrawl,USR8505,CRY10,11.13,2023-07-19 16:15:43.417591
CryTrans280366,Crypto Deposit,USR2117,CRY2,49.98,2023-10-30 02:15:14.122079
CryTrans280367,Crypto Withdrawl,USR4882,CRY6,4.81,2023-09-15 10:34:44.708852
CryTrans280368,Crypto Deposit,USR5106,CRY5,94.26,2023-08-13 06:21:19.703770
CryTrans280369,Crypto Deposit,USR2792,CRY9,92.25,2023-11-12 02:14:42.767697
CryTrans280370,Crypto Withdrawl,USR1918,CRY6,77.93,2023-05-15 04:36:36.101367
CryTrans280371,Crypto Deposit,USR3497,CRY4,16.57,2023-10-30 11:31:34.406664
CryTrans280372,Crypto Withdrawl,USR5284,CRY1,32.44,2023-10-10 19:32:12.225565
CryTrans280373,Crypto Deposit,USR8756,CRY7,79.72,2023-09-15 17:37:16.364047
CryTrans280374,Crypto Deposit,USR6109,CRY6,7.69,2023-09-30 09:27:56.401743
CryTrans280375,Crypto Deposit,USR2421,CRY2,54.99,2023-08-08 09:43:07.935892
CryTrans280376,Crypto Deposit,USR1980,CRY3,79.39,2023-11-29 18:39:43.757535
CryTrans280377,Crypto Deposit,USR8606,CRY10,23.19,2023-06-26 19:34:48.113506
CryTrans280378,Crypto Deposit,USR7605,CRY3,49.05,2024-01-14 13:06:34.376472
CryTrans280379,Crypto Withdrawl,USR7796,CRY9,89.72,2023-03-05 08:02:08.615143
CryTrans280380,Crypto Withdrawl,USR7679,CRY1,85.37,2023-06-24 13:34:33.161918
CryTrans280381,Crypto Deposit,USR7515,CRY9,88.93,2023-09-18 03:02:53.460664
CryTrans280382,Crypto Withdrawl,USR2430,CRY6,17.19,2023-06-03 17:26:20.461576
CryTrans280383,Crypto Withdrawl,USR4343,CRY2,12.63,2023-10-17 17:41:02.442667
CryTrans280384,Crypto Deposit,USR1766,CRY4,27.95,2023-04-04 06:22:13.432348
CryTrans280385,Crypto Withdrawl,USR3608,CRY8,20.06,2023-03-18 09:13:28.938297
CryTrans280386,Crypto Withdrawl,USR4089,CRY8,0.91,2023-07-05 07:03:45.991191
CryTrans280387,Crypto Withdrawl,USR9508,CRY2,85.27,2023-02-10 10:38:13.031230
CryTrans280388,Crypto Deposit,USR354,CRY8,17.0,2023-07-18 02:24:20.169140
CryTrans280389,Crypto Withdrawl,USR6680,CRY9,69.06,2023-03-09 07:00:45.219945
CryTrans280390,Crypto Deposit,USR1648,CRY5,63.0,2023-10-19 23:08:14.949012
CryTrans280391,Crypto Withdrawl,USR6157,CRY1,30.41,2023-07-15 14:56:58.306087
CryTrans280392,Crypto Withdrawl,USR9125,CRY4,30.57,2023-04-16 12:25:56.573656
CryTrans280393,Crypto Withdrawl,USR8167,CRY4,83.58,2024-01-30 20:14:38.275510
CryTrans280394,Crypto Deposit,USR5983,CRY8,99.93,2023-07-16 00:27:43.949100
CryTrans280395,Crypto Deposit,USR3463,CRY3,37.66,2023-12-03 06:13:46.851598
CryTrans280396,Crypto Withdrawl,USR2181,CRY2,49.46,2023-08-30 19:59:51.998739
CryTrans280397,Crypto Withdrawl,USR899,CRY4,28.01,2023-08-30 06:03:38.852257
CryTrans280398,Crypto Withdrawl,USR2009,CRY2,47.98,2023-04-10 19:34:30.219956
CryTrans280399,Crypto Withdrawl,USR4314,CRY3,27.28,2023-07-17 21:36:12.546777
CryTrans280400,Crypto Withdrawl,USR7579,CRY10,44.93,2023-03-02 14:23:20.779940
CryTrans280401,Crypto Deposit,USR8644,CRY7,68.08,2023-05-02 11:42:25.566889
CryTrans280402,Crypto Deposit,USR8032,CRY6,13.37,2023-03-12 08:47:05.452694
CryTrans280403,Crypto Withdrawl,USR2439,CRY1,48.41,2023-02-23 10:21:49.432911
CryTrans280404,Crypto Deposit,USR1617,CRY3,24.08,2023-07-13 12:41:00.198062
CryTrans280405,Crypto Deposit,USR7936,CRY6,50.5,2023-09-17 03:13:26.663504
CryTrans280406,Crypto Deposit,USR850,CRY4,53.29,2023-11-02 04:15:49.329437
CryTrans280407,Crypto Withdrawl,USR1111,CRY6,58.24,2023-04-06 06:12:45.666186
CryTrans280408,Crypto Withdrawl,USR1523,CRY8,16.21,2023-03-25 21:32:11.509403
CryTrans280409,Crypto Withdrawl,USR6271,CRY3,14.62,2023-03-03 06:06:43.934839
CryTrans280410,Crypto Withdrawl,USR6763,CRY2,38.83,2023-02-23 22:51:10.994651
CryTrans280411,Crypto Deposit,USR6881,CRY8,69.81,2023-05-17 13:53:43.921108
CryTrans280412,Crypto Deposit,USR2414,CRY4,16.55,2024-01-17 08:44:21.908566
CryTrans280413,Crypto Withdrawl,USR3199,CRY9,62.08,2023-08-08 07:04:22.178071
CryTrans280414,Crypto Deposit,USR613,CRY4,32.25,2024-01-10 09:14:52.921931
CryTrans280415,Crypto Withdrawl,USR5235,CRY1,51.18,2023-04-23 23:28:31.402733
CryTrans280416,Crypto Withdrawl,USR3814,CRY2,83.06,2023-05-09 06:56:42.133679
CryTrans280417,Crypto Withdrawl,USR8691,CRY2,80.04,2023-09-05 03:20:52.484827
CryTrans280418,Crypto Deposit,USR5291,CRY10,68.14,2023-08-28 15:22:30.283936
CryTrans280419,Crypto Withdrawl,USR7104,CRY4,6.13,2023-06-20 20:20:12.123890
CryTrans280420,Crypto Deposit,USR2304,CRY1,89.94,2024-02-04 17:04:38.006764
CryTrans280421,Crypto Withdrawl,USR6171,CRY7,89.29,2023-04-16 20:19:09.291072
CryTrans280422,Crypto Withdrawl,USR5190,CRY6,29.27,2023-05-07 03:04:00.589055
CryTrans280423,Crypto Withdrawl,USR2810,CRY10,94.5,2023-08-02 07:56:48.586638
CryTrans280424,Crypto Deposit,USR1769,CRY4,28.65,2023-07-10 09:35:53.502036
CryTrans280425,Crypto Deposit,USR8078,CRY10,60.51,2023-04-22 19:19:55.251402
CryTrans280426,Crypto Withdrawl,USR1417,CRY10,54.72,2023-07-15 19:03:19.001888
CryTrans280427,Crypto Withdrawl,USR7299,CRY5,23.37,2023-04-19 23:16:49.588648
CryTrans280428,Crypto Withdrawl,USR6724,CRY8,49.46,2023-10-06 20:19:24.663036
CryTrans280429,Crypto Withdrawl,USR1253,CRY6,82.18,2023-02-15 20:29:56.747933
CryTrans280430,Crypto Deposit,USR7463,CRY2,58.18,2023-04-07 16:56:56.161072
CryTrans280431,Crypto Withdrawl,USR9515,CRY2,31.67,2023-08-31 03:21:49.292471
CryTrans280432,Crypto Withdrawl,USR3685,CRY7,21.48,2024-01-19 21:04:09.959016
CryTrans280433,Crypto Deposit,USR7266,CRY6,59.87,2024-02-03 05:39:42.059418
CryTrans280434,Crypto Deposit,USR1726,CRY9,26.05,2024-01-29 20:41:35.135528
CryTrans280435,Crypto Withdrawl,USR6867,CRY5,9.42,2024-01-13 14:05:27.903093
CryTrans280436,Crypto Deposit,USR9201,CRY2,14.19,2023-12-21 00:32:01.646395
CryTrans280437,Crypto Withdrawl,USR576,CRY7,14.96,2023-07-06 00:11:59.832103
CryTrans280438,Crypto Withdrawl,USR1164,CRY5,93.07,2023-03-08 01:14:43.630980
CryTrans280439,Crypto Withdrawl,USR2936,CRY9,7.69,2024-01-23 02:45:59.033180
CryTrans280440,Crypto Deposit,USR5041,CRY1,47.65,2023-07-26 01:27:45.473104
CryTrans280441,Crypto Deposit,USR8033,CRY6,41.23,2023-08-18 09:58:45.586265
CryTrans280442,Crypto Deposit,USR5312,CRY4,89.14,2024-02-07 01:46:05.681791
CryTrans280443,Crypto Deposit,USR4282,CRY1,26.84,2023-11-16 20:06:22.212517
CryTrans280444,Crypto Withdrawl,USR7187,CRY10,6.85,2023-03-24 09:16:49.008562
CryTrans280445,Crypto Withdrawl,USR4635,CRY6,63.66,2023-05-21 08:25:41.517982
CryTrans280446,Crypto Withdrawl,USR1093,CRY8,57.03,2023-09-10 06:48:47.095972
CryTrans280447,Crypto Deposit,USR9473,CRY9,68.15,2023-11-30 22:45:10.401520
CryTrans280448,Crypto Deposit,USR3066,CRY8,34.5,2023-06-04 04:32:45.334126
CryTrans280449,Crypto Deposit,USR2095,CRY9,51.2,2023-07-17 10:08:22.292959
CryTrans280450,Crypto Deposit,USR463,CRY4,46.86,2023-06-07 00:18:21.555217
CryTrans280451,Crypto Withdrawl,USR3846,CRY4,61.41,2023-03-13 23:48:36.220455
CryTrans280452,Crypto Deposit,USR8354,CRY5,70.48,2023-02-20 00:08:36.356386
CryTrans280453,Crypto Withdrawl,USR5797,CRY5,95.32,2024-02-07 16:04:50.076076
CryTrans280454,Crypto Withdrawl,USR2259,CRY5,27.37,2023-07-13 03:06:58.149197
CryTrans280455,Crypto Withdrawl,USR318,CRY3,2.0,2023-09-25 10:26:36.955529
CryTrans280456,Crypto Deposit,USR1298,CRY6,19.44,2023-12-09 09:28:58.467468
CryTrans280457,Crypto Deposit,USR7831,CRY10,52.31,2023-10-11 06:35:29.481751
CryTrans280458,Crypto Withdrawl,USR2294,CRY10,20.72,2023-09-29 04:00:17.665556
CryTrans280459,Crypto Deposit,USR1229,CRY4,89.45,2023-11-11 05:45:18.604923
CryTrans280460,Crypto Withdrawl,USR9368,CRY10,73.79,2023-07-18 20:27:36.208164
CryTrans280461,Crypto Withdrawl,USR9966,CRY6,73.45,2023-06-26 05:33:23.726233
CryTrans280462,Crypto Deposit,USR8625,CRY6,45.07,2023-09-20 16:50:19.335935
CryTrans280463,Crypto Withdrawl,USR7125,CRY8,81.68,2023-10-29 11:06:37.761558
CryTrans280464,Crypto Deposit,USR8704,CRY1,22.11,2023-04-08 15:38:20.821658
CryTrans280465,Crypto Withdrawl,USR8319,CRY1,14.38,2023-07-04 20:10:31.867588
CryTrans280466,Crypto Deposit,USR2160,CRY1,3.56,2023-04-30 02:37:29.777686
CryTrans280467,Crypto Withdrawl,USR5241,CRY2,53.17,2023-03-20 13:37:22.927408
CryTrans280468,Crypto Deposit,USR1287,CRY1,15.8,2023-09-12 22:13:12.938032
CryTrans280469,Crypto Withdrawl,USR723,CRY7,14.13,2023-06-08 02:46:42.533534
CryTrans280470,Crypto Withdrawl,USR8654,CRY1,77.64,2023-12-29 08:40:10.717237
CryTrans280471,Crypto Deposit,USR458,CRY10,56.35,2023-10-12 21:35:07.077080
CryTrans280472,Crypto Deposit,USR1410,CRY5,47.52,2023-08-04 14:19:14.833630
CryTrans280473,Crypto Deposit,USR5948,CRY10,14.82,2023-10-27 22:19:48.964167
CryTrans280474,Crypto Deposit,USR1889,CRY6,45.27,2023-07-27 10:00:00.063524
CryTrans280475,Crypto Withdrawl,USR326,CRY6,91.05,2024-01-10 20:08:24.619358
CryTrans280476,Crypto Withdrawl,USR1341,CRY8,96.69,2023-05-22 14:45:36.816250
CryTrans280477,Crypto Withdrawl,USR3507,CRY2,99.67,2023-09-27 11:42:25.824213
CryTrans280478,Crypto Deposit,USR1784,CRY9,23.24,2023-05-02 10:18:01.916195
CryTrans280479,Crypto Withdrawl,USR5357,CRY7,90.32,2023-04-20 07:29:09.831267
CryTrans280480,Crypto Deposit,USR223,CRY1,52.24,2023-04-05 20:19:57.183014
CryTrans280481,Crypto Deposit,USR6482,CRY6,84.4,2023-05-09 22:14:31.982786
CryTrans280482,Crypto Deposit,USR304,CRY7,68.36,2023-09-30 17:08:55.527841
CryTrans280483,Crypto Deposit,USR1177,CRY8,99.48,2024-02-09 21:52:28.821568
CryTrans280484,Crypto Withdrawl,USR8319,CRY8,57.34,2024-01-30 14:10:02.773010
CryTrans280485,Crypto Withdrawl,USR3457,CRY10,34.72,2023-07-07 01:50:24.894587
CryTrans280486,Crypto Withdrawl,USR84,CRY1,99.06,2023-03-16 14:19:05.149354
CryTrans280487,Crypto Withdrawl,USR2097,CRY5,81.17,2023-03-21 20:18:41.308089
CryTrans280488,Crypto Deposit,USR1935,CRY4,97.97,2023-12-15 22:21:34.297912
CryTrans280489,Crypto Withdrawl,USR704,CRY7,50.19,2023-02-22 19:01:45.138922
CryTrans280490,Crypto Withdrawl,USR2706,CRY6,51.28,2023-12-18 02:40:35.286538
CryTrans280491,Crypto Withdrawl,USR8260,CRY4,20.67,2023-09-29 11:59:53.573015
CryTrans280492,Crypto Withdrawl,USR9173,CRY3,95.65,2023-03-22 12:39:28.599606
CryTrans280493,Crypto Withdrawl,USR164,CRY3,92.42,2023-12-26 09:09:51.934737
CryTrans280494,Crypto Withdrawl,USR1350,CRY1,19.19,2023-11-27 23:45:06.373760
CryTrans280495,Crypto Deposit,USR2157,CRY5,35.1,2023-04-18 07:17:47.576313
CryTrans280496,Crypto Withdrawl,USR1983,CRY3,63.54,2023-08-09 20:09:35.071528
CryTrans280497,Crypto Deposit,USR6230,CRY8,33.57,2023-11-28 20:25:03.103642
CryTrans280498,Crypto Withdrawl,USR9947,CRY1,83.45,2023-05-13 22:44:30.087241
CryTrans280499,Crypto Deposit,USR4499,CRY9,2.98,2023-10-24 17:56:31.353384
CryTrans280500,Crypto Withdrawl,USR9376,CRY2,74.24,2023-10-08 19:10:00.658613
CryTrans280501,Crypto Withdrawl,USR949,CRY6,33.42,2023-08-25 20:42:13.239965
CryTrans280502,Crypto Deposit,USR1580,CRY2,44.97,2023-09-22 15:26:16.890384
CryTrans280503,Crypto Withdrawl,USR7676,CRY7,24.21,2024-01-03 09:38:43.789031
CryTrans280504,Crypto Deposit,USR1038,CRY8,33.83,2023-03-24 22:21:42.899462
CryTrans280505,Crypto Withdrawl,USR5484,CRY3,85.92,2023-04-21 05:58:35.561224
CryTrans280506,Crypto Deposit,USR9769,CRY2,17.45,2023-11-17 04:08:09.709420
CryTrans280507,Crypto Deposit,USR6638,CRY9,95.77,2023-03-24 14:23:35.529374
CryTrans280508,Crypto Withdrawl,USR3232,CRY10,96.23,2024-01-30 20:04:59.073645
CryTrans280509,Crypto Withdrawl,USR3416,CRY1,50.73,2023-09-02 14:08:33.375125
CryTrans280510,Crypto Withdrawl,USR8851,CRY3,44.76,2023-12-18 05:22:17.695933
CryTrans280511,Crypto Withdrawl,USR8060,CRY4,76.62,2023-09-16 16:01:12.572630
CryTrans280512,Crypto Deposit,USR9999,CRY10,34.08,2023-07-05 08:26:32.462005
CryTrans280513,Crypto Withdrawl,USR2852,CRY5,46.48,2024-01-20 16:30:45.378218
CryTrans280514,Crypto Deposit,USR5878,CRY5,81.36,2023-03-01 02:38:34.265344
CryTrans280515,Crypto Deposit,USR3320,CRY2,52.0,2024-01-16 10:53:20.884123
CryTrans280516,Crypto Withdrawl,USR5139,CRY1,22.85,2024-02-05 00:47:12.934926
CryTrans280517,Crypto Withdrawl,USR9398,CRY1,51.93,2023-09-11 18:40:05.675565
CryTrans280518,Crypto Withdrawl,USR1176,CRY1,75.37,2023-12-24 23:51:20.246308
CryTrans280519,Crypto Deposit,USR3098,CRY5,63.58,2023-11-21 01:57:41.423758
CryTrans280520,Crypto Withdrawl,USR7961,CRY1,93.55,2023-11-26 08:12:29.893174
CryTrans280521,Crypto Deposit,USR1673,CRY6,19.19,2023-08-07 13:27:41.830098
CryTrans280522,Crypto Deposit,USR7380,CRY9,91.11,2023-06-13 21:10:34.006987
CryTrans280523,Crypto Deposit,USR1325,CRY7,23.62,2023-10-17 11:42:34.266694
CryTrans280524,Crypto Deposit,USR9552,CRY9,52.27,2023-09-12 15:52:52.801096
CryTrans280525,Crypto Withdrawl,USR1431,CRY1,73.39,2023-03-06 05:21:05.979391
CryTrans280526,Crypto Withdrawl,USR672,CRY7,64.95,2023-06-14 07:24:23.351695
CryTrans280527,Crypto Withdrawl,USR9032,CRY7,92.96,2023-12-24 21:29:47.097787
CryTrans280528,Crypto Deposit,USR5218,CRY1,73.38,2023-08-28 13:22:45.891276
CryTrans280529,Crypto Deposit,USR1831,CRY3,20.8,2023-05-05 17:38:22.371081
CryTrans280530,Crypto Deposit,USR5855,CRY6,60.92,2023-07-29 03:07:54.106291
CryTrans280531,Crypto Withdrawl,USR8657,CRY1,39.05,2023-09-01 20:27:36.138685
CryTrans280532,Crypto Withdrawl,USR699,CRY4,1.72,2023-10-25 12:39:26.129850
CryTrans280533,Crypto Withdrawl,USR3803,CRY5,96.67,2023-12-11 01:55:02.665376
CryTrans280534,Crypto Deposit,USR3032,CRY9,43.62,2023-07-23 22:29:25.006594
CryTrans280535,Crypto Withdrawl,USR8948,CRY6,13.74,2023-11-08 20:39:01.998420
CryTrans280536,Crypto Withdrawl,USR431,CRY10,28.22,2024-01-27 20:21:58.357521
CryTrans280537,Crypto Deposit,USR1079,CRY5,83.17,2024-01-02 21:56:47.642659
CryTrans280538,Crypto Withdrawl,USR3504,CRY2,28.71,2023-04-16 16:55:23.665498
CryTrans280539,Crypto Withdrawl,USR8269,CRY9,7.9,2023-12-03 21:35:01.806735
CryTrans280540,Crypto Deposit,USR7530,CRY10,72.48,2023-09-10 03:47:48.225675
CryTrans280541,Crypto Deposit,USR8142,CRY1,19.28,2023-04-19 04:45:32.256866
CryTrans280542,Crypto Deposit,USR5749,CRY2,90.35,2023-07-30 01:41:37.220006
CryTrans280543,Crypto Withdrawl,USR3357,CRY1,80.49,2023-08-12 15:23:35.400918
CryTrans280544,Crypto Withdrawl,USR9907,CRY4,92.16,2023-09-30 18:54:45.038310
CryTrans280545,Crypto Deposit,USR5655,CRY5,66.91,2023-11-08 10:17:42.877157
CryTrans280546,Crypto Withdrawl,USR1832,CRY6,37.54,2023-03-25 12:06:09.407758
CryTrans280547,Crypto Withdrawl,USR1887,CRY2,35.96,2023-12-19 07:01:45.618639
CryTrans280548,Crypto Deposit,USR1793,CRY6,85.39,2023-04-27 05:52:50.184902
CryTrans280549,Crypto Deposit,USR5130,CRY5,51.72,2023-09-22 08:27:47.381286
CryTrans280550,Crypto Withdrawl,USR4698,CRY7,37.1,2024-01-21 23:56:26.304043
CryTrans280551,Crypto Withdrawl,USR9551,CRY6,80.23,2023-10-28 06:47:05.311120
CryTrans280552,Crypto Deposit,USR1596,CRY10,74.01,2024-01-17 20:52:41.193699
CryTrans280553,Crypto Deposit,USR8675,CRY2,41.19,2023-07-29 08:56:46.603423
CryTrans280554,Crypto Deposit,USR4035,CRY2,98.91,2023-05-09 17:54:31.352873
CryTrans280555,Crypto Withdrawl,USR5341,CRY10,87.12,2023-08-08 06:25:38.705877
CryTrans280556,Crypto Withdrawl,USR1297,CRY1,67.96,2023-12-05 10:27:52.220470
CryTrans280557,Crypto Withdrawl,USR6750,CRY7,8.8,2023-05-15 14:52:58.119194
CryTrans280558,Crypto Withdrawl,USR8319,CRY7,87.95,2023-03-16 22:35:39.253955
CryTrans280559,Crypto Deposit,USR6345,CRY10,82.81,2023-06-08 02:04:50.666313
CryTrans280560,Crypto Withdrawl,USR7896,CRY1,34.84,2023-04-04 10:55:35.039086
CryTrans280561,Crypto Deposit,USR7014,CRY2,93.92,2023-10-25 15:05:22.533952
CryTrans280562,Crypto Withdrawl,USR7571,CRY10,15.34,2023-05-08 12:37:28.911448
CryTrans280563,Crypto Deposit,USR7258,CRY4,56.49,2023-11-11 11:20:59.594064
CryTrans280564,Crypto Deposit,USR9179,CRY10,30.1,2023-03-14 05:53:17.061781
CryTrans280565,Crypto Withdrawl,USR6691,CRY2,37.71,2023-03-14 22:32:52.280102
CryTrans280566,Crypto Withdrawl,USR2451,CRY7,34.58,2023-08-28 16:03:52.063711
CryTrans280567,Crypto Deposit,USR2240,CRY5,19.18,2024-01-24 14:44:44.908327
CryTrans280568,Crypto Deposit,USR3013,CRY4,30.89,2023-07-19 12:36:18.895149
CryTrans280569,Crypto Deposit,USR949,CRY3,69.89,2023-11-26 10:53:32.506900
CryTrans280570,Crypto Deposit,USR3743,CRY9,45.85,2023-06-12 03:13:17.262389
CryTrans280571,Crypto Deposit,USR1807,CRY3,69.62,2023-02-16 18:58:51.729821
CryTrans280572,Crypto Deposit,USR5462,CRY8,82.33,2023-07-29 23:21:53.693910
CryTrans280573,Crypto Deposit,USR905,CRY5,41.44,2023-04-11 08:08:20.777665
CryTrans280574,Crypto Deposit,USR2089,CRY9,81.76,2023-12-24 21:37:01.181468
CryTrans280575,Crypto Deposit,USR5111,CRY2,42.01,2023-07-23 16:52:14.710956
CryTrans280576,Crypto Withdrawl,USR7509,CRY8,88.77,2023-11-21 02:13:42.640085
CryTrans280577,Crypto Withdrawl,USR9367,CRY10,64.71,2023-03-17 07:10:32.168838
CryTrans280578,Crypto Deposit,USR56,CRY1,9.95,2023-10-04 00:23:16.721494
CryTrans280579,Crypto Withdrawl,USR1181,CRY10,26.26,2023-10-24 14:57:33.594383
CryTrans280580,Crypto Withdrawl,USR284,CRY6,35.38,2023-10-28 13:09:01.024082
CryTrans280581,Crypto Withdrawl,USR533,CRY3,38.21,2023-08-27 00:03:46.880923
