OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans917672,Crypto Deposit,USR1099,CRY6,16.53,2023-04-13 02:22:40.053463
CryTrans917673,Crypto Withdrawl,USR5178,CRY3,74.83,2023-06-24 08:10:21.448461
CryTrans917674,Crypto Withdrawl,USR3458,CRY3,8.07,2023-03-15 04:59:36.076044
CryTrans917675,Crypto Withdrawl,USR9704,CRY10,41.2,2023-11-21 00:46:49.460270
CryTrans917676,Crypto Withdrawl,USR336,CRY8,98.15,2023-10-16 05:19:36.734453
CryTrans917677,Crypto Withdrawl,USR269,CRY2,39.11,2024-01-25 10:52:23.478537
CryTrans917678,Crypto Withdrawl,USR9508,CRY3,91.96,2023-11-10 17:33:41.305317
CryTrans917679,Crypto Withdrawl,USR8819,CRY8,73.16,2023-07-31 10:09:25.528960
CryTrans917680,Crypto Deposit,USR8230,CRY1,3.98,2023-08-29 02:59:37.516110
CryTrans917681,Crypto Deposit,USR9977,CRY6,36.66,2023-10-05 08:59:45.355752
CryTrans917682,Crypto Withdrawl,USR1806,CRY9,73.81,2023-09-19 12:36:11.646327
CryTrans917683,Crypto Deposit,USR1343,CRY5,86.4,2023-04-25 07:27:08.943876
CryTrans917684,Crypto Deposit,USR193,CRY10,11.62,2023-08-08 01:17:12.679261
CryTrans917685,Crypto Deposit,USR2184,CRY8,80.54,2023-07-05 07:05:33.495942
CryTrans917686,Crypto Withdrawl,USR1938,CRY4,29.78,2023-09-27 05:13:43.943621
CryTrans917687,Crypto Withdrawl,USR5888,CRY8,24.23,2023-12-19 23:30:36.315364
CryTrans917688,Crypto Deposit,USR2327,CRY4,26.38,2023-07-27 14:30:34.182612
CryTrans917689,Crypto Withdrawl,USR5464,CRY9,59.09,2023-12-27 19:37:43.747148
CryTrans917690,Crypto Withdrawl,USR2944,CRY10,19.53,2023-02-27 14:17:18.375462
CryTrans917691,Crypto Deposit,USR4758,CRY4,14.19,2023-10-18 19:19:36.161406
CryTrans917692,Crypto Withdrawl,USR6509,CRY6,84.49,2023-07-07 07:36:55.098403
CryTrans917693,Crypto Withdrawl,USR4535,CRY10,54.07,2023-10-03 03:03:22.428952
CryTrans917694,Crypto Deposit,USR9574,CRY5,78.43,2023-08-22 07:50:54.394407
CryTrans917695,Crypto Withdrawl,USR7759,CRY9,28.4,2023-09-28 01:12:41.531544
CryTrans917696,Crypto Deposit,USR3501,CRY4,22.49,2023-11-03 23:41:40.079720
CryTrans917697,Crypto Withdrawl,USR1678,CRY8,55.13,2023-12-08 17:22:14.987343
CryTrans917698,Crypto Withdrawl,USR7557,CRY6,62.18,2023-04-25 03:48:58.252923
CryTrans917699,Crypto Deposit,USR8504,CRY10,72.75,2024-01-13 08:59:49.045080
CryTrans917700,Crypto Withdrawl,USR5280,CRY7,92.68,2024-01-29 20:20:53.630705
CryTrans917701,Crypto Withdrawl,USR988,CRY2,38.01,2023-09-16 16:46:02.107498
CryTrans917702,Crypto Withdrawl,USR4636,CRY8,81.71,2023-02-16 02:05:41.225601
CryTrans917703,Crypto Withdrawl,USR9955,CRY9,79.81,2024-02-08 21:42:17.824618
CryTrans917704,Crypto Withdrawl,USR6935,CRY8,81.86,2024-02-03 05:33:54.850244
CryTrans917705,Crypto Deposit,USR6015,CRY4,55.87,2023-08-02 13:13:26.009054
CryTrans917706,Crypto Withdrawl,USR5264,CRY9,3.52,2023-11-05 07:32:58.592550
CryTrans917707,Crypto Deposit,USR2998,CRY3,32.43,2023-05-12 15:59:47.429835
CryTrans917708,Crypto Deposit,USR8615,CRY4,99.82,2023-12-23 13:00:16.037015
CryTrans917709,Crypto Deposit,USR9387,CRY9,92.2,2023-05-19 19:58:03.556267
CryTrans917710,Crypto Withdrawl,USR9967,CRY1,33.07,2023-05-28 05:22:01.687822
CryTrans917711,Crypto Withdrawl,USR5246,CRY5,64.09,2023-08-06 11:02:17.957488
CryTrans917712,Crypto Deposit,USR3594,CRY8,99.47,2023-07-30 18:29:01.072750
CryTrans917713,Crypto Withdrawl,USR6114,CRY2,57.99,2023-05-11 23:49:43.759004
CryTrans917714,Crypto Deposit,USR835,CRY7,47.13,2023-12-24 07:16:47.098196
CryTrans917715,Crypto Deposit,USR6357,CRY1,24.13,2023-04-02 07:29:25.963611
CryTrans917716,Crypto Withdrawl,USR3203,CRY10,69.69,2023-08-23 13:21:36.631197
CryTrans917717,Crypto Withdrawl,USR2556,CRY9,71.08,2023-07-30 13:28:20.352479
CryTrans917718,Crypto Deposit,USR5581,CRY8,33.48,2023-08-31 06:51:48.716837
CryTrans917719,Crypto Deposit,USR2779,CRY9,62.62,2024-01-27 16:56:41.419986
CryTrans917720,Crypto Withdrawl,USR2402,CRY8,1.17,2023-12-21 18:21:44.728483
CryTrans917721,Crypto Deposit,USR7038,CRY2,56.0,2024-01-03 07:11:47.369997
CryTrans917722,Crypto Deposit,USR3997,CRY6,77.85,2023-10-26 00:10:22.129684
CryTrans917723,Crypto Deposit,USR7944,CRY7,52.86,2023-09-28 02:58:33.757833
CryTrans917724,Crypto Withdrawl,USR5396,CRY7,36.35,2023-07-05 18:30:36.916161
CryTrans917725,Crypto Withdrawl,USR7448,CRY2,86.02,2023-06-09 19:12:27.645019
CryTrans917726,Crypto Withdrawl,USR5914,CRY4,94.94,2023-09-17 16:20:41.853404
CryTrans917727,Crypto Deposit,USR6104,CRY4,12.65,2023-06-07 17:51:37.396772
CryTrans917728,Crypto Deposit,USR9171,CRY10,94.3,2023-10-11 04:35:06.097111
CryTrans917729,Crypto Withdrawl,USR9120,CRY2,42.48,2023-03-29 22:06:40.739907
CryTrans917730,Crypto Deposit,USR3121,CRY6,99.11,2023-12-19 19:51:43.117702
CryTrans917731,Crypto Withdrawl,USR6933,CRY9,44.88,2024-01-02 03:12:33.314254
CryTrans917732,Crypto Deposit,USR2921,CRY7,26.34,2023-09-25 02:04:47.386291
CryTrans917733,Crypto Withdrawl,USR3775,CRY7,4.85,2023-10-27 02:26:45.614564
CryTrans917734,Crypto Deposit,USR5935,CRY1,73.37,2023-02-10 21:30:12.925178
CryTrans917735,Crypto Deposit,USR547,CRY8,80.08,2023-02-24 08:37:09.729604
CryTrans917736,Crypto Deposit,USR8999,CRY1,71.13,2023-04-26 08:54:09.550993
CryTrans917737,Crypto Deposit,USR9782,CRY5,93.28,2023-09-29 18:29:20.506477
CryTrans917738,Crypto Withdrawl,USR7667,CRY10,75.42,2023-05-17 07:11:44.522096
CryTrans917739,Crypto Deposit,USR2154,CRY2,94.5,2023-09-12 21:51:32.027109
CryTrans917740,Crypto Withdrawl,USR22,CRY8,45.18,2023-10-27 23:23:29.304573
CryTrans917741,Crypto Withdrawl,USR7688,CRY2,23.67,2023-02-19 16:17:42.325685
CryTrans917742,Crypto Withdrawl,USR7188,CRY6,73.82,2023-03-23 11:17:00.723902
CryTrans917743,Crypto Deposit,USR1716,CRY10,58.76,2023-03-31 02:06:28.350846
CryTrans917744,Crypto Withdrawl,USR750,CRY5,25.52,2024-01-17 13:02:46.918946
CryTrans917745,Crypto Deposit,USR8644,CRY2,7.53,2023-08-27 13:18:08.947168
CryTrans917746,Crypto Deposit,USR6380,CRY4,6.0,2024-01-13 17:38:08.860628
CryTrans917747,Crypto Withdrawl,USR7546,CRY7,63.79,2023-03-13 13:33:42.439849
CryTrans917748,Crypto Deposit,USR4616,CRY4,31.92,2023-03-13 10:50:15.682357
CryTrans917749,Crypto Withdrawl,USR4590,CRY9,21.98,2023-02-15 15:06:05.473334
CryTrans917750,Crypto Deposit,USR6881,CRY6,80.82,2023-08-11 05:55:28.127662
CryTrans917751,Crypto Withdrawl,USR4045,CRY3,30.54,2023-08-29 22:35:01.664896
CryTrans917752,Crypto Withdrawl,USR3841,CRY5,18.33,2023-03-16 00:31:12.842980
CryTrans917753,Crypto Withdrawl,USR2144,CRY7,91.27,2023-10-21 10:42:31.511057
CryTrans917754,Crypto Deposit,USR4590,CRY4,56.22,2023-08-27 18:08:25.036784
CryTrans917755,Crypto Deposit,USR7488,CRY9,31.04,2023-12-08 23:49:48.336118
CryTrans917756,Crypto Withdrawl,USR2486,CRY3,60.97,2023-07-20 03:34:45.150746
CryTrans917757,Crypto Withdrawl,USR762,CRY2,81.32,2023-12-13 04:52:44.942336
CryTrans917758,Crypto Deposit,USR9462,CRY7,53.36,2023-11-09 20:42:55.781124
CryTrans917759,Crypto Deposit,USR7057,CRY9,4.33,2023-09-04 15:18:42.667399
CryTrans917760,Crypto Deposit,USR2325,CRY1,89.09,2023-03-01 11:36:16.909234
CryTrans917761,Crypto Withdrawl,USR7945,CRY8,24.09,2023-03-15 22:34:33.420799
CryTrans917762,Crypto Deposit,USR3778,CRY6,34.68,2023-10-31 19:33:46.704082
CryTrans917763,Crypto Withdrawl,USR9373,CRY2,76.59,2023-09-25 16:21:24.795328
CryTrans917764,Crypto Deposit,USR4871,CRY6,97.62,2023-04-01 09:07:54.532016
CryTrans917765,Crypto Deposit,USR3362,CRY3,12.88,2023-05-09 15:52:32.691987
CryTrans917766,Crypto Withdrawl,USR3899,CRY10,79.42,2023-12-19 01:38:59.329181
CryTrans917767,Crypto Withdrawl,USR3247,CRY1,91.6,2023-10-25 08:45:09.476854
CryTrans917768,Crypto Withdrawl,USR7263,CRY6,63.3,2023-05-11 08:37:31.595168
CryTrans917769,Crypto Deposit,USR117,CRY6,27.36,2023-05-21 21:35:00.018182
CryTrans917770,Crypto Withdrawl,USR9838,CRY2,17.02,2023-07-15 00:17:34.577387
CryTrans917771,Crypto Withdrawl,USR3158,CRY4,24.85,2023-12-06 00:19:22.464650
CryTrans917772,Crypto Deposit,USR3316,CRY9,89.85,2023-02-17 05:57:22.270022
CryTrans917773,Crypto Deposit,USR7155,CRY7,21.14,2023-06-19 16:13:31.400771
CryTrans917774,Crypto Deposit,USR6528,CRY3,5.53,2023-06-23 11:46:39.174823
CryTrans917775,Crypto Deposit,USR1167,CRY3,11.88,2023-08-15 10:15:13.072253
CryTrans917776,Crypto Deposit,USR3668,CRY2,78.62,2023-04-21 04:56:14.146436
CryTrans917777,Crypto Deposit,USR1475,CRY8,24.19,2023-05-17 19:15:56.252675
CryTrans917778,Crypto Withdrawl,USR3436,CRY6,81.61,2023-04-27 20:47:49.165038
CryTrans917779,Crypto Withdrawl,USR8694,CRY9,82.72,2024-01-26 22:59:35.558397
CryTrans917780,Crypto Deposit,USR7946,CRY3,24.09,2023-10-04 06:11:47.485175
CryTrans917781,Crypto Deposit,USR384,CRY7,19.78,2023-10-25 18:29:23.855700
CryTrans917782,Crypto Deposit,USR405,CRY6,59.29,2023-08-27 17:53:27.308276
CryTrans917783,Crypto Deposit,USR1352,CRY8,90.16,2023-11-16 09:01:38.778203
CryTrans917784,Crypto Withdrawl,USR2237,CRY4,56.71,2024-01-12 04:26:57.912028
CryTrans917785,Crypto Deposit,USR4095,CRY6,7.19,2023-05-05 07:18:13.106439
CryTrans917786,Crypto Withdrawl,USR1361,CRY9,9.12,2023-04-10 01:15:05.945822
CryTrans917787,Crypto Withdrawl,USR6185,CRY7,66.32,2023-07-24 09:43:36.777848
CryTrans917788,Crypto Deposit,USR9866,CRY4,3.02,2023-04-16 16:49:02.966960
CryTrans917789,Crypto Withdrawl,USR2899,CRY5,65.14,2023-08-08 02:37:22.794662
CryTrans917790,Crypto Withdrawl,USR136,CRY1,38.0,2023-06-22 12:34:10.869968
CryTrans917791,Crypto Deposit,USR9763,CRY7,30.31,2023-09-27 01:46:52.040580
CryTrans917792,Crypto Deposit,USR5838,CRY7,74.13,2023-03-22 02:20:25.890422
CryTrans917793,Crypto Withdrawl,USR4962,CRY4,64.09,2023-11-11 12:26:05.968740
CryTrans917794,Crypto Withdrawl,USR3901,CRY3,39.77,2023-06-05 06:21:25.119100
CryTrans917795,Crypto Withdrawl,USR6484,CRY7,30.1,2023-07-18 00:58:59.950066
CryTrans917796,Crypto Deposit,USR973,CRY9,25.0,2023-09-09 13:31:51.562648
CryTrans917797,Crypto Withdrawl,USR48,CRY6,99.71,2023-03-10 02:33:51.484440
CryTrans917798,Crypto Withdrawl,USR784,CRY10,32.82,2023-06-13 16:54:16.942934
CryTrans917799,Crypto Deposit,USR8303,CRY4,97.98,2023-12-15 14:53:17.581757
CryTrans917800,Crypto Deposit,USR630,CRY1,37.92,2024-01-14 19:30:42.593858
CryTrans917801,Crypto Deposit,USR4317,CRY8,1.28,2023-10-08 16:59:40.552726
CryTrans917802,Crypto Deposit,USR2300,CRY10,49.65,2023-11-21 18:01:42.245811
CryTrans917803,Crypto Withdrawl,USR1826,CRY4,86.6,2023-12-23 17:32:28.281167
CryTrans917804,Crypto Deposit,USR9591,CRY10,14.04,2023-02-14 07:51:12.402045
CryTrans917805,Crypto Withdrawl,USR135,CRY2,44.86,2023-04-26 10:22:01.607311
CryTrans917806,Crypto Withdrawl,USR388,CRY10,81.88,2024-01-19 21:34:53.341004
CryTrans917807,Crypto Withdrawl,USR6245,CRY3,25.25,2023-03-20 19:20:09.279741
CryTrans917808,Crypto Withdrawl,USR4589,CRY2,45.52,2023-05-18 21:27:10.840740
CryTrans917809,Crypto Withdrawl,USR5949,CRY10,83.6,2024-02-02 11:07:58.616143
CryTrans917810,Crypto Withdrawl,USR4852,CRY8,46.74,2023-08-25 03:21:24.169559
CryTrans917811,Crypto Withdrawl,USR7635,CRY6,2.71,2023-05-06 02:51:45.278683
CryTrans917812,Crypto Deposit,USR622,CRY6,65.45,2023-09-21 15:24:12.567734
CryTrans917813,Crypto Withdrawl,USR5187,CRY5,57.96,2023-05-02 01:22:18.477583
CryTrans917814,Crypto Withdrawl,USR4086,CRY1,56.9,2023-04-12 06:42:59.910535
CryTrans917815,Crypto Withdrawl,USR1918,CRY3,2.07,2023-12-06 12:05:59.964502
CryTrans917816,Crypto Deposit,USR4087,CRY5,95.88,2023-09-19 19:10:08.615931
CryTrans917817,Crypto Deposit,USR1038,CRY1,48.83,2023-10-11 11:59:17.695446
CryTrans917818,Crypto Deposit,USR6222,CRY7,37.76,2023-11-18 19:44:41.080224
CryTrans917819,Crypto Withdrawl,USR2440,CRY1,1.75,2024-01-15 00:38:31.595132
CryTrans917820,Crypto Withdrawl,USR9279,CRY10,64.34,2023-04-04 13:43:56.831434
CryTrans917821,Crypto Deposit,USR7503,CRY5,86.12,2024-01-27 22:57:10.204352
CryTrans917822,Crypto Deposit,USR8532,CRY10,45.72,2024-01-17 03:27:44.051441
CryTrans917823,Crypto Withdrawl,USR3093,CRY7,66.88,2024-02-04 00:02:09.837183
CryTrans917824,Crypto Deposit,USR6167,CRY7,10.78,2023-03-31 07:35:38.414441
CryTrans917825,Crypto Withdrawl,USR3651,CRY6,17.86,2024-02-08 17:37:55.124216
CryTrans917826,Crypto Deposit,USR2704,CRY2,77.04,2023-04-12 02:41:35.886019
CryTrans917827,Crypto Deposit,USR8891,CRY5,14.88,2024-02-03 13:07:43.969838
CryTrans917828,Crypto Withdrawl,USR4488,CRY4,14.59,2023-06-11 07:12:42.872343
CryTrans917829,Crypto Withdrawl,USR4786,CRY10,51.37,2024-01-06 17:38:06.523110
CryTrans917830,Crypto Deposit,USR8381,CRY3,0.29,2023-06-29 17:14:38.061101
CryTrans917831,Crypto Withdrawl,USR2116,CRY10,22.93,2023-09-18 14:27:43.191170
CryTrans917832,Crypto Withdrawl,USR4488,CRY1,32.65,2023-05-23 15:08:13.263083
CryTrans917833,Crypto Withdrawl,USR6818,CRY5,8.16,2023-12-27 04:31:32.788686
CryTrans917834,Crypto Withdrawl,USR7900,CRY7,41.41,2024-01-07 01:30:10.659409
CryTrans917835,Crypto Withdrawl,USR3042,CRY6,75.43,2023-04-30 18:47:37.851012
CryTrans917836,Crypto Withdrawl,USR5532,CRY8,96.32,2023-07-23 22:54:11.092353
CryTrans917837,Crypto Deposit,USR9063,CRY3,78.77,2023-04-12 15:16:21.351340
CryTrans917838,Crypto Deposit,USR8778,CRY10,81.55,2023-04-01 08:38:49.468023
CryTrans917839,Crypto Withdrawl,USR6232,CRY5,71.25,2023-06-28 22:51:32.276116
CryTrans917840,Crypto Deposit,USR8441,CRY10,5.88,2023-05-29 15:04:12.758607
CryTrans917841,Crypto Deposit,USR6294,CRY9,9.06,2023-05-21 14:44:23.692731
CryTrans917842,Crypto Withdrawl,USR633,CRY6,92.51,2023-12-14 19:36:49.480165
CryTrans917843,Crypto Deposit,USR9413,CRY4,96.38,2024-01-28 14:42:39.993416
CryTrans917844,Crypto Withdrawl,USR7878,CRY7,32.53,2023-05-10 16:52:26.292162
CryTrans917845,Crypto Deposit,USR5249,CRY4,71.09,2023-03-29 18:43:25.981601
CryTrans917846,Crypto Deposit,USR5134,CRY6,65.47,2023-08-24 18:03:19.169039
CryTrans917847,Crypto Withdrawl,USR8648,CRY5,75.01,2023-08-11 19:41:10.390566
CryTrans917848,Crypto Deposit,USR5785,CRY4,53.85,2023-12-10 13:38:52.348642
CryTrans917849,Crypto Withdrawl,USR8762,CRY2,2.09,2023-11-25 15:29:33.805631
CryTrans917850,Crypto Deposit,USR6600,CRY3,82.93,2023-03-09 11:25:52.351860
CryTrans917851,Crypto Withdrawl,USR4112,CRY7,97.35,2023-07-12 05:57:22.915774
CryTrans917852,Crypto Deposit,USR1072,CRY1,27.34,2023-03-31 01:42:45.604718
CryTrans917853,Crypto Deposit,USR3787,CRY5,8.83,2024-01-26 07:25:06.964310
CryTrans917854,Crypto Withdrawl,USR3488,CRY4,44.72,2023-08-28 03:47:46.315047
CryTrans917855,Crypto Withdrawl,USR8859,CRY1,11.95,2023-10-31 05:18:48.474389
CryTrans917856,Crypto Withdrawl,USR7324,CRY7,18.94,2023-06-10 14:07:14.557430
CryTrans917857,Crypto Deposit,USR5330,CRY7,53.46,2023-09-23 08:32:38.730407
CryTrans917858,Crypto Deposit,USR4994,CRY10,0.79,2023-04-08 01:24:58.220585
CryTrans917859,Crypto Deposit,USR6206,CRY2,14.87,2023-10-12 23:03:02.565333
CryTrans917860,Crypto Deposit,USR2455,CRY5,34.11,2024-01-19 12:51:49.818261
CryTrans917861,Crypto Withdrawl,USR6612,CRY10,84.92,2023-06-18 17:07:05.326777
CryTrans917862,Crypto Deposit,USR5903,CRY6,97.53,2023-10-18 05:55:09.744432
CryTrans917863,Crypto Deposit,USR1399,CRY4,5.6,2023-09-06 10:26:50.226907
CryTrans917864,Crypto Withdrawl,USR9516,CRY1,86.24,2024-01-16 17:52:20.132290
CryTrans917865,Crypto Withdrawl,USR6697,CRY2,24.04,2023-12-28 04:41:43.009882
CryTrans917866,Crypto Withdrawl,USR2903,CRY3,7.56,2023-06-21 06:28:42.528845
CryTrans917867,Crypto Deposit,USR1946,CRY2,73.0,2023-08-16 23:46:39.709821
CryTrans917868,Crypto Deposit,USR3373,CRY2,43.7,2023-07-19 08:25:56.952358
CryTrans917869,Crypto Deposit,USR7678,CRY2,79.77,2023-03-17 20:03:01.428146
CryTrans917870,Crypto Withdrawl,USR4238,CRY3,45.27,2023-08-06 10:49:43.776356
CryTrans917871,Crypto Withdrawl,USR6107,CRY5,72.08,2023-03-31 18:57:04.188848
CryTrans917872,Crypto Withdrawl,USR7627,CRY4,52.52,2023-09-19 00:24:21.940050
CryTrans917873,Crypto Withdrawl,USR7847,CRY2,94.55,2023-11-22 20:50:53.966906
CryTrans917874,Crypto Deposit,USR8337,CRY5,17.73,2023-11-26 22:36:21.315634
CryTrans917875,Crypto Withdrawl,USR6770,CRY2,6.62,2023-04-12 07:32:26.474600
CryTrans917876,Crypto Deposit,USR2933,CRY5,11.99,2024-01-19 05:34:54.139049
CryTrans917877,Crypto Deposit,USR579,CRY3,18.99,2023-12-21 10:41:52.796808
CryTrans917878,Crypto Deposit,USR7502,CRY8,32.2,2023-11-12 20:04:12.978572
CryTrans917879,Crypto Deposit,USR8714,CRY10,59.92,2023-02-21 16:43:00.021351
CryTrans917880,Crypto Withdrawl,USR7322,CRY6,75.99,2023-03-02 17:53:22.073895
CryTrans917881,Crypto Withdrawl,USR8501,CRY2,85.23,2023-04-09 03:15:41.293900
CryTrans917882,Crypto Withdrawl,USR9136,CRY6,84.31,2023-10-09 07:28:12.209404
CryTrans917883,Crypto Withdrawl,USR1727,CRY5,16.48,2023-10-28 15:02:10.273904
CryTrans917884,Crypto Deposit,USR1009,CRY9,91.28,2024-01-01 09:13:50.784670
CryTrans917885,Crypto Deposit,USR8539,CRY7,63.61,2023-04-14 15:57:51.516902
CryTrans917886,Crypto Deposit,USR7921,CRY8,7.12,2023-03-06 12:29:27.149995
CryTrans917887,Crypto Withdrawl,USR7808,CRY10,9.27,2023-03-20 00:46:10.206865
CryTrans917888,Crypto Withdrawl,USR4140,CRY1,23.78,2024-01-21 11:57:42.921148
CryTrans917889,Crypto Deposit,USR6573,CRY1,8.07,2023-09-04 11:54:08.973807
CryTrans917890,Crypto Withdrawl,USR5757,CRY3,15.1,2024-02-08 19:22:20.955441
CryTrans917891,Crypto Deposit,USR4639,CRY4,44.7,2023-10-29 19:11:03.502679
CryTrans917892,Crypto Deposit,USR5854,CRY6,83.05,2023-05-25 08:11:41.831955
CryTrans917893,Crypto Withdrawl,USR5817,CRY1,8.77,2024-01-14 11:00:08.966364
CryTrans917894,Crypto Deposit,USR5090,CRY6,9.78,2023-05-12 05:07:58.654853
CryTrans917895,Crypto Withdrawl,USR2081,CRY9,86.75,2023-09-13 14:43:19.051494
CryTrans917896,Crypto Deposit,USR8343,CRY2,37.15,2023-04-26 04:19:35.263627
CryTrans917897,Crypto Deposit,USR5217,CRY5,25.31,2023-05-02 12:44:48.773251
CryTrans917898,Crypto Deposit,USR1458,CRY4,65.36,2023-11-05 19:13:10.669197
CryTrans917899,Crypto Withdrawl,USR7007,CRY8,83.32,2023-12-19 03:44:16.660266
CryTrans917900,Crypto Deposit,USR7934,CRY6,68.69,2023-04-05 05:19:21.284649
CryTrans917901,Crypto Deposit,USR1452,CRY5,1.29,2023-10-12 16:43:51.484193
CryTrans917902,Crypto Deposit,USR6709,CRY9,94.49,2023-06-14 17:10:54.678043
CryTrans917903,Crypto Deposit,USR6583,CRY6,86.45,2023-08-06 02:32:46.321005
CryTrans917904,Crypto Deposit,USR8561,CRY10,16.92,2023-06-19 05:13:59.617102
CryTrans917905,Crypto Deposit,USR9498,CRY10,38.85,2023-12-31 13:08:59.948349
CryTrans917906,Crypto Deposit,USR8429,CRY8,90.54,2023-04-19 09:52:07.059160
CryTrans917907,Crypto Deposit,USR4978,CRY7,68.5,2024-02-07 18:24:35.838678
CryTrans917908,Crypto Deposit,USR9325,CRY4,53.3,2023-02-11 06:05:28.040541
CryTrans917909,Crypto Withdrawl,USR614,CRY1,96.53,2024-01-15 10:37:30.019376
CryTrans917910,Crypto Withdrawl,USR2480,CRY3,39.67,2023-09-12 06:20:59.120038
CryTrans917911,Crypto Withdrawl,USR6641,CRY2,64.15,2023-08-09 13:37:52.261074
CryTrans917912,Crypto Deposit,USR7498,CRY1,1.37,2023-09-27 14:59:57.741094
CryTrans917913,Crypto Withdrawl,USR5543,CRY6,98.76,2023-05-07 13:43:01.264728
CryTrans917914,Crypto Deposit,USR36,CRY7,42.39,2023-04-09 12:46:14.017053
CryTrans917915,Crypto Deposit,USR20,CRY7,71.83,2023-10-21 19:44:03.639463
CryTrans917916,Crypto Withdrawl,USR9786,CRY8,14.96,2023-02-23 21:44:51.503677
CryTrans917917,Crypto Deposit,USR9948,CRY8,46.64,2023-09-02 21:23:20.754563
CryTrans917918,Crypto Withdrawl,USR485,CRY3,48.59,2023-03-05 21:37:32.438064
CryTrans917919,Crypto Withdrawl,USR4701,CRY2,70.97,2024-02-01 20:35:56.029422
CryTrans917920,Crypto Withdrawl,USR5655,CRY7,38.75,2023-11-16 07:29:59.873865
CryTrans917921,Crypto Deposit,USR820,CRY8,90.4,2023-11-02 20:08:56.064628
CryTrans917922,Crypto Withdrawl,USR9995,CRY9,3.65,2023-10-04 18:07:00.417430
CryTrans917923,Crypto Withdrawl,USR4405,CRY2,40.16,2023-04-17 14:43:44.375954
CryTrans917924,Crypto Withdrawl,USR9661,CRY7,79.01,2023-05-13 05:18:57.647583
CryTrans917925,Crypto Deposit,USR6391,CRY1,76.94,2023-04-11 04:03:57.976736
CryTrans917926,Crypto Deposit,USR6768,CRY4,70.81,2023-03-04 09:36:58.457807
CryTrans917927,Crypto Deposit,USR2340,CRY5,58.57,2023-12-20 10:43:19.763219
CryTrans917928,Crypto Withdrawl,USR6642,CRY3,3.8,2023-11-07 10:43:57.702187
CryTrans917929,Crypto Withdrawl,USR4501,CRY1,87.8,2023-07-10 15:07:00.425470
CryTrans917930,Crypto Deposit,USR7227,CRY2,15.73,2023-08-04 12:08:49.813946
CryTrans917931,Crypto Withdrawl,USR4428,CRY10,34.73,2023-11-22 19:12:02.422338
CryTrans917932,Crypto Deposit,USR3206,CRY10,39.06,2023-07-07 04:27:47.737278
CryTrans917933,Crypto Withdrawl,USR6234,CRY3,54.86,2023-12-17 11:35:02.264941
CryTrans917934,Crypto Deposit,USR5225,CRY8,46.32,2023-09-02 13:54:00.806876
CryTrans917935,Crypto Withdrawl,USR5661,CRY2,62.31,2023-12-14 03:38:25.598629
CryTrans917936,Crypto Withdrawl,USR1487,CRY4,54.61,2023-03-18 11:49:53.598776
CryTrans917937,Crypto Withdrawl,USR5788,CRY3,99.67,2023-12-02 00:47:44.038380
CryTrans917938,Crypto Withdrawl,USR4294,CRY2,10.84,2023-09-03 17:11:30.396087
CryTrans917939,Crypto Withdrawl,USR4512,CRY8,96.87,2023-08-19 00:38:29.687877
CryTrans917940,Crypto Deposit,USR8114,CRY8,69.63,2023-02-26 23:49:03.386704
CryTrans917941,Crypto Deposit,USR4990,CRY10,75.81,2023-04-03 07:00:29.445655
CryTrans917942,Crypto Deposit,USR9710,CRY1,22.54,2023-05-29 05:15:02.364885
CryTrans917943,Crypto Deposit,USR7388,CRY6,69.62,2024-01-15 14:50:49.456874
CryTrans917944,Crypto Withdrawl,USR8539,CRY6,6.5,2023-05-22 18:42:34.340106
CryTrans917945,Crypto Deposit,USR5864,CRY7,66.91,2023-12-30 22:27:25.376240
CryTrans917946,Crypto Deposit,USR1704,CRY5,94.97,2023-03-14 23:09:53.305024
CryTrans917947,Crypto Deposit,USR6507,CRY6,94.08,2023-04-01 12:26:39.554871
CryTrans917948,Crypto Deposit,USR3435,CRY4,93.09,2023-03-04 13:29:16.403850
CryTrans917949,Crypto Deposit,USR4498,CRY7,0.56,2023-03-29 06:40:47.273029
CryTrans917950,Crypto Deposit,USR7409,CRY3,42.39,2023-12-12 01:26:43.570425
CryTrans917951,Crypto Deposit,USR8345,CRY9,34.42,2023-12-22 21:13:53.164674
CryTrans917952,Crypto Withdrawl,USR9055,CRY9,49.32,2023-02-26 17:17:06.222834
CryTrans917953,Crypto Withdrawl,USR9868,CRY6,18.9,2023-11-13 15:24:14.915297
CryTrans917954,Crypto Withdrawl,USR6801,CRY6,31.41,2024-01-11 20:17:26.037377
CryTrans917955,Crypto Withdrawl,USR9223,CRY5,56.74,2023-03-23 16:28:16.616358
CryTrans917956,Crypto Withdrawl,USR6047,CRY9,51.13,2023-05-14 07:33:04.568877
CryTrans917957,Crypto Withdrawl,USR336,CRY5,15.34,2023-11-24 20:38:59.949321
CryTrans917958,Crypto Deposit,USR1429,CRY9,40.2,2023-10-16 13:07:25.910144
CryTrans917959,Crypto Deposit,USR8666,CRY1,42.07,2023-03-21 08:25:28.203553
CryTrans917960,Crypto Withdrawl,USR1926,CRY10,7.88,2023-08-19 03:29:58.251340
CryTrans917961,Crypto Withdrawl,USR8920,CRY4,52.33,2023-04-24 15:01:22.746036
CryTrans917962,Crypto Deposit,USR482,CRY7,67.8,2023-12-14 11:11:27.637812
