OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans820292,Crypto Deposit,USR9795,CRY7,82.0,2023-02-22 12:29:53.645362
CryTrans820293,Crypto Deposit,USR3858,CRY10,89.17,2023-12-03 06:19:39.896240
CryTrans820294,Crypto Deposit,USR1016,CRY4,49.48,2023-08-19 22:02:53.292297
CryTrans820295,Crypto Withdrawl,USR9616,CRY1,61.08,2023-12-09 18:45:31.088002
CryTrans820296,Crypto Withdrawl,USR9247,CRY8,66.64,2023-12-06 23:38:53.943253
CryTrans820297,Crypto Withdrawl,USR1230,CRY7,49.65,2023-06-02 20:17:18.605574
CryTrans820298,Crypto Withdrawl,USR1227,CRY1,42.53,2023-06-03 12:58:30.361583
CryTrans820299,Crypto Deposit,USR3298,CRY7,25.53,2023-04-07 20:27:35.023643
CryTrans820300,Crypto Withdrawl,USR8772,CRY8,84.88,2023-06-28 20:40:25.928510
CryTrans820301,Crypto Deposit,USR6010,CRY9,97.4,2023-06-05 02:58:54.047371
CryTrans820302,Crypto Withdrawl,USR9678,CRY1,86.99,2023-12-30 22:05:01.390187
CryTrans820303,Crypto Deposit,USR5415,CRY9,67.88,2023-06-16 08:45:19.153791
CryTrans820304,Crypto Deposit,USR6921,CRY9,57.29,2023-05-01 19:40:17.666429
CryTrans820305,Crypto Withdrawl,USR7486,CRY2,95.83,2023-09-08 19:22:07.562395
CryTrans820306,Crypto Deposit,USR6423,CRY9,38.24,2023-03-20 12:15:57.952370
CryTrans820307,Crypto Deposit,USR6059,CRY4,97.17,2023-02-24 03:05:06.326191
CryTrans820308,Crypto Deposit,USR5780,CRY3,39.26,2023-07-01 12:27:27.888040
CryTrans820309,Crypto Deposit,USR4646,CRY1,34.59,2023-12-18 04:53:40.718486
CryTrans820310,Crypto Withdrawl,USR7030,CRY8,96.64,2023-12-17 22:15:05.861084
CryTrans820311,Crypto Withdrawl,USR6424,CRY5,36.37,2023-04-25 07:31:18.919587
CryTrans820312,Crypto Deposit,USR6100,CRY5,84.06,2023-12-21 12:04:07.778589
CryTrans820313,Crypto Deposit,USR7746,CRY4,2.62,2023-07-12 10:44:59.501326
CryTrans820314,Crypto Deposit,USR1070,CRY7,9.36,2023-04-28 12:00:46.268186
CryTrans820315,Crypto Withdrawl,USR3388,CRY7,79.86,2023-07-03 16:21:05.569523
CryTrans820316,Crypto Deposit,USR4112,CRY10,98.24,2023-05-12 03:26:01.378467
CryTrans820317,Crypto Deposit,USR4712,CRY4,35.03,2023-09-10 06:00:53.096108
CryTrans820318,Crypto Deposit,USR8661,CRY4,90.78,2023-03-04 04:04:20.113662
CryTrans820319,Crypto Deposit,USR4891,CRY10,24.42,2023-07-25 00:16:11.332839
CryTrans820320,Crypto Withdrawl,USR1361,CRY7,13.56,2024-01-14 14:48:08.304056
CryTrans820321,Crypto Withdrawl,USR1054,CRY8,5.07,2023-11-24 12:43:46.472965
CryTrans820322,Crypto Deposit,USR6387,CRY3,30.49,2023-12-27 01:59:41.601451
CryTrans820323,Crypto Withdrawl,USR7214,CRY5,48.19,2023-03-15 01:20:48.687499
CryTrans820324,Crypto Withdrawl,USR5524,CRY2,91.6,2023-09-30 07:13:27.588368
CryTrans820325,Crypto Deposit,USR8719,CRY10,45.31,2023-10-24 07:47:19.836292
CryTrans820326,Crypto Withdrawl,USR4435,CRY1,70.15,2023-06-24 00:53:09.495427
CryTrans820327,Crypto Withdrawl,USR8931,CRY8,26.94,2023-07-02 14:38:21.066723
CryTrans820328,Crypto Deposit,USR6464,CRY3,73.3,2024-01-29 22:31:16.827085
CryTrans820329,Crypto Deposit,USR6862,CRY7,2.83,2023-12-04 08:02:14.008250
CryTrans820330,Crypto Withdrawl,USR775,CRY7,39.46,2023-08-03 16:13:10.936227
CryTrans820331,Crypto Deposit,USR3463,CRY3,77.76,2023-11-29 01:03:12.457448
CryTrans820332,Crypto Withdrawl,USR7382,CRY3,56.25,2023-12-18 02:32:33.118258
CryTrans820333,Crypto Withdrawl,USR1770,CRY8,91.13,2023-10-11 15:50:50.874759
CryTrans820334,Crypto Deposit,USR9998,CRY3,24.63,2024-01-02 12:43:25.292136
CryTrans820335,Crypto Deposit,USR681,CRY5,13.77,2024-01-17 01:32:22.355645
CryTrans820336,Crypto Deposit,USR3591,CRY10,54.09,2023-06-10 22:01:48.383609
CryTrans820337,Crypto Deposit,USR7293,CRY10,61.94,2023-06-22 20:21:03.630920
CryTrans820338,Crypto Withdrawl,USR7969,CRY8,40.9,2023-12-04 07:07:39.379966
CryTrans820339,Crypto Withdrawl,USR6393,CRY6,16.23,2023-03-08 05:23:39.292731
CryTrans820340,Crypto Withdrawl,USR6224,CRY5,24.22,2023-04-28 06:38:45.480168
CryTrans820341,Crypto Deposit,USR9501,CRY8,66.74,2023-02-10 20:49:36.077087
CryTrans820342,Crypto Withdrawl,USR3673,CRY5,43.19,2023-11-22 12:08:00.113938
CryTrans820343,Crypto Withdrawl,USR1611,CRY8,66.26,2023-06-17 11:52:26.723067
CryTrans820344,Crypto Withdrawl,USR2795,CRY5,53.62,2023-07-12 20:38:34.223338
CryTrans820345,Crypto Withdrawl,USR8188,CRY3,57.94,2023-12-03 04:08:10.710700
CryTrans820346,Crypto Withdrawl,USR6235,CRY10,33.06,2024-01-10 17:29:00.668999
CryTrans820347,Crypto Withdrawl,USR4671,CRY8,14.54,2023-03-02 07:22:12.464466
CryTrans820348,Crypto Withdrawl,USR799,CRY3,46.28,2023-12-17 18:53:27.898965
CryTrans820349,Crypto Deposit,USR325,CRY9,26.4,2023-09-07 02:38:31.015755
CryTrans820350,Crypto Deposit,USR4785,CRY9,18.26,2023-02-25 00:31:56.025790
CryTrans820351,Crypto Deposit,USR5275,CRY9,64.37,2023-07-28 01:33:10.126792
CryTrans820352,Crypto Withdrawl,USR9414,CRY2,86.27,2023-06-06 15:46:07.245484
CryTrans820353,Crypto Withdrawl,USR8457,CRY2,77.36,2023-03-18 07:50:28.876682
CryTrans820354,Crypto Deposit,USR6708,CRY6,57.72,2023-12-01 16:29:13.002337
CryTrans820355,Crypto Deposit,USR8678,CRY4,26.64,2023-11-24 18:09:36.659128
CryTrans820356,Crypto Withdrawl,USR9507,CRY3,10.3,2023-06-22 13:58:43.836019
CryTrans820357,Crypto Withdrawl,USR2203,CRY3,7.84,2023-04-28 06:23:23.489437
CryTrans820358,Crypto Deposit,USR784,CRY8,39.31,2024-01-26 04:07:37.036298
CryTrans820359,Crypto Deposit,USR3239,CRY3,24.06,2023-05-06 16:26:42.898305
CryTrans820360,Crypto Withdrawl,USR9294,CRY6,75.28,2023-08-25 04:50:20.122862
CryTrans820361,Crypto Deposit,USR1904,CRY9,46.86,2023-07-02 17:53:14.145888
CryTrans820362,Crypto Withdrawl,USR6938,CRY6,19.04,2023-12-25 16:27:14.853677
CryTrans820363,Crypto Deposit,USR6174,CRY6,62.09,2023-08-03 00:27:55.031297
CryTrans820364,Crypto Withdrawl,USR6248,CRY10,86.86,2023-10-02 21:21:10.944462
CryTrans820365,Crypto Deposit,USR898,CRY5,4.11,2023-11-06 01:45:16.979766
CryTrans820366,Crypto Deposit,USR5598,CRY7,88.07,2023-08-28 09:21:32.083169
CryTrans820367,Crypto Withdrawl,USR8091,CRY4,64.23,2023-06-18 14:02:53.731849
CryTrans820368,Crypto Deposit,USR6574,CRY1,57.56,2023-12-16 17:11:39.796371
CryTrans820369,Crypto Deposit,USR359,CRY4,24.74,2024-02-09 08:27:25.889343
CryTrans820370,Crypto Deposit,USR9105,CRY10,41.16,2023-06-03 06:06:45.699311
CryTrans820371,Crypto Withdrawl,USR8001,CRY6,55.51,2023-02-19 14:35:16.688150
CryTrans820372,Crypto Withdrawl,USR7527,CRY5,93.2,2023-10-13 21:40:50.869640
CryTrans820373,Crypto Withdrawl,USR425,CRY8,80.71,2023-05-17 04:48:03.901974
CryTrans820374,Crypto Deposit,USR8359,CRY4,48.11,2024-02-01 14:23:10.046262
CryTrans820375,Crypto Withdrawl,USR7702,CRY10,58.17,2023-03-03 07:32:46.486464
CryTrans820376,Crypto Deposit,USR7892,CRY7,90.28,2023-06-23 13:14:39.740476
CryTrans820377,Crypto Withdrawl,USR2316,CRY6,84.35,2024-02-02 03:33:30.076368
CryTrans820378,Crypto Withdrawl,USR8619,CRY5,20.64,2023-11-16 06:20:52.901569
CryTrans820379,Crypto Deposit,USR8902,CRY6,42.04,2023-10-06 15:11:16.086663
CryTrans820380,Crypto Deposit,USR7330,CRY3,59.11,2024-01-01 09:59:29.115903
CryTrans820381,Crypto Withdrawl,USR111,CRY3,54.41,2024-01-12 07:17:59.897296
CryTrans820382,Crypto Withdrawl,USR9379,CRY10,94.44,2023-07-23 12:49:16.150347
CryTrans820383,Crypto Deposit,USR1359,CRY8,3.51,2023-11-18 02:00:04.145240
CryTrans820384,Crypto Withdrawl,USR9628,CRY8,70.64,2023-05-18 10:39:02.779046
CryTrans820385,Crypto Withdrawl,USR6488,CRY7,27.79,2024-01-19 22:59:26.821819
CryTrans820386,Crypto Deposit,USR412,CRY7,22.27,2023-02-28 22:01:12.795395
CryTrans820387,Crypto Deposit,USR2536,CRY6,70.17,2023-10-04 11:46:20.221167
CryTrans820388,Crypto Deposit,USR8849,CRY6,94.59,2023-10-17 12:07:03.766624
CryTrans820389,Crypto Withdrawl,USR4745,CRY4,89.47,2023-10-09 00:34:06.712229
CryTrans820390,Crypto Withdrawl,USR8439,CRY8,97.14,2023-11-15 19:45:27.095092
CryTrans820391,Crypto Withdrawl,USR9439,CRY3,64.05,2023-06-19 08:23:17.739121
CryTrans820392,Crypto Deposit,USR5768,CRY8,16.81,2023-09-14 16:59:53.621211
CryTrans820393,Crypto Deposit,USR1129,CRY6,82.3,2024-02-01 03:24:30.287809
CryTrans820394,Crypto Withdrawl,USR3204,CRY3,39.45,2023-12-20 00:43:01.740175
CryTrans820395,Crypto Withdrawl,USR1366,CRY3,30.05,2023-12-30 17:26:41.030935
CryTrans820396,Crypto Withdrawl,USR3618,CRY6,97.53,2023-07-24 08:51:50.854172
CryTrans820397,Crypto Deposit,USR1593,CRY4,13.92,2023-04-14 11:11:15.315275
CryTrans820398,Crypto Deposit,USR5704,CRY10,23.14,2023-12-14 18:36:49.139103
CryTrans820399,Crypto Deposit,USR6165,CRY3,26.1,2023-09-04 07:32:57.762508
CryTrans820400,Crypto Deposit,USR116,CRY8,57.5,2023-04-12 08:15:54.448916
CryTrans820401,Crypto Withdrawl,USR5154,CRY8,32.67,2023-11-09 10:31:46.325243
CryTrans820402,Crypto Withdrawl,USR2694,CRY3,40.69,2023-03-02 22:15:48.119636
CryTrans820403,Crypto Deposit,USR2124,CRY4,24.06,2023-08-23 23:05:23.380906
CryTrans820404,Crypto Deposit,USR5407,CRY4,52.76,2023-09-16 14:26:20.005782
CryTrans820405,Crypto Deposit,USR5186,CRY5,44.33,2023-04-22 22:39:31.376692
CryTrans820406,Crypto Deposit,USR6507,CRY7,38.71,2023-02-25 01:38:04.806309
CryTrans820407,Crypto Withdrawl,USR1811,CRY10,51.49,2023-08-21 03:19:48.562652
CryTrans820408,Crypto Withdrawl,USR7958,CRY10,2.32,2023-04-26 14:14:36.362820
CryTrans820409,Crypto Deposit,USR5819,CRY3,33.14,2024-01-14 18:31:44.950565
CryTrans820410,Crypto Deposit,USR5695,CRY1,68.45,2023-06-30 15:55:23.534521
CryTrans820411,Crypto Deposit,USR1388,CRY6,42.55,2023-12-08 00:47:04.986466
CryTrans820412,Crypto Deposit,USR8194,CRY2,34.41,2023-03-24 17:09:54.740119
CryTrans820413,Crypto Deposit,USR610,CRY6,53.05,2023-06-18 14:46:55.313284
CryTrans820414,Crypto Withdrawl,USR2936,CRY3,8.37,2023-10-01 04:50:03.510237
CryTrans820415,Crypto Withdrawl,USR8538,CRY7,11.71,2023-09-24 05:28:25.900170
CryTrans820416,Crypto Deposit,USR5938,CRY6,83.28,2023-07-24 23:40:18.682533
CryTrans820417,Crypto Deposit,USR3469,CRY4,63.14,2023-04-11 15:38:37.233580
CryTrans820418,Crypto Withdrawl,USR5376,CRY8,49.44,2023-09-21 21:47:02.816867
CryTrans820419,Crypto Withdrawl,USR8600,CRY1,96.94,2023-12-31 08:03:05.364961
CryTrans820420,Crypto Withdrawl,USR6176,CRY2,80.6,2023-12-05 23:02:09.103855
CryTrans820421,Crypto Withdrawl,USR7952,CRY1,5.25,2024-02-08 21:12:30.821035
CryTrans820422,Crypto Withdrawl,USR4975,CRY9,95.11,2023-09-04 02:23:59.396135
CryTrans820423,Crypto Deposit,USR43,CRY10,11.42,2023-07-10 01:35:17.435325
CryTrans820424,Crypto Withdrawl,USR7385,CRY3,43.02,2023-06-11 14:41:17.007586
CryTrans820425,Crypto Withdrawl,USR9217,CRY7,27.35,2023-05-02 14:41:33.264467
CryTrans820426,Crypto Deposit,USR9158,CRY10,19.39,2023-09-16 10:00:02.546542
CryTrans820427,Crypto Deposit,USR2987,CRY8,24.76,2023-12-04 15:15:04.679980
CryTrans820428,Crypto Withdrawl,USR2603,CRY8,65.34,2023-12-12 09:25:48.828181
CryTrans820429,Crypto Deposit,USR2773,CRY7,99.8,2023-02-13 09:45:01.155145
CryTrans820430,Crypto Withdrawl,USR8761,CRY6,85.18,2023-11-13 12:44:49.262644
CryTrans820431,Crypto Withdrawl,USR785,CRY6,16.53,2023-06-22 17:28:13.170720
CryTrans820432,Crypto Withdrawl,USR7593,CRY4,41.74,2024-02-01 11:37:43.271107
CryTrans820433,Crypto Deposit,USR8034,CRY2,51.9,2023-05-20 02:06:35.661345
CryTrans820434,Crypto Withdrawl,USR367,CRY9,36.95,2023-02-19 23:39:55.866804
CryTrans820435,Crypto Withdrawl,USR9405,CRY6,85.05,2023-04-28 11:42:27.780412
CryTrans820436,Crypto Deposit,USR4573,CRY1,34.31,2023-11-18 06:31:02.866603
CryTrans820437,Crypto Withdrawl,USR1016,CRY4,33.64,2023-08-26 22:52:09.849424
CryTrans820438,Crypto Withdrawl,USR9386,CRY6,96.84,2023-07-04 04:25:26.316393
CryTrans820439,Crypto Deposit,USR755,CRY10,40.81,2023-11-12 03:15:33.351196
CryTrans820440,Crypto Withdrawl,USR102,CRY6,67.4,2023-07-24 08:59:07.321728
CryTrans820441,Crypto Deposit,USR90,CRY2,43.11,2024-01-16 19:28:48.162683
CryTrans820442,Crypto Deposit,USR1562,CRY6,29.68,2023-06-05 08:42:23.457631
CryTrans820443,Crypto Withdrawl,USR6727,CRY3,75.95,2023-10-19 14:23:50.173740
CryTrans820444,Crypto Withdrawl,USR9191,CRY1,23.6,2023-04-10 16:24:21.956980
CryTrans820445,Crypto Deposit,USR3588,CRY5,38.13,2023-09-12 09:57:50.609295
CryTrans820446,Crypto Deposit,USR4055,CRY5,53.56,2023-06-09 17:50:31.330908
CryTrans820447,Crypto Withdrawl,USR9502,CRY3,98.24,2023-09-04 16:08:03.181269
CryTrans820448,Crypto Withdrawl,USR1510,CRY10,16.92,2023-02-26 03:28:23.523782
CryTrans820449,Crypto Withdrawl,USR8167,CRY6,6.49,2023-12-07 13:06:09.603981
CryTrans820450,Crypto Deposit,USR5591,CRY4,10.23,2023-11-13 13:57:56.439815
CryTrans820451,Crypto Deposit,USR6197,CRY7,37.55,2023-08-18 18:21:44.295502
CryTrans820452,Crypto Withdrawl,USR7685,CRY9,2.63,2024-01-11 14:48:32.874010
CryTrans820453,Crypto Withdrawl,USR1600,CRY5,20.12,2023-02-20 06:24:16.610349
CryTrans820454,Crypto Deposit,USR3505,CRY4,38.62,2023-04-16 17:29:49.377238
CryTrans820455,Crypto Deposit,USR5230,CRY3,2.33,2023-04-18 06:58:54.764212
CryTrans820456,Crypto Withdrawl,USR4496,CRY10,7.64,2023-09-13 03:06:05.482785
CryTrans820457,Crypto Withdrawl,USR6653,CRY8,9.18,2023-11-30 18:25:01.009538
CryTrans820458,Crypto Withdrawl,USR7983,CRY1,1.77,2023-04-20 06:50:35.728114
CryTrans820459,Crypto Withdrawl,USR2206,CRY4,34.17,2023-03-07 02:52:50.129570
CryTrans820460,Crypto Withdrawl,USR3144,CRY9,42.64,2023-07-18 01:53:44.156632
CryTrans820461,Crypto Deposit,USR1236,CRY5,98.95,2023-04-28 03:17:54.651188
CryTrans820462,Crypto Deposit,USR9867,CRY1,43.44,2023-02-17 03:31:45.540971
CryTrans820463,Crypto Withdrawl,USR8509,CRY2,54.3,2023-11-29 17:39:07.708037
CryTrans820464,Crypto Deposit,USR4413,CRY4,16.59,2023-11-26 17:32:44.731231
CryTrans820465,Crypto Withdrawl,USR3589,CRY9,79.36,2024-01-19 12:32:31.580604
CryTrans820466,Crypto Withdrawl,USR6934,CRY10,91.74,2023-04-05 11:27:00.421546
CryTrans820467,Crypto Withdrawl,USR5187,CRY4,79.34,2024-02-01 01:31:33.082304
CryTrans820468,Crypto Deposit,USR5343,CRY5,87.16,2023-04-17 06:34:19.252391
CryTrans820469,Crypto Deposit,USR759,CRY6,71.82,2023-04-15 00:41:11.327593
CryTrans820470,Crypto Deposit,USR3148,CRY1,9.75,2023-08-01 14:02:43.696667
CryTrans820471,Crypto Withdrawl,USR3598,CRY6,12.92,2023-11-07 01:30:48.889853
CryTrans820472,Crypto Deposit,USR6063,CRY4,26.35,2023-12-31 00:15:43.692544
CryTrans820473,Crypto Deposit,USR830,CRY3,78.72,2023-08-27 18:03:40.371494
CryTrans820474,Crypto Withdrawl,USR4280,CRY8,87.47,2023-03-10 21:03:58.783403
CryTrans820475,Crypto Deposit,USR2966,CRY6,84.81,2023-08-09 23:12:38.537338
CryTrans820476,Crypto Withdrawl,USR9357,CRY8,85.12,2023-06-24 06:06:05.876341
CryTrans820477,Crypto Deposit,USR4449,CRY3,91.59,2023-12-21 19:29:55.525432
CryTrans820478,Crypto Withdrawl,USR9886,CRY5,94.12,2023-08-13 22:17:49.885845
CryTrans820479,Crypto Deposit,USR5992,CRY5,15.02,2023-07-03 23:41:35.932445
CryTrans820480,Crypto Withdrawl,USR5535,CRY5,25.63,2024-01-15 08:25:37.606133
CryTrans820481,Crypto Deposit,USR7873,CRY3,56.51,2023-11-02 17:39:11.350004
CryTrans820482,Crypto Deposit,USR413,CRY10,44.95,2023-11-22 01:57:24.188355
CryTrans820483,Crypto Withdrawl,USR9834,CRY8,74.47,2024-02-08 08:12:27.619601
CryTrans820484,Crypto Withdrawl,USR3907,CRY6,98.64,2023-09-01 08:58:27.999136
CryTrans820485,Crypto Deposit,USR2319,CRY3,61.58,2023-06-19 09:38:53.261100
CryTrans820486,Crypto Withdrawl,USR7533,CRY7,77.72,2023-02-18 03:13:20.706702
CryTrans820487,Crypto Withdrawl,USR6067,CRY1,17.22,2023-08-26 10:48:18.881440
CryTrans820488,Crypto Withdrawl,USR9089,CRY6,49.44,2023-10-07 21:16:52.458472
CryTrans820489,Crypto Withdrawl,USR6253,CRY8,5.35,2023-04-16 14:04:10.543843
CryTrans820490,Crypto Deposit,USR5456,CRY4,41.26,2023-06-10 17:24:25.121349
CryTrans820491,Crypto Deposit,USR5431,CRY1,1.2,2023-12-22 09:04:59.968973
CryTrans820492,Crypto Withdrawl,USR5628,CRY3,63.16,2023-10-03 01:36:04.897013
CryTrans820493,Crypto Deposit,USR2470,CRY8,22.59,2023-10-30 05:22:51.545313
CryTrans820494,Crypto Deposit,USR3360,CRY4,65.36,2023-12-03 14:02:06.768361
CryTrans820495,Crypto Withdrawl,USR3640,CRY6,91.1,2023-03-05 02:41:42.856968
CryTrans820496,Crypto Deposit,USR8704,CRY2,41.04,2024-01-22 23:32:34.727453
CryTrans820497,Crypto Deposit,USR6875,CRY1,5.49,2023-03-21 11:28:57.692196
CryTrans820498,Crypto Withdrawl,USR7027,CRY3,32.74,2023-03-05 17:01:27.010869
CryTrans820499,Crypto Withdrawl,USR452,CRY1,99.97,2023-04-15 10:02:40.299884
CryTrans820500,Crypto Deposit,USR9264,CRY10,34.88,2023-09-08 20:42:30.006688
CryTrans820501,Crypto Withdrawl,USR8396,CRY8,84.48,2023-05-15 11:54:15.942958
CryTrans820502,Crypto Withdrawl,USR6939,CRY2,42.8,2023-12-03 09:40:25.381543
CryTrans820503,Crypto Withdrawl,USR164,CRY1,89.67,2023-02-13 18:11:49.435381
CryTrans820504,Crypto Deposit,USR2591,CRY5,18.18,2023-09-18 04:00:00.764657
CryTrans820505,Crypto Deposit,USR9704,CRY5,67.89,2023-07-21 07:32:05.096677
CryTrans820506,Crypto Withdrawl,USR8643,CRY4,2.11,2023-08-08 21:52:15.305751
CryTrans820507,Crypto Withdrawl,USR1119,CRY5,20.34,2024-01-05 17:06:49.386349
CryTrans820508,Crypto Deposit,USR1107,CRY7,37.09,2023-11-16 08:01:37.632313
CryTrans820509,Crypto Withdrawl,USR8485,CRY10,87.94,2023-10-14 10:43:42.732736
CryTrans820510,Crypto Withdrawl,USR2193,CRY3,39.79,2023-10-03 06:49:39.671211
CryTrans820511,Crypto Withdrawl,USR4409,CRY7,23.97,2023-10-14 23:13:13.039096
CryTrans820512,Crypto Deposit,USR5613,CRY7,14.54,2023-05-04 10:40:40.399469
CryTrans820513,Crypto Deposit,USR6578,CRY7,34.28,2023-05-28 03:56:38.569626
CryTrans820514,Crypto Withdrawl,USR2116,CRY6,55.12,2023-07-02 09:29:04.203542
CryTrans820515,Crypto Deposit,USR4272,CRY5,6.76,2023-05-15 09:07:30.424035
CryTrans820516,Crypto Deposit,USR171,CRY6,82.81,2023-07-21 16:28:16.308677
CryTrans820517,Crypto Withdrawl,USR3265,CRY9,36.64,2023-02-17 19:11:33.429056
CryTrans820518,Crypto Deposit,USR7164,CRY8,38.94,2023-09-01 07:56:34.878664
CryTrans820519,Crypto Withdrawl,USR1493,CRY7,90.86,2023-11-25 14:47:15.169784
CryTrans820520,Crypto Withdrawl,USR6856,CRY5,74.37,2023-06-13 14:17:24.214003
CryTrans820521,Crypto Deposit,USR2270,CRY7,2.55,2023-05-27 09:17:21.906641
CryTrans820522,Crypto Withdrawl,USR9024,CRY3,0.38,2024-01-21 18:00:41.974526
CryTrans820523,Crypto Withdrawl,USR9395,CRY8,71.25,2023-10-04 09:53:59.820866
CryTrans820524,Crypto Withdrawl,USR9581,CRY10,16.12,2023-07-05 17:02:34.089539
CryTrans820525,Crypto Deposit,USR9226,CRY5,56.6,2023-03-31 19:27:47.050933
CryTrans820526,Crypto Withdrawl,USR7044,CRY1,11.86,2023-04-17 04:07:39.425821
CryTrans820527,Crypto Deposit,USR4155,CRY2,63.45,2023-07-22 05:22:41.710105
CryTrans820528,Crypto Withdrawl,USR4225,CRY6,12.58,2023-03-21 20:06:29.512280
CryTrans820529,Crypto Deposit,USR8416,CRY9,11.39,2023-04-26 14:38:04.990331
CryTrans820530,Crypto Deposit,USR526,CRY2,20.29,2023-11-17 16:16:43.985909
CryTrans820531,Crypto Withdrawl,USR2935,CRY6,74.91,2023-02-28 06:01:46.882711
CryTrans820532,Crypto Withdrawl,USR2828,CRY4,8.77,2023-12-27 17:16:12.016066
CryTrans820533,Crypto Deposit,USR4924,CRY3,20.73,2023-12-05 08:08:47.529784
CryTrans820534,Crypto Deposit,USR9062,CRY10,68.49,2023-07-05 00:11:34.129603
CryTrans820535,Crypto Withdrawl,USR7788,CRY3,92.35,2023-06-18 21:14:18.182591
CryTrans820536,Crypto Withdrawl,USR1386,CRY5,28.31,2023-07-15 07:42:14.015459
CryTrans820537,Crypto Withdrawl,USR8484,CRY5,42.87,2023-08-10 06:26:12.679832
CryTrans820538,Crypto Withdrawl,USR3638,CRY2,29.55,2023-04-06 01:14:27.949993
CryTrans820539,Crypto Deposit,USR4185,CRY5,21.37,2023-04-11 18:48:29.398227
CryTrans820540,Crypto Withdrawl,USR6306,CRY6,54.3,2023-11-30 07:27:57.217417
CryTrans820541,Crypto Deposit,USR9931,CRY4,81.78,2023-12-27 17:19:21.113941
CryTrans820542,Crypto Deposit,USR2839,CRY4,8.33,2023-10-20 06:54:02.056252
CryTrans820543,Crypto Withdrawl,USR1745,CRY5,15.86,2023-11-28 20:37:25.143909
CryTrans820544,Crypto Deposit,USR8006,CRY10,48.14,2023-07-19 06:09:29.713591
CryTrans820545,Crypto Withdrawl,USR5364,CRY4,61.36,2023-08-17 05:10:24.905360
CryTrans820546,Crypto Withdrawl,USR5997,CRY4,8.79,2023-09-02 03:08:27.314588
CryTrans820547,Crypto Withdrawl,USR6285,CRY6,7.82,2023-05-14 23:41:04.245441
CryTrans820548,Crypto Withdrawl,USR4808,CRY4,65.23,2024-01-31 09:26:32.095214
CryTrans820549,Crypto Deposit,USR1775,CRY3,52.94,2023-03-06 11:43:03.878278
CryTrans820550,Crypto Withdrawl,USR1540,CRY7,17.18,2023-06-16 21:16:14.344668
CryTrans820551,Crypto Withdrawl,USR9532,CRY10,96.83,2023-06-28 07:53:55.685673
CryTrans820552,Crypto Withdrawl,USR9853,CRY8,19.91,2023-07-04 12:38:04.204079
CryTrans820553,Crypto Deposit,USR3333,CRY10,12.0,2023-09-20 20:56:33.198257
CryTrans820554,Crypto Withdrawl,USR2525,CRY5,49.5,2023-04-03 02:59:06.199731
CryTrans820555,Crypto Deposit,USR6211,CRY3,40.61,2023-08-22 16:27:49.530945
CryTrans820556,Crypto Deposit,USR6259,CRY6,21.04,2023-10-02 06:10:03.062145
CryTrans820557,Crypto Withdrawl,USR4900,CRY3,98.28,2023-11-16 16:56:14.771592
CryTrans820558,Crypto Withdrawl,USR3552,CRY2,28.14,2023-12-11 13:51:55.580828
CryTrans820559,Crypto Withdrawl,USR8577,CRY1,88.22,2023-04-21 00:35:20.846115
CryTrans820560,Crypto Deposit,USR4233,CRY5,3.23,2023-07-11 06:38:02.880199
CryTrans820561,Crypto Deposit,USR2212,CRY9,67.17,2023-10-23 08:34:15.179449
CryTrans820562,Crypto Deposit,USR9175,CRY3,86.82,2023-12-04 22:36:56.113263
CryTrans820563,Crypto Deposit,USR2678,CRY1,99.93,2023-05-30 13:11:16.956357
CryTrans820564,Crypto Deposit,USR5480,CRY7,67.31,2023-12-24 19:12:09.494710
CryTrans820565,Crypto Withdrawl,USR7886,CRY3,93.88,2023-05-30 07:49:18.278003
CryTrans820566,Crypto Deposit,USR9241,CRY4,66.43,2023-12-23 20:42:32.925083
CryTrans820567,Crypto Withdrawl,USR410,CRY3,84.21,2023-05-11 18:13:50.380762
CryTrans820568,Crypto Withdrawl,USR6716,CRY6,46.08,2023-10-15 00:04:40.184073
CryTrans820569,Crypto Withdrawl,USR1250,CRY8,97.53,2023-12-31 10:29:34.943543
CryTrans820570,Crypto Withdrawl,USR7845,CRY4,50.81,2023-09-05 19:06:49.600602
CryTrans820571,Crypto Withdrawl,USR7956,CRY9,52.06,2023-10-15 02:08:40.189576
CryTrans820572,Crypto Withdrawl,USR2436,CRY5,60.58,2023-07-09 11:01:11.707817
CryTrans820573,Crypto Withdrawl,USR1377,CRY3,46.23,2023-07-24 14:30:20.733832
CryTrans820574,Crypto Withdrawl,USR5823,CRY2,19.6,2023-09-01 15:36:10.098522
CryTrans820575,Crypto Withdrawl,USR1032,CRY10,9.58,2023-11-18 15:36:52.923525
CryTrans820576,Crypto Withdrawl,USR8190,CRY3,67.27,2023-07-22 21:10:46.339052
CryTrans820577,Crypto Deposit,USR8179,CRY4,19.49,2024-01-26 03:31:20.495388
CryTrans820578,Crypto Deposit,USR2453,CRY1,93.82,2023-03-24 00:16:24.665771
CryTrans820579,Crypto Deposit,USR9136,CRY1,98.18,2023-11-17 07:36:00.740265
CryTrans820580,Crypto Withdrawl,USR5850,CRY7,46.01,2023-12-17 16:59:16.571139
CryTrans820581,Crypto Withdrawl,USR6191,CRY3,83.05,2023-04-11 06:43:07.431754
CryTrans820582,Crypto Deposit,USR9797,CRY7,86.48,2023-04-25 05:27:26.872438
