OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1600285,Crypto Withdrawl,USR209,CRY6,51.77,2023-04-15 05:12:45.562397
CryTrans1600286,Crypto Withdrawl,USR8954,CRY3,79.67,2023-07-24 16:04:44.603248
CryTrans1600287,Crypto Deposit,USR1534,CRY9,26.36,2023-06-18 15:02:35.035095
CryTrans1600288,Crypto Deposit,USR8550,CRY3,30.67,2023-03-03 19:43:35.996425
CryTrans1600289,Crypto Deposit,USR2546,CRY5,21.57,2023-11-14 01:33:46.883503
CryTrans1600290,Crypto Withdrawl,USR1962,CRY7,26.39,2023-05-25 14:35:06.732971
CryTrans1600291,Crypto Deposit,USR2609,CRY4,38.88,2024-02-10 01:17:02.802809
CryTrans1600292,Crypto Withdrawl,USR9637,CRY6,46.59,2023-09-20 05:43:58.549849
CryTrans1600293,Crypto Withdrawl,USR7258,CRY6,20.76,2023-09-10 07:17:26.695786
CryTrans1600294,Crypto Withdrawl,USR6230,CRY3,89.49,2023-10-18 07:02:03.930586
CryTrans1600295,Crypto Withdrawl,USR5140,CRY9,84.86,2023-04-19 10:10:11.745340
CryTrans1600296,Crypto Withdrawl,USR2684,CRY2,51.07,2023-03-18 05:42:14.921341
CryTrans1600297,Crypto Withdrawl,USR7608,CRY6,9.57,2023-04-17 04:38:06.027855
CryTrans1600298,Crypto Deposit,USR7916,CRY9,19.71,2023-12-06 20:56:00.164317
CryTrans1600299,Crypto Withdrawl,USR9361,CRY3,53.24,2023-10-12 09:04:07.318402
CryTrans1600300,Crypto Withdrawl,USR1062,CRY10,9.82,2023-07-22 18:08:05.700233
CryTrans1600301,Crypto Withdrawl,USR111,CRY4,19.89,2023-12-17 05:47:23.393725
CryTrans1600302,Crypto Deposit,USR2026,CRY9,6.39,2023-08-01 15:06:22.832255
CryTrans1600303,Crypto Withdrawl,USR4120,CRY9,24.89,2023-10-02 11:09:08.867450
CryTrans1600304,Crypto Deposit,USR9292,CRY5,51.47,2023-04-21 19:54:00.064327
CryTrans1600305,Crypto Deposit,USR6783,CRY7,13.35,2024-01-30 01:17:00.533355
CryTrans1600306,Crypto Withdrawl,USR4780,CRY3,47.52,2023-03-07 21:55:49.553015
CryTrans1600307,Crypto Withdrawl,USR6352,CRY2,16.75,2023-05-27 11:48:39.756120
CryTrans1600308,Crypto Deposit,USR9600,CRY9,93.09,2023-10-12 04:57:37.636354
CryTrans1600309,Crypto Withdrawl,USR1475,CRY2,14.75,2024-01-15 01:44:05.367791
CryTrans1600310,Crypto Withdrawl,USR4897,CRY9,57.3,2023-09-25 15:10:05.178887
CryTrans1600311,Crypto Deposit,USR9900,CRY3,46.08,2023-09-25 21:37:49.510831
CryTrans1600312,Crypto Withdrawl,USR2741,CRY10,46.44,2023-06-17 15:23:33.033438
CryTrans1600313,Crypto Withdrawl,USR9605,CRY9,90.12,2023-03-27 17:05:16.917464
CryTrans1600314,Crypto Withdrawl,USR5010,CRY4,5.15,2023-04-03 19:33:27.340745
CryTrans1600315,Crypto Withdrawl,USR5128,CRY4,16.76,2023-02-16 10:24:17.161280
CryTrans1600316,Crypto Withdrawl,USR9490,CRY2,41.85,2023-05-15 23:48:19.592033
CryTrans1600317,Crypto Withdrawl,USR5004,CRY6,7.83,2023-10-26 18:27:50.542749
CryTrans1600318,Crypto Withdrawl,USR6779,CRY6,46.68,2023-05-07 12:43:18.319228
CryTrans1600319,Crypto Withdrawl,USR6232,CRY2,7.73,2023-09-09 15:47:32.561258
CryTrans1600320,Crypto Withdrawl,USR8514,CRY2,95.59,2023-06-08 00:52:15.488579
CryTrans1600321,Crypto Withdrawl,USR4965,CRY7,59.5,2023-10-09 00:59:23.108796
CryTrans1600322,Crypto Deposit,USR6250,CRY9,85.36,2023-03-09 02:59:42.450347
CryTrans1600323,Crypto Withdrawl,USR6649,CRY2,42.99,2023-04-09 12:21:11.307349
CryTrans1600324,Crypto Deposit,USR8354,CRY6,35.0,2023-03-28 00:51:15.933516
CryTrans1600325,Crypto Withdrawl,USR1381,CRY6,76.34,2023-04-16 22:58:00.692437
CryTrans1600326,Crypto Withdrawl,USR3785,CRY5,35.78,2023-09-26 15:52:47.427564
CryTrans1600327,Crypto Deposit,USR269,CRY4,25.71,2023-11-20 21:20:47.812387
CryTrans1600328,Crypto Withdrawl,USR1823,CRY5,2.96,2024-01-29 01:02:54.106417
CryTrans1600329,Crypto Deposit,USR6565,CRY7,12.28,2023-04-14 04:55:20.368214
CryTrans1600330,Crypto Withdrawl,USR6512,CRY5,61.21,2023-12-23 22:02:27.849555
CryTrans1600331,Crypto Withdrawl,USR3416,CRY1,85.31,2023-03-23 23:22:17.239593
CryTrans1600332,Crypto Withdrawl,USR5050,CRY2,99.15,2023-09-19 02:06:02.760122
CryTrans1600333,Crypto Deposit,USR5844,CRY1,0.18,2024-02-04 21:30:16.139882
CryTrans1600334,Crypto Withdrawl,USR1850,CRY1,53.67,2023-09-09 15:40:33.776098
CryTrans1600335,Crypto Withdrawl,USR6825,CRY2,44.91,2023-10-11 10:33:27.145390
CryTrans1600336,Crypto Withdrawl,USR5982,CRY3,52.0,2023-10-20 05:23:18.821064
CryTrans1600337,Crypto Withdrawl,USR5866,CRY3,97.52,2023-04-22 12:17:27.698689
CryTrans1600338,Crypto Withdrawl,USR5903,CRY9,39.76,2023-09-02 18:36:38.817297
CryTrans1600339,Crypto Withdrawl,USR4683,CRY6,60.92,2023-08-23 23:51:38.830135
CryTrans1600340,Crypto Withdrawl,USR8999,CRY3,21.27,2023-12-16 19:32:46.458988
CryTrans1600341,Crypto Withdrawl,USR7749,CRY7,28.83,2023-12-11 06:57:50.873833
CryTrans1600342,Crypto Deposit,USR9865,CRY7,4.29,2023-04-03 11:28:28.072533
CryTrans1600343,Crypto Withdrawl,USR5008,CRY10,77.76,2023-07-02 11:11:56.511920
CryTrans1600344,Crypto Deposit,USR6764,CRY8,36.57,2023-09-30 00:02:51.278006
CryTrans1600345,Crypto Deposit,USR508,CRY6,18.76,2024-01-14 11:27:41.554018
CryTrans1600346,Crypto Deposit,USR5397,CRY6,16.15,2024-01-10 09:19:45.099342
CryTrans1600347,Crypto Withdrawl,USR4681,CRY3,45.3,2023-09-03 00:19:00.202891
CryTrans1600348,Crypto Deposit,USR2728,CRY6,93.47,2023-05-25 13:21:12.067619
CryTrans1600349,Crypto Deposit,USR9673,CRY6,2.27,2023-08-02 14:23:38.322086
CryTrans1600350,Crypto Deposit,USR2540,CRY10,25.97,2024-02-03 08:48:43.195374
CryTrans1600351,Crypto Withdrawl,USR6894,CRY9,55.6,2023-03-15 20:37:51.643590
CryTrans1600352,Crypto Deposit,USR5424,CRY5,43.7,2023-11-16 23:42:31.359896
CryTrans1600353,Crypto Deposit,USR2710,CRY9,30.74,2023-03-24 01:22:55.657335
CryTrans1600354,Crypto Deposit,USR9982,CRY7,8.2,2023-07-19 23:04:17.515760
CryTrans1600355,Crypto Withdrawl,USR8245,CRY4,62.13,2023-12-15 12:47:47.345874
CryTrans1600356,Crypto Withdrawl,USR7921,CRY6,84.54,2023-07-14 20:04:35.536125
CryTrans1600357,Crypto Withdrawl,USR2677,CRY6,57.71,2023-07-26 15:19:34.194456
CryTrans1600358,Crypto Withdrawl,USR88,CRY8,82.59,2023-07-22 23:03:37.077764
CryTrans1600359,Crypto Deposit,USR4021,CRY10,22.95,2023-11-01 05:36:05.783635
CryTrans1600360,Crypto Withdrawl,USR2972,CRY4,20.28,2023-08-09 14:17:06.370137
CryTrans1600361,Crypto Withdrawl,USR1137,CRY4,19.23,2023-11-03 00:58:08.125912
CryTrans1600362,Crypto Deposit,USR5078,CRY3,65.19,2023-05-29 01:38:37.052224
CryTrans1600363,Crypto Deposit,USR7491,CRY5,95.24,2023-12-21 08:07:08.978071
CryTrans1600364,Crypto Deposit,USR2739,CRY1,48.23,2023-07-03 17:08:46.550579
CryTrans1600365,Crypto Deposit,USR3181,CRY2,8.63,2023-11-18 04:21:13.038693
CryTrans1600366,Crypto Deposit,USR68,CRY10,85.7,2023-03-09 12:01:38.965636
CryTrans1600367,Crypto Deposit,USR6534,CRY2,22.19,2023-06-09 10:49:04.562017
CryTrans1600368,Crypto Deposit,USR6923,CRY9,53.52,2023-11-12 09:28:04.810997
CryTrans1600369,Crypto Deposit,USR7237,CRY3,65.07,2023-07-17 16:23:50.488811
CryTrans1600370,Crypto Withdrawl,USR7488,CRY1,75.63,2023-03-19 02:28:52.490425
CryTrans1600371,Crypto Withdrawl,USR7426,CRY9,36.62,2023-10-06 01:15:15.309960
CryTrans1600372,Crypto Withdrawl,USR107,CRY3,63.26,2023-08-30 14:08:31.814950
CryTrans1600373,Crypto Deposit,USR5853,CRY7,77.79,2023-03-10 21:13:14.376409
CryTrans1600374,Crypto Withdrawl,USR8170,CRY2,10.49,2024-01-29 11:49:46.660855
CryTrans1600375,Crypto Withdrawl,USR3903,CRY2,28.04,2023-02-11 01:42:58.308021
CryTrans1600376,Crypto Deposit,USR7475,CRY8,22.87,2023-10-20 07:46:40.373669
CryTrans1600377,Crypto Deposit,USR2823,CRY8,40.93,2023-08-21 16:56:19.036712
CryTrans1600378,Crypto Withdrawl,USR5162,CRY5,87.78,2023-05-17 01:48:34.021680
CryTrans1600379,Crypto Deposit,USR7579,CRY7,1.25,2023-11-01 13:31:12.232487
CryTrans1600380,Crypto Withdrawl,USR4764,CRY4,99.72,2023-08-14 06:51:46.962719
CryTrans1600381,Crypto Withdrawl,USR6641,CRY3,18.21,2023-07-04 09:37:31.849921
CryTrans1600382,Crypto Withdrawl,USR6730,CRY8,45.09,2023-07-26 07:16:53.465040
CryTrans1600383,Crypto Withdrawl,USR2548,CRY10,59.72,2023-11-08 20:14:43.654497
CryTrans1600384,Crypto Deposit,USR4254,CRY1,66.93,2023-04-18 07:12:45.432094
CryTrans1600385,Crypto Withdrawl,USR6136,CRY8,49.41,2023-05-14 18:46:54.427531
CryTrans1600386,Crypto Withdrawl,USR3868,CRY10,95.58,2023-08-04 04:40:40.560055
CryTrans1600387,Crypto Deposit,USR5441,CRY6,98.49,2023-06-13 10:02:46.066443
CryTrans1600388,Crypto Withdrawl,USR4362,CRY4,84.7,2023-06-03 12:33:38.426400
CryTrans1600389,Crypto Deposit,USR749,CRY7,3.27,2023-07-21 18:29:07.968342
CryTrans1600390,Crypto Withdrawl,USR8913,CRY2,54.37,2023-12-05 20:04:02.374191
CryTrans1600391,Crypto Deposit,USR6630,CRY7,94.57,2023-04-16 11:36:08.209702
CryTrans1600392,Crypto Deposit,USR9323,CRY3,33.26,2023-05-20 05:39:09.850276
CryTrans1600393,Crypto Withdrawl,USR8117,CRY10,12.76,2023-02-20 12:57:20.450414
CryTrans1600394,Crypto Withdrawl,USR6820,CRY2,9.75,2023-08-23 00:42:12.051781
CryTrans1600395,Crypto Deposit,USR8295,CRY6,1.3,2023-04-25 04:28:08.057147
CryTrans1600396,Crypto Deposit,USR4798,CRY2,85.1,2024-01-07 14:26:34.748996
CryTrans1600397,Crypto Withdrawl,USR5314,CRY3,47.66,2023-07-24 06:04:16.763176
CryTrans1600398,Crypto Deposit,USR3223,CRY4,96.28,2023-05-26 02:26:00.642052
CryTrans1600399,Crypto Deposit,USR7663,CRY10,12.09,2023-06-13 23:16:43.660265
CryTrans1600400,Crypto Deposit,USR1284,CRY8,47.35,2024-01-01 02:39:00.591257
CryTrans1600401,Crypto Deposit,USR6302,CRY7,91.78,2023-06-01 07:32:03.982047
CryTrans1600402,Crypto Withdrawl,USR5824,CRY8,62.78,2023-04-24 23:07:49.090519
CryTrans1600403,Crypto Deposit,USR3923,CRY3,78.04,2023-09-02 13:41:15.563009
CryTrans1600404,Crypto Withdrawl,USR8693,CRY4,13.71,2023-03-14 07:19:00.719471
CryTrans1600405,Crypto Deposit,USR2588,CRY3,35.83,2023-09-15 22:45:46.292046
CryTrans1600406,Crypto Withdrawl,USR783,CRY10,36.98,2023-12-03 12:13:21.768167
CryTrans1600407,Crypto Deposit,USR8625,CRY2,19.62,2023-10-06 06:23:26.381047
CryTrans1600408,Crypto Deposit,USR3901,CRY5,92.97,2023-03-14 23:37:22.648916
CryTrans1600409,Crypto Deposit,USR1185,CRY4,70.13,2023-11-13 07:56:51.197949
CryTrans1600410,Crypto Withdrawl,USR6503,CRY8,16.56,2023-07-09 11:25:56.222259
CryTrans1600411,Crypto Deposit,USR5091,CRY6,8.35,2023-08-17 18:16:49.182986
CryTrans1600412,Crypto Deposit,USR3552,CRY9,63.27,2023-07-17 12:04:46.361623
CryTrans1600413,Crypto Withdrawl,USR8134,CRY8,71.03,2023-05-25 21:13:58.806558
CryTrans1600414,Crypto Withdrawl,USR3157,CRY9,77.22,2023-07-17 04:33:10.188817
CryTrans1600415,Crypto Deposit,USR295,CRY10,2.08,2023-09-02 17:48:42.722058
CryTrans1600416,Crypto Deposit,USR8504,CRY1,48.3,2023-12-18 01:46:57.195186
CryTrans1600417,Crypto Deposit,USR2872,CRY8,69.96,2023-12-26 15:41:39.508308
CryTrans1600418,Crypto Deposit,USR8206,CRY9,39.01,2024-01-14 11:54:29.529148
CryTrans1600419,Crypto Deposit,USR2060,CRY4,87.53,2023-07-08 22:04:16.249483
CryTrans1600420,Crypto Withdrawl,USR1719,CRY9,75.33,2023-10-12 12:53:56.851767
CryTrans1600421,Crypto Deposit,USR7407,CRY9,9.66,2023-06-24 18:28:16.834265
CryTrans1600422,Crypto Withdrawl,USR362,CRY7,1.14,2023-11-29 07:59:22.068764
CryTrans1600423,Crypto Withdrawl,USR1868,CRY9,25.37,2024-01-03 10:00:09.900475
CryTrans1600424,Crypto Withdrawl,USR6508,CRY4,95.07,2023-10-09 18:04:38.333876
CryTrans1600425,Crypto Deposit,USR2500,CRY2,5.02,2023-05-11 14:44:41.534229
CryTrans1600426,Crypto Withdrawl,USR6823,CRY7,67.29,2023-11-11 04:13:08.479300
CryTrans1600427,Crypto Deposit,USR2338,CRY8,65.74,2024-01-11 16:47:28.409547
CryTrans1600428,Crypto Withdrawl,USR7099,CRY7,68.74,2024-01-30 04:14:53.456998
CryTrans1600429,Crypto Deposit,USR9307,CRY4,7.99,2023-03-13 09:32:10.950060
CryTrans1600430,Crypto Withdrawl,USR7603,CRY5,10.19,2023-08-30 16:06:38.809485
CryTrans1600431,Crypto Deposit,USR6106,CRY1,24.68,2023-06-09 01:14:41.633638
CryTrans1600432,Crypto Deposit,USR5387,CRY3,8.79,2023-08-13 00:40:55.666992
CryTrans1600433,Crypto Deposit,USR4822,CRY8,18.33,2024-01-14 16:39:55.081556
CryTrans1600434,Crypto Withdrawl,USR8085,CRY1,75.66,2023-05-03 00:34:37.770905
CryTrans1600435,Crypto Deposit,USR1632,CRY9,55.32,2023-10-26 04:51:12.808797
CryTrans1600436,Crypto Withdrawl,USR2666,CRY3,90.23,2023-04-22 04:58:56.241710
CryTrans1600437,Crypto Withdrawl,USR3642,CRY4,63.58,2023-04-01 09:26:01.151778
CryTrans1600438,Crypto Withdrawl,USR6017,CRY9,65.02,2024-01-18 14:48:53.774650
CryTrans1600439,Crypto Deposit,USR9284,CRY8,91.67,2023-04-09 16:41:15.198109
CryTrans1600440,Crypto Deposit,USR8616,CRY2,2.15,2023-12-07 04:25:43.872374
CryTrans1600441,Crypto Deposit,USR6599,CRY1,70.39,2023-04-29 09:11:11.723858
CryTrans1600442,Crypto Withdrawl,USR689,CRY10,22.79,2023-09-29 23:20:23.870004
CryTrans1600443,Crypto Deposit,USR3856,CRY5,46.72,2023-04-18 19:44:27.427848
CryTrans1600444,Crypto Deposit,USR4209,CRY2,2.38,2023-10-19 16:31:09.143569
CryTrans1600445,Crypto Withdrawl,USR388,CRY7,11.03,2023-03-15 03:48:07.468982
CryTrans1600446,Crypto Withdrawl,USR9847,CRY4,85.89,2024-01-09 13:34:21.103880
CryTrans1600447,Crypto Withdrawl,USR2836,CRY1,62.65,2024-01-13 17:41:24.939945
CryTrans1600448,Crypto Withdrawl,USR6734,CRY10,7.99,2023-09-03 19:41:47.107926
CryTrans1600449,Crypto Withdrawl,USR5943,CRY9,67.51,2023-05-04 21:32:30.507602
CryTrans1600450,Crypto Withdrawl,USR848,CRY7,20.69,2023-04-04 12:26:29.868619
CryTrans1600451,Crypto Withdrawl,USR8480,CRY5,34.56,2023-11-11 16:42:51.770569
CryTrans1600452,Crypto Deposit,USR4103,CRY7,25.17,2023-12-20 23:25:45.563912
CryTrans1600453,Crypto Deposit,USR8728,CRY7,31.95,2023-11-23 13:22:54.021893
CryTrans1600454,Crypto Deposit,USR9018,CRY8,96.09,2023-04-04 04:28:53.654741
CryTrans1600455,Crypto Deposit,USR134,CRY7,88.07,2023-06-19 22:07:45.427185
CryTrans1600456,Crypto Deposit,USR4629,CRY9,27.33,2023-07-01 12:23:21.558104
CryTrans1600457,Crypto Deposit,USR8313,CRY5,75.75,2023-03-08 19:33:18.986368
CryTrans1600458,Crypto Deposit,USR4531,CRY6,27.41,2023-11-10 04:05:45.595547
CryTrans1600459,Crypto Deposit,USR2269,CRY8,6.5,2023-08-25 13:16:02.544628
CryTrans1600460,Crypto Withdrawl,USR7511,CRY4,84.11,2023-09-14 05:08:28.196938
CryTrans1600461,Crypto Withdrawl,USR8885,CRY1,1.96,2023-10-10 21:34:31.422312
CryTrans1600462,Crypto Withdrawl,USR1780,CRY7,43.91,2023-07-15 11:15:47.163088
CryTrans1600463,Crypto Deposit,USR9561,CRY8,55.21,2024-02-02 02:06:41.485602
CryTrans1600464,Crypto Deposit,USR533,CRY10,6.75,2024-02-08 00:11:02.776744
CryTrans1600465,Crypto Withdrawl,USR4001,CRY7,44.11,2023-09-23 05:28:06.663646
CryTrans1600466,Crypto Withdrawl,USR2815,CRY5,41.63,2024-01-18 20:42:48.979339
CryTrans1600467,Crypto Deposit,USR9096,CRY10,28.62,2024-01-26 23:35:12.544900
CryTrans1600468,Crypto Withdrawl,USR4989,CRY10,69.1,2023-02-13 16:37:00.501783
CryTrans1600469,Crypto Withdrawl,USR6836,CRY10,39.51,2023-09-27 19:59:23.242445
CryTrans1600470,Crypto Withdrawl,USR1045,CRY3,45.69,2023-03-01 16:16:50.823421
CryTrans1600471,Crypto Withdrawl,USR184,CRY6,57.1,2023-03-25 23:46:10.246704
CryTrans1600472,Crypto Deposit,USR9222,CRY4,18.38,2023-12-05 14:47:05.942669
CryTrans1600473,Crypto Deposit,USR7440,CRY1,78.81,2023-07-20 03:56:16.313206
CryTrans1600474,Crypto Withdrawl,USR1865,CRY6,41.98,2023-02-21 00:56:09.469292
CryTrans1600475,Crypto Withdrawl,USR9768,CRY10,95.95,2023-12-12 11:16:46.587858
CryTrans1600476,Crypto Withdrawl,USR3734,CRY1,89.72,2023-07-25 19:28:28.029871
CryTrans1600477,Crypto Deposit,USR6992,CRY9,46.44,2024-02-04 21:56:09.710289
CryTrans1600478,Crypto Deposit,USR6767,CRY9,21.66,2023-09-29 02:58:02.455976
CryTrans1600479,Crypto Withdrawl,USR5803,CRY4,43.23,2023-07-16 02:49:35.502491
CryTrans1600480,Crypto Deposit,USR7030,CRY2,52.22,2023-07-11 06:16:34.427246
CryTrans1600481,Crypto Deposit,USR3839,CRY1,63.47,2023-07-02 12:19:28.532530
CryTrans1600482,Crypto Withdrawl,USR3484,CRY4,70.66,2023-06-26 13:15:23.181521
CryTrans1600483,Crypto Withdrawl,USR6901,CRY1,55.55,2023-10-09 01:58:27.737279
CryTrans1600484,Crypto Withdrawl,USR1767,CRY1,22.91,2024-01-19 20:17:35.992453
CryTrans1600485,Crypto Withdrawl,USR8670,CRY3,79.7,2023-03-27 11:15:21.221870
CryTrans1600486,Crypto Deposit,USR979,CRY3,23.61,2023-02-12 08:16:46.441334
CryTrans1600487,Crypto Deposit,USR7374,CRY9,96.13,2023-04-09 23:02:11.349788
CryTrans1600488,Crypto Deposit,USR4707,CRY6,19.97,2023-03-09 11:03:04.004451
CryTrans1600489,Crypto Withdrawl,USR2646,CRY6,34.06,2023-06-25 01:38:35.836449
CryTrans1600490,Crypto Deposit,USR1270,CRY7,19.27,2023-04-22 08:13:34.971900
CryTrans1600491,Crypto Withdrawl,USR5923,CRY7,66.11,2023-08-22 00:56:12.633973
CryTrans1600492,Crypto Deposit,USR8852,CRY3,99.15,2023-08-11 07:09:15.421108
CryTrans1600493,Crypto Withdrawl,USR9249,CRY2,40.81,2023-10-16 20:16:00.790403
CryTrans1600494,Crypto Deposit,USR6439,CRY10,74.4,2023-02-28 07:25:38.411608
CryTrans1600495,Crypto Withdrawl,USR2961,CRY5,5.55,2023-08-12 16:54:43.947376
CryTrans1600496,Crypto Deposit,USR5767,CRY1,22.59,2023-08-02 22:19:43.468229
CryTrans1600497,Crypto Withdrawl,USR429,CRY2,89.94,2023-11-28 15:27:04.813365
CryTrans1600498,Crypto Withdrawl,USR50,CRY1,13.95,2024-01-04 02:20:41.517728
CryTrans1600499,Crypto Deposit,USR2323,CRY2,22.69,2023-09-02 17:54:45.900038
CryTrans1600500,Crypto Withdrawl,USR7425,CRY8,34.01,2023-12-22 11:22:17.330448
CryTrans1600501,Crypto Withdrawl,USR4760,CRY5,25.83,2023-11-30 15:35:03.993441
CryTrans1600502,Crypto Withdrawl,USR3203,CRY5,94.15,2023-04-05 21:45:24.511367
CryTrans1600503,Crypto Deposit,USR6341,CRY3,50.46,2023-11-17 15:08:17.321395
CryTrans1600504,Crypto Withdrawl,USR5171,CRY4,37.91,2023-09-07 15:34:14.974869
CryTrans1600505,Crypto Withdrawl,USR6632,CRY7,27.14,2023-02-28 01:02:52.808765
CryTrans1600506,Crypto Deposit,USR3879,CRY4,34.21,2023-10-31 19:04:56.016103
CryTrans1600507,Crypto Deposit,USR9069,CRY9,0.11,2023-07-03 10:14:45.165869
CryTrans1600508,Crypto Withdrawl,USR7488,CRY8,92.02,2023-05-26 23:22:51.239043
CryTrans1600509,Crypto Deposit,USR1889,CRY6,13.77,2023-07-30 18:58:27.682731
CryTrans1600510,Crypto Deposit,USR1362,CRY3,90.52,2023-04-14 17:40:08.648455
CryTrans1600511,Crypto Withdrawl,USR7418,CRY9,33.97,2023-07-08 03:23:51.151124
CryTrans1600512,Crypto Withdrawl,USR9905,CRY6,49.79,2023-10-02 23:47:19.259506
CryTrans1600513,Crypto Withdrawl,USR8428,CRY10,94.34,2024-02-10 03:29:12.434193
CryTrans1600514,Crypto Deposit,USR9792,CRY5,98.77,2023-07-17 23:54:03.501905
CryTrans1600515,Crypto Withdrawl,USR4373,CRY4,31.43,2023-03-02 09:02:49.956475
CryTrans1600516,Crypto Withdrawl,USR9151,CRY2,54.8,2023-10-27 16:50:24.366288
CryTrans1600517,Crypto Deposit,USR4326,CRY4,73.43,2023-05-16 19:23:35.938701
CryTrans1600518,Crypto Withdrawl,USR3538,CRY5,67.92,2024-01-02 13:21:49.746566
CryTrans1600519,Crypto Withdrawl,USR7315,CRY7,37.55,2023-04-27 21:16:53.761873
CryTrans1600520,Crypto Withdrawl,USR649,CRY4,17.57,2024-01-30 03:33:04.019348
CryTrans1600521,Crypto Withdrawl,USR7244,CRY1,62.87,2023-06-21 03:55:42.782147
CryTrans1600522,Crypto Withdrawl,USR8508,CRY6,34.44,2023-05-22 22:18:17.876693
CryTrans1600523,Crypto Deposit,USR1623,CRY6,49.26,2023-03-27 07:15:09.636990
CryTrans1600524,Crypto Deposit,USR1297,CRY1,68.95,2024-02-01 10:34:24.267701
CryTrans1600525,Crypto Deposit,USR1700,CRY7,85.46,2024-01-12 02:28:01.509984
CryTrans1600526,Crypto Deposit,USR9625,CRY5,23.0,2023-08-07 22:18:55.841820
CryTrans1600527,Crypto Withdrawl,USR6432,CRY2,24.2,2023-04-05 00:16:12.499360
CryTrans1600528,Crypto Deposit,USR9664,CRY6,46.72,2023-04-07 07:06:44.428185
CryTrans1600529,Crypto Deposit,USR8134,CRY6,88.94,2023-06-12 07:37:37.732768
CryTrans1600530,Crypto Deposit,USR9069,CRY2,18.07,2024-02-05 04:59:22.675672
CryTrans1600531,Crypto Deposit,USR5631,CRY6,20.08,2023-12-15 11:23:48.774975
CryTrans1600532,Crypto Deposit,USR2295,CRY9,41.38,2023-09-20 00:38:13.053808
CryTrans1600533,Crypto Withdrawl,USR514,CRY3,79.54,2023-06-06 04:14:41.453461
CryTrans1600534,Crypto Withdrawl,USR835,CRY7,67.37,2023-03-25 10:59:38.508883
CryTrans1600535,Crypto Deposit,USR7055,CRY6,54.16,2023-11-12 11:00:44.353341
CryTrans1600536,Crypto Deposit,USR8539,CRY3,57.86,2023-12-30 05:53:29.753636
CryTrans1600537,Crypto Withdrawl,USR7048,CRY4,59.8,2023-06-30 16:09:32.186050
CryTrans1600538,Crypto Withdrawl,USR1444,CRY7,67.38,2023-06-05 04:56:24.715344
CryTrans1600539,Crypto Withdrawl,USR7101,CRY2,99.58,2023-05-26 08:35:01.042864
CryTrans1600540,Crypto Deposit,USR20,CRY4,41.53,2023-12-28 01:25:05.470457
CryTrans1600541,Crypto Withdrawl,USR3720,CRY8,70.02,2023-05-03 20:04:30.112551
CryTrans1600542,Crypto Deposit,USR124,CRY5,22.33,2023-05-14 23:03:35.464319
CryTrans1600543,Crypto Withdrawl,USR978,CRY2,88.32,2023-09-26 21:24:44.626903
CryTrans1600544,Crypto Deposit,USR1405,CRY2,5.16,2024-01-09 16:16:14.084024
CryTrans1600545,Crypto Withdrawl,USR619,CRY6,13.18,2023-02-10 15:42:10.146200
CryTrans1600546,Crypto Deposit,USR5430,CRY2,91.45,2023-12-10 12:17:41.391763
CryTrans1600547,Crypto Deposit,USR7259,CRY2,94.39,2023-05-21 12:29:30.067770
CryTrans1600548,Crypto Withdrawl,USR3468,CRY8,16.6,2023-11-16 00:37:02.631475
CryTrans1600549,Crypto Withdrawl,USR5393,CRY2,95.12,2023-10-26 13:36:43.405319
CryTrans1600550,Crypto Withdrawl,USR2680,CRY10,30.99,2023-06-22 19:31:38.355510
CryTrans1600551,Crypto Withdrawl,USR8743,CRY3,40.43,2023-02-18 11:53:47.874354
CryTrans1600552,Crypto Deposit,USR7362,CRY5,47.9,2023-12-17 05:56:09.555923
CryTrans1600553,Crypto Withdrawl,USR4594,CRY6,50.49,2023-12-21 13:13:13.396190
CryTrans1600554,Crypto Deposit,USR3322,CRY4,82.51,2023-02-16 12:28:40.630508
CryTrans1600555,Crypto Deposit,USR5952,CRY1,2.85,2024-01-27 07:40:39.890293
CryTrans1600556,Crypto Withdrawl,USR1994,CRY8,84.64,2023-06-23 15:09:44.863868
CryTrans1600557,Crypto Deposit,USR4610,CRY2,58.16,2023-07-05 23:39:15.220833
CryTrans1600558,Crypto Deposit,USR3537,CRY1,30.35,2023-06-21 02:13:10.314848
CryTrans1600559,Crypto Deposit,USR9694,CRY7,27.99,2023-12-12 08:16:20.482965
CryTrans1600560,Crypto Withdrawl,USR5664,CRY10,49.43,2023-07-10 11:27:53.401265
CryTrans1600561,Crypto Withdrawl,USR8095,CRY1,71.37,2023-05-12 21:26:14.935028
CryTrans1600562,Crypto Withdrawl,USR1455,CRY1,31.93,2023-08-01 02:10:40.203620
CryTrans1600563,Crypto Withdrawl,USR1668,CRY10,25.18,2023-03-14 11:13:53.144576
CryTrans1600564,Crypto Deposit,USR582,CRY10,60.17,2023-06-06 05:10:38.677778
CryTrans1600565,Crypto Withdrawl,USR9257,CRY2,36.6,2023-11-14 05:12:46.271896
CryTrans1600566,Crypto Deposit,USR6676,CRY5,24.47,2023-03-27 09:18:41.961676
CryTrans1600567,Crypto Deposit,USR6972,CRY7,49.42,2023-06-28 20:30:05.449914
CryTrans1600568,Crypto Withdrawl,USR6063,CRY2,76.41,2023-05-17 21:45:06.358328
CryTrans1600569,Crypto Withdrawl,USR7534,CRY3,51.21,2023-11-22 23:02:30.622841
