OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans6628,Crypto Withdrawl,USR4092,CRY10,78.38,2023-12-13 13:27:50.423886
CryTrans6629,Crypto Deposit,USR8463,CRY6,65.4,2024-01-15 23:14:54.351532
CryTrans6630,Crypto Withdrawl,USR160,CRY1,96.8,2023-08-15 05:49:09.813879
CryTrans6631,Crypto Deposit,USR8254,CRY9,15.14,2023-11-23 05:02:55.474656
CryTrans6632,Crypto Deposit,USR1555,CRY4,2.25,2023-02-22 14:55:18.932372
CryTrans6633,Crypto Deposit,USR1520,CRY6,40.13,2023-09-19 01:13:06.569021
CryTrans6634,Crypto Withdrawl,USR6558,CRY5,77.17,2023-10-05 01:01:13.053627
CryTrans6635,Crypto Withdrawl,USR5200,CRY7,37.56,2023-08-05 11:04:14.601176
CryTrans6636,Crypto Withdrawl,USR8300,CRY8,31.03,2024-02-10 12:28:23.538748
CryTrans6637,Crypto Deposit,USR9862,CRY3,15.0,2023-08-13 19:57:23.410757
CryTrans6638,Crypto Deposit,USR6093,CRY2,37.11,2023-09-01 21:15:08.428916
CryTrans6639,Crypto Deposit,USR6065,CRY5,97.79,2023-06-06 05:29:41.168918
CryTrans6640,Crypto Deposit,USR1304,CRY8,63.23,2023-08-08 12:00:34.986488
CryTrans6641,Crypto Withdrawl,USR4379,CRY6,66.36,2023-12-26 06:39:43.973087
CryTrans6642,Crypto Deposit,USR6451,CRY2,56.48,2023-04-04 16:35:56.703929
CryTrans6643,Crypto Deposit,USR4889,CRY4,9.61,2023-05-01 00:43:01.039828
CryTrans6644,Crypto Deposit,USR4914,CRY6,96.6,2023-08-27 06:42:40.900752
CryTrans6645,Crypto Withdrawl,USR1981,CRY2,41.3,2023-03-21 06:33:32.328414
CryTrans6646,Crypto Deposit,USR2937,CRY4,53.71,2023-05-29 22:08:39.717527
CryTrans6647,Crypto Deposit,USR3961,CRY9,35.45,2023-03-29 09:16:26.885244
CryTrans6648,Crypto Withdrawl,USR3593,CRY10,82.13,2023-08-18 19:07:49.180449
CryTrans6649,Crypto Deposit,USR3028,CRY3,31.84,2023-08-08 10:29:52.067263
CryTrans6650,Crypto Deposit,USR3881,CRY9,12.52,2023-07-27 08:50:03.039196
CryTrans6651,Crypto Deposit,USR7826,CRY10,76.89,2023-05-05 21:12:54.110667
CryTrans6652,Crypto Withdrawl,USR4124,CRY1,39.46,2023-12-12 23:36:49.235902
CryTrans6653,Crypto Withdrawl,USR4536,CRY8,67.08,2023-12-06 01:12:54.971179
CryTrans6654,Crypto Withdrawl,USR7374,CRY4,5.67,2024-01-12 18:26:16.356388
CryTrans6655,Crypto Withdrawl,USR3643,CRY2,16.37,2023-04-30 08:32:34.654113
CryTrans6656,Crypto Withdrawl,USR684,CRY2,44.2,2023-04-01 15:43:42.634096
CryTrans6657,Crypto Deposit,USR3326,CRY8,80.38,2023-04-04 19:45:48.625566
CryTrans6658,Crypto Withdrawl,USR4446,CRY2,21.3,2023-03-19 10:17:39.309929
CryTrans6659,Crypto Withdrawl,USR3033,CRY10,58.2,2024-01-15 14:11:11.081625
CryTrans6660,Crypto Deposit,USR6510,CRY3,79.83,2023-06-16 15:30:09.893122
CryTrans6661,Crypto Deposit,USR2195,CRY8,82.47,2023-07-14 13:36:15.688900
CryTrans6662,Crypto Deposit,USR5208,CRY2,81.36,2023-06-14 02:35:10.718726
CryTrans6663,Crypto Deposit,USR9652,CRY3,31.28,2023-08-16 02:24:20.954163
CryTrans6664,Crypto Deposit,USR9701,CRY10,5.43,2023-02-11 17:54:54.461758
CryTrans6665,Crypto Withdrawl,USR2980,CRY8,84.33,2023-07-16 16:10:51.758528
CryTrans6666,Crypto Withdrawl,USR9546,CRY4,48.58,2023-08-20 20:18:36.418404
CryTrans6667,Crypto Deposit,USR3394,CRY9,58.26,2024-01-04 05:36:52.155267
CryTrans6668,Crypto Withdrawl,USR2290,CRY6,98.42,2023-10-31 20:12:28.644907
CryTrans6669,Crypto Withdrawl,USR1624,CRY5,7.19,2023-03-12 23:00:05.618152
CryTrans6670,Crypto Deposit,USR7828,CRY9,62.59,2023-12-27 03:27:25.615740
CryTrans6671,Crypto Withdrawl,USR9337,CRY6,58.19,2023-04-25 06:06:24.030858
CryTrans6672,Crypto Deposit,USR5017,CRY8,77.59,2023-11-08 15:00:17.071442
CryTrans6673,Crypto Deposit,USR9717,CRY2,43.39,2023-12-02 10:14:41.516966
CryTrans6674,Crypto Withdrawl,USR8861,CRY1,39.36,2023-04-08 01:36:58.064791
CryTrans6675,Crypto Deposit,USR9145,CRY7,42.46,2023-07-29 00:03:56.134467
CryTrans6676,Crypto Deposit,USR5214,CRY10,3.78,2023-11-19 15:00:12.484274
CryTrans6677,Crypto Withdrawl,USR8850,CRY4,96.69,2023-11-06 09:53:33.561899
CryTrans6678,Crypto Deposit,USR4538,CRY10,33.21,2023-11-03 11:25:50.976424
CryTrans6679,Crypto Withdrawl,USR1740,CRY6,95.69,2023-03-15 08:58:19.826716
CryTrans6680,Crypto Withdrawl,USR5456,CRY6,64.64,2023-06-09 08:42:48.867854
CryTrans6681,Crypto Withdrawl,USR9922,CRY10,7.87,2023-04-25 13:07:56.260390
CryTrans6682,Crypto Deposit,USR6228,CRY5,17.37,2023-03-20 19:19:33.150327
CryTrans6683,Crypto Withdrawl,USR2672,CRY4,42.74,2023-03-17 09:30:01.381737
CryTrans6684,Crypto Deposit,USR4429,CRY1,26.91,2023-09-17 16:47:56.841733
CryTrans6685,Crypto Deposit,USR1546,CRY5,50.65,2023-09-25 21:28:35.731505
CryTrans6686,Crypto Withdrawl,USR1091,CRY10,95.12,2024-01-13 13:55:04.801181
CryTrans6687,Crypto Withdrawl,USR3311,CRY5,68.59,2023-03-28 12:57:16.779477
CryTrans6688,Crypto Withdrawl,USR3054,CRY2,81.89,2023-02-18 18:58:30.064118
CryTrans6689,Crypto Withdrawl,USR3268,CRY8,13.19,2023-02-27 08:58:04.343532
CryTrans6690,Crypto Withdrawl,USR3975,CRY10,53.55,2024-01-03 21:58:16.486068
CryTrans6691,Crypto Withdrawl,USR5852,CRY10,73.51,2023-05-05 01:17:22.549009
CryTrans6692,Crypto Deposit,USR8273,CRY7,33.67,2023-06-14 16:58:50.073002
CryTrans6693,Crypto Withdrawl,USR290,CRY9,48.54,2023-02-17 02:39:27.772882
CryTrans6694,Crypto Deposit,USR8099,CRY5,93.74,2024-01-20 05:41:37.513353
CryTrans6695,Crypto Deposit,USR9908,CRY6,11.33,2023-02-15 20:35:05.222811
CryTrans6696,Crypto Withdrawl,USR3700,CRY3,86.82,2023-04-20 21:39:12.767162
CryTrans6697,Crypto Deposit,USR3135,CRY5,39.06,2023-09-13 01:03:00.168600
CryTrans6698,Crypto Deposit,USR1194,CRY8,42.09,2023-11-18 03:33:03.956234
CryTrans6699,Crypto Withdrawl,USR284,CRY7,45.79,2024-02-02 10:17:25.335043
CryTrans6700,Crypto Deposit,USR3603,CRY4,88.44,2023-09-12 22:31:24.119654
CryTrans6701,Crypto Deposit,USR429,CRY2,24.14,2023-09-01 10:57:02.503855
CryTrans6702,Crypto Deposit,USR9983,CRY9,29.36,2023-08-03 10:26:13.737730
CryTrans6703,Crypto Deposit,USR500,CRY5,63.95,2023-08-08 05:02:11.774435
CryTrans6704,Crypto Deposit,USR7379,CRY7,31.33,2023-03-23 09:47:07.396185
CryTrans6705,Crypto Deposit,USR1260,CRY7,16.76,2023-05-10 01:47:57.638169
CryTrans6706,Crypto Deposit,USR2766,CRY6,35.77,2023-07-13 13:51:29.259393
CryTrans6707,Crypto Deposit,USR8404,CRY3,27.13,2023-07-24 00:15:40.327097
CryTrans6708,Crypto Deposit,USR6785,CRY1,66.64,2023-06-10 10:45:30.939094
CryTrans6709,Crypto Withdrawl,USR2766,CRY3,45.67,2023-11-29 04:34:16.474276
CryTrans6710,Crypto Deposit,USR6685,CRY8,99.22,2023-07-09 03:38:40.977119
CryTrans6711,Crypto Withdrawl,USR9999,CRY6,74.8,2023-03-17 15:29:27.337142
CryTrans6712,Crypto Withdrawl,USR8207,CRY6,59.6,2023-12-17 06:01:22.991740
CryTrans6713,Crypto Deposit,USR6064,CRY8,67.47,2023-05-10 19:29:00.775141
CryTrans6714,Crypto Withdrawl,USR4558,CRY10,33.76,2023-10-02 01:27:47.960052
CryTrans6715,Crypto Withdrawl,USR3736,CRY2,37.85,2023-12-09 19:34:06.762022
CryTrans6716,Crypto Deposit,USR1796,CRY7,29.66,2023-03-15 04:54:36.933703
CryTrans6717,Crypto Deposit,USR8044,CRY10,94.85,2023-11-19 11:58:19.507771
CryTrans6718,Crypto Deposit,USR8859,CRY4,84.59,2023-08-08 16:40:54.365361
CryTrans6719,Crypto Withdrawl,USR4873,CRY5,56.45,2023-10-08 11:08:37.771487
CryTrans6720,Crypto Withdrawl,USR6075,CRY9,30.36,2023-06-22 02:23:19.212863
CryTrans6721,Crypto Withdrawl,USR8633,CRY2,15.95,2023-04-24 05:27:37.199626
CryTrans6722,Crypto Withdrawl,USR7480,CRY2,8.05,2023-10-07 13:08:59.764837
CryTrans6723,Crypto Deposit,USR6317,CRY10,35.63,2023-07-02 06:33:35.120857
CryTrans6724,Crypto Deposit,USR6763,CRY1,67.29,2023-12-19 10:23:02.838789
CryTrans6725,Crypto Deposit,USR6134,CRY8,14.12,2023-11-07 22:16:00.216260
CryTrans6726,Crypto Deposit,USR1491,CRY5,71.39,2023-03-27 12:39:54.825225
CryTrans6727,Crypto Withdrawl,USR4361,CRY4,98.83,2023-05-15 09:52:59.550921
CryTrans6728,Crypto Deposit,USR5760,CRY8,54.37,2023-06-20 23:02:22.837538
CryTrans6729,Crypto Deposit,USR4699,CRY1,39.22,2023-03-03 09:29:14.753344
CryTrans6730,Crypto Withdrawl,USR3975,CRY5,43.68,2023-03-09 17:04:41.309514
CryTrans6731,Crypto Withdrawl,USR4197,CRY4,79.41,2024-02-08 16:19:02.902503
CryTrans6732,Crypto Deposit,USR995,CRY1,28.64,2023-05-06 15:39:52.297719
CryTrans6733,Crypto Deposit,USR6957,CRY3,47.88,2023-03-24 03:43:41.497246
CryTrans6734,Crypto Deposit,USR4187,CRY6,26.54,2023-03-04 14:41:44.649535
CryTrans6735,Crypto Deposit,USR8695,CRY5,21.44,2024-01-06 18:54:12.403682
CryTrans6736,Crypto Deposit,USR9093,CRY8,78.89,2023-06-03 01:21:44.358511
CryTrans6737,Crypto Deposit,USR4008,CRY9,91.85,2023-12-06 12:11:27.906029
CryTrans6738,Crypto Withdrawl,USR5177,CRY10,72.05,2023-04-28 01:43:33.812000
CryTrans6739,Crypto Deposit,USR7436,CRY2,91.31,2023-12-19 14:25:26.120228
CryTrans6740,Crypto Withdrawl,USR4455,CRY10,89.48,2023-04-18 15:12:02.166638
CryTrans6741,Crypto Withdrawl,USR7723,CRY3,26.6,2023-03-05 11:23:16.788805
CryTrans6742,Crypto Withdrawl,USR9069,CRY2,71.34,2023-09-17 06:54:09.116702
CryTrans6743,Crypto Withdrawl,USR8567,CRY3,91.28,2023-06-21 18:52:47.093275
CryTrans6744,Crypto Deposit,USR7605,CRY7,17.95,2023-09-23 09:44:37.346135
CryTrans6745,Crypto Withdrawl,USR1503,CRY9,61.77,2024-02-06 12:46:39.183680
CryTrans6746,Crypto Withdrawl,USR4667,CRY2,49.0,2023-11-18 06:32:22.920691
CryTrans6747,Crypto Deposit,USR4586,CRY7,8.97,2023-02-27 18:59:48.924986
CryTrans6748,Crypto Deposit,USR3574,CRY10,9.85,2023-05-05 13:03:13.290183
CryTrans6749,Crypto Deposit,USR8119,CRY10,31.72,2023-10-21 20:26:16.387394
CryTrans6750,Crypto Deposit,USR655,CRY6,67.28,2023-11-12 01:11:59.724838
CryTrans6751,Crypto Withdrawl,USR5287,CRY7,84.57,2023-04-17 10:38:14.968953
CryTrans6752,Crypto Withdrawl,USR274,CRY10,58.54,2023-04-26 11:28:25.180895
CryTrans6753,Crypto Deposit,USR7259,CRY7,43.18,2023-08-21 10:58:23.797533
CryTrans6754,Crypto Deposit,USR6473,CRY3,19.03,2023-05-18 04:53:26.546528
CryTrans6755,Crypto Withdrawl,USR8506,CRY8,48.56,2024-01-21 05:39:29.109969
CryTrans6756,Crypto Deposit,USR1056,CRY1,75.64,2023-05-18 00:21:09.772100
CryTrans6757,Crypto Withdrawl,USR9522,CRY10,32.8,2023-12-12 01:25:32.320801
CryTrans6758,Crypto Withdrawl,USR4356,CRY1,84.03,2023-09-23 10:22:23.838006
CryTrans6759,Crypto Deposit,USR2434,CRY3,62.04,2023-05-27 12:24:56.161474
CryTrans6760,Crypto Deposit,USR5418,CRY7,15.88,2024-02-09 09:51:48.607383
CryTrans6761,Crypto Withdrawl,USR6557,CRY3,6.09,2023-12-19 22:28:37.187082
CryTrans6762,Crypto Deposit,USR58,CRY2,89.65,2023-12-28 10:21:56.482637
CryTrans6763,Crypto Deposit,USR6003,CRY4,27.03,2023-12-27 10:05:41.487145
CryTrans6764,Crypto Withdrawl,USR8980,CRY7,79.89,2023-11-07 15:25:18.811980
CryTrans6765,Crypto Withdrawl,USR2047,CRY1,27.64,2024-02-06 23:47:05.286488
CryTrans6766,Crypto Withdrawl,USR6161,CRY2,92.52,2023-03-24 22:57:49.873305
CryTrans6767,Crypto Withdrawl,USR8628,CRY8,91.41,2023-08-28 10:07:33.780779
CryTrans6768,Crypto Withdrawl,USR1948,CRY2,34.95,2023-02-11 20:24:25.993762
CryTrans6769,Crypto Deposit,USR6380,CRY6,58.01,2023-11-15 06:26:23.420876
CryTrans6770,Crypto Withdrawl,USR7244,CRY9,77.92,2023-10-04 20:23:00.458783
CryTrans6771,Crypto Deposit,USR7395,CRY5,21.35,2023-08-27 12:11:32.648842
CryTrans6772,Crypto Deposit,USR662,CRY8,31.65,2024-01-04 07:11:25.638931
CryTrans6773,Crypto Withdrawl,USR109,CRY8,99.48,2023-05-24 13:54:51.434641
CryTrans6774,Crypto Withdrawl,USR5589,CRY9,91.13,2023-10-20 17:01:33.385592
CryTrans6775,Crypto Withdrawl,USR6070,CRY4,72.92,2023-09-20 21:10:07.481981
CryTrans6776,Crypto Withdrawl,USR8400,CRY5,41.93,2023-02-19 15:00:51.140871
CryTrans6777,Crypto Deposit,USR1432,CRY2,66.33,2023-09-15 08:26:30.907852
CryTrans6778,Crypto Withdrawl,USR6597,CRY9,5.25,2023-08-24 18:36:09.894404
CryTrans6779,Crypto Withdrawl,USR1595,CRY3,49.25,2023-03-19 12:12:33.358774
CryTrans6780,Crypto Deposit,USR6015,CRY9,33.4,2024-01-06 22:10:05.135320
CryTrans6781,Crypto Withdrawl,USR171,CRY10,31.62,2023-08-04 16:09:10.259766
CryTrans6782,Crypto Withdrawl,USR4240,CRY9,78.08,2023-07-12 00:23:17.428404
CryTrans6783,Crypto Withdrawl,USR8492,CRY8,69.8,2023-02-25 22:03:42.201074
CryTrans6784,Crypto Deposit,USR955,CRY9,63.15,2023-09-16 10:40:09.092588
CryTrans6785,Crypto Withdrawl,USR1445,CRY1,28.34,2023-05-13 14:22:40.006410
CryTrans6786,Crypto Deposit,USR3588,CRY2,86.36,2023-05-24 17:29:03.572567
CryTrans6787,Crypto Withdrawl,USR1945,CRY6,64.08,2023-09-22 10:53:25.575162
CryTrans6788,Crypto Deposit,USR628,CRY1,54.79,2023-09-14 18:25:31.872993
CryTrans6789,Crypto Withdrawl,USR1314,CRY6,42.03,2023-03-15 17:20:12.838578
CryTrans6790,Crypto Withdrawl,USR7481,CRY8,88.84,2023-06-20 19:14:22.071214
CryTrans6791,Crypto Withdrawl,USR8145,CRY4,2.39,2023-08-24 00:10:21.151878
CryTrans6792,Crypto Deposit,USR5634,CRY1,38.31,2023-09-14 03:09:17.638873
CryTrans6793,Crypto Withdrawl,USR5819,CRY5,45.81,2023-06-21 22:58:50.058095
CryTrans6794,Crypto Deposit,USR1581,CRY2,26.06,2023-10-14 06:53:21.747343
CryTrans6795,Crypto Deposit,USR5885,CRY8,70.49,2024-02-10 11:27:50.922510
CryTrans6796,Crypto Withdrawl,USR7380,CRY5,62.59,2023-11-15 08:41:52.615215
CryTrans6797,Crypto Deposit,USR9231,CRY9,32.71,2023-03-01 04:05:47.084662
CryTrans6798,Crypto Withdrawl,USR2674,CRY4,90.52,2023-05-23 11:44:49.474265
CryTrans6799,Crypto Withdrawl,USR2014,CRY1,85.32,2023-05-25 04:05:44.141179
CryTrans6800,Crypto Withdrawl,USR1448,CRY8,66.23,2023-06-22 19:18:12.485170
CryTrans6801,Crypto Deposit,USR2099,CRY3,23.48,2023-12-02 03:34:28.860500
CryTrans6802,Crypto Deposit,USR556,CRY4,20.67,2023-12-17 18:21:07.578673
CryTrans6803,Crypto Deposit,USR4933,CRY3,89.14,2023-08-12 00:33:49.300863
CryTrans6804,Crypto Withdrawl,USR6128,CRY9,62.0,2023-04-20 01:11:12.338121
CryTrans6805,Crypto Withdrawl,USR5543,CRY1,81.11,2023-07-28 17:41:23.398010
CryTrans6806,Crypto Withdrawl,USR7978,CRY1,53.52,2023-10-05 09:53:06.301778
CryTrans6807,Crypto Withdrawl,USR8561,CRY5,19.81,2023-03-31 13:26:28.096895
CryTrans6808,Crypto Withdrawl,USR272,CRY5,84.63,2023-09-23 21:19:27.686110
CryTrans6809,Crypto Deposit,USR9234,CRY7,72.7,2023-05-23 03:16:30.679517
CryTrans6810,Crypto Withdrawl,USR5644,CRY4,74.13,2023-05-06 06:01:39.765205
CryTrans6811,Crypto Withdrawl,USR4016,CRY7,30.74,2023-04-19 18:14:09.567893
CryTrans6812,Crypto Withdrawl,USR7728,CRY7,33.93,2023-08-13 16:32:30.734599
CryTrans6813,Crypto Deposit,USR6186,CRY2,72.39,2023-06-16 21:33:50.823684
CryTrans6814,Crypto Withdrawl,USR6132,CRY4,52.32,2023-04-23 09:08:17.674312
CryTrans6815,Crypto Withdrawl,USR4895,CRY2,68.89,2023-07-30 00:35:06.869496
CryTrans6816,Crypto Withdrawl,USR2128,CRY4,28.27,2023-10-16 18:01:19.525108
CryTrans6817,Crypto Withdrawl,USR497,CRY10,17.34,2023-04-11 16:06:47.289879
CryTrans6818,Crypto Deposit,USR1286,CRY2,57.36,2024-01-01 13:00:03.027832
CryTrans6819,Crypto Deposit,USR9578,CRY4,65.57,2023-03-05 17:13:29.059426
CryTrans6820,Crypto Deposit,USR7131,CRY6,54.33,2023-10-20 13:50:08.044807
CryTrans6821,Crypto Deposit,USR6466,CRY1,96.42,2023-06-19 13:29:28.932561
CryTrans6822,Crypto Withdrawl,USR7811,CRY4,96.87,2023-04-15 23:05:08.338069
CryTrans6823,Crypto Withdrawl,USR7379,CRY5,22.71,2023-06-24 07:48:02.928124
CryTrans6824,Crypto Deposit,USR6990,CRY10,30.24,2023-09-23 03:15:25.585111
CryTrans6825,Crypto Deposit,USR5476,CRY2,74.63,2023-04-08 01:02:44.605179
CryTrans6826,Crypto Deposit,USR99,CRY10,59.29,2023-03-26 15:00:25.614338
CryTrans6827,Crypto Withdrawl,USR3656,CRY8,91.8,2023-06-08 17:50:56.432985
CryTrans6828,Crypto Withdrawl,USR5794,CRY7,20.66,2023-09-20 14:56:11.392824
CryTrans6829,Crypto Withdrawl,USR4205,CRY1,43.72,2023-11-27 02:44:29.532653
CryTrans6830,Crypto Withdrawl,USR1004,CRY1,26.57,2023-05-30 22:54:25.866159
CryTrans6831,Crypto Withdrawl,USR1399,CRY5,96.47,2024-01-24 01:57:57.966841
CryTrans6832,Crypto Deposit,USR7299,CRY9,88.57,2023-05-14 06:17:14.491778
CryTrans6833,Crypto Withdrawl,USR1346,CRY4,11.69,2024-02-07 08:36:31.050676
CryTrans6834,Crypto Deposit,USR5633,CRY4,98.2,2023-04-09 02:06:05.139071
CryTrans6835,Crypto Withdrawl,USR8956,CRY6,67.81,2023-07-27 10:14:44.779491
CryTrans6836,Crypto Deposit,USR6917,CRY5,26.26,2023-06-20 02:19:32.367560
CryTrans6837,Crypto Withdrawl,USR3544,CRY8,84.64,2023-07-10 21:48:33.788415
CryTrans6838,Crypto Deposit,USR7170,CRY3,35.43,2023-04-10 17:47:48.928768
CryTrans6839,Crypto Deposit,USR8427,CRY4,27.39,2023-08-09 20:39:10.360652
CryTrans6840,Crypto Deposit,USR8594,CRY9,29.6,2024-01-28 23:53:49.625064
CryTrans6841,Crypto Withdrawl,USR4997,CRY10,13.33,2023-07-18 21:06:37.876778
CryTrans6842,Crypto Withdrawl,USR2212,CRY2,96.36,2023-08-25 07:34:45.141136
CryTrans6843,Crypto Withdrawl,USR7017,CRY1,47.08,2023-09-19 14:31:34.405678
CryTrans6844,Crypto Withdrawl,USR6250,CRY8,61.33,2023-07-21 03:33:35.179064
CryTrans6845,Crypto Deposit,USR1093,CRY4,65.05,2023-02-22 14:25:31.388689
CryTrans6846,Crypto Deposit,USR4853,CRY6,35.16,2023-12-15 10:25:07.482793
CryTrans6847,Crypto Withdrawl,USR3114,CRY7,56.12,2024-01-27 05:58:10.091527
CryTrans6848,Crypto Deposit,USR441,CRY5,73.68,2024-01-06 07:18:40.302637
CryTrans6849,Crypto Withdrawl,USR3516,CRY8,63.1,2024-01-29 04:32:45.452748
CryTrans6850,Crypto Deposit,USR4486,CRY5,50.5,2023-04-12 02:40:24.233111
CryTrans6851,Crypto Deposit,USR9446,CRY6,75.71,2023-02-24 07:52:00.063777
CryTrans6852,Crypto Deposit,USR9757,CRY2,84.47,2023-09-24 13:12:25.492192
CryTrans6853,Crypto Deposit,USR7184,CRY6,37.95,2023-02-25 04:54:53.310982
CryTrans6854,Crypto Withdrawl,USR2974,CRY1,95.16,2023-08-06 08:18:58.505734
CryTrans6855,Crypto Deposit,USR9918,CRY6,51.44,2023-09-17 22:29:24.637297
CryTrans6856,Crypto Deposit,USR1988,CRY9,86.75,2023-02-26 14:18:03.181797
CryTrans6857,Crypto Withdrawl,USR6825,CRY9,1.5,2023-12-19 11:57:42.000932
CryTrans6858,Crypto Withdrawl,USR2545,CRY4,4.32,2024-01-13 15:12:25.975527
CryTrans6859,Crypto Deposit,USR7518,CRY7,56.02,2023-06-24 08:18:00.228274
CryTrans6860,Crypto Withdrawl,USR5689,CRY6,36.01,2024-02-09 00:40:13.443915
CryTrans6861,Crypto Deposit,USR530,CRY3,63.56,2023-02-21 09:11:50.094751
CryTrans6862,Crypto Withdrawl,USR774,CRY1,71.15,2023-12-13 23:35:41.952543
CryTrans6863,Crypto Deposit,USR11,CRY5,80.21,2023-06-25 08:04:14.315985
CryTrans6864,Crypto Deposit,USR8344,CRY7,32.33,2023-05-01 23:01:15.714999
CryTrans6865,Crypto Deposit,USR1933,CRY4,0.84,2023-07-07 03:20:28.692050
CryTrans6866,Crypto Withdrawl,USR9250,CRY7,52.38,2024-01-05 10:21:43.945462
CryTrans6867,Crypto Withdrawl,USR8742,CRY10,94.84,2023-04-16 02:31:42.896793
CryTrans6868,Crypto Withdrawl,USR9357,CRY5,69.84,2024-02-08 16:35:50.162638
CryTrans6869,Crypto Deposit,USR8770,CRY1,4.37,2024-01-30 12:08:13.528790
CryTrans6870,Crypto Withdrawl,USR6954,CRY10,5.27,2023-03-27 15:11:48.492106
CryTrans6871,Crypto Deposit,USR821,CRY9,15.44,2023-02-26 03:10:47.781819
CryTrans6872,Crypto Withdrawl,USR6343,CRY8,52.42,2023-09-19 08:37:02.184376
CryTrans6873,Crypto Withdrawl,USR7995,CRY9,12.55,2023-09-16 19:57:21.433095
CryTrans6874,Crypto Deposit,USR690,CRY9,58.19,2023-04-23 07:19:56.033252
CryTrans6875,Crypto Withdrawl,USR3831,CRY2,62.31,2024-01-14 05:12:46.307565
CryTrans6876,Crypto Withdrawl,USR8445,CRY10,96.64,2023-12-06 16:13:21.769257
CryTrans6877,Crypto Deposit,USR1786,CRY4,59.35,2024-01-14 23:39:33.678342
CryTrans6878,Crypto Withdrawl,USR7416,CRY2,26.23,2023-04-06 20:47:13.742342
CryTrans6879,Crypto Withdrawl,USR2918,CRY1,80.41,2023-02-12 12:57:53.731907
CryTrans6880,Crypto Deposit,USR8015,CRY9,51.48,2023-09-14 14:04:54.253653
CryTrans6881,Crypto Withdrawl,USR2285,CRY7,21.06,2023-06-12 00:06:14.773860
CryTrans6882,Crypto Deposit,USR6231,CRY5,44.21,2023-03-31 00:20:21.588851
CryTrans6883,Crypto Deposit,USR2744,CRY1,82.25,2024-01-05 07:09:56.588447
CryTrans6884,Crypto Deposit,USR6755,CRY8,21.44,2023-11-09 00:41:08.203212
CryTrans6885,Crypto Withdrawl,USR7291,CRY8,55.56,2023-04-03 08:10:09.267229
CryTrans6886,Crypto Deposit,USR4975,CRY3,89.05,2023-09-25 07:42:46.523046
CryTrans6887,Crypto Deposit,USR2579,CRY10,63.53,2023-08-05 17:35:24.236345
CryTrans6888,Crypto Withdrawl,USR7924,CRY10,67.83,2023-04-05 12:42:06.244282
CryTrans6889,Crypto Deposit,USR3374,CRY4,89.24,2023-09-08 10:58:34.759956
CryTrans6890,Crypto Deposit,USR5322,CRY9,28.46,2023-12-17 13:32:27.642205
CryTrans6891,Crypto Withdrawl,USR9690,CRY3,31.42,2023-02-27 18:01:16.172477
CryTrans6892,Crypto Deposit,USR9963,CRY9,87.83,2023-08-01 05:13:50.959586
CryTrans6893,Crypto Withdrawl,USR5812,CRY5,80.53,2023-04-28 20:52:33.725289
CryTrans6894,Crypto Deposit,USR1895,CRY8,84.54,2023-08-28 13:17:30.773046
CryTrans6895,Crypto Deposit,USR371,CRY2,61.76,2023-11-06 14:05:12.302918
CryTrans6896,Crypto Withdrawl,USR2910,CRY9,32.13,2024-01-15 03:13:39.653632
CryTrans6897,Crypto Deposit,USR6468,CRY9,7.94,2023-09-18 16:39:47.366300
CryTrans6898,Crypto Withdrawl,USR2656,CRY2,56.57,2023-05-20 12:32:18.964908
CryTrans6899,Crypto Withdrawl,USR1877,CRY3,1.4,2023-05-19 22:51:20.570146
CryTrans6900,Crypto Deposit,USR4238,CRY2,8.32,2024-01-01 01:05:03.130855
CryTrans6901,Crypto Deposit,USR6572,CRY8,81.29,2023-12-06 20:37:07.641495
CryTrans6902,Crypto Withdrawl,USR8717,CRY5,70.65,2023-11-16 21:49:05.127888
CryTrans6903,Crypto Withdrawl,USR4610,CRY3,49.97,2023-02-15 03:37:53.572226
CryTrans6904,Crypto Deposit,USR7263,CRY7,65.66,2023-12-14 20:59:17.546491
CryTrans6905,Crypto Deposit,USR9888,CRY9,63.1,2023-09-20 11:09:24.192616
CryTrans6906,Crypto Deposit,USR8068,CRY10,92.14,2024-02-09 07:13:21.237817
CryTrans6907,Crypto Withdrawl,USR9053,CRY1,17.71,2023-03-12 02:46:27.116624
CryTrans6908,Crypto Deposit,USR8567,CRY6,27.11,2023-03-27 16:31:19.799275
CryTrans6909,Crypto Deposit,USR3965,CRY6,65.88,2023-02-26 18:08:31.392255
CryTrans6910,Crypto Withdrawl,USR7607,CRY4,60.93,2023-05-29 06:43:59.048614
CryTrans6911,Crypto Deposit,USR3598,CRY8,25.75,2023-11-17 02:18:53.126637
CryTrans6912,Crypto Withdrawl,USR7406,CRY2,89.36,2023-09-23 08:38:55.222367
CryTrans6913,Crypto Withdrawl,USR6612,CRY10,70.91,2024-02-03 17:22:06.955823
CryTrans6914,Crypto Deposit,USR6028,CRY10,50.12,2023-04-04 08:33:38.518267
CryTrans6915,Crypto Withdrawl,USR7440,CRY1,5.68,2023-03-15 18:18:50.999526
CryTrans6916,Crypto Deposit,USR7695,CRY4,7.05,2023-03-07 13:34:08.256748
CryTrans6917,Crypto Deposit,USR7196,CRY10,52.75,2023-02-27 14:13:07.865861
CryTrans6918,Crypto Withdrawl,USR4040,CRY1,23.16,2023-08-21 21:35:46.008711
