OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans340292,Crypto Withdrawl,USR1070,CRY10,38.93,2023-05-30 12:18:58.036045
CryTrans340293,Crypto Withdrawl,USR9731,CRY10,8.45,2023-06-09 21:01:39.153320
CryTrans340294,Crypto Deposit,USR8406,CRY5,2.43,2024-02-03 02:03:32.869379
CryTrans340295,Crypto Withdrawl,USR6579,CRY6,11.16,2023-11-11 09:01:23.157461
CryTrans340296,Crypto Deposit,USR4339,CRY6,3.79,2023-10-10 23:36:26.240724
CryTrans340297,Crypto Deposit,USR886,CRY2,32.89,2023-03-27 23:38:24.715898
CryTrans340298,Crypto Deposit,USR9768,CRY5,99.88,2023-10-22 15:02:04.745553
CryTrans340299,Crypto Deposit,USR3208,CRY8,89.27,2023-05-07 12:58:38.461045
CryTrans340300,Crypto Withdrawl,USR2780,CRY2,10.1,2024-01-30 07:02:46.281914
CryTrans340301,Crypto Withdrawl,USR5250,CRY3,56.05,2023-10-18 02:09:06.069375
CryTrans340302,Crypto Deposit,USR6432,CRY4,55.78,2023-03-04 06:49:26.799949
CryTrans340303,Crypto Deposit,USR4435,CRY7,68.66,2023-11-15 21:26:55.710559
CryTrans340304,Crypto Deposit,USR8080,CRY3,4.48,2023-08-16 01:09:38.537310
CryTrans340305,Crypto Deposit,USR3382,CRY8,60.94,2023-10-20 05:29:40.989710
CryTrans340306,Crypto Deposit,USR6876,CRY9,79.21,2023-03-16 15:25:24.882997
CryTrans340307,Crypto Deposit,USR503,CRY10,72.01,2023-09-06 10:35:36.696214
CryTrans340308,Crypto Withdrawl,USR1476,CRY5,84.13,2023-05-28 08:35:01.092987
CryTrans340309,Crypto Deposit,USR9168,CRY8,99.99,2024-02-03 08:07:59.703743
CryTrans340310,Crypto Deposit,USR7433,CRY7,40.87,2024-01-23 16:27:47.856077
CryTrans340311,Crypto Deposit,USR7654,CRY5,2.77,2023-05-19 19:51:38.499237
CryTrans340312,Crypto Withdrawl,USR5134,CRY5,5.05,2023-11-01 07:22:18.604558
CryTrans340313,Crypto Withdrawl,USR5593,CRY4,75.76,2023-05-17 07:33:48.599330
CryTrans340314,Crypto Deposit,USR8345,CRY5,97.79,2023-06-14 03:29:38.351821
CryTrans340315,Crypto Deposit,USR48,CRY7,17.85,2023-07-07 09:02:56.781299
CryTrans340316,Crypto Withdrawl,USR2493,CRY1,43.37,2023-07-17 23:44:04.571274
CryTrans340317,Crypto Withdrawl,USR910,CRY4,84.52,2024-01-11 22:01:04.312615
CryTrans340318,Crypto Deposit,USR7852,CRY3,83.65,2023-10-09 06:00:23.581084
CryTrans340319,Crypto Deposit,USR1424,CRY8,20.02,2023-11-28 05:03:30.611580
CryTrans340320,Crypto Deposit,USR5641,CRY1,95.68,2024-01-07 09:06:44.841161
CryTrans340321,Crypto Deposit,USR7474,CRY8,0.23,2023-04-24 13:18:57.866276
CryTrans340322,Crypto Deposit,USR6188,CRY4,73.87,2023-12-11 08:37:39.694040
CryTrans340323,Crypto Withdrawl,USR4054,CRY10,80.28,2023-04-02 19:00:48.722990
CryTrans340324,Crypto Withdrawl,USR7286,CRY8,84.86,2023-06-21 22:06:22.290671
CryTrans340325,Crypto Deposit,USR7529,CRY2,6.14,2023-05-27 11:52:32.214105
CryTrans340326,Crypto Deposit,USR596,CRY5,77.31,2023-07-02 11:56:17.467848
CryTrans340327,Crypto Deposit,USR8371,CRY1,62.15,2023-12-29 12:49:10.713662
CryTrans340328,Crypto Deposit,USR1030,CRY7,42.93,2023-08-14 05:21:38.342493
CryTrans340329,Crypto Withdrawl,USR2429,CRY10,10.35,2023-05-02 22:14:01.026566
CryTrans340330,Crypto Deposit,USR1787,CRY6,46.76,2023-03-16 14:55:35.780911
CryTrans340331,Crypto Deposit,USR5323,CRY10,28.65,2023-10-30 16:47:47.150921
CryTrans340332,Crypto Withdrawl,USR7143,CRY7,36.66,2023-03-15 07:40:29.896983
CryTrans340333,Crypto Deposit,USR5530,CRY2,33.03,2023-08-28 18:44:40.755404
CryTrans340334,Crypto Withdrawl,USR2064,CRY8,70.92,2024-01-04 01:53:27.498489
CryTrans340335,Crypto Withdrawl,USR4146,CRY10,7.1,2023-12-18 17:13:23.604120
CryTrans340336,Crypto Withdrawl,USR599,CRY9,62.58,2023-03-26 14:39:30.185160
CryTrans340337,Crypto Withdrawl,USR6871,CRY8,32.24,2023-11-12 18:45:12.808476
CryTrans340338,Crypto Deposit,USR6115,CRY9,35.52,2023-05-05 04:14:37.183866
CryTrans340339,Crypto Deposit,USR1276,CRY2,10.29,2023-07-23 15:39:00.905822
CryTrans340340,Crypto Withdrawl,USR1395,CRY6,58.77,2023-04-02 04:58:22.591479
CryTrans340341,Crypto Withdrawl,USR5132,CRY3,76.81,2023-06-01 16:08:14.175481
CryTrans340342,Crypto Deposit,USR9145,CRY1,14.04,2023-05-21 21:18:05.138923
CryTrans340343,Crypto Deposit,USR2481,CRY3,17.34,2023-12-23 15:46:52.453694
CryTrans340344,Crypto Deposit,USR1169,CRY6,14.45,2023-11-29 12:58:33.359822
CryTrans340345,Crypto Withdrawl,USR4353,CRY8,20.46,2023-07-02 01:51:32.483768
CryTrans340346,Crypto Withdrawl,USR2888,CRY2,2.59,2023-10-17 20:41:40.565424
CryTrans340347,Crypto Deposit,USR7561,CRY3,36.86,2024-01-07 10:38:53.814657
CryTrans340348,Crypto Withdrawl,USR4949,CRY10,84.45,2023-08-19 01:02:45.153886
CryTrans340349,Crypto Deposit,USR9995,CRY5,37.18,2023-08-30 20:03:04.455402
CryTrans340350,Crypto Deposit,USR8732,CRY4,69.96,2023-08-08 16:14:58.350934
CryTrans340351,Crypto Withdrawl,USR3034,CRY3,0.26,2023-11-07 14:47:18.334913
CryTrans340352,Crypto Deposit,USR6266,CRY6,36.11,2023-08-30 12:08:06.110042
CryTrans340353,Crypto Withdrawl,USR4274,CRY1,32.32,2023-02-23 06:16:29.189360
CryTrans340354,Crypto Withdrawl,USR6202,CRY3,12.32,2023-07-20 08:01:29.446108
CryTrans340355,Crypto Deposit,USR7217,CRY7,16.91,2023-04-01 10:35:31.148843
CryTrans340356,Crypto Deposit,USR944,CRY8,40.5,2023-12-26 08:25:55.594587
CryTrans340357,Crypto Deposit,USR3488,CRY2,5.02,2023-10-29 21:35:12.510889
CryTrans340358,Crypto Deposit,USR9178,CRY2,73.06,2024-01-30 18:02:40.441554
CryTrans340359,Crypto Deposit,USR3214,CRY4,82.62,2023-02-27 07:19:55.176351
CryTrans340360,Crypto Withdrawl,USR9163,CRY9,73.02,2023-10-14 03:20:38.217989
CryTrans340361,Crypto Deposit,USR5360,CRY8,28.69,2023-10-22 18:46:15.261437
CryTrans340362,Crypto Withdrawl,USR7787,CRY6,40.79,2023-11-21 08:08:44.104101
CryTrans340363,Crypto Deposit,USR9126,CRY5,59.15,2023-09-26 14:50:31.534330
CryTrans340364,Crypto Deposit,USR4816,CRY7,90.66,2023-03-01 06:39:21.089870
CryTrans340365,Crypto Withdrawl,USR3406,CRY10,33.23,2024-01-26 06:36:43.072022
CryTrans340366,Crypto Withdrawl,USR3719,CRY6,78.47,2023-09-22 03:30:08.777381
CryTrans340367,Crypto Deposit,USR8015,CRY5,13.69,2023-12-25 01:44:14.436726
CryTrans340368,Crypto Deposit,USR3499,CRY7,82.33,2024-01-20 08:07:22.083169
CryTrans340369,Crypto Withdrawl,USR8373,CRY1,75.58,2023-02-15 02:20:46.671832
CryTrans340370,Crypto Withdrawl,USR4131,CRY3,83.01,2023-10-30 11:32:41.697980
CryTrans340371,Crypto Withdrawl,USR8347,CRY4,92.35,2024-02-01 07:11:12.667379
CryTrans340372,Crypto Deposit,USR7521,CRY5,80.78,2024-02-08 06:43:54.758209
CryTrans340373,Crypto Deposit,USR535,CRY8,53.26,2023-05-07 15:20:22.748896
CryTrans340374,Crypto Withdrawl,USR8208,CRY3,42.22,2023-06-12 07:40:06.196598
CryTrans340375,Crypto Deposit,USR1961,CRY10,10.23,2023-07-02 02:50:27.663900
CryTrans340376,Crypto Deposit,USR5401,CRY9,95.12,2023-04-07 10:17:19.821619
CryTrans340377,Crypto Deposit,USR5017,CRY5,40.98,2023-06-22 21:01:18.020453
CryTrans340378,Crypto Deposit,USR5830,CRY4,50.89,2023-08-24 15:04:23.019207
CryTrans340379,Crypto Withdrawl,USR8543,CRY2,72.1,2023-02-10 18:59:09.390630
CryTrans340380,Crypto Withdrawl,USR2399,CRY10,51.96,2023-03-09 17:44:24.794777
CryTrans340381,Crypto Deposit,USR9650,CRY9,23.41,2023-12-15 01:26:24.936520
CryTrans340382,Crypto Withdrawl,USR6722,CRY7,40.54,2023-04-13 06:56:11.196709
CryTrans340383,Crypto Deposit,USR7005,CRY7,89.25,2023-05-11 23:13:17.141657
CryTrans340384,Crypto Withdrawl,USR2893,CRY2,36.22,2023-04-30 03:22:01.372337
CryTrans340385,Crypto Withdrawl,USR7369,CRY9,65.62,2023-11-23 16:48:10.243324
CryTrans340386,Crypto Deposit,USR5579,CRY10,48.18,2023-03-20 09:10:43.091158
CryTrans340387,Crypto Withdrawl,USR9094,CRY4,68.99,2023-02-19 19:13:22.387419
CryTrans340388,Crypto Deposit,USR9699,CRY9,70.63,2023-09-12 21:08:59.136135
CryTrans340389,Crypto Deposit,USR5583,CRY7,76.62,2023-03-05 16:57:01.177752
CryTrans340390,Crypto Deposit,USR5053,CRY8,17.79,2024-01-30 01:42:35.964819
CryTrans340391,Crypto Deposit,USR8221,CRY7,99.74,2023-12-07 08:41:30.115702
CryTrans340392,Crypto Withdrawl,USR8001,CRY7,0.78,2023-10-06 16:01:40.344798
CryTrans340393,Crypto Deposit,USR5341,CRY9,60.99,2023-03-24 19:31:23.061859
CryTrans340394,Crypto Deposit,USR7642,CRY1,52.67,2023-11-21 01:53:40.293515
CryTrans340395,Crypto Deposit,USR1284,CRY2,95.68,2023-08-17 06:54:41.902580
CryTrans340396,Crypto Deposit,USR8000,CRY8,78.19,2023-06-25 21:36:46.259551
CryTrans340397,Crypto Withdrawl,USR3594,CRY6,62.92,2023-10-26 03:29:07.184447
CryTrans340398,Crypto Withdrawl,USR8981,CRY2,77.9,2023-06-24 13:19:12.302350
CryTrans340399,Crypto Deposit,USR1204,CRY2,25.48,2023-06-08 15:43:58.774090
CryTrans340400,Crypto Withdrawl,USR3474,CRY9,22.58,2023-11-21 03:47:24.525991
CryTrans340401,Crypto Withdrawl,USR4100,CRY10,91.27,2023-04-07 03:34:24.402239
CryTrans340402,Crypto Deposit,USR420,CRY2,10.73,2023-06-12 08:19:25.376005
CryTrans340403,Crypto Withdrawl,USR6536,CRY9,74.52,2023-10-24 14:20:03.552998
CryTrans340404,Crypto Withdrawl,USR9621,CRY4,23.31,2023-05-25 04:49:22.341059
CryTrans340405,Crypto Withdrawl,USR4193,CRY4,35.88,2023-05-31 19:12:33.032888
CryTrans340406,Crypto Withdrawl,USR2800,CRY3,19.84,2023-08-05 15:31:57.687170
CryTrans340407,Crypto Withdrawl,USR6174,CRY6,67.7,2023-07-29 23:00:27.694076
CryTrans340408,Crypto Withdrawl,USR489,CRY2,96.86,2023-07-23 07:04:22.090328
CryTrans340409,Crypto Withdrawl,USR95,CRY7,74.06,2023-08-20 17:19:40.717164
CryTrans340410,Crypto Withdrawl,USR4118,CRY8,63.28,2023-05-29 07:11:26.353476
CryTrans340411,Crypto Withdrawl,USR7862,CRY10,14.47,2023-07-20 22:46:43.727746
CryTrans340412,Crypto Deposit,USR7177,CRY4,47.54,2023-03-21 14:53:12.859264
CryTrans340413,Crypto Withdrawl,USR9174,CRY8,93.41,2023-06-20 12:36:46.822712
CryTrans340414,Crypto Withdrawl,USR5610,CRY10,36.03,2023-09-05 10:44:33.409644
CryTrans340415,Crypto Deposit,USR5845,CRY10,52.08,2024-01-12 00:21:46.785589
CryTrans340416,Crypto Deposit,USR3315,CRY2,45.36,2023-05-14 02:19:26.550800
CryTrans340417,Crypto Withdrawl,USR5515,CRY4,55.69,2023-03-06 07:14:57.159098
CryTrans340418,Crypto Withdrawl,USR6074,CRY9,33.97,2023-09-02 20:42:50.696140
CryTrans340419,Crypto Deposit,USR9789,CRY2,71.93,2023-09-16 06:41:14.557878
CryTrans340420,Crypto Deposit,USR8289,CRY8,61.22,2023-09-23 08:45:56.139387
CryTrans340421,Crypto Withdrawl,USR3573,CRY1,58.69,2023-07-06 14:11:25.513816
CryTrans340422,Crypto Withdrawl,USR8449,CRY7,9.28,2023-05-30 06:59:39.674679
CryTrans340423,Crypto Withdrawl,USR2859,CRY7,30.29,2023-04-09 07:23:08.574713
CryTrans340424,Crypto Deposit,USR2800,CRY7,27.68,2023-08-12 09:39:21.948500
CryTrans340425,Crypto Deposit,USR4435,CRY4,25.24,2023-10-10 04:30:52.099630
CryTrans340426,Crypto Deposit,USR9418,CRY3,75.7,2023-08-26 13:08:12.904976
CryTrans340427,Crypto Deposit,USR8503,CRY1,50.23,2024-01-01 15:51:10.041534
CryTrans340428,Crypto Withdrawl,USR4863,CRY4,52.11,2023-05-27 19:46:57.135474
CryTrans340429,Crypto Withdrawl,USR357,CRY9,73.27,2023-06-29 23:52:38.855834
CryTrans340430,Crypto Withdrawl,USR7864,CRY2,79.34,2023-12-27 18:11:40.634736
CryTrans340431,Crypto Withdrawl,USR861,CRY1,62.91,2023-04-07 23:00:16.018800
CryTrans340432,Crypto Deposit,USR2832,CRY1,82.12,2023-05-20 10:11:12.225204
CryTrans340433,Crypto Withdrawl,USR5716,CRY1,45.93,2023-10-12 18:05:42.156575
CryTrans340434,Crypto Withdrawl,USR3216,CRY7,83.58,2023-08-14 11:59:30.394173
CryTrans340435,Crypto Withdrawl,USR6013,CRY4,71.12,2023-09-20 05:20:14.690989
CryTrans340436,Crypto Withdrawl,USR7896,CRY4,35.01,2023-09-05 15:07:48.816966
CryTrans340437,Crypto Withdrawl,USR4423,CRY3,63.73,2023-10-28 10:07:47.878024
CryTrans340438,Crypto Withdrawl,USR9226,CRY6,44.42,2023-07-22 00:45:08.140482
CryTrans340439,Crypto Withdrawl,USR3206,CRY3,78.32,2024-01-19 04:22:00.629472
CryTrans340440,Crypto Withdrawl,USR6939,CRY2,69.34,2023-04-27 13:52:32.031302
CryTrans340441,Crypto Deposit,USR2315,CRY8,19.41,2023-11-30 15:25:58.225574
CryTrans340442,Crypto Deposit,USR6895,CRY7,31.17,2023-06-24 11:07:04.071483
CryTrans340443,Crypto Withdrawl,USR5727,CRY5,43.6,2023-12-21 09:59:37.909881
CryTrans340444,Crypto Withdrawl,USR1991,CRY1,35.59,2023-06-06 01:33:59.011886
CryTrans340445,Crypto Withdrawl,USR6273,CRY1,72.71,2024-01-10 22:33:28.361495
CryTrans340446,Crypto Withdrawl,USR9313,CRY2,87.07,2023-10-13 05:58:17.244341
CryTrans340447,Crypto Deposit,USR4942,CRY8,81.41,2024-01-14 05:50:48.498916
CryTrans340448,Crypto Deposit,USR9865,CRY2,28.86,2023-11-07 11:12:33.664555
CryTrans340449,Crypto Withdrawl,USR5274,CRY3,26.35,2023-12-15 05:19:34.976147
CryTrans340450,Crypto Withdrawl,USR6979,CRY5,59.21,2024-01-08 00:13:11.313488
CryTrans340451,Crypto Deposit,USR7538,CRY7,33.15,2023-07-31 04:51:15.198990
CryTrans340452,Crypto Deposit,USR6373,CRY8,62.6,2023-09-16 05:31:58.971684
CryTrans340453,Crypto Withdrawl,USR5089,CRY1,14.32,2023-03-15 15:48:03.278728
CryTrans340454,Crypto Deposit,USR2571,CRY4,18.58,2023-08-31 16:25:29.850448
CryTrans340455,Crypto Withdrawl,USR3927,CRY1,76.55,2023-11-24 18:35:56.153421
CryTrans340456,Crypto Deposit,USR2602,CRY10,96.59,2023-04-24 03:02:04.349072
CryTrans340457,Crypto Withdrawl,USR7790,CRY2,63.52,2023-10-19 16:35:58.707583
CryTrans340458,Crypto Deposit,USR1313,CRY10,54.63,2023-12-30 16:07:09.160337
CryTrans340459,Crypto Deposit,USR3947,CRY4,61.56,2023-04-06 14:56:18.135510
CryTrans340460,Crypto Withdrawl,USR7480,CRY7,35.2,2023-07-10 12:04:22.028302
CryTrans340461,Crypto Deposit,USR2533,CRY2,87.19,2023-05-05 19:49:56.502671
CryTrans340462,Crypto Withdrawl,USR4603,CRY9,89.45,2024-02-04 22:11:49.603829
CryTrans340463,Crypto Withdrawl,USR4412,CRY9,61.38,2024-01-12 04:24:44.320645
CryTrans340464,Crypto Withdrawl,USR9340,CRY1,46.76,2023-06-01 14:15:44.551657
CryTrans340465,Crypto Withdrawl,USR1763,CRY10,99.85,2023-12-24 15:27:45.485273
CryTrans340466,Crypto Deposit,USR7141,CRY5,9.65,2023-11-20 06:03:30.805929
CryTrans340467,Crypto Withdrawl,USR1257,CRY3,26.74,2023-09-28 12:30:07.290697
CryTrans340468,Crypto Withdrawl,USR3962,CRY6,17.7,2023-04-02 12:46:03.238491
CryTrans340469,Crypto Withdrawl,USR9918,CRY6,91.05,2023-07-15 09:48:12.332330
CryTrans340470,Crypto Deposit,USR5242,CRY2,56.73,2023-09-05 00:08:11.108922
CryTrans340471,Crypto Deposit,USR3651,CRY1,2.35,2024-01-03 00:29:34.536173
CryTrans340472,Crypto Deposit,USR1187,CRY1,34.08,2023-08-03 07:32:55.164589
CryTrans340473,Crypto Deposit,USR1846,CRY3,89.51,2023-06-06 20:14:38.705514
CryTrans340474,Crypto Deposit,USR5621,CRY5,47.9,2023-10-04 09:24:43.313999
CryTrans340475,Crypto Deposit,USR5089,CRY5,77.79,2023-02-16 07:48:11.447454
CryTrans340476,Crypto Deposit,USR691,CRY3,34.1,2023-05-20 03:56:31.842562
CryTrans340477,Crypto Withdrawl,USR1140,CRY10,5.46,2023-09-29 13:02:26.059485
CryTrans340478,Crypto Withdrawl,USR3523,CRY1,28.94,2023-11-18 06:23:18.913834
CryTrans340479,Crypto Withdrawl,USR8757,CRY1,5.92,2023-04-12 05:02:21.345450
CryTrans340480,Crypto Withdrawl,USR6020,CRY10,82.71,2023-08-14 00:02:10.571038
CryTrans340481,Crypto Withdrawl,USR7003,CRY8,97.42,2023-02-20 09:20:15.995634
CryTrans340482,Crypto Deposit,USR7572,CRY10,50.85,2023-05-30 09:38:06.993770
CryTrans340483,Crypto Withdrawl,USR1540,CRY10,53.68,2023-11-23 22:13:35.402412
CryTrans340484,Crypto Deposit,USR80,CRY4,65.4,2023-07-02 08:49:28.415195
CryTrans340485,Crypto Deposit,USR6866,CRY1,27.32,2023-04-04 11:17:02.465289
CryTrans340486,Crypto Withdrawl,USR2647,CRY8,33.31,2024-01-06 09:37:27.253267
CryTrans340487,Crypto Deposit,USR1457,CRY5,58.02,2023-02-25 00:52:48.908592
CryTrans340488,Crypto Deposit,USR6273,CRY5,75.94,2023-03-15 15:07:15.360251
CryTrans340489,Crypto Withdrawl,USR7639,CRY4,34.9,2023-11-15 13:02:20.186647
CryTrans340490,Crypto Deposit,USR1328,CRY3,96.45,2024-01-22 00:53:05.081580
CryTrans340491,Crypto Deposit,USR3488,CRY6,93.28,2023-11-10 14:23:10.219455
CryTrans340492,Crypto Deposit,USR721,CRY2,5.52,2023-08-31 12:22:41.933620
CryTrans340493,Crypto Withdrawl,USR5164,CRY8,42.95,2023-10-21 13:06:41.414293
CryTrans340494,Crypto Withdrawl,USR3109,CRY6,93.89,2023-08-15 18:51:55.038550
CryTrans340495,Crypto Deposit,USR5120,CRY6,81.28,2024-01-31 14:58:12.351119
CryTrans340496,Crypto Deposit,USR3563,CRY4,0.28,2023-04-20 21:46:58.336453
CryTrans340497,Crypto Deposit,USR5434,CRY9,60.86,2023-04-12 14:01:08.545512
CryTrans340498,Crypto Withdrawl,USR9302,CRY10,73.75,2023-03-11 06:10:33.545174
CryTrans340499,Crypto Deposit,USR2476,CRY2,58.47,2023-08-13 11:27:50.013036
CryTrans340500,Crypto Withdrawl,USR3350,CRY2,21.94,2023-03-10 02:58:18.235672
CryTrans340501,Crypto Withdrawl,USR9910,CRY6,29.19,2023-09-26 07:36:11.108672
CryTrans340502,Crypto Withdrawl,USR7186,CRY2,31.81,2023-08-16 04:22:17.352035
CryTrans340503,Crypto Withdrawl,USR299,CRY8,45.95,2023-08-27 16:10:34.924442
CryTrans340504,Crypto Withdrawl,USR5323,CRY8,75.84,2023-02-14 07:37:25.444800
CryTrans340505,Crypto Withdrawl,USR6110,CRY9,96.06,2023-04-23 16:17:27.307142
CryTrans340506,Crypto Deposit,USR9626,CRY3,44.28,2024-01-26 10:14:19.755668
CryTrans340507,Crypto Withdrawl,USR3873,CRY10,55.28,2023-05-01 14:58:13.455275
CryTrans340508,Crypto Withdrawl,USR9697,CRY6,89.01,2023-12-06 22:49:40.563537
CryTrans340509,Crypto Deposit,USR7759,CRY6,19.09,2024-02-02 04:23:38.961439
CryTrans340510,Crypto Withdrawl,USR108,CRY6,14.96,2023-12-01 00:50:32.629728
CryTrans340511,Crypto Withdrawl,USR577,CRY8,64.88,2023-10-03 09:43:49.224532
CryTrans340512,Crypto Withdrawl,USR875,CRY10,37.8,2024-01-02 13:17:38.326579
CryTrans340513,Crypto Deposit,USR6471,CRY8,50.9,2023-07-02 18:57:38.666575
CryTrans340514,Crypto Deposit,USR3431,CRY1,21.94,2023-12-27 10:47:58.391519
CryTrans340515,Crypto Deposit,USR3973,CRY3,73.32,2023-12-06 08:18:43.170652
CryTrans340516,Crypto Deposit,USR7117,CRY10,70.27,2023-05-05 09:58:13.611131
CryTrans340517,Crypto Deposit,USR5891,CRY2,69.01,2023-09-18 22:57:58.494639
CryTrans340518,Crypto Withdrawl,USR479,CRY8,85.19,2023-05-10 03:17:05.259217
CryTrans340519,Crypto Withdrawl,USR4030,CRY5,33.27,2023-11-28 20:10:55.855572
CryTrans340520,Crypto Withdrawl,USR2289,CRY4,52.57,2023-02-24 05:59:50.852078
CryTrans340521,Crypto Deposit,USR8718,CRY1,49.13,2023-06-07 15:33:06.735442
CryTrans340522,Crypto Withdrawl,USR9803,CRY10,62.4,2023-12-30 06:59:22.075687
CryTrans340523,Crypto Withdrawl,USR999,CRY10,38.58,2023-11-23 10:08:44.660832
CryTrans340524,Crypto Withdrawl,USR8390,CRY10,15.25,2023-04-16 16:44:05.166299
CryTrans340525,Crypto Withdrawl,USR3122,CRY4,93.58,2023-10-15 05:20:57.976027
CryTrans340526,Crypto Withdrawl,USR9,CRY7,64.98,2023-02-25 23:27:12.476162
CryTrans340527,Crypto Deposit,USR3042,CRY5,84.36,2023-05-16 04:42:08.064391
CryTrans340528,Crypto Withdrawl,USR3326,CRY4,82.87,2023-07-21 03:50:46.430952
CryTrans340529,Crypto Withdrawl,USR3070,CRY1,15.76,2023-05-17 06:27:46.861622
CryTrans340530,Crypto Deposit,USR3679,CRY1,28.29,2023-08-25 21:00:16.055728
CryTrans340531,Crypto Deposit,USR83,CRY4,26.23,2024-01-02 15:47:45.464254
CryTrans340532,Crypto Withdrawl,USR5107,CRY8,13.16,2023-11-25 20:50:18.253461
CryTrans340533,Crypto Withdrawl,USR3661,CRY7,1.43,2023-03-05 00:34:55.050465
CryTrans340534,Crypto Deposit,USR9593,CRY10,62.14,2024-02-06 17:19:20.470369
CryTrans340535,Crypto Deposit,USR9489,CRY3,80.05,2023-10-30 03:51:24.415718
CryTrans340536,Crypto Withdrawl,USR7011,CRY9,58.66,2024-01-17 13:43:48.778390
CryTrans340537,Crypto Withdrawl,USR5330,CRY2,35.25,2023-03-09 19:02:30.381235
CryTrans340538,Crypto Withdrawl,USR545,CRY5,15.3,2023-04-23 03:45:45.388371
CryTrans340539,Crypto Withdrawl,USR7367,CRY9,2.87,2023-02-25 18:10:19.520927
CryTrans340540,Crypto Withdrawl,USR2988,CRY8,23.64,2023-12-12 03:27:47.350836
CryTrans340541,Crypto Deposit,USR3941,CRY2,86.25,2023-09-30 19:02:29.426488
CryTrans340542,Crypto Deposit,USR7942,CRY9,53.36,2023-12-03 12:45:30.326437
CryTrans340543,Crypto Withdrawl,USR3623,CRY8,36.39,2023-09-09 15:57:07.911589
CryTrans340544,Crypto Withdrawl,USR7371,CRY2,15.55,2023-11-28 08:32:18.944331
CryTrans340545,Crypto Deposit,USR2762,CRY1,77.94,2023-11-23 05:15:21.834589
CryTrans340546,Crypto Withdrawl,USR3154,CRY4,97.94,2024-01-10 00:28:23.757761
CryTrans340547,Crypto Deposit,USR6634,CRY7,62.37,2023-02-24 21:16:10.810807
CryTrans340548,Crypto Withdrawl,USR7016,CRY4,70.28,2023-07-05 22:35:24.957798
CryTrans340549,Crypto Withdrawl,USR1603,CRY1,25.57,2023-10-19 06:55:17.672312
CryTrans340550,Crypto Deposit,USR6454,CRY3,27.06,2023-05-11 11:42:56.231623
CryTrans340551,Crypto Deposit,USR2714,CRY3,9.37,2024-01-17 13:40:26.607800
CryTrans340552,Crypto Deposit,USR6626,CRY1,5.72,2023-09-18 07:39:20.494843
CryTrans340553,Crypto Withdrawl,USR4846,CRY9,21.06,2023-05-10 06:19:32.794073
CryTrans340554,Crypto Withdrawl,USR9931,CRY2,21.77,2023-12-21 01:30:49.306225
CryTrans340555,Crypto Deposit,USR9022,CRY10,56.14,2023-07-05 19:44:11.744856
CryTrans340556,Crypto Deposit,USR52,CRY3,46.04,2023-02-14 01:00:36.893055
CryTrans340557,Crypto Deposit,USR4260,CRY7,6.02,2023-10-02 21:11:56.393596
CryTrans340558,Crypto Withdrawl,USR970,CRY8,72.33,2023-08-18 04:07:06.319285
CryTrans340559,Crypto Withdrawl,USR9665,CRY10,96.92,2023-06-14 12:08:58.990912
CryTrans340560,Crypto Deposit,USR6857,CRY8,1.05,2023-10-11 18:59:31.292815
CryTrans340561,Crypto Withdrawl,USR5682,CRY2,71.41,2023-05-13 10:39:01.161486
CryTrans340562,Crypto Withdrawl,USR959,CRY3,42.82,2023-09-11 16:10:11.008559
CryTrans340563,Crypto Withdrawl,USR2599,CRY10,42.0,2023-11-21 21:20:40.956751
CryTrans340564,Crypto Deposit,USR9623,CRY10,0.4,2023-05-16 09:38:35.957613
CryTrans340565,Crypto Withdrawl,USR5806,CRY9,32.84,2023-09-26 06:25:41.084985
CryTrans340566,Crypto Withdrawl,USR1722,CRY2,35.27,2023-03-02 01:06:38.806069
CryTrans340567,Crypto Withdrawl,USR7033,CRY8,17.61,2023-06-11 13:19:18.559902
CryTrans340568,Crypto Withdrawl,USR4469,CRY10,84.53,2024-02-06 20:56:04.225437
CryTrans340569,Crypto Deposit,USR8681,CRY7,2.22,2023-07-25 01:45:31.373023
CryTrans340570,Crypto Deposit,USR919,CRY9,79.02,2023-07-22 19:56:53.922861
CryTrans340571,Crypto Deposit,USR1904,CRY7,16.81,2023-10-18 23:57:05.286822
CryTrans340572,Crypto Withdrawl,USR5870,CRY6,93.71,2023-10-18 02:20:14.056817
CryTrans340573,Crypto Withdrawl,USR2939,CRY3,55.35,2023-03-20 11:25:04.391566
CryTrans340574,Crypto Withdrawl,USR7056,CRY4,92.28,2024-01-20 19:49:48.344235
CryTrans340575,Crypto Deposit,USR714,CRY2,98.25,2023-03-29 11:48:11.233184
CryTrans340576,Crypto Deposit,USR2099,CRY4,64.1,2023-09-23 23:22:39.978152
CryTrans340577,Crypto Deposit,USR4018,CRY8,39.73,2023-11-27 22:56:36.276672
CryTrans340578,Crypto Deposit,USR9049,CRY4,19.38,2024-01-11 12:37:41.124821
CryTrans340579,Crypto Deposit,USR1596,CRY7,50.62,2023-06-21 10:16:04.598689
CryTrans340580,Crypto Deposit,USR7996,CRY3,72.62,2023-02-11 21:45:04.782285
CryTrans340581,Crypto Deposit,USR4090,CRY9,11.93,2023-05-17 02:12:57.794205
CryTrans340582,Crypto Withdrawl,USR9268,CRY7,76.83,2023-06-08 14:55:08.040145
