OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans60291,Crypto Deposit,USR3508,CRY9,36.16,2023-06-20 12:26:42.745620
CryTrans60292,Crypto Deposit,USR1061,CRY7,82.84,2024-01-12 07:57:14.190991
CryTrans60293,Crypto Deposit,USR7138,CRY10,94.55,2023-07-17 05:03:52.379364
CryTrans60294,Crypto Deposit,USR5878,CRY8,10.96,2023-03-17 16:22:03.026048
CryTrans60295,Crypto Deposit,USR8174,CRY1,60.35,2023-04-16 13:04:29.228401
CryTrans60296,Crypto Withdrawl,USR2131,CRY7,32.67,2023-04-07 05:24:13.208101
CryTrans60297,Crypto Deposit,USR5015,CRY8,44.66,2024-01-10 14:47:33.206126
CryTrans60298,Crypto Withdrawl,USR6980,CRY2,91.31,2023-10-23 21:27:45.826319
CryTrans60299,Crypto Withdrawl,USR5959,CRY9,59.08,2023-07-04 05:37:06.575578
CryTrans60300,Crypto Deposit,USR2844,CRY9,97.1,2023-10-29 23:48:46.434010
CryTrans60301,Crypto Withdrawl,USR184,CRY8,95.58,2023-09-19 11:53:06.958353
CryTrans60302,Crypto Deposit,USR6458,CRY3,29.0,2023-03-03 00:07:32.311163
CryTrans60303,Crypto Deposit,USR2624,CRY6,56.38,2023-03-29 06:05:14.719441
CryTrans60304,Crypto Withdrawl,USR2172,CRY4,13.71,2023-12-16 17:50:19.037884
CryTrans60305,Crypto Deposit,USR8532,CRY3,91.19,2023-10-13 21:39:51.104850
CryTrans60306,Crypto Deposit,USR1996,CRY9,92.95,2023-09-14 11:10:41.963844
CryTrans60307,Crypto Withdrawl,USR4438,CRY9,29.76,2023-03-17 11:08:44.621231
CryTrans60308,Crypto Withdrawl,USR2891,CRY4,62.47,2023-10-10 14:40:05.654512
CryTrans60309,Crypto Deposit,USR8062,CRY7,21.6,2024-01-18 15:35:38.208192
CryTrans60310,Crypto Withdrawl,USR6055,CRY9,12.46,2023-02-12 22:58:10.058180
CryTrans60311,Crypto Withdrawl,USR4970,CRY3,34.64,2023-06-11 23:06:05.714428
CryTrans60312,Crypto Deposit,USR6277,CRY1,62.03,2023-11-02 19:33:00.348281
CryTrans60313,Crypto Deposit,USR29,CRY5,52.6,2023-10-16 03:34:54.860011
CryTrans60314,Crypto Deposit,USR6405,CRY5,46.75,2023-11-11 18:35:29.842144
CryTrans60315,Crypto Withdrawl,USR1021,CRY8,98.61,2023-10-23 12:44:37.834299
CryTrans60316,Crypto Withdrawl,USR4356,CRY10,10.04,2023-10-12 06:50:46.336362
CryTrans60317,Crypto Deposit,USR5641,CRY3,37.05,2023-09-24 06:25:27.860107
CryTrans60318,Crypto Deposit,USR4003,CRY10,35.75,2023-08-26 20:01:46.048238
CryTrans60319,Crypto Withdrawl,USR1877,CRY8,13.86,2024-01-04 00:16:31.000557
CryTrans60320,Crypto Withdrawl,USR9240,CRY2,39.49,2023-05-04 15:56:15.370721
CryTrans60321,Crypto Deposit,USR4520,CRY9,77.52,2023-12-15 02:34:29.082807
CryTrans60322,Crypto Deposit,USR8444,CRY2,94.86,2023-09-23 13:18:52.014843
CryTrans60323,Crypto Deposit,USR4795,CRY1,36.36,2023-10-14 02:19:55.078887
CryTrans60324,Crypto Deposit,USR8340,CRY8,75.19,2023-10-24 23:12:24.291738
CryTrans60325,Crypto Withdrawl,USR8402,CRY7,33.88,2023-12-02 03:00:19.145355
CryTrans60326,Crypto Withdrawl,USR5627,CRY7,95.62,2023-05-24 21:46:15.993480
CryTrans60327,Crypto Deposit,USR5502,CRY7,13.59,2023-06-12 22:23:52.273010
CryTrans60328,Crypto Withdrawl,USR4280,CRY6,35.78,2023-08-22 12:21:44.493962
CryTrans60329,Crypto Withdrawl,USR9396,CRY5,8.35,2023-04-16 08:37:48.869298
CryTrans60330,Crypto Deposit,USR3853,CRY6,4.24,2023-07-22 02:31:45.402517
CryTrans60331,Crypto Deposit,USR9657,CRY8,43.69,2024-01-19 10:22:23.383814
CryTrans60332,Crypto Withdrawl,USR9802,CRY10,43.7,2023-05-29 00:59:59.760561
CryTrans60333,Crypto Deposit,USR2914,CRY9,75.29,2023-04-10 15:54:19.757070
CryTrans60334,Crypto Withdrawl,USR2421,CRY9,23.91,2023-08-12 00:58:48.209381
CryTrans60335,Crypto Deposit,USR2030,CRY7,63.45,2023-05-15 02:50:51.910271
CryTrans60336,Crypto Withdrawl,USR8002,CRY4,61.61,2023-08-11 14:45:33.247953
CryTrans60337,Crypto Deposit,USR902,CRY4,70.87,2023-11-19 02:55:30.819799
CryTrans60338,Crypto Deposit,USR379,CRY8,42.84,2023-06-30 20:37:37.222131
CryTrans60339,Crypto Deposit,USR5017,CRY9,20.92,2023-11-24 07:43:58.546794
CryTrans60340,Crypto Withdrawl,USR4068,CRY4,68.41,2023-06-21 08:44:46.824526
CryTrans60341,Crypto Withdrawl,USR9370,CRY10,7.57,2023-02-18 00:58:14.243363
CryTrans60342,Crypto Withdrawl,USR6110,CRY10,83.7,2023-04-27 00:51:16.133525
CryTrans60343,Crypto Withdrawl,USR1872,CRY1,28.12,2023-09-25 19:16:57.141253
CryTrans60344,Crypto Withdrawl,USR2103,CRY3,63.15,2023-09-18 15:27:14.147761
CryTrans60345,Crypto Deposit,USR6491,CRY2,38.57,2023-02-17 00:55:13.275957
CryTrans60346,Crypto Withdrawl,USR5335,CRY5,26.92,2023-11-17 16:42:55.584787
CryTrans60347,Crypto Deposit,USR5520,CRY8,17.87,2024-01-12 15:07:55.754792
CryTrans60348,Crypto Deposit,USR4653,CRY5,20.96,2023-05-06 08:02:25.815124
CryTrans60349,Crypto Deposit,USR7470,CRY6,79.17,2023-10-07 07:30:05.664804
CryTrans60350,Crypto Deposit,USR8789,CRY3,87.91,2023-04-23 20:19:09.510773
CryTrans60351,Crypto Withdrawl,USR1837,CRY6,57.42,2023-04-19 00:45:15.973517
CryTrans60352,Crypto Withdrawl,USR960,CRY4,96.83,2023-09-15 03:00:32.184393
CryTrans60353,Crypto Withdrawl,USR4003,CRY4,5.49,2023-10-15 16:57:05.565047
CryTrans60354,Crypto Withdrawl,USR7768,CRY10,87.36,2024-01-11 11:18:54.937369
CryTrans60355,Crypto Withdrawl,USR6147,CRY6,19.91,2023-11-27 09:41:01.370779
CryTrans60356,Crypto Withdrawl,USR3320,CRY2,24.39,2023-09-09 16:16:24.914806
CryTrans60357,Crypto Deposit,USR3627,CRY4,9.38,2023-12-08 21:07:32.073195
CryTrans60358,Crypto Withdrawl,USR6877,CRY9,41.75,2023-12-29 23:00:15.881855
CryTrans60359,Crypto Deposit,USR6689,CRY5,51.8,2023-10-22 06:47:38.401008
CryTrans60360,Crypto Deposit,USR3313,CRY2,82.8,2023-07-26 10:45:02.133640
CryTrans60361,Crypto Deposit,USR9208,CRY8,77.05,2023-11-10 06:00:45.744276
CryTrans60362,Crypto Deposit,USR1440,CRY2,20.4,2023-02-25 07:07:51.994524
CryTrans60363,Crypto Withdrawl,USR3455,CRY4,10.45,2023-10-29 19:07:13.716223
CryTrans60364,Crypto Deposit,USR4390,CRY1,14.17,2023-05-22 20:25:12.540516
CryTrans60365,Crypto Deposit,USR5611,CRY9,70.39,2023-10-24 13:06:27.745547
CryTrans60366,Crypto Withdrawl,USR6293,CRY4,54.4,2023-12-21 11:37:35.684179
CryTrans60367,Crypto Withdrawl,USR2527,CRY4,85.86,2023-03-03 23:22:27.611783
CryTrans60368,Crypto Withdrawl,USR1242,CRY8,41.82,2023-09-17 19:30:42.497625
CryTrans60369,Crypto Deposit,USR5889,CRY10,68.31,2023-10-15 14:43:08.578530
CryTrans60370,Crypto Withdrawl,USR7241,CRY8,8.91,2023-07-22 18:58:29.282179
CryTrans60371,Crypto Deposit,USR7076,CRY2,71.04,2023-05-21 21:10:04.540385
CryTrans60372,Crypto Withdrawl,USR2834,CRY7,25.19,2023-07-18 04:02:37.812794
CryTrans60373,Crypto Deposit,USR7984,CRY4,50.45,2023-10-02 21:06:51.827951
CryTrans60374,Crypto Withdrawl,USR7200,CRY1,61.95,2023-11-20 21:18:51.505781
CryTrans60375,Crypto Withdrawl,USR8169,CRY7,19.74,2023-08-31 20:37:48.069809
CryTrans60376,Crypto Deposit,USR4346,CRY10,74.38,2023-11-09 08:23:23.506830
CryTrans60377,Crypto Withdrawl,USR605,CRY7,75.52,2023-10-13 10:07:31.070520
CryTrans60378,Crypto Deposit,USR2943,CRY4,97.53,2023-11-10 19:39:23.285470
CryTrans60379,Crypto Withdrawl,USR8277,CRY7,83.82,2023-06-03 20:31:13.614638
CryTrans60380,Crypto Deposit,USR6043,CRY3,19.51,2023-05-20 13:08:01.393077
CryTrans60381,Crypto Deposit,USR449,CRY2,2.65,2023-12-18 15:02:46.794999
CryTrans60382,Crypto Deposit,USR2125,CRY10,64.66,2023-08-20 13:45:48.414441
CryTrans60383,Crypto Deposit,USR8726,CRY5,36.97,2023-04-22 02:42:27.655915
CryTrans60384,Crypto Deposit,USR5705,CRY1,90.74,2023-04-23 17:53:37.947169
CryTrans60385,Crypto Withdrawl,USR4987,CRY2,45.86,2023-12-05 07:55:14.727794
CryTrans60386,Crypto Deposit,USR8942,CRY1,3.63,2023-07-06 07:08:47.789356
CryTrans60387,Crypto Deposit,USR7307,CRY8,30.94,2023-08-10 22:22:27.892890
CryTrans60388,Crypto Withdrawl,USR2550,CRY9,6.94,2023-10-09 14:34:06.342718
CryTrans60389,Crypto Withdrawl,USR8254,CRY6,78.63,2023-11-21 18:48:09.880335
CryTrans60390,Crypto Deposit,USR7055,CRY8,30.29,2023-03-11 11:12:21.934661
CryTrans60391,Crypto Deposit,USR5471,CRY5,20.61,2023-07-04 15:35:40.064198
CryTrans60392,Crypto Deposit,USR4919,CRY5,38.69,2023-07-04 13:55:19.141510
CryTrans60393,Crypto Deposit,USR9865,CRY6,25.47,2023-12-04 07:48:41.116818
CryTrans60394,Crypto Deposit,USR1468,CRY1,26.66,2023-08-25 06:13:39.032985
CryTrans60395,Crypto Deposit,USR6349,CRY10,57.81,2023-05-23 17:15:42.283395
CryTrans60396,Crypto Withdrawl,USR4991,CRY8,39.92,2023-06-07 20:04:16.969939
CryTrans60397,Crypto Withdrawl,USR9209,CRY2,25.8,2024-02-06 09:02:17.150567
CryTrans60398,Crypto Withdrawl,USR7477,CRY4,74.52,2024-02-03 13:30:01.985383
CryTrans60399,Crypto Deposit,USR866,CRY1,7.63,2023-02-23 15:03:02.120286
CryTrans60400,Crypto Withdrawl,USR1838,CRY2,62.86,2023-12-07 08:00:50.554509
CryTrans60401,Crypto Deposit,USR6944,CRY3,33.98,2023-09-03 19:23:50.992664
CryTrans60402,Crypto Deposit,USR880,CRY9,21.7,2023-10-31 01:13:38.579284
CryTrans60403,Crypto Deposit,USR6392,CRY10,13.56,2023-03-29 08:09:23.896763
CryTrans60404,Crypto Withdrawl,USR2524,CRY3,41.68,2023-08-24 20:36:57.878053
CryTrans60405,Crypto Deposit,USR3852,CRY6,22.16,2024-01-13 02:14:25.107576
CryTrans60406,Crypto Withdrawl,USR5186,CRY10,50.53,2023-08-10 00:03:45.807842
CryTrans60407,Crypto Deposit,USR358,CRY1,42.55,2023-04-09 22:29:54.405985
CryTrans60408,Crypto Withdrawl,USR8374,CRY2,43.37,2023-08-18 16:02:19.579091
CryTrans60409,Crypto Withdrawl,USR3574,CRY8,0.98,2023-05-27 19:25:48.102916
CryTrans60410,Crypto Withdrawl,USR1158,CRY4,9.32,2023-06-22 16:30:01.030171
CryTrans60411,Crypto Withdrawl,USR3572,CRY10,83.03,2023-05-09 13:01:11.559460
CryTrans60412,Crypto Withdrawl,USR7526,CRY5,69.22,2023-11-14 04:53:13.921241
CryTrans60413,Crypto Deposit,USR9194,CRY1,55.4,2023-12-01 08:04:56.774435
CryTrans60414,Crypto Deposit,USR4112,CRY10,7.54,2023-06-11 16:41:58.674239
CryTrans60415,Crypto Deposit,USR7663,CRY7,86.54,2023-11-14 22:04:56.716624
CryTrans60416,Crypto Withdrawl,USR534,CRY4,49.09,2023-08-25 12:41:48.918320
CryTrans60417,Crypto Withdrawl,USR5787,CRY10,71.83,2023-08-24 08:56:48.477858
CryTrans60418,Crypto Deposit,USR6161,CRY10,83.43,2023-11-30 19:12:08.611351
CryTrans60419,Crypto Withdrawl,USR9429,CRY7,83.62,2023-10-25 07:22:48.227372
CryTrans60420,Crypto Withdrawl,USR5351,CRY9,70.85,2023-12-29 16:15:54.496272
CryTrans60421,Crypto Withdrawl,USR1986,CRY5,54.59,2023-03-11 12:15:48.650688
CryTrans60422,Crypto Withdrawl,USR5199,CRY5,9.03,2023-12-03 10:02:35.602666
CryTrans60423,Crypto Deposit,USR3951,CRY6,34.18,2023-11-19 07:12:42.120664
CryTrans60424,Crypto Deposit,USR4563,CRY4,96.78,2023-07-04 23:00:58.929162
CryTrans60425,Crypto Withdrawl,USR671,CRY6,50.46,2024-01-03 03:41:26.781896
CryTrans60426,Crypto Deposit,USR2590,CRY7,61.94,2023-07-29 02:03:42.994466
CryTrans60427,Crypto Deposit,USR2797,CRY3,55.34,2023-10-14 19:02:43.548025
CryTrans60428,Crypto Withdrawl,USR7850,CRY7,47.83,2023-04-19 06:58:17.864400
CryTrans60429,Crypto Deposit,USR858,CRY6,2.4,2023-04-29 15:31:02.805902
CryTrans60430,Crypto Withdrawl,USR1470,CRY10,52.33,2023-08-19 13:33:44.951170
CryTrans60431,Crypto Deposit,USR3664,CRY1,16.15,2024-01-02 15:24:52.744866
CryTrans60432,Crypto Deposit,USR907,CRY7,61.98,2023-06-12 00:56:16.758326
CryTrans60433,Crypto Withdrawl,USR6631,CRY1,10.15,2023-02-26 11:04:45.468487
CryTrans60434,Crypto Withdrawl,USR9041,CRY9,40.04,2023-06-04 18:29:12.814142
CryTrans60435,Crypto Deposit,USR7011,CRY10,66.16,2023-08-11 09:30:49.254827
CryTrans60436,Crypto Withdrawl,USR1126,CRY1,90.9,2023-08-14 23:09:42.744461
CryTrans60437,Crypto Deposit,USR4791,CRY8,37.51,2023-11-01 23:34:58.470506
CryTrans60438,Crypto Withdrawl,USR7167,CRY5,99.9,2023-05-01 11:54:03.352013
CryTrans60439,Crypto Withdrawl,USR6213,CRY2,28.19,2023-03-19 13:31:31.646392
CryTrans60440,Crypto Withdrawl,USR5409,CRY3,1.45,2023-07-11 22:19:30.927229
CryTrans60441,Crypto Deposit,USR7879,CRY1,94.24,2023-06-28 06:46:35.091818
CryTrans60442,Crypto Withdrawl,USR810,CRY6,26.74,2023-08-14 04:17:30.608841
CryTrans60443,Crypto Deposit,USR3725,CRY9,42.21,2023-05-14 20:52:58.971971
CryTrans60444,Crypto Withdrawl,USR2626,CRY2,9.41,2023-04-09 16:13:27.498089
CryTrans60445,Crypto Withdrawl,USR3776,CRY9,93.52,2023-08-05 21:48:44.360134
CryTrans60446,Crypto Withdrawl,USR1614,CRY4,93.48,2023-05-19 14:32:47.222280
CryTrans60447,Crypto Withdrawl,USR4200,CRY8,48.68,2023-05-08 18:46:49.119165
CryTrans60448,Crypto Deposit,USR912,CRY7,67.01,2023-07-19 15:32:03.009569
CryTrans60449,Crypto Withdrawl,USR9281,CRY10,71.9,2023-02-11 07:46:44.328106
CryTrans60450,Crypto Withdrawl,USR2288,CRY9,13.48,2023-06-16 16:42:38.992112
CryTrans60451,Crypto Withdrawl,USR4068,CRY8,10.57,2023-08-15 20:37:58.690163
CryTrans60452,Crypto Deposit,USR3523,CRY9,54.24,2023-11-05 20:19:36.251961
CryTrans60453,Crypto Withdrawl,USR7397,CRY8,23.86,2023-12-22 17:21:54.261740
CryTrans60454,Crypto Withdrawl,USR6164,CRY7,10.82,2023-11-08 08:36:45.721399
CryTrans60455,Crypto Deposit,USR57,CRY8,14.07,2023-12-13 00:46:50.290424
CryTrans60456,Crypto Withdrawl,USR8826,CRY7,51.92,2023-05-08 00:55:56.037661
CryTrans60457,Crypto Deposit,USR349,CRY3,92.38,2023-10-22 11:01:38.152277
CryTrans60458,Crypto Withdrawl,USR5215,CRY1,40.38,2023-04-07 09:26:42.719571
CryTrans60459,Crypto Deposit,USR9507,CRY10,62.32,2023-11-25 19:40:31.535400
CryTrans60460,Crypto Deposit,USR6364,CRY2,11.43,2023-03-20 06:41:30.725315
CryTrans60461,Crypto Deposit,USR5742,CRY8,87.94,2023-11-16 03:42:05.247610
CryTrans60462,Crypto Withdrawl,USR2554,CRY5,20.15,2024-02-04 02:24:59.549064
CryTrans60463,Crypto Withdrawl,USR4929,CRY10,29.97,2023-02-23 11:45:44.178949
CryTrans60464,Crypto Deposit,USR2426,CRY1,3.82,2023-07-28 22:14:02.580920
CryTrans60465,Crypto Withdrawl,USR8470,CRY6,59.01,2023-12-06 22:33:33.793548
CryTrans60466,Crypto Withdrawl,USR8295,CRY10,28.73,2023-07-13 12:06:59.146248
CryTrans60467,Crypto Deposit,USR4367,CRY10,39.17,2023-08-17 08:45:43.335351
CryTrans60468,Crypto Deposit,USR5245,CRY3,19.86,2023-11-23 10:08:39.867147
CryTrans60469,Crypto Withdrawl,USR7200,CRY4,46.29,2023-11-06 19:55:26.753966
CryTrans60470,Crypto Withdrawl,USR8906,CRY7,1.2,2023-03-31 10:45:47.129403
CryTrans60471,Crypto Deposit,USR1832,CRY8,4.13,2024-01-05 15:59:46.231905
CryTrans60472,Crypto Withdrawl,USR7984,CRY1,55.15,2024-02-04 00:23:18.675093
CryTrans60473,Crypto Withdrawl,USR1719,CRY2,28.23,2023-11-09 16:46:36.758151
CryTrans60474,Crypto Withdrawl,USR7123,CRY6,38.26,2023-09-25 19:04:37.328490
CryTrans60475,Crypto Withdrawl,USR2095,CRY6,72.55,2023-06-02 14:53:31.494323
CryTrans60476,Crypto Deposit,USR4748,CRY4,14.63,2023-04-27 18:02:16.335210
CryTrans60477,Crypto Withdrawl,USR2875,CRY1,38.25,2023-08-26 13:41:44.894528
CryTrans60478,Crypto Withdrawl,USR2212,CRY1,6.56,2023-02-19 08:49:36.970605
CryTrans60479,Crypto Withdrawl,USR1798,CRY10,85.39,2023-11-17 00:42:32.199679
CryTrans60480,Crypto Withdrawl,USR5362,CRY6,84.14,2023-12-05 07:33:56.471359
CryTrans60481,Crypto Withdrawl,USR3789,CRY6,64.59,2023-04-25 16:56:11.118520
CryTrans60482,Crypto Deposit,USR1754,CRY2,46.07,2023-05-29 00:36:03.988261
CryTrans60483,Crypto Deposit,USR2275,CRY8,46.81,2024-02-08 11:22:42.684710
CryTrans60484,Crypto Withdrawl,USR3697,CRY5,64.67,2023-10-27 18:36:17.375958
CryTrans60485,Crypto Deposit,USR620,CRY4,65.36,2023-10-03 12:58:49.185280
CryTrans60486,Crypto Deposit,USR9667,CRY1,88.49,2023-04-02 01:42:32.622671
CryTrans60487,Crypto Withdrawl,USR6394,CRY1,12.14,2024-01-17 15:35:41.364345
CryTrans60488,Crypto Deposit,USR6197,CRY5,69.48,2024-02-05 20:16:20.583282
CryTrans60489,Crypto Withdrawl,USR4693,CRY2,28.32,2024-01-01 04:26:18.909239
CryTrans60490,Crypto Withdrawl,USR5868,CRY5,63.04,2023-06-13 15:23:06.689240
CryTrans60491,Crypto Withdrawl,USR444,CRY5,91.77,2024-01-08 09:24:44.365517
CryTrans60492,Crypto Withdrawl,USR3394,CRY7,68.69,2023-06-27 18:55:17.649714
CryTrans60493,Crypto Withdrawl,USR959,CRY8,25.4,2023-06-13 15:27:10.562782
CryTrans60494,Crypto Deposit,USR5425,CRY4,95.47,2023-10-03 04:40:13.630341
CryTrans60495,Crypto Deposit,USR3253,CRY3,6.45,2023-12-13 22:08:45.075836
CryTrans60496,Crypto Deposit,USR4001,CRY6,78.03,2023-02-18 04:26:05.506991
CryTrans60497,Crypto Withdrawl,USR506,CRY4,1.71,2024-02-04 05:33:42.342047
CryTrans60498,Crypto Deposit,USR8592,CRY4,5.56,2023-03-20 09:18:51.663769
CryTrans60499,Crypto Deposit,USR4947,CRY4,67.18,2023-03-22 13:17:19.703333
CryTrans60500,Crypto Deposit,USR3789,CRY1,15.5,2023-08-10 13:10:04.000802
CryTrans60501,Crypto Deposit,USR3239,CRY2,50.14,2023-11-12 09:57:13.504421
CryTrans60502,Crypto Deposit,USR3160,CRY6,28.05,2023-02-18 08:46:51.575881
CryTrans60503,Crypto Deposit,USR2293,CRY3,7.23,2024-01-31 07:22:43.295065
CryTrans60504,Crypto Withdrawl,USR2649,CRY10,66.58,2023-10-05 20:00:25.906337
CryTrans60505,Crypto Withdrawl,USR4272,CRY4,40.5,2023-06-27 03:55:05.268509
CryTrans60506,Crypto Withdrawl,USR5278,CRY10,43.65,2023-02-25 03:12:49.354769
CryTrans60507,Crypto Withdrawl,USR6833,CRY3,6.87,2023-02-26 20:48:21.631858
CryTrans60508,Crypto Deposit,USR8048,CRY8,86.04,2023-10-13 16:59:13.440346
CryTrans60509,Crypto Deposit,USR4312,CRY8,49.62,2023-04-22 17:06:13.267546
CryTrans60510,Crypto Withdrawl,USR1640,CRY5,33.32,2024-01-14 16:31:48.369598
CryTrans60511,Crypto Withdrawl,USR1394,CRY4,54.55,2023-05-25 23:02:57.374833
CryTrans60512,Crypto Deposit,USR797,CRY2,40.08,2023-10-28 11:55:09.321093
CryTrans60513,Crypto Deposit,USR8961,CRY2,35.34,2023-04-08 23:34:57.455810
CryTrans60514,Crypto Deposit,USR4730,CRY5,98.51,2024-02-03 09:21:13.092316
CryTrans60515,Crypto Deposit,USR7305,CRY5,80.08,2023-05-13 17:35:39.885677
CryTrans60516,Crypto Deposit,USR6881,CRY7,8.36,2023-08-18 06:55:19.590842
CryTrans60517,Crypto Withdrawl,USR5359,CRY5,4.68,2023-06-22 06:11:28.806928
CryTrans60518,Crypto Deposit,USR3444,CRY10,53.48,2024-02-05 20:15:29.994433
CryTrans60519,Crypto Withdrawl,USR1988,CRY9,20.05,2024-02-07 23:39:55.576454
CryTrans60520,Crypto Deposit,USR1270,CRY6,3.89,2023-10-28 16:51:38.243730
CryTrans60521,Crypto Deposit,USR1963,CRY10,90.31,2023-12-18 16:26:10.331012
CryTrans60522,Crypto Withdrawl,USR7254,CRY6,26.4,2023-08-11 18:23:48.070078
CryTrans60523,Crypto Withdrawl,USR9583,CRY3,9.75,2023-12-31 01:43:47.269230
CryTrans60524,Crypto Deposit,USR4193,CRY2,1.77,2024-01-30 09:47:40.814993
CryTrans60525,Crypto Deposit,USR3890,CRY10,45.75,2024-01-27 00:47:50.634307
CryTrans60526,Crypto Deposit,USR3740,CRY2,74.48,2023-09-13 00:44:54.604285
CryTrans60527,Crypto Withdrawl,USR9921,CRY6,77.68,2023-05-06 10:29:20.766790
CryTrans60528,Crypto Deposit,USR8356,CRY4,33.53,2023-06-07 03:06:14.649936
CryTrans60529,Crypto Deposit,USR2587,CRY6,29.67,2023-11-03 09:07:12.960738
CryTrans60530,Crypto Deposit,USR6928,CRY8,87.89,2023-03-16 08:29:53.237417
CryTrans60531,Crypto Deposit,USR7312,CRY7,36.94,2024-01-19 15:08:36.020100
CryTrans60532,Crypto Deposit,USR3334,CRY4,52.01,2023-11-10 03:25:58.783813
CryTrans60533,Crypto Deposit,USR8175,CRY10,96.63,2023-11-28 04:06:21.974962
CryTrans60534,Crypto Withdrawl,USR7258,CRY2,8.31,2023-05-05 13:33:22.303180
CryTrans60535,Crypto Deposit,USR5404,CRY1,85.22,2023-12-24 05:05:19.440094
CryTrans60536,Crypto Withdrawl,USR9565,CRY5,10.74,2023-09-02 00:31:28.284632
CryTrans60537,Crypto Deposit,USR8972,CRY3,68.78,2023-04-18 15:30:37.073863
CryTrans60538,Crypto Withdrawl,USR1779,CRY5,23.41,2023-10-29 17:34:00.403905
CryTrans60539,Crypto Withdrawl,USR3930,CRY1,69.01,2023-04-04 07:29:28.813969
CryTrans60540,Crypto Withdrawl,USR1329,CRY9,36.06,2024-01-23 06:25:11.349512
CryTrans60541,Crypto Withdrawl,USR9093,CRY1,49.89,2023-09-27 19:17:20.060265
CryTrans60542,Crypto Withdrawl,USR630,CRY3,6.07,2024-02-01 13:00:46.337312
CryTrans60543,Crypto Deposit,USR2727,CRY8,23.27,2023-07-16 09:34:51.252579
CryTrans60544,Crypto Withdrawl,USR5869,CRY4,13.89,2023-08-18 22:56:00.242491
CryTrans60545,Crypto Withdrawl,USR5285,CRY2,3.21,2023-04-27 12:24:47.529414
CryTrans60546,Crypto Deposit,USR5404,CRY4,71.29,2023-09-09 18:19:31.824306
CryTrans60547,Crypto Withdrawl,USR6658,CRY4,89.72,2023-05-02 22:18:40.239823
CryTrans60548,Crypto Deposit,USR89,CRY7,65.44,2023-05-31 08:09:17.273926
CryTrans60549,Crypto Deposit,USR6440,CRY4,81.66,2023-05-30 05:46:23.161383
CryTrans60550,Crypto Deposit,USR9420,CRY9,99.83,2023-08-01 05:28:51.027523
CryTrans60551,Crypto Deposit,USR4921,CRY6,97.98,2023-08-16 19:52:56.964727
CryTrans60552,Crypto Withdrawl,USR1428,CRY6,9.96,2023-09-10 04:57:23.812568
CryTrans60553,Crypto Deposit,USR4062,CRY2,21.47,2023-03-15 18:51:50.688607
CryTrans60554,Crypto Deposit,USR3745,CRY5,67.13,2023-04-04 07:25:57.844064
CryTrans60555,Crypto Deposit,USR828,CRY3,14.15,2023-09-16 10:51:38.398860
CryTrans60556,Crypto Deposit,USR6201,CRY4,50.79,2023-09-14 21:50:25.626705
CryTrans60557,Crypto Deposit,USR4700,CRY8,73.39,2023-12-13 12:20:02.564605
CryTrans60558,Crypto Withdrawl,USR4570,CRY10,71.62,2023-08-01 21:19:48.162389
CryTrans60559,Crypto Withdrawl,USR8933,CRY10,34.84,2023-09-16 06:24:43.358392
CryTrans60560,Crypto Withdrawl,USR2175,CRY6,31.67,2023-03-14 21:06:17.760270
CryTrans60561,Crypto Withdrawl,USR9581,CRY9,2.72,2023-12-08 15:59:59.629319
CryTrans60562,Crypto Withdrawl,USR855,CRY1,81.94,2023-11-09 02:49:23.941371
CryTrans60563,Crypto Withdrawl,USR8507,CRY7,25.86,2023-03-14 21:40:57.938628
CryTrans60564,Crypto Deposit,USR5083,CRY8,58.63,2023-12-22 09:23:45.640688
CryTrans60565,Crypto Deposit,USR8918,CRY2,46.6,2024-01-29 23:20:22.788359
CryTrans60566,Crypto Deposit,USR9081,CRY5,43.83,2023-05-29 03:19:10.942430
CryTrans60567,Crypto Withdrawl,USR7093,CRY9,1.47,2023-10-28 05:03:11.467762
CryTrans60568,Crypto Withdrawl,USR779,CRY10,61.25,2023-07-30 19:39:19.200612
CryTrans60569,Crypto Withdrawl,USR3433,CRY1,88.34,2023-11-14 07:22:30.069771
CryTrans60570,Crypto Withdrawl,USR2808,CRY2,52.58,2023-08-19 23:40:31.244281
CryTrans60571,Crypto Withdrawl,USR1812,CRY10,15.38,2023-11-04 00:06:49.697678
CryTrans60572,Crypto Deposit,USR3376,CRY10,18.35,2023-05-29 02:58:26.966914
CryTrans60573,Crypto Deposit,USR1426,CRY1,88.59,2024-01-13 04:24:48.269255
CryTrans60574,Crypto Deposit,USR3675,CRY8,0.43,2023-03-31 14:08:31.404607
CryTrans60575,Crypto Withdrawl,USR8684,CRY5,36.28,2023-05-07 00:44:11.179500
CryTrans60576,Crypto Deposit,USR652,CRY8,12.19,2023-12-26 21:57:02.856783
CryTrans60577,Crypto Deposit,USR8603,CRY10,36.75,2023-08-25 11:29:32.655217
CryTrans60578,Crypto Withdrawl,USR6099,CRY4,62.41,2023-02-18 02:26:34.455887
CryTrans60579,Crypto Deposit,USR9372,CRY7,92.91,2023-11-08 12:10:38.131961
CryTrans60580,Crypto Withdrawl,USR6636,CRY5,28.5,2023-06-10 01:38:45.231517
CryTrans60581,Crypto Withdrawl,USR2447,CRY10,79.36,2023-06-26 00:49:52.234265
