OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans725174,Crypto Withdrawl,USR728,CRY10,27.31,2024-02-03 01:58:02.119410
CryTrans725175,Crypto Withdrawl,USR6155,CRY9,4.93,2023-02-17 09:01:08.659057
CryTrans725176,Crypto Withdrawl,USR791,CRY9,41.09,2023-06-30 08:06:20.310346
CryTrans725177,Crypto Deposit,USR3107,CRY8,35.74,2023-03-12 11:25:34.928658
CryTrans725178,Crypto Withdrawl,USR3169,CRY10,34.94,2023-08-25 17:10:23.074213
CryTrans725179,Crypto Withdrawl,USR5477,CRY7,89.58,2023-08-07 15:54:09.033237
CryTrans725180,Crypto Deposit,USR3465,CRY1,58.61,2023-08-11 22:24:45.725960
CryTrans725181,Crypto Deposit,USR1023,CRY9,28.01,2023-07-30 11:53:41.165290
CryTrans725182,Crypto Withdrawl,USR187,CRY4,80.63,2023-10-09 11:18:03.556061
CryTrans725183,Crypto Deposit,USR8674,CRY2,32.62,2023-10-24 16:06:18.264011
CryTrans725184,Crypto Withdrawl,USR3452,CRY6,8.57,2024-01-27 17:21:42.228969
CryTrans725185,Crypto Withdrawl,USR4575,CRY7,97.75,2023-03-22 22:38:06.113029
CryTrans725186,Crypto Deposit,USR2439,CRY8,62.94,2023-05-04 16:15:33.190845
CryTrans725187,Crypto Deposit,USR6594,CRY3,46.31,2023-06-05 04:28:08.321906
CryTrans725188,Crypto Deposit,USR2888,CRY2,18.03,2023-07-11 19:23:48.849049
CryTrans725189,Crypto Deposit,USR6263,CRY8,33.73,2023-02-17 07:50:10.196766
CryTrans725190,Crypto Deposit,USR335,CRY8,99.73,2023-06-19 07:02:39.559827
CryTrans725191,Crypto Withdrawl,USR4333,CRY7,81.73,2023-10-03 17:06:07.721758
CryTrans725192,Crypto Withdrawl,USR8352,CRY7,5.02,2023-08-23 23:11:45.135193
CryTrans725193,Crypto Deposit,USR9867,CRY2,7.21,2024-02-08 19:25:26.656529
CryTrans725194,Crypto Withdrawl,USR5656,CRY6,39.37,2023-02-16 05:39:55.355524
CryTrans725195,Crypto Deposit,USR4625,CRY4,96.15,2023-08-24 16:26:59.079959
CryTrans725196,Crypto Withdrawl,USR5278,CRY1,30.4,2023-08-26 17:16:48.368614
CryTrans725197,Crypto Deposit,USR241,CRY6,83.38,2024-02-07 01:11:21.818660
CryTrans725198,Crypto Deposit,USR3701,CRY7,98.17,2023-07-19 07:37:45.856564
CryTrans725199,Crypto Deposit,USR2954,CRY3,54.08,2023-08-22 16:57:44.607924
CryTrans725200,Crypto Deposit,USR3233,CRY9,18.87,2023-09-15 03:32:52.263117
CryTrans725201,Crypto Withdrawl,USR4364,CRY4,48.77,2023-11-21 01:10:42.949757
CryTrans725202,Crypto Withdrawl,USR1425,CRY8,96.05,2023-12-31 11:36:10.029043
CryTrans725203,Crypto Deposit,USR3182,CRY9,40.14,2023-12-01 13:36:42.168038
CryTrans725204,Crypto Deposit,USR1783,CRY6,15.83,2023-04-28 07:03:27.424899
CryTrans725205,Crypto Withdrawl,USR8749,CRY4,26.08,2023-11-20 21:34:41.096511
CryTrans725206,Crypto Withdrawl,USR6254,CRY4,98.37,2023-09-05 15:01:57.298681
CryTrans725207,Crypto Deposit,USR6335,CRY9,65.54,2024-01-28 00:00:23.128379
CryTrans725208,Crypto Withdrawl,USR4133,CRY3,48.11,2023-08-15 15:21:42.351129
CryTrans725209,Crypto Deposit,USR9095,CRY8,14.38,2023-05-20 03:50:56.447895
CryTrans725210,Crypto Withdrawl,USR6744,CRY3,63.48,2023-09-16 19:48:18.584308
CryTrans725211,Crypto Withdrawl,USR70,CRY6,21.32,2023-05-31 16:55:36.118671
CryTrans725212,Crypto Withdrawl,USR7716,CRY4,92.31,2023-06-13 15:04:00.944001
CryTrans725213,Crypto Deposit,USR4531,CRY8,41.19,2023-09-13 21:59:53.153718
CryTrans725214,Crypto Deposit,USR5953,CRY9,68.13,2023-12-27 11:56:42.774586
CryTrans725215,Crypto Withdrawl,USR1778,CRY3,80.19,2023-08-17 07:21:39.438140
CryTrans725216,Crypto Withdrawl,USR4926,CRY10,45.9,2024-02-08 13:31:56.211649
CryTrans725217,Crypto Deposit,USR6544,CRY4,90.28,2023-03-21 01:44:53.374462
CryTrans725218,Crypto Withdrawl,USR7855,CRY10,14.84,2023-12-06 18:37:21.219566
CryTrans725219,Crypto Deposit,USR968,CRY6,22.54,2023-03-18 22:03:00.138096
CryTrans725220,Crypto Deposit,USR4102,CRY4,6.98,2023-07-03 12:08:32.879272
CryTrans725221,Crypto Deposit,USR6451,CRY1,6.09,2023-05-30 01:53:33.956490
CryTrans725222,Crypto Deposit,USR1966,CRY6,80.73,2023-11-05 06:49:39.134675
CryTrans725223,Crypto Withdrawl,USR370,CRY1,95.8,2023-12-10 09:55:15.860291
CryTrans725224,Crypto Deposit,USR6010,CRY10,75.96,2023-05-10 16:03:32.028847
CryTrans725225,Crypto Withdrawl,USR4453,CRY2,36.23,2023-04-23 15:39:10.172544
CryTrans725226,Crypto Deposit,USR8165,CRY8,58.89,2023-04-18 14:51:20.547740
CryTrans725227,Crypto Deposit,USR782,CRY1,70.06,2023-02-13 10:44:01.834275
CryTrans725228,Crypto Withdrawl,USR8322,CRY2,24.23,2023-11-07 22:49:42.026789
CryTrans725229,Crypto Deposit,USR4903,CRY9,60.03,2023-12-06 02:26:42.477798
CryTrans725230,Crypto Deposit,USR4821,CRY2,9.97,2023-11-14 14:08:05.703846
CryTrans725231,Crypto Deposit,USR1776,CRY10,72.58,2023-07-01 16:29:36.203624
CryTrans725232,Crypto Deposit,USR2150,CRY3,10.55,2023-03-31 05:06:28.754840
CryTrans725233,Crypto Deposit,USR5688,CRY7,61.11,2024-01-09 18:38:21.759041
CryTrans725234,Crypto Deposit,USR8221,CRY8,64.03,2023-05-15 13:49:11.072145
CryTrans725235,Crypto Deposit,USR2157,CRY4,90.83,2023-04-22 02:42:38.342411
CryTrans725236,Crypto Withdrawl,USR3060,CRY8,77.31,2023-07-04 09:42:17.580845
CryTrans725237,Crypto Withdrawl,USR3098,CRY9,45.4,2023-10-09 08:41:41.625735
CryTrans725238,Crypto Withdrawl,USR4239,CRY3,7.07,2023-02-25 05:52:17.371083
CryTrans725239,Crypto Deposit,USR4008,CRY2,79.59,2024-02-02 21:27:41.940464
CryTrans725240,Crypto Withdrawl,USR9438,CRY3,35.09,2023-06-12 19:43:14.113620
CryTrans725241,Crypto Withdrawl,USR323,CRY5,97.67,2023-02-17 01:22:06.001768
CryTrans725242,Crypto Deposit,USR6757,CRY7,85.24,2023-07-01 05:08:24.142340
CryTrans725243,Crypto Withdrawl,USR131,CRY3,45.5,2023-08-01 13:50:49.073192
CryTrans725244,Crypto Withdrawl,USR2276,CRY6,53.95,2023-11-21 07:00:46.176728
CryTrans725245,Crypto Withdrawl,USR1010,CRY2,99.11,2023-05-25 20:27:19.248152
CryTrans725246,Crypto Deposit,USR1558,CRY5,99.73,2023-02-27 16:07:14.218373
CryTrans725247,Crypto Withdrawl,USR5315,CRY5,18.29,2023-09-22 11:21:38.926996
CryTrans725248,Crypto Deposit,USR2685,CRY2,76.92,2023-12-25 09:09:05.565791
CryTrans725249,Crypto Deposit,USR6231,CRY3,1.31,2023-04-22 19:01:35.394215
CryTrans725250,Crypto Deposit,USR4606,CRY10,66.45,2024-01-24 04:09:59.947290
CryTrans725251,Crypto Deposit,USR9445,CRY1,45.87,2024-02-05 17:29:22.568497
CryTrans725252,Crypto Withdrawl,USR5292,CRY10,10.92,2023-05-28 06:55:23.427983
CryTrans725253,Crypto Deposit,USR1148,CRY6,28.62,2023-12-17 08:21:59.071224
CryTrans725254,Crypto Withdrawl,USR8554,CRY10,99.62,2023-05-18 03:22:46.823915
CryTrans725255,Crypto Withdrawl,USR5269,CRY4,69.94,2023-09-25 03:18:52.869486
CryTrans725256,Crypto Withdrawl,USR7593,CRY7,65.34,2023-05-24 21:13:52.209304
CryTrans725257,Crypto Withdrawl,USR126,CRY1,93.42,2024-01-11 12:43:45.859311
CryTrans725258,Crypto Deposit,USR6983,CRY5,88.62,2024-01-08 10:58:11.759755
CryTrans725259,Crypto Deposit,USR938,CRY8,74.38,2023-07-19 07:26:47.532004
CryTrans725260,Crypto Deposit,USR950,CRY6,27.6,2023-03-07 12:13:05.300481
CryTrans725261,Crypto Deposit,USR9423,CRY9,9.87,2023-06-25 13:29:37.730808
CryTrans725262,Crypto Withdrawl,USR9082,CRY9,4.98,2024-01-01 22:15:06.851853
CryTrans725263,Crypto Withdrawl,USR713,CRY6,49.65,2023-03-10 11:45:16.550711
CryTrans725264,Crypto Deposit,USR6403,CRY6,19.29,2023-05-30 10:09:03.692632
CryTrans725265,Crypto Deposit,USR5562,CRY5,30.98,2023-03-29 05:38:53.629907
CryTrans725266,Crypto Deposit,USR6803,CRY4,22.89,2023-04-07 12:43:16.691934
CryTrans725267,Crypto Withdrawl,USR3596,CRY1,35.91,2024-01-05 12:32:12.430029
CryTrans725268,Crypto Deposit,USR1949,CRY4,97.52,2023-09-17 15:44:50.143142
CryTrans725269,Crypto Deposit,USR8011,CRY1,35.44,2023-06-11 08:21:11.666161
CryTrans725270,Crypto Withdrawl,USR3801,CRY10,3.18,2023-12-09 02:46:21.008328
CryTrans725271,Crypto Withdrawl,USR5302,CRY2,29.18,2023-11-14 04:46:26.558581
CryTrans725272,Crypto Deposit,USR497,CRY4,99.09,2023-08-11 05:04:05.854535
CryTrans725273,Crypto Withdrawl,USR8781,CRY10,8.4,2023-12-14 17:43:38.973176
CryTrans725274,Crypto Withdrawl,USR938,CRY10,3.04,2023-07-02 16:38:56.484141
CryTrans725275,Crypto Withdrawl,USR7241,CRY1,5.82,2023-08-17 03:55:23.090359
CryTrans725276,Crypto Deposit,USR8470,CRY1,32.77,2023-12-13 05:38:39.071448
CryTrans725277,Crypto Deposit,USR3759,CRY6,27.14,2024-02-08 01:30:35.757653
CryTrans725278,Crypto Deposit,USR5634,CRY10,94.76,2023-08-20 04:29:53.176029
CryTrans725279,Crypto Deposit,USR7478,CRY8,51.71,2024-01-21 07:21:44.687014
CryTrans725280,Crypto Withdrawl,USR7549,CRY3,28.56,2023-04-29 22:06:53.063023
CryTrans725281,Crypto Deposit,USR4585,CRY4,39.13,2023-06-30 22:02:54.110330
CryTrans725282,Crypto Deposit,USR708,CRY7,43.99,2023-05-19 12:22:10.793308
CryTrans725283,Crypto Withdrawl,USR9598,CRY3,78.36,2024-01-20 07:01:38.995992
CryTrans725284,Crypto Withdrawl,USR3311,CRY6,11.76,2023-05-16 21:29:42.158890
CryTrans725285,Crypto Withdrawl,USR562,CRY4,47.17,2023-03-23 08:43:31.161464
CryTrans725286,Crypto Deposit,USR9913,CRY6,60.47,2023-07-13 14:14:17.776015
CryTrans725287,Crypto Withdrawl,USR1351,CRY10,44.86,2023-03-23 23:14:53.996556
CryTrans725288,Crypto Withdrawl,USR9276,CRY8,26.95,2023-11-04 18:31:32.311175
CryTrans725289,Crypto Withdrawl,USR6298,CRY6,52.21,2024-01-26 05:52:48.368227
CryTrans725290,Crypto Deposit,USR750,CRY4,23.06,2023-05-05 17:48:52.784770
CryTrans725291,Crypto Withdrawl,USR6433,CRY3,75.72,2023-10-25 16:11:32.664062
CryTrans725292,Crypto Withdrawl,USR9917,CRY5,80.33,2024-01-08 14:14:16.292039
CryTrans725293,Crypto Deposit,USR2385,CRY10,98.68,2023-03-11 22:53:45.892000
CryTrans725294,Crypto Withdrawl,USR271,CRY6,41.61,2023-09-12 11:27:26.771556
CryTrans725295,Crypto Deposit,USR6185,CRY8,87.5,2023-11-04 02:46:06.439101
CryTrans725296,Crypto Withdrawl,USR325,CRY1,12.08,2023-04-18 20:35:48.095385
CryTrans725297,Crypto Deposit,USR2196,CRY3,28.19,2024-01-23 02:27:09.225632
CryTrans725298,Crypto Deposit,USR684,CRY6,79.87,2023-05-30 12:43:24.780174
CryTrans725299,Crypto Deposit,USR393,CRY5,43.86,2023-10-23 09:45:39.577224
CryTrans725300,Crypto Deposit,USR8093,CRY7,83.92,2023-10-14 11:35:56.717926
CryTrans725301,Crypto Deposit,USR9280,CRY4,49.06,2023-10-31 15:27:07.053211
CryTrans725302,Crypto Deposit,USR1792,CRY3,77.54,2023-02-12 22:42:19.551695
CryTrans725303,Crypto Deposit,USR3565,CRY7,55.01,2023-02-15 22:11:43.457920
CryTrans725304,Crypto Withdrawl,USR131,CRY9,16.93,2023-02-27 07:26:20.710181
CryTrans725305,Crypto Withdrawl,USR4686,CRY10,45.6,2023-09-20 04:50:50.701741
CryTrans725306,Crypto Deposit,USR5806,CRY7,31.09,2023-10-03 16:30:45.095755
CryTrans725307,Crypto Withdrawl,USR7803,CRY8,77.33,2023-04-04 13:31:48.035902
CryTrans725308,Crypto Withdrawl,USR8907,CRY9,79.43,2024-01-12 21:30:15.124192
CryTrans725309,Crypto Withdrawl,USR2984,CRY7,54.16,2023-12-01 00:24:26.394695
CryTrans725310,Crypto Withdrawl,USR3974,CRY10,23.68,2023-09-24 22:17:01.723978
CryTrans725311,Crypto Withdrawl,USR5267,CRY8,41.78,2023-08-18 20:37:41.030849
CryTrans725312,Crypto Deposit,USR8616,CRY4,83.54,2023-06-18 23:09:24.543983
CryTrans725313,Crypto Deposit,USR9835,CRY2,25.28,2023-08-27 08:30:47.707517
CryTrans725314,Crypto Deposit,USR9360,CRY5,74.6,2023-02-28 19:31:04.952895
CryTrans725315,Crypto Deposit,USR4470,CRY1,26.2,2023-02-15 10:12:23.031316
CryTrans725316,Crypto Withdrawl,USR7704,CRY5,40.61,2023-09-15 02:37:08.455985
CryTrans725317,Crypto Deposit,USR3296,CRY3,1.87,2023-06-25 15:35:12.994186
CryTrans725318,Crypto Withdrawl,USR6085,CRY9,63.5,2023-02-13 08:00:08.904186
CryTrans725319,Crypto Deposit,USR7902,CRY6,53.42,2023-04-26 15:11:35.051114
CryTrans725320,Crypto Deposit,USR4738,CRY1,73.89,2023-11-25 06:55:00.906872
CryTrans725321,Crypto Deposit,USR1784,CRY5,84.53,2023-12-12 15:15:31.271379
CryTrans725322,Crypto Withdrawl,USR2775,CRY8,99.37,2023-07-18 23:26:54.774397
CryTrans725323,Crypto Withdrawl,USR4348,CRY5,29.83,2023-06-03 04:16:11.056562
CryTrans725324,Crypto Withdrawl,USR7946,CRY4,61.12,2024-01-13 00:56:13.180081
CryTrans725325,Crypto Deposit,USR1098,CRY8,38.72,2024-01-01 13:57:23.420485
CryTrans725326,Crypto Deposit,USR1184,CRY2,52.12,2024-02-02 05:06:21.893655
CryTrans725327,Crypto Deposit,USR4246,CRY9,2.82,2023-07-25 20:11:03.663884
CryTrans725328,Crypto Withdrawl,USR5681,CRY10,87.35,2023-09-01 02:42:54.616929
CryTrans725329,Crypto Deposit,USR2312,CRY2,30.28,2023-03-03 21:23:11.720951
CryTrans725330,Crypto Withdrawl,USR7092,CRY8,46.38,2023-10-23 14:24:45.033005
CryTrans725331,Crypto Deposit,USR8744,CRY10,48.17,2023-09-21 20:56:13.193463
CryTrans725332,Crypto Deposit,USR4802,CRY3,20.95,2023-06-05 23:16:41.058416
CryTrans725333,Crypto Deposit,USR8573,CRY5,80.84,2023-05-15 23:31:30.360038
CryTrans725334,Crypto Withdrawl,USR6927,CRY5,29.26,2023-10-01 05:09:56.710622
CryTrans725335,Crypto Withdrawl,USR7751,CRY8,54.13,2023-11-11 17:00:55.710558
CryTrans725336,Crypto Deposit,USR6225,CRY7,41.68,2023-06-20 01:27:40.368256
CryTrans725337,Crypto Deposit,USR3070,CRY3,13.77,2023-07-05 06:40:34.351243
CryTrans725338,Crypto Deposit,USR6048,CRY6,23.85,2024-01-30 14:43:39.195718
CryTrans725339,Crypto Deposit,USR601,CRY6,63.02,2023-07-08 09:20:54.390750
CryTrans725340,Crypto Deposit,USR1863,CRY3,35.6,2023-11-02 22:54:43.488942
CryTrans725341,Crypto Deposit,USR1192,CRY4,12.11,2023-06-07 09:39:42.620022
CryTrans725342,Crypto Withdrawl,USR8302,CRY1,50.88,2023-12-12 00:29:34.437180
CryTrans725343,Crypto Withdrawl,USR6542,CRY5,26.37,2023-03-21 18:00:34.442067
CryTrans725344,Crypto Withdrawl,USR3819,CRY8,97.67,2023-03-10 19:17:09.110998
CryTrans725345,Crypto Withdrawl,USR8409,CRY9,67.67,2023-09-14 19:57:15.808895
CryTrans725346,Crypto Withdrawl,USR9369,CRY4,86.08,2023-11-28 18:53:14.981684
CryTrans725347,Crypto Withdrawl,USR5867,CRY6,24.61,2023-03-17 08:07:19.605350
CryTrans725348,Crypto Deposit,USR3665,CRY1,43.36,2023-10-05 15:05:19.051958
CryTrans725349,Crypto Deposit,USR3668,CRY6,7.85,2023-05-04 15:50:50.886678
CryTrans725350,Crypto Deposit,USR7838,CRY10,6.41,2023-06-08 17:02:56.512820
CryTrans725351,Crypto Deposit,USR4989,CRY6,73.63,2023-07-12 19:25:49.711038
CryTrans725352,Crypto Withdrawl,USR8120,CRY6,79.54,2023-11-11 00:24:21.782616
CryTrans725353,Crypto Withdrawl,USR4509,CRY6,67.7,2023-03-15 17:34:00.608550
CryTrans725354,Crypto Withdrawl,USR9874,CRY4,56.48,2023-08-29 10:36:29.662251
CryTrans725355,Crypto Deposit,USR2029,CRY3,31.23,2023-09-23 12:54:56.445714
CryTrans725356,Crypto Deposit,USR912,CRY6,76.61,2023-07-29 21:36:25.212767
CryTrans725357,Crypto Withdrawl,USR3146,CRY4,0.96,2023-04-16 06:41:12.180694
CryTrans725358,Crypto Withdrawl,USR4156,CRY9,12.63,2023-04-04 04:14:31.425142
CryTrans725359,Crypto Deposit,USR8166,CRY4,78.37,2023-08-06 20:47:19.148708
CryTrans725360,Crypto Withdrawl,USR166,CRY2,58.45,2023-11-24 12:13:05.596740
CryTrans725361,Crypto Withdrawl,USR8066,CRY7,24.65,2023-12-20 17:00:16.574943
CryTrans725362,Crypto Withdrawl,USR8055,CRY3,88.29,2023-08-10 16:28:48.586622
CryTrans725363,Crypto Deposit,USR8536,CRY7,22.36,2023-07-20 20:55:45.651969
CryTrans725364,Crypto Withdrawl,USR5913,CRY10,13.82,2023-11-06 07:18:22.167378
CryTrans725365,Crypto Withdrawl,USR2371,CRY9,90.64,2023-05-23 17:19:23.296654
CryTrans725366,Crypto Withdrawl,USR3770,CRY9,37.68,2023-09-17 20:40:02.333491
CryTrans725367,Crypto Deposit,USR3041,CRY9,45.84,2023-12-11 04:48:48.401922
CryTrans725368,Crypto Withdrawl,USR3352,CRY5,56.36,2023-05-29 15:08:06.645950
CryTrans725369,Crypto Deposit,USR7169,CRY10,49.68,2023-06-25 06:18:25.140101
CryTrans725370,Crypto Withdrawl,USR8445,CRY4,79.24,2023-10-18 16:26:53.582894
CryTrans725371,Crypto Deposit,USR8099,CRY5,83.41,2023-02-14 01:30:11.532019
CryTrans725372,Crypto Withdrawl,USR3936,CRY10,35.25,2023-09-13 21:58:00.918728
CryTrans725373,Crypto Deposit,USR2690,CRY7,32.84,2023-11-28 22:04:59.136623
CryTrans725374,Crypto Deposit,USR1956,CRY5,88.45,2023-12-14 21:24:25.541464
CryTrans725375,Crypto Withdrawl,USR8222,CRY7,4.92,2023-04-21 09:58:33.499269
CryTrans725376,Crypto Withdrawl,USR2196,CRY8,6.55,2023-03-21 12:23:52.571527
CryTrans725377,Crypto Withdrawl,USR7142,CRY6,87.65,2023-07-10 11:44:52.094551
CryTrans725378,Crypto Withdrawl,USR4919,CRY6,54.05,2023-08-05 22:32:32.774516
CryTrans725379,Crypto Deposit,USR5892,CRY8,83.12,2023-03-14 18:34:56.330084
CryTrans725380,Crypto Deposit,USR8295,CRY9,35.8,2023-02-17 02:46:53.354114
CryTrans725381,Crypto Deposit,USR2334,CRY5,7.74,2023-12-05 12:57:07.178697
CryTrans725382,Crypto Withdrawl,USR7772,CRY6,58.66,2023-07-30 20:39:45.537027
CryTrans725383,Crypto Withdrawl,USR2855,CRY2,3.26,2023-08-02 03:25:05.354046
CryTrans725384,Crypto Deposit,USR105,CRY7,49.1,2024-02-03 03:52:01.115163
CryTrans725385,Crypto Deposit,USR2916,CRY9,83.03,2023-02-18 12:15:14.964801
CryTrans725386,Crypto Deposit,USR3171,CRY2,16.55,2023-11-09 22:46:17.829130
CryTrans725387,Crypto Deposit,USR8215,CRY1,52.64,2023-10-25 15:44:03.853762
CryTrans725388,Crypto Withdrawl,USR812,CRY7,33.07,2024-01-03 03:45:28.654308
CryTrans725389,Crypto Deposit,USR1902,CRY8,83.43,2023-07-12 02:46:47.618977
CryTrans725390,Crypto Deposit,USR10,CRY3,5.14,2023-07-06 02:39:47.269689
CryTrans725391,Crypto Withdrawl,USR2859,CRY7,41.37,2024-01-13 20:22:12.519322
CryTrans725392,Crypto Withdrawl,USR1877,CRY2,82.59,2023-05-31 10:18:35.457853
CryTrans725393,Crypto Withdrawl,USR6689,CRY6,0.22,2023-07-20 20:55:18.891392
CryTrans725394,Crypto Withdrawl,USR9075,CRY2,44.7,2023-04-24 12:35:12.941607
CryTrans725395,Crypto Withdrawl,USR5469,CRY10,57.4,2023-07-13 02:55:14.858519
CryTrans725396,Crypto Deposit,USR9928,CRY9,10.84,2023-07-30 09:14:19.815183
CryTrans725397,Crypto Withdrawl,USR5424,CRY1,63.24,2023-05-31 20:22:00.229841
CryTrans725398,Crypto Withdrawl,USR9596,CRY6,10.6,2023-04-06 00:13:32.512166
CryTrans725399,Crypto Withdrawl,USR3895,CRY7,46.32,2023-03-18 05:37:33.319238
CryTrans725400,Crypto Deposit,USR802,CRY10,23.85,2023-07-03 09:17:32.438322
CryTrans725401,Crypto Withdrawl,USR2381,CRY1,73.28,2024-01-27 02:34:11.452196
CryTrans725402,Crypto Withdrawl,USR7953,CRY2,61.38,2023-11-12 14:43:06.787504
CryTrans725403,Crypto Deposit,USR221,CRY5,19.46,2023-06-24 11:27:35.665245
CryTrans725404,Crypto Deposit,USR478,CRY6,86.55,2023-10-12 17:20:53.377767
CryTrans725405,Crypto Withdrawl,USR2672,CRY1,43.21,2023-06-30 07:04:02.363567
CryTrans725406,Crypto Withdrawl,USR143,CRY10,98.81,2023-08-23 15:38:40.267184
CryTrans725407,Crypto Withdrawl,USR161,CRY5,65.76,2023-11-20 14:02:33.065980
CryTrans725408,Crypto Withdrawl,USR1857,CRY4,32.63,2023-10-24 23:25:53.679326
CryTrans725409,Crypto Deposit,USR3775,CRY5,12.48,2023-05-15 08:43:21.389541
CryTrans725410,Crypto Withdrawl,USR630,CRY7,17.56,2023-07-13 00:41:50.937557
CryTrans725411,Crypto Withdrawl,USR2475,CRY2,52.54,2023-07-04 00:33:50.027702
CryTrans725412,Crypto Withdrawl,USR1751,CRY7,72.31,2023-05-19 01:09:23.140586
CryTrans725413,Crypto Withdrawl,USR3523,CRY2,63.82,2024-01-04 04:33:43.439227
CryTrans725414,Crypto Withdrawl,USR5244,CRY2,57.05,2023-07-09 14:37:28.049998
CryTrans725415,Crypto Deposit,USR8684,CRY4,76.58,2024-01-06 05:22:34.431937
CryTrans725416,Crypto Withdrawl,USR5710,CRY9,30.0,2023-06-28 07:56:53.434376
CryTrans725417,Crypto Withdrawl,USR6624,CRY10,63.84,2023-11-06 02:36:24.212217
CryTrans725418,Crypto Deposit,USR5701,CRY5,18.81,2023-12-28 23:27:32.969445
CryTrans725419,Crypto Withdrawl,USR3281,CRY4,6.03,2023-09-01 07:58:28.195759
CryTrans725420,Crypto Withdrawl,USR1073,CRY8,42.49,2023-05-27 20:01:40.426432
CryTrans725421,Crypto Withdrawl,USR5903,CRY9,21.9,2023-11-27 22:09:25.097280
CryTrans725422,Crypto Deposit,USR6850,CRY2,43.15,2024-01-17 21:50:56.573372
CryTrans725423,Crypto Withdrawl,USR1647,CRY5,59.47,2023-02-23 11:00:11.606437
CryTrans725424,Crypto Deposit,USR1605,CRY5,51.75,2023-11-20 13:20:51.742790
CryTrans725425,Crypto Withdrawl,USR7278,CRY7,70.87,2023-11-30 12:10:33.169123
CryTrans725426,Crypto Withdrawl,USR4809,CRY6,89.16,2024-02-06 20:19:36.364117
CryTrans725427,Crypto Withdrawl,USR9794,CRY8,9.62,2023-04-09 07:23:55.718598
CryTrans725428,Crypto Withdrawl,USR8712,CRY8,8.13,2023-06-09 07:58:26.275916
CryTrans725429,Crypto Deposit,USR2061,CRY1,41.68,2023-06-04 20:58:38.594197
CryTrans725430,Crypto Deposit,USR4209,CRY2,53.58,2023-03-19 02:54:33.515712
CryTrans725431,Crypto Withdrawl,USR6073,CRY7,98.55,2024-01-15 14:00:20.425588
CryTrans725432,Crypto Withdrawl,USR1250,CRY2,17.07,2023-05-24 17:11:13.009572
CryTrans725433,Crypto Deposit,USR9568,CRY1,51.62,2023-06-27 15:39:30.533054
CryTrans725434,Crypto Withdrawl,USR8850,CRY4,4.13,2023-03-06 07:24:56.189996
CryTrans725435,Crypto Withdrawl,USR1743,CRY9,1.86,2023-06-02 05:52:44.400388
CryTrans725436,Crypto Deposit,USR7287,CRY7,99.43,2023-02-19 10:13:11.545054
CryTrans725437,Crypto Deposit,USR9462,CRY2,53.33,2023-04-22 07:54:39.301204
CryTrans725438,Crypto Withdrawl,USR3990,CRY8,7.18,2023-09-18 13:43:39.529340
CryTrans725439,Crypto Withdrawl,USR3128,CRY7,46.16,2023-06-10 02:13:16.317654
CryTrans725440,Crypto Deposit,USR1141,CRY4,77.12,2023-10-07 18:36:01.577124
CryTrans725441,Crypto Withdrawl,USR2017,CRY2,79.36,2023-07-28 08:52:27.547516
CryTrans725442,Crypto Withdrawl,USR9506,CRY7,79.72,2023-05-06 01:39:06.373793
CryTrans725443,Crypto Deposit,USR5336,CRY5,40.21,2023-09-04 20:26:29.695220
CryTrans725444,Crypto Deposit,USR9118,CRY5,74.36,2023-09-04 08:53:50.912339
CryTrans725445,Crypto Deposit,USR241,CRY4,20.22,2023-07-15 07:28:24.059199
CryTrans725446,Crypto Deposit,USR7058,CRY9,98.14,2023-09-03 08:08:46.472818
CryTrans725447,Crypto Deposit,USR5636,CRY1,2.95,2023-05-22 20:10:25.890545
CryTrans725448,Crypto Deposit,USR6764,CRY1,45.95,2024-01-31 13:49:02.437274
CryTrans725449,Crypto Deposit,USR31,CRY9,71.24,2023-08-27 05:04:56.381419
CryTrans725450,Crypto Withdrawl,USR5862,CRY1,17.89,2023-10-29 01:12:58.344190
CryTrans725451,Crypto Withdrawl,USR458,CRY1,41.59,2024-01-08 12:03:02.155534
CryTrans725452,Crypto Deposit,USR7701,CRY5,26.95,2023-08-10 12:15:18.929076
CryTrans725453,Crypto Deposit,USR4270,CRY4,40.65,2023-05-11 08:34:14.079671
CryTrans725454,Crypto Deposit,USR84,CRY2,67.87,2023-11-06 05:19:55.147523
CryTrans725455,Crypto Deposit,USR1737,CRY1,73.21,2023-10-11 10:03:20.729763
CryTrans725456,Crypto Withdrawl,USR2666,CRY1,57.55,2023-06-28 17:04:50.229628
CryTrans725457,Crypto Deposit,USR1448,CRY5,61.18,2023-05-01 15:21:41.856224
CryTrans725458,Crypto Deposit,USR1869,CRY10,52.21,2023-03-11 03:57:40.582767
CryTrans725459,Crypto Withdrawl,USR2140,CRY2,31.96,2023-07-30 15:18:24.893158
CryTrans725460,Crypto Deposit,USR4796,CRY9,87.71,2023-10-16 12:49:19.874984
CryTrans725461,Crypto Deposit,USR9832,CRY1,68.2,2023-06-16 14:05:55.793721
CryTrans725462,Crypto Deposit,USR7687,CRY10,58.65,2024-01-15 11:37:19.911281
CryTrans725463,Crypto Deposit,USR1279,CRY7,26.01,2024-01-28 09:02:24.713705
CryTrans725464,Crypto Deposit,USR919,CRY1,71.63,2023-11-04 00:08:33.207002
