OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1420286,Crypto Withdrawl,USR7627,CRY5,18.11,2023-09-17 21:19:33.153306
CryTrans1420287,Crypto Deposit,USR8762,CRY10,6.11,2023-08-19 17:07:52.120097
CryTrans1420288,Crypto Deposit,USR2826,CRY9,69.56,2023-11-23 15:20:44.021426
CryTrans1420289,Crypto Withdrawl,USR1568,CRY6,17.09,2023-03-05 18:49:20.053190
CryTrans1420290,Crypto Withdrawl,USR6242,CRY6,6.15,2023-08-26 10:20:33.794240
CryTrans1420291,Crypto Deposit,USR5419,CRY7,75.02,2024-01-16 22:23:40.916618
CryTrans1420292,Crypto Deposit,USR6925,CRY5,49.0,2024-01-09 00:57:55.709995
CryTrans1420293,Crypto Deposit,USR3780,CRY2,5.25,2024-01-12 05:43:46.989283
CryTrans1420294,Crypto Deposit,USR8348,CRY4,41.88,2023-04-13 01:21:55.101815
CryTrans1420295,Crypto Withdrawl,USR4787,CRY8,53.22,2023-10-19 02:49:52.354971
CryTrans1420296,Crypto Withdrawl,USR2056,CRY5,65.61,2023-11-25 16:26:23.873226
CryTrans1420297,Crypto Withdrawl,USR2720,CRY9,37.98,2023-08-01 04:50:09.151079
CryTrans1420298,Crypto Withdrawl,USR440,CRY4,79.39,2023-10-30 00:54:48.982097
CryTrans1420299,Crypto Withdrawl,USR7680,CRY7,50.06,2023-06-07 19:00:20.093916
CryTrans1420300,Crypto Withdrawl,USR7348,CRY4,17.66,2023-05-13 09:08:13.014855
CryTrans1420301,Crypto Deposit,USR3948,CRY8,78.8,2023-10-08 00:42:11.687186
CryTrans1420302,Crypto Withdrawl,USR8794,CRY7,20.04,2023-03-30 14:46:18.710128
CryTrans1420303,Crypto Withdrawl,USR8008,CRY4,89.05,2023-04-27 08:11:21.593598
CryTrans1420304,Crypto Deposit,USR2518,CRY5,62.95,2023-09-27 06:02:34.631481
CryTrans1420305,Crypto Withdrawl,USR5855,CRY4,36.57,2023-03-20 16:17:47.531337
CryTrans1420306,Crypto Withdrawl,USR3795,CRY10,35.76,2023-11-07 07:11:03.690568
CryTrans1420307,Crypto Withdrawl,USR3780,CRY6,37.98,2023-10-17 14:51:40.772609
CryTrans1420308,Crypto Withdrawl,USR6691,CRY4,36.9,2023-05-06 16:17:14.386947
CryTrans1420309,Crypto Deposit,USR6890,CRY8,65.48,2023-05-09 15:28:08.310896
CryTrans1420310,Crypto Withdrawl,USR122,CRY7,60.29,2024-01-31 10:01:52.941328
CryTrans1420311,Crypto Deposit,USR443,CRY9,36.18,2023-10-19 11:13:00.209884
CryTrans1420312,Crypto Withdrawl,USR8541,CRY4,45.38,2023-05-03 01:22:05.126218
CryTrans1420313,Crypto Withdrawl,USR5974,CRY4,71.49,2023-06-29 01:16:42.240490
CryTrans1420314,Crypto Deposit,USR699,CRY6,19.5,2023-08-03 12:11:39.351624
CryTrans1420315,Crypto Withdrawl,USR5882,CRY10,8.82,2023-06-19 03:34:50.592181
CryTrans1420316,Crypto Withdrawl,USR886,CRY5,18.31,2023-09-06 23:28:46.008031
CryTrans1420317,Crypto Withdrawl,USR8986,CRY7,0.73,2023-10-03 10:00:36.076828
CryTrans1420318,Crypto Deposit,USR5200,CRY9,3.29,2023-08-20 21:32:51.282434
CryTrans1420319,Crypto Withdrawl,USR9118,CRY7,54.97,2023-10-17 02:01:38.190462
CryTrans1420320,Crypto Withdrawl,USR9504,CRY6,67.46,2023-12-03 19:34:58.663824
CryTrans1420321,Crypto Withdrawl,USR647,CRY6,77.21,2023-08-17 13:55:45.219033
CryTrans1420322,Crypto Deposit,USR9447,CRY2,73.3,2024-02-01 10:07:36.000600
CryTrans1420323,Crypto Deposit,USR3065,CRY5,63.16,2024-01-19 04:30:29.965882
CryTrans1420324,Crypto Withdrawl,USR813,CRY6,64.45,2023-08-10 07:06:16.203431
CryTrans1420325,Crypto Deposit,USR8464,CRY5,92.8,2023-04-15 08:48:20.948710
CryTrans1420326,Crypto Deposit,USR5167,CRY8,43.75,2023-09-25 21:17:38.903352
CryTrans1420327,Crypto Deposit,USR135,CRY10,2.51,2023-06-10 06:30:35.337219
CryTrans1420328,Crypto Withdrawl,USR4898,CRY5,5.05,2023-05-25 04:47:11.920211
CryTrans1420329,Crypto Withdrawl,USR4037,CRY3,63.24,2023-10-20 02:27:56.759764
CryTrans1420330,Crypto Withdrawl,USR8657,CRY8,98.04,2023-06-24 07:37:40.832495
CryTrans1420331,Crypto Withdrawl,USR1862,CRY7,2.42,2023-02-22 16:42:46.562588
CryTrans1420332,Crypto Deposit,USR464,CRY1,88.15,2023-07-11 15:56:27.036625
CryTrans1420333,Crypto Withdrawl,USR3527,CRY10,82.12,2024-01-12 14:01:02.447654
CryTrans1420334,Crypto Withdrawl,USR5704,CRY4,97.65,2023-11-29 20:50:44.443274
CryTrans1420335,Crypto Deposit,USR8679,CRY7,69.45,2023-12-09 00:30:05.296701
CryTrans1420336,Crypto Deposit,USR7600,CRY10,0.77,2023-04-27 08:24:48.298265
CryTrans1420337,Crypto Withdrawl,USR2830,CRY6,83.34,2023-11-05 02:00:07.554251
CryTrans1420338,Crypto Withdrawl,USR1120,CRY6,14.95,2023-07-05 21:15:05.493221
CryTrans1420339,Crypto Deposit,USR9852,CRY5,72.01,2024-01-24 21:56:00.260381
CryTrans1420340,Crypto Deposit,USR3121,CRY1,98.29,2023-06-24 10:26:03.141788
CryTrans1420341,Crypto Deposit,USR2566,CRY3,89.78,2023-02-13 11:51:51.824914
CryTrans1420342,Crypto Withdrawl,USR2291,CRY4,86.83,2023-05-13 08:03:23.857395
CryTrans1420343,Crypto Deposit,USR8530,CRY1,31.9,2024-01-06 05:40:10.865050
CryTrans1420344,Crypto Withdrawl,USR7457,CRY5,11.56,2023-11-04 13:39:42.372668
CryTrans1420345,Crypto Withdrawl,USR9562,CRY7,19.43,2023-05-11 05:41:12.680221
CryTrans1420346,Crypto Deposit,USR257,CRY3,9.62,2023-06-05 02:04:49.797109
CryTrans1420347,Crypto Deposit,USR441,CRY3,37.81,2023-08-12 14:52:44.504061
CryTrans1420348,Crypto Deposit,USR2630,CRY9,7.53,2023-12-09 03:39:47.068040
CryTrans1420349,Crypto Withdrawl,USR589,CRY2,20.31,2023-08-17 05:55:32.963883
CryTrans1420350,Crypto Withdrawl,USR3800,CRY2,62.67,2023-08-22 04:45:16.262089
CryTrans1420351,Crypto Withdrawl,USR6307,CRY5,20.58,2023-12-06 00:48:53.275103
CryTrans1420352,Crypto Withdrawl,USR7,CRY6,16.03,2024-01-27 11:54:14.035493
CryTrans1420353,Crypto Deposit,USR460,CRY6,18.39,2023-04-11 00:02:27.555390
CryTrans1420354,Crypto Withdrawl,USR7919,CRY7,75.57,2023-03-05 11:58:35.692595
CryTrans1420355,Crypto Withdrawl,USR6007,CRY10,16.18,2023-05-10 06:28:46.462225
CryTrans1420356,Crypto Withdrawl,USR2096,CRY9,76.4,2023-03-31 06:04:22.037840
CryTrans1420357,Crypto Deposit,USR1106,CRY5,10.04,2023-10-15 18:49:36.615975
CryTrans1420358,Crypto Deposit,USR1891,CRY7,43.35,2023-08-17 04:15:38.013212
CryTrans1420359,Crypto Withdrawl,USR568,CRY7,67.54,2024-01-08 14:05:42.267848
CryTrans1420360,Crypto Deposit,USR1233,CRY7,48.94,2023-12-18 18:11:11.941637
CryTrans1420361,Crypto Deposit,USR9310,CRY9,13.08,2023-06-23 13:05:10.880254
CryTrans1420362,Crypto Withdrawl,USR7480,CRY5,62.34,2023-08-03 16:02:54.581824
CryTrans1420363,Crypto Deposit,USR2851,CRY1,6.79,2023-12-06 20:54:35.424626
CryTrans1420364,Crypto Withdrawl,USR1127,CRY3,97.76,2023-12-17 21:47:57.265565
CryTrans1420365,Crypto Withdrawl,USR5152,CRY7,22.47,2023-11-07 00:03:08.363298
CryTrans1420366,Crypto Deposit,USR5191,CRY6,50.18,2023-09-17 06:15:37.817420
CryTrans1420367,Crypto Deposit,USR1546,CRY3,51.83,2023-08-13 22:07:47.079859
CryTrans1420368,Crypto Withdrawl,USR2909,CRY5,88.1,2023-04-27 07:57:44.362216
CryTrans1420369,Crypto Withdrawl,USR2100,CRY3,88.21,2023-08-13 01:41:59.900706
CryTrans1420370,Crypto Withdrawl,USR7777,CRY2,96.13,2023-08-12 16:52:28.350708
CryTrans1420371,Crypto Withdrawl,USR6726,CRY10,53.26,2024-01-07 01:41:06.423523
CryTrans1420372,Crypto Deposit,USR6607,CRY8,98.07,2023-09-24 06:36:15.703244
CryTrans1420373,Crypto Withdrawl,USR7167,CRY2,52.65,2023-05-15 03:23:12.636136
CryTrans1420374,Crypto Withdrawl,USR5915,CRY6,53.61,2023-04-17 00:38:56.431274
CryTrans1420375,Crypto Withdrawl,USR4972,CRY10,25.41,2023-11-01 07:08:17.302577
CryTrans1420376,Crypto Withdrawl,USR9697,CRY4,12.16,2023-05-31 00:52:36.727463
CryTrans1420377,Crypto Deposit,USR69,CRY3,51.85,2023-11-30 12:56:34.537891
CryTrans1420378,Crypto Deposit,USR115,CRY9,97.28,2023-07-09 13:05:42.682061
CryTrans1420379,Crypto Withdrawl,USR3063,CRY8,90.35,2023-07-21 13:28:44.963778
CryTrans1420380,Crypto Deposit,USR9296,CRY6,15.96,2023-07-25 03:55:29.482766
CryTrans1420381,Crypto Deposit,USR4521,CRY6,79.18,2023-08-15 09:33:23.808772
CryTrans1420382,Crypto Deposit,USR7751,CRY10,74.3,2023-06-23 22:41:39.948365
CryTrans1420383,Crypto Withdrawl,USR1300,CRY4,13.49,2023-10-27 11:52:52.008508
CryTrans1420384,Crypto Deposit,USR1246,CRY2,67.19,2023-06-09 04:07:32.430946
CryTrans1420385,Crypto Withdrawl,USR5549,CRY7,54.05,2023-10-28 04:44:38.418106
CryTrans1420386,Crypto Withdrawl,USR9520,CRY1,78.91,2023-08-04 17:05:39.936615
CryTrans1420387,Crypto Withdrawl,USR2286,CRY9,65.39,2023-11-12 20:10:12.042891
CryTrans1420388,Crypto Withdrawl,USR109,CRY10,90.01,2023-04-03 22:22:53.407190
CryTrans1420389,Crypto Deposit,USR3243,CRY6,80.51,2023-05-31 12:55:30.333084
CryTrans1420390,Crypto Deposit,USR7902,CRY2,27.09,2023-08-22 03:48:48.750584
CryTrans1420391,Crypto Withdrawl,USR277,CRY4,30.16,2023-05-03 22:06:32.084990
CryTrans1420392,Crypto Withdrawl,USR6337,CRY7,10.39,2023-06-01 05:29:41.539632
CryTrans1420393,Crypto Deposit,USR9746,CRY9,14.22,2023-04-14 19:01:30.771811
CryTrans1420394,Crypto Withdrawl,USR3252,CRY10,22.54,2023-02-24 08:43:26.257554
CryTrans1420395,Crypto Withdrawl,USR7306,CRY5,6.65,2023-09-21 17:17:42.280618
CryTrans1420396,Crypto Withdrawl,USR2064,CRY5,29.24,2023-03-19 22:24:59.567231
CryTrans1420397,Crypto Withdrawl,USR5676,CRY10,84.47,2023-05-12 23:48:40.679115
CryTrans1420398,Crypto Withdrawl,USR9581,CRY3,37.53,2024-01-06 03:30:19.425612
CryTrans1420399,Crypto Deposit,USR2571,CRY10,51.07,2023-08-26 19:03:33.647420
CryTrans1420400,Crypto Deposit,USR4186,CRY2,60.8,2023-05-08 22:43:44.184701
CryTrans1420401,Crypto Withdrawl,USR4252,CRY2,21.23,2023-04-14 23:20:37.199791
CryTrans1420402,Crypto Deposit,USR9908,CRY6,91.48,2023-08-10 10:47:57.763498
CryTrans1420403,Crypto Withdrawl,USR5997,CRY10,7.25,2023-05-03 05:48:47.062092
CryTrans1420404,Crypto Withdrawl,USR2524,CRY3,55.99,2023-04-22 00:36:13.228946
CryTrans1420405,Crypto Deposit,USR9233,CRY2,70.95,2023-12-16 10:37:53.047043
CryTrans1420406,Crypto Withdrawl,USR5499,CRY2,84.45,2023-04-30 01:29:00.358010
CryTrans1420407,Crypto Withdrawl,USR2019,CRY2,18.65,2023-03-09 01:49:17.806892
CryTrans1420408,Crypto Deposit,USR9444,CRY1,73.45,2023-02-26 19:08:49.752013
CryTrans1420409,Crypto Withdrawl,USR5601,CRY5,22.24,2023-09-25 04:52:45.890023
CryTrans1420410,Crypto Deposit,USR5579,CRY8,18.27,2023-03-19 14:25:47.160127
CryTrans1420411,Crypto Deposit,USR237,CRY2,19.83,2023-02-19 04:19:34.391936
CryTrans1420412,Crypto Withdrawl,USR3714,CRY9,37.4,2023-09-20 19:55:49.263070
CryTrans1420413,Crypto Deposit,USR5556,CRY1,78.12,2023-04-25 16:01:25.065573
CryTrans1420414,Crypto Deposit,USR9769,CRY2,96.44,2023-05-28 14:25:34.051194
CryTrans1420415,Crypto Withdrawl,USR6305,CRY8,5.01,2023-09-29 01:31:18.482056
CryTrans1420416,Crypto Withdrawl,USR4880,CRY10,88.82,2023-07-02 09:55:00.662175
CryTrans1420417,Crypto Deposit,USR8676,CRY1,63.74,2023-03-14 06:24:43.210540
CryTrans1420418,Crypto Withdrawl,USR9834,CRY2,72.62,2024-01-02 10:48:10.199586
CryTrans1420419,Crypto Deposit,USR7804,CRY6,92.08,2023-06-29 10:09:00.336994
CryTrans1420420,Crypto Withdrawl,USR4524,CRY5,63.76,2023-04-24 02:41:41.916759
CryTrans1420421,Crypto Deposit,USR18,CRY7,52.04,2023-11-26 10:24:18.547317
CryTrans1420422,Crypto Deposit,USR1265,CRY10,36.91,2023-09-16 03:58:27.321479
CryTrans1420423,Crypto Deposit,USR6154,CRY3,39.27,2023-03-26 22:10:31.121586
CryTrans1420424,Crypto Withdrawl,USR6056,CRY9,55.72,2023-07-11 11:24:30.379775
CryTrans1420425,Crypto Withdrawl,USR1386,CRY9,93.87,2023-05-21 17:24:14.344917
CryTrans1420426,Crypto Withdrawl,USR6583,CRY2,0.8,2023-10-03 09:20:33.776705
CryTrans1420427,Crypto Withdrawl,USR5046,CRY6,47.98,2023-05-07 23:22:37.785205
CryTrans1420428,Crypto Withdrawl,USR9400,CRY5,12.61,2023-06-30 20:32:58.451272
CryTrans1420429,Crypto Deposit,USR4163,CRY6,69.44,2023-05-04 00:06:10.444867
CryTrans1420430,Crypto Deposit,USR5712,CRY6,41.76,2023-08-13 19:37:59.196189
CryTrans1420431,Crypto Deposit,USR4412,CRY9,11.56,2023-12-10 02:49:52.124208
CryTrans1420432,Crypto Withdrawl,USR7197,CRY3,54.64,2024-01-31 07:01:33.952647
CryTrans1420433,Crypto Withdrawl,USR6516,CRY6,30.54,2023-05-10 22:11:28.882349
CryTrans1420434,Crypto Deposit,USR4974,CRY3,18.51,2023-07-28 18:02:01.913648
CryTrans1420435,Crypto Deposit,USR3346,CRY10,25.21,2023-03-02 10:50:37.472553
CryTrans1420436,Crypto Deposit,USR6770,CRY6,4.3,2023-12-14 15:31:59.319270
CryTrans1420437,Crypto Withdrawl,USR5137,CRY1,96.57,2023-07-16 08:40:17.066570
CryTrans1420438,Crypto Withdrawl,USR5751,CRY7,77.35,2023-05-08 19:36:36.433671
CryTrans1420439,Crypto Withdrawl,USR3669,CRY1,85.07,2023-11-05 10:15:20.657359
CryTrans1420440,Crypto Deposit,USR8862,CRY6,35.67,2023-10-18 23:33:59.016899
CryTrans1420441,Crypto Deposit,USR6500,CRY8,28.99,2024-01-19 08:12:00.587447
CryTrans1420442,Crypto Withdrawl,USR5416,CRY8,59.36,2023-09-21 10:05:27.453730
CryTrans1420443,Crypto Deposit,USR3146,CRY8,97.01,2023-08-31 16:00:16.314327
CryTrans1420444,Crypto Withdrawl,USR4044,CRY6,50.93,2023-07-22 21:50:22.560544
CryTrans1420445,Crypto Withdrawl,USR4568,CRY2,31.34,2023-06-05 11:05:46.802848
CryTrans1420446,Crypto Withdrawl,USR4863,CRY6,39.46,2023-11-01 20:35:20.807673
CryTrans1420447,Crypto Withdrawl,USR4769,CRY8,98.87,2023-10-19 15:26:23.082365
CryTrans1420448,Crypto Deposit,USR7972,CRY8,23.47,2023-09-20 02:51:15.785779
CryTrans1420449,Crypto Deposit,USR4028,CRY9,31.03,2023-08-23 21:21:26.371139
CryTrans1420450,Crypto Withdrawl,USR9155,CRY9,98.93,2023-03-16 06:49:59.595765
CryTrans1420451,Crypto Deposit,USR252,CRY6,52.4,2023-07-07 06:15:55.306606
CryTrans1420452,Crypto Withdrawl,USR1990,CRY8,48.06,2023-03-08 12:39:04.458031
CryTrans1420453,Crypto Withdrawl,USR8201,CRY8,58.2,2023-06-04 01:19:15.750033
CryTrans1420454,Crypto Deposit,USR1868,CRY9,64.16,2023-03-09 10:10:35.584446
CryTrans1420455,Crypto Withdrawl,USR6096,CRY9,64.78,2023-06-30 08:04:16.921561
CryTrans1420456,Crypto Deposit,USR3171,CRY9,50.42,2023-09-17 20:27:49.943925
CryTrans1420457,Crypto Deposit,USR1399,CRY3,13.29,2023-05-04 04:13:09.922745
CryTrans1420458,Crypto Deposit,USR2150,CRY10,65.61,2023-02-20 11:40:39.192729
CryTrans1420459,Crypto Deposit,USR2011,CRY8,30.55,2023-09-20 13:25:05.696826
CryTrans1420460,Crypto Deposit,USR9025,CRY1,71.53,2024-01-24 16:55:29.334517
CryTrans1420461,Crypto Deposit,USR4013,CRY6,89.89,2023-09-26 10:57:20.965613
CryTrans1420462,Crypto Withdrawl,USR2308,CRY8,50.2,2023-06-14 21:16:11.528034
CryTrans1420463,Crypto Withdrawl,USR9255,CRY6,16.85,2023-06-10 23:09:11.174780
CryTrans1420464,Crypto Deposit,USR2307,CRY10,49.06,2023-11-13 09:08:46.632016
CryTrans1420465,Crypto Deposit,USR2065,CRY8,99.72,2023-05-25 00:31:25.925627
CryTrans1420466,Crypto Deposit,USR8245,CRY2,7.74,2023-03-17 16:57:18.174530
CryTrans1420467,Crypto Deposit,USR2869,CRY9,40.9,2023-07-10 01:14:16.222823
CryTrans1420468,Crypto Withdrawl,USR2734,CRY5,54.81,2023-08-05 01:56:48.073408
CryTrans1420469,Crypto Deposit,USR7121,CRY6,73.9,2024-01-20 21:27:14.166070
CryTrans1420470,Crypto Withdrawl,USR1991,CRY9,82.09,2023-06-01 16:02:22.960237
CryTrans1420471,Crypto Withdrawl,USR7080,CRY10,53.06,2023-02-10 19:24:42.894162
CryTrans1420472,Crypto Deposit,USR4348,CRY1,33.48,2023-07-14 10:39:59.690214
CryTrans1420473,Crypto Deposit,USR1254,CRY4,17.75,2023-03-09 11:09:58.790410
CryTrans1420474,Crypto Withdrawl,USR1361,CRY7,64.65,2023-07-12 16:18:16.499554
CryTrans1420475,Crypto Withdrawl,USR3343,CRY1,62.62,2023-11-22 07:33:48.337387
CryTrans1420476,Crypto Deposit,USR8269,CRY4,89.08,2023-08-22 14:00:07.635422
CryTrans1420477,Crypto Deposit,USR8175,CRY3,28.02,2024-01-22 14:33:05.763281
CryTrans1420478,Crypto Withdrawl,USR3321,CRY4,30.04,2023-12-23 02:06:58.625101
CryTrans1420479,Crypto Withdrawl,USR1343,CRY2,65.54,2023-03-11 12:55:31.895127
CryTrans1420480,Crypto Deposit,USR6404,CRY8,79.73,2023-03-16 03:29:58.417652
CryTrans1420481,Crypto Withdrawl,USR5291,CRY2,97.01,2023-11-17 08:53:15.407490
CryTrans1420482,Crypto Withdrawl,USR1831,CRY5,54.53,2023-12-03 14:15:12.712700
CryTrans1420483,Crypto Withdrawl,USR6621,CRY1,33.84,2024-01-03 02:36:31.972222
CryTrans1420484,Crypto Withdrawl,USR5162,CRY4,57.8,2023-12-07 11:08:24.699005
CryTrans1420485,Crypto Withdrawl,USR8008,CRY8,50.83,2023-12-06 17:57:57.138760
CryTrans1420486,Crypto Withdrawl,USR1931,CRY6,50.32,2023-09-12 09:38:52.921829
CryTrans1420487,Crypto Deposit,USR5813,CRY7,74.82,2023-03-26 06:42:02.498891
CryTrans1420488,Crypto Deposit,USR4406,CRY2,45.71,2023-05-22 21:16:12.450210
CryTrans1420489,Crypto Deposit,USR3460,CRY10,65.47,2023-11-13 11:49:32.988061
CryTrans1420490,Crypto Deposit,USR8560,CRY3,4.2,2023-11-30 14:37:07.043401
CryTrans1420491,Crypto Withdrawl,USR1606,CRY10,57.68,2023-08-27 15:50:34.274868
CryTrans1420492,Crypto Withdrawl,USR4607,CRY1,58.88,2023-03-31 11:36:09.137702
CryTrans1420493,Crypto Deposit,USR9905,CRY1,24.94,2023-05-02 22:57:51.246001
CryTrans1420494,Crypto Deposit,USR5852,CRY2,25.51,2023-05-29 01:47:26.577540
CryTrans1420495,Crypto Deposit,USR2063,CRY4,47.86,2023-03-23 05:34:05.234788
CryTrans1420496,Crypto Withdrawl,USR7085,CRY8,21.97,2023-09-03 04:41:36.057977
CryTrans1420497,Crypto Withdrawl,USR1469,CRY9,97.63,2023-12-24 16:55:07.846678
CryTrans1420498,Crypto Deposit,USR8307,CRY4,11.19,2023-02-18 02:51:47.106830
CryTrans1420499,Crypto Deposit,USR5036,CRY4,70.88,2023-11-17 07:27:02.406033
CryTrans1420500,Crypto Deposit,USR3136,CRY3,34.74,2023-02-19 21:25:40.320932
CryTrans1420501,Crypto Withdrawl,USR9130,CRY4,71.97,2023-08-17 13:33:36.366801
CryTrans1420502,Crypto Withdrawl,USR1889,CRY5,73.29,2023-10-27 17:28:37.552245
CryTrans1420503,Crypto Withdrawl,USR658,CRY1,88.86,2023-10-27 05:59:26.879289
CryTrans1420504,Crypto Withdrawl,USR3415,CRY3,27.3,2023-08-22 12:48:53.644695
CryTrans1420505,Crypto Deposit,USR5991,CRY1,80.25,2023-06-06 10:42:06.810497
CryTrans1420506,Crypto Withdrawl,USR4368,CRY7,94.95,2023-05-13 14:02:10.791257
CryTrans1420507,Crypto Deposit,USR2911,CRY5,48.16,2023-03-23 07:30:44.859604
CryTrans1420508,Crypto Deposit,USR8374,CRY10,7.32,2023-02-26 15:23:40.829521
CryTrans1420509,Crypto Deposit,USR1170,CRY2,3.22,2023-03-12 07:44:53.448583
CryTrans1420510,Crypto Deposit,USR5470,CRY7,6.42,2023-10-01 19:04:39.394461
CryTrans1420511,Crypto Deposit,USR8812,CRY9,86.17,2023-10-31 16:40:18.124419
CryTrans1420512,Crypto Deposit,USR5708,CRY8,51.32,2023-04-12 14:13:40.694578
CryTrans1420513,Crypto Withdrawl,USR1180,CRY1,71.3,2024-01-08 00:02:52.815226
CryTrans1420514,Crypto Withdrawl,USR65,CRY4,85.94,2023-12-19 03:02:45.006296
CryTrans1420515,Crypto Deposit,USR7265,CRY1,83.08,2023-05-15 02:59:18.074094
CryTrans1420516,Crypto Withdrawl,USR9196,CRY9,0.72,2023-03-10 11:13:39.215100
CryTrans1420517,Crypto Withdrawl,USR3398,CRY4,51.95,2023-12-09 14:02:14.538709
CryTrans1420518,Crypto Withdrawl,USR8167,CRY2,33.09,2023-12-11 06:12:38.175995
CryTrans1420519,Crypto Deposit,USR5629,CRY7,89.38,2024-01-13 13:46:48.937907
CryTrans1420520,Crypto Deposit,USR2561,CRY8,10.66,2023-08-25 21:53:55.723395
CryTrans1420521,Crypto Withdrawl,USR5377,CRY1,11.99,2024-01-16 07:05:13.596311
CryTrans1420522,Crypto Deposit,USR7948,CRY9,31.84,2023-05-12 23:09:49.798034
CryTrans1420523,Crypto Withdrawl,USR2550,CRY4,33.85,2023-04-23 20:36:45.134722
CryTrans1420524,Crypto Withdrawl,USR4502,CRY3,48.22,2023-06-14 00:52:11.863600
CryTrans1420525,Crypto Withdrawl,USR2435,CRY9,95.73,2023-12-15 11:42:16.614964
CryTrans1420526,Crypto Deposit,USR2791,CRY9,6.09,2023-06-15 17:13:08.968611
CryTrans1420527,Crypto Deposit,USR3124,CRY2,52.02,2023-10-14 08:05:03.267823
CryTrans1420528,Crypto Withdrawl,USR2189,CRY9,7.58,2023-08-31 16:38:51.170607
CryTrans1420529,Crypto Deposit,USR9804,CRY7,98.6,2023-04-12 12:18:31.127146
CryTrans1420530,Crypto Withdrawl,USR3233,CRY9,55.02,2024-01-05 13:30:26.926237
CryTrans1420531,Crypto Withdrawl,USR2781,CRY1,24.68,2023-06-30 00:02:18.183913
CryTrans1420532,Crypto Deposit,USR3684,CRY6,27.06,2023-09-22 05:44:38.661818
CryTrans1420533,Crypto Withdrawl,USR3787,CRY5,79.53,2024-01-22 04:20:13.743335
CryTrans1420534,Crypto Withdrawl,USR5470,CRY4,68.86,2023-07-12 04:21:28.301141
CryTrans1420535,Crypto Withdrawl,USR3954,CRY8,0.79,2023-10-23 14:21:01.786373
CryTrans1420536,Crypto Deposit,USR744,CRY7,71.94,2023-08-21 03:26:50.031207
CryTrans1420537,Crypto Withdrawl,USR8987,CRY4,62.86,2023-10-22 05:28:49.037793
CryTrans1420538,Crypto Deposit,USR6035,CRY2,17.09,2023-10-15 09:00:41.070014
CryTrans1420539,Crypto Deposit,USR3124,CRY4,49.61,2023-04-05 01:08:05.584970
CryTrans1420540,Crypto Withdrawl,USR2275,CRY2,76.87,2023-02-24 02:20:52.527344
CryTrans1420541,Crypto Withdrawl,USR1308,CRY7,29.4,2024-01-21 14:00:04.275341
CryTrans1420542,Crypto Deposit,USR708,CRY1,35.5,2023-06-16 12:06:59.350990
CryTrans1420543,Crypto Deposit,USR8089,CRY2,24.99,2023-11-21 06:25:41.399703
CryTrans1420544,Crypto Withdrawl,USR1694,CRY1,82.71,2023-08-31 07:29:06.987124
CryTrans1420545,Crypto Withdrawl,USR9976,CRY7,10.28,2023-12-13 20:02:02.231362
CryTrans1420546,Crypto Deposit,USR2776,CRY3,5.34,2023-06-23 02:53:51.342317
CryTrans1420547,Crypto Deposit,USR8026,CRY2,60.07,2023-05-25 14:55:04.061911
CryTrans1420548,Crypto Withdrawl,USR39,CRY3,83.79,2023-03-08 21:22:44.603456
CryTrans1420549,Crypto Deposit,USR9248,CRY7,42.1,2023-07-30 01:30:03.701495
CryTrans1420550,Crypto Deposit,USR1020,CRY6,74.2,2023-11-27 07:15:15.247784
CryTrans1420551,Crypto Withdrawl,USR3042,CRY1,68.26,2023-12-16 01:09:07.222604
CryTrans1420552,Crypto Withdrawl,USR444,CRY5,29.76,2023-07-04 11:46:44.601091
CryTrans1420553,Crypto Deposit,USR142,CRY3,65.17,2023-10-10 17:24:10.970664
CryTrans1420554,Crypto Withdrawl,USR5157,CRY6,36.42,2023-08-30 05:23:44.482946
CryTrans1420555,Crypto Withdrawl,USR8686,CRY8,5.42,2023-08-25 10:45:29.117806
CryTrans1420556,Crypto Deposit,USR3330,CRY6,1.38,2023-07-07 20:58:55.151692
CryTrans1420557,Crypto Withdrawl,USR3525,CRY6,96.22,2023-11-20 06:24:03.171898
CryTrans1420558,Crypto Deposit,USR6170,CRY10,26.21,2023-10-19 14:45:21.805206
CryTrans1420559,Crypto Deposit,USR1484,CRY7,62.5,2023-03-11 16:38:14.043213
CryTrans1420560,Crypto Deposit,USR5652,CRY1,51.38,2023-04-03 13:11:15.761489
CryTrans1420561,Crypto Withdrawl,USR5920,CRY5,97.89,2023-08-13 05:18:13.790860
CryTrans1420562,Crypto Deposit,USR1589,CRY8,96.06,2023-04-20 02:51:51.650632
CryTrans1420563,Crypto Withdrawl,USR1265,CRY9,19.37,2023-05-22 11:36:49.583200
CryTrans1420564,Crypto Withdrawl,USR1890,CRY9,55.45,2023-07-16 03:37:33.701839
CryTrans1420565,Crypto Deposit,USR8275,CRY9,70.82,2023-04-28 12:25:07.683168
CryTrans1420566,Crypto Withdrawl,USR8144,CRY5,49.13,2024-02-08 09:10:06.241787
CryTrans1420567,Crypto Deposit,USR2088,CRY2,44.67,2023-02-16 23:06:44.450894
CryTrans1420568,Crypto Deposit,USR4379,CRY5,23.41,2023-03-12 20:37:42.812800
CryTrans1420569,Crypto Deposit,USR1183,CRY7,64.63,2023-06-15 05:37:20.432836
CryTrans1420570,Crypto Withdrawl,USR5509,CRY7,8.66,2023-02-19 12:46:19.860847
