OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1255128,Crypto Withdrawl,USR8826,CRY5,26.35,2023-06-27 02:23:29.423003
CryTrans1255129,Crypto Deposit,USR834,CRY5,52.9,2023-08-30 03:20:40.035820
CryTrans1255130,Crypto Withdrawl,USR4621,CRY10,31.62,2024-01-29 07:36:45.413620
CryTrans1255131,Crypto Deposit,USR8806,CRY3,53.3,2023-11-18 18:12:52.607650
CryTrans1255132,Crypto Deposit,USR9874,CRY4,19.14,2023-10-04 12:01:04.297997
CryTrans1255133,Crypto Deposit,USR2403,CRY3,4.97,2023-03-11 08:40:51.380002
CryTrans1255134,Crypto Deposit,USR4570,CRY5,5.06,2023-10-30 00:16:33.408301
CryTrans1255135,Crypto Withdrawl,USR459,CRY2,68.69,2023-03-21 04:17:08.413457
CryTrans1255136,Crypto Withdrawl,USR5661,CRY9,36.02,2023-05-22 21:05:50.207272
CryTrans1255137,Crypto Deposit,USR5909,CRY10,49.68,2023-02-23 13:39:05.470654
CryTrans1255138,Crypto Withdrawl,USR2987,CRY5,88.75,2023-11-20 05:01:22.469884
CryTrans1255139,Crypto Deposit,USR9417,CRY7,26.09,2023-08-16 12:25:37.540098
CryTrans1255140,Crypto Withdrawl,USR8747,CRY6,57.51,2023-07-24 17:51:08.489991
CryTrans1255141,Crypto Deposit,USR3768,CRY5,51.28,2023-04-28 20:29:34.167421
CryTrans1255142,Crypto Deposit,USR5255,CRY9,33.47,2023-03-20 15:38:44.986487
CryTrans1255143,Crypto Withdrawl,USR7612,CRY6,61.19,2023-02-12 09:52:55.064716
CryTrans1255144,Crypto Withdrawl,USR1000,CRY7,11.14,2023-03-19 13:37:46.848562
CryTrans1255145,Crypto Deposit,USR2234,CRY7,62.36,2023-10-06 07:05:30.830016
CryTrans1255146,Crypto Withdrawl,USR8981,CRY6,35.08,2023-08-05 18:22:19.458020
CryTrans1255147,Crypto Deposit,USR3716,CRY1,78.46,2023-04-22 11:35:15.742795
CryTrans1255148,Crypto Withdrawl,USR5739,CRY6,46.6,2023-12-01 10:57:55.916982
CryTrans1255149,Crypto Deposit,USR5345,CRY2,5.0,2023-10-20 03:01:44.694061
CryTrans1255150,Crypto Deposit,USR9839,CRY4,87.77,2024-01-19 02:14:37.795933
CryTrans1255151,Crypto Deposit,USR4844,CRY3,92.33,2023-09-11 16:39:36.494905
CryTrans1255152,Crypto Withdrawl,USR4757,CRY7,29.99,2023-08-09 23:07:06.253299
CryTrans1255153,Crypto Withdrawl,USR8441,CRY2,4.99,2023-09-15 21:56:00.491436
CryTrans1255154,Crypto Withdrawl,USR9321,CRY6,99.23,2023-06-25 04:14:29.404548
CryTrans1255155,Crypto Withdrawl,USR3659,CRY1,57.85,2023-09-15 16:52:39.246754
CryTrans1255156,Crypto Deposit,USR7921,CRY1,82.06,2023-10-10 16:36:20.483989
CryTrans1255157,Crypto Withdrawl,USR2965,CRY8,82.83,2023-07-19 03:02:58.672136
CryTrans1255158,Crypto Deposit,USR2624,CRY8,68.45,2023-08-14 18:41:56.798979
CryTrans1255159,Crypto Deposit,USR2019,CRY4,28.13,2023-09-03 07:55:55.020856
CryTrans1255160,Crypto Withdrawl,USR4823,CRY7,82.49,2023-03-09 19:07:45.759995
CryTrans1255161,Crypto Withdrawl,USR2486,CRY6,84.23,2023-09-13 18:48:45.226868
CryTrans1255162,Crypto Withdrawl,USR510,CRY4,56.44,2023-03-14 08:16:54.660123
CryTrans1255163,Crypto Deposit,USR7289,CRY3,67.72,2023-04-18 16:46:00.925054
CryTrans1255164,Crypto Deposit,USR6239,CRY10,87.49,2023-08-07 05:54:20.323535
CryTrans1255165,Crypto Withdrawl,USR109,CRY6,87.52,2023-10-26 11:59:26.988459
CryTrans1255166,Crypto Deposit,USR3577,CRY10,61.42,2023-12-10 22:31:19.567833
CryTrans1255167,Crypto Withdrawl,USR6038,CRY1,50.76,2023-05-16 11:48:10.709944
CryTrans1255168,Crypto Deposit,USR6071,CRY3,54.76,2023-08-30 12:53:42.680130
CryTrans1255169,Crypto Withdrawl,USR3237,CRY7,97.04,2023-05-27 16:31:44.952600
CryTrans1255170,Crypto Withdrawl,USR972,CRY10,31.69,2023-07-04 02:23:47.512170
CryTrans1255171,Crypto Deposit,USR9166,CRY7,49.69,2023-11-28 16:36:32.660092
CryTrans1255172,Crypto Deposit,USR2404,CRY6,33.51,2023-06-01 16:49:14.790829
CryTrans1255173,Crypto Withdrawl,USR5171,CRY1,63.23,2023-09-11 10:40:27.791740
CryTrans1255174,Crypto Deposit,USR4700,CRY8,44.76,2023-03-01 13:37:58.926719
CryTrans1255175,Crypto Withdrawl,USR2498,CRY4,2.1,2023-05-23 04:01:13.527543
CryTrans1255176,Crypto Deposit,USR9859,CRY5,31.11,2023-08-12 17:33:44.090127
CryTrans1255177,Crypto Deposit,USR4943,CRY5,8.77,2023-03-07 16:02:00.650335
CryTrans1255178,Crypto Deposit,USR5730,CRY8,90.97,2023-09-18 14:03:49.436946
CryTrans1255179,Crypto Withdrawl,USR2154,CRY9,66.82,2023-07-25 22:30:09.541233
CryTrans1255180,Crypto Deposit,USR9536,CRY5,54.58,2023-10-09 04:24:34.747795
CryTrans1255181,Crypto Deposit,USR7478,CRY4,89.61,2023-03-17 01:05:14.007179
CryTrans1255182,Crypto Withdrawl,USR9213,CRY4,5.59,2024-01-20 17:41:37.358763
CryTrans1255183,Crypto Deposit,USR8257,CRY6,69.05,2023-02-14 09:28:36.651132
CryTrans1255184,Crypto Deposit,USR6646,CRY9,70.31,2023-05-12 13:08:18.758274
CryTrans1255185,Crypto Withdrawl,USR5619,CRY9,31.94,2023-06-14 18:18:32.690549
CryTrans1255186,Crypto Withdrawl,USR1616,CRY10,9.49,2023-09-25 16:10:44.204077
CryTrans1255187,Crypto Withdrawl,USR7203,CRY3,39.81,2023-10-12 09:28:07.311781
CryTrans1255188,Crypto Withdrawl,USR2930,CRY8,39.6,2024-01-06 06:27:31.394880
CryTrans1255189,Crypto Withdrawl,USR8246,CRY10,25.44,2024-01-10 03:20:00.471585
CryTrans1255190,Crypto Deposit,USR96,CRY8,77.3,2023-10-15 03:33:09.773921
CryTrans1255191,Crypto Deposit,USR3632,CRY1,24.66,2023-07-08 20:16:50.179541
CryTrans1255192,Crypto Withdrawl,USR136,CRY10,25.31,2023-03-27 00:45:24.950378
CryTrans1255193,Crypto Deposit,USR8975,CRY4,16.23,2023-04-06 22:47:17.558488
CryTrans1255194,Crypto Withdrawl,USR1714,CRY10,78.15,2023-08-07 03:55:14.844349
CryTrans1255195,Crypto Withdrawl,USR4235,CRY7,49.79,2023-03-09 05:02:50.970699
CryTrans1255196,Crypto Withdrawl,USR1176,CRY6,92.5,2024-02-05 23:18:38.507670
CryTrans1255197,Crypto Withdrawl,USR1016,CRY1,89.38,2023-12-10 17:46:56.433414
CryTrans1255198,Crypto Deposit,USR7711,CRY8,9.75,2023-09-16 13:00:51.908785
CryTrans1255199,Crypto Withdrawl,USR356,CRY4,69.2,2023-05-29 12:35:19.883052
CryTrans1255200,Crypto Deposit,USR3380,CRY9,76.12,2023-12-23 12:30:32.672185
CryTrans1255201,Crypto Withdrawl,USR535,CRY7,31.26,2023-11-06 11:47:55.943911
CryTrans1255202,Crypto Withdrawl,USR2139,CRY3,55.09,2023-03-29 01:09:39.522135
CryTrans1255203,Crypto Withdrawl,USR5986,CRY8,62.94,2023-09-02 20:13:11.242561
CryTrans1255204,Crypto Withdrawl,USR7322,CRY5,89.04,2023-12-15 19:34:06.271215
CryTrans1255205,Crypto Deposit,USR4658,CRY9,13.05,2023-05-10 02:13:43.963596
CryTrans1255206,Crypto Withdrawl,USR7462,CRY7,73.65,2023-11-18 00:14:38.852026
CryTrans1255207,Crypto Withdrawl,USR3140,CRY8,46.21,2023-03-13 03:56:57.556976
CryTrans1255208,Crypto Withdrawl,USR1923,CRY4,90.36,2024-01-28 00:44:10.365481
CryTrans1255209,Crypto Deposit,USR5619,CRY5,50.4,2023-06-13 21:25:28.548627
CryTrans1255210,Crypto Withdrawl,USR7998,CRY2,41.72,2023-04-20 00:25:59.609115
CryTrans1255211,Crypto Withdrawl,USR3645,CRY5,88.47,2023-10-22 06:18:55.536161
CryTrans1255212,Crypto Deposit,USR9112,CRY7,40.88,2024-02-04 00:36:01.627647
CryTrans1255213,Crypto Deposit,USR8467,CRY2,4.84,2023-10-15 10:10:04.684927
CryTrans1255214,Crypto Deposit,USR7113,CRY4,26.97,2023-03-31 03:01:22.853790
CryTrans1255215,Crypto Deposit,USR7860,CRY8,15.07,2023-07-30 20:31:02.671545
CryTrans1255216,Crypto Deposit,USR7511,CRY1,37.61,2023-02-20 15:03:42.372392
CryTrans1255217,Crypto Deposit,USR9099,CRY7,66.96,2023-07-28 12:33:23.356416
CryTrans1255218,Crypto Deposit,USR387,CRY2,85.42,2023-12-08 15:31:32.904105
CryTrans1255219,Crypto Deposit,USR3005,CRY5,37.52,2023-08-08 05:18:04.450973
CryTrans1255220,Crypto Withdrawl,USR3630,CRY10,93.38,2023-06-23 14:49:32.377013
CryTrans1255221,Crypto Deposit,USR916,CRY1,1.09,2023-08-16 08:00:59.400813
CryTrans1255222,Crypto Deposit,USR9930,CRY10,27.82,2023-02-21 22:10:30.395339
CryTrans1255223,Crypto Withdrawl,USR6854,CRY1,92.96,2023-03-21 21:34:34.876142
CryTrans1255224,Crypto Withdrawl,USR4905,CRY10,63.24,2023-06-18 15:55:19.705513
CryTrans1255225,Crypto Withdrawl,USR3763,CRY3,19.09,2023-12-24 23:47:30.332405
CryTrans1255226,Crypto Withdrawl,USR3975,CRY5,76.02,2023-02-20 06:21:28.872120
CryTrans1255227,Crypto Deposit,USR4984,CRY3,41.68,2023-02-22 11:49:40.192551
CryTrans1255228,Crypto Withdrawl,USR4438,CRY2,65.56,2023-07-31 18:31:35.225470
CryTrans1255229,Crypto Deposit,USR4983,CRY3,18.21,2023-04-29 21:53:57.369526
CryTrans1255230,Crypto Withdrawl,USR2537,CRY3,56.58,2023-04-28 01:47:57.411284
CryTrans1255231,Crypto Withdrawl,USR3607,CRY2,74.81,2023-03-14 19:24:55.484017
CryTrans1255232,Crypto Deposit,USR4,CRY1,3.15,2023-11-04 15:07:38.655322
CryTrans1255233,Crypto Deposit,USR64,CRY7,39.72,2023-10-15 22:05:10.262186
CryTrans1255234,Crypto Deposit,USR2074,CRY2,36.87,2024-02-01 19:17:12.165208
CryTrans1255235,Crypto Deposit,USR2762,CRY10,20.49,2023-10-14 20:43:04.651885
CryTrans1255236,Crypto Withdrawl,USR8163,CRY5,11.97,2024-02-05 14:59:38.453989
CryTrans1255237,Crypto Withdrawl,USR6325,CRY10,48.82,2023-04-03 09:14:47.558877
CryTrans1255238,Crypto Deposit,USR2865,CRY8,74.34,2023-04-22 08:33:05.398682
CryTrans1255239,Crypto Withdrawl,USR7791,CRY3,62.07,2023-09-15 13:52:13.103836
CryTrans1255240,Crypto Withdrawl,USR4651,CRY4,52.85,2023-07-16 00:37:10.411753
CryTrans1255241,Crypto Deposit,USR5191,CRY3,20.52,2023-10-12 06:08:40.456848
CryTrans1255242,Crypto Withdrawl,USR2398,CRY10,40.48,2023-06-07 02:47:38.040945
CryTrans1255243,Crypto Deposit,USR112,CRY2,43.13,2023-07-28 00:50:54.539376
CryTrans1255244,Crypto Withdrawl,USR3501,CRY4,71.72,2023-07-15 19:01:11.358759
CryTrans1255245,Crypto Deposit,USR5432,CRY10,7.1,2023-08-25 07:40:54.005217
CryTrans1255246,Crypto Withdrawl,USR9814,CRY1,39.56,2023-12-29 12:39:32.320915
CryTrans1255247,Crypto Deposit,USR4168,CRY8,56.45,2023-07-15 20:45:57.662877
CryTrans1255248,Crypto Withdrawl,USR1599,CRY9,29.71,2024-01-31 12:42:32.720563
CryTrans1255249,Crypto Withdrawl,USR6797,CRY7,95.74,2023-12-12 01:22:54.350349
CryTrans1255250,Crypto Deposit,USR7647,CRY4,9.2,2024-01-24 04:40:00.952771
CryTrans1255251,Crypto Withdrawl,USR7949,CRY9,75.65,2024-01-18 14:34:14.514416
CryTrans1255252,Crypto Withdrawl,USR8479,CRY8,79.03,2023-08-22 23:35:32.795606
CryTrans1255253,Crypto Deposit,USR6333,CRY2,4.54,2023-02-19 03:58:45.057159
CryTrans1255254,Crypto Withdrawl,USR9433,CRY9,51.44,2023-06-17 20:57:31.806793
CryTrans1255255,Crypto Withdrawl,USR7231,CRY10,35.92,2023-07-02 18:11:24.120428
CryTrans1255256,Crypto Deposit,USR4458,CRY4,6.39,2023-10-04 02:51:51.795094
CryTrans1255257,Crypto Withdrawl,USR9858,CRY10,27.41,2023-10-30 03:01:21.678335
CryTrans1255258,Crypto Withdrawl,USR6169,CRY3,87.68,2023-12-28 10:57:32.527057
CryTrans1255259,Crypto Deposit,USR647,CRY5,35.81,2024-01-13 17:25:12.868899
CryTrans1255260,Crypto Withdrawl,USR8371,CRY7,99.21,2023-05-21 00:34:28.486601
CryTrans1255261,Crypto Deposit,USR9713,CRY7,99.18,2023-06-06 06:02:52.692313
CryTrans1255262,Crypto Withdrawl,USR3288,CRY1,97.53,2023-05-10 12:56:34.117071
CryTrans1255263,Crypto Deposit,USR9167,CRY3,16.75,2024-01-03 22:56:28.405730
CryTrans1255264,Crypto Deposit,USR9473,CRY4,38.86,2023-11-26 15:04:18.582166
CryTrans1255265,Crypto Withdrawl,USR9489,CRY3,67.29,2023-08-22 13:00:41.952676
CryTrans1255266,Crypto Deposit,USR8358,CRY5,45.07,2023-10-22 03:32:11.594369
CryTrans1255267,Crypto Deposit,USR6999,CRY1,69.11,2023-03-17 11:28:25.924081
CryTrans1255268,Crypto Deposit,USR6342,CRY7,58.95,2023-03-11 00:42:26.511955
CryTrans1255269,Crypto Withdrawl,USR9919,CRY8,33.37,2023-09-12 11:59:05.814656
CryTrans1255270,Crypto Deposit,USR1346,CRY10,77.06,2023-03-03 11:23:23.067365
CryTrans1255271,Crypto Withdrawl,USR1721,CRY1,87.3,2023-06-04 21:20:25.145930
CryTrans1255272,Crypto Deposit,USR6193,CRY7,66.96,2023-10-30 21:21:05.911917
CryTrans1255273,Crypto Withdrawl,USR9711,CRY7,85.83,2023-03-23 11:25:42.372346
CryTrans1255274,Crypto Deposit,USR9331,CRY4,27.13,2023-06-10 11:40:33.108789
CryTrans1255275,Crypto Withdrawl,USR4546,CRY10,86.39,2023-12-26 23:49:00.751002
CryTrans1255276,Crypto Withdrawl,USR1146,CRY5,38.35,2023-11-17 21:20:06.561095
CryTrans1255277,Crypto Withdrawl,USR9987,CRY2,54.35,2023-03-02 04:23:31.407917
CryTrans1255278,Crypto Deposit,USR4654,CRY3,23.09,2023-07-02 05:11:32.801046
CryTrans1255279,Crypto Withdrawl,USR5105,CRY3,74.12,2023-08-02 15:59:47.307480
CryTrans1255280,Crypto Deposit,USR3540,CRY4,45.89,2023-12-13 19:12:03.075554
CryTrans1255281,Crypto Deposit,USR1901,CRY2,83.45,2023-08-12 21:47:39.404819
CryTrans1255282,Crypto Withdrawl,USR6271,CRY5,56.24,2023-04-01 13:59:21.972913
CryTrans1255283,Crypto Withdrawl,USR6291,CRY8,83.39,2023-12-27 22:34:36.777268
CryTrans1255284,Crypto Withdrawl,USR1038,CRY1,77.07,2024-01-01 07:35:48.613683
CryTrans1255285,Crypto Withdrawl,USR1348,CRY2,20.37,2023-10-25 09:59:32.198183
CryTrans1255286,Crypto Deposit,USR9296,CRY3,33.3,2023-02-27 12:39:54.765309
CryTrans1255287,Crypto Deposit,USR7455,CRY7,91.52,2023-11-02 05:42:20.614994
CryTrans1255288,Crypto Deposit,USR1487,CRY7,27.0,2023-10-31 04:05:36.024645
CryTrans1255289,Crypto Deposit,USR6072,CRY4,87.64,2023-10-02 11:14:13.162966
CryTrans1255290,Crypto Deposit,USR5752,CRY6,71.35,2023-03-22 10:43:23.968927
CryTrans1255291,Crypto Deposit,USR7373,CRY5,52.67,2023-11-01 00:58:26.664827
CryTrans1255292,Crypto Deposit,USR2870,CRY2,76.57,2023-10-17 16:25:25.899170
CryTrans1255293,Crypto Withdrawl,USR1870,CRY2,73.73,2023-12-23 07:00:04.290009
CryTrans1255294,Crypto Deposit,USR4048,CRY9,84.04,2023-11-04 15:56:56.184740
CryTrans1255295,Crypto Deposit,USR6681,CRY1,41.54,2023-03-20 17:36:51.890356
CryTrans1255296,Crypto Withdrawl,USR9265,CRY4,62.62,2023-09-07 07:45:53.203594
CryTrans1255297,Crypto Withdrawl,USR9336,CRY9,14.3,2023-09-27 18:34:33.555229
CryTrans1255298,Crypto Withdrawl,USR5351,CRY6,24.24,2023-02-22 19:05:05.757382
CryTrans1255299,Crypto Withdrawl,USR6379,CRY10,89.5,2023-03-09 11:57:16.012628
CryTrans1255300,Crypto Withdrawl,USR4996,CRY6,76.52,2023-12-30 05:50:38.035368
CryTrans1255301,Crypto Withdrawl,USR4998,CRY5,57.96,2023-11-24 10:09:01.499383
CryTrans1255302,Crypto Deposit,USR8052,CRY3,28.79,2024-01-08 11:23:39.143417
CryTrans1255303,Crypto Withdrawl,USR7499,CRY8,46.32,2023-06-23 02:47:07.864009
CryTrans1255304,Crypto Deposit,USR8201,CRY2,10.4,2023-04-11 21:47:28.921786
CryTrans1255305,Crypto Deposit,USR5247,CRY2,70.47,2023-12-27 21:54:14.966047
CryTrans1255306,Crypto Withdrawl,USR3723,CRY1,0.31,2023-10-30 19:25:47.367618
CryTrans1255307,Crypto Withdrawl,USR7968,CRY1,24.64,2023-03-21 10:54:58.994519
CryTrans1255308,Crypto Deposit,USR3802,CRY2,69.05,2023-03-12 06:05:51.827730
CryTrans1255309,Crypto Deposit,USR6907,CRY9,23.5,2024-01-06 08:17:05.646204
CryTrans1255310,Crypto Deposit,USR693,CRY7,17.3,2023-05-31 06:11:03.961943
CryTrans1255311,Crypto Deposit,USR7549,CRY4,90.12,2023-03-24 21:45:14.123093
CryTrans1255312,Crypto Withdrawl,USR8143,CRY9,81.07,2023-03-15 16:24:28.587127
CryTrans1255313,Crypto Withdrawl,USR6387,CRY2,89.97,2023-05-24 12:15:18.950635
CryTrans1255314,Crypto Withdrawl,USR4839,CRY3,78.18,2023-12-01 21:45:29.580860
CryTrans1255315,Crypto Deposit,USR3442,CRY8,67.31,2023-12-14 16:54:14.764019
CryTrans1255316,Crypto Deposit,USR1359,CRY10,11.67,2023-12-28 23:29:24.384647
CryTrans1255317,Crypto Deposit,USR4694,CRY7,43.61,2023-09-28 05:18:50.031389
CryTrans1255318,Crypto Withdrawl,USR4302,CRY3,64.43,2023-12-26 01:41:22.411436
CryTrans1255319,Crypto Withdrawl,USR4286,CRY6,98.45,2023-06-17 07:27:57.634644
CryTrans1255320,Crypto Withdrawl,USR6551,CRY4,41.53,2023-02-21 10:18:36.132078
CryTrans1255321,Crypto Withdrawl,USR6058,CRY2,32.32,2024-02-07 23:17:33.165534
CryTrans1255322,Crypto Deposit,USR1995,CRY7,48.04,2023-03-27 19:22:12.232731
CryTrans1255323,Crypto Deposit,USR878,CRY8,92.54,2023-03-24 19:02:16.417307
CryTrans1255324,Crypto Withdrawl,USR9281,CRY3,98.24,2023-08-10 01:19:53.974000
CryTrans1255325,Crypto Deposit,USR8991,CRY10,68.74,2024-01-26 22:52:59.612191
CryTrans1255326,Crypto Withdrawl,USR4122,CRY9,82.19,2023-03-10 15:16:26.453224
CryTrans1255327,Crypto Deposit,USR5899,CRY3,35.21,2023-04-12 11:25:08.515651
CryTrans1255328,Crypto Deposit,USR8001,CRY9,58.05,2023-02-27 16:32:22.525636
CryTrans1255329,Crypto Deposit,USR3632,CRY4,69.79,2023-04-29 13:01:15.393302
CryTrans1255330,Crypto Deposit,USR982,CRY6,7.62,2023-12-12 05:58:06.032975
CryTrans1255331,Crypto Withdrawl,USR3736,CRY5,77.05,2023-06-19 05:53:19.587066
CryTrans1255332,Crypto Withdrawl,USR2325,CRY3,92.21,2023-07-01 22:26:56.346655
CryTrans1255333,Crypto Deposit,USR5558,CRY10,81.08,2023-09-08 00:05:34.361022
CryTrans1255334,Crypto Withdrawl,USR1091,CRY10,4.84,2023-06-17 17:25:14.996656
CryTrans1255335,Crypto Withdrawl,USR7688,CRY7,32.76,2023-03-17 12:03:38.836306
CryTrans1255336,Crypto Deposit,USR2387,CRY3,29.25,2023-10-15 21:34:59.906468
CryTrans1255337,Crypto Withdrawl,USR2369,CRY6,69.43,2023-08-17 13:20:34.573014
CryTrans1255338,Crypto Withdrawl,USR5846,CRY2,56.26,2023-06-10 07:03:31.615265
CryTrans1255339,Crypto Withdrawl,USR9891,CRY1,83.52,2023-10-24 05:46:13.099051
CryTrans1255340,Crypto Deposit,USR9828,CRY1,51.3,2023-08-08 17:40:03.017888
CryTrans1255341,Crypto Withdrawl,USR9861,CRY3,24.42,2023-06-17 10:50:28.470131
CryTrans1255342,Crypto Withdrawl,USR259,CRY6,14.67,2023-11-17 03:11:38.845063
CryTrans1255343,Crypto Withdrawl,USR649,CRY6,38.27,2023-05-19 08:44:57.848983
CryTrans1255344,Crypto Deposit,USR9297,CRY9,5.93,2023-05-13 21:59:10.876537
CryTrans1255345,Crypto Withdrawl,USR1523,CRY1,81.72,2023-10-23 02:41:28.961318
CryTrans1255346,Crypto Deposit,USR6368,CRY8,93.6,2023-09-06 15:02:18.701104
CryTrans1255347,Crypto Deposit,USR3289,CRY6,93.4,2024-01-20 00:25:11.220850
CryTrans1255348,Crypto Deposit,USR8042,CRY8,92.83,2024-02-06 13:07:30.519843
CryTrans1255349,Crypto Withdrawl,USR3228,CRY1,12.18,2023-08-07 10:49:13.443421
CryTrans1255350,Crypto Deposit,USR9409,CRY9,91.93,2023-02-25 09:31:33.235688
CryTrans1255351,Crypto Deposit,USR8485,CRY3,84.48,2023-03-27 15:32:03.614131
CryTrans1255352,Crypto Withdrawl,USR4149,CRY1,12.53,2024-01-25 05:43:18.098900
CryTrans1255353,Crypto Withdrawl,USR3530,CRY4,55.1,2023-02-23 23:18:20.647106
CryTrans1255354,Crypto Deposit,USR2332,CRY4,39.06,2023-07-04 21:03:51.047585
CryTrans1255355,Crypto Deposit,USR6863,CRY9,36.4,2023-10-18 16:33:22.111840
CryTrans1255356,Crypto Withdrawl,USR5758,CRY9,53.96,2023-10-28 10:30:05.169211
CryTrans1255357,Crypto Deposit,USR9699,CRY10,43.78,2023-09-15 00:06:04.855495
CryTrans1255358,Crypto Deposit,USR9365,CRY1,83.56,2023-08-28 04:05:52.599061
CryTrans1255359,Crypto Withdrawl,USR2433,CRY1,52.98,2023-03-18 23:49:16.795484
CryTrans1255360,Crypto Deposit,USR847,CRY3,63.3,2023-03-05 10:43:06.884318
CryTrans1255361,Crypto Withdrawl,USR2202,CRY4,17.82,2023-08-22 01:37:54.178230
CryTrans1255362,Crypto Deposit,USR7855,CRY5,73.98,2023-11-02 17:13:30.347549
CryTrans1255363,Crypto Deposit,USR7112,CRY2,73.41,2023-04-27 08:51:21.577758
CryTrans1255364,Crypto Deposit,USR1763,CRY8,21.67,2023-08-19 19:59:07.791023
CryTrans1255365,Crypto Withdrawl,USR7854,CRY9,84.63,2023-11-21 18:05:31.837059
CryTrans1255366,Crypto Deposit,USR6031,CRY5,84.65,2023-07-09 13:00:56.391623
CryTrans1255367,Crypto Deposit,USR2741,CRY8,50.83,2023-10-25 05:30:22.907550
CryTrans1255368,Crypto Withdrawl,USR2056,CRY7,22.52,2023-06-09 06:41:35.981449
CryTrans1255369,Crypto Withdrawl,USR6188,CRY9,49.68,2023-03-16 11:34:51.996016
CryTrans1255370,Crypto Withdrawl,USR4545,CRY10,13.58,2023-07-27 23:51:27.228530
CryTrans1255371,Crypto Withdrawl,USR7099,CRY10,37.03,2023-11-28 16:23:43.747930
CryTrans1255372,Crypto Deposit,USR5694,CRY3,12.82,2023-07-08 17:25:35.595682
CryTrans1255373,Crypto Deposit,USR4921,CRY4,17.57,2023-12-08 02:52:58.587316
CryTrans1255374,Crypto Deposit,USR7996,CRY4,26.0,2023-07-26 06:45:29.394586
CryTrans1255375,Crypto Deposit,USR8299,CRY9,7.51,2023-09-29 17:41:05.918365
CryTrans1255376,Crypto Deposit,USR2311,CRY1,29.99,2023-03-15 20:59:19.926188
CryTrans1255377,Crypto Deposit,USR3908,CRY2,71.81,2024-02-08 00:19:56.501211
CryTrans1255378,Crypto Withdrawl,USR6645,CRY7,81.55,2023-09-01 19:47:39.780923
CryTrans1255379,Crypto Withdrawl,USR9803,CRY3,84.33,2023-10-11 18:20:51.233750
CryTrans1255380,Crypto Deposit,USR8794,CRY8,85.94,2023-03-15 11:22:11.833464
CryTrans1255381,Crypto Withdrawl,USR3503,CRY4,15.73,2023-12-18 10:52:02.695639
CryTrans1255382,Crypto Deposit,USR1798,CRY3,60.8,2023-09-05 13:18:23.360716
CryTrans1255383,Crypto Deposit,USR1301,CRY3,35.41,2023-10-07 11:32:56.244092
CryTrans1255384,Crypto Withdrawl,USR8488,CRY5,71.97,2023-02-28 13:59:08.303364
CryTrans1255385,Crypto Withdrawl,USR7504,CRY10,0.38,2023-07-18 19:12:56.789886
CryTrans1255386,Crypto Withdrawl,USR8459,CRY5,35.83,2023-03-27 15:35:36.061101
CryTrans1255387,Crypto Withdrawl,USR7372,CRY4,5.15,2023-07-12 09:10:10.856558
CryTrans1255388,Crypto Withdrawl,USR5449,CRY1,13.59,2023-06-27 06:45:40.991883
CryTrans1255389,Crypto Deposit,USR5714,CRY4,64.04,2023-12-24 19:35:39.249405
CryTrans1255390,Crypto Deposit,USR6158,CRY1,54.82,2023-12-23 20:25:15.246205
CryTrans1255391,Crypto Deposit,USR5869,CRY2,68.81,2024-02-10 09:15:59.822160
CryTrans1255392,Crypto Deposit,USR9938,CRY8,82.13,2023-03-03 22:55:16.143467
CryTrans1255393,Crypto Withdrawl,USR9390,CRY4,49.71,2023-04-11 00:51:49.871108
CryTrans1255394,Crypto Deposit,USR8589,CRY9,86.93,2023-08-12 00:59:56.727532
CryTrans1255395,Crypto Deposit,USR9580,CRY3,37.99,2023-03-16 01:11:59.371212
CryTrans1255396,Crypto Deposit,USR310,CRY8,93.35,2023-06-02 11:02:55.105335
CryTrans1255397,Crypto Deposit,USR80,CRY9,5.75,2024-01-14 13:35:41.948425
CryTrans1255398,Crypto Deposit,USR4647,CRY6,49.06,2023-07-21 18:10:07.250512
CryTrans1255399,Crypto Deposit,USR7557,CRY7,92.42,2023-11-10 01:03:41.676605
CryTrans1255400,Crypto Deposit,USR9015,CRY4,61.68,2023-11-30 02:43:36.468387
CryTrans1255401,Crypto Deposit,USR377,CRY10,38.94,2023-05-27 22:47:55.029538
CryTrans1255402,Crypto Withdrawl,USR2689,CRY8,79.33,2023-09-09 12:26:05.744933
CryTrans1255403,Crypto Withdrawl,USR3593,CRY7,70.63,2023-10-25 08:13:09.572802
CryTrans1255404,Crypto Deposit,USR4756,CRY9,28.66,2023-08-31 03:06:44.159906
CryTrans1255405,Crypto Withdrawl,USR167,CRY6,83.16,2023-04-08 01:39:57.144133
CryTrans1255406,Crypto Deposit,USR4259,CRY9,71.32,2023-04-03 08:39:50.038777
CryTrans1255407,Crypto Withdrawl,USR5646,CRY8,39.87,2023-07-19 05:47:48.252617
CryTrans1255408,Crypto Deposit,USR937,CRY1,39.44,2023-05-05 12:57:35.436131
CryTrans1255409,Crypto Withdrawl,USR6909,CRY4,67.07,2023-03-27 13:56:09.912500
CryTrans1255410,Crypto Deposit,USR6541,CRY3,17.05,2024-01-18 17:02:53.987520
CryTrans1255411,Crypto Deposit,USR6506,CRY9,91.05,2023-06-02 01:39:51.399450
CryTrans1255412,Crypto Withdrawl,USR6106,CRY9,9.98,2024-01-01 19:51:33.952791
