OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1280286,Crypto Withdrawl,USR3796,CRY7,19.42,2023-03-05 11:38:17.010523
CryTrans1280287,Crypto Deposit,USR2265,CRY6,89.0,2023-04-09 20:30:22.812325
CryTrans1280288,Crypto Deposit,USR3548,CRY10,33.3,2023-03-07 11:57:25.499174
CryTrans1280289,Crypto Deposit,USR6399,CRY4,42.92,2023-12-27 19:05:29.627473
CryTrans1280290,Crypto Deposit,USR346,CRY7,67.26,2023-12-06 19:10:52.536625
CryTrans1280291,Crypto Deposit,USR8919,CRY8,33.58,2023-12-02 03:59:47.178701
CryTrans1280292,Crypto Deposit,USR7084,CRY1,10.81,2023-04-08 05:23:12.456405
CryTrans1280293,Crypto Deposit,USR305,CRY4,77.07,2023-08-06 06:50:28.084913
CryTrans1280294,Crypto Deposit,USR8886,CRY10,71.52,2023-11-22 20:58:43.423053
CryTrans1280295,Crypto Withdrawl,USR3405,CRY1,74.8,2023-10-08 13:33:05.879364
CryTrans1280296,Crypto Deposit,USR975,CRY4,73.28,2023-03-25 03:33:19.276019
CryTrans1280297,Crypto Deposit,USR9702,CRY8,69.54,2023-05-03 09:24:11.610255
CryTrans1280298,Crypto Withdrawl,USR357,CRY10,92.58,2023-08-23 03:35:44.726529
CryTrans1280299,Crypto Deposit,USR6810,CRY8,74.05,2023-04-08 15:51:07.010699
CryTrans1280300,Crypto Withdrawl,USR1749,CRY1,8.12,2023-08-11 23:52:00.769091
CryTrans1280301,Crypto Deposit,USR276,CRY1,19.73,2023-05-17 20:15:58.002954
CryTrans1280302,Crypto Withdrawl,USR5170,CRY5,59.9,2024-01-25 19:31:17.437213
CryTrans1280303,Crypto Withdrawl,USR4503,CRY8,30.9,2023-11-15 21:24:45.405916
CryTrans1280304,Crypto Withdrawl,USR6805,CRY10,34.5,2023-08-02 22:42:22.921968
CryTrans1280305,Crypto Withdrawl,USR9440,CRY6,47.53,2023-05-21 03:40:20.174690
CryTrans1280306,Crypto Withdrawl,USR6469,CRY8,14.47,2023-04-27 15:36:07.461748
CryTrans1280307,Crypto Withdrawl,USR72,CRY6,1.69,2024-01-04 05:39:35.191311
CryTrans1280308,Crypto Deposit,USR5322,CRY7,8.61,2023-10-29 16:07:45.576937
CryTrans1280309,Crypto Withdrawl,USR2994,CRY4,1.63,2023-08-13 06:50:48.789957
CryTrans1280310,Crypto Withdrawl,USR1247,CRY1,96.65,2023-09-13 18:06:33.064507
CryTrans1280311,Crypto Withdrawl,USR7153,CRY7,0.49,2023-08-17 10:41:14.014862
CryTrans1280312,Crypto Withdrawl,USR9010,CRY4,33.7,2023-06-14 15:36:17.991549
CryTrans1280313,Crypto Withdrawl,USR1043,CRY7,37.8,2023-03-03 13:59:32.894948
CryTrans1280314,Crypto Withdrawl,USR9546,CRY4,26.01,2023-03-12 03:08:36.305738
CryTrans1280315,Crypto Withdrawl,USR9900,CRY4,75.04,2024-01-19 12:31:20.609677
CryTrans1280316,Crypto Withdrawl,USR8739,CRY7,54.5,2023-12-26 11:04:58.595897
CryTrans1280317,Crypto Withdrawl,USR2962,CRY3,1.04,2023-05-09 05:33:29.483806
CryTrans1280318,Crypto Deposit,USR1525,CRY5,99.39,2023-10-26 16:08:55.570277
CryTrans1280319,Crypto Deposit,USR577,CRY2,44.42,2023-06-27 07:09:05.047476
CryTrans1280320,Crypto Deposit,USR8311,CRY9,52.81,2023-02-16 22:53:34.956930
CryTrans1280321,Crypto Deposit,USR3440,CRY5,99.47,2023-11-06 10:24:42.308873
CryTrans1280322,Crypto Withdrawl,USR8168,CRY10,17.79,2023-08-27 09:40:28.995462
CryTrans1280323,Crypto Withdrawl,USR8444,CRY4,40.08,2023-07-24 08:17:57.006132
CryTrans1280324,Crypto Deposit,USR3740,CRY9,63.28,2023-03-30 20:09:32.589898
CryTrans1280325,Crypto Deposit,USR7235,CRY3,86.71,2024-01-01 04:48:44.300040
CryTrans1280326,Crypto Deposit,USR9721,CRY3,85.04,2023-12-25 08:47:18.938199
CryTrans1280327,Crypto Deposit,USR7293,CRY2,40.59,2023-02-15 23:43:09.774711
CryTrans1280328,Crypto Withdrawl,USR5287,CRY1,51.67,2023-05-08 19:43:59.370747
CryTrans1280329,Crypto Withdrawl,USR6050,CRY10,50.43,2023-11-15 05:19:41.008121
CryTrans1280330,Crypto Deposit,USR652,CRY8,77.56,2023-08-13 11:40:33.148431
CryTrans1280331,Crypto Withdrawl,USR5175,CRY7,97.98,2024-01-30 20:51:29.798146
CryTrans1280332,Crypto Withdrawl,USR968,CRY3,59.38,2023-12-18 08:35:15.846980
CryTrans1280333,Crypto Withdrawl,USR4502,CRY3,26.2,2023-12-02 13:21:07.532142
CryTrans1280334,Crypto Withdrawl,USR9414,CRY3,9.72,2023-08-20 16:56:04.902059
CryTrans1280335,Crypto Withdrawl,USR9384,CRY6,96.53,2024-02-10 05:25:44.940368
CryTrans1280336,Crypto Deposit,USR5062,CRY2,15.71,2023-06-04 21:28:48.696307
CryTrans1280337,Crypto Deposit,USR7647,CRY7,26.19,2023-06-30 22:34:38.579925
CryTrans1280338,Crypto Withdrawl,USR6096,CRY7,69.98,2023-09-26 20:53:09.343338
CryTrans1280339,Crypto Withdrawl,USR5576,CRY7,30.62,2024-02-07 01:15:36.915731
CryTrans1280340,Crypto Deposit,USR2803,CRY9,46.06,2023-07-22 18:39:39.340062
CryTrans1280341,Crypto Deposit,USR6048,CRY5,29.76,2023-02-26 02:05:25.683381
CryTrans1280342,Crypto Withdrawl,USR4288,CRY5,64.01,2023-03-30 09:27:27.030780
CryTrans1280343,Crypto Deposit,USR637,CRY9,89.06,2023-06-24 08:29:14.595638
CryTrans1280344,Crypto Withdrawl,USR4873,CRY2,72.09,2023-10-31 10:30:26.291102
CryTrans1280345,Crypto Withdrawl,USR4014,CRY6,55.92,2023-04-06 16:53:36.108315
CryTrans1280346,Crypto Withdrawl,USR9341,CRY7,47.39,2023-02-23 00:17:50.323083
CryTrans1280347,Crypto Deposit,USR9962,CRY7,74.91,2023-08-20 00:17:16.856012
CryTrans1280348,Crypto Deposit,USR9327,CRY3,61.0,2023-07-06 15:59:11.741123
CryTrans1280349,Crypto Withdrawl,USR9432,CRY10,86.4,2023-09-04 20:06:36.776619
CryTrans1280350,Crypto Deposit,USR8590,CRY9,28.96,2023-06-03 17:12:38.739415
CryTrans1280351,Crypto Deposit,USR7958,CRY4,91.18,2023-11-18 08:20:20.358882
CryTrans1280352,Crypto Withdrawl,USR1730,CRY2,78.38,2023-05-08 17:26:32.048791
CryTrans1280353,Crypto Withdrawl,USR9827,CRY9,80.57,2023-07-09 18:07:38.065098
CryTrans1280354,Crypto Withdrawl,USR5597,CRY8,92.92,2023-07-22 03:48:17.569456
CryTrans1280355,Crypto Withdrawl,USR186,CRY1,62.15,2023-09-04 00:03:09.001576
CryTrans1280356,Crypto Withdrawl,USR9037,CRY2,15.33,2024-01-27 11:54:17.356256
CryTrans1280357,Crypto Withdrawl,USR1116,CRY4,11.37,2023-05-07 01:36:55.041296
CryTrans1280358,Crypto Deposit,USR6448,CRY1,12.06,2023-04-15 08:10:11.661328
CryTrans1280359,Crypto Deposit,USR4910,CRY9,35.32,2023-06-24 02:06:24.409940
CryTrans1280360,Crypto Withdrawl,USR3263,CRY10,64.59,2024-02-09 02:03:42.243849
CryTrans1280361,Crypto Deposit,USR357,CRY3,89.58,2023-07-15 14:27:28.223597
CryTrans1280362,Crypto Deposit,USR9983,CRY9,19.07,2023-06-16 14:00:53.956002
CryTrans1280363,Crypto Withdrawl,USR1163,CRY7,76.81,2023-07-07 14:36:21.976630
CryTrans1280364,Crypto Deposit,USR7907,CRY1,46.98,2023-09-12 06:25:44.723174
CryTrans1280365,Crypto Withdrawl,USR460,CRY5,74.47,2023-02-13 15:22:02.105712
CryTrans1280366,Crypto Withdrawl,USR6457,CRY2,27.62,2024-01-21 02:15:41.660660
CryTrans1280367,Crypto Deposit,USR604,CRY6,30.63,2023-12-11 21:19:11.604071
CryTrans1280368,Crypto Withdrawl,USR5978,CRY8,59.0,2023-02-14 21:18:51.009336
CryTrans1280369,Crypto Deposit,USR122,CRY7,80.03,2023-04-04 11:12:26.968137
CryTrans1280370,Crypto Deposit,USR8167,CRY8,34.33,2023-05-20 11:19:04.620281
CryTrans1280371,Crypto Deposit,USR3065,CRY1,91.96,2023-09-29 02:17:25.025244
CryTrans1280372,Crypto Withdrawl,USR2084,CRY9,45.94,2023-09-29 12:22:06.936063
CryTrans1280373,Crypto Deposit,USR3836,CRY3,55.45,2023-03-12 10:36:41.669705
CryTrans1280374,Crypto Deposit,USR7128,CRY3,35.88,2023-08-16 11:11:29.046617
CryTrans1280375,Crypto Deposit,USR6121,CRY7,73.97,2023-10-25 22:05:08.586239
CryTrans1280376,Crypto Deposit,USR7184,CRY6,65.82,2023-05-22 13:22:23.004822
CryTrans1280377,Crypto Withdrawl,USR2988,CRY7,12.38,2023-07-08 22:48:13.187589
CryTrans1280378,Crypto Deposit,USR9644,CRY8,34.59,2023-10-31 18:42:06.290220
CryTrans1280379,Crypto Deposit,USR6324,CRY7,96.03,2023-08-25 09:34:26.656992
CryTrans1280380,Crypto Deposit,USR4056,CRY10,75.33,2023-12-31 04:55:03.924213
CryTrans1280381,Crypto Withdrawl,USR4281,CRY3,10.61,2024-01-05 21:43:01.445160
CryTrans1280382,Crypto Deposit,USR2944,CRY10,88.93,2023-12-31 19:02:39.819216
CryTrans1280383,Crypto Withdrawl,USR614,CRY4,35.97,2023-12-31 05:31:36.878072
CryTrans1280384,Crypto Deposit,USR3247,CRY4,19.96,2023-10-20 22:18:05.426485
CryTrans1280385,Crypto Deposit,USR6643,CRY1,29.0,2024-01-15 20:10:28.059828
CryTrans1280386,Crypto Withdrawl,USR1141,CRY8,10.65,2023-12-08 22:50:31.817415
CryTrans1280387,Crypto Withdrawl,USR2369,CRY6,34.54,2024-01-28 05:30:45.453506
CryTrans1280388,Crypto Deposit,USR7973,CRY1,38.71,2024-01-30 05:56:05.835515
CryTrans1280389,Crypto Deposit,USR7560,CRY1,52.75,2023-09-21 17:16:52.822598
CryTrans1280390,Crypto Withdrawl,USR9953,CRY10,93.17,2023-09-27 08:54:47.525038
CryTrans1280391,Crypto Withdrawl,USR4177,CRY8,93.37,2023-08-23 09:20:28.234849
CryTrans1280392,Crypto Deposit,USR8695,CRY9,35.4,2023-03-07 06:03:08.013033
CryTrans1280393,Crypto Withdrawl,USR1615,CRY7,14.57,2024-01-31 11:09:19.905762
CryTrans1280394,Crypto Deposit,USR8045,CRY6,22.53,2023-05-25 22:29:25.148772
CryTrans1280395,Crypto Withdrawl,USR6794,CRY9,75.79,2023-10-25 18:19:19.689210
CryTrans1280396,Crypto Withdrawl,USR1757,CRY10,89.06,2023-09-10 14:27:31.360353
CryTrans1280397,Crypto Deposit,USR8815,CRY2,30.02,2023-05-12 21:54:18.131580
CryTrans1280398,Crypto Deposit,USR8644,CRY9,7.65,2023-11-10 07:56:46.626628
CryTrans1280399,Crypto Withdrawl,USR2012,CRY2,15.47,2023-04-01 10:15:34.203580
CryTrans1280400,Crypto Withdrawl,USR5024,CRY8,86.09,2023-10-08 20:11:10.564807
CryTrans1280401,Crypto Deposit,USR2045,CRY1,88.37,2023-02-16 19:56:40.060240
CryTrans1280402,Crypto Withdrawl,USR7441,CRY8,93.58,2023-07-10 13:53:14.975747
CryTrans1280403,Crypto Withdrawl,USR3094,CRY7,53.95,2023-07-05 08:48:57.214719
CryTrans1280404,Crypto Deposit,USR3060,CRY3,20.88,2023-08-04 15:16:51.454675
CryTrans1280405,Crypto Withdrawl,USR7093,CRY1,20.19,2023-05-25 06:52:33.258538
CryTrans1280406,Crypto Withdrawl,USR4521,CRY4,83.19,2023-03-31 19:15:10.337807
CryTrans1280407,Crypto Deposit,USR8928,CRY4,93.35,2023-05-14 12:09:58.197006
CryTrans1280408,Crypto Deposit,USR3565,CRY8,23.24,2023-08-08 10:26:02.145862
CryTrans1280409,Crypto Withdrawl,USR9759,CRY8,76.9,2023-03-29 15:27:34.687526
CryTrans1280410,Crypto Withdrawl,USR8764,CRY6,51.79,2023-11-22 04:36:45.463921
CryTrans1280411,Crypto Withdrawl,USR5170,CRY5,80.29,2023-11-08 10:08:12.410035
CryTrans1280412,Crypto Withdrawl,USR2782,CRY10,29.46,2023-04-09 06:31:28.358596
CryTrans1280413,Crypto Deposit,USR9602,CRY9,37.84,2023-11-15 08:22:57.910500
CryTrans1280414,Crypto Withdrawl,USR8301,CRY5,4.75,2023-07-11 17:19:19.535799
CryTrans1280415,Crypto Withdrawl,USR7069,CRY2,44.54,2023-05-29 18:29:53.350832
CryTrans1280416,Crypto Deposit,USR166,CRY8,10.62,2023-02-18 02:17:34.566963
CryTrans1280417,Crypto Withdrawl,USR6635,CRY2,38.47,2024-01-12 13:48:16.407627
CryTrans1280418,Crypto Withdrawl,USR768,CRY9,86.93,2023-10-24 14:28:17.067712
CryTrans1280419,Crypto Deposit,USR4679,CRY8,44.17,2023-10-23 16:58:31.697093
CryTrans1280420,Crypto Deposit,USR8552,CRY9,0.82,2023-12-01 17:10:01.349261
CryTrans1280421,Crypto Deposit,USR2261,CRY6,26.61,2024-01-18 02:56:05.999583
CryTrans1280422,Crypto Withdrawl,USR2055,CRY2,71.09,2023-04-27 21:16:54.185761
CryTrans1280423,Crypto Withdrawl,USR7101,CRY10,6.6,2023-12-11 07:33:09.741636
CryTrans1280424,Crypto Withdrawl,USR6797,CRY9,10.78,2023-05-04 06:02:19.946399
CryTrans1280425,Crypto Deposit,USR8413,CRY3,46.19,2023-03-11 11:51:22.445003
CryTrans1280426,Crypto Deposit,USR7041,CRY8,71.57,2023-05-17 13:12:32.576291
CryTrans1280427,Crypto Withdrawl,USR6620,CRY1,95.05,2023-03-14 16:12:10.207550
CryTrans1280428,Crypto Withdrawl,USR9216,CRY3,24.85,2023-06-10 13:44:48.876704
CryTrans1280429,Crypto Withdrawl,USR2715,CRY2,58.74,2023-11-10 11:31:22.921176
CryTrans1280430,Crypto Withdrawl,USR1843,CRY9,94.52,2023-06-17 10:36:48.828697
CryTrans1280431,Crypto Withdrawl,USR4955,CRY4,29.41,2023-07-14 00:01:02.979112
CryTrans1280432,Crypto Withdrawl,USR7849,CRY6,23.37,2023-11-11 01:56:26.403486
CryTrans1280433,Crypto Withdrawl,USR1131,CRY3,48.31,2023-12-05 13:54:21.551758
CryTrans1280434,Crypto Deposit,USR3653,CRY3,98.02,2023-03-08 10:34:13.597122
CryTrans1280435,Crypto Deposit,USR9544,CRY8,14.39,2023-04-20 22:34:51.647148
CryTrans1280436,Crypto Withdrawl,USR3652,CRY10,78.0,2023-11-18 15:51:16.283929
CryTrans1280437,Crypto Deposit,USR5667,CRY10,73.61,2023-06-18 14:47:10.383630
CryTrans1280438,Crypto Deposit,USR129,CRY4,94.22,2023-07-05 22:43:55.150963
CryTrans1280439,Crypto Withdrawl,USR2543,CRY8,64.19,2023-07-19 10:24:26.193526
CryTrans1280440,Crypto Deposit,USR7367,CRY1,37.31,2023-12-05 23:05:47.814169
CryTrans1280441,Crypto Deposit,USR8393,CRY6,69.28,2023-04-11 05:51:43.180118
CryTrans1280442,Crypto Withdrawl,USR3127,CRY9,57.77,2023-03-14 14:01:17.156305
CryTrans1280443,Crypto Withdrawl,USR4415,CRY6,32.93,2024-01-10 07:07:25.728918
CryTrans1280444,Crypto Withdrawl,USR6211,CRY2,7.73,2023-11-27 06:50:21.561264
CryTrans1280445,Crypto Withdrawl,USR4079,CRY6,91.67,2023-07-31 16:58:34.338169
CryTrans1280446,Crypto Deposit,USR3569,CRY2,43.9,2023-11-30 08:26:02.303877
CryTrans1280447,Crypto Deposit,USR4373,CRY7,47.7,2023-05-23 13:17:38.745043
CryTrans1280448,Crypto Withdrawl,USR5372,CRY4,78.93,2024-01-24 07:34:18.535635
CryTrans1280449,Crypto Deposit,USR4899,CRY4,21.36,2024-01-12 19:06:02.047623
CryTrans1280450,Crypto Deposit,USR6416,CRY4,50.68,2023-11-14 06:16:35.694986
CryTrans1280451,Crypto Deposit,USR3559,CRY8,82.46,2023-02-24 10:53:26.944660
CryTrans1280452,Crypto Deposit,USR8967,CRY6,63.73,2023-10-23 15:52:15.482932
CryTrans1280453,Crypto Deposit,USR6555,CRY5,10.08,2023-05-30 04:23:53.079580
CryTrans1280454,Crypto Withdrawl,USR145,CRY2,33.41,2023-08-21 19:53:40.195607
CryTrans1280455,Crypto Deposit,USR8339,CRY9,26.61,2023-09-25 08:41:34.177555
CryTrans1280456,Crypto Deposit,USR4034,CRY10,26.34,2023-11-03 08:39:18.719142
CryTrans1280457,Crypto Deposit,USR4663,CRY7,95.58,2023-06-06 14:39:37.184972
CryTrans1280458,Crypto Withdrawl,USR4637,CRY2,1.28,2024-02-06 01:11:47.107238
CryTrans1280459,Crypto Deposit,USR1987,CRY7,79.01,2023-03-07 18:20:36.837616
CryTrans1280460,Crypto Deposit,USR7358,CRY5,28.13,2024-01-12 17:51:26.150498
CryTrans1280461,Crypto Withdrawl,USR1457,CRY2,85.4,2023-07-30 12:41:06.919066
CryTrans1280462,Crypto Deposit,USR8248,CRY10,42.53,2023-03-02 17:09:35.927973
CryTrans1280463,Crypto Deposit,USR4932,CRY1,96.18,2023-07-29 18:57:31.944374
CryTrans1280464,Crypto Deposit,USR2024,CRY10,22.41,2023-05-30 17:37:18.338501
CryTrans1280465,Crypto Deposit,USR5443,CRY7,2.66,2023-09-18 15:52:48.127908
CryTrans1280466,Crypto Deposit,USR8813,CRY9,45.1,2023-03-04 07:39:42.173539
CryTrans1280467,Crypto Deposit,USR2201,CRY2,95.17,2023-08-20 05:35:49.438344
CryTrans1280468,Crypto Deposit,USR797,CRY7,31.29,2023-02-11 09:23:36.232034
CryTrans1280469,Crypto Deposit,USR6729,CRY7,5.53,2023-06-01 14:24:19.265450
CryTrans1280470,Crypto Withdrawl,USR4596,CRY6,31.85,2023-02-24 12:57:15.977458
CryTrans1280471,Crypto Deposit,USR315,CRY10,25.22,2024-01-26 01:46:35.746804
CryTrans1280472,Crypto Deposit,USR5805,CRY3,85.99,2024-01-04 19:56:14.341746
CryTrans1280473,Crypto Withdrawl,USR8747,CRY9,69.22,2023-06-23 01:55:13.884184
CryTrans1280474,Crypto Withdrawl,USR3722,CRY9,69.41,2023-12-29 13:57:35.997414
CryTrans1280475,Crypto Deposit,USR2894,CRY7,62.65,2023-06-06 17:11:04.624031
CryTrans1280476,Crypto Deposit,USR5173,CRY5,62.07,2023-08-26 02:44:55.887486
CryTrans1280477,Crypto Withdrawl,USR8415,CRY3,4.75,2023-10-06 14:40:16.767006
CryTrans1280478,Crypto Deposit,USR5814,CRY6,60.09,2023-12-27 13:25:54.422580
CryTrans1280479,Crypto Withdrawl,USR8281,CRY6,11.25,2024-02-06 09:20:07.424663
CryTrans1280480,Crypto Withdrawl,USR3741,CRY10,69.84,2023-07-31 20:28:36.942346
CryTrans1280481,Crypto Withdrawl,USR6365,CRY6,66.78,2023-10-17 10:10:34.558880
CryTrans1280482,Crypto Deposit,USR2659,CRY2,62.15,2023-07-25 00:07:29.247477
CryTrans1280483,Crypto Deposit,USR8881,CRY1,19.3,2023-08-11 06:14:48.689690
CryTrans1280484,Crypto Deposit,USR1126,CRY6,11.97,2023-06-22 03:45:24.271090
CryTrans1280485,Crypto Deposit,USR3527,CRY10,67.19,2023-07-04 09:11:24.977976
CryTrans1280486,Crypto Withdrawl,USR2609,CRY10,81.08,2023-11-15 07:49:11.910308
CryTrans1280487,Crypto Deposit,USR8958,CRY6,88.29,2023-04-18 04:52:02.581167
CryTrans1280488,Crypto Withdrawl,USR4727,CRY9,22.34,2023-12-08 16:01:00.605427
CryTrans1280489,Crypto Withdrawl,USR9822,CRY7,9.21,2024-01-26 23:37:57.397042
CryTrans1280490,Crypto Withdrawl,USR5327,CRY8,7.13,2023-11-16 08:32:46.156279
CryTrans1280491,Crypto Deposit,USR9672,CRY10,69.06,2023-04-27 01:29:46.454910
CryTrans1280492,Crypto Withdrawl,USR8057,CRY1,16.11,2023-09-14 17:01:49.429109
CryTrans1280493,Crypto Withdrawl,USR4931,CRY10,42.34,2023-09-20 10:08:13.698575
CryTrans1280494,Crypto Deposit,USR4530,CRY4,14.3,2023-12-18 01:02:28.513763
CryTrans1280495,Crypto Deposit,USR8321,CRY1,55.49,2023-10-08 00:52:55.587874
CryTrans1280496,Crypto Withdrawl,USR3238,CRY10,48.57,2023-12-30 08:29:09.479536
CryTrans1280497,Crypto Deposit,USR7557,CRY1,43.1,2023-11-13 12:57:19.074018
CryTrans1280498,Crypto Withdrawl,USR3175,CRY6,68.73,2023-03-04 04:04:31.958750
CryTrans1280499,Crypto Deposit,USR3989,CRY3,96.08,2023-07-09 10:32:14.960649
CryTrans1280500,Crypto Withdrawl,USR9869,CRY7,33.01,2023-10-30 18:31:22.249137
CryTrans1280501,Crypto Withdrawl,USR3841,CRY4,95.27,2024-01-28 01:06:16.172894
CryTrans1280502,Crypto Withdrawl,USR1532,CRY1,19.51,2023-05-04 23:13:33.886829
CryTrans1280503,Crypto Deposit,USR5219,CRY9,1.55,2024-02-06 08:56:59.908753
CryTrans1280504,Crypto Deposit,USR6341,CRY5,93.91,2023-02-11 13:24:47.952556
CryTrans1280505,Crypto Withdrawl,USR431,CRY5,94.03,2023-07-28 18:18:32.048772
CryTrans1280506,Crypto Withdrawl,USR5694,CRY3,37.38,2023-12-25 02:25:49.102381
CryTrans1280507,Crypto Withdrawl,USR6240,CRY9,40.33,2023-11-28 14:26:34.175088
CryTrans1280508,Crypto Deposit,USR8712,CRY8,40.06,2023-03-15 06:58:53.254132
CryTrans1280509,Crypto Deposit,USR5270,CRY10,63.06,2023-05-24 07:41:10.578888
CryTrans1280510,Crypto Withdrawl,USR6379,CRY9,10.2,2023-10-09 14:50:31.749098
CryTrans1280511,Crypto Deposit,USR8137,CRY3,49.42,2023-05-29 19:31:26.849581
CryTrans1280512,Crypto Deposit,USR661,CRY5,52.27,2023-08-27 09:05:39.781850
CryTrans1280513,Crypto Withdrawl,USR9712,CRY8,48.57,2023-03-26 00:00:40.016284
CryTrans1280514,Crypto Withdrawl,USR4177,CRY3,24.98,2023-12-31 10:48:03.814775
CryTrans1280515,Crypto Withdrawl,USR5721,CRY7,11.92,2023-10-02 18:18:11.787022
CryTrans1280516,Crypto Deposit,USR7520,CRY4,20.98,2023-06-02 08:51:27.768137
CryTrans1280517,Crypto Withdrawl,USR2375,CRY8,94.2,2023-05-08 07:41:52.663665
CryTrans1280518,Crypto Withdrawl,USR5665,CRY5,28.89,2024-01-17 07:17:52.058770
CryTrans1280519,Crypto Deposit,USR9447,CRY8,6.41,2023-09-30 05:07:40.099087
CryTrans1280520,Crypto Withdrawl,USR9421,CRY5,59.09,2023-12-19 07:38:51.540406
CryTrans1280521,Crypto Withdrawl,USR8739,CRY4,34.25,2023-11-27 05:41:41.365268
CryTrans1280522,Crypto Deposit,USR2766,CRY2,46.01,2023-09-30 23:36:59.906901
CryTrans1280523,Crypto Withdrawl,USR4609,CRY7,89.98,2023-08-15 02:48:59.250821
CryTrans1280524,Crypto Withdrawl,USR6133,CRY10,42.9,2023-05-18 22:47:33.997260
CryTrans1280525,Crypto Deposit,USR1052,CRY7,9.14,2023-05-02 11:24:17.881387
CryTrans1280526,Crypto Withdrawl,USR4571,CRY8,40.1,2023-02-27 10:22:26.087204
CryTrans1280527,Crypto Withdrawl,USR8695,CRY3,29.39,2023-12-05 12:24:27.104075
CryTrans1280528,Crypto Deposit,USR2816,CRY1,27.47,2023-02-11 15:01:35.665963
CryTrans1280529,Crypto Withdrawl,USR2070,CRY6,91.96,2023-08-03 17:52:53.485908
CryTrans1280530,Crypto Withdrawl,USR4613,CRY3,96.1,2024-01-31 08:22:37.938314
CryTrans1280531,Crypto Withdrawl,USR5073,CRY3,48.77,2023-03-27 11:07:39.109385
CryTrans1280532,Crypto Withdrawl,USR4432,CRY7,90.23,2023-09-16 04:15:36.509120
CryTrans1280533,Crypto Deposit,USR1110,CRY4,36.27,2023-04-30 13:11:53.433595
CryTrans1280534,Crypto Deposit,USR5232,CRY3,53.44,2024-01-20 07:34:23.544646
CryTrans1280535,Crypto Deposit,USR7485,CRY3,74.66,2023-10-05 08:44:38.380146
CryTrans1280536,Crypto Withdrawl,USR3414,CRY6,5.69,2023-06-01 09:25:45.299775
CryTrans1280537,Crypto Deposit,USR9759,CRY4,69.81,2023-09-02 21:29:02.665983
CryTrans1280538,Crypto Withdrawl,USR6880,CRY10,41.43,2023-11-19 07:52:00.840996
CryTrans1280539,Crypto Withdrawl,USR1814,CRY2,38.38,2023-07-03 00:21:09.337545
CryTrans1280540,Crypto Deposit,USR900,CRY9,21.04,2023-05-15 16:43:50.236801
CryTrans1280541,Crypto Withdrawl,USR2529,CRY6,68.71,2023-06-08 09:55:51.699881
CryTrans1280542,Crypto Deposit,USR6179,CRY2,46.46,2023-05-04 01:13:23.210891
CryTrans1280543,Crypto Deposit,USR2465,CRY1,29.2,2023-10-10 20:41:22.905223
CryTrans1280544,Crypto Withdrawl,USR5279,CRY3,77.77,2023-08-05 14:57:20.796092
CryTrans1280545,Crypto Deposit,USR6463,CRY6,3.74,2023-02-15 22:56:26.864546
CryTrans1280546,Crypto Withdrawl,USR967,CRY10,71.08,2023-06-27 09:01:18.835536
CryTrans1280547,Crypto Withdrawl,USR6026,CRY5,61.1,2023-06-11 07:08:40.156425
CryTrans1280548,Crypto Deposit,USR7839,CRY6,1.16,2023-10-22 06:16:33.696664
CryTrans1280549,Crypto Withdrawl,USR542,CRY6,93.68,2023-09-07 17:55:10.150794
CryTrans1280550,Crypto Deposit,USR3429,CRY5,74.53,2023-10-23 19:45:35.997056
CryTrans1280551,Crypto Withdrawl,USR5968,CRY3,68.44,2023-02-18 09:34:49.192443
CryTrans1280552,Crypto Withdrawl,USR590,CRY5,9.17,2023-07-18 20:23:54.786623
CryTrans1280553,Crypto Withdrawl,USR6809,CRY7,0.27,2023-04-09 05:53:27.381902
CryTrans1280554,Crypto Withdrawl,USR534,CRY2,0.2,2023-04-01 04:24:07.727250
CryTrans1280555,Crypto Deposit,USR7781,CRY2,41.8,2023-02-21 07:53:27.920981
CryTrans1280556,Crypto Withdrawl,USR1028,CRY5,66.29,2023-09-16 15:45:47.322752
CryTrans1280557,Crypto Deposit,USR1411,CRY10,60.81,2023-12-13 19:44:30.555924
CryTrans1280558,Crypto Deposit,USR949,CRY7,72.11,2023-08-23 22:20:41.550601
CryTrans1280559,Crypto Withdrawl,USR6055,CRY5,46.54,2023-04-16 02:42:16.387400
CryTrans1280560,Crypto Deposit,USR1088,CRY4,45.49,2023-05-12 16:11:04.504924
CryTrans1280561,Crypto Withdrawl,USR815,CRY10,35.08,2023-07-16 11:17:25.813637
CryTrans1280562,Crypto Deposit,USR5942,CRY6,55.69,2023-06-04 02:06:51.653925
CryTrans1280563,Crypto Deposit,USR2853,CRY2,73.18,2023-08-10 04:05:53.966545
CryTrans1280564,Crypto Deposit,USR7979,CRY7,62.21,2023-03-25 15:39:53.689614
CryTrans1280565,Crypto Deposit,USR6860,CRY3,83.28,2023-11-16 13:54:21.727443
CryTrans1280566,Crypto Deposit,USR8978,CRY9,84.47,2023-12-29 05:30:02.171372
CryTrans1280567,Crypto Deposit,USR3754,CRY9,63.66,2024-01-13 13:30:19.722118
CryTrans1280568,Crypto Deposit,USR3966,CRY7,70.36,2023-05-03 16:47:04.795915
CryTrans1280569,Crypto Deposit,USR7829,CRY7,37.55,2023-12-18 14:53:39.576053
CryTrans1280570,Crypto Deposit,USR7123,CRY9,8.11,2023-12-19 17:25:59.433702
