OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1500285,Crypto Withdrawl,USR1637,CRY5,58.58,2023-10-08 03:48:41.132288
CryTrans1500286,Crypto Withdrawl,USR3361,CRY8,77.55,2023-11-07 23:27:31.119545
CryTrans1500287,Crypto Deposit,USR2391,CRY1,33.77,2024-01-04 22:10:36.868827
CryTrans1500288,Crypto Withdrawl,USR7857,CRY4,62.38,2023-09-19 04:24:42.743375
CryTrans1500289,Crypto Deposit,USR7494,CRY5,89.85,2023-11-06 17:25:04.213494
CryTrans1500290,Crypto Withdrawl,USR7850,CRY8,72.96,2023-10-09 09:12:42.686788
CryTrans1500291,Crypto Deposit,USR9171,CRY9,76.43,2023-12-09 10:10:48.092794
CryTrans1500292,Crypto Deposit,USR4342,CRY8,78.53,2023-02-14 02:18:28.044426
CryTrans1500293,Crypto Deposit,USR248,CRY2,82.39,2023-07-02 00:57:36.234124
CryTrans1500294,Crypto Withdrawl,USR9035,CRY10,39.75,2023-08-27 07:53:38.910693
CryTrans1500295,Crypto Deposit,USR8237,CRY4,99.6,2023-05-22 19:54:46.135524
CryTrans1500296,Crypto Deposit,USR8293,CRY5,41.03,2023-10-04 01:23:20.815570
CryTrans1500297,Crypto Deposit,USR9893,CRY4,99.27,2023-06-11 15:30:41.872747
CryTrans1500298,Crypto Withdrawl,USR1915,CRY8,98.58,2023-05-30 02:09:26.506477
CryTrans1500299,Crypto Withdrawl,USR3594,CRY7,39.3,2023-09-05 22:37:23.979627
CryTrans1500300,Crypto Deposit,USR1622,CRY9,50.24,2023-07-01 21:04:55.495954
CryTrans1500301,Crypto Withdrawl,USR329,CRY2,3.2,2023-07-29 22:25:01.189947
CryTrans1500302,Crypto Withdrawl,USR2299,CRY7,86.66,2023-10-28 11:30:21.245385
CryTrans1500303,Crypto Withdrawl,USR4949,CRY2,87.62,2023-04-03 20:25:24.772013
CryTrans1500304,Crypto Withdrawl,USR3571,CRY4,95.02,2023-12-14 14:32:01.033214
CryTrans1500305,Crypto Withdrawl,USR1939,CRY9,17.29,2023-03-04 23:35:41.467828
CryTrans1500306,Crypto Deposit,USR4198,CRY4,45.35,2023-03-30 22:00:14.353390
CryTrans1500307,Crypto Deposit,USR729,CRY6,89.94,2023-07-03 13:03:57.147259
CryTrans1500308,Crypto Deposit,USR1454,CRY6,12.69,2023-10-03 11:09:05.296469
CryTrans1500309,Crypto Withdrawl,USR9918,CRY4,1.01,2024-02-07 23:06:03.186714
CryTrans1500310,Crypto Withdrawl,USR8672,CRY3,83.09,2023-09-21 18:46:03.901680
CryTrans1500311,Crypto Deposit,USR9750,CRY7,15.56,2023-08-02 05:19:39.626332
CryTrans1500312,Crypto Deposit,USR3866,CRY1,17.71,2023-05-25 23:44:54.395307
CryTrans1500313,Crypto Deposit,USR2663,CRY3,64.67,2023-03-07 20:42:49.891355
CryTrans1500314,Crypto Withdrawl,USR4337,CRY2,25.16,2023-06-11 17:42:19.391632
CryTrans1500315,Crypto Deposit,USR9968,CRY7,84.57,2023-07-30 15:55:57.797694
CryTrans1500316,Crypto Withdrawl,USR98,CRY5,19.56,2024-01-15 19:55:14.690053
CryTrans1500317,Crypto Deposit,USR2991,CRY1,66.33,2023-10-17 18:45:22.224971
CryTrans1500318,Crypto Withdrawl,USR8189,CRY5,17.98,2023-12-20 17:03:16.174042
CryTrans1500319,Crypto Withdrawl,USR3849,CRY4,22.5,2023-05-11 23:33:48.824705
CryTrans1500320,Crypto Deposit,USR2846,CRY4,10.41,2023-09-29 23:16:09.148622
CryTrans1500321,Crypto Withdrawl,USR4441,CRY6,19.72,2023-04-29 22:33:35.508727
CryTrans1500322,Crypto Deposit,USR1284,CRY1,95.14,2023-04-11 07:08:02.134787
CryTrans1500323,Crypto Withdrawl,USR9153,CRY8,29.34,2023-04-08 20:45:42.775521
CryTrans1500324,Crypto Withdrawl,USR9163,CRY1,3.88,2024-01-26 03:28:21.366797
CryTrans1500325,Crypto Withdrawl,USR8336,CRY3,34.83,2023-11-16 23:48:08.924976
CryTrans1500326,Crypto Deposit,USR7263,CRY6,66.36,2023-06-01 07:26:05.688729
CryTrans1500327,Crypto Withdrawl,USR4568,CRY3,10.94,2023-02-24 10:49:11.797645
CryTrans1500328,Crypto Withdrawl,USR134,CRY4,6.55,2023-10-24 06:35:14.443180
CryTrans1500329,Crypto Deposit,USR2519,CRY3,23.5,2023-04-11 12:08:56.489479
CryTrans1500330,Crypto Deposit,USR8646,CRY5,66.92,2023-09-15 23:32:20.665971
CryTrans1500331,Crypto Deposit,USR1003,CRY5,29.31,2023-09-21 17:42:56.631570
CryTrans1500332,Crypto Deposit,USR1426,CRY7,45.81,2023-09-02 18:28:26.596364
CryTrans1500333,Crypto Withdrawl,USR2575,CRY1,85.66,2023-04-22 21:06:31.531528
CryTrans1500334,Crypto Deposit,USR8222,CRY2,45.56,2023-04-01 14:15:11.491040
CryTrans1500335,Crypto Deposit,USR1084,CRY5,23.13,2023-09-03 21:05:15.189726
CryTrans1500336,Crypto Withdrawl,USR3824,CRY3,41.83,2023-04-10 04:32:10.646199
CryTrans1500337,Crypto Deposit,USR3707,CRY9,98.76,2023-06-21 06:34:51.301065
CryTrans1500338,Crypto Withdrawl,USR4560,CRY7,73.87,2024-01-06 03:44:53.618187
CryTrans1500339,Crypto Withdrawl,USR3771,CRY5,19.78,2023-06-04 15:37:11.323202
CryTrans1500340,Crypto Deposit,USR8736,CRY9,90.57,2023-08-01 12:56:31.004134
CryTrans1500341,Crypto Withdrawl,USR1517,CRY7,70.64,2023-09-05 05:00:13.488407
CryTrans1500342,Crypto Deposit,USR4960,CRY6,18.95,2024-01-30 09:54:10.515127
CryTrans1500343,Crypto Withdrawl,USR2521,CRY6,72.05,2023-03-16 20:31:37.734056
CryTrans1500344,Crypto Deposit,USR4806,CRY9,92.75,2023-04-07 14:57:05.126065
CryTrans1500345,Crypto Withdrawl,USR9265,CRY1,34.19,2023-08-20 21:23:02.129035
CryTrans1500346,Crypto Withdrawl,USR759,CRY1,60.71,2023-05-02 15:57:24.943169
CryTrans1500347,Crypto Deposit,USR2671,CRY1,65.4,2023-11-25 18:11:52.478601
CryTrans1500348,Crypto Deposit,USR4031,CRY5,11.75,2023-04-10 17:39:13.609265
CryTrans1500349,Crypto Deposit,USR371,CRY6,29.89,2023-10-26 14:20:32.684402
CryTrans1500350,Crypto Deposit,USR3341,CRY7,21.78,2023-07-06 20:25:04.009997
CryTrans1500351,Crypto Deposit,USR7116,CRY6,55.39,2023-10-30 02:50:51.564529
CryTrans1500352,Crypto Deposit,USR7695,CRY9,91.46,2023-08-30 21:05:41.874351
CryTrans1500353,Crypto Deposit,USR5497,CRY9,89.86,2023-09-01 13:13:07.336635
CryTrans1500354,Crypto Withdrawl,USR7476,CRY6,82.91,2024-02-03 14:22:41.962275
CryTrans1500355,Crypto Withdrawl,USR2922,CRY7,75.1,2023-08-29 19:53:34.456858
CryTrans1500356,Crypto Withdrawl,USR8325,CRY8,95.7,2023-05-04 01:09:44.902406
CryTrans1500357,Crypto Withdrawl,USR7148,CRY2,4.8,2023-02-11 00:43:47.321509
CryTrans1500358,Crypto Withdrawl,USR3857,CRY10,37.51,2023-12-27 04:15:28.276927
CryTrans1500359,Crypto Deposit,USR2362,CRY6,64.84,2023-11-22 02:35:36.713765
CryTrans1500360,Crypto Withdrawl,USR6061,CRY1,2.72,2023-09-13 02:07:33.374691
CryTrans1500361,Crypto Withdrawl,USR5804,CRY4,48.33,2023-06-14 06:26:38.106313
CryTrans1500362,Crypto Withdrawl,USR2097,CRY6,3.64,2023-11-17 06:20:46.803560
CryTrans1500363,Crypto Deposit,USR4277,CRY6,95.21,2023-09-10 12:54:39.968932
CryTrans1500364,Crypto Withdrawl,USR2286,CRY9,58.12,2023-04-03 19:11:27.377100
CryTrans1500365,Crypto Deposit,USR3257,CRY5,71.08,2023-02-24 11:06:57.109231
CryTrans1500366,Crypto Withdrawl,USR4133,CRY5,44.45,2023-04-14 12:05:22.428147
CryTrans1500367,Crypto Deposit,USR6677,CRY10,17.68,2023-04-27 00:53:43.422287
CryTrans1500368,Crypto Deposit,USR7830,CRY10,39.25,2024-01-02 17:13:04.024122
CryTrans1500369,Crypto Withdrawl,USR3594,CRY4,73.66,2023-04-16 16:11:58.100817
CryTrans1500370,Crypto Withdrawl,USR9788,CRY7,67.15,2023-02-18 02:22:16.250979
CryTrans1500371,Crypto Withdrawl,USR3364,CRY7,15.11,2023-06-29 12:33:02.119890
CryTrans1500372,Crypto Deposit,USR3485,CRY2,71.23,2023-08-05 20:47:38.436526
CryTrans1500373,Crypto Withdrawl,USR6405,CRY10,74.77,2024-01-10 05:31:56.050435
CryTrans1500374,Crypto Withdrawl,USR1750,CRY4,38.84,2023-09-17 14:09:11.087758
CryTrans1500375,Crypto Deposit,USR8055,CRY5,16.91,2023-10-04 22:37:09.616521
CryTrans1500376,Crypto Deposit,USR4117,CRY7,18.11,2024-01-14 21:07:42.044974
CryTrans1500377,Crypto Deposit,USR8503,CRY1,46.03,2023-05-29 19:24:13.435753
CryTrans1500378,Crypto Withdrawl,USR124,CRY10,81.98,2023-12-29 13:43:25.355249
CryTrans1500379,Crypto Deposit,USR23,CRY6,9.24,2023-03-26 23:31:09.471019
CryTrans1500380,Crypto Deposit,USR3203,CRY10,28.25,2023-04-12 19:09:36.664245
CryTrans1500381,Crypto Deposit,USR8185,CRY5,6.88,2023-07-03 03:34:02.052888
CryTrans1500382,Crypto Withdrawl,USR2346,CRY10,68.66,2023-12-25 07:06:31.909683
CryTrans1500383,Crypto Withdrawl,USR9833,CRY1,7.58,2023-07-02 15:17:28.702861
CryTrans1500384,Crypto Withdrawl,USR4167,CRY10,80.22,2024-01-11 08:07:35.750774
CryTrans1500385,Crypto Deposit,USR7436,CRY9,83.98,2023-09-13 19:02:05.363166
CryTrans1500386,Crypto Deposit,USR7103,CRY8,45.99,2023-03-25 10:28:36.894253
CryTrans1500387,Crypto Withdrawl,USR775,CRY3,25.27,2023-09-22 05:19:27.713701
CryTrans1500388,Crypto Withdrawl,USR9142,CRY10,52.83,2023-11-06 11:51:11.473388
CryTrans1500389,Crypto Withdrawl,USR7825,CRY5,80.04,2024-01-11 08:40:53.749176
CryTrans1500390,Crypto Withdrawl,USR2354,CRY1,64.42,2023-05-26 14:08:56.886486
CryTrans1500391,Crypto Deposit,USR4441,CRY1,60.14,2023-07-30 18:24:12.712839
CryTrans1500392,Crypto Deposit,USR7657,CRY6,27.16,2023-03-02 17:03:23.816978
CryTrans1500393,Crypto Deposit,USR5057,CRY1,21.66,2023-11-19 12:35:25.722214
CryTrans1500394,Crypto Deposit,USR2462,CRY1,0.9,2023-09-08 17:33:00.917050
CryTrans1500395,Crypto Withdrawl,USR378,CRY6,25.61,2023-04-26 05:03:30.798579
CryTrans1500396,Crypto Deposit,USR2866,CRY9,59.49,2023-04-13 20:59:32.424035
CryTrans1500397,Crypto Deposit,USR5082,CRY5,3.42,2023-10-25 09:46:37.263319
CryTrans1500398,Crypto Deposit,USR7287,CRY2,24.43,2023-04-29 16:46:06.710284
CryTrans1500399,Crypto Withdrawl,USR4050,CRY5,52.76,2023-12-28 21:43:36.570406
CryTrans1500400,Crypto Withdrawl,USR8946,CRY8,77.64,2023-06-04 00:03:07.547349
CryTrans1500401,Crypto Withdrawl,USR4103,CRY1,71.95,2023-05-12 11:23:39.294035
CryTrans1500402,Crypto Withdrawl,USR7166,CRY10,53.33,2023-04-25 13:52:05.554478
CryTrans1500403,Crypto Deposit,USR2359,CRY7,47.89,2023-11-10 01:41:41.529618
CryTrans1500404,Crypto Withdrawl,USR3515,CRY6,30.39,2023-04-09 12:07:08.496321
CryTrans1500405,Crypto Deposit,USR7289,CRY3,15.98,2023-11-10 04:10:44.546310
CryTrans1500406,Crypto Withdrawl,USR4147,CRY4,90.93,2023-02-18 20:02:22.568773
CryTrans1500407,Crypto Deposit,USR9068,CRY9,59.29,2023-05-25 11:22:07.145139
CryTrans1500408,Crypto Withdrawl,USR2832,CRY4,49.69,2023-09-14 23:20:51.474513
CryTrans1500409,Crypto Withdrawl,USR650,CRY4,0.43,2023-10-08 12:18:31.179682
CryTrans1500410,Crypto Deposit,USR8867,CRY5,1.03,2024-01-22 07:47:42.882740
CryTrans1500411,Crypto Deposit,USR9724,CRY3,44.97,2023-12-24 16:54:37.840537
CryTrans1500412,Crypto Withdrawl,USR3049,CRY2,30.72,2023-10-14 12:38:46.583999
CryTrans1500413,Crypto Withdrawl,USR6812,CRY2,21.83,2023-05-03 19:43:46.181823
CryTrans1500414,Crypto Deposit,USR5061,CRY2,39.3,2024-01-24 22:55:16.980171
CryTrans1500415,Crypto Deposit,USR9750,CRY5,41.79,2023-10-17 19:39:34.505247
CryTrans1500416,Crypto Withdrawl,USR7439,CRY2,62.74,2023-09-22 21:53:28.032612
CryTrans1500417,Crypto Deposit,USR6021,CRY9,7.59,2023-12-11 11:07:00.216437
CryTrans1500418,Crypto Deposit,USR9950,CRY10,66.33,2023-10-26 02:18:47.756328
CryTrans1500419,Crypto Withdrawl,USR9057,CRY8,4.3,2023-11-11 06:52:43.563018
CryTrans1500420,Crypto Withdrawl,USR3070,CRY9,56.43,2023-03-27 10:23:35.915110
CryTrans1500421,Crypto Withdrawl,USR8850,CRY4,49.55,2023-02-16 01:42:22.179199
CryTrans1500422,Crypto Deposit,USR7220,CRY4,52.84,2024-01-30 12:36:56.460296
CryTrans1500423,Crypto Deposit,USR5923,CRY10,37.24,2023-12-20 00:39:44.114680
CryTrans1500424,Crypto Withdrawl,USR6473,CRY1,19.95,2023-10-11 20:49:15.832138
CryTrans1500425,Crypto Deposit,USR566,CRY8,51.95,2023-06-15 08:03:40.892859
CryTrans1500426,Crypto Withdrawl,USR3205,CRY4,13.13,2023-08-08 04:18:34.023723
CryTrans1500427,Crypto Deposit,USR4336,CRY2,21.03,2023-09-21 05:06:12.024189
CryTrans1500428,Crypto Withdrawl,USR7042,CRY7,66.29,2023-08-01 17:59:49.236012
CryTrans1500429,Crypto Deposit,USR4421,CRY4,58.93,2023-05-05 19:25:53.897260
CryTrans1500430,Crypto Deposit,USR5178,CRY10,94.49,2023-03-25 23:55:31.093629
CryTrans1500431,Crypto Deposit,USR2677,CRY4,27.77,2023-08-06 00:57:31.198446
CryTrans1500432,Crypto Withdrawl,USR7922,CRY1,52.22,2024-01-29 06:38:44.725494
CryTrans1500433,Crypto Deposit,USR5721,CRY5,81.82,2023-11-02 02:06:08.634341
CryTrans1500434,Crypto Deposit,USR6312,CRY7,57.35,2023-12-30 02:24:50.940234
CryTrans1500435,Crypto Withdrawl,USR5465,CRY8,27.16,2023-04-19 14:02:30.464945
CryTrans1500436,Crypto Deposit,USR5846,CRY4,44.57,2023-07-11 18:53:50.285174
CryTrans1500437,Crypto Withdrawl,USR6817,CRY6,63.93,2023-07-11 18:29:34.214104
CryTrans1500438,Crypto Withdrawl,USR419,CRY4,7.03,2023-12-02 23:33:44.648946
CryTrans1500439,Crypto Withdrawl,USR6991,CRY6,69.91,2023-03-31 07:38:12.329548
CryTrans1500440,Crypto Deposit,USR4153,CRY5,98.85,2023-06-20 21:33:20.631995
CryTrans1500441,Crypto Deposit,USR5078,CRY4,58.97,2023-07-02 21:19:41.710247
CryTrans1500442,Crypto Withdrawl,USR1389,CRY10,6.37,2023-03-21 16:40:06.739778
CryTrans1500443,Crypto Withdrawl,USR4686,CRY2,59.02,2024-01-15 15:21:24.503589
CryTrans1500444,Crypto Withdrawl,USR183,CRY6,35.69,2023-08-02 01:47:44.392079
CryTrans1500445,Crypto Deposit,USR3919,CRY3,41.71,2023-03-15 03:29:55.424326
CryTrans1500446,Crypto Deposit,USR9277,CRY2,91.74,2024-01-31 11:30:17.731851
CryTrans1500447,Crypto Deposit,USR2331,CRY2,5.59,2023-05-16 04:49:26.282465
CryTrans1500448,Crypto Deposit,USR958,CRY6,17.12,2023-05-14 08:06:00.553535
CryTrans1500449,Crypto Withdrawl,USR3438,CRY7,63.25,2023-11-11 08:36:53.986567
CryTrans1500450,Crypto Deposit,USR1397,CRY6,90.83,2023-10-14 05:31:08.313597
CryTrans1500451,Crypto Deposit,USR3849,CRY4,20.72,2023-10-18 10:35:27.966287
CryTrans1500452,Crypto Withdrawl,USR6424,CRY10,8.05,2023-06-16 07:58:38.712677
CryTrans1500453,Crypto Withdrawl,USR3063,CRY1,42.19,2023-08-18 02:45:24.203794
CryTrans1500454,Crypto Deposit,USR2003,CRY5,73.21,2023-12-18 16:42:17.071163
CryTrans1500455,Crypto Deposit,USR9958,CRY7,46.4,2023-07-12 20:15:31.514176
CryTrans1500456,Crypto Withdrawl,USR4914,CRY6,19.51,2023-02-25 09:43:04.131321
CryTrans1500457,Crypto Deposit,USR2392,CRY10,40.57,2023-11-27 11:27:29.589607
CryTrans1500458,Crypto Withdrawl,USR9766,CRY9,48.41,2023-06-01 08:23:00.844582
CryTrans1500459,Crypto Deposit,USR2495,CRY5,27.13,2024-01-04 14:00:36.058927
CryTrans1500460,Crypto Withdrawl,USR2769,CRY4,45.34,2023-05-18 17:20:42.080076
CryTrans1500461,Crypto Deposit,USR7615,CRY7,65.39,2023-12-10 10:01:13.297126
CryTrans1500462,Crypto Withdrawl,USR5026,CRY6,86.05,2023-07-11 00:10:38.430783
CryTrans1500463,Crypto Withdrawl,USR31,CRY7,80.42,2023-09-27 18:36:20.628314
CryTrans1500464,Crypto Deposit,USR7418,CRY3,3.04,2023-09-25 02:26:28.285560
CryTrans1500465,Crypto Withdrawl,USR1022,CRY10,7.89,2023-12-02 20:36:02.621829
CryTrans1500466,Crypto Withdrawl,USR2788,CRY6,48.64,2024-02-05 10:06:42.243356
CryTrans1500467,Crypto Withdrawl,USR9173,CRY8,14.06,2023-06-17 10:36:19.269958
CryTrans1500468,Crypto Deposit,USR5316,CRY1,62.03,2023-03-10 09:15:07.495536
CryTrans1500469,Crypto Withdrawl,USR4489,CRY7,7.74,2023-06-02 22:54:13.005804
CryTrans1500470,Crypto Deposit,USR3649,CRY4,61.99,2023-06-27 03:49:12.581388
CryTrans1500471,Crypto Withdrawl,USR1831,CRY10,46.83,2023-12-29 10:31:05.183245
CryTrans1500472,Crypto Deposit,USR210,CRY6,78.02,2023-04-23 10:01:16.049217
CryTrans1500473,Crypto Deposit,USR5251,CRY7,72.26,2023-09-09 10:26:10.216866
CryTrans1500474,Crypto Withdrawl,USR1254,CRY8,42.92,2023-10-05 11:37:48.488286
CryTrans1500475,Crypto Deposit,USR2171,CRY4,80.68,2023-05-08 15:15:33.607561
CryTrans1500476,Crypto Withdrawl,USR2152,CRY8,75.72,2023-12-12 08:47:47.665003
CryTrans1500477,Crypto Deposit,USR4981,CRY9,69.56,2023-06-16 17:20:19.049510
CryTrans1500478,Crypto Deposit,USR7893,CRY5,7.13,2023-05-13 17:05:02.118821
CryTrans1500479,Crypto Withdrawl,USR4895,CRY9,36.63,2023-05-08 11:27:46.201481
CryTrans1500480,Crypto Deposit,USR1431,CRY8,12.78,2023-04-28 17:48:57.662309
CryTrans1500481,Crypto Deposit,USR3148,CRY5,35.29,2023-06-09 06:45:56.745142
CryTrans1500482,Crypto Withdrawl,USR2535,CRY10,12.95,2023-04-04 13:55:37.212585
CryTrans1500483,Crypto Withdrawl,USR8906,CRY10,39.22,2023-03-18 04:59:37.215666
CryTrans1500484,Crypto Withdrawl,USR3321,CRY9,52.85,2023-02-13 18:44:53.323144
CryTrans1500485,Crypto Deposit,USR1636,CRY10,27.62,2023-07-22 15:06:43.466334
CryTrans1500486,Crypto Deposit,USR4253,CRY10,70.89,2023-05-21 08:17:17.230310
CryTrans1500487,Crypto Deposit,USR8445,CRY1,4.64,2023-04-24 00:52:12.807488
CryTrans1500488,Crypto Withdrawl,USR1277,CRY2,60.12,2023-07-27 15:29:09.805797
CryTrans1500489,Crypto Withdrawl,USR1936,CRY3,96.08,2024-01-27 07:43:53.608284
CryTrans1500490,Crypto Deposit,USR2821,CRY10,50.28,2023-10-23 12:40:34.592313
CryTrans1500491,Crypto Withdrawl,USR7398,CRY9,32.42,2023-06-27 07:16:06.114840
CryTrans1500492,Crypto Deposit,USR9628,CRY1,35.73,2023-04-08 12:32:53.040636
CryTrans1500493,Crypto Withdrawl,USR4860,CRY1,27.82,2023-02-21 08:51:22.969474
CryTrans1500494,Crypto Withdrawl,USR4791,CRY6,31.02,2023-03-06 08:01:03.746293
CryTrans1500495,Crypto Withdrawl,USR5641,CRY1,0.81,2023-04-21 21:00:14.923913
CryTrans1500496,Crypto Withdrawl,USR8274,CRY5,80.95,2023-07-10 00:39:46.129158
CryTrans1500497,Crypto Withdrawl,USR6432,CRY10,88.39,2023-12-18 17:13:37.126189
CryTrans1500498,Crypto Deposit,USR3913,CRY4,18.48,2023-04-10 05:47:11.207592
CryTrans1500499,Crypto Withdrawl,USR1884,CRY2,82.43,2024-02-01 15:52:57.399831
CryTrans1500500,Crypto Deposit,USR6416,CRY8,51.13,2023-05-19 11:24:24.717221
CryTrans1500501,Crypto Withdrawl,USR7506,CRY10,8.86,2023-06-15 21:42:13.800033
CryTrans1500502,Crypto Withdrawl,USR9990,CRY2,33.58,2023-03-16 03:31:51.876158
CryTrans1500503,Crypto Withdrawl,USR2849,CRY1,30.49,2023-03-31 14:28:17.541430
CryTrans1500504,Crypto Deposit,USR1540,CRY2,30.15,2023-12-23 10:28:18.863227
CryTrans1500505,Crypto Deposit,USR7049,CRY3,84.61,2023-09-19 23:03:55.386177
CryTrans1500506,Crypto Deposit,USR4817,CRY7,16.73,2023-08-29 23:26:00.624406
CryTrans1500507,Crypto Withdrawl,USR5843,CRY7,98.58,2023-02-19 07:20:21.000027
CryTrans1500508,Crypto Withdrawl,USR3419,CRY10,8.04,2023-09-27 23:37:06.701694
CryTrans1500509,Crypto Deposit,USR9459,CRY9,64.39,2023-05-20 16:44:13.451946
CryTrans1500510,Crypto Withdrawl,USR8510,CRY10,3.71,2023-06-30 22:16:22.104903
CryTrans1500511,Crypto Withdrawl,USR4904,CRY5,2.36,2023-11-01 09:51:59.791446
CryTrans1500512,Crypto Withdrawl,USR2341,CRY4,76.77,2023-07-20 18:43:08.931116
CryTrans1500513,Crypto Deposit,USR9990,CRY10,71.52,2023-11-21 19:48:16.880799
CryTrans1500514,Crypto Withdrawl,USR7211,CRY1,32.03,2023-11-29 07:17:33.246539
CryTrans1500515,Crypto Deposit,USR1812,CRY4,33.88,2023-06-05 07:40:50.811473
CryTrans1500516,Crypto Deposit,USR4794,CRY8,9.44,2023-07-17 10:52:52.559214
CryTrans1500517,Crypto Deposit,USR2859,CRY2,67.75,2023-11-11 12:27:37.788171
CryTrans1500518,Crypto Withdrawl,USR8591,CRY5,99.01,2024-01-19 00:51:44.828440
CryTrans1500519,Crypto Deposit,USR6595,CRY10,48.73,2023-04-17 00:33:53.237689
CryTrans1500520,Crypto Deposit,USR4504,CRY10,8.49,2023-10-14 22:06:46.378266
CryTrans1500521,Crypto Withdrawl,USR9752,CRY6,72.77,2023-09-14 19:51:00.470375
CryTrans1500522,Crypto Withdrawl,USR9212,CRY5,96.88,2023-12-06 21:29:11.796887
CryTrans1500523,Crypto Withdrawl,USR9103,CRY9,79.13,2023-03-26 16:43:01.645239
CryTrans1500524,Crypto Withdrawl,USR6277,CRY9,60.75,2023-10-31 23:55:30.789884
CryTrans1500525,Crypto Withdrawl,USR744,CRY2,8.48,2023-05-24 03:14:48.774227
CryTrans1500526,Crypto Withdrawl,USR9088,CRY1,40.49,2024-01-05 13:29:10.396412
CryTrans1500527,Crypto Deposit,USR7938,CRY1,71.03,2023-05-11 04:43:49.646811
CryTrans1500528,Crypto Deposit,USR6095,CRY3,91.02,2023-05-16 18:07:40.782188
CryTrans1500529,Crypto Deposit,USR5319,CRY7,81.45,2023-03-01 20:54:31.012408
CryTrans1500530,Crypto Withdrawl,USR2601,CRY4,11.51,2023-08-23 11:43:28.988839
CryTrans1500531,Crypto Withdrawl,USR949,CRY7,81.14,2023-08-08 16:13:14.450885
CryTrans1500532,Crypto Withdrawl,USR8513,CRY9,41.39,2023-07-11 01:58:42.154667
CryTrans1500533,Crypto Withdrawl,USR4946,CRY2,51.38,2023-07-31 19:15:15.933762
CryTrans1500534,Crypto Deposit,USR4659,CRY4,70.31,2023-03-23 18:41:00.291139
CryTrans1500535,Crypto Deposit,USR7,CRY10,74.35,2023-04-21 20:02:56.465248
CryTrans1500536,Crypto Deposit,USR9521,CRY3,13.18,2023-09-15 22:07:15.043171
CryTrans1500537,Crypto Deposit,USR5572,CRY7,54.82,2023-05-03 17:31:43.204202
CryTrans1500538,Crypto Withdrawl,USR5936,CRY5,32.82,2023-03-02 12:55:08.244444
CryTrans1500539,Crypto Deposit,USR5160,CRY4,68.97,2023-11-26 14:09:53.742222
CryTrans1500540,Crypto Deposit,USR9934,CRY1,65.51,2023-11-08 16:41:25.306854
CryTrans1500541,Crypto Deposit,USR9815,CRY6,88.09,2024-01-04 19:55:36.395622
CryTrans1500542,Crypto Withdrawl,USR3268,CRY9,48.83,2023-04-11 03:00:52.199105
CryTrans1500543,Crypto Withdrawl,USR6967,CRY6,78.15,2023-03-23 05:04:10.928772
CryTrans1500544,Crypto Withdrawl,USR3499,CRY7,31.61,2023-11-30 07:46:24.659099
CryTrans1500545,Crypto Deposit,USR7,CRY5,82.56,2023-07-10 16:39:28.125008
CryTrans1500546,Crypto Deposit,USR4620,CRY1,23.8,2023-08-21 22:15:52.517152
CryTrans1500547,Crypto Deposit,USR1092,CRY6,87.81,2023-09-22 23:30:05.625724
CryTrans1500548,Crypto Deposit,USR4841,CRY2,3.87,2023-11-28 17:23:15.156048
CryTrans1500549,Crypto Withdrawl,USR449,CRY8,91.12,2023-11-01 15:30:08.468636
CryTrans1500550,Crypto Deposit,USR8584,CRY7,71.97,2024-02-01 16:27:53.058607
CryTrans1500551,Crypto Deposit,USR9489,CRY10,51.69,2023-12-22 08:42:42.810463
CryTrans1500552,Crypto Deposit,USR8199,CRY6,91.12,2023-05-08 08:47:04.617482
CryTrans1500553,Crypto Withdrawl,USR5963,CRY1,72.86,2023-12-15 01:08:03.335723
CryTrans1500554,Crypto Withdrawl,USR2511,CRY10,64.45,2023-10-25 23:29:06.267149
CryTrans1500555,Crypto Deposit,USR4701,CRY6,15.92,2023-04-28 20:11:07.675941
CryTrans1500556,Crypto Withdrawl,USR6503,CRY7,16.97,2023-04-20 05:30:04.771858
CryTrans1500557,Crypto Deposit,USR9043,CRY5,0.21,2023-12-20 18:49:44.718131
CryTrans1500558,Crypto Withdrawl,USR3501,CRY4,6.86,2023-08-04 09:42:10.373940
CryTrans1500559,Crypto Deposit,USR4210,CRY8,22.32,2023-10-30 02:15:09.636449
CryTrans1500560,Crypto Deposit,USR290,CRY10,59.51,2023-04-06 10:19:38.828210
CryTrans1500561,Crypto Deposit,USR9332,CRY6,15.2,2023-05-16 21:48:38.377012
CryTrans1500562,Crypto Withdrawl,USR2533,CRY1,4.45,2023-07-07 14:57:06.788593
CryTrans1500563,Crypto Deposit,USR8252,CRY3,70.25,2023-07-16 08:21:43.400637
CryTrans1500564,Crypto Deposit,USR827,CRY9,97.32,2023-06-18 05:12:44.686301
CryTrans1500565,Crypto Withdrawl,USR1778,CRY9,65.61,2023-11-06 01:38:40.327182
CryTrans1500566,Crypto Withdrawl,USR5053,CRY10,38.36,2023-07-06 17:45:39.887034
CryTrans1500567,Crypto Withdrawl,USR3559,CRY4,67.38,2023-11-21 13:49:17.643904
CryTrans1500568,Crypto Withdrawl,USR6820,CRY2,2.23,2023-07-15 18:18:22.539348
CryTrans1500569,Crypto Withdrawl,USR3556,CRY2,69.84,2023-07-26 16:13:40.823900
