OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1400285,Crypto Deposit,USR6772,CRY3,62.5,2023-12-22 11:24:35.370744
CryTrans1400286,Crypto Withdrawl,USR2425,CRY4,4.57,2023-02-20 12:27:27.739585
CryTrans1400287,Crypto Deposit,USR8549,CRY6,89.22,2023-06-12 12:39:42.354653
CryTrans1400288,Crypto Deposit,USR4920,CRY10,6.92,2023-07-08 20:50:36.572494
CryTrans1400289,Crypto Deposit,USR4661,CRY4,32.53,2024-01-20 03:18:22.690321
CryTrans1400290,Crypto Deposit,USR5967,CRY1,75.92,2023-02-26 02:53:44.490359
CryTrans1400291,Crypto Withdrawl,USR1305,CRY6,32.94,2023-06-23 04:13:31.840404
CryTrans1400292,Crypto Deposit,USR5993,CRY7,51.35,2023-10-21 04:44:16.886523
CryTrans1400293,Crypto Deposit,USR1970,CRY9,61.62,2023-07-04 08:54:32.192181
CryTrans1400294,Crypto Deposit,USR588,CRY10,67.73,2023-12-26 12:55:38.306060
CryTrans1400295,Crypto Deposit,USR7131,CRY7,40.48,2023-11-21 04:51:27.234518
CryTrans1400296,Crypto Withdrawl,USR5212,CRY7,7.92,2023-11-19 06:21:36.445352
CryTrans1400297,Crypto Withdrawl,USR3896,CRY4,25.45,2024-01-12 14:25:18.447807
CryTrans1400298,Crypto Deposit,USR7498,CRY7,41.3,2024-01-05 14:31:39.893725
CryTrans1400299,Crypto Withdrawl,USR2832,CRY6,60.06,2024-02-09 08:59:07.451105
CryTrans1400300,Crypto Deposit,USR7817,CRY9,80.7,2023-03-11 17:08:50.485355
CryTrans1400301,Crypto Deposit,USR2342,CRY4,90.8,2023-09-13 05:28:47.562731
CryTrans1400302,Crypto Deposit,USR5327,CRY5,20.34,2023-09-25 03:17:12.472599
CryTrans1400303,Crypto Withdrawl,USR6381,CRY6,39.7,2023-06-23 10:18:11.180342
CryTrans1400304,Crypto Deposit,USR162,CRY5,46.46,2023-06-21 11:32:15.343618
CryTrans1400305,Crypto Deposit,USR471,CRY7,67.83,2023-09-17 02:11:32.122969
CryTrans1400306,Crypto Deposit,USR6375,CRY7,56.47,2023-05-11 22:14:12.010856
CryTrans1400307,Crypto Deposit,USR8620,CRY1,96.65,2023-07-22 00:22:20.935213
CryTrans1400308,Crypto Deposit,USR7962,CRY1,58.31,2023-09-07 17:45:58.272687
CryTrans1400309,Crypto Deposit,USR838,CRY3,20.13,2023-12-03 05:22:52.902200
CryTrans1400310,Crypto Deposit,USR5676,CRY7,90.75,2023-10-25 23:44:32.645248
CryTrans1400311,Crypto Deposit,USR7882,CRY6,88.16,2023-08-03 22:51:16.225622
CryTrans1400312,Crypto Withdrawl,USR27,CRY1,77.71,2024-01-23 08:59:22.183149
CryTrans1400313,Crypto Deposit,USR9449,CRY9,30.05,2023-12-26 19:02:45.197271
CryTrans1400314,Crypto Withdrawl,USR3966,CRY3,8.82,2023-07-26 18:24:35.237803
CryTrans1400315,Crypto Withdrawl,USR2267,CRY2,85.02,2023-07-25 06:11:10.439451
CryTrans1400316,Crypto Deposit,USR4795,CRY10,36.46,2024-01-29 03:10:40.198054
CryTrans1400317,Crypto Deposit,USR4216,CRY7,50.39,2023-06-11 16:11:51.802782
CryTrans1400318,Crypto Withdrawl,USR1599,CRY8,14.64,2023-10-26 13:33:02.283542
CryTrans1400319,Crypto Deposit,USR160,CRY7,93.98,2023-04-25 08:21:20.919827
CryTrans1400320,Crypto Deposit,USR7050,CRY7,96.19,2023-07-24 20:00:49.572582
CryTrans1400321,Crypto Deposit,USR6107,CRY2,81.6,2023-06-30 20:32:00.140679
CryTrans1400322,Crypto Withdrawl,USR2391,CRY10,63.44,2023-09-03 13:19:46.891807
CryTrans1400323,Crypto Withdrawl,USR5656,CRY3,40.58,2024-01-02 09:44:18.576443
CryTrans1400324,Crypto Deposit,USR3706,CRY5,41.8,2023-05-07 12:18:45.555818
CryTrans1400325,Crypto Deposit,USR8353,CRY4,26.88,2023-05-20 05:52:19.817519
CryTrans1400326,Crypto Withdrawl,USR7397,CRY2,84.79,2023-03-07 10:36:05.177737
CryTrans1400327,Crypto Withdrawl,USR2332,CRY3,44.11,2023-05-18 13:58:43.055304
CryTrans1400328,Crypto Withdrawl,USR4307,CRY7,37.67,2023-12-08 15:11:28.402684
CryTrans1400329,Crypto Withdrawl,USR6775,CRY9,3.29,2023-03-04 01:28:09.406358
CryTrans1400330,Crypto Deposit,USR4849,CRY6,96.51,2023-09-18 17:05:38.134803
CryTrans1400331,Crypto Withdrawl,USR1934,CRY6,84.36,2023-08-27 05:42:41.021449
CryTrans1400332,Crypto Withdrawl,USR8003,CRY9,74.15,2023-07-10 13:38:10.118269
CryTrans1400333,Crypto Deposit,USR8984,CRY1,54.21,2023-12-03 05:08:34.238828
CryTrans1400334,Crypto Deposit,USR5359,CRY10,8.43,2023-11-28 09:12:30.498298
CryTrans1400335,Crypto Withdrawl,USR8946,CRY9,24.16,2023-03-08 15:30:51.579061
CryTrans1400336,Crypto Deposit,USR5175,CRY6,95.2,2023-11-04 02:44:15.358907
CryTrans1400337,Crypto Deposit,USR2393,CRY6,41.01,2023-06-05 19:41:54.978949
CryTrans1400338,Crypto Deposit,USR7667,CRY2,47.3,2023-06-22 08:12:37.368961
CryTrans1400339,Crypto Withdrawl,USR8390,CRY2,13.41,2023-04-08 17:50:30.335060
CryTrans1400340,Crypto Deposit,USR401,CRY5,88.74,2023-09-06 02:57:31.314454
CryTrans1400341,Crypto Withdrawl,USR1101,CRY5,50.26,2023-02-13 23:33:43.211189
CryTrans1400342,Crypto Withdrawl,USR3902,CRY9,4.88,2023-12-15 02:43:24.720619
CryTrans1400343,Crypto Withdrawl,USR5565,CRY9,54.18,2023-12-07 18:51:15.829586
CryTrans1400344,Crypto Withdrawl,USR9743,CRY7,72.31,2023-07-24 08:39:33.267513
CryTrans1400345,Crypto Withdrawl,USR1078,CRY1,92.37,2023-06-29 18:14:45.445795
CryTrans1400346,Crypto Withdrawl,USR339,CRY9,64.38,2023-06-18 10:38:00.040628
CryTrans1400347,Crypto Withdrawl,USR2630,CRY10,4.76,2024-01-05 08:41:40.971671
CryTrans1400348,Crypto Deposit,USR8416,CRY2,52.5,2023-12-16 04:07:41.744244
CryTrans1400349,Crypto Withdrawl,USR2410,CRY9,17.9,2024-01-08 16:18:44.728726
CryTrans1400350,Crypto Deposit,USR4132,CRY2,56.24,2023-03-09 18:59:40.045295
CryTrans1400351,Crypto Deposit,USR7811,CRY9,23.44,2023-06-07 13:28:51.487020
CryTrans1400352,Crypto Deposit,USR2917,CRY9,35.98,2023-03-19 09:01:02.095721
CryTrans1400353,Crypto Deposit,USR5393,CRY4,64.21,2023-02-24 04:27:47.016562
CryTrans1400354,Crypto Deposit,USR5638,CRY1,3.73,2023-12-21 13:45:28.749232
CryTrans1400355,Crypto Deposit,USR6771,CRY9,44.85,2023-10-06 20:36:44.973877
CryTrans1400356,Crypto Deposit,USR1457,CRY2,42.69,2024-01-29 02:01:40.405385
CryTrans1400357,Crypto Deposit,USR9190,CRY4,27.77,2023-12-21 03:08:17.105440
CryTrans1400358,Crypto Withdrawl,USR668,CRY1,11.08,2023-08-08 16:20:24.600498
CryTrans1400359,Crypto Deposit,USR4321,CRY5,82.69,2023-04-06 13:43:29.950825
CryTrans1400360,Crypto Deposit,USR3429,CRY1,12.09,2023-12-31 07:18:09.932852
CryTrans1400361,Crypto Deposit,USR8730,CRY3,27.91,2023-09-08 19:32:30.232010
CryTrans1400362,Crypto Deposit,USR6094,CRY8,62.11,2023-06-09 05:53:09.436819
CryTrans1400363,Crypto Deposit,USR4490,CRY6,72.48,2023-03-14 13:25:05.900040
CryTrans1400364,Crypto Deposit,USR6870,CRY3,3.71,2023-03-15 01:45:25.319794
CryTrans1400365,Crypto Withdrawl,USR7438,CRY9,50.64,2023-05-03 14:48:01.454979
CryTrans1400366,Crypto Deposit,USR52,CRY9,37.37,2023-09-16 17:17:38.237994
CryTrans1400367,Crypto Deposit,USR3875,CRY4,96.29,2023-02-12 23:51:08.637481
CryTrans1400368,Crypto Withdrawl,USR7637,CRY10,17.88,2023-05-07 16:32:28.081598
CryTrans1400369,Crypto Deposit,USR8595,CRY5,36.5,2023-09-03 07:46:50.768791
CryTrans1400370,Crypto Withdrawl,USR8550,CRY10,90.01,2023-12-04 11:19:55.480884
CryTrans1400371,Crypto Withdrawl,USR8056,CRY5,97.44,2023-04-19 15:45:38.176550
CryTrans1400372,Crypto Withdrawl,USR5429,CRY8,87.83,2023-08-02 18:04:55.561200
CryTrans1400373,Crypto Withdrawl,USR2133,CRY8,71.64,2023-12-12 00:21:12.095636
CryTrans1400374,Crypto Withdrawl,USR6850,CRY9,18.59,2023-06-27 00:34:23.415437
CryTrans1400375,Crypto Deposit,USR1804,CRY4,80.56,2023-11-28 18:57:06.102291
CryTrans1400376,Crypto Deposit,USR5570,CRY8,36.45,2023-04-23 06:35:26.006629
CryTrans1400377,Crypto Deposit,USR3630,CRY8,28.91,2023-06-01 21:22:41.169701
CryTrans1400378,Crypto Withdrawl,USR7770,CRY9,99.06,2023-09-19 12:36:57.797373
CryTrans1400379,Crypto Deposit,USR8974,CRY4,62.5,2023-03-06 15:06:31.257942
CryTrans1400380,Crypto Deposit,USR1023,CRY4,82.59,2024-02-02 00:26:45.912180
CryTrans1400381,Crypto Withdrawl,USR2696,CRY5,40.77,2023-09-24 05:25:08.485162
CryTrans1400382,Crypto Deposit,USR7788,CRY5,47.48,2023-03-06 15:21:58.175276
CryTrans1400383,Crypto Withdrawl,USR9436,CRY9,34.69,2024-01-12 16:31:08.778220
CryTrans1400384,Crypto Deposit,USR723,CRY9,42.01,2023-08-07 19:59:33.311003
CryTrans1400385,Crypto Withdrawl,USR4024,CRY4,36.8,2023-10-17 13:20:29.642255
CryTrans1400386,Crypto Deposit,USR4691,CRY8,60.2,2023-04-12 03:38:07.687660
CryTrans1400387,Crypto Deposit,USR1724,CRY10,63.76,2023-12-22 23:33:35.513666
CryTrans1400388,Crypto Withdrawl,USR2841,CRY7,41.01,2023-02-14 22:15:18.230374
CryTrans1400389,Crypto Withdrawl,USR8396,CRY7,49.72,2024-02-08 12:02:56.986385
CryTrans1400390,Crypto Deposit,USR7223,CRY4,26.31,2024-01-15 16:19:36.546928
CryTrans1400391,Crypto Withdrawl,USR9718,CRY6,25.89,2023-10-23 09:44:32.689956
CryTrans1400392,Crypto Withdrawl,USR5360,CRY6,28.7,2023-04-15 13:27:03.955960
CryTrans1400393,Crypto Withdrawl,USR5600,CRY8,94.4,2023-11-27 20:23:40.191285
CryTrans1400394,Crypto Deposit,USR9564,CRY10,52.11,2023-08-10 23:44:01.546855
CryTrans1400395,Crypto Withdrawl,USR6638,CRY5,95.54,2023-07-08 13:59:33.606779
CryTrans1400396,Crypto Deposit,USR5015,CRY8,20.93,2024-01-08 18:39:15.862878
CryTrans1400397,Crypto Deposit,USR3201,CRY8,48.86,2024-01-15 18:07:05.021016
CryTrans1400398,Crypto Withdrawl,USR2422,CRY8,13.27,2023-11-03 04:28:00.436191
CryTrans1400399,Crypto Withdrawl,USR3728,CRY1,85.44,2023-11-15 15:14:52.228427
CryTrans1400400,Crypto Withdrawl,USR7065,CRY8,55.96,2023-11-27 19:12:38.548695
CryTrans1400401,Crypto Withdrawl,USR4755,CRY8,74.65,2023-08-22 15:27:10.094189
CryTrans1400402,Crypto Withdrawl,USR188,CRY10,83.36,2023-10-17 05:14:07.783990
CryTrans1400403,Crypto Deposit,USR7631,CRY7,14.81,2023-10-07 22:19:29.183306
CryTrans1400404,Crypto Deposit,USR5781,CRY7,84.07,2023-10-04 11:52:44.523127
CryTrans1400405,Crypto Withdrawl,USR8678,CRY2,28.97,2023-05-18 13:17:14.626705
CryTrans1400406,Crypto Withdrawl,USR3432,CRY7,60.86,2023-09-27 18:06:10.589472
CryTrans1400407,Crypto Withdrawl,USR1315,CRY8,16.58,2023-02-18 04:20:14.618377
CryTrans1400408,Crypto Withdrawl,USR7097,CRY3,27.68,2023-10-10 21:45:33.186681
CryTrans1400409,Crypto Deposit,USR1761,CRY10,69.65,2023-09-11 00:11:12.583558
CryTrans1400410,Crypto Withdrawl,USR8739,CRY7,43.48,2023-12-08 09:46:19.268193
CryTrans1400411,Crypto Withdrawl,USR4225,CRY6,84.96,2023-10-20 20:50:35.658557
CryTrans1400412,Crypto Withdrawl,USR339,CRY9,38.32,2023-12-16 05:36:33.461755
CryTrans1400413,Crypto Deposit,USR8716,CRY6,93.62,2024-01-18 10:00:34.365782
CryTrans1400414,Crypto Withdrawl,USR5695,CRY6,73.52,2023-10-08 15:21:51.830532
CryTrans1400415,Crypto Withdrawl,USR1304,CRY8,95.63,2023-07-12 23:30:07.929333
CryTrans1400416,Crypto Deposit,USR516,CRY5,43.36,2023-12-06 02:03:47.190144
CryTrans1400417,Crypto Deposit,USR2173,CRY1,66.57,2023-08-18 15:17:47.931909
CryTrans1400418,Crypto Deposit,USR1861,CRY2,71.66,2023-10-21 07:19:36.167361
CryTrans1400419,Crypto Deposit,USR4583,CRY7,81.85,2023-12-18 13:36:26.447520
CryTrans1400420,Crypto Withdrawl,USR6551,CRY6,70.83,2023-05-23 14:24:41.935761
CryTrans1400421,Crypto Deposit,USR1971,CRY8,47.25,2023-08-06 14:32:00.960459
CryTrans1400422,Crypto Deposit,USR416,CRY3,61.26,2023-11-12 00:45:04.065542
CryTrans1400423,Crypto Withdrawl,USR4771,CRY5,92.24,2023-10-30 03:14:36.647326
CryTrans1400424,Crypto Deposit,USR9255,CRY10,27.36,2023-09-11 21:16:33.171420
CryTrans1400425,Crypto Withdrawl,USR2139,CRY3,4.49,2023-04-19 14:05:29.478281
CryTrans1400426,Crypto Withdrawl,USR2264,CRY8,9.0,2023-08-11 21:55:07.171649
CryTrans1400427,Crypto Withdrawl,USR7449,CRY3,89.92,2023-12-06 07:12:52.734093
CryTrans1400428,Crypto Withdrawl,USR2445,CRY7,38.24,2023-07-08 08:20:13.617497
CryTrans1400429,Crypto Withdrawl,USR1050,CRY8,69.16,2023-02-15 13:02:37.160518
CryTrans1400430,Crypto Withdrawl,USR169,CRY8,89.98,2023-12-09 18:23:04.834522
CryTrans1400431,Crypto Withdrawl,USR8513,CRY2,99.64,2023-03-02 12:50:17.791290
CryTrans1400432,Crypto Withdrawl,USR4678,CRY8,19.98,2023-04-08 09:28:48.105165
CryTrans1400433,Crypto Deposit,USR37,CRY1,41.55,2024-01-06 17:20:15.952302
CryTrans1400434,Crypto Deposit,USR3486,CRY2,82.23,2023-10-01 12:37:53.000796
CryTrans1400435,Crypto Withdrawl,USR6494,CRY7,63.66,2023-11-30 06:05:26.556172
CryTrans1400436,Crypto Withdrawl,USR8138,CRY8,17.61,2023-03-02 04:16:37.914772
CryTrans1400437,Crypto Deposit,USR517,CRY7,94.37,2024-01-22 10:08:04.717448
CryTrans1400438,Crypto Withdrawl,USR5452,CRY10,93.46,2023-08-04 07:08:47.022822
CryTrans1400439,Crypto Withdrawl,USR3041,CRY1,98.78,2023-03-01 13:15:29.345596
CryTrans1400440,Crypto Deposit,USR4425,CRY7,14.41,2023-05-24 14:34:45.028469
CryTrans1400441,Crypto Withdrawl,USR5875,CRY1,19.83,2023-10-05 16:29:31.189171
CryTrans1400442,Crypto Deposit,USR5894,CRY6,52.9,2024-02-02 23:46:46.623789
CryTrans1400443,Crypto Deposit,USR9768,CRY8,17.93,2023-04-02 05:47:01.041787
CryTrans1400444,Crypto Withdrawl,USR7050,CRY2,52.52,2023-05-26 00:02:45.274816
CryTrans1400445,Crypto Deposit,USR4910,CRY8,69.61,2023-11-12 06:23:17.823692
CryTrans1400446,Crypto Withdrawl,USR2041,CRY2,85.42,2024-01-14 16:14:53.962496
CryTrans1400447,Crypto Deposit,USR5773,CRY1,47.36,2023-08-31 11:40:42.323442
CryTrans1400448,Crypto Deposit,USR95,CRY3,43.42,2023-06-04 23:34:37.725584
CryTrans1400449,Crypto Withdrawl,USR688,CRY9,67.85,2024-01-16 16:54:13.839444
CryTrans1400450,Crypto Deposit,USR6579,CRY4,16.11,2023-08-14 03:32:50.793940
CryTrans1400451,Crypto Withdrawl,USR6751,CRY1,80.78,2023-12-16 19:32:28.378709
CryTrans1400452,Crypto Deposit,USR801,CRY6,89.06,2023-07-03 01:08:22.761768
CryTrans1400453,Crypto Deposit,USR6906,CRY4,5.89,2024-01-03 01:35:34.846948
CryTrans1400454,Crypto Deposit,USR7091,CRY6,15.79,2023-12-11 15:21:43.241851
CryTrans1400455,Crypto Withdrawl,USR9057,CRY8,9.53,2023-08-22 21:41:37.541343
CryTrans1400456,Crypto Withdrawl,USR2251,CRY5,5.19,2023-02-16 22:48:21.014788
CryTrans1400457,Crypto Deposit,USR8567,CRY2,6.31,2023-06-28 23:21:49.288024
CryTrans1400458,Crypto Withdrawl,USR7535,CRY10,97.47,2023-05-24 05:55:13.093664
CryTrans1400459,Crypto Deposit,USR7496,CRY2,44.61,2023-07-03 13:53:55.872209
CryTrans1400460,Crypto Deposit,USR6958,CRY6,67.42,2023-09-30 08:01:54.791967
CryTrans1400461,Crypto Deposit,USR9485,CRY8,93.87,2023-09-28 18:16:08.782389
CryTrans1400462,Crypto Withdrawl,USR6890,CRY7,4.41,2023-07-26 07:08:39.485338
CryTrans1400463,Crypto Withdrawl,USR8322,CRY6,5.12,2023-07-04 07:29:51.723610
CryTrans1400464,Crypto Withdrawl,USR7917,CRY7,85.82,2023-12-31 10:00:19.196029
CryTrans1400465,Crypto Deposit,USR7466,CRY10,27.0,2023-09-06 02:35:04.928256
CryTrans1400466,Crypto Withdrawl,USR2245,CRY6,94.84,2023-08-18 03:13:36.888893
CryTrans1400467,Crypto Deposit,USR4321,CRY10,32.82,2023-10-03 10:11:40.489297
CryTrans1400468,Crypto Withdrawl,USR8756,CRY7,53.98,2023-10-03 10:40:56.991276
CryTrans1400469,Crypto Deposit,USR2484,CRY9,1.76,2023-06-12 04:24:03.824020
CryTrans1400470,Crypto Withdrawl,USR7607,CRY10,49.05,2023-09-30 10:03:56.276545
CryTrans1400471,Crypto Withdrawl,USR2011,CRY4,63.18,2023-04-24 08:04:25.360845
CryTrans1400472,Crypto Deposit,USR2553,CRY3,25.98,2023-04-14 02:33:47.856583
CryTrans1400473,Crypto Deposit,USR342,CRY1,16.66,2023-06-25 23:50:43.896022
CryTrans1400474,Crypto Deposit,USR9263,CRY1,74.26,2023-07-20 14:44:23.633608
CryTrans1400475,Crypto Withdrawl,USR6931,CRY9,97.55,2023-11-02 11:24:08.308827
CryTrans1400476,Crypto Withdrawl,USR6023,CRY5,26.92,2023-06-26 15:07:05.277924
CryTrans1400477,Crypto Deposit,USR4099,CRY1,47.63,2024-01-01 20:36:12.105979
CryTrans1400478,Crypto Withdrawl,USR1884,CRY9,1.5,2023-08-15 04:25:46.457493
CryTrans1400479,Crypto Deposit,USR9357,CRY5,9.13,2023-10-04 08:30:40.622271
CryTrans1400480,Crypto Deposit,USR3976,CRY6,7.48,2023-05-01 01:39:09.468977
CryTrans1400481,Crypto Withdrawl,USR151,CRY1,52.17,2023-07-02 06:15:39.467135
CryTrans1400482,Crypto Withdrawl,USR1271,CRY6,37.91,2023-11-30 22:11:52.473521
CryTrans1400483,Crypto Withdrawl,USR7577,CRY6,17.58,2023-08-13 12:25:46.050502
CryTrans1400484,Crypto Withdrawl,USR2922,CRY2,38.85,2023-04-19 02:58:25.322030
CryTrans1400485,Crypto Withdrawl,USR4190,CRY10,66.36,2023-03-28 04:57:40.129020
CryTrans1400486,Crypto Withdrawl,USR2739,CRY5,19.61,2024-02-09 03:44:17.388766
CryTrans1400487,Crypto Deposit,USR5214,CRY5,39.94,2023-05-21 20:34:27.377131
CryTrans1400488,Crypto Deposit,USR6582,CRY3,84.35,2023-12-10 07:25:35.891768
CryTrans1400489,Crypto Withdrawl,USR2131,CRY10,14.66,2023-10-13 21:11:35.434378
CryTrans1400490,Crypto Deposit,USR3610,CRY5,81.33,2023-11-29 00:33:48.067603
CryTrans1400491,Crypto Withdrawl,USR2245,CRY10,26.83,2023-04-17 05:32:10.286184
CryTrans1400492,Crypto Withdrawl,USR1109,CRY1,93.93,2023-09-28 11:52:40.978362
CryTrans1400493,Crypto Withdrawl,USR6437,CRY7,68.75,2023-10-03 12:02:14.159450
CryTrans1400494,Crypto Deposit,USR7036,CRY7,78.73,2023-11-20 17:11:32.216245
CryTrans1400495,Crypto Withdrawl,USR266,CRY9,65.14,2023-07-08 13:01:56.149322
CryTrans1400496,Crypto Withdrawl,USR8794,CRY6,67.3,2023-02-11 12:55:34.027416
CryTrans1400497,Crypto Deposit,USR4514,CRY6,29.4,2023-07-07 10:59:26.437842
CryTrans1400498,Crypto Withdrawl,USR5176,CRY6,30.38,2023-12-08 03:59:46.383820
CryTrans1400499,Crypto Deposit,USR4511,CRY9,99.38,2023-02-21 10:03:37.055464
CryTrans1400500,Crypto Deposit,USR3572,CRY7,68.47,2024-01-23 17:43:15.455554
CryTrans1400501,Crypto Withdrawl,USR6484,CRY6,49.58,2023-10-20 05:10:35.165257
CryTrans1400502,Crypto Withdrawl,USR6609,CRY3,41.53,2023-09-06 10:11:28.210084
CryTrans1400503,Crypto Withdrawl,USR3511,CRY3,45.45,2023-12-09 09:04:29.804509
CryTrans1400504,Crypto Deposit,USR2947,CRY10,76.1,2023-02-12 20:52:30.945434
CryTrans1400505,Crypto Withdrawl,USR8948,CRY9,91.4,2023-05-10 07:16:03.880004
CryTrans1400506,Crypto Withdrawl,USR6984,CRY6,20.49,2023-09-19 11:08:21.144575
CryTrans1400507,Crypto Deposit,USR9034,CRY4,56.28,2023-08-08 20:49:54.345838
CryTrans1400508,Crypto Withdrawl,USR3623,CRY7,42.09,2023-09-07 05:13:07.105165
CryTrans1400509,Crypto Deposit,USR1893,CRY7,77.39,2023-02-23 19:34:09.721389
CryTrans1400510,Crypto Withdrawl,USR6176,CRY4,53.68,2023-09-30 01:01:37.325528
CryTrans1400511,Crypto Withdrawl,USR2167,CRY2,62.97,2023-11-01 09:57:10.028753
CryTrans1400512,Crypto Withdrawl,USR9016,CRY6,51.69,2023-10-21 00:01:16.450047
CryTrans1400513,Crypto Withdrawl,USR7482,CRY3,73.27,2023-07-16 00:32:15.018301
CryTrans1400514,Crypto Deposit,USR6638,CRY5,35.63,2024-01-24 14:29:32.365777
CryTrans1400515,Crypto Withdrawl,USR2415,CRY7,37.85,2024-02-05 22:57:20.156986
CryTrans1400516,Crypto Deposit,USR8978,CRY4,70.61,2023-08-03 01:22:41.887303
CryTrans1400517,Crypto Deposit,USR4251,CRY2,95.53,2023-06-26 19:47:07.167030
CryTrans1400518,Crypto Withdrawl,USR5789,CRY2,73.99,2023-12-31 16:33:44.967417
CryTrans1400519,Crypto Deposit,USR1567,CRY1,16.99,2023-05-13 06:12:51.874727
CryTrans1400520,Crypto Withdrawl,USR6498,CRY8,0.4,2023-10-12 09:05:44.013762
CryTrans1400521,Crypto Deposit,USR7807,CRY5,76.18,2023-07-17 19:11:28.102655
CryTrans1400522,Crypto Deposit,USR8606,CRY4,24.85,2023-08-04 05:20:47.193687
CryTrans1400523,Crypto Deposit,USR1082,CRY4,68.41,2023-10-03 17:42:30.369347
CryTrans1400524,Crypto Withdrawl,USR5176,CRY9,4.24,2023-11-02 10:07:36.999963
CryTrans1400525,Crypto Deposit,USR6627,CRY8,63.02,2024-01-24 21:41:22.543447
CryTrans1400526,Crypto Deposit,USR9104,CRY3,53.52,2023-10-22 09:02:04.990157
CryTrans1400527,Crypto Deposit,USR6499,CRY1,56.77,2023-03-08 18:17:51.546086
CryTrans1400528,Crypto Deposit,USR2146,CRY2,35.92,2023-06-06 08:33:34.499266
CryTrans1400529,Crypto Withdrawl,USR9805,CRY9,5.69,2023-04-15 16:50:29.502599
CryTrans1400530,Crypto Deposit,USR9574,CRY10,0.33,2023-04-21 04:42:23.977852
CryTrans1400531,Crypto Withdrawl,USR2537,CRY6,79.05,2023-06-01 07:09:10.005364
CryTrans1400532,Crypto Withdrawl,USR497,CRY2,29.4,2023-04-05 06:17:30.005486
CryTrans1400533,Crypto Deposit,USR1765,CRY3,60.18,2023-02-15 21:09:48.009555
CryTrans1400534,Crypto Deposit,USR873,CRY4,82.46,2023-04-08 22:55:34.156496
CryTrans1400535,Crypto Deposit,USR9447,CRY2,58.75,2023-08-01 12:55:54.381875
CryTrans1400536,Crypto Withdrawl,USR8823,CRY8,33.22,2023-06-04 02:35:05.898986
CryTrans1400537,Crypto Withdrawl,USR8412,CRY9,99.04,2023-02-24 08:00:30.246012
CryTrans1400538,Crypto Deposit,USR1746,CRY2,71.44,2023-06-04 01:36:11.632543
CryTrans1400539,Crypto Deposit,USR2364,CRY7,91.24,2023-07-12 04:08:24.184794
CryTrans1400540,Crypto Deposit,USR3255,CRY7,67.61,2023-07-28 02:40:23.389290
CryTrans1400541,Crypto Deposit,USR6819,CRY9,30.84,2023-12-02 19:14:13.372962
CryTrans1400542,Crypto Withdrawl,USR5831,CRY3,37.58,2023-02-14 07:47:43.296287
CryTrans1400543,Crypto Withdrawl,USR6073,CRY4,6.21,2023-11-02 21:40:14.076834
CryTrans1400544,Crypto Withdrawl,USR8843,CRY6,80.62,2023-10-20 05:47:57.594842
CryTrans1400545,Crypto Deposit,USR3331,CRY6,40.09,2024-01-03 06:58:44.963970
CryTrans1400546,Crypto Withdrawl,USR4815,CRY1,14.87,2023-05-02 11:00:45.487214
CryTrans1400547,Crypto Deposit,USR1574,CRY6,44.4,2023-04-19 05:35:35.418331
CryTrans1400548,Crypto Deposit,USR2731,CRY7,47.07,2023-02-24 09:29:50.693002
CryTrans1400549,Crypto Withdrawl,USR2755,CRY4,46.36,2023-06-10 16:20:36.141003
CryTrans1400550,Crypto Withdrawl,USR8559,CRY5,80.8,2023-07-18 14:25:32.136878
CryTrans1400551,Crypto Deposit,USR8213,CRY1,86.97,2023-09-24 11:42:36.298239
CryTrans1400552,Crypto Withdrawl,USR5520,CRY10,33.6,2023-09-09 15:05:34.728013
CryTrans1400553,Crypto Withdrawl,USR190,CRY1,48.97,2023-10-27 14:16:41.902234
CryTrans1400554,Crypto Withdrawl,USR7988,CRY2,47.9,2023-03-16 19:36:01.168686
CryTrans1400555,Crypto Withdrawl,USR5921,CRY8,64.15,2023-07-08 16:33:43.250672
CryTrans1400556,Crypto Deposit,USR7862,CRY1,99.25,2023-05-01 01:47:50.372341
CryTrans1400557,Crypto Withdrawl,USR9941,CRY1,45.24,2023-04-11 23:55:18.565438
CryTrans1400558,Crypto Deposit,USR1675,CRY7,68.98,2023-04-28 09:31:06.625865
CryTrans1400559,Crypto Deposit,USR8331,CRY9,66.87,2023-11-26 15:13:41.389315
CryTrans1400560,Crypto Withdrawl,USR5346,CRY5,91.32,2023-08-29 07:14:36.865758
CryTrans1400561,Crypto Deposit,USR9529,CRY1,47.46,2023-12-14 00:56:22.067475
CryTrans1400562,Crypto Deposit,USR1335,CRY3,28.72,2023-08-30 11:28:22.659551
CryTrans1400563,Crypto Deposit,USR8127,CRY1,72.17,2023-05-31 18:16:10.274710
CryTrans1400564,Crypto Withdrawl,USR4743,CRY7,94.11,2024-02-09 08:10:07.701203
CryTrans1400565,Crypto Withdrawl,USR8717,CRY4,83.48,2023-11-05 05:52:26.059677
CryTrans1400566,Crypto Deposit,USR7686,CRY8,96.92,2023-12-26 15:00:55.769796
CryTrans1400567,Crypto Withdrawl,USR2639,CRY9,99.16,2023-12-06 00:49:06.554736
CryTrans1400568,Crypto Deposit,USR7549,CRY7,97.51,2023-07-16 12:36:28.304436
CryTrans1400569,Crypto Withdrawl,USR7640,CRY4,81.1,2023-07-23 00:56:34.528732
