OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans800291,Crypto Withdrawl,USR2708,CRY9,47.37,2023-12-01 13:13:31.703803
CryTrans800292,Crypto Deposit,USR4921,CRY3,76.25,2023-03-18 20:24:07.511692
CryTrans800293,Crypto Deposit,USR7276,CRY7,94.9,2023-12-30 08:10:20.210826
CryTrans800294,Crypto Deposit,USR4955,CRY10,6.13,2023-07-09 03:40:07.634409
CryTrans800295,Crypto Deposit,USR5724,CRY4,68.48,2023-03-07 09:13:10.057413
CryTrans800296,Crypto Deposit,USR7349,CRY2,95.33,2023-06-18 20:34:58.722309
CryTrans800297,Crypto Withdrawl,USR294,CRY8,34.23,2023-03-21 04:34:46.350600
CryTrans800298,Crypto Withdrawl,USR7140,CRY3,29.53,2023-09-15 05:52:45.508150
CryTrans800299,Crypto Withdrawl,USR842,CRY8,34.71,2023-05-03 07:46:15.297013
CryTrans800300,Crypto Withdrawl,USR3916,CRY5,53.93,2023-11-22 22:18:40.399103
CryTrans800301,Crypto Deposit,USR8967,CRY7,51.39,2023-08-01 11:32:25.014411
CryTrans800302,Crypto Deposit,USR9631,CRY4,18.41,2023-03-16 22:43:06.738360
CryTrans800303,Crypto Deposit,USR8288,CRY10,29.78,2023-03-12 11:30:47.148223
CryTrans800304,Crypto Withdrawl,USR4315,CRY6,41.29,2023-10-14 18:34:52.500758
CryTrans800305,Crypto Withdrawl,USR2725,CRY4,31.86,2024-01-20 20:54:12.777470
CryTrans800306,Crypto Withdrawl,USR415,CRY6,55.46,2023-11-12 07:08:46.311342
CryTrans800307,Crypto Withdrawl,USR6956,CRY2,44.91,2024-01-29 10:03:48.300737
CryTrans800308,Crypto Withdrawl,USR7099,CRY6,45.93,2023-12-11 01:18:07.605344
CryTrans800309,Crypto Withdrawl,USR297,CRY9,18.51,2023-09-26 04:21:49.775782
CryTrans800310,Crypto Deposit,USR7302,CRY9,71.01,2024-01-24 01:59:47.267084
CryTrans800311,Crypto Deposit,USR7997,CRY8,92.44,2023-12-29 14:49:31.791810
CryTrans800312,Crypto Withdrawl,USR4345,CRY9,42.79,2023-12-04 11:57:47.866124
CryTrans800313,Crypto Deposit,USR3939,CRY7,87.23,2023-12-13 18:01:10.640414
CryTrans800314,Crypto Withdrawl,USR2551,CRY10,29.8,2023-03-09 18:10:48.538486
CryTrans800315,Crypto Withdrawl,USR9786,CRY4,63.12,2023-04-20 21:28:43.592489
CryTrans800316,Crypto Withdrawl,USR7326,CRY6,78.93,2023-03-02 03:43:03.208393
CryTrans800317,Crypto Deposit,USR6344,CRY7,75.04,2023-10-28 11:24:04.218383
CryTrans800318,Crypto Withdrawl,USR2677,CRY5,36.81,2023-12-02 23:06:40.244724
CryTrans800319,Crypto Withdrawl,USR3494,CRY6,82.13,2023-03-10 07:38:09.097407
CryTrans800320,Crypto Withdrawl,USR3754,CRY9,50.69,2023-10-14 13:04:34.725912
CryTrans800321,Crypto Deposit,USR199,CRY4,32.41,2023-06-08 13:10:37.640690
CryTrans800322,Crypto Withdrawl,USR2529,CRY1,69.51,2023-06-23 19:38:30.831595
CryTrans800323,Crypto Deposit,USR2278,CRY7,39.05,2023-05-29 02:59:45.109295
CryTrans800324,Crypto Withdrawl,USR2364,CRY7,6.64,2023-06-22 07:43:52.841107
CryTrans800325,Crypto Withdrawl,USR9343,CRY8,73.22,2023-11-24 21:32:42.200132
CryTrans800326,Crypto Deposit,USR4511,CRY3,32.44,2023-07-08 04:07:09.377179
CryTrans800327,Crypto Deposit,USR4021,CRY4,23.12,2023-04-08 13:22:04.325321
CryTrans800328,Crypto Deposit,USR4138,CRY6,5.25,2024-02-06 17:33:50.560044
CryTrans800329,Crypto Withdrawl,USR50,CRY5,18.8,2023-04-27 21:19:46.458417
CryTrans800330,Crypto Deposit,USR4564,CRY8,29.48,2023-03-16 23:31:42.480919
CryTrans800331,Crypto Deposit,USR3485,CRY2,93.89,2023-03-17 18:48:19.032982
CryTrans800332,Crypto Deposit,USR5214,CRY10,77.91,2023-09-21 00:42:14.289100
CryTrans800333,Crypto Deposit,USR6603,CRY2,78.13,2024-01-21 07:40:35.890489
CryTrans800334,Crypto Withdrawl,USR870,CRY9,78.5,2023-09-07 03:21:17.654084
CryTrans800335,Crypto Deposit,USR3696,CRY7,1.45,2023-12-13 23:38:36.843809
CryTrans800336,Crypto Withdrawl,USR7884,CRY2,12.4,2023-08-29 11:04:25.183736
CryTrans800337,Crypto Withdrawl,USR709,CRY5,46.6,2024-01-27 20:18:22.287781
CryTrans800338,Crypto Deposit,USR8727,CRY6,44.18,2023-03-09 16:57:45.343684
CryTrans800339,Crypto Withdrawl,USR4524,CRY8,90.69,2023-07-12 12:38:45.467844
CryTrans800340,Crypto Deposit,USR4415,CRY6,88.59,2023-10-07 12:26:14.472667
CryTrans800341,Crypto Deposit,USR237,CRY8,27.74,2023-10-13 22:11:43.930886
CryTrans800342,Crypto Deposit,USR3475,CRY5,87.7,2023-10-26 18:22:23.210769
CryTrans800343,Crypto Deposit,USR1948,CRY2,77.59,2023-02-26 18:21:21.604536
CryTrans800344,Crypto Withdrawl,USR8429,CRY6,56.25,2023-06-07 14:23:03.153313
CryTrans800345,Crypto Deposit,USR3802,CRY7,41.0,2023-04-13 15:25:04.755026
CryTrans800346,Crypto Withdrawl,USR9768,CRY5,4.5,2023-07-17 13:49:42.373524
CryTrans800347,Crypto Withdrawl,USR2456,CRY1,28.64,2023-06-06 03:26:40.385926
CryTrans800348,Crypto Deposit,USR1088,CRY1,90.0,2023-07-15 08:48:09.520840
CryTrans800349,Crypto Deposit,USR3561,CRY5,90.65,2023-10-24 18:28:47.739152
CryTrans800350,Crypto Withdrawl,USR2324,CRY9,23.35,2023-10-28 15:03:09.421622
CryTrans800351,Crypto Withdrawl,USR9125,CRY4,30.47,2023-05-23 12:05:42.355113
CryTrans800352,Crypto Deposit,USR5424,CRY4,69.39,2023-11-06 00:28:27.821714
CryTrans800353,Crypto Deposit,USR7528,CRY10,33.28,2024-02-02 06:20:37.789212
CryTrans800354,Crypto Deposit,USR2985,CRY2,65.98,2023-05-21 20:02:30.326781
CryTrans800355,Crypto Withdrawl,USR5868,CRY9,93.93,2024-02-07 13:59:48.157070
CryTrans800356,Crypto Withdrawl,USR4608,CRY7,63.96,2023-03-08 07:23:20.661203
CryTrans800357,Crypto Withdrawl,USR6481,CRY4,46.34,2023-05-24 23:21:24.616939
CryTrans800358,Crypto Withdrawl,USR6670,CRY5,81.25,2024-01-20 23:56:19.343589
CryTrans800359,Crypto Deposit,USR1809,CRY7,20.66,2023-02-20 12:50:00.182655
CryTrans800360,Crypto Deposit,USR2713,CRY9,52.26,2023-08-26 18:29:17.168420
CryTrans800361,Crypto Deposit,USR9143,CRY1,0.28,2023-04-16 16:35:13.467342
CryTrans800362,Crypto Withdrawl,USR8087,CRY10,78.19,2023-06-05 23:57:28.975737
CryTrans800363,Crypto Withdrawl,USR5257,CRY3,77.12,2024-01-27 20:10:40.823428
CryTrans800364,Crypto Withdrawl,USR6448,CRY2,49.58,2023-04-01 19:24:01.568291
CryTrans800365,Crypto Withdrawl,USR3546,CRY4,70.26,2023-09-15 05:14:54.174141
CryTrans800366,Crypto Deposit,USR8536,CRY1,69.24,2024-01-13 19:00:12.412440
CryTrans800367,Crypto Withdrawl,USR798,CRY7,9.52,2023-03-10 22:00:13.864153
CryTrans800368,Crypto Withdrawl,USR3392,CRY9,33.85,2023-06-30 04:34:29.202670
CryTrans800369,Crypto Deposit,USR1507,CRY10,36.52,2023-07-07 11:44:55.971137
CryTrans800370,Crypto Withdrawl,USR4243,CRY2,11.63,2023-10-29 01:31:00.778882
CryTrans800371,Crypto Withdrawl,USR191,CRY2,75.16,2023-12-13 12:02:22.876768
CryTrans800372,Crypto Withdrawl,USR8921,CRY4,17.56,2023-12-02 03:46:24.462461
CryTrans800373,Crypto Deposit,USR7089,CRY2,10.97,2023-04-07 19:11:42.679145
CryTrans800374,Crypto Deposit,USR3477,CRY2,95.77,2023-04-24 16:23:26.455871
CryTrans800375,Crypto Withdrawl,USR9804,CRY4,93.02,2023-04-18 18:46:36.209532
CryTrans800376,Crypto Deposit,USR8325,CRY8,73.47,2023-10-30 10:49:52.699703
CryTrans800377,Crypto Withdrawl,USR5419,CRY10,87.92,2023-06-08 15:06:12.597292
CryTrans800378,Crypto Withdrawl,USR6268,CRY7,32.06,2023-07-09 16:50:34.621894
CryTrans800379,Crypto Withdrawl,USR3119,CRY1,93.49,2023-05-29 06:04:44.882383
CryTrans800380,Crypto Withdrawl,USR678,CRY10,8.54,2023-08-18 09:05:16.338659
CryTrans800381,Crypto Withdrawl,USR6285,CRY2,93.89,2023-11-02 14:57:38.154054
CryTrans800382,Crypto Withdrawl,USR4447,CRY2,59.1,2023-04-02 16:52:19.376138
CryTrans800383,Crypto Withdrawl,USR8650,CRY9,54.29,2023-07-07 20:02:19.445430
CryTrans800384,Crypto Deposit,USR9824,CRY2,22.81,2023-04-06 20:50:49.765757
CryTrans800385,Crypto Withdrawl,USR771,CRY7,30.05,2023-05-24 09:22:08.071530
CryTrans800386,Crypto Withdrawl,USR5586,CRY10,11.46,2023-04-18 12:19:17.503464
CryTrans800387,Crypto Deposit,USR3015,CRY8,54.48,2023-11-16 14:45:01.399611
CryTrans800388,Crypto Withdrawl,USR9333,CRY5,29.05,2023-09-20 15:48:00.752336
CryTrans800389,Crypto Deposit,USR5489,CRY4,62.22,2023-08-26 10:54:49.224453
CryTrans800390,Crypto Withdrawl,USR4882,CRY7,8.88,2023-07-09 19:05:46.234870
CryTrans800391,Crypto Withdrawl,USR3088,CRY5,87.62,2023-12-25 08:44:05.389137
CryTrans800392,Crypto Deposit,USR6349,CRY9,94.93,2023-12-29 05:16:03.109872
CryTrans800393,Crypto Withdrawl,USR4987,CRY9,92.62,2023-06-24 13:24:44.190234
CryTrans800394,Crypto Deposit,USR6838,CRY5,94.42,2023-03-10 08:04:27.934262
CryTrans800395,Crypto Deposit,USR4529,CRY8,29.28,2023-11-06 10:27:24.776269
CryTrans800396,Crypto Withdrawl,USR1114,CRY10,28.23,2023-11-09 18:17:23.077885
CryTrans800397,Crypto Deposit,USR2915,CRY5,30.29,2023-07-01 11:24:40.395711
CryTrans800398,Crypto Withdrawl,USR2087,CRY10,37.87,2023-03-25 11:11:07.531075
CryTrans800399,Crypto Deposit,USR7533,CRY4,23.81,2023-04-01 17:13:06.807383
CryTrans800400,Crypto Withdrawl,USR4596,CRY2,71.76,2023-12-04 23:58:23.324529
CryTrans800401,Crypto Withdrawl,USR7380,CRY10,57.92,2023-11-07 07:10:36.957120
CryTrans800402,Crypto Withdrawl,USR8484,CRY1,33.12,2023-12-04 15:51:57.566808
CryTrans800403,Crypto Withdrawl,USR8963,CRY4,28.41,2023-10-05 11:03:40.807296
CryTrans800404,Crypto Withdrawl,USR6401,CRY5,40.44,2023-02-15 02:00:49.703698
CryTrans800405,Crypto Withdrawl,USR9280,CRY8,42.06,2023-03-24 13:30:27.026164
CryTrans800406,Crypto Deposit,USR6012,CRY3,60.78,2023-10-20 09:26:40.749897
CryTrans800407,Crypto Withdrawl,USR876,CRY3,62.49,2023-12-24 18:36:22.738802
CryTrans800408,Crypto Withdrawl,USR7012,CRY7,70.01,2023-08-13 11:11:36.065939
CryTrans800409,Crypto Withdrawl,USR6800,CRY5,52.96,2023-09-07 02:14:25.341101
CryTrans800410,Crypto Deposit,USR518,CRY1,50.01,2024-01-27 14:58:11.510437
CryTrans800411,Crypto Withdrawl,USR5126,CRY8,32.99,2023-08-02 07:45:54.513936
CryTrans800412,Crypto Withdrawl,USR9639,CRY3,17.67,2023-02-25 15:23:29.472631
CryTrans800413,Crypto Deposit,USR7052,CRY6,53.35,2023-09-28 07:50:02.026776
CryTrans800414,Crypto Withdrawl,USR4781,CRY6,58.9,2023-07-04 18:51:32.672046
CryTrans800415,Crypto Withdrawl,USR4873,CRY4,64.34,2023-11-24 01:38:27.235445
CryTrans800416,Crypto Deposit,USR5322,CRY6,53.22,2023-11-28 21:29:21.273927
CryTrans800417,Crypto Withdrawl,USR4136,CRY5,96.08,2023-10-21 05:53:25.914475
CryTrans800418,Crypto Withdrawl,USR2817,CRY5,21.4,2024-01-25 08:40:36.324042
CryTrans800419,Crypto Withdrawl,USR8388,CRY2,62.55,2023-09-25 09:28:35.451093
CryTrans800420,Crypto Withdrawl,USR97,CRY1,95.29,2023-09-26 10:45:43.764669
CryTrans800421,Crypto Deposit,USR8038,CRY5,59.74,2024-01-23 09:43:52.315647
CryTrans800422,Crypto Deposit,USR8577,CRY2,37.22,2023-09-22 15:44:22.943475
CryTrans800423,Crypto Deposit,USR8990,CRY9,70.97,2023-05-11 09:07:22.098300
CryTrans800424,Crypto Deposit,USR6968,CRY7,68.96,2024-02-03 05:16:48.757142
CryTrans800425,Crypto Withdrawl,USR3589,CRY9,3.2,2023-10-21 06:07:32.594069
CryTrans800426,Crypto Deposit,USR9782,CRY1,37.06,2023-05-02 21:05:23.961388
CryTrans800427,Crypto Deposit,USR2511,CRY3,70.92,2023-04-21 22:53:30.048524
CryTrans800428,Crypto Withdrawl,USR335,CRY8,70.49,2023-04-07 02:12:43.492222
CryTrans800429,Crypto Deposit,USR2170,CRY5,85.39,2024-01-30 09:18:04.889054
CryTrans800430,Crypto Withdrawl,USR2616,CRY4,90.97,2024-02-04 13:13:22.573494
CryTrans800431,Crypto Deposit,USR5354,CRY9,55.43,2023-08-30 11:01:35.722341
CryTrans800432,Crypto Deposit,USR6928,CRY6,42.58,2023-04-19 12:28:53.624886
CryTrans800433,Crypto Withdrawl,USR5695,CRY9,96.14,2023-11-12 06:05:05.604624
CryTrans800434,Crypto Withdrawl,USR3316,CRY8,27.16,2023-02-19 21:53:39.062008
CryTrans800435,Crypto Deposit,USR6359,CRY10,12.09,2023-08-03 21:51:29.952461
CryTrans800436,Crypto Deposit,USR5481,CRY6,83.39,2023-10-26 01:26:00.786424
CryTrans800437,Crypto Withdrawl,USR7070,CRY6,9.26,2023-03-07 05:40:21.970680
CryTrans800438,Crypto Withdrawl,USR1345,CRY3,16.3,2023-06-12 13:46:51.560457
CryTrans800439,Crypto Withdrawl,USR1028,CRY9,98.23,2023-03-29 21:22:21.028665
CryTrans800440,Crypto Deposit,USR861,CRY1,38.95,2023-08-19 12:50:37.082952
CryTrans800441,Crypto Withdrawl,USR5199,CRY1,9.66,2024-01-14 11:57:20.087828
CryTrans800442,Crypto Withdrawl,USR8704,CRY7,30.0,2023-03-03 02:01:01.098145
CryTrans800443,Crypto Deposit,USR6141,CRY6,9.9,2023-07-29 20:20:38.332975
CryTrans800444,Crypto Deposit,USR1757,CRY4,83.38,2023-06-03 04:04:59.153778
CryTrans800445,Crypto Withdrawl,USR4361,CRY1,95.57,2023-04-07 22:51:29.480098
CryTrans800446,Crypto Deposit,USR7320,CRY5,7.06,2023-12-31 19:03:07.694093
CryTrans800447,Crypto Deposit,USR2402,CRY2,10.15,2023-12-30 08:55:08.179103
CryTrans800448,Crypto Deposit,USR6646,CRY5,80.4,2023-03-15 13:14:56.094991
CryTrans800449,Crypto Deposit,USR8493,CRY10,5.38,2023-05-12 23:37:55.656552
CryTrans800450,Crypto Deposit,USR8310,CRY3,66.5,2023-03-02 13:36:52.100593
CryTrans800451,Crypto Deposit,USR9433,CRY9,85.59,2023-11-29 05:38:28.729804
CryTrans800452,Crypto Deposit,USR3518,CRY2,55.07,2023-02-19 07:05:34.489928
CryTrans800453,Crypto Deposit,USR9452,CRY7,59.62,2023-05-13 23:39:10.240230
CryTrans800454,Crypto Withdrawl,USR6363,CRY10,98.07,2023-12-14 06:39:51.201134
CryTrans800455,Crypto Withdrawl,USR268,CRY10,41.93,2023-04-04 17:42:35.551759
CryTrans800456,Crypto Deposit,USR828,CRY4,8.08,2023-07-15 02:34:22.917579
CryTrans800457,Crypto Withdrawl,USR9048,CRY2,68.01,2024-01-13 08:10:06.784547
CryTrans800458,Crypto Withdrawl,USR1541,CRY3,14.6,2023-09-14 08:06:23.063437
CryTrans800459,Crypto Deposit,USR57,CRY3,24.79,2023-04-10 23:14:58.893948
CryTrans800460,Crypto Deposit,USR6684,CRY3,66.42,2023-08-17 15:19:44.918952
CryTrans800461,Crypto Deposit,USR5592,CRY5,17.37,2023-04-05 16:18:14.030391
CryTrans800462,Crypto Deposit,USR8994,CRY4,18.43,2023-12-13 15:57:00.520602
CryTrans800463,Crypto Withdrawl,USR6810,CRY7,20.74,2023-08-24 21:17:18.761045
CryTrans800464,Crypto Deposit,USR7489,CRY6,90.04,2023-05-05 14:00:29.161914
CryTrans800465,Crypto Deposit,USR7575,CRY7,76.48,2023-10-20 09:50:13.514442
CryTrans800466,Crypto Deposit,USR7045,CRY6,19.06,2023-05-25 19:51:32.322873
CryTrans800467,Crypto Withdrawl,USR1691,CRY2,9.45,2024-01-09 08:07:16.627352
CryTrans800468,Crypto Withdrawl,USR4740,CRY4,49.82,2024-02-05 09:11:45.030665
CryTrans800469,Crypto Deposit,USR329,CRY6,22.04,2024-01-27 02:27:53.210320
CryTrans800470,Crypto Withdrawl,USR9073,CRY5,86.64,2023-12-30 05:04:34.075338
CryTrans800471,Crypto Withdrawl,USR2914,CRY8,35.13,2023-05-04 23:54:44.028520
CryTrans800472,Crypto Withdrawl,USR615,CRY7,16.07,2023-08-13 04:34:14.572697
CryTrans800473,Crypto Deposit,USR5431,CRY6,37.95,2023-10-18 11:08:32.787244
CryTrans800474,Crypto Deposit,USR8881,CRY3,37.87,2023-10-16 23:14:00.867858
CryTrans800475,Crypto Withdrawl,USR5801,CRY1,94.85,2023-09-08 02:30:16.991009
CryTrans800476,Crypto Withdrawl,USR6079,CRY3,48.07,2023-06-15 04:54:50.046736
CryTrans800477,Crypto Withdrawl,USR7504,CRY4,79.22,2023-04-27 03:46:51.224414
CryTrans800478,Crypto Withdrawl,USR3419,CRY8,74.02,2023-11-22 02:03:11.391984
CryTrans800479,Crypto Deposit,USR9496,CRY4,30.94,2023-05-03 13:05:05.889706
CryTrans800480,Crypto Deposit,USR3870,CRY2,46.06,2023-02-15 01:16:30.978103
CryTrans800481,Crypto Withdrawl,USR3456,CRY7,75.11,2023-06-04 02:32:16.024404
CryTrans800482,Crypto Withdrawl,USR4579,CRY1,93.21,2024-01-03 06:33:11.243180
CryTrans800483,Crypto Deposit,USR2980,CRY7,7.46,2023-08-16 21:27:23.717415
CryTrans800484,Crypto Deposit,USR2969,CRY2,48.95,2023-03-24 08:46:00.246961
CryTrans800485,Crypto Deposit,USR2237,CRY2,76.67,2023-06-13 16:16:13.789900
CryTrans800486,Crypto Deposit,USR6237,CRY5,75.14,2023-08-17 08:43:24.369503
CryTrans800487,Crypto Withdrawl,USR334,CRY4,95.18,2023-04-05 04:07:19.095432
CryTrans800488,Crypto Withdrawl,USR4612,CRY1,61.81,2023-04-10 17:16:54.120852
CryTrans800489,Crypto Deposit,USR8977,CRY1,10.19,2023-04-01 09:41:26.739069
CryTrans800490,Crypto Deposit,USR2297,CRY6,84.52,2023-08-31 18:09:59.408984
CryTrans800491,Crypto Withdrawl,USR4614,CRY3,10.11,2023-09-26 09:44:02.261724
CryTrans800492,Crypto Deposit,USR1730,CRY2,29.48,2023-07-14 05:04:02.366219
CryTrans800493,Crypto Deposit,USR4377,CRY5,4.08,2023-09-30 08:55:10.219556
CryTrans800494,Crypto Deposit,USR4701,CRY8,78.37,2023-10-07 03:33:27.027381
CryTrans800495,Crypto Deposit,USR8390,CRY2,93.18,2023-10-21 23:35:33.908732
CryTrans800496,Crypto Withdrawl,USR7016,CRY9,30.21,2024-02-07 10:59:01.720356
CryTrans800497,Crypto Withdrawl,USR7188,CRY2,28.2,2023-05-17 16:34:18.694039
CryTrans800498,Crypto Withdrawl,USR3082,CRY1,25.13,2023-06-07 13:33:38.810760
CryTrans800499,Crypto Deposit,USR7618,CRY4,30.44,2023-11-30 00:30:04.949309
CryTrans800500,Crypto Withdrawl,USR5105,CRY1,29.2,2024-01-05 00:48:04.217412
CryTrans800501,Crypto Deposit,USR357,CRY8,47.28,2023-03-13 02:30:25.918034
CryTrans800502,Crypto Deposit,USR107,CRY5,71.49,2023-11-10 00:29:27.160852
CryTrans800503,Crypto Deposit,USR4579,CRY4,20.24,2023-03-05 13:36:53.661551
CryTrans800504,Crypto Deposit,USR4584,CRY2,10.39,2023-04-14 11:09:30.356258
CryTrans800505,Crypto Deposit,USR3284,CRY4,3.26,2023-10-30 17:18:16.778565
CryTrans800506,Crypto Withdrawl,USR2937,CRY4,19.26,2023-10-06 20:00:53.904335
CryTrans800507,Crypto Deposit,USR43,CRY1,1.59,2023-05-21 18:33:04.178418
CryTrans800508,Crypto Deposit,USR8356,CRY2,89.6,2023-09-05 01:53:04.125535
CryTrans800509,Crypto Deposit,USR7443,CRY9,43.89,2023-04-20 10:04:52.186538
CryTrans800510,Crypto Withdrawl,USR8179,CRY7,28.37,2023-12-04 18:16:14.743271
CryTrans800511,Crypto Withdrawl,USR9080,CRY7,57.59,2023-11-22 08:52:30.297057
CryTrans800512,Crypto Deposit,USR2747,CRY10,6.25,2023-03-12 14:00:37.297444
CryTrans800513,Crypto Withdrawl,USR2432,CRY8,5.82,2024-01-08 02:57:49.746237
CryTrans800514,Crypto Withdrawl,USR278,CRY5,66.41,2023-03-06 19:17:46.484682
CryTrans800515,Crypto Deposit,USR1680,CRY1,73.99,2023-11-30 14:56:11.635454
CryTrans800516,Crypto Deposit,USR1934,CRY8,85.63,2023-12-18 19:01:05.318160
CryTrans800517,Crypto Withdrawl,USR9015,CRY9,26.59,2023-08-08 09:56:55.557438
CryTrans800518,Crypto Deposit,USR7530,CRY1,51.79,2024-01-27 04:51:53.927178
CryTrans800519,Crypto Deposit,USR9261,CRY2,51.6,2023-08-13 07:24:52.697019
CryTrans800520,Crypto Deposit,USR1206,CRY10,12.32,2024-01-01 08:53:58.782000
CryTrans800521,Crypto Deposit,USR3584,CRY4,97.43,2023-03-03 07:24:48.310484
CryTrans800522,Crypto Deposit,USR9721,CRY8,11.99,2023-07-08 17:47:57.077621
CryTrans800523,Crypto Deposit,USR859,CRY7,21.93,2023-10-22 19:02:07.147604
CryTrans800524,Crypto Deposit,USR902,CRY3,43.97,2023-11-14 19:15:15.414105
CryTrans800525,Crypto Withdrawl,USR7691,CRY2,6.14,2023-11-11 09:26:21.690416
CryTrans800526,Crypto Withdrawl,USR4788,CRY9,53.77,2024-01-17 18:33:41.740324
CryTrans800527,Crypto Withdrawl,USR3199,CRY1,50.44,2023-08-02 00:47:35.728659
CryTrans800528,Crypto Withdrawl,USR9966,CRY7,49.23,2023-08-12 12:13:08.163094
CryTrans800529,Crypto Deposit,USR9510,CRY9,62.22,2023-10-21 08:45:00.122963
CryTrans800530,Crypto Withdrawl,USR1639,CRY6,63.91,2023-02-11 20:50:16.661539
CryTrans800531,Crypto Deposit,USR3994,CRY2,98.02,2023-11-07 15:10:28.976868
CryTrans800532,Crypto Deposit,USR3088,CRY2,69.74,2023-09-18 01:51:38.420508
CryTrans800533,Crypto Withdrawl,USR2525,CRY6,4.69,2023-08-26 11:34:19.175380
CryTrans800534,Crypto Withdrawl,USR8661,CRY6,34.13,2023-09-05 08:14:34.835455
CryTrans800535,Crypto Withdrawl,USR7925,CRY9,19.41,2023-10-13 15:55:04.080638
CryTrans800536,Crypto Deposit,USR9094,CRY6,21.52,2023-06-07 20:33:58.728590
CryTrans800537,Crypto Deposit,USR95,CRY4,59.44,2023-07-05 20:08:36.466484
CryTrans800538,Crypto Deposit,USR3457,CRY8,89.31,2023-03-16 02:28:47.173463
CryTrans800539,Crypto Deposit,USR8096,CRY3,58.38,2023-05-26 12:01:54.843324
CryTrans800540,Crypto Deposit,USR4607,CRY10,52.51,2023-03-04 01:17:01.291347
CryTrans800541,Crypto Deposit,USR2437,CRY6,91.34,2023-05-18 19:07:12.106148
CryTrans800542,Crypto Deposit,USR2763,CRY5,86.82,2023-11-06 12:46:46.604348
CryTrans800543,Crypto Withdrawl,USR2398,CRY8,6.07,2023-08-19 14:55:35.056114
CryTrans800544,Crypto Withdrawl,USR8173,CRY9,49.73,2023-07-05 04:57:13.469333
CryTrans800545,Crypto Withdrawl,USR125,CRY3,61.05,2023-02-13 11:01:41.038518
CryTrans800546,Crypto Withdrawl,USR8236,CRY8,81.61,2023-04-18 06:38:34.023810
CryTrans800547,Crypto Deposit,USR5173,CRY2,23.89,2024-01-08 06:16:37.593626
CryTrans800548,Crypto Withdrawl,USR2242,CRY2,59.3,2023-06-21 22:00:55.380963
CryTrans800549,Crypto Deposit,USR5966,CRY5,66.8,2023-11-26 20:56:58.861198
CryTrans800550,Crypto Deposit,USR4979,CRY8,94.44,2023-10-11 19:35:01.608156
CryTrans800551,Crypto Withdrawl,USR2946,CRY1,56.21,2024-02-03 23:34:15.515424
CryTrans800552,Crypto Deposit,USR3237,CRY1,87.42,2023-12-24 20:59:25.321804
CryTrans800553,Crypto Withdrawl,USR8798,CRY4,65.04,2023-11-26 03:54:27.641365
CryTrans800554,Crypto Withdrawl,USR7349,CRY9,24.3,2023-05-21 12:59:16.395289
CryTrans800555,Crypto Deposit,USR7014,CRY5,78.08,2023-12-15 03:56:10.167943
CryTrans800556,Crypto Deposit,USR198,CRY6,9.36,2023-03-20 06:16:41.463936
CryTrans800557,Crypto Withdrawl,USR3564,CRY9,66.82,2023-08-30 07:29:47.800492
CryTrans800558,Crypto Deposit,USR8026,CRY5,37.53,2024-01-12 01:16:43.636363
CryTrans800559,Crypto Withdrawl,USR7691,CRY7,11.06,2023-11-23 12:39:44.543120
CryTrans800560,Crypto Deposit,USR4975,CRY7,76.45,2023-12-31 03:40:07.761925
CryTrans800561,Crypto Deposit,USR2080,CRY2,60.73,2023-07-05 13:12:01.335639
CryTrans800562,Crypto Withdrawl,USR6811,CRY1,49.43,2023-07-05 22:56:39.690220
CryTrans800563,Crypto Deposit,USR9391,CRY7,4.19,2023-07-30 22:36:15.891414
CryTrans800564,Crypto Withdrawl,USR2830,CRY8,57.29,2023-03-01 03:38:47.097540
CryTrans800565,Crypto Deposit,USR5842,CRY10,99.42,2023-05-04 05:43:42.043578
CryTrans800566,Crypto Deposit,USR2060,CRY1,4.68,2023-09-02 22:27:21.966494
CryTrans800567,Crypto Deposit,USR5722,CRY8,87.7,2023-06-07 00:10:33.373535
CryTrans800568,Crypto Withdrawl,USR188,CRY5,69.79,2023-05-17 07:19:53.181276
CryTrans800569,Crypto Withdrawl,USR6251,CRY4,43.68,2023-03-14 22:40:41.955453
CryTrans800570,Crypto Deposit,USR1939,CRY7,14.24,2023-07-27 08:38:01.705630
CryTrans800571,Crypto Deposit,USR7392,CRY6,42.74,2023-09-09 15:50:20.757536
CryTrans800572,Crypto Deposit,USR7825,CRY8,62.66,2023-08-12 08:57:14.903647
CryTrans800573,Crypto Deposit,USR9093,CRY7,47.35,2023-08-14 16:02:42.244331
CryTrans800574,Crypto Deposit,USR4952,CRY4,74.94,2023-02-10 22:22:52.127798
CryTrans800575,Crypto Withdrawl,USR6271,CRY9,87.71,2023-09-01 09:35:34.860119
CryTrans800576,Crypto Withdrawl,USR7206,CRY6,90.98,2023-04-17 20:41:06.335311
CryTrans800577,Crypto Withdrawl,USR9208,CRY2,34.11,2023-08-01 19:35:18.785734
CryTrans800578,Crypto Deposit,USR7218,CRY3,84.87,2023-05-30 10:53:33.797956
CryTrans800579,Crypto Withdrawl,USR7464,CRY2,61.66,2023-07-25 14:23:20.653900
CryTrans800580,Crypto Withdrawl,USR4816,CRY8,28.43,2023-08-02 14:34:03.347116
CryTrans800581,Crypto Withdrawl,USR428,CRY9,86.98,2023-07-19 23:55:17.698465
