OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans434987,Crypto Deposit,USR9619,CRY2,93.41,2023-12-03 00:28:58.586851
CryTrans434988,Crypto Withdrawl,USR6736,CRY5,89.01,2023-08-05 12:14:45.268763
CryTrans434989,Crypto Deposit,USR3846,CRY2,96.14,2023-08-11 03:51:48.990544
CryTrans434990,Crypto Deposit,USR6683,CRY3,79.24,2023-06-14 12:50:17.903447
CryTrans434991,Crypto Withdrawl,USR3145,CRY10,1.43,2023-02-28 11:53:56.550354
CryTrans434992,Crypto Deposit,USR8171,CRY2,17.06,2023-07-02 13:21:04.644701
CryTrans434993,Crypto Deposit,USR4360,CRY3,89.28,2023-02-11 17:15:07.304062
CryTrans434994,Crypto Deposit,USR2189,CRY9,93.9,2023-06-27 07:12:47.499736
CryTrans434995,Crypto Withdrawl,USR391,CRY9,21.55,2023-08-30 20:57:33.483313
CryTrans434996,Crypto Deposit,USR4811,CRY6,77.14,2024-01-20 22:48:55.004834
CryTrans434997,Crypto Withdrawl,USR9229,CRY8,79.54,2023-07-09 13:20:28.677378
CryTrans434998,Crypto Deposit,USR465,CRY4,72.48,2023-05-20 23:46:05.656370
CryTrans434999,Crypto Withdrawl,USR7867,CRY2,39.32,2023-02-14 16:04:34.546484
CryTrans435000,Crypto Deposit,USR7688,CRY5,26.66,2023-03-17 14:24:33.407695
CryTrans435001,Crypto Withdrawl,USR6059,CRY9,11.73,2023-02-26 06:45:17.733819
CryTrans435002,Crypto Withdrawl,USR905,CRY3,44.16,2023-04-23 04:27:09.853857
CryTrans435003,Crypto Deposit,USR7401,CRY3,12.01,2023-07-23 18:33:29.203242
CryTrans435004,Crypto Withdrawl,USR1885,CRY3,37.6,2023-02-20 03:28:04.850882
CryTrans435005,Crypto Withdrawl,USR5758,CRY3,31.19,2023-05-15 20:46:02.819999
CryTrans435006,Crypto Deposit,USR9689,CRY5,35.15,2023-05-17 13:05:51.477655
CryTrans435007,Crypto Withdrawl,USR3391,CRY8,55.48,2023-10-02 18:16:37.322613
CryTrans435008,Crypto Deposit,USR3310,CRY2,59.14,2023-09-14 14:54:30.737346
CryTrans435009,Crypto Withdrawl,USR278,CRY10,93.73,2023-12-31 08:16:42.104823
CryTrans435010,Crypto Deposit,USR1135,CRY10,59.98,2023-11-11 21:32:16.752733
CryTrans435011,Crypto Deposit,USR5206,CRY1,33.71,2023-08-13 18:37:17.471693
CryTrans435012,Crypto Deposit,USR2831,CRY10,39.37,2023-09-07 18:23:44.161911
CryTrans435013,Crypto Withdrawl,USR7694,CRY9,6.71,2023-03-13 10:24:00.326653
CryTrans435014,Crypto Withdrawl,USR3530,CRY8,87.99,2023-04-15 17:03:16.895156
CryTrans435015,Crypto Withdrawl,USR4230,CRY1,75.3,2024-01-17 02:58:42.775390
CryTrans435016,Crypto Withdrawl,USR398,CRY1,1.83,2023-09-03 21:42:01.493905
CryTrans435017,Crypto Withdrawl,USR4240,CRY7,55.38,2023-12-03 19:44:53.382384
CryTrans435018,Crypto Deposit,USR229,CRY5,25.67,2023-09-04 17:33:11.302353
CryTrans435019,Crypto Deposit,USR7384,CRY4,22.02,2023-08-18 09:14:12.755141
CryTrans435020,Crypto Deposit,USR9853,CRY6,21.81,2023-11-19 10:42:58.988531
CryTrans435021,Crypto Deposit,USR3156,CRY3,67.58,2023-10-04 09:43:45.684970
CryTrans435022,Crypto Withdrawl,USR4882,CRY4,34.29,2023-03-21 22:01:14.679596
CryTrans435023,Crypto Withdrawl,USR8503,CRY7,47.52,2023-08-25 23:50:23.048837
CryTrans435024,Crypto Deposit,USR9260,CRY7,96.42,2023-10-04 20:04:09.475534
CryTrans435025,Crypto Deposit,USR3606,CRY6,16.47,2023-08-27 21:18:41.084187
CryTrans435026,Crypto Deposit,USR3341,CRY3,44.84,2023-02-27 06:01:35.353844
CryTrans435027,Crypto Withdrawl,USR6539,CRY3,99.07,2024-02-06 16:28:39.997692
CryTrans435028,Crypto Withdrawl,USR9890,CRY6,35.04,2023-05-13 05:03:17.171917
CryTrans435029,Crypto Withdrawl,USR9424,CRY7,37.13,2023-06-22 22:40:15.370816
CryTrans435030,Crypto Deposit,USR7483,CRY4,84.3,2023-06-28 20:30:50.615926
CryTrans435031,Crypto Deposit,USR4443,CRY9,72.44,2023-08-21 19:12:44.930434
CryTrans435032,Crypto Deposit,USR599,CRY7,42.1,2023-07-26 12:12:50.811053
CryTrans435033,Crypto Withdrawl,USR9890,CRY5,42.33,2023-11-18 07:23:41.890679
CryTrans435034,Crypto Deposit,USR3442,CRY8,97.66,2023-12-10 08:02:39.042495
CryTrans435035,Crypto Deposit,USR7534,CRY6,73.01,2023-07-27 08:18:47.987162
CryTrans435036,Crypto Deposit,USR6698,CRY4,9.52,2023-06-02 19:08:03.819257
CryTrans435037,Crypto Deposit,USR9142,CRY5,2.78,2023-09-03 13:12:42.513980
CryTrans435038,Crypto Deposit,USR832,CRY2,87.3,2023-11-22 01:01:29.429318
CryTrans435039,Crypto Withdrawl,USR1921,CRY5,71.94,2023-02-21 10:47:02.161343
CryTrans435040,Crypto Deposit,USR6163,CRY4,0.77,2023-11-10 16:26:04.267643
CryTrans435041,Crypto Deposit,USR6070,CRY6,95.83,2023-07-22 23:39:06.555974
CryTrans435042,Crypto Withdrawl,USR7684,CRY5,72.22,2023-03-10 08:11:20.354620
CryTrans435043,Crypto Deposit,USR560,CRY10,70.58,2023-04-14 08:33:26.484163
CryTrans435044,Crypto Deposit,USR5897,CRY7,68.81,2023-11-05 10:51:04.197529
CryTrans435045,Crypto Deposit,USR8515,CRY9,40.39,2023-12-22 18:58:27.836000
CryTrans435046,Crypto Withdrawl,USR7058,CRY2,19.57,2023-07-31 14:20:38.846906
CryTrans435047,Crypto Withdrawl,USR5133,CRY6,85.67,2023-03-28 23:55:01.955053
CryTrans435048,Crypto Withdrawl,USR7909,CRY10,56.18,2023-08-30 19:29:59.764555
CryTrans435049,Crypto Deposit,USR1830,CRY2,32.88,2023-10-21 22:07:18.119376
CryTrans435050,Crypto Withdrawl,USR526,CRY6,69.96,2023-04-03 03:32:01.934397
CryTrans435051,Crypto Deposit,USR8736,CRY5,87.31,2023-04-06 16:24:42.595840
CryTrans435052,Crypto Deposit,USR3153,CRY7,1.85,2023-12-06 17:33:20.966593
CryTrans435053,Crypto Withdrawl,USR818,CRY2,43.71,2023-03-09 01:07:30.387334
CryTrans435054,Crypto Deposit,USR9598,CRY6,74.8,2023-10-21 16:07:06.941512
CryTrans435055,Crypto Deposit,USR9297,CRY3,76.57,2024-01-07 17:09:40.844493
CryTrans435056,Crypto Withdrawl,USR4107,CRY5,64.13,2024-01-03 21:55:42.708549
CryTrans435057,Crypto Withdrawl,USR2593,CRY4,45.64,2023-07-10 10:38:29.567459
CryTrans435058,Crypto Withdrawl,USR4913,CRY1,28.93,2024-01-18 00:26:39.580208
CryTrans435059,Crypto Withdrawl,USR4555,CRY2,91.15,2024-01-27 22:55:32.381661
CryTrans435060,Crypto Withdrawl,USR2317,CRY7,3.08,2023-04-27 04:10:21.974782
CryTrans435061,Crypto Deposit,USR9864,CRY5,98.62,2024-01-22 17:49:22.068241
CryTrans435062,Crypto Withdrawl,USR3348,CRY1,94.79,2023-07-05 21:07:38.997557
CryTrans435063,Crypto Withdrawl,USR8405,CRY7,27.77,2023-11-26 16:00:27.575798
CryTrans435064,Crypto Withdrawl,USR3536,CRY7,83.12,2023-12-14 03:39:22.504624
CryTrans435065,Crypto Withdrawl,USR4027,CRY1,9.63,2023-09-08 01:31:12.471186
CryTrans435066,Crypto Withdrawl,USR7907,CRY1,1.83,2023-12-02 19:59:45.106554
CryTrans435067,Crypto Withdrawl,USR2684,CRY7,66.46,2023-05-31 04:19:02.124303
CryTrans435068,Crypto Withdrawl,USR744,CRY8,36.28,2023-08-13 09:17:40.255205
CryTrans435069,Crypto Deposit,USR6629,CRY8,52.35,2023-08-02 11:24:23.001293
CryTrans435070,Crypto Deposit,USR2739,CRY3,97.36,2023-11-22 04:57:31.959296
CryTrans435071,Crypto Withdrawl,USR8331,CRY2,40.6,2023-03-23 17:42:59.653754
CryTrans435072,Crypto Withdrawl,USR3740,CRY9,38.61,2023-10-03 12:06:57.609483
CryTrans435073,Crypto Withdrawl,USR706,CRY10,59.01,2023-12-23 00:54:46.674948
CryTrans435074,Crypto Deposit,USR3111,CRY2,45.07,2024-02-06 11:40:03.290672
CryTrans435075,Crypto Deposit,USR4950,CRY3,62.56,2023-06-24 12:36:36.719248
CryTrans435076,Crypto Withdrawl,USR8961,CRY1,61.04,2023-06-22 15:43:23.675577
CryTrans435077,Crypto Deposit,USR1719,CRY7,47.68,2024-01-21 00:42:49.678717
CryTrans435078,Crypto Deposit,USR944,CRY5,34.35,2023-06-22 17:31:00.125450
CryTrans435079,Crypto Deposit,USR3848,CRY2,52.53,2023-04-14 22:00:19.426276
CryTrans435080,Crypto Deposit,USR9963,CRY6,29.53,2023-05-13 05:49:55.192470
CryTrans435081,Crypto Withdrawl,USR307,CRY5,30.98,2023-06-06 16:01:38.110169
CryTrans435082,Crypto Deposit,USR9400,CRY9,77.08,2023-05-27 23:59:56.196343
CryTrans435083,Crypto Deposit,USR8279,CRY5,75.7,2023-09-07 22:25:01.798343
CryTrans435084,Crypto Withdrawl,USR993,CRY4,37.03,2023-06-01 23:10:48.463650
CryTrans435085,Crypto Deposit,USR1557,CRY1,86.4,2023-06-30 16:13:07.360130
CryTrans435086,Crypto Withdrawl,USR5525,CRY8,93.59,2023-07-04 05:37:48.454471
CryTrans435087,Crypto Withdrawl,USR6587,CRY8,99.9,2024-01-11 08:31:25.640718
CryTrans435088,Crypto Deposit,USR332,CRY4,76.03,2023-03-14 12:34:26.613031
CryTrans435089,Crypto Deposit,USR724,CRY4,59.09,2023-11-25 23:36:54.109119
CryTrans435090,Crypto Deposit,USR771,CRY3,72.63,2023-09-22 14:32:09.528156
CryTrans435091,Crypto Deposit,USR8005,CRY5,76.14,2023-04-08 10:43:13.748528
CryTrans435092,Crypto Withdrawl,USR8477,CRY1,27.91,2023-08-28 18:20:59.109345
CryTrans435093,Crypto Deposit,USR6926,CRY1,20.45,2023-11-14 20:58:06.652503
CryTrans435094,Crypto Withdrawl,USR5352,CRY2,71.61,2023-04-28 02:47:18.977175
CryTrans435095,Crypto Withdrawl,USR2989,CRY1,79.47,2023-12-07 05:50:12.817962
CryTrans435096,Crypto Deposit,USR6162,CRY4,13.51,2024-01-17 15:23:04.679168
CryTrans435097,Crypto Deposit,USR2056,CRY7,98.51,2023-12-10 00:32:20.072543
CryTrans435098,Crypto Deposit,USR6937,CRY4,77.27,2023-03-03 06:44:37.672207
CryTrans435099,Crypto Deposit,USR3513,CRY5,81.09,2024-01-22 06:32:58.294158
CryTrans435100,Crypto Deposit,USR8270,CRY1,81.23,2023-06-29 13:41:46.965460
CryTrans435101,Crypto Deposit,USR7847,CRY8,27.84,2023-08-28 16:10:35.431861
CryTrans435102,Crypto Deposit,USR4445,CRY8,60.49,2023-12-27 16:34:09.243058
CryTrans435103,Crypto Deposit,USR9441,CRY8,15.54,2023-12-05 04:05:52.598513
CryTrans435104,Crypto Withdrawl,USR1385,CRY1,7.59,2024-02-02 21:19:40.328426
CryTrans435105,Crypto Withdrawl,USR1607,CRY4,9.42,2023-06-22 16:09:02.376846
CryTrans435106,Crypto Withdrawl,USR9703,CRY1,83.3,2023-04-25 06:26:01.240125
CryTrans435107,Crypto Deposit,USR6805,CRY6,57.69,2023-03-27 09:27:42.706639
CryTrans435108,Crypto Withdrawl,USR5208,CRY9,10.22,2023-09-09 10:33:39.344622
CryTrans435109,Crypto Withdrawl,USR3799,CRY3,58.47,2023-11-12 03:41:11.167772
CryTrans435110,Crypto Deposit,USR771,CRY7,21.38,2023-12-15 20:33:07.401834
CryTrans435111,Crypto Withdrawl,USR4792,CRY4,96.46,2024-01-06 12:14:44.002920
CryTrans435112,Crypto Deposit,USR2328,CRY6,30.5,2023-12-24 14:58:50.137635
CryTrans435113,Crypto Withdrawl,USR7033,CRY6,45.01,2023-10-23 21:26:28.990028
CryTrans435114,Crypto Deposit,USR8910,CRY10,84.64,2023-02-20 10:07:40.591128
CryTrans435115,Crypto Withdrawl,USR2305,CRY5,78.05,2023-02-17 10:33:32.635153
CryTrans435116,Crypto Deposit,USR5222,CRY9,76.53,2023-04-23 17:18:45.450779
CryTrans435117,Crypto Deposit,USR1150,CRY5,46.49,2023-11-25 20:16:12.834594
CryTrans435118,Crypto Deposit,USR9473,CRY7,69.75,2023-08-17 07:42:01.513740
CryTrans435119,Crypto Deposit,USR5602,CRY7,94.67,2023-06-06 03:51:58.208375
CryTrans435120,Crypto Deposit,USR7758,CRY8,14.12,2023-11-19 07:27:00.793759
CryTrans435121,Crypto Withdrawl,USR2341,CRY7,59.05,2024-01-09 19:46:07.900591
CryTrans435122,Crypto Deposit,USR5163,CRY9,7.47,2023-07-19 01:31:42.442383
CryTrans435123,Crypto Deposit,USR7328,CRY6,32.43,2023-02-20 10:54:39.026248
CryTrans435124,Crypto Deposit,USR4813,CRY9,82.43,2023-05-22 05:50:27.750773
CryTrans435125,Crypto Withdrawl,USR4229,CRY6,14.63,2023-05-22 18:19:51.960644
CryTrans435126,Crypto Withdrawl,USR7728,CRY4,30.36,2023-07-21 05:44:22.001049
CryTrans435127,Crypto Withdrawl,USR7222,CRY1,93.51,2023-09-04 22:58:03.143600
CryTrans435128,Crypto Deposit,USR6366,CRY2,80.88,2023-08-16 18:21:33.578578
CryTrans435129,Crypto Withdrawl,USR3713,CRY8,14.3,2023-02-19 21:16:45.117695
CryTrans435130,Crypto Deposit,USR7458,CRY5,74.13,2024-01-08 00:19:02.645893
CryTrans435131,Crypto Withdrawl,USR9690,CRY4,33.37,2023-05-07 06:53:49.333344
CryTrans435132,Crypto Withdrawl,USR7919,CRY10,87.58,2023-05-21 08:12:34.462973
CryTrans435133,Crypto Deposit,USR4332,CRY2,20.64,2023-10-08 12:04:57.639249
CryTrans435134,Crypto Withdrawl,USR9864,CRY10,6.06,2024-01-28 15:05:16.267296
CryTrans435135,Crypto Deposit,USR4520,CRY10,92.42,2023-02-19 14:29:55.311707
CryTrans435136,Crypto Deposit,USR9810,CRY2,53.91,2023-04-05 00:58:14.872722
CryTrans435137,Crypto Deposit,USR8807,CRY5,42.4,2023-11-20 05:58:33.566714
CryTrans435138,Crypto Deposit,USR6639,CRY7,42.64,2023-07-22 10:01:11.920289
CryTrans435139,Crypto Withdrawl,USR1868,CRY7,10.43,2023-02-24 19:19:33.193016
CryTrans435140,Crypto Deposit,USR8712,CRY6,41.22,2023-07-12 08:46:15.178587
CryTrans435141,Crypto Deposit,USR2224,CRY7,90.4,2023-07-10 07:49:35.005619
CryTrans435142,Crypto Withdrawl,USR4036,CRY6,70.72,2023-07-25 13:45:34.913184
CryTrans435143,Crypto Deposit,USR1182,CRY3,15.54,2023-08-31 16:23:46.454640
CryTrans435144,Crypto Withdrawl,USR858,CRY8,10.95,2023-08-20 22:01:59.095954
CryTrans435145,Crypto Deposit,USR8051,CRY9,45.46,2023-05-23 01:02:30.477906
CryTrans435146,Crypto Deposit,USR9755,CRY2,51.1,2023-08-27 10:35:50.670181
CryTrans435147,Crypto Deposit,USR6668,CRY5,42.39,2023-03-03 01:32:26.227040
CryTrans435148,Crypto Deposit,USR6815,CRY6,88.41,2023-09-18 16:45:47.337021
CryTrans435149,Crypto Withdrawl,USR9513,CRY2,27.79,2023-10-11 10:31:39.219360
CryTrans435150,Crypto Withdrawl,USR7544,CRY1,76.05,2023-07-26 16:20:19.444117
CryTrans435151,Crypto Withdrawl,USR7266,CRY6,21.82,2023-10-22 09:38:59.644658
CryTrans435152,Crypto Deposit,USR2685,CRY8,28.18,2023-08-08 05:40:32.971519
CryTrans435153,Crypto Withdrawl,USR6216,CRY5,86.33,2023-07-26 21:41:08.282981
CryTrans435154,Crypto Withdrawl,USR307,CRY7,74.79,2023-07-25 02:33:55.630900
CryTrans435155,Crypto Withdrawl,USR6961,CRY4,15.81,2023-06-23 05:09:34.505469
CryTrans435156,Crypto Deposit,USR1587,CRY7,62.42,2023-12-11 15:35:45.444628
CryTrans435157,Crypto Withdrawl,USR3365,CRY4,60.4,2023-03-24 18:52:17.967317
CryTrans435158,Crypto Deposit,USR4441,CRY5,64.34,2023-06-11 03:49:34.425395
CryTrans435159,Crypto Deposit,USR1355,CRY10,24.97,2023-09-06 06:03:50.219111
CryTrans435160,Crypto Deposit,USR2588,CRY5,46.36,2023-05-23 14:42:15.497728
CryTrans435161,Crypto Withdrawl,USR2544,CRY8,40.06,2023-03-10 14:54:01.427816
CryTrans435162,Crypto Deposit,USR2098,CRY8,46.88,2023-07-12 13:16:27.060580
CryTrans435163,Crypto Deposit,USR5167,CRY3,94.03,2024-01-31 22:39:35.150226
CryTrans435164,Crypto Withdrawl,USR592,CRY5,84.77,2023-03-06 22:56:06.119633
CryTrans435165,Crypto Deposit,USR6443,CRY6,61.4,2023-03-26 09:15:37.468876
CryTrans435166,Crypto Withdrawl,USR6862,CRY8,7.95,2023-04-24 13:51:33.706595
CryTrans435167,Crypto Deposit,USR8102,CRY10,58.39,2023-03-05 17:53:09.055307
CryTrans435168,Crypto Withdrawl,USR6142,CRY9,57.31,2024-01-10 11:22:47.684891
CryTrans435169,Crypto Deposit,USR4410,CRY3,95.4,2023-03-26 15:26:14.563106
CryTrans435170,Crypto Withdrawl,USR3539,CRY3,87.88,2023-02-18 17:26:02.450221
CryTrans435171,Crypto Deposit,USR4153,CRY2,5.09,2023-03-23 01:15:12.524706
CryTrans435172,Crypto Deposit,USR4941,CRY9,80.75,2023-06-04 04:54:53.366470
CryTrans435173,Crypto Deposit,USR8652,CRY10,65.57,2023-09-26 12:06:49.358420
CryTrans435174,Crypto Deposit,USR6991,CRY2,4.55,2023-10-06 05:26:16.486152
CryTrans435175,Crypto Deposit,USR2274,CRY2,42.03,2023-11-10 13:41:02.712066
CryTrans435176,Crypto Deposit,USR2260,CRY8,48.89,2023-08-18 22:04:05.478691
CryTrans435177,Crypto Deposit,USR6004,CRY9,16.4,2023-09-15 23:24:30.859222
CryTrans435178,Crypto Deposit,USR7299,CRY10,45.15,2023-11-19 17:18:25.375251
CryTrans435179,Crypto Withdrawl,USR3758,CRY8,87.05,2023-10-27 07:53:16.612120
CryTrans435180,Crypto Deposit,USR9507,CRY1,9.0,2023-02-18 04:35:09.980475
CryTrans435181,Crypto Deposit,USR3264,CRY7,92.51,2024-02-06 06:01:36.348987
CryTrans435182,Crypto Deposit,USR8902,CRY6,44.55,2023-12-13 05:47:40.171963
CryTrans435183,Crypto Withdrawl,USR1236,CRY9,23.72,2023-04-16 15:17:52.166696
CryTrans435184,Crypto Withdrawl,USR780,CRY4,5.6,2023-11-29 16:37:47.590929
CryTrans435185,Crypto Deposit,USR4208,CRY3,27.71,2023-03-06 13:57:41.130731
CryTrans435186,Crypto Deposit,USR3959,CRY7,42.38,2023-07-10 05:38:03.247381
CryTrans435187,Crypto Deposit,USR4416,CRY1,23.4,2023-07-18 21:45:11.204533
CryTrans435188,Crypto Withdrawl,USR3353,CRY1,22.07,2023-06-16 07:44:17.032134
CryTrans435189,Crypto Deposit,USR1828,CRY1,76.34,2023-03-31 13:25:50.079826
CryTrans435190,Crypto Withdrawl,USR9004,CRY6,2.3,2023-07-05 11:07:54.078558
CryTrans435191,Crypto Deposit,USR1636,CRY9,1.7,2023-07-05 13:35:16.575391
CryTrans435192,Crypto Withdrawl,USR5877,CRY5,56.85,2023-05-03 04:02:49.166981
CryTrans435193,Crypto Withdrawl,USR2392,CRY10,60.21,2023-09-14 00:23:30.187049
CryTrans435194,Crypto Withdrawl,USR6405,CRY5,6.49,2023-10-12 19:41:55.531060
CryTrans435195,Crypto Withdrawl,USR7100,CRY7,78.81,2024-01-16 19:37:01.072029
CryTrans435196,Crypto Deposit,USR5975,CRY2,63.24,2023-10-08 17:46:22.179414
CryTrans435197,Crypto Withdrawl,USR9698,CRY7,72.9,2023-05-29 19:21:55.321862
CryTrans435198,Crypto Deposit,USR9319,CRY7,90.43,2023-05-07 16:04:10.354684
CryTrans435199,Crypto Deposit,USR6418,CRY7,31.54,2023-07-31 11:31:45.617834
CryTrans435200,Crypto Withdrawl,USR4308,CRY2,82.53,2024-01-05 20:51:40.416939
CryTrans435201,Crypto Withdrawl,USR681,CRY6,12.71,2023-11-05 15:36:42.270927
CryTrans435202,Crypto Withdrawl,USR1515,CRY10,60.29,2023-06-14 19:44:18.336686
CryTrans435203,Crypto Deposit,USR9971,CRY1,72.15,2023-06-18 05:32:40.083181
CryTrans435204,Crypto Deposit,USR3712,CRY4,27.02,2023-03-21 12:58:32.498534
CryTrans435205,Crypto Withdrawl,USR7734,CRY2,3.68,2023-12-09 11:31:01.202127
CryTrans435206,Crypto Deposit,USR5331,CRY1,16.64,2023-05-28 21:58:06.109981
CryTrans435207,Crypto Withdrawl,USR5813,CRY8,57.29,2023-03-09 18:11:35.015548
CryTrans435208,Crypto Deposit,USR2881,CRY1,39.94,2023-05-06 01:29:49.345556
CryTrans435209,Crypto Withdrawl,USR8820,CRY2,51.91,2023-11-10 08:58:02.389759
CryTrans435210,Crypto Deposit,USR9701,CRY10,1.96,2023-03-29 16:48:49.524797
CryTrans435211,Crypto Withdrawl,USR206,CRY5,9.42,2024-02-10 07:54:34.538153
CryTrans435212,Crypto Deposit,USR346,CRY7,0.14,2023-05-20 04:25:22.100564
CryTrans435213,Crypto Deposit,USR3277,CRY3,12.93,2023-03-09 00:09:07.915924
CryTrans435214,Crypto Deposit,USR3148,CRY9,10.67,2024-02-06 05:00:34.046059
CryTrans435215,Crypto Deposit,USR5386,CRY6,89.12,2023-06-07 06:32:59.959878
CryTrans435216,Crypto Deposit,USR2211,CRY1,77.55,2023-07-18 11:45:44.651872
CryTrans435217,Crypto Deposit,USR7754,CRY7,66.5,2023-08-26 19:56:19.971302
CryTrans435218,Crypto Deposit,USR3586,CRY5,34.73,2023-10-19 19:29:23.914808
CryTrans435219,Crypto Withdrawl,USR6980,CRY1,89.17,2024-01-20 03:19:17.049049
CryTrans435220,Crypto Withdrawl,USR8193,CRY5,1.41,2023-12-14 18:15:41.389359
CryTrans435221,Crypto Deposit,USR3271,CRY7,87.5,2023-07-11 02:03:03.504169
CryTrans435222,Crypto Withdrawl,USR278,CRY5,54.69,2023-08-28 23:49:25.551436
CryTrans435223,Crypto Deposit,USR8798,CRY3,40.1,2023-10-28 02:22:04.988177
CryTrans435224,Crypto Withdrawl,USR3286,CRY5,87.31,2023-11-12 15:23:08.706300
CryTrans435225,Crypto Withdrawl,USR4530,CRY7,23.65,2023-06-09 11:44:07.112096
CryTrans435226,Crypto Withdrawl,USR969,CRY9,34.35,2023-06-02 06:40:36.362388
CryTrans435227,Crypto Deposit,USR3029,CRY6,47.96,2023-02-27 22:48:20.840443
CryTrans435228,Crypto Deposit,USR7659,CRY1,0.66,2023-10-20 23:16:19.618636
CryTrans435229,Crypto Withdrawl,USR2088,CRY1,70.69,2024-01-29 19:57:47.308996
CryTrans435230,Crypto Deposit,USR9058,CRY8,61.87,2023-06-06 11:35:42.478757
CryTrans435231,Crypto Deposit,USR3021,CRY5,72.98,2023-03-10 11:31:48.184322
CryTrans435232,Crypto Deposit,USR8734,CRY3,78.02,2023-05-05 20:53:23.755311
CryTrans435233,Crypto Deposit,USR1750,CRY9,71.62,2023-04-06 19:57:46.226321
CryTrans435234,Crypto Withdrawl,USR1694,CRY3,58.78,2024-02-03 00:49:20.378929
CryTrans435235,Crypto Withdrawl,USR8658,CRY5,42.12,2023-06-11 16:58:11.599738
CryTrans435236,Crypto Withdrawl,USR984,CRY7,4.85,2023-04-07 19:08:34.393523
CryTrans435237,Crypto Deposit,USR41,CRY2,87.93,2023-08-08 11:17:00.958270
CryTrans435238,Crypto Deposit,USR716,CRY3,66.17,2024-01-20 06:32:20.028170
CryTrans435239,Crypto Deposit,USR1665,CRY7,0.1,2023-06-02 01:27:13.016670
CryTrans435240,Crypto Withdrawl,USR8267,CRY5,24.03,2023-04-17 08:16:59.691649
CryTrans435241,Crypto Deposit,USR1392,CRY6,41.17,2023-09-01 01:20:35.657041
CryTrans435242,Crypto Deposit,USR4557,CRY1,62.77,2024-01-15 10:20:03.457450
CryTrans435243,Crypto Withdrawl,USR5726,CRY7,14.39,2023-07-21 10:37:51.307377
CryTrans435244,Crypto Withdrawl,USR3895,CRY10,97.91,2023-12-04 05:40:26.626799
CryTrans435245,Crypto Deposit,USR5326,CRY10,91.63,2023-05-25 10:08:41.172453
CryTrans435246,Crypto Withdrawl,USR6303,CRY8,55.59,2023-02-20 03:39:17.574252
CryTrans435247,Crypto Withdrawl,USR9929,CRY9,7.39,2024-01-20 10:57:32.345260
CryTrans435248,Crypto Deposit,USR8636,CRY4,43.55,2023-07-16 20:48:39.228747
CryTrans435249,Crypto Withdrawl,USR7678,CRY6,59.46,2023-06-13 02:07:36.011967
CryTrans435250,Crypto Deposit,USR2846,CRY10,46.34,2023-07-12 03:04:35.422788
CryTrans435251,Crypto Withdrawl,USR4265,CRY1,78.04,2023-11-09 02:41:19.887776
CryTrans435252,Crypto Withdrawl,USR766,CRY7,24.26,2023-08-16 01:12:47.747789
CryTrans435253,Crypto Deposit,USR3903,CRY8,68.39,2023-02-18 06:15:38.879950
CryTrans435254,Crypto Deposit,USR7026,CRY8,72.47,2023-11-21 18:49:28.482360
CryTrans435255,Crypto Deposit,USR8785,CRY4,63.31,2023-02-16 23:44:41.746678
CryTrans435256,Crypto Deposit,USR694,CRY2,14.62,2023-03-21 22:23:10.050086
CryTrans435257,Crypto Deposit,USR3727,CRY3,1.18,2023-05-23 14:56:33.195354
CryTrans435258,Crypto Withdrawl,USR7226,CRY8,13.6,2023-11-11 20:16:23.728765
CryTrans435259,Crypto Deposit,USR1696,CRY4,26.27,2023-08-21 19:22:53.929140
CryTrans435260,Crypto Deposit,USR640,CRY6,56.38,2023-04-03 06:03:45.307598
CryTrans435261,Crypto Withdrawl,USR9845,CRY5,11.94,2023-06-23 09:35:16.049025
CryTrans435262,Crypto Withdrawl,USR8705,CRY3,68.21,2023-05-12 04:28:38.264685
CryTrans435263,Crypto Withdrawl,USR8381,CRY10,80.56,2024-02-08 17:04:40.744779
CryTrans435264,Crypto Withdrawl,USR169,CRY6,16.08,2023-02-13 16:49:53.494892
CryTrans435265,Crypto Withdrawl,USR1164,CRY9,45.58,2023-04-19 21:34:01.346884
CryTrans435266,Crypto Deposit,USR356,CRY2,37.03,2023-07-31 22:04:40.413825
CryTrans435267,Crypto Withdrawl,USR4948,CRY9,53.17,2023-04-05 02:05:32.221294
CryTrans435268,Crypto Withdrawl,USR6523,CRY8,75.92,2023-12-31 19:20:15.013302
CryTrans435269,Crypto Withdrawl,USR7507,CRY9,8.45,2023-07-31 18:03:18.500009
CryTrans435270,Crypto Deposit,USR1951,CRY7,37.0,2023-04-07 22:29:32.179199
CryTrans435271,Crypto Withdrawl,USR9253,CRY5,84.85,2023-08-08 12:41:08.245501
CryTrans435272,Crypto Deposit,USR5283,CRY10,40.14,2023-11-15 17:55:50.018884
CryTrans435273,Crypto Deposit,USR4773,CRY2,18.8,2023-06-17 01:46:12.561045
CryTrans435274,Crypto Deposit,USR6434,CRY8,16.41,2023-05-22 08:59:37.415955
CryTrans435275,Crypto Deposit,USR3042,CRY6,87.62,2023-03-20 01:30:33.173640
CryTrans435276,Crypto Deposit,USR6662,CRY8,40.99,2024-01-24 08:37:52.284050
CryTrans435277,Crypto Withdrawl,USR7461,CRY2,45.97,2023-10-17 11:51:15.585117
CryTrans435278,Crypto Deposit,USR1397,CRY4,34.42,2023-07-14 02:35:24.409686
