OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans120291,Crypto Deposit,USR2478,CRY1,98.55,2023-09-18 06:48:55.964563
CryTrans120292,Crypto Deposit,USR5132,CRY3,33.05,2023-09-12 15:37:36.702653
CryTrans120293,Crypto Deposit,USR80,CRY2,79.69,2023-09-27 10:31:41.221401
CryTrans120294,Crypto Deposit,USR9186,CRY3,58.84,2023-05-31 22:01:03.351248
CryTrans120295,Crypto Deposit,USR3012,CRY10,36.73,2023-10-11 16:51:42.414462
CryTrans120296,Crypto Withdrawl,USR5698,CRY6,91.68,2023-03-03 16:50:44.671064
CryTrans120297,Crypto Deposit,USR4128,CRY5,8.95,2024-01-09 01:06:50.454514
CryTrans120298,Crypto Deposit,USR1015,CRY10,55.97,2023-05-23 09:50:49.261089
CryTrans120299,Crypto Withdrawl,USR8119,CRY3,68.69,2023-04-02 18:33:25.000015
CryTrans120300,Crypto Withdrawl,USR5686,CRY10,52.38,2023-08-24 22:24:52.610660
CryTrans120301,Crypto Withdrawl,USR1739,CRY7,16.47,2023-07-29 14:21:19.832551
CryTrans120302,Crypto Deposit,USR13,CRY8,3.59,2023-09-08 14:38:26.269089
CryTrans120303,Crypto Withdrawl,USR2460,CRY10,16.19,2024-01-01 14:42:15.349672
CryTrans120304,Crypto Withdrawl,USR8765,CRY5,0.63,2023-06-13 11:21:29.945086
CryTrans120305,Crypto Withdrawl,USR224,CRY2,79.25,2023-07-13 11:18:01.522217
CryTrans120306,Crypto Deposit,USR2473,CRY1,0.49,2023-03-12 03:01:50.217872
CryTrans120307,Crypto Deposit,USR9128,CRY10,58.13,2023-04-21 11:09:24.192461
CryTrans120308,Crypto Withdrawl,USR2372,CRY1,44.53,2023-11-23 05:26:56.786188
CryTrans120309,Crypto Withdrawl,USR2815,CRY7,32.81,2023-04-21 00:43:34.945338
CryTrans120310,Crypto Withdrawl,USR9745,CRY9,40.66,2023-09-14 05:41:27.508126
CryTrans120311,Crypto Withdrawl,USR6620,CRY4,50.78,2023-09-13 00:15:17.190277
CryTrans120312,Crypto Withdrawl,USR9384,CRY8,87.64,2023-08-05 11:38:28.340325
CryTrans120313,Crypto Withdrawl,USR4302,CRY6,53.7,2023-10-28 11:10:25.501474
CryTrans120314,Crypto Deposit,USR5657,CRY3,90.27,2023-09-06 10:24:50.447636
CryTrans120315,Crypto Deposit,USR8048,CRY4,47.4,2023-04-16 05:35:28.065365
CryTrans120316,Crypto Deposit,USR8569,CRY9,18.2,2023-02-14 01:31:42.652744
CryTrans120317,Crypto Withdrawl,USR1753,CRY3,35.9,2023-04-23 01:23:19.475500
CryTrans120318,Crypto Deposit,USR3588,CRY4,58.23,2023-03-10 00:52:04.407449
CryTrans120319,Crypto Deposit,USR6993,CRY5,19.88,2023-10-27 00:06:49.708467
CryTrans120320,Crypto Withdrawl,USR7496,CRY10,33.14,2024-01-24 10:17:05.031986
CryTrans120321,Crypto Deposit,USR1617,CRY8,4.49,2023-05-10 16:59:06.501499
CryTrans120322,Crypto Deposit,USR5775,CRY2,50.63,2023-12-14 02:09:26.830730
CryTrans120323,Crypto Withdrawl,USR2789,CRY5,29.71,2023-09-03 16:33:52.575834
CryTrans120324,Crypto Withdrawl,USR1585,CRY10,94.03,2023-04-30 06:14:36.498149
CryTrans120325,Crypto Deposit,USR7900,CRY1,21.33,2023-11-03 05:39:20.534009
CryTrans120326,Crypto Withdrawl,USR1467,CRY10,27.48,2023-06-14 15:12:33.851332
CryTrans120327,Crypto Withdrawl,USR1707,CRY5,87.32,2023-04-29 04:29:36.529255
CryTrans120328,Crypto Deposit,USR4582,CRY6,16.09,2023-11-24 00:29:57.870783
CryTrans120329,Crypto Deposit,USR5401,CRY8,79.15,2023-09-19 18:22:05.660286
CryTrans120330,Crypto Withdrawl,USR5009,CRY10,34.7,2023-10-26 15:51:26.759883
CryTrans120331,Crypto Withdrawl,USR9272,CRY7,87.75,2023-09-03 07:13:55.374596
CryTrans120332,Crypto Deposit,USR4666,CRY4,26.78,2023-04-26 23:14:16.385421
CryTrans120333,Crypto Deposit,USR8508,CRY6,5.92,2023-09-24 08:51:54.021846
CryTrans120334,Crypto Withdrawl,USR4373,CRY8,1.03,2023-03-18 01:49:14.603693
CryTrans120335,Crypto Withdrawl,USR8794,CRY1,21.94,2024-01-12 05:05:57.760425
CryTrans120336,Crypto Withdrawl,USR5363,CRY6,48.51,2023-05-09 02:40:58.493737
CryTrans120337,Crypto Deposit,USR3661,CRY6,53.37,2023-03-20 05:00:16.098487
CryTrans120338,Crypto Withdrawl,USR3601,CRY4,0.48,2023-06-05 22:12:12.068464
CryTrans120339,Crypto Deposit,USR6452,CRY3,27.55,2024-01-03 13:37:23.199400
CryTrans120340,Crypto Withdrawl,USR7750,CRY6,88.58,2023-12-24 15:13:55.930809
CryTrans120341,Crypto Deposit,USR6482,CRY7,71.27,2023-10-27 16:34:17.073140
CryTrans120342,Crypto Deposit,USR7825,CRY1,71.53,2023-04-29 12:46:24.560766
CryTrans120343,Crypto Deposit,USR7040,CRY10,49.91,2023-03-29 01:15:40.821402
CryTrans120344,Crypto Deposit,USR1935,CRY8,55.14,2023-09-10 00:37:49.018804
CryTrans120345,Crypto Withdrawl,USR3076,CRY4,55.04,2023-06-24 07:09:08.165609
CryTrans120346,Crypto Deposit,USR952,CRY3,43.59,2023-07-27 05:55:23.549664
CryTrans120347,Crypto Withdrawl,USR7991,CRY10,63.13,2023-08-16 05:21:50.523441
CryTrans120348,Crypto Withdrawl,USR3226,CRY6,44.27,2023-11-16 14:04:34.147643
CryTrans120349,Crypto Withdrawl,USR7008,CRY1,65.34,2023-03-26 02:11:44.480023
CryTrans120350,Crypto Withdrawl,USR5896,CRY2,2.12,2023-12-26 20:35:53.944547
CryTrans120351,Crypto Deposit,USR5970,CRY6,94.52,2023-11-07 18:23:01.703867
CryTrans120352,Crypto Deposit,USR2261,CRY5,40.72,2023-04-04 09:22:16.383091
CryTrans120353,Crypto Withdrawl,USR9631,CRY2,6.98,2023-04-01 06:42:57.880520
CryTrans120354,Crypto Deposit,USR5645,CRY7,91.52,2023-07-28 18:39:05.388513
CryTrans120355,Crypto Withdrawl,USR5380,CRY10,66.23,2023-08-17 11:06:01.210062
CryTrans120356,Crypto Withdrawl,USR2395,CRY7,56.09,2023-09-16 13:01:17.954792
CryTrans120357,Crypto Withdrawl,USR1019,CRY1,7.74,2023-05-16 17:32:25.588683
CryTrans120358,Crypto Withdrawl,USR1863,CRY5,82.82,2023-12-14 06:40:22.663768
CryTrans120359,Crypto Withdrawl,USR2559,CRY6,85.95,2023-07-15 01:52:00.657045
CryTrans120360,Crypto Withdrawl,USR8749,CRY10,44.16,2023-03-16 02:10:00.729481
CryTrans120361,Crypto Withdrawl,USR9139,CRY3,45.24,2023-08-06 17:52:14.002801
CryTrans120362,Crypto Withdrawl,USR8253,CRY7,83.4,2023-07-19 19:54:09.269948
CryTrans120363,Crypto Deposit,USR2660,CRY3,43.49,2023-03-19 11:22:37.145045
CryTrans120364,Crypto Withdrawl,USR3855,CRY1,35.03,2023-11-13 22:57:15.580027
CryTrans120365,Crypto Withdrawl,USR9351,CRY1,39.9,2023-09-27 22:23:32.341047
CryTrans120366,Crypto Deposit,USR6914,CRY2,51.26,2023-04-16 22:43:41.281219
CryTrans120367,Crypto Deposit,USR6597,CRY10,58.84,2023-02-21 16:46:38.289261
CryTrans120368,Crypto Deposit,USR2639,CRY5,28.2,2023-03-28 14:09:56.644501
CryTrans120369,Crypto Withdrawl,USR275,CRY1,5.46,2023-07-21 16:03:12.322560
CryTrans120370,Crypto Withdrawl,USR8719,CRY1,1.42,2023-07-21 23:43:36.772279
CryTrans120371,Crypto Withdrawl,USR2557,CRY4,95.71,2023-11-29 01:21:36.572942
CryTrans120372,Crypto Deposit,USR5422,CRY9,45.66,2023-09-24 01:15:03.183521
CryTrans120373,Crypto Deposit,USR6392,CRY5,8.84,2023-09-26 16:25:09.124066
CryTrans120374,Crypto Withdrawl,USR6811,CRY5,86.47,2023-11-07 07:52:17.311319
CryTrans120375,Crypto Deposit,USR1977,CRY4,29.5,2023-03-22 23:46:28.995202
CryTrans120376,Crypto Deposit,USR9180,CRY9,74.4,2023-08-09 19:27:22.094654
CryTrans120377,Crypto Withdrawl,USR2159,CRY5,88.51,2023-08-11 19:51:51.961487
CryTrans120378,Crypto Withdrawl,USR5695,CRY4,48.42,2023-11-25 15:11:15.640519
CryTrans120379,Crypto Withdrawl,USR3974,CRY9,5.35,2023-08-16 15:25:02.536363
CryTrans120380,Crypto Withdrawl,USR9498,CRY3,19.0,2023-04-04 18:13:34.155246
CryTrans120381,Crypto Withdrawl,USR931,CRY4,55.09,2023-06-15 16:32:04.825818
CryTrans120382,Crypto Deposit,USR5058,CRY2,29.2,2023-10-29 09:38:28.363005
CryTrans120383,Crypto Deposit,USR9243,CRY4,33.45,2024-02-02 11:50:15.626054
CryTrans120384,Crypto Deposit,USR3499,CRY9,80.22,2024-01-24 09:23:15.576344
CryTrans120385,Crypto Withdrawl,USR6722,CRY8,12.74,2023-08-26 06:29:07.984440
CryTrans120386,Crypto Withdrawl,USR1882,CRY7,8.92,2023-05-08 18:06:45.212563
CryTrans120387,Crypto Withdrawl,USR4862,CRY5,55.37,2023-06-12 02:44:47.701847
CryTrans120388,Crypto Withdrawl,USR4403,CRY9,41.2,2023-10-06 12:50:14.987562
CryTrans120389,Crypto Deposit,USR9613,CRY4,48.79,2023-12-31 02:48:52.295147
CryTrans120390,Crypto Deposit,USR9007,CRY1,11.21,2023-09-12 14:08:26.414039
CryTrans120391,Crypto Deposit,USR6564,CRY1,9.08,2023-07-11 01:21:26.907858
CryTrans120392,Crypto Deposit,USR2272,CRY9,5.5,2024-01-14 08:57:27.024530
CryTrans120393,Crypto Deposit,USR3015,CRY3,48.86,2023-09-10 03:41:36.161132
CryTrans120394,Crypto Withdrawl,USR3520,CRY3,72.41,2023-04-26 17:03:13.616669
CryTrans120395,Crypto Deposit,USR4242,CRY6,85.99,2023-12-26 11:23:45.847326
CryTrans120396,Crypto Withdrawl,USR6229,CRY6,83.61,2023-03-29 16:26:12.482140
CryTrans120397,Crypto Withdrawl,USR7426,CRY5,55.27,2023-03-23 22:07:16.159795
CryTrans120398,Crypto Deposit,USR2409,CRY8,57.76,2023-12-19 22:44:34.227825
CryTrans120399,Crypto Deposit,USR6006,CRY9,37.24,2023-04-05 16:30:39.118830
CryTrans120400,Crypto Deposit,USR4446,CRY1,12.64,2023-04-19 18:49:27.164768
CryTrans120401,Crypto Deposit,USR9380,CRY4,68.54,2023-08-24 20:43:25.928861
CryTrans120402,Crypto Withdrawl,USR4377,CRY3,13.81,2023-05-26 05:56:37.563257
CryTrans120403,Crypto Deposit,USR7987,CRY4,18.38,2023-07-08 19:07:47.216350
CryTrans120404,Crypto Deposit,USR823,CRY10,0.42,2023-02-20 15:43:59.074133
CryTrans120405,Crypto Withdrawl,USR4566,CRY4,21.64,2023-03-17 13:31:57.012460
CryTrans120406,Crypto Withdrawl,USR9511,CRY6,89.27,2023-03-19 16:27:55.527056
CryTrans120407,Crypto Deposit,USR6922,CRY5,34.56,2023-04-07 02:51:07.834000
CryTrans120408,Crypto Withdrawl,USR200,CRY4,23.53,2023-03-08 11:21:49.314033
CryTrans120409,Crypto Withdrawl,USR699,CRY2,96.26,2023-10-28 20:12:57.824303
CryTrans120410,Crypto Deposit,USR9661,CRY4,66.58,2023-10-08 20:09:38.807515
CryTrans120411,Crypto Withdrawl,USR5596,CRY6,78.48,2023-07-03 07:10:22.615531
CryTrans120412,Crypto Deposit,USR402,CRY1,16.63,2023-05-23 19:49:11.657412
CryTrans120413,Crypto Withdrawl,USR1127,CRY8,35.77,2024-01-07 22:00:09.996959
CryTrans120414,Crypto Withdrawl,USR6981,CRY3,53.48,2023-08-10 02:08:16.360408
CryTrans120415,Crypto Withdrawl,USR7921,CRY10,72.53,2023-02-16 12:36:31.542238
CryTrans120416,Crypto Withdrawl,USR3729,CRY1,60.96,2024-01-25 15:03:30.161707
CryTrans120417,Crypto Deposit,USR7368,CRY2,28.59,2023-05-22 16:13:27.404439
CryTrans120418,Crypto Withdrawl,USR1872,CRY8,28.21,2023-12-19 18:59:58.911134
CryTrans120419,Crypto Withdrawl,USR7988,CRY8,46.32,2023-07-24 10:58:09.815334
CryTrans120420,Crypto Deposit,USR4016,CRY7,75.69,2023-09-03 05:09:06.309233
CryTrans120421,Crypto Withdrawl,USR5791,CRY3,86.1,2023-11-06 14:36:54.612799
CryTrans120422,Crypto Withdrawl,USR5147,CRY10,42.35,2023-04-11 09:41:12.607694
CryTrans120423,Crypto Deposit,USR482,CRY9,83.88,2023-11-12 12:15:21.125810
CryTrans120424,Crypto Deposit,USR4396,CRY5,3.04,2023-02-11 08:03:05.808100
CryTrans120425,Crypto Withdrawl,USR5663,CRY1,56.13,2023-07-21 05:06:01.340414
CryTrans120426,Crypto Withdrawl,USR1885,CRY1,10.59,2023-12-14 22:01:45.901839
CryTrans120427,Crypto Deposit,USR7907,CRY8,62.43,2023-10-29 13:16:15.215036
CryTrans120428,Crypto Withdrawl,USR3817,CRY10,79.33,2023-03-10 06:11:35.819454
CryTrans120429,Crypto Withdrawl,USR6457,CRY9,17.3,2023-10-31 04:39:16.218449
CryTrans120430,Crypto Withdrawl,USR1987,CRY1,84.09,2023-08-13 18:14:50.035666
CryTrans120431,Crypto Withdrawl,USR844,CRY9,82.75,2023-10-05 15:02:16.682301
CryTrans120432,Crypto Withdrawl,USR3666,CRY10,32.6,2023-05-05 06:00:29.931854
CryTrans120433,Crypto Withdrawl,USR6800,CRY9,82.34,2023-12-04 22:47:52.685068
CryTrans120434,Crypto Deposit,USR7172,CRY5,10.27,2023-02-22 19:35:17.347864
CryTrans120435,Crypto Deposit,USR5847,CRY7,56.01,2023-03-26 09:27:32.798223
CryTrans120436,Crypto Deposit,USR223,CRY10,71.2,2024-01-14 19:10:11.641825
CryTrans120437,Crypto Withdrawl,USR8965,CRY6,71.06,2023-02-19 00:09:55.546761
CryTrans120438,Crypto Deposit,USR6859,CRY9,82.38,2024-01-14 17:37:10.143033
CryTrans120439,Crypto Deposit,USR388,CRY9,40.07,2023-06-21 20:01:44.131708
CryTrans120440,Crypto Deposit,USR203,CRY8,87.58,2023-07-21 10:20:16.806585
CryTrans120441,Crypto Deposit,USR8560,CRY8,91.84,2024-01-12 05:20:32.237076
CryTrans120442,Crypto Withdrawl,USR2456,CRY9,93.11,2023-08-23 04:04:39.240995
CryTrans120443,Crypto Withdrawl,USR5569,CRY5,18.97,2023-08-30 04:53:20.661146
CryTrans120444,Crypto Withdrawl,USR6249,CRY6,57.48,2023-05-16 02:08:22.303288
CryTrans120445,Crypto Deposit,USR4126,CRY9,16.9,2023-10-12 08:23:13.062868
CryTrans120446,Crypto Deposit,USR5735,CRY7,92.3,2023-08-27 03:52:23.007607
CryTrans120447,Crypto Withdrawl,USR8738,CRY8,37.36,2023-10-16 07:04:03.691471
CryTrans120448,Crypto Deposit,USR6273,CRY7,57.94,2023-11-24 12:22:19.492971
CryTrans120449,Crypto Withdrawl,USR5828,CRY8,85.59,2023-03-24 17:32:13.306581
CryTrans120450,Crypto Deposit,USR4952,CRY1,26.78,2023-12-14 15:24:25.562004
CryTrans120451,Crypto Deposit,USR8266,CRY10,55.8,2023-12-05 13:06:23.999153
CryTrans120452,Crypto Deposit,USR8738,CRY4,61.56,2023-05-18 16:12:51.545109
CryTrans120453,Crypto Withdrawl,USR8268,CRY8,54.77,2023-11-03 01:41:06.630548
CryTrans120454,Crypto Withdrawl,USR9830,CRY7,55.2,2023-10-07 15:30:17.977993
CryTrans120455,Crypto Deposit,USR4585,CRY10,5.58,2024-01-19 19:01:59.519484
CryTrans120456,Crypto Deposit,USR1561,CRY7,93.59,2023-03-06 09:31:44.183764
CryTrans120457,Crypto Withdrawl,USR7660,CRY2,29.37,2023-09-18 19:20:05.074391
CryTrans120458,Crypto Deposit,USR5040,CRY5,84.74,2023-09-30 09:47:52.656548
CryTrans120459,Crypto Withdrawl,USR7520,CRY1,4.15,2023-07-18 06:23:45.808135
CryTrans120460,Crypto Deposit,USR6731,CRY3,96.48,2023-08-11 22:51:34.944010
CryTrans120461,Crypto Deposit,USR6518,CRY10,21.9,2023-10-23 14:44:05.273798
CryTrans120462,Crypto Deposit,USR6601,CRY1,51.35,2023-10-18 03:41:22.876743
CryTrans120463,Crypto Deposit,USR4613,CRY6,33.64,2023-07-11 10:40:22.552397
CryTrans120464,Crypto Deposit,USR4271,CRY9,38.28,2023-11-28 08:24:42.569848
CryTrans120465,Crypto Withdrawl,USR7589,CRY8,29.9,2023-08-05 04:20:08.587475
CryTrans120466,Crypto Deposit,USR9815,CRY10,54.62,2023-11-22 15:48:26.423130
CryTrans120467,Crypto Deposit,USR4522,CRY6,63.48,2023-07-03 18:55:42.857564
CryTrans120468,Crypto Deposit,USR3109,CRY9,14.33,2023-11-30 12:20:29.171458
CryTrans120469,Crypto Withdrawl,USR2115,CRY7,12.57,2023-07-19 10:26:38.455836
CryTrans120470,Crypto Withdrawl,USR4589,CRY8,38.01,2023-06-02 05:00:01.261454
CryTrans120471,Crypto Deposit,USR8671,CRY1,37.71,2023-12-09 04:30:36.673153
CryTrans120472,Crypto Deposit,USR6871,CRY2,8.84,2024-01-29 05:39:11.843468
CryTrans120473,Crypto Withdrawl,USR3921,CRY10,36.6,2023-12-04 23:01:15.598127
CryTrans120474,Crypto Deposit,USR2299,CRY3,46.59,2023-10-18 19:38:15.795107
CryTrans120475,Crypto Deposit,USR7473,CRY3,41.18,2023-09-22 05:31:55.406204
CryTrans120476,Crypto Withdrawl,USR6892,CRY8,75.54,2023-05-31 19:13:10.146433
CryTrans120477,Crypto Withdrawl,USR1723,CRY2,88.15,2023-03-08 23:04:36.435356
CryTrans120478,Crypto Withdrawl,USR3976,CRY2,66.9,2023-02-22 07:04:14.303303
CryTrans120479,Crypto Deposit,USR2419,CRY6,61.82,2023-05-06 07:55:23.488213
CryTrans120480,Crypto Deposit,USR5908,CRY6,4.11,2023-03-27 21:13:25.872510
CryTrans120481,Crypto Withdrawl,USR3068,CRY4,81.05,2023-06-30 17:42:39.190807
CryTrans120482,Crypto Deposit,USR2411,CRY9,55.8,2023-05-06 01:08:58.661051
CryTrans120483,Crypto Deposit,USR1590,CRY4,15.93,2023-03-08 23:16:11.964550
CryTrans120484,Crypto Deposit,USR2228,CRY3,90.4,2023-10-13 03:43:41.725411
CryTrans120485,Crypto Withdrawl,USR6046,CRY6,5.77,2023-06-30 07:45:16.831457
CryTrans120486,Crypto Deposit,USR5024,CRY3,90.24,2023-05-07 02:19:53.334629
CryTrans120487,Crypto Withdrawl,USR7761,CRY7,27.79,2023-10-24 03:32:07.558784
CryTrans120488,Crypto Withdrawl,USR8474,CRY1,39.08,2023-03-27 13:34:56.277305
CryTrans120489,Crypto Withdrawl,USR4692,CRY8,1.23,2023-12-31 06:35:54.072523
CryTrans120490,Crypto Withdrawl,USR3488,CRY4,72.95,2023-03-06 03:31:00.625230
CryTrans120491,Crypto Deposit,USR9769,CRY9,99.57,2023-10-11 11:14:56.155821
CryTrans120492,Crypto Deposit,USR7589,CRY4,24.27,2023-05-16 14:06:53.155585
CryTrans120493,Crypto Deposit,USR5372,CRY1,43.57,2023-09-28 11:49:35.479702
CryTrans120494,Crypto Deposit,USR2796,CRY10,22.89,2023-11-08 12:01:55.352897
CryTrans120495,Crypto Deposit,USR8935,CRY10,54.4,2023-06-15 00:30:12.187614
CryTrans120496,Crypto Deposit,USR1839,CRY5,94.17,2024-01-30 00:54:53.505793
CryTrans120497,Crypto Deposit,USR5546,CRY9,48.96,2023-09-27 09:24:24.566386
CryTrans120498,Crypto Deposit,USR8347,CRY1,4.47,2023-08-20 16:36:39.799279
CryTrans120499,Crypto Deposit,USR8741,CRY3,33.1,2023-05-16 09:19:30.461624
CryTrans120500,Crypto Deposit,USR6296,CRY1,84.55,2023-08-31 09:08:32.633833
CryTrans120501,Crypto Deposit,USR142,CRY1,38.89,2023-11-06 13:27:00.856231
CryTrans120502,Crypto Withdrawl,USR502,CRY6,62.66,2023-06-25 10:22:08.106948
CryTrans120503,Crypto Deposit,USR4958,CRY9,58.79,2023-12-02 23:39:10.540468
CryTrans120504,Crypto Deposit,USR8654,CRY7,9.94,2023-09-27 16:19:38.270671
CryTrans120505,Crypto Deposit,USR8370,CRY6,11.36,2023-05-24 22:58:54.540989
CryTrans120506,Crypto Withdrawl,USR2904,CRY5,25.82,2023-05-04 12:46:44.911380
CryTrans120507,Crypto Withdrawl,USR5291,CRY8,95.42,2023-06-12 11:54:59.059323
CryTrans120508,Crypto Withdrawl,USR7117,CRY5,11.21,2023-11-14 23:57:11.895297
CryTrans120509,Crypto Withdrawl,USR8247,CRY2,71.39,2023-11-06 08:34:21.773296
CryTrans120510,Crypto Deposit,USR6250,CRY5,30.62,2023-07-02 21:06:56.032995
CryTrans120511,Crypto Deposit,USR2139,CRY8,11.82,2023-06-06 15:08:14.644827
CryTrans120512,Crypto Deposit,USR8338,CRY1,35.59,2023-06-22 19:42:08.997671
CryTrans120513,Crypto Deposit,USR3602,CRY4,36.5,2023-12-09 20:05:41.448817
CryTrans120514,Crypto Deposit,USR8512,CRY6,61.59,2023-10-09 04:54:45.316892
CryTrans120515,Crypto Withdrawl,USR6296,CRY5,60.31,2023-11-27 11:23:10.469336
CryTrans120516,Crypto Withdrawl,USR1706,CRY6,56.53,2023-10-25 17:57:07.686369
CryTrans120517,Crypto Withdrawl,USR2419,CRY3,23.61,2023-06-21 03:04:56.775525
CryTrans120518,Crypto Withdrawl,USR9687,CRY1,90.39,2023-04-01 18:20:44.842142
CryTrans120519,Crypto Deposit,USR9659,CRY1,6.65,2023-07-17 13:14:35.853327
CryTrans120520,Crypto Withdrawl,USR8502,CRY2,51.29,2023-04-19 19:16:47.151823
CryTrans120521,Crypto Deposit,USR9521,CRY1,84.45,2023-05-03 10:07:52.013083
CryTrans120522,Crypto Deposit,USR5445,CRY10,54.68,2023-09-09 13:23:22.213700
CryTrans120523,Crypto Withdrawl,USR5804,CRY5,82.67,2023-10-21 13:08:38.642514
CryTrans120524,Crypto Deposit,USR4896,CRY2,44.31,2024-02-09 21:40:52.364863
CryTrans120525,Crypto Withdrawl,USR6650,CRY9,79.84,2023-12-17 10:23:13.517751
CryTrans120526,Crypto Withdrawl,USR3290,CRY10,12.46,2024-01-12 21:18:32.606529
CryTrans120527,Crypto Withdrawl,USR9576,CRY9,55.61,2023-08-30 16:30:50.659607
CryTrans120528,Crypto Withdrawl,USR3189,CRY10,72.86,2023-09-17 14:38:51.981565
CryTrans120529,Crypto Deposit,USR7008,CRY10,4.31,2023-05-04 17:25:31.170139
CryTrans120530,Crypto Deposit,USR4879,CRY6,27.19,2023-12-27 22:22:25.901372
CryTrans120531,Crypto Withdrawl,USR2005,CRY1,89.26,2023-04-30 00:09:42.525676
CryTrans120532,Crypto Withdrawl,USR9966,CRY2,45.65,2023-07-26 20:48:35.299660
CryTrans120533,Crypto Withdrawl,USR5130,CRY10,61.54,2023-10-05 16:14:16.192651
CryTrans120534,Crypto Deposit,USR7846,CRY1,49.77,2023-04-14 23:35:01.866881
CryTrans120535,Crypto Withdrawl,USR557,CRY9,53.08,2024-01-24 21:00:14.832340
CryTrans120536,Crypto Deposit,USR1349,CRY1,78.34,2023-03-30 10:03:20.985737
CryTrans120537,Crypto Withdrawl,USR8971,CRY1,16.48,2023-08-01 10:05:13.451813
CryTrans120538,Crypto Deposit,USR7616,CRY8,40.68,2023-05-22 12:36:06.059887
CryTrans120539,Crypto Deposit,USR6437,CRY9,8.75,2023-07-29 16:30:21.908089
CryTrans120540,Crypto Withdrawl,USR3640,CRY8,87.95,2023-08-27 06:03:55.781239
CryTrans120541,Crypto Withdrawl,USR5772,CRY10,33.77,2023-11-08 20:34:11.365065
CryTrans120542,Crypto Withdrawl,USR1572,CRY1,2.05,2023-02-24 07:30:55.573679
CryTrans120543,Crypto Withdrawl,USR5403,CRY7,89.85,2023-09-21 09:18:36.829439
CryTrans120544,Crypto Withdrawl,USR395,CRY10,84.71,2023-09-08 16:18:29.264505
CryTrans120545,Crypto Withdrawl,USR5170,CRY2,49.36,2023-03-04 07:21:28.757350
CryTrans120546,Crypto Withdrawl,USR178,CRY10,90.5,2023-09-18 12:39:10.036749
CryTrans120547,Crypto Withdrawl,USR9022,CRY8,47.39,2024-02-08 21:08:03.081371
CryTrans120548,Crypto Withdrawl,USR522,CRY10,45.13,2023-05-26 12:15:11.114386
CryTrans120549,Crypto Deposit,USR8729,CRY9,71.64,2024-02-02 20:05:48.548707
CryTrans120550,Crypto Withdrawl,USR7714,CRY6,75.74,2023-05-09 06:05:08.648282
CryTrans120551,Crypto Withdrawl,USR2951,CRY2,12.92,2023-12-01 03:48:33.782475
CryTrans120552,Crypto Withdrawl,USR5692,CRY10,19.03,2023-03-03 15:23:44.640879
CryTrans120553,Crypto Deposit,USR1929,CRY8,54.31,2023-04-11 16:57:11.018324
CryTrans120554,Crypto Withdrawl,USR1575,CRY7,53.86,2023-05-08 06:00:30.706139
CryTrans120555,Crypto Deposit,USR9187,CRY1,32.82,2023-04-02 22:21:02.396904
CryTrans120556,Crypto Deposit,USR904,CRY10,86.34,2023-04-04 19:24:36.208582
CryTrans120557,Crypto Deposit,USR6267,CRY4,68.99,2023-09-26 01:04:25.915666
CryTrans120558,Crypto Deposit,USR3942,CRY6,55.03,2023-03-05 00:23:24.884501
CryTrans120559,Crypto Deposit,USR7921,CRY1,72.86,2023-07-16 19:51:22.028124
CryTrans120560,Crypto Deposit,USR6087,CRY1,10.95,2023-05-15 14:25:22.213511
CryTrans120561,Crypto Withdrawl,USR7532,CRY10,32.03,2023-02-16 07:11:04.695184
CryTrans120562,Crypto Deposit,USR3256,CRY5,68.5,2023-08-05 10:39:10.951468
CryTrans120563,Crypto Withdrawl,USR4106,CRY1,88.29,2023-08-19 07:48:09.669788
CryTrans120564,Crypto Deposit,USR2722,CRY3,69.27,2024-01-09 22:01:04.018181
CryTrans120565,Crypto Deposit,USR4297,CRY4,10.69,2023-11-12 12:42:22.711567
CryTrans120566,Crypto Withdrawl,USR9536,CRY5,12.7,2023-04-19 02:45:18.983173
CryTrans120567,Crypto Withdrawl,USR4823,CRY8,51.37,2023-10-03 12:34:12.832965
CryTrans120568,Crypto Deposit,USR8938,CRY10,91.65,2023-03-13 01:41:11.167733
CryTrans120569,Crypto Withdrawl,USR8646,CRY9,99.25,2023-09-21 07:45:06.251865
CryTrans120570,Crypto Withdrawl,USR7851,CRY3,18.57,2023-03-31 06:29:53.392180
CryTrans120571,Crypto Deposit,USR7527,CRY8,89.09,2023-06-05 11:43:34.005256
CryTrans120572,Crypto Deposit,USR9839,CRY10,9.46,2023-08-13 01:26:09.189469
CryTrans120573,Crypto Deposit,USR3782,CRY3,42.93,2023-10-01 17:36:47.309491
CryTrans120574,Crypto Deposit,USR5433,CRY5,66.21,2023-11-13 14:57:00.865182
CryTrans120575,Crypto Deposit,USR7906,CRY5,93.46,2024-01-30 22:21:43.186766
CryTrans120576,Crypto Withdrawl,USR1184,CRY2,69.62,2023-10-15 22:16:07.789634
CryTrans120577,Crypto Withdrawl,USR1187,CRY4,6.44,2023-07-15 02:12:52.476306
CryTrans120578,Crypto Withdrawl,USR7291,CRY10,8.52,2023-11-10 03:30:21.961842
CryTrans120579,Crypto Withdrawl,USR6102,CRY6,20.1,2023-11-30 07:33:11.608540
CryTrans120580,Crypto Withdrawl,USR6376,CRY9,46.31,2023-10-04 20:11:26.937778
CryTrans120581,Crypto Withdrawl,USR8642,CRY8,41.56,2024-02-04 06:49:01.708582
