OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans745449,Crypto Deposit,USR7800,CRY1,67.89,2023-10-14 09:25:26.104245
CryTrans745450,Crypto Deposit,USR5375,CRY1,29.98,2023-02-24 14:19:22.527508
CryTrans745451,Crypto Withdrawl,USR8362,CRY1,34.27,2023-12-25 18:41:13.801375
CryTrans745452,Crypto Deposit,USR902,CRY7,90.33,2023-10-22 04:47:15.929427
CryTrans745453,Crypto Withdrawl,USR2182,CRY7,40.0,2023-05-21 23:00:45.668648
CryTrans745454,Crypto Deposit,USR4775,CRY3,83.83,2023-05-13 06:09:48.338760
CryTrans745455,Crypto Withdrawl,USR6885,CRY4,54.0,2023-07-13 06:34:15.336992
CryTrans745456,Crypto Deposit,USR5466,CRY7,47.08,2023-09-19 17:46:35.740100
CryTrans745457,Crypto Deposit,USR2306,CRY8,40.25,2023-07-15 20:01:46.531129
CryTrans745458,Crypto Deposit,USR7588,CRY4,16.27,2023-10-15 11:52:44.920960
CryTrans745459,Crypto Deposit,USR8972,CRY6,7.78,2023-04-12 12:12:04.509461
CryTrans745460,Crypto Withdrawl,USR4549,CRY10,22.58,2023-03-29 06:35:12.318018
CryTrans745461,Crypto Deposit,USR1446,CRY10,61.64,2023-11-13 10:20:51.922775
CryTrans745462,Crypto Deposit,USR4373,CRY9,54.74,2023-10-15 23:33:25.689548
CryTrans745463,Crypto Deposit,USR4129,CRY2,9.07,2023-08-05 22:12:33.939425
CryTrans745464,Crypto Withdrawl,USR8351,CRY3,71.38,2023-11-18 22:04:58.638120
CryTrans745465,Crypto Withdrawl,USR7526,CRY2,86.62,2023-04-30 14:24:32.953905
CryTrans745466,Crypto Withdrawl,USR2398,CRY3,93.94,2023-05-20 16:57:13.795563
CryTrans745467,Crypto Deposit,USR1965,CRY5,81.07,2023-07-06 05:49:52.365236
CryTrans745468,Crypto Deposit,USR3327,CRY5,13.25,2023-07-24 12:51:19.162112
CryTrans745469,Crypto Withdrawl,USR6115,CRY4,35.74,2024-01-04 16:42:07.045957
CryTrans745470,Crypto Deposit,USR3071,CRY9,25.3,2023-03-25 07:08:20.680228
CryTrans745471,Crypto Withdrawl,USR8686,CRY9,80.19,2023-12-21 09:06:27.454691
CryTrans745472,Crypto Withdrawl,USR868,CRY10,7.8,2023-11-03 07:02:10.008648
CryTrans745473,Crypto Withdrawl,USR4306,CRY9,33.32,2023-03-29 13:21:56.225429
CryTrans745474,Crypto Deposit,USR5426,CRY4,89.34,2023-06-30 00:25:21.597701
CryTrans745475,Crypto Deposit,USR5339,CRY10,29.35,2023-04-27 21:30:55.204546
CryTrans745476,Crypto Deposit,USR1384,CRY2,69.86,2023-12-11 21:17:53.800088
CryTrans745477,Crypto Withdrawl,USR6531,CRY2,24.16,2024-02-06 08:02:50.129881
CryTrans745478,Crypto Withdrawl,USR4595,CRY5,54.01,2023-05-29 18:58:58.503731
CryTrans745479,Crypto Deposit,USR1045,CRY10,48.15,2023-03-20 12:37:13.451212
CryTrans745480,Crypto Deposit,USR2434,CRY4,93.89,2023-10-05 09:56:18.294213
CryTrans745481,Crypto Withdrawl,USR4126,CRY6,64.29,2023-06-07 17:25:39.335884
CryTrans745482,Crypto Withdrawl,USR3549,CRY3,57.66,2023-12-16 07:06:12.648245
CryTrans745483,Crypto Deposit,USR5277,CRY9,49.07,2023-12-04 18:00:15.946978
CryTrans745484,Crypto Deposit,USR5523,CRY5,13.47,2023-10-20 13:26:29.560755
CryTrans745485,Crypto Deposit,USR7925,CRY1,74.1,2023-12-25 01:54:40.314592
CryTrans745486,Crypto Deposit,USR2731,CRY4,19.7,2023-06-24 18:49:17.052607
CryTrans745487,Crypto Deposit,USR6550,CRY2,27.1,2023-03-09 13:44:12.802308
CryTrans745488,Crypto Deposit,USR5989,CRY2,4.82,2024-01-12 14:01:28.975789
CryTrans745489,Crypto Withdrawl,USR8753,CRY6,97.69,2023-04-15 16:43:38.560290
CryTrans745490,Crypto Deposit,USR9175,CRY5,79.26,2023-12-24 12:21:57.955909
CryTrans745491,Crypto Withdrawl,USR2553,CRY3,22.64,2023-08-24 18:06:46.178156
CryTrans745492,Crypto Withdrawl,USR487,CRY3,70.86,2023-03-23 21:04:13.487082
CryTrans745493,Crypto Deposit,USR7635,CRY6,49.52,2023-10-15 13:28:25.113927
CryTrans745494,Crypto Withdrawl,USR3161,CRY6,44.05,2023-08-24 07:12:06.209866
CryTrans745495,Crypto Deposit,USR6695,CRY6,86.85,2023-04-13 22:12:51.596337
CryTrans745496,Crypto Deposit,USR9447,CRY1,48.77,2023-10-11 16:57:38.427867
CryTrans745497,Crypto Withdrawl,USR4835,CRY6,59.49,2023-09-28 05:44:28.438324
CryTrans745498,Crypto Withdrawl,USR3177,CRY9,45.84,2024-02-02 02:45:49.714941
CryTrans745499,Crypto Deposit,USR7536,CRY5,45.7,2023-04-09 19:22:58.869479
CryTrans745500,Crypto Withdrawl,USR2901,CRY6,59.91,2023-06-02 10:45:48.038647
CryTrans745501,Crypto Deposit,USR3161,CRY4,93.57,2023-12-12 01:26:46.761642
CryTrans745502,Crypto Deposit,USR5833,CRY1,71.28,2023-05-05 13:03:28.681198
CryTrans745503,Crypto Withdrawl,USR4729,CRY4,63.4,2023-07-20 05:26:10.753231
CryTrans745504,Crypto Withdrawl,USR6846,CRY9,57.35,2023-07-14 16:10:29.020401
CryTrans745505,Crypto Withdrawl,USR4164,CRY3,22.09,2023-07-01 17:05:04.745909
CryTrans745506,Crypto Withdrawl,USR3203,CRY2,88.9,2023-08-30 04:20:17.069997
CryTrans745507,Crypto Deposit,USR5344,CRY5,12.37,2024-01-11 11:48:19.618766
CryTrans745508,Crypto Withdrawl,USR1560,CRY4,43.67,2023-11-14 20:40:29.353849
CryTrans745509,Crypto Deposit,USR822,CRY8,33.09,2023-06-12 01:08:06.746070
CryTrans745510,Crypto Deposit,USR975,CRY8,2.01,2023-07-12 06:44:47.950727
CryTrans745511,Crypto Withdrawl,USR1804,CRY7,54.14,2023-07-26 02:34:40.605268
CryTrans745512,Crypto Deposit,USR3329,CRY6,13.21,2023-04-10 21:08:34.066413
CryTrans745513,Crypto Withdrawl,USR2699,CRY7,77.24,2023-11-05 02:52:47.242896
CryTrans745514,Crypto Deposit,USR6555,CRY9,75.7,2023-09-15 01:42:27.055394
CryTrans745515,Crypto Deposit,USR8937,CRY8,99.78,2023-12-29 14:27:36.913808
CryTrans745516,Crypto Deposit,USR6976,CRY10,98.28,2023-08-29 14:38:34.220451
CryTrans745517,Crypto Deposit,USR259,CRY6,15.58,2023-12-13 02:08:48.063670
CryTrans745518,Crypto Deposit,USR4382,CRY9,54.88,2023-06-09 01:28:19.594635
CryTrans745519,Crypto Deposit,USR3749,CRY1,56.63,2023-06-28 00:43:14.728716
CryTrans745520,Crypto Withdrawl,USR1136,CRY9,78.25,2024-01-10 10:28:05.546665
CryTrans745521,Crypto Deposit,USR6416,CRY6,90.81,2023-05-04 00:20:20.445647
CryTrans745522,Crypto Deposit,USR9741,CRY4,45.45,2024-01-19 09:01:23.342339
CryTrans745523,Crypto Deposit,USR1215,CRY10,37.89,2024-01-07 22:17:28.767495
CryTrans745524,Crypto Deposit,USR876,CRY2,12.61,2023-07-12 17:32:17.942180
CryTrans745525,Crypto Deposit,USR8819,CRY5,48.18,2023-06-19 17:37:52.176642
CryTrans745526,Crypto Deposit,USR2915,CRY6,70.47,2023-11-27 13:08:53.166605
CryTrans745527,Crypto Withdrawl,USR6942,CRY7,2.54,2023-05-07 17:40:42.396242
CryTrans745528,Crypto Deposit,USR867,CRY6,44.08,2023-02-26 07:00:50.514547
CryTrans745529,Crypto Deposit,USR7004,CRY8,89.64,2024-01-05 09:19:41.899998
CryTrans745530,Crypto Deposit,USR4692,CRY7,9.71,2023-04-12 06:57:45.060029
CryTrans745531,Crypto Withdrawl,USR8300,CRY3,80.51,2023-03-10 12:56:52.098993
CryTrans745532,Crypto Withdrawl,USR6061,CRY2,68.89,2023-06-09 18:21:38.923438
CryTrans745533,Crypto Deposit,USR8022,CRY5,40.66,2023-11-30 10:32:28.317851
CryTrans745534,Crypto Deposit,USR2309,CRY7,70.3,2023-10-07 23:37:35.165151
CryTrans745535,Crypto Deposit,USR8550,CRY7,0.27,2024-01-06 12:42:54.935919
CryTrans745536,Crypto Deposit,USR503,CRY7,90.99,2023-09-10 21:59:11.837918
CryTrans745537,Crypto Deposit,USR2000,CRY9,9.09,2023-04-28 20:39:56.724841
CryTrans745538,Crypto Deposit,USR7168,CRY9,70.56,2023-03-27 07:23:00.130072
CryTrans745539,Crypto Withdrawl,USR5630,CRY6,37.39,2023-12-05 07:05:58.314383
CryTrans745540,Crypto Deposit,USR9519,CRY6,20.91,2023-08-22 01:43:05.149336
CryTrans745541,Crypto Deposit,USR5602,CRY9,82.68,2023-11-13 20:39:44.780900
CryTrans745542,Crypto Deposit,USR171,CRY5,84.18,2023-09-09 21:41:36.706409
CryTrans745543,Crypto Withdrawl,USR8600,CRY6,91.83,2024-01-21 11:52:59.852307
CryTrans745544,Crypto Deposit,USR8498,CRY2,7.56,2023-03-28 14:51:52.253506
CryTrans745545,Crypto Deposit,USR166,CRY4,76.11,2023-07-22 09:22:59.128985
CryTrans745546,Crypto Withdrawl,USR9646,CRY2,31.86,2023-04-28 10:37:02.770221
CryTrans745547,Crypto Withdrawl,USR6122,CRY5,26.42,2024-01-22 05:16:37.192972
CryTrans745548,Crypto Withdrawl,USR7616,CRY4,93.93,2023-09-06 16:59:02.777846
CryTrans745549,Crypto Withdrawl,USR704,CRY6,92.24,2023-03-28 17:33:06.552550
CryTrans745550,Crypto Withdrawl,USR9197,CRY5,71.27,2023-02-17 21:55:47.766600
CryTrans745551,Crypto Deposit,USR4757,CRY8,89.07,2023-05-04 20:39:12.136081
CryTrans745552,Crypto Withdrawl,USR8890,CRY8,8.69,2023-07-23 17:23:22.330561
CryTrans745553,Crypto Withdrawl,USR1690,CRY8,93.62,2023-05-21 11:44:31.948338
CryTrans745554,Crypto Withdrawl,USR4184,CRY5,27.6,2023-10-16 15:57:05.066366
CryTrans745555,Crypto Deposit,USR9174,CRY2,11.29,2023-03-31 19:03:33.271618
CryTrans745556,Crypto Withdrawl,USR3440,CRY10,45.27,2023-07-31 06:06:00.298148
CryTrans745557,Crypto Deposit,USR194,CRY8,39.28,2023-11-30 17:31:17.156582
CryTrans745558,Crypto Deposit,USR9723,CRY8,95.93,2023-06-18 14:47:26.875877
CryTrans745559,Crypto Deposit,USR2132,CRY5,28.63,2023-05-15 14:13:34.761825
CryTrans745560,Crypto Deposit,USR9360,CRY9,76.21,2023-12-23 14:48:36.264924
CryTrans745561,Crypto Withdrawl,USR2097,CRY7,18.65,2023-07-29 14:39:51.140352
CryTrans745562,Crypto Deposit,USR9735,CRY10,98.52,2023-08-08 22:17:06.499792
CryTrans745563,Crypto Withdrawl,USR3287,CRY3,89.31,2024-01-19 17:33:58.605904
CryTrans745564,Crypto Withdrawl,USR8216,CRY2,4.18,2024-02-05 02:13:10.710433
CryTrans745565,Crypto Withdrawl,USR8665,CRY1,86.62,2023-09-05 20:27:22.426327
CryTrans745566,Crypto Deposit,USR1222,CRY5,31.51,2023-07-09 23:47:17.527387
CryTrans745567,Crypto Deposit,USR3081,CRY2,85.07,2023-04-21 23:14:05.688549
CryTrans745568,Crypto Deposit,USR777,CRY8,15.67,2023-10-10 10:35:31.747754
CryTrans745569,Crypto Withdrawl,USR8877,CRY8,72.43,2023-04-18 21:49:59.200448
CryTrans745570,Crypto Withdrawl,USR2269,CRY4,21.87,2024-01-06 05:50:28.452938
CryTrans745571,Crypto Deposit,USR7952,CRY5,72.46,2024-01-11 05:56:16.027900
CryTrans745572,Crypto Deposit,USR4857,CRY3,96.24,2024-02-07 01:59:35.009304
CryTrans745573,Crypto Withdrawl,USR672,CRY2,58.73,2023-06-26 01:50:13.423577
CryTrans745574,Crypto Deposit,USR2233,CRY1,46.6,2023-06-14 16:46:25.756801
CryTrans745575,Crypto Withdrawl,USR4692,CRY6,42.84,2023-10-16 05:19:57.939250
CryTrans745576,Crypto Deposit,USR2154,CRY8,53.37,2023-06-05 11:14:40.088946
CryTrans745577,Crypto Deposit,USR1905,CRY3,48.52,2023-05-13 03:06:55.715346
CryTrans745578,Crypto Withdrawl,USR3125,CRY10,29.36,2023-03-25 16:02:37.546866
CryTrans745579,Crypto Deposit,USR261,CRY8,22.27,2023-12-02 23:34:37.537119
CryTrans745580,Crypto Deposit,USR7021,CRY7,21.27,2023-06-11 07:48:15.091719
CryTrans745581,Crypto Deposit,USR1827,CRY6,20.5,2023-12-26 10:55:45.850519
CryTrans745582,Crypto Withdrawl,USR162,CRY8,42.73,2023-06-08 17:26:58.982903
CryTrans745583,Crypto Withdrawl,USR4664,CRY9,23.58,2023-10-15 00:36:17.201016
CryTrans745584,Crypto Withdrawl,USR3734,CRY9,61.7,2023-12-09 03:35:57.889475
CryTrans745585,Crypto Withdrawl,USR7782,CRY8,41.61,2023-06-23 13:23:28.807958
CryTrans745586,Crypto Withdrawl,USR4759,CRY10,40.12,2023-08-26 16:13:43.706817
CryTrans745587,Crypto Withdrawl,USR7438,CRY1,74.04,2023-04-01 02:48:23.831265
CryTrans745588,Crypto Withdrawl,USR3720,CRY3,55.81,2023-02-12 10:40:15.547335
CryTrans745589,Crypto Deposit,USR700,CRY5,25.21,2023-04-02 14:30:42.410656
CryTrans745590,Crypto Withdrawl,USR2478,CRY9,27.99,2023-11-20 14:59:06.301484
CryTrans745591,Crypto Withdrawl,USR4543,CRY1,47.93,2023-11-18 01:28:46.252930
CryTrans745592,Crypto Deposit,USR7621,CRY7,11.37,2023-08-30 12:37:41.232224
CryTrans745593,Crypto Withdrawl,USR3053,CRY3,61.61,2023-05-04 17:27:55.903788
CryTrans745594,Crypto Deposit,USR4516,CRY8,16.54,2023-06-29 18:24:29.370728
CryTrans745595,Crypto Withdrawl,USR4698,CRY8,45.18,2023-03-10 16:21:25.624009
CryTrans745596,Crypto Deposit,USR8689,CRY9,45.03,2024-02-08 03:45:18.032192
CryTrans745597,Crypto Withdrawl,USR9923,CRY2,56.46,2023-03-21 00:50:58.240994
CryTrans745598,Crypto Deposit,USR8028,CRY5,56.03,2023-04-22 21:08:03.908230
CryTrans745599,Crypto Withdrawl,USR6778,CRY7,36.0,2023-10-23 01:43:35.734762
CryTrans745600,Crypto Deposit,USR6386,CRY6,39.39,2023-06-11 03:26:21.487095
CryTrans745601,Crypto Deposit,USR198,CRY4,52.47,2024-01-09 08:20:01.379585
CryTrans745602,Crypto Deposit,USR8505,CRY6,54.07,2023-10-25 21:50:54.496619
CryTrans745603,Crypto Deposit,USR9534,CRY9,19.41,2023-11-19 08:49:43.543879
CryTrans745604,Crypto Deposit,USR8269,CRY8,38.71,2023-10-01 03:25:41.490466
CryTrans745605,Crypto Deposit,USR284,CRY6,42.89,2023-04-20 17:03:39.201133
CryTrans745606,Crypto Withdrawl,USR3602,CRY5,85.78,2023-06-21 23:45:23.344968
CryTrans745607,Crypto Withdrawl,USR9572,CRY9,80.15,2023-05-03 18:32:09.333354
CryTrans745608,Crypto Withdrawl,USR9864,CRY6,96.27,2023-07-03 06:03:31.132422
CryTrans745609,Crypto Deposit,USR5364,CRY8,28.68,2023-02-12 13:22:24.210369
CryTrans745610,Crypto Deposit,USR7979,CRY6,30.91,2023-12-30 21:53:02.412809
CryTrans745611,Crypto Deposit,USR8334,CRY3,91.58,2023-03-08 00:19:09.197365
CryTrans745612,Crypto Deposit,USR2548,CRY9,96.06,2024-01-14 11:58:24.508391
CryTrans745613,Crypto Deposit,USR2383,CRY8,3.1,2024-01-26 19:32:36.792187
CryTrans745614,Crypto Deposit,USR5705,CRY10,28.46,2023-11-30 02:05:35.734833
CryTrans745615,Crypto Deposit,USR9121,CRY1,1.76,2023-05-30 01:58:17.791311
CryTrans745616,Crypto Deposit,USR9012,CRY5,23.86,2023-02-28 03:05:49.671044
CryTrans745617,Crypto Deposit,USR7935,CRY8,4.56,2024-01-05 17:52:57.183690
CryTrans745618,Crypto Withdrawl,USR8693,CRY3,68.71,2023-11-21 09:11:57.236404
CryTrans745619,Crypto Withdrawl,USR3300,CRY10,90.34,2023-08-16 09:11:35.886670
CryTrans745620,Crypto Deposit,USR7417,CRY2,93.7,2023-10-30 15:17:03.293779
CryTrans745621,Crypto Deposit,USR3639,CRY4,0.63,2023-09-27 19:16:08.774408
CryTrans745622,Crypto Deposit,USR6117,CRY2,89.18,2023-03-19 00:56:01.766200
CryTrans745623,Crypto Withdrawl,USR5713,CRY4,18.28,2023-09-25 07:11:07.656275
CryTrans745624,Crypto Withdrawl,USR6303,CRY6,71.98,2023-02-19 11:58:54.743365
CryTrans745625,Crypto Withdrawl,USR7649,CRY4,22.96,2023-09-14 05:36:39.675614
CryTrans745626,Crypto Deposit,USR121,CRY1,4.84,2023-08-20 11:47:56.928490
CryTrans745627,Crypto Deposit,USR7656,CRY3,81.42,2023-07-10 11:51:14.192994
CryTrans745628,Crypto Withdrawl,USR5874,CRY1,88.41,2023-11-26 22:41:40.887325
CryTrans745629,Crypto Deposit,USR5393,CRY5,87.18,2023-10-28 15:29:38.189542
CryTrans745630,Crypto Withdrawl,USR6278,CRY8,86.85,2023-08-02 13:10:37.700056
CryTrans745631,Crypto Withdrawl,USR1199,CRY1,55.31,2023-07-03 22:21:22.145513
CryTrans745632,Crypto Deposit,USR714,CRY4,15.52,2023-11-17 11:00:15.331886
CryTrans745633,Crypto Deposit,USR7102,CRY5,26.75,2023-03-12 07:22:22.793347
CryTrans745634,Crypto Deposit,USR2752,CRY8,2.81,2023-02-16 05:36:33.969260
CryTrans745635,Crypto Withdrawl,USR9586,CRY8,28.64,2023-11-06 19:16:41.738746
CryTrans745636,Crypto Deposit,USR6542,CRY7,11.79,2023-02-27 07:50:00.518654
CryTrans745637,Crypto Deposit,USR6025,CRY5,39.28,2024-01-26 02:42:37.512998
CryTrans745638,Crypto Deposit,USR503,CRY8,0.72,2024-01-11 14:49:15.774646
CryTrans745639,Crypto Deposit,USR8395,CRY8,42.79,2023-08-17 01:34:13.955802
CryTrans745640,Crypto Withdrawl,USR7773,CRY9,27.51,2023-05-16 10:38:56.774715
CryTrans745641,Crypto Withdrawl,USR6779,CRY1,68.22,2023-04-08 22:49:38.712850
CryTrans745642,Crypto Deposit,USR9122,CRY2,11.13,2023-03-31 13:23:35.904857
CryTrans745643,Crypto Withdrawl,USR1494,CRY8,77.32,2024-01-14 20:16:17.846188
CryTrans745644,Crypto Deposit,USR5092,CRY3,50.63,2023-08-03 22:13:14.120872
CryTrans745645,Crypto Withdrawl,USR8657,CRY9,99.75,2023-09-12 23:30:14.227561
CryTrans745646,Crypto Deposit,USR1730,CRY7,85.72,2023-11-13 06:09:01.833138
CryTrans745647,Crypto Withdrawl,USR993,CRY7,51.62,2023-09-03 11:06:52.147732
CryTrans745648,Crypto Withdrawl,USR621,CRY10,18.67,2023-12-12 09:45:54.218320
CryTrans745649,Crypto Withdrawl,USR7206,CRY4,2.23,2023-07-30 17:38:58.768835
CryTrans745650,Crypto Withdrawl,USR9234,CRY5,29.08,2023-10-08 14:48:35.437628
CryTrans745651,Crypto Deposit,USR4717,CRY10,11.2,2023-04-24 13:58:06.399035
CryTrans745652,Crypto Withdrawl,USR9992,CRY3,72.37,2023-03-23 01:32:09.832263
CryTrans745653,Crypto Deposit,USR8121,CRY1,8.2,2023-04-25 17:32:38.173452
CryTrans745654,Crypto Deposit,USR7809,CRY3,14.74,2023-06-08 10:58:33.167207
CryTrans745655,Crypto Withdrawl,USR3997,CRY1,76.46,2023-11-11 14:42:45.675816
CryTrans745656,Crypto Deposit,USR3451,CRY10,20.88,2023-09-29 08:45:43.191762
CryTrans745657,Crypto Deposit,USR8186,CRY10,45.26,2023-03-26 04:01:06.766882
CryTrans745658,Crypto Withdrawl,USR8849,CRY6,70.57,2023-11-13 01:24:56.793530
CryTrans745659,Crypto Deposit,USR1569,CRY5,47.97,2023-06-24 16:44:03.293436
CryTrans745660,Crypto Deposit,USR5261,CRY1,35.04,2023-05-28 09:13:35.233450
CryTrans745661,Crypto Withdrawl,USR3860,CRY7,43.87,2023-03-12 07:17:44.781700
CryTrans745662,Crypto Withdrawl,USR8700,CRY1,35.92,2023-02-20 23:50:23.879710
CryTrans745663,Crypto Deposit,USR5079,CRY10,27.11,2023-08-15 18:05:27.617887
CryTrans745664,Crypto Deposit,USR2022,CRY1,68.35,2024-01-26 21:17:24.356049
CryTrans745665,Crypto Deposit,USR5421,CRY3,84.92,2023-02-21 07:58:08.855630
CryTrans745666,Crypto Withdrawl,USR4985,CRY10,78.15,2023-04-17 03:43:26.457531
CryTrans745667,Crypto Deposit,USR1968,CRY3,71.59,2023-11-27 01:52:55.744980
CryTrans745668,Crypto Withdrawl,USR1028,CRY1,40.7,2023-07-27 22:13:03.129926
CryTrans745669,Crypto Deposit,USR6128,CRY2,38.18,2023-02-26 19:24:27.798892
CryTrans745670,Crypto Withdrawl,USR5259,CRY2,59.0,2023-04-17 13:09:03.615613
CryTrans745671,Crypto Withdrawl,USR8051,CRY7,89.73,2023-11-13 00:02:43.224185
CryTrans745672,Crypto Withdrawl,USR8105,CRY6,66.17,2023-03-29 10:18:04.867408
CryTrans745673,Crypto Withdrawl,USR3016,CRY7,35.3,2024-02-09 00:47:37.706897
CryTrans745674,Crypto Withdrawl,USR7208,CRY10,71.94,2023-08-06 09:12:20.388325
CryTrans745675,Crypto Deposit,USR3787,CRY3,64.11,2023-08-01 03:15:54.942474
CryTrans745676,Crypto Withdrawl,USR3100,CRY7,31.12,2023-10-24 09:09:20.888297
CryTrans745677,Crypto Deposit,USR9129,CRY5,66.17,2023-12-21 16:50:32.117072
CryTrans745678,Crypto Withdrawl,USR5066,CRY7,7.92,2023-02-11 06:11:51.214092
CryTrans745679,Crypto Withdrawl,USR4053,CRY10,0.18,2023-08-01 17:28:45.702764
CryTrans745680,Crypto Deposit,USR9062,CRY7,89.02,2023-08-21 01:48:23.685487
CryTrans745681,Crypto Withdrawl,USR1613,CRY4,48.87,2023-11-10 21:40:45.191514
CryTrans745682,Crypto Withdrawl,USR8647,CRY2,88.7,2023-10-25 06:49:58.201786
CryTrans745683,Crypto Withdrawl,USR9435,CRY1,79.94,2023-04-14 08:19:22.769813
CryTrans745684,Crypto Deposit,USR4994,CRY10,92.96,2023-07-31 14:56:12.226239
CryTrans745685,Crypto Withdrawl,USR2825,CRY5,39.31,2024-02-06 05:53:39.819560
CryTrans745686,Crypto Withdrawl,USR8335,CRY3,79.86,2023-11-20 10:06:24.469181
CryTrans745687,Crypto Deposit,USR9405,CRY9,31.84,2023-08-31 19:57:49.429733
CryTrans745688,Crypto Deposit,USR8669,CRY10,43.48,2023-10-11 01:56:47.349552
CryTrans745689,Crypto Deposit,USR9771,CRY4,82.6,2023-06-18 07:23:00.688660
CryTrans745690,Crypto Withdrawl,USR4148,CRY6,27.56,2023-11-27 21:09:30.122260
CryTrans745691,Crypto Withdrawl,USR1784,CRY9,60.09,2023-02-25 21:38:51.844040
CryTrans745692,Crypto Deposit,USR4699,CRY8,3.03,2023-12-20 12:04:14.454490
CryTrans745693,Crypto Deposit,USR6231,CRY10,86.81,2023-08-18 21:10:46.661257
CryTrans745694,Crypto Deposit,USR9376,CRY1,70.5,2023-05-29 14:15:26.112846
CryTrans745695,Crypto Deposit,USR5746,CRY4,51.32,2023-10-06 05:25:35.657150
CryTrans745696,Crypto Withdrawl,USR2783,CRY7,14.18,2023-10-21 09:00:09.362613
CryTrans745697,Crypto Deposit,USR9620,CRY5,75.04,2024-02-07 17:15:03.268645
CryTrans745698,Crypto Withdrawl,USR6317,CRY4,25.32,2023-06-16 17:23:26.327242
CryTrans745699,Crypto Withdrawl,USR1507,CRY8,90.77,2023-05-18 04:09:31.441945
CryTrans745700,Crypto Withdrawl,USR2756,CRY8,76.27,2024-02-08 00:24:54.909506
CryTrans745701,Crypto Withdrawl,USR269,CRY10,9.94,2023-07-24 17:47:53.459219
CryTrans745702,Crypto Withdrawl,USR1533,CRY7,24.63,2024-01-05 19:38:57.302243
CryTrans745703,Crypto Deposit,USR463,CRY8,39.25,2023-10-22 06:46:29.718670
CryTrans745704,Crypto Withdrawl,USR1740,CRY8,37.43,2023-11-05 01:16:41.712882
CryTrans745705,Crypto Deposit,USR3200,CRY2,1.25,2023-08-04 21:04:34.332205
CryTrans745706,Crypto Withdrawl,USR2432,CRY3,59.1,2023-07-29 00:02:35.170922
CryTrans745707,Crypto Withdrawl,USR992,CRY7,45.52,2023-12-08 19:35:42.214905
CryTrans745708,Crypto Deposit,USR8165,CRY5,1.29,2023-02-15 09:38:03.400351
CryTrans745709,Crypto Withdrawl,USR3776,CRY2,30.89,2023-07-23 10:58:07.568620
CryTrans745710,Crypto Deposit,USR7604,CRY3,77.72,2023-08-19 20:52:49.286868
CryTrans745711,Crypto Withdrawl,USR6145,CRY5,18.7,2023-05-13 21:37:22.383557
CryTrans745712,Crypto Deposit,USR2988,CRY3,52.54,2023-09-24 11:48:05.673783
CryTrans745713,Crypto Deposit,USR8886,CRY10,60.52,2023-05-01 03:25:24.718436
CryTrans745714,Crypto Withdrawl,USR5030,CRY10,55.05,2024-01-13 04:03:42.878575
CryTrans745715,Crypto Withdrawl,USR8630,CRY3,89.41,2023-07-23 08:42:46.068990
CryTrans745716,Crypto Withdrawl,USR395,CRY6,85.69,2023-11-30 21:51:59.241412
CryTrans745717,Crypto Deposit,USR4996,CRY8,57.7,2023-02-13 16:36:46.006371
CryTrans745718,Crypto Withdrawl,USR2757,CRY9,1.06,2023-11-27 11:11:42.546494
CryTrans745719,Crypto Deposit,USR2598,CRY6,88.21,2023-11-04 13:48:26.582586
CryTrans745720,Crypto Withdrawl,USR1498,CRY10,65.39,2023-05-08 06:20:12.088182
CryTrans745721,Crypto Deposit,USR4667,CRY7,10.43,2024-02-10 09:36:14.196633
CryTrans745722,Crypto Deposit,USR7340,CRY4,52.58,2023-08-15 07:15:45.364957
CryTrans745723,Crypto Deposit,USR5207,CRY6,12.6,2023-10-05 20:34:36.194070
CryTrans745724,Crypto Withdrawl,USR2463,CRY6,78.98,2023-10-15 13:20:48.207623
CryTrans745725,Crypto Deposit,USR8607,CRY6,25.63,2023-02-17 07:55:51.443657
CryTrans745726,Crypto Withdrawl,USR4014,CRY7,93.81,2023-06-17 15:22:46.717499
CryTrans745727,Crypto Deposit,USR1220,CRY2,27.04,2023-12-18 10:26:59.489051
CryTrans745728,Crypto Deposit,USR4476,CRY7,69.49,2024-01-18 21:34:52.167534
CryTrans745729,Crypto Withdrawl,USR8766,CRY1,41.62,2023-07-01 23:40:42.563879
CryTrans745730,Crypto Withdrawl,USR5680,CRY8,45.23,2023-12-24 06:21:43.319467
CryTrans745731,Crypto Deposit,USR5638,CRY5,83.68,2023-04-14 22:45:11.113953
CryTrans745732,Crypto Deposit,USR3209,CRY7,62.62,2023-07-01 04:57:12.643041
CryTrans745733,Crypto Withdrawl,USR7637,CRY10,80.66,2023-06-07 07:23:54.586018
CryTrans745734,Crypto Deposit,USR4699,CRY4,14.6,2023-11-25 11:17:54.966745
CryTrans745735,Crypto Withdrawl,USR7164,CRY8,0.86,2023-03-16 00:30:25.271641
CryTrans745736,Crypto Withdrawl,USR1021,CRY7,66.47,2024-01-10 05:14:49.932708
CryTrans745737,Crypto Deposit,USR5224,CRY5,26.24,2023-12-21 20:03:34.514857
CryTrans745738,Crypto Deposit,USR9178,CRY3,34.32,2023-08-01 16:10:39.416878
CryTrans745739,Crypto Deposit,USR1638,CRY3,64.51,2023-12-23 08:56:23.577477
CryTrans745740,Crypto Deposit,USR860,CRY8,69.22,2023-03-05 19:31:15.722077
